date,volume,open,high,low,close,adj close
2008-10-07,0,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453
2008-10-06,3000,2.3499999046325684,2.3499999046325684,2.1700000762939453,2.1700000762939453,2.1700000762939453
2008-10-03,700,2.359999895095825,2.369999885559082,2.359999895095825,2.359999895095825,2.359999895095825
2008-10-02,6600,2.5299999713897705,2.539999961853028,2.309999942779541,2.490000009536743,2.490000009536743
2008-10-01,3800,2.869999885559082,2.869999885559082,2.609999895095825,2.609999895095825,2.609999895095825
2008-09-30,3300,3.25,3.25,2.75,2.9100000858306885,2.9100000858306885
2008-09-29,0,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716
2008-09-26,0,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716
2008-09-25,4100,3.319999933242798,3.319999933242798,3.200000047683716,3.200000047683716,3.200000047683716
2008-09-24,5200,3.259999990463257,3.259999990463257,3.190000057220459,3.220000028610229,3.220000028610229
2008-09-23,6000,3.25,3.4200000762939453,3.25,3.3499999046325684,3.3499999046325684
2008-09-22,12200,3.0299999713897705,3.259999990463257,3.009999990463257,3.259999990463257,3.259999990463257
2008-09-19,1900,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,3.200000047683716
2008-09-18,11100,3.1700000762939453,3.2100000381469727,2.8299999237060547,2.990000009536743,2.990000009536743
2008-09-17,3800,3.4800000190734863,3.4800000190734863,3.299999952316284,3.299999952316284,3.299999952316284
2008-09-16,1500,3.650000095367432,3.650000095367432,2.700000047683716,3.509999990463257,3.509999990463257
2008-09-15,0,3.75,3.75,3.75,3.75,3.75
2008-09-12,400,3.75,3.75,3.75,3.75,3.75
2008-09-11,100,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257
2008-09-10,0,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257
2008-09-09,200,3.75,3.759999990463257,3.75,3.759999990463257,3.759999990463257
2008-09-08,200,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273
2008-09-05,100,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055
2008-09-04,0,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137
2008-09-03,1200,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.7699999809265137,3.7699999809265137
2008-09-02,900,3.799999952316284,3.799999952316284,3.670000076293945,3.7200000286102295,3.7200000286102295
2008-08-29,9200,3.940000057220459,3.940000057220459,3.670000076293945,3.799999952316284,3.799999952316284
2008-08-28,7600,3.799999952316284,3.990000009536743,3.799999952316284,3.869999885559082,3.869999885559082
2008-08-27,12000,3.799999952316284,3.809999942779541,3.7100000381469727,3.7100000381469727,3.7100000381469727
2008-08-26,100,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137
2008-08-25,6500,3.7200000286102295,3.7200000286102295,3.7100000381469727,3.7100000381469727,3.7100000381469727
2008-08-22,1600,3.7100000381469727,3.75,3.7100000381469727,3.7200000286102295,3.7200000286102295
2008-08-21,13300,3.900000095367432,4.0,3.700000047683716,3.75,3.75
2008-08-20,9900,3.7300000190734863,3.740000009536743,3.700000047683716,3.7300000190734863,3.7300000190734863
2008-08-19,300,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175
2008-08-18,1900,4.010000228881836,4.010000228881836,3.799999952316284,3.799999952316284,3.799999952316284
2008-08-15,100,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836
2008-08-14,500,4.099999904632568,4.099999904632568,4.090000152587891,4.090000152587891,4.090000152587891
2008-08-13,6400,4.130000114440918,4.130000114440918,4.059999942779541,4.090000152587891,4.090000152587891
2008-08-12,9400,4.300000190734863,4.300000190734863,4.079999923706055,4.079999923706055,4.079999923706055
2008-08-11,11900,3.7200000286102295,3.7899999618530273,3.7100000381469727,3.7699999809265137,3.7699999809265137
2008-08-08,26600,4.519999980926514,4.53000020980835,3.660000085830689,3.7200000286102295,3.7200000286102295
2008-08-07,300,4.710000038146973,4.710000038146973,4.699999809265137,4.710000038146973,4.710000038146973
2008-08-06,5000,4.739999771118164,4.760000228881836,4.699999809265137,4.75,4.75
2008-08-05,2600,4.75,4.760000228881836,4.75,4.75,4.75
2008-08-04,0,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836
2008-08-01,0,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836
2008-07-31,1800,4.699999809265137,4.900000095367432,4.699999809265137,4.760000228881836,4.760000228881836
2008-07-30,300,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541
2008-07-29,2500,4.559999942779541,4.579999923706055,4.53000020980835,4.53000020980835,4.53000020980835
2008-07-28,600,4.690000057220459,4.690000057220459,4.519999980926514,4.519999980926514,4.519999980926514
2008-07-25,4200,4.539999961853027,4.610000133514404,4.53000020980835,4.53000020980835,4.53000020980835
2008-07-24,6400,4.670000076293945,4.690000057220459,4.590000152587891,4.630000114440918,4.630000114440918
2008-07-23,2900,4.699999809265137,4.710000038146973,4.699999809265137,4.699999809265137,4.699999809265137
2008-07-22,2200,4.860000133514404,4.880000114440918,4.579999923706055,4.579999923706055,4.579999923706055
2008-07-21,8500,4.699999809265137,4.710000038146973,4.579999923706055,4.699999809265137,4.699999809265137
2008-07-18,4600,4.71999979019165,4.71999979019165,4.650000095367432,4.650000095367432,4.650000095367432
2008-07-17,1000,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055
2008-07-16,6000,4.730000019073486,4.849999904632568,4.670000076293945,4.849999904632568,4.849999904632568
2008-07-15,0,4.75,4.75,4.75,4.75,4.75
2008-07-14,0,4.75,4.75,4.75,4.75,4.75
2008-07-11,0,4.75,4.75,4.75,4.75,4.75
2008-07-10,9500,4.75,5.03000020980835,4.75,4.75,4.75
2008-07-09,1100,4.860000133514404,4.949999809265137,4.75,4.849999904632568,4.849999904632568
2008-07-08,0,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891
2008-07-07,3400,5.039999961853027,5.170000076293945,4.800000190734863,5.090000152587891,5.090000152587891
2008-07-03,0,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541
2008-07-02,1400,4.920000076293945,4.920000076293945,4.739999771118164,4.809999942779541,4.809999942779541
2008-07-01,11800,4.829999923706055,5.039999961853027,4.829999923706055,5.0,5.0
2008-06-30,2400,4.730000019073486,4.96999979019165,4.699999809265137,4.960000038146973,4.960000038146973
2008-06-27,200,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596
2008-06-26,2000,4.96999979019165,4.96999979019165,4.760000228881836,4.809999942779541,4.809999942779541
2008-06-25,500,4.710000038146973,4.96999979019165,4.710000038146973,4.71999979019165,4.71999979019165
2008-06-24,0,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973
2008-06-23,1400,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973
2008-06-20,3800,4.920000076293945,4.920000076293945,4.849999904632568,4.860000133514404,4.860000133514404
2008-06-19,100,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486
2008-06-18,400,4.900000095367432,5.010000228881836,4.900000095367432,5.010000228881836,5.010000228881836
2008-06-17,6100,5.0,5.150000095367432,4.900000095367432,4.909999847412109,4.909999847412109
2008-06-16,16200,5.269999980926514,5.269999980926514,4.929999828338623,4.929999828338623,4.929999828338623
2008-06-13,9800,5.179999828338623,5.230000019073486,5.139999866485596,5.170000076293945,5.170000076293945
2008-06-12,6500,5.260000228881836,5.300000190734863,5.230000019073486,5.260000228881836,5.260000228881836
2008-06-11,5400,5.110000133514404,5.25,5.110000133514404,5.190000057220459,5.190000057220459
2008-06-10,2400,5.199999809265137,5.25,5.190000057220459,5.210000038146973,5.210000038146973
2008-06-09,17800,5.340000152587891,5.5,5.170000076293945,5.300000190734863,5.300000190734863
2008-06-06,20100,5.349999904632568,5.420000076293945,5.210000038146973,5.28000020980835,5.28000020980835
2008-06-05,30900,5.389999866485596,5.75,5.289999961853027,5.320000171661377,5.320000171661377
2008-06-04,1700,5.320000171661377,5.320000171661377,5.269999980926514,5.320000171661377,5.320000171661377
2008-06-03,42200,5.400000095367432,5.400000095367432,5.28000020980835,5.320000171661377,5.320000171661377
2008-06-02,7800,5.320000171661377,5.380000114440918,5.300000190734863,5.380000114440918,5.380000114440918
2008-05-30,7500,5.349999904632568,5.400000095367432,5.329999923706055,5.389999866485596,5.389999866485596
2008-05-29,1000,5.349999904632568,5.349999904632568,5.28000020980835,5.320000171661377,5.320000171661377
2008-05-28,17400,5.300000190734863,5.519999980926514,5.300000190734863,5.380000114440918,5.380000114440918
2008-05-27,12100,5.360000133514404,5.360000133514404,5.300000190734863,5.320000171661377,5.320000171661377
2008-05-23,84700,5.190000057220459,5.340000152587891,5.190000057220459,5.309999942779541,5.309999942779541
2008-05-22,1100,5.179999828338623,5.179999828338623,5.150000095367432,5.159999847412109,5.159999847412109
2008-05-21,16500,5.420000076293945,5.420000076293945,5.150000095367432,5.159999847412109,5.159999847412109
2008-05-20,100,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836
2008-05-19,100,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836
2008-05-16,4900,5.360000133514404,5.369999885559082,5.260000228881836,5.260000228881836,5.260000228881836
2008-05-15,700,5.289999961853027,5.300000190734863,5.28000020980835,5.300000190734863,5.300000190734863
2008-05-14,9800,5.440000057220459,5.440000057220459,5.269999980926514,5.289999961853027,5.289999961853027
2008-05-13,4200,5.699999809265137,5.699999809265137,5.420000076293945,5.5,5.5
2008-05-12,17000,5.610000133514404,5.610000133514404,5.53000020980835,5.539999961853027,5.539999961853027
2008-05-09,1000,5.599999904632568,5.599999904632568,5.579999923706055,5.579999923706055,5.579999923706055
2008-05-08,6400,5.610000133514404,5.739999771118164,5.610000133514404,5.699999809265137,5.699999809265137
2008-05-07,60300,5.699999809265137,5.75,5.679999828338623,5.710000038146973,5.710000038146973
2008-05-06,30800,5.75,5.75,5.699999809265137,5.730000019073486,5.730000019073486
2008-05-05,23300,5.710000038146973,5.75,5.699999809265137,5.730000019073486,5.730000019073486
2008-05-02,7700,5.760000228881836,5.760000228881836,5.75,5.760000228881836,5.760000228881836
2008-05-01,116300,5.800000190734863,5.800000190734863,5.710000038146973,5.75,5.75
2008-04-30,5100,5.840000152587891,5.840000152587891,5.730000019073486,5.739999771118164,5.739999771118164
2008-04-29,2300,5.900000095367432,5.900000095367432,5.889999866485596,5.900000095367432,5.900000095367432
2008-04-28,0,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459
2008-04-25,8100,5.989999771118164,5.989999771118164,5.900000095367432,5.940000057220459,5.940000057220459
2008-04-24,3100,5.909999847412109,5.989999771118164,5.900000095367432,5.909999847412109,5.909999847412109
2008-04-23,16800,5.909999847412109,5.980000019073486,5.869999885559082,5.909999847412109,5.909999847412109
2008-04-22,5500,5.900000095367432,5.909999847412109,5.889999866485596,5.889999866485596,5.889999866485596
2008-04-21,3400,5.849999904632568,5.909999847412109,5.849999904632568,5.889999866485596,5.889999866485596
2008-04-18,34100,5.989999771118164,5.989999771118164,5.809999942779541,5.909999847412109,5.909999847412109
2008-04-17,6200,5.860000133514404,5.929999828338623,5.820000171661377,5.829999923706055,5.829999923706055
2008-04-16,1100,5.840000152587891,5.840000152587891,5.710000038146973,5.829999923706055,5.829999923706055
2008-04-15,400,5.829999923706055,5.829999923706055,5.809999942779541,5.809999942779541,5.809999942779541
2008-04-14,100,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541
2008-04-11,200,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055
2008-04-10,1600,5.860000133514404,5.869999885559082,5.659999847412109,5.829999923706055,5.829999923706055
2008-04-09,7100,5.909999847412109,5.96999979019165,5.619999885559082,5.880000114440918,5.880000114440918
2008-04-08,200,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623
2008-04-07,2000,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918
2008-04-04,2600,5.920000076293945,5.96999979019165,5.880000114440918,5.880000114440918,5.880000114440918
2008-04-03,3900,5.849999904632568,5.989999771118164,5.849999904632568,5.920000076293945,5.920000076293945
2008-04-02,2700,5.96999979019165,5.96999979019165,5.900000095367432,5.900000095367432,5.900000095367432
2008-04-01,7000,5.989999771118164,6.039999961853027,5.929999828338623,5.929999828338623,5.929999828338623
2008-03-31,17500,5.909999847412109,5.949999809265137,5.860000133514404,5.929999828338623,5.929999828338623
2008-03-28,54100,5.53000020980835,6.079999923706055,5.5,5.889999866485596,5.889999866485596
2008-03-27,4000,5.5,5.699999809265137,5.5,5.639999866485596,5.639999866485596
2008-03-26,47500,5.559999942779541,5.599999904632568,5.5,5.510000228881836,5.510000228881836
2008-03-25,32600,5.610000133514404,5.619999885559082,5.400000095367432,5.5,5.5
2008-03-24,68400,5.809999942779541,5.809999942779541,5.5,5.550000190734863,5.550000190734863
2008-03-20,40500,5.0,5.599999904632568,5.0,5.510000228881836,5.510000228881836
2008-03-19,3900,5.0,5.010000228881836,4.949999809265137,5.010000228881836,5.010000228881836
2008-03-18,6100,5.150000095367432,5.150000095367432,4.849999904632568,5.0,5.0
2008-03-17,1400,5.019999980926514,5.139999866485596,5.019999980926514,5.139999866485596,5.139999866485596
2008-03-14,3900,5.260000228881836,5.300000190734863,5.210000038146973,5.210000038146973,5.210000038146973
2008-03-13,7300,5.329999923706055,5.389999866485596,5.309999942779541,5.320000171661377,5.320000171661377
2008-03-12,12100,5.5,5.5,5.400000095367432,5.400000095367432,5.400000095367432
2008-03-11,0,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568
2008-03-10,5400,5.579999923706055,5.679999828338623,5.579999923706055,5.599999904632568,5.599999904632568
2008-03-07,200,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568
2008-03-06,8700,5.75,5.769999980926514,5.550000190734863,5.599999904632568,5.599999904632568
2008-03-05,0,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541
2008-03-04,700,5.769999980926514,5.809999942779541,5.760000228881836,5.809999942779541,5.809999942779541
2008-03-03,7200,5.920000076293945,5.960000038146973,5.739999771118164,5.769999980926514,5.769999980926514
2008-02-29,200,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109
2008-02-28,4800,5.889999866485596,5.909999847412109,5.760000228881836,5.900000095367432,5.900000095367432
2008-02-27,0,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973
2008-02-26,3600,5.929999828338623,6.079999923706055,5.929999828338623,5.960000038146973,5.960000038146973
2008-02-25,700,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918
2008-02-22,1900,6.099999904632568,6.110000133514404,5.809999942779541,5.809999942779541,5.809999942779541
2008-02-21,9600,6.159999847412109,6.159999847412109,5.860000133514404,6.099999904632568,6.099999904632568
2008-02-20,500,6.119999885559082,6.130000114440918,6.119999885559082,6.130000114440918,6.130000114440918
2008-02-19,300,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836
2008-02-15,500,6.130000114440918,6.139999866485596,6.130000114440918,6.139999866485596,6.139999866485596
2008-02-14,0,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2008-02-13,6500,5.949999809265137,5.980000019073486,5.900000095367432,5.900000095367432,5.900000095367432
2008-02-12,200,5.96999979019165,6.010000228881836,5.96999979019165,6.010000228881836,6.010000228881836
2008-02-11,5000,6.090000152587891,6.099999904632568,5.929999828338623,5.96999979019165,5.96999979019165
2008-02-08,1700,6.130000114440918,6.130000114440918,5.960000038146973,5.960000038146973,5.960000038146973
2008-02-07,2500,5.980000019073486,6.130000114440918,5.980000019073486,5.989999771118164,5.989999771118164
2008-02-06,1200,6.0,6.0,6.0,6.0,6.0
2008-02-05,19200,6.070000171661377,6.070000171661377,5.980000019073486,5.980000019073486,5.980000019073486
2008-02-04,29100,6.039999961853027,6.090000152587891,6.0,6.039999961853027,6.039999961853027
2008-02-01,5100,5.880000114440918,6.059999942779541,5.880000114440918,6.059999942779541,6.059999942779541
2008-01-31,4900,5.860000133514404,5.960000038146973,5.849999904632568,5.960000038146973,5.960000038146973
2008-01-30,6100,6.0,6.0,6.0,6.0,6.0
2008-01-29,1000,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459
2008-01-28,31800,6.0,6.0,5.880000114440918,5.880000114440918,5.880000114440918
2008-01-25,2500,5.849999904632568,5.980000019073486,5.849999904632568,5.980000019073486,5.980000019073486
2008-01-24,2400,5.829999923706055,5.940000057220459,5.800000190734863,5.860000133514404,5.860000133514404
2008-01-23,700,5.820000171661377,5.880000114440918,5.820000171661377,5.880000114440918,5.880000114440918
2008-01-22,23100,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,5.900000095367432
2008-01-18,19000,6.190000057220459,6.190000057220459,5.980000019073486,6.0,6.0
2008-01-17,15600,6.28000020980835,6.289999961853027,6.0,6.099999904632568,6.099999904632568
2008-01-16,11100,6.099999904632568,6.369999885559082,6.03000020980835,6.329999923706055,6.329999923706055
2008-01-15,1300,6.170000076293945,6.28000020980835,6.110000133514404,6.28000020980835,6.28000020980835
2008-01-14,300,6.21999979019165,6.300000190734863,6.179999828338623,6.179999828338623,6.179999828338623
2008-01-11,5500,6.320000171661377,6.340000152587891,6.210000038146973,6.210000038146973,6.210000038146973
2008-01-10,7300,6.5,6.5,6.300000190734863,6.300000190734863,6.300000190734863
2008-01-09,5500,6.670000076293945,6.670000076293945,6.5,6.5,6.5
2008-01-08,3300,6.679999828338623,6.730000019073486,6.670000076293945,6.670000076293945,6.670000076293945
2008-01-07,1100,6.900000095367432,6.900000095367432,6.820000171661377,6.820000171661377,6.820000171661377
2008-01-04,4900,7.389999866485596,7.480000019073486,6.880000114440918,6.880000114440918,6.880000114440918
2008-01-03,9700,6.880000114440918,6.880000114440918,6.670000076293945,6.670000076293945,6.670000076293945
2008-01-02,9900,6.889999866485596,6.889999866485596,6.880000114440918,6.880000114440918,6.880000114440918
2007-12-31,18400,7.03000020980835,7.090000152587891,6.809999942779541,6.880000114440918,6.880000114440918
2007-12-28,2400,7.300000190734863,7.300000190734863,7.099999904632568,7.110000133514404,7.110000133514404
2007-12-27,1600,7.03000020980835,7.260000228881836,6.900000095367432,7.260000228881836,7.260000228881836
2007-12-26,800,7.179999828338623,7.28000020980835,7.179999828338623,7.28000020980835,7.28000020980835
2007-12-24,2800,6.940000057220459,6.940000057220459,6.900000095367432,6.940000057220459,6.940000057220459
2007-12-21,5100,6.900000095367432,6.940000057220459,6.900000095367432,6.940000057220459,6.940000057220459
2007-12-20,2900,6.710000038146973,6.849999904632568,6.710000038146973,6.849999904632568,6.849999904632568
2007-12-19,4200,6.789999961853027,6.800000190734863,6.670000076293945,6.670000076293945,6.670000076293945
2007-12-18,8000,6.679999828338623,6.800000190734863,6.650000095367432,6.679999828338623,6.679999828338623
2007-12-17,8100,6.599999904632568,6.769999980926514,6.599999904632568,6.650000095367432,6.650000095367432
2007-12-14,900,6.599999904632568,6.599999904632568,6.53000020980835,6.53000020980835,6.53000020980835
2007-12-13,2500,6.699999809265137,6.940000057220459,6.699999809265137,6.940000057220459,6.940000057220459
2007-12-12,270400,6.760000228881836,6.949999809265137,6.25,6.949999809265137,6.949999809265137
2007-12-11,20100,6.5,6.800000190734863,6.320000171661377,6.800000190734863,6.800000190734863
2007-12-10,1500,6.340000152587891,6.400000095367432,6.320000171661377,6.389999866485596,6.389999866485596
2007-12-07,7400,6.309999942779541,6.440000057220459,6.309999942779541,6.389999866485596,6.389999866485596
2007-12-06,18900,6.320000171661377,6.420000076293945,6.260000228881836,6.369999885559082,6.369999885559082
2007-12-05,3000,6.460000038146973,6.489999771118164,6.360000133514404,6.360000133514404,6.360000133514404
2007-12-04,16100,6.5,6.5,6.449999809265137,6.5,6.5
2007-12-03,13900,6.309999942779541,6.309999942779541,6.28000020980835,6.309999942779541,6.309999942779541
2007-11-30,5500,6.5,6.5,6.320000171661377,6.320000171661377,6.320000171661377
2007-11-29,0,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459
2007-11-28,56900,6.5,6.5,6.409999847412109,6.440000057220459,6.440000057220459
2007-11-27,4900,6.309999942779541,6.679999828338623,6.309999942779541,6.489999771118164,6.489999771118164
2007-11-26,3200,6.449999809265137,6.449999809265137,6.329999923706055,6.329999923706055,6.329999923706055
2007-11-23,0,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404
2007-11-21,3400,6.389999866485596,6.449999809265137,6.360000133514404,6.360000133514404,6.360000133514404
2007-11-20,68000,6.320000171661377,6.590000152587891,6.300000190734863,6.510000228881836,6.510000228881836
2007-11-19,23500,6.480000019073486,6.650000095367432,6.010000228881836,6.650000095367432,6.650000095367432
2007-11-16,21000,6.800000190734863,6.800000190734863,6.739999771118164,6.739999771118164,6.739999771118164
2007-11-15,9800,7.0,7.0,6.539999961853027,6.699999809265137,6.699999809265137
2007-11-14,355900,7.570000171661377,7.570000171661377,6.860000133514404,6.860000133514404,6.860000133514404
2007-11-13,8400,7.769999980926514,7.769999980926514,7.239999771118164,7.539999961853027,7.539999961853027
2007-11-12,3100,7.570000171661377,7.570000171661377,7.010000228881836,7.269999980926514,7.269999980926514
2007-11-09,1000,7.5,7.570000171661377,7.480000019073486,7.570000171661377,7.570000171661377
2007-11-08,5600,7.679999828338623,7.679999828338623,7.349999904632568,7.409999847412109,7.409999847412109
2007-11-07,8300,8.0,8.0,7.5,7.5,7.5
2007-11-06,13100,8.5600004196167,8.699999809265137,7.820000171661377,7.820000171661377,7.820000171661377
2007-11-05,2300,8.90999984741211,8.90999984741211,8.579999923706055,8.729999542236328,8.729999542236328
2007-11-02,0,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027
2007-11-01,1000,8.979999542236328,9.039999961853027,8.979999542236328,9.039999961853027,9.039999961853027
2007-10-31,2200,8.949999809265137,9.039999961853027,8.949999809265137,8.989999771118164,8.989999771118164
2007-10-30,29200,9.210000038146973,9.210000038146973,8.869999885559082,8.989999771118164,8.989999771118164
2007-10-29,2400,9.699999809265137,9.699999809265137,9.5600004196167,9.5600004196167,9.5600004196167
2007-10-26,500,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2007-10-25,5500,10.210000038146973,10.210000038146973,9.65999984741211,9.65999984741211,9.65999984741211
2007-10-24,600,10.0,10.0,9.880000114440918,9.899999618530272,9.899999618530272
2007-10-23,0,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809
2007-10-22,800,10.149999618530272,10.149999618530272,9.970000267028809,9.970000267028809,9.970000267028809
2007-10-19,700,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211
2007-10-18,1000,10.279999732971191,10.279999732971191,10.239999771118164,10.239999771118164,10.239999771118164
2007-10-17,900,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056
2007-10-16,700,10.300000190734863,10.399999618530272,10.300000190734863,10.399999618530272,10.399999618530272
2007-10-15,1400,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2007-10-12,700,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2007-10-11,2100,10.039999961853027,10.300000190734863,10.039999961853027,10.300000190734863,10.300000190734863
2007-10-10,900,10.020000457763672,10.119999885559082,10.020000457763672,10.039999961853027,10.039999961853027
2007-10-09,100,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2007-10-08,4900,10.020000457763672,10.020000457763672,9.970000267028809,9.970000267028809,9.970000267028809
2007-10-05,1000,9.9399995803833,10.010000228881836,9.9399995803833,9.989999771118164,9.989999771118164
2007-10-04,9800,10.199999809265137,10.199999809265137,10.0,10.039999961853027,10.039999961853027
2007-10-03,1100,10.210000038146973,10.220000267028809,10.170000076293944,10.210000038146973,10.210000038146973
2007-10-02,5100,10.199999809265137,10.270000457763672,10.1899995803833,10.260000228881836,10.260000228881836
2007-10-01,2200,10.18000030517578,10.25,10.170000076293944,10.229999542236328,10.229999542236328
2007-09-28,1100,10.1899995803833,10.220000267028809,10.1899995803833,10.1899995803833,10.1899995803833
2007-09-27,1500,10.1899995803833,10.199999809265137,10.170000076293944,10.170000076293944,10.170000076293944
2007-09-26,1100,10.15999984741211,10.199999809265137,10.15999984741211,10.1899995803833,10.1899995803833
2007-09-25,700,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2007-09-24,6100,10.220000267028809,10.220000267028809,10.109999656677246,10.199999809265137,10.199999809265137
2007-09-21,9000,10.229999542236328,10.229999542236328,10.199999809265137,10.210000038146973,10.210000038146973
2007-09-20,500,10.260000228881836,10.300000190734863,10.260000228881836,10.270000457763672,10.270000457763672
2007-09-19,1600,10.270000457763672,10.270000457763672,10.25,10.260000228881836,10.260000228881836
2007-09-18,1600,10.210000038146973,10.220000267028809,10.199999809265137,10.210000038146973,10.210000038146973
2007-09-17,1000,10.119999885559082,10.260000228881836,10.119999885559082,10.260000228881836,10.260000228881836
2007-09-14,2300,10.210000038146973,10.229999542236328,10.1899995803833,10.229999542236328,10.229999542236328
2007-09-13,13200,10.079999923706056,10.15999984741211,10.0600004196167,10.149999618530272,10.149999618530272
2007-09-12,10200,10.220000267028809,10.220000267028809,10.100000381469728,10.170000076293944,10.170000076293944
2007-09-11,2200,10.199999809265137,10.25,10.199999809265137,10.220000267028809,10.220000267028809
2007-09-10,5300,10.079999923706056,10.329999923706056,10.039999961853027,10.25,10.25
2007-09-07,6300,10.020000457763672,10.140000343322754,10.020000457763672,10.109999656677246,10.109999656677246
2007-09-06,5600,10.300000190734863,10.449999809265137,10.270000457763672,10.34000015258789,10.34000015258789
2007-09-05,3400,10.210000038146973,10.350000381469728,10.18000030517578,10.260000228881836,10.260000228881836
2007-09-04,8300,10.399999618530272,10.460000038146973,10.1899995803833,10.199999809265137,10.199999809265137
2007-08-31,2200,10.399999618530272,10.40999984741211,10.359999656677246,10.380000114440918,10.380000114440918
2007-08-30,14100,10.5,10.5,10.18000030517578,10.3100004196167,10.3100004196167
2007-08-29,4400,10.010000228881836,10.5,10.010000228881836,10.489999771118164,10.489999771118164
2007-08-28,24700,10.43000030517578,10.5,10.300000190734863,10.470000267028809,10.470000267028809
2007-08-27,16900,10.279999732971191,10.43000030517578,10.229999542236328,10.369999885559082,10.369999885559082
2007-08-24,2700,10.1899995803833,10.279999732971191,10.1899995803833,10.25,10.25
2007-08-23,3500,10.170000076293944,10.18000030517578,10.039999961853027,10.119999885559082,10.119999885559082
2007-08-22,9800,9.979999542236328,10.289999961853027,9.949999809265137,10.18000030517578,10.18000030517578
2007-08-21,5200,10.029999732971191,10.119999885559082,10.0,10.029999732971191,10.029999732971191
2007-08-20,18800,10.0600004196167,10.0600004196167,9.880000114440918,9.9399995803833,9.9399995803833
2007-08-17,23700,9.899999618530272,10.06999969482422,9.779999732971191,9.960000038146973,9.960000038146973
2007-08-16,103800,9.960000038146973,10.0,9.84000015258789,9.880000114440918,9.880000114440918
2007-08-15,26300,9.81999969482422,10.100000381469728,9.760000228881836,9.979999542236328,9.979999542236328
