date,volume,open,high,low,close,adj close
1990-01-18,5200,17.125,17.125,16.875,17.125,1.0957492589950562
1990-01-17,7200,17.375,17.375,17.0,17.0,1.0877511501312256
1990-01-16,6500,17.25,17.375,17.125,17.375,1.11174476146698
1990-01-15,8900,17.0,17.5,17.0,17.5,1.1197429895401
1990-01-12,12900,17.5,17.5,16.875,17.125,1.0957492589950562
1990-01-11,8900,17.625,17.625,17.375,17.5,1.1197429895401
1990-01-10,35100,17.0,17.5,16.875,17.5,1.1197429895401
1990-01-09,14000,16.875,16.875,16.5,16.625,1.0637565851211548
1990-01-08,11400,16.375,16.625,16.25,16.625,1.0637565851211548
1990-01-05,11600,16.375,16.375,16.25,16.25,1.0397624969482422
1990-01-04,28400,16.5,16.625,16.25,16.5,1.055758357048035
1990-01-03,9200,17.0,17.0,16.625,16.625,1.0637565851211548
1990-01-02,4000,16.75,16.875,16.75,16.875,1.079753041267395
1989-12-29,4800,16.75,17.0,16.75,17.0,1.0877511501312256
1989-12-28,14400,16.625,17.0,16.625,17.0,1.0877511501312256
1989-12-27,2100,16.25,16.5,16.25,16.5,1.055758357048035
1989-12-26,4300,16.375,16.375,16.125,16.375,1.047759771347046
1989-12-22,1500,16.0,16.25,16.0,16.25,1.0397624969482422
1989-12-21,4400,15.875,16.0,15.875,15.875,1.0157678127288818
1989-12-20,4800,15.5,15.875,15.5,15.875,1.0157678127288818
1989-12-19,3000,15.75,15.875,15.625,15.625,0.9997712969779968
1989-12-18,1900,16.0,16.0,15.875,15.875,1.0157678127288818
1989-12-15,13300,16.125,16.25,15.875,16.125,1.0317636728286743
1989-12-14,12500,16.125,16.25,15.75,16.0,1.0237653255462646
1989-12-13,14600,16.0,16.25,16.0,16.25,1.0397624969482422
1989-12-12,21100,15.125,16.0,15.125,16.0,1.0237653255462646
1989-12-11,6700,15.75,15.75,15.375,15.375,0.9837748408317566
1989-12-08,4100,15.875,15.875,15.625,15.625,0.9997712969779968
1989-12-07,13800,15.875,16.0,15.875,15.875,1.0157678127288818
1989-12-06,15400,16.25,16.375,16.0,16.0,1.0237653255462646
1989-12-05,14300,16.125,16.25,16.0,16.25,1.0397624969482422
1989-12-04,17100,15.875,16.25,15.875,16.25,1.0397624969482422
1989-12-01,11800,15.625,15.75,15.375,15.75,1.0077688694000244
1989-11-30,16300,15.875,16.0,15.75,15.75,1.0077688694000244
1989-11-29,17900,15.375,15.75,15.125,15.75,1.0077688694000244
1989-11-28,11500,15.5,15.625,15.375,15.5,0.9917729496955872
1989-11-27,27100,15.25,15.625,15.25,15.625,0.9997712969779968
1989-11-24,9100,15.125,15.25,15.0,15.125,0.9677788019180298
1989-11-22,18900,14.875,15.0,14.75,15.0,0.9597800970077516
1989-11-21,38300,14.0,15.0,14.0,15.0,0.9597800970077516
1989-11-20,23800,14.0,14.125,13.875,13.875,0.8877965807914734
1989-11-17,23400,13.625,13.875,13.5,13.875,0.8877965807914734
1989-11-16,1900,13.625,13.625,13.5,13.625,0.8718006014823914
1989-11-15,900,13.625,13.625,13.5,13.625,0.8718006014823914
1989-11-14,18600,13.875,14.125,13.625,13.625,0.8718006014823914
1989-11-13,10700,13.875,14.0,13.875,14.0,0.8957948684692383
1989-11-10,15000,13.375,13.875,13.375,13.875,0.8877965807914734
1989-11-09,8900,13.5,13.5,13.25,13.5,0.8638023138046265
1989-11-08,5300,13.625,13.625,13.5,13.625,0.8718006014823914
1989-11-07,8500,13.125,13.5,13.0,13.5,0.8638023138046265
1989-11-06,3700,13.125,13.25,13.0,13.25,0.8478060364723206
1989-11-03,8800,13.375,13.625,13.25,13.625,0.8538845777511597
1989-11-02,1200,13.5,13.625,13.5,13.5,0.8460507392883301
1989-11-01,4300,13.625,13.625,13.5,13.5,0.8460507392883301
1989-10-31,8500,13.25,13.375,13.25,13.375,0.8382166028022766
1989-10-30,3400,13.125,13.125,13.125,13.125,0.82254958152771
1989-10-27,3600,13.125,13.25,13.125,13.125,0.82254958152771
1989-10-26,14400,13.125,13.125,13.0,13.125,0.82254958152771
1989-10-25,31200,12.875,13.0,12.875,13.0,0.8147150874137878
1989-10-24,1200,12.875,13.0,12.875,12.875,0.8068814873695374
1989-10-23,9500,13.25,13.25,12.875,12.875,0.8068814873695374
1989-10-20,5100,13.375,13.375,13.25,13.25,0.8303831219673157
1989-10-19,3000,13.375,13.5,13.375,13.5,0.8460507392883301
1989-10-18,6300,13.375,13.5,13.25,13.25,0.8303831219673157
1989-10-17,5000,13.375,13.5,13.25,13.5,0.8460507392883301
1989-10-16,18100,13.5,13.75,13.375,13.5,0.8460507392883301
1989-10-13,12200,14.0,14.0,13.625,13.75,0.8617187142372131
1989-10-12,26600,13.625,13.875,13.625,13.875,0.8695517778396606
1989-10-11,36500,13.25,13.5,13.25,13.5,0.8460507392883301
1989-10-10,11900,13.0,13.25,13.0,13.25,0.8303831219673157
1989-10-09,1400,13.125,13.125,13.0,13.0,0.8147150874137878
1989-10-06,9800,13.0,13.125,12.875,13.125,0.82254958152771
1989-10-05,22300,12.75,13.125,12.75,13.125,0.82254958152771
1989-10-04,29400,12.375,12.625,12.375,12.625,0.7912138104438782
1989-10-03,10800,12.5,12.5,12.375,12.5,0.7833804488182068
1989-10-02,7800,12.5,12.5,12.375,12.5,0.7833804488182068
1989-09-29,2700,12.25,12.5,12.25,12.375,0.7755466103553772
1989-09-28,800,12.25,12.375,12.25,12.375,0.7755466103553772
1989-09-27,1800,12.125,12.25,12.0,12.25,0.7677127122879028
1989-09-26,700,12.125,12.125,12.125,12.125,0.7598784565925598
1989-09-25,2300,12.375,12.375,12.25,12.25,0.7677127122879028
1989-09-22,800,12.25,12.375,12.25,12.375,0.7755466103553772
1989-09-21,6700,12.375,12.375,12.375,12.375,0.7755466103553772
1989-09-20,4500,12.0,12.25,12.0,12.25,0.7677127122879028
1989-09-19,15200,12.25,12.375,12.0,12.125,0.7598784565925598
1989-09-18,20600,12.125,12.25,12.125,12.125,0.7598784565925598
1989-09-15,8200,12.25,12.25,12.125,12.125,0.7598784565925598
1989-09-14,5300,12.125,12.25,12.125,12.125,0.7598784565925598
1989-09-13,4100,12.0,12.25,12.0,12.0,0.7520450353622437
1989-09-12,4200,12.25,12.25,12.0,12.0,0.7520450353622437
1989-09-11,3700,12.375,12.375,12.0,12.125,0.7598784565925598
1989-09-08,8000,12.125,12.375,12.125,12.25,0.7677127122879028
1989-09-07,15400,12.0,12.25,12.0,12.25,0.7677127122879028
1989-09-06,14700,12.25,12.375,12.125,12.125,0.7598784565925598
1989-09-05,2500,12.375,12.5,12.25,12.25,0.7677127122879028
1989-09-01,1400,12.5,12.5,12.5,12.5,0.7833804488182068
1989-08-31,8300,12.5,12.5,12.375,12.375,0.7755466103553772
1989-08-30,9700,12.5,12.625,12.5,12.625,0.7912138104438782
1989-08-29,4300,12.125,12.375,12.0,12.0,0.7520450353622437
1989-08-28,4700,12.125,12.375,12.125,12.25,0.7677127122879028
1989-08-25,1900,12.125,12.25,12.125,12.25,0.7677127122879028
1989-08-24,12300,12.0,12.125,11.875,12.125,0.7598784565925598
1989-08-23,0,12.25,12.25,12.25,12.25,0.5424918532371521
1989-08-22,7300,12.0,12.25,12.0,12.25,0.7677127122879028
1989-08-21,1500,11.75,11.875,11.75,11.875,0.7442111372947693
1989-08-18,7800,11.75,12.0,11.625,11.75,0.736377477645874
1989-08-17,11300,11.625,11.75,11.625,11.75,0.736377477645874
1989-08-16,27500,11.375,11.75,11.375,11.625,0.7285434007644653
1989-08-15,32700,11.625,11.75,11.5,11.5,0.7207098007202148
1989-08-14,5600,11.625,11.75,11.625,11.75,0.736377477645874
1989-08-11,7700,11.875,11.875,11.75,11.75,0.736377477645874
1989-08-10,18300,11.875,11.875,11.75,11.75,0.736377477645874
1989-08-09,9200,11.875,12.0,11.875,11.875,0.7442111372947693
1989-08-08,13000,12.25,12.25,12.0,12.0,0.7520450353622437
1989-08-07,2600,12.375,12.375,12.25,12.25,0.7677127122879028
1989-08-04,35200,12.375,12.625,12.375,12.5,0.7702198028564453
1989-08-03,14100,12.625,12.75,12.625,12.625,0.7779213190078735
1989-08-02,6100,12.75,12.75,12.75,12.75,0.7856242656707764
1989-08-01,9400,13.125,13.25,12.875,12.875,0.7933260798454285
1989-07-31,8000,13.125,13.25,13.125,13.125,0.8087306618690491
1989-07-28,14000,13.25,13.375,13.25,13.25,0.8164327144622803
1989-07-27,4300,13.375,13.375,13.375,13.375,0.8241351842880249
1989-07-26,18400,13.375,13.5,13.375,13.5,0.831836998462677
1989-07-25,7300,13.625,13.625,13.375,13.375,0.8241351842880249
1989-07-24,2600,13.5,13.5,13.5,13.5,0.831836998462677
1989-07-21,7300,13.5,13.625,13.375,13.625,0.8395389318466187
1989-07-20,19100,13.375,13.75,13.375,13.75,0.8472411632537842
1989-07-19,1300,13.375,13.5,13.375,13.375,0.8241351842880249
1989-07-18,3700,13.25,13.625,13.25,13.5,0.831836998462677
1989-07-17,3900,13.375,13.375,13.25,13.375,0.8241351842880249
1989-07-14,500,13.25,13.375,13.25,13.375,0.8241351842880249
1989-07-13,12500,13.25,13.375,13.25,13.25,0.8164327144622803
1989-07-12,5600,13.125,13.25,13.125,13.25,0.8164327144622803
1989-07-11,3300,12.875,13.125,12.875,13.125,0.8087306618690491
1989-07-10,7300,12.625,13.0,12.625,13.0,0.8010283708572388
1989-07-07,11700,12.75,13.0,12.625,12.625,0.7779213190078735
1989-07-06,12200,12.75,13.0,12.75,12.75,0.7856242656707764
1989-07-05,3800,12.875,12.875,12.75,12.875,0.7933260798454285
1989-07-03,4900,12.625,12.875,12.625,12.875,0.7933260798454285
1989-06-30,3300,12.875,12.875,12.75,12.75,0.7856242656707764
1989-06-29,10200,13.25,13.25,13.0,13.0,0.8010283708572388
1989-06-28,900,13.25,13.25,13.125,13.25,0.8164327144622803
1989-06-27,5300,13.125,13.125,13.0,13.125,0.8087306618690491
1989-06-26,300,13.0,13.125,13.0,13.125,0.8087306618690491
1989-06-23,3700,13.0,13.125,13.0,13.125,0.8087306618690491
1989-06-22,0,13.125,13.125,13.125,13.125,0.571476399898529
1989-06-21,6200,13.0,13.125,13.0,13.125,0.8087306618690491
1989-06-20,10100,13.125,13.125,13.125,13.125,0.8087306618690491
1989-06-19,2800,13.0,13.125,13.0,13.125,0.8087306618690491
1989-06-16,3200,13.125,13.125,13.125,13.125,0.8087306618690491
1989-06-15,8000,13.25,13.25,13.0,13.125,0.8087306618690491
1989-06-14,6700,13.125,13.25,13.0,13.25,0.8164327144622803
1989-06-13,4200,13.125,13.125,13.125,13.125,0.8087306618690491
1989-06-12,800,13.125,13.25,13.125,13.25,0.8164327144622803
1989-06-09,10100,13.125,13.125,13.125,13.125,0.8087306618690491
1989-06-08,1900,13.125,13.125,13.125,13.125,0.8087306618690491
1989-06-07,2200,13.25,13.25,13.125,13.125,0.8087306618690491
1989-06-06,3800,13.375,13.375,13.125,13.125,0.8087306618690491
1989-06-05,9700,13.375,13.5,13.375,13.5,0.831836998462677
1989-06-02,25500,13.25,13.5,13.25,13.5,0.831836998462677
1989-06-01,1500,13.25,13.375,13.25,13.25,0.8164327144622803
1989-05-31,11000,13.25,13.375,13.125,13.375,0.8241351842880249
1989-05-30,4500,13.375,13.375,13.25,13.25,0.8164327144622803
1989-05-26,25000,13.0,13.25,13.0,13.25,0.8164327144622803
1989-05-25,12900,12.875,13.125,12.875,13.125,0.8087306618690491
1989-05-24,12700,13.125,13.25,12.875,13.0,0.8010283708572388
1989-05-23,2100,13.0,13.0,13.0,13.0,0.8010283708572388
1989-05-22,5000,13.125,13.25,13.0,13.0,0.8010283708572388
1989-05-19,700,13.125,13.125,13.125,13.125,0.8087306618690491
1989-05-18,8400,13.125,13.25,13.125,13.25,0.8164327144622803
1989-05-17,9000,13.125,13.25,12.875,13.25,0.8164327144622803
1989-05-16,0,13.25,13.25,13.25,13.25,0.5769191980361938
1989-05-15,1400,13.0,13.25,13.0,13.25,0.8164327144622803
1989-05-12,7700,12.875,13.0,12.625,13.0,0.8010283708572388
1989-05-11,8100,12.625,12.75,12.5,12.75,0.7856242656707764
1989-05-10,13700,12.5,12.875,12.375,12.625,0.7779213190078735
1989-05-09,3200,12.625,12.75,12.5,12.5,0.7702198028564453
1989-05-08,4400,12.75,12.75,12.625,12.625,0.7779213190078735
1989-05-05,13600,13.125,13.25,13.0,13.125,0.7920938730239868
1989-05-04,3500,13.125,13.25,13.125,13.125,0.7920938730239868
1989-05-03,8000,13.25,13.25,13.0,13.125,0.7920938730239868
1989-05-02,1900,13.25,13.25,13.125,13.25,0.7996373176574707
1989-05-01,8000,13.125,13.25,13.125,13.125,0.7920938730239868
1989-04-28,6600,13.25,13.25,13.125,13.125,0.7920938730239868
1989-04-27,1500,13.25,13.25,13.125,13.125,0.7920938730239868
1989-04-26,6800,13.25,13.375,13.125,13.25,0.7996373176574707
1989-04-25,13000,13.25,13.25,13.0,13.25,0.7996373176574707
1989-04-24,16500,12.875,13.5,12.75,13.25,0.7996373176574707
1989-04-21,19600,12.5,13.0,12.5,12.875,0.7770060896873474
1989-04-20,5600,12.25,12.375,12.25,12.375,0.7468305826187134
1989-04-19,16900,12.125,12.375,12.0,12.25,0.7392871379852295
1989-04-18,14300,12.375,12.375,12.125,12.125,0.7317434549331665
1989-04-17,4500,12.25,12.375,12.25,12.375,0.7468305826187134
1989-04-14,3200,12.25,12.375,12.25,12.25,0.7392871379852295
1989-04-13,10300,12.25,12.375,12.25,12.25,0.7392871379852295
1989-04-12,10300,12.25,12.25,12.25,12.25,0.7392871379852295
1989-04-11,3000,12.25,12.25,12.125,12.25,0.7392871379852295
1989-04-10,5900,11.875,12.125,11.875,12.125,0.7317434549331665
1989-04-07,6400,12.0,12.0,11.875,12.0,0.7242002487182617
1989-04-06,25300,12.125,12.125,11.875,12.0,0.7242002487182617
1989-04-05,600,12.125,12.125,12.0,12.125,0.7317434549331665
1989-04-04,7500,12.125,12.125,12.125,12.125,0.7317434549331665
1989-04-03,5400,12.375,12.375,12.0,12.0,0.7242002487182617
1989-03-31,500,12.125,12.125,12.125,12.125,0.7317434549331665
1989-03-30,6300,12.25,12.25,12.125,12.125,0.7317434549331665
1989-03-29,2100,12.125,12.125,12.125,12.125,0.7317434549331665
1989-03-28,7400,12.125,12.125,12.125,12.125,0.7317434549331665
1989-03-27,8600,12.125,12.25,12.0,12.25,0.7392871379852295
1989-03-23,2400,12.125,12.25,12.125,12.25,0.7392871379852295
1989-03-22,5300,12.125,12.25,12.125,12.25,0.7392871379852295
1989-03-21,8200,12.0,12.25,12.0,12.125,0.7317434549331665
1989-03-20,7500,12.25,12.25,12.125,12.125,0.7317434549331665
1989-03-17,1000,12.25,12.375,12.25,12.375,0.7468305826187134
1989-03-16,9200,12.375,12.375,12.25,12.375,0.7468305826187134
1989-03-15,11100,12.25,12.375,12.25,12.375,0.7468305826187134
1989-03-14,5500,12.125,12.375,11.75,12.375,0.7468305826187134
1989-03-13,2500,12.0,12.25,12.0,12.125,0.7317434549331665
1989-03-10,3600,12.0,12.125,12.0,12.125,0.7317434549331665
1989-03-09,1500,12.25,12.25,12.125,12.125,0.7317434549331665
1989-03-08,3300,12.25,12.25,12.125,12.25,0.7392871379852295
1989-03-07,12000,12.0,12.25,12.0,12.125,0.7317434549331665
1989-03-06,11600,12.0,12.125,12.0,12.0,0.7242002487182617
1989-03-03,6900,12.125,12.125,12.0,12.0,0.7242002487182617
1989-03-02,2000,12.125,12.125,12.125,12.125,0.7317434549331665
1989-03-01,1700,12.375,12.375,12.25,12.375,0.7468305826187134
1989-02-28,1600,12.5,12.5,12.375,12.375,0.7468305826187134
1989-02-27,3900,12.0,12.375,12.0,12.375,0.7468305826187134
1989-02-24,3700,12.125,12.125,12.0,12.0,0.7242002487182617
1989-02-23,16800,12.0,12.25,12.0,12.25,0.7392871379852295
1989-02-22,4300,12.125,12.125,12.0,12.0,0.7242002487182617
1989-02-21,2900,12.125,12.25,12.125,12.125,0.7317434549331665
1989-02-17,6200,12.625,12.625,12.25,12.25,0.7392871379852295
1989-02-16,7900,12.375,12.75,12.25,12.75,0.7694621086120605
1989-02-15,4100,12.25,12.5,12.25,12.5,0.7543749809265137
1989-02-14,14900,12.125,12.375,12.125,12.375,0.7468305826187134
1989-02-13,1700,12.375,12.375,12.25,12.25,0.7392871379852295
1989-02-10,1900,12.25,12.375,12.25,12.25,0.7392871379852295
1989-02-09,4200,12.25,12.5,12.25,12.375,0.7468305826187134
1989-02-08,10400,12.0,12.375,12.0,12.375,0.7468305826187134
1989-02-07,10700,12.125,12.125,12.0,12.125,0.7317434549331665
1989-02-06,3400,12.125,12.25,12.125,12.125,0.7317434549331665
1989-02-03,6800,12.75,12.875,12.625,12.625,0.7456241846084595
1989-02-02,3700,12.75,12.875,12.625,12.875,0.7603893280029297
1989-02-01,8300,12.875,12.875,12.75,12.75,0.7530064582824707
1989-01-31,11300,12.375,12.75,12.25,12.75,0.7530064582824707
1989-01-30,2400,12.25,12.375,12.25,12.375,0.7308591604232788
1989-01-27,38300,12.25,12.375,12.125,12.375,0.7308591604232788
1989-01-26,1700,12.25,12.25,12.125,12.25,0.7234770059585571
1989-01-25,21200,12.25,12.25,12.125,12.25,0.7234770059585571
1989-01-24,21600,12.125,12.25,12.125,12.125,0.7160943150520325
1989-01-23,5700,12.25,12.25,12.125,12.25,0.7234770059585571
1989-01-20,44100,12.5,12.5,12.25,12.25,0.7234770059585571
1989-01-19,9100,12.375,12.625,12.25,12.625,0.7456241846084595
1989-01-18,14200,11.875,12.25,11.875,12.25,0.7234770059585571
1989-01-17,27900,12.125,12.25,11.75,12.0,0.708712100982666
1989-01-16,4100,12.25,12.25,12.125,12.125,0.7160943150520325
1989-01-13,4400,12.25,12.25,12.125,12.25,0.7234770059585571
1989-01-12,9900,12.25,12.375,12.25,12.375,0.7308591604232788
1989-01-11,8100,12.0,12.25,12.0,12.25,0.7234770059585571
1989-01-10,7100,12.0,12.0,11.875,12.0,0.708712100982666
1989-01-09,6400,12.375,12.375,12.0,12.0,0.708712100982666
1989-01-06,900,12.375,12.375,12.375,12.375,0.7308591604232788
1989-01-05,13100,12.25,12.375,12.125,12.375,0.7308591604232788
1989-01-04,7600,12.125,12.25,12.125,12.125,0.7160943150520325
1989-01-03,11300,11.875,12.125,11.875,12.125,0.7160943150520325
1988-12-30,51600,11.875,12.125,11.75,11.75,0.693946897983551
1988-12-29,27700,11.75,12.0,11.75,11.875,0.7013296484947205
1988-12-28,7300,11.875,12.0,11.75,11.875,0.7013296484947205
1988-12-27,24400,12.0,12.125,11.75,11.75,0.693946897983551
1988-12-23,6200,11.875,12.0,11.875,12.0,0.708712100982666
1988-12-22,15300,11.75,11.875,11.75,11.875,0.7013296484947205
1988-12-21,11200,11.875,12.0,11.75,11.75,0.693946897983551
1988-12-20,6300,12.0,12.0,11.875,11.875,0.7013296484947205
1988-12-19,17800,11.875,12.125,11.75,12.0,0.708712100982666
1988-12-16,2800,11.875,12.0,11.875,11.875,0.7013296484947205
1988-12-15,8300,11.75,12.0,11.75,12.0,0.708712100982666
1988-12-14,12500,11.75,11.875,11.75,11.75,0.693946897983551
1988-12-13,4400,11.75,11.875,11.75,11.75,0.693946897983551
1988-12-12,14700,11.875,11.875,11.75,11.75,0.693946897983551
1988-12-09,17900,12.0,12.0,11.875,11.875,0.7013296484947205
1988-12-08,18000,11.875,12.0,11.75,12.0,0.708712100982666
1988-12-07,9500,11.875,11.875,11.75,11.875,0.7013296484947205
1988-12-06,4500,11.75,11.875,11.75,11.875,0.7013296484947205
1988-12-05,7600,11.75,11.875,11.625,11.875,0.7013296484947205
1988-12-02,16400,12.125,12.125,11.625,11.875,0.7013296484947205
1988-12-01,2800,12.0,12.25,12.0,12.125,0.7160943150520325
1988-11-30,10000,12.0,12.25,12.0,12.125,0.7160943150520325
1988-11-29,7600,12.125,12.375,12.125,12.125,0.7160943150520325
1988-11-28,7200,12.5,12.5,12.125,12.25,0.7234770059585571
1988-11-25,2200,12.5,12.5,12.375,12.375,0.7308591604232788
1988-11-23,4700,12.375,12.5,12.125,12.5,0.7382418513298035
1988-11-22,3900,12.125,12.375,12.125,12.375,0.7308591604232788
1988-11-21,18100,12.375,12.375,12.0,12.25,0.7234770059585571
1988-11-18,10100,12.0,12.375,11.875,12.375,0.7308591604232788
1988-11-17,14400,12.625,12.625,12.0,12.0,0.708712100982666
1988-11-16,4100,12.75,12.75,12.625,12.625,0.7456241846084595
1988-11-15,3500,12.75,12.875,12.75,12.75,0.7530064582824707
1988-11-14,4400,12.875,12.875,12.75,12.75,0.7530064582824707
1988-11-11,2600,12.75,12.875,12.75,12.875,0.7603893280029297
1988-11-10,3600,12.875,13.0,12.875,12.875,0.7603893280029297
1988-11-09,2200,13.25,13.25,13.0,13.0,0.7677716016769409
1988-11-08,1300,13.25,13.25,13.0,13.125,0.7751538753509521
1988-11-07,8400,13.125,13.25,12.875,13.125,0.7751538753509521
1988-11-04,3100,13.125,13.25,13.125,13.25,0.7825360894203186
1988-11-03,7500,13.75,13.75,13.375,13.375,0.7709016799926758
1988-11-02,2200,13.75,13.75,13.5,13.75,0.7925155758857727
1988-11-01,900,13.625,13.625,13.625,13.625,0.7853107452392578
1988-10-31,200,13.75,13.75,13.75,13.75,0.7925155758857727
1988-10-28,600,13.625,13.625,13.625,13.625,0.7853107452392578
1988-10-27,2500,13.625,13.75,13.625,13.625,0.7853107452392578
1988-10-26,700,13.75,13.875,13.75,13.875,0.7997205853462219
1988-10-25,2500,13.625,13.625,13.625,13.625,0.7853107452392578
1988-10-24,6200,13.875,13.875,13.625,13.75,0.7925155758857727
1988-10-21,2200,13.875,13.875,13.75,13.875,0.7997205853462219
1988-10-20,5200,13.75,13.875,13.75,13.75,0.7925155758857727
1988-10-19,4100,13.75,13.875,13.75,13.875,0.7997205853462219
1988-10-18,3000,14.0,14.0,13.875,14.0,0.8069247603416443
1988-10-17,2300,14.0,14.0,13.875,14.0,0.8069247603416443
1988-10-14,2300,13.875,14.0,13.875,14.0,0.8069247603416443
1988-10-13,1200,13.875,14.0,13.875,13.875,0.7997205853462219
1988-10-12,900,14.0,14.0,14.0,14.0,0.8069247603416443
1988-10-11,3500,13.875,14.0,13.875,13.875,0.7997205853462219
1988-10-10,12700,13.25,13.875,13.125,13.875,0.7997205853462219
1988-10-07,7600,13.0,13.25,13.0,13.25,0.7636967301368713
1988-10-06,3600,13.0,13.0,12.875,13.0,0.7492876052856445
1988-10-05,2300,13.0,13.125,13.0,13.0,0.7492876052856445
1988-10-04,18500,13.125,13.125,13.0,13.125,0.756492018699646
1988-10-03,4000,13.375,13.375,13.125,13.125,0.756492018699646
1988-09-30,7700,13.75,13.875,13.5,13.5,0.7781063914299011
1988-09-29,12200,13.75,13.75,13.75,13.75,0.7925155758857727
1988-09-28,2000,14.125,14.125,13.875,13.875,0.7997205853462219
1988-09-27,26200,14.0,14.0,13.875,14.0,0.8069247603416443
1988-09-26,21600,14.0,14.0,14.0,14.0,0.8069247603416443
1988-09-23,3600,13.75,13.875,13.625,13.875,0.7997205853462219
1988-09-22,3800,13.5,13.75,13.5,13.75,0.7925155758857727
1988-09-21,23000,13.5,13.5,13.5,13.5,0.7781063914299011
1988-09-20,3500,13.5,13.625,13.5,13.625,0.7853107452392578
1988-09-19,9700,13.375,13.625,13.375,13.625,0.7853107452392578
1988-09-16,400,13.375,13.375,13.375,13.375,0.7709016799926758
1988-09-15,2300,13.25,13.375,13.25,13.25,0.7636967301368713
1988-09-14,1900,13.375,13.375,13.25,13.25,0.7636967301368713
1988-09-13,0,13.375,13.375,13.375,13.375,0.5447452664375305
1988-09-12,3400,13.375,13.375,13.25,13.375,0.7709016799926758
1988-09-09,8400,13.5,13.5,13.25,13.25,0.7636967301368713
1988-09-08,1300,13.5,13.5,13.5,13.5,0.7781063914299011
1988-09-07,1800,13.375,13.375,13.375,13.375,0.7709016799926758
1988-09-06,4200,13.125,13.375,13.125,13.375,0.7709016799926758
1988-09-02,3300,13.125,13.25,13.125,13.125,0.756492018699646
1988-09-01,7800,13.125,13.375,13.125,13.125,0.756492018699646
1988-08-31,7600,13.375,13.375,13.125,13.125,0.756492018699646
1988-08-30,3900,13.375,13.375,13.25,13.25,0.7636967301368713
1988-08-29,6200,13.25,13.375,13.125,13.25,0.7636967301368713
1988-08-26,1700,13.5,13.5,13.25,13.375,0.7709016799926758
1988-08-25,2000,13.5,13.5,13.25,13.5,0.7781063914299011
1988-08-24,1900,13.25,13.375,13.25,13.375,0.7709016799926758
1988-08-23,22400,13.5,13.5,13.125,13.25,0.7636967301368713
1988-08-22,5200,13.375,13.5,13.375,13.5,0.7781063914299011
1988-08-19,8200,13.5,13.5,13.25,13.5,0.7781063914299011
1988-08-18,7100,13.5,13.5,13.5,13.5,0.7781063914299011
1988-08-17,6300,13.5,13.5,13.25,13.5,0.7781063914299011
1988-08-16,3900,13.25,13.5,13.25,13.5,0.7781063914299011
1988-08-15,16100,13.5,13.5,13.25,13.25,0.7636967301368713
1988-08-12,10200,13.5,13.5,13.375,13.5,0.7781063914299011
1988-08-11,11100,13.5,13.75,13.5,13.625,0.7853107452392578
1988-08-10,23800,14.125,14.125,13.5,13.5,0.7781063914299011
1988-08-09,7300,14.5,14.5,14.0,14.0,0.8069247603416443
1988-08-08,2000,14.5,14.625,14.5,14.5,0.8357438445091248
1988-08-05,10900,14.25,14.75,14.25,14.75,0.82709801197052
1988-08-04,11300,14.25,14.375,14.125,14.375,0.8060702085494995
1988-08-03,3900,14.5,14.5,14.375,14.375,0.8060702085494995
1988-08-02,2900,14.5,14.625,14.5,14.5,0.813079297542572
1988-08-01,6400,14.625,14.625,14.5,14.625,0.8200883269309998
1988-07-29,6300,14.625,14.625,14.5,14.625,0.8200883269309998
1988-07-28,5500,14.5,14.625,14.5,14.625,0.8200883269309998
1988-07-27,1200,14.625,14.625,14.5,14.5,0.813079297542572
1988-07-26,3700,14.625,14.625,14.5,14.625,0.8200883269309998
1988-07-25,8300,14.625,14.625,14.5,14.625,0.8200883269309998
1988-07-22,3100,14.5,14.625,14.5,14.625,0.8200883269309998
1988-07-21,6100,14.625,14.75,14.5,14.75,0.82709801197052
1988-07-20,5300,14.625,14.75,14.625,14.75,0.82709801197052
1988-07-19,15200,14.75,14.75,14.5,14.5,0.813079297542572
1988-07-18,1200,14.625,14.75,14.625,14.75,0.82709801197052
1988-07-15,12900,14.625,14.75,14.625,14.75,0.82709801197052
1988-07-14,16600,14.5,14.75,14.5,14.75,0.82709801197052
1988-07-13,24500,14.75,14.875,14.5,14.625,0.8200883269309998
1988-07-12,6900,14.75,14.875,14.75,14.75,0.82709801197052
1988-07-11,7200,14.875,14.875,14.75,14.75,0.82709801197052
1988-07-08,9100,14.875,14.875,14.75,14.75,0.82709801197052
1988-07-07,8400,14.75,14.875,14.75,14.875,0.8341075778007507
1988-07-06,9700,14.875,14.875,14.875,14.875,0.8341075778007507
1988-07-05,4200,15.0,15.0,14.75,14.75,0.82709801197052
1988-07-01,14300,15.0,15.0,15.0,15.0,0.8411169648170471
1988-06-30,5200,14.875,15.0,14.875,14.875,0.8341075778007507
1988-06-29,4400,14.75,14.875,14.75,14.875,0.8341075778007507
1988-06-28,3900,14.875,14.875,14.75,14.75,0.82709801197052
1988-06-27,2500,14.75,14.875,14.75,14.75,0.82709801197052
1988-06-24,4700,14.75,14.875,14.75,14.875,0.8341075778007507
1988-06-23,3100,15.0,15.0,14.875,14.875,0.8341075778007507
1988-06-22,23600,14.875,15.0,14.875,15.0,0.8411169648170471
1988-06-21,10800,14.75,14.75,14.75,14.75,0.82709801197052
1988-06-20,9200,15.125,15.125,14.75,14.75,0.82709801197052
