date,volume,open,high,low,close,adj close
2016-12-28,29500,25.25,25.60000038146973,25.0,25.5,25.5
2016-12-27,26900,25.10000038146973,25.25,25.0,25.25,25.25
2016-12-23,45200,25.0,25.25,24.85000038146973,25.10000038146973,25.10000038146973
2016-12-22,92500,25.10000038146973,25.20000076293945,24.29999923706055,25.04999923706055,25.04999923706055
2016-12-21,56200,25.04999923706055,25.10000038146973,24.25,25.0,25.0
2016-12-20,91100,24.79999923706055,25.32500076293945,23.0,24.85000038146973,24.85000038146973
2016-12-19,41400,24.45000076293945,25.04999923706055,24.20000076293945,24.5,24.5
2016-12-16,90700,24.25,24.75,23.854999542236328,24.25,24.25
2016-12-15,74200,24.0,25.0,24.0,24.20000076293945,24.20000076293945
2016-12-14,35300,23.85000038146973,23.85000038146973,23.45000076293945,23.70000076293945,23.70000076293945
2016-12-13,20200,23.60000038146973,23.95000076293945,23.35000038146973,23.85000038146973,23.85000038146973
2016-12-12,86400,23.60000038146973,23.95000076293945,23.10000038146973,23.45000076293945,23.45000076293945
2016-12-09,58200,22.70000076293945,23.75,22.64999961853028,23.70000076293945,23.70000076293945
2016-12-08,71600,21.75,23.0,21.75,22.75,22.75
2016-12-07,76300,21.600000381469727,21.89999961853028,21.5,21.75,21.75
2016-12-06,52700,21.549999237060547,21.600000381469727,21.299999237060547,21.600000381469727,21.600000381469727
2016-12-05,47300,21.600000381469727,21.600000381469727,20.89999961853028,21.5,21.5
2016-12-02,54500,21.5,21.700000762939453,20.64999961853028,21.39999961853028,21.39999961853028
2016-12-01,73000,21.39999961853028,21.64999961853028,21.0,21.450000762939453,21.450000762939453
2016-11-30,35300,21.75,21.850000381469727,21.450000762939453,21.450000762939453,21.450000762939453
2016-11-29,46200,22.299999237060547,22.67499923706055,21.450000762939453,21.64999961853028,21.64999961853028
2016-11-28,19500,22.049999237060547,22.5,22.049999237060547,22.100000381469727,22.100000381469727
2016-11-25,27400,22.100000381469727,22.350000381469727,21.600000381469727,22.0,22.0
2016-11-23,32800,21.5,21.799999237060547,21.450000762939453,21.799999237060547,21.799999237060547
2016-11-22,42200,21.64999961853028,21.700000762939453,21.25,21.5,21.5
2016-11-21,25000,21.549999237060547,21.700000762939453,21.26000022888184,21.5,21.5
2016-11-18,32600,21.549999237060547,21.700000762939453,21.450000762939453,21.549999237060547,21.549999237060547
2016-11-17,20900,21.549999237060547,21.549999237060547,20.89999961853028,21.450000762939453,21.450000762939453
2016-11-16,25100,21.549999237060547,21.850000381469727,20.64999961853028,21.350000381469727,21.350000381469727
2016-11-15,53100,21.299999237060547,21.64999961853028,21.049999237060547,21.549999237060547,21.549999237060547
2016-11-14,53800,20.950000762939453,21.645000457763672,20.600000381469727,21.549999237060547,21.549999237060547
2016-11-11,130300,19.75,21.0,19.530000686645508,20.700000762939453,20.700000762939453
2016-11-10,56800,19.049999237060547,19.89999961853028,18.89999961853028,19.700000762939453,19.700000762939453
2016-11-09,56700,18.5,18.950000762939453,18.5,18.950000762939453,18.950000762939453
2016-11-08,19800,18.5,18.575000762939453,18.357999801635746,18.39999961853028,18.39999961853028
2016-11-07,36400,18.549999237060547,18.549999237060547,18.39999961853028,18.5,18.5
2016-11-04,17500,18.5,18.75,18.39999961853028,18.39999961853028,18.39999961853028
2016-11-03,14600,18.64999961853028,18.64999961853028,18.39999961853028,18.39999961853028,18.39999961853028
2016-11-02,17000,18.5,18.64999961853028,18.450000762939453,18.5,18.5
2016-11-01,37500,18.75,18.799999237060547,18.450000762939453,18.549999237060547,18.549999237060547
2016-10-31,37900,18.75,18.75,18.549999237060547,18.600000381469727,18.600000381469727
2016-10-28,17000,18.57699966430664,18.799999237060547,18.459999084472656,18.780000686645508,18.780000686645508
2016-10-27,26200,19.82999992370605,19.82999992370605,18.540000915527344,18.93000030517578,18.93000030517578
2016-10-26,29600,19.690000534057614,19.82999992370605,19.39999961853028,19.420000076293945,19.420000076293945
2016-10-25,31800,20.049999237060547,20.049999237060547,19.61000061035156,19.739999771118164,19.739999771118164
2016-10-24,23600,19.89999961853028,20.100000381469727,19.75,19.809999465942383,19.809999465942383
2016-10-21,19600,19.90999984741211,19.920000076293945,19.61000061035156,19.729999542236328,19.729999542236328
2016-10-20,8300,20.01000022888184,20.14999961853028,20.01000022888184,20.07999992370605,20.07999992370605
2016-10-19,17700,19.979999542236328,20.030000686645508,19.82999992370605,20.01000022888184,20.01000022888184
2016-10-18,18400,19.920000076293945,19.96999931335449,19.81999969482422,19.86000061035156,19.86000061035156
2016-10-17,18900,19.979999542236328,19.979999542236328,19.76000022888184,19.920000076293945,19.920000076293945
2016-10-14,39300,19.959999084472656,20.13999938964844,19.770000457763672,19.88999938964844,19.88999938964844
2016-10-13,63900,19.979999542236328,19.979999542236328,19.63999938964844,19.82999992370605,19.82999992370605
2016-10-12,24400,20.1200008392334,20.1200008392334,19.979999542236328,20.059999465942383,20.059999465942383
2016-10-11,21900,20.13999938964844,20.2450008392334,20.06999969482422,20.1200008392334,20.1200008392334
2016-10-10,24100,19.82999992370605,20.25,19.82999992370605,20.07999992370605,20.07999992370605
2016-10-07,14800,19.989999771118164,19.989999771118164,19.600000381469727,19.81999969482422,19.81999969482422
2016-10-06,24800,19.809999465942383,20.07999992370605,19.770000457763672,20.0,20.0
2016-10-05,18100,19.64999961853028,19.86000061035156,19.5,19.790000915527344,19.790000915527344
2016-10-04,12900,19.520000457763672,19.850000381469727,19.43000030517578,19.57999992370605,19.57999992370605
2016-10-03,15500,19.700000762939453,19.770000457763672,19.39999961853028,19.520000457763672,19.520000457763672
2016-09-30,23200,19.270000457763672,19.89999961853028,19.270000457763672,19.84000015258789,19.84000015258789
2016-09-29,20500,19.1200008392334,19.38999938964844,19.040000915527344,19.25,19.25
2016-09-28,12900,19.34000015258789,19.34000015258789,19.1200008392334,19.200000762939453,19.200000762939453
2016-09-27,11500,19.290000915527344,19.450000762939453,19.229999542236328,19.3799991607666,19.3799991607666
2016-09-26,15300,19.51000022888184,19.51000022888184,19.239999771118164,19.25,19.25
2016-09-23,16100,19.479999542236328,19.75,19.46999931335449,19.6200008392334,19.6200008392334
2016-09-22,43100,19.36000061035156,19.61000061035156,19.36000061035156,19.59000015258789,19.59000015258789
2016-09-21,22600,19.270000457763672,19.479999542236328,19.14999961853028,19.420000076293945,19.420000076293945
2016-09-20,28700,19.489999771118164,19.489999771118164,19.1200008392334,19.14999961853028,19.14999961853028
2016-09-19,27000,19.520000457763672,19.520000457763672,19.125,19.350000381469727,19.350000381469727
2016-09-16,165500,18.57999992370605,19.690000534057614,18.51000022888184,19.57999992370605,19.57999992370605
2016-09-15,47300,18.56999969482422,18.700000762939453,18.420000076293945,18.5,18.5
2016-09-14,14500,18.63999938964844,18.799999237060547,18.56100082397461,18.57999992370605,18.57999992370605
2016-09-13,22200,18.670000076293945,18.770000457763672,18.5,18.600000381469727,18.600000381469727
2016-09-12,15200,18.670000076293945,18.8799991607666,18.56999969482422,18.8700008392334,18.8700008392334
2016-09-09,34100,19.09000015258789,19.09000015258789,18.729999542236328,18.76000022888184,18.76000022888184
2016-09-08,74600,19.11000061035156,19.40999984741211,19.11000061035156,19.170000076293945,19.170000076293945
2016-09-07,90700,19.100000381469727,19.5,18.90999984741211,19.209999084472656,19.209999084472656
2016-09-06,31400,19.049999237060547,19.38999938964844,18.959999084472656,19.200000762939453,19.200000762939453
2016-09-02,25400,19.100000381469727,19.100000381469727,18.86000061035156,18.940000534057614,18.940000534057614
2016-09-01,42000,19.06999969482422,19.38999938964844,19.03499984741211,19.280000686645508,19.280000686645508
2016-08-31,56000,18.76000022888184,19.280000686645508,18.600000381469727,19.1200008392334,19.1200008392334
2016-08-30,17500,18.559999465942383,18.809999465942383,18.559999465942383,18.65999984741211,18.65999984741211
2016-08-29,36900,18.0,18.700000762939453,18.0,18.51000022888184,18.51000022888184
2016-08-26,35700,18.799999237060547,18.96999931335449,18.34000015258789,18.479999542236328,18.479999542236328
2016-08-25,79600,19.0,19.07999992370605,18.26000022888184,18.76000022888184,18.76000022888184
2016-08-24,36500,18.670000076293945,19.14999961853028,18.63999938964844,18.90999984741211,18.90999984741211
2016-08-23,57100,18.100000381469727,19.0,18.100000381469727,18.64999961853028,18.64999961853028
2016-08-22,27700,17.81999969482422,18.100000381469727,17.700000762939453,18.09000015258789,18.09000015258789
2016-08-19,21500,17.989999771118164,18.049999237060547,17.81999969482422,17.84000015258789,17.84000015258789
2016-08-18,11500,17.950000762939453,18.299999237060547,17.905000686645508,18.0,18.0
2016-08-17,9300,18.1200008392334,18.325000762939453,17.950000762939453,18.059999465942383,18.059999465942383
2016-08-16,89600,17.947999954223633,18.280000686645508,17.947999954223633,18.18000030517578,18.18000030517578
2016-08-15,13100,17.518999099731445,18.489999771118164,17.518999099731445,18.1200008392334,18.1200008392334
2016-08-12,55200,18.07999992370605,18.75,18.07999992370605,18.440000534057614,18.440000534057614
2016-08-11,76600,17.940000534057614,18.5,17.930999755859375,18.200000762939453,18.200000762939453
2016-08-10,42400,18.0,18.0,17.5,17.950000762939453,17.950000762939453
2016-08-09,13200,17.81999969482422,18.0,17.69300079345703,17.920000076293945,17.920000076293945
2016-08-08,8500,17.75,17.954999923706055,17.6299991607666,17.739999771118164,17.739999771118164
2016-08-05,18300,17.610000610351562,17.969999313354492,17.610000610351562,17.8700008392334,17.8700008392334
2016-08-04,14100,17.100000381469727,17.469999313354492,17.059999465942386,17.389999389648438,17.389999389648438
2016-08-03,10800,17.010000228881836,17.129999160766598,17.010000228881836,17.09000015258789,17.09000015258789
2016-08-02,27300,17.299999237060547,17.459999084472653,17.010000228881836,17.059999465942386,17.059999465942386
2016-08-01,19700,17.469999313354492,17.469999313354492,17.059999465942386,17.219999313354492,17.219999313354492
2016-07-29,36600,17.809999465942386,17.809999465942386,17.389999389648438,17.469999313354492,17.469999313354492
2016-07-28,13000,17.760000228881836,17.90999984741211,17.760000228881836,17.829999923706055,17.829999923706055
2016-07-27,84600,17.450000762939453,17.950000762939453,17.200000762939453,17.799999237060547,17.799999237060547
2016-07-26,21500,17.273000717163086,17.309999465942386,17.030000686645508,17.270000457763672,17.270000457763672
2016-07-25,10000,17.049999237060547,17.329999923706055,17.030000686645508,17.100000381469727,17.100000381469727
2016-07-22,19500,17.049999237060547,17.350000381469727,16.850000381469727,17.329999923706055,17.329999923706055
2016-07-21,15300,17.049999237060547,17.180000305175778,17.030000686645508,17.049999237060547,17.049999237060547
2016-07-20,16900,17.059999465942386,17.350000381469727,16.979999542236328,16.989999771118164,16.989999771118164
2016-07-19,23700,17.129999160766598,17.379999160766598,16.260000228881836,17.049999237060547,17.049999237060547
2016-07-18,22900,17.329999923706055,17.329999923706055,16.860000610351562,17.09000015258789,17.09000015258789
2016-07-15,27200,17.200000762939453,17.399999618530273,17.059999465942386,17.309999465942386,17.309999465942386
2016-07-14,18800,17.489999771118164,17.489999771118164,16.879999160766598,17.299999237060547,17.299999237060547
2016-07-13,18800,17.329999923706055,17.399999618530273,16.5,17.360000610351562,17.360000610351562
2016-07-12,37700,16.989999771118164,17.5,16.510000228881836,17.379999160766598,17.379999160766598
2016-07-11,45400,16.940000534057614,17.209999084472653,16.879999160766598,17.030000686645508,17.030000686645508
2016-07-08,51400,16.399999618530273,17.010000228881836,16.139999389648438,16.940000534057614,16.940000534057614
2016-07-07,32700,15.600000381469728,16.34000015258789,15.600000381469728,16.170000076293945,16.170000076293945
2016-07-06,21700,15.510000228881836,16.0,15.510000228881836,15.770000457763672,15.770000457763672
2016-07-05,28200,15.960000038146973,15.970000267028809,15.520000457763672,15.539999961853027,15.539999961853027
2016-07-01,24500,15.989999771118164,16.600000381469727,15.81999969482422,16.120000839233402,16.120000839233402
2016-06-30,18300,16.600000381469727,16.600000381469727,15.869999885559082,16.0,16.0
2016-06-29,14600,15.710000038146973,16.049999237060547,15.5649995803833,15.920000076293944,15.920000076293944
2016-06-28,54300,15.949999809265137,15.949999809265137,15.4399995803833,15.640000343322756,15.640000343322756
2016-06-27,31600,16.149999618530273,16.180000305175778,15.75,15.760000228881836,15.760000228881836
2016-06-24,234600,16.329999923706055,16.879999160766598,15.470000267028809,16.420000076293945,16.420000076293945
2016-06-23,27700,16.770000457763672,17.0,16.770000457763672,16.989999771118164,16.989999771118164
2016-06-22,22000,16.600000381469727,16.850000381469727,16.540000915527347,16.629999160766598,16.629999160766598
2016-06-21,28900,16.399999618530273,16.690000534057614,16.180000305175778,16.59000015258789,16.59000015258789
2016-06-20,31200,16.40999984741211,16.879999160766598,16.40999984741211,16.479999542236328,16.479999542236328
2016-06-17,48900,16.309999465942386,16.360000610351562,16.120000839233402,16.219999313354492,16.219999313354492
2016-06-16,19500,16.370000839233402,16.420000076293945,16.069999694824222,16.309999465942386,16.309999465942386
2016-06-15,19900,16.479999542236328,16.489999771118164,16.200000762939453,16.34000015258789,16.34000015258789
2016-06-14,27600,16.25,16.700000762939453,16.120000839233402,16.370000839233402,16.370000839233402
2016-06-13,27400,15.779999732971191,16.389999389648438,15.649999618530272,16.319999694824222,16.319999694824222
2016-06-10,12400,15.5600004196167,15.800000190734863,15.229999542236328,15.770000457763672,15.770000457763672
2016-06-09,71200,15.68000030517578,15.760000228881836,15.18000030517578,15.649999618530272,15.649999618530272
2016-06-08,28100,16.09000015258789,16.200000762939453,15.859999656677244,15.899999618530272,15.899999618530272
2016-06-07,37900,16.200000762939453,16.235000610351562,16.010000228881836,16.129999160766598,16.129999160766598
2016-06-06,23000,16.100000381469727,16.510000228881836,16.010000228881836,16.219999313354492,16.219999313354492
2016-06-03,23800,15.960000038146973,16.190000534057614,15.664999961853027,16.129999160766598,16.129999160766598
2016-06-02,19900,16.309999465942386,16.309999465942386,15.899999618530272,16.030000686645508,16.030000686645508
2016-06-01,12000,16.020000457763672,16.299999237060547,15.800000190734863,16.260000228881836,16.260000228881836
2016-05-31,12500,16.020000457763672,16.100000381469727,15.829999923706056,16.059999465942386,16.059999465942386
2016-05-27,26500,15.890000343322756,15.99899959564209,15.420000076293944,15.9399995803833,15.9399995803833
2016-05-26,34700,15.729999542236328,16.049999237060547,15.609999656677244,15.890000343322756,15.890000343322756
2016-05-25,28400,15.93000030517578,16.100000381469727,15.916000366210938,16.0,16.0
2016-05-24,75600,15.899999618530272,16.0,15.800000190734863,15.9399995803833,15.9399995803833
2016-05-23,90200,15.420000076293944,15.96500015258789,15.329999923706056,15.920000076293944,15.920000076293944
2016-05-20,22200,15.350000381469728,15.550000190734863,15.350000381469728,15.43000030517578,15.43000030517578
2016-05-19,29500,15.449999809265137,15.539999961853027,15.260000228881836,15.260000228881836,15.260000228881836
2016-05-18,31100,15.100000381469728,15.619999885559082,15.100000381469728,15.5600004196167,15.5600004196167
2016-05-17,49200,15.350000381469728,15.4399995803833,15.109999656677244,15.109999656677244,15.109999656677244
2016-05-16,46000,14.899999618530272,15.5,14.880000114440918,15.380000114440918,15.380000114440918
2016-05-13,50300,14.859999656677244,14.90999984741211,14.395000457763672,14.789999961853027,14.789999961853027
2016-05-12,38900,15.149999618530272,15.170000076293944,14.725000381469728,14.869999885559082,14.869999885559082
2016-05-11,27800,15.399999618530272,15.59000015258789,15.06999969482422,15.09000015258789,15.09000015258789
2016-05-10,33600,15.279999732971191,15.604999542236328,15.050000190734863,15.460000038146973,15.460000038146973
2016-05-09,41200,15.109999656677244,15.399999618530272,15.050000190734863,15.289999961853027,15.289999961853027
2016-05-06,30600,15.15999984741211,15.56999969482422,15.0,15.109999656677244,15.109999656677244
2016-05-05,19900,15.489999771118164,15.489999771118164,15.039999961853027,15.100000381469728,15.100000381469728
2016-05-04,99300,15.25,15.470000267028809,15.0,15.40999984741211,15.40999984741211
2016-05-03,55700,15.760000228881836,15.899999618530272,15.25,15.25,15.25
2016-05-02,63600,15.779999732971191,16.0,15.609999656677244,15.890000343322756,15.890000343322756
2016-04-29,36000,16.049999237060547,16.049999237060547,15.81999969482422,15.890000343322756,15.890000343322756
2016-04-28,77900,15.899999618530272,16.040000915527347,15.670000076293944,16.030000686645508,16.030000686645508
2016-04-27,22600,15.979999542236328,15.979999542236328,15.510000228881836,15.84000015258789,15.84000015258789
2016-04-26,228000,15.6899995803833,16.209999084472653,15.56999969482422,16.0,16.0
2016-04-25,45900,15.970000267028809,16.218000411987305,15.260000228881836,15.609999656677244,15.609999656677244
2016-04-22,37500,16.049999237060547,16.100000381469727,15.729999542236328,15.9399995803833,15.9399995803833
2016-04-21,27900,16.430000305175778,16.440000534057614,16.059999465942386,16.09000015258789,16.09000015258789
2016-04-20,62400,16.600000381469727,16.639999389648438,16.370000839233402,16.430000305175778,16.430000305175778
2016-04-19,44900,16.399999618530273,16.649999618530273,16.299999237060547,16.510000228881836,16.510000228881836
2016-04-18,88300,16.280000686645508,16.629999160766598,16.270000457763672,16.299999237060547,16.299999237060547
2016-04-15,60100,16.129999160766598,16.5,16.010000228881836,16.190000534057614,16.190000534057614
2016-04-14,58400,16.649999618530273,16.719999313354492,16.0,16.219999313354492,16.219999313354492
2016-04-13,56700,16.049999237060547,16.719999313354492,16.049999237060547,16.690000534057614,16.690000534057614
2016-04-12,71500,15.600000381469728,16.257999420166016,15.600000381469728,16.0,16.0
2016-04-11,11800,15.539999961853027,15.8100004196167,15.449999809265137,15.630000114440918,15.630000114440918
2016-04-08,46600,15.880000114440918,15.880000114440918,15.18000030517578,15.510000228881836,15.510000228881836
2016-04-07,49800,15.600000381469728,15.850000381469728,15.489999771118164,15.579999923706056,15.579999923706056
2016-04-06,90600,15.539999961853027,15.760000228881836,15.520000457763672,15.729999542236328,15.729999542236328
2016-04-05,23300,15.56999969482422,15.75,15.5,15.539999961853027,15.539999961853027
2016-04-04,28200,16.010000228881836,16.09000015258789,15.640000343322756,15.675000190734863,15.675000190734863
2016-04-01,21900,15.779999732971191,16.299999237060547,15.779999732971191,15.869999885559082,15.869999885559082
2016-03-31,18500,15.899999618530272,16.290000915527347,15.8100004196167,15.829999923706056,15.829999923706056
2016-03-30,24100,15.979999542236328,16.010000228881836,15.6899995803833,15.850000381469728,15.850000381469728
2016-03-29,20600,15.5,15.899999618530272,15.31999969482422,15.829999923706056,15.829999923706056
2016-03-28,14500,15.649999618530272,15.734999656677244,15.380000114440918,15.5600004196167,15.5600004196167
2016-03-24,16100,15.369999885559082,15.510000228881836,15.25,15.489999771118164,15.489999771118164
2016-03-23,28600,15.404999732971191,15.640000343322756,15.369999885559082,15.369999885559082,15.369999885559082
2016-03-22,81400,15.81999969482422,15.81999969482422,15.050000190734863,15.449999809265137,15.449999809265137
2016-03-21,56000,16.530000686645508,16.719999313354492,15.59000015258789,15.93000030517578,15.93000030517578
2016-03-18,107200,16.209999084472653,16.649999618530273,15.8100004196167,16.440000534057614,16.440000534057614
2016-03-17,53600,15.390000343322756,16.25,15.324999809265137,16.09000015258789,16.09000015258789
2016-03-16,48000,15.03499984741211,15.8100004196167,15.03499984741211,15.470000267028809,15.470000267028809
2016-03-15,20400,15.529999732971191,15.6899995803833,15.329999923706056,15.510000228881836,15.510000228881836
2016-03-14,28700,15.489999771118164,15.619999885559082,15.260000228881836,15.56999969482422,15.56999969482422
2016-03-11,64600,15.050000190734863,15.5,15.050000190734863,15.489999771118164,15.489999771118164
2016-03-10,27500,15.369999885559082,15.420000076293944,15.020000457763672,15.279999732971191,15.279999732971191
2016-03-09,40200,15.119999885559082,15.350000381469728,15.119999885559082,15.34000015258789,15.34000015258789
2016-03-08,48000,15.210000038146973,15.350000381469728,15.199999809265137,15.25,15.25
2016-03-07,49200,14.56999969482422,15.25,14.56999969482422,15.210000038146973,15.210000038146973
2016-03-04,37200,14.359999656677244,14.630000114440918,14.100000381469728,14.56999969482422,14.56999969482422
2016-03-03,33100,14.149999618530272,14.43000030517578,13.890000343322756,14.420000076293944,14.420000076293944
2016-03-02,27400,14.329999923706056,14.470000267028809,14.050000190734863,14.229999542236328,14.229999542236328
2016-03-01,17900,13.699999809265137,14.460000038146973,13.699999809265137,14.31999969482422,14.31999969482422
2016-02-29,44500,13.710000038146973,13.949999809265137,13.484999656677244,13.670000076293944,13.670000076293944
2016-02-26,12500,13.84000015258789,13.899999618530272,13.43000030517578,13.8100004196167,13.8100004196167
2016-02-25,33900,13.600000381469728,13.739999771118164,13.3100004196167,13.699999809265137,13.699999809265137
2016-02-24,16900,13.199999809265137,13.729999542236328,13.199999809265137,13.600000381469728,13.600000381469728
2016-02-23,36600,13.670000076293944,13.954999923706056,13.300000190734863,13.449999809265137,13.449999809265137
2016-02-22,29500,13.619999885559082,14.289999961853027,13.145000457763672,13.670000076293944,13.670000076293944
2016-02-19,43600,13.489999771118164,13.618000030517578,13.350000381469728,13.5,13.5
2016-02-18,16700,13.520000457763672,13.730999946594238,13.119999885559082,13.510000228881836,13.510000228881836
2016-02-17,37100,13.800000190734863,14.010000228881836,13.470000267028809,13.550000190734863,13.550000190734863
2016-02-16,15300,13.760000228881836,13.859999656677244,13.149999618530272,13.789999961853027,13.789999961853027
2016-02-12,31400,13.239999771118164,13.729999542236328,13.220000267028809,13.510000228881836,13.510000228881836
2016-02-11,126800,12.920000076293944,13.210000038146973,12.630000114440918,12.920000076293944,12.920000076293944
2016-02-10,22800,13.18000030517578,13.470000267028809,13.027999877929688,13.050000190734863,13.050000190734863
2016-02-09,53000,13.140000343322756,13.260000228881836,12.979999542236328,13.0600004196167,13.0600004196167
2016-02-08,40700,13.0,13.390000343322756,12.899999618530272,13.289999961853027,13.289999961853027
2016-02-05,69000,13.09000015258789,13.15999984741211,12.949999809265137,13.050000190734863,13.050000190734863
2016-02-04,65900,13.0,13.350000381469728,13.0,13.18000030517578,13.18000030517578
2016-02-03,49300,13.31999969482422,13.510000228881836,13.029999732971191,13.229999542236328,13.229999542236328
2016-02-02,30800,13.449999809265137,13.460000038146973,13.100000381469728,13.260000228881836,13.260000228881836
2016-02-01,73300,13.960000038146973,14.06999969482422,13.010000228881836,13.449999809265137,13.449999809265137
2016-01-29,55300,13.510000228881836,14.140000343322756,13.020000457763672,14.130000114440918,14.130000114440918
2016-01-28,24300,13.199999809265137,13.6899995803833,13.199999809265137,13.510000228881836,13.510000228881836
2016-01-27,60900,13.329999923706056,13.449999809265137,13.09000015258789,13.170000076293944,13.170000076293944
2016-01-26,17000,13.399999618530272,13.460000038146973,13.210000038146973,13.359999656677244,13.359999656677244
2016-01-25,48800,13.3100004196167,13.34000015258789,13.140000343322756,13.18000030517578,13.18000030517578
2016-01-22,63800,13.25,13.600000381469728,13.199999809265137,13.329999923706056,13.329999923706056
2016-01-21,41700,13.390000343322756,13.635000228881836,13.100000381469728,13.119999885559082,13.119999885559082
2016-01-20,81700,13.100000381469728,13.489999771118164,12.68000030517578,13.420000076293944,13.420000076293944
2016-01-19,54100,13.90999984741211,13.914999961853027,13.270000457763672,13.289999961853027,13.289999961853027
2016-01-15,127500,13.710000038146973,14.06999969482422,13.619999885559082,13.760000228881836,13.760000228881836
2016-01-14,61100,14.0600004196167,14.210000038146973,13.850000381469728,14.010000228881836,14.010000228881836
2016-01-13,106400,14.260000228881836,14.260000228881836,13.850000381469728,13.9399995803833,13.9399995803833
2016-01-12,135500,14.199999809265137,14.199999809265137,13.81999969482422,14.119999885559082,14.119999885559082
2016-01-11,98200,14.640000343322756,15.119999885559082,13.699999809265137,14.050000190734863,14.050000190734863
2016-01-08,122300,15.579999923706056,15.75,14.260000228881836,14.31999969482422,14.31999969482422
2016-01-07,26800,15.720000267028809,15.800000190734863,15.5,15.520000457763672,15.520000457763672
2016-01-06,78400,16.209999084472653,16.225000381469727,15.850000381469728,15.989999771118164,15.989999771118164
2016-01-05,32600,16.055000305175778,16.489999771118164,16.055000305175778,16.430000305175778,16.430000305175778
2016-01-04,64800,16.430000305175778,16.540000915527347,15.68000030517578,16.149999618530273,16.149999618530273
2015-12-31,36000,16.65999984741211,16.819999694824222,16.489999771118164,16.5,16.5
2015-12-30,26600,16.950000762939453,17.110000610351562,16.620000839233402,16.639999389648438,16.639999389648438
2015-12-29,26500,16.920000076293945,17.149999618530273,16.780000686645508,17.0,17.0
2015-12-28,26500,16.930000305175778,17.34000015258789,16.790000915527347,16.860000610351562,16.860000610351562
2015-12-24,14700,16.915000915527347,17.145000457763672,16.915000915527347,16.950000762939453,16.950000762939453
2015-12-23,91900,17.030000686645508,17.040000915527347,16.530000686645508,16.930000305175778,16.930000305175778
2015-12-22,49500,16.780000686645508,17.030000686645508,16.594999313354492,16.989999771118164,16.989999771118164
2015-12-21,38600,16.65999984741211,16.829999923706055,16.450000762939453,16.770000457763672,16.770000457763672
2015-12-18,91700,16.459999084472653,16.889999389648438,16.459999084472653,16.65999984741211,16.65999984741211
2015-12-17,41900,16.989999771118164,17.110000610351562,16.600000381469727,16.639999389648438,16.639999389648438
2015-12-16,30300,16.989999771118164,17.180000305175778,16.629999160766598,17.0,17.0
2015-12-15,23500,16.670000076293945,17.0,16.530000686645508,16.889999389648438,16.889999389648438
2015-12-14,32800,16.479999542236328,17.129999160766598,16.430000305175778,16.600000381469727,16.600000381469727
2015-12-11,41000,16.399999618530273,16.549999237060547,16.399999618530273,16.450000762939453,16.450000762939453
2015-12-10,13500,16.670000076293945,16.680000305175778,16.479999542236328,16.489999771118164,16.489999771118164
2015-12-09,16300,16.5,16.670000076293945,16.479999542236328,16.520000457763672,16.520000457763672
2015-12-08,26000,16.5,16.799999237060547,16.454999923706055,16.5,16.5
2015-12-07,21000,17.09000015258789,17.09000015258789,16.600000381469727,16.65999984741211,16.65999984741211
2015-12-04,12400,17.040000915527347,17.120000839233402,16.969999313354492,17.040000915527347,17.040000915527347
2015-12-03,20800,17.0,17.290000915527347,16.920000076293945,16.969999313354492,16.969999313354492
2015-12-02,48400,17.129999160766598,17.149999618530273,16.940000534057614,16.979999542236328,16.979999542236328
2015-12-01,18800,17.389999389648438,17.489999771118164,17.059999465942386,17.219999313354492,17.219999313354492
2015-11-30,21600,17.389999389648438,17.530000686645508,17.260000228881836,17.430000305175778,17.430000305175778
2015-11-27,10400,17.469999313354492,17.610000610351562,17.389999389648438,17.479999542236328,17.479999542236328
2015-11-25,15000,17.5,17.530000686645508,17.139999389648438,17.489999771118164,17.489999771118164
2015-11-24,56500,17.510000228881836,17.709999084472656,17.459999084472653,17.540000915527347,17.540000915527347
2015-11-23,41200,17.5,17.559999465942386,17.350000381469727,17.559999465942386,17.559999465942386
2015-11-20,47200,17.65999984741211,17.65999984741211,17.370000839233402,17.549999237060547,17.549999237060547
2015-11-19,103500,17.239999771118164,17.579999923706055,17.030000686645508,17.549999237060547,17.549999237060547
2015-11-18,37600,17.069999694824222,17.225000381469727,16.790000915527347,17.180000305175778,17.180000305175778
2015-11-17,35900,17.030000686645508,17.299999237060547,16.950000762939453,17.0,17.0
2015-11-16,29600,16.780000686645508,16.860000610351562,16.430000305175778,16.829999923706055,16.829999923706055
2015-11-13,18200,17.049999237060547,17.40999984741211,16.719999313354492,16.75,16.75
2015-11-12,55400,17.299999237060547,17.469999313354492,17.09000015258789,17.15999984741211,17.15999984741211
2015-11-11,32700,17.5,17.5,17.180000305175778,17.399999618530273,17.399999618530273
2015-11-10,15900,17.430000305175778,17.5,17.014999389648438,17.430000305175778,17.430000305175778
2015-11-09,63000,17.889999389648438,18.51799964904785,17.118000030517578,17.34000015258789,17.34000015258789
2015-11-06,37300,17.549999237060547,17.93199920654297,17.209999084472653,17.84000015258789,17.84000015258789
2015-11-05,38800,16.629999160766598,17.559999465942386,16.629999160766598,17.420000076293945,17.420000076293945
2015-11-04,34200,16.719999313354492,16.799999237060547,16.444999694824222,16.690000534057614,16.690000534057614
2015-11-03,24600,16.170000076293945,16.879999160766598,16.149999618530273,16.530000686645508,16.530000686645508
