date,volume,open,high,low,close,adj close
2003-04-29,2375300,2.0,2.049999952316284,1.5,1.7000000476837158,1.689567804336548
2003-04-28,1329800,1.7400000095367432,1.919999957084656,1.7300000190734863,1.7999999523162842,1.7889540195465088
2003-04-25,1078400,1.7400000095367432,1.7400000095367432,1.5199999809265137,1.7300000190734863,1.7193835973739624
2003-04-24,1456600,1.440000057220459,1.6799999475479126,1.399999976158142,1.6699999570846558,1.6597517728805542
2003-04-23,1677200,1.3300000429153442,1.5399999618530271,1.3200000524520874,1.4299999475479126,1.421224594116211
2003-04-22,431700,1.309999942779541,1.3600000143051147,1.25,1.350000023841858,1.3417155742645264
2003-04-21,749800,1.190000057220459,1.340000033378601,1.190000057220459,1.340000033378601,1.3317769765853882
2003-04-17,466400,1.2100000381469729,1.25,1.159999966621399,1.2000000476837158,1.1926361322402954
2003-04-16,853900,1.2999999523162842,1.340000033378601,1.2200000286102295,1.25,1.242329239845276
2003-04-15,392500,1.25,1.309999942779541,1.2200000286102295,1.2899999618530271,1.2820837497711182
2003-04-14,677600,1.3899999856948853,1.3899999856948853,1.25,1.25,1.242329239845276
2003-04-11,1385400,1.2200000286102295,1.3799999952316284,1.190000057220459,1.350000023841858,1.3417155742645264
2003-04-10,398600,1.1699999570846558,1.2200000286102295,1.149999976158142,1.1799999475479126,1.17275869846344
2003-04-09,307900,1.159999966621399,1.2400000095367432,1.159999966621399,1.190000057220459,1.1826975345611572
2003-04-08,700100,1.2300000190734863,1.2999999523162842,1.1100000143051147,1.1799999475479126,1.17275869846344
2003-04-07,1109800,1.4500000476837158,1.4600000381469729,1.149999976158142,1.2300000190734863,1.2224520444869995
2003-04-04,750200,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4299999475479126,1.421224594116211
2003-04-03,822500,1.4299999475479126,1.4600000381469729,1.340000033378601,1.440000057220459,1.4311631917953491
2003-04-02,1239500,1.309999942779541,1.440000057220459,1.309999942779541,1.3799999952316284,1.371531367301941
2003-04-01,527900,1.2400000095367432,1.309999942779541,1.2300000190734863,1.2999999523162842,1.2920223474502563
2003-03-31,772100,1.2799999713897705,1.3200000524520874,1.1799999475479126,1.3200000524520874,1.3118996620178225
2003-03-28,1225300,1.2599999904632568,1.3300000429153442,1.1699999570846558,1.2999999523162842,1.2920223474502563
2003-03-27,1712800,1.1299999952316284,1.2699999809265137,1.0800000429153442,1.2599999904632568,1.2522679567337036
2003-03-26,2422500,1.1100000143051147,1.2000000476837158,0.9700000286102296,1.149999976158142,1.1429429054260254
2003-03-25,4314100,1.0099999904632568,1.1799999475479126,0.949999988079071,1.1299999952316284,1.1230655908584597
2003-03-24,1705600,1.2100000381469729,1.340000033378601,1.190000057220459,1.2699999809265137,1.2622063159942627
2003-03-21,3766100,1.1200000047683716,1.4500000476837158,1.100000023841858,1.309999942779541,1.3019609451293943
2003-03-20,3293700,0.949999988079071,1.149999976158142,0.9200000166893004,1.1100000143051147,1.1031882762908936
2003-03-19,3696100,0.8100000023841858,0.959999978542328,0.800000011920929,0.9399999976158142,0.9342316389083862
2003-03-18,2031300,0.7400000095367432,0.800000011920929,0.7300000190734863,0.800000011920929,0.7950906753540039
2003-03-17,738800,0.6399999856948853,0.7400000095367432,0.6399999856948853,0.7400000095367432,0.7354589104652405
2003-03-14,371100,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.6261339783668518
2003-03-13,369300,0.6200000047683716,0.6700000166893005,0.6100000143051147,0.6200000047683716,0.6161952614784241
2003-03-12,267900,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.6062566637992859
2003-03-11,735100,0.6700000166893005,0.6700000166893005,0.6000000238418579,0.6200000047683716,0.6161952614784241
2003-03-10,594300,0.6600000262260437,0.6800000071525574,0.6200000047683716,0.6499999761581421,0.6460111737251282
2003-03-07,562800,0.6399999856948853,0.6700000166893005,0.6299999952316284,0.6499999761581421,0.6460111737251282
2003-03-06,804000,0.6700000166893005,0.6899999976158142,0.6100000143051147,0.6499999761581421,0.6460111737251282
2003-03-05,270800,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.675827145576477
2003-03-04,227100,0.6700000166893005,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6460111737251282
2003-03-03,137200,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.675827145576477
2003-02-28,550300,0.6600000262260437,0.6899999976158142,0.6299999952316284,0.6499999761581421,0.6460111737251282
2003-02-27,271900,0.7099999785423279,0.7400000095367432,0.6499999761581421,0.6600000262260437,0.6559498310089111
2003-02-26,397100,0.75,0.7699999809265137,0.7099999785423279,0.7200000286102295,0.7155815958976746
2003-02-25,310800,0.7699999809265137,0.7799999713897705,0.75,0.75,0.7453975081443787
2003-02-24,225200,0.7900000214576721,0.7900000214576721,0.75,0.7699999809265137,0.7652747631072998
2003-02-21,230900,0.7799999713897705,0.800000011920929,0.75,0.75,0.7453975081443787
2003-02-20,464400,0.7200000286102295,0.800000011920929,0.7200000286102295,0.800000011920929,0.7950906753540039
2003-02-19,566700,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.7453975081443787
2003-02-18,362900,0.6899999976158142,0.7900000214576721,0.6899999976158142,0.7300000190734863,0.7255203127861023
2003-02-14,375200,0.6899999976158142,0.7300000190734863,0.6299999952316284,0.6899999976158142,0.6857656836509705
2003-02-13,1078000,0.7400000095367432,0.7599999904632568,0.6700000166893005,0.6899999976158142,0.6857656836509705
2003-02-12,636100,0.75,0.7699999809265137,0.7300000190734863,0.75,0.7453975081443787
2003-02-11,833800,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.7354589104652405
2003-02-10,1701000,0.7200000286102295,0.800000011920929,0.699999988079071,0.7400000095367432,0.7354589104652405
2003-02-07,2845000,0.6000000238418579,0.7200000286102295,0.6000000238418579,0.699999988079071,0.6957043409347534
2003-02-06,521300,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.5963180661201477
2003-02-05,421700,0.5899999737739563,0.6200000047683716,0.5799999833106995,0.5799999833106995,0.5764407515525818
2003-02-04,564900,0.5600000023841858,0.6100000143051147,0.550000011920929,0.5799999833106995,0.5764407515525818
2003-02-03,283400,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5665020942687988
2003-01-31,342300,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5600000023841858,0.5565634369850159
2003-01-30,760900,0.5199999809265137,0.6200000047683716,0.5199999809265137,0.5699999928474426,0.5665020942687988
2003-01-29,249200,0.5,0.5400000214576721,0.4900000095367431,0.5099999904632568,0.5068703293800354
2003-01-28,174200,0.5199999809265137,0.5299999713897705,0.5,0.5099999904632568,0.5068703293800354
2003-01-27,428300,0.4900000095367431,0.5699999928474426,0.449999988079071,0.5600000023841858,0.5565634369850159
2003-01-24,564700,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5299999713897705,0.5267475247383118
2003-01-23,486000,0.5799999833106995,0.6100000143051147,0.5299999713897705,0.5600000023841858,0.5565634369850159
2003-01-22,891900,0.5099999904632568,0.5799999833106995,0.4600000083446502,0.5600000023841858,0.5565634369850159
2003-01-21,582100,0.6000000238418579,0.6100000143051147,0.5,0.5099999904632568,0.5068703293800354
2003-01-17,505100,0.6399999856948853,0.6399999856948853,0.5699999928474426,0.6000000238418579,0.5963180661201477
2003-01-16,920000,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6460111737251282
2003-01-15,1028100,0.6600000262260437,0.6700000166893005,0.6000000238418579,0.6200000047683716,0.6161952614784241
2003-01-14,974600,0.5899999737739563,0.6700000166893005,0.5799999833106995,0.6399999856948853,0.6360725164413452
2003-01-13,750100,0.5899999737739563,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.58637934923172
2003-01-10,887100,0.6000000238418579,0.6299999952316284,0.550000011920929,0.6000000238418579,0.5963180661201477
2003-01-09,896800,0.6299999952316284,0.6800000071525574,0.5899999737739563,0.5899999737739563,0.58637934923172
2003-01-08,1982700,0.550000011920929,0.6399999856948853,0.5299999713897705,0.6299999952316284,0.6261339783668518
2003-01-07,1442300,0.4699999988079071,0.5899999737739563,0.449999988079071,0.5699999928474426,0.5665020942687988
2003-01-06,821300,0.4199999868869781,0.4799999892711639,0.4099999964237213,0.4799999892711639,0.4770544171333313
2003-01-03,479800,0.4699999988079071,0.4799999892711639,0.4199999868869781,0.4199999868869781,0.4174225926399231
2003-01-02,499300,0.4000000059604645,0.4699999988079071,0.4000000059604645,0.4600000083446502,0.4571771621704101
2002-12-31,971100,0.3700000047683716,0.4199999868869781,0.3600000143051147,0.4099999964237213,0.4074839651584625
2002-12-30,684100,0.4000000059604645,0.4099999964237213,0.3700000047683716,0.4000000059604645,0.3975453376770019
2002-12-27,620500,0.4300000071525574,0.4600000083446502,0.3899999856948852,0.4000000059604645,0.3975453376770019
2002-12-26,1122700,0.3400000035762787,0.4399999976158142,0.3400000035762787,0.4300000071525574,0.4273612797260284
2002-12-24,1081600,0.3600000143051147,0.3799999952316284,0.3100000023841858,0.3499999940395355,0.3478521704673767
2002-12-23,1516100,0.4199999868869781,0.4399999976158142,0.3600000143051147,0.3899999856948852,0.3876067399978637
2002-12-20,786600,0.4300000071525574,0.449999988079071,0.4099999964237213,0.4199999868869781,0.4174225926399231
2002-12-19,1339300,0.4900000095367431,0.5,0.4199999868869781,0.4199999868869781,0.4174225926399231
2002-12-18,1307400,0.5099999904632568,0.5400000214576721,0.4799999892711639,0.4900000095367431,0.4869930744171142
2002-12-17,805200,0.5099999904632568,0.5400000214576721,0.5,0.5099999904632568,0.5068703293800354
2002-12-16,1121800,0.5400000214576721,0.550000011920929,0.5,0.5199999809265137,0.5168088674545288
2002-12-13,620100,0.5899999737739563,0.5899999737739563,0.5299999713897705,0.5600000023841858,0.5565634369850159
2002-12-12,1269400,0.6200000047683716,0.6800000071525574,0.5699999928474426,0.5899999737739563,0.58637934923172
2002-12-11,1669400,0.5,0.6200000047683716,0.4799999892711639,0.5799999833106995,0.5764407515525818
2002-12-10,639500,0.5299999713897705,0.550000011920929,0.4900000095367431,0.4900000095367431,0.4869930744171142
2002-12-09,1643200,0.5699999928474426,0.5699999928474426,0.4799999892711639,0.5199999809265137,0.5168088674545288
2002-12-06,823300,0.550000011920929,0.5899999737739563,0.5299999713897705,0.5699999928474426,0.5665020942687988
2002-12-05,1156400,0.6399999856948853,0.6600000262260437,0.5600000023841858,0.5899999737739563,0.58637934923172
2002-12-04,1436000,0.6299999952316284,0.6499999761581421,0.550000011920929,0.6299999952316284,0.6261339783668518
2002-12-03,1450300,0.7300000190734863,0.7300000190734863,0.6200000047683716,0.6600000262260437,0.6559498310089111
2002-12-02,2975200,0.8100000023841858,0.8199999928474426,0.6800000071525574,0.7200000286102295,0.7155815958976746
2002-11-29,757000,0.8199999928474426,0.8299999833106995,0.75,0.75,0.7453975081443787
2002-11-27,1944700,0.7900000214576721,0.8399999737739563,0.7699999809265137,0.800000011920929,0.7950906753540039
2002-11-26,4605000,0.8799999952316284,0.8799999952316284,0.7400000095367432,0.75,0.7453975081443787
2002-11-25,4858600,0.6800000071525574,0.8799999952316284,0.6700000166893005,0.8299999833106995,0.824906587600708
2002-11-22,5595000,0.6100000143051147,0.7099999785423279,0.550000011920929,0.6200000047683716,0.6161952614784241
2002-11-21,1878200,0.6100000143051147,0.6200000047683716,0.5199999809265137,0.550000011920929,0.5466249585151672
2002-11-20,5451500,0.6499999761581421,0.699999988079071,0.550000011920929,0.5799999833106995,0.5764407515525818
2002-11-19,3855200,0.449999988079071,0.6100000143051147,0.4399999976158142,0.6000000238418579,0.5963180661201477
2002-11-18,2314500,0.4600000083446502,0.4699999988079071,0.4199999868869781,0.4399999976158142,0.4372998774051666
2002-11-15,3549200,0.449999988079071,0.4699999988079071,0.4199999868869781,0.4699999988079071,0.4671158194541931
2002-11-14,5609800,0.4699999988079071,0.5,0.4300000071525574,0.4600000083446502,0.4571771621704101
2002-11-13,6096000,0.3400000035762787,0.4699999988079071,0.3199999928474426,0.4399999976158142,0.4372998774051666
2002-11-12,5295400,0.3899999856948852,0.4000000059604645,0.3100000023841858,0.3499999940395355,0.3478521704673767
2002-11-11,2063600,0.4600000083446502,0.5,0.3799999952316284,0.3899999856948852,0.3876067399978637
2002-11-08,2606800,0.5199999809265137,0.5299999713897705,0.449999988079071,0.4699999988079071,0.4671158194541931
2002-11-07,3066300,0.5899999737739563,0.5899999737739563,0.5,0.5,0.4969316720962524
2002-11-06,9120200,0.699999988079071,0.7200000286102295,0.5899999737739563,0.6100000143051147,0.6062566637992859
2002-11-05,3489600,0.5099999904632568,0.5699999928474426,0.449999988079071,0.5,0.4969316720962524
2002-11-04,4823000,0.5099999904632568,0.6000000238418579,0.449999988079071,0.5099999904632568,0.5068703293800354
2002-11-01,2072800,0.3899999856948852,0.4000000059604645,0.3600000143051147,0.3799999952316284,0.3776680827140808
2002-10-31,2981200,0.4099999964237213,0.4300000071525574,0.3499999940395355,0.3700000047683716,0.3677294552326202
2002-10-30,2823600,0.3199999928474426,0.4099999964237213,0.3100000023841858,0.4000000059604645,0.3975453376770019
2002-10-29,2945900,0.3600000143051147,0.3600000143051147,0.3000000119209289,0.3100000023841858,0.308097630739212
2002-10-28,3889700,0.4000000059604645,0.4000000059604645,0.3300000131130218,0.3700000047683716,0.3677294552326202
2002-10-25,7260300,0.270000010728836,0.4099999964237213,0.2599999904632568,0.3300000131130218,0.3279749155044555
2002-10-24,3565400,0.2399999946355819,0.3000000119209289,0.2399999946355819,0.270000010728836,0.2683431208133697
2002-10-23,543200,0.2199999988079071,0.2399999946355819,0.2199999988079071,0.2300000041723251,0.228588581085205
2002-10-22,1119000,0.2300000041723251,0.2399999946355819,0.209999993443489,0.2300000041723251,0.228588581085205
2002-10-21,1408500,0.2199999988079071,0.2599999904632568,0.2199999988079071,0.2300000041723251,0.228588581085205
2002-10-18,1321200,0.2199999988079071,0.2399999946355819,0.209999993443489,0.2199999988079071,0.2186499387025833
2002-10-17,1092700,0.2199999988079071,0.2399999946355819,0.209999993443489,0.2199999988079071,0.2186499387025833
2002-10-16,763100,0.2300000041723251,0.2300000041723251,0.2000000029802322,0.209999993443489,0.2087112963199615
2002-10-15,1919500,0.209999993443489,0.2399999946355819,0.209999993443489,0.2300000041723251,0.228588581085205
2002-10-14,1961800,0.2300000041723251,0.2300000041723251,0.1899999976158142,0.2000000029802322,0.1987726688385009
2002-10-11,2596800,0.2899999916553497,0.3300000131130218,0.2199999988079071,0.2199999988079071,0.2186499387025833
2002-10-10,2121300,0.2399999946355819,0.2899999916553497,0.209999993443489,0.2899999916553497,0.2882203757762909
2002-10-09,2179200,0.2800000011920929,0.2800000011920929,0.2199999988079071,0.2300000041723251,0.228588581085205
2002-10-08,1259700,0.3400000035762787,0.3499999940395355,0.2599999904632568,0.270000010728836,0.2683431208133697
2002-10-07,1605500,0.4000000059604645,0.4900000095367431,0.3100000023841858,0.3199999928474426,0.3180362582206726
2002-10-04,6181500,0.7300000190734863,0.75,0.4000000059604645,0.4099999964237213,0.4074839651584625
2002-10-03,278500,0.7699999809265137,0.8799999952316284,0.7599999904632568,0.800000011920929,0.7950906753540039
2002-10-02,904400,0.8899999856948853,0.9200000166893004,0.7400000095367432,0.7699999809265137,0.7652747631072998
2002-10-01,977400,1.0199999809265137,1.0299999713897705,0.7900000214576721,0.9200000166893004,0.9143543243408204
2002-09-30,231700,1.159999966621399,1.159999966621399,1.0399999618530271,1.090000033378601,1.0833112001419067
2002-09-27,565300,1.2000000476837158,1.2100000381469729,1.149999976158142,1.149999976158142,1.1429429054260254
2002-09-26,235400,1.2799999713897705,1.2999999523162842,1.1799999475479126,1.1799999475479126,1.17275869846344
2002-09-25,99900,1.190000057220459,1.2400000095367432,1.1699999570846558,1.2100000381469729,1.2025747299194336
2002-09-24,95500,1.2200000286102295,1.25,1.159999966621399,1.2000000476837158,1.1926361322402954
2002-09-23,140200,1.2300000190734863,1.2999999523162842,1.1699999570846558,1.2000000476837158,1.1926361322402954
2002-09-20,187000,1.2000000476837158,1.3300000429153442,1.1699999570846558,1.2300000190734863,1.2224520444869995
2002-09-19,558400,1.3200000524520874,1.3200000524520874,1.1799999475479126,1.190000057220459,1.1826975345611572
2002-09-18,202200,1.340000033378601,1.350000023841858,1.2599999904632568,1.309999942779541,1.3019609451293943
2002-09-17,232700,1.399999976158142,1.4199999570846558,1.3200000524520874,1.340000033378601,1.3317769765853882
2002-09-16,224700,1.4500000476837158,1.4600000381469729,1.399999976158142,1.409999966621399,1.4013473987579346
2002-09-13,121700,1.409999966621399,1.4700000286102295,1.399999976158142,1.4700000286102295,1.4609791040420532
2002-09-12,156300,1.4800000190734863,1.5299999713897705,1.4299999475479126,1.440000057220459,1.4311631917953491
2002-09-11,124600,1.4500000476837158,1.5199999809265137,1.440000057220459,1.4600000381469729,1.4510406255722046
2002-09-10,244200,1.4299999475479126,1.4800000190734863,1.409999966621399,1.4500000476837158,1.4411019086837769
2002-09-09,57800,1.4199999570846558,1.5,1.399999976158142,1.4900000095367432,1.4808565378189087
2002-09-06,106200,1.4500000476837158,1.5099999904632568,1.4199999570846558,1.4600000381469729,1.4510406255722046
2002-09-05,167800,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.399999976158142,1.3914086818695068
2002-09-04,305800,1.409999966621399,1.5299999713897705,1.399999976158142,1.4500000476837158,1.4411019086837769
2002-09-03,172700,1.4500000476837158,1.5199999809265137,1.350000023841858,1.3899999856948853,1.3814700841903689
2002-08-30,641800,1.3200000524520874,1.5800000429153442,1.309999942779541,1.4299999475479126,1.421224594116211
2002-08-29,1189700,1.409999966621399,1.4800000190734863,1.309999942779541,1.309999942779541,1.3019609451293943
2002-08-28,575100,1.5700000524520874,1.5700000524520874,1.3600000143051147,1.4199999570846558,1.4112859964370728
2002-08-27,121700,1.6399999856948853,1.690000057220459,1.5499999523162842,1.559999942779541,1.550426959991455
2002-08-26,251600,1.690000057220459,1.7100000381469729,1.6100000143051147,1.690000057220459,1.6796292066574097
2002-08-23,128500,1.7300000190734863,1.75,1.6100000143051147,1.690000057220459,1.6796292066574097
2002-08-22,284700,1.7400000095367432,1.870000004768372,1.659999966621399,1.7999999523162842,1.7889540195465088
2002-08-21,201800,1.7999999523162842,1.809999942779541,1.649999976158142,1.690000057220459,1.6796292066574097
2002-08-20,303500,1.7699999809265137,1.8799999952316284,1.5199999809265137,1.7999999523162842,1.7889540195465088
2002-08-19,1102700,1.809999942779541,1.919999957084656,1.75,1.840000033378601,1.8287086486816408
2002-08-16,612900,1.4700000286102295,1.909999966621399,1.440000057220459,1.850000023841858,1.8386472463607788
2002-08-15,483200,1.5299999713897705,1.5399999618530271,1.350000023841858,1.4500000476837158,1.4411019086837769
2002-08-14,634000,1.5499999523162842,1.5499999523162842,1.309999942779541,1.4800000190734863,1.470917820930481
2002-08-13,441400,1.4700000286102295,1.6299999952316284,1.4500000476837158,1.5,1.490795016288757
2002-08-12,207600,1.25,1.3700000047683716,1.2400000095367432,1.2999999523162842,1.2920223474502563
2002-08-09,167900,1.2999999523162842,1.340000033378601,1.2200000286102295,1.2699999809265137,1.2622063159942627
2002-08-08,202300,1.2799999713897705,1.350000023841858,1.2000000476837158,1.3300000429153442,1.32183837890625
2002-08-07,643000,1.399999976158142,1.399999976158142,1.149999976158142,1.25,1.242329239845276
2002-08-06,186600,1.4500000476837158,1.4500000476837158,1.340000033378601,1.340000033378601,1.3317769765853882
2002-08-05,106500,1.4900000095367432,1.6299999952316284,1.3799999952316284,1.440000057220459,1.4311631917953491
2002-08-02,112900,1.649999976158142,1.690000057220459,1.399999976158142,1.4299999475479126,1.421224594116211
2002-08-01,219200,1.7400000095367432,1.809999942779541,1.600000023841858,1.6100000143051147,1.6001200675964355
2002-07-31,74600,1.75,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.7293221950531006
2002-07-30,395500,1.649999976158142,1.7799999713897705,1.5800000429153442,1.75,1.7392609119415283
2002-07-29,369700,1.600000023841858,1.75,1.600000023841858,1.659999966621399,1.649813175201416
2002-07-26,412900,1.7200000286102295,1.7699999809265137,1.600000023841858,1.6200000047683716,1.6100587844848633
2002-07-25,766600,1.7000000476837158,1.820000052452088,1.659999966621399,1.7100000381469729,1.699506402015686
2002-07-24,346800,1.649999976158142,1.7400000095367432,1.4500000476837158,1.7300000190734863,1.7193835973739624
2002-07-23,776100,1.7999999523162842,1.7999999523162842,1.4299999475479126,1.7000000476837158,1.689567804336548
2002-07-22,416100,1.659999966621399,1.7699999809265137,1.6299999952316284,1.7699999809265137,1.7591382265090942
2002-07-19,850600,1.690000057220459,1.75,1.6399999856948853,1.690000057220459,1.6796292066574097
2002-07-18,351200,1.6699999570846558,1.75,1.649999976158142,1.649999976158142,1.6398745775222778
2002-07-17,1835600,1.5700000524520874,1.7999999523162842,1.559999942779541,1.75,1.7392609119415283
2002-07-16,1931000,1.2799999713897705,1.6299999952316284,1.2400000095367432,1.4600000381469729,1.4510406255722046
2002-07-15,446400,1.2000000476837158,1.2400000095367432,1.149999976158142,1.159999966621399,1.1528815031051636
2002-07-12,453200,1.159999966621399,1.2400000095367432,1.149999976158142,1.1799999475479126,1.17275869846344
2002-07-11,762300,1.2599999904632568,1.2599999904632568,1.149999976158142,1.149999976158142,1.1429429054260254
2002-07-10,523400,1.2799999713897705,1.3600000143051147,1.2000000476837158,1.2000000476837158,1.1926361322402954
2002-07-09,481600,1.309999942779541,1.4199999570846558,1.25,1.2899999618530271,1.2820837497711182
2002-07-08,535300,1.4700000286102295,1.5,1.25,1.3200000524520874,1.3118996620178225
2002-07-05,204300,1.3899999856948853,1.5299999713897705,1.3700000047683716,1.4500000476837158,1.4411019086837769
2002-07-03,566800,1.3200000524520874,1.4299999475479126,1.2000000476837158,1.340000033378601,1.3317769765853882
2002-07-02,485100,1.440000057220459,1.5700000524520874,1.2599999904632568,1.2799999713897705,1.2721450328826904
2002-07-01,849600,1.440000057220459,1.7100000381469729,1.3799999952316284,1.4700000286102295,1.4609791040420532
2002-06-28,2694200,1.409999966621399,1.5,1.350000023841858,1.409999966621399,1.4013473987579346
2002-06-27,614900,1.5,1.5499999523162842,1.399999976158142,1.4700000286102295,1.4609791040420532
2002-06-26,773200,1.6799999475479126,1.690000057220459,1.3700000047683716,1.5,1.490795016288757
2002-06-25,625400,1.7999999523162842,1.8600000143051147,1.6699999570846558,1.7400000095367432,1.7293221950531006
2002-06-24,826900,1.850000023841858,1.8799999952316284,1.7200000286102295,1.840000033378601,1.8287086486816408
2002-06-21,1024600,1.899999976158142,1.950000047683716,1.6100000143051147,1.8799999952316284,1.8684632778167725
2002-06-20,1115000,1.809999942779541,1.909999966621399,1.7899999618530271,1.899999976158142,1.8883403539657595
2002-06-19,1021600,1.7100000381469729,1.8600000143051147,1.659999966621399,1.7999999523162842,1.7889540195465088
2002-06-18,2357300,1.5499999523162842,1.899999976158142,1.5499999523162842,1.7000000476837158,1.689567804336548
2002-06-17,891700,1.1799999475479126,1.5700000524520874,1.1799999475479126,1.559999942779541,1.550426959991455
2002-06-14,817000,1.149999976158142,1.2100000381469729,1.1399999856948853,1.1799999475479126,1.17275869846344
2002-06-13,816300,1.2100000381469729,1.2799999713897705,1.149999976158142,1.2000000476837158,1.1926361322402954
2002-06-12,699200,1.2599999904632568,1.2799999713897705,1.1399999856948853,1.2000000476837158,1.1926361322402954
2002-06-11,589300,1.2100000381469729,1.2899999618530271,1.1699999570846558,1.2200000286102295,1.2125133275985718
2002-06-10,723300,1.2899999618530271,1.3899999856948853,1.149999976158142,1.149999976158142,1.1429429054260254
2002-06-07,1573600,1.25,1.3799999952316284,1.2000000476837158,1.2999999523162842,1.2920223474502563
2002-06-06,1310600,1.3899999856948853,1.4900000095367432,1.2200000286102295,1.25,1.242329239845276
2002-06-05,497300,1.3899999856948853,1.4900000095367432,1.3600000143051147,1.3700000047683716,1.3615927696228027
2002-06-04,873900,1.3700000047683716,1.3899999856948853,1.2599999904632568,1.3899999856948853,1.3814700841903689
2002-06-03,726600,1.4800000190734863,1.5199999809265137,1.3200000524520874,1.340000033378601,1.3317769765853882
2002-05-31,1391900,1.5099999904632568,1.5199999809265137,1.409999966621399,1.4700000286102295,1.4609791040420532
2002-05-30,1070600,1.6799999475479126,1.7000000476837158,1.4299999475479126,1.5,1.490795016288757
2002-05-29,440500,1.820000052452088,1.8600000143051147,1.649999976158142,1.6799999475479126,1.6696903705596924
2002-05-28,534900,1.8799999952316284,1.899999976158142,1.7000000476837158,1.7999999523162842,1.7889540195465088
2002-05-24,360400,2.049999952316284,2.059999942779541,1.8799999952316284,1.9900000095367432,1.977788090705872
2002-05-23,538300,2.049999952316284,2.140000104904175,2.0,2.0899999141693115,2.077174425125122
2002-05-22,364000,2.0299999713897705,2.069999933242798,1.909999966621399,2.049999952316284,2.0374197959899902
2002-05-21,551500,2.039999961853028,2.220000028610229,2.0199999809265137,2.049999952316284,2.0374197959899902
2002-05-20,425500,2.039999961853028,2.119999885559082,2.0,2.0,1.987726688385009
2002-05-17,452200,2.049999952316284,2.130000114440918,1.9600000381469729,2.039999961853028,2.0274813175201416
2002-05-16,214700,2.069999933242798,2.0999999046325684,2.0199999809265137,2.049999952316284,2.0374197959899902
2002-05-15,468900,2.039999961853028,2.2300000190734863,2.0299999713897705,2.039999961853028,2.0274813175201416
2002-05-14,593000,2.180000066757202,2.359999895095825,2.0199999809265137,2.049999952316284,2.0374197959899902
2002-05-13,481600,2.0899999141693115,2.25,2.009999990463257,2.140000104904175,2.1268675327301025
2002-05-10,639500,2.289999961853028,2.369999885559082,1.9900000095367432,2.039999961853028,2.0274813175201416
2002-05-09,547700,2.470000028610229,2.470000028610229,2.240000009536743,2.2699999809265137,2.2560698986053467
2002-05-08,815700,2.539999961853028,2.630000114440918,2.359999895095825,2.470000028610229,2.454842329025269
2002-05-07,2511600,2.5799999237060547,2.700000047683716,1.7100000381469729,2.3499999046325684,2.335578680038452
2002-05-06,659100,2.559999942779541,2.619999885559082,2.430000066757202,2.5999999046325684,2.5840446949005127
2002-05-03,949300,2.7799999713897705,2.8399999141693115,2.4100000858306885,2.4200000762939453,2.405149459838867
2002-05-02,695100,2.869999885559082,3.009999990463257,2.789999961853028,2.799999952316284,2.7828173637390137
2002-05-01,863900,2.8299999237060547,3.039999961853028,2.7300000190734863,2.869999885559082,2.8523876667022705
2002-04-30,920100,2.900000095367432,2.970000028610229,2.720000028610229,2.880000114440918,2.8623263835906982
2002-04-29,1091500,3.049999952316284,3.0799999237060547,2.720000028610229,2.8499999046325684,2.832510471343994
2002-04-26,1008500,3.2799999713897705,3.3299999237060547,3.009999990463257,3.0999999046325684,3.0809764862060547
2002-04-25,898800,3.150000095367432,3.319999933242798,3.059999942779541,3.25,3.230055809020996
2002-04-24,1111100,3.0799999237060547,3.299999952316284,3.0199999809265137,3.1700000762939453,3.15054702758789
2002-04-23,1125800,2.759999990463257,3.0999999046325684,2.7100000381469727,3.0,2.981590032577514
2002-04-22,865400,3.009999990463257,3.0199999809265137,2.7100000381469727,2.759999990463257,2.743062734603882
2002-04-19,672800,3.1600000858306885,3.400000095367432,3.150000095367432,3.150000095367432,3.130669593811035
2002-04-18,1190300,3.1600000858306885,3.2699999809265137,3.0999999046325684,3.1600000858306885,3.140608072280884
2002-04-17,2647300,3.0999999046325684,3.400000095367432,3.0299999713897705,3.190000057220459,3.170424461364746
2002-04-16,2619800,2.549999952316284,2.990000009536743,2.539999961853028,2.970000028610229,2.9517741203308105
2002-04-15,514600,2.5799999237060547,2.609999895095825,2.380000114440918,2.440000057220459,2.425026655197144
