date,volume,open,high,low,close,adj close
2006-10-11,123100,18.5,18.600000381469727,18.26000022888184,18.39999961853028,11.373830795288086
2006-10-10,147000,18.6299991607666,18.6299991607666,18.3799991607666,18.56999969482422,11.478915214538574
2006-10-09,156900,18.56999969482422,18.68000030517578,18.450000762939453,18.6299991607666,11.516003608703612
2006-10-06,214100,18.729999542236328,18.780000686645508,18.559999465942383,18.559999465942383,11.472735404968262
2006-10-05,127800,18.56999969482422,18.799999237060547,18.520000457763672,18.780000686645508,11.608729362487791
2006-10-04,144900,18.31999969482422,18.65999984741211,18.26000022888184,18.6299991607666,11.516003608703612
2006-10-03,150600,18.31999969482422,18.530000686645508,18.18000030517578,18.31999969482422,11.324377059936523
2006-10-02,171700,18.46999931335449,18.57999992370605,18.26000022888184,18.3700008392334,11.355283737182615
2006-09-29,209000,18.770000457763672,18.799999237060547,18.51000022888184,18.51000022888184,11.441824913024902
2006-09-28,108100,18.799999237060547,18.81999969482422,18.6200008392334,18.76000022888184,11.596363067626951
2006-09-27,150400,18.65999984741211,18.81999969482422,18.61000061035156,18.76000022888184,11.596363067626951
2006-09-26,147800,18.799999237060547,18.88999938964844,18.57999992370605,18.75,11.590179443359377
2006-09-25,193400,18.520000457763672,18.82999992370605,18.350000381469727,18.780000686645508,11.608729362487791
2006-09-22,186600,18.65999984741211,18.65999984741211,18.3700008392334,18.46999931335449,11.417097091674805
2006-09-21,244900,18.8799991607666,18.940000534057617,18.6200008392334,18.700000762939453,11.55927276611328
2006-09-20,234400,18.670000076293945,18.90999984741211,18.549999237060547,18.8700008392334,11.66435432434082
2006-09-19,291200,18.64999961853028,18.64999961853028,18.209999084472656,18.56999969482422,11.478915214538574
2006-09-18,228200,18.75,18.75,18.489999771118164,18.64999961853028,11.528360366821287
2006-09-15,454900,18.920000076293945,18.93000030517578,18.729999542236328,18.82999992370605,11.639629364013672
2006-09-14,155200,18.809999465942383,18.8700008392334,18.65999984741211,18.82999992370605,11.639629364013672
2006-09-13,297400,18.6299991607666,18.920000076293945,18.559999465942383,18.8799991607666,11.670541763305664
2006-09-12,235900,18.420000076293945,18.75,18.270000457763672,18.729999542236328,11.577816009521484
2006-09-11,161300,18.299999237060547,18.440000534057617,18.21999931335449,18.3799991607666,11.361464500427246
2006-09-08,182400,18.32999992370605,18.420000076293945,18.21999931335449,18.38999938964844,11.36764907836914
2006-09-07,291300,18.5,18.61000061035156,18.309999465942383,18.34000015258789,11.336742401123049
2006-09-06,117800,18.71999931335449,18.729999542236328,18.549999237060547,18.56999969482422,11.478915214538574
2006-09-05,142200,18.76000022888184,18.89999961853028,18.690000534057617,18.86000061035156,11.658175468444824
2006-09-01,144000,18.75,18.799999237060547,18.57999992370605,18.700000762939453,11.55927276611328
2006-08-31,270100,18.700000762939453,18.799999237060547,18.61000061035156,18.64999961853028,11.528360366821287
2006-08-30,298900,18.57999992370605,18.75,18.5,18.64999961853028,11.528360366821287
2006-08-29,378700,18.39999961853028,18.6299991607666,18.200000762939453,18.61000061035156,11.50364112854004
2006-08-28,110500,18.239999771118164,18.40999984741211,18.209999084472656,18.3700008392334,11.355283737182615
2006-08-25,108200,18.280000686645508,18.40999984741211,18.1299991607666,18.229999542236328,11.26874828338623
2006-08-24,164600,18.209999084472656,18.350000381469727,18.100000381469727,18.299999237060547,11.312017440795898
2006-08-23,173300,18.3799991607666,18.450000762939453,18.15999984741211,18.190000534057617,11.244022369384766
2006-08-22,138300,18.290000915527344,18.420000076293945,18.200000762939453,18.350000381469727,11.342923164367676
2006-08-21,169400,18.51000022888184,18.51000022888184,18.270000457763672,18.34000015258789,11.336742401123049
2006-08-18,185800,18.700000762939453,18.780000686645508,18.459999084472656,18.6200008392334,11.509820938110352
2006-08-17,139500,18.56999969482422,18.75,18.51000022888184,18.64999961853028,11.528360366821287
2006-08-16,129400,18.51000022888184,18.65999984741211,18.40999984741211,18.6200008392334,11.509820938110352
2006-08-15,792500,18.200000762939453,18.520000457763672,18.200000762939453,18.489999771118164,11.429465293884276
2006-08-14,203500,18.14999961853028,18.309999465942383,18.030000686645508,18.049999237060547,11.157477378845217
2006-08-11,186500,18.010000228881836,18.1299991607666,18.0,18.030000686645508,11.14511489868164
2006-08-10,183600,18.0,18.229999542236328,17.90999984741211,18.100000381469727,11.12657356262207
2006-08-09,279500,18.239999771118164,18.270000457763672,17.899999618530273,17.93000030517578,11.022071838378906
2006-08-08,247400,18.25,18.39999961853028,18.1299991607666,18.1299991607666,11.145010948181152
2006-08-07,288500,18.299999237060547,18.309999465942383,18.200000762939453,18.239999771118164,11.21263313293457
2006-08-04,269200,18.46999931335449,18.549999237060547,18.25,18.39999961853028,11.310989379882812
2006-08-03,268700,18.030000686645508,18.39999961853028,17.93000030517578,18.32999992370605,11.26796054840088
2006-08-02,212700,18.030000686645508,18.170000076293945,17.959999084472656,18.1299991607666,11.145010948181152
2006-08-01,247000,17.969999313354492,18.049999237060547,17.860000610351562,17.969999313354492,11.046656608581545
2006-07-31,351300,17.989999771118164,18.1200008392334,17.889999389648438,18.040000915527344,11.089686393737791
2006-07-28,413700,18.030000686645508,18.11000061035156,17.790000915527344,18.06999969482422,11.108129501342772
2006-07-27,426100,17.850000381469727,18.170000076293945,17.799999237060547,17.889999389648438,10.99747371673584
2006-07-26,192500,17.790000915527344,17.940000534057617,17.610000610351562,17.809999465942383,10.948301315307615
2006-07-25,213900,17.8799991607666,17.989999771118164,17.690000534057617,17.860000610351562,10.979039192199709
2006-07-24,137500,17.649999618530273,17.8799991607666,17.649999618530273,17.8799991607666,10.9913330078125
2006-07-21,253700,17.579999923706055,17.639999389648438,17.440000534057617,17.600000381469727,10.81921100616455
2006-07-20,162900,18.0,18.010000228881836,17.649999618530273,17.68000030517578,10.868389129638672
2006-07-19,206000,17.770000457763672,18.020000457763672,17.639999389648438,17.959999084472656,11.040510177612305
2006-07-18,152000,17.600000381469727,17.799999237060547,17.520000457763672,17.760000228881836,10.917563438415527
2006-07-17,159700,17.549999237060547,17.760000228881836,17.520000457763672,17.56999969482422,10.80076789855957
2006-07-14,366100,17.5,17.68000030517578,17.5,17.600000381469727,10.81921100616455
2006-07-13,275100,17.6200008392334,17.709999084472656,17.5,17.5,10.757735252380373
2006-07-12,195600,17.93000030517578,17.969999313354492,17.639999389648438,17.65999984741211,10.856097221374512
2006-07-11,194700,17.84000015258789,18.0,17.780000686645508,17.989999771118164,11.058951377868652
2006-07-10,140100,17.770000457763672,17.940000534057617,17.739999771118164,17.899999618530273,11.00362777709961
2006-07-07,241400,17.75,17.969999313354492,17.729999542236328,17.760000228881836,10.917563438415527
2006-07-06,137400,17.75,17.8700008392334,17.719999313354492,17.790000915527344,10.936005592346191
2006-07-05,263900,17.6299991607666,17.799999237060547,17.6200008392334,17.719999313354492,10.892973899841309
2006-07-03,90700,17.93000030517578,17.959999084472656,17.81999969482422,17.959999084472656,11.040510177612305
2006-06-30,385400,18.0,18.010000228881836,17.809999465942383,17.950000762939453,11.034360885620115
2006-06-29,528700,17.829999923706055,17.969999313354492,17.579999923706055,17.940000534057617,11.028215408325195
2006-06-28,218200,17.700000762939453,17.81999969482422,17.649999618530273,17.780000686645508,10.92986011505127
2006-06-27,255600,17.950000762939453,18.0,17.639999389648438,17.65999984741211,10.856097221374512
2006-06-26,199200,17.920000076293945,18.030000686645508,17.860000610351562,17.969999313354492,11.046656608581545
2006-06-23,277100,17.8799991607666,17.950000762939453,17.739999771118164,17.8700008392334,10.985183715820312
2006-06-22,332100,17.940000534057617,17.959999084472656,17.770000457763672,17.920000076293945,11.01592254638672
2006-06-21,228100,17.790000915527344,18.049999237060547,17.790000915527344,17.979999542236328,11.052803993225098
2006-06-20,341200,17.760000228881836,17.969999313354492,17.760000228881836,17.81999969482422,10.95445156097412
2006-06-19,340700,17.93000030517578,17.989999771118164,17.729999542236328,17.760000228881836,10.917563438415527
2006-06-16,1042000,18.049999237060547,18.100000381469727,17.899999618530273,17.920000076293945,11.01592254638672
2006-06-15,450300,18.010000228881836,18.190000534057617,18.0,18.11000061035156,11.132719039916992
2006-06-14,564200,17.84000015258789,18.010000228881836,17.649999618530273,17.920000076293945,11.01592254638672
2006-06-13,419700,17.8700008392334,18.14999961853028,17.739999771118164,17.8700008392334,10.985183715820312
2006-06-12,511700,18.15999984741211,18.15999984741211,17.93000030517578,17.93000030517578,11.022071838378906
2006-06-09,460100,18.31999969482422,18.3700008392334,18.11000061035156,18.15999984741211,11.163453102111816
2006-06-08,448600,18.1299991607666,18.40999984741211,18.020000457763672,18.32999992370605,11.26796054840088
2006-06-07,397500,18.15999984741211,18.520000457763672,18.1200008392334,18.209999084472656,11.19419288635254
2006-06-06,334700,18.309999465942383,18.32999992370605,18.040000915527344,18.15999984741211,11.163453102111816
2006-06-05,403200,18.540000915527344,18.540000915527344,18.350000381469727,18.350000381469727,11.28026008605957
2006-06-02,299500,18.5,18.6200008392334,18.39999961853028,18.61000061035156,11.440083503723145
2006-06-01,287300,18.38999938964844,18.51000022888184,18.32999992370605,18.5,11.372464179992676
2006-05-31,453700,18.200000762939453,18.459999084472656,18.200000762939453,18.36000061035156,11.28640365600586
2006-05-30,213600,18.299999237060547,18.34000015258789,18.209999084472656,18.209999084472656,11.19419288635254
2006-05-26,179200,18.489999771118164,18.5,18.350000381469727,18.39999961853028,11.310989379882812
2006-05-25,333600,18.450000762939453,18.479999542236328,18.270000457763672,18.459999084472656,11.347869873046877
2006-05-24,337400,18.040000915527344,18.38999938964844,18.020000457763672,18.299999237060547,11.249515533447266
2006-05-23,837200,18.200000762939453,18.31999969482422,18.040000915527344,18.040000915527344,11.089686393737791
2006-05-22,382700,17.899999618530273,18.209999084472656,17.8799991607666,18.11000061035156,11.132719039916992
2006-05-19,281100,17.649999618530273,18.020000457763672,17.649999618530273,17.969999313354492,11.046656608581545
2006-05-18,538300,17.940000534057617,18.040000915527344,17.719999313354492,17.719999313354492,10.892973899841309
2006-05-17,529100,18.14999961853028,18.21999931335449,17.799999237060547,17.93000030517578,11.022071838378906
2006-05-16,198800,17.709999084472656,17.850000381469727,17.6299991607666,17.790000915527344,10.936005592346191
2006-05-15,316300,17.5,17.860000610351562,17.450000762939453,17.700000762939453,10.880681037902832
2006-05-12,255400,17.15999984741211,17.780000686645508,17.15999984741211,17.649999618530273,10.849945068359377
2006-05-11,279900,18.059999465942383,18.059999465942383,17.649999618530273,17.65999984741211,10.856097221374512
2006-05-10,238600,18.09000015258789,18.280000686645508,17.959999084472656,18.1200008392334,11.077394485473633
2006-05-09,208100,18.270000457763672,18.270000457763672,18.100000381469727,18.1299991607666,11.083507537841797
2006-05-08,174400,18.309999465942383,18.39999961853028,18.14999961853028,18.270000457763672,11.169096946716309
2006-05-05,218800,18.26000022888184,18.39999961853028,18.200000762939453,18.309999465942383,11.193549156188965
2006-05-04,137200,18.18000030517578,18.270000457763672,18.1299991607666,18.25,11.156867980957031
2006-05-03,249300,18.18000030517578,18.25,18.11000061035156,18.190000534057617,11.120190620422363
2006-05-02,190600,18.21999931335449,18.229999542236328,18.09000015258789,18.200000762939453,11.126300811767578
2006-05-01,437400,18.25,18.280000686645508,18.13999938964844,18.209999084472656,11.132412910461426
2006-04-28,382300,18.100000381469727,18.32999992370605,18.07999992370605,18.25,11.156867980957031
2006-04-27,370400,18.059999465942383,18.309999465942383,17.979999542236328,18.200000762939453,11.126300811767578
2006-04-26,420900,17.950000762939453,18.459999084472656,17.93000030517578,18.200000762939453,11.126300811767578
2006-04-25,255700,17.899999618530273,17.950000762939453,17.799999237060547,17.950000762939453,10.973467826843262
2006-04-24,162200,17.979999542236328,17.989999771118164,17.84000015258789,17.90999984741211,10.949014663696287
2006-04-21,222900,18.200000762939453,18.200000762939453,17.959999084472656,18.010000228881836,11.01014804840088
2006-04-20,194100,18.07999992370605,18.1200008392334,17.940000534057617,18.010000228881836,11.01014804840088
2006-04-19,175900,18.1200008392334,18.190000534057617,18.0,18.13999938964844,11.089622497558594
2006-04-18,536500,17.959999084472656,18.1200008392334,17.8799991607666,18.11000061035156,11.071281433105469
2006-04-17,289300,17.950000762939453,18.0,17.809999465942383,17.969999313354492,10.985695838928224
2006-04-13,243700,17.899999618530273,18.030000686645508,17.81999969482422,17.969999313354492,10.985695838928224
2006-04-12,176100,17.75,17.950000762939453,17.639999389648438,17.950000762939453,10.973467826843262
2006-04-11,232100,18.0,18.07999992370605,17.709999084472656,17.760000228881836,10.857314109802246
2006-04-10,230100,17.899999618530273,18.059999465942383,17.8700008392334,17.979999542236328,10.991803169250488
2006-04-07,289900,18.21999931335449,18.3799991607666,17.809999465942383,17.950000762939453,10.973467826843262
2006-04-06,173100,18.229999542236328,18.280000686645508,18.100000381469727,18.15999984741211,11.101845741271973
2006-04-05,244600,18.299999237060547,18.440000534057617,18.200000762939453,18.290000915527344,11.181323051452637
2006-04-04,246000,18.030000686645508,18.43000030517578,17.979999542236328,18.309999465942383,11.193549156188965
2006-04-03,245200,18.09000015258789,18.25,18.0,18.040000915527344,11.028486251831056
2006-03-31,358000,18.170000076293945,18.25,17.989999771118164,18.100000381469727,11.065167427062988
2006-03-30,196300,18.25,18.290000915527344,18.059999465942383,18.229999542236328,11.14464282989502
2006-03-29,316900,18.25,18.46999931335449,18.18000030517578,18.280000686645508,11.175207138061523
2006-03-28,179400,18.25,18.479999542236328,18.229999542236328,18.270000457763672,11.169096946716309
2006-03-27,108500,18.459999084472656,18.459999084472656,18.21999931335449,18.299999237060547,11.187437057495115
2006-03-24,140000,18.34000015258789,18.51000022888184,18.239999771118164,18.459999084472656,11.285247802734377
2006-03-23,157800,18.479999542236328,18.479999542236328,18.239999771118164,18.32999992370605,11.205777168273926
2006-03-22,177900,18.200000762939453,18.479999542236328,18.18000030517578,18.479999542236328,11.297476768493652
2006-03-21,226800,18.450000762939453,18.559999465942383,18.200000762939453,18.21999931335449,11.138527870178224
2006-03-20,271100,18.420000076293945,18.549999237060547,18.21999931335449,18.489999771118164,11.30358600616455
2006-03-17,797200,18.420000076293945,18.5,18.239999771118164,18.440000534057617,11.273025512695312
2006-03-16,146100,18.420000076293945,18.440000534057617,18.25,18.36000061035156,11.224115371704102
2006-03-15,383400,18.0,18.3700008392334,17.899999618530273,18.36000061035156,11.224115371704102
2006-03-14,660700,18.13999938964844,18.13999938964844,17.90999984741211,18.0,11.004034042358398
2006-03-13,424200,18.299999237060547,18.5,18.14999961853028,18.190000534057617,11.120190620422363
2006-03-10,224200,18.309999465942383,18.450000762939453,18.14999961853028,18.299999237060547,11.187437057495115
2006-03-09,177900,18.3700008392334,18.57999992370605,18.21999931335449,18.299999237060547,11.187437057495115
2006-03-08,178300,18.190000534057617,18.540000915527344,18.1200008392334,18.3799991607666,11.23633861541748
2006-03-07,162400,18.299999237060547,18.299999237060547,18.13999938964844,18.270000457763672,11.169096946716309
2006-03-06,161200,18.489999771118164,18.489999771118164,18.200000762939453,18.3700008392334,11.230226516723633
2006-03-03,311300,18.3700008392334,18.75,18.32999992370605,18.520000457763672,11.321928024291992
2006-03-02,248100,18.6299991607666,18.63999938964844,18.46999931335449,18.489999771118164,11.30358600616455
2006-03-01,271700,18.600000381469727,18.780000686645508,18.3799991607666,18.690000534057617,11.42585277557373
2006-02-28,410700,18.75,18.75,18.479999542236328,18.600000381469727,11.37083625793457
2006-02-27,105800,18.780000686645508,18.88999938964844,18.6299991607666,18.770000457763672,11.47476291656494
2006-02-24,223400,18.709999084472656,18.790000915527344,18.450000762939453,18.780000686645508,11.480873107910156
2006-02-23,169200,18.76000022888184,18.86000061035156,18.600000381469727,18.75,11.462535858154297
2006-02-22,267900,18.6299991607666,18.81999969482422,18.530000686645508,18.75,11.462535858154297
2006-02-21,252300,18.61000061035156,18.739999771118164,18.350000381469727,18.549999237060547,11.340269088745115
2006-02-17,165200,18.799999237060547,18.799999237060547,18.530000686645508,18.64999961853028,11.401399612426758
2006-02-16,154700,18.64999961853028,18.799999237060547,18.549999237060547,18.76000022888184,11.468649864196776
2006-02-15,221000,18.489999771118164,18.64999961853028,18.39999961853028,18.6299991607666,11.389172554016112
2006-02-14,245600,18.200000762939453,18.549999237060547,18.14999961853028,18.39999961853028,11.248571395874023
2006-02-13,264700,18.1299991607666,18.229999542236328,18.059999465942383,18.14999961853028,11.095730781555176
2006-02-10,271500,18.25,18.32999992370605,18.040000915527344,18.209999084472656,11.077394485473633
2006-02-09,213600,18.280000686645508,18.32999992370605,18.11000061035156,18.170000076293945,11.053060531616213
2006-02-08,315800,18.25,18.25,18.010000228881836,18.209999084472656,11.077394485473633
2006-02-07,376000,18.239999771118164,18.3700008392334,18.100000381469727,18.21999931335449,11.083476066589355
2006-02-06,361800,18.290000915527344,18.38999938964844,17.93000030517578,18.209999084472656,11.077394485473633
2006-02-03,504600,18.26000022888184,18.3700008392334,18.11000061035156,18.209999084472656,11.077394485473633
2006-02-02,413900,18.459999084472656,18.700000762939453,18.1200008392334,18.39999961853028,11.19297695159912
2006-02-01,252000,18.200000762939453,18.479999542236328,18.15999984741211,18.40999984741211,11.199055671691896
2006-01-31,285100,18.31999969482422,18.46999931335449,18.11000061035156,18.299999237060547,11.132143020629885
2006-01-30,358400,18.520000457763672,18.520000457763672,18.21999931335449,18.420000076293945,11.205138206481934
2006-01-27,708700,18.530000686645508,18.530000686645508,18.13999938964844,18.420000076293945,11.205138206481934
2006-01-26,1192600,18.989999771118164,19.15999984741211,18.6299991607666,18.64999961853028,11.345052719116213
2006-01-25,600600,18.93000030517578,18.989999771118164,18.709999084472656,18.89999961853028,11.4971284866333
2006-01-24,322200,18.709999084472656,18.959999084472656,18.5,18.8799991607666,11.484957695007324
2006-01-23,308700,18.6299991607666,18.770000457763672,18.540000915527344,18.65999984741211,11.3511323928833
2006-01-20,466100,18.700000762939453,18.76000022888184,18.549999237060547,18.61000061035156,11.320720672607422
2006-01-19,477100,18.709999084472656,18.81999969482422,18.46999931335449,18.63999938964844,11.338970184326172
2006-01-18,543600,18.600000381469727,18.790000915527344,18.540000915527344,18.63999938964844,11.338970184326172
2006-01-17,779500,18.850000381469727,18.850000381469727,18.64999961853028,18.709999084472656,11.381546974182127
2006-01-13,294800,18.82999992370605,18.96999931335449,18.809999465942383,18.959999084472656,11.5336275100708
2006-01-12,222500,18.809999465942383,18.920000076293945,18.770000457763672,18.850000381469727,11.466714859008787
2006-01-11,211600,18.770000457763672,18.81999969482422,18.64999961853028,18.809999465942383,11.4423828125
2006-01-10,242700,18.75,18.81999969482422,18.700000762939453,18.790000915527344,11.430215835571287
2006-01-09,278900,18.739999771118164,18.81999969482422,18.61000061035156,18.780000686645508,11.42413330078125
2006-01-06,151400,18.75,18.780000686645508,18.5,18.709999084472656,11.381546974182127
2006-01-05,133500,18.65999984741211,18.739999771118164,18.57999992370605,18.68000030517578,11.363300323486328
2006-01-04,214600,18.559999465942383,18.75,18.459999084472656,18.700000762939453,11.375468254089355
2006-01-03,285200,18.51000022888184,18.61000061035156,18.100000381469727,18.520000457763672,11.265968322753906
2005-12-30,130000,18.56999969482422,18.670000076293945,18.450000762939453,18.51000022888184,11.259885787963867
2005-12-29,192300,18.799999237060547,18.88999938964844,18.700000762939453,18.700000762939453,11.375468254089355
2005-12-28,141900,18.6299991607666,18.89999961853028,18.6299991607666,18.82999992370605,11.454549789428713
2005-12-27,124600,18.989999771118164,19.0,18.559999465942383,18.64999961853028,11.345052719116213
2005-12-23,123200,18.799999237060547,19.0,18.799999237060547,18.93000030517578,11.515379905700684
2005-12-22,195100,18.75,18.950000762939453,18.57999992370605,18.780000686645508,11.42413330078125
2005-12-21,124700,18.690000534057617,18.920000076293945,18.549999237060547,18.68000030517578,11.363300323486328
2005-12-20,90900,18.559999465942383,18.75,18.450000762939453,18.6299991607666,11.332884788513184
2005-12-19,175100,18.940000534057617,18.940000534057617,18.549999237060547,18.600000381469727,11.314634323120115
2005-12-16,520000,18.729999542236328,19.0,18.729999542236328,19.0,11.557964324951172
2005-12-15,177700,18.86000061035156,18.979999542236328,18.600000381469727,18.670000076293945,11.357222557067873
2005-12-14,174100,18.709999084472656,19.0,18.68000030517578,18.82999992370605,11.454549789428713
2005-12-13,215800,18.51000022888184,18.76000022888184,18.51000022888184,18.68000030517578,11.363300323486328
2005-12-12,181100,18.450000762939453,18.57999992370605,18.32999992370605,18.5,11.253804206848145
2005-12-09,181900,18.32999992370605,18.5,18.18000030517578,18.43000030517578,11.211224555969238
2005-12-08,388800,18.229999542236328,18.5,18.15999984741211,18.32999992370605,11.15039348602295
2005-12-07,260800,18.229999542236328,18.270000457763672,18.100000381469727,18.21999931335449,11.083476066589355
2005-12-06,151100,18.21999931335449,18.290000915527344,18.11000061035156,18.15999984741211,11.04697608947754
2005-12-05,180600,18.15999984741211,18.239999771118164,17.93000030517578,18.18000030517578,11.059144973754885
2005-12-02,131100,18.18000030517578,18.25,18.0,18.25,11.101724624633787
2005-12-01,257200,18.09000015258789,18.229999542236328,17.940000534057617,18.209999084472656,11.077394485473633
2005-11-30,420500,17.989999771118164,18.25,17.809999465942383,17.989999771118164,10.943567276000977
2005-11-29,232500,18.07999992370605,18.1200008392334,17.760000228881836,17.959999084472656,10.92531681060791
2005-11-28,152700,18.290000915527344,18.31999969482422,17.989999771118164,18.0,10.949647903442385
2005-11-25,15200,18.31999969482422,18.350000381469727,18.200000762939453,18.309999465942383,11.138226509094238
2005-11-23,78000,18.32999992370605,18.440000534057617,18.229999542236328,18.26000022888184,11.107810974121094
2005-11-22,77600,18.31999969482422,18.489999771118164,18.21999931335449,18.39999961853028,11.19297695159912
2005-11-21,117100,18.1299991607666,18.40999984741211,17.989999771118164,18.3700008392334,11.174723625183104
2005-11-18,122500,18.299999237060547,18.299999237060547,17.959999084472656,18.170000076293945,11.053060531616213
2005-11-17,113800,17.8799991607666,18.100000381469727,17.770000457763672,18.100000381469727,11.010482788085938
2005-11-16,170600,17.780000686645508,17.8799991607666,17.510000228881836,17.790000915527344,10.821901321411133
2005-11-15,171300,18.13999938964844,18.239999771118164,17.75,17.770000457763672,10.809732437133787
2005-11-14,112300,18.36000061035156,18.440000534057617,18.030000686645508,18.15999984741211,11.04697608947754
2005-11-11,119900,18.39999961853028,18.46999931335449,18.13999938964844,18.350000381469727,11.16256332397461
2005-11-10,147000,18.13999938964844,18.450000762939453,17.8700008392334,18.450000762939453,11.223388671875
2005-11-09,108100,17.969999313354492,18.299999237060547,17.860000610351562,18.1200008392334,11.0226469039917
2005-11-08,77800,18.13999938964844,18.200000762939453,18.030000686645508,18.07999992370605,10.943564414978027
2005-11-07,97100,18.25,18.350000381469727,18.11000061035156,18.239999771118164,11.040411949157717
2005-11-04,80900,18.030000686645508,18.200000762939453,18.020000457763672,18.200000762939453,11.01619815826416
2005-11-03,218700,18.13999938964844,18.25,18.010000228881836,18.040000915527344,10.919353485107422
2005-11-02,246200,17.739999771118164,18.1299991607666,17.700000762939453,18.1200008392334,10.967774391174316
2005-11-01,228200,17.5,17.8799991607666,17.420000076293945,17.739999771118164,10.737768173217772
2005-10-31,194500,17.5,17.690000534057617,17.399999618530273,17.600000381469727,10.653026580810549
2005-10-28,180000,17.290000915527344,17.600000381469727,17.25,17.5,10.59249782562256
2005-10-27,172800,17.260000228881836,17.389999389648438,17.079999923706055,17.190000534057617,10.404861450195312
2005-10-26,168000,17.399999618530273,17.450000762939453,17.18000030517578,17.31999969482422,10.483548164367676
2005-10-25,154700,17.459999084472656,17.540000915527344,17.209999084472656,17.450000762939453,10.562235832214355
2005-10-24,167000,17.25,17.549999237060547,17.149999618530273,17.530000686645508,10.610658645629885
2005-10-21,251100,17.1299991607666,17.3799991607666,17.09000015258789,17.219999313354492,10.423018455505373
2005-10-20,155000,17.229999542236328,17.290000915527344,16.90999984741211,17.06999969482422,10.33222770690918
2005-10-19,196100,16.700000762939453,17.329999923706055,16.649999618530273,17.280000686645508,10.459338188171388
2005-10-18,187100,16.889999389648438,16.950000762939453,16.65999984741211,16.770000457763672,10.150641441345217
2005-10-17,293000,16.770000457763672,17.149999618530273,16.639999389648438,16.920000076293945,10.241433143615724
2005-10-14,158200,16.790000915527344,16.809999465942383,16.34000015258789,16.790000915527344,10.16274642944336
2005-10-13,108300,16.440000534057617,16.700000762939453,16.350000381469727,16.670000076293945,10.090115547180176
2005-10-12,233900,16.399999618530273,16.600000381469727,16.270000457763672,16.520000457763672,9.999319076538086
2005-10-11,243800,16.700000762939453,16.860000610351562,16.399999618530273,16.420000076293945,9.93878936767578
2005-10-10,177400,17.780000686645508,17.780000686645508,16.649999618530273,16.700000762939453,10.108270645141602
2005-10-07,186800,16.950000762939453,17.0,16.709999084472656,16.829999923706055,10.18695831298828
2005-10-06,381700,16.860000610351562,17.190000534057617,16.700000762939453,16.8799991607666,10.217222213745115
2005-10-05,550100,17.3799991607666,17.3799991607666,16.700000762939453,16.860000610351562,10.205117225646973
2005-10-04,279300,17.81999969482422,17.90999984741211,17.34000015258789,17.420000076293945,10.544074058532717
2005-10-03,235100,17.59000015258789,17.989999771118164,17.59000015258789,17.790000915527344,10.76803207397461
2005-09-30,171300,17.43000030517578,17.6200008392334,17.43000030517578,17.600000381469727,10.653026580810549
2005-09-29,213800,17.209999084472656,17.450000762939453,17.09000015258789,17.450000762939453,10.562235832214355
2005-09-28,193200,17.350000381469727,17.479999542236328,17.0,17.219999313354492,10.423018455505373
2005-09-27,122500,17.360000610351562,17.479999542236328,17.1200008392334,17.290000915527344,10.465389251708984
2005-09-26,116000,17.440000534057617,17.59000015258789,17.280000686645508,17.399999618530273,10.53196907043457
2005-09-23,222000,17.239999771118164,17.559999465942383,17.1200008392334,17.399999618530273,10.53196907043457
2005-09-22,218200,17.270000457763672,17.360000610351562,17.09000015258789,17.280000686645508,10.459338188171388
2005-09-21,289900,17.549999237060547,17.559999465942383,17.31999969482422,17.329999923706055,10.489599227905272
2005-09-20,202700,17.770000457763672,17.940000534057617,17.59000015258789,17.65999984741211,10.68934440612793
2005-09-19,400400,17.979999542236328,18.0,17.579999923706055,17.709999084472656,10.719611167907717
2005-09-16,511500,17.969999313354492,18.049999237060547,17.850000381469727,18.040000915527344,10.919353485107422
2005-09-15,168300,17.6299991607666,17.8700008392334,17.549999237060547,17.860000610351562,10.810404777526855
2005-09-14,135700,17.719999313354492,17.8700008392334,17.56999969482422,17.639999389648438,10.677239418029783
2005-09-13,98900,17.780000686645508,17.84000015258789,17.56999969482422,17.670000076293945,10.695399284362791
2005-09-12,160200,17.940000534057617,17.979999542236328,17.799999237060547,17.8700008392334,10.816454887390137
2005-09-09,146900,17.899999618530273,17.959999084472656,17.790000915527344,17.940000534057617,10.858827590942385
2005-09-08,199800,17.799999237060547,17.90999984741211,17.649999618530273,17.799999237060547,10.774087905883787
2005-09-07,420600,17.65999984741211,17.920000076293945,17.610000610351562,17.8700008392334,10.816454887390137
2005-09-06,236400,17.700000762939453,17.760000228881836,17.600000381469727,17.700000762939453,10.713561058044434
2005-09-02,184200,17.799999237060547,17.799999237060547,17.610000610351562,17.65999984741211,10.68934440612793
2005-09-01,202500,17.799999237060547,17.84000015258789,17.6200008392334,17.799999237060547,10.774087905883787
2005-08-31,210700,17.649999618530273,17.850000381469727,17.40999984741211,17.780000686645508,10.761982917785645
2005-08-30,176000,17.760000228881836,17.770000457763672,17.510000228881836,17.649999618530273,10.683290481567385
2005-08-29,122100,17.5,17.780000686645508,17.389999389648438,17.780000686645508,10.761982917785645
2005-08-26,185900,17.899999618530273,17.899999618530273,17.43000030517578,17.600000381469727,10.653026580810549
2005-08-25,174400,17.889999389648438,18.0,17.809999465942383,17.93000030517578,10.85276985168457
2005-08-24,211300,17.8700008392334,18.020000457763672,17.709999084472656,17.889999389648438,10.828557014465332
