date,volume,open,high,low,close,adj close
2010-11-22,25900,36.84000015258789,36.97999954223633,36.59999847412109,36.90999984741211,22.22015953063965
2010-11-19,68800,36.84000015258789,37.0,36.38999938964844,37.0,22.274343490600582
2010-11-18,29100,36.93000030517578,37.11000061035156,36.869998931884766,36.970001220703125,22.25628471374512
2010-11-17,22700,36.38999938964844,36.61000061035156,36.2599983215332,36.459999084472656,21.949256896972656
2010-11-16,76400,37.08000183105469,37.08000183105469,36.09000015258789,36.16999816894531,21.77467918395996
2010-11-15,20300,37.5,37.7400016784668,37.18999862670898,37.18999862670898,22.38872337341309
2010-11-12,13300,37.77000045776367,37.84000015258789,37.29999923706055,37.47999954223633,22.563310623168945
2010-11-11,30900,38.0099983215332,38.0099983215332,37.72999954223633,37.869998931884766,22.79809188842773
2010-11-10,9500,38.119998931884766,38.31999969482422,38.02999877929688,38.31999969482422,23.068992614746094
2010-11-09,30200,39.470001220703125,39.470001220703125,37.869998931884766,37.869998931884766,22.79809188842773
2010-11-08,15500,39.380001068115234,39.380001068115234,38.86000061035156,39.150001525878906,23.56866455078125
2010-11-05,28500,39.2400016784668,39.560001373291016,39.060001373291016,39.40999984741211,23.72518348693848
2010-11-04,17600,39.040000915527344,39.369998931884766,38.880001068115234,39.31999969482422,23.67100143432617
2010-11-03,32400,38.470001220703125,38.52999877929688,38.02999877929688,38.47999954223633,23.165313720703125
2010-11-02,23700,38.369998931884766,38.5,38.29999923706055,38.45000076293945,23.147262573242188
2010-11-01,57700,37.970001220703125,38.34000015258789,37.810001373291016,38.0,22.876354217529297
2010-10-29,13600,37.84000015258789,37.90999984741211,37.77999877929688,37.84999847412109,22.78604888916016
2010-10-28,26800,38.13999938964844,38.16999816894531,37.58000183105469,37.84000015258789,22.78003120422364
2010-10-27,32300,37.97999954223633,37.97999954223633,37.58000183105469,37.88999938964844,22.810134887695312
2010-10-26,22000,38.02999877929688,38.22999954223633,37.95000076293945,38.06999969482422,22.91849136352539
2010-10-25,34200,38.31999969482422,38.58000183105469,38.29999923706055,38.33000183105469,23.075010299682617
2010-10-22,31200,38.29999923706055,38.29999923706055,38.0099983215332,38.220001220703125,23.0087890625
2010-10-21,22800,38.470001220703125,38.52999877929688,37.900001525878906,38.130001068115234,22.95461082458496
2010-10-20,14800,37.66999816894531,38.540000915527344,37.66999816894531,38.2599983215332,23.032873153686523
2010-10-19,73100,37.7400016784668,37.900001525878906,37.29999923706055,37.47999954223633,22.563310623168945
2010-10-18,66900,37.88999938964844,38.209999084472656,37.790000915527344,38.20000076293945,22.996755599975582
2010-10-15,30900,38.11000061035156,38.11000061035156,37.810001373291016,37.90999984741211,22.822166442871094
2010-10-14,28800,37.880001068115234,38.15999984741211,37.79999923706055,38.0099983215332,22.882368087768555
2010-10-13,56100,37.90999984741211,38.16999816894531,37.90999984741211,37.9900016784668,22.870336532592773
2010-10-12,13400,37.34999847412109,37.70000076293945,37.27999877929688,37.650001525878906,22.665647506713867
2010-10-11,12600,37.400001525878906,37.59999847412109,37.400001525878906,37.5,22.57535171508789
2010-10-08,21000,37.34999847412109,37.59999847412109,37.220001220703125,37.52999877929688,22.59340476989746
2010-10-07,21700,37.59999847412109,37.59999847412109,37.16999816894531,37.310001373291016,22.46096420288086
2010-10-06,13300,37.43000030517578,37.43000030517578,37.119998931884766,37.31999969482422,22.466983795166016
2010-10-05,12000,36.93000030517578,37.33000183105469,36.79999923706055,37.20000076293945,22.394746780395508
2010-10-04,4500,36.310001373291016,36.470001220703125,36.290000915527344,36.470001220703125,21.955284118652344
2010-10-01,15500,36.27000045776367,36.52000045776367,36.18000030517578,36.5099983215332,21.979352951049805
2010-09-30,22800,36.40999984741211,36.52000045776367,35.88999938964844,36.09000015258789,21.726518630981445
2010-09-29,13900,36.15999984741211,36.16999816894531,35.869998931884766,36.02000045776367,21.684371948242188
2010-09-28,5600,35.630001068115234,36.209999084472656,35.59000015258789,36.209999084472656,21.79875564575196
2010-09-27,14000,36.220001220703125,36.220001220703125,35.81999969482422,35.88999938964844,21.606121063232425
2010-09-24,59900,35.83000183105469,36.27999877929688,35.83000183105469,36.25,21.82283592224121
2010-09-23,8900,35.58000183105469,35.70000076293945,35.15999984741211,35.15999984741211,21.166648864746094
2010-09-22,5900,36.220001220703125,36.220001220703125,35.7599983215332,35.90999984741211,21.618148803710938
2010-09-21,12100,36.40999984741211,36.47999954223633,36.0,36.15999984741211,21.76865196228028
2010-09-20,50100,35.86000061035156,36.470001220703125,35.84000015258789,36.470001220703125,21.955284118652344
2010-09-17,8400,35.790000915527344,35.79999923706055,35.47999954223633,35.630001068115234,21.449594497680664
2010-09-16,7900,36.02000045776367,36.02999877929688,35.779998779296875,35.90999984741211,21.439350128173828
2010-09-15,8300,35.900001525878906,36.220001220703125,35.810001373291016,36.220001220703125,21.62443351745605
2010-09-14,5800,35.84000015258789,36.20000076293945,35.7400016784668,36.06999969482422,21.534883499145508
2010-09-13,79600,35.810001373291016,36.040000915527344,35.709999084472656,35.97999954223633,21.48114585876465
2010-09-10,9800,35.400001525878906,35.58000183105469,35.36000061035156,35.439998626708984,21.158748626708984
2010-09-09,60600,35.61000061035156,35.79999923706055,35.20000076293945,35.349998474121094,21.105018615722656
2010-09-08,26500,35.130001068115234,35.619998931884766,35.130001068115234,35.43000030517578,21.15278434753418
2010-09-07,8700,35.36000061035156,35.47999954223633,35.15999984741211,35.15999984741211,20.99158477783203
2010-09-03,7100,35.779998779296875,35.83000183105469,35.52000045776367,35.709999084472656,21.319942474365234
2010-09-02,23800,35.130001068115234,35.380001068115234,35.0099983215332,35.380001068115234,21.12292861938477
2010-09-01,21200,34.470001220703125,35.130001068115234,34.470001220703125,35.130001068115234,20.973676681518555
2010-08-31,27400,33.7599983215332,34.06999969482422,33.66999816894531,33.900001525878906,20.23932456970215
2010-08-30,73000,33.7599983215332,34.099998474121094,33.66999816894531,33.68000030517578,20.10798454284668
2010-08-27,7200,33.56999969482422,33.91999816894531,33.16999816894531,33.91999816894531,20.25126266479492
2010-08-26,21600,33.56999969482422,33.720001220703125,33.2400016784668,33.25,19.85125732421875
2010-08-25,9300,32.88999938964844,33.540000915527344,32.88999938964844,33.529998779296875,20.01842498779297
2010-08-24,24500,32.9900016784668,33.33000183105469,32.900001525878906,33.02000045776367,19.71394157409668
2010-08-23,7800,33.439998626708984,33.65999984741211,33.31999969482422,33.31999969482422,19.893049240112305
2010-08-20,11900,33.5,33.5,33.150001525878906,33.459999084472656,19.97663307189941
2010-08-19,8300,34.02000045776367,34.02000045776367,33.470001220703125,33.599998474121094,20.060203552246094
2010-08-18,148500,34.130001068115234,34.369998931884766,34.08000183105469,34.18000030517578,20.406492233276367
2010-08-17,7900,33.9900016784668,34.41999816894531,33.810001373291016,34.22999954223633,20.43634414672852
2010-08-16,24300,33.15999984741211,33.65999984741211,33.130001068115234,33.470001220703125,19.98260307312012
2010-08-13,5900,33.529998779296875,33.599998474121094,33.36000061035156,33.45000076293945,19.97066116333008
2010-08-12,10000,33.400001525878906,33.54999923706055,33.20000076293945,33.31999969482422,19.893049240112305
2010-08-11,12100,33.959999084472656,34.04999923706055,33.65999984741211,33.65999984741211,20.09603309631348
2010-08-10,11900,34.5099983215332,34.7599983215332,34.369998931884766,34.70000076293945,20.71695137023925
2010-08-09,7500,34.7599983215332,35.119998931884766,34.7599983215332,35.11000061035156,20.961727142333984
2010-08-06,18200,34.45000076293945,34.81999969482422,34.349998474121094,34.779998779296875,20.76470947265625
2010-08-05,148500,34.880001068115234,35.04999923706055,34.7599983215332,34.849998474121094,20.80650329589844
2010-08-04,25800,35.029998779296875,35.11000061035156,34.7599983215332,34.9900016784668,20.890087127685547
2010-08-03,61800,34.939998626708984,35.040000915527344,34.70000076293945,34.88999938964844,20.83038711547852
2010-08-02,45600,34.5,35.2400016784668,34.459999084472656,35.209999084472656,21.02143096923828
2010-07-30,62100,33.75,34.189998626708984,33.630001068115234,34.09000015258789,20.352764129638672
2010-07-29,27100,34.29999923706055,34.29999923706055,33.68000030517578,33.97999954223633,20.28708839416504
2010-07-28,13400,34.13999938964844,34.25,33.90999984741211,34.0099983215332,20.30499649047852
2010-07-27,18500,34.45000076293945,34.45000076293945,33.869998931884766,34.150001525878906,20.38858222961425
2010-07-26,31400,33.47999954223633,34.13999938964844,33.47999954223633,34.13999938964844,20.38260841369629
2010-07-23,40000,33.040000915527344,33.630001068115234,32.93000030517578,33.56999969482422,20.04230117797852
2010-07-22,5500,32.540000915527344,33.33000183105469,32.540000915527344,33.15999984741211,19.797521591186523
2010-07-21,23700,32.84000015258789,32.84000015258789,31.90999984741211,32.0099983215332,19.110933303833008
2010-07-20,41400,31.850000381469727,32.68000030517578,31.71999931335449,32.59000015258789,19.457216262817383
2010-07-19,11900,31.809999465942383,32.15999984741211,31.51000022888184,32.15999984741211,19.20049476623535
2010-07-16,15000,32.5099983215332,32.5099983215332,31.57999992370605,31.57999992370605,18.85421371459961
2010-07-15,9900,32.54999923706055,32.61000061035156,32.130001068115234,32.560001373291016,19.439302444458008
2010-07-14,11000,32.529998779296875,32.790000915527344,32.349998474121094,32.689998626708984,19.51691627502441
2010-07-13,23700,32.25,32.7400016784668,32.25,32.7400016784668,19.546770095825195
2010-07-12,16900,31.82999992370605,32.09000015258789,31.75,31.96999931335449,19.08705139160156
2010-07-09,14800,31.600000381469727,32.02000045776367,31.600000381469727,32.02000045776367,19.116907119750977
2010-07-08,16700,31.3799991607666,31.75,31.3700008392334,31.71999931335449,18.93779754638672
2010-07-07,113200,30.549999237060547,31.549999237060547,30.450000762939453,31.549999237060547,18.8363037109375
2010-07-06,27500,30.88999938964844,31.1200008392334,30.030000686645508,30.170000076293945,18.012399673461914
2010-07-02,12600,30.6200008392334,30.729999542236328,30.309999465942383,30.38999938964844,18.14374732971192
2010-07-01,76200,30.65999984741211,30.86000061035156,30.1200008392334,30.739999771118164,18.352712631225582
2010-06-30,15000,30.940000534057617,31.32999992370605,30.56999969482422,30.6200008392334,18.281064987182617
2010-06-29,46800,31.420000076293945,31.440000534057617,30.790000915527344,30.979999542236328,18.495994567871094
2010-06-28,12900,32.38999938964844,32.38999938964844,31.920000076293945,32.099998474121094,19.164663314819336
2010-06-25,11700,31.959999084472656,32.459999084472656,31.809999465942383,32.22999954223633,19.242286682128903
2010-06-24,11000,32.31999969482422,32.31999969482422,31.65999984741211,31.700000762939453,18.92585563659668
2010-06-23,4000,32.22999954223633,32.58000183105469,32.029998779296875,32.47999954223633,19.391536712646484
2010-06-22,41400,33.099998474121094,33.099998474121094,32.130001068115234,32.20000076293945,19.2243709564209
2010-06-21,70500,33.97999954223633,34.16999816894531,32.75,32.84000015258789,19.60647201538086
2010-06-18,40800,33.06999969482422,33.150001525878906,32.81999969482422,32.9900016784668,19.696029663085938
2010-06-17,18300,33.33000183105469,33.4900016784668,33.11000061035156,33.45000076293945,19.80109977722168
2010-06-16,19000,33.22999954223633,33.560001373291016,33.22999954223633,33.29999923706055,19.71231269836425
2010-06-15,104500,32.95000076293945,33.70000076293945,32.91999816894531,33.61000061035156,19.89581871032715
2010-06-14,23700,32.68000030517578,33.06999969482422,32.5099983215332,32.7599983215332,19.39264869689941
2010-06-11,5400,32.25,32.470001220703125,31.82999992370605,32.470001220703125,19.220977783203125
2010-06-10,36400,31.600000381469727,32.29999923706055,31.600000381469727,32.209999084472656,19.067073822021484
2010-06-09,10800,31.01000022888184,31.63999938964844,30.780000686645508,30.81999969482422,18.24424743652344
2010-06-08,8200,30.450000762939453,30.520000457763672,30.01000022888184,30.420000076293945,18.007461547851562
2010-06-07,10800,30.71999931335449,30.920000076293945,30.25,30.25,17.906824111938477
2010-06-04,25700,31.440000534057617,31.559999465942383,30.39999961853028,30.479999542236328,18.04298210144043
2010-06-03,8800,32.47999954223633,32.47999954223633,31.8799991607666,32.08000183105469,18.990123748779297
2010-06-02,33100,31.530000686645508,32.09000015258789,31.5,32.09000015258789,18.996044158935547
2010-06-01,71400,31.780000686645508,32.130001068115234,31.350000381469727,31.350000381469727,18.557985305786133
2010-05-28,47100,32.31999969482422,32.5,31.809999465942383,31.86000061035156,18.859888076782227
2010-05-27,12700,31.350000381469727,32.220001220703125,31.350000381469727,32.220001220703125,19.072998046875
2010-05-26,36200,30.979999542236328,31.459999084472656,30.59000015258789,30.59000015258789,18.108097076416016
2010-05-25,11700,30.1200008392334,30.8700008392334,29.670000076293945,30.86000061035156,18.26792907714844
2010-05-24,31800,31.3799991607666,31.540000915527344,30.82999992370605,30.82999992370605,18.25016593933105
2010-05-21,20700,30.18000030517578,31.43000030517578,30.020000457763672,31.13999938964844,18.43367576599121
2010-05-20,24600,31.309999465942383,31.36000061035156,30.549999237060547,30.850000381469727,18.262008666992188
2010-05-19,16400,32.209999084472656,32.529998779296875,31.5,32.029998779296875,18.960521697998047
2010-05-18,12800,33.2599983215332,33.38999938964844,32.20000076293945,32.33000183105469,19.13810920715332
2010-05-17,9600,33.08000183105469,33.209999084472656,32.439998626708984,33.13999938964844,19.61759757995605
2010-05-14,17800,33.81999969482422,33.81999969482422,32.709999084472656,32.84000015258789,19.440013885498047
2010-05-13,28100,34.40999984741211,34.529998779296875,34.0,34.0,20.12668800354004
2010-05-12,22000,34.0,34.5099983215332,34.0,34.369998931884766,20.345703125
2010-05-11,21200,33.5,34.400001525878906,33.5,34.04999923706055,20.156274795532227
2010-05-10,30400,33.25,34.5,33.25,34.189998626708984,20.239158630371094
2010-05-07,29100,32.31999969482422,33.209999084472656,31.57999992370605,32.25,19.09075164794922
2010-05-06,18800,33.900001525878906,33.900001525878906,30.0,31.799999237060547,18.824371337890625
2010-05-05,26500,34.119998931884766,34.380001068115234,33.63999938964844,33.869998931884766,20.04972267150879
2010-05-04,19900,35.040000915527344,35.040000915527344,34.25,34.459999084472656,20.398983001708984
2010-05-03,17900,34.790000915527344,35.61000061035156,34.790000915527344,35.599998474121094,21.073820114135746
2010-04-30,23400,35.380001068115234,35.380001068115234,34.61000061035156,34.70000076293945,20.54105567932129
2010-04-29,10100,34.959999084472656,35.4900016784668,34.790000915527344,35.4900016784668,21.00870704650879
2010-04-28,10800,34.279998779296875,34.56999969482422,34.119998931884766,34.31999969482422,20.31610679626465
2010-04-27,10200,34.900001525878906,35.119998931884766,34.150001525878906,34.150001525878906,20.215482711791992
2010-04-26,17500,35.279998779296875,35.5,35.25,35.36000061035156,20.931753158569336
2010-04-23,9100,34.619998931884766,35.13999938964844,34.619998931884766,35.119998931884766,20.789682388305664
2010-04-22,9900,34.13999938964844,34.720001220703125,34.13999938964844,34.720001220703125,20.55290031433105
2010-04-21,13100,34.41999816894531,34.63999938964844,34.22999954223633,34.58000183105469,20.47002220153809
2010-04-20,7900,34.040000915527344,34.25,33.83000183105469,34.2400016784668,20.268754959106445
2010-04-19,19700,33.529998779296875,33.900001525878906,33.38999938964844,33.81999969482422,20.020130157470703
2010-04-16,55300,34.45000076293945,34.630001068115234,33.790000915527344,33.869998931884766,20.04972267150879
2010-04-15,10400,35.040000915527344,35.040000915527344,34.58000183105469,34.58000183105469,20.47002220153809
2010-04-14,19900,35.2400016784668,35.2400016784668,34.95000076293945,35.099998474121094,20.7778377532959
2010-04-13,12200,34.61000061035156,34.970001220703125,34.40999984741211,34.939998626708984,20.6831283569336
2010-04-12,16100,34.47999954223633,34.599998474121094,34.400001525878906,34.470001220703125,20.4049129486084
2010-04-09,24800,34.31999969482422,34.540000915527344,34.220001220703125,34.5,20.422664642333984
2010-04-08,40300,33.97999954223633,34.130001068115234,33.95000076293945,34.11000061035156,20.191801071166992
2010-04-07,13800,34.630001068115234,34.630001068115234,33.9900016784668,34.09000015258789,20.179962158203125
2010-04-06,34400,34.25,34.72999954223633,34.13999938964844,34.619998931884766,20.493701934814453
2010-04-05,21300,34.15999984741211,34.369998931884766,33.95000076293945,34.27000045776367,20.286516189575195
2010-04-01,15300,33.869998931884766,33.90999984741211,33.63999938964844,33.79999923706055,20.008283615112305
2010-03-31,29000,33.709999084472656,33.779998779296875,33.470001220703125,33.470001220703125,19.81294250488281
2010-03-30,107100,33.7400016784668,34.0099983215332,33.720001220703125,33.77000045776367,19.99053001403809
2010-03-29,8800,33.810001373291016,33.810001373291016,33.650001525878906,33.810001373291016,20.014209747314453
2010-03-26,51200,33.619998931884766,33.7599983215332,33.31999969482422,33.54999923706055,19.860292434692383
2010-03-25,25000,33.720001220703125,33.869998931884766,33.41999816894531,33.41999816894531,19.78334617614746
2010-03-24,14800,33.2599983215332,33.470001220703125,33.189998626708984,33.31999969482422,19.724145889282227
2010-03-23,42200,33.61000061035156,33.61000061035156,33.22999954223633,33.5,19.83070182800293
2010-03-22,15000,32.90999984741211,33.599998474121094,32.90999984741211,33.529998779296875,19.848461151123047
2010-03-19,42500,33.290000915527344,33.900001525878906,33.27000045776367,33.290000915527344,19.70639419555664
2010-03-18,38600,34.22999954223633,34.22999954223633,33.88999938964844,33.970001220703125,19.99526596069336
2010-03-17,26600,34.0099983215332,34.209999084472656,33.869998931884766,34.130001068115234,20.08945083618164
2010-03-16,15600,33.09000015258789,33.900001525878906,33.09000015258789,33.88999938964844,19.94817352294922
2010-03-15,37300,33.27000045776367,33.290000915527344,32.86000061035156,33.18000030517578,19.53025245666504
2010-03-12,18200,33.40999984741211,33.40999984741211,33.04999923706055,33.220001220703125,19.55381202697754
2010-03-11,20300,32.72999954223633,33.060001373291016,32.72999954223633,33.060001373291016,19.45963478088379
2010-03-10,14300,32.95000076293945,33.099998474121094,32.77000045776367,33.029998779296875,19.441967010498047
2010-03-09,26100,32.86000061035156,33.130001068115234,32.86000061035156,32.900001525878906,19.365447998046875
2010-03-08,11300,32.81999969482422,33.04999923706055,32.70000076293945,32.97999954223633,19.41253089904785
2010-03-05,36100,32.06999969482422,32.810001373291016,32.040000915527344,32.75,19.27715492248535
2010-03-04,6300,32.060001373291016,32.08000183105469,31.89999961853028,32.08000183105469,18.882781982421875
2010-03-03,6700,31.8799991607666,32.15999984741211,31.8799991607666,31.89999961853028,18.77683448791504
2010-03-02,29800,31.959999084472656,32.060001373291016,31.82999992370605,31.950000762939453,18.806264877319336
2010-03-01,14300,31.209999084472656,31.799999237060547,31.209999084472656,31.75,18.68854331970215
2010-02-26,17300,31.440000534057617,31.700000762939453,31.229999542236328,31.39999961853028,18.482526779174805
2010-02-25,3400,30.82999992370605,31.21999931335449,30.799999237060547,31.21999931335449,18.376575469970703
2010-02-24,15500,31.100000381469727,31.31999969482422,31.030000686645508,31.299999237060547,18.423667907714844
2010-02-23,18800,31.790000915527344,31.790000915527344,30.959999084472656,31.020000457763672,18.25885391235352
2010-02-22,15000,31.31999969482422,31.3700008392334,31.13999938964844,31.270000457763672,18.40600776672364
2010-02-19,56500,31.030000686645508,31.729999542236328,31.030000686645508,31.11000061035156,18.31182289123535
2010-02-18,27700,31.0,31.46999931335449,30.950000762939453,31.420000076293945,18.49430274963379
2010-02-17,14500,30.799999237060547,31.200000762939453,30.799999237060547,31.09000015258789,18.30005073547364
2010-02-16,22100,30.11000061035156,30.959999084472656,30.11000061035156,30.950000762939453,18.217653274536133
2010-02-12,7700,29.790000915527344,30.31999969482422,29.790000915527344,30.280000686645508,17.823274612426758
2010-02-11,12000,29.979999542236328,30.31999969482422,29.709999084472656,30.290000915527344,17.829158782958984
2010-02-10,27500,30.0,30.229999542236328,29.670000076293945,30.1200008392334,17.729101181030273
2010-02-09,37100,29.89999961853028,30.229999542236328,29.68000030517578,29.96999931335449,17.640806198120117
2010-02-08,11500,30.059999465942383,30.26000022888184,29.690000534057617,29.690000534057617,17.475994110107422
2010-02-05,57100,29.8700008392334,30.440000534057617,29.479999542236328,30.170000076293945,17.758529663085938
2010-02-04,11300,31.0,31.0,30.040000915527344,30.06999969482422,17.699670791625977
2010-02-03,13700,31.1299991607666,31.18000030517578,31.0,31.13999938964844,18.32948303222656
2010-02-02,9800,30.8799991607666,31.530000686645508,30.8799991607666,31.530000686645508,18.559045791625977
2010-02-01,38700,30.459999084472656,30.950000762939453,30.459999084472656,30.850000381469727,18.15879249572754
2010-01-29,49700,30.81999969482422,31.100000381469727,30.31999969482422,30.31999969482422,17.846817016601562
2010-01-28,5500,31.030000686645508,31.030000686645508,30.450000762939453,30.76000022888184,18.105812072753903
2010-01-27,33700,30.56999969482422,30.850000381469727,30.350000381469727,30.799999237060547,18.129358291625977
2010-01-26,30400,30.68000030517578,31.09000015258789,30.61000061035156,30.790000915527344,18.12346839904785
2010-01-25,23200,30.850000381469727,31.1299991607666,30.729999542236328,31.030000686645508,18.26473999023437
2010-01-22,22700,31.36000061035156,31.36000061035156,30.63999938964844,30.709999084472656,18.07638168334961
2010-01-21,12500,32.34000015258789,32.34000015258789,31.25,31.32999992370605,18.441320419311523
2010-01-20,96600,32.43000030517578,32.43000030517578,31.88999938964844,32.18000030517578,18.94164657592773
2010-01-19,24500,32.0,32.81999969482422,32.0,32.81999969482422,19.318363189697266
2010-01-15,119700,32.61000061035156,32.61000061035156,32.0,32.099998474121094,18.8945541381836
2010-01-14,32300,32.529998779296875,32.560001373291016,32.290000915527344,32.529998779296875,19.14765930175781
2010-01-13,20500,31.89999961853028,32.529998779296875,31.89999961853028,32.5099983215332,19.135889053344727
2010-01-12,20400,32.20000076293945,32.4900016784668,31.89999961853028,32.040000915527344,18.85923957824707
2010-01-11,36300,32.560001373291016,32.68000030517578,32.439998626708984,32.630001068115234,19.206527709960938
2010-01-08,12300,32.36000061035156,32.439998626708984,32.040000915527344,32.439998626708984,19.09468078613281
2010-01-07,38400,32.41999816894531,32.560001373291016,32.02000045776367,32.4900016784668,19.12412071228028
2010-01-06,45700,32.619998931884766,32.619998931884766,32.29999923706055,32.34000015258789,19.035829544067383
2010-01-05,28800,32.61000061035156,32.61000061035156,32.220001220703125,32.540000915527344,19.153549194335938
2010-01-04,50400,32.54999923706055,32.650001525878906,32.27000045776367,32.40999984741211,19.077024459838867
2009-12-31,38500,32.060001373291016,32.560001373291016,31.93000030517578,32.130001068115234,18.91221237182617
2009-12-30,80600,32.150001525878906,32.279998779296875,32.0,32.20000076293945,18.95342063903809
2009-12-29,61000,32.599998474121094,32.599998474121094,32.13999938964844,32.18000030517578,18.94164657592773
2009-12-28,26000,32.029998779296875,32.599998474121094,32.029998779296875,32.279998779296875,19.00050544738769
2009-12-24,11400,32.04999923706055,32.209999084472656,32.0099983215332,32.150001525878906,18.92399024963379
2009-12-23,10900,31.75,32.099998474121094,31.65999984741211,32.0,18.835693359375
2009-12-22,52100,31.5,31.64999961853028,31.34000015258789,31.600000381469727,18.60024642944336
2009-12-21,16600,31.5,31.5,31.270000457763672,31.459999084472656,18.51783943176269
2009-12-18,8500,31.489999771118164,31.489999771118164,30.799999237060547,31.18000030517578,18.35302352905273
2009-12-17,34600,31.229999542236328,31.700000762939453,31.229999542236328,31.5,18.29534721374512
2009-12-16,19300,31.790000915527344,32.04999923706055,31.790000915527344,31.920000076293945,18.539283752441406
2009-12-15,60700,31.940000534057617,31.940000534057617,31.709999084472656,31.770000457763672,18.45216560363769
2009-12-14,11800,32.0,32.040000915527344,31.43000030517578,31.989999771118164,18.57994270324707
2009-12-11,11300,31.6200008392334,31.63999938964844,31.39999961853028,31.63999938964844,18.37665748596192
2009-12-10,11400,31.450000762939453,31.549999237060547,31.3799991607666,31.459999084472656,18.272117614746094
2009-12-09,19800,31.540000915527344,31.71999931335449,31.3700008392334,31.56999969482422,18.336000442504883
2009-12-08,24800,31.440000534057617,31.709999084472656,31.32999992370605,31.479999542236328,18.283727645874023
2009-12-07,19200,32.310001373291016,32.33000183105469,31.809999465942383,32.0,18.58574485778809
2009-12-04,12100,32.310001373291016,32.540000915527344,31.96999931335449,32.34000015258789,18.7832260131836
2009-12-03,17200,32.31999969482422,32.470001220703125,31.8700008392334,31.8700008392334,18.510242462158203
2009-12-02,10100,31.989999771118164,32.310001373291016,31.989999771118164,32.27000045776367,18.742570877075195
2009-12-01,28900,31.68000030517578,32.290000915527344,31.68000030517578,32.119998931884766,18.65543556213379
2009-11-30,5800,30.90999984741211,31.38999938964844,30.86000061035156,31.36000061035156,18.214035034179688
2009-11-27,2700,30.56999969482422,30.90999984741211,30.559999465942383,30.670000076293945,17.813283920288086
2009-11-25,11000,31.64999961853028,31.68000030517578,31.3700008392334,31.56999969482422,18.336000442504883
2009-11-24,20100,31.57999992370605,31.57999992370605,31.350000381469727,31.440000534057617,18.260498046875
2009-11-23,32300,31.46999931335449,31.96999931335449,31.46999931335449,31.729999542236328,18.428930282592773
2009-11-20,39400,31.32999992370605,31.450000762939453,31.290000915527344,31.39999961853028,18.23726272583008
2009-11-19,41800,31.82999992370605,31.82999992370605,31.38999938964844,31.6200008392334,18.365049362182617
2009-11-18,20700,32.15999984741211,32.34000015258789,31.959999084472656,32.34000015258789,18.7832260131836
2009-11-17,61200,32.27000045776367,32.41999816894531,32.15999984741211,32.15999984741211,18.678682327270508
2009-11-16,20100,32.0,32.77000045776367,32.0,32.54999923706055,18.905197143554688
2009-11-13,24300,31.46999931335449,32.06999969482422,31.46999931335449,32.0099983215332,18.5915584564209
2009-11-12,17300,31.96999931335449,31.96999931335449,31.40999984741211,31.540000915527344,18.31857681274414
2009-11-11,25400,31.700000762939453,32.16999816894531,31.700000762939453,32.029998779296875,18.60317611694336
2009-11-10,30800,31.31999969482422,31.64999961853028,31.14999961853028,31.540000915527344,18.31857681274414
2009-11-09,26100,31.020000457763672,31.739999771118164,31.020000457763672,31.690000534057617,18.40569877624512
2009-11-06,61900,30.450000762939453,30.850000381469727,30.200000762939453,30.5,17.71453857421875
2009-11-05,6400,30.25,30.75,30.25,30.75,17.859745025634766
2009-11-04,10800,30.709999084472656,30.88999938964844,30.290000915527344,30.290000915527344,17.59256935119629
2009-11-03,41900,30.01000022888184,30.3799991607666,29.89999961853028,30.229999542236328,17.557720184326172
2009-11-02,13500,30.6200008392334,30.709999084472656,29.56999969482422,30.31999969482422,17.609996795654297
2009-10-30,17000,30.479999542236328,30.59000015258789,29.700000762939453,30.100000381469727,17.482221603393555
2009-10-29,11700,29.71999931335449,30.799999237060547,29.71999931335449,30.64999961853028,17.801660537719727
2009-10-28,24000,30.729999542236328,30.729999542236328,29.350000381469727,29.3799991607666,17.064043045043945
2009-10-27,14300,31.290000915527344,31.290000915527344,30.729999542236328,30.850000381469727,17.91782569885254
2009-10-26,12100,31.440000534057617,32.20000076293945,31.190000534057617,31.31999969482422,18.1908016204834
2009-10-23,14900,32.11000061035156,32.11000061035156,31.6299991607666,31.68000030517578,18.399890899658203
2009-10-22,21300,31.5,32.2599983215332,31.239999771118164,32.15999984741211,18.678682327270508
2009-10-21,23600,32.209999084472656,32.38999938964844,31.75,31.75,18.440547943115234
2009-10-20,24500,32.369998931884766,32.369998931884766,31.809999465942383,32.0099983215332,18.5915584564209
2009-10-19,25000,31.790000915527344,32.38999938964844,31.790000915527344,32.36000061035156,18.79483222961425
2009-10-16,18100,31.770000457763672,31.81999969482422,31.520000457763672,31.64999961853028,18.382463455200195
2009-10-15,72200,32.06999969482422,32.33000183105469,32.0099983215332,32.2599983215332,18.73675346374512
2009-10-14,18500,32.0,32.380001068115234,31.770000457763672,32.369998931884766,18.800649642944336
2009-10-13,9000,31.40999984741211,31.43000030517578,31.13999938964844,31.350000381469727,18.208232879638672
2009-10-12,27200,31.729999542236328,31.86000061035156,31.489999771118164,31.64999961853028,18.382463455200195
2009-10-09,8000,31.600000381469727,31.600000381469727,31.31999969482422,31.420000076293945,18.24888038635254
2009-10-08,12500,31.51000022888184,31.790000915527344,31.309999465942383,31.64999961853028,18.382463455200195
2009-10-07,17400,30.950000762939453,31.170000076293945,30.850000381469727,31.11000061035156,18.06884002685547
