date,volume,open,high,low,close,adj close
2005-08-17,65000,15.850000381469728,15.850000381469728,15.6899995803833,15.75,5.697812080383301
2005-08-16,78400,15.75,15.829999923706056,15.75,15.779999732971191,5.708665370941162
2005-08-15,27400,15.800000190734863,15.859999656677246,15.75,15.779999732971191,5.708665370941162
2005-08-12,27600,15.75,15.81999969482422,15.6899995803833,15.739999771118164,5.694192409515381
2005-08-11,72400,15.800000190734863,15.800000190734863,15.65999984741211,15.68000030517578,5.672488689422607
2005-08-10,61300,15.899999618530272,15.899999618530272,15.760000228881836,15.800000190734863,5.683701992034912
2005-08-09,30000,15.770000457763672,15.899999618530272,15.75,15.800000190734863,5.683701992034912
2005-08-08,52100,15.84000015258789,15.869999885559082,15.75,15.75,5.66571855545044
2005-08-05,70900,15.850000381469728,15.899999618530272,15.699999809265137,15.84000015258789,5.698089122772217
2005-08-04,31000,15.779999732971191,15.880000114440918,15.779999732971191,15.859999656677246,5.705282688140869
2005-08-03,84400,15.890000343322754,15.890000343322754,15.760000228881836,15.8100004196167,5.6872992515563965
2005-08-02,28200,15.850000381469728,15.890000343322754,15.800000190734863,15.890000343322754,5.716071605682373
2005-08-01,45300,15.789999961853027,15.800000190734863,15.710000038146973,15.800000190734863,5.683701992034912
2005-07-29,53900,15.890000343322754,15.899999618530272,15.710000038146973,15.770000457763672,5.672910690307617
2005-07-28,42800,15.699999809265137,15.8100004196167,15.6899995803833,15.789999961853027,5.680109024047852
2005-07-27,36200,15.789999961853027,15.789999961853027,15.640000343322754,15.6899995803833,5.644129753112793
2005-07-26,105900,15.5,15.800000190734863,15.5,15.800000190734863,5.683701992034912
2005-07-25,35800,15.539999961853027,15.539999961853027,15.460000038146973,15.5,5.575784683227539
2005-07-22,95500,15.449999809265137,15.520000457763672,15.449999809265137,15.510000228881836,5.579380035400391
2005-07-21,55900,15.449999809265137,15.529999732971191,15.449999809265137,15.5,5.575784683227539
2005-07-20,128000,15.40999984741211,15.5600004196167,15.40999984741211,15.470000267028809,5.564993381500244
2005-07-19,152600,15.489999771118164,15.510000228881836,15.40999984741211,15.449999809265137,5.55779504776001
2005-07-18,212900,15.630000114440918,15.68000030517578,15.40999984741211,15.420000076293944,5.54700231552124
2005-07-15,157600,15.93000030517578,16.010000228881836,15.619999885559082,15.630000114440918,5.622550010681152
2005-07-14,35800,15.979999542236328,16.010000228881836,15.90999984741211,15.90999984741211,5.723273754119873
2005-07-13,42700,15.989999771118164,16.010000228881836,15.899999618530272,15.970000267028809,5.744854927062988
2005-07-12,64000,16.0,16.200000762939453,15.949999809265137,16.0,5.723629951477051
2005-07-11,34700,16.059999465942383,16.229999542236328,15.960000038146973,15.970000267028809,5.712902545928955
2005-07-08,29800,16.040000915527344,16.059999465942383,15.899999618530272,16.0,5.723629951477051
2005-07-07,67500,16.200000762939453,16.200000762939453,15.869999885559082,15.9399995803833,5.70216703414917
2005-07-06,47300,15.850000381469728,15.890000343322754,15.779999732971191,15.84000015258789,5.666394710540772
2005-07-05,52300,15.779999732971191,15.84000015258789,15.75,15.84000015258789,5.666394710540772
2005-07-01,32000,15.699999809265137,15.800000190734863,15.6899995803833,15.75,5.63420295715332
2005-06-30,42700,15.81999969482422,15.829999923706056,15.670000076293944,15.670000076293944,5.605581283569336
2005-06-29,35400,15.739999771118164,15.800000190734863,15.65999984741211,15.75,5.63420295715332
2005-06-28,33600,15.75,15.760000228881836,15.649999618530272,15.729999542236328,5.627044677734375
2005-06-27,49800,15.75,15.760000228881836,15.600000381469728,15.729999542236328,5.627044677734375
2005-06-24,61200,15.710000038146973,15.770000457763672,15.630000114440918,15.670000076293944,5.605581283569336
2005-06-23,27200,15.649999618530272,15.710000038146973,15.609999656677246,15.68000030517578,5.609158515930176
2005-06-22,34900,15.619999885559082,15.68000030517578,15.619999885559082,15.640000343322754,5.594851493835449
2005-06-21,84300,15.6899995803833,15.6899995803833,15.470000267028809,15.59000015258789,5.576963901519775
2005-06-20,21200,15.649999618530272,15.68000030517578,15.600000381469728,15.670000076293944,5.605581283569336
2005-06-17,33600,15.699999809265137,15.699999809265137,15.579999923706056,15.649999618530272,5.598427295684815
2005-06-16,32400,15.649999618530272,15.6899995803833,15.609999656677246,15.640000343322754,5.594851493835449
2005-06-15,48100,15.649999618530272,15.649999618530272,15.600000381469728,15.630000114440918,5.591270923614502
2005-06-14,50100,15.479999542236328,15.600000381469728,15.479999542236328,15.600000381469728,5.580539226531982
2005-06-13,40300,15.600000381469728,15.600000381469728,15.470000267028809,15.489999771118164,5.541191577911377
2005-06-10,35200,15.630000114440918,15.640000343322754,15.56999969482422,15.630000114440918,5.559433460235596
2005-06-09,53000,15.630000114440918,15.699999809265137,15.520000457763672,15.609999656677246,5.552320957183838
2005-06-08,37000,15.699999809265137,15.699999809265137,15.600000381469728,15.600000381469728,5.548763275146484
2005-06-07,46300,15.670000076293944,15.779999732971191,15.640000343322754,15.640000343322754,5.562994003295898
2005-06-06,23700,15.579999923706056,15.630000114440918,15.520000457763672,15.619999885559082,5.555879592895508
2005-06-03,40800,15.5600004196167,15.609999656677246,15.510000228881836,15.550000190734863,5.530980110168457
2005-06-02,36300,15.510000228881836,15.5600004196167,15.43000030517578,15.5600004196167,5.534537315368652
2005-06-01,33000,15.399999618530272,15.5600004196167,15.399999618530272,15.460000038146973,5.498970031738281
2005-05-31,21500,15.59000015258789,15.59000015258789,15.420000076293944,15.420000076293944,5.484740734100342
2005-05-27,12000,15.399999618530272,15.4399995803833,15.369999885559082,15.390000343322754,5.474068641662598
2005-05-26,27900,15.31999969482422,15.399999618530272,15.300000190734863,15.399999618530272,5.477627754211426
2005-05-25,49800,15.390000343322754,15.390000343322754,15.260000228881836,15.31999969482422,5.449169635772705
2005-05-24,45100,15.460000038146973,15.460000038146973,15.300000190734863,15.329999923706056,5.452732086181641
2005-05-23,67200,15.449999809265137,15.489999771118164,15.329999923706056,15.470000267028809,5.502523422241211
2005-05-20,22900,15.399999618530272,15.399999618530272,15.300000190734863,15.350000381469728,5.459841728210449
2005-05-19,43900,15.399999618530272,15.43000030517578,15.300000190734863,15.359999656677246,5.463398456573486
2005-05-18,22100,15.350000381469728,15.600000381469728,15.34000015258789,15.399999618530272,5.477627754211426
2005-05-17,69700,15.359999656677246,15.4399995803833,15.300000190734863,15.3100004196167,5.445616245269775
2005-05-16,39000,15.479999542236328,15.479999542236328,15.359999656677246,15.4399995803833,5.491853713989258
2005-05-13,36100,15.479999542236328,15.5,15.390000343322754,15.4399995803833,5.491853713989258
2005-05-12,28400,15.489999771118164,15.5,15.399999618530272,15.479999542236328,5.506080150604248
2005-05-11,79500,15.630000114440918,15.670000076293944,15.4399995803833,15.4399995803833,5.491853713989258
2005-05-10,69900,15.68000030517578,15.68000030517578,15.479999542236328,15.619999885559082,5.524220943450928
2005-05-09,38900,15.449999809265137,15.699999809265137,15.4399995803833,15.630000114440918,5.52775764465332
2005-05-06,58300,15.279999732971191,15.5,15.279999732971191,15.470000267028809,5.4711761474609375
2005-05-05,39200,15.449999809265137,15.479999542236328,15.279999732971191,15.470000267028809,5.4711761474609375
2005-05-04,54300,15.270000457763672,15.449999809265137,15.270000457763672,15.390000343322754,5.4428791999816895
2005-05-03,28200,15.220000267028809,15.369999885559082,15.1899995803833,15.369999885559082,5.435805797576904
2005-05-02,62500,15.4399995803833,15.4399995803833,15.25,15.260000228881836,5.396900177001953
2005-04-29,46700,15.350000381469728,15.43000030517578,15.260000228881836,15.43000030517578,5.457024574279785
2005-04-28,37600,15.350000381469728,15.399999618530272,15.130000114440918,15.229999542236328,5.386290073394775
2005-04-27,19700,15.0600004196167,15.3100004196167,15.0600004196167,15.149999618530272,5.357997417449951
2005-04-26,26900,15.039999961853027,15.220000267028809,15.039999961853027,15.140000343322754,5.35446310043335
2005-04-25,44800,15.149999618530272,15.149999618530272,15.029999732971191,15.039999961853027,5.319095134735107
2005-04-22,127300,15.149999618530272,15.350000381469728,15.0,15.119999885559082,5.34738826751709
2005-04-21,59900,15.0,15.239999771118164,14.989999771118164,15.15999984741211,5.361536502838135
2005-04-20,21300,15.0,15.09000015258789,15.0,15.06999969482422,5.329707145690918
2005-04-19,29000,15.020000457763672,15.100000381469728,14.960000038146973,15.0,5.304950714111328
2005-04-18,22200,15.039999961853027,15.039999961853027,14.9399995803833,15.020000457763672,5.312024116516113
2005-04-15,16000,14.93000030517578,15.010000228881836,14.90999984741211,15.0,5.304950714111328
2005-04-14,41700,15.0,15.050000190734863,14.93000030517578,14.93000030517578,5.280194282531738
2005-04-13,20000,15.050000190734863,15.050000190734863,14.9399995803833,14.949999809265137,5.287266254425049
2005-04-12,19800,14.93000030517578,15.050000190734863,14.920000076293944,15.050000190734863,5.291156768798828
2005-04-11,26800,14.920000076293944,15.029999732971191,14.920000076293944,15.0,5.273578643798828
2005-04-08,20400,15.09000015258789,15.100000381469728,15.010000228881836,15.029999732971191,5.284125328063965
2005-04-07,24900,15.039999961853027,15.130000114440918,15.039999961853027,15.0600004196167,5.294673442840576
2005-04-06,28400,15.0,15.109999656677246,14.90999984741211,15.100000381469728,5.30873966217041
2005-04-05,14600,14.979999542236328,15.079999923706056,14.979999542236328,14.989999771118164,5.270062446594238
2005-04-04,30300,14.90999984741211,15.109999656677246,14.90999984741211,15.010000228881836,5.277092933654785
2005-04-01,26500,14.920000076293944,15.09000015258789,14.920000076293944,14.93000030517578,5.2489752769470215
2005-03-31,57900,14.800000190734863,15.09000015258789,14.800000190734863,14.920000076293944,5.245452880859375
2005-03-30,49800,14.779999732971191,14.880000114440918,14.699999809265137,14.789999961853027,5.199749946594238
2005-03-29,50100,14.800000190734863,15.0,14.619999885559082,14.779999732971191,5.196234226226807
2005-03-28,29600,14.899999618530272,15.039999961853027,14.6899995803833,14.75,5.18568754196167
2005-03-24,26900,14.670000076293944,14.84000015258789,14.649999618530272,14.81999969482422,5.210299491882324
2005-03-23,43500,14.84000015258789,14.84000015258789,14.6899995803833,14.699999809265137,5.168107986450195
2005-03-22,50300,14.850000381469728,14.93000030517578,14.850000381469728,14.850000381469728,5.220845699310303
2005-03-21,23000,15.100000381469728,15.1899995803833,14.890000343322754,14.899999618530272,5.238421440124512
2005-03-18,19000,15.0,15.09000015258789,14.9399995803833,15.079999923706056,5.301703929901123
2005-03-17,18900,14.9399995803833,15.109999656677246,14.9399995803833,15.0,5.273578643798828
2005-03-16,29000,15.0,15.18000030517578,14.90999984741211,14.90999984741211,5.241939544677734
2005-03-15,43500,14.989999771118164,15.079999923706056,14.989999771118164,15.039999961853027,5.287642955780029
2005-03-14,59800,15.149999618530272,15.149999618530272,14.920000076293944,14.970000267028809,5.263033390045166
2005-03-11,27400,15.06999969482422,15.170000076293944,15.010000228881836,15.109999656677246,5.312252044677734
2005-03-10,31000,15.210000038146973,15.279999732971191,15.15999984741211,15.199999809265137,5.31260347366333
2005-03-09,69200,15.300000190734863,15.300000190734863,15.100000381469728,15.210000038146973,5.316099166870117
2005-03-08,36800,15.350000381469728,15.350000381469728,15.270000457763672,15.300000190734863,5.347556114196777
2005-03-07,39300,15.3100004196167,15.420000076293944,15.3100004196167,15.34000015258789,5.36153507232666
2005-03-04,29200,15.399999618530272,15.43000030517578,15.300000190734863,15.329999923706056,5.358039379119873
2005-03-03,34900,15.239999771118164,15.350000381469728,15.239999771118164,15.31999969482422,5.354543685913086
2005-03-02,34100,15.300000190734863,15.300000190734863,15.1899995803833,15.25,5.330076217651367
2005-03-01,48500,15.369999885559082,15.369999885559082,15.220000267028809,15.25,5.330076217651367
2005-02-28,32900,15.43000030517578,15.43000030517578,15.270000457763672,15.300000190734863,5.347556114196777
2005-02-25,39800,15.25,15.380000114440918,15.100000381469728,15.359999656677246,5.368528366088867
2005-02-24,49700,15.25,15.25,15.109999656677246,15.25,5.330076217651367
2005-02-23,51900,15.199999809265137,15.260000228881836,15.079999923706056,15.100000381469728,5.27765703201294
2005-02-22,38800,15.170000076293944,15.239999771118164,15.079999923706056,15.199999809265137,5.31260347366333
2005-02-18,47900,15.25,15.25,15.06999969482422,15.229999542236328,5.323089122772217
2005-02-17,35400,15.3100004196167,15.3100004196167,15.140000343322754,15.18000030517578,5.305609226226807
2005-02-16,63200,15.239999771118164,15.350000381469728,15.18000030517578,15.25,5.330076217651367
2005-02-15,46700,15.390000343322754,15.390000343322754,15.239999771118164,15.270000457763672,5.337072849273682
2005-02-14,29600,15.300000190734863,15.390000343322754,15.199999809265137,15.300000190734863,5.347556114196777
2005-02-11,36500,15.399999618530272,15.399999618530272,15.1899995803833,15.199999809265137,5.31260347366333
2005-02-10,48100,15.380000114440918,15.449999809265137,15.289999961853027,15.399999618530272,5.35139799118042
2005-02-09,54200,15.420000076293944,15.449999809265137,15.300000190734863,15.34000015258789,5.330549240112305
2005-02-08,28700,15.279999732971191,15.470000267028809,15.279999732971191,15.420000076293944,5.358349323272705
2005-02-07,40200,15.130000114440918,15.31999969482422,15.079999923706056,15.300000190734863,5.316651821136475
2005-02-04,43400,15.140000343322754,15.270000457763672,15.130000114440918,15.199999809265137,5.281900882720947
2005-02-03,27200,15.09000015258789,15.140000343322754,15.0,15.119999885559082,5.25410270690918
2005-02-02,35200,15.079999923706056,15.119999885559082,14.989999771118164,15.09000015258789,5.243677139282227
2005-02-01,28100,15.0,15.0,14.9399995803833,15.0,5.212401390075684
2005-01-31,58700,15.100000381469728,15.149999618530272,14.9399995803833,14.949999809265137,5.195026874542236
2005-01-28,15500,14.949999809265137,15.029999732971191,14.93000030517578,15.0,5.212401390075684
2005-01-27,35300,14.920000076293944,15.0,14.829999923706056,14.949999809265137,5.195026874542236
2005-01-26,61100,14.989999771118164,14.989999771118164,14.84000015258789,14.869999885559082,5.167227745056152
2005-01-25,37400,14.970000267028809,15.029999732971191,14.899999618530272,14.90999984741211,5.181130409240723
2005-01-24,27200,14.989999771118164,15.0,14.899999618530272,14.960000038146973,5.198503494262695
2005-01-21,29600,14.949999809265137,15.0,14.899999618530272,14.920000076293944,5.1846022605896
2005-01-20,27300,14.899999618530272,15.010000228881836,14.890000343322754,14.899999618530272,5.177652359008789
2005-01-19,66100,15.050000190734863,15.149999618530272,14.90999984741211,14.9399995803833,5.19155216217041
2005-01-18,23900,15.149999618530272,15.149999618530272,14.979999542236328,14.979999542236328,5.205451488494873
2005-01-14,25300,14.949999809265137,15.100000381469728,14.899999618530272,15.100000381469728,5.24715518951416
2005-01-13,48600,15.050000190734863,15.050000190734863,14.890000343322754,14.979999542236328,5.205451488494873
2005-01-12,22800,14.970000267028809,15.0,14.90999984741211,14.949999809265137,5.195026874542236
2005-01-11,56500,15.170000076293944,15.170000076293944,14.890000343322754,15.0,5.181475162506104
2005-01-10,22900,15.170000076293944,15.18000030517578,15.100000381469728,15.109999656677246,5.219474792480469
2005-01-07,26000,15.029999732971191,15.140000343322754,15.029999732971191,15.140000343322754,5.229837417602539
2005-01-06,19100,15.09000015258789,15.100000381469728,15.010000228881836,15.010000228881836,5.1849284172058105
2005-01-05,46000,15.050000190734863,15.079999923706056,14.93000030517578,15.079999923706056,5.209112167358398
2005-01-04,34500,15.149999618530272,15.149999618530272,14.899999618530272,15.010000228881836,5.1849284172058105
2005-01-03,34000,15.100000381469728,15.170000076293944,15.06999969482422,15.100000381469728,5.216021537780762
2004-12-31,31900,15.149999618530272,15.18000030517578,15.029999732971191,15.18000030517578,5.243649005889893
2004-12-30,28700,15.119999885559082,15.1899995803833,15.029999732971191,15.149999618530272,5.233293056488037
2004-12-29,28000,15.020000457763672,15.020000457763672,14.979999542236328,15.020000457763672,5.188382148742676
2004-12-28,28700,15.020000457763672,15.020000457763672,15.0,15.010000228881836,5.1849284172058105
2004-12-27,15500,15.0,15.020000457763672,14.949999809265137,15.020000457763672,5.188382148742676
2004-12-23,29900,15.020000457763672,15.020000457763672,14.960000038146973,15.010000228881836,5.1849284172058105
2004-12-22,28200,14.979999542236328,15.020000457763672,14.960000038146973,15.0,5.181475162506104
2004-12-21,25700,15.010000228881836,15.010000228881836,14.920000076293944,14.949999809265137,5.16420316696167
2004-12-20,25100,14.960000038146973,15.0,14.90999984741211,15.0,5.181475162506104
2004-12-17,23900,14.970000267028809,14.970000267028809,14.850000381469728,14.920000076293944,5.153839588165283
2004-12-16,31500,14.850000381469728,15.0,14.84000015258789,14.949999809265137,5.16420316696167
2004-12-15,49000,14.90999984741211,14.960000038146973,14.75,14.920000076293944,5.153839588165283
2004-12-14,42400,14.949999809265137,14.960000038146973,14.75,14.81999969482422,5.119300365447998
2004-12-13,37700,14.739999771118164,14.989999771118164,14.720000267028809,14.850000381469728,5.129661560058594
2004-12-10,15200,14.979999542236328,15.0,14.93000030517578,15.0,5.129313945770264
2004-12-09,33900,15.0,15.020000457763672,14.970000267028809,14.979999542236328,5.122476100921631
2004-12-08,14500,15.06999969482422,15.06999969482422,14.949999809265137,15.0,5.129313945770264
2004-12-07,33700,15.079999923706056,15.149999618530272,14.949999809265137,15.0,5.129313945770264
2004-12-06,20400,15.050000190734863,15.09000015258789,14.93000030517578,15.0600004196167,5.149833679199219
2004-12-03,38400,15.010000228881836,15.130000114440918,14.960000038146973,15.020000457763672,5.136154174804688
2004-12-02,31000,15.09000015258789,15.09000015258789,14.850000381469728,15.0,5.129313945770264
2004-12-01,31000,15.079999923706056,15.130000114440918,15.0,15.0,5.129313945770264
2004-11-30,63300,15.029999732971191,15.100000381469728,14.850000381469728,15.09000015258789,5.160090923309326
2004-11-29,36600,14.880000114440918,15.0,14.880000114440918,15.0,5.129313945770264
2004-11-26,15500,14.9399995803833,14.970000267028809,14.880000114440918,14.880000114440918,5.08828067779541
2004-11-24,35900,14.869999885559082,14.90999984741211,14.8100004196167,14.90999984741211,5.098541259765625
2004-11-23,27900,14.979999542236328,14.979999542236328,14.800000190734863,14.880000114440918,5.08828067779541
2004-11-22,40400,14.989999771118164,14.989999771118164,14.84000015258789,14.93000030517578,5.105379581451416
2004-11-19,20500,14.920000076293944,15.020000457763672,14.869999885559082,14.890000343322754,5.091699123382568
2004-11-18,40700,14.920000076293944,15.029999732971191,14.90999984741211,15.020000457763672,5.136154174804688
2004-11-17,35800,14.850000381469728,15.029999732971191,14.850000381469728,14.93000030517578,5.105379581451416
2004-11-16,69300,14.90999984741211,15.029999732971191,14.899999618530272,14.949999809265137,5.112217426300049
2004-11-15,42000,14.989999771118164,15.0,14.90999984741211,15.0,5.129313945770264
2004-11-12,13700,14.800000190734863,15.0,14.800000190734863,14.979999542236328,5.122476100921631
2004-11-11,19400,14.65999984741211,14.770000457763672,14.619999885559082,14.770000457763672,5.050666809082031
2004-11-10,34100,14.649999618530272,14.770000457763672,14.579999923706056,14.770000457763672,5.050666809082031
2004-11-09,49600,14.699999809265137,15.0,14.670000076293944,14.729999542236328,5.006556987762451
2004-11-08,50200,14.949999809265137,14.949999809265137,14.800000190734863,14.800000190734863,5.030345916748047
2004-11-05,69000,14.989999771118164,15.140000343322754,14.760000228881836,14.859999656677246,5.050743103027344
2004-11-04,26700,15.18000030517578,15.210000038146973,15.050000190734863,15.079999923706056,5.125513553619385
2004-11-03,25100,15.039999961853027,15.149999618530272,15.020000457763672,15.050000190734863,5.115318775177002
2004-11-02,66700,15.100000381469728,15.15999984741211,15.010000228881836,15.15999984741211,5.152707576751709
2004-11-01,19400,15.050000190734863,15.0600004196167,14.960000038146973,15.050000190734863,5.115318775177002
2004-10-29,24200,15.010000228881836,15.050000190734863,14.899999618530272,15.039999961853027,5.111917495727539
2004-10-28,25100,14.949999809265137,15.0,14.859999656677246,14.979999542236328,5.091526031494141
2004-10-27,57200,14.850000381469728,15.0,14.75,15.0,5.098320960998535
2004-10-26,52100,14.949999809265137,15.050000190734863,14.920000076293944,14.949999809265137,5.081329822540283
2004-10-25,28900,14.989999771118164,15.010000228881836,14.920000076293944,14.949999809265137,5.081329822540283
2004-10-22,28200,14.9399995803833,15.050000190734863,14.899999618530272,14.979999542236328,5.091526031494141
2004-10-21,18500,14.989999771118164,15.010000228881836,14.90999984741211,15.0,5.098320960998535
2004-10-20,45100,15.0,15.010000228881836,14.850000381469728,14.989999771118164,5.094922065734863
2004-10-19,63700,14.90999984741211,15.039999961853027,14.899999618530272,15.0,5.098320960998535
2004-10-18,13500,15.010000228881836,15.010000228881836,14.90999984741211,14.90999984741211,5.06773567199707
2004-10-15,10600,15.0,15.010000228881836,14.899999618530272,15.0,5.098320960998535
2004-10-14,23600,15.0,15.029999732971191,14.899999618530272,14.970000267028809,5.088125228881836
2004-10-13,17500,14.93000030517578,15.0,14.920000076293944,14.93000030517578,5.0745344161987305
2004-10-12,18200,14.989999771118164,15.020000457763672,14.9399995803833,15.0,5.068072319030762
2004-10-11,21600,15.0,15.020000457763672,14.920000076293944,14.979999542236328,5.061317443847656
2004-10-08,41200,14.899999618530272,15.0,14.899999618530272,14.989999771118164,5.064696311950684
2004-10-07,35200,14.899999618530272,15.0,14.850000381469728,14.890000343322754,5.03090763092041
2004-10-06,28900,14.949999809265137,14.970000267028809,14.84000015258789,14.850000381469728,5.017394065856934
2004-10-05,33900,14.880000114440918,14.989999771118164,14.81999969482422,14.899999618530272,5.034286022186279
2004-10-04,30100,14.899999618530272,14.989999771118164,14.800000190734863,14.899999618530272,5.034286022186279
2004-10-01,56800,14.789999961853027,14.970000267028809,14.789999961853027,14.869999885559082,5.024149417877197
2004-09-30,27000,15.0,15.0,14.75,14.789999961853027,4.997119903564453
2004-09-29,40300,14.90999984741211,14.979999542236328,14.800000190734863,14.920000076293944,5.041043758392334
2004-09-28,63500,14.890000343322754,14.989999771118164,14.850000381469728,14.90999984741211,5.03766393661499
2004-09-27,35800,14.800000190734863,14.949999809265137,14.800000190734863,14.859999656677246,5.020773887634277
2004-09-24,32700,14.760000228881836,14.880000114440918,14.760000228881836,14.880000114440918,5.027529716491699
2004-09-23,35900,14.75,14.800000190734863,14.699999809265137,14.800000190734863,5.000499248504639
2004-09-22,76100,14.75,14.770000457763672,14.670000076293944,14.770000457763672,4.990365028381348
2004-09-21,57900,14.75,14.8100004196167,14.68000030517578,14.739999771118164,4.980226993560791
2004-09-20,52400,14.670000076293944,14.770000457763672,14.670000076293944,14.710000038146973,4.97008752822876
2004-09-17,35300,14.75,14.779999732971191,14.630000114440918,14.710000038146973,4.97008752822876
2004-09-16,48000,14.630000114440918,14.789999961853027,14.619999885559082,14.699999809265137,4.966708660125732
2004-09-15,46400,14.670000076293944,14.6899995803833,14.56999969482422,14.649999618530272,4.949817180633545
2004-09-14,49200,14.600000381469728,14.720000267028809,14.600000381469728,14.630000114440918,4.943061351776123
2004-09-13,36400,14.670000076293944,14.770000457763672,14.630000114440918,14.649999618530272,4.949817180633545
2004-09-10,44100,14.75,14.920000076293944,14.729999542236328,14.81999969482422,4.977184295654297
2004-09-09,78700,14.949999809265137,14.979999542236328,14.640000343322754,14.75,4.953675746917725
2004-09-08,60800,14.899999618530272,14.979999542236328,14.829999923706056,14.949999809265137,5.020843505859375
2004-09-07,30100,14.8100004196167,14.899999618530272,14.789999961853027,14.899999618530272,5.004053592681885
2004-09-03,30900,14.789999961853027,14.850000381469728,14.699999809265137,14.710000038146973,4.94024133682251
2004-09-02,17900,14.800000190734863,14.979999542236328,14.6899995803833,14.760000228881836,4.957033157348633
2004-09-01,37600,14.8100004196167,14.899999618530272,14.739999771118164,14.789999961853027,4.967109680175781
2004-08-31,37300,14.649999618530272,14.850000381469728,14.640000343322754,14.710000038146973,4.94024133682251
2004-08-30,63500,14.640000343322754,14.75,14.609999656677246,14.720000267028809,4.943603038787842
2004-08-27,17900,14.649999618530272,14.65999984741211,14.600000381469728,14.640000343322754,4.916735649108887
2004-08-26,33900,14.609999656677246,14.649999618530272,14.5,14.609999656677246,4.906661510467529
2004-08-25,18400,14.460000038146973,14.600000381469728,14.460000038146973,14.600000381469728,4.903300285339356
2004-08-24,26900,14.449999809265137,14.520000457763672,14.399999618530272,14.460000038146973,4.856283187866211
2004-08-23,30400,14.510000228881836,14.550000190734863,14.449999809265137,14.510000228881836,4.873074054718018
2004-08-20,43000,14.609999656677246,14.609999656677246,14.399999618530272,14.539999961853027,4.883147716522217
2004-08-19,15100,14.529999732971191,14.609999656677246,14.529999732971191,14.600000381469728,4.903300285339356
2004-08-18,42400,14.600000381469728,14.699999809265137,14.470000267028809,14.630000114440918,4.913376331329346
2004-08-17,35200,14.800000190734863,14.84000015258789,14.600000381469728,14.609999656677246,4.906661510467529
2004-08-16,39400,14.75,14.84000015258789,14.649999618530272,14.760000228881836,4.957033157348633
2004-08-13,32800,14.630000114440918,14.75,14.600000381469728,14.75,4.953675746917725
2004-08-12,36000,14.489999771118164,14.68000030517578,14.479999542236328,14.68000030517578,4.930167198181152
2004-08-11,8900,14.539999961853027,14.550000190734863,14.380000114440918,14.510000228881836,4.873074054718018
2004-08-10,38200,14.5,14.5600004196167,14.399999618530272,14.550000190734863,4.8566179275512695
2004-08-09,32100,14.539999961853027,14.59000015258789,14.40999984741211,14.489999771118164,4.836589813232422
2004-08-06,17400,14.59000015258789,14.59000015258789,14.460000038146973,14.460000038146973,4.826578617095947
2004-08-05,16100,14.420000076293944,14.56999969482422,14.40999984741211,14.539999961853027,4.853278636932373
2004-08-04,19000,14.399999618530272,14.470000267028809,14.34000015258789,14.470000267028809,4.829914569854736
2004-08-03,28300,14.399999618530272,14.4399995803833,14.350000381469728,14.43000030517578,4.816562175750732
2004-08-02,26300,14.5600004196167,14.699999809265137,14.350000381469728,14.350000381469728,4.789862632751465
2004-07-30,22300,14.550000190734863,14.600000381469728,14.510000228881836,14.529999732971191,4.849940299987793
2004-07-29,28900,14.5,14.5,14.300000190734863,14.399999618530272,4.806547164916992
2004-07-28,25300,14.359999656677246,14.550000190734863,14.289999961853027,14.5,4.839931488037109
2004-07-27,50800,14.289999961853027,14.699999809265137,14.199999809265137,14.329999923706056,4.783185005187988
2004-07-26,29200,14.149999618530272,14.289999961853027,14.100000381469728,14.289999961853027,4.76983118057251
2004-07-23,22200,14.079999923706056,14.210000038146973,14.020000457763672,14.140000343322754,4.719766616821289
2004-07-22,48000,14.25,14.25,13.970000267028809,14.029999732971191,4.683047771453857
2004-07-21,29600,14.550000190734863,14.550000190734863,14.199999809265137,14.220000267028809,4.746469974517822
2004-07-20,37700,14.529999732971191,14.800000190734863,14.5,14.56999969482422,4.86329460144043
2004-07-19,37200,14.56999969482422,14.75,14.550000190734863,14.550000190734863,4.8566179275512695
2004-07-16,8900,14.449999809265137,14.510000228881836,14.40999984741211,14.510000228881836,4.84326696395874
2004-07-15,34800,14.399999618530272,14.520000457763672,14.229999542236328,14.489999771118164,4.836589813232422
2004-07-14,24600,14.390000343322754,14.4399995803833,14.289999961853027,14.350000381469728,4.789862632751465
2004-07-13,64200,14.289999961853027,14.380000114440918,14.25,14.31999969482422,4.779844760894775
2004-07-12,25600,14.270000457763672,14.31999969482422,14.149999618530272,14.31999969482422,4.75014066696167
2004-07-09,21000,14.149999618530272,14.270000457763672,14.149999618530272,14.199999809265137,4.710334300994873
2004-07-08,21500,14.149999618530272,14.220000267028809,14.149999618530272,14.199999809265137,4.710334300994873
2004-07-07,24900,14.140000343322754,14.260000228881836,13.949999809265137,14.0600004196167,4.663897514343262
2004-07-06,12000,14.300000190734863,14.300000190734863,14.050000190734863,14.0600004196167,4.663897514343262
2004-07-02,17700,14.25,14.34000015258789,14.199999809265137,14.300000190734863,4.74350643157959
2004-07-01,29700,14.329999923706056,14.380000114440918,13.899999618530272,14.289999961853027,4.7401862144470215
2004-06-30,37500,13.84000015258789,14.350000381469728,13.670000076293944,14.350000381469728,4.7600932121276855
2004-06-29,13000,13.520000457763672,13.75,13.40999984741211,13.75,4.561064720153809
