date,volume,open,high,low,close,adj close
2017-01-23,3800,24.89999961853028,25.0,24.790000915527344,25.0,25.0
2017-01-20,7200,24.93000030517578,25.0,24.75,24.75,24.75
2017-01-19,6400,24.75,25.040000915527344,24.75,24.920000076293945,24.920000076293945
2017-01-18,2600,25.01000022888184,25.04999923706055,24.90999984741211,24.989999771118164,24.989999771118164
2017-01-17,2800,25.1299991607666,25.1299991607666,24.959999084472656,24.959999084472656,24.959999084472656
2017-01-13,2600,25.03000068664551,25.03000068664551,24.979999542236328,25.020000457763672,25.020000457763672
2017-01-12,4700,24.739999771118164,25.04999923706055,24.739999771118164,25.020000457763672,25.020000457763672
2017-01-11,2100,24.76000022888184,24.790000915527344,24.76000022888184,24.790000915527344,24.790000915527344
2017-01-10,8000,24.670000076293945,24.790000915527344,24.670000076293945,24.78000068664551,24.78000068664551
2017-01-09,8200,24.60000038146973,24.70000076293945,24.57999992370605,24.670000076293945,24.670000076293945
2017-01-06,3900,24.540000915527344,24.60000038146973,24.5,24.59000015258789,24.59000015258789
2017-01-05,6300,24.56999969482422,24.56999969482422,24.3799991607666,24.479999542236328,24.479999542236328
2017-01-04,4500,24.26000022888184,24.60000038146973,24.26000022888184,24.54999923706055,24.54999923706055
2017-01-03,6700,24.39999961853028,24.39999961853028,24.270000457763672,24.290000915527344,24.290000915527344
2016-12-30,7200,23.86000061035156,24.35000038146973,23.85000038146973,24.35000038146973,24.35000038146973
2016-12-29,5500,23.809999465942383,24.03000068664551,23.79999923706055,24.03000068664551,24.03000068664551
2016-12-28,14900,23.95000076293945,23.95000076293945,23.60000038146973,23.76000022888184,23.76000022888184
2016-12-27,4200,24.559999465942383,24.57999992370605,24.31999969482422,24.31999969482422,24.31999969482422
2016-12-23,1400,24.40999984741211,24.68000030517578,24.40999984741211,24.5,24.5
2016-12-22,8900,24.43000030517578,24.46999931335449,24.39999961853028,24.40999984741211,24.40999984741211
2016-12-21,8900,24.1299991607666,24.6200008392334,24.11000061035156,24.59000015258789,24.59000015258789
2016-12-20,11800,24.43000030517578,24.71999931335449,24.25,24.40999984741211,24.40999984741211
2016-12-19,4900,24.46999931335449,24.56999969482422,24.3700008392334,24.43000030517578,24.43000030517578
2016-12-16,6200,24.06999969482422,24.31999969482422,24.06999969482422,24.29999923706055,24.29999923706055
2016-12-15,22700,23.86000061035156,24.09000015258789,23.770000457763672,24.09000015258789,24.09000015258789
2016-12-14,10300,23.82999992370605,23.90999984741211,23.78000068664551,23.86000061035156,23.86000061035156
2016-12-13,8200,23.82999992370605,23.96999931335449,23.770000457763672,23.96999931335449,23.96999931335449
2016-12-12,9400,23.920000076293945,23.959999084472656,23.809999465942383,23.84000015258789,23.84000015258789
2016-12-09,5100,23.959999084472656,24.18000030517578,23.920000076293945,23.920000076293945,23.920000076293945
2016-12-08,8700,24.0,24.290000915527344,24.0,24.0,24.0
2016-12-07,10000,23.93000030517578,24.18000030517578,23.93000030517578,24.020000457763672,24.020000457763672
2016-12-06,6800,24.020000457763672,24.06999969482422,23.920000076293945,23.920000076293945,23.920000076293945
2016-12-05,9000,23.89999961853028,24.07999992370605,23.79999923706055,23.96999931335449,23.96999931335449
2016-12-02,7400,23.93000030517578,24.36000061035156,23.64999961853028,23.82999992370605,23.82999992370605
2016-12-01,5800,24.32999992370605,24.32999992370605,23.84000015258789,23.940000534057614,23.940000534057614
2016-11-30,3800,24.729999542236328,24.729999542236328,24.309999465942383,24.31999969482422,24.31999969482422
2016-11-29,7400,24.70000076293945,24.729999542236328,24.45000076293945,24.729999542236328,24.729999542236328
2016-11-28,11000,24.45000076293945,24.79999923706055,24.45000076293945,24.5,24.5
2016-11-25,4300,24.53000068664551,24.56999969482422,24.31999969482422,24.36000061035156,24.36000061035156
2016-11-23,2100,24.559999465942383,24.709999084472656,24.559999465942383,24.60000038146973,24.60000038146973
2016-11-22,1900,24.520000457763672,24.75,24.5,24.75,24.75
2016-11-21,4200,24.709999084472656,24.729999542236328,24.56999969482422,24.65999984741211,24.65999984741211
2016-11-18,7600,24.75,24.88999938964844,24.290000915527344,24.53000068664551,24.53000068664551
2016-11-17,10000,24.89999961853028,24.89999961853028,24.520000457763672,24.709999084472656,24.709999084472656
2016-11-16,8000,24.59000015258789,24.959999084472656,24.559999465942383,24.940000534057614,24.940000534057614
2016-11-15,4700,23.90999984741211,24.64999961853028,23.90999984741211,24.53000068664551,24.53000068664551
2016-11-14,13600,24.70000076293945,24.70000076293945,23.89999961853028,24.059999465942383,24.059999465942383
2016-11-11,8300,24.809999465942383,24.8700008392334,24.10000038146973,24.75,24.75
2016-11-10,5100,25.239999771118164,25.239999771118164,24.85000038146973,24.8700008392334,24.8700008392334
2016-11-09,4200,24.90999984741211,25.040000915527344,24.88999938964844,25.040000915527344,25.040000915527344
2016-11-08,11000,25.18000030517578,25.45000076293945,24.920000076293945,25.0,25.0
2016-11-07,5100,25.01000022888184,25.32999992370605,25.0,25.32999992370605,25.32999992370605
2016-11-04,6900,25.04999923706055,25.04999923706055,24.75,24.93000030517578,24.93000030517578
2016-11-03,12900,25.29999923706055,25.29999923706055,24.8700008392334,24.989999771118164,24.989999771118164
2016-11-02,4600,25.739999771118164,25.739999771118164,25.38999938964844,25.39999961853028,25.39999961853028
2016-11-01,700,25.959999084472656,25.959999084472656,25.71999931335449,25.729999542236328,25.729999542236328
2016-10-31,2600,25.790000915527344,25.979999542236328,25.78000068664551,25.90999984741211,25.90999984741211
2016-10-28,2800,26.020000457763672,26.020000457763672,25.979999542236328,25.979999542236328,25.979999542236328
2016-10-27,1900,25.809999465942383,26.020000457763672,25.809999465942383,26.020000457763672,26.020000457763672
2016-10-26,1700,25.770000457763672,26.07999992370605,25.770000457763672,26.06999969482422,26.06999969482422
2016-10-25,2200,26.040000915527344,26.1200008392334,25.89999961853028,25.959999084472656,25.959999084472656
2016-10-24,2200,25.8799991607666,26.29999923706055,25.8799991607666,25.89999961853028,25.89999961853028
2016-10-21,2600,25.86000061035156,25.96999931335449,25.78000068664551,25.88999938964844,25.88999938964844
2016-10-20,4300,25.979999542236328,25.989999771118164,25.75,25.75,25.75
2016-10-19,1100,25.770000457763672,26.0,25.770000457763672,25.78000068664551,25.78000068664551
2016-10-18,2800,25.770000457763672,25.89999961853028,25.770000457763672,25.86000061035156,25.86000061035156
2016-10-17,6500,25.93000030517578,26.03000068664551,25.709999084472656,25.709999084472656,25.709999084472656
2016-10-14,3200,25.90999984741211,26.15999984741211,25.90999984741211,26.15999984741211,26.15999984741211
2016-10-13,2200,25.89999961853028,25.95000076293945,25.89999961853028,25.95000076293945,25.95000076293945
2016-10-11,4100,26.20000076293945,26.25,25.61000061035156,25.61000061035156,25.61000061035156
2016-10-10,500,26.25,26.31999969482422,26.25,26.31999969482422,26.31999969482422
2016-10-07,800,26.21999931335449,26.29999923706055,26.209999084472656,26.209999084472656,26.209999084472656
2016-10-06,2900,26.440000534057614,26.540000915527344,26.3799991607666,26.39999961853028,26.39999961853028
2016-10-05,900,26.54999923706055,26.57999992370605,26.54999923706055,26.57999992370605,26.57999992370605
2016-10-04,5800,26.70000076293945,26.70000076293945,26.36000061035156,26.38999938964844,26.38999938964844
2016-10-03,700,26.809999465942383,26.809999465942383,26.53000068664551,26.54999923706055,26.54999923706055
2016-09-30,2900,26.84000015258789,26.84000015258789,26.5,26.71999931335449,26.71999931335449
2016-09-29,3800,26.71999931335449,26.85000038146973,26.63999938964844,26.81999969482422,26.81999969482422
2016-09-28,4600,26.739999771118164,26.88999938964844,26.63999938964844,26.809999465942383,26.809999465942383
2016-09-27,4500,26.729999542236328,26.90999984741211,26.54999923706055,26.59000015258789,26.59000015258789
2016-09-26,8000,26.95000076293945,27.13999938964844,26.86000061035156,27.03000068664551,27.03000068664551
2016-09-23,5900,27.06999969482422,27.1299991607666,26.75,27.1299991607666,27.1299991607666
2016-09-22,3700,26.89999961853028,27.1299991607666,26.89999961853028,27.09000015258789,27.09000015258789
2016-09-21,5100,26.95000076293945,27.0,26.729999542236328,27.0,27.0
2016-09-20,5900,26.79999923706055,26.809999465942383,26.64999961853028,26.739999771118164,26.739999771118164
2016-09-19,1700,26.690000534057614,26.82999992370605,26.63999938964844,26.76000022888184,26.76000022888184
2016-09-16,3200,26.690000534057614,26.96999931335449,26.559999465942383,26.96999931335449,26.96999931335449
2016-09-15,2900,26.56999969482422,26.85000038146973,26.56999969482422,26.81999969482422,26.81999969482422
2016-09-14,5600,26.239999771118164,26.53000068664551,26.21999931335449,26.51000022888184,26.51000022888184
2016-09-13,4100,26.61000061035156,26.61000061035156,26.20000076293945,26.54999923706055,26.54999923706055
2016-09-12,6800,26.40999984741211,26.75,26.34000015258789,26.75,26.75
2016-09-09,4800,26.5,26.729999542236328,26.34000015258789,26.709999084472656,26.709999084472656
2016-09-08,3800,26.63999938964844,26.68000030517578,26.540000915527344,26.61000061035156,26.61000061035156
2016-09-07,1500,26.71999931335449,26.71999931335449,26.520000457763672,26.59000015258789,26.59000015258789
2016-09-06,5200,26.59000015258789,26.6299991607666,26.520000457763672,26.6200008392334,26.6200008392334
2016-09-02,4400,26.70000076293945,26.70000076293945,26.60000038146973,26.64999961853028,26.64999961853028
2016-09-01,2200,26.729999542236328,26.729999542236328,26.64999961853028,26.64999961853028,26.64999961853028
2016-08-31,2400,26.770000457763672,26.8799991607666,26.770000457763672,26.8799991607666,26.8799991607666
2016-08-30,3100,26.670000076293945,26.82999992370605,26.670000076293945,26.71999931335449,26.71999931335449
2016-08-29,3100,26.6299991607666,26.82999992370605,26.6299991607666,26.82999992370605,26.82999992370605
2016-08-26,4800,26.8700008392334,26.8799991607666,26.57999992370605,26.76000022888184,26.76000022888184
2016-08-25,900,26.90999984741211,26.90999984741211,26.8799991607666,26.8799991607666,26.8799991607666
2016-08-24,1700,26.90999984741211,26.90999984741211,26.88999938964844,26.88999938964844,26.88999938964844
2016-08-23,1300,27.020000457763672,27.020000457763672,27.01000022888184,27.01000022888184,27.01000022888184
2016-08-22,2200,27.059999465942383,27.059999465942383,26.8700008392334,26.89999961853028,26.89999961853028
2016-08-19,1500,27.03000068664551,27.13999938964844,27.03000068664551,27.04999923706055,27.04999923706055
2016-08-18,1600,27.04999923706055,27.13999938964844,27.04999923706055,27.1200008392334,27.1200008392334
2016-08-17,2700,26.89999961853028,27.04999923706055,26.8700008392334,27.04999923706055,27.04999923706055
2016-08-16,1100,27.09000015258789,27.14999961853028,26.84000015258789,27.01000022888184,27.01000022888184
2016-08-15,3100,26.959999084472656,27.18000030517578,26.920000076293945,27.170000076293945,27.170000076293945
2016-08-12,6100,27.01000022888184,27.04999923706055,26.81999969482422,27.04999923706055,27.04999923706055
2016-08-11,3200,26.809999465942383,26.940000534057614,26.809999465942383,26.940000534057614,26.940000534057614
2016-08-10,2100,26.770000457763672,26.959999084472656,26.770000457763672,26.8799991607666,26.8799991607666
2016-08-09,2300,26.920000076293945,26.95000076293945,26.89999961853028,26.89999961853028,26.89999961853028
2016-08-08,8900,26.61000061035156,26.8700008392334,26.61000061035156,26.729999542236328,26.729999542236328
2016-08-05,3300,26.54999923706055,26.79999923706055,26.54999923706055,26.79999923706055,26.79999923706055
2016-08-04,3100,26.57999992370605,26.690000534057614,26.57999992370605,26.65999984741211,26.65999984741211
2016-08-03,4700,26.6200008392334,26.85000038146973,26.6200008392334,26.82999992370605,26.82999992370605
2016-08-02,1800,26.670000076293945,26.729999542236328,26.670000076293945,26.729999542236328,26.729999542236328
2016-08-01,2900,26.64999961853028,26.85000038146973,26.64999961853028,26.790000915527344,26.790000915527344
2016-07-29,2200,26.709999084472656,26.85000038146973,26.670000076293945,26.670000076293945,26.670000076293945
2016-07-28,3000,26.64999961853028,26.75,26.64999961853028,26.71999931335449,26.71999931335449
2016-07-27,4300,26.709999084472656,26.739999771118164,26.63999938964844,26.729999542236328,26.729999542236328
2016-07-26,3500,26.709999084472656,26.75,26.63999938964844,26.63999938964844,26.63999938964844
2016-07-25,3700,26.790000915527344,26.85000038146973,26.729999542236328,26.84000015258789,26.84000015258789
2016-07-22,2600,26.86000061035156,26.940000534057614,26.84000015258789,26.940000534057614,26.940000534057614
2016-07-21,2700,26.93000030517578,26.93000030517578,26.8799991607666,26.90999984741211,26.90999984741211
2016-07-20,600,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578
2016-07-19,4300,27.020000457763672,27.07999992370605,26.96999931335449,27.020000457763672,27.020000457763672
2016-07-18,4600,27.01000022888184,27.32999992370605,27.01000022888184,27.20000076293945,27.20000076293945
2016-07-15,2100,27.1200008392334,27.28000068664551,27.1200008392334,27.229999542236328,27.229999542236328
2016-07-14,4700,26.959999084472656,27.13999938964844,26.959999084472656,27.13999938964844,27.13999938964844
2016-07-13,3600,26.96999931335449,27.20000076293945,26.959999084472656,27.20000076293945,27.20000076293945
2016-07-12,4500,26.96999931335449,27.209999084472656,26.96999931335449,27.209999084472656,27.209999084472656
2016-07-11,3300,26.90999984741211,27.20000076293945,26.8799991607666,27.09000015258789,27.09000015258789
2016-07-08,7000,26.8799991607666,27.229999542236328,26.8799991607666,27.229999542236328,27.229999542236328
2016-07-07,4400,26.959999084472656,26.979999542236328,26.75,26.979999542236328,26.979999542236328
2016-07-06,4700,26.82999992370605,26.90999984741211,26.770000457763672,26.770000457763672,26.770000457763672
2016-07-05,11700,27.229999542236328,27.229999542236328,27.0,27.0,27.0
2016-07-01,2000,27.29999923706055,27.32999992370605,27.18000030517578,27.239999771118164,27.239999771118164
2016-06-30,7100,27.36000061035156,27.36000061035156,27.11000061035156,27.20000076293945,27.20000076293945
2016-06-29,4700,26.989999771118164,27.239999771118164,26.989999771118164,27.229999542236328,27.229999542236328
2016-06-28,4800,26.96999931335449,27.0,26.68000030517578,26.979999542236328,26.979999542236328
2016-06-27,1200,27.1200008392334,27.1200008392334,26.6200008392334,26.989999771118164,26.989999771118164
2016-06-24,5600,26.6200008392334,27.459999084472656,26.6200008392334,27.0,27.0
2016-06-23,2700,27.0,27.0,26.85000038146973,26.8799991607666,26.8799991607666
2016-06-22,4000,27.29999923706055,27.36000061035156,26.8700008392334,26.940000534057614,26.940000534057614
2016-06-21,6400,26.8700008392334,27.239999771118164,26.8700008392334,27.229999542236328,27.229999542236328
2016-06-20,5600,26.989999771118164,27.1200008392334,26.770000457763672,27.1200008392334,27.1200008392334
2016-06-17,2500,26.76000022888184,26.76000022888184,26.6299991607666,26.6299991607666,26.6299991607666
2016-06-16,3400,26.559999465942383,26.70000076293945,26.559999465942383,26.70000076293945,26.70000076293945
2016-06-15,700,26.729999542236328,26.729999542236328,26.63999938964844,26.70000076293945,26.70000076293945
2016-06-14,2700,26.8700008392334,26.8700008392334,26.51000022888184,26.540000915527344,26.540000915527344
2016-06-13,3000,26.90999984741211,26.90999984741211,26.63999938964844,26.709999084472656,26.709999084472656
2016-06-10,5300,26.61000061035156,26.95000076293945,26.61000061035156,26.709999084472656,26.709999084472656
2016-06-09,8200,26.86000061035156,26.86000061035156,26.61000061035156,26.71999931335449,26.71999931335449
2016-06-08,5300,26.770000457763672,27.1200008392334,26.75,26.86000061035156,26.86000061035156
2016-06-07,6600,26.8799991607666,27.28000068664551,26.729999542236328,26.729999542236328,26.729999542236328
2016-06-06,7900,26.940000534057614,27.09000015258789,26.70000076293945,26.809999465942383,26.809999465942383
2016-06-03,7800,26.79999923706055,27.04999923706055,26.79999923706055,27.04999923706055,27.04999923706055
2016-06-02,7700,26.6200008392334,26.93000030517578,26.6200008392334,26.920000076293945,26.920000076293945
2016-06-01,3000,26.670000076293945,26.70000076293945,26.65999984741211,26.68000030517578,26.68000030517578
2016-05-31,3400,26.540000915527344,26.64999961853028,26.540000915527344,26.559999465942383,26.559999465942383
2016-05-27,2500,26.59000015258789,26.63999938964844,26.489999771118164,26.489999771118164,26.489999771118164
2016-05-26,5700,26.39999961853028,26.559999465942383,26.38999938964844,26.54999923706055,26.54999923706055
2016-05-25,4900,26.43000030517578,26.65999984741211,26.38999938964844,26.61000061035156,26.61000061035156
2016-05-24,4000,26.420000076293945,26.5,26.34000015258789,26.5,26.5
2016-05-23,7300,26.59000015258789,26.70000076293945,26.290000915527344,26.65999984741211,26.65999984741211
2016-05-20,6500,26.21999931335449,26.690000534057614,26.21999931335449,26.39999961853028,26.39999961853028
2016-05-19,5000,26.309999465942383,26.39999961853028,26.209999084472656,26.39999961853028,26.39999961853028
2016-05-18,9500,26.020000457763672,28.79999923706055,26.020000457763672,26.32999992370605,26.32999992370605
2016-05-17,2300,26.21999931335449,26.21999931335449,26.13999938964844,26.13999938964844,26.13999938964844
2016-05-16,8500,26.0,26.229999542236328,26.0,26.21999931335449,26.21999931335449
2016-05-13,9400,25.8799991607666,26.040000915527344,25.8799991607666,26.040000915527344,26.040000915527344
2016-05-12,2200,25.940000534057614,25.96999931335449,25.93000030517578,25.959999084472656,25.959999084472656
2016-05-11,3700,25.790000915527344,25.979999542236328,25.790000915527344,25.96999931335449,25.96999931335449
2016-05-10,3200,25.81999969482422,26.0,25.81999969482422,25.89999961853028,25.89999961853028
2016-05-09,6400,25.84000015258789,25.959999084472656,25.82999992370605,25.8700008392334,25.8700008392334
2016-05-06,3700,25.790000915527344,25.959999084472656,25.790000915527344,25.89999961853028,25.89999961853028
2016-05-05,2600,25.82999992370605,25.88999938964844,25.809999465942383,25.88999938964844,25.88999938964844
2016-05-04,2600,25.70000076293945,25.8799991607666,25.690000534057614,25.79999923706055,25.79999923706055
2016-05-03,6100,25.739999771118164,25.79999923706055,25.670000076293945,25.790000915527344,25.790000915527344
2016-05-02,6600,25.75,25.8799991607666,25.729999542236328,25.76000022888184,25.76000022888184
2016-04-29,4900,25.479999542236328,25.739999771118164,25.46999931335449,25.739999771118164,25.739999771118164
2016-04-28,2200,25.45000076293945,25.53000068664551,25.45000076293945,25.489999771118164,25.489999771118164
2016-04-27,4700,25.54999923706055,25.54999923706055,25.46999931335449,25.46999931335449,25.46999931335449
2016-04-26,5100,25.540000915527344,25.559999465942383,25.51000022888184,25.54999923706055,25.54999923706055
2016-04-25,1900,25.5,25.57999992370605,25.479999542236328,25.479999542236328,25.479999542236328
2016-04-22,4500,25.54999923706055,25.63999938964844,25.459999084472656,25.56999969482422,25.56999969482422
2016-04-21,3100,25.6299991607666,25.6299991607666,25.520000457763672,25.57999992370605,25.57999992370605
2016-04-20,2300,25.61000061035156,25.61000061035156,25.56999969482422,25.61000061035156,25.61000061035156
2016-04-19,4100,25.6200008392334,25.6200008392334,25.54999923706055,25.56999969482422,25.56999969482422
2016-04-18,2400,25.54999923706055,25.6200008392334,25.54999923706055,25.54999923706055,25.54999923706055
2016-04-15,1700,25.559999465942383,25.64999961853028,25.559999465942383,25.56999969482422,25.56999969482422
2016-04-14,3000,25.6299991607666,25.64999961853028,25.559999465942383,25.56999969482422,25.56999969482422
2016-04-13,2700,25.53000068664551,25.709999084472656,25.53000068664551,25.670000076293945,25.670000076293945
2016-04-12,3900,25.559999465942383,25.71999931335449,25.54999923706055,25.61000061035156,25.61000061035156
2016-04-11,6300,25.489999771118164,25.63999938964844,25.3700008392334,25.56999969482422,25.56999969482422
2016-04-08,900,25.45000076293945,25.45000076293945,25.3799991607666,25.38999938964844,25.38999938964844
2016-04-07,2000,25.31999969482422,25.440000534057614,25.309999465942383,25.36000061035156,25.36000061035156
2016-04-06,4200,25.3700008392334,25.51000022888184,25.3700008392334,25.43000030517578,25.43000030517578
2016-04-05,26600,25.420000076293945,25.559999465942383,25.270000457763672,25.270000457763672,25.270000457763672
2016-04-04,2000,25.70000076293945,25.70000076293945,25.57999992370605,25.57999992370605,25.57999992370605
2016-04-01,12100,25.78000068664551,25.90999984741211,25.709999084472656,25.709999084472656,25.709999084472656
2016-03-31,4400,25.959999084472656,26.020000457763672,25.85000038146973,25.95000076293945,25.95000076293945
2016-03-30,3800,25.690000534057614,25.89999961853028,25.690000534057614,25.8700008392334,25.8700008392334
2016-03-29,6300,25.64999961853028,25.8700008392334,25.6299991607666,25.75,25.75
2016-03-28,5100,25.60000038146973,25.82999992370605,25.59000015258789,25.79999923706055,25.79999923706055
2016-03-24,1400,25.920000076293945,26.10000038146973,25.920000076293945,26.020000457763672,26.020000457763672
2016-03-23,2100,25.940000534057614,25.95000076293945,25.8700008392334,25.95000076293945,25.95000076293945
2016-03-22,5700,26.040000915527344,26.040000915527344,25.82999992370605,25.8799991607666,25.8799991607666
2016-03-21,2100,26.07999992370605,26.09000015258789,25.979999542236328,26.09000015258789,26.09000015258789
2016-03-18,5700,26.03000068664551,26.09000015258789,25.989999771118164,26.09000015258789,26.09000015258789
2016-03-17,3600,25.88999938964844,26.0,25.85000038146973,26.0,26.0
2016-03-16,1600,25.88999938964844,25.90999984741211,25.729999542236328,25.86000061035156,25.86000061035156
2016-03-15,3300,25.8700008392334,25.95000076293945,25.770000457763672,25.78000068664551,25.78000068664551
2016-03-14,1600,25.89999961853028,25.989999771118164,25.89999961853028,25.989999771118164,25.989999771118164
2016-03-11,4000,25.8700008392334,25.96999931335449,25.78000068664551,25.959999084472656,25.959999084472656
2016-03-10,4400,25.82999992370605,25.95000076293945,25.82999992370605,25.940000534057614,25.940000534057614
2016-03-09,3400,25.79999923706055,25.989999771118164,25.79999923706055,25.979999542236328,25.979999542236328
2016-03-08,1800,25.6299991607666,25.70000076293945,25.6299991607666,25.70000076293945,25.70000076293945
2016-03-07,2500,25.559999465942383,25.6299991607666,25.559999465942383,25.61000061035156,25.61000061035156
2016-03-04,2700,25.38999938964844,25.6299991607666,25.38999938964844,25.45000076293945,25.45000076293945
2016-03-03,6000,25.46999931335449,25.489999771118164,25.35000038146973,25.489999771118164,25.489999771118164
2016-03-02,2800,25.45000076293945,25.61000061035156,25.43000030517578,25.479999542236328,25.479999542236328
2016-03-01,6800,25.75,25.76000022888184,25.38999938964844,25.59000015258789,25.59000015258789
2016-02-29,4000,25.31999969482422,25.46999931335449,25.31999969482422,25.34000015258789,25.34000015258789
2016-02-26,3400,25.5,25.63999938964844,25.309999465942383,25.45000076293945,25.45000076293945
2016-02-25,4600,25.1200008392334,25.5,25.1200008392334,25.29999923706055,25.29999923706055
2016-02-24,2000,25.06999969482422,25.35000038146973,25.06999969482422,25.35000038146973,25.35000038146973
2016-02-23,2400,25.290000915527344,25.39999961853028,25.21999931335449,25.21999931335449,25.21999931335449
2016-02-22,2100,25.229999542236328,25.43000030517578,25.229999542236328,25.25,25.25
2016-02-19,6800,25.239999771118164,25.3700008392334,25.1299991607666,25.34000015258789,25.34000015258789
2016-02-18,3800,25.1200008392334,25.35000038146973,25.1200008392334,25.21999931335449,25.21999931335449
2016-02-17,10200,25.45000076293945,25.45000076293945,25.10000038146973,25.25,25.25
2016-02-16,10300,25.229999542236328,25.3700008392334,24.89999961853028,25.11000061035156,25.11000061035156
2016-02-12,12800,25.15999984741211,25.78000068664551,24.89999961853028,25.0,25.0
2016-02-11,14300,25.51000022888184,26.059999465942383,24.89999961853028,24.89999961853028,24.89999961853028
2016-02-10,4900,25.6200008392334,25.96999931335449,25.559999465942383,25.93000030517578,25.93000030517578
2016-02-09,6800,25.78000068664551,25.89999961853028,25.43000030517578,25.71999931335449,25.71999931335449
2016-02-08,1200,25.979999542236328,25.979999542236328,25.8799991607666,25.940000534057614,25.940000534057614
2016-02-05,6400,25.989999771118164,26.20000076293945,25.989999771118164,25.989999771118164,25.989999771118164
2016-02-04,10000,26.04999923706055,26.14999961853028,26.040000915527344,26.059999465942383,26.059999465942383
2016-02-03,3000,26.14999961853028,26.14999961853028,26.03000068664551,26.10000038146973,26.10000038146973
2016-02-02,900,26.040000915527344,26.040000915527344,25.95000076293945,25.95000076293945,25.95000076293945
2016-02-01,1900,25.729999542236328,26.020000457763672,25.729999542236328,26.020000457763672,26.020000457763672
2016-01-29,7600,25.920000076293945,26.190000534057614,25.88999938964844,25.93000030517578,25.93000030517578
2016-01-28,3700,25.89999961853028,25.89999961853028,25.78000068664551,25.89999961853028,25.89999961853028
2016-01-27,3900,25.78000068664551,25.89999961853028,25.59000015258789,25.76000022888184,25.76000022888184
2016-01-26,3900,25.76000022888184,25.96999931335449,25.76000022888184,25.920000076293945,25.920000076293945
2016-01-25,3700,25.709999084472656,25.82999992370605,25.6200008392334,25.6200008392334,25.6200008392334
2016-01-22,10500,26.06999969482422,26.10000038146973,25.790000915527344,25.81999969482422,25.81999969482422
2016-01-21,5300,25.71999931335449,26.04999923706055,25.71999931335449,25.85000038146973,25.85000038146973
2016-01-20,9300,25.76000022888184,25.82999992370605,25.5,25.82999992370605,25.82999992370605
2016-01-19,12800,25.709999084472656,25.79999923706055,25.459999084472656,25.559999465942383,25.559999465942383
2016-01-15,4400,25.729999542236328,25.75,25.60000038146973,25.61000061035156,25.61000061035156
2016-01-14,2800,25.59000015258789,25.79999923706055,25.59000015258789,25.78000068664551,25.78000068664551
2016-01-13,2700,25.770000457763672,25.770000457763672,25.5,25.5,25.5
2016-01-12,4400,25.51000022888184,25.690000534057614,25.51000022888184,25.520000457763672,25.520000457763672
2016-01-11,700,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211
2016-01-08,3300,25.46999931335449,25.70000076293945,25.46999931335449,25.479999542236328,25.479999542236328
2016-01-07,9000,25.65999984741211,25.65999984741211,25.31999969482422,25.45000076293945,25.45000076293945
2016-01-06,3200,25.3700008392334,25.59000015258789,25.3700008392334,25.53000068664551,25.53000068664551
2016-01-05,19500,25.420000076293945,25.88999938964844,25.39999961853028,25.6299991607666,25.6299991607666
2016-01-04,12800,25.06999969482422,25.39999961853028,24.959999084472656,25.270000457763672,25.270000457763672
2015-12-31,2200,25.10000038146973,25.10000038146973,24.959999084472656,25.01000022888184,25.01000022888184
2015-12-30,6100,25.03000068664551,25.09000015258789,24.95000076293945,24.95000076293945,24.95000076293945
2015-12-29,3600,25.1200008392334,25.15999984741211,25.020000457763672,25.03000068664551,25.03000068664551
2015-12-28,3000,24.93000030517578,25.04999923706055,24.93000030517578,25.04999923706055,25.04999923706055
2015-12-24,1400,25.170000076293945,25.270000457763672,25.15999984741211,25.270000457763672,25.270000457763672
2015-12-23,3200,25.28000068664551,25.29999923706055,25.14999961853028,25.14999961853028,25.14999961853028
2015-12-22,5000,25.29999923706055,25.29999923706055,25.1200008392334,25.1200008392334,25.1200008392334
2015-12-21,6900,25.28000068664551,25.29999923706055,25.07999992370605,25.29999923706055,25.29999923706055
2015-12-18,300,25.3700008392334,25.3700008392334,25.270000457763672,25.270000457763672,25.270000457763672
2015-12-17,8200,25.059999465942383,25.239999771118164,25.059999465942383,25.18000030517578,25.18000030517578
2015-12-16,4400,25.04999923706055,25.13999938964844,25.04999923706055,25.13999938964844,25.13999938964844
2015-12-15,1200,25.09000015258789,25.13999938964844,25.06999969482422,25.07999992370605,25.07999992370605
2015-12-14,15200,25.26000022888184,25.28000068664551,25.020000457763672,25.03000068664551,25.03000068664551
2015-12-11,3100,25.290000915527344,25.32999992370605,25.28000068664551,25.29999923706055,25.29999923706055
2015-12-10,3000,25.29999923706055,25.35000038146973,25.290000915527344,25.309999465942383,25.309999465942383
2015-12-09,2900,25.35000038146973,25.35000038146973,25.290000915527344,25.31999969482422,25.31999969482422
2015-12-08,6500,25.28000068664551,25.34000015258789,25.270000457763672,25.31999969482422,25.31999969482422
2015-12-07,1700,25.309999465942383,25.35000038146973,25.290000915527344,25.34000015258789,25.34000015258789
2015-12-04,4900,25.38999938964844,25.520000457763672,25.3799991607666,25.38999938964844,25.38999938964844
2015-12-03,1600,25.3799991607666,25.38999938964844,25.3799991607666,25.38999938964844,25.38999938964844
2015-12-02,4400,25.3700008392334,25.45000076293945,25.35000038146973,25.45000076293945,25.45000076293945
