date,volume,open,high,low,close,adj close
2020-08-20,204300,17.649999618530273,18.030000686645508,17.610000610351562,17.979999542236328,17.866994857788086
2020-08-19,163400,18.75,18.75,18.18000030517578,18.18000030517578,18.065736770629883
2020-08-18,451000,18.6200008392334,18.770000457763672,18.040000915527344,18.709999084472656,18.592405319213867
2020-08-17,775600,18.59000015258789,18.8799991607666,17.68000030517578,18.3799991607666,18.26447868347168
2020-08-14,816600,18.229999542236328,19.5,18.209999084472656,18.88999938964844,18.77127456665039
2020-08-13,956900,17.399999618530273,17.780000686645508,17.290000915527344,17.479999542236328,17.370136260986328
2020-08-12,193700,16.780000686645508,16.920000076293945,16.530000686645508,16.860000610351562,16.7540340423584
2020-08-11,203200,17.170000076293945,17.270000457763672,16.639999389648438,16.770000457763672,16.664600372314453
2020-08-10,471600,17.510000228881836,17.510000228881836,16.700000762939453,17.020000457763672,16.913028717041016
2020-08-07,409100,17.450000762939453,17.579999923706055,17.059999465942383,17.239999771118164,17.13164520263672
2020-08-06,265500,17.5,18.11000061035156,17.469999313354492,17.989999771118164,17.87693214416504
2020-08-05,276600,17.899999618530273,18.270000457763672,17.579999923706055,18.030000686645508,17.91668128967285
2020-08-04,254100,17.25,17.770000457763672,16.8700008392334,17.670000076293945,17.558942794799805
2020-08-03,918000,17.530000686645508,17.600000381469727,17.09000015258789,17.3799991607666,17.27076530456543
2020-07-31,337000,18.200000762939453,18.489999771118164,17.649999618530273,17.889999389648438,17.777559280395508
2020-07-30,404800,18.200000762939453,18.8700008392334,17.93000030517578,18.799999237060547,18.68183898925781
2020-07-29,551000,17.579999923706055,18.25,17.489999771118164,18.06999969482422,17.95642852783203
2020-07-28,241600,16.440000534057617,17.31999969482422,16.34000015258789,17.15999984741211,17.052148818969727
2020-07-27,153800,16.360000610351562,16.93000030517578,16.239999771118164,16.760000228881836,16.6546630859375
2020-07-24,223600,16.309999465942383,16.43000030517578,15.859999656677246,16.229999542236328,16.127992630004883
2020-07-23,218000,16.84000015258789,17.100000381469727,16.239999771118164,16.270000457763672,16.167741775512695
2020-07-22,273100,16.579999923706055,17.190000534057617,16.559999465942383,16.90999984741211,16.80371856689453
2020-07-21,581600,16.6299991607666,16.670000076293945,16.040000915527344,16.459999084472656,16.35654640197754
2020-07-20,217600,15.460000038146973,16.15999984741211,15.460000038146973,16.1200008392334,16.018686294555664
2020-07-17,524400,15.550000190734863,15.8100004196167,15.329999923706056,15.510000228881836,15.412518501281738
2020-07-16,216200,15.0600004196167,15.260000228881836,14.850000381469728,15.119999885559082,15.024970054626465
2020-07-15,147500,15.09000015258789,15.15999984741211,14.770000457763672,15.079999923706056,14.985220909118652
2020-07-14,201700,14.609999656677246,14.93000030517578,14.329999923706056,14.760000228881836,14.667232513427734
2020-07-13,380400,15.520000457763672,15.550000190734863,14.789999961853027,14.800000190734863,14.70698070526123
2020-07-10,239600,15.550000190734863,15.859999656677246,15.3100004196167,15.729999542236328,15.63113498687744
2020-07-09,210400,16.229999542236328,16.229999542236328,15.479999542236328,15.600000381469728,15.501953125
2020-07-08,938300,15.130000114440918,15.81999969482422,15.079999923706056,15.649999618530272,15.55163860321045
2020-07-07,190000,15.050000190734863,15.140000343322754,14.579999923706056,14.770000457763672,14.677169799804688
2020-07-06,166900,15.56999969482422,15.6899995803833,15.140000343322754,15.199999809265137,15.104466438293455
2020-07-02,219800,14.960000038146973,15.484999656677246,14.539999961853027,15.18000030517578,15.18000030517578
2020-07-01,183100,14.640000343322754,15.210000038146973,14.640000343322754,15.079999923706056,15.079999923706056
2020-06-30,626100,14.550000190734863,14.670000076293944,14.279999732971191,14.510000228881836,14.510000228881836
2020-06-29,545200,14.710000038146973,14.779999732971191,14.34000015258789,14.6899995803833,14.6899995803833
2020-06-26,658600,15.239999771118164,15.300000190734863,14.329999923706056,14.34000015258789,14.34000015258789
2020-06-25,209900,15.470000267028809,15.770000457763672,15.300000190734863,15.640000343322754,15.640000343322754
2020-06-24,298900,16.09000015258789,16.190000534057617,15.140000343322754,15.260000228881836,15.260000228881836
2020-06-23,209400,15.859999656677246,16.360000610351562,15.859999656677246,16.350000381469727,16.350000381469727
2020-06-22,158800,16.139999389648438,16.18000030517578,15.470000267028809,15.539999961853027,15.539999961853027
2020-06-19,435400,15.5600004196167,16.31999969482422,15.449999809265137,15.8100004196167,15.8100004196167
2020-06-18,425200,15.640000343322754,16.360000610351562,15.1899995803833,15.239999771118164,15.239999771118164
2020-06-17,204500,15.640000343322754,16.18000030517578,15.399999618530272,16.0,16.0
2020-06-16,344200,16.6200008392334,16.6200008392334,15.399999618530272,15.479999542236328,15.479999542236328
2020-06-15,846400,15.3100004196167,16.09000015258789,15.260000228881836,15.670000076293944,15.670000076293944
2020-06-12,1744000,15.8100004196167,16.149999618530273,15.460000038146973,15.829999923706056,15.829999923706056
2020-06-11,398800,15.420000076293944,15.56700038909912,14.114999771118164,14.420000076293944,14.420000076293944
2020-06-10,608800,16.760000228881836,17.0,16.229999542236328,16.389999389648438,16.389999389648438
2020-06-09,986500,16.25,16.809999465942383,15.949999809265137,16.56999969482422,16.56999969482422
2020-06-08,763000,16.079999923706055,17.1200008392334,15.859999656677246,16.860000610351562,16.860000610351562
2020-06-05,969100,15.880000114440918,16.579999923706055,15.84000015258789,15.9399995803833,15.9399995803833
2020-06-04,225300,14.9399995803833,15.0600004196167,14.489999771118164,14.729999542236328,14.729999542236328
2020-06-03,348300,15.149999618530272,15.489999771118164,14.739999771118164,14.960000038146973,14.960000038146973
2020-06-02,284100,14.1899995803833,14.744999885559082,14.130000114440918,14.609999656677246,14.609999656677246
2020-06-01,253700,13.65999984741211,14.25,13.619999885559082,14.029999732971191,14.029999732971191
2020-05-29,345200,13.609999656677246,13.859999656677246,13.260000228881836,13.84000015258789,13.84000015258789
2020-05-28,395000,14.239999771118164,14.359999656677246,13.81999969482422,13.93000030517578,13.93000030517578
2020-05-27,870900,13.81999969482422,14.84000015258789,13.56999969482422,14.739999771118164,14.739999771118164
2020-05-26,354100,13.510000228881836,13.710000038146973,13.119999885559082,13.56999969482422,13.56999969482422
2020-05-22,202000,12.06999969482422,12.199999809265137,11.725000381469728,12.18000030517578,12.18000030517578
2020-05-21,216900,11.970000267028809,12.489999771118164,11.970000267028809,12.15999984741211,12.15999984741211
2020-05-20,378000,11.390000343322754,11.850000381469728,11.210000038146973,11.75,11.75
2020-05-19,866600,11.470000267028809,11.920000076293944,11.220000267028809,11.31999969482422,11.31999969482422
2020-05-18,403500,11.470000267028809,11.670000076293944,11.279999732971191,11.619999885559082,11.619999885559082
2020-05-15,341100,10.960000038146973,11.239999771118164,10.770000457763672,10.9399995803833,10.9399995803833
2020-05-14,444300,10.710000038146973,11.3100004196167,10.489999771118164,11.140000343322754,11.140000343322754
2020-05-13,414300,10.829999923706056,11.350000381469728,10.760000228881836,10.979999542236328,10.979999542236328
2020-05-12,553600,11.630000114440918,11.760000228881836,10.829999923706056,10.93000030517578,10.93000030517578
2020-05-11,517500,12.140000343322754,12.140000343322754,11.5,11.640000343322754,11.640000343322754
2020-05-08,886900,12.699999809265137,12.699999809265137,12.06999969482422,12.4399995803833,12.4399995803833
2020-05-07,308400,12.539999961853027,12.770000457763672,12.010000228881836,12.510000228881836,12.510000228881836
2020-05-06,237400,12.239999771118164,12.8100004196167,11.800000190734863,12.699999809265137,12.699999809265137
2020-05-05,177000,12.449999809265137,12.800000190734863,12.15999984741211,12.3100004196167,12.3100004196167
2020-05-04,410300,12.109999656677246,12.34000015258789,11.779999732971191,12.34000015258789,12.34000015258789
2020-05-01,193300,12.6899995803833,13.010000228881836,11.90999984741211,12.130000114440918,12.130000114440918
2020-04-30,337400,13.5,13.5,12.8100004196167,13.010000228881836,13.010000228881836
2020-04-29,470900,12.779999732971191,13.520000457763672,12.68000030517578,13.390000343322754,13.390000343322754
2020-04-28,280600,12.420000076293944,12.81999969482422,12.369999885559082,12.649999618530272,12.649999618530272
2020-04-27,179800,11.989999771118164,12.40999984741211,11.81999969482422,12.300000190734863,12.300000190734863
2020-04-24,1004000,11.890000343322754,11.949999809265137,10.420000076293944,11.510000228881836,11.510000228881836
2020-04-23,170500,12.789999961853027,12.920000076293944,12.0600004196167,12.470000267028809,12.470000267028809
2020-04-22,658300,12.4399995803833,13.130000114440918,12.31999969482422,12.779999732971191,12.779999732971191
2020-04-21,87900,12.31999969482422,12.378999710083008,12.149999618530272,12.300000190734863,12.300000190734863
2020-04-20,341200,12.390000343322754,12.949999809265137,12.270000457763672,12.619999885559082,12.619999885559082
2020-04-17,663900,12.949999809265137,13.020000457763672,12.130000114440918,12.699999809265137,12.699999809265137
2020-04-16,451200,12.140000343322754,12.779999732971191,11.9399995803833,12.15999984741211,12.15999984741211
2020-04-15,416700,11.470000267028809,12.34000015258789,11.460000038146973,11.920000076293944,11.920000076293944
2020-04-14,935400,11.140000343322754,11.75,11.06999969482422,11.489999771118164,11.489999771118164
2020-04-13,412500,11.130000114440918,11.170000076293944,10.399999618530272,10.979999542236328,10.979999542236328
2020-04-09,1347100,11.770000457763672,12.18000030517578,11.3100004196167,11.579999923706056,11.579999923706056
2020-04-08,861000,10.770000457763672,11.760000228881836,10.595000267028809,11.640000343322754,11.640000343322754
2020-04-07,548200,10.829999923706056,11.289999961853027,10.710000038146973,11.010000228881836,11.010000228881836
2020-04-06,567300,8.430000305175781,10.5600004196167,8.430000305175781,9.850000381469728,9.850000381469728
2020-04-03,510200,9.010000228881836,9.170000076293944,8.170000076293945,8.760000228881836,8.760000228881836
2020-04-02,392300,8.84000015258789,9.359999656677246,8.59000015258789,9.039999961853027,9.039999961853027
2020-04-01,691800,9.029999732971191,9.380000114440918,8.470000267028809,8.75,8.75
2020-03-31,362000,10.43000030517578,10.449999809265137,9.5,9.84000015258789,9.84000015258789
2020-03-30,479000,11.15999984741211,11.210000038146973,10.279999732971191,10.609999656677246,10.609999656677246
2020-03-27,404000,10.720000267028809,11.40999984741211,10.649999618530272,11.06999969482422,11.06999969482422
2020-03-26,668200,11.800000190734863,12.010000228881836,10.899999618530272,11.4399995803833,11.4399995803833
2020-03-25,972300,9.75,12.20400047302246,9.31999969482422,11.579999923706056,11.579999923706056
2020-03-24,789400,9.06999969482422,10.0600004196167,8.8100004196167,9.670000076293944,9.670000076293944
2020-03-23,708500,9.579999923706056,9.68000030517578,7.929999828338623,8.34000015258789,8.34000015258789
2020-03-20,712500,10.640000343322754,11.170000076293944,9.699999809265137,10.06999969482422,10.06999969482422
2020-03-19,607800,9.020000457763672,10.199999809265137,8.300000190734863,10.1899995803833,10.1899995803833
2020-03-18,372100,9.649999618530272,10.350000381469728,7.989999771118164,9.1899995803833,9.1899995803833
2020-03-17,429000,10.270000457763672,11.09000015258789,9.869999885559082,10.899999618530272,10.899999618530272
2020-03-16,585100,13.039999961853027,13.039999961853027,9.579999923706056,9.960000038146973,9.960000038146973
2020-03-13,614600,15.40999984741211,15.40999984741211,12.329999923706056,13.539999961853027,13.539999961853027
2020-03-12,802500,10.5,12.5,10.5,12.149999618530272,12.149999618530272
2020-03-11,1272600,15.850000381469728,15.979999542236328,13.869999885559082,14.609999656677246,14.609999656677246
2020-03-10,1554000,15.770000457763672,16.709999084472656,15.199999809265137,16.709999084472656,16.709999084472656
2020-03-09,1038600,15.119999885559082,15.920000076293944,14.550000190734863,15.149999618530272,15.149999618530272
2020-03-06,1342400,17.139999389648438,17.3799991607666,16.899999618530273,17.139999389648438,17.139999389648438
2020-03-05,1215500,18.89999961853028,19.11000061035156,17.579999923706055,17.899999618530273,17.899999618530273
2020-03-04,492100,19.520000457763672,19.56800079345703,18.96999931335449,19.229999542236328,19.229999542236328
2020-03-03,1075600,20.11000061035156,20.350000381469727,19.229999542236328,19.520000457763672,19.520000457763672
2020-03-02,442800,19.8799991607666,20.3799991607666,19.68000030517578,19.989999771118164,19.989999771118164
2020-02-28,1184500,18.71999931335449,20.18000030517578,18.71999931335449,19.959999084472656,19.959999084472656
2020-02-27,684500,20.09000015258789,20.89999961853028,19.770000457763672,20.059999465942383,20.059999465942383
2020-02-26,641200,20.270000457763672,21.01000022888184,20.207000732421875,20.809999465942383,20.809999465942383
2020-02-25,458600,21.170000076293945,21.38999938964844,20.209999084472656,20.25,20.25
2020-02-24,384400,21.36000061035156,21.36000061035156,19.979999542236328,20.450000762939453,20.450000762939453
2020-02-21,338900,22.170000076293945,22.5,21.809999465942383,21.82999992370605,21.82999992370605
2020-02-20,342800,22.770000457763672,22.989999771118164,22.290000915527344,22.81999969482422,22.81999969482422
2020-02-19,585200,22.549999237060547,23.01000022888184,22.100000381469727,22.84000015258789,22.84000015258789
2020-02-18,542500,23.0,23.075000762939453,22.559999465942383,22.6200008392334,22.6200008392334
2020-02-14,571500,22.920000076293945,23.65999984741211,22.549999237060547,23.489999771118164,23.489999771118164
2020-02-13,348900,22.420000076293945,22.549999237060547,22.200000762939453,22.36000061035156,22.36000061035156
2020-02-12,790500,22.13999938964844,23.040000915527344,22.030000686645508,22.479999542236328,22.479999542236328
2020-02-11,1024100,21.200000762939453,22.040000915527344,21.030000686645508,21.940000534057617,21.940000534057617
2020-02-10,1047400,20.959999084472656,21.06999969482422,20.100000381469727,20.549999237060547,20.549999237060547
2020-02-07,1176600,21.57999992370605,21.57999992370605,20.809999465942383,21.1200008392334,21.1200008392334
2020-02-06,534100,23.0,23.01000022888184,21.75,21.979999542236328,21.979999542236328
2020-02-05,475400,23.13999938964844,23.280000686645508,22.299999237060547,22.600000381469727,22.600000381469727
2020-02-04,937800,22.959999084472656,23.19599914550781,22.38999938964844,22.71999931335449,22.71999931335449
2020-02-03,278400,22.75,23.01000022888184,22.290000915527344,22.39999961853028,22.39999961853028
2020-01-31,1125600,22.739999771118164,22.850000381469727,21.809999465942383,21.8799991607666,21.8799991607666
2020-01-30,1438000,22.07999992370605,22.86000061035156,21.600000381469727,22.739999771118164,22.739999771118164
2020-01-29,430100,23.25,23.309999465942383,22.690000534057617,22.71999931335449,22.71999931335449
2020-01-28,682500,22.729999542236328,23.49300003051757,22.549999237060547,23.26000022888184,23.26000022888184
2020-01-27,791800,22.76000022888184,22.950000762939453,21.88999938964844,22.299999237060547,22.299999237060547
2020-01-24,730100,23.5,23.89999961853028,23.3700008392334,23.450000762939453,23.450000762939453
2020-01-23,460700,22.520000457763672,23.5,22.39999961853028,23.43000030517578,23.43000030517578
2020-01-22,1178400,22.15999984741211,22.979999542236328,22.14999961853028,22.690000534057617,22.690000534057617
2020-01-21,1410000,22.170000076293945,22.31999969482422,21.770000457763672,21.780000686645508,21.780000686645508
2020-01-17,1405300,22.25,22.26000022888184,21.530000686645508,21.940000534057617,21.940000534057617
2020-01-16,2352700,21.39999961853028,21.520000457763672,20.8700008392334,21.39999961853028,21.39999961853028
2020-01-15,801700,21.170000076293945,21.39999961853028,20.950000762939453,21.13999938964844,21.13999938964844
2020-01-14,1577100,20.88999938964844,21.36000061035156,20.84000015258789,21.36000061035156,21.36000061035156
2020-01-13,2335300,21.059999465942383,21.1299991607666,20.8700008392334,21.030000686645508,21.030000686645508
2020-01-10,6245500,21.21999931335449,21.32999992370605,20.5,20.530000686645508,20.530000686645508
2020-01-09,5800700,20.170000076293945,20.450000762939453,19.84000015258789,20.209999084472656,20.209999084472656
2020-01-08,8623400,20.25,20.70499992370605,19.65999984741211,20.11000061035156,20.11000061035156
2020-01-07,9452400,19.36000061035156,19.959999084472656,19.170000076293945,19.790000915527344,19.790000915527344
2020-01-06,9007000,20.600000381469727,20.729999542236328,19.059999465942383,19.459999084472656,19.459999084472656
