date,open,high,low,close,adj close,volume
2003-10-30,16.700000762939453,16.770000457763672,16.440000534057617,16.729999542236328,13.067310333251951,211200
2003-10-29,16.420000076293945,16.75,16.239999771118164,16.729999542236328,13.067310333251951,268100
2003-10-28,15.949999809265137,16.420000076293945,15.899999618530272,16.420000076293945,12.825178146362305,233200
2003-10-27,15.75,15.989999771118164,15.75,15.899999618530272,12.419023513793944,102700
2003-10-24,15.649999618530272,15.880000114440918,15.550000190734863,15.779999732971191,12.325299263000488,289000
2003-10-23,15.210000038146973,15.720000267028809,15.0600004196167,15.710000038146973,12.27061653137207,489700
2003-10-22,15.880000114440918,15.880000114440918,15.199999809265137,15.210000038146973,11.880084037780762,291100
2003-10-21,16.200000762939453,16.350000381469727,15.899999618530272,15.93000030517578,12.44245433807373,101400
2003-10-20,16.040000915527344,16.25,16.0,16.219999313354492,12.668962478637695,86400
2003-10-17,16.25,16.299999237060547,16.0,16.049999237060547,12.53618621826172,91600
2003-10-16,16.25,16.3799991607666,16.110000610351562,16.25,12.692400932312012,129800
2003-10-15,16.450000762939453,16.5,16.149999618530273,16.299999237060547,12.731454849243164,58100
2003-10-14,16.5,16.5,16.149999618530273,16.399999618530273,12.809558868408203,108700
2003-10-13,15.899999618530272,16.479999542236328,15.899999618530272,16.420000076293945,12.825178146362305,85300
2003-10-10,16.100000381469727,16.200000762939453,15.93000030517578,15.949999809265137,12.458074569702148,115900
2003-10-09,16.399999618530273,16.520000457763672,15.93000030517578,16.1299991607666,12.598668098449709,211900
2003-10-08,16.1299991607666,16.399999618530273,16.1299991607666,16.360000610351562,12.778316497802734,359000
2003-10-07,15.56999969482422,16.139999389648438,15.550000190734863,16.139999389648438,12.60648250579834,393500
2003-10-06,15.239999771118164,15.579999923706056,15.239999771118164,15.579999923706056,12.16908073425293,106000
2003-10-03,14.699999809265137,15.239999771118164,14.619999885559082,15.239999771118164,11.903517723083496,295200
2003-10-02,14.899999618530272,14.899999618530272,14.510000228881836,14.600000381469728,11.403630256652832,149100
2003-10-01,14.609999656677246,14.899999618530272,14.600000381469728,14.899999618530272,11.63795280456543,203800
2003-09-30,14.649999618530272,14.84000015258789,14.350000381469728,14.609999656677246,11.411439895629885,246600
2003-09-29,14.899999618530272,14.949999809265137,14.550000190734863,14.619999885559082,11.4192533493042,257300
2003-09-26,15.050000190734863,15.210000038146973,14.890000343322754,14.890000343322754,11.630141258239746,89400
2003-09-25,15.75,15.800000190734863,15.0600004196167,15.100000381469728,11.79416847229004,123700
2003-09-24,16.049999237060547,16.100000381469727,15.600000381469728,15.75,12.301860809326172,82100
2003-09-23,16.0,16.06999969482422,15.609999656677246,15.970000267028809,12.473698616027832,67900
2003-09-22,15.960000038146973,16.200000762939453,15.869999885559082,16.200000762939453,12.653346061706545,206800
2003-09-19,15.850000381469728,15.949999809265137,15.649999618530272,15.880000114440918,12.403400421142578,93600
2003-09-18,15.619999885559082,15.850000381469728,15.579999923706056,15.850000381469728,12.379969596862791,89500
2003-09-17,15.869999885559082,15.869999885559082,15.5,15.619999885559082,12.200324058532717,81300
2003-09-16,15.5,15.800000190734863,15.369999885559082,15.770000457763672,12.31748390197754,117800
2003-09-15,15.699999809265137,15.899999618530272,15.399999618530272,15.520000457763672,12.12221622467041,144100
2003-09-12,15.579999923706056,15.699999809265137,15.140000343322754,15.699999809265137,12.262807846069336,268700
2003-09-11,15.31999969482422,15.59000015258789,15.229999542236328,15.59000015258789,12.176895141601562,84500
2003-09-10,15.800000190734863,15.81999969482422,15.15999984741211,15.31999969482422,11.966001510620115,228600
2003-09-09,16.049999237060547,16.100000381469727,15.649999618530272,15.800000190734863,12.34091567993164,240800
2003-09-08,16.100000381469727,16.540000915527344,16.09000015258789,16.200000762939453,12.653346061706545,143300
2003-09-05,16.149999618530273,16.25,15.899999618530272,16.25,12.692400932312012,127700
2003-09-04,16.079999923706055,16.229999542236328,15.899999618530272,16.170000076293945,12.62991428375244,110100
2003-09-03,16.0,16.270000457763672,15.949999809265137,16.040000915527344,12.52837371826172,129200
2003-09-02,16.0,16.15999984741211,15.75,16.079999923706055,12.55961799621582,107100
2003-08-29,15.899999618530272,16.34000015258789,15.779999732971191,16.15999984741211,12.622103691101074,126500
2003-08-28,15.449999809265137,15.949999809265137,15.4399995803833,15.9399995803833,12.45026683807373,135700
2003-08-27,15.550000190734863,15.789999961853027,15.25,15.399999618530272,12.028485298156738,118000
2003-08-26,15.899999618530272,15.979999542236328,15.390000343322754,15.710000038146973,12.196416854858398,116700
2003-08-25,15.850000381469728,15.979999542236328,15.699999809265137,15.93000030517578,12.367215156555176,103600
2003-08-22,16.299999237060547,16.299999237060547,15.760000228881836,15.899999618530272,12.34392261505127,161800
2003-08-21,16.059999465942383,16.229999542236328,16.0,16.229999542236328,12.600120544433594,140100
2003-08-20,16.100000381469727,16.149999618530273,15.920000076293944,16.049999237060547,12.46038055419922,125100
2003-08-19,15.800000190734863,16.209999084472656,15.800000190734863,16.209999084472656,12.584590911865234,344500
2003-08-18,15.699999809265137,15.899999618530272,15.399999618530272,15.880000114440918,12.328393936157228,93600
2003-08-15,15.75,16.0,15.649999618530272,15.699999809265137,12.18865203857422,79200
2003-08-14,15.699999809265137,15.789999961853027,15.520000457763672,15.75,12.227473258972168,147600
2003-08-13,15.600000381469728,15.75,15.510000228881836,15.75,12.227473258972168,91700
2003-08-12,15.25,15.6899995803833,15.199999809265137,15.529999732971191,12.056674003601074,127900
2003-08-11,15.350000381469728,15.4399995803833,14.93000030517578,15.100000381469728,11.722845077514648,113000
2003-08-08,15.300000190734863,15.369999885559082,15.06999969482422,15.350000381469728,11.916933059692385,78300
2003-08-07,15.0,15.220000267028809,15.0,15.109999656677246,11.730607986450195,266000
2003-08-06,15.350000381469728,15.399999618530272,14.899999618530272,14.899999618530272,11.56757926940918,97800
2003-08-05,15.25,15.6899995803833,15.210000038146973,15.350000381469728,11.916933059692385,145600
2003-08-04,15.649999618530272,15.65999984741211,15.199999809265137,15.199999809265137,11.8004789352417,147300
2003-08-01,15.949999809265137,16.020000457763672,15.260000228881836,15.710000038146973,12.196416854858398,268700
2003-07-31,15.579999923706056,15.989999771118164,15.579999923706056,15.949999809265137,12.382741928100586,263900
2003-07-30,15.670000076293944,15.6899995803833,15.229999542236328,15.529999732971191,12.056674003601074,230200
2003-07-29,15.989999771118164,16.0,15.420000076293944,15.6899995803833,12.180889129638672,201100
2003-07-28,15.600000381469728,15.989999771118164,15.56999969482422,15.970000267028809,12.398265838623049,144200
2003-07-25,15.729999542236328,15.829999923706056,15.279999732971191,15.520000457763672,12.048911094665527,273600
2003-07-24,15.399999618530272,16.299999237060547,15.34000015258789,15.739999771118164,12.219709396362305,435000
2003-07-23,13.699999809265137,15.43000030517578,13.68000030517578,15.43000030517578,11.97904109954834,729100
2003-07-22,12.81999969482422,13.09000015258789,12.470000267028809,13.09000015258789,10.16238784790039,786400
2003-07-21,13.149999618530272,13.199999809265137,12.800000190734863,12.81999969482422,9.952775955200195,249400
2003-07-18,13.359999656677246,13.420000076293944,13.130000114440918,13.25,10.286602973937988,113600
2003-07-17,13.25,13.31999969482422,13.0,13.260000228881836,10.294367790222168,208500
2003-07-16,13.369999885559082,13.399999618530272,13.199999809265137,13.270000457763672,10.302129745483398,191100
2003-07-15,13.350000381469728,13.350000381469728,13.039999961853027,13.270000457763672,10.302129745483398,166800
2003-07-14,13.31999969482422,13.670000076293944,13.31999969482422,13.43000030517578,10.426345825195312,297900
2003-07-11,13.15999984741211,13.34000015258789,13.0600004196167,13.31999969482422,10.340949058532717,193600
2003-07-10,13.649999618530272,13.649999618530272,13.050000190734863,13.15999984741211,10.21673583984375,242800
2003-07-09,13.5,13.75,13.479999542236328,13.75,10.67477321624756,263400
2003-07-08,13.420000076293944,13.5,13.260000228881836,13.5,10.480694770812988,98400
2003-07-07,13.5,13.5,13.229999542236328,13.420000076293944,10.418584823608398,134500
2003-07-03,13.300000190734863,13.399999618530272,13.119999885559082,13.300000190734863,10.32541847229004,63100
2003-07-02,12.779999732971191,13.4399995803833,12.779999732971191,13.399999618530272,10.403058052062988,176100
2003-07-01,12.850000381469728,12.989999771118164,12.600000381469728,12.779999732971191,9.921720504760742,186600
2003-06-30,13.149999618530272,13.25,12.869999885559082,12.869999885559082,9.991586685180664,148400
2003-06-27,13.300000190734863,13.460000038146973,13.0600004196167,13.1899995803833,10.240017890930176,122300
2003-06-26,13.300000190734863,13.489999771118164,12.960000038146973,13.399999618530272,10.403058052062988,144000
2003-06-25,12.949999809265137,12.979999542236328,12.770000457763672,12.960000038146973,10.0614652633667,214000
2003-06-24,12.81999969482422,13.020000457763672,12.720000267028809,13.010000228881836,10.100275039672852,109200
2003-06-23,13.100000381469728,13.119999885559082,12.5600004196167,12.8100004196167,9.9450101852417,240300
2003-06-20,13.300000190734863,13.300000190734863,12.75,13.0600004196167,10.139100074768066,595100
2003-06-19,13.59000015258789,13.600000381469728,13.289999961853027,13.300000190734863,10.32541847229004,207400
2003-06-18,13.359999656677246,13.420000076293944,13.15999984741211,13.369999885559082,10.379765510559082,414300
2003-06-17,13.75,13.75,13.149999618530272,13.359999656677246,10.371999740600586,650200
2003-06-16,14.239999771118164,14.399999618530272,14.079999923706056,14.399999618530272,11.179401397705078,142600
2003-06-13,14.5,15.0,14.1899995803833,14.239999771118164,11.05518913269043,100600
2003-06-12,14.600000381469728,14.75,14.380000114440918,14.600000381469728,11.33466911315918,82300
2003-06-11,14.350000381469728,14.600000381469728,14.25,14.600000381469728,11.33466911315918,69800
2003-06-10,14.130000114440918,14.270000457763672,14.100000381469728,14.270000457763672,11.078479766845703,55300
2003-06-09,14.300000190734863,14.479999542236328,14.079999923706056,14.079999923706056,10.930973052978516,95900
2003-06-06,14.5600004196167,14.720000267028809,14.3100004196167,14.34000015258789,11.132819175720217,111600
2003-06-05,14.720000267028809,14.720000267028809,14.15999984741211,14.15999984741211,10.993077278137209,107300
2003-06-04,14.199999809265137,14.75,14.199999809265137,14.720000267028809,11.427837371826172,88400
2003-06-03,14.25,14.300000190734863,14.010000228881836,14.140000343322754,10.977554321289062,59500
2003-06-02,14.329999923706056,14.550000190734863,14.199999809265137,14.300000190734863,11.101766586303713,114700
2003-05-30,14.079999923706056,14.329999923706056,14.050000190734863,14.329999923706056,11.125057220458984,185700
2003-05-29,13.850000381469728,14.100000381469728,13.789999961853027,14.100000381469728,10.946496963500977,219700
2003-05-28,13.789999961853027,13.789999961853027,13.470000267028809,13.75,10.67477321624756,166900
2003-05-27,13.850000381469728,13.850000381469728,13.5,13.789999961853027,10.705832481384276,77900
2003-05-23,13.420000076293944,13.850000381469728,13.420000076293944,13.779999732971191,10.698065757751465,136000
2003-05-22,13.550000190734863,13.649999618530272,13.350000381469728,13.479999542236328,10.46516227722168,160500
2003-05-21,13.59000015258789,13.710000038146973,13.5,13.710000038146973,10.56996726989746,48700
2003-05-20,13.949999809265137,13.960000038146973,13.369999885559082,13.59000015258789,10.477456092834473,172500
2003-05-19,13.960000038146973,14.15999984741211,13.329999923706056,13.949999809265137,10.755000114440918,156700
2003-05-16,14.550000190734863,14.600000381469728,13.949999809265137,13.949999809265137,10.755000114440918,167900
2003-05-15,14.699999809265137,14.859999656677246,14.600000381469728,14.65999984741211,11.302388191223145,111700
2003-05-14,14.399999618530272,14.449999809265137,14.199999809265137,14.399999618530272,11.101937294006348,107000
2003-05-13,14.649999618530272,14.649999618530272,14.220000267028809,14.420000076293944,11.11735725402832,133300
2003-05-12,14.609999656677246,14.699999809265137,14.470000267028809,14.699999809265137,11.333229064941406,116600
2003-05-09,14.479999542236328,14.68000030517578,14.40999984741211,14.649999618530272,11.29468059539795,114100
2003-05-08,14.56999969482422,14.56999969482422,14.289999961853027,14.380000114440918,11.086518287658691,63300
2003-05-07,14.729999542236328,14.729999542236328,14.390000343322754,14.56999969482422,11.23299789428711,172000
2003-05-06,14.800000190734863,14.899999618530272,14.600000381469728,14.829999923706056,11.43345069885254,220300
2003-05-05,15.130000114440918,15.239999771118164,14.630000114440918,14.800000190734863,11.410325050354004,147900
2003-05-02,14.649999618530272,15.18000030517578,14.649999618530272,15.18000030517578,11.703295707702637,201300
2003-05-01,14.760000228881836,14.779999732971191,14.529999732971191,14.699999809265137,11.333229064941406,108500
2003-04-30,14.779999732971191,15.15999984741211,14.579999923706056,14.859999656677246,11.456581115722656,164500
2003-04-29,14.56999969482422,14.960000038146973,14.550000190734863,14.789999961853027,11.402613639831545,167900
2003-04-28,14.449999809265137,14.869999885559082,14.449999809265137,14.56999969482422,11.23299789428711,200200
2003-04-25,14.829999923706056,15.149999618530272,14.520000457763672,14.520000457763672,11.194450378417969,198800
2003-04-24,14.470000267028809,14.84000015258789,14.399999618530272,14.829999923706056,11.43345069885254,251700
2003-04-23,14.649999618530272,14.65999984741211,14.329999923706056,14.5600004196167,11.22529411315918,217300
2003-04-22,14.489999771118164,14.6899995803833,14.359999656677246,14.68000030517578,11.31781005859375,188300
2003-04-21,14.699999809265137,14.720000267028809,14.399999618530272,14.489999771118164,11.171324729919434,199900
2003-04-17,14.600000381469728,14.729999542236328,14.5,14.699999809265137,11.333229064941406,163400
2003-04-16,14.489999771118164,14.550000190734863,14.300000190734863,14.460000038146973,11.14819622039795,184100
2003-04-15,14.420000076293944,14.489999771118164,14.229999542236328,14.489999771118164,11.171324729919434,182700
2003-04-14,14.520000457763672,14.600000381469728,14.420000076293944,14.5,11.179034233093262,178700
2003-04-11,14.619999885559082,14.649999618530272,14.449999809265137,14.489999771118164,11.171324729919434,130600
2003-04-10,14.59000015258789,14.6899995803833,14.460000038146973,14.520000457763672,11.194450378417969,422800
2003-04-09,14.510000228881836,14.81999969482422,14.399999618530272,14.600000381469728,11.256134033203123,143300
2003-04-08,14.93000030517578,14.960000038146973,14.449999809265137,14.550000190734863,11.217580795288086,229800
2003-04-07,14.899999618530272,14.989999771118164,14.800000190734863,14.960000038146973,11.53367805480957,141100
2003-04-04,14.729999542236328,14.789999961853027,14.510000228881836,14.59000015258789,11.248422622680664,116100
2003-04-03,14.979999542236328,15.0,14.5600004196167,14.699999809265137,11.333229064941406,140400
2003-04-02,14.699999809265137,14.989999771118164,14.699999809265137,14.949999809265137,11.52596664428711,168400
2003-04-01,14.399999618530272,14.600000381469728,14.220000267028809,14.600000381469728,11.256134033203123,182300
2003-03-31,14.399999618530272,14.399999618530272,13.75,14.399999618530272,11.101937294006348,146900
2003-03-28,14.43000030517578,14.579999923706056,14.100000381469728,14.4399995803833,11.132774353027344,170700
2003-03-27,14.199999809265137,14.4399995803833,14.100000381469728,14.43000030517578,11.125064849853516,323100
2003-03-26,14.65999984741211,14.65999984741211,14.100000381469728,14.15999984741211,10.916906356811523,392500
2003-03-25,14.699999809265137,14.899999618530272,14.529999732971191,14.859999656677246,11.383339881896973,185600
2003-03-24,15.0,15.0,14.59000015258789,14.75,11.299072265625,162100
2003-03-21,14.520000457763672,15.0,14.380000114440918,15.0,11.490582466125488,471000
2003-03-20,14.5,14.5600004196167,14.149999618530272,14.520000457763672,11.122889518737791,144500
2003-03-19,14.619999885559082,14.619999885559082,14.4399995803833,14.600000381469728,11.18416690826416,179200
2003-03-18,14.920000076293944,14.9399995803833,14.56999969482422,14.649999618530272,11.222474098205566,511300
2003-03-17,14.0,14.979999542236328,14.0,14.970000267028809,11.467604637145996,209400
2003-03-14,14.050000190734863,14.239999771118164,13.9399995803833,14.09000015258789,10.793492317199709,109700
2003-03-13,13.649999618530272,14.0,13.649999618530272,13.960000038146973,10.693903923034668,266600
2003-03-12,13.600000381469728,13.699999809265137,13.399999618530272,13.609999656677246,10.425789833068848,113300
2003-03-11,13.199999809265137,13.75,13.199999809265137,13.600000381469728,10.418129920959473,159300
2003-03-10,13.399999618530272,13.420000076293944,13.109999656677246,13.119999885559082,10.05043125152588,159600
2003-03-07,13.199999809265137,13.760000228881836,13.18000030517578,13.399999618530272,10.264922142028809,274200
2003-03-06,13.300000190734863,13.550000190734863,13.270000457763672,13.31999969482422,10.203641891479492,489000
2003-03-05,13.449999809265137,13.479999542236328,13.289999961853027,13.40999984741211,10.272581100463867,88600
2003-03-04,13.350000381469728,13.510000228881836,13.279999732971191,13.420000076293944,10.280243873596191,985800
2003-03-03,13.380000114440918,13.550000190734863,13.170000076293944,13.289999961853027,10.180659294128418,148100
2003-02-28,13.199999809265137,13.43000030517578,13.199999809265137,13.359999656677246,10.234281539916992,139700
2003-02-27,12.850000381469728,13.229999542236328,12.800000190734863,13.229999542236328,10.13469409942627,250400
2003-02-26,12.880000114440918,13.09000015258789,12.81999969482422,12.93000030517578,9.90488338470459,113200
2003-02-25,12.770000457763672,13.130000114440918,12.630000114440918,13.0,9.95850944519043,383600
2003-02-24,12.75,12.869999885559082,12.649999618530272,12.720000267028809,9.744016647338867,144200
2003-02-21,12.729999542236328,13.199999809265137,12.640000343322754,12.760000228881836,9.77465534210205,106600
2003-02-20,12.850000381469728,12.859999656677246,12.529999732971191,12.649999618530272,9.690393447875977,142300
2003-02-19,12.649999618530272,13.0,12.600000381469728,12.880000114440918,9.866585731506348,151900
2003-02-18,12.550000190734863,12.989999771118164,12.449999809265137,12.699999809265137,9.728696823120115,147000
2003-02-14,12.539999961853027,12.859999656677246,12.5,12.520000457763672,9.59080982208252,99700
2003-02-13,12.5,12.800000190734863,12.5,12.630000114440918,9.67506980895996,127200
2003-02-12,12.399999618530272,12.710000038146973,12.399999618530272,12.520000457763672,9.59080982208252,106300
2003-02-11,12.220000267028809,12.4399995803833,12.220000267028809,12.43000030517578,9.521864891052246,100300
2003-02-10,12.050000190734863,12.229999542236328,12.020000457763672,12.220000267028809,9.36099338531494,128200
2003-02-07,12.399999618530272,12.460000038146973,12.050000190734863,12.050000190734863,9.230769157409668,118500
2003-02-06,12.949999809265137,12.949999809265137,11.899999618530272,12.359999656677246,9.46824550628662,552100
2003-02-05,12.699999809265137,13.119999885559082,12.699999809265137,13.0,9.95850944519043,131000
2003-02-04,12.869999885559082,12.869999885559082,12.399999618530272,12.739999771118164,9.75933837890625,201900
2003-02-03,12.949999809265137,13.079999923706056,12.699999809265137,12.850000381469728,9.843602180480955,146200
2003-01-31,12.100000381469728,12.93000030517578,12.0,12.8100004196167,9.812960624694824,252900
2003-01-30,12.34000015258789,12.390000343322754,12.010000228881836,12.100000381469728,9.269078254699709,111800
2003-01-29,12.170000076293944,12.399999618530272,11.899999618530272,12.25,9.3839750289917,205000
2003-01-28,12.210000038146973,12.350000381469728,11.899999618530272,12.119999885559082,9.28439712524414,94200
2003-01-27,12.479999542236328,12.479999542236328,12.100000381469728,12.15999984741211,9.315033912658691,173100
2003-01-24,12.699999809265137,12.710000038146973,12.4399995803833,12.510000228881836,9.583149909973145,103700
2003-01-23,12.529999732971191,12.84000015258789,12.31999969482422,12.710000038146973,9.736357688903809,70900
2003-01-22,12.550000190734863,12.800000190734863,12.199999809265137,12.5,9.57548713684082,120500
2003-01-21,12.75,12.979999542236328,12.56999969482422,12.56999969482422,9.629108428955078,168000
2003-01-17,13.109999656677246,13.109999656677246,12.710000038146973,12.75,9.766996383666992,62300
2003-01-16,13.050000190734863,13.1899995803833,13.020000457763672,13.130000114440918,10.058091163635254,154300
2003-01-15,12.970000267028809,13.050000190734863,12.699999809265137,13.050000190734863,9.99681282043457,178600
2003-01-14,13.09000015258789,13.119999885559082,12.720000267028809,13.020000457763672,9.973828315734863,276100
2003-01-13,13.050000190734863,13.220000267028809,13.050000190734863,13.079999923706056,10.01978874206543,359300
2003-01-10,13.0,13.079999923706056,12.9399995803833,13.010000228881836,9.966169357299805,155900
2003-01-09,12.800000190734863,13.06999969482422,12.800000190734863,13.0,9.95850944519043,133500
2003-01-08,12.899999618530272,13.010000228881836,12.789999961853027,12.800000190734863,9.805301666259766,79700
2003-01-07,13.229999542236328,13.25,12.859999656677246,12.970000267028809,9.93552303314209,128500
2003-01-06,13.25,13.420000076293944,13.199999809265137,13.270000457763672,10.165335655212402,154200
2003-01-03,13.8100004196167,13.8100004196167,13.15999984741211,13.279999732971191,10.17299747467041,210800
2003-01-02,12.800000190734863,14.65999984741211,12.75,13.800000190734863,10.571337699890137,895300
2002-12-31,12.649999618530272,12.949999809265137,12.4399995803833,12.550000190734863,9.613788604736328,98900
2002-12-30,13.039999961853027,13.039999961853027,12.300000190734863,12.56999969482422,9.629108428955078,160600
2002-12-27,13.210000038146973,13.210000038146973,12.899999618530272,13.039999961853027,9.98914909362793,64300
2002-12-26,12.90999984741211,13.3100004196167,12.90999984741211,13.220000267028809,10.12703800201416,78700
2002-12-24,12.600000381469728,12.9399995803833,12.600000381469728,12.859999656677246,9.851262092590332,54400
2002-12-23,12.850000381469728,12.850000381469728,12.380000114440918,12.6899995803833,9.72103214263916,203400
2002-12-20,13.100000381469728,13.109999656677246,12.720000267028809,12.850000381469728,9.843602180480955,203300
2002-12-19,12.75,12.949999809265137,12.710000038146973,12.899999618530272,9.80913257598877,90300
2002-12-18,13.25,13.25,12.579999923706056,12.779999732971191,9.717885971069336,195700
2002-12-17,13.25,13.5,13.149999618530272,13.350000381469728,10.151311874389648,139500
2002-12-16,13.050000190734863,13.350000381469728,12.979999542236328,13.15999984741211,10.006834030151367,183300
2002-12-13,13.75,13.75,13.0,13.0,9.88516902923584,224400
2002-12-12,13.350000381469728,13.859999656677246,13.289999961853027,13.81999969482422,10.508694648742676,115300
2002-12-11,13.760000228881836,13.760000228881836,13.149999618530272,13.390000343322754,10.181722640991213,162500
2002-12-10,13.600000381469728,13.880000114440918,13.520000457763672,13.850000381469728,10.53151035308838,135800
2002-12-09,13.68000030517578,13.699999809265137,13.210000038146973,13.550000190734863,10.303389549255373,197900
2002-12-06,13.579999923706056,13.699999809265137,13.449999809265137,13.699999809265137,10.417448043823242,64000
2002-12-05,13.859999656677246,13.859999656677246,13.289999961853027,13.670000076293944,10.394635200500488,82400
2002-12-04,14.0,14.149999618530272,13.600000381469728,13.800000190734863,10.493487358093262,153800
2002-12-03,14.5,14.5,13.90999984741211,14.050000190734863,10.683585166931152,138600
2002-12-02,14.229999542236328,14.859999656677246,14.229999542236328,14.460000038146973,10.99535083770752,272200
2002-11-29,14.850000381469728,14.899999618530272,14.199999809265137,14.199999809265137,10.797649383544922,74500
2002-11-27,14.029999732971191,14.989999771118164,14.010000228881836,14.800000190734863,11.253886222839355,138600
2002-11-26,14.25,14.329999923706056,13.8100004196167,13.9399995803833,10.599940299987791,115900
2002-11-25,14.100000381469728,14.399999618530272,13.899999618530272,14.329999923706056,10.896496772766112,109200
2002-11-22,14.68000030517578,14.68000030517578,14.100000381469728,14.149999618530272,10.759626388549805,115200
2002-11-21,13.989999771118164,14.699999809265137,13.90999984741211,14.699999809265137,11.177848815917969,321100
2002-11-20,13.949999809265137,14.130000114440918,13.5,13.989999771118164,10.63796615600586,140300
2002-11-19,14.029999732971191,14.100000381469728,13.8100004196167,13.960000038146973,10.615151405334473,99900
2002-11-18,14.510000228881836,14.600000381469728,14.029999732971191,14.0600004196167,10.691190719604492,377700
2002-11-15,13.81999969482422,14.59000015258789,13.770000457763672,14.5,11.025764465332031,287300
2002-11-14,13.449999809265137,13.739999771118164,13.170000076293944,13.670000076293944,10.394635200500488,776800
2002-11-13,13.119999885559082,13.470000267028809,12.850000381469728,13.260000228881836,10.082871437072754,349500
2002-11-12,13.06999969482422,13.329999923706056,12.899999618530272,13.09000015258789,9.953608512878418,278900
2002-11-11,13.25,13.25,12.8100004196167,12.970000267028809,9.862357139587402,201900
2002-11-08,13.0,13.25,12.9399995803833,12.949999809265137,9.847150802612305,102200
2002-11-07,13.020000457763672,13.170000076293944,12.68000030517578,13.050000190734863,9.923192024230955,182200
2002-11-06,13.06999969482422,13.550000190734863,12.81999969482422,13.100000381469728,9.961211204528809,308400
2002-11-05,12.880000114440918,13.119999885559082,12.600000381469728,13.119999885559082,9.976417541503906,748400
2002-11-04,13.050000190734863,13.119999885559082,12.649999618530272,12.8100004196167,9.740693092346191,212100
2002-11-01,12.9399995803833,13.300000190734863,12.699999809265137,12.989999771118164,9.8775634765625,320300
2002-10-31,13.399999618530272,13.5600004196167,12.81999969482422,12.9399995803833,9.839542388916016,398800
2002-10-30,13.300000190734863,13.75,13.100000381469728,13.390000343322754,10.181722640991213,312000
2002-10-29,14.149999618530272,14.15999984741211,13.0,13.25,10.075267791748049,283800
2002-10-28,14.649999618530272,14.649999618530272,14.06999969482422,14.239999771118164,10.82806396484375,131100
2002-10-25,14.550000190734863,14.550000190734863,14.170000076293944,14.550000190734863,11.063788414001465,283300
2002-10-24,14.100000381469728,15.0,14.100000381469728,14.649999618530272,11.13982391357422,320300
2002-10-23,13.15999984741211,14.100000381469728,12.800000190734863,14.06999969482422,10.698796272277832,269000
2002-10-22,13.479999542236328,13.529999732971191,13.149999618530272,13.149999618530272,9.999228477478027,109500
2002-10-21,13.460000038146973,13.510000228881836,13.140000343322754,13.479999542236328,10.250165939331056,56000
2002-10-18,13.520000457763672,13.550000190734863,13.09000015258789,13.460000038146973,10.23495101928711,128700
2002-10-17,12.600000381469728,13.449999809265137,12.600000381469728,13.420000076293944,10.204538345336914,295600
2002-10-16,13.210000038146973,13.220000267028809,12.100000381469728,12.31999969482422,9.368101119995115,356700
2002-10-15,12.199999809265137,13.699999809265137,12.199999809265137,13.300000190734863,10.113287925720217,217400
2002-10-14,12.369999885559082,12.390000343322754,12.0,12.100000381469728,9.200811386108398,100500
2002-10-11,12.68000030517578,13.029999732971191,12.199999809265137,12.399999618530272,9.428933143615724,167300
2002-10-10,12.100000381469728,12.8100004196167,11.93000030517578,12.600000381469728,9.581011772155762,179800
2002-10-09,12.56999969482422,12.56999969482422,12.149999618530272,12.149999618530272,9.238832473754885,199800
2002-10-08,12.06999969482422,12.609999656677246,11.90999984741211,12.579999923706056,9.565801620483398,230900
2002-10-07,13.079999923706056,13.079999923706056,11.800000190734863,12.050000190734863,9.162790298461914,244700
2002-10-04,13.449999809265137,13.489999771118164,12.84000015258789,13.100000381469728,9.961211204528809,159200
2002-10-03,13.399999618530272,13.760000228881836,13.350000381469728,13.399999618530272,10.189326286315918,218600
2002-10-02,13.550000190734863,13.949999809265137,13.300000190734863,13.350000381469728,10.151311874389648,282800
2002-10-01,13.329999923706056,13.949999809265137,13.020000457763672,13.630000114440918,10.364221572875977,321400
2002-09-30,13.100000381469728,13.670000076293944,12.850000381469728,13.229999542236328,10.060060501098633,305900
2002-09-27,13.43000030517578,13.609999656677246,12.899999618530272,13.149999618530272,9.999228477478027,178000
2002-09-26,12.949999809265137,13.59000015258789,12.949999809265137,13.43000030517578,10.212142944335938,324800
2002-09-25,12.800000190734863,12.949999809265137,12.420000076293944,12.90999984741211,9.816736221313477,408300
2002-09-24,12.699999809265137,13.149999618530272,12.649999618530272,12.800000190734863,9.733089447021484,467100
2002-09-23,13.800000190734863,13.800000190734863,12.630000114440918,12.699999809265137,9.657050132751465,660400
2002-09-20,13.829999923706056,14.029999732971191,13.800000190734863,13.800000190734863,10.493487358093262,417400
2002-09-19,14.75,14.779999732971191,13.699999809265137,13.81999969482422,10.508694648742676,353200
2002-09-18,14.890000343322754,14.90999984741211,14.6899995803833,14.81999969482422,11.269094467163086,164400
2002-09-17,15.399999618530272,15.399999618530272,14.899999618530272,14.920000076293944,11.345133781433104,169600
2002-09-16,15.170000076293944,15.399999618530272,14.989999771118164,15.199999809265137,11.558045387268066,214900
2002-09-13,15.100000381469728,15.34000015258789,14.640000343322754,15.270000457763672,11.611275672912598,334100
2002-09-12,15.93000030517578,15.93000030517578,14.949999809265137,15.109999656677246,11.48960781097412,414500
2002-09-11,15.729999542236328,16.100000381469727,15.710000038146973,15.949999809265137,12.128345489501951,86900
