date,volume,open,high,low,close,adj close
2015-01-28,1687100,13.0,13.06999969482422,12.890000343322754,12.960000038146973,6.808897018432617
2015-01-27,785200,13.029999732971191,13.079999923706056,12.9399995803833,12.949999809265137,6.803645133972168
2015-01-26,1643100,12.949999809265137,13.06999969482422,12.920000076293944,13.0600004196167,6.8614373207092285
2015-01-23,955800,13.140000343322754,13.170000076293944,12.93000030517578,12.949999809265137,6.803645133972168
2015-01-22,873800,13.0600004196167,13.229999542236328,13.0,13.140000343322754,6.903468608856201
2015-01-21,1587100,12.600000381469728,13.010000228881836,12.539999961853027,13.0,6.829914093017578
2015-01-20,686900,12.600000381469728,12.619999885559082,12.470000267028809,12.59000015258789,6.6145100593566895
2015-01-16,767900,12.279999732971191,12.5600004196167,12.260000228881836,12.5600004196167,6.598748683929443
2015-01-15,1169000,12.350000381469728,12.390000343322754,12.270000457763672,12.350000381469728,6.4884185791015625
2015-01-14,2525100,12.140000343322754,12.34000015258789,12.100000381469728,12.3100004196167,6.467404365539551
2015-01-13,1698100,12.59000015258789,12.68000030517578,12.15999984741211,12.210000038146973,6.414865970611572
2015-01-12,897900,12.600000381469728,12.640000343322754,12.489999771118164,12.56999969482422,6.604000568389893
2015-01-09,1220500,12.869999885559082,12.920000076293944,12.550000190734863,12.609999656677246,6.625017166137695
2015-01-08,1209900,12.960000038146973,12.989999771118164,12.84000015258789,12.890000343322754,6.772123336791992
2015-01-07,804600,12.829999923706056,12.920000076293944,12.699999809265137,12.920000076293944,6.7878851890563965
2015-01-06,702800,12.770000457763672,12.90999984741211,12.710000038146973,12.770000457763672,6.70907735824585
2015-01-05,897900,12.899999618530272,12.9399995803833,12.65999984741211,12.760000228881836,6.703823566436768
2015-01-02,676200,12.800000190734863,12.960000038146973,12.729999542236328,12.920000076293944,6.7878851890563965
2014-12-31,686400,12.850000381469728,13.010000228881836,12.770000457763672,12.770000457763672,6.70907735824585
2014-12-30,486000,12.93000030517578,12.979999542236328,12.779999732971191,12.84000015258789,6.745852947235107
2014-12-29,355500,12.979999542236328,13.039999961853027,12.890000343322754,12.920000076293944,6.7878851890563965
2014-12-26,437600,12.9399995803833,12.960000038146973,12.789999961853027,12.93000030517578,6.79313850402832
2014-12-24,640000,13.350000381469728,13.43000030517578,13.149999618530272,13.199999809265137,6.735345840454102
2014-12-23,601200,13.539999961853027,13.539999961853027,13.329999923706056,13.359999656677246,6.816987037658691
2014-12-22,642200,13.5600004196167,13.640000343322754,13.399999618530272,13.460000038146973,6.868012428283691
2014-12-19,2615900,13.149999618530272,13.59000015258789,13.050000190734863,13.510000228881836,6.89352560043335
2014-12-18,643400,13.140000343322754,13.220000267028809,12.960000038146973,13.109999656677246,6.68942403793335
2014-12-17,1023900,12.75,13.140000343322754,12.75,13.06999969482422,6.669013977050781
2014-12-16,1618500,12.789999961853027,12.9399995803833,12.43000030517578,12.739999771118164,6.500629425048828
2014-12-15,786900,13.0600004196167,13.09000015258789,12.829999923706056,12.829999923706056,6.5465521812438965
2014-12-12,557400,13.149999618530272,13.220000267028809,13.029999732971191,13.039999961853027,6.65370512008667
2014-12-11,911700,13.229999542236328,13.3100004196167,13.15999984741211,13.220000267028809,6.74555253982544
2014-12-10,583100,13.289999961853027,13.34000015258789,13.15999984741211,13.199999809265137,6.735345840454102
2014-12-09,930700,12.890000343322754,13.34000015258789,12.890000343322754,13.34000015258789,6.806779861450195
2014-12-08,1060000,13.029999732971191,13.270000457763672,12.970000267028809,13.010000228881836,6.638398170471191
2014-12-05,1285400,13.140000343322754,13.210000038146973,12.979999542236328,13.020000457763672,6.643500804901123
2014-12-04,978500,13.25,13.289999961853027,13.09000015258789,13.199999809265137,6.735345840454102
2014-12-03,937800,13.25,13.449999809265137,13.220000267028809,13.279999732971191,6.776165962219238
2014-12-02,1225700,13.029999732971191,13.229999542236328,12.949999809265137,13.229999542236328,6.750653266906738
2014-12-01,1006100,12.960000038146973,13.079999923706056,12.890000343322754,13.029999732971191,6.648602485656738
2014-11-28,418300,12.960000038146973,13.149999618530272,12.920000076293944,12.960000038146973,6.612884521484375
2014-11-26,440800,13.0,13.010000228881836,12.920000076293944,12.970000267028809,6.617987632751465
2014-11-25,1151900,12.8100004196167,12.979999542236328,12.760000228881836,12.960000038146973,6.612884521484375
2014-11-24,556900,12.760000228881836,12.800000190734863,12.710000038146973,12.770000457763672,6.515937328338623
2014-11-21,549400,12.850000381469728,12.850000381469728,12.670000076293944,12.729999542236328,6.495526313781738
2014-11-20,588900,12.6899995803833,12.75,12.649999618530272,12.739999771118164,6.500629425048828
2014-11-19,518400,12.739999771118164,12.789999961853027,12.65999984741211,12.68000030517578,6.470012664794922
2014-11-18,821700,12.720000267028809,12.850000381469728,12.670000076293944,12.760000228881836,6.510834217071533
2014-11-17,1001300,12.699999809265137,12.739999771118164,12.609999656677246,12.630000114440918,6.444501876831055
2014-11-14,510800,12.710000038146973,12.84000015258789,12.699999809265137,12.720000267028809,6.490425109863281
2014-11-13,351700,12.75,12.84000015258789,12.720000267028809,12.729999542236328,6.495526313781738
2014-11-12,517300,12.739999771118164,12.779999732971191,12.670000076293944,12.710000038146973,6.48532247543335
2014-11-11,785600,12.81999969482422,12.859999656677246,12.699999809265137,12.739999771118164,6.500629425048828
2014-11-10,995400,12.609999656677246,12.829999923706056,12.59000015258789,12.81999969482422,6.541451930999756
2014-11-07,1012400,12.550000190734863,12.640000343322754,12.529999732971191,12.59000015258789,6.424091815948486
2014-11-06,1232800,12.699999809265137,12.699999809265137,12.369999885559082,12.5600004196167,6.408783912658691
2014-11-05,1065200,12.479999542236328,12.56999969482422,12.40999984741211,12.529999732971191,6.393476963043213
2014-11-04,813900,12.43000030517578,12.489999771118164,12.369999885559082,12.449999809265137,6.352655410766602
2014-11-03,961300,12.43000030517578,12.5,12.369999885559082,12.43000030517578,6.342451572418213
2014-10-31,953700,12.380000114440918,12.399999618530272,12.260000228881836,12.380000114440918,6.316936492919922
2014-10-30,1024000,12.199999809265137,12.420000076293944,12.130000114440918,12.329999923706056,6.291425704956055
2014-10-29,902200,12.18000030517578,12.239999771118164,12.109999656677246,12.199999809265137,6.225092887878418
2014-10-28,1001400,12.0600004196167,12.210000038146973,12.0,12.210000038146973,6.23019552230835
2014-10-27,505600,12.100000381469728,12.130000114440918,11.920000076293944,12.020000457763672,6.133246898651123
2014-10-24,738300,12.119999885559082,12.199999809265137,12.06999969482422,12.109999656677246,6.179171085357666
2014-10-23,1156800,12.270000457763672,12.300000190734863,12.079999923706056,12.09000015258789,6.168964385986328
2014-10-22,763500,12.270000457763672,12.34000015258789,12.18000030517578,12.199999809265137,6.225092887878418
2014-10-21,1406200,12.380000114440918,12.399999618530272,12.109999656677246,12.239999771118164,6.245502471923828
2014-10-20,954200,12.06999969482422,12.380000114440918,12.029999732971191,12.359999656677246,6.30673360824585
2014-10-17,502100,12.359999656677246,12.399999618530272,12.119999885559082,12.140000343322754,6.194478511810303
2014-10-16,856000,11.979999542236328,12.359999656677246,11.979999542236328,12.239999771118164,6.245502471923828
2014-10-15,1553900,12.020000457763672,12.220000267028809,11.84000015258789,12.039999961853027,6.143452167510986
2014-10-14,1531000,12.100000381469728,12.260000228881836,12.0,12.119999885559082,6.184271812438965
2014-10-13,1547900,12.0,12.15999984741211,11.81999969482422,12.039999961853027,6.143452167510986
2014-10-10,1022900,11.979999542236328,12.220000267028809,11.899999618530272,11.979999542236328,6.112837314605713
2014-10-09,889500,12.15999984741211,12.31999969482422,11.979999542236328,12.079999923706056,6.163862228393555
2014-10-08,1087600,12.100000381469728,12.199999809265137,11.979999542236328,12.140000343322754,6.194478511810303
2014-10-07,976400,12.039999961853027,12.199999809265137,12.0,12.100000381469728,6.174065589904785
2014-10-06,1617900,11.779999732971191,12.18000030517578,11.779999732971191,12.0600004196167,6.153656482696533
2014-10-03,771800,11.68000030517578,11.760000228881836,11.539999961853027,11.720000267028809,5.980170726776123
2014-10-02,625100,11.640000343322754,11.699999809265137,11.4399995803833,11.579999923706056,5.908735275268555
2014-10-01,767400,11.699999809265137,11.720000267028809,11.579999923706056,11.619999885559082,5.929144859313965
2014-09-30,1087100,11.800000190734863,11.81999969482422,11.65999984741211,11.65999984741211,5.94955587387085
2014-09-29,474600,11.779999732971191,11.859999656677246,11.760000228881836,11.779999732971191,6.010786056518555
2014-09-26,531500,11.899999618530272,11.920000076293944,11.779999732971191,11.859999656677246,6.051605701446533
2014-09-25,722300,11.880000114440918,11.9399995803833,11.800000190734863,11.899999618530272,6.072017192840576
2014-09-24,1190500,12.220000267028809,12.31999969482422,12.199999809265137,12.199999809265137,6.13579797744751
2014-09-23,839900,12.359999656677246,12.420000076293944,12.18000030517578,12.199999809265137,6.13579797744751
2014-09-22,584800,12.539999961853027,12.5600004196167,12.359999656677246,12.380000114440918,6.226325988769531
2014-09-19,1407000,12.399999618530272,12.539999961853027,12.31999969482422,12.539999961853027,6.306797027587891
2014-09-18,566300,12.579999923706056,12.579999923706056,12.359999656677246,12.380000114440918,6.226325988769531
2014-09-17,713500,12.5,12.619999885559082,12.460000038146973,12.539999961853027,6.306797027587891
2014-09-16,844800,12.279999732971191,12.520000457763672,12.220000267028809,12.520000457763672,6.296736240386963
2014-09-15,607400,12.460000038146973,12.460000038146973,12.300000190734863,12.300000190734863,6.186091423034668
2014-09-12,455600,12.600000381469728,12.619999885559082,12.4399995803833,12.460000038146973,6.266561508178711
2014-09-11,483500,12.539999961853027,12.65999984741211,12.520000457763672,12.579999923706056,6.326912879943848
2014-09-10,444000,12.539999961853027,12.5600004196167,12.4399995803833,12.539999961853027,6.306797027587891
2014-09-09,511300,12.640000343322754,12.65999984741211,12.5,12.539999961853027,6.306797027587891
2014-09-08,258500,12.68000030517578,12.68000030517578,12.539999961853027,12.619999885559082,6.347032070159912
2014-09-05,416700,12.520000457763672,12.68000030517578,12.479999542236328,12.65999984741211,6.367149829864502
2014-09-04,300100,12.65999984741211,12.699999809265137,12.539999961853027,12.539999961853027,6.306797027587891
2014-09-03,653200,12.760000228881836,12.760000228881836,12.579999923706056,12.619999885559082,6.347032070159912
2014-09-02,1139900,12.5600004196167,12.739999771118164,12.5600004196167,12.699999809265137,6.387265682220459
2014-08-29,467000,12.5,12.539999961853027,12.420000076293944,12.539999961853027,6.306797027587891
2014-08-28,593900,12.5,12.539999961853027,12.4399995803833,12.5,6.286677837371826
2014-08-27,625600,12.619999885559082,12.619999885559082,12.460000038146973,12.5600004196167,6.316854953765869
2014-08-26,494500,12.5600004196167,12.619999885559082,12.520000457763672,12.600000381469728,6.336972713470459
2014-08-25,719200,12.640000343322754,12.65999984741211,12.460000038146973,12.5,6.286677837371826
2014-08-22,703700,12.699999809265137,12.699999809265137,12.5600004196167,12.619999885559082,6.347032070159912
2014-08-21,1438500,12.5600004196167,12.760000228881836,12.539999961853027,12.68000030517578,6.3772077560424805
2014-08-20,492000,12.5600004196167,12.600000381469728,12.479999542236328,12.539999961853027,6.306797027587891
2014-08-19,1539000,12.579999923706056,12.65999984741211,12.5600004196167,12.619999885559082,6.347032070159912
2014-08-18,633300,12.460000038146973,12.5600004196167,12.420000076293944,12.5600004196167,6.316854953765869
2014-08-15,915400,12.539999961853027,12.5600004196167,12.31999969482422,12.399999618530272,6.236387252807617
2014-08-14,631800,12.399999618530272,12.539999961853027,12.359999656677246,12.5,6.286677837371826
2014-08-13,1912400,12.579999923706056,12.600000381469728,12.359999656677246,12.359999656677246,6.216268539428711
2014-08-12,586300,12.619999885559082,12.65999984741211,12.520000457763672,12.5600004196167,6.316854953765869
2014-08-11,758400,12.619999885559082,12.68000030517578,12.5600004196167,12.619999885559082,6.347032070159912
2014-08-08,647000,12.5600004196167,12.579999923706056,12.5,12.579999923706056,6.326912879943848
2014-08-07,1116800,12.479999542236328,12.579999923706056,12.380000114440918,12.5600004196167,6.316854953765869
2014-08-06,2268600,12.420000076293944,12.640000343322754,12.399999618530272,12.479999542236328,6.276619911193848
2014-08-05,938700,11.979999542236328,12.199999809265137,11.920000076293944,11.9399995803833,6.00503396987915
2014-08-04,994700,11.979999542236328,12.039999961853027,11.81999969482422,12.039999961853027,6.055329322814941
2014-08-01,1497000,12.020000457763672,12.199999809265137,11.920000076293944,11.960000038146973,6.015095233917236
2014-07-31,1101600,12.18000030517578,12.199999809265137,11.960000038146973,11.960000038146973,6.015095233917236
2014-07-30,775100,12.260000228881836,12.279999732971191,12.100000381469728,12.15999984741211,6.115682125091553
2014-07-29,937100,12.260000228881836,12.300000190734863,12.15999984741211,12.18000030517578,6.125739097595215
2014-07-28,789100,12.279999732971191,12.34000015258789,12.199999809265137,12.260000228881836,6.1659746170043945
2014-07-25,674500,12.34000015258789,12.359999656677246,12.220000267028809,12.239999771118164,6.155916213989258
2014-07-24,637200,12.460000038146973,12.479999542236328,12.31999969482422,12.34000015258789,6.206209659576416
2014-07-23,519100,12.359999656677246,12.5,12.31999969482422,12.460000038146973,6.266561508178711
2014-07-22,813500,12.5,12.520000457763672,12.31999969482422,12.31999969482422,6.196147918701172
2014-07-21,561200,12.4399995803833,12.479999542236328,12.359999656677246,12.460000038146973,6.266561508178711
2014-07-18,782000,12.380000114440918,12.5,12.359999656677246,12.4399995803833,6.256503105163574
2014-07-17,906100,12.420000076293944,12.520000457763672,12.380000114440918,12.420000076293944,6.2464447021484375
2014-07-16,1579200,12.739999771118164,12.760000228881836,12.380000114440918,12.4399995803833,6.256503105163574
2014-07-15,463700,12.899999618530272,12.899999618530272,12.699999809265137,12.720000267028809,6.397323131561279
2014-07-14,1100600,12.859999656677246,12.899999618530272,12.779999732971191,12.880000114440918,6.477794647216797
2014-07-11,1086100,12.720000267028809,12.81999969482422,12.65999984741211,12.779999732971191,6.427500247955322
2014-07-10,1155400,12.520000457763672,12.779999732971191,12.520000457763672,12.699999809265137,6.387265682220459
2014-07-09,1019300,12.600000381469728,12.619999885559082,12.5600004196167,12.579999923706056,6.326912879943848
2014-07-08,1248500,12.640000343322754,12.640000343322754,12.520000457763672,12.600000381469728,6.336972713470459
2014-07-07,696600,12.539999961853027,12.619999885559082,12.520000457763672,12.619999885559082,6.347032070159912
2014-07-03,407600,12.619999885559082,12.619999885559082,12.5,12.579999923706056,6.326912879943848
2014-07-02,1022300,12.5600004196167,12.619999885559082,12.5,12.619999885559082,6.347032070159912
2014-07-01,803600,12.600000381469728,12.68000030517578,12.520000457763672,12.539999961853027,6.306797027587891
2014-06-30,784900,12.520000457763672,12.600000381469728,12.5,12.600000381469728,6.336972713470459
2014-06-27,1418000,12.539999961853027,12.699999809265137,12.479999542236328,12.5600004196167,6.316854953765869
2014-06-26,1117700,12.5600004196167,12.619999885559082,12.460000038146973,12.600000381469728,6.336972713470459
2014-06-25,1047200,12.520000457763672,12.539999961853027,12.4399995803833,12.539999961853027,6.306797027587891
2014-06-24,1583900,13.020000457763672,13.039999961853027,12.899999618530272,12.960000038146973,6.430012702941895
2014-06-23,1326700,13.079999923706056,13.100000381469728,12.960000038146973,13.0,6.449860572814941
2014-06-20,1420900,12.960000038146973,13.0,12.859999656677246,12.979999542236328,6.439937591552734
2014-06-19,673100,13.039999961853027,13.039999961853027,12.880000114440918,12.920000076293944,6.410169124603272
2014-06-18,788600,13.0,13.039999961853027,12.800000190734863,12.960000038146973,6.430012702941895
2014-06-17,1190800,12.920000076293944,13.079999923706056,12.84000015258789,13.0,6.449860572814941
2014-06-16,571300,12.81999969482422,12.859999656677246,12.739999771118164,12.800000190734863,6.350631713867188
2014-06-13,619600,12.81999969482422,12.81999969482422,12.68000030517578,12.800000190734863,6.350631713867188
2014-06-12,1051700,12.899999618530272,12.899999618530272,12.739999771118164,12.760000228881836,6.330786228179932
2014-06-11,812300,12.9399995803833,13.0600004196167,12.84000015258789,12.880000114440918,6.39032506942749
2014-06-10,538700,13.039999961853027,13.0600004196167,12.920000076293944,12.979999542236328,6.439937591552734
2014-06-09,644300,13.039999961853027,13.0600004196167,13.0,13.0600004196167,6.4796295166015625
2014-06-06,902000,13.0600004196167,13.0600004196167,12.960000038146973,13.039999961853027,6.469707012176514
2014-06-05,1066700,12.859999656677246,13.020000457763672,12.779999732971191,13.0,6.449860572814941
2014-06-04,1316900,12.699999809265137,12.859999656677246,12.5600004196167,12.84000015258789,6.370476722717285
2014-06-03,1318800,12.720000267028809,12.760000228881836,12.619999885559082,12.699999809265137,6.301017761230469
2014-06-02,713500,12.699999809265137,12.800000190734863,12.600000381469728,12.720000267028809,6.310940742492676
2014-05-30,2961200,12.699999809265137,12.859999656677246,12.539999961853027,12.68000030517578,6.291096210479736
2014-05-29,1416900,12.640000343322754,12.720000267028809,12.619999885559082,12.640000343322754,6.271248817443848
2014-05-28,1940000,12.699999809265137,12.800000190734863,12.5600004196167,12.579999923706056,6.241478443145752
2014-05-27,1137500,12.5,12.65999984741211,12.5,12.65999984741211,6.281172275543213
2014-05-23,1101200,12.380000114440918,12.539999961853027,12.34000015258789,12.399999618530272,6.152174472808838
2014-05-22,641400,12.460000038146973,12.479999542236328,12.359999656677246,12.420000076293944,6.162097930908203
2014-05-21,992300,12.520000457763672,12.520000457763672,12.34000015258789,12.420000076293944,6.162097930908203
2014-05-20,787500,12.600000381469728,12.600000381469728,12.420000076293944,12.479999542236328,6.191866874694824
2014-05-19,447800,12.579999923706056,12.720000267028809,12.520000457763672,12.640000343322754,6.271248817443848
2014-05-16,1467400,12.300000190734863,12.640000343322754,12.260000228881836,12.579999923706056,6.241478443145752
2014-05-15,1399400,12.579999923706056,12.600000381469728,12.260000228881836,12.34000015258789,6.122405529022217
2014-05-14,1413800,12.720000267028809,12.779999732971191,12.520000457763672,12.5600004196167,6.231558322906494
2014-05-13,1193100,12.800000190734863,12.81999969482422,12.640000343322754,12.65999984741211,6.281172275543213
2014-05-12,933200,12.539999961853027,12.800000190734863,12.520000457763672,12.800000190734863,6.350631713867188
2014-05-09,1576700,12.699999809265137,12.800000190734863,12.399999618530272,12.4399995803833,6.172019481658936
2014-05-08,1015900,12.739999771118164,12.84000015258789,12.68000030517578,12.699999809265137,6.301017761230469
2014-05-07,1260500,12.739999771118164,12.81999969482422,12.619999885559082,12.760000228881836,6.330786228179932
2014-05-06,1228700,12.68000030517578,12.760000228881836,12.5600004196167,12.739999771118164,6.320863723754883
2014-05-05,1295800,12.5600004196167,12.699999809265137,12.520000457763672,12.65999984741211,6.281172275543213
2014-05-02,1320700,12.4399995803833,12.579999923706056,12.399999618530272,12.5,6.201789379119873
2014-05-01,1398400,12.31999969482422,12.399999618530272,12.15999984741211,12.399999618530272,6.152174472808838
2014-04-30,1331300,12.15999984741211,12.239999771118164,12.079999923706056,12.199999809265137,6.0529465675354
2014-04-29,1123700,12.31999969482422,12.34000015258789,12.15999984741211,12.15999984741211,6.0331010818481445
2014-04-28,1608700,12.34000015258789,12.399999618530272,12.199999809265137,12.220000267028809,6.062869548797607
2014-04-25,6783400,12.220000267028809,12.4399995803833,12.0600004196167,12.300000190734863,6.102559566497803
2014-04-24,510800,12.539999961853027,12.539999961853027,12.399999618530272,12.479999542236328,6.191866874694824
2014-04-23,849200,12.420000076293944,12.539999961853027,12.380000114440918,12.460000038146973,6.181942939758301
2014-04-22,1162700,12.460000038146973,12.5600004196167,12.34000015258789,12.420000076293944,6.162097930908203
2014-04-21,542500,12.739999771118164,12.800000190734863,12.460000038146973,12.479999542236328,6.191866874694824
2014-04-17,428600,12.65999984741211,12.739999771118164,12.520000457763672,12.720000267028809,6.310940742492676
2014-04-16,383200,12.699999809265137,12.720000267028809,12.539999961853027,12.65999984741211,6.281172275543213
2014-04-15,570900,12.640000343322754,12.720000267028809,12.479999542236328,12.640000343322754,6.271248817443848
2014-04-14,1081900,12.520000457763672,12.600000381469728,12.399999618530272,12.600000381469728,6.251404285430908
2014-04-11,724100,12.420000076293944,12.600000381469728,12.399999618530272,12.420000076293944,6.162097930908203
2014-04-10,898000,12.579999923706056,12.81999969482422,12.479999542236328,12.479999542236328,6.191866874694824
2014-04-09,812100,12.640000343322754,12.65999984741211,12.520000457763672,12.5600004196167,6.231558322906494
2014-04-08,588200,12.81999969482422,12.859999656677246,12.619999885559082,12.640000343322754,6.271248817443848
2014-04-07,686200,12.880000114440918,12.920000076293944,12.65999984741211,12.81999969482422,6.360556602478027
2014-04-04,801400,13.020000457763672,13.020000457763672,12.65999984741211,12.880000114440918,6.39032506942749
2014-04-03,447000,13.15999984741211,13.15999984741211,12.899999618530272,12.960000038146973,6.430012702941895
2014-04-02,480800,13.279999732971191,13.31999969482422,13.079999923706056,13.119999885559082,6.509396076202393
2014-04-01,1011000,12.979999542236328,13.31999969482422,12.859999656677246,13.279999732971191,6.588778972625732
2014-03-31,759900,12.84000015258789,12.960000038146973,12.68000030517578,12.9399995803833,6.420092105865479
2014-03-28,549300,12.859999656677246,12.899999618530272,12.699999809265137,12.739999771118164,6.320863723754883
2014-03-27,730800,13.079999923706056,13.079999923706056,12.720000267028809,12.81999969482422,6.360556602478027
2014-03-26,1144800,13.4399995803833,13.4399995803833,13.199999809265137,13.220000267028809,6.472185134887695
2014-03-25,1177200,13.640000343322754,13.68000030517578,13.300000190734863,13.31999969482422,6.521145343780518
2014-03-24,894900,13.699999809265137,13.699999809265137,13.479999542236328,13.5600004196167,6.638642311096191
2014-03-21,3814700,13.5600004196167,13.720000267028809,13.420000076293944,13.720000267028809,6.716975212097168
2014-03-20,1459000,13.300000190734863,13.479999542236328,13.100000381469728,13.460000038146973,6.589685440063477
2014-03-19,2894300,13.520000457763672,13.600000381469728,13.300000190734863,13.460000038146973,6.589685440063477
2014-03-18,1289500,13.34000015258789,13.579999923706056,13.300000190734863,13.5600004196167,6.638642311096191
2014-03-17,1508500,13.0600004196167,13.399999618530272,13.0600004196167,13.380000114440918,6.5505194664001465
2014-03-14,393300,12.899999618530272,13.119999885559082,12.899999618530272,13.020000457763672,6.374271392822266
2014-03-13,622400,13.0600004196167,13.100000381469728,12.880000114440918,12.960000038146973,6.34489631652832
2014-03-12,501800,12.84000015258789,13.0600004196167,12.84000015258789,13.0,6.364479064941406
2014-03-11,822000,13.0,13.100000381469728,12.84000015258789,12.859999656677246,6.295938491821289
2014-03-10,819100,12.859999656677246,12.960000038146973,12.779999732971191,12.920000076293944,6.325314998626709
2014-03-07,650800,13.0,13.0,12.5600004196167,12.739999771118164,6.237191677093506
2014-03-06,1334900,13.279999732971191,13.279999732971191,12.81999969482422,12.880000114440918,6.305732250213623
2014-03-05,910800,13.380000114440918,13.5,13.100000381469728,13.260000228881836,6.491771221160889
2014-03-04,1775200,13.100000381469728,13.420000076293944,13.039999961853027,13.31999969482422,6.521145343780518
2014-03-03,520500,12.760000228881836,12.960000038146973,12.640000343322754,12.960000038146973,6.34489631652832
2014-02-28,972500,12.779999732971191,12.960000038146973,12.640000343322754,12.779999732971191,6.256773948669434
2014-02-27,889300,12.859999656677246,12.920000076293944,12.65999984741211,12.720000267028809,6.227399349212647
2014-02-26,818800,12.979999542236328,13.15999984741211,12.699999809265137,12.81999969482422,6.276357173919678
2014-02-25,696400,13.079999923706056,13.239999771118164,12.920000076293944,12.979999542236328,6.3546881675720215
2014-02-24,1488000,12.5600004196167,13.100000381469728,12.520000457763672,12.920000076293944,6.325314998626709
2014-02-21,1081200,12.399999618530272,12.579999923706056,12.199999809265137,12.520000457763672,6.129484176635742
2014-02-20,805000,12.859999656677246,12.899999618530272,12.34000015258789,12.380000114440918,6.060941696166992
2014-02-19,587900,12.9399995803833,13.0,12.739999771118164,12.779999732971191,6.256773948669434
2014-02-18,616800,12.880000114440918,12.979999542236328,12.81999969482422,12.960000038146973,6.34489631652832
2014-02-14,350800,12.9399995803833,13.0,12.739999771118164,12.880000114440918,6.305732250213623
2014-02-13,685600,12.81999969482422,13.020000457763672,12.640000343322754,12.920000076293944,6.325314998626709
2014-02-12,982100,12.699999809265137,12.9399995803833,12.600000381469728,12.84000015258789,6.286147594451904
2014-02-11,766100,12.539999961853027,12.739999771118164,12.460000038146973,12.68000030517578,6.207817077636719
2014-02-10,1248100,12.359999656677246,12.619999885559082,12.18000030517578,12.460000038146973,6.100109100341797
2014-02-07,950700,12.18000030517578,12.420000076293944,12.100000381469728,12.359999656677246,6.051152229309082
2014-02-06,1078500,12.260000228881836,12.300000190734863,12.100000381469728,12.119999885559082,5.933654308319092
2014-02-05,869000,12.34000015258789,12.420000076293944,12.220000267028809,12.260000228881836,6.002194404602051
2014-02-04,1028600,12.5600004196167,12.619999885559082,12.31999969482422,12.380000114440918,6.060941696166992
2014-02-03,897400,12.760000228881836,12.899999618530272,12.539999961853027,12.5600004196167,6.1490678787231445
2014-01-31,621300,12.81999969482422,12.920000076293944,12.640000343322754,12.699999809265137,6.217607498168945
2014-01-30,1498700,12.619999885559082,12.880000114440918,12.520000457763672,12.81999969482422,6.276357173919678
2014-01-29,793800,12.579999923706056,12.699999809265137,12.4399995803833,12.539999961853027,6.139276504516602
2014-01-28,922600,12.460000038146973,12.859999656677246,12.399999618530272,12.640000343322754,6.188232898712158
2014-01-27,792500,12.399999618530272,12.539999961853027,12.260000228881836,12.34000015258789,6.041360855102539
2014-01-24,871000,12.699999809265137,12.699999809265137,12.420000076293944,12.5,6.119692802429199
2014-01-23,1052700,12.699999809265137,12.899999618530272,12.520000457763672,12.760000228881836,6.246983528137207
2014-01-22,577400,12.960000038146973,13.0,12.699999809265137,12.739999771118164,6.237191677093506
2014-01-21,1274900,12.960000038146973,13.020000457763672,12.68000030517578,12.920000076293944,6.325314998626709
2014-01-17,665300,12.859999656677246,13.020000457763672,12.699999809265137,12.81999969482422,6.276357173919678
2014-01-16,668600,12.84000015258789,12.9399995803833,12.619999885559082,12.84000015258789,6.286147594451904
2014-01-15,979900,13.18000030517578,13.199999809265137,12.859999656677246,12.899999618530272,6.315524101257324
2014-01-14,514200,13.15999984741211,13.220000267028809,13.0,13.079999923706056,6.403645992279053
2014-01-13,682000,13.0,13.279999732971191,13.0,13.100000381469728,6.413437366485596
2014-01-10,597800,12.920000076293944,13.18000030517578,12.920000076293944,13.0600004196167,6.393855571746826
2014-01-09,1068400,13.100000381469728,13.100000381469728,12.779999732971191,12.859999656677246,6.295938491821289
2014-01-08,599900,13.079999923706056,13.220000267028809,12.920000076293944,13.039999961853027,6.384062767028809
2014-01-07,814300,13.34000015258789,13.380000114440918,13.039999961853027,13.0600004196167,6.393855571746826
2014-01-06,891300,13.34000015258789,13.420000076293944,13.15999984741211,13.260000228881836,6.491771221160889
2014-01-03,741500,13.359999656677246,13.460000038146973,13.15999984741211,13.31999969482422,6.521145343780518
2014-01-02,890500,13.359999656677246,13.359999656677246,13.039999961853027,13.31999969482422,6.521145343780518
2013-12-31,551900,13.359999656677246,13.479999542236328,13.260000228881836,13.359999656677246,6.540727615356445
2013-12-30,430400,13.4399995803833,13.479999542236328,13.239999771118164,13.300000190734863,6.511353969573975
2013-12-27,271600,13.4399995803833,13.479999542236328,13.359999656677246,13.460000038146973,6.589685440063477
2013-12-26,544300,13.4399995803833,13.600000381469728,13.31999969482422,13.380000114440918,6.5505194664001465
2013-12-24,404800,13.899999618530272,14.0,13.859999656677246,13.920000076293944,6.729214668273926
2013-12-23,1305800,13.9399995803833,13.979999542236328,13.81999969482422,13.899999618530272,6.634947776794434
2013-12-20,2299000,13.5600004196167,13.920000076293944,13.460000038146973,13.880000114440918,6.625401020050049
2013-12-19,1071500,13.5,13.68000030517578,13.31999969482422,13.579999923706056,6.482200622558594
2013-12-18,2034100,13.699999809265137,13.720000267028809,13.300000190734863,13.5,6.444012641906738
2013-12-17,368100,12.859999656677246,12.960000038146973,12.65999984741211,12.899999618530272,6.157613754272461
2013-12-16,1134100,12.699999809265137,13.119999885559082,12.539999961853027,12.859999656677246,6.138518333435059
