date,volume,open,high,low,close,adj close
1998-09-18,16000,9.1875,9.1875,9.1875,9.1875,7.069421291351318
1998-09-17,1000,9.5625,9.5625,9.5625,9.5625,7.357972621917725
1998-09-16,12200,9.703125,9.703125,9.5625,9.5625,7.321898937225342
1998-09-15,2000,9.796875,9.796875,9.703125,9.703125,7.429574012756348
1998-09-14,0,9.703125,9.703125,9.703125,9.703125,7.438037395477295
1998-09-11,8400,9.375,9.703125,9.375,9.703125,7.429574012756348
1998-09-10,1000,9.375,9.375,9.375,9.375,7.178329944610596
1998-09-09,0,9.75,9.75,9.75,9.75,7.473966121673584
1998-09-08,0,9.75,9.75,9.75,9.75,7.473966121673584
1998-09-04,0,9.75,9.75,9.75,9.75,7.473966121673584
1998-09-03,0,9.75,9.75,9.75,9.75,7.473966121673584
1998-09-02,2000,9.75,9.75,9.75,9.75,7.465468406677246
1998-09-01,0,9.5625,9.5625,9.5625,9.5625,7.330235004425049
1998-08-31,0,9.5625,9.5625,9.5625,9.5625,7.330235004425049
1998-08-28,14800,9.5625,9.609375,8.4375,9.5625,7.321898937225342
1998-08-27,21800,9.8203125,9.984375,9.1875,9.375,7.178329944610596
1998-08-26,16000,10.3125,10.3125,10.125,10.125,7.752600193023682
1998-08-25,5200,10.5,10.5,10.3125,10.359375,7.93205451965332
1998-08-24,3600,10.453125,10.453125,10.453125,10.453125,8.003838539123535
1998-08-21,4200,10.59375,10.59375,10.5,10.5,8.039731979370117
1998-08-20,0,10.875,10.875,10.875,10.875,8.336350440979004
1998-08-19,1000,10.875,10.875,10.875,10.875,8.326863288879395
1998-08-18,15400,10.875,10.875,10.59375,10.59375,8.111515045166016
1998-08-17,16000,10.6875,10.6875,10.6875,10.6875,8.183298110961914
1998-08-14,7400,10.78125,10.78125,10.775390625,10.78125,8.25507926940918
1998-08-13,5800,10.9453125,10.9453125,10.875,10.921875,8.362757682800293
1998-08-12,4200,10.78125,11.109375,10.78125,11.109375,8.50632381439209
1998-08-11,3200,11.0625,11.0625,10.875,10.875,8.326863288879395
1998-08-10,0,11.0625,11.0625,11.0625,11.0625,8.480080604553223
1998-08-07,6400,11.0625,11.0625,11.0625,11.0625,8.47043228149414
1998-08-06,0,11.0625,11.0625,11.0625,11.0625,8.480080604553223
1998-08-05,1000,11.0625,11.0625,11.0625,11.0625,8.47043228149414
1998-08-04,0,11.109375,11.109375,11.109375,11.109375,8.516012191772461
1998-08-03,0,11.109375,11.109375,11.109375,11.109375,8.516012191772461
1998-07-31,1000,11.109375,11.109375,11.109375,11.109375,8.50632381439209
1998-07-30,1600,11.203125,11.203125,11.203125,11.203125,8.578109741210938
1998-07-29,8000,11.15625,11.15625,11.0625,11.0625,8.47043228149414
1998-07-28,1000,11.15625,11.15625,11.15625,11.15625,8.542214393615723
1998-07-27,0,11.4375,11.4375,11.4375,11.4375,8.767536163330078
1998-07-24,0,11.4375,11.4375,11.4375,11.4375,8.767536163330078
1998-07-23,0,11.4375,11.4375,11.4375,11.4375,8.767536163330078
1998-07-22,4800,11.4375,11.4375,11.4375,11.4375,8.757562637329102
1998-07-21,400,11.4140625,11.4140625,11.4140625,11.4140625,8.739620208740234
1998-07-20,7400,11.484375,11.484375,11.25,11.25,8.614001274108887
1998-07-17,12200,11.0625,11.4375,11.0625,11.4375,8.757562637329102
1998-07-16,0,11.296875,11.296875,11.296875,11.296875,8.659743309020996
1998-07-15,3200,11.34375,11.34375,11.296875,11.296875,8.64988899230957
1998-07-14,0,11.4375,11.4375,11.4375,11.4375,8.767536163330078
1998-07-13,400,11.4375,11.4375,11.4375,11.4375,8.757562637329102
1998-07-10,0,11.4375,11.4375,11.4375,11.4375,8.767536163330078
1998-07-09,44800,11.390625,11.4375,11.390625,11.4375,8.757562637329102
1998-07-08,0,11.4375,11.4375,11.4375,11.4375,8.767536163330078
1998-07-07,49600,11.390625,11.4375,11.390625,11.4375,8.757562637329102
1998-07-06,0,11.390625,11.390625,11.390625,11.390625,8.731607437133789
1998-07-02,1000,11.390625,11.390625,11.390625,11.390625,8.721670150756836
1998-07-01,0,11.4609375,11.4609375,11.4609375,11.4609375,8.785507202148438
1998-06-30,0,11.4609375,11.4609375,11.4609375,11.4609375,8.785507202148438
1998-06-29,2600,11.4609375,11.4609375,11.4609375,11.4609375,8.775511741638184
1998-06-26,0,11.4375,11.4375,11.4375,11.4375,8.767536163330078
1998-06-25,11600,11.578125,11.578125,11.4375,11.4375,8.757562637329102
1998-06-24,0,11.671875,11.671875,11.671875,11.671875,8.947203636169434
1998-06-23,0,11.671875,11.671875,11.671875,11.671875,8.947203636169434
1998-06-22,3200,11.671875,11.671875,11.671875,11.671875,8.937026023864746
1998-06-19,1000,11.666015625,11.666015625,11.666015625,11.666015625,8.932535171508789
1998-06-18,15400,11.71875,11.71875,11.625,11.625,8.901131629943848
1998-06-17,8000,11.71875,11.71875,11.71875,11.71875,8.949943542480469
1998-06-16,13200,11.765625,11.7890625,11.765625,11.7890625,9.003643035888672
1998-06-15,2600,11.8125,11.8125,11.8125,11.8125,9.021543502807615
1998-06-12,54800,11.671875,11.90625,11.671875,11.90625,9.093143463134766
1998-06-11,1000,11.8125,11.8125,11.8125,11.8125,9.021543502807615
1998-06-10,5200,11.671875,11.671875,11.671875,11.671875,8.914144515991211
1998-06-09,4200,11.765625,11.8359375,11.765625,11.8359375,9.03944206237793
1998-06-08,2000,11.765625,11.765625,11.765625,11.765625,8.98574161529541
1998-06-05,0,11.9765625,11.9765625,11.9765625,11.9765625,9.15726089477539
1998-06-04,400,11.9765625,11.9765625,11.9765625,11.9765625,9.146844863891602
1998-06-03,4800,11.9765625,11.9765625,11.765625,11.765625,8.98574161529541
1998-06-02,1600,11.84765625,11.84765625,11.765625,11.765625,8.98574161529541
1998-06-01,0,11.765625,11.765625,11.765625,11.765625,8.995983123779297
1998-05-29,3600,11.765625,11.765625,11.765625,11.765625,8.98574161529541
1998-05-28,3200,11.90625,11.90625,11.90625,11.90625,9.093143463134766
1998-05-27,5200,11.90625,11.90625,11.90625,11.90625,9.093143463134766
1998-05-26,5200,11.90625,11.90625,11.90625,11.90625,9.093143463134766
1998-05-22,0,12.328125,12.328125,12.328125,12.328125,9.426065444946287
1998-05-21,0,12.328125,12.328125,12.328125,12.328125,9.426065444946287
1998-05-20,0,12.328125,12.328125,12.328125,12.328125,9.426065444946287
1998-05-19,35600,12.328125,12.328125,12.328125,12.328125,9.415339469909668
1998-05-18,33600,12.328125,12.328125,12.1171875,12.1171875,9.25424098968506
1998-05-15,1000,12.28125,12.28125,12.28125,12.28125,9.379542350769045
1998-05-14,8400,11.90625,12.328125,11.90625,11.90625,9.093143463134766
1998-05-13,0,12.0,12.0,12.0,12.0,9.175178527832031
1998-05-12,0,12.0,12.0,12.0,12.0,9.175178527832031
1998-05-11,2000,12.0,12.0,12.0,12.0,9.164745330810549
1998-05-08,11200,12.046875,12.046875,12.0,12.0,9.164745330810549
1998-05-07,4200,11.8125,11.8125,11.8125,11.8125,9.021543502807615
1998-05-06,11200,11.9296875,11.9296875,11.7890625,11.7890625,9.003643035888672
1998-05-05,2600,12.1875,12.1875,11.8359375,11.8359375,9.03944206237793
1998-05-04,400,12.1875,12.1875,12.1875,12.1875,9.307941436767578
1998-05-01,2600,12.0703125,12.0703125,12.0703125,12.0703125,9.2184419631958
1998-04-30,7400,11.765625,11.9765625,11.765625,11.9765625,9.146844863891602
1998-04-29,0,11.765625,11.765625,11.765625,11.765625,8.995983123779297
1998-04-28,2600,11.765625,11.765625,11.765625,11.765625,8.98574161529541
1998-04-27,4200,11.953125,11.953125,11.765625,11.765625,8.98574161529541
1998-04-24,87400,12.0,12.0234375,11.90625,12.0234375,9.182639122009276
1998-04-23,10600,11.765625,11.765625,11.765625,11.765625,8.98574161529541
1998-04-22,2600,11.765625,11.765625,11.765625,11.765625,8.98574161529541
1998-04-21,6400,11.8125,12.0,11.8125,11.8125,9.021543502807615
1998-04-20,38400,11.8125,11.8828125,11.8125,11.8359375,9.03944206237793
1998-04-17,50000,11.8125,12.1875,11.8125,12.0,9.164745330810549
1998-04-16,12200,11.8125,12.375,11.8125,12.375,9.451141357421877
1998-04-15,13200,11.71875,11.953125,11.71875,11.953125,9.128942489624023
1998-04-14,0,11.71875,11.71875,11.71875,11.71875,8.960136413574219
1998-04-13,0,11.71875,11.71875,11.71875,11.71875,8.960136413574219
1998-04-09,3200,12.17578125,12.17578125,11.71875,11.71875,8.949943542480469
1998-04-08,1600,11.71875,11.71875,11.71875,11.71875,8.949943542480469
1998-04-07,0,11.6484375,11.6484375,11.6484375,11.6484375,8.906378746032715
1998-04-06,4200,11.71875,11.71875,11.6484375,11.6484375,8.896244049072266
1998-04-03,3200,12.421875,12.421875,11.8125,11.8125,9.021543502807615
1998-04-02,8000,11.625,12.421875,11.625,12.421875,9.486939430236816
1998-04-01,0,11.953125,11.953125,11.953125,11.953125,9.139342308044434
1998-03-31,4800,11.578125,11.953125,11.578125,11.953125,9.128942489624023
1998-03-30,0,11.90625,11.90625,11.90625,11.90625,9.103503227233888
1998-03-27,15400,11.5546875,11.90625,11.5546875,11.90625,9.093143463134766
1998-03-26,8400,11.4375,11.8125,11.4375,11.625,8.878344535827637
1998-03-25,2600,11.7421875,11.7421875,11.625,11.625,8.878344535827637
1998-03-24,3200,11.625,11.859375,11.625,11.671875,8.914144515991211
1998-03-23,0,11.859375,11.859375,11.859375,11.859375,9.067659378051758
1998-03-20,0,11.859375,11.859375,11.859375,11.859375,9.067659378051758
1998-03-19,1600,11.859375,11.859375,11.859375,11.859375,9.057344436645508
1998-03-18,0,11.859375,11.859375,11.859375,11.859375,9.044721603393556
1998-03-17,0,11.859375,11.859375,11.859375,11.859375,9.044721603393556
1998-03-16,4800,11.71875,11.859375,11.71875,11.859375,9.034433364868164
1998-03-13,400,11.765625,11.765625,11.765625,11.765625,8.963013648986816
1998-03-12,4800,11.53125,11.71875,11.4375,11.625,8.855888366699219
1998-03-11,2000,11.4375,11.625,11.4375,11.625,8.855888366699219
1998-03-10,12800,11.4375,11.4375,11.4375,11.4375,8.713048934936523
1998-03-09,3200,11.765625,11.765625,11.765625,11.765625,8.963013648986816
1998-03-06,0,11.53125,11.53125,11.53125,11.53125,8.794469833374023
1998-03-05,6800,11.484375,11.53125,11.4375,11.53125,8.784467697143555
1998-03-04,400,11.484375,11.484375,11.484375,11.484375,8.748757362365723
1998-03-03,1000,11.484375,11.484375,11.484375,11.484375,8.748757362365723
1998-03-02,8000,11.4375,11.484375,11.4375,11.4375,8.713048934936523
1998-02-27,1000,11.390625,11.390625,11.390625,11.390625,8.677337646484375
1998-02-26,6800,11.25,11.4375,11.203125,11.4375,8.713048934936523
1998-02-25,21200,11.203125,11.25,11.15625,11.15625,8.498795509338379
1998-02-24,4200,11.25,11.25,11.25,11.25,8.570216178894043
1998-02-23,1000,11.296875,11.296875,11.25,11.25,8.570216178894043
1998-02-20,1000,11.0625,11.0625,11.0625,11.0625,8.427376747131348
1998-02-19,5800,11.25,11.25,11.0625,11.0625,8.427376747131348
1998-02-18,0,11.0625,11.0625,11.0625,11.0625,8.436972618103027
1998-02-17,0,11.0625,11.0625,11.0625,11.0625,8.436972618103027
1998-02-13,6800,11.0625,11.0625,11.0625,11.0625,8.427376747131348
1998-02-12,0,11.0625,11.0625,11.0625,11.0625,8.436972618103027
1998-02-11,22800,11.0625,11.2265625,11.015625,11.0625,8.427376747131348
1998-02-10,0,11.0625,11.0625,11.0625,11.0625,8.436972618103027
1998-02-09,6400,11.0625,11.0625,11.0625,11.0625,8.427376747131348
1998-02-06,2600,11.0625,11.0625,11.0625,11.0625,8.427376747131348
1998-02-05,0,11.0625,11.0625,11.0625,11.0625,8.436972618103027
1998-02-04,1000,11.0625,11.0625,11.0625,11.0625,8.427376747131348
1998-02-03,1000,10.921875,10.921875,10.921875,10.921875,8.320246696472168
1998-02-02,76800,10.96875,11.25,10.875,10.875,8.284536361694336
1998-01-30,3600,10.96875,10.96875,10.96875,10.96875,8.35595417022705
1998-01-29,400,10.875,10.875,10.875,10.875,8.284536361694336
1998-01-28,3200,10.875,10.875,10.875,10.875,8.284536361694336
1998-01-27,2600,10.96875,11.203125,10.96875,11.203125,8.534503936767578
1998-01-26,1000,10.921875,10.921875,10.921875,10.921875,8.320246696472168
1998-01-23,0,11.296875,11.296875,11.296875,11.296875,8.61572551727295
1998-01-22,0,11.296875,11.296875,11.296875,11.296875,8.61572551727295
1998-01-21,4200,10.96875,11.296875,10.96875,11.296875,8.605920791625977
1998-01-20,32400,10.96875,11.390625,10.96875,11.0625,8.427376747131348
1998-01-16,2600,11.34375,11.34375,11.015625,11.25,8.570216178894043
1998-01-15,0,11.109375,11.109375,11.109375,11.109375,8.472721099853516
1998-01-14,5200,11.0625,11.109375,11.0625,11.109375,8.46308422088623
1998-01-13,8400,10.921875,11.0625,10.921875,11.02734375,8.400590896606445
1998-01-12,21200,11.15625,11.1796875,11.15625,11.1796875,8.516648292541504
1998-01-09,5200,11.15625,11.25,11.15625,11.25,8.570216178894043
1998-01-08,2600,11.109375,11.109375,11.109375,11.109375,8.46308422088623
1998-01-07,12200,11.34375,11.34375,11.109375,11.109375,8.46308422088623
1998-01-06,17000,11.4375,11.4375,11.0625,11.34375,8.641633987426758
1998-01-05,13200,11.25,11.34375,11.25,11.25,8.570216178894043
1998-01-02,2000,11.25,11.25,11.25,11.25,8.570216178894043
1997-12-31,0,11.625,11.625,11.625,11.625,8.865972518920898
1997-12-30,1000,11.625,11.625,11.625,11.625,8.855888366699219
1997-12-29,1000,11.625,11.625,11.625,11.625,8.855888366699219
1997-12-26,0,11.8125,11.8125,11.8125,11.8125,9.008971214294434
1997-12-24,0,11.8125,11.8125,11.8125,11.8125,9.008971214294434
1997-12-23,1000,12.0,12.0,11.8125,11.8125,8.998722076416016
1997-12-22,0,11.8125,11.8125,11.8125,11.8125,9.008971214294434
1997-12-19,6400,11.8125,11.8125,11.671875,11.8125,8.998722076416016
1997-12-18,8000,11.8125,11.90625,11.8125,11.8125,8.998722076416016
1997-12-17,4800,11.625,11.625,11.625,11.625,8.833032608032227
1997-12-16,8000,11.9296875,12.0703125,11.578125,11.578125,8.797414779663086
1997-12-15,0,11.25,11.25,11.25,11.25,8.557831764221191
1997-12-12,1000,11.25,11.25,11.25,11.25,8.54809856414795
1997-12-11,2600,11.8125,11.8125,11.4375,11.4375,8.690563201904297
1997-12-10,2000,11.625,11.625,11.625,11.625,8.833032608032227
1997-12-09,6800,11.8125,11.8125,11.3203125,11.6953125,8.886458396911621
1997-12-08,0,11.15625,11.15625,11.15625,11.15625,8.486518859863281
1997-12-05,4800,10.875,11.15625,10.875,11.15625,8.476863861083984
1997-12-04,1000,10.875,10.875,10.875,10.875,8.263155937194824
1997-12-03,3200,10.6875,10.6875,10.6875,10.6875,8.120692253112793
1997-12-02,8000,10.6875,10.6875,10.640625,10.6875,8.120692253112793
1997-12-01,18600,10.5,10.7578125,10.5,10.59375,8.049456596374512
1997-11-28,1000,10.453125,10.453125,10.453125,10.453125,7.94260311126709
1997-11-26,0,10.1015625,10.1015625,10.1015625,10.1015625,7.684223175048828
1997-11-25,0,10.1015625,10.1015625,10.1015625,10.1015625,7.684223175048828
1997-11-24,0,10.1015625,10.1015625,10.1015625,10.1015625,7.684223175048828
1997-11-21,1600,10.1015625,10.1015625,10.1015625,10.1015625,7.675477504730225
1997-11-20,400,10.40625,10.40625,10.40625,10.40625,7.906986236572266
1997-11-19,2000,10.21875,10.21875,10.21875,10.21875,7.764522552490234
1997-11-18,400,10.21875,10.21875,10.21875,10.21875,7.764522552490234
1997-11-17,0,10.125,10.125,10.125,10.125,7.702048301696777
1997-11-14,0,10.125,10.125,10.125,10.125,7.702048301696777
1997-11-13,4800,10.03125,10.125,10.03125,10.125,7.6932854652404785
1997-11-12,6800,10.453125,10.5,10.03125,10.03125,7.622049331665039
1997-11-11,0,10.453125,10.453125,10.453125,10.453125,7.951651573181152
1997-11-10,5800,10.453125,10.453125,10.453125,10.453125,7.94260311126709
1997-11-07,0,9.984375,9.984375,9.984375,9.984375,7.595073699951172
1997-11-06,1600,9.984375,9.984375,9.984375,9.984375,7.586434364318848
1997-11-05,18600,10.3359375,10.359375,10.171875,10.3125,7.83575439453125
1997-11-04,3200,10.125,10.3359375,10.125,10.3359375,7.853564262390137
1997-11-03,20200,9.9375,10.359375,9.9375,10.359375,7.871367931365967
1997-10-31,1600,10.359375,10.359375,9.9375,9.9375,7.550818920135498
1997-10-30,10000,9.9375,10.3125,9.9375,10.3125,7.83575439453125
1997-10-29,73000,9.984375,10.03125,9.984375,10.03125,7.622049331665039
1997-10-28,12200,10.125,10.21875,9.9375,10.21875,7.764522552490234
1997-10-27,3200,10.265625,10.265625,10.265625,10.265625,7.800137042999268
1997-10-24,41000,10.359375,10.359375,10.265625,10.265625,7.800137042999268
1997-10-23,2600,10.640625,10.640625,10.640625,10.640625,8.085076332092285
1997-10-22,7400,10.640625,10.640625,10.265625,10.265625,7.800137042999268
1997-10-21,7400,10.5,10.59375,10.265625,10.265625,7.800137042999268
1997-10-20,20200,10.3125,10.5,10.3125,10.5,7.978221416473389
1997-10-17,7400,10.359375,10.359375,10.359375,10.359375,7.871367931365967
1997-10-16,55400,10.546875,10.546875,10.078125,10.5,7.978221416473389
1997-10-15,0,10.171875,10.171875,10.171875,10.171875,7.737702369689941
1997-10-14,2600,10.171875,10.171875,10.171875,10.171875,7.72890043258667
1997-10-13,3600,10.3125,10.3125,10.3125,10.3125,7.83575439453125
1997-10-10,13200,10.21875,10.40625,10.21875,10.40625,7.906986236572266
1997-10-09,0,10.546875,10.546875,10.546875,10.546875,8.022964477539062
1997-10-08,0,10.546875,10.546875,10.546875,10.546875,8.022964477539062
1997-10-07,6400,10.125,10.546875,10.125,10.546875,8.013836860656738
1997-10-06,0,10.5,10.5,10.5,10.5,7.987311840057373
1997-10-03,1000,10.5,10.5,10.5,10.5,7.978221416473389
1997-10-02,21200,9.890625,10.3125,9.890625,10.1953125,7.746707439422607
1997-10-01,2600,9.890625,9.890625,9.890625,9.890625,7.515200614929199
1997-09-30,1000,9.5625,9.5625,9.5625,9.5625,7.265881538391113
1997-09-29,400,9.890625,9.890625,9.890625,9.890625,7.515200614929199
1997-09-26,0,9.46875,9.46875,9.46875,9.46875,7.2028398513793945
1997-09-25,13200,9.46875,9.46875,9.46875,9.46875,7.194647312164307
1997-09-24,5200,9.890625,9.890625,9.890625,9.890625,7.515200614929199
1997-09-23,0,9.796875,9.796875,9.796875,9.796875,7.452443599700928
1997-09-22,5200,9.5625,9.796875,9.5625,9.796875,7.443966865539551
1997-09-19,2000,9.65625,9.65625,9.65625,9.65625,7.337115287780762
1997-09-18,3600,9.328125,9.65625,9.328125,9.65625,7.337115287780762
1997-09-17,2600,9.328125,9.328125,9.328125,9.328125,7.065000057220459
1997-09-16,3200,9.46875,9.65625,9.46875,9.65625,7.313518524169922
1997-09-15,1000,9.46875,9.46875,9.46875,9.46875,7.1715087890625
1997-09-12,1000,9.46875,9.46875,9.46875,9.46875,7.1715087890625
1997-09-11,10000,9.375,9.46875,9.375,9.46875,7.1715087890625
1997-09-10,1000,9.421875,9.421875,9.421875,9.421875,7.136007308959961
1997-09-09,2000,9.328125,9.375,9.140625,9.140625,6.922989845275879
1997-09-08,29200,9.234375,9.328125,9.234375,9.28125,7.029495716094971
1997-09-05,19600,9.234375,9.234375,9.046875,9.234375,6.993995666503906
1997-09-04,1000,9.234375,9.234375,9.234375,9.234375,6.993995666503906
1997-09-03,0,8.90625,8.90625,8.90625,8.90625,6.753159046173096
1997-09-02,3600,8.90625,8.90625,8.90625,8.90625,6.745478630065918
1997-08-29,26600,8.90625,8.953125,8.90625,8.953125,6.780982494354248
1997-08-28,0,9.1640625,9.1640625,9.1640625,9.1640625,6.948646545410156
1997-08-27,0,9.1640625,9.1640625,9.1640625,9.1640625,6.948646545410156
1997-08-26,0,9.1640625,9.1640625,9.1640625,9.1640625,6.948646545410156
1997-08-25,0,9.1640625,9.1640625,9.1640625,9.1640625,6.948646545410156
1997-08-22,6400,8.953125,9.1640625,8.953125,9.1640625,6.940739154815674
1997-08-21,4200,9.1875,9.1875,8.953125,8.953125,6.780982494354248
1997-08-20,0,8.953125,8.953125,8.953125,8.953125,6.788704872131348
1997-08-19,4800,8.953125,8.953125,8.953125,8.953125,6.780982494354248
1997-08-18,5200,8.90625,8.90625,8.90625,8.90625,6.745478630065918
1997-08-15,1600,9.1875,9.1875,9.1875,9.1875,6.958491802215576
1997-08-14,1600,9.1875,9.1875,8.90625,8.90625,6.745478630065918
1997-08-13,0,8.859375,8.859375,8.859375,8.859375,6.717617034912109
1997-08-12,400,8.859375,8.859375,8.859375,8.859375,6.709975242614746
1997-08-11,32400,8.859375,9.0,8.859375,9.0,6.816483020782471
1997-08-08,0,9.1875,9.1875,9.1875,9.1875,6.966419696807861
1997-08-07,15400,9.09375,9.1875,9.09375,9.1875,6.958491802215576
1997-08-06,0,9.1875,9.1875,9.1875,9.1875,6.966419696807861
1997-08-05,0,9.1875,9.1875,9.1875,9.1875,6.966419696807861
1997-08-04,1600,8.859375,9.1875,8.859375,9.1875,6.958491802215576
1997-08-01,0,8.859375,8.859375,8.859375,8.859375,6.717617034912109
1997-07-31,3600,9.1875,9.1875,8.859375,8.859375,6.709975242614746
1997-07-30,0,8.90625,8.90625,8.90625,8.90625,6.753159046173096
1997-07-29,17600,9.140625,9.140625,8.8828125,8.90625,6.745478630065918
1997-07-28,1000,9.140625,9.140625,9.140625,9.140625,6.922989845275879
1997-07-25,1000,8.8828125,8.8828125,8.8828125,8.8828125,6.727725028991699
1997-07-24,2000,8.859375,8.859375,8.859375,8.859375,6.709975242614746
1997-07-23,1000,8.765625,8.765625,8.765625,8.765625,6.638972282409668
1997-07-22,400,8.765625,8.765625,8.765625,8.765625,6.638972282409668
1997-07-21,0,8.90625,8.90625,8.90625,8.90625,6.753159046173096
1997-07-18,0,8.90625,8.90625,8.90625,8.90625,6.753159046173096
1997-07-17,0,8.90625,8.90625,8.90625,8.90625,6.753159046173096
1997-07-16,18600,8.90625,8.90625,8.90625,8.90625,6.745478630065918
1997-07-15,1600,9.09375,9.09375,9.09375,9.09375,6.887486457824707
1997-07-14,0,9.0,9.0,9.0,9.0,6.824248313903809
1997-07-11,4800,9.09375,9.09375,9.0,9.0,6.816483020782471
1997-07-10,3200,8.765625,8.765625,8.765625,8.765625,6.638972282409668
1997-07-09,400,9.0,9.0,9.0,9.0,6.816483020782471
1997-07-08,0,8.859375,8.859375,8.859375,8.859375,6.717617034912109
1997-07-07,0,8.859375,8.859375,8.859375,8.859375,6.717617034912109
1997-07-03,0,8.859375,8.859375,8.859375,8.859375,6.717617034912109
1997-07-02,17600,9.0,9.0,8.765625,8.859375,6.709975242614746
1997-07-01,18600,8.90625,8.90625,8.765625,8.765625,6.638972282409668
1997-06-30,1600,8.765625,9.09375,8.765625,9.09375,6.887486457824707
1997-06-27,0,8.8125,8.8125,8.8125,8.8125,6.68207597732544
1997-06-26,0,8.8125,8.8125,8.8125,8.8125,6.68207597732544
1997-06-25,4200,8.765625,8.8125,8.765625,8.8125,6.674474716186523
1997-06-24,0,8.765625,8.765625,8.765625,8.765625,6.646531581878662
1997-06-23,0,8.765625,8.765625,8.765625,8.765625,6.646531581878662
1997-06-20,0,8.765625,8.765625,8.765625,8.765625,6.646531581878662
1997-06-19,400,8.765625,8.765625,8.765625,8.765625,6.638972282409668
1997-06-18,0,9.0,9.0,9.0,9.0,6.801499843597412
1997-06-17,0,9.0,9.0,9.0,9.0,6.801499843597412
1997-06-16,9000,8.8359375,9.0,8.8125,9.0,6.79376220703125
1997-06-13,0,9.09375,9.09375,9.09375,9.09375,6.872349262237549
1997-06-12,0,9.09375,9.09375,9.09375,9.09375,6.872349262237549
1997-06-11,0,9.09375,9.09375,9.09375,9.09375,6.872349262237549
1997-06-10,0,9.09375,9.09375,9.09375,9.09375,6.872349262237549
1997-06-09,0,9.09375,9.09375,9.09375,9.09375,6.872349262237549
1997-06-06,400,9.09375,9.09375,9.09375,9.09375,6.864529609680176
1997-06-05,0,9.09375,9.09375,9.09375,9.09375,6.872349262237549
1997-06-04,0,9.09375,9.09375,9.09375,9.09375,6.872349262237549
1997-06-03,0,9.09375,9.09375,9.09375,9.09375,6.872349262237549
1997-06-02,400,9.09375,9.09375,9.09375,9.09375,6.864529609680176
1997-05-30,0,8.765625,8.765625,8.765625,8.765625,6.624373912811279
1997-05-29,0,8.765625,8.765625,8.765625,8.765625,6.624373912811279
1997-05-28,0,8.765625,8.765625,8.765625,8.765625,6.624373912811279
1997-05-27,8400,8.953125,8.953125,8.765625,8.765625,6.61683988571167
1997-05-23,13200,8.765625,9.046875,8.765625,9.046875,6.829146385192871
1997-05-22,0,8.765625,8.765625,8.765625,8.765625,6.624373912811279
1997-05-21,1000,8.765625,8.765625,8.765625,8.765625,6.61683988571167
1997-05-20,0,8.90625,8.90625,8.90625,8.90625,6.730648517608643
1997-05-19,0,8.90625,8.90625,8.90625,8.90625,6.730648517608643
1997-05-16,0,8.90625,8.90625,8.90625,8.90625,6.730648517608643
1997-05-15,2000,8.8125,8.90625,8.8125,8.90625,6.722993850708008
1997-05-14,0,9.0703125,9.0703125,9.0703125,9.0703125,6.8546342849731445
1997-05-13,11200,9.0703125,9.0703125,9.0703125,9.0703125,6.846836566925049
1997-05-12,0,8.8125,8.8125,8.8125,8.8125,6.659802436828613
1997-05-09,194600,8.765625,8.859375,8.765625,8.8125,6.65222692489624
1997-05-08,0,8.9296875,8.9296875,8.9296875,8.9296875,6.7483625411987305
1997-05-07,16400,8.765625,8.9296875,8.765625,8.9296875,6.740683555603027
1997-05-06,0,8.8125,8.8125,8.8125,8.8125,6.659802436828613
1997-05-05,0,8.8125,8.8125,8.8125,8.8125,6.659802436828613
1997-05-02,0,8.8125,8.8125,8.8125,8.8125,6.659802436828613
1997-05-01,2600,8.8125,8.8125,8.8125,8.8125,6.65222692489624
1997-04-30,9600,9.046875,9.046875,8.859375,8.859375,6.6876091957092285
1997-04-29,36800,8.8125,8.8359375,8.8125,8.8359375,6.669916152954102
1997-04-28,0,8.8359375,8.8359375,8.8359375,8.8359375,6.677512645721436
1997-04-25,8000,9.09375,9.09375,8.8359375,8.8359375,6.669916152954102
1997-04-24,1000,8.90625,8.90625,8.90625,8.90625,6.722993850708008
1997-04-23,0,8.90625,8.90625,8.90625,8.90625,6.730648517608643
1997-04-22,400,8.90625,8.90625,8.90625,8.90625,6.722993850708008
1997-04-21,1000,8.90625,9.09375,8.90625,9.09375,6.864529609680176
1997-04-18,1000,8.90625,8.90625,8.90625,8.90625,6.722993850708008
1997-04-17,2000,8.9296875,8.953125,8.9296875,8.953125,6.758378505706787
1997-04-16,0,8.90625,8.90625,8.90625,8.90625,6.730648517608643
1997-04-15,1000,8.90625,8.90625,8.90625,8.90625,6.722993850708008
1997-04-14,400,8.90625,8.90625,8.90625,8.90625,6.722993850708008
1997-04-11,0,8.90625,8.90625,8.90625,8.90625,6.730648517608643
1997-04-10,2600,8.90625,8.90625,8.90625,8.90625,6.722993850708008
1997-04-09,0,8.90625,8.90625,8.90625,8.90625,6.730648517608643
1997-04-08,0,8.90625,8.90625,8.90625,8.90625,6.730648517608643
1997-04-07,28800,9.09375,9.09375,8.90625,8.90625,6.722993850708008
1997-04-04,0,8.90625,8.90625,8.90625,8.90625,6.730648517608643
1997-04-03,2000,8.90625,8.90625,8.90625,8.90625,6.722993850708008
1997-04-02,0,9.09375,9.09375,9.09375,9.09375,6.872349262237549
1997-04-01,15400,9.09375,9.09375,9.09375,9.09375,6.864529609680176
1997-03-31,0,9.0,9.0,9.0,9.0,6.801499843597412
