date,volume,open,high,low,close,adj close
2013-08-26,189900,21.93000030517578,22.040000915527344,21.670000076293945,21.93000030517578,16.409204483032227
2013-08-23,221100,21.96999931335449,22.0,21.57999992370605,21.93000030517578,16.409204483032227
2013-08-22,312200,21.46999931335449,22.1200008392334,21.46999931335449,21.8700008392334,16.36431121826172
2013-08-21,453300,21.549999237060547,21.790000915527344,21.170000076293945,21.63999938964844,16.19221305847168
2013-08-20,183400,21.5,21.709999084472656,21.38999938964844,21.56999969482422,16.13983726501465
2013-08-19,380600,22.39999961853028,22.459999084472656,21.38999938964844,21.5,16.087453842163086
2013-08-16,495700,22.8700008392334,23.0,22.31999969482422,22.46999931335449,16.813262939453125
2013-08-15,699300,22.59000015258789,22.700000762939453,22.25,22.450000762939453,16.798294067382812
2013-08-14,519800,23.0,23.309999465942383,22.86000061035156,23.14999961853028,17.135013580322266
2013-08-13,728100,22.90999984741211,23.09000015258789,22.780000686645508,22.950000762939453,16.986982345581055
2013-08-12,443100,22.93000030517578,23.06999969482422,22.71999931335449,22.82999992370605,16.898157119750977
2013-08-09,860500,22.81999969482422,23.170000076293945,22.5,22.93000030517578,16.97217559814453
2013-08-08,1375700,22.38999938964844,23.709999084472656,22.38999938964844,22.780000686645508,16.861148834228516
2013-08-07,728800,22.14999961853028,22.5,21.6200008392334,21.88999938964844,16.202392578125
2013-08-06,596100,22.200000762939453,22.200000762939453,21.63999938964844,22.1299991607666,16.380035400390625
2013-08-05,486200,21.84000015258789,22.31999969482422,21.799999237060547,22.13999938964844,16.387434005737305
2013-08-02,363800,21.799999237060547,21.920000076293945,21.540000915527344,21.8700008392334,16.18758773803711
2013-08-01,773800,21.989999771118164,22.1299991607666,21.690000534057617,21.89999961853028,16.209796905517578
2013-07-31,704700,21.200000762939453,21.75,20.770000457763672,21.709999084472656,16.069162368774414
2013-07-30,212900,21.049999237060547,21.21999931335449,20.75,21.06999969482422,15.595451354980469
2013-07-29,259100,20.989999771118164,21.11000061035156,20.84000015258789,21.01000022888184,15.551047325134276
2013-07-26,421900,20.75,21.06999969482422,20.520000457763672,20.940000534057617,15.499229431152344
2013-07-25,367700,20.549999237060547,20.8799991607666,20.38999938964844,20.8700008392334,15.44741916656494
2013-07-24,662200,20.86000061035156,20.86000061035156,20.09000015258789,20.549999237060547,15.210565567016602
2013-07-23,581000,21.020000457763672,21.350000381469727,20.6200008392334,20.709999084472656,15.328987121582031
2013-07-22,629900,21.21999931335449,21.21999931335449,20.57999992370605,20.739999771118164,15.3511962890625
2013-07-19,380200,21.26000022888184,21.40999984741211,20.790000915527344,21.06999969482422,15.595451354980469
2013-07-18,700200,21.729999542236328,21.940000534057617,21.31999969482422,21.39999961853028,15.839714050292969
2013-07-17,603800,21.450000762939453,21.979999542236328,21.39999961853028,21.600000381469727,15.98774528503418
2013-07-16,329000,21.26000022888184,21.40999984741211,21.0,21.229999542236328,15.713882446289062
2013-07-15,694900,20.8799991607666,21.600000381469727,20.75,21.229999542236328,15.713882446289062
2013-07-12,294400,21.13999938964844,21.13999938964844,20.56999969482422,20.799999237060547,15.395605087280272
2013-07-11,704200,20.51000022888184,21.25,20.450000762939453,20.86000061035156,15.440018653869627
2013-07-10,361800,20.31999969482422,20.39999961853028,19.8799991607666,20.030000686645508,14.825675964355469
2013-07-09,534100,19.770000457763672,20.34000015258789,19.34000015258789,20.299999237060547,15.025522232055664
2013-07-08,332700,19.59000015258789,19.64999961853028,19.25,19.57999992370605,14.492594718933104
2013-07-05,357800,19.8799991607666,20.170000076293945,19.200000762939453,19.440000534057617,14.388968467712402
2013-07-03,360500,19.32999992370605,19.700000762939453,19.0,19.65999984741211,14.551810264587402
2013-07-02,760000,20.38999938964844,20.559999465942383,19.3799991607666,19.46999931335449,14.411177635192873
2013-07-01,652000,20.280000686645508,20.790000915527344,20.280000686645508,20.3700008392334,15.077333450317385
2013-06-28,680900,20.31999969482422,20.450000762939453,19.799999237060547,20.14999961853028,14.914496421813965
2013-06-27,1415100,19.799999237060547,20.420000076293945,19.61000061035156,20.26000022888184,14.995908737182615
2013-06-26,765600,19.780000686645508,20.09000015258789,19.56999969482422,19.600000381469727,14.507399559020996
2013-06-25,622800,19.950000762939453,19.950000762939453,19.290000915527344,19.489999771118164,14.425983428955078
2013-06-24,885700,19.989999771118164,20.049999237060547,19.39999961853028,19.6200008392334,14.522198677062988
2013-06-21,829800,20.76000022888184,20.780000686645508,19.780000686645508,20.13999938964844,14.90709400177002
2013-06-20,920300,21.46999931335449,21.46999931335449,20.479999542236328,20.65999984741211,15.291980743408203
2013-06-19,1686500,21.64999961853028,21.920000076293945,20.96999931335449,21.46999931335449,15.89152717590332
2013-06-18,569600,22.559999465942383,22.75,22.049999237060547,22.38999938964844,16.57248306274414
2013-06-17,753200,22.1299991607666,22.959999084472656,22.1299991607666,22.489999771118164,16.646501541137695
2013-06-14,496100,21.89999961853028,22.31999969482422,21.780000686645508,21.940000534057617,16.239408493041992
2013-06-13,494200,21.209999084472656,21.729999542236328,20.46999931335449,21.68000030517578,16.046953201293945
2013-06-12,303100,21.530000686645508,21.6299991607666,21.049999237060547,21.21999931335449,15.706480026245115
2013-06-11,273100,21.32999992370605,21.43000030517578,20.8700008392334,21.299999237060547,15.765692710876465
2013-06-10,215600,21.64999961853028,21.96999931335449,21.520000457763672,21.600000381469727,15.98774528503418
2013-06-07,441500,21.1200008392334,21.690000534057617,20.809999465942383,21.59000015258789,15.980344772338867
2013-06-06,535000,20.96999931335449,21.420000076293945,20.6299991607666,21.07999992370605,15.60285758972168
2013-06-05,596400,21.39999961853028,21.559999465942383,20.5,21.030000686645508,15.56584358215332
2013-06-04,1604000,22.01000022888184,22.020000457763672,20.81999969482422,21.43000030517578,15.861918449401855
2013-06-03,1532000,23.25,23.96999931335449,21.950000762939453,22.07999992370605,16.34303092956543
2013-05-31,1338800,22.200000762939453,23.51000022888184,21.96999931335449,23.07999992370605,17.083200454711914
2013-05-30,255800,22.11000061035156,22.479999542236328,21.8799991607666,22.21999931335449,16.4466495513916
2013-05-29,258900,22.459999084472656,22.61000061035156,21.88999938964844,22.11000061035156,16.365236282348633
2013-05-28,439400,22.57999992370605,22.6200008392334,22.309999465942383,22.450000762939453,16.61689567565918
2013-05-24,261800,22.09000015258789,22.290000915527344,21.540000915527344,22.13999938964844,16.387434005737305
2013-05-23,462900,22.13999938964844,22.26000022888184,21.670000076293945,22.040000915527344,16.31342315673828
2013-05-22,801700,22.8799991607666,23.31999969482422,22.209999084472656,22.309999465942383,16.513263702392578
2013-05-21,417200,22.450000762939453,22.979999542236328,22.450000762939453,22.709999084472656,16.80933380126953
2013-05-20,815600,21.920000076293945,22.88999938964844,21.850000381469727,22.790000915527344,16.868549346923828
2013-05-17,442400,22.13999938964844,22.280000686645508,21.8799991607666,21.89999961853028,16.209796905517578
2013-05-16,82600,21.86000061035156,22.100000381469727,21.75,22.01000022888184,16.291215896606445
2013-05-15,504800,22.020000457763672,22.25,21.770000457763672,22.06999969482422,16.15058135986328
2013-05-14,393700,21.8700008392334,22.14999961853028,21.700000762939453,22.07999992370605,16.15790367126465
2013-05-13,489600,22.01000022888184,22.270000457763672,21.700000762939453,21.81999969482422,15.967637062072754
2013-05-10,814700,21.700000762939453,22.06999969482422,21.59000015258789,22.0,16.09935188293457
2013-05-09,1876700,22.1200008392334,22.549999237060547,21.14999961853028,21.65999984741211,15.850543975830078
2013-05-08,1246400,21.40999984741211,22.21999931335449,21.32999992370605,21.8799991607666,16.011539459228516
2013-05-07,723100,21.39999961853028,21.63999938964844,20.989999771118164,21.350000381469727,15.623697280883787
2013-05-06,530200,20.920000076293945,21.440000534057617,20.799999237060547,21.25,15.550517082214355
2013-05-03,728100,20.59000015258789,21.200000762939453,20.309999465942383,21.11000061035156,15.448065757751465
2013-05-02,430800,20.40999984741211,20.540000915527344,20.040000915527344,20.34000015258789,14.884589195251465
2013-05-01,591900,20.5,20.51000022888184,20.100000381469727,20.34000015258789,14.884589195251465
2013-04-30,387100,20.39999961853028,20.75,20.170000076293945,20.540000915527344,15.030948638916016
2013-04-29,474500,19.850000381469727,20.25,19.40999984741211,20.25,14.818724632263184
2013-04-26,534600,20.440000534057617,20.5,19.63999938964844,19.780000686645508,14.47478485107422
2013-04-25,385700,20.489999771118164,20.700000762939453,20.26000022888184,20.39999961853028,14.928496360778809
2013-04-24,648800,20.51000022888184,20.809999465942383,20.07999992370605,20.31999969482422,14.869952201843262
2013-04-23,906000,20.299999237060547,20.51000022888184,19.86000061035156,20.5,15.00167465209961
2013-04-22,638600,19.81999969482422,20.18000030517578,19.61000061035156,20.1299991607666,14.730908393859863
2013-04-19,505000,19.520000457763672,19.799999237060547,19.209999084472656,19.780000686645508,14.47478485107422
2013-04-18,802800,19.049999237060547,19.59000015258789,18.57999992370605,19.489999771118164,14.262567520141602
2013-04-17,616700,19.18000030517578,19.239999771118164,18.63999938964844,18.96999931335449,13.882036209106444
2013-04-16,500300,19.209999084472656,19.64999961853028,18.86000061035156,19.170000076293945,14.028396606445312
2013-04-15,1310100,19.39999961853028,19.39999961853028,18.520000457763672,18.93000030517578,13.852767944335938
2013-04-12,393100,19.729999542236328,19.86000061035156,19.32999992370605,19.68000030517578,14.40161418914795
2013-04-11,678100,19.76000022888184,20.15999984741211,19.600000381469727,19.84000015258789,14.518691062927246
2013-04-10,517600,19.84000015258789,19.88999938964844,19.31999969482422,19.76000022888184,14.46015167236328
2013-04-09,645500,19.15999984741211,19.75,19.020000457763672,19.6200008392334,14.35770320892334
2013-04-08,1615300,19.309999465942383,19.309999465942383,18.770000457763672,19.0,13.903989791870115
2013-04-05,747700,19.15999984741211,19.61000061035156,18.89999961853028,19.14999961853028,14.013758659362791
2013-04-04,1289800,19.76000022888184,19.809999465942383,19.18000030517578,19.459999084472656,14.24061393737793
2013-04-03,858300,20.34000015258789,20.34000015258789,19.559999465942383,19.709999084472656,14.423561096191406
2013-04-02,1315000,20.07999992370605,20.6299991607666,19.780000686645508,20.34000015258789,14.884589195251465
2013-04-01,936600,19.8700008392334,20.11000061035156,19.6200008392334,20.11000061035156,14.71627712249756
2013-03-28,598300,19.940000534057617,20.14999961853028,19.3700008392334,19.809999465942383,14.496743202209473
2013-03-27,538800,20.030000686645508,20.170000076293945,19.540000915527344,20.020000457763672,14.650416374206545
2013-03-26,701900,20.0,20.11000061035156,19.51000022888184,20.0,14.635778427124023
2013-03-25,1202200,20.15999984741211,20.31999969482422,19.280000686645508,19.940000534057617,14.591869354248049
2013-03-22,1216800,20.170000076293945,20.200000762939453,19.71999931335449,20.049999237060547,14.672368049621582
2013-03-21,528300,20.65999984741211,20.93000030517578,20.01000022888184,20.030000686645508,14.657733917236328
2013-03-20,595400,20.71999931335449,20.979999542236328,20.270000457763672,20.68000030517578,15.133393287658691
2013-03-19,647600,20.8799991607666,20.989999771118164,20.049999237060547,20.25,14.818724632263184
2013-03-18,486100,20.75,20.799999237060547,20.479999542236328,20.6299991607666,15.096807479858398
2013-03-15,879400,20.6299991607666,20.86000061035156,20.51000022888184,20.809999465942383,15.228525161743164
2013-03-14,747700,21.0,21.0,20.32999992370605,20.51000022888184,15.008992195129396
2013-03-13,732900,21.09000015258789,21.299999237060547,20.6200008392334,20.88999938964844,15.287067413330078
2013-03-12,1253500,21.31999969482422,21.350000381469727,20.739999771118164,21.06999969482422,15.418789863586426
2013-03-11,1090600,21.65999984741211,21.709999084472656,20.26000022888184,21.489999771118164,15.726141929626465
2013-03-08,788300,21.549999237060547,21.89999961853028,21.3700008392334,21.75,15.916409492492676
2013-03-07,924400,21.5,21.5,20.790000915527344,21.309999465942383,15.594422340393066
2013-03-06,389600,21.21999931335449,21.420000076293945,20.93000030517578,21.13999938964844,15.470019340515137
2013-03-05,868700,21.290000915527344,21.61000061035156,20.63999938964844,20.739999771118164,15.177305221557615
2013-03-04,1281700,20.38999938964844,20.979999542236328,20.209999084472656,20.979999542236328,15.352931022644045
2013-03-01,934100,20.520000457763672,20.86000061035156,20.34000015258789,20.6200008392334,14.906538963317873
2013-02-28,1766100,20.0,20.8799991607666,19.950000762939453,20.540000915527344,14.848708152770996
2013-02-27,1616300,19.5,20.190000534057617,19.09000015258789,19.96999931335449,14.436644554138184
2013-02-26,1629400,19.11000061035156,19.600000381469727,18.63999938964844,19.530000686645508,14.118562698364258
2013-02-25,640300,19.850000381469727,19.850000381469727,19.049999237060547,19.09000015258789,13.800480842590332
2013-02-22,1218800,19.700000762939453,19.950000762939453,19.200000762939453,19.729999542236328,14.263141632080078
2013-02-21,2335700,18.459999084472656,19.84000015258789,18.36000061035156,19.6299991607666,14.1908540725708
2013-02-20,897500,19.200000762939453,19.309999465942383,18.32999992370605,18.670000076293945,13.49685287475586
2013-02-19,1248100,19.21999931335449,19.940000534057617,18.82999992370605,19.14999961853028,13.843853950500488
2013-02-15,732300,19.170000076293945,19.61000061035156,18.559999465942383,18.68000030517578,13.504084587097168
2013-02-14,2763400,19.93000030517578,19.93000030517578,18.5,18.979999542236328,13.720959663391112
2013-02-13,452200,20.299999237060547,20.43000030517578,19.700000762939453,20.0,14.458332061767578
2013-02-12,770100,20.350000381469727,20.57999992370605,19.89999961853028,20.239999771118164,14.631832122802734
2013-02-11,779200,20.63999938964844,20.700000762939453,20.020000457763672,20.350000381469727,14.711350440979004
2013-02-08,1876500,19.75,20.540000915527344,19.739999771118164,20.459999084472656,14.790876388549805
2013-02-07,3882700,18.520000457763672,20.1299991607666,18.14999961853028,19.790000915527344,14.306519508361816
2013-02-06,440900,18.76000022888184,19.0,18.68000030517578,18.75,13.5546875
2013-02-05,588000,18.88999938964844,19.0,18.739999771118164,18.850000381469727,13.626976013183594
2013-02-04,618700,19.26000022888184,19.26000022888184,18.71999931335449,18.850000381469727,13.626976013183594
2013-02-01,1061500,19.25,19.5,19.14999961853028,19.299999237060547,13.952289581298828
2013-01-31,805800,18.81999969482422,19.350000381469727,18.700000762939453,18.950000762939453,13.699270248413086
2013-01-30,1016400,19.11000061035156,19.450000762939453,18.739999771118164,18.739999771118164,13.54745388031006
2013-01-29,772500,19.049999237060547,19.1299991607666,18.75,18.989999771118164,13.728188514709473
2013-01-28,1202400,19.14999961853028,19.14999961853028,18.46999931335449,19.049999237060547,13.771565437316896
2013-01-25,620100,19.200000762939453,19.450000762939453,18.850000381469727,19.049999237060547,13.771565437316896
2013-01-24,1310400,19.51000022888184,19.82999992370605,18.86000061035156,18.989999771118164,13.728188514709473
2013-01-23,1230400,19.200000762939453,19.6299991607666,19.0,19.520000457763672,14.111331939697266
2013-01-22,1454300,19.299999237060547,19.440000534057617,18.90999984741211,19.190000534057617,13.872769355773926
2013-01-18,939300,19.440000534057617,19.549999237060547,18.81999969482422,19.040000915527344,13.764330863952637
2013-01-17,1223900,18.799999237060547,19.229999542236328,18.75,19.049999237060547,13.771565437316896
2013-01-16,1391200,19.100000381469727,19.239999771118164,18.64999961853028,18.75,13.5546875
2013-01-15,1824300,19.40999984741211,19.459999084472656,18.6299991607666,18.93000030517578,13.684812545776367
2013-01-14,1808700,19.76000022888184,19.76000022888184,19.25,19.38999938964844,14.017354011535645
2013-01-11,2121900,20.280000686645508,20.3799991607666,19.5,19.56999969482422,14.14747714996338
2013-01-10,2562100,20.420000076293945,20.459999084472656,19.690000534057617,20.200000762939453,14.602917671203612
2013-01-09,1463900,21.39999961853028,21.6200008392334,20.600000381469727,20.940000534057617,15.137866973876951
2013-01-08,1645700,20.8700008392334,21.25,20.21999931335449,20.71999931335449,14.978829383850098
2013-01-07,1787400,20.21999931335449,20.850000381469727,19.84000015258789,20.850000381469727,15.072818756103516
2013-01-04,1082600,19.3799991607666,20.0,19.209999084472656,19.979999542236328,14.44387435913086
2013-01-03,1172300,20.18000030517578,20.290000915527344,19.309999465942383,19.420000076293945,14.039040565490724
2013-01-02,1730200,19.190000534057617,19.520000457763672,18.51000022888184,19.479999542236328,14.08241844177246
2012-12-31,1033300,18.89999961853028,18.979999542236328,18.100000381469727,18.25,13.19322681427002
2012-12-28,1007700,18.780000686645508,19.09000015258789,18.3799991607666,18.3799991607666,13.28720474243164
2012-12-27,802900,18.81999969482422,18.989999771118164,18.520000457763672,18.920000076293945,13.677583694458008
2012-12-26,861300,18.51000022888184,18.920000076293945,18.36000061035156,18.780000686645508,13.576371192932127
2012-12-24,841600,19.170000076293945,19.299999237060547,18.450000762939453,18.51000022888184,13.381184577941896
2012-12-21,1717100,18.209999084472656,19.25,17.940000534057617,19.25,13.91614818572998
2012-12-20,1112500,19.3700008392334,19.3700008392334,18.25,18.709999084472656,13.525771141052246
2012-12-19,2246700,19.170000076293945,19.549999237060547,19.0,19.01000022888184,13.74264430999756
2012-12-18,5699100,17.8799991607666,19.229999542236328,17.8799991607666,19.07999992370605,13.793248176574709
2012-12-17,4191100,17.139999389648438,17.389999389648438,16.459999084472656,17.3700008392334,12.557064056396484
2012-12-14,462300,15.579999923706056,15.899999618530272,15.550000190734863,15.770000457763672,11.400397300720217
2012-12-13,1062700,16.040000915527344,16.059999465942383,15.399999618530272,15.579999923706056,11.26304054260254
2012-12-12,1385000,16.049999237060547,16.639999389648438,16.0,16.049999237060547,11.602811813354492
2012-12-11,2883400,15.0,16.450000762939453,14.84000015258789,16.040000915527344,11.595585823059082
2012-12-10,904000,15.109999656677246,15.109999656677246,14.850000381469728,14.890000343322754,10.764229774475098
2012-12-07,1058700,14.970000267028809,15.140000343322754,14.649999618530272,15.09000015258789,10.90881061553955
2012-12-06,948600,15.0,15.199999809265137,14.850000381469728,14.9399995803833,10.800374031066896
2012-12-05,996100,15.149999618530272,15.260000228881836,14.890000343322754,15.010000228881836,10.850979804992676
2012-12-04,1412600,15.149999618530272,15.25,14.880000114440918,15.0,10.84375
2012-12-03,935600,15.600000381469728,15.649999618530272,15.09000015258789,15.100000381469728,10.916041374206545
2012-11-30,7235200,15.460000038146973,15.5600004196167,15.079999923706056,15.479999542236328,11.190747261047363
2012-11-29,1722700,15.550000190734863,15.779999732971191,15.199999809265137,15.4399995803833,11.161834716796877
2012-11-28,2026500,15.170000076293944,15.539999961853027,14.920000076293944,15.539999961853027,11.234125137329102
2012-11-27,1597000,15.3100004196167,15.449999809265137,15.029999732971191,15.1899995803833,10.98110294342041
2012-11-26,862400,15.449999809265137,15.5,15.039999961853027,15.279999732971191,11.046165466308594
2012-11-23,615500,15.470000267028809,15.68000030517578,15.1899995803833,15.460000038146973,11.17629051208496
2012-11-21,1534000,15.25,15.5,15.079999923706056,15.470000267028809,11.183520317077637
2012-11-20,2868300,15.229999542236328,15.5,15.0,15.199999809265137,10.988330841064451
2012-11-19,1853100,15.8100004196167,16.049999237060547,15.380000114440918,15.399999618530272,10.952188491821287
2012-11-16,2110000,15.609999656677246,16.0,15.520000457763672,15.6899995803833,11.158430099487305
2012-11-15,2373700,15.390000343322754,15.979999542236328,15.15999984741211,15.6899995803833,11.158430099487305
2012-11-14,3862500,15.1899995803833,15.75,14.920000076293944,15.229999542236328,10.831284523010254
2012-11-13,12219400,15.869999885559082,15.989999771118164,14.119999885559082,15.18000030517578,10.79572868347168
2012-11-12,3374600,17.829999923706055,19.0,17.829999923706055,18.71999931335449,13.31330680847168
2012-11-09,3090900,18.200000762939453,18.38999938964844,17.3700008392334,17.530000686645508,12.467002868652344
2012-11-08,2774000,19.239999771118164,19.350000381469727,18.06999969482422,18.420000076293945,13.09995460510254
2012-11-07,1546500,19.809999465942383,19.90999984741211,18.8700008392334,19.100000381469727,13.58355712890625
2012-11-06,1855100,20.32999992370605,20.559999465942383,19.51000022888184,19.920000076293945,14.166726112365724
2012-11-05,409200,20.270000457763672,20.559999465942383,20.01000022888184,20.229999542236328,14.38719081878662
2012-11-02,413400,20.57999992370605,20.57999992370605,19.979999542236328,20.21999931335449,14.380080223083496
2012-11-01,540700,20.84000015258789,20.84000015258789,20.239999771118164,20.540000915527344,14.607658386230469
2012-10-31,707800,20.700000762939453,20.850000381469727,19.950000762939453,20.38999938964844,14.500980377197266
2012-10-26,340700,20.709999084472656,20.780000686645508,20.46999931335449,20.63999938964844,14.678770065307615
2012-10-25,717500,21.01000022888184,21.43000030517578,20.489999771118164,20.71999931335449,14.73567008972168
2012-10-24,513400,21.100000381469727,21.38999938964844,20.8700008392334,21.0,14.93480396270752
2012-10-23,5236800,21.920000076293945,21.96999931335449,19.82999992370605,20.989999771118164,14.927690505981444
2012-10-22,508100,22.790000915527344,22.82999992370605,22.049999237060547,22.5,16.001571655273438
2012-10-19,475600,23.09000015258789,23.09000015258789,22.520000457763672,22.84000015258789,16.243375778198242
2012-10-18,513300,23.200000762939453,23.40999984741211,22.700000762939453,22.959999084472656,16.328716278076172
2012-10-17,473300,23.06999969482422,23.39999961853028,22.6200008392334,23.21999931335449,16.51362419128418
2012-10-16,894600,23.549999237060547,23.670000076293945,22.5,22.65999984741211,16.115358352661133
2012-10-15,284800,23.3799991607666,23.729999542236328,23.100000381469727,23.36000061035156,16.613195419311523
2012-10-12,417400,23.549999237060547,24.1200008392334,22.8700008392334,23.350000381469727,16.606077194213867
2012-10-11,825900,23.59000015258789,23.989999771118164,23.39999961853028,23.57999992370605,16.7696475982666
2012-10-10,505600,23.350000381469727,23.61000061035156,23.26000022888184,23.39999961853028,16.64163589477539
2012-10-09,784000,23.39999961853028,23.39999961853028,22.88999938964844,23.290000915527344,16.563405990600586
2012-10-08,407900,22.88999938964844,23.459999084472656,22.88999938964844,23.26000022888184,16.542072296142578
2012-10-05,936800,22.3799991607666,23.11000061035156,22.34000015258789,22.920000076293945,16.300270080566406
2012-10-04,506100,22.709999084472656,22.89999961853028,22.15999984741211,22.34000015258789,15.887784004211426
2012-10-03,924000,22.950000762939453,23.040000915527344,22.100000381469727,22.530000686645508,16.022911071777344
2012-10-02,1320200,22.8700008392334,23.25,22.790000915527344,22.90999984741211,16.29315948486328
2012-10-01,890000,22.770000457763672,23.190000534057617,22.709999084472656,22.89999961853028,16.286043167114258
2012-09-28,1327200,23.3799991607666,23.6299991607666,22.59000015258789,22.64999961853028,16.10824966430664
2012-09-27,1474300,23.799999237060547,23.96999931335449,23.31999969482422,23.5,16.712757110595703
2012-09-26,2949000,24.780000686645508,25.0,23.34000015258789,23.600000381469727,16.78387451171875
2012-09-25,1908200,26.229999542236328,26.350000381469727,24.75,24.799999237060547,17.63728904724121
2012-09-24,1494100,26.950000762939453,27.0,25.89999961853028,26.07999992370605,18.54759979248047
2012-09-21,1234800,27.0,27.200000762939453,26.64999961853028,26.950000762939453,19.16632652282715
2012-09-20,1202600,26.290000915527344,27.43000030517578,26.07999992370605,27.270000457763672,19.39390754699707
2012-09-19,1234900,25.989999771118164,27.020000457763672,25.780000686645508,26.450000762939453,18.81073951721192
2012-09-18,2621400,25.420000076293945,26.0,25.420000076293945,25.90999984741211,18.42670249938965
2012-09-17,736300,25.93000030517578,26.07999992370605,25.39999961853028,25.420000076293945,18.07822227478028
2012-09-14,974000,25.8799991607666,26.25,25.780000686645508,25.90999984741211,18.42670249938965
2012-09-13,1344900,25.350000381469727,25.799999237060547,25.0,25.75,18.31290435791016
2012-09-12,696600,25.31999969482422,25.540000915527344,25.06999969482422,25.299999237060547,17.99287986755371
2012-09-11,1308900,25.920000076293945,26.049999237060547,24.89999961853028,25.290000915527344,17.985767364501953
2012-09-10,693300,25.84000015258789,26.0,25.780000686645508,25.850000381469727,18.384031295776367
2012-09-07,579200,25.920000076293945,26.11000061035156,25.700000762939453,25.920000076293945,18.43381118774414
2012-09-06,765800,26.030000686645508,26.07999992370605,25.530000686645508,25.81999969482422,18.36269187927246
2012-09-05,756900,25.8799991607666,25.989999771118164,25.63999938964844,25.96999931335449,18.46936798095703
2012-09-04,784900,25.799999237060547,26.09000015258789,25.350000381469727,25.940000534057617,18.44803047180176
2012-08-31,3237800,26.0,26.5,25.14999961853028,25.790000915527344,18.341358184814453
2012-08-30,1055500,26.950000762939453,27.0,25.799999237060547,26.01000022888184,18.49781990051269
2012-08-29,1062700,26.89999961853028,27.09000015258789,26.709999084472656,26.8799991607666,19.11654281616211
2012-08-28,997500,26.71999931335449,27.0,26.6200008392334,26.89999961853028,19.13076972961425
2012-08-27,716900,26.76000022888184,26.950000762939453,26.530000686645508,26.729999542236328,19.00986671447754
2012-08-24,712500,26.850000381469727,27.09000015258789,26.63999938964844,26.739999771118164,19.01698112487793
2012-08-23,587600,27.01000022888184,27.25,26.61000061035156,26.799999237060547,19.059654235839844
2012-08-22,846600,26.489999771118164,27.190000534057617,26.459999084472656,27.020000457763672,19.216110229492188
2012-08-21,2131300,26.0,26.82999992370605,25.940000534057617,26.46999931335449,18.824960708618164
2012-08-20,753500,25.57999992370605,25.729999542236328,25.25,25.59000015258789,18.199125289916992
2012-08-17,701500,25.440000534057617,25.709999084472656,25.280000686645508,25.56999969482422,18.18489646911621
2012-08-16,1321700,25.0,25.61000061035156,24.5,25.25,17.95732307434082
2012-08-15,4358200,22.6200008392334,25.459999084472656,22.6200008392334,24.89999961853028,17.708406448364258
2012-08-14,747600,22.25,22.89999961853028,21.979999542236328,22.6200008392334,16.086917877197266
2012-08-13,849200,22.32999992370605,22.39999961853028,22.01000022888184,22.1200008392334,15.73132610321045
2012-08-10,1634600,22.440000534057617,22.440000534057617,22.07999992370605,22.21999931335449,15.802441596984863
2012-08-09,1079200,22.88999938964844,23.0,22.26000022888184,22.46999931335449,15.980237007141112
2012-08-08,406700,23.459999084472656,23.459999084472656,22.75,22.950000762939453,16.32160186767578
2012-08-07,404100,24.0,24.3799991607666,23.0,23.57999992370605,16.7696475982666
2012-08-06,157400,24.479999542236328,25.549999237060547,23.61000061035156,23.739999771118164,16.883440017700195
2012-08-03,466800,25.31999969482422,25.559999465942383,23.920000076293945,24.309999465942383,17.288806915283203
2012-08-02,566100,24.299999237060547,24.299999237060547,23.76000022888184,24.040000915527344,17.09679412841797
2012-08-01,1561700,24.5,25.0,23.5,24.229999542236328,17.231916427612305
2012-07-31,968600,24.75,24.75,22.739999771118164,23.170000076293945,16.478059768676758
2012-07-30,718800,25.14999961853028,25.5,24.32999992370605,24.5,17.423934936523438
2012-07-27,1229800,24.0,25.100000381469727,24.0,24.790000915527344,17.630178451538086
2012-07-26,534400,23.0,23.75,22.82999992370605,23.71999931335449,16.869213104248047
2012-07-25,232500,23.18000030517578,23.19599914550781,22.940000534057617,22.99399948120117,16.352895736694336
2012-07-24,803500,23.600000381469727,24.1879997253418,21.88599967956543,23.040000915527344,16.385610580444336
2012-07-23,242000,23.11800003051757,23.77400016784668,22.246000289916992,23.32999992370605,16.59185218811035
2012-07-20,563500,24.083999633789062,24.200000762939453,23.17200088500977,23.53400039672852,16.736934661865234
2012-07-19,568000,23.600000381469727,24.75,23.600000381469727,23.871999740600582,16.97731590270996
2012-07-18,1071000,24.0,24.11400032043457,23.43400001525879,23.761999130249023,16.899080276489258
2012-07-17,952500,23.850000381469727,24.10400009155273,23.347999572753903,23.350000381469727,16.606077194213867
2012-07-16,565500,23.89999961853028,24.0,22.45199966430664,23.239999771118164,16.52784538269043
2012-07-13,790000,22.17799949645996,23.200000762939453,22.016000747680664,23.11000061035156,16.435394287109375
2012-07-12,828500,21.200000762939453,22.14999961853028,20.395999908447266,21.89200019836425,15.569174766540527
2012-07-11,625000,21.27199935913086,21.43400001525879,20.724000930786133,21.03400039672852,14.958979606628418
2012-07-10,1651500,22.39999961853028,23.100000381469727,21.076000213623047,21.38999938964844,14.32318115234375
2012-07-09,2227000,24.89999961853028,24.89999961853028,21.04599952697754,21.06599998474121,14.106226921081545
2012-07-06,369000,25.78199958801269,26.53199958801269,25.22800064086914,25.57200050354004,17.1235408782959
2012-07-05,564500,25.68400001525879,26.90399932861328,25.200000762939453,25.916000366210938,17.353891372680664
