date,volume,open,high,low,close,adj close
2020-08-06,200,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449
2020-08-05,200,26.600000381469727,26.684999465942383,26.600000381469727,26.684999465942383,26.684999465942383
2020-08-04,0,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383
2020-08-03,300,26.56100082397461,26.56100082397461,26.55500030517578,26.55500030517578,26.55500030517578
2020-07-31,2300,26.34000015258789,26.47100067138672,26.34000015258789,26.47100067138672,26.47100067138672
2020-07-30,100,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028
2020-07-29,200,26.420000076293945,26.459999084472656,26.420000076293945,26.459999084472656,26.459999084472656
2020-07-28,0,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727
2020-07-27,1000,26.36000061035156,26.38500022888184,26.36000061035156,26.38500022888184,26.38500022888184
2020-07-24,1600,26.326000213623047,26.3799991607666,26.326000213623047,26.3799991607666,26.3799991607666
2020-07-23,500,26.479999542236328,26.479999542236328,26.37800025939941,26.37800025939941,26.37800025939941
2020-07-22,0,26.5,26.5,26.5,26.5,26.5
2020-07-21,100,26.457000732421875,26.457000732421875,26.457000732421875,26.457000732421875,26.457000732421875
2020-07-20,1600,26.350000381469727,26.46500015258789,26.350000381469727,26.46500015258789,26.46500015258789
2020-07-17,0,26.356000900268555,26.356000900268555,26.356000900268555,26.356000900268555,26.356000900268555
2020-07-16,1000,26.31999969482422,26.31999969482422,26.315000534057617,26.315000534057617,26.315000534057617
2020-07-15,400,26.420000076293945,26.420000076293945,26.36000061035156,26.3799991607666,26.3799991607666
2020-07-14,900,26.21999931335449,26.291000366210938,26.209999084472656,26.291000366210938,26.291000366210938
2020-07-13,100,26.215999603271484,26.215999603271484,26.215999603271484,26.215999603271484,26.215999603271484
2020-07-10,500,26.26000022888184,26.32999992370605,26.26000022888184,26.32999992370605,26.32999992370605
2020-07-09,100,26.16200065612793,26.16200065612793,26.16200065612793,26.16200065612793,26.16200065612793
2020-07-08,400,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453
2020-07-07,2500,26.15999984741211,26.200000762939453,26.136999130249023,26.136999130249023,26.136999130249023
2020-07-06,0,26.24399948120117,26.24399948120117,26.24399948120117,26.24399948120117,26.24399948120117
2020-07-02,7200,26.04999923706055,26.20000076293945,26.04999923706055,26.084999084472656,26.084999084472656
2020-07-01,3700,25.989999771118164,26.01000022888184,25.989999771118164,26.01000022888184,26.01000022888184
2020-06-30,3500,25.86000061035156,26.00900077819824,25.86000061035156,26.00900077819824,26.00900077819824
2020-06-29,7400,25.770000457763672,25.83300018310547,25.76000022888184,25.83300018310547,25.83300018310547
2020-06-26,0,25.69499969482422,25.69499969482422,25.69499969482422,25.69499969482422,25.69499969482422
2020-06-25,500,25.80400085449219,25.95000076293945,25.80400085449219,25.95000076293945,25.95000076293945
2020-06-24,100,25.82399940490723,25.82399940490723,25.82399940490723,25.82399940490723,25.82399940490723
2020-06-23,100,26.05200004577637,26.05200004577637,26.05200004577637,26.05200004577637,26.05200004577637
2020-06-22,100,25.940000534057614,25.940000534057614,25.940000534057614,25.940000534057614,25.940000534057614
2020-06-19,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656
2020-06-18,800,25.940000534057614,26.007999420166016,25.940000534057614,25.981000900268555,25.981000900268555
2020-06-17,0,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449
2020-06-16,1100,26.0,26.0009994506836,25.92600059509277,25.9379997253418,25.9379997253418
2020-06-15,1100,25.459999084472656,25.79100036621093,25.459999084472656,25.79100036621093,25.79100036621093
2020-06-12,7100,25.729999542236328,25.729999542236328,25.71999931335449,25.71999931335449,25.71999931335449
2020-06-11,200,25.643999099731445,25.643999099731445,25.643999099731445,25.643999099731445,25.643999099731445
2020-06-10,3900,26.18000030517578,26.25,26.18000030517578,26.218000411987305,26.218000411987305
2020-06-09,2000,26.20000076293945,26.24900054931641,26.20000076293945,26.24900054931641,26.24900054931641
2020-06-08,1900,26.229999542236328,26.32999992370605,26.21999931335449,26.28899955749512,26.28899955749512
2020-06-05,700,26.229999542236328,26.26499938964844,26.21199989318848,26.21199989318848,26.21199989318848
2020-06-04,14700,26.07999992370605,26.07999992370605,25.96999931335449,26.00200080871582,26.00200080871582
2020-06-03,10300,25.989999771118164,26.045000076293945,25.989999771118164,26.045000076293945,26.045000076293945
2020-06-02,5100,25.85000038146973,25.910999298095703,25.85000038146973,25.910999298095703,25.910999298095703
2020-06-01,0,25.88500022888184,25.88500022888184,25.88500022888184,25.88500022888184,25.88500022888184
2020-05-29,100,25.840999603271484,25.840999603271484,25.840999603271484,25.840999603271484,25.840999603271484
2020-05-28,100,25.78000068664551,25.78000068664551,25.78000068664551,25.78000068664551,25.78000068664551
2020-05-27,400,25.74799919128418,25.785999298095703,25.74799919128418,25.785999298095703,25.785999298095703
2020-05-26,6900,25.70000076293945,25.70000076293945,25.631999969482425,25.631999969482425,25.631999969482425
2020-05-22,3100,25.39999961853028,25.50200080871582,25.39999961853028,25.50200080871582,25.50200080871582
2020-05-21,1500,25.46999931335449,25.53899955749512,25.46999931335449,25.479999542236328,25.479999542236328
2020-05-20,300,25.51000022888184,25.57200050354004,25.51000022888184,25.57200050354004,25.57200050354004
2020-05-19,800,25.5,25.5,25.41200065612793,25.41200065612793,25.41200065612793
2020-05-18,1100,25.53199958801269,25.53199958801269,25.47100067138672,25.47100067138672,25.47100067138672
2020-05-15,500,25.11000061035156,25.17600059509277,25.11000061035156,25.17600059509277,25.17600059509277
2020-05-14,5500,24.979999542236328,25.07999992370605,24.92499923706055,25.04999923706055,25.04999923706055
2020-05-13,900,25.07999992370605,25.07999992370605,24.959999084472656,25.02799987792969,25.02799987792969
2020-05-12,1200,25.40500068664551,25.40500068664551,25.24300003051757,25.24300003051757,25.24300003051757
2020-05-11,200,25.36000061035156,25.47400093078613,25.36000061035156,25.47400093078613,25.47400093078613
2020-05-08,1600,25.34000015258789,25.440000534057614,25.34000015258789,25.440000534057614,25.440000534057614
2020-05-07,1900,25.32999992370605,25.420000076293945,25.315000534057614,25.315000534057614,25.315000534057614
2020-05-06,400,25.211000442504886,25.211000442504886,25.16699981689453,25.16699981689453,25.16699981689453
2020-05-05,400,25.29700088500977,25.29700088500977,25.2189998626709,25.2189998626709,25.2189998626709
2020-05-04,0,25.07200050354004,25.07200050354004,25.07200050354004,25.07200050354004,25.07200050354004
2020-05-01,1100,25.11000061035156,25.1299991607666,25.07200050354004,25.07200050354004,25.07200050354004
2020-04-30,1200,25.29199981689453,25.38500022888184,25.29199981689453,25.38500022888184,25.38500022888184
2020-04-29,21500,25.45499992370605,25.520000457763672,25.33300018310547,25.3799991607666,25.3799991607666
2020-04-28,3000,25.23900032043457,25.270000457763672,25.215999603271484,25.215999603271484,25.215999603271484
2020-04-27,1200,25.14999961853028,25.256000518798828,25.14999961853028,25.256000518798828,25.256000518798828
2020-04-24,1500,24.90099906921387,25.07500076293945,24.90099906921387,25.07500076293945,25.07500076293945
2020-04-23,1600,25.03000068664551,25.03000068664551,24.940000534057614,24.98200035095215,24.98200035095215
2020-04-22,4300,24.88999938964844,24.97599983215332,24.84000015258789,24.97599983215332,24.97599983215332
2020-04-21,0,24.99300003051757,24.99300003051757,24.99300003051757,24.99300003051757,24.99300003051757
2020-04-20,3600,25.21999931335449,25.21999931335449,24.99300003051757,24.99300003051757,24.99300003051757
2020-04-17,4700,25.11000061035156,25.229999542236328,25.07500076293945,25.229999542236328,25.229999542236328
2020-04-16,1200,24.8799991607666,24.940000534057614,24.8799991607666,24.940000534057614,24.940000534057614
2020-04-15,0,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789
2020-04-14,28000,25.0,25.09000015258789,24.96999931335449,25.09000015258789,25.09000015258789
2020-04-13,4000,24.76000022888184,24.832000732421875,24.7549991607666,24.832000732421875,24.832000732421875
2020-04-09,4500,24.979999542236328,25.040000915527344,24.792999267578125,24.915000915527344,24.915000915527344
2020-04-08,600,24.56999969482422,24.75200080871582,24.5049991607666,24.75200080871582,24.75200080871582
2020-04-07,1400,24.70000076293945,24.70000076293945,24.40699958801269,24.40699958801269,24.40699958801269
2020-04-06,10400,24.20000076293945,24.420000076293945,24.20000076293945,24.40200042724609,24.40200042724609
2020-04-03,27300,23.71999931335449,23.763999938964844,23.71999931335449,23.763999938964844,23.763999938964844
2020-04-02,900,23.60000038146973,23.84199905395508,23.60000038146973,23.84199905395508,23.84199905395508
2020-04-01,100,23.63999938964844,23.67600059509277,23.63999938964844,23.67600059509277,23.67600059509277
2020-03-31,5800,24.11000061035156,24.1299991607666,24.020000457763672,24.1299991607666,24.1299991607666
2020-03-30,100,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028
2020-03-27,1900,23.989999771118164,24.03000068664551,23.77300071716309,23.77300071716309,23.77300071716309
2020-03-26,700,24.03000068664551,24.19300079345703,24.03000068664551,24.19300079345703,24.19300079345703
2020-03-25,6700,23.77599906921387,23.90500068664551,23.590999603271484,23.590999603271484,23.590999603271484
2020-03-24,23500,23.38999938964844,23.64800071716309,23.20000076293945,23.64800071716309,23.64800071716309
2020-03-23,17000,22.85000038146973,23.11000061035156,22.75,22.82099914550781,22.82099914550781
2020-03-20,100,22.81399917602539,22.81399917602539,22.81399917602539,22.81399917602539,22.81399917602539
2020-03-19,38700,22.87800025939941,23.46999931335449,22.87800025939941,23.22599983215332,23.22599983215332
2020-03-18,57100,23.209999084472656,23.32600021362305,22.52599906921387,22.9950008392334,22.9950008392334
2020-03-17,12800,23.15999984741211,23.61000061035156,23.15999984741211,23.5,23.5
2020-03-16,14300,23.46999931335449,23.979999542236328,23.086000442504886,23.086000442504886,23.086000442504886
2020-03-13,1300,24.07999992370605,24.29899978637696,23.90299987792969,24.29899978637696,24.29899978637696
2020-03-12,600,23.934999465942383,24.0,23.90399932861328,23.90399932861328,23.90399932861328
2020-03-11,400,24.79999923706055,24.79999923706055,24.7450008392334,24.7450008392334,24.7450008392334
2020-03-10,1100,24.97500038146973,25.256999969482425,24.97500038146973,25.256999969482425,25.256999969482425
2020-03-09,7600,24.90999984741211,24.90999984741211,24.89999961853028,24.89999961853028,24.89999961853028
2020-03-06,1900,25.3700008392334,25.54999923706055,25.3700008392334,25.5,25.5
2020-03-05,3000,25.809999465942383,25.809999465942383,25.57999992370605,25.65500068664551,25.65500068664551
2020-03-04,3400,25.79999923706055,26.01300048828125,25.76099967956543,26.01300048828125,26.01300048828125
2020-03-03,4100,25.75,25.75,25.625,25.64900016784668,25.64900016784668
2020-03-02,6200,25.57999992370605,25.836000442504886,25.57999992370605,25.836000442504886,25.836000442504886
2020-02-28,100,25.209999084472656,25.285999298095703,25.209999084472656,25.285999298095703,25.285999298095703
2020-02-27,8900,25.6299991607666,25.6299991607666,25.48699951171875,25.48699951171875,25.48699951171875
2020-02-26,2400,25.809999465942383,25.843000411987305,25.80400085449219,25.843000411987305,25.843000411987305
2020-02-25,3900,26.11100006103516,26.11100006103516,25.864999771118164,25.864999771118164,25.864999771118164
2020-02-24,100,26.1299991607666,26.1299991607666,26.125,26.125,26.125
2020-02-21,100,26.38500022888184,26.38500022888184,26.38500022888184,26.38500022888184,26.38500022888184
2020-02-20,1000,26.40299987792969,26.45000076293945,26.40299987792969,26.45000076293945,26.45000076293945
2020-02-19,0,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328
2020-02-18,0,26.45499992370605,26.45499992370605,26.45499992370605,26.45499992370605,26.45499992370605
2020-02-14,200,26.45499992370605,26.45499992370605,26.440000534057614,26.440000534057614,26.440000534057614
2020-02-13,0,26.45499992370605,26.45499992370605,26.45499992370605,26.45499992370605,26.45499992370605
2020-02-12,10300,26.420000076293945,26.437000274658203,26.420000076293945,26.437000274658203,26.437000274658203
2020-02-11,300,26.40999984741211,26.40999984741211,26.375,26.375,26.375
2020-02-10,400,26.35000038146973,26.363000869750977,26.35000038146973,26.363000869750977,26.363000869750977
2020-02-07,0,26.33300018310547,26.33300018310547,26.33300018310547,26.33300018310547,26.33300018310547
2020-02-06,100,26.35000038146973,26.3799991607666,26.35000038146973,26.3799991607666,26.3799991607666
2020-02-05,2000,26.38999938964844,26.38999938964844,26.3700008392334,26.3700008392334,26.3700008392334
2020-02-04,700,26.270000457763672,26.309999465942383,26.25,26.309999465942383,26.309999465942383
2020-02-03,1800,26.15999984741211,26.19899940490723,26.1200008392334,26.190000534057614,26.190000534057614
2020-01-31,300,26.21999931335449,26.21999931335449,26.10099983215332,26.10099983215332,26.10099983215332
2020-01-30,600,26.190000534057614,26.222999572753903,26.190000534057614,26.222999572753903,26.222999572753903
2020-01-29,700,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449
2020-01-28,500,26.28000068664551,26.28000068664551,26.209999084472656,26.26000022888184,26.26000022888184
2020-01-27,6400,26.15999984741211,26.165000915527344,26.14999961853028,26.165000915527344,26.165000915527344
2020-01-24,100,26.2509994506836,26.28000068664551,26.2509994506836,26.28000068664551,26.28000068664551
2020-01-23,0,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547
2020-01-22,0,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789
2020-01-21,2000,26.29999923706055,26.32999992370605,26.290000915527344,26.32999992370605,26.32999992370605
2020-01-17,200,26.37700080871582,26.37700080871582,26.35000038146973,26.35000038146973,26.35000038146973
2020-01-16,200,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789
2020-01-15,15000,26.29999923706055,26.315000534057614,26.25,26.309999465942383,26.309999465942383
2020-01-14,25400,26.28000068664551,26.29999923706055,26.24099922180176,26.2549991607666,26.2549991607666
2020-01-13,11700,26.190000534057614,26.28499984741211,26.190000534057614,26.28499984741211,26.28499984741211
2020-01-10,100,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449
2020-01-09,0,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164
2020-01-08,0,26.19499969482422,26.19499969482422,26.19499969482422,26.19499969482422,26.19499969482422
2020-01-07,1000,26.131999969482425,26.170000076293945,26.131999969482425,26.170000076293945,26.170000076293945
2020-01-06,400,26.190000534057614,26.190000534057614,26.170000076293945,26.170000076293945,26.170000076293945
2020-01-03,1800,26.170000076293945,26.18000030517578,26.15099906921387,26.15999984741211,26.15999984741211
2020-01-02,4400,26.14999961853028,26.190000534057614,26.1200008392334,26.190000534057614,26.190000534057614
2019-12-31,1300,26.082000732421875,26.1299991607666,26.082000732421875,26.1200008392334,26.1200008392334
2019-12-30,2400,26.059999465942383,26.06999969482422,26.059999465942383,26.06999969482422,26.06999969482422
2019-12-27,1500,26.136999130249023,26.136999130249023,26.104999542236328,26.104999542236328,26.104999542236328
2019-12-26,0,26.125,26.125,26.125,26.125,26.125
2019-12-24,300,26.09000015258789,26.09000015258789,26.059999465942383,26.059999465942383,26.059999465942383
2019-12-23,300,26.10700035095215,26.10700035095215,26.104999542236328,26.104999542236328,26.104999542236328
2019-12-20,100,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334
2019-12-19,600,26.04899978637696,26.06100082397461,26.03000068664551,26.06100082397461,26.06100082397461
2019-12-18,1300,26.040000915527344,26.04999923706055,26.040000915527344,26.04999923706055,26.04999923706055
2019-12-17,0,26.02499961853028,26.02499961853028,26.02499961853028,26.02499961853028,26.02499961853028
2019-12-16,1400,26.07900047302246,26.07900047302246,26.045000076293945,26.045000076293945,26.045000076293945
2019-12-13,3000,26.01000022888184,26.01000022888184,25.97900009155273,25.97900009155273,25.97900009155273
2019-12-12,5400,25.89999961853028,25.96999931335449,25.89999961853028,25.94499969482422,25.94499969482422
2019-12-11,6800,25.920000076293945,25.93000030517578,25.9060001373291,25.9060001373291,25.9060001373291
2019-12-10,300,25.90099906921387,25.90099906921387,25.90099906921387,25.90099906921387,25.90099906921387
2019-12-09,50800,25.8799991607666,25.895000457763672,25.86199951171875,25.895000457763672,25.895000457763672
2019-12-06,2200,25.95199966430664,25.95199966430664,25.92900085449219,25.940000534057614,25.940000534057614
2019-12-05,2700,25.96999931335449,25.96999931335449,25.809999465942383,25.82500076293945,25.82500076293945
2019-12-04,1800,25.82399940490723,25.86000061035156,25.76000022888184,25.815000534057614,25.815000534057614
2019-12-03,15600,25.70000076293945,25.756000518798828,25.68000030517578,25.756000518798828,25.756000518798828
2019-12-02,15200,25.90999984741211,25.90999984741211,25.76099967956543,25.80500030517578,25.80500030517578
2019-11-29,5600,25.97500038146973,26.01000022888184,25.92499923706055,25.92499923706055,25.92499923706055
2019-11-27,1000,25.95000076293945,25.97500038146973,25.95000076293945,25.97500038146973,25.97500038146973
2019-11-26,12900,25.89999961853028,25.959999084472656,25.89999961853028,25.92499923706055,25.92499923706055
2019-11-25,13700,25.85000038146973,25.90999984741211,25.85000038146973,25.895000457763672,25.895000457763672
2019-11-22,5100,25.84000015258789,25.85000038146973,25.809999465942383,25.82500076293945,25.82500076293945
2019-11-21,30700,25.8799991607666,25.8799991607666,25.80500030517578,25.82999992370605,25.82999992370605
2019-11-20,4200,25.86000061035156,25.86000061035156,25.790000915527344,25.815000534057614,25.815000534057614
2019-11-19,14600,25.96999931335449,25.96999931335449,25.8700008392334,25.875,25.875
2019-11-18,16600,25.85000038146973,25.8799991607666,25.832000732421875,25.8439998626709,25.8439998626709
2019-11-15,19100,25.71999931335449,25.8700008392334,25.71999931335449,25.790000915527344,25.790000915527344
2019-11-14,44200,25.75,25.79999923706055,25.7450008392334,25.79999923706055,25.79999923706055
2019-11-13,10300,25.729999542236328,25.770000457763672,25.729999542236328,25.770000457763672,25.770000457763672
2019-11-12,9900,25.75,25.79999923706055,25.70499992370605,25.76000022888184,25.76000022888184
2019-11-11,29100,25.739999771118164,25.75,25.729999542236328,25.73500061035156,25.73500061035156
2019-11-08,34300,25.684999465942383,25.7450008392334,25.68000030517578,25.7450008392334,25.7450008392334
2019-11-07,66300,26.01000022888184,26.01000022888184,25.70000076293945,25.70000076293945,25.70000076293945
2019-11-06,11800,25.75,25.75,25.670000076293945,25.68000030517578,25.68000030517578
2019-11-05,38300,25.76000022888184,25.76000022888184,25.64999961853028,25.690000534057614,25.690000534057614
2019-11-04,56400,25.70100021362305,25.722999572753903,25.691999435424805,25.70499992370605,25.70499992370605
2019-11-01,49500,25.63999938964844,25.67600059509277,25.62700080871582,25.63999938964844,25.63999938964844
