date,volume,open,high,low,close,adj close
2006-10-18,4308000,19.63999938964844,19.690000534057617,19.13999938964844,19.14249992370605,13.08619499206543
2006-10-17,3980000,19.625,19.625,19.362499237060547,19.40749931335449,13.267356872558594
2006-10-16,3069600,19.49250030517578,19.80500030517578,19.30500030517578,19.80500030517578,13.539088249206545
2006-10-13,3793600,19.40749931335449,19.542499542236328,19.27499961853028,19.49250030517578,13.325462341308594
2006-10-12,3214000,19.0,19.26749992370605,18.934999465942383,19.232500076293945,13.14771556854248
2006-10-11,3331200,18.852500915527344,19.037500381469727,18.725000381469727,18.852500915527344,12.887943267822266
2006-10-10,3457600,18.97249984741211,19.137500762939453,18.864999771118164,19.03249931335449,13.010993003845217
2006-10-09,4568000,18.75,19.19750022888184,18.73500061035156,18.8799991607666,12.90674114227295
2006-10-06,5415200,18.315000534057617,18.59749984741211,18.24250030517578,18.51499938964844,12.657220840454102
2006-10-05,7872800,18.94499969482422,18.94499969482422,18.34749984741211,18.674999237060547,12.766600608825684
2006-10-04,8121200,17.954999923706055,18.55500030517578,17.635000228881836,18.55500030517578,12.684563636779783
2006-10-03,6738800,18.45499992370605,18.537500381469727,17.822500228881836,17.875,12.21970272064209
2006-10-02,5373200,19.125,19.125,18.7549991607666,18.795000076293945,12.84863567352295
2006-09-29,3755200,18.520000457763672,18.77499961853028,18.46500015258789,18.709999084472656,12.790529251098633
2006-09-28,5189200,18.415000915527344,18.82749938964844,18.36750030517578,18.70249938964844,12.785396575927734
2006-09-27,6189600,17.827499389648438,18.354999542236328,17.770000457763672,18.325000762939453,12.527331352233888
2006-09-26,5558000,17.479999542236328,17.895000457763672,17.4325008392334,17.827499389648438,12.187232971191406
2006-09-25,7245600,17.075000762939453,17.332500457763672,16.649999618530273,17.302499771118164,11.82833194732666
2006-09-22,6004000,17.600000381469727,17.600000381469727,17.219999313354492,17.290000915527344,11.819787979125977
2006-09-21,8739200,17.670000076293945,17.954999923706055,17.342500686645508,17.542499542236328,11.992399215698242
2006-09-20,5719600,18.475000381469727,18.59000015258789,17.587499618530273,17.69499969482422,12.096651077270508
2006-09-19,6507200,18.63999938964844,18.9950008392334,18.3174991607666,18.46249961853028,12.62133502960205
2006-09-18,4030000,18.387500762939453,18.94499969482422,18.350000381469727,18.917499542236328,12.932377815246582
2006-09-15,8299200,18.51749992370605,18.51749992370605,17.922500610351562,18.15999984741211,12.414535522460938
2006-09-14,4710400,18.877500534057617,18.975000381469727,18.270000457763672,18.325000762939453,12.527331352233888
2006-09-13,6835200,18.292499542236328,19.03499984741211,18.127500534057617,18.8700008392334,12.899907112121582
2006-09-12,6240800,18.38999938964844,18.47249984741211,17.927499771118164,18.162500381469727,12.416242599487305
2006-09-11,9584400,18.69750022888184,18.69750022888184,18.012500762939453,18.125,12.390609741210938
2006-09-08,6306800,19.405000686645508,19.46500015258789,18.950000762939453,18.96500015258789,12.964849472045898
2006-09-07,2824400,19.670000076293945,19.752500534057617,19.450000762939453,19.5049991607666,13.334004402160645
2006-09-06,4328000,20.325000762939453,20.32749938964844,19.65250015258789,19.69750022888184,13.465599060058594
2006-09-05,4180000,20.540000915527344,20.655000686645508,20.424999237060547,20.50749969482422,14.019333839416504
2006-09-01,3818400,20.217500686645508,20.58749961853028,20.084999084472656,20.51000022888184,14.021040916442873
2006-08-31,2895200,20.262500762939453,20.3125,19.977500915527344,20.155000686645508,13.778360366821287
2006-08-30,3913200,20.29750061035156,20.325000762939453,19.850000381469727,20.145000457763672,13.771522521972656
2006-08-29,2345600,20.3799991607666,20.412500381469727,19.967500686645508,20.21249961853028,13.81766414642334
2006-08-28,1848000,20.107500076293945,20.350000381469727,20.0575008392334,20.26499938964844,13.853557586669922
2006-08-25,2679600,20.22249984741211,20.420000076293945,20.065000534057617,20.332500457763672,13.899702072143556
2006-08-24,4643200,19.875,20.287500381469727,19.600000381469727,20.07250022888184,13.721960067749023
2006-08-23,3606800,20.64999961853028,20.82749938964844,19.700000762939453,19.700000762939453,13.467307090759276
2006-08-22,3372000,20.780000686645508,20.98500061035156,20.59000015258789,20.72249984741211,14.16631031036377
2006-08-21,3456400,20.875,21.07749938964844,20.834999084472656,20.842500686645508,14.2483491897583
2006-08-18,4386000,20.727500915527344,20.905000686645508,20.51499938964844,20.84499931335449,14.250054359436035
2006-08-17,4678800,21.0,21.07999992370605,20.57999992370605,20.71500015258789,14.161189079284668
2006-08-16,3380000,21.3125,21.39999961853028,21.0625,21.13500022888184,14.448305130004885
2006-08-15,3783600,20.63999938964844,21.3075008392334,20.625,21.09499931335449,14.420961380004885
2006-08-14,2976800,20.9325008392334,20.94750022888184,20.48500061035156,20.502500534057617,14.015915870666504
2006-08-11,2200800,21.262500762939453,21.3125,20.90749931335449,21.052499771118164,14.391905784606934
2006-08-10,3898000,21.0674991607666,21.287500381469727,20.90749931335449,21.272499084472656,14.542301177978516
2006-08-09,4864800,21.46500015258789,21.51499938964844,21.059999465942383,21.114999771118164,14.434630393981934
2006-08-08,2882800,21.21500015258789,21.375,21.07749938964844,21.25749969482422,14.532047271728516
2006-08-07,2482800,21.00749969482422,21.3075008392334,20.940000534057617,21.17250061035156,14.473939895629885
2006-08-04,3506800,21.412500381469727,21.46500015258789,20.825000762939453,20.96500015258789,14.332088470458984
2006-08-03,3282800,20.627500534057617,21.217500686645508,20.627500534057617,21.075000762939453,14.407286643981934
2006-08-02,4532400,20.69499969482422,21.037500381469727,20.69499969482422,20.975000381469727,14.338926315307615
2006-08-01,2569200,20.450000762939453,20.64999961853028,20.272499084472656,20.545000076293945,14.044967651367188
2006-07-31,3193600,20.63500022888184,20.737499237060547,20.537500381469727,20.709999084472656,14.15776824951172
2006-07-28,2754000,20.354999542236328,20.88500022888184,20.354999542236328,20.88500022888184,14.277400970458984
2006-07-27,4562800,20.48500061035156,20.61750030517578,20.25749969482422,20.350000381469727,13.911664962768556
2006-07-26,4670000,19.82749938964844,20.3125,19.717500686645508,20.209999084472656,13.815956115722656
2006-07-25,2798000,19.934999465942383,20.17250061035156,19.655000686645508,20.05500030517578,13.709993362426758
2006-07-24,3195600,19.39249992370605,19.98500061035156,19.309999465942383,19.94750022888184,13.63650894165039
2006-07-21,2362400,19.39249992370605,19.424999237060547,19.01749992370605,19.11000061035156,13.063976287841797
2006-07-20,4367200,20.112499237060547,20.15250015258789,19.28249931335449,19.309999465942383,13.200695991516112
2006-07-19,5464400,19.190000534057617,20.040000915527344,19.190000534057617,20.040000915527344,13.699742317199709
2006-07-18,4602400,19.512500762939453,19.64249992370605,18.780000686645508,19.229999542236328,13.146008491516112
2006-07-17,5986400,19.8125,19.912500381469727,19.042499542236328,19.13999938964844,13.084485054016112
2006-07-14,5143600,19.94499969482422,20.02750015258789,19.6875,19.96249961853028,13.646761894226074
2006-07-13,4817600,19.65999984741211,19.82999992370605,19.49250030517578,19.549999237060547,13.364764213562012
2006-07-12,4390800,19.95499992370605,20.25,19.864999771118164,19.90999984741211,13.610870361328123
2006-07-11,4280000,19.39999961853028,20.09749984741211,19.325000762939453,20.08749961853028,13.732213973999023
2006-07-10,2512800,19.627500534057617,19.787500381469727,19.372499465942383,19.57250022888184,13.380146980285645
2006-07-07,4541200,19.76749992370605,19.997499465942383,19.46500015258789,19.542499542236328,13.359642028808594
2006-07-06,3432000,19.575000762939453,19.887500762939453,19.559999465942383,19.81999969482422,13.549341201782228
2006-07-05,5614400,19.357500076293945,19.76000022888184,19.207500457763672,19.397499084472656,13.260516166687012
2006-07-03,3330400,19.887500762939453,20.19499969482422,19.852500915527344,20.19499969482422,13.805702209472656
2006-06-30,5077600,19.700000762939453,20.25,19.700000762939453,19.959999084472656,13.645054817199709
2006-06-29,6756800,18.915000915527344,19.84000015258789,18.90250015258789,19.8075008392334,13.54079818725586
2006-06-28,4091200,18.3174991607666,18.61750030517578,18.3125,18.61750030517578,12.727291107177734
2006-06-27,3906800,18.5,18.717500686645508,18.08749961853028,18.13249969482422,12.395736694335938
2006-06-26,3770400,18.397499084472656,18.53249931335449,18.29750061035156,18.357500076293945,12.549548149108888
2006-06-23,5854800,17.709999084472656,18.600000381469727,17.65999984741211,18.354999542236328,12.547839164733888
2006-06-22,4323200,18.31999969482422,18.31999969482422,17.850000381469727,18.06999969482422,12.353012084960938
2006-06-21,5794800,17.315000534057617,18.262500762939453,17.315000534057617,18.167499542236328,12.41966152191162
2006-06-20,5495200,17.5625,17.90999984741211,17.417499542236328,17.559999465942383,12.00436019897461
2006-06-19,7915200,18.02499961853028,18.030000686645508,17.227500915527344,17.477500915527344,11.94796657562256
2006-06-16,9344800,17.637500762939453,18.14999961853028,17.299999237060547,18.082500457763672,12.361557006835938
2006-06-15,5978400,17.0,17.885000228881836,16.957500457763672,17.799999237060547,12.168432235717772
2006-06-14,9758000,15.989999771118164,16.524999618530273,15.86750030517578,16.514999389648438,11.289981842041016
2006-06-13,10972000,16.075000762939453,16.5674991607666,15.529999732971191,15.774999618530272,10.784103393554688
2006-06-12,7550400,17.297500610351562,17.405000686645508,16.44499969482422,16.4950008392334,11.276307106018066
2006-06-09,7152800,18.174999237060547,18.174999237060547,17.362499237060547,17.452499389648438,11.93087387084961
2006-06-08,10329200,17.602500915527344,17.927499771118164,16.889999389648438,17.81999969482422,12.18210792541504
2006-06-07,7776800,18.69499969482422,18.770000457763672,18.052499771118164,18.052499771118164,12.341045379638672
2006-06-06,8389600,18.875,19.01000022888184,18.34499931335449,18.857500076293945,12.891359329223633
2006-06-05,4656400,19.924999237060547,19.924999237060547,19.0,19.0,12.988775253295898
2006-06-02,5854800,20.0,20.07999992370605,19.27499961853028,19.809999465942383,13.542508125305176
2006-06-01,6838800,19.092500686645508,19.61000061035156,18.850000381469727,19.61000061035156,13.40578556060791
2006-05-31,7258000,19.200000762939453,19.287500381469727,18.79750061035156,19.09000015258789,13.050302505493164
2006-05-30,10696800,19.395000457763672,19.5,18.63249969482422,18.69499969482422,12.7802734375
2006-05-26,9309200,19.475000381469727,20.125,19.125,19.96999931335449,13.651890754699709
2006-05-25,13720800,18.39999961853028,18.842500686645508,18.174999237060547,18.75,12.817870140075684
2006-05-24,11370000,18.25,18.46249961853028,17.47249984741211,17.917499542236328,12.24875831604004
2006-05-23,11360400,19.32749938964844,19.75,18.479999542236328,18.51499938964844,12.657220840454102
2006-05-22,10390000,18.27499961853028,18.9424991607666,17.852500915527344,18.662500381469727,12.758056640625
2006-05-19,7661200,19.967500686645508,20.049999237060547,19.137500762939453,19.59000015258789,13.392111778259276
2006-05-18,6653200,20.405000686645508,20.54750061035156,19.625,19.9375,13.629669189453123
2006-05-17,6484400,21.0625,21.362499237060547,19.997499465942383,20.232500076293945,13.831338882446287
2006-05-16,6152000,21.725000381469727,21.747499465942383,21.040000915527344,21.5575008392334,14.73713493347168
2006-05-15,8944000,21.065000534057617,21.72249984741211,20.5,21.082500457763672,14.412418365478516
2006-05-12,5074000,22.24250030517578,22.32999992370605,21.637500762939453,21.905000686645508,14.97469425201416
2006-05-11,5885200,23.232500076293945,23.372499465942383,22.489999771118164,22.54750061035156,15.413921356201172
2006-05-10,4999600,23.357500076293945,23.36000061035156,23.08749961853028,23.3125,15.936884880065918
2006-05-09,5640400,23.0,23.45249938964844,22.989999771118164,23.387500762939453,15.98815631866455
2006-05-08,3876400,22.9375,23.040000915527344,22.739999771118164,23.012500762939453,15.731799125671388
2006-05-05,6658800,22.82250022888184,23.170000076293945,22.752500534057617,23.075000762939453,15.77452564239502
2006-05-04,6316800,22.614999771118164,22.90250015258789,22.43000030517578,22.522499084472656,15.39682674407959
2006-05-03,5170400,22.68000030517578,22.68000030517578,22.15250015258789,22.627500534057617,15.468605041503906
2006-05-02,5499600,21.975000381469727,22.864999771118164,21.975000381469727,22.864999771118164,15.630969047546388
2006-05-01,2546400,22.325000762939453,23.05500030517578,22.325000762939453,22.417499542236328,15.325044631958008
2006-04-28,3666400,21.78249931335449,22.30500030517578,21.75,22.22249984741211,15.191740036010742
2006-04-27,4548800,21.450000762939453,21.934999465942383,21.14999961853028,21.584999084472656,14.755932807922363
2006-04-26,7523600,21.65999984741211,22.22249984741211,21.65999984741211,21.780000686645508,14.889239311218262
2006-04-25,3762800,21.875,21.912500381469727,21.405000686645508,21.4950008392334,14.694408416748049
2006-04-24,2371200,22.125,22.125,21.790000915527344,21.857500076293945,14.942219734191896
2006-04-21,2297600,22.049999237060547,22.592500686645508,21.89999961853028,22.45499992370605,15.350675582885742
2006-04-20,6508400,22.04750061035156,22.2450008392334,21.537500381469727,21.825000762939453,14.920005798339844
2006-04-19,8334000,21.802499771118164,22.125,21.64999961853028,22.11000061035156,15.114834785461426
2006-04-18,10641200,20.96249961853028,21.737499237060547,20.96249961853028,21.64999961853028,14.800366401672363
2006-04-17,4352000,20.44499969482422,20.614999771118164,20.424999237060547,20.5,14.014204025268556
2006-04-13,2762400,20.20249938964844,20.34749984741211,20.042499542236328,20.25749969482422,13.848429679870604
2006-04-12,4313200,20.375,20.397499084472656,20.09499931335449,20.2549991607666,13.84671688079834
2006-04-11,4599200,20.6200008392334,20.732500076293945,20.200000762939453,20.25749969482422,13.848429679870604
2006-04-10,3165200,20.309999465942383,20.645000457763672,20.23500061035156,20.309999465942383,13.884318351745604
2006-04-07,5008000,20.58749961853028,20.68000030517578,20.26000022888184,20.434999465942383,13.969772338867188
2006-04-06,5007600,20.625,20.850000381469727,20.487499237060547,20.799999237060547,14.219293594360352
2006-04-05,7006400,20.247499465942383,20.64249992370605,20.11750030517578,20.614999771118164,14.092822074890137
2006-04-04,4730400,20.50749969482422,20.61000061035156,20.247499465942383,20.27750015258789,13.862102508544922
2006-04-03,5284000,19.75,20.662500381469727,19.75,20.565000534057617,13.871501922607422
2006-03-31,4738000,19.78499984741211,19.96249961853028,19.55500030517578,19.96249961853028,13.465102195739746
2006-03-30,5352000,19.795000076293945,19.905000686645508,19.57999992370605,19.690000534057617,13.281298637390137
2006-03-29,7127200,18.752500534057617,19.479999542236328,18.752500534057617,19.387500762939453,13.077251434326172
2006-03-28,7541200,19.0049991607666,19.3125,18.700000762939453,18.7450008392334,12.643875122070312
2006-03-27,6503200,19.364999771118164,19.52750015258789,19.225000381469727,19.51000022888184,13.159881591796877
2006-03-24,3152000,19.625,19.920000076293945,19.582500457763672,19.684999465942383,13.277924537658691
2006-03-23,4137200,19.84000015258789,19.94750022888184,19.38999938964844,19.51499938964844,13.163257598876951
2006-03-22,5168000,19.5,19.95499992370605,19.40250015258789,19.537500381469727,13.178430557250977
2006-03-21,3880800,20.165000915527344,20.21500015258789,19.625,19.6924991607666,13.282980918884276
2006-03-20,5430800,20.1875,20.545000076293945,19.977500915527344,20.112499237060547,13.566283226013184
2006-03-17,4875200,20.75,20.75,20.065000534057617,20.112499237060547,13.566283226013184
2006-03-16,5244400,20.83749961853028,20.95499992370605,20.47249984741211,20.667499542236328,13.94063663482666
2006-03-15,5476400,20.75,21.01000022888184,20.549999237060547,20.897499084472656,14.095779418945312
2006-03-14,4224800,19.5,20.44499969482422,19.49250030517578,20.354999542236328,13.729849815368652
2006-03-13,3830800,19.487499237060547,19.78499984741211,19.272499084472656,19.522499084472656,13.168310165405272
2006-03-10,4453200,19.01000022888184,19.42250061035156,18.84000015258789,19.31999969482422,13.03172779083252
2006-03-09,4853200,19.71500015258789,19.772499084472656,18.77499961853028,18.94750022888184,12.780465126037598
2006-03-08,12756000,19.575000762939453,19.575000762939453,18.5625,19.467500686645508,13.131217956542969
2006-03-07,8669200,20.030000686645508,20.0625,19.40999984741211,19.57999992370605,13.207098007202148
2006-03-06,4177200,21.450000762939453,21.53499984741211,20.612499237060547,20.614999771118164,13.905226707458496
2006-03-03,3056000,21.174999237060547,21.602500915527344,21.13999938964844,21.49250030517578,14.49711799621582
2006-03-02,4681200,21.32999992370605,21.52750015258789,21.102500915527344,21.424999237060547,14.45158863067627
2006-03-01,6040800,20.125,21.332500457763672,20.125,21.325000762939453,14.384137153625488
2006-02-28,3507200,20.01499938964844,20.14999961853028,19.815000534057617,19.99250030517578,13.48533821105957
2006-02-27,1360400,20.96249961853028,21.045000076293945,20.24250030517578,20.26499938964844,13.669144630432127
2006-02-24,2759200,20.825000762939453,21.102500915527344,20.825000762939453,20.96249961853028,14.139620780944824
2006-02-23,2996000,20.375,20.709999084472656,20.114999771118164,20.5575008392334,13.866443634033203
2006-02-22,4987600,20.51499938964844,20.65999984741211,20.09000015258789,20.32999992370605,13.712989807128906
2006-02-21,4404400,21.38999938964844,21.51749992370605,20.427499771118164,20.5,13.827655792236328
2006-02-17,6426400,21.07250022888184,21.075000762939453,20.549999237060547,20.75,13.996292114257812
2006-02-16,7874000,19.75,20.637500762939453,19.63249969482422,20.52499961853028,13.844515800476074
2006-02-15,4980400,19.350000381469727,19.71249961853028,19.252500534057617,19.32749938964844,13.036784172058104
2006-02-14,5691200,18.8125,19.325000762939453,18.64999961853028,19.100000381469727,12.88332748413086
2006-02-13,5138400,19.125,19.362499237060547,18.815000534057617,18.872499465942383,12.729876518249512
2006-02-10,10456400,19.920000076293945,19.96500015258789,18.92250061035156,19.0575008392334,12.854663848876951
2006-02-09,4768400,19.622499465942383,19.9375,19.38999938964844,19.427499771118164,13.104235649108888
2006-02-08,5226400,19.5,19.89249992370605,19.290000915527344,19.487499237060547,13.144701957702637
2006-02-07,4496000,20.4375,20.44499969482422,19.70499992370605,19.787500381469727,13.347061157226562
2006-02-06,4277600,20.450000762939453,20.95499992370605,20.440000534057617,20.862499237060547,14.072169303894045
2006-02-03,5005200,19.58749961853028,20.315000534057617,19.450000762939453,19.9950008392334,13.48702621459961
2006-02-02,6298400,21.04750061035156,21.100000381469727,19.76499938964844,20.19750022888184,13.623615264892578
2006-02-01,5373200,21.25749969482422,21.352500915527344,20.684999465942383,20.787500381469727,14.021578788757324
2006-01-31,6844400,20.89249992370605,21.700000762939453,20.84749984741211,21.549999237060547,14.535901069641112
2006-01-30,5254400,20.424999237060547,21.09000015258789,20.395000457763672,21.052499771118164,14.200326919555664
2006-01-27,5526400,20.875,21.0,20.27750015258789,20.46999931335449,13.807422637939451
2006-01-26,6116400,20.100000381469727,20.602500915527344,19.975000381469727,20.57250022888184,13.876561164855955
2006-01-25,4138000,20.24250030517578,20.375,19.5049991607666,19.71999931335449,13.301528930664062
2006-01-24,6748400,20.387500762939453,20.52499961853028,20.137500762939453,20.1924991607666,13.620241165161133
2006-01-23,4017200,19.325000762939453,19.93000030517578,19.325000762939453,19.924999237060547,13.439809799194336
2006-01-20,3918800,19.3125,19.44750022888184,19.1825008392334,19.280000686645508,13.004741668701172
2006-01-19,5064800,18.625,19.08749961853028,18.61000061035156,19.05500030517578,12.852977752685549
2006-01-18,6688800,18.100000381469727,18.4424991607666,18.0,18.4424991607666,12.439830780029297
2006-01-17,8369200,19.375,19.375,18.40999984741211,18.43000030517578,12.431403160095217
2006-01-13,2904800,18.737499237060547,18.84000015258789,18.600000381469727,18.70499992370605,12.61689567565918
2006-01-12,6255600,19.075000762939453,19.237499237060547,18.6200008392334,18.802499771118164,12.682661056518556
2006-01-11,7035600,18.299999237060547,18.63249969482422,18.262500762939453,18.58749961853028,12.53763484954834
2006-01-10,3452800,18.0,18.270000457763672,17.9375,18.112499237060547,12.217241287231444
2006-01-09,3429600,18.100000381469727,18.377500534057617,17.962499618530273,18.33749961853028,12.36900806427002
2006-01-06,6378400,17.424999237060547,17.957500457763672,17.417499542236328,17.787500381469727,11.998022079467772
2006-01-05,4308400,17.31999969482422,17.399999618530273,17.125,17.27750015258789,11.654016494750977
2006-01-04,4103600,16.962499618530273,17.364999771118164,16.94499969482422,17.297500610351562,11.66750717163086
2006-01-03,3872400,16.392499923706055,16.952499389648438,16.392499923706055,16.9375,11.424681663513184
2005-12-30,1028400,15.987500190734863,16.204999923706055,15.795000076293944,16.092500686645508,10.712554931640623
2005-12-29,2666000,15.88249969482422,16.155000686645508,15.850000381469728,16.084999084472656,10.707561492919922
2005-12-28,3115600,15.6875,15.802499771118164,15.640000343322754,15.649999618530272,10.417986869812012
2005-12-27,1828400,15.637499809265137,15.682499885559082,15.412500381469728,15.522500038146973,10.333112716674805
2005-12-23,1895200,15.795000076293944,15.907500267028809,15.635000228881836,15.8125,10.526165008544922
2005-12-22,2429600,16.049999237060547,16.0575008392334,15.707500457763672,15.770000457763672,10.49787139892578
2005-12-21,3672800,15.774999618530272,16.05500030517578,15.774999618530272,15.975000381469728,10.6343412399292
2005-12-20,2147600,15.274999618530272,15.510000228881836,15.274999618530272,15.49250030517578,10.313143730163574
2005-12-19,3601200,15.2475004196167,15.479999542236328,15.050000190734863,15.15250015258789,10.086812019348145
2005-12-16,2435600,15.720000267028809,15.8125,15.520000457763672,15.572500228881836,10.366399765014648
2005-12-15,2946400,16.024999618530273,16.024999618530273,15.7524995803833,15.862500190734863,10.5594482421875
2005-12-14,2984000,16.239999771118164,16.262500762939453,16.022499084472656,16.225000381469727,10.80075740814209
2005-12-13,3348800,16.024999618530273,16.267499923706055,16.020000457763672,16.09000015258789,10.710891723632812
2005-12-12,3050400,16.299999237060547,16.3075008392334,16.020000457763672,16.18000030517578,10.770803451538086
2005-12-09,2478400,16.0,16.139999389648438,15.912500381469728,16.077499389648438,10.702569961547852
2005-12-08,4289600,16.272499084472656,16.487499237060547,16.084999084472656,16.15999984741211,10.757487297058104
2005-12-07,3160000,16.542499542236328,16.657499313354492,16.217500686645508,16.274999618530273,10.83404541015625
2005-12-06,4991200,16.25,16.59749984741211,16.049999237060547,16.549999237060547,11.01710605621338
2005-12-05,4233600,16.25,16.424999237060547,16.09000015258789,16.127500534057617,10.73585319519043
2005-12-02,5389200,16.06999969482422,16.352500915527344,16.014999389648438,16.225000381469727,10.80075740814209
2005-12-01,5215200,15.587499618530272,15.957500457763672,15.56999969482422,15.949999809265137,10.61769676208496
2005-11-30,4726000,15.25,15.482500076293944,15.1875,15.399999618530272,10.251567840576172
2005-11-29,4706000,15.162500381469728,15.392499923706056,14.96500015258789,15.302499771118164,10.186663627624512
2005-11-28,5506000,15.567500114440918,15.595000267028809,14.912500381469728,14.96500015258789,9.961994171142578
2005-11-25,1041200,15.470000267028809,15.47249984741211,15.354999542236328,15.462499618530272,10.293171882629396
2005-11-23,2695600,15.274999618530272,15.475000381469728,15.162500381469728,15.470000267028809,10.298165321350098
2005-11-22,5608000,14.585000038146973,15.324999809265137,14.510000228881836,15.287500381469728,10.176678657531738
2005-11-21,2974400,14.75749969482422,14.94499969482422,14.710000038146973,14.88249969482422,9.907076835632324
2005-11-18,3264000,14.824999809265137,14.832500457763672,14.600000381469728,14.75,9.818872451782228
2005-11-17,3137600,14.850000381469728,15.039999961853027,14.760000228881836,14.887499809265137,9.91040325164795
2005-11-16,2880400,14.1875,14.675000190734863,14.142499923706056,14.675000190734863,9.768945693969728
2005-11-15,2164000,14.085000038146973,14.537500381469728,14.045000076293944,14.15250015258789,9.42112636566162
2005-11-14,3858000,13.875,14.3125,13.8725004196167,14.022500038146973,9.334586143493652
2005-11-11,7359200,14.050000190734863,14.442500114440918,14.029999732971191,14.212499618530272,9.461066246032717
2005-11-10,7412000,14.895000457763672,14.897500038146973,14.375,14.56999969482422,9.69904899597168
2005-11-09,5860800,15.125,15.164999961853027,14.744999885559082,14.979999542236328,9.971981048583984
2005-11-08,4676800,14.577500343322754,15.050000190734863,14.417499542236328,14.97249984741211,9.966988563537598
2005-11-07,6602800,14.952500343322754,14.952500343322754,14.484999656677246,14.557499885559082,9.690728187561035
2005-11-04,6162000,15.102499961853027,15.147500038146973,14.5625,14.762499809265137,9.827192306518556
2005-11-03,5414400,14.854999542236328,15.207500457763672,14.80500030517578,15.077500343322754,10.036883354187012
2005-11-02,3965200,14.557499885559082,14.585000038146973,14.380000114440918,14.475000381469728,9.635808944702148
2005-11-01,6466400,14.649999618530272,14.649999618530272,14.220000267028809,14.539999961853027,9.679079055786133
2005-10-31,3962000,14.087499618530272,14.375,14.082500457763672,14.342499732971191,9.54760456085205
2005-10-28,3359200,13.8125,14.029999732971191,13.677499771118164,13.962499618530272,9.29464340209961
2005-10-27,3156800,14.100000381469728,14.18000030517578,13.539999961853027,13.675000190734863,9.10325813293457
2005-10-26,2354400,13.962499618530272,14.387499809265137,13.767499923706056,14.15999984741211,9.426117897033691
2005-10-25,4180400,14.1875,14.399999618530272,13.942500114440918,14.125,9.40281867980957
2005-10-24,4241600,13.699999809265137,14.137499809265137,13.647500038146973,14.125,9.40281867980957
2005-10-21,9036000,13.324999809265137,13.55500030517578,13.1274995803833,13.512499809265137,8.995085716247559
2005-10-20,7566000,14.085000038146973,14.085000038146973,12.922499656677246,13.142499923706056,8.748781204223633
2005-10-19,6437600,13.607500076293944,14.09749984741211,13.274999618530272,14.074999809265137,9.369534492492676
2005-10-18,5122400,14.375,14.375,13.612500190734863,13.63249969482422,9.074965476989746
2005-10-17,3366800,14.140000343322754,14.237500190734863,14.022500038146973,14.164999961853027,9.429445266723633
2005-10-14,5528400,13.962499618530272,13.987500190734863,13.449999809265137,13.822500228881836,9.20145034790039
2005-10-13,4933200,13.75,13.984999656677246,13.417499542236328,13.842499732971191,9.214763641357422
2005-10-12,3507200,14.5,14.524999618530272,14.0625,14.142499923706056,9.414466857910156
2005-10-11,4142400,14.295000076293944,14.479999542236328,14.210000038146973,14.36750030517578,9.564249038696287
2005-10-10,5897200,14.3125,14.432499885559082,13.987500190734863,14.057499885559082,9.357885360717772
2005-10-07,8005200,14.0,14.4375,14.0,14.137499809265137,9.411138534545898
2005-10-06,9841600,14.0,14.210000038146973,13.425000190734863,13.697500228881836,9.118236541748049
2005-10-05,11105600,15.199999809265137,15.199999809265137,14.425000190734863,14.4375,9.610844612121582
2005-10-04,8740400,16.075000762939453,16.122499465942383,15.227499961853027,15.262499809265137,10.1600341796875
2005-10-03,4396400,16.0,16.15999984741211,15.949999809265137,16.079999923706055,10.704233169555664
2005-09-30,3505600,16.049999237060547,16.092500686645508,15.817500114440918,15.9375,10.609374046325684
2005-09-29,6712000,16.350000381469727,16.387500762939453,16.02750015258789,16.110000610351562,10.724205017089844
2005-09-28,4207600,16.112499237060547,16.322500228881836,16.020000457763672,16.232500076293945,10.805752754211426
2005-09-27,3757600,15.574999809265137,15.850000381469728,15.18000030517578,15.792499542236328,10.51285171508789
2005-09-26,5242000,15.362500190734863,15.800000190734863,15.212499618530272,15.667499542236328,10.429638862609863
2005-09-23,5213200,15.970000267028809,15.97249984741211,15.672499656677246,15.729999542236328,10.471242904663086
2005-09-22,7052000,16.262500762939453,16.327499389648438,15.637499809265137,15.862500190734863,10.5594482421875
2005-09-21,5768000,15.75,16.24250030517578,15.74250030517578,16.200000762939453,10.784117698669434
2005-09-20,3722000,15.614999771118164,15.614999771118164,15.362500190734863,15.457500457763672,10.28984546661377
2005-09-19,4038400,15.154999732971191,15.5024995803833,15.154999732971191,15.470000267028809,10.298165321350098
2005-09-16,3638800,14.96500015258789,15.182499885559082,14.954999923706056,15.0625,10.026900291442873
2005-09-15,3588400,14.899999618530272,15.015000343322754,14.835000038146973,14.984999656677246,9.97530746459961
2005-09-14,2357200,14.520000457763672,14.699999809265137,14.452500343322754,14.699999809265137,9.785587310791016
2005-09-13,2184400,14.69499969482422,14.69499969482422,14.427499771118164,14.442500114440918,9.614173889160156
2005-09-12,4818400,14.800000190734863,14.887499809265137,14.604999542236328,14.6899995803833,9.778931617736816
2005-09-09,4053200,14.212499618530272,14.712499618530272,14.172499656677246,14.582500457763672,9.70737075805664
2005-09-08,2483200,14.100000381469728,14.154999732971191,13.979999542236328,14.100000381469728,9.386176109313965
2005-09-07,2168400,14.274999618530272,14.274999618530272,13.857500076293944,13.9350004196167,9.276338577270508
2005-09-06,5049200,14.074999809265137,14.109999656677246,13.892499923706056,14.100000381469728,9.386176109313965
