date,volume,open,high,low,close,adj close
2016-11-14,121500,14.699999809265137,14.949999809265137,14.399999618530272,14.399999618530272,11.918087005615234
2016-11-11,13400,14.399999618530272,14.899999618530272,14.399999618530272,14.710000038146973,12.174656867980955
2016-11-10,2629000,14.100000381469728,14.229999542236328,14.100000381469728,14.229999542236328,11.777386665344238
2016-11-09,106300,13.899999618530272,14.149999618530272,13.899999618530272,14.050000190734863,11.628411293029783
2016-11-08,335100,14.0,14.25,13.899999618530272,14.199999809265137,11.752557754516602
2016-11-07,2300,14.100000381469728,14.25,14.100000381469728,14.100000381469728,11.669794082641602
2016-11-04,603600,13.600000381469728,14.0,13.600000381469728,14.0,11.587029457092283
2016-11-03,122300,13.75,13.800000190734863,13.600000381469728,13.600000381469728,11.255971908569336
2016-11-02,9900,14.800000190734863,14.800000190734863,13.5,13.600000381469728,11.255971908569336
2016-11-01,11800,15.0,15.0,14.899999618530272,15.0,12.414673805236816
2016-10-31,25900,15.25,15.25,15.0,15.199999809265137,12.58020305633545
2016-10-28,2185200,15.199999809265137,15.449999809265137,15.0,15.199999809265137,12.58020305633545
2016-10-27,271100,15.350000381469728,15.350000381469728,15.15999984741211,15.199999809265137,12.58020305633545
2016-10-26,52300,15.5,15.5,15.350000381469728,15.449999809265137,12.787114143371582
2016-10-25,6200,15.510000228881836,15.579999923706056,15.25,15.579999923706056,12.894708633422852
2016-10-24,130300,15.75,15.75,15.5,15.68000030517578,12.977472305297852
2016-10-21,27500,15.649999618530272,15.800000190734863,15.5,15.699999809265137,12.994025230407717
2016-10-20,653900,15.899999618530272,16.0,15.75,15.899999618530272,13.159554481506348
2016-10-19,140400,15.75,16.0,15.75,15.989999771118164,13.234042167663574
2016-10-18,464300,16.139999389648438,16.139999389648438,15.960000038146973,16.0,13.242318153381348
2016-10-17,20600,16.149999618530273,16.149999618530273,16.100000381469727,16.100000381469727,13.32508373260498
2016-10-14,45500,16.049999237060547,16.100000381469727,16.049999237060547,16.100000381469727,13.32508373260498
2016-10-13,265800,16.5,16.5,16.0,16.100000381469727,13.32508373260498
2016-10-12,160500,16.350000381469727,17.0,16.0,16.350000381469727,13.531994819641112
2016-10-11,158400,16.100000381469727,16.5,16.0,16.350000381469727,13.531994819641112
2016-10-10,6300,15.949999809265137,25.239999771118164,15.899999618530272,16.0,13.242318153381348
2016-10-07,110900,15.899999618530272,15.899999618530272,15.699999809265137,15.899999618530272,13.159554481506348
2016-10-06,264900,15.5,15.899999618530272,15.5,15.75,13.035407066345217
2016-10-05,569700,16.0,16.5,15.5,15.5,12.828495979309082
2016-10-04,2030,1.2400000095367432,1.2400000095367432,1.1200000047683716,1.1200000047683716,0.9269622564315796
2016-10-03,7800,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,1.018003225326538
2016-09-30,112696,3.220000028610229,3.25,3.2000000476837163,3.25,2.68984603881836
2016-09-29,13100,1.149999976158142,1.2000000476837158,1.100000023841858,1.1799999475479126,0.97662091255188
2016-09-28,42056,3.240000009536743,3.25,3.190000057220459,3.240000009536743,2.681569814682007
2016-09-27,30628,3.2300000190734863,3.2300000190734863,3.1800000667572017,3.2300000190734863,2.673293113708496
2016-09-26,25109,3.2300000190734863,3.2300000190734863,3.1600000858306885,3.220000028610229,2.665016889572144
2016-09-23,27667,3.25,3.25,3.2000000476837163,3.2300000190734863,2.673293113708496
2016-09-22,7400,1.149999976158142,1.25,1.100000023841858,1.25,1.0345560312271118
2016-09-21,22300,1.25,1.25,1.0,1.25,1.0345560312271118
2016-09-20,258699,3.240000009536743,3.240000009536743,3.150000095367432,3.1600000858306885,2.6153576374053955
2016-09-19,13900,1.1599999666213991,1.2400000095367432,1.0,1.2400000095367432,1.0262798070907593
2016-09-16,35378,3.309999942779541,3.309999942779541,3.2799999713897705,3.299999952316284,2.7312283515930176
2016-09-15,29376,3.299999952316284,3.309999942779541,3.2799999713897705,3.309999942779541,2.73950457572937
2016-09-14,33800,1.350000023841858,1.350000023841858,1.25,1.3400000333786009,1.1090441942214966
2016-09-13,50616,3.299999952316284,3.3499999046325684,3.299999952316284,3.3199999332427983,2.7477810382843018
2016-09-12,80133,3.2799999713897705,3.3399999141693115,3.2699999809265137,3.289999961853028,2.722951650619507
2016-09-08,16500,1.2999999523162842,1.4600000381469729,1.2999999523162842,1.399999976158142,1.1587028503417969
2016-09-07,246963,3.440000057220459,3.440000057220459,3.359999895095825,3.369999885559082,2.789163112640381
2016-09-06,143202,3.4500000476837163,3.4500000476837163,3.4100000858306885,3.4100000858306885,2.8222689628601074
2016-09-02,358838,3.440000057220459,3.5199999809265137,3.440000057220459,3.4800000190734863,2.880204439163208
2016-09-01,247928,3.490000009536743,3.5,3.440000057220459,3.4600000381469727,2.863651752471924
2016-08-31,515708,3.400000095367432,3.5199999809265137,3.400000095367432,3.509999990463257,2.905033826828003
2016-08-30,19900,1.5,1.5,1.4199999570846558,1.4199999570846558,1.1752556562423706
2016-08-29,61579,3.5699999332427983,3.5699999332427983,3.4800000190734863,3.539999961853028,2.9298632144927983
2016-08-26,300,1.5,1.5,1.5,1.5,1.2414673566818235
2016-08-25,32300,1.4900000095367432,1.5,1.4800000190734863,1.5,1.2414673566818235
2016-08-24,491800,3.5199999809265137,3.5899999141693115,3.4800000190734863,3.549999952316284,2.9381394386291504
2016-08-23,470481,3.390000104904175,3.5199999809265137,3.390000104904175,3.5199999809265137,2.9133100509643555
2016-08-22,82606,3.390000104904175,3.400000095367432,3.3499999046325684,3.400000095367432,2.813992977142334
2016-08-19,8500,1.4700000286102295,1.4700000286102295,1.4099999666213991,1.4700000286102295,1.2166380882263184
2016-08-18,36200,1.4099999666213991,1.4700000286102295,1.4099999666213991,1.4700000286102295,1.2166380882263184
2016-08-17,28900,1.440000057220459,1.440000057220459,1.399999976158142,1.4299999475479126,1.1835319995880127
2016-08-16,272057,3.3399999141693115,3.380000114440918,3.3199999332427983,3.369999885559082,2.789163112640381
2016-08-15,110400,1.3799999952316284,1.399999976158142,1.3600000143051147,1.399999976158142,1.1587028503417969
2016-08-12,101133,3.3299999237060547,3.3499999046325684,3.3199999332427983,3.3499999046325684,2.772610664367676
2016-08-11,37400,1.3400000333786009,1.3600000143051147,1.2999999523162842,1.3400000333786009,1.1090441942214966
2016-08-10,68281,3.369999885559082,3.369999885559082,3.3299999237060547,3.369999885559082,2.789163112640381
2016-08-09,78600,1.3200000524520874,1.350000023841858,1.309999942779541,1.350000023841858,1.1173207759857178
2016-08-08,41300,1.2699999809265137,1.2999999523162842,1.25,1.2999999523162842,1.07593834400177
2016-08-05,19600,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,1.0511090755462646
2016-08-04,29189,3.380000114440918,3.4200000762939453,3.369999885559082,3.380000114440918,2.7974400520324707
2016-08-03,151875,3.359999895095825,3.4200000762939453,3.3499999046325684,3.380000114440918,2.7974400520324707
2016-08-02,51092,3.3499999046325684,3.359999895095825,3.3299999237060547,3.3499999046325684,2.772610664367676
2016-07-29,40433,3.3299999237060547,3.359999895095825,3.3199999332427983,3.3199999332427983,2.7477810382843018
2016-07-28,19000,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,1.0428324937820437
2016-07-27,2700,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,1.018003225326538
2016-07-26,207650,3.380000114440918,3.4500000476837163,3.380000114440918,3.440000057220459,2.847098588943481
2016-07-25,191479,3.2699999809265137,3.400000095367432,3.259999990463257,3.369999885559082,2.789163112640381
2016-07-22,55047,3.2799999713897705,3.2799999713897705,3.259999990463257,3.2699999809265137,2.7063989639282227
2016-07-21,95253,3.259999990463257,3.2799999713897705,3.259999990463257,3.2799999713897705,2.7146754264831543
2016-07-20,28757,3.259999990463257,3.2799999713897705,3.259999990463257,3.259999990463257,2.698122501373291
2016-07-19,73545,3.2699999809265137,3.2799999713897705,3.25,3.2699999809265137,2.7063989639282227
2016-07-18,204030,3.1800000667572017,3.2699999809265137,3.1700000762939453,3.2699999809265137,2.7063989639282227
2016-07-15,71676,3.150000095367432,3.1800000667572017,3.140000104904175,3.1700000762939453,2.6236345767974854
2016-07-14,30000,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,1.018003225326538
2016-07-13,64621,3.1600000858306885,3.1700000762939453,3.140000104904175,3.150000095367432,2.607081651687622
2016-07-12,83761,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1600000858306885,2.6153576374053955
2016-07-11,87649,3.1700000762939453,3.1700000762939453,3.150000095367432,3.150000095367432,2.607081651687622
2016-07-08,23238,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1700000762939453,2.6236345767974854
2016-07-07,62206,3.109999895095825,3.1600000858306885,3.109999895095825,3.1600000858306885,2.6153576374053955
2016-07-06,35438,3.150000095367432,3.1600000858306885,3.119999885559082,3.119999885559082,2.582252025604248
2016-07-05,7500,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9931740164756776
2016-07-01,103465,3.1800000667572017,3.2100000381469727,3.150000095367432,3.2000000476837163,2.64846420288086
2016-06-30,75240,3.220000028610229,3.220000028610229,3.190000057220459,3.2100000381469727,2.6567401885986333
2016-06-29,39000,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9931740164756776
2016-06-28,137497,3.140000104904175,3.2100000381469727,3.140000104904175,3.2100000381469727,2.6567401885986333
2016-06-27,10100,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9931740164756776
2016-06-24,490868,3.0,3.0999999046325684,2.8299999237060547,3.0999999046325684,2.565699338912964
2016-06-23,9000,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,0.9931740164756776
2016-06-22,120384,3.1800000667572017,3.220000028610229,3.1600000858306885,3.190000057220459,2.6401875019073486
2016-06-21,6900,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.0014503002166748
2016-06-20,141498,3.1800000667572017,3.240000009536743,3.1800000667572017,3.2300000190734863,2.673293113708496
2016-06-17,10500,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9931740164756776
2016-06-16,324745,3.220000028610229,3.240000009536743,3.119999885559082,3.119999885559082,2.582252025604248
2016-06-15,1000,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9848975539207458
2016-06-14,254240,3.2000000476837163,3.2000000476837163,3.109999895095825,3.1800000667572017,2.631910800933838
2016-06-13,490071,3.2799999713897705,3.2799999713897705,3.0699999332427983,3.2000000476837163,2.64846420288086
2016-06-10,2000,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9848975539207458
2016-06-09,651576,3.390000104904175,3.440000057220459,3.369999885559082,3.369999885559082,2.789163112640381
2016-06-08,254019,3.359999895095825,3.390000104904175,3.3299999237060547,3.390000104904175,2.8057162761688232
2016-06-02,315765,3.1700000762939453,3.2699999809265137,3.140000104904175,3.220000028610229,2.665016889572144
2016-06-01,1800,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9186859130859376
2016-05-31,222033,3.299999952316284,3.3199999332427983,3.2799999713897705,3.309999942779541,2.73950457572937
2016-05-27,459402,3.220000028610229,3.259999990463257,3.2000000476837163,3.259999990463257,2.698122501373291
2016-05-26,5100,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.910409450531006
2016-05-25,160052,3.240000009536743,3.240000009536743,3.2000000476837163,3.220000028610229,2.665016889572144
2016-05-24,138522,3.25,3.25,3.220000028610229,3.2300000190734863,2.673293113708496
2016-05-23,434697,3.2300000190734863,3.259999990463257,3.2100000381469727,3.220000028610229,2.665016889572144
2016-05-20,9500,1.100000023841858,1.1699999570846558,1.100000023841858,1.1699999570846558,0.9683445692062378
2016-05-19,194628,3.2100000381469727,3.25,3.1800000667572017,3.190000057220459,2.6401875019073486
2016-05-18,305288,3.220000028610229,3.220000028610229,3.190000057220459,3.2000000476837163,2.64846420288086
2016-05-17,291049,3.25,3.259999990463257,3.2100000381469727,3.220000028610229,2.665016889572144
2016-05-16,328702,3.240000009536743,3.2799999713897705,3.220000028610229,3.240000009536743,2.681569814682007
2016-05-13,329093,3.1800000667572017,3.220000028610229,3.150000095367432,3.220000028610229,2.665016889572144
2016-05-12,519699,3.1700000762939453,3.240000009536743,3.1700000762939453,3.1800000667572017,2.631910800933838
2016-05-11,226624,3.119999885559082,3.1800000667572017,3.119999885559082,3.1700000762939453,2.6236345767974854
2016-05-10,226914,3.119999885559082,3.1700000762939453,3.109999895095825,3.119999885559082,2.582252025604248
2016-05-09,51731,3.119999885559082,3.140000104904175,3.109999895095825,3.109999895095825,2.5739753246307373
2016-05-06,338516,3.0999999046325684,3.130000114440918,3.049999952316284,3.109999895095825,2.5739753246307373
2016-05-05,152444,3.1700000762939453,3.1700000762939453,3.0999999046325684,3.0999999046325684,2.565699338912964
2016-05-04,20000,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6290102005004883
2016-05-02,43609,3.0699999332427983,3.0999999046325684,3.0699999332427983,3.0899999141693115,2.557422876358032
2016-04-29,119080,3.0799999237060547,3.0999999046325684,3.0699999332427983,3.0799999237060547,2.549146175384521
2016-04-28,166493,3.059999942779541,3.0899999141693115,3.039999961853028,3.0899999141693115,2.557422876358032
2016-04-27,173674,3.0899999141693115,3.0999999046325684,3.049999952316284,3.059999942779541,2.5325937271118164
2016-04-26,224986,3.119999885559082,3.119999885559082,3.049999952316284,3.0799999237060547,2.549146175384521
2016-04-25,218295,3.119999885559082,3.130000114440918,3.0899999141693115,3.0999999046325684,2.565699338912964
2016-04-22,92405,3.119999885559082,3.119999885559082,3.0999999046325684,3.109999895095825,2.5739753246307373
2016-04-21,234194,3.140000104904175,3.140000104904175,3.0799999237060547,3.140000104904175,2.598805427551269
2016-04-20,866156,3.130000114440918,3.190000057220459,3.130000114440918,3.150000095367432,2.607081651687622
2016-04-19,125902,3.0799999237060547,3.119999885559082,3.0699999332427983,3.0999999046325684,2.565699338912964
2016-04-18,55533,3.059999942779541,3.0799999237060547,3.059999942779541,3.0799999237060547,2.549146175384521
2016-04-15,157595,3.0799999237060547,3.0999999046325684,3.049999952316284,3.0799999237060547,2.549146175384521
2016-04-14,116691,3.119999885559082,3.119999885559082,3.0699999332427983,3.0999999046325684,2.565699338912964
2016-04-13,146231,3.109999895095825,3.130000114440918,3.0899999141693115,3.0999999046325684,2.565699338912964
2016-04-12,124749,3.109999895095825,3.119999885559082,3.0799999237060547,3.0899999141693115,2.557422876358032
2016-04-11,844825,3.0,3.1600000858306885,3.0,3.119999885559082,2.582252025604248
2016-04-08,94524,3.0299999713897705,3.039999961853028,3.0199999809265137,3.0299999713897705,2.5077641010284424
2016-04-07,165609,3.0299999713897705,3.0299999713897705,3.009999990463257,3.0199999809265137,2.4994876384735107
2016-04-06,91544,3.0,3.0299999713897705,3.0,3.0199999809265137,2.4994876384735107
2016-04-05,226555,3.039999961853028,3.049999952316284,3.0,3.0199999809265137,2.4994876384735107
2016-04-04,87514,3.0,3.049999952316284,3.0,3.039999961853028,2.516040802001953
2016-04-01,234914,3.039999961853028,3.039999961853028,2.990000009536743,2.990000009536743,2.474658489227295
2016-03-31,339827,3.039999961853028,3.039999961853028,3.0199999809265137,3.039999961853028,2.516040802001953
2016-03-30,370936,3.009999990463257,3.049999952316284,2.9800000190734863,3.009999990463257,2.491211414337158
2016-03-29,1079013,2.9100000858306885,3.009999990463257,2.9100000858306885,3.0,2.4829347133636475
2016-03-24,313071,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.9100000858306885,2.408446788787842
2016-03-23,111969,2.890000104904175,2.890000104904175,2.8499999046325684,2.8499999046325684,2.358788013458252
2016-03-22,243291,2.890000104904175,2.890000104904175,2.799999952316284,2.890000104904175,2.3918936252593994
2016-03-21,160333,2.890000104904175,2.900000095367432,2.869999885559082,2.890000104904175,2.3918936252593994
2016-03-18,158610,2.8299999237060547,2.890000104904175,2.8299999237060547,2.880000114440918,2.383617401123047
2016-03-17,605594,2.8299999237060547,2.859999895095825,2.759999990463257,2.8199999332427983,2.333958625793457
2016-03-16,278228,2.9200000762939453,2.940000057220459,2.8399999141693115,2.8399999141693115,2.3505113124847408
2016-03-15,445289,2.890000104904175,2.940000057220459,2.890000104904175,2.900000095367432,2.4001705646514893
2016-03-14,205156,2.900000095367432,2.900000095367432,2.880000114440918,2.890000104904175,2.3918936252593994
2016-03-11,204101,2.900000095367432,2.9100000858306885,2.869999885559082,2.900000095367432,2.4001705646514893
2016-03-10,191521,2.900000095367432,2.9100000858306885,2.880000114440918,2.9100000858306885,2.408446788787842
2016-03-09,191667,2.900000095367432,2.9200000762939453,2.880000114440918,2.9200000762939453,2.416723251342773
2016-03-08,467183,2.869999885559082,2.9100000858306885,2.859999895095825,2.900000095367432,2.4001705646514893
2016-03-07,640558,2.8299999237060547,2.9100000858306885,2.8299999237060547,2.890000104904175,2.3918936252593994
2016-03-04,1664501,2.7100000381469727,2.8299999237060547,2.6700000762939453,2.809999942779541,2.3256821632385254
2016-03-03,167881,2.7100000381469727,2.720000028610229,2.6800000667572017,2.700000047683716,2.2346415519714355
2016-03-02,202116,2.720000028610229,2.720000028610229,2.6800000667572017,2.700000047683716,2.2346415519714355
2016-03-01,262214,2.720000028610229,2.720000028610229,2.690000057220459,2.7100000381469727,2.242917537689209
2016-02-29,175606,2.6800000667572017,2.720000028610229,2.6700000762939453,2.720000028610229,2.25119423866272
2016-02-26,266317,2.720000028610229,2.720000028610229,2.6800000667572017,2.6800000667572017,2.218088388442993
2016-02-25,316037,2.720000028610229,2.7300000190734863,2.690000057220459,2.7100000381469727,2.242917537689209
2016-02-24,1459445,2.690000057220459,2.7699999809265137,2.690000057220459,2.690000057220459,2.226365089416504
2016-02-23,1595730,2.619999885559082,2.7100000381469727,2.609999895095825,2.6800000667572017,2.218088388442993
2016-02-22,244444,2.619999885559082,2.630000114440918,2.5899999141693115,2.5999999046325684,2.15187668800354
2016-02-19,149995,2.609999895095825,2.630000114440918,2.5899999141693115,2.5899999141693115,2.1436004638671875
2016-02-18,656188,2.640000104904175,2.6700000762939453,2.5899999141693115,2.5899999141693115,2.1436004638671875
2016-02-17,519063,2.609999895095825,2.650000095367432,2.539999961853028,2.5899999141693115,2.1436004638671875
2016-02-16,316924,2.6700000762939453,2.6700000762939453,2.609999895095825,2.609999895095825,2.160153150558472
2016-02-12,482900,2.650000095367432,2.690000057220459,2.640000104904175,2.640000104904175,2.1849827766418457
2016-02-11,471941,2.690000057220459,2.690000057220459,2.640000104904175,2.650000095367432,2.1932594776153564
2016-02-10,854222,2.640000104904175,2.690000057220459,2.619999885559082,2.6700000762939453,2.2098121643066406
2016-02-09,131269,2.6600000858306885,2.6600000858306885,2.630000114440918,2.650000095367432,2.1932594776153564
2016-02-08,284831,2.6700000762939453,2.6700000762939453,2.630000114440918,2.6600000858306885,2.201535224914551
2016-02-05,281155,2.6800000667572017,2.690000057220459,2.630000114440918,2.650000095367432,2.1932594776153564
2016-02-04,158655,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.6600000858306885,2.201535224914551
2016-02-03,219783,2.6800000667572017,2.740000009536743,2.6600000858306885,2.6700000762939453,2.2098121643066406
2016-02-02,119165,2.700000047683716,2.720000028610229,2.650000095367432,2.6700000762939453,2.2098121643066406
2016-02-01,144377,2.720000028610229,2.7300000190734863,2.690000057220459,2.7100000381469727,2.242917537689209
2016-01-29,583496,2.740000009536743,2.740000009536743,2.700000047683716,2.7300000190734863,2.259470701217652
2016-01-28,414747,2.75,2.75,2.7100000381469727,2.740000009536743,2.267747163772583
2016-01-27,479213,2.7300000190734863,2.75,2.7300000190734863,2.75,2.276023626327514
2016-01-26,65019,2.759999990463257,2.759999990463257,2.7300000190734863,2.7300000190734863,2.259470701217652
2016-01-25,72904,2.789999961853028,2.789999961853028,2.75,2.759999990463257,2.2842998504638667
2016-01-22,89859,2.720000028610229,2.7799999713897705,2.720000028610229,2.759999990463257,2.2842998504638667
2016-01-21,203371,2.720000028610229,2.720000028610229,2.6800000667572017,2.720000028610229,2.25119423866272
2016-01-20,290176,2.609999895095825,2.7300000190734863,2.609999895095825,2.7100000381469727,2.242917537689209
2016-01-19,267111,2.650000095367432,2.740000009536743,2.640000104904175,2.700000047683716,2.2346415519714355
2016-01-15,215733,2.809999942779541,2.809999942779541,2.6700000762939453,2.7699999809265137,2.292576551437378
2016-01-14,322562,2.8399999141693115,2.8399999141693115,2.759999990463257,2.7699999809265137,2.292576551437378
2016-01-13,276774,2.859999895095825,2.9100000858306885,2.8399999141693115,2.8399999141693115,2.3505113124847408
2016-01-12,43963,2.859999895095825,2.880000114440918,2.8299999237060547,2.859999895095825,2.3670639991760254
2016-01-11,72893,2.8499999046325684,2.859999895095825,2.8399999141693115,2.859999895095825,2.3670639991760254
2016-01-08,126081,2.8399999141693115,2.9100000858306885,2.8399999141693115,2.8399999141693115,2.3505113124847408
2016-01-07,127990,2.8499999046325684,2.8499999046325684,2.8199999332427983,2.8399999141693115,2.3505113124847408
2016-01-05,97742,2.900000095367432,2.900000095367432,2.869999885559082,2.890000104904175,2.3918936252593994
2016-01-04,125164,2.900000095367432,2.900000095367432,2.809999942779541,2.900000095367432,2.4001705646514893
2015-12-30,81135,2.9200000762939453,2.940000057220459,2.900000095367432,2.9200000762939453,2.416723251342773
2015-12-29,309348,2.809999942779541,2.9500000476837163,2.809999942779541,2.9200000762939453,2.416723251342773
2015-12-28,260514,2.880000114440918,2.890000104904175,2.809999942779541,2.809999942779541,2.3256821632385254
2015-12-23,97057,2.869999885559082,2.880000114440918,2.8499999046325684,2.880000114440918,2.383617401123047
2015-12-22,65511,2.8499999046325684,2.880000114440918,2.8499999046325684,2.869999885559082,2.375340461730957
2015-12-21,90866,2.869999885559082,2.890000104904175,2.809999942779541,2.8399999141693115,2.3505113124847408
2015-12-18,71560,2.880000114440918,2.900000095367432,2.859999895095825,2.859999895095825,2.3670639991760254
2015-12-17,320740,2.8199999332427983,2.9200000762939453,2.8199999332427983,2.9200000762939453,2.416723251342773
2015-12-16,250936,2.720000028610229,2.8199999332427983,2.720000028610229,2.8199999332427983,2.333958625793457
2015-12-15,395808,2.75,2.759999990463257,2.5999999046325684,2.7100000381469727,2.242917537689209
2015-12-14,1575082,2.799999952316284,2.8399999141693115,2.759999990463257,2.7799999713897705,2.3008527755737305
2015-12-11,755039,2.859999895095825,2.890000104904175,2.8499999046325684,2.8499999046325684,2.358788013458252
2015-12-10,192073,2.859999895095825,2.900000095367432,2.8399999141693115,2.859999895095825,2.3670639991760254
2015-12-09,166477,2.900000095367432,2.900000095367432,2.8499999046325684,2.859999895095825,2.3670639991760254
2015-12-08,269167,2.9200000762939453,2.9200000762939453,2.880000114440918,2.900000095367432,2.4001705646514893
2015-12-07,174619,2.8499999046325684,2.9300000667572017,2.8499999046325684,2.900000095367432,2.4001705646514893
2015-12-04,191284,2.8199999332427983,2.8499999046325684,2.809999942779541,2.8499999046325684,2.358788013458252
2015-12-03,221625,2.859999895095825,2.890000104904175,2.809999942779541,2.8499999046325684,2.358788013458252
2015-12-02,3403559,2.900000095367432,2.9300000667572017,2.8399999141693115,2.8499999046325684,2.358788013458252
2015-12-01,249732,3.049999952316284,3.049999952316284,2.869999885559082,2.869999885559082,2.375340461730957
2015-11-30,292645,2.940000057220459,3.039999961853028,2.940000057220459,3.0299999713897705,2.5077641010284424
2015-11-27,186275,2.9600000381469727,2.990000009536743,2.940000057220459,2.940000057220459,2.4332761764526367
2015-11-25,204229,2.75,2.869999885559082,2.740000009536743,2.8399999141693115,2.3505113124847408
2015-11-24,441999,2.869999885559082,2.869999885559082,2.720000028610229,2.7799999713897705,2.3008527755737305
2015-11-23,169844,2.9100000858306885,2.9100000858306885,2.859999895095825,2.869999885559082,2.375340461730957
2015-11-20,171461,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9100000858306885,2.408446788787842
2015-11-19,147977,2.940000057220459,2.940000057220459,2.880000114440918,2.9200000762939453,2.416723251342773
2015-11-18,253182,2.990000009536743,2.990000009536743,2.869999885559082,2.940000057220459,2.4332761764526367
2015-11-17,283129,2.859999895095825,3.0199999809265137,2.859999895095825,2.9600000381469727,2.449828863143921
2015-11-16,408413,2.9500000476837163,2.9500000476837163,2.859999895095825,2.859999895095825,2.3670639991760254
2015-11-13,257801,3.0199999809265137,3.0199999809265137,2.9500000476837163,2.9600000381469727,2.449828863143921
2015-11-12,146939,3.0899999141693115,3.0899999141693115,3.0,3.0299999713897705,2.5077641010284424
2015-11-10,487186,3.0899999141693115,3.0999999046325684,2.940000057220459,3.0,2.4829347133636475
2015-11-09,178831,3.0699999332427983,3.0999999046325684,3.0299999713897705,3.0699999332427983,2.54086971282959
2015-11-06,145407,3.0999999046325684,3.140000104904175,3.059999942779541,3.0799999237060547,2.549146175384521
2015-11-05,383403,3.1800000667572017,3.190000057220459,3.0299999713897705,3.0999999046325684,2.565699338912964
2015-11-04,207773,3.1800000667572017,3.2000000476837163,3.140000104904175,3.1800000667572017,2.631910800933838
2015-11-03,431440,3.0899999141693115,3.1800000667572017,3.0899999141693115,3.1800000667572017,2.631910800933838
2015-11-02,189607,3.0299999713897705,3.0899999141693115,3.009999990463257,3.0799999237060547,2.549146175384521
2015-10-30,141635,2.990000009536743,3.0199999809265137,2.9800000190734863,3.0,2.4829347133636475
2015-10-29,254424,2.970000028610229,3.039999961853028,2.9600000381469727,2.9600000381469727,2.449828863143921
2015-10-28,121916,2.9500000476837163,2.9800000190734863,2.9500000476837163,2.970000028610229,2.4581053256988525
2015-10-27,280074,2.9500000476837163,3.0,2.940000057220459,2.9600000381469727,2.449828863143921
2015-10-26,119274,2.900000095367432,2.9500000476837163,2.900000095367432,2.9500000476837163,2.4415526390075684
2015-10-23,234350,2.8399999141693115,2.890000104904175,2.8299999237060547,2.859999895095825,2.3670639991760254
2015-10-22,146015,2.880000114440918,2.880000114440918,2.8299999237060547,2.8399999141693115,2.3505113124847408
2015-10-21,195495,2.8399999141693115,2.880000114440918,2.8299999237060547,2.869999885559082,2.375340461730957
2015-10-20,151001,2.8499999046325684,2.890000104904175,2.7799999713897705,2.8299999237060547,2.3422350883483887
2015-10-19,124193,2.869999885559082,2.9200000762939453,2.8499999046325684,2.8499999046325684,2.358788013458252
2015-10-16,157525,2.9600000381469727,2.9600000381469727,2.859999895095825,2.890000104904175,2.3918936252593994
2015-10-15,138032,2.970000028610229,2.970000028610229,2.9300000667572017,2.940000057220459,2.4332761764526367
2015-10-14,43855,3.0,3.0,2.9600000381469727,2.970000028610229,2.4581053256988525
2015-10-13,65325,2.990000009536743,2.990000009536743,2.9500000476837163,2.970000028610229,2.4581053256988525
2015-10-12,242422,3.0199999809265137,3.0299999713897705,2.9600000381469727,2.9800000190734863,2.466382026672364
2015-10-09,535265,2.940000057220459,3.009999990463257,2.9200000762939453,2.9600000381469727,2.449828863143921
2015-10-08,205327,2.859999895095825,2.9800000190734863,2.859999895095825,2.9200000762939453,2.416723251342773
2015-10-07,206577,2.890000104904175,2.9200000762939453,2.859999895095825,2.859999895095825,2.3670639991760254
2015-10-06,138340,2.869999885559082,2.890000104904175,2.8399999141693115,2.890000104904175,2.3918936252593994
2015-10-05,202012,2.799999952316284,2.869999885559082,2.799999952316284,2.859999895095825,2.3670639991760254
2015-10-02,387033,2.869999885559082,2.869999885559082,2.799999952316284,2.799999952316284,2.3174057006835938
2015-10-01,270900,2.8399999141693115,2.880000114440918,2.8399999141693115,2.8499999046325684,2.358788013458252
2015-09-30,165440,2.799999952316284,2.859999895095825,2.799999952316284,2.8299999237060547,2.3422350883483887
