date,volume,open,high,low,close,adj close
2018-09-19,92300,50.13000106811523,50.14799880981445,50.09000015258789,50.11999893188477,47.12378692626953
2018-09-18,66600,50.11000061035156,50.13000106811523,50.11000061035156,50.11000061035156,47.1143913269043
2018-09-17,82500,50.11999893188477,50.11999893188477,50.09999847412109,50.1150016784668,47.11908721923828
2018-09-14,45400,50.11000061035156,50.11000061035156,50.09999847412109,50.09999847412109,47.10498809814453
2018-09-13,89100,50.09999847412109,50.11899948120117,50.08000183105469,50.08000183105469,47.086181640625
2018-09-12,78400,50.10499954223633,50.11000061035156,50.09999847412109,50.11000061035156,47.1143913269043
2018-09-11,199100,50.11000061035156,50.11000061035156,50.09000015258789,50.09999847412109,47.10498809814453
2018-09-10,71300,50.09999847412109,50.11999893188477,50.09999847412109,50.1150016784668,47.11908721923828
2018-09-07,44400,50.09999847412109,50.11999893188477,50.08000183105469,50.09299850463867,47.098411560058594
2018-09-06,81200,50.10699844360352,50.11999893188477,50.09999847412109,50.11000061035156,47.1143913269043
2018-09-05,126900,50.09999847412109,50.11000061035156,50.09000015258789,50.10499954223633,47.10969161987305
2018-09-04,162300,50.06000137329102,50.11000061035156,50.06000137329102,50.09999847412109,47.10498809814453
2018-08-31,65800,50.209999084472656,50.209999084472656,50.18000030517578,50.18999862670898,47.08335494995117
2018-08-30,112000,50.20000076293945,50.20000076293945,50.18000030517578,50.18999862670898,47.08335494995117
2018-08-29,89100,50.16999816894531,50.18000030517578,50.16999816894531,50.17499923706055,47.06928634643555
2018-08-28,160200,50.16999816894531,50.18299865722656,50.1500015258789,50.16999816894531,47.06460189819336
2018-08-27,69700,50.15999984741211,50.17399978637695,50.13999938964844,50.16999816894531,47.06460189819336
2018-08-24,35000,50.15999984741211,50.15999984741211,50.1500015258789,50.15999984741211,47.05521011352539
2018-08-23,47500,50.18000030517578,50.18000030517578,50.11999893188477,50.1500015258789,47.04583740234375
2018-08-22,87800,50.1500015258789,50.1500015258789,50.11000061035156,50.1500015258789,47.04583740234375
2018-08-21,45800,50.14300155639648,50.1500015258789,50.13999938964844,50.1500015258789,47.04583740234375
2018-08-20,63100,50.18000030517578,50.18000030517578,50.13000106811523,50.13999938964844,47.03646850585938
2018-08-17,96500,50.13000106811523,50.13000106811523,50.11999893188477,50.125,47.02238845825195
2018-08-16,101800,50.09000015258789,50.13000106811523,50.09000015258789,50.11000061035156,47.00831604003906
2018-08-15,118500,50.1500015258789,50.1500015258789,50.08000183105469,50.10499954223633,47.00362396240234
2018-08-14,71100,50.10300064086914,50.13000106811523,50.08300018310547,50.13000106811523,47.02708435058594
2018-08-13,78900,50.1500015258789,50.1500015258789,50.08599853515625,50.11999893188477,47.01769256591797
2018-08-10,125700,50.06000137329102,50.16999816894531,50.06000137329102,50.09999847412109,46.99893188476562
2018-08-09,91900,50.06999969482422,50.11999893188477,50.06999969482422,50.11000061035156,47.00831604003906
2018-08-08,79300,50.040000915527344,50.13999938964844,50.040000915527344,50.11000061035156,47.00831604003906
2018-08-07,156300,50.040000915527344,50.04999923706055,50.02999877929688,50.04999923706055,46.95201873779297
2018-08-06,89800,50.040000915527344,50.05699920654297,50.02999877929688,50.040000915527344,46.942649841308594
2018-08-03,64300,50.04999923706055,50.06000137329102,50.02999877929688,50.06000137329102,46.96140670776367
2018-08-02,52000,50.02999877929688,50.06000137329102,50.02999877929688,50.02999877929688,46.93326950073242
2018-08-01,104000,50.06000137329102,50.07300186157226,50.02999877929688,50.02999877929688,46.93326950073242
2018-07-31,82000,50.1500015258789,50.1500015258789,50.11999893188477,50.13999938964844,46.92951583862305
2018-07-30,41300,50.11999893188477,50.13000106811523,50.06999969482422,50.13000106811523,46.92015075683594
2018-07-27,76100,50.11999893188477,50.1259994506836,50.06999969482422,50.06999969482422,46.863990783691406
2018-07-26,154100,50.06999969482422,50.09999847412109,50.040000915527344,50.06000137329102,46.85464477539063
2018-07-25,84800,50.08000183105469,50.09000015258789,50.04999923706055,50.06999969482422,46.863990783691406
2018-07-24,60000,50.06000137329102,50.08000183105469,50.04999923706055,50.04999923706055,46.84527969360352
2018-07-23,33300,50.04999923706055,50.08000183105469,50.040000915527344,50.04999923706055,46.84527969360352
2018-07-20,31400,50.06000137329102,50.06600189208984,50.02899932861328,50.040000915527344,46.835914611816406
2018-07-19,53900,50.02999877929688,50.06999969482422,50.02999877929688,50.04999923706055,46.84527969360352
2018-07-18,77100,50.040000915527344,50.06399917602539,50.0099983215332,50.040000915527344,46.835914611816406
2018-07-17,41200,50.040000915527344,50.05500030517578,50.040000915527344,50.04999923706055,46.84527969360352
2018-07-16,45300,50.04999923706055,50.06000137329102,50.02999877929688,50.040000915527344,46.835914611816406
2018-07-13,30800,50.040000915527344,50.040000915527344,50.02999877929688,50.040000915527344,46.835914611816406
2018-07-12,58100,50.040000915527344,50.040000915527344,50.02000045776367,50.02000045776367,46.81719970703125
2018-07-11,148500,50.03499984741211,50.040000915527344,50.02999877929688,50.03300094604492,46.82936477661133
2018-07-10,360400,50.02999877929688,50.04999923706055,50.02999877929688,50.03499984741211,46.83123779296875
2018-07-09,67000,50.040000915527344,50.040000915527344,50.02000045776367,50.02999877929688,46.82655715942383
2018-07-06,29200,50.040000915527344,50.04999923706055,50.02000045776367,50.0250015258789,46.82188034057617
2018-07-05,65000,50.02000045776367,50.02000045776367,50.0,50.02000045776367,46.81719970703125
2018-07-03,36500,50.02999877929688,50.02999877929688,49.9900016784668,50.01100158691406,46.80876922607422
2018-07-02,166400,50.0,50.02999877929688,49.9900016784668,49.99499893188477,46.79380035400391
2018-06-29,49600,50.04999923706055,50.09000015258789,50.04999923706055,50.06999969482422,46.78631210327149
2018-06-28,72500,50.09000015258789,50.09199905395508,50.040000915527344,50.06000137329102,46.7769660949707
2018-06-27,77000,50.08000183105469,50.09000015258789,50.06000137329102,50.06999969482422,46.78631210327149
2018-06-26,170900,50.08000183105469,50.08000183105469,50.02999877929688,50.06000137329102,46.7769660949707
2018-06-25,49100,50.06999969482422,50.09000015258789,50.04999923706055,50.06999969482422,46.78631210327149
2018-06-22,86800,50.02000045776367,50.05500030517578,50.02000045776367,50.040000915527344,46.758277893066406
2018-06-21,43600,50.02000045776367,50.040000915527344,50.02000045776367,50.040000915527344,46.758277893066406
2018-06-20,62500,50.06000137329102,50.06999969482422,50.0099983215332,50.040000915527344,46.758277893066406
2018-06-19,48700,50.06999969482422,50.06999969482422,50.04999923706055,50.06000137329102,46.7769660949707
2018-06-18,48500,50.02000045776367,50.06999969482422,50.0,50.0099983215332,46.73025131225586
2018-06-15,38500,50.04999923706055,50.04999923706055,50.02000045776367,50.0250015258789,46.7442626953125
2018-06-14,65200,50.02999877929688,50.02999877929688,50.0099983215332,50.02000045776367,46.73959350585938
2018-06-13,45200,50.0,50.0099983215332,49.97999954223633,49.98699951171875,46.70875930786133
2018-06-12,67200,49.9900016784668,50.02000045776367,49.97100067138672,49.9900016784668,46.7115592956543
2018-06-11,35900,50.0099983215332,50.02000045776367,50.0,50.0099983215332,46.73025131225586
2018-06-08,134600,49.97999954223633,50.0,49.97999954223633,49.97999954223633,46.70220947265625
2018-06-07,552100,50.0,50.0,49.97999954223633,49.99499893188477,46.71623229980469
2018-06-06,98900,49.9900016784668,50.0,49.97000122070313,49.97999954223633,46.70220947265625
2018-06-05,95700,50.02000045776367,50.02000045776367,49.97999954223633,49.98600006103516,46.70782470703125
2018-06-04,154400,49.9900016784668,50.00699996948242,49.9900016784668,50.0,46.72090530395508
2018-06-01,105100,50.0099983215332,50.0099983215332,49.97000122070313,49.97999954223633,46.70220947265625
2018-05-31,70000,50.08399963378906,50.09000015258789,50.04999923706055,50.08000183105469,46.72463989257813
2018-05-30,70400,50.09000015258789,50.09000015258789,50.06000137329102,50.06999969482422,46.715309143066406
2018-05-29,169500,50.02999877929688,50.08000183105469,50.02999877929688,50.08000183105469,46.72463989257813
2018-05-25,48700,50.02999877929688,50.02999877929688,50.02000045776367,50.02999877929688,46.67799758911133
2018-05-24,43700,49.9900016784668,50.02999877929688,49.9900016784668,50.02000045776367,46.66866302490234
2018-05-23,51600,50.02999877929688,50.02999877929688,49.97999954223633,50.00500106811523,46.65466690063477
2018-05-22,111000,50.02999877929688,50.02999877929688,49.9900016784668,50.02000045776367,46.66866302490234
2018-05-21,42000,50.02999877929688,50.02999877929688,49.9900016784668,50.0,46.6500015258789
2018-05-18,86200,49.97999954223633,50.0099983215332,49.93999862670898,49.97999954223633,46.6313362121582
2018-05-17,92300,50.0,50.0099983215332,49.97999954223633,49.9900016784668,46.64067077636719
2018-05-16,67500,50.0099983215332,50.02999877929688,50.0,50.02999877929688,46.67799758911133
2018-05-15,85400,50.02999877929688,50.040000915527344,50.0,50.02000045776367,46.66866302490234
2018-05-14,104100,49.97999954223633,50.02000045776367,49.97999954223633,49.9900016784668,46.64067077636719
2018-05-11,84800,50.0,50.0,49.98899841308594,50.0,46.6500015258789
2018-05-10,101700,50.0,50.0,49.97000122070313,49.97999954223633,46.6313362121582
2018-05-09,59400,49.9900016784668,50.0,49.97000122070313,49.9900016784668,46.64067077636719
2018-05-08,84900,50.0,50.0,49.97000122070313,49.98500061035156,46.63600540161133
2018-05-07,65000,49.97000122070313,50.0,49.95000076293945,49.9900016784668,46.64067077636719
2018-05-04,53300,49.97999954223633,49.9900016784668,49.97000122070313,49.97999954223633,46.6313362121582
2018-05-03,59800,49.97000122070313,49.9900016784668,49.959999084472656,49.97000122070313,46.62200927734375
2018-05-02,101200,49.97999954223633,50.0,49.97999954223633,49.97999954223633,46.6313362121582
2018-05-01,151300,50.0,50.0,49.97000122070313,49.98500061035156,46.63600540161133
2018-04-30,83800,50.08000183105469,50.08000183105469,50.06000137329102,50.08000183105469,46.62480545043945
2018-04-27,68900,50.02999877929688,50.06999969482422,50.02999877929688,50.06499862670898,46.61083984375
2018-04-26,54000,50.06999969482422,50.06999969482422,50.040000915527344,50.04499816894531,46.59222412109375
2018-04-25,117600,50.05400085449219,50.06000137329102,50.0270004272461,50.05500030517578,46.60153579711914
2018-04-24,55500,50.04199981689453,50.04999923706055,50.0099983215332,50.040000915527344,46.58757781982422
2018-04-23,58200,50.04999923706055,50.04999923706055,50.02000045776367,50.02999877929688,46.57826232910156
2018-04-20,92200,50.0099983215332,50.04999923706055,50.0099983215332,50.040000915527344,46.58757781982422
2018-04-19,139500,50.0,50.02999877929688,50.0,50.02000045776367,46.5689468383789
2018-04-18,40100,49.98600006103516,50.02000045776367,49.97999954223633,50.0099983215332,46.55963516235352
2018-04-17,150800,50.02999877929688,50.02999877929688,49.97000122070313,49.9900016784668,46.54101181030274
2018-04-16,90300,50.0099983215332,50.02999877929688,50.0,50.02999877929688,46.57826232910156
2018-04-13,66200,50.0,50.02999877929688,50.0,50.01499938964844,46.56428909301758
2018-04-12,77100,50.0099983215332,50.03200149536133,49.9900016784668,50.02000045776367,46.5689468383789
2018-04-11,86000,50.02000045776367,50.04999923706055,50.0099983215332,50.0099983215332,46.55963516235352
2018-04-10,77000,50.040000915527344,50.040000915527344,50.0,50.03499984741211,46.58290481567383
2018-04-09,160700,50.09000015258789,50.09000015258789,50.0,50.040000915527344,46.58757781982422
2018-04-06,125100,50.0099983215332,50.0099983215332,49.9900016784668,50.0,46.55034255981445
2018-04-05,93600,50.0099983215332,50.0099983215332,49.9900016784668,50.0,46.55034255981445
2018-04-04,107600,50.0099983215332,50.0099983215332,49.9900016784668,50.0,46.55034255981445
2018-04-03,50000,50.00699996948242,50.0099983215332,49.9900016784668,50.0,46.55034255981445
2018-04-02,150900,49.9900016784668,49.9900016784668,49.959999084472656,49.97999954223633,46.531700134277344
2018-03-29,116300,50.06000137329102,50.06999969482422,50.04999923706055,50.06999969482422,46.54473876953125
2018-03-28,57800,50.040000915527344,50.06000137329102,50.040000915527344,50.04700088500977,46.52336502075195
2018-03-27,69900,50.04999923706055,50.04999923706055,50.02999877929688,50.04999923706055,46.52614974975586
2018-03-26,80900,50.04999923706055,50.06000137329102,50.040000915527344,50.05500030517578,46.53080368041992
2018-03-23,69800,50.09000015258789,50.09000015258789,50.040000915527344,50.04999923706055,46.52614974975586
2018-03-22,60500,50.08000183105469,50.08000183105469,50.05400085449219,50.08000183105469,46.55403518676758
2018-03-21,149400,50.06999969482422,50.06999969482422,50.04999923706055,50.06999969482422,46.54473876953125
2018-03-20,77400,50.06999969482422,50.06999969482422,50.02999877929688,50.06499862670898,46.54008865356445
2018-03-19,106100,50.04999923706055,50.09000015258789,50.02999877929688,50.08000183105469,46.55403518676758
2018-03-16,88700,50.09999847412109,50.09999847412109,50.04999923706055,50.06000137329102,46.53544998168945
2018-03-15,72400,50.09500122070313,50.09999847412109,50.04999923706055,50.04999923706055,46.52614974975586
2018-03-14,23400,50.09999847412109,50.09999847412109,50.08000183105469,50.09000015258789,46.56333541870117
2018-03-13,60400,50.06999969482422,50.09999847412109,50.06999969482422,50.08000183105469,46.55403518676758
2018-03-12,123000,50.06999969482422,50.09999847412109,50.06999969482422,50.09000015258789,46.56333541870117
2018-03-09,57300,50.08000183105469,50.0989990234375,50.08000183105469,50.08000183105469,46.55403518676758
2018-03-08,37400,50.09999847412109,50.09999847412109,50.08000183105469,50.09000015258789,46.56333541870117
2018-03-07,52500,50.09999847412109,50.09999847412109,50.06999969482422,50.09000015258789,46.56333541870117
2018-03-06,75900,50.09000015258789,50.09000015258789,50.06999969482422,50.09000015258789,46.56333541870117
2018-03-05,46600,50.09999847412109,50.11000061035156,50.06999969482422,50.09000015258789,46.56333541870117
2018-03-02,172200,50.08000183105469,50.09999847412109,50.06999969482422,50.09000015258789,46.56333541870117
2018-03-01,123800,50.11000061035156,50.11000061035156,50.04999923706055,50.08000183105469,46.55403518676758
2018-02-28,34300,50.18999862670898,50.20000076293945,50.16999816894531,50.18000030517578,46.56424331665039
2018-02-27,109800,50.18999862670898,50.18999862670898,50.13999938964844,50.15999984741211,46.54570388793945
2018-02-26,73000,50.15999984741211,50.18999862670898,50.15999984741211,50.18999862670898,46.57353591918945
2018-02-23,86200,50.18999862670898,50.18999862670898,50.15999984741211,50.16999816894531,46.55498123168945
2018-02-22,36100,50.18000030517578,50.18000030517578,50.13100051879883,50.16999816894531,46.55498123168945
2018-02-21,50900,50.15499877929688,50.17900085449219,50.13000106811523,50.13000106811523,46.51785659790039
2018-02-20,39500,50.13000106811523,50.16999816894531,50.13000106811523,50.15999984741211,46.54570388793945
2018-02-16,71300,50.18999862670898,50.18999862670898,50.15999984741211,50.16999816894531,46.55498123168945
2018-02-15,89600,50.15900039672852,50.16999816894531,50.11999893188477,50.1500015258789,46.53642654418945
2018-02-14,79500,50.1500015258789,50.16999816894531,50.1500015258789,50.15999984741211,46.54570388793945
2018-02-13,102800,50.16999816894531,50.16999816894531,50.13999938964844,50.15999984741211,46.54570388793945
2018-02-12,224500,50.15999984741211,50.16999816894531,50.1349983215332,50.16999816894531,46.55498123168945
2018-02-09,109100,50.15999984741211,50.18000030517578,50.11999893188477,50.13999938964844,46.52714157104492
2018-02-08,179400,50.1500015258789,50.16999816894531,50.10599899291992,50.15499877929688,46.54105758666992
2018-02-07,231600,50.16999816894531,50.16999816894531,50.09999847412109,50.09999847412109,46.49002456665039
2018-02-06,152600,50.1500015258789,50.18000030517578,50.13000106811523,50.15999984741211,46.54570388793945
2018-02-05,195100,50.11000061035156,50.20000076293945,50.11000061035156,50.16999816894531,46.55498123168945
2018-02-02,139200,50.18000030517578,50.18000030517578,50.11999893188477,50.13999938964844,46.52714157104492
2018-02-01,72600,50.16999816894531,50.18000030517578,50.09000015258789,50.13999938964844,46.52714157104492
2018-01-31,223900,50.25,50.25,50.20000076293945,50.22999954223633,46.53550720214844
2018-01-30,98200,50.22999954223633,50.22999954223633,50.18999862670898,50.22999954223633,46.53550720214844
2018-01-29,90500,50.2599983215332,50.2599983215332,50.20000076293945,50.22999954223633,46.53550720214844
2018-01-26,127700,50.20000076293945,50.20000076293945,50.18000030517578,50.20000076293945,46.50770568847656
2018-01-25,49000,50.18000030517578,50.20000076293945,50.18000030517578,50.20000076293945,46.50770568847656
2018-01-24,353000,50.16999816894531,50.18999862670898,50.15999984741211,50.18999862670898,46.49843978881836
2018-01-23,94000,50.16999816894531,50.2140007019043,50.16999816894531,50.18000030517578,46.48916625976562
2018-01-22,67600,50.1500015258789,50.18000030517578,50.13999938964844,50.15999984741211,46.47063827514648
2018-01-19,51400,50.16999816894531,50.16999816894531,50.1500015258789,50.1500015258789,46.46138381958008
2018-01-18,151800,50.1500015258789,50.18999862670898,50.1500015258789,50.18000030517578,46.48916625976562
2018-01-17,147200,50.165000915527344,50.18000030517578,50.1500015258789,50.16999816894531,46.47990798950195
2018-01-16,139300,50.1500015258789,50.18999862670898,50.1500015258789,50.18000030517578,46.48916625976562
2018-01-12,202500,50.13999938964844,50.18000030517578,50.11999893188477,50.16999816894531,46.47990798950195
2018-01-11,126300,50.16999816894531,50.18000030517578,50.15999984741211,50.18000030517578,46.48916625976562
2018-01-10,70200,50.18000030517578,50.18000030517578,50.1500015258789,50.16999816894531,46.47990798950195
2018-01-09,155900,50.16999816894531,50.18000030517578,50.1500015258789,50.15800094604492,46.46878051757813
2018-01-08,57600,50.16999816894531,50.16999816894531,50.15999984741211,50.16600036621094,46.47620010375977
2018-01-05,102100,50.13999938964844,50.15999984741211,50.11999893188477,50.11999893188477,46.433570861816406
2018-01-04,90200,50.11000061035156,50.15700149536133,50.09000015258789,50.13999938964844,46.45211791992188
2018-01-03,79800,50.1500015258789,50.15999984741211,50.11000061035156,50.13000106811523,46.442848205566406
2018-01-02,73900,50.1500015258789,50.165000915527344,50.11999893188477,50.13999938964844,46.45211791992188
2017-12-29,69900,50.16999816894531,50.18999862670898,50.09999847412109,50.16999816894531,46.47990798950195
2017-12-28,123000,50.13000106811523,50.15999984741211,50.10599899291992,50.13999938964844,46.45211791992188
2017-12-27,79900,50.09999847412109,50.20000076293945,50.08000183105469,50.13999938964844,46.45211791992188
2017-12-26,25100,50.22000122070313,50.2400016784668,50.22000122070313,50.22999954223633,46.40950393676758
2017-12-22,27900,50.22999954223633,50.22999954223633,50.209999084472656,50.22999954223633,46.40950393676758
2017-12-21,44100,50.24399948120117,50.24399948120117,50.20000076293945,50.2400016784668,46.418739318847656
2017-12-20,67000,50.24499893188477,50.249000549316406,50.209999084472656,50.2400016784668,46.418739318847656
2017-12-19,51700,50.22999954223633,50.25,50.22999954223633,50.22999954223633,46.40950393676758
2017-12-18,28200,50.2400016784668,50.25,50.209999084472656,50.24200057983398,46.42058563232422
2017-12-15,35800,50.249000549316406,50.25,50.22000122070313,50.22000122070313,46.40025329589844
2017-12-14,50400,50.25,50.2599983215332,50.22999954223633,50.25,46.42798233032226
2017-12-13,34900,50.25,50.27999877929688,50.22999954223633,50.2599983215332,46.43720626831055
2017-12-12,45500,50.25,50.25,50.22999954223633,50.22999954223633,46.40950393676758
2017-12-11,84000,50.25199890136719,50.2599983215332,50.22999954223633,50.2400016784668,46.418739318847656
2017-12-08,103200,50.25,50.2599983215332,50.2400016784668,50.2599983215332,46.43720626831055
2017-12-07,29500,50.23899841308594,50.25,50.22999954223633,50.22999954223633,46.40950393676758
2017-12-06,42700,50.25,50.2599983215332,50.22000122070313,50.22000122070313,46.40025329589844
2017-12-05,52000,50.2599983215332,50.2599983215332,50.22000122070313,50.22000122070313,46.40025329589844
2017-12-04,176300,50.27999877929688,50.27999877929688,50.22000122070313,50.22999954223633,46.40950393676758
2017-12-01,61900,50.27000045776367,50.27000045776367,50.20000076293945,50.25,46.42798233032226
2017-11-30,192800,50.36000061035156,50.36000061035156,50.31999969482422,50.34000015258789,46.4021110534668
2017-11-29,58100,50.34999847412109,50.36000061035156,50.29999923706055,50.36000061035156,46.42053604125977
2017-11-28,34200,50.33000183105469,50.36000061035156,50.33000183105469,50.34000015258789,46.4021110534668
2017-11-27,21300,50.31000137329102,50.36000061035156,50.31000137329102,50.34999847412109,46.41133117675781
2017-11-24,15700,50.31999969482422,50.31999969482422,50.3129997253418,50.31999969482422,46.38366317749024
2017-11-22,48100,50.31000137329102,50.34000015258789,50.31000137329102,50.34000015258789,46.4021110534668
2017-11-21,32500,50.33000183105469,50.33000183105469,50.31000137329102,50.31000137329102,46.37445831298828
2017-11-20,33100,50.29999923706055,50.31999969482422,50.29999923706055,50.31600189208984,46.37997817993164
2017-11-17,46600,50.31000137329102,50.31999969482422,50.29999923706055,50.29999923706055,46.36523056030274
2017-11-16,30800,50.31000137329102,50.31000137329102,50.290000915527344,50.30199813842773,46.36708068847656
2017-11-15,52800,50.29999923706055,50.31999969482422,50.27999877929688,50.31000137329102,46.37445831298828
2017-11-14,198000,50.290000915527344,50.31999969482422,50.2599983215332,50.31999969482422,46.38366317749024
2017-11-13,13800,50.27000045776367,50.3390007019043,50.27000045776367,50.29999923706055,46.36523056030274
2017-11-10,91100,50.27999877929688,50.29999923706055,50.27000045776367,50.29999923706055,46.36523056030274
2017-11-09,12000,50.290000915527344,50.290000915527344,50.27000045776367,50.27999877929688,46.34678649902344
2017-11-08,33600,50.27000045776367,50.29899978637695,50.27000045776367,50.290000915527344,46.35601425170898
2017-11-07,30100,50.33000183105469,50.33000183105469,50.27999877929688,50.29999923706055,46.36523056030274
2017-11-06,13000,50.29999923706055,50.3849983215332,50.29999923706055,50.33000183105469,46.39289855957031
2017-11-03,27900,50.29999923706055,50.29999923706055,50.27799987792969,50.29999923706055,46.36523056030274
2017-11-02,30300,50.290000915527344,50.31000137329102,50.28499984741211,50.31000137329102,46.37445831298828
2017-11-01,20900,50.290000915527344,50.29999923706055,50.27999877929688,50.290000915527344,46.35601425170898
2017-10-31,13100,50.4000015258789,50.40999984741211,50.38000106811523,50.38999938964844,46.34771347045898
2017-10-30,15100,50.38399887084961,50.41999816894531,50.37900161743164,50.40999984741211,46.36611938476562
2017-10-27,103900,50.38000106811523,50.4000015258789,50.36000061035156,50.39899826049805,46.35600662231445
2017-10-26,32600,50.38999938964844,50.38999938964844,50.35200119018555,50.36999893188477,46.32933044433594
2017-10-25,67900,50.34999847412109,50.36000061035156,50.34000015258789,50.34199905395508,46.3035774230957
2017-10-24,46000,50.36000061035156,50.36999893188477,50.33000183105469,50.33000183105469,46.29254913330078
2017-10-23,33800,50.38000106811523,50.38999938964844,50.34999847412109,50.38000106811523,46.33852767944336
2017-10-20,54500,50.33000183105469,50.34000015258789,50.31000137329102,50.334999084472656,46.29713439941406
2017-10-19,23500,50.290000915527344,50.36000061035156,50.290000915527344,50.34999847412109,46.31093597412109
2017-10-18,8000,50.31999969482422,50.31999969482422,50.29700088500977,50.29999923706055,46.26494216918945
2017-10-17,25300,50.31000137329102,50.31999969482422,50.30500030517578,50.31000137329102,46.27413940429688
2017-10-16,22600,50.32899856567383,50.32899856567383,50.27999877929688,50.27999877929688,46.24652862548828
2017-10-13,22100,50.31999969482422,50.31999969482422,50.29999923706055,50.31999969482422,46.28333282470703
2017-10-12,18300,50.290000915527344,50.33000183105469,50.290000915527344,50.31999969482422,46.28333282470703
2017-10-11,17900,50.22000122070313,50.31999969482422,50.22000122070313,50.290000915527344,46.25574111938477
2017-10-10,22600,50.2599983215332,50.290000915527344,50.22999954223633,50.27099990844727,46.23826217651367
2017-10-09,8600,50.31999969482422,50.31999969482422,50.22000122070313,50.25,46.21895217895508
2017-10-06,36900,50.27000045776367,50.290000915527344,50.20000076293945,50.22999954223633,46.2005500793457
2017-10-05,22200,50.27999877929688,50.27999877929688,50.25,50.2750015258789,46.24195098876953
2017-10-04,31300,50.290000915527344,50.290000915527344,50.22999954223633,50.27999877929688,46.24652862548828
2017-10-03,32600,50.2599983215332,50.27999877929688,50.2599983215332,50.27000045776367,46.23735809326172
2017-10-02,43500,50.27000045776367,50.27999877929688,50.2599983215332,50.27000045776367,46.23735809326172
2017-09-29,33200,50.34999847412109,50.34999847412109,50.32600021362305,50.34000015258789,46.21067810058594
2017-09-28,48100,50.36000061035156,50.36999893188477,50.3489990234375,50.36100006103516,46.229957580566406
2017-09-27,15800,50.31999969482422,50.33000183105469,50.31000137329102,50.33000183105469,46.20150756835938
2017-09-26,21600,50.34000015258789,50.34000015258789,50.29999923706055,50.31999969482422,46.19230651855469
2017-09-25,17200,50.34999847412109,50.36000061035156,50.33000183105469,50.33000183105469,46.20150756835938
2017-09-22,11800,50.29999923706055,50.31999969482422,50.290000915527344,50.290000915527344,46.164772033691406
2017-09-21,127300,50.27000045776367,50.33000183105469,50.27000045776367,50.290000915527344,46.164772033691406
2017-09-20,37800,50.29999923706055,50.33000183105469,50.2770004272461,50.290000915527344,46.164772033691406
2017-09-19,71900,50.29999923706055,50.33000183105469,50.29999923706055,50.31000137329102,46.18313217163086
2017-09-18,35900,50.30199813842773,50.31999969482422,50.290000915527344,50.29999923706055,46.17395401000977
2017-09-15,17900,50.33000183105469,50.33000183105469,50.31000137329102,50.33000183105469,46.20150756835938
2017-09-14,24500,50.33000183105469,50.33000183105469,50.27999877929688,50.27999877929688,46.15557861328125
2017-09-13,92700,50.34000015258789,50.34000015258789,50.31000137329102,50.31000137329102,46.18313217163086
2017-09-12,121000,50.31000137329102,50.33000183105469,50.31000137329102,50.33000183105469,46.20150756835938
2017-09-11,16100,50.3380012512207,50.34000015258789,50.31000137329102,50.31000137329102,46.18313217163086
2017-09-08,51700,50.33000183105469,50.34999847412109,50.2599983215332,50.30199813842773,46.1757926940918
2017-09-07,30000,50.29999923706055,50.34999847412109,50.27000045776367,50.34999847412109,46.21985244750977
2017-09-06,27900,50.34000015258789,50.34000015258789,50.29700088500977,50.31999969482422,46.19230651855469
2017-09-05,46700,50.3129997253418,50.36000061035156,50.2869987487793,50.36000061035156,46.2290267944336
2017-09-01,40400,50.290000915527344,50.290000915527344,50.23899841308594,50.27999877929688,46.15557861328125
2017-08-31,69800,50.34000015258789,50.34000015258789,50.31999969482422,50.34000015258789,46.16753387451172
2017-08-30,55600,50.34999847412109,50.36000061035156,50.31000137329102,50.31999969482422,46.1491813659668
2017-08-29,25700,50.43999862670898,50.43999862670898,50.290000915527344,50.33000183105469,46.15837097167969
2017-08-28,85800,50.31000137329102,50.36999893188477,50.31000137329102,50.36999893188477,46.19504165649414
2017-08-25,36200,50.34999847412109,50.4000015258789,50.290000915527344,50.31000137329102,46.14001083374024
2017-08-24,7700,50.29999923706055,50.29999923706055,50.27999877929688,50.29999923706055,46.13084411621094
2017-08-23,17400,50.34000015258789,50.39300155639648,50.29999923706055,50.31000137329102,46.14001083374024
2017-08-22,45800,50.290000915527344,50.29999923706055,50.2750015258789,50.290000915527344,46.12167358398438
2017-08-21,20600,50.31999969482422,50.31999969482422,50.29299926757813,50.31000137329102,46.14001083374024
2017-08-18,28200,50.31000137329102,50.31999969482422,50.2760009765625,50.29999923706055,46.13084411621094
2017-08-17,8900,50.290000915527344,50.29999923706055,50.2859992980957,50.29999923706055,46.13084411621094
2017-08-16,24600,50.27000045776367,50.31000137329102,50.27000045776367,50.31000137329102,46.14001083374024
2017-08-15,36300,50.27000045776367,50.27000045776367,50.2599983215332,50.27000045776367,46.10333633422852
2017-08-14,10300,50.27999877929688,50.29999923706055,50.27999877929688,50.290000915527344,46.12167358398438
2017-08-11,54800,50.31000137329102,50.31999969482422,50.27999877929688,50.28099822998047,46.11342239379883
2017-08-10,80400,50.290000915527344,50.33000183105469,50.27999877929688,50.31000137329102,46.14001083374024
2017-08-09,43700,50.33000183105469,50.33000183105469,50.31000137329102,50.31000137329102,46.14001083374024
2017-08-08,15300,50.27000045776367,50.290000915527344,50.27000045776367,50.290000915527344,46.12167358398438
2017-08-07,11500,50.29600143432617,50.31000137329102,50.290000915527344,50.29999923706055,46.13084411621094
2017-08-04,3100,50.28099822998047,50.290000915527344,50.2599983215332,50.28099822998047,46.11342239379883
