date,volume,open,high,low,close,adj close
2017-03-03,718800,48.58000183105469,48.72999954223633,48.4900016784668,48.6500015258789,48.6500015258789
2017-03-02,1402800,48.65999984741211,48.75,48.43000030517578,48.43000030517578,48.43000030517578
2017-03-01,1224000,49.11000061035156,49.36999893188477,49.02000045776367,49.27000045776367,49.27000045776367
2017-02-28,1112300,48.72999954223633,48.86000061035156,48.61999893188477,48.709999084472656,48.709999084472656
2017-02-27,1167900,48.79999923706055,48.97000122070313,48.75,48.95000076293945,48.95000076293945
2017-02-24,1148200,49.0,49.11000061035156,48.88000106811523,49.08000183105469,49.08000183105469
2017-02-23,1662600,50.0,50.02000045776367,49.52999877929688,49.68000030517578,49.68000030517578
2017-02-22,1303100,49.63999938964844,49.90999984741211,49.63999938964844,49.83000183105469,49.83000183105469
2017-02-21,1103900,49.22000122070313,49.47000122070313,49.1500015258789,49.40999984741211,49.40999984741211
2017-02-17,1415600,48.84000015258789,49.040000915527344,48.77000045776367,49.0099983215332,49.0099983215332
2017-02-16,2019300,49.33000183105469,49.459999084472656,49.18000030517578,49.2400016784668,49.2400016784668
2017-02-15,1518800,48.9000015258789,49.27000045776367,48.88999938964844,49.22999954223633,49.22999954223633
2017-02-14,943100,48.56999969482422,48.75,48.31000137329102,48.65999984741211,48.65999984741211
2017-02-13,2562200,48.709999084472656,49.02999877929688,48.70000076293945,48.77000045776367,48.77000045776367
2017-02-10,1324400,48.34000015258789,48.56999969482422,48.290000915527344,48.52999877929688,48.52999877929688
2017-02-09,735800,48.27000045776367,48.5099983215332,48.209999084472656,48.36999893188477,48.36999893188477
2017-02-08,475600,47.68999862670898,48.09000015258789,47.61000061035156,47.959999084472656,47.959999084472656
2017-02-07,909600,47.45000076293945,47.540000915527344,47.209999084472656,47.27000045776367,47.27000045776367
2017-02-06,539900,47.2400016784668,47.40999984741211,47.2400016784668,47.290000915527344,47.290000915527344
2017-02-03,1120300,47.11000061035156,47.20000076293945,46.9900016784668,47.11000061035156,47.11000061035156
2017-02-02,1390200,46.97999954223633,47.13000106811523,46.84999847412109,47.09999847412109,47.09999847412109
2017-02-01,1234500,47.290000915527344,47.34000015258789,46.9000015258789,47.02000045776367,47.02000045776367
2017-01-31,878900,46.81000137329102,47.13000106811523,46.81000137329102,47.0099983215332,47.0099983215332
2017-01-30,709300,46.86000061035156,46.9900016784668,46.68999862670898,46.95000076293945,46.95000076293945
2017-01-27,837000,47.20000076293945,47.27000045776367,47.02000045776367,47.13999938964844,47.13999938964844
2017-01-26,822200,47.38999938964844,47.47000122070313,47.22000122070313,47.27999877929688,47.27999877929688
2017-01-25,539800,47.04999923706055,47.290000915527344,47.040000915527344,47.27999877929688,47.27999877929688
2017-01-24,1638300,46.7400016784668,47.02999877929688,46.72000122070313,46.97000122070313,46.97000122070313
2017-01-23,808600,46.209999084472656,46.540000915527344,46.16999816894531,46.5,46.5
2017-01-20,585400,46.2400016784668,46.290000915527344,45.91999816894531,46.13000106811523,46.13000106811523
2017-01-19,1366800,46.36999893188477,46.4000015258789,46.04999923706055,46.18999862670898,46.18999862670898
2017-01-18,686000,46.540000915527344,46.63000106811523,46.29999923706055,46.40999984741211,46.40999984741211
2017-01-17,786900,46.22000122070313,46.27000045776367,46.06000137329102,46.22000122070313,46.22000122070313
2017-01-13,975600,46.18000030517578,46.43999862670898,46.18000030517578,46.31000137329102,46.31000137329102
2017-01-12,1389200,46.18000030517578,46.2599983215332,45.90999984741211,46.16999816894531,46.16999816894531
2017-01-11,1979200,46.34999847412109,46.47999954223633,46.02000045776367,46.36999893188477,46.36999893188477
2017-01-10,2087600,45.88999938964844,46.5,45.84999847412109,46.20000076293945,46.20000076293945
2017-01-09,909800,45.5,45.66999816894531,45.4000015258789,45.5099983215332,45.5099983215332
2017-01-06,1371300,45.5,45.5,45.15999984741211,45.34000015258789,45.34000015258789
2017-01-05,3145800,45.18000030517578,45.72000122070313,45.18000030517578,45.61000061035156,45.61000061035156
2017-01-04,1085900,44.34000015258789,44.93999862670898,44.34000015258789,44.77000045776367,44.77000045776367
2017-01-03,1333800,44.18000030517578,44.459999084472656,44.09000015258789,44.18999862670898,44.18999862670898
2016-12-30,809900,44.0,44.11999893188477,43.63000106811523,43.72999954223633,43.72999954223633
2016-12-29,894000,43.68000030517578,44.0099983215332,43.68000030517578,43.84000015258789,43.84000015258789
2016-12-28,653300,43.40999984741211,43.54999923706055,43.22999954223633,43.290000915527344,43.290000915527344
2016-12-27,954900,42.83000183105469,43.09000015258789,42.83000183105469,42.97000122070313,42.97000122070313
2016-12-23,794900,42.709999084472656,42.91999816894531,42.709999084472656,42.79999923706055,42.79999923706055
2016-12-22,2741600,43.04999923706055,43.04999923706055,42.7400016784668,42.88999938964844,42.88999938964844
2016-12-21,903600,43.560001373291016,43.560001373291016,43.31999969482422,43.36000061035156,43.36000061035156
2016-12-20,962100,43.84999847412109,44.0,43.81999969482422,43.90999984741211,43.90999984741211
2016-12-19,1028700,43.91999816894531,44.040000915527344,43.79999923706055,43.88999938964844,43.88999938964844
2016-12-16,1603200,44.2599983215332,44.41999816894531,43.93000030517578,44.0099983215332,44.0099983215332
2016-12-15,3566400,44.59000015258789,44.68000030517578,44.400001525878906,44.40999984741211,44.40999984741211
2016-12-14,1528600,45.33000183105469,45.86999893188477,44.79999923706055,44.91999816894531,44.91999816894531
2016-12-13,1077900,45.58000183105469,45.97000122070313,45.56999969482422,45.79999923706055,45.79999923706055
2016-12-12,1104700,45.45000076293945,45.5,45.08000183105469,45.27000045776367,45.27000045776367
2016-12-09,1181000,46.11999893188477,46.2599983215332,46.06999969482422,46.209999084472656,46.209999084472656
2016-12-08,1676700,46.290000915527344,46.56999969482422,46.22999954223633,46.5099983215332,46.5099983215332
2016-12-07,1581700,46.02999877929688,46.63000106811523,45.93999862670898,46.52000045776367,46.52000045776367
2016-12-06,620700,46.0099983215332,46.0099983215332,45.790000915527344,45.91999816894531,45.91999816894531
2016-12-05,1033800,45.72999954223633,46.040000915527344,45.709999084472656,45.95000076293945,45.95000076293945
2016-12-02,669600,45.97999954223633,46.18000030517578,45.81999969482422,45.88999938964844,45.88999938964844
2016-12-01,993700,46.65999984741211,46.65999984741211,46.08000183105469,46.22000122070313,46.22000122070313
2016-11-30,1347300,46.86999893188477,46.86999893188477,46.5099983215332,46.61999893188477,46.61999893188477
2016-11-29,1007300,46.34999847412109,46.81000137329102,46.290000915527344,46.66999816894531,46.66999816894531
2016-11-28,1049300,46.43999862670898,46.70000076293945,46.31999969482422,46.38999938964844,46.38999938964844
2016-11-25,594000,46.27999877929688,46.36999893188477,46.13999938964844,46.22999954223633,46.22999954223633
2016-11-23,787000,45.77000045776367,45.93000030517578,45.61999893188477,45.86000061035156,45.86000061035156
2016-11-22,1079500,46.2400016784668,46.2400016784668,45.93000030517578,46.11000061035156,46.11000061035156
2016-11-21,753800,45.540000915527344,45.72000122070313,45.47999954223633,45.63999938964844,45.63999938964844
2016-11-18,527400,45.43999862670898,45.5,45.11000061035156,45.33000183105469,45.33000183105469
2016-11-17,2154000,45.31000137329102,45.4900016784668,45.22000122070313,45.36999893188477,45.36999893188477
2016-11-16,1778700,45.0,45.27999877929688,44.90999984741211,45.040000915527344,45.040000915527344
2016-11-15,4036300,44.900001525878906,45.6500015258789,44.900001525878906,45.5,45.5
2016-11-14,2345800,44.97000122070313,45.09000015258789,44.31999969482422,44.61000061035156,44.61000061035156
2016-11-11,2021600,45.0,45.43999862670898,44.61999893188477,45.27999877929688,45.27999877929688
2016-11-10,2033600,46.52000045776367,46.56999969482422,45.38000106811523,45.75,45.75
2016-11-09,3748000,46.38999938964844,46.93999862670898,46.25,46.40999984741211,46.40999984741211
2016-11-08,1500700,47.040000915527344,47.86000061035156,46.959999084472656,47.58000183105469,47.58000183105469
2016-11-07,2708200,46.90999984741211,47.52000045776367,46.90999984741211,47.29999923706055,47.29999923706055
2016-11-04,1866200,45.959999084472656,46.08000183105469,45.75,45.84999847412109,45.84999847412109
2016-11-03,1546900,46.36999893188477,46.47999954223633,46.09999847412109,46.2400016784668,46.2400016784668
2016-11-02,1426700,46.97999954223633,47.02000045776367,46.06000137329102,46.29999923706055,46.29999923706055
2016-11-01,1079800,47.59000015258789,47.59000015258789,46.6500015258789,47.06999969482422,47.06999969482422
2016-10-31,997300,47.18999862670898,47.25,47.02999877929688,47.06999969482422,47.06999969482422
2016-10-28,1217500,47.34000015258789,47.5,46.91999816894531,47.09999847412109,47.09999847412109
2016-10-27,514100,47.709999084472656,47.81999969482422,47.459999084472656,47.52000045776367,47.52000045776367
2016-10-26,875500,48.02999877929688,48.18000030517578,47.79999923706055,47.93999862670898,47.93999862670898
2016-10-25,914100,48.68000030517578,48.68000030517578,48.38000106811523,48.4000015258789,48.4000015258789
2016-10-24,806800,48.63999938964844,48.77999877929688,48.52000045776367,48.59000015258789,48.59000015258789
2016-10-21,850600,48.04999923706055,48.38999938964844,47.9900016784668,48.36999893188477,48.36999893188477
2016-10-20,890700,48.27000045776367,48.43000030517578,48.13000106811523,48.25,48.25
2016-10-19,442300,48.31000137329102,48.4900016784668,48.18999862670898,48.40999984741211,48.40999984741211
2016-10-18,891800,48.5,48.5,48.209999084472656,48.2599983215332,48.2599983215332
2016-10-17,1060000,47.52000045776367,47.77000045776367,47.5099983215332,47.56999969482422,47.56999969482422
2016-10-14,1075200,48.06999969482422,48.22999954223633,47.72000122070313,47.84000015258789,47.84000015258789
2016-10-13,1795300,47.36999893188477,47.75,47.02999877929688,47.63000106811523,47.63000106811523
2016-10-12,7479400,48.2400016784668,48.40999984741211,48.04999923706055,48.38000106811523,48.38000106811523
2016-10-11,2428300,48.88000106811523,48.97999954223633,48.13999938964844,48.36000061035156,48.36000061035156
2016-10-10,1377200,49.18999862670898,49.93000030517578,49.18999862670898,49.7599983215332,49.7599983215332
2016-10-07,886700,49.36000061035156,49.36999893188477,48.7599983215332,48.97999954223633,48.97999954223633
2016-10-06,570100,49.36000061035156,49.5099983215332,49.13999938964844,49.43999862670898,49.43999862670898
2016-10-05,2555100,49.04999923706055,49.47000122070313,48.9900016784668,49.459999084472656,49.459999084472656
2016-10-04,1025100,48.75,48.97000122070313,48.290000915527344,48.43999862670898,48.43999862670898
2016-10-03,953500,48.47999954223633,48.65999984741211,48.31000137329102,48.61000061035156,48.61000061035156
2016-09-30,1157400,48.43999862670898,48.68999862670898,48.22999954223633,48.5,48.5
2016-09-29,2129800,48.90999984741211,49.0099983215332,48.20000076293945,48.40999984741211,48.40999984741211
2016-09-28,1190700,48.79999923706055,49.11000061035156,48.4000015258789,49.04999923706055,49.04999923706055
2016-09-27,3954100,48.5,48.81000137329102,48.45000076293945,48.72000122070313,48.72000122070313
2016-09-26,928500,48.36999893188477,48.47000122070313,48.06999969482422,48.09000015258789,48.09000015258789
2016-09-23,787600,49.36999893188477,49.4000015258789,49.06999969482422,49.08000183105469,49.08000183105469
2016-09-22,1482000,49.68000030517578,49.95000076293945,49.63999938964844,49.88999938964844,49.88999938964844
2016-09-21,1802700,48.58000183105469,49.5,48.58000183105469,49.4000015258789,49.4000015258789
2016-09-20,629000,48.459999084472656,48.4900016784668,48.09000015258789,48.09000015258789,48.09000015258789
2016-09-19,1165300,48.36000061035156,48.56000137329102,48.040000915527344,48.06999969482422,48.06999969482422
2016-09-16,1211800,48.13999938964844,48.25,47.83000183105469,48.209999084472656,48.209999084472656
2016-09-15,2144600,47.88000106811523,48.5,47.75,48.31999969482422,48.31999969482422
2016-09-14,2739100,47.70000076293945,47.95000076293945,47.47000122070313,47.54999923706055,47.54999923706055
2016-09-13,3391200,47.52999877929688,47.7400016784668,46.9000015258789,47.43000030517578,47.43000030517578
2016-09-12,1444800,47.209999084472656,48.459999084472656,47.13999938964844,48.36000061035156,48.36000061035156
2016-09-09,1464300,48.93999862670898,48.93999862670898,47.97999954223633,48.02999877929688,48.02999877929688
2016-09-08,1538300,49.06999969482422,49.43000030517578,49.02999877929688,49.2599983215332,49.2599983215332
2016-09-07,1829600,49.04999923706055,49.04999923706055,48.81000137329102,48.90999984741211,48.90999984741211
2016-09-06,2879200,48.68999862670898,49.1500015258789,48.68999862670898,49.13000106811523,49.13000106811523
2016-09-02,2021200,47.7599983215332,48.09999847412109,47.72999954223633,47.91999816894531,47.91999816894531
2016-09-01,764600,47.0,47.22999954223633,46.86999893188477,47.09999847412109,47.09999847412109
2016-08-31,1527800,46.93000030517578,46.93000030517578,46.5,46.7599983215332,46.7599983215332
2016-08-30,479700,47.11999893188477,47.41999816894531,47.11000061035156,47.22999954223633,47.22999954223633
2016-08-29,1092100,46.77999877929688,47.0099983215332,46.65999984741211,46.84000015258789,46.84000015258789
2016-08-26,1491000,46.75,47.290000915527344,46.22000122070313,46.58000183105469,46.58000183105469
2016-08-25,825500,46.43999862670898,46.75,46.43999862670898,46.63000106811523,46.63000106811523
2016-08-24,1536300,46.86999893188477,46.86999893188477,46.52999877929688,46.63999938964844,46.63999938964844
2016-08-23,1044900,47.16999816894531,47.34999847412109,46.84999847412109,46.84999847412109,46.84999847412109
2016-08-22,1567200,47.209999084472656,47.209999084472656,46.81999969482422,46.93999862670898,46.93999862670898
2016-08-19,1137700,47.29999923706055,47.40999984741211,47.06999969482422,47.36999893188477,47.36999893188477
2016-08-18,1393800,47.36000061035156,47.52999877929688,47.27000045776367,47.459999084472656,47.459999084472656
2016-08-17,3051900,47.040000915527344,47.22999954223633,46.72000122070313,47.16999816894531,47.16999816894531
2016-08-16,1603200,47.40999984741211,47.40999984741211,47.02999877929688,47.25,47.25
2016-08-15,2051000,47.09999847412109,47.40999984741211,47.0099983215332,47.38000106811523,47.38000106811523
2016-08-12,964900,46.11999893188477,46.59000015258789,46.11999893188477,46.56000137329102,46.56000137329102
2016-08-11,1493500,45.91999816894531,46.2599983215332,45.88999938964844,46.18000030517578,46.18000030517578
2016-08-10,1410300,45.36999893188477,45.47999954223633,45.1500015258789,45.22999954223633,45.22999954223633
2016-08-09,182300,45.2599983215332,45.459999084472656,45.18999862670898,45.29999923706055,45.29999923706055
2016-08-08,773800,44.95000076293945,45.09999847412109,44.93000030517578,45.02000045776367,45.02000045776367
2016-08-05,574300,44.36999893188477,44.75,44.36999893188477,44.75,44.75
2016-08-04,576500,44.0,44.22000122070313,43.88000106811523,44.04999923706055,44.04999923706055
2016-08-03,977800,43.61999893188477,43.959999084472656,43.56999969482422,43.90999984741211,43.90999984741211
2016-08-02,1323600,43.83000183105469,43.97999954223633,43.5,43.83000183105469,43.83000183105469
2016-08-01,883100,44.11000061035156,44.27999877929688,43.93000030517578,44.040000915527344,44.040000915527344
2016-07-29,757300,43.84999847412109,44.13999938964844,43.66999816894531,44.02000045776367,44.02000045776367
2016-07-28,505800,44.27999877929688,44.27999877929688,44.060001373291016,44.22000122070313,44.22000122070313
2016-07-27,876200,44.36000061035156,44.47000122070313,44.0099983215332,44.36000061035156,44.36000061035156
2016-07-26,358200,44.16999816894531,44.47000122070313,44.150001525878906,44.47000122070313,44.47000122070313
2016-07-25,486200,44.20000076293945,44.20000076293945,43.86000061035156,43.959999084472656,43.959999084472656
2016-07-22,365100,44.09999847412109,44.290000915527344,44.060001373291016,44.290000915527344,44.290000915527344
2016-07-21,1066200,44.06999969482422,44.2599983215332,43.900001525878906,44.02000045776367,44.02000045776367
2016-07-20,349800,43.959999084472656,44.13000106811523,43.88000106811523,44.09999847412109,44.09999847412109
2016-07-19,893600,43.72999954223633,43.81999969482422,43.45000076293945,43.54999923706055,43.54999923706055
2016-07-18,622700,43.72999954223633,44.2400016784668,43.63000106811523,44.22999954223633,44.22999954223633
2016-07-15,875100,44.02000045776367,44.02000045776367,43.68999862670898,43.83000183105469,43.83000183105469
2016-07-14,1314300,43.72999954223633,44.0099983215332,43.68000030517578,43.93000030517578,43.93000030517578
2016-07-13,1170300,43.41999816894531,43.43000030517578,43.09999847412109,43.310001373291016,43.310001373291016
2016-07-12,1334900,43.400001525878906,43.72000122070313,43.400001525878906,43.560001373291016,43.560001373291016
2016-07-11,776900,42.47999954223633,43.09999847412109,42.47999954223633,42.93000030517578,42.93000030517578
2016-07-08,1191800,42.02000045776367,42.41999816894531,41.900001525878906,42.34000015258789,42.34000015258789
2016-07-07,1241100,41.84999847412109,42.060001373291016,41.5099983215332,41.70000076293945,41.70000076293945
2016-07-06,1439700,41.290000915527344,41.79999923706055,41.11999893188477,41.77999877929688,41.77999877929688
2016-07-05,979900,41.9900016784668,42.08000183105469,41.66999816894531,41.84000015258789,41.84000015258789
2016-07-01,708000,42.54999923706055,42.86999893188477,42.38000106811523,42.70000076293945,42.70000076293945
2016-06-30,918600,42.02000045776367,42.63999938964844,41.959999084472656,42.38999938964844,42.38999938964844
2016-06-29,1513500,41.650001525878906,41.86000061035156,41.650001525878906,41.77000045776367,41.77000045776367
2016-06-28,3098100,40.790000915527344,41.09000015258789,40.58000183105469,40.9900016784668,40.9900016784668
2016-06-27,2218900,40.36000061035156,40.36000061035156,39.560001373291016,40.0,40.0
2016-06-24,2189100,40.400001525878906,41.400001525878906,40.209999084472656,40.38000106811523,40.38000106811523
2016-06-23,1335200,42.27000045776367,42.63999938964844,42.16999816894531,42.61000061035156,42.61000061035156
2016-06-22,1947500,41.84999847412109,42.06999969482422,41.650001525878906,41.66999816894531,41.66999816894531
2016-06-21,1156300,41.72999954223633,41.88999938964844,41.5,41.77999877929688,41.77999877929688
2016-06-20,1054900,41.43999862670898,41.77000045776367,41.40999984741211,41.43999862670898,41.43999862670898
2016-06-17,933000,40.88999938964844,40.88999938964844,40.52000045776367,40.77999877929688,40.77999877929688
2016-06-16,1182900,40.5,41.16999816894531,40.16999816894531,41.09999847412109,41.09999847412109
2016-06-15,1211900,41.22999954223633,41.5,41.08000183105469,41.150001525878906,41.150001525878906
2016-06-14,1662500,40.84000015258789,41.09000015258789,40.5,40.93999862670898,40.93999862670898
2016-06-13,1081000,40.84000015258789,41.27000045776367,40.75,40.810001373291016,40.810001373291016
2016-06-10,1139100,41.68000030517578,41.81999969482422,41.41999816894531,41.56999969482422,41.56999969482422
2016-06-09,1008300,42.459999084472656,42.709999084472656,42.400001525878906,42.63000106811523,42.63000106811523
2016-06-08,1594700,42.97000122070313,43.08000183105469,42.790000915527344,42.88999938964844,42.88999938964844
2016-06-07,1980100,43.02999877929688,43.18999862670898,42.93999862670898,42.9900016784668,42.9900016784668
2016-06-06,838200,42.40999984741211,42.810001373291016,42.33000183105469,42.68999862670898,42.68999862670898
2016-06-03,1484900,42.11000061035156,42.22000122070313,41.790000915527344,42.11999893188477,42.11999893188477
2016-06-02,754600,41.79999923706055,42.18999862670898,41.72999954223633,42.13999938964844,42.13999938964844
2016-06-01,1453100,41.91999816894531,42.0099983215332,41.68999862670898,41.77999877929688,41.77999877929688
2016-05-31,3497400,41.93000030517578,42.41999816894531,41.790000915527344,42.25,42.25
2016-05-27,1114500,41.47000122070313,41.63000106811523,41.27000045776367,41.5099983215332,41.5099983215332
2016-05-26,796100,41.04999923706055,41.13999938964844,40.91999816894531,41.11999893188477,41.11999893188477
2016-05-25,1146500,40.959999084472656,41.27000045776367,40.959999084472656,41.09999847412109,41.09999847412109
2016-05-24,876200,40.22000122070313,40.84999847412109,40.18999862670898,40.70000076293945,40.70000076293945
2016-05-23,1368300,39.93000030517578,40.150001525878906,39.88000106811523,39.95000076293945,39.95000076293945
2016-05-20,2281800,39.93000030517578,40.150001525878906,39.88999938964844,40.0,40.0
2016-05-19,4890600,39.63999938964844,39.7400016784668,39.27999877929688,39.52000045776367,39.52000045776367
2016-05-18,1158800,40.0,40.41999816894531,39.66999816894531,39.86999893188477,39.86999893188477
2016-05-17,468000,40.29999923706055,40.5,40.06999969482422,40.22000122070313,40.22000122070313
2016-05-16,2325100,40.0,40.52999877929688,39.97000122070313,40.36999893188477,40.36999893188477
2016-05-13,1051800,39.810001373291016,39.93999862670898,39.2400016784668,39.38999938964844,39.38999938964844
2016-05-12,701700,40.40999984741211,40.5,39.91999816894531,40.0099983215332,40.0099983215332
2016-05-11,996100,40.36000061035156,40.540000915527344,40.20000076293945,40.20000076293945,40.20000076293945
2016-05-10,1134700,40.27999877929688,40.7400016784668,40.27999877929688,40.68000030517578,40.68000030517578
2016-05-09,1289000,40.36999893188477,40.4900016784668,39.95000076293945,39.9900016784668,39.9900016784668
2016-05-06,1083000,40.43999862670898,40.81999969482422,40.36999893188477,40.63999938964844,40.63999938964844
2016-05-05,815400,41.04999923706055,41.209999084472656,40.68999862670898,40.810001373291016,40.810001373291016
2016-05-04,1556100,40.959999084472656,41.060001373291016,40.52999877929688,40.68000030517578,40.68000030517578
2016-05-03,1766100,41.560001373291016,41.560001373291016,41.06999969482422,41.11999893188477,41.11999893188477
2016-05-02,1091800,42.38999938964844,42.38999938964844,41.91999816894531,42.09999847412109,42.09999847412109
2016-04-29,1040500,42.38000106811523,42.54999923706055,41.97999954223633,42.27000045776367,42.27000045776367
2016-04-28,845600,42.900001525878906,43.25,42.7400016784668,42.79999923706055,42.79999923706055
2016-04-27,861400,42.72999954223633,43.36000061035156,42.709999084472656,43.18999862670898,43.18999862670898
2016-04-26,731500,42.95000076293945,43.09000015258789,42.77999877929688,43.02000045776367,43.02000045776367
2016-04-25,733600,42.959999084472656,43.02999877929688,42.709999084472656,42.93000030517578,42.93000030517578
2016-04-22,699800,43.45000076293945,43.70000076293945,43.11999893188477,43.27999877929688,43.27999877929688
2016-04-21,693300,43.86999893188477,43.86999893188477,43.36999893188477,43.47000122070313,43.47000122070313
2016-04-20,1775600,43.459999084472656,44.060001373291016,43.38000106811523,43.79999923706055,43.79999923706055
2016-04-19,940900,43.93999862670898,44.27999877929688,43.84000015258789,44.2400016784668,44.2400016784668
2016-04-18,620300,43.47999954223633,43.9900016784668,43.33000183105469,43.790000915527344,43.790000915527344
2016-04-15,1135900,43.790000915527344,43.79999923706055,43.43000030517578,43.47000122070313,43.47000122070313
2016-04-14,953400,43.97999954223633,44.13999938964844,43.88000106811523,44.02999877929688,44.02999877929688
2016-04-13,1095000,43.81999969482422,44.150001525878906,43.81999969482422,44.09999847412109,44.09999847412109
2016-04-12,526200,42.310001373291016,42.84999847412109,42.02999877929688,42.61999893188477,42.61999893188477
2016-04-11,669800,42.209999084472656,42.5,42.02000045776367,42.02999877929688,42.02999877929688
2016-04-08,1207900,41.90999984741211,42.0099983215332,41.4900016784668,41.56999969482422,41.56999969482422
2016-04-07,561900,41.5,41.54999923706055,40.97999954223633,41.18999862670898,41.18999862670898
2016-04-06,689400,41.18000030517578,41.90999984741211,41.11999893188477,41.900001525878906,41.900001525878906
2016-04-05,531700,41.36999893188477,41.45000076293945,40.95000076293945,41.0,41.0
2016-04-04,556900,42.36999893188477,42.459999084472656,41.810001373291016,41.86999893188477,41.86999893188477
2016-04-01,688500,41.65999984741211,42.5,41.47000122070313,42.36000061035156,42.36000061035156
2016-03-31,1044200,42.560001373291016,42.79999923706055,42.40999984741211,42.5099983215332,42.5099983215332
2016-03-30,1026500,42.63999938964844,42.91999816894531,42.52999877929688,42.56999969482422,42.56999969482422
2016-03-29,471300,41.22999954223633,42.09999847412109,41.13999938964844,42.060001373291016,42.060001373291016
2016-03-28,503900,41.2599983215332,41.59000015258789,41.20000076293945,41.54999923706055,41.54999923706055
2016-03-24,2437700,41.040000915527344,41.25,40.77000045776367,41.2400016784668,41.2400016784668
2016-03-23,748800,41.97999954223633,41.9900016784668,41.400001525878906,41.43999862670898,41.43999862670898
2016-03-22,609300,42.02999877929688,42.290000915527344,41.90999984741211,42.08000183105469,42.08000183105469
2016-03-21,709800,42.400001525878906,42.560001373291016,42.2400016784668,42.38000106811523,42.38000106811523
2016-03-18,1077300,42.150001525878906,42.43999862670898,42.11999893188477,42.150001525878906,42.150001525878906
2016-03-17,613300,41.400001525878906,41.88999938964844,41.27000045776367,41.7599983215332,41.7599983215332
2016-03-16,583600,40.63000106811523,41.59000015258789,40.5099983215332,41.4900016784668,41.4900016784668
2016-03-15,414700,40.900001525878906,41.09000015258789,40.63999938964844,41.040000915527344,41.040000915527344
2016-03-14,501000,41.20000076293945,41.5099983215332,41.18999862670898,41.33000183105469,41.33000183105469
2016-03-11,669700,40.790000915527344,41.31999969482422,40.7400016784668,41.310001373291016,41.310001373291016
2016-03-10,1079900,40.34999847412109,40.5,39.47000122070313,39.90999984741211,39.90999984741211
2016-03-09,857000,40.31999969482422,40.459999084472656,40.11000061035156,40.22999954223633,40.22999954223633
2016-03-08,906500,40.52999877929688,40.52999877929688,40.0099983215332,40.08000183105469,40.08000183105469
2016-03-07,949600,40.88000106811523,41.209999084472656,40.68999862670898,41.0,41.0
2016-03-04,2238100,40.83000183105469,41.61000061035156,40.61000061035156,41.40999984741211,41.40999984741211
2016-03-03,689500,39.95000076293945,40.38000106811523,39.90999984741211,40.31999969482422,40.31999969482422
2016-03-02,1625500,39.97999954223633,40.38000106811523,39.88000106811523,40.34000015258789,40.34000015258789
2016-03-01,906400,39.060001373291016,39.77999877929688,39.02000045776367,39.68000030517578,39.68000030517578
2016-02-29,1134900,38.43000030517578,38.79999923706055,38.33000183105469,38.34999847412109,38.34999847412109
2016-02-26,576700,38.810001373291016,38.93000030517578,38.41999816894531,38.43000030517578,38.43000030517578
2016-02-25,1956600,37.90999984741211,38.400001525878906,37.63000106811523,38.38999938964844,38.38999938964844
2016-02-24,1156500,37.900001525878906,38.68999862670898,37.54999923706055,38.54999923706055,38.54999923706055
2016-02-23,553000,39.04999923706055,39.13999938964844,38.47999954223633,38.4900016784668,38.4900016784668
2016-02-22,371700,39.18000030517578,39.61000061035156,39.16999816894531,39.54999923706055,39.54999923706055
2016-02-19,301700,38.40999984741211,38.7400016784668,38.27999877929688,38.540000915527344,38.540000915527344
2016-02-18,981800,38.95000076293945,38.9900016784668,38.2400016784668,38.29999923706055,38.29999923706055
2016-02-17,405500,38.25,38.77000045776367,38.22000122070313,38.65999984741211,38.65999984741211
2016-02-16,1242700,37.70000076293945,38.060001373291016,37.68000030517578,38.02999877929688,38.02999877929688
2016-02-12,540500,36.0,36.59000015258789,35.93000030517578,36.560001373291016,36.560001373291016
2016-02-11,774300,35.38999938964844,35.97999954223633,35.27000045776367,35.70000076293945,35.70000076293945
2016-02-10,885600,36.52000045776367,37.11000061035156,36.310001373291016,36.34000015258789,36.34000015258789
2016-02-09,1827000,36.0,36.52999877929688,35.79999923706055,36.04999923706055,36.04999923706055
2016-02-08,1002500,36.79999923706055,36.86000061035156,36.09000015258789,36.58000183105469,36.58000183105469
2016-02-05,445800,37.93000030517578,37.93000030517578,37.18000030517578,37.36999893188477,37.36999893188477
2016-02-04,536700,37.97999954223633,38.33000183105469,37.56999969482422,37.7400016784668,37.7400016784668
2016-02-03,1122400,37.77999877929688,38.16999816894531,36.9900016784668,38.11000061035156,38.11000061035156
2016-02-02,3637600,38.4900016784668,38.4900016784668,37.41999816894531,37.56999969482422,37.56999969482422
2016-02-01,490000,38.5099983215332,38.75,38.31999969482422,38.63000106811523,38.63000106811523
2016-01-29,972700,38.84000015258789,39.29999923706055,38.7400016784668,39.27999877929688,39.27999877929688
2016-01-28,2259500,38.540000915527344,38.66999816894531,37.88999938964844,38.16999816894531,38.16999816894531
2016-01-27,604900,37.959999084472656,38.4900016784668,37.61000061035156,37.81999969482422,37.81999969482422
2016-01-26,418100,38.09999847412109,38.5099983215332,38.0099983215332,38.40999984741211,38.40999984741211
2016-01-25,1067300,38.59999847412109,38.68000030517578,38.11999893188477,38.150001525878906,38.150001525878906
2016-01-22,1052000,38.90999984741211,39.02999877929688,38.54999923706055,38.95000076293945,38.95000076293945
2016-01-21,964800,37.47999954223633,38.18000030517578,37.11999893188477,37.72000122070313,37.72000122070313
