date,volume,open,high,low,close,adj close
2020-08-12,15300,33.77000045776367,34.22999954223633,33.77000045776367,34.06800079345703,34.06800079345703
2020-08-11,23800,33.689998626708984,33.810001373291016,32.91999816894531,32.91999816894531,32.91999816894531
2020-08-10,18400,34.060001373291016,34.060001373291016,33.29999923706055,33.770999908447266,33.770999908447266
2020-08-07,9800,34.444000244140625,34.45899963378906,33.709999084472656,34.0369987487793,34.0369987487793
2020-08-06,4300,35.439998626708984,35.439998626708984,33.90999984741211,34.5620002746582,34.5620002746582
2020-08-05,4500,33.68000030517578,34.03300094604492,33.68000030517578,33.9739990234375,33.9739990234375
2020-08-04,9700,33.529998779296875,33.82699966430664,33.529998779296875,33.82699966430664,33.82699966430664
2020-08-03,8500,33.689998626708984,33.7599983215332,33.63999938964844,33.722999572753906,33.722999572753906
2020-07-31,2100,32.79899978637695,33.012001037597656,32.400001525878906,33.012001037597656,33.012001037597656
2020-07-30,11500,31.559999465942383,32.5,31.559999465942383,32.279998779296875,32.279998779296875
2020-07-29,4200,31.850000381469727,32.2400016784668,31.850000381469727,32.084999084472656,32.084999084472656
2020-07-28,2900,31.90999984741211,32.02000045776367,31.59000015258789,31.59000015258789,31.59000015258789
2020-07-27,7500,30.75,32.13100051879883,30.75,32.13100051879883,32.13100051879883
2020-07-24,1200,31.56999969482422,31.6200008392334,31.420000076293945,31.42399978637696,31.42399978637696
2020-07-23,4000,32.779998779296875,32.779998779296875,31.809999465942383,31.839000701904297,31.839000701904297
2020-07-22,5200,32.790000915527344,32.939998626708984,32.709999084472656,32.939998626708984,32.939998626708984
2020-07-21,12100,33.220001220703125,33.22600173950195,32.76900100708008,32.76900100708008,32.76900100708008
2020-07-20,29400,32.22999954223633,33.34400177001953,32.220001220703125,33.34400177001953,33.34400177001953
2020-07-17,3400,32.16999816894531,32.2599983215332,31.739999771118164,32.09000015258789,32.09000015258789
2020-07-16,4600,31.780000686645508,32.01900100708008,31.530000686645508,31.96999931335449,31.96999931335449
2020-07-15,13900,32.36000061035156,32.560001373291016,31.8700008392334,32.319000244140625,32.319000244140625
2020-07-14,42200,31.850000381469727,32.71500015258789,31.209999084472656,32.380001068115234,32.380001068115234
2020-07-13,13900,33.349998474121094,33.77000045776367,31.81999969482422,31.8759994506836,31.8759994506836
2020-07-10,6500,32.15999984741211,32.834999084472656,32.15999984741211,32.834999084472656,32.834999084472656
2020-07-09,16800,32.560001373291016,32.5620002746582,31.71999931335449,32.5620002746582,32.5620002746582
2020-07-08,41900,32.125,32.18000030517578,31.729999542236328,32.15999984741211,32.15999984741211
2020-07-07,14900,32.0099983215332,32.31999969482422,31.700000762939453,31.709999084472656,31.709999084472656
2020-07-06,102900,31.875,31.989999771118164,31.61000061035156,31.93000030517578,31.93000030517578
2020-07-02,5700,31.459999084472656,31.459999084472656,31.09000015258789,31.14999961853028,31.14999961853028
2020-07-01,6000,30.56999969482422,30.87299919128418,30.479999542236328,30.87299919128418,30.87299919128418
2020-06-30,18800,29.86000061035156,30.364999771118164,29.82999992370605,30.364999771118164,30.364999771118164
2020-06-29,15700,29.309999465942383,29.670000076293945,29.07999992370605,29.670000076293945,29.670000076293945
2020-06-26,7100,29.440000534057614,29.440000534057614,29.03000068664551,29.191999435424805,29.191999435424805
2020-06-25,30200,29.61000061035156,30.229999542236328,29.32999992370605,30.229999542236328,30.229999542236328
2020-06-24,13800,30.13999938964844,30.20000076293945,29.489999771118164,29.64999961853028,29.64999961853028
2020-06-23,9900,30.790000915527344,30.89999961853028,30.54400062561035,30.54400062561035,30.54400062561035
2020-06-22,25300,29.90500068664551,30.19599914550781,29.88999938964844,30.18000030517578,30.18000030517578
2020-06-19,30200,31.26000022888184,31.26000022888184,29.53000068664551,29.770000457763672,29.770000457763672
2020-06-18,22400,29.65999984741211,29.770000457763672,29.459999084472656,29.770000457763672,29.770000457763672
2020-06-17,13700,30.3700008392334,30.3700008392334,29.65099906921387,29.989999771118164,29.989999771118164
2020-06-16,5500,30.170000076293945,30.170000076293945,29.209999084472656,29.63999938964844,29.63999938964844
2020-06-15,22500,28.28000068664551,28.920000076293945,28.26000022888184,28.739999771118164,28.739999771118164
2020-06-12,1800,28.972999572753903,29.05500030517578,27.90500068664551,28.40900039672852,28.40900039672852
2020-06-11,6600,29.459999084472656,29.459999084472656,28.20800018310547,28.20800018310547,28.20800018310547
2020-06-10,16300,30.045000076293945,30.3799991607666,29.78000068664551,30.238000869750977,30.238000869750977
2020-06-09,34800,29.239999771118164,29.78000068664551,29.239999771118164,29.69499969482422,29.69499969482422
2020-06-08,27900,29.040000915527344,29.40699958801269,29.040000915527344,29.40699958801269,29.40699958801269
2020-06-05,3000,28.583999633789062,29.190000534057614,28.583999633789062,29.170000076293945,29.170000076293945
2020-06-04,12300,28.75,28.75,28.21999931335449,28.40299987792969,28.40299987792969
2020-06-03,4300,28.6200008392334,28.729999542236328,28.57999992370605,28.64699935913086,28.64699935913086
2020-06-02,23200,28.31999969482422,28.540000915527344,27.959999084472656,28.540000915527344,28.540000915527344
2020-06-01,6300,28.059999465942383,28.31999969482422,28.05699920654297,28.266000747680664,28.266000747680664
2020-05-29,3100,27.53000068664551,28.13599967956543,27.53000068664551,28.13599967956543,28.13599967956543
2020-05-28,8000,27.6200008392334,28.04999923706055,27.57900047302246,27.57900047302246,27.57900047302246
2020-05-27,21300,28.59000015258789,28.59000015258789,26.79999923706055,27.632999420166016,27.632999420166016
2020-05-26,18400,27.965999603271484,28.065000534057614,27.4379997253418,27.4379997253418,27.4379997253418
2020-05-22,11200,27.3700008392334,27.59000015258789,27.309999465942383,27.538000106811523,27.538000106811523
2020-05-21,26200,27.65999984741211,27.690000534057614,27.42200088500977,27.42200088500977,27.42200088500977
2020-05-20,9500,27.76499938964844,27.881000518798828,27.670000076293945,27.792999267578125,27.792999267578125
2020-05-19,8400,27.270000457763672,27.53899955749512,27.14699935913086,27.14699935913086,27.14699935913086
2020-05-18,19300,26.479999542236328,27.354999542236328,26.479999542236328,27.290000915527344,27.290000915527344
2020-05-15,1600,25.915000915527344,26.51000022888184,25.915000915527344,26.50399971008301,26.50399971008301
2020-05-14,13800,25.85000038146973,26.26300048828125,25.62800025939941,26.26300048828125,26.26300048828125
2020-05-13,5900,26.43000030517578,26.565000534057614,25.68000030517578,25.957000732421875,25.957000732421875
2020-05-12,10500,26.82999992370605,27.15999984741211,26.459999084472656,26.459999084472656,26.459999084472656
2020-05-11,17000,26.70000076293945,27.21999931335449,26.70000076293945,27.117000579833984,27.117000579833984
2020-05-08,7500,26.59000015258789,26.81999969482422,26.59000015258789,26.812000274658203,26.812000274658203
2020-05-07,5000,26.239999771118164,26.5,26.239999771118164,26.35000038146973,26.35000038146973
2020-05-06,10800,26.083999633789062,26.190000534057614,25.983999252319336,25.983999252319336,25.983999252319336
2020-05-05,2900,25.78000068664551,26.13999938964844,25.78000068664551,25.84000015258789,25.84000015258789
2020-05-04,18300,25.209999084472656,25.489999771118164,25.20000076293945,25.489999771118164,25.489999771118164
2020-05-01,8400,25.34000015258789,25.36000061035156,25.01000022888184,25.06399917602539,25.06399917602539
2020-04-30,11500,26.10000038146973,26.40999984741211,25.815000534057614,26.13999938964844,26.13999938964844
2020-04-29,11100,25.964000701904297,26.170000076293945,25.84000015258789,26.170000076293945,26.170000076293945
2020-04-28,10900,25.29999923706055,25.3799991607666,25.15999984741211,25.15999984741211,25.15999984741211
2020-04-27,27000,25.670000076293945,27.34000015258789,25.39999961853028,25.690000534057614,25.690000534057614
2020-04-24,1600,25.1299991607666,25.45000076293945,25.1299991607666,25.45000076293945,25.45000076293945
2020-04-23,3300,25.35000038146973,25.3700008392334,25.01000022888184,25.040000915527344,25.040000915527344
2020-04-22,14300,24.75,25.11000061035156,24.75,25.11000061035156,25.11000061035156
2020-04-21,12700,24.80500030517578,24.80500030517578,24.09000015258789,24.28499984741211,24.28499984741211
2020-04-20,13500,25.479999542236328,25.61000061035156,25.30500030517578,25.30500030517578,25.30500030517578
2020-04-17,3500,26.1200008392334,26.1200008392334,25.40999984741211,25.51099967956543,25.51099967956543
2020-04-16,10800,25.29999923706055,25.540000915527344,25.083999633789062,25.479999542236328,25.479999542236328
2020-04-15,59600,24.88999938964844,25.2450008392334,24.854999542236328,25.04999923706055,25.04999923706055
2020-04-14,6400,25.29999923706055,25.32999992370605,24.89999961853028,24.89999961853028,24.89999961853028
2020-04-13,9300,25.25,25.28000068664551,25.170000076293945,25.24900054931641,25.24900054931641
2020-04-09,11500,25.21999931335449,25.25,25.190000534057614,25.190000534057614,25.190000534057614
2020-04-08,18100,25.25,25.26000022888184,25.20800018310547,25.21999931335449,25.21999931335449
2020-04-07,24500,24.809999465942383,25.25,24.809999465942383,25.25,25.25
2020-04-06,28400,25.239999771118164,25.25,25.20000076293945,25.209999084472656,25.209999084472656
2020-04-03,8800,25.25,25.34499931335449,24.84000015258789,25.18000030517578,25.18000030517578
2020-04-02,7800,25.51000022888184,25.56999969482422,25.18000030517578,25.26000022888184,25.26000022888184
2020-04-01,39100,24.65999984741211,25.28000068664551,24.65999984741211,25.18000030517578,25.18000030517578
2020-03-31,47500,25.309999465942383,25.309999465942383,25.190000534057614,25.22500038146973,25.22500038146973
2020-03-30,26500,25.11000061035156,25.31999969482422,25.11000061035156,25.26000022888184,25.26000022888184
2020-03-27,64400,25.14999961853028,25.31999969482422,25.11000061035156,25.21999931335449,25.21999931335449
2020-03-26,29600,25.26000022888184,25.270000457763672,25.18000030517578,25.18000030517578,25.18000030517578
2020-03-25,36700,25.15999984741211,25.270000457763672,25.15999984741211,25.190000534057614,25.190000534057614
2020-03-24,13000,26.20000076293945,26.20000076293945,25.19300079345703,25.2450008392334,25.2450008392334
2020-03-23,65400,26.21999931335449,26.21999931335449,25.190000534057614,25.28000068664551,25.28000068664551
2020-03-20,37300,25.3700008392334,28.1299991607666,25.15999984741211,26.21999931335449,26.21999931335449
2020-03-19,16800,25.21500015258789,27.420000076293945,25.11000061035156,26.1200008392334,26.1200008392334
2020-03-18,20400,24.84000015258789,26.1200008392334,24.82999992370605,25.63999938964844,25.63999938964844
2020-03-17,24700,25.40999984741211,25.98200035095215,22.95000076293945,25.76000022888184,25.76000022888184
2020-03-16,26300,24.246999740600582,24.93000030517578,23.45000076293945,23.45000076293945,23.45000076293945
2020-03-13,23400,25.68000030517578,25.81999969482422,25.15999984741211,25.81999969482422,25.81999969482422
2020-03-12,30100,26.79999923706055,26.940000534057614,25.10000038146973,25.420000076293945,25.420000076293945
2020-03-11,30400,26.170000076293945,26.22400093078613,25.25,25.59700012207031,25.59700012207031
2020-03-10,27300,26.10000038146973,27.32999992370605,26.040000915527344,27.309999465942383,27.309999465942383
2020-03-09,2500,26.17399978637696,27.03000068664551,25.86400032043457,25.86400032043457,25.86400032043457
2020-03-06,9400,27.64999961853028,28.03000068664551,27.21999931335449,27.96999931335449,27.96999931335449
2020-03-05,18700,28.979999542236328,29.53000068664551,28.45000076293945,28.63400077819824,28.63400077819824
2020-03-04,14100,28.35000038146973,29.61000061035156,28.35000038146973,29.59000015258789,29.59000015258789
2020-03-03,42500,29.290000915527344,29.29999923706055,27.61000061035156,28.14999961853028,28.14999961853028
2020-03-02,48900,28.31999969482422,29.540000915527344,27.790000915527344,29.540000915527344,29.540000915527344
2020-02-28,24600,27.38999938964844,28.53000068664551,26.51000022888184,27.54999923706055,27.54999923706055
2020-02-27,21400,28.459999084472656,28.97200012207031,27.733999252319336,27.733999252319336,27.733999252319336
2020-02-26,13300,29.74099922180176,30.020000457763672,29.37100028991699,29.43199920654297,29.43199920654297
2020-02-25,18900,30.31999969482422,30.31999969482422,29.09199905395508,29.09199905395508,29.09199905395508
2020-02-24,57400,30.07999992370605,30.57999992370605,29.959999084472656,30.17200088500977,30.17200088500977
2020-02-21,7900,32.209999084472656,32.290000915527344,31.520000457763672,31.71299934387207,31.71299934387207
2020-02-20,21500,33.490001678466804,33.490001678466804,31.959999084472656,32.490001678466804,32.490001678466804
2020-02-19,18600,33.09999847412109,33.09999847412109,32.8120002746582,32.90900039672852,32.90900039672852
2020-02-18,41600,32.72999954223633,32.72999954223633,32.291000366210945,32.488998413085945,32.488998413085945
2020-02-14,13900,32.37900161743164,32.472000122070305,32.37900161743164,32.472000122070305,32.472000122070305
2020-02-13,33300,32.27000045776367,32.52700042724609,32.25400161743164,32.33599853515625,32.33599853515625
2020-02-12,14700,33.0,33.0,32.18000030517578,32.400001525878906,32.400001525878906
2020-02-11,14300,32.27899932861328,32.38399887084961,31.96999931335449,32.0099983215332,32.0099983215332
2020-02-10,13600,31.190000534057614,32.05500030517578,31.190000534057614,32.05500030517578,32.05500030517578
2020-02-07,8000,31.61000061035156,31.70599937438965,31.53000068664551,31.593000411987305,31.593000411987305
2020-02-06,17900,31.57999992370605,31.790000915527344,31.57999992370605,31.77499961853028,31.77499961853028
2020-02-05,14000,31.26000022888184,31.597999572753903,31.26000022888184,31.440000534057614,31.440000534057614
2020-02-04,28000,30.95000076293945,31.26000022888184,30.895000457763672,31.26000022888184,31.26000022888184
2020-02-03,9000,30.36000061035156,30.36000061035156,30.21999931335449,30.333999633789062,30.333999633789062
2020-01-31,3400,30.0,30.066999435424805,29.76799964904785,29.886999130249023,29.886999130249023
2020-01-30,19500,30.3700008392334,30.511999130249023,30.10000038146973,30.511999130249023,30.511999130249023
2020-01-29,17600,30.75,30.75,30.37899971008301,30.40800094604492,30.40800094604492
2020-01-28,33000,29.979999542236328,30.39999961853028,29.979999542236328,30.327999114990234,30.327999114990234
2020-01-27,31100,29.94899940490723,30.03700065612793,29.79999923706055,29.84600067138672,29.84600067138672
2020-01-24,19100,31.32999992370605,31.32999992370605,30.53000068664551,30.60400009155273,30.60400009155273
2020-01-23,16000,30.70000076293945,30.93000030517578,30.64999961853028,30.93000030517578,30.93000030517578
2020-01-22,16500,30.89200019836425,30.96999931335449,30.77700042724609,30.77700042724609,30.77700042724609
2020-01-21,21600,30.766000747680664,30.87899971008301,30.60000038146973,30.66900062561035,30.66900062561035
2020-01-17,19300,30.632999420166016,30.75,30.57999992370605,30.74399948120117,30.74399948120117
2020-01-16,21100,30.40800094604492,30.53000068664551,30.270000457763672,30.507999420166016,30.507999420166016
2020-01-15,15200,30.27400016784668,30.35000038146973,30.17399978637696,30.17399978637696,30.17399978637696
2020-01-14,7200,30.190000534057614,30.34000015258789,30.13999938964844,30.208999633789062,30.208999633789062
2020-01-13,18200,30.10000038146973,30.34000015258789,30.020000457763672,30.231000900268555,30.231000900268555
2020-01-10,92100,30.13999938964844,30.21999931335449,29.81999969482422,29.915000915527344,29.915000915527344
2020-01-09,11300,29.88999938964844,30.07900047302246,29.82999992370605,29.95199966430664,29.95199966430664
2020-01-08,29900,29.5,30.18000030517578,29.3700008392334,29.731000900268555,29.731000900268555
2020-01-07,13500,29.459999084472656,29.53000068664551,29.3700008392334,29.43600082397461,29.43600082397461
2020-01-06,13700,29.18000030517578,29.34199905395508,29.1200008392334,29.34199905395508,29.34199905395508
2020-01-03,3300,29.22500038146973,29.36000061035156,29.18000030517578,29.30900001525879,29.30900001525879
2020-01-02,35200,29.218000411987305,29.45000076293945,29.218000411987305,29.45000076293945,29.45000076293945
2019-12-31,38200,28.729999542236328,28.940000534057614,28.729999542236328,28.92600059509277,28.92600059509277
2019-12-30,8600,28.920000076293945,28.979999542236328,28.893999099731445,28.893999099731445,28.893999099731445
2019-12-27,1500,29.059999465942383,29.1299991607666,29.03000068664551,29.106000900268555,29.106000900268555
2019-12-26,7800,28.983999252319336,29.059999465942383,28.95000076293945,29.035999298095703,29.035999298095703
2019-12-24,11800,28.82999992370605,28.84000015258789,28.75,28.79599952697754,28.79599952697754
2019-12-23,1900,28.84000015258789,28.84000015258789,28.809999465942383,28.809999465942383,28.809999465942383
2019-12-20,11000,28.739999771118164,28.770000457763672,28.69700050354004,28.70499992370605,28.70499992370605
2019-12-19,2500,29.54999923706055,29.54999923706055,28.440000534057614,28.520999908447266,28.520999908447266
2019-12-18,25200,28.43000030517578,28.43000030517578,28.3799991607666,28.38500022888184,28.38500022888184
2019-12-17,4200,28.270000457763672,28.32999992370605,28.270000457763672,28.29899978637696,28.29899978637696
2019-12-16,6400,28.309999465942383,28.35000038146973,28.27799987792969,28.27799987792969,28.27799987792969
2019-12-13,11700,28.03000068664551,28.07999992370605,27.93000030517578,28.01700019836425,28.01700019836425
2019-12-12,17600,27.65999984741211,27.934999465942383,27.65999984741211,27.934999465942383,27.934999465942383
2019-12-11,9800,27.61000061035156,27.68000030517578,27.53000068664551,27.67600059509277,27.67600059509277
2019-12-10,20200,27.53000068664551,27.56999969482422,27.440000534057614,27.441999435424805,27.441999435424805
2019-12-09,13900,27.65999984741211,27.65999984741211,27.53000068664551,27.569000244140625,27.569000244140625
2019-12-06,5300,27.65999984741211,27.65999984741211,27.61000061035156,27.61400032043457,27.61400032043457
2019-12-05,11400,27.190000534057614,27.31999969482422,27.190000534057614,27.29999923706055,27.29999923706055
2019-12-04,43800,27.09000015258789,27.29899978637696,25.39999961853028,27.23699951171875,27.23699951171875
2019-12-03,19400,26.93000030517578,27.10199928283692,26.85000038146973,27.10199928283692,27.10199928283692
2019-12-02,26800,27.6200008392334,27.6200008392334,27.209999084472656,27.36400032043457,27.36400032043457
2019-11-29,1100,27.729999542236328,27.739999771118164,27.71999931335449,27.72599983215332,27.72599983215332
2019-11-27,25400,27.709999084472656,27.82999992370605,27.709999084472656,27.79899978637696,27.79899978637696
2019-11-26,13200,27.63999938964844,27.65999984741211,27.559999465942383,27.64699935913086,27.64699935913086
2019-11-25,30100,28.5,28.5,27.45000076293945,27.54800033569336,27.54800033569336
2019-11-22,9000,27.13999938964844,27.26000022888184,27.11000061035156,27.15399932861328,27.15399932861328
2019-11-21,4500,27.1200008392334,27.21999931335449,27.1200008392334,27.190000534057614,27.190000534057614
2019-11-20,21900,27.38999938964844,27.39900016784668,27.14999961853028,27.20400047302246,27.20400047302246
2019-11-19,9600,27.5,27.5,27.395000457763672,27.43099975585937,27.43099975585937
2019-11-18,24700,27.290000915527344,27.40999984741211,27.21999931335449,27.3700008392334,27.3700008392334
2019-11-15,3600,27.32999992370605,27.32999992370605,27.239999771118164,27.285999298095703,27.285999298095703
2019-11-14,11500,26.88999938964844,27.09900093078613,26.88999938964844,27.08699989318848,27.08699989318848
2019-11-13,16000,27.020000457763672,27.18000030517578,26.979999542236328,27.097999572753903,27.097999572753903
2019-11-12,15800,27.09000015258789,27.170000076293945,27.02499961853028,27.086000442504886,27.086000442504886
2019-11-11,12200,25.65999984741211,27.04999923706055,24.729999542236328,26.99799919128418,26.99799919128418
2019-11-08,3600,27.0,27.007999420166016,26.8700008392334,27.007999420166016,27.007999420166016
2019-11-07,4700,26.99399948120117,27.04400062561035,26.86899948120117,26.86899948120117,26.86899948120117
2019-11-06,6300,26.739999771118164,26.78899955749512,26.70000076293945,26.78899955749512,26.78899955749512
2019-11-05,3700,26.81999969482422,26.940000534057614,26.81999969482422,26.891000747680664,26.891000747680664
2019-11-04,8200,26.8700008392334,26.88999938964844,26.790000915527344,26.857999801635746,26.857999801635746
2019-11-01,37300,26.64999961853028,26.64999961853028,26.520000457763672,26.63999938964844,26.63999938964844
2019-10-31,24000,26.38999938964844,26.45000076293945,26.31999969482422,26.40099906921387,26.40099906921387
2019-10-30,10500,26.26000022888184,26.437000274658203,26.209999084472656,26.437000274658203,26.437000274658203
2019-10-29,10100,26.520000457763672,26.53000068664551,26.327999114990234,26.327999114990234,26.327999114990234
2019-10-28,15500,26.458999633789062,26.559999465942383,26.458999633789062,26.52700042724609,26.52700042724609
2019-10-25,14000,26.09000015258789,26.26000022888184,26.09000015258789,26.256999969482425,26.256999969482425
2019-10-24,17500,25.90999984741211,25.979999542236328,25.86000061035156,25.965999603271484,25.965999603271484
2019-10-23,5600,25.65999984741211,25.69599914550781,25.645999908447266,25.69599914550781,25.69599914550781
2019-10-22,5200,25.940000534057614,25.940000534057614,25.67799949645996,25.67799949645996,25.67799949645996
2019-10-21,38400,25.790000915527344,25.90999984741211,25.729999542236328,25.871999740600582,25.871999740600582
2019-10-18,22500,25.88999938964844,25.88999938964844,25.55100059509277,25.72200012207031,25.72200012207031
2019-10-17,23300,26.01000022888184,26.01000022888184,25.84000015258789,25.917999267578125,25.917999267578125
2019-10-16,46100,25.90299987792969,25.920000076293945,25.7509994506836,25.85300064086914,25.85300064086914
2019-10-15,35400,25.940000534057614,26.03000068664551,25.809999465942383,25.96500015258789,25.96500015258789
2019-10-14,774000,25.690000534057614,25.739999771118164,25.63999938964844,25.690000534057614,25.690000534057614
2019-10-11,737500,25.57999992370605,25.756999969482425,25.57999992370605,25.59000015258789,25.59000015258789
2019-10-10,341200,25.190000534057614,25.5,25.170000076293945,25.18000030517578,25.18000030517578
