date,volume,open,high,low,close,adj close
1993-07-16,6800,10.0625,10.0625,9.75,9.75,6.073574066162109
1993-07-15,40600,10.25,10.25,10.125,10.125,6.3071699142456055
1993-07-14,11000,10.5,10.5,10.3125,10.3125,6.423970699310303
1993-07-13,600,10.5625,10.5625,10.5625,10.5625,6.579705238342285
1993-07-12,10800,10.25,10.8125,10.25,10.6875,6.657571792602539
1993-07-09,15000,10.1875,10.1875,10.1875,10.1875,6.346107006072998
1993-07-08,12200,9.9375,10.1875,9.9375,10.1875,6.346107006072998
1993-07-07,3600,9.875,10.0,9.875,9.875,6.151439189910889
1993-07-06,3200,9.875,10.0,9.875,10.0,6.229310512542725
1993-07-02,1600,9.625,9.75,9.625,9.75,6.073574066162109
1993-07-01,800,9.625,9.625,9.625,9.625,5.995707988739014
1993-06-30,9600,9.5625,9.75,9.5,9.75,6.073574066162109
1993-06-29,12000,9.8125,9.875,9.75,9.75,6.073574066162109
1993-06-28,40600,9.8125,9.9375,9.8125,9.9375,6.190375328063965
1993-06-25,4400,9.875,9.875,9.8125,9.8125,6.11250638961792
1993-06-24,41200,9.8125,9.875,9.8125,9.875,6.151439189910889
1993-06-23,6400,10.0625,10.0625,9.75,9.8125,6.072015762329102
1993-06-22,2800,10.125,10.1875,10.0,10.1875,6.3040690422058105
1993-06-21,59600,10.25,10.375,10.0,10.0,6.188046455383301
1993-06-18,5800,10.375,10.5,10.375,10.375,6.420093059539795
1993-06-17,2000,10.5625,10.5625,10.5,10.5,6.4974446296691895
1993-06-16,2000,10.8125,10.8125,10.6875,10.6875,6.613471508026123
1993-06-14,10200,10.4375,10.9375,10.375,10.9375,6.7681732177734375
1993-06-11,1200,10.5625,10.5625,10.5,10.5,6.4974446296691895
1993-06-10,163800,11.0,11.0,10.6875,10.6875,6.613471508026123
1993-06-09,3200,11.0,11.0,11.0,11.0,6.806845188140869
1993-06-08,1000,11.125,11.25,11.125,11.25,6.961545467376709
1993-06-07,3600,11.0,11.25,11.0,11.125,6.884198188781738
1993-06-04,600,11.0625,11.0625,11.0625,11.0625,6.845522403717041
1993-06-01,5800,10.75,11.1875,10.75,11.1875,6.922871112823486
1993-05-28,8600,10.5,10.625,10.5,10.625,6.574791431427002
1993-05-27,29600,10.25,10.4375,10.1875,10.375,6.420093059539795
1993-05-26,54400,9.375,10.1875,9.375,10.1875,6.3040690422058105
1993-05-25,5800,9.5,9.5,9.25,9.25,5.723937511444092
1993-05-24,1800,9.625,9.75,9.625,9.75,6.033341884613037
1993-05-21,6800,9.5625,9.75,9.5625,9.75,6.033341884613037
1993-05-20,400,9.6875,9.8125,9.6875,9.8125,6.072015762329102
1993-05-19,22200,9.8125,9.8125,9.5625,9.75,6.033341884613037
1993-05-18,1600,10.0,10.0,9.875,9.875,6.110690593719482
1993-05-17,4200,10.125,10.125,9.875,9.875,6.110690593719482
1993-05-14,11600,10.1875,10.1875,10.0625,10.125,6.265390872955322
1993-05-13,16600,10.3125,10.375,10.3125,10.3125,6.38141679763794
1993-05-12,112200,10.375,10.5,10.375,10.5,6.4974446296691895
1993-05-11,21800,10.125,10.4375,10.125,10.4375,6.458768367767334
1993-05-10,19400,9.9375,10.125,9.8125,10.125,6.265390872955322
1993-05-06,2200,9.875,9.875,9.8125,9.8125,6.072015762329102
1993-05-05,400,10.0,10.0,10.0,10.0,6.188046455383301
1993-05-04,8200,9.75,10.0625,9.6875,10.0,6.188046455383301
1993-05-03,40600,9.8125,9.875,9.6875,9.75,6.033341884613037
1993-04-30,58600,10.125,10.25,10.0,10.0,6.188046455383301
1993-04-29,1200,10.25,10.25,10.25,10.25,6.34274435043335
1993-04-28,6200,10.4375,10.4375,10.25,10.375,6.420093059539795
1993-04-27,7000,10.3125,10.4375,10.3125,10.4375,6.458768367767334
1993-04-26,22600,10.3125,10.5,10.3125,10.375,6.420093059539795
1993-04-23,9800,9.8125,10.25,9.6875,10.25,6.34274435043335
1993-04-22,3600,9.6875,9.75,9.6875,9.75,6.033341884613037
1993-04-21,17600,9.8125,9.8125,9.625,9.625,5.955990791320801
1993-04-20,68200,9.8125,9.875,9.75,9.8125,6.072015762329102
1993-04-19,33000,10.4375,10.4375,9.6875,9.75,6.033341884613037
1993-04-16,19600,10.9375,10.9375,10.375,10.5,6.4974446296691895
1993-04-15,6600,11.125,11.125,11.0625,11.0625,6.845522403717041
1993-04-14,1200,11.1875,11.1875,11.1875,11.1875,6.922871112823486
1993-04-13,1600,11.125,11.1875,11.125,11.1875,6.922871112823486
1993-04-12,100600,11.0,11.0,10.875,11.0,6.806845188140869
1993-04-08,2600,11.0,11.0,11.0,11.0,6.806845188140869
1993-04-07,3400,10.9375,10.9375,10.875,10.875,6.729497909545898
1993-04-06,105200,11.125,11.125,10.9375,10.9375,6.7681732177734375
1993-04-05,600,11.1875,11.1875,11.1875,11.1875,6.922871112823486
1993-04-02,53600,11.4375,11.4375,11.0,11.25,6.961545467376709
1993-04-01,18600,11.375,11.8125,11.3125,11.5,7.116248607635498
1993-03-31,6800,11.375,11.5,11.375,11.5,7.116248607635498
1993-03-30,17000,11.0,11.375,11.0,11.375,7.038896560668945
1993-03-29,1000,10.875,11.0,10.875,11.0,6.806845188140869
1993-03-26,600,10.8125,10.875,10.8125,10.875,6.729497909545898
1993-03-25,200,10.8125,10.8125,10.8125,10.8125,6.690818309783936
1993-03-24,3000,10.8125,10.8125,10.8125,10.8125,6.650596618652344
1993-03-22,1200,10.75,10.75,10.75,10.75,6.612157344818115
1993-03-19,6400,10.875,10.875,10.8125,10.8125,6.650596618652344
1993-03-18,22400,10.75,10.8125,10.75,10.8125,6.650596618652344
1993-03-17,600,10.8125,10.8125,10.8125,10.8125,6.650596618652344
1993-03-16,5400,10.8125,11.0,10.8125,10.875,6.689043521881104
1993-03-15,3800,10.875,10.875,10.75,10.875,6.689043521881104
1993-03-11,8600,10.75,10.875,10.75,10.875,6.689043521881104
1993-03-10,11400,10.875,10.875,10.75,10.75,6.612157344818115
1993-03-09,11200,10.875,11.0,10.875,11.0,6.76592493057251
1993-03-08,6600,10.75,10.8125,10.6875,10.75,6.612157344818115
1993-03-05,3600,11.0625,11.0625,10.875,10.875,6.689043521881104
1993-03-04,4000,10.8125,11.125,10.8125,11.125,6.842813491821289
1993-03-03,43400,10.9375,11.0625,10.875,10.875,6.689043521881104
1993-03-02,10800,11.125,11.1875,11.0,11.0,6.76592493057251
1993-03-01,16600,11.0625,11.125,11.0,11.0,6.76592493057251
1993-02-26,6000,11.0,11.1875,11.0,11.1875,6.881253719329834
1993-02-25,38600,10.5625,10.9375,10.5625,10.9375,6.727487087249756
1993-02-24,35600,10.5625,11.125,10.5625,10.625,6.535266399383545
1993-02-23,5200,10.5,10.625,10.5,10.625,6.535266399383545
1993-02-22,2400,10.75,10.75,10.625,10.625,6.535266399383545
1993-02-19,3600,10.9375,10.9375,10.875,10.875,6.689043521881104
1993-02-18,22800,10.4375,10.875,10.375,10.875,6.689043521881104
1993-02-17,1600,10.5,10.5,10.5,10.5,6.458383560180664
1993-02-16,10600,10.875,10.875,10.5,10.5625,6.496828079223633
1993-02-12,12200,10.9375,10.9375,10.75,10.75,6.612157344818115
1993-02-11,38200,11.125,11.125,10.8125,10.875,6.689043521881104
1993-02-10,63600,11.0,11.125,11.0,11.0,6.76592493057251
1993-02-09,96000,11.0,11.1875,11.0,11.125,6.842813491821289
1993-02-08,56200,10.6875,11.0,10.6875,11.0,6.76592493057251
1993-02-05,164000,10.125,10.5,10.0625,10.5,6.458383560180664
1993-02-04,6000,10.1875,10.25,10.125,10.25,6.304614543914795
1993-02-03,26000,10.1875,10.25,10.125,10.25,6.304614543914795
1993-02-02,4200,10.0,10.125,10.0,10.125,6.227725982666016
1993-02-01,107000,10.0,10.125,10.0,10.0,6.150845527648926
1993-01-29,23200,10.0625,10.125,10.0625,10.0625,6.189287185668945
1993-01-28,6000,10.125,10.1875,10.0,10.0625,6.189287185668945
1993-01-27,56200,10.1875,10.25,10.125,10.25,6.304614543914795
1993-01-26,5800,10.25,10.25,10.0,10.25,6.304614543914795
1993-01-25,4200,10.125,10.125,10.0625,10.125,6.227725982666016
1993-01-22,31600,10.0625,10.125,10.0,10.125,6.227725982666016
1993-01-21,14000,10.0,10.0625,10.0,10.0625,6.189287185668945
1993-01-20,20400,9.9375,10.0,9.9375,10.0,6.150845527648926
1993-01-19,68000,10.25,10.25,9.875,9.875,6.073956489562988
1993-01-18,95600,10.4375,10.5,10.3125,10.3125,6.34305477142334
1993-01-15,80800,10.375,10.5625,10.3125,10.3125,6.34305477142334
1993-01-14,61000,10.5,10.5,10.5,10.5,6.458383560180664
1993-01-13,132000,10.375,10.5,10.3125,10.5,6.458383560180664
1993-01-12,69800,10.4375,10.4375,10.25,10.25,6.304614543914795
1993-01-11,1200,10.375,10.375,10.375,10.375,6.381498336791992
1993-01-08,25600,10.5625,10.625,10.25,10.25,6.304614543914795
1993-01-07,5400,10.5625,10.6875,10.5,10.6875,6.573712348937988
1993-01-06,31600,10.625,10.75,10.5,10.6875,6.573712348937988
1993-01-05,37800,10.75,10.875,10.75,10.75,6.612157344818115
1993-01-04,140200,10.625,10.75,10.5,10.75,6.612157344818115
1992-12-31,22000,10.875,10.9375,10.6875,10.6875,6.573712348937988
1992-12-30,8000,9.8125,10.5,9.8125,10.5,6.458383560180664
1992-12-29,200,9.875,9.875,9.875,9.875,6.073956489562988
1992-12-28,1000,9.75,9.75,9.75,9.75,5.997072219848633
1992-12-24,2000,9.9375,9.9375,9.8125,9.8125,6.035513401031494
1992-12-23,3000,9.625,9.9375,9.625,9.9375,6.072420597076416
1992-12-22,2200,9.625,9.625,9.625,9.625,5.881462574005127
1992-12-21,5000,9.5,9.5,9.375,9.5,5.805080413818359
1992-12-18,1600,9.375,9.4375,9.25,9.4375,5.766891479492188
1992-12-17,55600,9.25,9.3125,9.125,9.25,5.652313709259033
1992-12-16,6000,9.375,9.375,9.25,9.25,5.652313709259033
1992-12-15,30000,9.3125,9.375,9.3125,9.375,5.728698253631592
1992-12-14,1400,9.125,9.25,9.125,9.25,5.652313709259033
1992-12-11,11400,9.3125,9.3125,9.25,9.25,5.652313709259033
1992-12-10,25400,9.375,9.375,9.3125,9.375,5.728698253631592
1992-12-09,79200,9.25,9.375,9.25,9.375,5.728698253631592
1992-12-08,1600,9.5,9.5,9.375,9.375,5.728698253631592
1992-12-07,26200,9.8125,9.875,9.5625,9.5625,5.843274116516113
1992-12-04,37200,9.875,10.0625,9.75,9.75,5.957846641540527
1992-12-03,41400,9.5,9.9375,9.5,9.9375,6.072420597076416
1992-12-02,52200,9.625,9.625,9.5625,9.5625,5.843274116516113
1992-12-01,8400,9.6875,9.6875,9.5,9.5,5.805080413818359
1992-11-30,6400,9.3125,9.6875,9.3125,9.6875,5.9196553230285645
1992-11-27,600,9.375,9.375,9.375,9.375,5.728698253631592
1992-11-25,5000,9.25,9.375,9.25,9.375,5.728698253631592
1992-11-24,103600,9.25,9.3125,9.25,9.25,5.652313709259033
1992-11-23,4600,9.375,9.375,9.25,9.3125,5.690505504608154
1992-11-20,10600,8.875,9.375,8.875,9.25,5.652313709259033
1992-11-19,1800,8.9375,9.0,8.875,8.9375,5.461358547210693
1992-11-18,83400,8.75,8.8125,8.75,8.8125,5.384974479675293
1992-11-17,11400,8.75,8.75,8.5,8.6875,5.308592319488525
1992-11-16,2600,8.9375,8.9375,8.8125,8.875,5.423167705535889
1992-11-13,7400,8.75,9.125,8.75,9.0,5.499551773071289
1992-11-12,23400,8.25,8.8125,8.25,8.8125,5.384974479675293
1992-11-11,5000,8.1875,8.1875,8.125,8.1875,5.0030598640441895
1992-11-10,2200,8.1875,8.25,8.1875,8.25,5.041253089904785
1992-11-09,69000,8.1875,8.25,8.1875,8.25,5.041253089904785
1992-11-06,600,8.3125,8.3125,8.3125,8.3125,5.079447269439697
1992-11-05,16800,8.375,8.375,8.125,8.25,5.041253089904785
1992-11-04,28200,8.25,8.3125,8.25,8.3125,5.079447269439697
1992-11-03,43400,8.125,8.25,8.125,8.25,5.041253089904785
1992-11-02,105600,8.0,8.125,8.0,8.125,4.964869499206543
1992-10-30,2000,7.875,7.875,7.875,7.875,4.812106609344482
1992-10-29,3400,7.9375,8.0,7.9375,7.9375,4.850297451019287
1992-10-28,1800,8.0625,8.0625,7.9375,7.9375,4.850297451019287
1992-10-27,3600,7.875,8.0,7.8125,8.0,4.888488292694092
1992-10-23,800,7.9375,8.0,7.9375,8.0,4.888488292694092
1992-10-21,22600,7.875,8.0,7.875,8.0,4.888488292694092
1992-10-20,91600,8.0,8.0,7.75,7.75,4.735723972320557
1992-10-19,1400,7.875,8.0,7.875,8.0,4.888488292694092
1992-10-16,1800,8.0625,8.0625,8.0,8.0,4.888488292694092
1992-10-15,3800,8.0,8.0,8.0,8.0,4.888488292694092
1992-10-14,9000,8.125,8.125,8.125,8.125,4.964869499206543
1992-10-13,44000,8.125,8.1875,8.0625,8.125,4.964869499206543
1992-10-12,11200,8.125,8.1875,8.125,8.125,4.964869499206543
1992-10-09,4800,8.25,8.25,8.125,8.125,4.964869499206543
1992-10-08,2200,8.5,8.5,8.375,8.375,5.117635250091553
1992-10-06,1200,8.5,8.5,8.5,8.5,5.194021224975586
1992-10-05,12200,8.6875,8.75,8.625,8.625,5.270401954650879
1992-10-02,1000,8.8125,8.8125,8.8125,8.8125,5.384974479675293
1992-10-01,600,8.9375,8.9375,8.9375,8.9375,5.461358547210693
1992-09-30,48600,9.0,9.0,8.875,9.0,5.499551773071289
1992-09-29,90400,9.1875,9.1875,9.0,9.0,5.499551773071289
1992-09-28,4600,9.625,9.6875,9.25,9.25,5.652313709259033
1992-09-25,27600,9.125,9.5625,9.125,9.5625,5.843274116516113
1992-09-24,1200,9.125,9.125,9.125,9.125,5.575932025909424
1992-09-23,400,9.1875,9.1875,9.1875,9.1875,5.574404716491699
1992-09-22,4000,9.1875,9.1875,9.1875,9.1875,5.574404716491699
1992-09-21,6000,9.125,9.1875,9.125,9.125,5.5364837646484375
1992-09-18,10400,9.0625,9.125,9.0625,9.125,5.5364837646484375
1992-09-17,19000,9.0,9.1875,8.9375,9.0625,5.498562335968018
1992-09-16,24400,9.0625,9.125,9.0,9.0,5.460641384124756
1992-09-15,36600,8.9375,9.0625,8.9375,9.0625,5.498562335968018
1992-09-14,11400,8.9375,9.0625,8.9375,9.0,5.460641384124756
1992-09-11,600,9.0,9.0,8.9375,8.9375,5.42271900177002
1992-09-10,11800,9.0,9.0,9.0,9.0,5.460641384124756
1992-09-09,17800,8.875,8.9375,8.875,8.875,5.384798526763916
1992-09-08,15400,8.8125,8.875,8.8125,8.875,5.384798526763916
1992-09-03,1200,8.8125,8.8125,8.8125,8.8125,5.346877098083496
1992-09-02,1800,8.875,8.875,8.8125,8.8125,5.346877098083496
1992-09-01,6200,8.75,8.75,8.75,8.75,5.30895471572876
1992-08-31,5600,8.625,8.625,8.625,8.625,5.233115196228027
1992-08-28,6000,8.5625,8.6875,8.5625,8.625,5.233115196228027
1992-08-27,18400,8.6875,8.6875,8.375,8.625,5.233115196228027
1992-08-26,3000,8.625,8.75,8.625,8.75,5.30895471572876
1992-08-25,15600,8.625,8.625,8.5625,8.625,5.233115196228027
1992-08-24,15600,8.5,8.5625,8.375,8.5625,5.195195198059082
1992-08-21,800,8.4375,8.4375,8.4375,8.4375,5.119353294372559
1992-08-20,5000,8.5,8.5,8.5,8.5,5.157273769378662
1992-08-19,30000,8.4375,8.625,8.4375,8.5,5.157273769378662
1992-08-18,2000,8.375,8.4375,8.375,8.4375,5.119353294372559
1992-08-17,2400,8.375,8.5,8.375,8.4375,5.119353294372559
1992-08-14,2400,8.4375,8.4375,8.4375,8.4375,5.119353294372559
1992-08-13,2800,8.25,8.4375,8.25,8.375,5.081429481506348
1992-08-12,2400,8.375,8.375,8.375,8.375,5.081429481506348
1992-08-11,5200,8.6875,8.6875,8.5,8.5,5.157273769378662
1992-08-10,2200,8.9375,8.9375,8.8125,8.8125,5.346877098083496
1992-08-07,600,8.8125,8.9375,8.8125,8.9375,5.42271900177002
1992-08-05,5200,9.0625,9.0625,8.8125,8.875,5.384798526763916
1992-08-04,21800,8.75,9.0625,8.75,9.0,5.460641384124756
1992-08-03,400,8.625,8.625,8.625,8.625,5.233115196228027
1992-07-31,5200,8.6875,8.6875,8.5,8.5,5.157273769378662
1992-07-30,9800,8.125,8.5625,8.125,8.5625,5.195195198059082
1992-07-29,9600,8.0,8.1875,8.0,8.0,4.853903293609619
1992-07-28,21200,8.125,8.125,8.0,8.0,4.853903293609619
1992-07-27,2400,8.1875,8.1875,8.0625,8.0625,4.891824245452881
1992-07-24,4400,8.1875,8.1875,8.1875,8.1875,4.967663764953613
1992-07-23,7200,8.125,8.1875,8.125,8.1875,4.967663764953613
1992-07-22,3400,8.125,8.125,8.0625,8.0625,4.891824245452881
1992-07-21,4600,8.0,8.25,8.0,8.1875,4.967663764953613
1992-07-20,19400,8.0,8.0,7.8125,8.0,4.853903293609619
1992-07-17,6200,8.0,8.0625,8.0,8.0,4.853903293609619
1992-07-16,600,8.125,8.125,8.0625,8.0625,4.891824245452881
1992-07-15,11800,8.0625,8.125,8.0,8.125,4.929744243621826
1992-07-14,1000,8.0625,8.0625,8.0625,8.0625,4.891824245452881
1992-07-10,9400,8.375,8.375,8.125,8.125,4.929744243621826
1992-07-09,16200,8.375,8.375,8.3125,8.3125,5.043509483337402
1992-07-08,2200,8.25,8.25,8.25,8.25,5.005586624145508
1992-07-07,12600,8.5625,8.6875,8.3125,8.3125,5.043509483337402
1992-07-06,7800,8.75,8.75,8.5625,8.5625,5.195195198059082
1992-07-02,39800,8.75,8.875,8.5,8.8125,5.346877098083496
1992-07-01,1400,8.5,8.625,8.5,8.625,5.233115196228027
1992-06-30,12000,8.5625,8.625,8.5,8.625,5.233115196228027
1992-06-29,4000,8.5,8.5,8.375,8.5,5.157273769378662
1992-06-26,8400,8.8125,8.8125,8.5,8.5,5.157273769378662
1992-06-25,16200,8.875,9.0,8.875,8.9375,5.42271900177002
1992-06-24,11800,8.8125,8.8125,8.6875,8.8125,5.346877098083496
1992-06-23,4600,8.5,8.6875,8.5,8.6875,5.231595516204834
1992-06-22,8400,8.375,8.375,8.375,8.375,5.043407917022705
1992-06-19,15800,8.0625,8.25,8.0,8.25,4.968133926391602
1992-06-18,1600,8.0,8.0,8.0,8.0,4.817587375640869
1992-06-17,5200,8.0625,8.125,8.0,8.0,4.817587375640869
1992-06-16,7200,7.875,8.0,7.8125,8.0,4.817587375640869
1992-06-15,9600,8.125,8.125,7.875,7.9375,4.779951095581055
1992-06-12,2000,8.25,8.375,8.25,8.25,4.968133926391602
1992-06-11,2000,8.3125,8.375,8.3125,8.375,5.043407917022705
1992-06-10,2400,8.25,8.3125,8.25,8.3125,5.005773544311523
1992-06-09,35800,8.375,8.375,8.1875,8.1875,4.930498123168945
1992-06-08,1200,8.375,8.375,8.375,8.375,5.043407917022705
1992-06-05,200,8.5,8.5,8.5,8.5,5.118686199188232
1992-06-04,12000,7.875,8.5,7.875,8.5,5.118686199188232
1992-06-03,20000,8.625,8.625,7.875,8.0,4.817587375640869
1992-06-02,2600,8.875,8.875,8.6875,8.6875,5.231595516204834
1992-06-01,3600,8.8125,8.8125,8.625,8.75,5.269234657287598
1992-05-29,10200,8.875,8.9375,8.75,8.875,5.344509124755859
1992-05-28,5600,8.75,8.875,8.75,8.8125,5.306870460510254
1992-05-27,5400,8.6875,8.9375,8.6875,8.875,5.344509124755859
1992-05-26,8200,9.0,9.0,8.75,8.8125,5.306870460510254
1992-05-22,7400,9.0625,9.125,9.0625,9.0625,5.45742130279541
1992-05-21,17600,8.8125,9.0,8.8125,9.0,5.419784069061279
1992-05-20,13400,8.875,8.875,8.75,8.8125,5.306870460510254
1992-05-19,17000,8.8125,8.875,8.6875,8.8125,5.306870460510254
1992-05-18,19200,8.625,8.8125,8.625,8.8125,5.306870460510254
1992-05-15,6400,8.375,8.625,8.375,8.625,5.193962574005127
1992-05-14,5400,8.625,8.625,8.4375,8.5625,5.156322956085205
1992-05-13,800,8.8125,8.8125,8.75,8.75,5.269234657287598
1992-05-12,11000,8.5,8.75,8.4375,8.6875,5.231595516204834
1992-05-11,1400,8.3125,8.3125,8.3125,8.3125,5.005773544311523
1992-05-08,400,8.1875,8.1875,8.1875,8.1875,4.930498123168945
1992-05-07,12000,8.375,8.5625,8.1875,8.1875,4.930498123168945
1992-05-06,4600,8.1875,8.3125,8.1875,8.3125,5.005773544311523
1992-05-05,8000,8.1875,8.25,8.1875,8.1875,4.930498123168945
1992-05-04,18200,8.125,8.125,8.0625,8.0625,4.855225086212158
1992-05-01,2000,8.0,8.0625,7.9375,8.0625,4.855225086212158
1992-04-29,7400,7.9375,8.0625,7.9375,8.0625,4.855225086212158
1992-04-28,3400,8.0625,8.0625,7.875,7.875,4.742312908172607
1992-04-27,1600,8.0625,8.0625,7.9375,8.0625,4.855225086212158
1992-04-24,15200,8.0,8.125,8.0,8.0,4.817587375640869
1992-04-23,1400,8.0,8.0,8.0,8.0,4.817587375640869
1992-04-22,19000,8.0,8.0,7.875,7.875,4.742312908172607
1992-04-21,13200,8.0,8.0,7.875,7.875,4.742312908172607
1992-04-20,12000,8.0,8.0,7.9375,7.9375,4.779951095581055
1992-04-16,28000,7.9375,7.9375,7.9375,7.9375,4.779951095581055
1992-04-15,1200,7.875,7.875,7.875,7.875,4.742312908172607
1992-04-14,3600,7.6875,7.8125,7.6875,7.75,4.667037010192871
1992-04-13,32400,7.75,7.875,7.625,7.8125,4.704675197601318
1992-04-10,46200,7.9375,7.9375,7.8125,7.875,4.742312908172607
1992-04-09,22400,7.8125,7.9375,7.75,7.9375,4.779951095581055
1992-04-08,14800,7.5,7.75,7.5,7.75,4.667037010192871
1992-04-07,1400,7.6875,7.6875,7.625,7.625,4.591763496398926
1992-04-06,2400,7.75,7.75,7.6875,7.6875,4.629396915435791
1992-04-03,3400,8.0625,8.0625,7.8125,7.8125,4.704675197601318
1992-04-02,12200,8.0625,8.125,8.0625,8.0625,4.855225086212158
1992-04-01,15800,8.4375,8.4375,8.1875,8.1875,4.930498123168945
1992-03-31,3800,8.375,8.5625,8.3125,8.5625,5.156322956085205
1992-03-30,1200,8.5,8.5,8.5,8.5,5.118686199188232
1992-03-27,6000,8.875,8.875,8.5,8.5,5.118686199188232
1992-03-26,13600,8.875,8.875,8.75,8.875,5.344509124755859
1992-03-25,7400,8.9375,9.0,8.875,9.0,5.419784069061279
1992-03-24,43600,8.875,9.1875,8.875,9.125,5.4559173583984375
1992-03-23,11600,8.875,9.0,8.6875,9.0,5.381176948547363
1992-03-20,10200,9.0,9.0,8.6875,8.875,5.30643892288208
1992-03-19,17200,8.375,8.875,8.375,8.875,5.30643892288208
1992-03-18,8400,8.125,8.5,8.125,8.375,5.007484436035156
1992-03-17,2000,8.125,8.125,8.0,8.0,4.783270835876465
1992-03-16,1200,8.1875,8.3125,8.1875,8.1875,4.895378589630127
1992-03-13,2800,8.25,8.3125,8.25,8.25,4.932747840881348
1992-03-12,7200,8.4375,8.4375,8.25,8.375,5.007484436035156
1992-03-11,1800,8.3125,8.3125,8.1875,8.1875,4.895378589630127
1992-03-10,4200,8.0625,8.1875,8.0625,8.1875,4.895378589630127
1992-03-09,18600,7.875,8.0,7.875,8.0,4.783270835876465
1992-03-06,600,7.9375,7.9375,7.9375,7.9375,4.745900630950928
1992-03-05,2600,7.875,7.875,7.8125,7.8125,4.671163082122803
1992-03-04,10600,8.0,8.0,8.0,8.0,4.783270835876465
1992-03-03,7200,8.0,8.1875,8.0,8.0625,4.820639610290527
1992-03-02,3800,8.0,8.125,8.0,8.125,4.858007907867432
1992-02-28,28800,8.0,8.125,8.0,8.0,4.783270835876465
1992-02-27,48000,7.8125,8.0625,7.75,8.0,4.783270835876465
1992-02-26,5200,8.0625,8.0625,7.6875,7.75,4.633792400360107
1992-02-25,6600,7.875,8.0,7.8125,8.0,4.783270835876465
1992-02-24,12200,7.875,8.0625,7.875,8.0,4.783270835876465
1992-02-21,7000,7.625,8.0,7.625,8.0,4.783270835876465
1992-02-20,6800,7.375,7.6875,7.375,7.5625,4.521683692932129
1992-02-19,5200,7.375,7.5,7.375,7.5,4.48431396484375
1992-02-18,4800,7.5,7.5,7.5,7.5,4.48431396484375
1992-02-14,1200,7.375,7.375,7.375,7.375,4.409576892852783
1992-02-13,4200,7.375,7.375,7.375,7.375,4.409576892852783
1992-02-12,39400,7.375,7.375,7.375,7.375,4.409576892852783
1992-02-11,1600,7.5,7.5,7.4375,7.5,4.48431396484375
1992-02-10,1800,7.4375,7.4375,7.4375,7.4375,4.446944713592529
1992-02-07,600,7.1875,7.3125,7.1875,7.3125,4.372207164764404
1992-02-06,400,7.1875,7.1875,7.1875,7.1875,4.297470569610596
1992-02-05,17600,7.5,7.5,7.1875,7.1875,4.297470569610596
1992-02-04,2200,7.5,7.5,7.375,7.375,4.409576892852783
1992-02-03,5400,7.375,7.625,7.3125,7.625,4.559055805206299
1992-01-31,20600,7.5,7.5,7.25,7.3125,4.372207164764404
1992-01-30,5200,7.25,7.5,7.25,7.5,4.48431396484375
1992-01-29,9200,7.625,7.625,7.3125,7.3125,4.372207164764404
1992-01-28,5200,7.5,7.5,7.4375,7.5,4.48431396484375
1992-01-27,9200,7.6875,7.6875,7.4375,7.4375,4.446944713592529
1992-01-24,9600,7.375,7.6875,7.375,7.5625,4.521683692932129
1992-01-23,2200,7.375,7.5,7.1875,7.5,4.48431396484375
1992-01-22,2000,7.25,7.3125,7.1875,7.25,4.334839344024658
1992-01-21,3200,7.4375,7.4375,7.3125,7.375,4.409576892852783
1992-01-20,15200,7.0625,7.5,6.9375,7.375,4.409576892852783
1992-01-17,8200,6.875,7.0625,6.875,7.0625,4.222728729248047
1992-01-16,7600,6.625,6.8125,6.5625,6.8125,4.0732526779174805
1992-01-15,1200,6.5625,6.625,6.5625,6.625,3.96114444732666
1992-01-14,10800,6.5,6.625,6.5,6.5625,3.9237780570983887
1992-01-13,2400,6.625,6.625,6.5,6.5,3.886407136917114
1992-01-10,3200,6.5,6.625,6.5,6.5625,3.9237780570983887
1992-01-09,10000,6.75,6.75,6.5625,6.6875,3.998515367507935
1992-01-08,7800,6.6875,6.6875,6.5625,6.625,3.96114444732666
1992-01-07,3400,6.75,6.8125,6.6875,6.6875,3.998515367507935
1992-01-06,24800,6.75,6.75,6.6875,6.75,4.035882949829102
1992-01-03,15200,6.6875,6.6875,6.625,6.625,3.96114444732666
1992-01-02,6000,6.75,6.8125,6.6875,6.8125,4.0732526779174805
1991-12-31,7400,6.4375,6.75,6.4375,6.75,4.035882949829102
1991-12-30,4800,6.375,6.4375,6.375,6.4375,3.8490381240844727
1991-12-27,12200,6.3125,6.4375,6.3125,6.4375,3.8490381240844727
1991-12-26,8800,6.1875,6.1875,6.1875,6.1875,3.6995580196380615
1991-12-24,5000,6.125,6.1875,6.125,6.1875,3.6995580196380615
1991-12-23,2600,6.125,6.1875,6.125,6.125,3.623326063156128
1991-12-20,15400,6.125,6.1875,6.125,6.1875,3.6602978706359854
1991-12-19,2400,6.125,6.25,6.125,6.125,3.623326063156128
1991-12-18,12800,6.125,6.25,6.125,6.25,3.6972718238830566
1991-12-17,16400,6.1875,6.1875,6.125,6.125,3.623326063156128
1991-12-16,16600,6.1875,6.1875,6.1875,6.1875,3.6602978706359854
1991-12-13,800,6.1875,6.1875,6.1875,6.1875,3.6602978706359854
1991-12-12,7000,6.1875,6.25,6.1875,6.1875,3.6602978706359854
1991-12-11,2400,6.1875,6.1875,6.1875,6.1875,3.6602978706359854
1991-12-10,800,6.1875,6.1875,6.1875,6.1875,3.6602978706359854
