date,volume,open,high,low,close,adj close
2016-10-05,13000,21.40999984741211,21.5,21.38999938964844,21.459999084472656,20.867156982421875
2016-10-04,21100,21.32200050354004,21.38999938964844,21.200000762939453,21.239999771118164,20.65323066711425
2016-10-03,13100,21.270000457763672,21.39999961853028,21.270000457763672,21.33300018310547,20.74366950988769
2016-09-30,17100,21.13999938964844,21.43000030517578,21.13999938964844,21.43000030517578,20.83798217773437
2016-09-29,35000,21.3700008392334,21.3700008392334,21.143999099731445,21.15999984741211,20.575439453125
2016-09-28,12100,21.299999237060547,21.309999465942383,21.18000030517578,21.309999465942383,20.72130012512207
2016-09-27,17000,21.1200008392334,21.246000289916992,21.1200008392334,21.246000289916992,20.65907096862793
2016-09-26,8200,21.125,21.13999938964844,21.06999969482422,21.06999969482422,20.487926483154297
2016-09-23,20500,21.34000015258789,21.40999984741211,21.29199981689453,21.309999465942383,20.72130012512207
2016-09-22,10900,21.42200088500977,21.46999931335449,21.40999984741211,21.459999084472656,20.867156982421875
2016-09-21,14500,21.280000686645508,21.3799991607666,21.190000534057614,21.3700008392334,20.77964210510254
2016-09-20,13400,21.155000686645508,21.190000534057614,21.1299991607666,21.190000534057614,20.60461807250977
2016-09-19,10600,21.26000022888184,21.26000022888184,21.11000061035156,21.11000061035156,20.526824951171875
2016-09-16,36300,21.01000022888184,21.083999633789062,20.989999771118164,21.083999633789062,20.50153923034668
2016-09-15,12200,20.8700008392334,21.19599914550781,20.8700008392334,21.170000076293945,20.585166931152344
2016-09-14,22600,20.89999961853028,21.01000022888184,20.89999961853028,20.940000534057614,20.361522674560547
2016-09-13,12400,21.07299995422364,21.07299995422364,21.0,21.040000915527344,20.458755493164062
2016-09-12,22700,20.920000076293945,21.34600067138672,20.920000076293945,21.30299949645996,20.654205322265625
2016-09-09,81400,21.3799991607666,21.420000076293945,21.11000061035156,21.11000061035156,20.467084884643555
2016-09-08,21900,21.614999771118164,21.66399955749512,21.600000381469727,21.61000061035156,20.95185661315918
2016-09-07,1400,21.707000732421875,21.733999252319336,21.707000732421875,21.733999252319336,21.072078704833984
2016-09-06,12100,21.74799919128418,21.74799919128418,21.63999938964844,21.729999542236328,21.06820106506348
2016-09-02,17200,21.68000030517578,21.79100036621093,21.68000030517578,21.76000022888184,21.097288131713867
2016-09-01,15400,21.549999237060547,21.68000030517578,21.549999237060547,21.625,20.966398239135746
2016-08-31,7600,21.61100006103516,21.670000076293945,21.565000534057614,21.64999961853028,20.990636825561523
2016-08-30,7100,21.70499992370605,21.70499992370605,21.64999961853028,21.64999961853028,20.990636825561523
2016-08-29,9000,21.69499969482422,21.770000457763672,21.69300079345703,21.73500061035156,21.07305145263672
2016-08-26,5300,21.70599937438965,21.76000022888184,21.53499984741211,21.600000381469727,20.9421615600586
2016-08-25,12400,21.65900039672852,21.70499992370605,21.64999961853028,21.65999984741211,21.000333786010746
2016-08-24,7200,21.66200065612793,21.725000381469727,21.645999908447266,21.645999908447266,20.98676300048828
2016-08-23,25800,21.850000381469727,21.864999771118164,21.770999908447266,21.777000427246094,21.11376953125
2016-08-22,13400,21.780000686645508,21.825000762939453,21.75,21.78199958801269,21.118616104125977
2016-08-19,5100,21.68000030517578,21.77499961853028,21.68000030517578,21.76099967956543,21.098255157470703
2016-08-18,23100,21.709999084472656,21.86899948120117,21.709999084472656,21.809999465942383,21.145761489868164
2016-08-17,9400,21.71999931335449,21.86199951171875,21.709999084472656,21.86199951171875,21.19618034362793
2016-08-16,11200,21.94499969482422,21.94499969482422,21.8439998626709,21.850000381469727,21.18454933166504
2016-08-15,14200,22.059999465942383,22.08699989318848,22.020000457763672,22.027000427246094,21.356157302856445
2016-08-12,9000,22.01000022888184,22.065000534057614,21.96999931335449,22.03300094604492,21.36197090148925
2016-08-11,12900,22.059999465942383,22.09000015258789,22.049999237060547,22.07999992370605,21.40754508972168
2016-08-10,8900,22.082000732421875,22.1259994506836,22.077999114990234,22.09600067138672,21.42304992675781
2016-08-09,11100,22.02199935913086,22.08699989318848,22.02199935913086,22.059999465942383,21.388147354125977
2016-08-08,5800,22.049999237060547,22.049999237060547,22.01499938964844,22.01499938964844,21.344520568847656
2016-08-05,12000,21.99099922180176,22.075000762939453,21.96999931335449,22.020000457763672,21.3493709564209
2016-08-04,9900,21.93000030517578,21.975000381469727,21.88500022888184,21.93600082397461,21.267932891845703
2016-08-03,6200,21.875,21.9060001373291,21.840999603271484,21.9060001373291,21.23884391784668
2016-08-02,24000,21.920000076293945,21.95599937438965,21.8799991607666,21.915000915527344,21.24757194519043
2016-08-01,16200,22.11000061035156,22.19099998474121,22.11000061035156,22.1299991607666,21.45602035522461
2016-07-29,28200,22.10400009155273,22.239999771118164,22.10400009155273,22.170000076293945,21.49480056762696
2016-07-28,18800,21.94799995422364,22.07099914550781,21.90999984741211,22.06999969482422,21.397846221923828
2016-07-27,4300,21.90999984741211,21.94499969482422,21.891000747680664,21.915000915527344,21.24757194519043
2016-07-26,8000,22.06999969482422,22.07999992370605,22.0,22.01000022888184,21.339675903320312
2016-07-25,5500,22.1200008392334,22.152999877929688,22.06999969482422,22.090999603271484,21.41820526123047
2016-07-22,7400,22.049999237060547,22.14999961853028,22.049999237060547,22.13999938964844,21.46571350097656
2016-07-21,8400,22.051000595092773,22.075000762939453,21.93000030517578,21.99399948120117,21.324159622192383
2016-07-20,16300,22.06999969482422,22.097999572753903,22.030000686645508,22.049999237060547,21.37845230102539
2016-07-19,4300,21.99099922180176,22.065000534057614,21.99099922180176,22.065000534057614,21.392995834350582
2016-07-18,14800,21.979999542236328,22.0310001373291,21.979999542236328,22.02499961853028,21.35421562194824
2016-07-15,6300,21.989999771118164,22.011999130249023,21.944000244140625,21.959999084472656,21.29119682312012
2016-07-14,9900,22.04199981689453,22.04199981689453,21.951000213623047,21.999000549316406,21.329010009765625
2016-07-13,11400,21.95499992370605,22.030000686645508,21.95499992370605,22.020000457763672,21.3493709564209
2016-07-12,5000,21.90999984741211,22.0049991607666,21.90999984741211,21.95199966430664,21.28343963623047
2016-07-11,24100,21.959999084472656,22.06999969482422,21.959999084472656,22.030000686645508,21.35906410217285
2016-07-08,6500,21.84000015258789,21.982999801635746,21.84000015258789,21.97599983215332,21.30670738220215
2016-07-07,7400,21.871999740600582,21.8799991607666,21.792999267578125,21.834999084472656,21.16999626159668
2016-07-06,6800,21.86000061035156,21.950000762939453,21.86000061035156,21.950000762939453,21.28150177001953
2016-07-05,6900,21.871000289916992,21.920000076293945,21.86100006103516,21.905000686645508,21.237871170043945
2016-07-01,8100,21.850000381469727,21.864999771118164,21.809999465942383,21.85300064086914,21.18745422363281
2016-06-30,6300,21.61100006103516,21.795000076293945,21.61000061035156,21.79199981689453,21.128313064575195
2016-06-29,9200,21.65399932861328,21.700000762939453,21.61000061035156,21.63500022888184,20.97609519958496
2016-06-28,7600,21.440000534057614,21.55699920654297,21.440000534057614,21.51099967956543,20.85586929321289
2016-06-27,3300,21.309999465942383,21.38999938964844,21.25,21.38999938964844,20.724010467529297
2016-06-24,7400,21.690000534057614,21.71299934387207,21.520000457763672,21.56399917602539,20.892593383789062
2016-06-23,7400,21.88999938964844,21.92099952697754,21.8700008392334,21.871999740600582,21.19100952148437
2016-06-22,16700,21.815000534057614,21.8799991607666,21.799999237060547,21.81999969482422,21.140623092651367
2016-06-21,12800,21.780000686645508,21.825000762939453,21.76000022888184,21.795000076293945,21.116405487060547
2016-06-20,6900,21.68000030517578,21.867000579833984,21.68000030517578,21.81999969482422,21.140623092651367
2016-06-17,10900,21.57999992370605,21.655000686645508,21.55500030517578,21.655000686645508,20.98076438903809
2016-06-16,10900,21.551000595092773,21.65999984741211,21.51000022888184,21.65999984741211,20.9856071472168
2016-06-15,12000,21.549999237060547,21.67399978637696,21.549999237060547,21.600000381469727,20.92747497558593
2016-06-14,5600,21.530000686645508,21.590999603271484,21.51000022888184,21.549999237060547,20.8790283203125
2016-06-13,13600,21.700000762939453,21.729999542236328,21.6200008392334,21.63999938964844,20.96622467041016
2016-06-10,16200,21.65999984741211,21.799999237060547,21.65999984741211,21.71999931335449,21.043739318847656
2016-06-09,6600,21.79800033569336,21.856000900268555,21.79800033569336,21.85199928283692,21.17162704467773
2016-06-08,5400,21.739999771118164,21.867000579833984,21.739999771118164,21.86599922180176,21.185192108154297
2016-06-07,6200,21.76000022888184,21.790000915527344,21.75,21.75,21.07280731201172
2016-06-06,14700,21.71999931335449,21.78499984741211,21.700000762939453,21.74300003051757,21.066022872924805
2016-06-03,13400,21.739999771118164,21.799999237060547,21.711000442504886,21.76099967956543,21.083459854125977
2016-06-02,19600,21.700000762939453,21.780000686645508,21.690000534057614,21.75,21.07280731201172
2016-06-01,17300,21.549999237060547,21.75,21.549999237060547,21.722999572753903,21.046646118164062
2016-05-31,21100,21.71999931335449,21.71999931335449,21.65999984741211,21.69499969482422,21.019512176513672
2016-05-27,15100,21.71999931335449,21.76000022888184,21.709999084472656,21.729999542236328,21.05342674255371
2016-05-26,8100,21.65999984741211,21.70499992370605,21.65999984741211,21.68000030517578,21.00498580932617
2016-05-25,9100,21.632999420166016,21.65999984741211,21.59000015258789,21.62299919128418,20.94975852966309
2016-05-24,4900,21.55500030517578,21.600000381469727,21.55500030517578,21.584999084472656,20.91294288635254
2016-05-23,11700,21.415000915527344,21.450000762939453,21.38999938964844,21.38999938964844,20.724010467529297
2016-05-20,11100,21.420000076293945,21.45499992370605,21.39999961853028,21.40999984741211,20.74338722229004
2016-05-19,11700,21.312000274658203,21.3799991607666,21.30500030517578,21.3799991607666,20.71432304382324
2016-05-18,14200,21.420000076293945,21.47599983215332,21.36100006103516,21.40800094604492,20.741455078125
2016-05-17,11000,21.540000915527344,21.600000381469727,21.51499938964844,21.51499938964844,20.84511947631836
2016-05-16,15700,21.6299991607666,21.70499992370605,21.6299991607666,21.690000534057614,21.01467514038086
2016-05-13,10400,21.63999938964844,21.68099975585937,21.56999969482422,21.57999992370605,20.908098220825195
2016-05-12,5600,21.670000076293945,21.700000762939453,21.655000686645508,21.69499969482422,21.019512176513672
2016-05-11,8300,21.70499992370605,21.709999084472656,21.63500022888184,21.63500022888184,20.96138572692871
2016-05-10,6900,21.68400001525879,21.72900009155273,21.674999237060547,21.70499992370605,21.02920722961425
2016-05-09,16400,21.6200008392334,21.700000762939453,21.6200008392334,21.645000457763672,20.9710750579834
2016-05-06,8200,21.52199935913086,21.617000579833984,21.52199935913086,21.57999992370605,20.908098220825195
2016-05-05,10400,21.559999465942383,21.582000732421875,21.540000915527344,21.549999237060547,20.8790283203125
2016-05-04,16500,21.5,21.606000900268555,21.5,21.57999992370605,20.908098220825195
2016-05-03,21000,21.670000076293945,21.670000076293945,21.520000457763672,21.540000915527344,20.86933898925781
2016-05-02,10100,21.559999465942383,21.61400032043457,21.559999465942383,21.56999969482422,20.898401260375977
2016-04-29,6000,21.45499992370605,21.51000022888184,21.450000762939453,21.451000213623047,20.78311538696289
2016-04-28,9300,21.461000442504886,21.51300048828125,21.450000762939453,21.468000411987305,20.799585342407227
2016-04-27,14600,21.489999771118164,21.540000915527344,21.451000213623047,21.51000022888184,20.84027862548828
2016-04-26,14800,21.46999931335449,21.530000686645508,21.46999931335449,21.5,20.83058738708496
2016-04-25,12200,21.451000213623047,21.51000022888184,21.450000762939453,21.450000762939453,20.782146453857425
2016-04-22,13500,21.450000762939453,21.527999877929688,21.450000762939453,21.48200035095215,20.81315040588379
2016-04-21,12600,21.492000579833984,21.53499984741211,21.440000534057614,21.440000534057614,20.7724552154541
2016-04-20,14800,21.64999961853028,21.722999572753903,21.64999961853028,21.68000030517578,21.00498580932617
2016-04-19,12500,21.690000534057614,21.724000930786133,21.68000030517578,21.684999465942383,21.00982666015625
2016-04-18,10800,21.670000076293945,21.70400047302246,21.65999984741211,21.670000076293945,20.99080848693848
2016-04-15,8000,21.65999984741211,21.71999931335449,21.65999984741211,21.690000534057614,21.01018142700196
2016-04-14,15900,21.71999931335449,21.729999542236328,21.68099975585937,21.71500015258789,21.03439712524414
2016-04-13,9800,21.68000030517578,21.75,21.68000030517578,21.71500015258789,21.03439712524414
2016-04-12,11400,21.67099952697754,21.729999542236328,21.670000076293945,21.68099975585937,21.00146102905273
2016-04-11,17000,21.71999931335449,21.729999542236328,21.670000076293945,21.670000076293945,20.99080848693848
2016-04-08,25200,21.70199966430664,21.739999771118164,21.684999465942383,21.684999465942383,21.00533676147461
2016-04-07,7700,21.68000030517578,21.714000701904297,21.650999069213867,21.670000076293945,20.99080848693848
2016-04-06,11200,21.65999984741211,21.684999465942383,21.63999938964844,21.670000076293945,20.99080848693848
2016-04-05,23900,21.655000686645508,21.67300033569336,21.63999938964844,21.67300033569336,20.99371337890625
2016-04-04,25700,21.7450008392334,21.76799964904785,21.71299934387207,21.76799964904785,21.08573341369629
2016-04-01,132900,21.71999931335449,21.78400039672852,21.71999931335449,21.75,21.068302154541016
2016-03-31,680800,21.68000030517578,21.78899955749512,21.68000030517578,21.739999771118164,21.05861091613769
2016-03-30,8200,21.78899955749512,21.850000381469727,21.78899955749512,21.836000442504886,21.151599884033203
2016-03-29,16200,21.6200008392334,21.74099922180176,21.6200008392334,21.71500015258789,21.03439712524414
2016-03-28,14600,21.600000381469727,21.68000030517578,21.59000015258789,21.631999969482425,20.95399475097656
2016-03-24,8900,21.55500030517578,21.61000061035156,21.55500030517578,21.57999992370605,20.903621673583984
2016-03-23,14000,21.59000015258789,21.632999420166016,21.57999992370605,21.59000015258789,20.913312911987305
2016-03-22,9100,21.61000061035156,21.68000030517578,21.61000061035156,21.63999938964844,20.961742401123047
2016-03-21,22000,21.61000061035156,21.670000076293945,21.61000061035156,21.6200008392334,20.94237327575684
2016-03-18,15400,21.665000915527344,21.670000076293945,21.61000061035156,21.621999740600582,20.94430923461914
2016-03-17,11500,21.600000381469727,21.700000762939453,21.600000381469727,21.64999961853028,20.9714298248291
2016-03-16,12800,21.61899948120117,21.690000534057614,21.56999969482422,21.64999961853028,20.9714298248291
2016-03-15,9600,21.60300064086914,21.64999961853028,21.60300064086914,21.61000061035156,20.93268775939941
2016-03-14,11000,21.57999992370605,21.6299991607666,21.57999992370605,21.59000015258789,20.913312911987305
2016-03-11,14300,21.56999969482422,21.59600067138672,21.549999237060547,21.56999969482422,20.893932342529297
2016-03-10,9000,21.520000457763672,21.549999237060547,21.450000762939453,21.492000579833984,20.818384170532227
2016-03-09,10000,21.513999938964844,21.54599952697754,21.489999771118164,21.545000076293945,20.869722366333008
2016-03-08,14600,21.549999237060547,21.57999992370605,21.5,21.540000915527344,20.864877700805664
2016-03-07,7800,21.552000045776367,21.583999633789062,21.51099967956543,21.51099967956543,20.836788177490234
2016-03-04,10900,21.59000015258789,21.6200008392334,21.54199981689453,21.552000045776367,20.876502990722656
2016-03-03,12400,21.5049991607666,21.59000015258789,21.5049991607666,21.562000274658203,20.88618850708008
2016-03-02,6400,21.48200035095215,21.554000854492188,21.48200035095215,21.520000457763672,20.84550666809082
2016-03-01,7500,21.44499969482422,21.520000457763672,21.44499969482422,21.51000022888184,20.8358211517334
2016-02-29,7900,21.475000381469727,21.481000900268555,21.375,21.375,20.705049514770508
2016-02-26,11600,21.459999084472656,21.464000701904297,21.40999984741211,21.429000854492188,20.75735855102539
2016-02-25,6300,21.39999961853028,21.46999931335449,21.38999938964844,21.450000762939453,20.77770233154297
2016-02-24,11200,21.290000915527344,21.381999969482425,21.290000915527344,21.35700035095215,20.6876163482666
2016-02-23,6700,21.39999961853028,21.43000030517578,21.371000289916992,21.38599967956543,20.71570587158203
2016-02-22,7800,21.38999938964844,21.450000762939453,21.38999938964844,21.38999938964844,20.71957969665528
2016-02-19,11200,21.3799991607666,21.43000030517578,21.374000549316406,21.382999420166016,20.712799072265625
2016-02-18,9000,21.42200088500977,21.434999465942383,21.38999938964844,21.39200019836425,20.721519470214844
2016-02-17,13500,21.38999938964844,21.39999961853028,21.354999542236328,21.375,20.705049514770508
2016-02-16,10200,21.270000457763672,21.36000061035156,21.270000457763672,21.349000930786133,20.67987060546875
2016-02-12,10500,21.26000022888184,21.29199981689453,21.229999542236328,21.29199981689453,20.62464714050293
2016-02-11,10200,21.21999931335449,21.261999130249023,21.190000534057614,21.261999130249023,20.595590591430664
2016-02-10,22000,21.371999740600582,21.3759994506836,21.32999992370605,21.36899948120117,20.69923591613769
2016-02-09,8800,21.299999237060547,21.36000061035156,21.290000915527344,21.325000762939453,20.6566219329834
2016-02-08,16700,21.229999542236328,21.350000381469727,21.229999542236328,21.347000122070312,20.677928924560547
2016-02-05,14000,21.420000076293945,21.43000030517578,21.34000015258789,21.34000015258789,20.67115020751953
2016-02-04,18200,21.549999237060547,21.549999237060547,21.415000915527344,21.450000762939453,20.77770233154297
2016-02-03,10200,21.55500030517578,21.6560001373291,21.540000915527344,21.6299991607666,20.95206069946289
2016-02-02,7500,21.684999465942383,21.71999931335449,21.63999938964844,21.68000030517578,21.000492095947266
2016-02-01,8900,21.670000076293945,21.780000686645508,21.670000076293945,21.780000686645508,21.09735679626465
2016-01-29,10400,21.61199951171875,21.739999771118164,21.61000061035156,21.709999084472656,21.0295467376709
2016-01-28,7000,21.45499992370605,21.530000686645508,21.440000534057614,21.51499938964844,20.84065818786621
2016-01-27,8800,21.479999542236328,21.559999465942383,21.434999465942383,21.434999465942383,20.763172149658203
2016-01-26,7200,21.538000106811523,21.538000106811523,21.489999771118164,21.511999130249023,20.837759017944336
2016-01-25,11100,21.5,21.540000915527344,21.420000076293945,21.46699905395508,20.794166564941406
2016-01-22,19800,21.51000022888184,21.56999969482422,21.5,21.53199958801269,20.85713005065918
2016-01-21,10300,21.290000915527344,21.44599914550781,21.290000915527344,21.42200088500977,20.750581741333008
2016-01-20,8400,21.270000457763672,21.391000747680664,21.214000701904297,21.391000747680664,20.720552444458008
2016-01-19,40000,21.549999237060547,21.549999237060547,21.4379997253418,21.48900032043457,20.815479278564453
2016-01-15,14600,21.38999938964844,21.49799919128418,21.364999771118164,21.459999084472656,20.787389755249023
2016-01-14,12600,21.434999465942383,21.68199920654297,21.43000030517578,21.600000381469727,20.92300033569336
2016-01-13,15400,21.770000457763672,21.81999969482422,21.549999237060547,21.549999237060547,20.87456321716309
2016-01-12,13900,21.809999465942383,21.850000381469727,21.780000686645508,21.83799934387207,21.15353775024414
2016-01-11,7000,21.69300079345703,21.700000762939453,21.57999992370605,21.700000762939453,21.01986694335937
2016-01-08,73300,21.809999465942383,21.825000762939453,21.56999969482422,21.56999969482422,20.893932342529297
2016-01-07,31800,21.93000030517578,21.93000030517578,21.739999771118164,21.775999069213867,21.093477249145508
2016-01-06,13600,22.200000762939453,22.200000762939453,22.01000022888184,22.07999992370605,21.38795661926269
2016-01-05,11300,22.229999542236328,22.277999877929688,22.21500015258789,22.270000457763672,21.572002410888672
2016-01-04,5400,22.07999992370605,22.15999984741211,22.06999969482422,22.11000061035156,21.4170150756836
2015-12-31,20000,22.450000762939453,22.57600021362305,22.38999938964844,22.47800064086914,21.77347946166992
2015-12-30,16900,22.6299991607666,22.631999969482425,22.540000915527344,22.540000915527344,21.83353614807129
2015-12-29,11800,22.60000038146973,22.66699981689453,22.59000015258789,22.66699981689453,21.956558227539062
2015-12-28,8400,22.40999984741211,22.489999771118164,22.3799991607666,22.459999084472656,21.756046295166016
2015-12-24,16700,22.459999084472656,22.52400016784668,22.459999084472656,22.489999771118164,21.78510284423828
2015-12-23,15300,22.440000534057614,22.51000022888184,22.440000534057614,22.496999740600582,21.791881561279297
2015-12-22,12200,22.280000686645508,22.38999938964844,22.270000457763672,22.36000061035156,21.65918159484864
2015-12-21,8700,22.29700088500977,22.309999465942383,22.26000022888184,22.299999237060547,21.601057052612305
2015-12-18,10100,22.239999771118164,22.29800033569336,22.229999542236328,22.27499961853028,21.576845169067383
2015-12-17,20600,22.34000015258789,22.347999572753903,22.29899978637696,22.32699966430664,21.62721443176269
2015-12-16,32400,22.31999969482422,22.46999931335449,22.309999465942383,22.440000534057614,21.73667335510254
2015-12-15,13500,22.299999237060547,22.3799991607666,22.299999237060547,22.332000732421875,21.632055282592773
2015-12-14,14000,22.14800071716309,22.22599983215332,22.14800071716309,22.22599983215332,21.52937889099121
2015-12-11,10900,22.280000686645508,22.36000061035156,22.239999771118164,22.25,21.552629470825195
2015-12-10,17300,22.39999961853028,22.46999931335449,22.39999961853028,22.40999984741211,21.70761108398437
2015-12-09,10700,22.5,22.5,22.34000015258789,22.40800094604492,21.70567512512207
2015-12-08,7000,22.459999084472656,22.506999969482425,22.459999084472656,22.46299934387207,21.758947372436523
2015-12-07,6900,22.506000518798828,22.54999923706055,22.5,22.54599952697754,21.83934783935547
2015-12-04,18200,22.44799995422364,22.62400054931641,22.44799995422364,22.62400054931641,21.914905548095703
2015-12-03,15500,22.60000038146973,22.60000038146973,22.388999938964844,22.38999938964844,21.688241958618164
2015-12-02,5800,22.6299991607666,22.68000030517578,22.54999923706055,22.54999923706055,21.843223571777344
2015-12-01,10300,22.6200008392334,22.68000030517578,22.6200008392334,22.64999961853028,21.94009017944336
2015-11-30,4900,22.61000061035156,22.6299991607666,22.582000732421875,22.590999603271484,21.88293838500977
2015-11-27,4200,22.670000076293945,22.68000030517578,22.63400077819824,22.64999961853028,21.94009017944336
2015-11-25,22800,22.59000015258789,22.70599937438965,22.59000015258789,22.65999984741211,21.94977569580078
2015-11-24,16800,22.479999542236328,22.64999961853028,22.479999542236328,22.61000061035156,21.901342391967773
2015-11-23,11300,22.641000747680664,22.68000030517578,22.589000701904297,22.6299991607666,21.920713424682614
2015-11-20,116500,22.57699966430664,22.6200008392334,22.56999969482422,22.59000015258789,21.88197135925293
2015-11-19,68700,22.5,22.53000068664551,22.46999931335449,22.50900077819824,21.803510665893555
2015-11-18,216500,22.459999084472656,22.51000022888184,22.440000534057614,22.489999771118164,21.78510284423828
2015-11-17,13400,22.40999984741211,22.46999931335449,22.40999984741211,22.40999984741211,21.70761108398437
2015-11-16,9500,22.280000686645508,22.34000015258789,22.280000686645508,22.34000015258789,21.63980293273925
2015-11-13,12800,22.295000076293945,22.34000015258789,22.26300048828125,22.26300048828125,21.56521797180176
2015-11-12,6700,22.43600082397461,22.479999542236328,22.38400077819824,22.38400077819824,21.68242645263672
2015-11-11,7700,22.54999923706055,22.57999992370605,22.5,22.5,21.794790267944336
2015-11-10,7100,22.5,22.559999465942383,22.5,22.51499938964844,21.80931663513184
2015-11-09,8600,22.479999542236328,22.520000457763672,22.46999931335449,22.48200035095215,21.777353286743164
2015-11-06,10400,22.59499931335449,22.61000061035156,22.559999465942383,22.61000061035156,21.901342391967773
2015-11-05,9300,22.545000076293945,22.60000038146973,22.540000915527344,22.559999465942383,21.852903366088867
2015-11-04,6500,22.52499961853028,22.54599952697754,22.50200080871582,22.54599952697754,21.83934783935547
2015-11-03,5500,22.559999465942383,22.590999603271484,22.540000915527344,22.54700088500977,21.840320587158203
2015-11-02,6500,22.461000442504886,22.540000915527344,22.45499992370605,22.540000915527344,21.83353614807129
2015-10-30,12700,22.440000534057614,22.489999771118164,22.41900062561035,22.41900062561035,21.71632957458496
2015-10-29,27300,22.496000289916992,22.5,22.459999084472656,22.46199989318848,21.75797843933105
2015-10-28,6100,22.489999771118164,22.55400085449219,22.48500061035156,22.55400085449219,21.84710502624512
2015-10-27,11100,22.440000534057614,22.47599983215332,22.40999984741211,22.448999404907227,21.74538803100586
2015-10-26,13300,22.40999984741211,22.51499938964844,22.40999984741211,22.46500015258789,21.760889053344727
2015-10-23,6800,22.63999938964844,22.63999938964844,22.39999961853028,22.468000411987305,21.763795852661133
2015-10-22,12000,22.440000534057614,22.52499961853028,22.440000534057614,22.44599914550781,21.74248313903809
2015-10-21,16800,22.49399948120117,22.520000457763672,22.43000030517578,22.440000534057614,21.73667335510254
2015-10-20,10000,22.459999084472656,22.496000289916992,22.440000534057614,22.496000289916992,21.79091453552246
2015-10-19,6900,22.43000030517578,22.46999931335449,22.41600036621093,22.465999603271484,21.76185607910156
2015-10-16,15600,22.39999961853028,22.441999435424805,22.38999938964844,22.420000076293945,21.71729850769043
2015-10-15,11000,22.32999992370605,22.39299964904785,22.29199981689453,22.3700008392334,21.668865203857425
2015-10-14,15500,22.36000061035156,22.41600036621093,22.31999969482422,22.35300064086914,21.65239906311035
2015-10-13,4800,22.52700042724609,22.54199981689453,22.459999084472656,22.48500061035156,21.78026390075684
2015-10-12,8200,22.489999771118164,22.540000915527344,22.489999771118164,22.52199935913086,21.81610107421875
2015-10-09,10800,22.479999542236328,22.51000022888184,22.451000213623047,22.507999420166016,21.802539825439453
2015-10-08,10000,22.459999084472656,22.50300025939941,22.459999084472656,22.50300025939941,21.79769897460937
2015-10-07,11600,22.420000076293945,22.43600082397461,22.391000747680664,22.429000854492188,21.726015090942383
2015-10-06,13600,22.440000534057614,22.444000244140625,22.395000457763672,22.444000244140625,21.74054718017578
2015-10-05,17500,22.482999801635746,22.52400016784668,22.459999084472656,22.52400016784668,21.81804084777832
2015-10-02,11900,22.34000015258789,22.40999984741211,22.280000686645508,22.40999984741211,21.70761108398437
2015-10-01,12300,22.420000076293945,22.43000030517578,22.34499931335449,22.43000030517578,21.72698211669922
2015-09-30,10000,22.34000015258789,22.43000030517578,22.34000015258789,22.43000030517578,21.72698211669922
2015-09-29,11500,22.32999992370605,22.3700008392334,22.299999237060547,22.31999969482422,21.62043190002441
2015-09-28,8100,22.43000030517578,22.43000030517578,22.3439998626709,22.38999938964844,21.688241958618164
2015-09-25,5400,22.5,22.54999923706055,22.5,22.5,21.794790267944336
2015-09-24,7400,22.459999084472656,22.5,22.440000534057614,22.46999931335449,21.76573181152344
2015-09-23,14100,22.459999084472656,22.507999420166016,22.459999084472656,22.48200035095215,21.777353286743164
2015-09-22,6600,22.47800064086914,22.511999130249023,22.444000244140625,22.511999130249023,21.80641365051269
2015-09-21,13700,22.54999923706055,22.59000015258789,22.520000457763672,22.54800033569336,21.841285705566406
2015-09-18,16100,22.57999992370605,22.60000038146973,22.489999771118164,22.489999771118164,21.78510284423828
2015-09-17,16700,22.670000076293945,22.690000534057614,22.60000038146973,22.645999908447266,21.936214447021484
2015-09-16,8900,22.559999465942383,22.670000076293945,22.559999465942383,22.670000076293945,21.959461212158203
2015-09-15,8400,22.57999992370605,22.63999938964844,22.56399917602539,22.6299991607666,21.920713424682614
2015-09-14,8700,22.670000076293945,22.670000076293945,22.56999969482422,22.61000061035156,21.901342391967773
2015-09-11,9200,22.71999931335449,22.71999931335449,22.56999969482422,22.67300033569336,21.962371826171875
2015-09-10,9600,22.65999984741211,22.709999084472656,22.64999961853028,22.65800094604492,21.947837829589844
2015-09-09,19100,22.729999542236328,22.78000068664551,22.67200088500977,22.67200088500977,21.961400985717773
2015-09-08,23000,22.75,22.79999923706055,22.71999931335449,22.788000106811523,22.07376289367676
2015-09-04,18600,22.670000076293945,22.670000076293945,22.60000038146973,22.65299987792969,21.94299697875977
2015-09-03,18700,22.7549991607666,22.79999923706055,22.71299934387207,22.770000457763672,22.05632781982422
2015-09-02,12300,22.70000076293945,22.70000076293945,22.6299991607666,22.70000076293945,21.988523483276367
2015-09-01,10800,22.63999938964844,22.64999961853028,22.57999992370605,22.61000061035156,21.901342391967773
2015-08-31,11200,22.78000068664551,22.809999465942383,22.71999931335449,22.76000022888184,22.046640396118164
2015-08-28,23500,22.809999465942383,22.809999465942383,22.75,22.790000915527344,22.07570457458496
2015-08-27,9500,22.709999084472656,22.790000915527344,22.709999084472656,22.739999771118164,22.02726936340332
2015-08-26,12400,22.61000061035156,22.61000061035156,22.46999931335449,22.565000534057614,21.85774803161621
2015-08-25,8600,22.715999603271484,22.715999603271484,22.489999771118164,22.53000068664551,21.823848724365234
