date,volume,open,high,low,close,adj close
2020-07-30,24000,19.295000076293945,19.86800003051757,19.295000076293945,19.799999237060547,14.309173583984377
2020-07-29,39800,18.71999931335449,19.71500015258789,18.71999931335449,19.63999938964844,14.19354248046875
2020-07-28,19500,18.799999237060547,18.93899917602539,18.549999237060547,18.799999237060547,13.586487770080566
2020-07-27,14700,18.790000915527344,18.905000686645508,18.75,18.84499931335449,13.61900806427002
2020-07-24,3900,18.81999969482422,18.81999969482422,18.625,18.790000915527344,13.579259872436523
2020-07-23,24200,18.8799991607666,18.88999938964844,18.729999542236328,18.86000061035156,13.629847526550291
2020-07-22,5000,18.979999542236328,18.979999542236328,18.700000762939453,18.850000381469727,13.622620582580566
2020-07-21,41500,18.780000686645508,19.0,18.68000030517578,18.937000274658203,13.685494422912598
2020-07-20,10000,18.739999771118164,18.799999237060547,18.64999961853028,18.799999237060547,13.586487770080566
2020-07-17,12900,18.6299991607666,18.989999771118164,18.5,18.780000686645508,13.572032928466797
2020-07-16,22400,18.31999969482422,18.63999938964844,18.31999969482422,18.549999237060547,13.40581512451172
2020-07-15,107100,18.200000762939453,18.3799991607666,18.145000457763672,18.25,13.189011573791504
2020-07-14,27600,17.790000915527344,18.11000061035156,17.790000915527344,18.100000381469727,13.080609321594238
2020-07-13,17600,18.850000381469727,18.850000381469727,18.049999237060547,18.200000762939453,13.152876853942873
2020-07-10,8300,18.559999465942383,18.68000030517578,18.43000030517578,18.600000381469727,13.441950798034668
2020-07-09,30400,18.652999877929688,18.670000076293945,18.270000457763672,18.559999465942383,13.413041114807127
2020-07-08,42800,17.559999465942383,18.72599983215332,17.559999465942383,18.68000030517578,13.499765396118164
2020-07-07,24100,18.299999237060547,18.600000381469727,18.174999237060547,18.51000022888184,13.376910209655762
2020-07-06,22400,18.82999992370605,18.82999992370605,18.239999771118164,18.5,13.369680404663086
2020-07-02,20600,19.309999465942383,19.309999465942383,18.64999961853028,18.82999992370605,18.82999992370605
2020-07-01,9500,19.51000022888184,19.51000022888184,19.059999465942383,19.100000381469727,19.100000381469727
2020-06-30,20500,20.0,20.0,19.32999992370605,19.59000015258789,19.59000015258789
2020-06-29,25300,20.600000381469727,20.72599983215332,20.25,20.63599967956543,19.63599967956543
2020-06-26,17500,20.90999984741211,20.90999984741211,20.40999984741211,20.6299991607666,19.630290985107425
2020-06-25,17800,20.450000762939453,20.75,20.3799991607666,20.75,19.74447631835937
2020-06-24,16800,20.64999961853028,20.982999801635746,20.049999237060547,20.415000915527344,19.425710678100582
2020-06-23,22500,20.8700008392334,20.979999542236328,20.68000030517578,20.76000022888184,19.75399208068848
2020-06-22,26300,20.64999961853028,21.13999938964844,20.63999938964844,20.739999771118164,19.73496055603028
2020-06-19,14800,20.780000686645508,20.979999542236328,20.559999465942383,20.64999961853028,19.649320602416992
2020-06-18,16500,20.479999542236328,20.93000030517578,20.479999542236328,20.780000686645508,19.77302360534668
2020-06-17,46500,20.729999542236328,21.0,20.569000244140625,20.8700008392334,19.858661651611328
2020-06-16,55000,21.14999961853028,21.14999961853028,19.5,20.450000762939453,19.459014892578125
2020-06-15,15900,17.5,19.020000457763672,17.420000076293945,18.770000457763672,17.86042594909668
2020-06-12,40100,18.51000022888184,19.32999992370605,17.604999542236328,17.84000015258789,16.975492477416992
2020-06-11,34000,18.729999542236328,19.3799991607666,18.15999984741211,18.15999984741211,17.279985427856445
2020-06-10,56700,20.700000762939453,20.700000762939453,18.87800025939941,20.31999969482422,19.33531379699707
2020-06-09,41700,21.56999969482422,21.76000022888184,20.739999771118164,20.88999938964844,19.8776912689209
2020-06-08,30600,21.100000381469727,22.0,20.86599922180176,22.0,20.93390274047852
2020-06-05,53600,20.0,20.989999771118164,19.850000381469727,20.731000900268555,19.726396560668945
2020-06-04,28300,18.63999938964844,19.75,18.600000381469727,19.38999938964844,18.450380325317383
2020-06-03,23900,18.8700008392334,19.25,18.61000061035156,18.75,17.841394424438477
2020-06-02,14400,19.15999984741211,19.15999984741211,18.51000022888184,18.520000457763672,17.622539520263672
2020-06-01,13700,18.86000061035156,19.190000534057617,18.850000381469727,18.8799991607666,17.9650936126709
2020-05-29,33200,18.3799991607666,18.979999542236328,18.3799991607666,18.81999969482422,17.908000946044922
2020-05-28,29200,19.0,19.950000762939453,19.0,19.059999465942383,18.136371612548828
2020-05-27,42600,18.959999084472656,19.290000915527344,18.636999130249023,19.030000686645508,18.10782623291016
2020-05-26,62400,18.190000534057617,18.88999938964844,18.0,18.88999938964844,17.974609375
2020-05-22,69000,16.989999771118164,17.850000381469727,16.719999313354492,17.739999771118164,16.88033676147461
2020-05-21,31200,16.079999923706055,17.0,16.079999923706055,16.865999221801758,16.048690795898438
2020-05-20,36900,16.649999618530273,16.979999542236328,16.15999984741211,16.680999755859375,15.872654914855955
2020-05-19,28800,16.350000381469727,16.6200008392334,16.149999618530273,16.190000534057617,15.405449867248535
2020-05-18,20700,16.170000076293945,16.309999465942383,16.020000457763672,16.190000534057617,15.405449867248535
2020-05-15,17500,16.0,16.15999984741211,15.6899995803833,15.829999923706056,15.062893867492676
2020-05-14,28700,16.299999237060547,16.350000381469727,14.0,16.100000381469727,15.31981086730957
2020-05-13,105900,16.059999465942383,16.670000076293945,15.8100004196167,16.559999465942383,15.757518768310549
2020-05-12,49900,15.739999771118164,16.940000534057617,15.5,16.329999923706055,15.53866481781006
2020-05-11,84100,15.979999542236328,16.450000762939453,15.170000076293944,15.399999618530272,14.653731346130373
2020-05-08,71100,16.809999465942383,16.867000579833984,15.9399995803833,16.285999298095703,15.496796607971191
2020-05-07,25200,17.450000762939453,17.700000762939453,17.179000854492188,17.3799991607666,16.537782669067383
2020-05-06,114000,16.950000762939453,17.459999084472656,16.520000457763672,17.454999923706055,16.609148025512695
2020-05-05,87700,16.200000762939453,17.040000915527344,15.9399995803833,16.996999740600586,16.173341751098633
2020-05-04,47800,16.18400001525879,16.190000534057617,15.600000381469728,16.06999969482422,15.291263580322266
2020-05-01,35000,16.989999771118164,17.0,16.100000381469727,16.325000762939453,15.533907890319824
2020-04-30,33000,17.84000015258789,17.969999313354492,17.0,17.3799991607666,16.537782669067383
2020-04-29,63400,16.75,17.579999923706055,16.559999465942383,17.56999969482422,16.71857452392578
2020-04-28,60400,16.329999923706055,16.950000762939453,16.329999923706055,16.56999969482422,15.767034530639648
2020-04-27,42200,16.889999389648438,17.200000762939453,15.760000228881836,16.329999923706055,15.53866481781006
2020-04-24,41500,16.100000381469727,16.59600067138672,15.800000190734863,16.200000762939453,15.41496467590332
2020-04-23,24300,16.77400016784668,16.77400016784668,15.880000114440918,16.34000015258789,15.54818058013916
2020-04-22,55300,15.390000343322754,16.8799991607666,15.25,16.559999465942383,15.757518768310549
2020-04-21,37200,15.0,15.1899995803833,14.449999809265137,15.1899995803833,14.45390796661377
2020-04-20,37100,15.0,15.4399995803833,13.781999588012695,15.1899995803833,14.45390796661377
2020-04-17,31700,15.920000076293944,15.920000076293944,14.907999992370604,15.470000267028809,14.72033977508545
2020-04-16,53000,15.260000228881836,15.432000160217283,14.550000190734863,14.920000076293944,14.196991920471191
2020-04-15,43300,15.899999618530272,16.56100082397461,15.170000076293944,15.649999618530272,14.891616821289062
2020-04-14,80300,16.360000610351562,17.149999618530273,16.059999465942383,17.149999618530273,16.318927764892578
2020-04-13,97300,15.850000381469728,16.5,15.18000030517578,16.25,15.462541580200195
2020-04-09,132200,15.699999809265137,17.05500030517578,15.0,15.710000038146973,14.94870948791504
2020-04-08,298800,12.229999542236328,14.600000381469728,12.229999542236328,14.420000076293944,13.721220970153809
2020-04-07,172500,8.609999656677246,9.850000381469728,8.609999656677246,9.75,9.277524948120115
2020-04-06,134300,5.309999942779541,7.769999980926514,5.309999942779541,7.670000076293945,7.2983198165893555
2020-04-03,162300,6.119999885559082,6.360000133514404,4.519999980926514,4.809999942779541,4.5769124031066895
2020-04-02,148900,7.059999942779541,7.764999866485596,6.130000114440918,6.360000133514404,6.051800727844238
2020-04-01,70900,8.270000457763672,8.350000381469727,7.0,7.599999904632568,7.231711387634277
2020-03-31,106300,8.920000076293945,9.800000190734863,8.199999809265137,8.899999618530273,8.468714714050293
2020-03-30,160600,9.899999618530272,10.315999984741213,8.0,9.350000381469728,8.8969087600708
2020-03-27,131900,7.75,9.850000381469728,7.75,9.649999618530272,9.18237018585205
2020-03-26,303900,6.0,9.79300022125244,5.510000228881836,7.650000095367432,7.2792887687683105
2020-03-25,352200,4.5,5.599999904632568,3.75,4.380000114440918,4.167749881744385
2020-03-24,521200,6.0,6.420000076293945,3.569999933242798,3.839999914169312,3.6539173126220703
2020-03-23,167200,12.5,12.5,8.0,8.399999618530273,7.992944240570068
2020-03-20,150700,13.970000267028809,15.649999618530272,12.390000343322754,12.81999969482422,12.198755264282228
2020-03-19,142900,8.0,15.890000343322754,7.25,13.81999969482422,13.150296211242676
2020-03-18,249300,10.0,10.0,4.199999809265137,8.0,7.612328052520752
2020-03-17,148100,14.399999618530272,15.534000396728516,9.600000381469728,10.5,9.991180419921877
2020-03-16,89200,16.700000762939453,17.0,12.010000228881836,14.199999809265137,13.511881828308104
2020-03-13,120200,18.89999961853028,19.700000762939453,15.09000015258789,17.389999389648438,16.547298431396484
2020-03-12,149300,21.01000022888184,21.309999465942383,15.34000015258789,17.049999237060547,16.223773956298828
2020-03-11,71500,23.25,23.540000915527344,21.549999237060547,22.030000686645508,20.962448120117188
2020-03-10,73500,23.600000381469727,24.492000579833984,22.81999969482422,23.450000762939453,22.31363677978516
2020-03-09,104100,23.700000762939453,24.202999114990234,22.606000900268555,22.979999542236328,21.866411209106445
2020-03-06,45000,25.479999542236328,25.479999542236328,24.979999542236328,25.0,23.788524627685547
2020-03-05,19400,25.700000762939453,25.700000762939453,25.489999771118164,25.489999771118164,24.254779815673828
2020-03-04,19600,25.51000022888184,25.89299964904785,25.479999542236328,25.89299964904785,24.63825035095215
2020-03-03,27400,25.459999084472656,25.738000869750977,25.350000381469727,25.46999931335449,24.235748291015625
2020-03-02,51200,24.700000762939453,25.76499938964844,24.549999237060547,25.34000015258789,24.112049102783203
2020-02-28,66700,23.39999961853028,25.0,23.10400009155273,24.82999992370605,23.62676239013672
2020-02-27,61400,25.64999961853028,25.64999961853028,25.0,25.315000534057617,24.08826065063477
2020-02-26,21600,25.979999542236328,25.989999771118164,25.51000022888184,25.625,24.38323783874512
2020-02-25,28600,25.809999465942383,25.951000213623047,25.51000022888184,25.530000686645508,24.292842864990234
2020-02-24,10600,26.0,26.0,25.777999877929688,25.89999961853028,24.64491081237793
2020-02-21,18400,25.82999992370605,26.11000061035156,25.82999992370605,26.020000457763672,24.75909805297852
2020-02-20,15000,26.1200008392334,26.1299991607666,26.040000915527344,26.1299991607666,24.86376571655273
2020-02-19,11800,26.179000854492188,26.18000030517578,26.100000381469727,26.100000381469727,24.835220336914062
2020-02-18,15100,26.21999931335449,26.21999931335449,26.15999984741211,26.16900062561035,24.900876998901367
2020-02-14,12800,26.13999938964844,26.239999771118164,26.13999938964844,26.229999542236328,24.958919525146484
2020-02-13,4800,26.09000015258789,26.229999542236328,26.09000015258789,26.229999542236328,24.958919525146484
2020-02-12,10300,26.100000381469727,26.200000762939453,26.100000381469727,26.15999984741211,24.89231300354004
2020-02-11,16800,26.200000762939453,26.200000762939453,26.1200008392334,26.19799995422364,24.928470611572266
2020-02-10,13100,26.13599967956543,26.25,26.13599967956543,26.21999931335449,24.949403762817383
2020-02-07,18300,26.21500015258789,26.299999237060547,26.13999938964844,26.145999908447266,24.878990173339844
2020-02-06,15700,26.25,26.25,26.117000579833984,26.229999542236328,24.958919525146484
2020-02-05,46500,25.959999084472656,26.3799991607666,25.93199920654297,26.25,24.977951049804688
2020-02-04,14900,25.86100006103516,26.059999465942383,25.82999992370605,26.059999465942383,24.797157287597656
2020-02-03,15400,26.09000015258789,26.09000015258789,25.780000686645508,25.780000686645508,24.53072738647461
2020-01-31,8900,25.90999984741211,26.097000122070312,25.90999984741211,25.950000762939453,24.69248962402344
2020-01-30,9800,26.0,26.0,25.8799991607666,25.99099922180176,24.73150062561035
2020-01-29,13100,25.863000869750977,26.0,25.86000061035156,25.86000061035156,24.60685157775879
2020-01-28,18200,25.920000076293945,25.920000076293945,25.81999969482422,25.86000061035156,24.60685157775879
2020-01-27,8000,25.709999084472656,25.854999542236328,25.709999084472656,25.795000076293945,24.545000076293945
2020-01-24,15100,25.856000900268555,25.90699958801269,25.71999931335449,25.71999931335449,24.47363471984864
2020-01-23,8400,25.790000915527344,25.8799991607666,25.790000915527344,25.850000381469727,24.597335815429688
2020-01-22,18800,25.81999969482422,25.910999298095703,25.80500030517578,25.850000381469727,24.597335815429688
2020-01-21,16000,25.700000762939453,25.84000015258789,25.64999961853028,25.84000015258789,24.587820053100582
2020-01-17,13400,25.6200008392334,25.86000061035156,25.6200008392334,25.770000457763672,24.521211624145508
2020-01-16,22700,25.729999542236328,25.8799991607666,25.613000869750977,25.84000015258789,24.587820053100582
2020-01-15,15400,25.700000762939453,25.729999542236328,25.6200008392334,25.729999542236328,24.48315048217773
2020-01-14,8900,25.5,25.770000457763672,25.5,25.65399932861328,24.410831451416016
2020-01-13,33800,25.46999931335449,25.600000381469727,25.39200019836425,25.600000381469727,24.35944938659668
2020-01-10,20100,25.46999931335449,25.46999931335449,25.375,25.440000534057617,24.20720291137696
2020-01-09,14300,25.450000762939453,25.450000762939453,25.34000015258789,25.440000534057617,24.20720291137696
2020-01-08,27800,25.32999992370605,25.32999992370605,25.2810001373291,25.2810001373291,24.055908203125
2020-01-07,28100,25.35300064086914,25.450000762939453,25.299999237060547,25.299999237060547,24.0739860534668
2020-01-06,19700,25.3700008392334,25.3700008392334,25.299999237060547,25.31999969482422,24.093017578125
2020-01-03,36500,25.270000457763672,25.420000076293945,25.25,25.39999961853028,24.16914176940918
2020-01-02,30000,25.200000762939453,25.25,25.170000076293945,25.209999084472656,23.98834800720215
2019-12-31,18900,25.100000381469727,25.13999938964844,25.040000915527344,25.13999938964844,23.92173957824707
2019-12-30,53100,25.18000030517578,25.200000762939453,25.0,25.07999992370605,23.864648818969727
2019-12-27,19400,25.3700008392334,25.479999542236328,25.3700008392334,25.475000381469727,23.76473617553711
2019-12-26,19500,25.34000015258789,25.440000534057617,25.34000015258789,25.440000534057617,23.732086181640625
2019-12-24,32700,25.288000106811523,25.42799949645996,25.288000106811523,25.34000015258789,23.6387996673584
2019-12-23,23600,25.14999961853028,25.299999237060547,25.14999961853028,25.28499984741211,23.587491989135746
2019-12-20,22800,25.13999938964844,25.18899917602539,25.11000061035156,25.1299991607666,23.44289779663086
2019-12-19,27100,25.059999465942383,25.1259994506836,25.049999237060547,25.09000015258789,23.40558433532715
2019-12-18,61800,25.190000534057617,25.190000534057617,25.07999992370605,25.100000381469727,23.414913177490234
2019-12-17,33300,25.18000030517578,25.19799995422364,25.07999992370605,25.07999992370605,23.396255493164062
2019-12-16,38200,25.2189998626709,25.2189998626709,25.13999938964844,25.13999938964844,23.452226638793945
2019-12-13,17000,25.239999771118164,25.239999771118164,25.13999938964844,25.13999938964844,23.452226638793945
2019-12-12,17300,25.13999938964844,25.23200035095215,25.1299991607666,25.1299991607666,23.44289779663086
2019-12-11,24800,25.18000030517578,25.239999771118164,25.11000061035156,25.1299991607666,23.44289779663086
2019-12-10,24700,25.100000381469727,25.249000549316406,25.07999992370605,25.07999992370605,23.396255493164062
2019-12-09,16000,25.200000762939453,25.26099967956543,25.1200008392334,25.13999938964844,23.452226638793945
2019-12-06,23800,25.170000076293945,25.22699928283692,25.13999938964844,25.13999938964844,23.452226638793945
2019-12-05,16000,25.239999771118164,25.31999969482422,25.170000076293945,25.170000076293945,23.48021125793457
2019-12-04,25700,25.299999237060547,25.350000381469727,25.190000534057617,25.190000534057617,23.49887084960937
2019-12-03,15600,25.21999931335449,25.299999237060547,25.21999931335449,25.21999931335449,23.52685546875
2019-12-02,22200,25.3799991607666,25.3799991607666,25.209999084472656,25.246999740600582,23.55204200744629
2019-11-29,22100,25.374000549316406,25.420000076293945,25.299999237060547,25.299999237060547,23.60148429870605
2019-11-27,17900,25.38999938964844,25.39999961853028,25.299999237060547,25.38999938964844,23.685443878173828
2019-11-26,11400,25.209999084472656,25.37700080871582,25.209999084472656,25.299999237060547,23.60148429870605
2019-11-25,11800,25.239999771118164,25.25,25.18000030517578,25.18000030517578,23.48954200744629
2019-11-22,10600,25.280000686645508,25.280000686645508,25.100000381469727,25.18000030517578,23.48954200744629
2019-11-21,51600,25.26000022888184,25.26000022888184,25.125,25.21999931335449,23.52685546875
2019-11-20,27400,25.11000061035156,25.450000762939453,25.100000381469727,25.3700008392334,23.666786193847656
2019-11-19,31000,25.354999542236328,25.3799991607666,25.11000061035156,25.1299991607666,23.44289779663086
2019-11-18,19000,25.3799991607666,25.39800071716309,25.21999931335449,25.280000686645508,23.582826614379883
2019-11-15,14300,25.299999237060547,25.38999938964844,25.299999237060547,25.38999938964844,23.685443878173828
2019-11-14,11000,25.299999237060547,25.34000015258789,25.14999961853028,25.270000457763672,23.57349967956543
2019-11-13,2900,25.2450008392334,25.292999267578125,25.2450008392334,25.290000915527344,23.5921573638916
2019-11-12,22100,25.290000915527344,25.3700008392334,25.25,25.31999969482422,23.620141983032227
2019-11-11,24500,25.350000381469727,25.350000381469727,25.26000022888184,25.26000022888184,23.564170837402344
2019-11-08,11100,25.32999992370605,25.34000015258789,25.24099922180176,25.34000015258789,23.6387996673584
2019-11-07,8100,25.350000381469727,25.350000381469727,25.200000762939453,25.26000022888184,23.564170837402344
2019-11-06,22700,25.34000015258789,25.39999961853028,25.26000022888184,25.26000022888184,23.564170837402344
2019-11-05,3500,25.34000015258789,25.350000381469727,25.29899978637696,25.31999969482422,23.620141983032227
2019-11-04,12000,25.350000381469727,25.350000381469727,25.26000022888184,25.333999633789062,23.633201599121094
2019-11-01,18100,25.34000015258789,25.38999938964844,25.190000534057617,25.299999237060547,23.60148429870605
2019-10-31,25600,25.290000915527344,25.479999542236328,25.25,25.479999542236328,23.769399642944336
2019-10-30,25700,25.18000030517578,25.27300071716309,25.100000381469727,25.239999771118164,23.54551315307617
2019-10-29,21300,25.239999771118164,25.239999771118164,25.13999938964844,25.13999938964844,23.452226638793945
2019-10-28,12600,25.18000030517578,25.18000030517578,25.049999237060547,25.14999961853028,23.46155548095703
2019-10-25,17700,25.030000686645508,25.15999984741211,25.030000686645508,25.15999984741211,23.470882415771484
2019-10-24,21600,25.1200008392334,25.1299991607666,25.049999237060547,25.100000381469727,23.414913177490234
2019-10-23,24600,25.09000015258789,25.104999542236328,25.03899955749512,25.09000015258789,23.40558433532715
2019-10-22,12900,25.059999465942383,25.09000015258789,25.0,25.045000076293945,23.36360549926757
2019-10-21,18100,25.06999969482422,25.09000015258789,25.059999465942383,25.06999969482422,23.386924743652344
2019-10-18,61800,25.049999237060547,25.06999969482422,24.96999931335449,25.06999969482422,23.386924743652344
2019-10-17,23400,25.040000915527344,25.049999237060547,25.0,25.02400016784668,23.34401512145996
2019-10-16,14200,25.020000457763672,25.049999237060547,24.99399948120117,25.01000022888184,23.330955505371094
2019-10-15,33000,25.049999237060547,25.049999237060547,24.96999931335449,24.9950008392334,23.31696128845215
2019-10-14,16000,25.020000457763672,25.020000457763672,24.96999931335449,24.989999771118164,23.31229782104492
2019-10-11,33500,25.030000686645508,25.049999237060547,24.959999084472656,25.020000457763672,23.340282440185547
2019-10-10,98400,25.049999237060547,25.1200008392334,24.959999084472656,24.96999931335449,23.29363822937012
2019-10-09,10200,25.049999237060547,25.049999237060547,25.0,25.0,23.321626663208008
2019-10-08,53700,25.06999969482422,25.100000381469727,24.90999984741211,24.96999931335449,23.29363822937012
2019-10-07,23300,25.06999969482422,25.06999969482422,24.979999542236328,25.030000686645508,23.34961128234864
2019-10-04,33300,25.097999572753903,25.097999572753903,24.98500061035156,25.040000915527344,23.35894012451172
2019-10-03,17300,25.045000076293945,25.09000015258789,24.950000762939453,25.06999969482422,23.386924743652344
2019-10-02,13000,25.07999992370605,25.07999992370605,24.950000762939453,25.0,23.321626663208008
2019-10-01,38200,24.89999961853028,25.11100006103516,24.89999961853028,25.059999465942383,23.37759590148925
2019-09-30,100500,25.01000022888184,25.059999465942383,24.90999984741211,24.90999984741211,23.237667083740234
2019-09-27,22500,25.350000381469727,25.42799949645996,25.309999465942383,25.309999465942383,23.144380569458008
2019-09-26,13000,25.39999961853028,25.440000534057617,25.350000381469727,25.39999961853028,23.226680755615234
2019-09-25,13700,25.39999961853028,25.39999961853028,25.299999237060547,25.3799991607666,23.20838928222656
2019-09-24,22400,25.43000030517578,25.43000030517578,25.239999771118164,25.3700008392334,23.19924736022949
2019-09-23,22400,25.100000381469727,25.280000686645508,25.030000686645508,25.239999771118164,23.08036994934082
2019-09-20,21200,25.020000457763672,25.190000534057617,25.020000457763672,25.1299991607666,22.979782104492188
2019-09-19,11700,25.020000457763672,25.09000015258789,25.020000457763672,25.06999969482422,22.924915313720703
2019-09-18,46700,25.209999084472656,25.25,25.01000022888184,25.020000457763672,22.879194259643555
2019-09-17,13300,25.0,25.059999465942383,25.0,25.030000686645508,22.88833808898925
2019-09-16,37800,25.059999465942383,25.06999969482422,24.979999542236328,25.0,22.86090660095215
2019-09-13,12300,25.100000381469727,25.11599922180176,25.049999237060547,25.06999969482422,22.924915313720703
2019-09-12,16100,25.054000854492188,25.09000015258789,25.013999938964844,25.059999465942383,22.915769577026367
2019-09-11,33800,25.09000015258789,25.09000015258789,24.989999771118164,25.030000686645508,22.88833808898925
2019-09-10,33600,25.049999237060547,25.09000015258789,25.0,25.027000427246094,22.88559532165528
2019-09-09,24100,24.96999931335449,25.049999237060547,24.96999931335449,25.049999237060547,22.906625747680664
2019-09-06,22700,24.979999542236328,25.01000022888184,24.979999542236328,24.98699951171875,22.849018096923828
2019-09-05,19800,24.979999542236328,25.0,24.961000442504883,24.979999542236328,22.84261703491211
2019-09-04,17100,24.989999771118164,25.020000457763672,24.97100067138672,24.97599983215332,22.83895874023437
2019-09-03,23100,24.950000762939453,25.0,24.950000762939453,24.979999542236328,22.84261703491211
2019-08-30,25900,24.88999938964844,24.989999771118164,24.864999771118164,24.950000762939453,22.815183639526367
2019-08-29,10900,24.989999771118164,24.989999771118164,24.80900001525879,24.871999740600582,22.743858337402344
2019-08-28,33900,24.82999992370605,24.920000076293945,24.82999992370605,24.84000015258789,22.71459579467773
2019-08-27,94500,24.84000015258789,24.84000015258789,24.75,24.809999465942383,22.687162399291992
2019-08-26,17300,24.940000534057617,24.940000534057617,24.68000030517578,24.690000534057617,22.577430725097656
2019-08-23,14300,24.770000457763672,24.81999969482422,24.71999931335449,24.71999931335449,22.60486221313477
2019-08-22,13200,24.777000427246094,24.780000686645508,24.739999771118164,24.770000457763672,22.650585174560547
2019-08-21,5500,24.81999969482422,24.81999969482422,24.71999931335449,24.780000686645508,22.659730911254883
2019-08-20,33900,24.75,24.75,24.700000762939453,24.700000762939453,22.58657455444336
2019-08-19,17500,24.76099967956543,24.77300071716309,24.690000534057617,24.690000534057617,22.577430725097656
2019-08-16,11400,24.7509994506836,24.7509994506836,24.700000762939453,24.708999633789062,22.594804763793945
2019-08-15,14800,24.729999542236328,24.78899955749512,24.69300079345703,24.700000762939453,22.58657455444336
2019-08-14,37800,24.709999084472656,24.81999969482422,24.64999961853028,24.700000762939453,22.58657455444336
2019-08-13,30600,24.89999961853028,24.89999961853028,24.78499984741211,24.809999465942383,22.687162399291992
2019-08-12,20200,24.89999961853028,24.89999961853028,24.75,24.81100082397461,22.688077926635746
2019-08-09,15600,24.84000015258789,24.89699935913086,24.825000762939453,24.834999084472656,22.71002197265625
2019-08-08,7500,24.88999938964844,24.88999938964844,24.799999237060547,24.799999237060547,22.678016662597656
2019-08-07,216900,24.836000442504883,24.8700008392334,24.71999931335449,24.770000457763672,22.650585174560547
2019-08-06,10600,24.86000061035156,24.89999961853028,24.709999084472656,24.81999969482422,22.69630622863769
2019-08-05,35300,24.88999938964844,24.89999961853028,24.75,24.76000022888184,22.641441345214844
2019-08-02,22900,24.71999931335449,24.895999908447266,24.71999931335449,24.833999633789062,22.709108352661133
2019-08-01,43500,24.61000061035156,24.850000381469727,24.61000061035156,24.700000762939453,22.58657455444336
2019-07-31,117400,24.75,24.98900032043457,24.59000015258789,24.59000015258789,22.485986709594727
2019-07-30,37800,25.049999237060547,25.049999237060547,24.799999237060547,24.799999237060547,22.678016662597656
2019-07-29,33500,24.93000030517578,25.049999237060547,24.92200088500977,25.011999130249023,22.87187767028809
2019-07-26,17100,24.940000534057617,24.989999771118164,24.89999961853028,24.940000534057617,22.806039810180664
2019-07-25,12500,24.89999961853028,24.96999931335449,24.88999938964844,24.96999931335449,22.833471298217773
2019-07-24,22500,24.89999961853028,24.950000762939453,24.850000381469727,24.920000076293945,22.787750244140625
2019-07-23,12400,24.959999084472656,24.959999084472656,24.82999992370605,24.89999961853028,22.769460678100582
2019-07-22,15300,24.850000381469727,24.979999542236328,24.799999237060547,24.940000534057617,22.806039810180664
2019-07-19,19200,24.81999969482422,24.850000381469727,24.770000457763672,24.850000381469727,22.72373962402344
2019-07-18,30200,24.790000915527344,24.88999938964844,24.780000686645508,24.780000686645508,22.659730911254883
2019-07-17,11200,24.756000518798828,24.799999237060547,24.72100067138672,24.780000686645508,22.659730911254883
2019-07-16,22200,24.68000030517578,24.799999237060547,24.68000030517578,24.799999237060547,22.678016662597656
2019-07-15,26000,24.64999961853028,24.75,24.64999961853028,24.75,22.632295608520508
2019-07-12,17900,24.559999465942383,24.586000442504883,24.520000457763672,24.530000686645508,22.43111991882324
2019-07-11,27600,24.600000381469727,24.600000381469727,24.5,24.51000022888184,22.412830352783203
2019-07-10,40200,24.5,24.59000015258789,24.5,24.5,22.403688430786133
2019-07-09,28100,24.489999771118164,24.5,24.40999984741211,24.482999801635746,22.38814163208008
2019-07-08,25000,24.5,24.5,24.459999084472656,24.489999771118164,22.39454460144043
2019-07-05,21000,24.479999542236328,24.489999771118164,24.420000076293945,24.479999542236328,22.385398864746094
2019-07-03,7000,24.39999961853028,24.40999984741211,24.3700008392334,24.38999938964844,22.303098678588867
2019-07-02,19500,24.270000457763672,24.39999961853028,24.14999961853028,24.39999961853028,22.31224250793457
2019-07-01,24600,24.350000381469727,24.3799991607666,24.200000762939453,24.354999542236328,22.27109336853028
2019-06-28,49300,24.309999465942383,24.489999771118164,24.1299991607666,24.420000076293945,22.33053207397461
2019-06-27,22900,24.65999984741211,24.65999984741211,24.549999237060547,24.6200008392334,22.056201934814453
2019-06-26,36500,24.65999984741211,24.65999984741211,24.59000015258789,24.63999938964844,22.074119567871094
2019-06-25,22700,24.64999961853028,24.700000762939453,24.549999237060547,24.600000381469727,22.038286209106445
2019-06-24,31700,24.64999961853028,24.64999961853028,24.600000381469727,24.62299919128418,22.058887481689453
2019-06-21,40400,24.600000381469727,24.600000381469727,24.549999237060547,24.565000534057617,22.00693130493164
2019-06-20,23900,24.59000015258789,24.600000381469727,24.549999237060547,24.56999969482422,22.011409759521484
2019-06-19,10900,24.59000015258789,24.59000015258789,24.51000022888184,24.51000022888184,21.95765495300293
2019-06-18,40100,24.600000381469727,24.600000381469727,24.489999771118164,24.51000022888184,21.95765495300293
2019-06-17,59100,24.530000686645508,24.559999465942383,24.51000022888184,24.559999465942383,22.0024471282959
2019-06-14,9200,24.42200088500977,24.46999931335449,24.350000381469727,24.43000030517578,21.885986328125
2019-06-13,18500,24.299999237060547,24.3799991607666,24.200000762939453,24.32999992370605,21.79640007019043
2019-06-12,31000,24.381000518798828,24.450000762939453,24.229999542236328,24.239999771118164,21.71577262878418
2019-06-11,33800,24.5,24.55900001525879,24.290000915527344,24.299999237060547,21.76952362060547
