date,volume,open,high,low,close,adj close
1991-08-20,34900,8.994464874267578,8.994464874267578,8.763837814331055,8.879151344299316,0.826576292514801
1991-08-19,53700,8.879151344299316,9.10977840423584,8.763837814331055,8.879151344299316,0.826576292514801
1991-08-16,53300,9.225091934204102,9.225091934204102,9.10977840423584,9.225091934204102,0.8587802052497864
1991-08-15,13000,9.340405464172363,9.340405464172363,9.225091934204102,9.225091934204102,0.8587802052497864
1991-08-14,22600,9.225091934204102,9.340405464172363,9.225091934204102,9.225091934204102,0.8587802052497864
1991-08-13,18800,9.225091934204102,9.225091934204102,9.10977840423584,9.10977840423584,0.8480457067489624
1991-08-12,43100,9.225091934204102,9.225091934204102,9.10977840423584,9.10977840423584,0.8480457067489624
1991-08-09,6100,9.10977840423584,9.10977840423584,8.994464874267578,9.10977840423584,0.8480457067489624
1991-08-08,33800,9.10977840423584,9.225091934204102,9.10977840423584,9.10977840423584,0.8480457067489624
1991-08-07,181500,9.45571994781494,9.571033477783203,9.225091934204102,9.225091934204102,0.8587802052497864
1991-08-06,54500,9.340405464172363,9.45571994781494,9.225091934204102,9.45571994781494,0.8802497386932373
1991-08-05,19800,9.225091934204102,9.340405464172363,9.225091934204102,9.340405464172363,0.8695153594017029
1991-08-02,11000,9.225091934204102,9.340405464172363,9.225091934204102,9.340405464172363,0.8695153594017029
1991-08-01,25200,9.225091934204102,9.225091934204102,9.10977840423584,9.10977840423584,0.8480457067489624
1991-07-31,18500,9.225091934204102,9.340405464172363,9.225091934204102,9.340405464172363,0.8695153594017029
1991-07-30,23500,9.10977840423584,9.340405464172363,9.10977840423584,9.340405464172363,0.8695153594017029
1991-07-29,10900,9.10977840423584,9.225091934204102,9.10977840423584,9.10977840423584,0.8480457067489624
1991-07-26,12700,9.10977840423584,9.225091934204102,9.10977840423584,9.225091934204102,0.8587802052497864
1991-07-25,9400,9.340405464172363,9.340405464172363,9.10977840423584,9.225091934204102,0.8587802052497864
1991-07-24,24800,9.10977840423584,9.340405464172363,8.994464874267578,9.340405464172363,0.8695153594017029
1991-07-23,17000,9.10977840423584,9.225091934204102,9.10977840423584,9.10977840423584,0.8480457067489624
1991-07-22,16600,9.340405464172363,9.340405464172363,9.10977840423584,9.225091934204102,0.8587802052497864
1991-07-19,8600,9.225091934204102,9.340405464172363,9.225091934204102,9.225091934204102,0.8587802052497864
1991-07-18,4900,9.225091934204102,9.225091934204102,9.225091934204102,9.225091934204102,0.8587802052497864
1991-07-17,16600,9.340405464172363,9.340405464172363,9.225091934204102,9.225091934204102,0.8587802052497864
1991-07-16,6700,9.225091934204102,9.340405464172363,9.225091934204102,9.225091934204102,0.8587802052497864
1991-07-15,14300,9.10977840423584,9.340405464172363,9.10977840423584,9.225091934204102,0.8587802052497864
1991-07-12,6600,9.10977840423584,9.225091934204102,8.994464874267578,9.10977840423584,0.8480457067489624
1991-07-11,1100,9.225091934204102,9.225091934204102,9.10977840423584,9.225091934204102,0.8587802052497864
1991-07-10,16200,9.10977840423584,9.225091934204102,8.994464874267578,9.10977840423584,0.8480457067489624
1991-07-09,15800,9.10977840423584,9.225091934204102,8.994464874267578,9.10977840423584,0.8480457067489624
1991-07-08,93300,9.10977840423584,9.10977840423584,8.994464874267578,9.10977840423584,0.8480457067489624
1991-07-05,2200,9.225091934204102,9.225091934204102,9.10977840423584,9.10977840423584,0.8480457067489624
1991-07-03,5300,9.10977840423584,9.225091934204102,9.10977840423584,9.10977840423584,0.8480457067489624
1991-07-02,19000,9.10977840423584,9.340405464172363,8.994464874267578,9.10977840423584,0.8480457067489624
1991-07-01,10800,9.225091934204102,9.225091934204102,9.10977840423584,9.10977840423584,0.8480457067489624
1991-06-28,10000,9.10977840423584,9.225091934204102,9.10977840423584,9.225091934204102,0.8587802052497864
1991-06-27,3200,9.340405464172363,9.340405464172363,9.225091934204102,9.340405464172363,0.8695153594017029
1991-06-26,14400,9.10977840423584,9.225091934204102,9.10977840423584,9.10977840423584,0.8480457067489624
1991-06-25,13000,9.10977840423584,9.340405464172363,9.10977840423584,9.225091934204102,0.8587802052497864
1991-06-24,7900,9.225091934204102,9.340405464172363,9.10977840423584,9.340405464172363,0.8695153594017029
1991-06-21,8400,9.225091934204102,9.340405464172363,9.225091934204102,9.340405464172363,0.8695153594017029
1991-06-20,18800,9.340405464172363,9.45571994781494,9.225091934204102,9.340405464172363,0.8695153594017029
1991-06-19,5700,9.225091934204102,9.340405464172363,9.225091934204102,9.340405464172363,0.8695153594017029
1991-06-18,23100,9.225091934204102,9.340405464172363,9.225091934204102,9.340405464172363,0.8695153594017029
1991-06-17,29100,9.340405464172363,9.340405464172363,9.225091934204102,9.340405464172363,0.8695153594017029
1991-06-14,22000,9.10977840423584,9.340405464172363,9.10977840423584,9.225091934204102,0.8587802052497864
1991-06-13,32000,9.340405464172363,9.340405464172363,9.225091934204102,9.225091934204102,0.8587802052497864
1991-06-12,15700,9.340405464172363,9.45571994781494,9.340405464172363,9.45571994781494,0.8802497386932373
1991-06-11,16600,9.45571994781494,9.571033477783203,9.340405464172363,9.340405464172363,0.8695153594017029
1991-06-10,15000,9.571033477783203,9.571033477783203,9.45571994781494,9.45571994781494,0.8802497386932373
1991-06-07,10800,9.340405464172363,9.571033477783203,9.340405464172363,9.45571994781494,0.8802497386932373
1991-06-06,13200,9.45571994781494,9.686347007751465,9.45571994781494,9.45571994781494,0.8802497386932373
1991-06-05,6100,9.45571994781494,9.686347007751465,9.45571994781494,9.45571994781494,0.8802497386932373
1991-06-04,17000,9.45571994781494,9.571033477783203,9.45571994781494,9.45571994781494,0.8802497386932373
1991-06-03,11200,9.571033477783203,9.571033477783203,9.45571994781494,9.45571994781494,0.8802497386932373
1991-05-31,42300,9.340405464172363,9.571033477783203,9.225091934204102,9.45571994781494,0.8802497386932373
1991-05-30,8500,9.45571994781494,9.45571994781494,9.340405464172363,9.340405464172363,0.8695153594017029
1991-05-29,7400,9.45571994781494,9.571033477783203,9.340405464172363,9.340405464172363,0.8695153594017029
1991-05-28,15700,9.340405464172363,9.571033477783203,9.340405464172363,9.45571994781494,0.8802497386932373
1991-05-24,16100,9.225091934204102,9.45571994781494,9.225091934204102,9.45571994781494,0.8802497386932373
1991-05-23,14000,9.340405464172363,9.45571994781494,9.225091934204102,9.225091934204102,0.8587802052497864
1991-05-22,18300,9.225091934204102,9.340405464172363,9.225091934204102,9.225091934204102,0.8587802052497864
1991-05-21,13900,9.10977840423584,9.340405464172363,9.10977840423584,9.340405464172363,0.8695153594017029
1991-05-20,8100,9.225091934204102,9.225091934204102,9.10977840423584,9.225091934204102,0.8587802052497864
1991-05-17,10900,9.10977840423584,9.225091934204102,9.10977840423584,9.10977840423584,0.8480457067489624
1991-05-16,15100,9.225091934204102,9.340405464172363,9.225091934204102,9.225091934204102,0.8587802052497864
1991-05-15,32300,9.340405464172363,9.340405464172363,9.225091934204102,9.225091934204102,0.8587802052497864
1991-05-14,27200,9.340405464172363,9.45571994781494,9.225091934204102,9.225091934204102,0.8587802052497864
1991-05-13,23100,9.340405464172363,9.45571994781494,9.340405464172363,9.45571994781494,0.8802497386932373
1991-05-10,14500,9.340405464172363,9.45571994781494,9.340405464172363,9.340405464172363,0.8695153594017029
1991-05-09,26500,9.45571994781494,9.571033477783203,9.340405464172363,9.45571994781494,0.8802497386932373
1991-05-08,14000,9.45571994781494,9.571033477783203,9.225091934204102,9.45571994781494,0.8802497386932373
1991-05-07,42900,9.686347007751465,9.801660537719728,9.45571994781494,9.571033477783203,0.8909846544265747
1991-05-06,5400,9.686347007751465,9.801660537719728,9.686347007751465,9.801660537719728,0.9124543070793152
1991-05-03,16500,9.686347007751465,9.801660537719728,9.686347007751465,9.686347007751465,0.9017193913459778
1991-05-02,22700,9.916974067687988,9.916974067687988,9.801660537719728,9.801660537719728,0.9124543070793152
1991-05-01,6800,9.916974067687988,9.916974067687988,9.801660537719728,9.916974067687988,0.9231889247894288
1991-04-30,13900,9.801660537719728,9.916974067687988,9.686347007751465,9.916974067687988,0.9231889247894288
1991-04-29,46500,9.801660537719728,10.03228759765625,9.801660537719728,9.801660537719728,0.9124543070793152
1991-04-26,17600,9.801660537719728,9.916974067687988,9.686347007751465,9.916974067687988,0.9231889247894288
1991-04-25,18100,9.916974067687988,10.03228759765625,9.916974067687988,9.916974067687988,0.9231889247894288
1991-04-24,19200,9.801660537719728,10.03228759765625,9.801660537719728,10.03228759765625,0.933923602104187
1991-04-23,41600,9.916974067687988,10.03228759765625,9.801660537719728,9.916974067687988,0.9231889247894288
1991-04-22,29300,9.916974067687988,10.03228759765625,9.801660537719728,9.801660537719728,0.9124543070793152
1991-04-19,37900,9.916974067687988,10.03228759765625,9.916974067687988,10.03228759765625,0.933923602104187
1991-04-18,25500,10.147601127624512,10.147601127624512,10.03228759765625,10.03228759765625,0.933923602104187
1991-04-17,25000,10.147601127624512,10.147601127624512,9.916974067687988,10.03228759765625,0.933923602104187
1991-04-16,19900,10.03228759765625,10.147601127624512,9.916974067687988,10.03228759765625,0.933923602104187
1991-04-15,63700,10.03228759765625,10.147601127624512,9.801660537719728,10.03228759765625,0.933923602104187
1991-04-12,18600,10.03228759765625,10.147601127624512,9.916974067687988,10.03228759765625,0.933923602104187
1991-04-11,60300,9.686347007751465,9.916974067687988,9.686347007751465,9.916974067687988,0.9231889247894288
1991-04-10,17500,9.686347007751465,9.801660537719728,9.686347007751465,9.801660537719728,0.9124543070793152
1991-04-09,33700,9.686347007751465,9.801660537719728,9.686347007751465,9.686347007751465,0.9017193913459778
1991-04-08,32100,9.801660537719728,9.916974067687988,9.686347007751465,9.801660537719728,0.9124543070793152
1991-04-05,26300,9.801660537719728,9.916974067687988,9.801660537719728,9.916974067687988,0.9231889247894288
1991-04-04,59600,9.571033477783203,9.916974067687988,9.571033477783203,9.801660537719728,0.9124543070793152
1991-04-03,33000,9.686347007751465,9.686347007751465,9.45571994781494,9.45571994781494,0.8802497386932373
1991-04-02,37800,9.45571994781494,9.571033477783203,9.45571994781494,9.571033477783203,0.8909846544265747
1991-04-01,36300,9.571033477783203,9.571033477783203,9.340405464172363,9.45571994781494,0.8802497386932373
1991-03-28,70700,9.45571994781494,9.571033477783203,9.340405464172363,9.571033477783203,0.8909846544265747
1991-03-27,32400,9.225091934204102,9.340405464172363,9.225091934204102,9.340405464172363,0.8695153594017029
1991-03-26,54300,8.994464874267578,9.45571994781494,8.994464874267578,9.225091934204102,0.8587802052497864
1991-03-25,26400,8.994464874267578,9.10977840423584,8.994464874267578,9.10977840423584,0.8480457067489624
1991-03-22,7300,8.994464874267578,9.10977840423584,8.994464874267578,8.994464874267578,0.8373108506202698
1991-03-21,14200,9.10977840423584,9.10977840423584,8.994464874267578,8.994464874267578,0.8373108506202698
1991-03-20,22200,8.994464874267578,9.10977840423584,8.994464874267578,8.994464874267578,0.8373108506202698
1991-03-19,27800,9.10977840423584,9.10977840423584,8.879151344299316,8.879151344299316,0.826576292514801
1991-03-18,42900,9.10977840423584,9.10977840423584,8.994464874267578,8.994464874267578,0.8373108506202698
1991-03-15,13200,8.994464874267578,9.10977840423584,8.994464874267578,8.994464874267578,0.8373108506202698
1991-03-14,20300,9.10977840423584,9.10977840423584,8.994464874267578,8.994464874267578,0.8373108506202698
1991-03-13,12100,8.994464874267578,9.10977840423584,8.994464874267578,8.994464874267578,0.8373108506202698
1991-03-12,12500,8.994464874267578,9.10977840423584,8.994464874267578,8.994464874267578,0.8373108506202698
1991-03-11,10700,8.994464874267578,9.10977840423584,8.994464874267578,8.994464874267578,0.8373108506202698
1991-03-08,14500,8.994464874267578,9.225091934204102,8.994464874267578,9.10977840423584,0.8480457067489624
1991-03-07,33200,9.225091934204102,9.225091934204102,8.994464874267578,8.994464874267578,0.8373108506202698
1991-03-06,29400,9.10977840423584,9.225091934204102,8.994464874267578,9.10977840423584,0.8480457067489624
1991-03-05,17800,9.10977840423584,9.10977840423584,8.879151344299316,9.10977840423584,0.8480457067489624
1991-03-04,27200,8.994464874267578,9.10977840423584,8.879151344299316,9.10977840423584,0.8480457067489624
1991-03-01,15200,9.10977840423584,9.10977840423584,8.994464874267578,8.994464874267578,0.8373108506202698
1991-02-28,27500,9.10977840423584,9.10977840423584,8.994464874267578,9.10977840423584,0.8480457067489624
1991-02-27,28800,8.994464874267578,8.994464874267578,8.879151344299316,8.879151344299316,0.826576292514801
1991-02-26,19000,8.879151344299316,8.994464874267578,8.879151344299316,8.994464874267578,0.8373108506202698
1991-02-25,54700,8.648524284362793,9.10977840423584,8.648524284362793,8.879151344299316,0.826576292514801
1991-02-22,18900,8.763837814331055,8.763837814331055,8.648524284362793,8.648524284362793,0.8051066398620605
1991-02-21,26200,8.648524284362793,8.879151344299316,8.648524284362793,8.648524284362793,0.8051066398620605
1991-02-20,57500,8.763837814331055,8.879151344299316,8.648524284362793,8.648524284362793,0.8051066398620605
1991-02-19,60900,8.648524284362793,8.879151344299316,8.648524284362793,8.879151344299316,0.826576292514801
1991-02-15,43500,8.763837814331055,8.994464874267578,8.763837814331055,8.994464874267578,0.8373108506202698
1991-02-14,35500,8.763837814331055,8.879151344299316,8.763837814331055,8.763837814331055,0.8158411979675293
1991-02-13,31600,8.763837814331055,8.879151344299316,8.763837814331055,8.763837814331055,0.8158411979675293
1991-02-12,51400,8.763837814331055,8.879151344299316,8.763837814331055,8.763837814331055,0.8158411979675293
1991-02-11,68000,8.763837814331055,8.879151344299316,8.648524284362793,8.763837814331055,0.8158411979675293
1991-02-08,50100,8.994464874267578,8.994464874267578,8.763837814331055,8.763837814331055,0.8158411979675293
1991-02-07,124300,8.994464874267578,9.10977840423584,8.763837814331055,8.879151344299316,0.826576292514801
1991-02-06,62800,8.533210754394531,8.763837814331055,8.417896270751953,8.648524284362793,0.8051066398620605
1991-02-05,52700,8.417896270751953,8.533210754394531,8.302582740783691,8.417896270751953,0.783636748790741
1991-02-04,49200,8.071955680847168,8.417896270751953,7.956642150878906,8.302582740783691,0.7729021906852722
1991-02-01,41600,8.071955680847168,8.18726921081543,7.956642150878906,8.071955680847168,0.7514327764511108
1991-01-31,30100,7.956642150878906,8.071955680847168,7.841328620910644,8.071955680847168,0.7514327764511108
1991-01-30,30500,7.956642150878906,7.956642150878906,7.841328620910644,7.841328620910644,0.7299631834030151
1991-01-29,13700,7.726014614105225,7.841328620910644,7.726014614105225,7.841328620910644,0.7299631834030151
1991-01-28,38100,7.841328620910644,7.841328620910644,7.726014614105225,7.726014614105225,0.7192286252975464
1991-01-25,29900,7.726014614105225,7.841328620910644,7.610701084136963,7.726014614105225,0.7192286252975464
1991-01-24,23300,7.610701084136963,7.841328620910644,7.495387554168701,7.841328620910644,0.7299631834030151
1991-01-23,10000,7.495387554168701,7.610701084136963,7.495387554168701,7.495387554168701,0.6977590918540955
1991-01-22,19700,7.380074024200439,7.610701084136963,7.380074024200439,7.495387554168701,0.6977590918540955
1991-01-21,11700,7.380074024200439,7.495387554168701,7.380074024200439,7.380074024200439,0.6870243549346924
1991-01-18,26000,7.495387554168701,7.495387554168701,7.380074024200439,7.495387554168701,0.6977590918540955
1991-01-17,48800,7.495387554168701,7.610701084136963,7.495387554168701,7.610701084136963,0.7084940075874329
1991-01-16,14400,7.034132957458496,7.380074024200439,7.034132957458496,7.380074024200439,0.6870243549346924
1991-01-15,12000,7.034132957458496,7.149446487426758,6.918818950653076,7.149446487426758,0.6655548810958862
1991-01-14,65500,7.149446487426758,7.149446487426758,6.918818950653076,7.034132957458496,0.6548201441764832
1991-01-11,12100,7.149446487426758,7.2647600173950195,7.034132957458496,7.034132957458496,0.6548201441764832
1991-01-10,7600,7.149446487426758,7.149446487426758,7.034132957458496,7.149446487426758,0.6655548810958862
1991-01-09,35300,7.2647600173950195,7.380074024200439,7.034132957458496,7.149446487426758,0.6655548810958862
1991-01-08,11500,7.149446487426758,7.2647600173950195,7.149446487426758,7.149446487426758,0.6655548810958862
1991-01-07,19100,7.2647600173950195,7.380074024200439,7.2647600173950195,7.2647600173950195,0.6762897372245789
1991-01-04,12600,7.380074024200439,7.380074024200439,7.2647600173950195,7.380074024200439,0.6870243549346924
1991-01-03,27100,7.380074024200439,7.495387554168701,7.380074024200439,7.380074024200439,0.6870243549346924
1991-01-02,11400,7.380074024200439,7.495387554168701,7.380074024200439,7.495387554168701,0.6977590918540955
1990-12-31,25600,7.380074024200439,7.495387554168701,7.380074024200439,7.495387554168701,0.6977590918540955
1990-12-28,9300,7.380074024200439,7.495387554168701,7.2647600173950195,7.495387554168701,0.6977590918540955
1990-12-27,16600,7.380074024200439,7.495387554168701,7.380074024200439,7.380074024200439,0.6870243549346924
1990-12-26,8000,7.380074024200439,7.495387554168701,7.380074024200439,7.495387554168701,0.6977590918540955
1990-12-24,14600,7.380074024200439,7.610701084136963,7.380074024200439,7.380074024200439,0.6870243549346924
1990-12-21,25700,7.495387554168701,7.726014614105225,7.495387554168701,7.610701084136963,0.6835888624191284
1990-12-20,15200,7.726014614105225,7.726014614105225,7.495387554168701,7.610701084136963,0.6835888624191284
1990-12-19,41000,7.841328620910644,8.071955680847168,7.610701084136963,7.610701084136963,0.6835888624191284
1990-12-18,17200,7.841328620910644,7.841328620910644,7.610701084136963,7.841328620910644,0.7043039202690125
1990-12-17,12600,7.610701084136963,7.841328620910644,7.610701084136963,7.726014614105225,0.693946361541748
1990-12-14,10800,7.726014614105225,7.726014614105225,7.610701084136963,7.726014614105225,0.693946361541748
1990-12-13,16900,7.610701084136963,7.726014614105225,7.495387554168701,7.610701084136963,0.6835888624191284
1990-12-12,17000,7.610701084136963,7.610701084136963,7.495387554168701,7.610701084136963,0.6835888624191284
1990-12-11,42800,7.495387554168701,7.610701084136963,7.380074024200439,7.380074024200439,0.6628740429878235
1990-12-10,14600,7.726014614105225,7.726014614105225,7.495387554168701,7.495387554168701,0.6732314825057983
1990-12-07,37500,7.726014614105225,7.726014614105225,7.610701084136963,7.726014614105225,0.693946361541748
1990-12-06,59600,7.610701084136963,7.726014614105225,7.495387554168701,7.610701084136963,0.6835888624191284
1990-12-05,105700,7.380074024200439,7.495387554168701,7.2647600173950195,7.380074024200439,0.6628740429878235
1990-12-04,47100,7.2647600173950195,7.380074024200439,7.149446487426758,7.2647600173950195,0.6525168418884277
1990-12-03,46800,7.2647600173950195,7.2647600173950195,7.149446487426758,7.2647600173950195,0.6525168418884277
1990-11-30,69000,7.2647600173950195,7.2647600173950195,7.034132957458496,7.149446487426758,0.6421595215797424
1990-11-29,27100,7.2647600173950195,7.2647600173950195,7.149446487426758,7.2647600173950195,0.6525168418884277
1990-11-28,31000,6.918818950653076,7.2647600173950195,6.918818950653076,7.2647600173950195,0.6525168418884277
1990-11-27,13600,6.688191890716553,6.918818950653076,6.688191890716553,6.918818950653076,0.621444582939148
1990-11-26,18800,6.803505420684815,6.918818950653076,6.688191890716553,6.803505420684815,0.6110870838165283
1990-11-23,4800,6.688191890716553,6.918818950653076,6.688191890716553,6.918818950653076,0.621444582939148
1990-11-21,12500,6.803505420684815,6.803505420684815,6.688191890716553,6.803505420684815,0.6110870838165283
1990-11-20,85500,6.918818950653076,6.918818950653076,6.688191890716553,6.688191890716553,0.600729763507843
1990-11-19,63300,6.918818950653076,6.918818950653076,6.803505420684815,6.803505420684815,0.6110870838165283
1990-11-16,8800,6.803505420684815,6.918818950653076,6.803505420684815,6.803505420684815,0.6110870838165283
1990-11-15,26000,7.034132957458496,7.034132957458496,6.803505420684815,6.918818950653076,0.621444582939148
1990-11-14,23900,6.918818950653076,6.918818950653076,6.803505420684815,6.918818950653076,0.621444582939148
1990-11-13,7600,6.918818950653076,6.918818950653076,6.803505420684815,6.918818950653076,0.621444582939148
1990-11-12,18300,6.918818950653076,6.918818950653076,6.803505420684815,6.803505420684815,0.6110870838165283
1990-11-09,23800,6.803505420684815,6.918818950653076,6.688191890716553,6.918818950653076,0.621444582939148
1990-11-08,21300,6.572878360748291,6.803505420684815,6.572878360748291,6.688191890716553,0.600729763507843
1990-11-07,10500,6.688191890716553,6.688191890716553,6.688191890716553,6.688191890716553,0.600729763507843
1990-11-06,10500,6.688191890716553,6.803505420684815,6.688191890716553,6.688191890716553,0.600729763507843
1990-11-05,17100,6.918818950653076,6.918818950653076,6.803505420684815,6.803505420684815,0.6110870838165283
1990-11-02,7300,6.688191890716553,6.918818950653076,6.688191890716553,6.803505420684815,0.6110870838165283
1990-11-01,33700,6.688191890716553,6.918818950653076,6.572878360748291,6.688191890716553,0.600729763507843
1990-10-31,15800,6.572878360748291,6.688191890716553,6.572878360748291,6.688191890716553,0.600729763507843
1990-10-30,4700,6.457564353942871,6.688191890716553,6.457564353942871,6.688191890716553,0.600729763507843
1990-10-29,16900,6.803505420684815,6.803505420684815,6.572878360748291,6.572878360748291,0.5903722047805786
1990-10-26,25200,6.688191890716553,6.803505420684815,6.572878360748291,6.688191890716553,0.600729763507843
1990-10-25,8500,6.688191890716553,6.803505420684815,6.688191890716553,6.803505420684815,0.6110870838165283
1990-10-24,19500,6.688191890716553,6.803505420684815,6.688191890716553,6.803505420684815,0.6110870838165283
1990-10-23,6300,6.803505420684815,6.803505420684815,6.688191890716553,6.688191890716553,0.600729763507843
1990-10-22,49900,6.803505420684815,6.803505420684815,6.688191890716553,6.803505420684815,0.6110870838165283
1990-10-19,89500,6.918818950653076,6.918818950653076,6.803505420684815,6.803505420684815,0.6110870838165283
1990-10-18,21300,6.688191890716553,6.918818950653076,6.572878360748291,6.918818950653076,0.621444582939148
1990-10-17,2200,6.688191890716553,6.803505420684815,6.688191890716553,6.688191890716553,0.600729763507843
1990-10-16,24300,6.572878360748291,6.803505420684815,6.572878360748291,6.688191890716553,0.600729763507843
1990-10-15,25100,6.918818950653076,6.918818950653076,6.572878360748291,6.688191890716553,0.600729763507843
1990-10-12,7000,6.803505420684815,6.918818950653076,6.688191890716553,6.803505420684815,0.6110870838165283
1990-10-11,21400,7.034132957458496,7.034132957458496,6.688191890716553,6.803505420684815,0.6110870838165283
1990-10-10,15700,7.2647600173950195,7.2647600173950195,6.918818950653076,6.918818950653076,0.621444582939148
1990-10-09,1700,7.149446487426758,7.2647600173950195,7.149446487426758,7.2647600173950195,0.6525168418884277
1990-10-08,4500,7.149446487426758,7.2647600173950195,7.034132957458496,7.2647600173950195,0.6525168418884277
1990-10-05,13100,7.2647600173950195,7.2647600173950195,7.149446487426758,7.2647600173950195,0.6525168418884277
1990-10-04,21300,7.495387554168701,7.495387554168701,7.380074024200439,7.380074024200439,0.6628740429878235
1990-10-03,26100,7.610701084136963,7.610701084136963,7.380074024200439,7.380074024200439,0.6628740429878235
1990-10-02,31700,7.2647600173950195,7.610701084136963,7.2647600173950195,7.610701084136963,0.6835888624191284
1990-10-01,3400,7.2647600173950195,7.2647600173950195,7.2647600173950195,7.2647600173950195,0.6525168418884277
1990-09-28,15800,7.380074024200439,7.380074024200439,7.149446487426758,7.2647600173950195,0.6525168418884277
1990-09-27,7100,7.380074024200439,7.495387554168701,7.380074024200439,7.380074024200439,0.6628740429878235
1990-09-26,19500,7.610701084136963,7.610701084136963,7.380074024200439,7.495387554168701,0.6732314825057983
1990-09-25,22800,7.149446487426758,7.495387554168701,7.034132957458496,7.495387554168701,0.6732314825057983
1990-09-24,23800,7.2647600173950195,7.2647600173950195,7.149446487426758,7.149446487426758,0.6421595215797424
1990-09-21,66500,7.2647600173950195,7.2647600173950195,7.149446487426758,7.2647600173950195,0.6525168418884277
1990-09-20,9900,7.149446487426758,7.2647600173950195,7.149446487426758,7.149446487426758,0.6421595215797424
1990-09-19,91400,7.2647600173950195,7.380074024200439,7.149446487426758,7.2647600173950195,0.6525168418884277
1990-09-18,16100,7.610701084136963,7.610701084136963,7.380074024200439,7.380074024200439,0.6628740429878235
1990-09-17,7300,7.495387554168701,7.610701084136963,7.495387554168701,7.610701084136963,0.6835888624191284
1990-09-14,22400,7.610701084136963,7.726014614105225,7.495387554168701,7.495387554168701,0.6732314825057983
1990-09-13,7200,7.610701084136963,7.610701084136963,7.610701084136963,7.610701084136963,0.6835888624191284
1990-09-12,7500,7.610701084136963,7.726014614105225,7.610701084136963,7.726014614105225,0.693946361541748
1990-09-11,13400,7.841328620910644,7.956642150878906,7.726014614105225,7.841328620910644,0.7043039202690125
1990-09-10,11800,7.841328620910644,7.956642150878906,7.726014614105225,7.841328620910644,0.7043039202690125
1990-09-07,16100,7.726014614105225,7.841328620910644,7.610701084136963,7.841328620910644,0.7043039202690125
1990-09-06,9200,7.610701084136963,7.726014614105225,7.610701084136963,7.610701084136963,0.6835888624191284
1990-09-05,23000,7.726014614105225,7.726014614105225,7.610701084136963,7.726014614105225,0.693946361541748
1990-09-04,17700,7.495387554168701,7.726014614105225,7.495387554168701,7.610701084136963,0.6835888624191284
1990-08-31,7500,7.841328620910644,7.841328620910644,7.610701084136963,7.610701084136963,0.6835888624191284
1990-08-30,14000,7.610701084136963,7.726014614105225,7.495387554168701,7.726014614105225,0.693946361541748
1990-08-29,11100,7.841328620910644,7.841328620910644,7.610701084136963,7.726014614105225,0.693946361541748
1990-08-28,14900,7.956642150878906,8.071955680847168,7.726014614105225,7.841328620910644,0.7043039202690125
1990-08-27,12200,7.841328620910644,8.071955680847168,7.841328620910644,7.956642150878906,0.7146610617637634
1990-08-24,15700,7.610701084136963,7.841328620910644,7.610701084136963,7.841328620910644,0.7043039202690125
1990-08-23,23800,7.956642150878906,7.956642150878906,7.495387554168701,7.495387554168701,0.6732314825057983
1990-08-22,9800,7.956642150878906,8.071955680847168,7.956642150878906,8.071955680847168,0.7250185608863831
1990-08-21,18400,7.726014614105225,7.726014614105225,7.610701084136963,7.726014614105225,0.693946361541748
1990-08-20,21100,7.841328620910644,7.956642150878906,7.726014614105225,7.726014614105225,0.693946361541748
1990-08-17,27100,8.071955680847168,8.18726921081543,7.726014614105225,7.841328620910644,0.7043039202690125
1990-08-16,10100,8.18726921081543,8.18726921081543,8.071955680847168,8.071955680847168,0.7250185608863831
1990-08-15,20500,8.071955680847168,8.302582740783691,8.071955680847168,8.18726921081543,0.7353760600090027
1990-08-14,17800,8.071955680847168,8.18726921081543,8.071955680847168,8.071955680847168,0.7250185608863831
1990-08-13,10000,7.956642150878906,8.18726921081543,7.956642150878906,8.18726921081543,0.7353760600090027
1990-08-10,4500,7.956642150878906,8.071955680847168,7.841328620910644,7.956642150878906,0.7146610617637634
1990-08-09,4600,8.071955680847168,8.071955680847168,7.956642150878906,8.071955680847168,0.7250185608863831
1990-08-08,9600,7.841328620910644,8.071955680847168,7.726014614105225,7.956642150878906,0.7146610617637634
1990-08-07,23300,7.841328620910644,7.956642150878906,7.841328620910644,7.956642150878906,0.7146610617637634
1990-08-06,35200,8.071955680847168,8.18726921081543,7.956642150878906,7.956642150878906,0.7146610617637634
1990-08-03,33900,8.533210754394531,8.533210754394531,8.18726921081543,8.18726921081543,0.7353760600090027
1990-08-02,16400,8.648524284362793,8.763837814331055,8.533210754394531,8.648524284362793,0.7768058776855469
1990-08-01,9400,8.648524284362793,8.763837814331055,8.648524284362793,8.648524284362793,0.7768058776855469
1990-07-31,6900,8.648524284362793,8.763837814331055,8.648524284362793,8.763837814331055,0.7871630191802979
1990-07-30,13000,8.763837814331055,8.763837814331055,8.648524284362793,8.763837814331055,0.7871630191802979
1990-07-27,18500,8.648524284362793,8.763837814331055,8.648524284362793,8.648524284362793,0.7768058776855469
1990-07-26,6500,8.648524284362793,8.648524284362793,8.648524284362793,8.648524284362793,0.7768058776855469
1990-07-25,9600,8.648524284362793,8.763837814331055,8.648524284362793,8.763837814331055,0.7871630191802979
1990-07-24,6700,8.763837814331055,8.763837814331055,8.648524284362793,8.648524284362793,0.7768058776855469
1990-07-23,18500,8.879151344299316,8.879151344299316,8.648524284362793,8.879151344299316,0.7975204586982727
