date,volume,open,high,low,close,adj close
2016-11-01,3500,51.33300018310547,51.52000045776367,51.33300018310547,51.49499893188477,46.13587188720703
2016-10-31,3300,51.59000015258789,51.59000015258789,51.52899932861328,51.56000137329102,46.10272598266602
2016-10-28,700,51.540000915527344,51.58000183105469,51.50299835205078,51.50299835205078,46.0517578125
2016-10-27,2000,51.52999877929688,51.56999969482422,51.50500106811523,51.56999969482422,46.11166000366211
2016-10-25,1100,51.68000030517578,51.78900146484375,51.68000030517578,51.76900100708008,46.28960418701172
2016-10-24,4000,51.68000030517578,51.75,51.68000030517578,51.75,46.27261734008789
2016-10-21,4100,51.7400016784668,51.86000061035156,51.7400016784668,51.86000061035156,46.3709831237793
2016-10-20,1600,51.81000137329102,51.83000183105469,51.81000137329102,51.81000137329102,46.3262710571289
2016-10-19,1900,51.790000915527344,51.90999984741211,51.790000915527344,51.9000015258789,46.4067268371582
2016-10-18,6600,51.68000030517578,51.83000183105469,51.68000030517578,51.75,46.27261734008789
2016-10-17,2400,51.47999954223633,51.790000915527344,51.47999954223633,51.790000915527344,46.30838012695313
2016-10-14,3500,51.6500015258789,51.75,51.64300155639648,51.75,46.27261734008789
2016-10-13,900,51.70000076293945,51.70000076293945,51.62300109863281,51.65999984741211,46.192138671875
2016-10-12,1800,51.36000061035156,51.54999923706055,51.36000061035156,51.52000045776367,46.06695938110352
2016-10-10,900,51.59000015258789,51.65999984741211,51.59000015258789,51.65999984741211,46.192138671875
2016-10-07,1000,51.65599822998047,51.68000030517578,51.58300018310547,51.66999816894531,46.20108413696289
2016-10-06,2800,51.43000030517578,51.709999084472656,51.43000030517578,51.45500183105469,46.00883102416992
2016-10-04,4300,51.77000045776367,51.78499984741211,51.69499969482422,51.70000076293945,46.22791290283203
2016-09-30,1000,51.93999862670898,51.93999862670898,51.83000183105469,51.89599990844727,46.31553649902344
2016-09-28,2700,51.9900016784668,52.0099983215332,51.97000122070313,51.97000122070313,46.38158798217773
2016-09-27,1100,51.84999847412109,51.93899917602539,51.84999847412109,51.93899917602539,46.35392761230469
2016-09-26,6700,52.0,52.0,51.98500061035156,52.0,46.4083480834961
2016-09-23,400,51.77999877929688,51.77999877929688,51.77999877929688,51.77999877929688,46.21200942993164
2016-09-22,300,51.86000061035156,51.86000061035156,51.86000061035156,51.86000061035156,46.28341293334961
2016-09-19,500,51.81999969482422,51.81999969482422,51.81999969482422,51.81999969482422,46.24771499633789
2016-09-16,1400,51.81000137329102,51.81000137329102,51.58000183105469,51.68999862670898,46.13168716430664
2016-09-15,500,51.63199996948242,51.63199996948242,51.63199996948242,51.63199996948242,46.07992553710938
2016-09-14,2000,51.72000122070313,51.77000045776367,51.66600036621094,51.77000045776367,46.203086853027344
2016-09-12,1500,51.54999923706055,51.68999862670898,51.54999923706055,51.68999862670898,46.13168716430664
2016-09-09,1800,51.68999862670898,51.790000915527344,51.68999862670898,51.7599983215332,46.19414138793945
2016-09-08,1300,51.97000122070313,51.97000122070313,51.834999084472656,51.915000915527344,46.332496643066406
2016-09-07,100,52.0369987487793,52.0369987487793,52.0369987487793,52.0369987487793,46.441368103027344
2016-09-06,1300,51.88999938964844,52.08000183105469,51.88999938964844,52.0369987487793,46.441368103027344
2016-09-02,100,51.97000122070313,51.97000122070313,51.97000122070313,51.97000122070313,46.38158798217773
2016-09-01,1300,51.84999847412109,51.9739990234375,51.84999847412109,51.97000122070313,46.38158798217773
2016-08-31,2500,52.08000183105469,52.08000183105469,52.06999969482422,52.06999969482422,46.38068771362305
2016-08-30,600,52.02999877929688,52.02999877929688,52.02999877929688,52.02999877929688,46.34506607055664
2016-08-29,1800,52.09999847412109,52.09999847412109,51.94400024414063,51.94400024414063,46.26845550537109
2016-08-26,600,52.13999938964844,52.13999938964844,52.040000915527344,52.040000915527344,46.35396957397461
2016-08-25,2900,51.9900016784668,52.09999847412109,51.9900016784668,52.06499862670898,46.37622833251953
2016-08-24,4300,52.0,52.13000106811523,52.0,52.04999923706055,46.36286544799805
2016-08-23,700,52.22999954223633,52.22999954223633,52.06999969482422,52.09000015258789,46.39849090576172
2016-08-22,300,52.16999816894531,52.16999816894531,52.0369987487793,52.0369987487793,46.35128402709961
2016-08-19,17700,52.02999877929688,52.06999969482422,51.97000122070313,52.05500030517578,46.36732864379883
2016-08-18,600,52.11999893188477,52.11999893188477,52.09999847412109,52.11000061035156,46.41631317138672
2016-08-17,19800,51.95000076293945,52.08300018310547,51.95000076293945,52.08300018310547,46.39228057861328
2016-08-16,800,51.93000030517578,51.93000030517578,51.93000030517578,51.93000030517578,46.25596618652344
2016-08-15,1500,51.88000106811523,51.92100143432617,51.84000015258789,51.90900039672852,46.23727416992188
2016-08-11,2900,51.88999938964844,51.9000015258789,51.75,51.75,46.09565353393555
2016-08-10,2900,51.959999084472656,52.02999877929688,51.959999084472656,52.02999877929688,46.34506607055664
2016-08-09,6100,51.88000106811523,51.9000015258789,51.77000045776367,51.81900024414063,46.1571044921875
2016-08-08,22200,51.68999862670898,51.84999847412109,51.68999862670898,51.81000137329102,46.14910125732422
2016-08-05,800,51.81999969482422,51.81999969482422,51.81000137329102,51.81000137329102,46.14910125732422
2016-08-03,8300,51.81000137329102,51.84000015258789,51.72000122070313,51.84000015258789,46.17581558227539
2016-08-02,200,51.81999969482422,51.81999969482422,51.81999969482422,51.81999969482422,46.15800476074219
2016-07-29,11100,52.0,52.08000183105469,52.0,52.00500106811523,46.23194122314453
2016-07-28,5300,51.79999923706055,51.97000122070313,51.79999923706055,51.97000122070313,46.2008285522461
2016-07-27,1100,51.8129997253418,51.959999084472656,51.8129997253418,51.959999084472656,46.19194030761719
2016-07-26,700,51.79999923706055,51.81000137329102,51.79999923706055,51.81000137329102,46.05856704711914
2016-07-25,7600,51.84999847412109,51.86999893188477,51.81000137329102,51.81000137329102,46.05856704711914
2016-07-22,2800,51.790000915527344,51.93000030517578,51.790000915527344,51.91999816894531,46.15636444091797
2016-07-21,200,51.790000915527344,51.790000915527344,51.790000915527344,51.790000915527344,46.040809631347656
2016-07-20,100,51.70100021362305,51.70100021362305,51.70100021362305,51.70100021362305,45.9616813659668
2016-07-18,1200,51.72000122070313,51.77999877929688,51.72000122070313,51.77999877929688,46.03189849853516
2016-07-15,7100,51.77999877929688,51.77999877929688,51.77999877929688,51.77999877929688,46.03189849853516
2016-07-14,400,51.7400016784668,51.7599983215332,51.7400016784668,51.7599983215332,46.01411819458008
2016-07-13,3000,51.81999969482422,51.86000061035156,51.79999923706055,51.79999923706055,46.04969787597656
2016-07-12,1100,51.88000106811523,51.88000106811523,51.77299880981445,51.81999969482422,46.06747817993164
2016-07-11,4100,52.0,52.0,51.93999862670898,51.95000076293945,46.18304443359375
2016-07-08,100,51.9109992980957,51.9109992980957,51.9109992980957,51.9109992980957,46.14836120605469
2016-07-07,500,51.90999984741211,51.959999084472656,51.90999984741211,51.9109992980957,46.14836120605469
2016-07-06,8800,51.9000015258789,52.0,51.9000015258789,51.9000015258789,46.13857650756836
2016-07-05,4600,51.90999984741211,52.0,51.90999984741211,51.90999984741211,46.14748001098633
2016-07-01,900,51.86999893188477,51.8849983215332,51.86999893188477,51.875,46.1163558959961
2016-06-30,2800,51.95000076293945,51.959999084472656,51.88999938964844,51.95000076293945,46.09770202636719
2016-06-28,2600,51.93099975585938,51.93099975585938,51.90999984741211,51.91999816894531,46.07107162475586
2016-06-27,4400,51.84999847412109,51.9000015258789,51.84999847412109,51.9000015258789,46.0533332824707
2016-06-24,400,51.81000137329102,51.81999969482422,51.81000137329102,51.81999969482422,45.98234176635742
2016-06-23,400,51.5,51.52000045776367,51.5,51.52000045776367,45.71611785888672
2016-06-22,300,51.58000183105469,51.61000061035156,51.58000183105469,51.61000061035156,45.79599380493164
2016-06-21,1200,51.61000061035156,51.61000061035156,51.59000015258789,51.59500122070313,45.78268432617188
2016-06-20,1400,51.59999847412109,51.61000061035156,51.56999969482422,51.56999969482422,45.76049423217773
2016-06-17,2800,51.59999847412109,51.59999847412109,51.59999847412109,51.59999847412109,45.7871322631836
2016-06-16,4500,51.7400016784668,51.77999877929688,51.63999938964844,51.6500015258789,45.83147811889648
2016-06-15,700,51.72999954223633,51.72999954223633,51.59999847412109,51.59999847412109,45.7871322631836
2016-06-14,20700,51.65999984741211,51.65999984741211,51.55799865722656,51.56999969482422,45.76049423217773
2016-06-13,200,51.65700149536133,51.65700149536133,51.65700149536133,51.65700149536133,45.83770370483398
2016-06-10,1200,51.59000015258789,51.72900009155274,51.59000015258789,51.63999938964844,45.82260894775391
2016-06-09,2700,51.59000015258789,51.68999862670898,51.59000015258789,51.59000015258789,45.77824401855469
2016-06-08,400,51.540000915527344,51.56000137329102,51.540000915527344,51.56000137329102,45.75162124633789
2016-06-07,7200,51.59999847412109,51.709999084472656,51.58000183105469,51.63999938964844,45.82260894775391
2016-06-06,1200,51.58000183105469,51.59000015258789,51.4900016784668,51.4900016784668,45.68951797485352
2016-06-03,1900,51.68000030517578,51.68000030517578,51.61999893188477,51.61999893188477,45.80488204956055
2016-06-02,3300,51.40999984741211,51.40999984741211,51.40999984741211,51.40999984741211,45.6185302734375
2016-06-01,400,51.25199890136719,51.25199890136719,51.15999984741211,51.15999984741211,45.39669036865234
2016-05-31,500,51.34000015258789,51.4010009765625,51.34000015258789,51.38800048828125,45.52001953125
2016-05-27,54100,51.43199920654297,51.43199920654297,51.29999923706055,51.33000183105469,45.46865463256836
2016-05-26,1000,51.18999862670898,51.35699844360352,51.18999862670898,51.35699844360352,45.49256896972656
2016-05-25,2300,51.12300109863281,51.2400016784668,51.12300109863281,51.209999084472656,45.36235427856445
2016-05-23,4800,51.11000061035156,51.15499877929688,51.11000061035156,51.13999938964844,45.30035781860352
2016-05-20,7000,51.22000122070313,51.25,51.19499969482422,51.22299957275391,45.37387466430664
2016-05-19,5200,51.20500183105469,51.2400016784668,51.17499923706055,51.2140007019043,45.36589050292969
2016-05-18,7200,51.84999847412109,51.84999847412109,51.22999954223633,51.36999893188477,45.50407791137695
2016-05-17,2900,51.93000030517578,52.040000915527344,51.63000106811523,51.7400016784668,45.83183288574219
2016-05-16,8900,51.59999847412109,51.68999862670898,51.56999969482422,51.68999862670898,45.78754043579102
2016-05-13,900,51.61000061035156,51.70000076293945,51.61000061035156,51.70000076293945,45.79640579223633
2016-05-12,63100,51.59999847412109,51.63999938964844,51.56000137329102,51.56999969482422,45.6812515258789
2016-05-11,900,51.90999984741211,51.90999984741211,51.56999969482422,51.63000106811523,45.73440170288086
2016-05-10,3100,51.58000183105469,51.61999893188477,51.56999969482422,51.61000061035156,45.71668243408203
2016-05-09,1000,51.56999969482422,51.58000183105469,51.56999969482422,51.58000183105469,45.69010543823242
2016-05-06,8100,51.59999847412109,51.63000106811523,51.52999877929688,51.61000061035156,45.71668243408203
2016-05-05,4600,51.90999984741211,51.90999984741211,51.540000915527344,51.64099884033203,45.74414443969727
2016-05-04,2600,51.47000122070313,51.59000015258789,51.47000122070313,51.56999969482422,45.6812515258789
2016-05-03,4500,51.540000915527344,51.58000183105469,51.52000045776367,51.56000137329102,45.67239379882813
2016-05-02,1600,51.41999816894531,51.54999923706055,51.41999816894531,51.54999923706055,45.66352462768555
2016-04-29,1600,51.5099983215332,51.61999893188477,51.5099983215332,51.61999893188477,45.62986755371094
2016-04-28,100,51.41999816894531,51.41999816894531,51.41999816894531,51.41999816894531,45.45309066772461
2016-04-27,6000,51.72000122070313,51.72000122070313,51.18000030517578,51.4900016784668,45.51495742797852
2016-04-26,3400,51.31000137329102,51.43999862670898,51.290000915527344,51.40999984741211,45.44422912597656
2016-04-25,6500,51.31000137329102,51.34999847412109,51.31000137329102,51.34999847412109,45.39119338989258
2016-04-22,900,51.34999847412109,51.36999893188477,51.3120002746582,51.36000061035156,45.40003967285156
2016-04-21,500,51.31000137329102,51.37799835205078,51.28499984741211,51.28499984741211,45.33374786376953
2016-04-20,4400,51.45000076293945,51.45000076293945,51.2859992980957,51.38000106811523,45.41771697998047
2016-04-19,600,51.7400016784668,51.7400016784668,51.4000015258789,51.40999984741211,45.44422912597656
2016-04-18,2400,51.7400016784668,51.77000045776367,51.34400177001953,51.47600173950195,45.50257873535156
2016-04-15,2000,51.38999938964844,51.52999877929688,51.38999938964844,51.5099983215332,45.53263092041016
2016-04-14,2500,51.70000076293945,51.790000915527344,51.43999862670898,51.47000122070313,45.49728012084961
2016-04-13,7800,51.27999877929688,51.4000015258789,51.27000045776367,51.38199996948242,45.41947937011719
2016-04-12,1700,51.31000137329102,51.34999847412109,51.27999877929688,51.27999877929688,45.32931900024414
2016-04-11,3500,51.34000015258789,51.47000122070313,51.34000015258789,51.47000122070313,45.49728012084961
2016-04-08,2100,51.40999984741211,51.459999084472656,51.33000183105469,51.459999084472656,45.48843383789063
2016-04-07,4000,51.43999862670898,51.5629997253418,51.43999862670898,51.56000137329102,45.57683563232422
2016-04-06,1200,51.36000061035156,51.52299880981445,51.36000061035156,51.44200134277344,45.4725456237793
2016-04-05,1500,51.38999938964844,51.5099983215332,51.38999938964844,51.5099983215332,45.53263092041016
2016-04-04,2200,51.6500015258789,51.7599983215332,51.31000137329102,51.40999984741211,45.44422912597656
2016-04-01,1700,51.18999862670898,51.29700088500977,51.18999862670898,51.2599983215332,45.3116455078125
2016-03-31,1000,51.59000015258789,51.59000015258789,51.2599983215332,51.2599983215332,45.3116455078125
2016-03-30,4900,51.09000015258789,51.20000076293945,50.98500061035156,51.084999084472656,45.156959533691406
2016-03-29,1300,50.9000015258789,51.16999816894531,50.9000015258789,51.16999816894531,45.23209381103516
2016-03-28,800,51.0,51.0,50.9000015258789,50.9000015258789,44.9934196472168
2016-03-24,800,50.959999084472656,50.959999084472656,50.946998596191406,50.946998596191406,45.03498077392578
2016-03-23,5800,50.86000061035156,51.11000061035156,50.86000061035156,51.11000061035156,45.17905044555664
2016-03-22,3700,50.81000137329102,50.90999984741211,50.81000137329102,50.85499954223633,44.95364761352539
2016-03-21,2500,50.81000137329102,50.90999984741211,50.81000137329102,50.90999984741211,45.00225067138672
2016-03-18,6400,50.84000015258789,50.97800064086914,50.84000015258789,50.95600128173828,45.04292297363281
2016-03-17,5800,50.72999954223633,50.77000045776367,50.66999816894531,50.66999816894531,44.79011154174805
2016-03-16,2500,50.38000106811523,50.46200180053711,50.38000106811523,50.44300079345703,44.58943557739258
2016-03-15,15200,50.4900016784668,50.5099983215332,50.43999862670898,50.45000076293945,44.59563446044922
2016-03-14,4500,50.34000015258789,50.45000076293945,50.34000015258789,50.45000076293945,44.59563446044922
2016-03-11,3100,50.290000915527344,50.4000015258789,50.290000915527344,50.4000015258789,44.55143356323242
2016-03-10,3500,50.2599983215332,50.4000015258789,50.20000076293945,50.27000045776367,44.4365234375
2016-03-09,5100,50.41999816894531,50.47800064086914,50.36999893188477,50.39300155639648,44.545257568359375
2016-03-08,2900,50.43999862670898,50.459999084472656,50.30500030517578,50.4020004272461,44.55320358276367
2016-03-07,5900,50.18999862670898,50.290000915527344,50.1259994506836,50.290000915527344,44.45420837402344
2016-03-04,8800,50.27000045776367,50.27000045776367,50.11999893188477,50.25,44.4188346862793
2016-03-03,15600,50.165000915527344,50.38999938964844,50.165000915527344,50.27999877929688,44.44537734985352
2016-03-02,4500,50.22000122070313,50.22000122070313,50.18000030517578,50.22000122070313,44.39232635498047
2016-03-01,11600,50.2599983215332,50.2599983215332,50.22000122070313,50.25,44.4188346862793
2016-02-29,300,50.38000106811523,50.38000106811523,50.38000106811523,50.38000106811523,44.53376007080078
2016-02-26,1200,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,44.48956298828125
2016-02-25,100,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,44.516090393066406
2016-02-24,400,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,44.54259872436523
2016-02-23,600,50.16999816894531,50.29999923706055,50.16999816894531,50.29999923706055,44.46303176879883
2016-02-22,2200,50.25,50.29999923706055,50.15999984741211,50.2599983215332,44.42768096923828
2016-02-19,200,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,44.42768096923828
2016-02-18,900,50.20000076293945,50.25,50.20000076293945,50.22999954223633,44.401180267333984
2016-02-17,4500,50.06000137329102,50.10400009155274,50.06000137329102,50.10400009155274,44.28980255126953
2016-02-12,700,50.22000122070313,50.22000122070313,50.209999084472656,50.209999084472656,44.38349533081055
2016-02-11,2000,50.33000183105469,50.35499954223633,50.31999969482422,50.31999969482422,44.4807243347168
2016-02-10,57200,50.2400016784668,50.36000061035156,50.22000122070313,50.36000061035156,44.516090393066406
2016-02-09,3200,50.290000915527344,50.29999923706055,50.22000122070313,50.22000122070313,44.39232635498047
2016-02-08,800,50.2400016784668,50.25,50.22999954223633,50.25,44.4188346862793
2016-02-05,2400,50.209999084472656,50.25,50.209999084472656,50.2400016784668,44.40999984741211
2016-02-04,1200,50.27000045776367,50.29999923706055,50.2400016784668,50.290000915527344,44.45420837402344
2016-02-03,6000,50.2599983215332,50.2599983215332,50.20000076293945,50.22999954223633,44.401180267333984
2016-02-02,3400,50.27000045776367,50.27000045776367,50.20000076293945,50.20000076293945,44.37465286254883
2016-02-01,2300,50.22000122070313,50.22000122070313,50.1500015258789,50.1500015258789,44.3304557800293
2016-01-29,600,50.31000137329102,50.34999847412109,50.31000137329102,50.34999847412109,44.4294548034668
2016-01-28,5700,50.66999816894531,50.79999923706055,50.30899810791016,50.31000137329102,44.3941535949707
2016-01-27,1300,50.22000122070313,50.22000122070313,50.22000122070313,50.22000122070313,44.31473922729492
2016-01-26,4700,50.20000076293945,50.27999877929688,50.19800186157226,50.19800186157226,44.29532623291016
2016-01-25,400,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,44.279441833496094
2016-01-22,700,50.13000106811523,50.14199829101562,49.97999954223633,50.14199829101562,44.24591827392578
2016-01-20,400,50.33000183105469,50.33000183105469,50.13600158691406,50.13600158691406,44.24061584472656
2016-01-19,2800,50.15999984741211,50.56000137329102,50.15999984741211,50.56000137329102,44.6147689819336
2016-01-15,26700,50.22999954223633,50.52000045776367,49.61999893188477,49.79999923706055,43.94413375854492
2016-01-14,2400,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,44.29708862304688
2016-01-13,600,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,44.2706184387207
2016-01-12,600,50.209999084472656,50.209999084472656,50.13999938964844,50.13999938964844,44.24414825439453
2016-01-11,600,50.15999984741211,50.18000030517578,50.12900161743164,50.18000030517578,44.279441833496094
2016-01-08,4400,50.31000137329102,50.36999893188477,50.20000076293945,50.34999847412109,44.4294548034668
2016-01-07,4000,50.84999847412109,50.84999847412109,50.2400016784668,50.31000137329102,44.3941535949707
2016-01-06,1500,50.36000061035156,50.36000061035156,50.18000030517578,50.25,44.34120941162109
2016-01-05,3400,50.0,50.040000915527344,49.91999816894531,50.040000915527344,44.15589904785156
2016-01-04,1300,50.65999984741211,50.65999984741211,49.90999984741211,49.95000076293945,44.07648849487305
2015-12-31,300,49.99599838256836,49.99599838256836,49.99599838256836,49.99599838256836,44.1170768737793
2015-12-30,9000,49.86000061035156,49.93000030517578,49.86000061035156,49.93000030517578,44.05882263183594
2015-12-29,9600,49.97999954223633,49.9900016784668,49.90999984741211,49.90999984741211,44.04119491577149
2015-12-28,1100,50.03400039672852,50.06999969482422,50.03400039672852,50.06999969482422,44.09149169921875
2015-12-24,1300,49.88000106811523,50.02000045776367,49.86999893188477,50.02000045776367,44.04745101928711
2015-12-23,4500,50.09999847412109,50.13000106811523,50.06999969482422,50.13000106811523,44.14432907104492
2015-12-22,2700,50.13999938964844,50.13999938964844,50.02000045776367,50.02000045776367,44.04745101928711
2015-12-21,700,50.13000106811523,50.13000106811523,50.10100173950195,50.10100173950195,44.11881256103516
2015-12-18,1700,50.13999938964844,50.16999816894531,50.11399841308594,50.11399841308594,44.1302375793457
2015-12-17,600,50.13999938964844,50.13999938964844,50.13999938964844,50.13999938964844,44.15312576293945
2015-12-16,1300,50.15999984741211,50.22000122070313,50.0099983215332,50.22000122070313,44.22357177734375
2015-12-15,9200,50.11000061035156,50.20000076293945,50.09999847412109,50.09999847412109,44.117897033691406
2015-12-14,7000,50.11000061035156,50.15999984741211,50.11000061035156,50.15999984741211,44.17074203491211
2015-12-11,6300,50.22000122070313,50.27000045776367,50.18999862670898,50.209999084472656,44.21477508544922
2015-12-10,1600,50.2599983215332,50.2599983215332,50.22000122070313,50.22000122070313,44.22357177734375
2015-12-09,7400,50.2400016784668,50.29999923706055,50.22200012207031,50.29999923706055,44.29402542114258
2015-12-08,6600,50.22000122070313,50.2400016784668,50.22000122070313,50.2400016784668,44.24118423461914
2015-12-07,7200,50.22000122070313,50.22000122070313,50.22000122070313,50.22000122070313,44.22357177734375
2015-12-04,5300,50.13199996948242,50.22000122070313,50.11000061035156,50.15999984741211,44.17074203491211
2015-12-03,1900,50.36000061035156,50.36000061035156,50.1500015258789,50.1500015258789,44.16194534301758
2015-12-02,2000,50.38000106811523,50.43999862670898,50.34999847412109,50.39799880981445,44.380332946777344
2015-12-01,2000,50.36000061035156,50.5,50.36000061035156,50.5,44.47014236450195
2015-11-30,11800,50.79999923706055,50.84000015258789,50.290000915527344,50.36600112915039,44.27112579345703
2015-11-27,500,50.43999862670898,50.459999084472656,50.43999862670898,50.459999084472656,44.353736877441406
2015-11-25,3200,50.34999847412109,50.38999938964844,50.34999847412109,50.34999847412109,44.2570686340332
2015-11-24,600,50.34000015258789,50.34000015258789,50.25,50.25,44.169166564941406
2015-11-23,5100,50.27000045776367,50.27000045776367,50.11000061035156,50.11000061035156,44.04611206054688
2015-11-20,700,50.36000061035156,50.36999893188477,50.36000061035156,50.36999893188477,44.274635314941406
2015-11-19,500,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,44.16036224365234
2015-11-18,300,50.20299911499024,50.20299911499024,50.20299911499024,50.20299911499024,44.12785339355469
2015-11-17,16100,50.20000076293945,50.27999877929688,50.20000076293945,50.27999877929688,44.19553756713867
2015-11-16,3100,50.209999084472656,50.27000045776367,50.209999084472656,50.22999954223633,44.15158462524414
2015-11-13,2500,50.22999954223633,50.31999969482422,50.22999954223633,50.22999954223633,44.15158462524414
2015-11-12,200,50.20000076293945,50.20000076293945,50.1500015258789,50.1500015258789,44.081275939941406
2015-11-11,600,50.18999862670898,50.18999862670898,50.16999816894531,50.16999816894531,44.09883880615234
2015-11-10,8400,50.1500015258789,50.22999954223633,50.1500015258789,50.18999862670898,44.11643600463867
2015-11-09,19100,50.06000137329102,50.11000061035156,50.06000137329102,50.09000015258789,44.02853393554688
2015-11-06,600,50.22000122070313,50.22000122070313,50.11000061035156,50.11999893188477,44.05489349365234
2015-11-05,4800,50.290000915527344,50.29999923706055,50.290000915527344,50.29999923706055,44.21312713623047
2015-11-04,4700,50.34999847412109,50.34999847412109,50.290000915527344,50.30799865722656,44.22015380859375
2015-11-03,5300,50.22999954223633,50.34500122070313,50.22999954223633,50.23899841308594,44.15951156616211
2015-11-02,1900,50.36000061035156,50.36000061035156,50.32500076293945,50.34000015258789,44.2482795715332
2015-10-30,600,50.38000106811523,50.4000015258789,50.35800170898438,50.35800170898438,44.17004013061523
2015-10-29,1100,50.45000076293945,50.45000076293945,50.43899917602539,50.43899917602539,44.24109268188477
2015-10-28,100,50.6609992980957,50.6609992980957,50.6609992980957,50.6609992980957,44.435794830322266
2015-10-27,2900,50.790000915527344,50.790000915527344,50.790000915527344,50.790000915527344,44.54896545410156
2015-10-26,1600,50.790000915527344,50.790000915527344,50.7599983215332,50.7599983215332,44.522647857666016
2015-10-23,300,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,44.47001647949219
2015-10-22,900,50.81000137329102,50.84000015258789,50.76399993896485,50.84000015258789,44.59283065795898
2015-10-21,13600,50.77999877929688,50.86000061035156,50.77999877929688,50.84999847412109,44.60158920288086
2015-10-20,800,50.6500015258789,50.6500015258789,50.63999938964844,50.63999938964844,44.41740798950195
2015-10-19,3000,50.72999954223633,50.72999954223633,50.69800186157226,50.72000122070313,44.4875602722168
2015-10-16,200,50.6500015258789,50.72000122070313,50.6500015258789,50.72000122070313,44.4875602722168
2015-10-15,3000,50.68000030517578,50.68000030517578,50.6500015258789,50.6500015258789,44.42617416381836
2015-10-14,2600,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,44.47001647949219
2015-10-13,600,50.75,50.75,50.54999923706055,50.54999923706055,44.33845520019531
2015-10-12,400,50.72000122070313,50.72000122070313,50.64099884033203,50.64099884033203,44.41825866699219
2015-10-08,600,50.64099884033203,50.72999954223633,50.64099884033203,50.72999954223633,44.49634552001953
2015-10-06,1900,50.6500015258789,50.709999084472656,50.6500015258789,50.70000076293945,44.47001647949219
2015-10-05,2100,50.79999923706055,50.79999923706055,50.72000122070313,50.72000122070313,44.4875602722168
2015-10-02,200,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,44.69806671142578
2015-10-01,300,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469,44.36476516723633
2015-09-30,300,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,44.4024772644043
2015-09-29,700,50.63000106811523,50.63000106811523,50.63000106811523,50.63000106811523,44.35868453979492
2015-09-28,1200,50.5099983215332,50.59000015258789,50.5099983215332,50.59000015258789,44.3236198425293
2015-09-25,4100,50.43999862670898,50.43999862670898,50.43999862670898,50.43999862670898,44.19222640991211
2015-09-24,4600,50.61999893188477,50.72000122070313,50.61999893188477,50.61999893188477,44.34991836547852
2015-09-23,1600,50.61999893188477,50.6500015258789,50.59000015258789,50.59000015258789,44.3236198425293
2015-09-22,17100,50.72999954223633,50.84999847412109,50.64500045776367,50.81999969482422,44.5251350402832
2015-09-18,4800,50.97999954223633,50.97999954223633,50.6500015258789,50.7599983215332,44.47257614135742
2015-09-16,5300,50.31000137329102,50.31000137329102,50.11000061035156,50.18999862670898,43.97317886352539
2015-09-15,7600,50.36000061035156,50.36000061035156,50.2400016784668,50.2400016784668,44.0169792175293
2015-09-14,2300,50.47999954223633,50.56000137329102,50.41999816894531,50.41999816894531,44.17469024658203
2015-09-11,6200,50.45000076293945,50.4900016784668,50.43000030517578,50.4900016784668,44.23603057861328
2015-09-10,3400,50.41999816894531,50.43000030517578,50.36999893188477,50.43000030517578,44.18344497680664
2015-09-09,300,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,44.14839553833008
2015-09-08,4900,50.459999084472656,50.47000122070313,50.43999862670898,50.43999862670898,44.19222640991211
2015-09-04,1500,50.7400016784668,50.7400016784668,50.43999862670898,50.52000045776367,44.26230239868164
2015-09-03,2900,50.38000106811523,50.38000106811523,50.38000106811523,50.38000106811523,44.13965225219727
2015-09-02,4100,50.34000015258789,50.36000061035156,50.34000015258789,50.36000061035156,44.12212753295898
2015-09-01,400,50.7599983215332,50.7599983215332,50.7599983215332,50.7599983215332,44.47257614135742
2015-08-31,5600,50.34999847412109,50.34999847412109,50.29999923706055,50.29999923706055,43.98193740844727
2015-08-28,2800,50.22999954223633,50.31000137329102,50.18000030517578,50.30599975585938,43.98719024658203
2015-08-26,100,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,43.89448547363281
2015-08-24,500,51.209999084472656,51.209999084472656,50.39899826049805,50.39899826049805,44.06850051879883
2015-08-21,1100,50.52000045776367,50.52000045776367,50.31999969482422,50.31999969482422,43.999420166015625
2015-08-20,100,50.5,50.5,50.5,50.5,44.15681457519531
2015-08-19,1500,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,43.72836685180664
2015-08-18,600,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,43.72836685180664
