date,volume,open,high,low,close,adj close
1988-03-29,34300,0.0,5.614626884460449,5.568605422973633,5.568605422973633,1.929295301437378
1988-03-28,125100,0.0,5.614626884460449,5.522583484649658,5.614626884460449,1.94524085521698
1988-03-25,56500,0.0,5.660648345947266,5.568605422973633,5.614626884460449,1.94524085521698
1988-03-24,35800,0.0,5.660648345947266,5.568605422973633,5.660648345947266,1.9611860513687127
1988-03-23,80700,0.0,5.660648345947266,5.568605422973633,5.568605422973633,1.929295301437378
1988-03-22,84100,0.0,5.614626884460449,5.522583484649658,5.568605422973633,1.929295301437378
1988-03-21,87100,0.0,5.660648345947266,5.522583484649658,5.522583484649658,1.9133515357971191
1988-03-18,128100,0.0,5.706669807434082,5.614626884460449,5.614626884460449,1.94524085521698
1988-03-17,125900,0.0,5.614626884460449,5.568605422973633,5.568605422973633,1.929295301437378
1988-03-16,100900,0.0,5.706669807434082,5.568605422973633,5.614626884460449,1.94524085521698
1988-03-15,28100,0.0,5.660648345947266,5.568605422973633,5.568605422973633,1.929295301437378
1988-03-14,51100,0.0,5.706669807434082,5.568605422973633,5.568605422973633,1.929295301437378
1988-03-11,50100,0.0,5.798712730407715,5.614626884460449,5.752691268920898,1.99307382106781
1988-03-10,76000,0.0,5.890756130218506,5.752691268920898,5.752691268920898,1.967564582824707
1988-03-09,31100,0.0,5.890756130218506,5.844734191894531,5.890756130218506,2.0147852897644043
1988-03-08,79700,0.0,5.936777591705322,5.844734191894531,5.890756130218506,2.0147852897644043
1988-03-07,180700,0.0,5.982799053192139,5.844734191894531,5.890756130218506,2.0147852897644043
1988-03-04,103400,0.0,5.982799053192139,5.844734191894531,5.982799053192139,2.0462679862976074
1988-03-03,81700,0.0,6.028820514678955,5.890756130218506,5.982799053192139,2.0462679862976074
1988-03-02,103700,0.0,6.120863437652588,5.982799053192139,6.028820514678955,2.062008142471313
1988-03-01,109100,0.0,6.166884899139404,5.982799053192139,6.074841976165772,2.0777482986450195
1988-02-29,51600,0.0,6.074841976165772,5.982799053192139,5.982799053192139,2.0462679862976074
1988-02-26,28300,0.0,6.074841976165772,5.982799053192139,5.982799053192139,2.0462679862976074
1988-02-25,165900,0.0,6.120863437652588,5.936777591705322,6.074841976165772,2.0777482986450195
1988-02-24,234000,0.0,6.028820514678955,5.706669807434082,6.028820514678955,2.062008142471313
1988-02-23,148300,0.0,5.844734191894531,5.706669807434082,5.752691268920898,1.967564582824707
1988-02-22,67400,0.0,5.890756130218506,5.798712730407715,5.798712730407715,1.9833043813705444
1988-02-19,49800,0.0,5.890756130218506,5.798712730407715,5.890756130218506,2.0147852897644043
1988-02-18,85100,0.0,5.936777591705322,5.798712730407715,5.844734191894531,1.9990456104278564
1988-02-17,123400,0.0,6.028820514678955,5.890756130218506,5.936777591705322,2.0305254459381104
1988-02-16,145100,0.0,5.982799053192139,5.844734191894531,5.890756130218506,2.0147852897644043
1988-02-12,60000,0.0,5.890756130218506,5.798712730407715,5.844734191894531,1.9990456104278564
1988-02-11,186400,0.0,5.890756130218506,5.752691268920898,5.798712730407715,1.9833043813705444
1988-02-10,51100,0.0,5.844734191894531,5.752691268920898,5.752691268920898,1.967564582824707
1988-02-09,22400,0.0,5.798712730407715,5.706669807434082,5.706669807434082,1.951823711395264
1988-02-08,49600,0.0,5.798712730407715,5.706669807434082,5.798712730407715,1.9833043813705444
1988-02-05,167400,0.0,5.798712730407715,5.614626884460449,5.706669807434082,1.951823711395264
1988-02-04,77700,0.0,5.706669807434082,5.614626884460449,5.706669807434082,1.951823711395264
1988-02-03,89600,0.0,5.706669807434082,5.660648345947266,5.706669807434082,1.951823711395264
1988-02-02,255500,0.0,5.706669807434082,5.568605422973633,5.706669807434082,1.951823711395264
1988-02-01,160400,0.0,5.660648345947266,5.568605422973633,5.614626884460449,1.9203429222106927
1988-01-29,137500,0.0,5.614626884460449,5.522583484649658,5.614626884460449,1.9203429222106927
1988-01-28,106100,0.0,5.568605422973633,5.430540561676025,5.568605422973633,1.9046024084091189
1988-01-27,63200,0.0,5.522583484649658,5.430540561676025,5.522583484649658,1.888861894607544
1988-01-26,48800,0.0,5.522583484649658,5.430540561676025,5.476562023162842,1.873120903968811
1988-01-25,144200,0.0,5.522583484649658,5.338497638702393,5.476562023162842,1.873120903968811
1988-01-22,117500,0.0,5.384519100189209,5.292476177215576,5.384519100189209,1.8416399955749512
1988-01-21,169800,0.0,5.338497638702393,5.24645471572876,5.292476177215576,1.81015944480896
1988-01-20,87400,0.0,5.384519100189209,5.24645471572876,5.338497638702393,1.825899362564087
1988-01-19,105100,0.0,5.384519100189209,5.292476177215576,5.384519100189209,1.8416399955749512
1988-01-18,76700,0.0,5.338497638702393,5.24645471572876,5.292476177215576,1.81015944480896
1988-01-15,137700,0.0,5.430540561676025,5.200432777404785,5.24645471572876,1.794418215751648
1988-01-14,88300,0.0,5.24645471572876,5.062368392944336,5.24645471572876,1.794418215751648
1988-01-13,56000,0.0,5.154411315917969,4.924304008483887,5.154411315917969,1.7629363536834717
1988-01-12,111600,0.0,5.200432777404785,5.062368392944336,5.154411315917969,1.7629363536834717
1988-01-11,88300,0.0,5.24645471572876,5.108389854431152,5.154411315917969,1.7629363536834717
1988-01-08,127600,0.0,5.522583484649658,5.292476177215576,5.338497638702393,1.825899362564087
1988-01-07,84400,0.0,5.614626884460449,5.430540561676025,5.522583484649658,1.888861894607544
1988-01-06,156500,0.0,5.614626884460449,5.522583484649658,5.522583484649658,1.888861894607544
1988-01-05,139000,0.0,5.706669807434082,5.476562023162842,5.522583484649658,1.888861894607544
1988-01-04,269300,0.0,5.476562023162842,5.062368392944336,5.476562023162842,1.873120903968811
1987-12-31,341400,0.0,5.108389854431152,5.062368392944336,5.062368392944336,1.731457233428955
1987-12-30,473500,0.0,5.108389854431152,5.062368392944336,5.108389854431152,1.7471967935562134
1987-12-29,182900,0.0,5.154411315917969,5.062368392944336,5.062368392944336,1.731457233428955
1987-12-28,259700,0.0,5.154411315917969,5.01634693145752,5.062368392944336,1.731457233428955
1987-12-24,201200,0.0,5.062368392944336,4.970325469970703,5.01634693145752,1.715715765953064
1987-12-23,129600,0.0,5.01634693145752,4.924304008483887,4.970325469970703,1.6999754905700684
1987-12-22,217500,0.0,5.062368392944336,4.924304008483887,5.01634693145752,1.715715765953064
1987-12-21,141900,0.0,5.154411315917969,5.01634693145752,5.01634693145752,1.715715765953064
1987-12-18,252800,0.0,5.108389854431152,4.924304008483887,5.108389854431152,1.7471967935562134
1987-12-17,268800,0.0,5.01634693145752,4.878282070159912,4.970325469970703,1.6999754905700684
1987-12-16,182400,0.0,5.062368392944336,4.924304008483887,4.970325469970703,1.6999754905700684
1987-12-15,129600,0.0,5.108389854431152,4.970325469970703,5.01634693145752,1.715715765953064
1987-12-14,155500,0.0,5.108389854431152,5.01634693145752,5.062368392944336,1.731457233428955
1987-12-11,142700,0.0,5.154411315917969,5.01634693145752,5.01634693145752,1.715715765953064
1987-12-10,141900,0.0,5.200432777404785,5.062368392944336,5.062368392944336,1.731457233428955
1987-12-09,170300,0.0,5.24645471572876,4.970325469970703,5.24645471572876,1.7704932689666748
1987-12-08,139000,0.0,5.062368392944336,4.970325469970703,5.01634693145752,1.692840337753296
1987-12-07,239000,0.0,5.108389854431152,4.970325469970703,5.01634693145752,1.692840337753296
1987-12-04,282900,0.0,5.062368392944336,4.878282070159912,5.01634693145752,1.692840337753296
1987-12-03,251800,0.0,5.292476177215576,4.970325469970703,5.01634693145752,1.692840337753296
1987-12-02,125600,0.0,5.384519100189209,5.24645471572876,5.292476177215576,1.7860249280929563
1987-12-01,194000,0.0,5.384519100189209,5.24645471572876,5.338497638702393,1.8015549182891848
1987-11-30,230100,0.0,5.522583484649658,5.154411315917969,5.338497638702393,1.8015549182891848
1987-11-27,79700,0.0,5.798712730407715,5.522583484649658,5.522583484649658,1.86367928981781
1987-11-25,71600,0.0,5.936777591705322,5.752691268920898,5.798712730407715,1.95686137676239
1987-11-24,107900,0.0,5.982799053192139,5.890756130218506,5.890756130218506,1.9879229068756104
1987-11-23,459700,0.0,5.982799053192139,5.890756130218506,5.890756130218506,1.9879229068756104
1987-11-20,160200,0.0,5.982799053192139,5.890756130218506,5.890756130218506,1.9879229068756104
1987-11-19,177700,0.0,5.982799053192139,5.890756130218506,5.890756130218506,1.9879229068756104
1987-11-18,210600,0.0,5.982799053192139,5.890756130218506,5.982799053192139,2.01898455619812
1987-11-17,269100,0.0,6.028820514678955,5.890756130218506,5.936777591705322,2.0034539699554443
1987-11-16,174300,0.0,6.166884899139404,6.074841976165772,6.074841976165772,2.050043821334839
1987-11-13,183400,0.0,6.166884899139404,6.028820514678955,6.166884899139404,2.0811080932617188
1987-11-12,112800,0.0,6.166884899139404,6.028820514678955,6.166884899139404,2.0811080932617188
1987-11-11,100400,0.0,6.074841976165772,5.982799053192139,6.074841976165772,2.050043821334839
1987-11-10,169800,0.0,6.074841976165772,5.982799053192139,5.982799053192139,2.01898455619812
1987-11-09,245100,0.0,6.166884899139404,5.982799053192139,5.982799053192139,2.01898455619812
1987-11-06,95800,0.0,6.212906837463379,6.120863437652588,6.120863437652588,2.0655758380889893
1987-11-05,67100,0.0,6.212906837463379,6.074841976165772,6.166884899139404,2.0811080932617188
1987-11-04,215800,0.0,6.166884899139404,5.982799053192139,6.120863437652588,2.0655758380889893
1987-11-03,190300,0.0,6.212906837463379,6.074841976165772,6.120863437652588,2.0655758380889893
1987-11-02,232100,0.0,6.212906837463379,5.982799053192139,6.166884899139404,2.0811080932617188
1987-10-30,440500,0.0,6.028820514678955,5.798712730407715,6.028820514678955,2.034515857696533
1987-10-29,208100,0.0,5.890756130218506,5.752691268920898,5.798712730407715,1.95686137676239
1987-10-28,822400,0.0,5.936777591705322,5.752691268920898,5.752691268920898,1.941331148147583
1987-10-27,441700,0.0,6.074841976165772,5.844734191894531,5.936777591705322,2.0034539699554443
1987-10-26,556800,0.0,6.120863437652588,5.798712730407715,5.798712730407715,1.95686137676239
1987-10-23,264400,0.0,6.166884899139404,5.982799053192139,6.074841976165772,2.050043821334839
1987-10-22,329800,0.0,6.443014144897461,5.844734191894531,6.074841976165772,2.050043821334839
1987-10-21,770600,0.0,6.443014144897461,5.154411315917969,6.350971221923828,2.143229722976685
1987-10-20,538700,0.0,5.660648345947266,4.924304008483887,5.154411315917969,1.7394322156906128
1987-10-19,300000,0.0,6.443014144897461,5.706669807434082,5.752691268920898,1.941331148147583
1987-10-16,444400,0.0,6.719143390655518,6.3969926834106445,6.3969926834106445,2.1587607860565186
1987-10-15,186600,0.0,6.765164852142334,6.627100467681885,6.627100467681885,2.2364144325256348
1987-10-14,339500,0.0,6.81118631362915,6.719143390655518,6.765164852142334,2.283005714416504
1987-10-13,69300,0.0,6.857208251953125,6.673121929168701,6.765164852142334,2.283005714416504
1987-10-12,236500,0.0,6.765164852142334,6.627100467681885,6.673121929168701,2.251944065093994
1987-10-09,58000,0.0,6.765164852142334,6.719143390655518,6.719143390655518,2.26747465133667
1987-10-08,78700,0.0,6.903229713439941,6.673121929168701,6.765164852142334,2.283005714416504
1987-10-07,150100,0.0,6.995272636413574,6.857208251953125,6.857208251953125,2.3140666484832764
1987-10-06,133800,0.0,7.179358959197998,7.041294097900391,7.087315559387207,2.391720056533813
1987-10-05,57700,0.0,7.087315559387207,6.995272636413574,7.087315559387207,2.391720056533813
1987-10-02,82700,0.0,7.087315559387207,6.949251174926758,7.087315559387207,2.391720056533813
1987-10-01,131600,0.0,7.041294097900391,6.719143390655518,6.995272636413574,2.360659122467041
1987-09-30,65100,0.0,6.81118631362915,6.719143390655518,6.81118631362915,2.2985355854034424
1987-09-29,99500,0.0,6.81118631362915,6.719143390655518,6.81118631362915,2.2985355854034424
1987-09-28,154000,0.0,6.719143390655518,6.581079006195068,6.627100467681885,2.2364144325256348
1987-09-25,203200,0.0,6.673121929168701,6.535057544708252,6.627100467681885,2.2364144325256348
1987-09-24,233000,0.0,6.81118631362915,6.581079006195068,6.581079006195068,2.220883369445801
1987-09-23,155000,0.0,6.995272636413574,6.627100467681885,6.719143390655518,2.26747465133667
1987-09-22,106400,0.0,6.949251174926758,6.719143390655518,6.857208251953125,2.3140666484832764
1987-09-21,208400,0.0,7.041294097900391,6.765164852142334,6.81118631362915,2.2985355854034424
1987-09-18,217700,0.0,7.087315559387207,6.995272636413574,7.041294097900391,2.3761894702911377
1987-09-17,71100,0.0,7.087315559387207,6.995272636413574,7.087315559387207,2.391720056533813
1987-09-16,95300,0.0,7.133337497711182,7.041294097900391,7.041294097900391,2.3761894702911377
1987-09-15,176000,0.0,7.2253804206848145,7.133337497711182,7.133337497711182,2.4072506427764893
1987-09-14,136000,0.0,7.2253804206848145,6.995272636413574,7.179358959197998,2.4227802753448486
1987-09-11,68800,0.0,7.087315559387207,6.995272636413574,7.087315559387207,2.391720056533813
1987-09-10,197000,0.0,7.087315559387207,6.81118631362915,7.041294097900391,2.3761894702911377
1987-09-09,430600,0.0,6.857208251953125,6.719143390655518,6.857208251953125,2.2904603481292725
1987-09-08,300000,0.0,7.2253804206848145,6.719143390655518,6.765164852142334,2.259716272354126
1987-09-04,58200,0.0,7.2253804206848145,7.133337497711182,7.2253804206848145,2.413438558578491
1987-09-03,58700,0.0,7.2253804206848145,7.179358959197998,7.179358959197998,2.398066520690918
1987-09-02,153000,0.0,7.363444805145264,7.179358959197998,7.2253804206848145,2.413438558578491
1987-09-01,169800,0.0,7.363444805145264,7.271401882171631,7.363444805145264,2.459555625915528
1987-08-31,174800,0.0,7.317423343658447,7.2253804206848145,7.271401882171631,2.4288101196289062
1987-08-28,228600,0.0,7.363444805145264,7.2253804206848145,7.271401882171631,2.4288101196289062
1987-08-27,80000,0.0,7.40946626663208,7.271401882171631,7.363444805145264,2.459555625915528
1987-08-26,101200,0.0,7.501509666442871,7.317423343658447,7.317423343658447,2.4441823959350586
1987-08-25,96000,0.0,7.547531127929687,7.363444805145264,7.455488204956055,2.490299701690674
1987-08-24,97000,0.0,7.40946626663208,7.317423343658447,7.40946626663208,2.474928140640259
1987-08-21,234000,0.0,7.363444805145264,7.271401882171631,7.363444805145264,2.459555625915528
1987-08-20,141200,0.0,7.40946626663208,7.317423343658447,7.317423343658447,2.4441823959350586
1987-08-19,142900,0.0,7.455488204956055,7.317423343658447,7.363444805145264,2.459555625915528
1987-08-18,128600,0.0,7.731616973876953,7.455488204956055,7.501509666442871,2.505671739578247
1987-08-17,196300,0.0,7.777638912200928,7.63957405090332,7.63957405090332,2.5517895221710205
1987-08-14,234300,0.0,7.777638912200928,7.593552589416504,7.731616973876953,2.582533597946167
1987-08-13,88300,0.0,7.63957405090332,7.593552589416504,7.63957405090332,2.5517895221710205
1987-08-12,240900,0.0,7.63957405090332,7.547531127929687,7.63957405090332,2.5517895221710205
1987-08-11,130300,0.0,7.777638912200928,7.547531127929687,7.547531127929687,2.5210440158843994
1987-08-10,125400,0.0,7.823660373687744,7.685595512390137,7.685595512390137,2.5671608448028564
1987-08-07,139000,0.0,7.86968183517456,7.777638912200928,7.777638912200928,2.597904920578003
1987-08-06,269600,0.0,8.007746696472168,7.777638912200928,7.777638912200928,2.597904920578003
1987-08-05,296700,0.0,7.86968183517456,7.363444805145264,7.777638912200928,2.597904920578003
1987-08-04,104400,0.0,7.40946626663208,7.271401882171631,7.363444805145264,2.459555625915528
1987-08-03,142700,0.0,7.317423343658447,7.2253804206848145,7.317423343658447,2.4441823959350586
1987-07-31,73800,0.0,7.363444805145264,7.271401882171631,7.317423343658447,2.4441823959350586
1987-07-30,289800,0.0,7.40946626663208,7.271401882171631,7.271401882171631,2.4288101196289062
1987-07-29,148800,0.0,7.455488204956055,7.317423343658447,7.317423343658447,2.4441823959350586
1987-07-28,171600,0.0,7.455488204956055,7.363444805145264,7.455488204956055,2.490299701690674
1987-07-27,185600,0.0,7.455488204956055,7.363444805145264,7.363444805145264,2.459555625915528
1987-07-24,180200,0.0,7.455488204956055,7.363444805145264,7.363444805145264,2.459555625915528
1987-07-23,71800,0.0,7.455488204956055,7.363444805145264,7.455488204956055,2.490299701690674
1987-07-22,31600,0.0,7.455488204956055,7.363444805145264,7.40946626663208,2.474928140640259
1987-07-21,177700,0.0,7.547531127929687,7.363444805145264,7.40946626663208,2.474928140640259
1987-07-20,119500,0.0,7.593552589416504,7.501509666442871,7.593552589416504,2.536416292190552
1987-07-17,177700,0.0,7.731616973876953,7.455488204956055,7.593552589416504,2.536416292190552
1987-07-16,256500,0.0,8.053768157958984,7.685595512390137,7.731616973876953,2.582533597946167
1987-07-15,470100,0.0,8.0997896194458,8.007746696472168,8.007746696472168,2.674766778945923
1987-07-14,281200,0.0,8.0997896194458,8.053768157958984,8.0997896194458,2.7055132389068604
1987-07-13,186100,0.0,8.0997896194458,8.053768157958984,8.0997896194458,2.7055132389068604
1987-07-10,146600,0.0,8.0997896194458,8.053768157958984,8.053768157958984,2.690138816833496
1987-07-09,180900,0.0,8.145811080932617,8.007746696472168,8.053768157958984,2.690138816833496
1987-07-08,161400,0.0,8.145811080932617,8.007746696472168,8.0997896194458,2.7055132389068604
1987-07-07,286600,0.0,8.191832542419434,8.0997896194458,8.145811080932617,2.7208821773529053
1987-07-06,229600,0.0,8.145811080932617,8.007746696472168,8.145811080932617,2.7208821773529053
1987-07-02,233000,0.0,8.145811080932617,7.961724758148193,8.007746696472168,2.674766778945923
1987-07-01,743400,0.0,8.329896926879883,8.0997896194458,8.145811080932617,2.7208821773529053
1987-06-30,937000,0.0,8.145811080932617,7.86968183517456,8.0997896194458,2.7055132389068604
1987-06-29,151300,0.0,7.86968183517456,7.731616973876953,7.86968183517456,2.6286497116088867
1987-06-26,149800,0.0,7.777638912200928,7.685595512390137,7.777638912200928,2.597904920578003
1987-06-25,147400,0.0,7.777638912200928,7.685595512390137,7.777638912200928,2.597904920578003
1987-06-24,133300,0.0,7.86968183517456,7.731616973876953,7.777638912200928,2.597904920578003
1987-06-23,102400,0.0,8.0997896194458,7.823660373687744,7.86968183517456,2.6286497116088867
1987-06-22,112800,0.0,8.191832542419434,8.053768157958984,8.053768157958984,2.690138816833496
1987-06-19,217500,0.0,8.191832542419434,8.0997896194458,8.191832542419434,2.736255168914795
1987-06-18,248100,0.0,8.3759183883667,8.0997896194458,8.191832542419434,2.736255168914795
1987-06-17,453000,0.0,8.3759183883667,8.191832542419434,8.283875465393066,2.7669997215271
1987-06-16,400900,0.0,8.23785400390625,7.685595512390137,8.23785400390625,2.7516286373138428
1987-06-15,553500,0.0,7.731616973876953,7.363444805145264,7.731616973876953,2.582533597946167
1987-06-12,167600,0.0,7.40946626663208,7.317423343658447,7.363444805145264,2.459555625915528
1987-06-11,172500,0.0,7.40946626663208,7.317423343658447,7.40946626663208,2.474928140640259
1987-06-10,151300,0.0,7.40946626663208,7.363444805145264,7.40946626663208,2.451563596725464
1987-06-09,311100,0.0,7.40946626663208,7.271401882171631,7.363444805145264,2.436335802078247
1987-06-08,72500,0.0,7.363444805145264,7.271401882171631,7.317423343658447,2.421109199523926
1987-06-05,86100,0.0,7.40946626663208,7.317423343658447,7.363444805145264,2.436335802078247
1987-06-04,66600,0.0,7.40946626663208,7.363444805145264,7.40946626663208,2.451563596725464
1987-06-03,82900,0.0,7.455488204956055,7.363444805145264,7.40946626663208,2.451563596725464
1987-06-02,96700,0.0,7.455488204956055,7.40946626663208,7.455488204956055,2.466789722442627
1987-06-01,142200,0.0,7.455488204956055,7.317423343658447,7.40946626663208,2.451563596725464
1987-05-29,138500,0.0,7.455488204956055,7.271401882171631,7.363444805145264,2.436335802078247
1987-05-28,79000,0.0,7.501509666442871,7.40946626663208,7.455488204956055,2.466789722442627
1987-05-27,99000,0.0,7.501509666442871,7.455488204956055,7.501509666442871,2.482017755508423
1987-05-26,57700,0.0,7.501509666442871,7.40946626663208,7.501509666442871,2.482017755508423
1987-05-22,48800,0.0,7.547531127929687,7.40946626663208,7.501509666442871,2.482017755508423
1987-05-21,70100,0.0,7.63957405090332,7.455488204956055,7.547531127929687,2.4972453117370605
1987-05-20,117700,0.0,7.501509666442871,7.363444805145264,7.501509666442871,2.482017755508423
1987-05-19,131800,0.0,7.593552589416504,7.455488204956055,7.455488204956055,2.466789722442627
1987-05-18,288100,0.0,7.823660373687744,7.501509666442871,7.547531127929687,2.4972453117370605
1987-05-15,95500,0.0,7.86968183517456,7.777638912200928,7.777638912200928,2.5733792781829834
1987-05-14,73300,0.0,7.86968183517456,7.823660373687744,7.823660373687744,2.588608741760254
1987-05-13,324400,0.0,7.915703296661377,7.823660373687744,7.823660373687744,2.588608741760254
1987-05-12,71100,0.0,8.007746696472168,7.823660373687744,7.823660373687744,2.588608741760254
1987-05-11,267600,0.0,8.007746696472168,7.86968183517456,7.915703296661377,2.6190619468688965
1987-05-08,113300,0.0,7.961724758148193,7.86968183517456,7.915703296661377,2.6190619468688965
1987-05-07,89100,0.0,7.86968183517456,7.823660373687744,7.823660373687744,2.588608741760254
1987-05-06,148800,0.0,7.86968183517456,7.777638912200928,7.86968183517456,2.603834390640259
1987-05-05,35300,0.0,7.823660373687744,7.777638912200928,7.777638912200928,2.5733792781829834
1987-05-04,123200,0.0,7.86968183517456,7.685595512390137,7.823660373687744,2.588608741760254
1987-05-01,291300,0.0,7.915703296661377,7.777638912200928,7.86968183517456,2.603834390640259
1987-04-30,327600,0.0,7.961724758148193,7.86968183517456,7.915703296661377,2.6190619468688965
1987-04-29,335300,0.0,7.961724758148193,7.777638912200928,7.86968183517456,2.603834390640259
1987-04-28,220400,0.0,7.86968183517456,7.63957405090332,7.823660373687744,2.588608741760254
1987-04-27,110300,0.0,7.685595512390137,7.593552589416504,7.685595512390137,2.542924642562866
1987-04-24,177700,0.0,7.86968183517456,7.63957405090332,7.731616973876953,2.5581541061401367
1987-04-23,94000,0.0,7.915703296661377,7.777638912200928,7.777638912200928,2.5733792781829834
1987-04-22,81400,0.0,8.007746696472168,7.915703296661377,7.961724758148193,2.6342875957489014
1987-04-21,434800,0.0,8.0997896194458,7.961724758148193,8.007746696472168,2.6495163440704346
1987-04-20,437200,0.0,8.145811080932617,7.731616973876953,8.0997896194458,2.679969787597656
1987-04-16,317000,0.0,7.731616973876953,7.547531127929687,7.731616973876953,2.5581541061401367
1987-04-15,149800,0.0,7.63957405090332,7.501509666442871,7.547531127929687,2.4972453117370605
1987-04-14,229300,0.0,7.823660373687744,7.547531127929687,7.63957405090332,2.527697801589966
1987-04-13,146100,0.0,7.823660373687744,7.731616973876953,7.777638912200928,2.5733792781829834
1987-04-10,106400,0.0,7.86968183517456,7.777638912200928,7.777638912200928,2.5733792781829834
1987-04-09,165600,0.0,8.007746696472168,7.823660373687744,7.915703296661377,2.6190619468688965
1987-04-08,132300,0.0,8.007746696472168,7.961724758148193,8.007746696472168,2.6495163440704346
1987-04-07,72300,0.0,8.0997896194458,7.961724758148193,8.007746696472168,2.6495163440704346
1987-04-06,135800,0.0,8.0997896194458,8.007746696472168,8.0997896194458,2.679969787597656
1987-04-03,60000,0.0,8.0997896194458,8.007746696472168,8.0997896194458,2.679969787597656
1987-04-02,113000,0.0,8.0997896194458,7.915703296661377,8.007746696472168,2.6495163440704346
1987-04-01,96000,0.0,8.053768157958984,7.915703296661377,7.915703296661377,2.6190619468688965
1987-03-31,80200,0.0,8.053768157958984,7.915703296661377,8.053768157958984,2.6647417545318604
1987-03-30,230100,0.0,8.145811080932617,7.915703296661377,8.007746696472168,2.6495163440704346
1987-03-27,103400,0.0,8.283875465393066,8.0997896194458,8.191832542419434,2.710422992706299
1987-03-26,156000,0.0,8.283875465393066,8.191832542419434,8.283875465393066,2.740877628326416
1987-03-25,83700,0.0,8.23785400390625,8.191832542419434,8.191832542419434,2.710422992706299
1987-03-24,180900,0.0,8.329896926879883,8.191832542419434,8.191832542419434,2.710422992706299
1987-03-23,147900,0.0,8.3759183883667,8.283875465393066,8.329896926879883,2.756103754043579
1987-03-20,360200,0.0,8.3759183883667,8.23785400390625,8.3759183883667,2.771332263946533
1987-03-19,187400,0.0,8.329896926879883,8.191832542419434,8.283875465393066,2.740877628326416
1987-03-18,191100,0.0,8.23785400390625,8.191832542419434,8.23785400390625,2.725650787353516
1987-03-17,60700,0.0,8.23785400390625,8.191832542419434,8.23785400390625,2.725650787353516
1987-03-16,52100,0.0,8.23785400390625,8.191832542419434,8.23785400390625,2.725650787353516
1987-03-13,43700,0.0,8.23785400390625,8.191832542419434,8.23785400390625,2.725650787353516
1987-03-12,101400,0.0,8.23785400390625,8.191832542419434,8.191832542419434,2.710422992706299
1987-03-11,220000,0.0,8.283875465393066,8.191832542419434,8.23785400390625,2.7025067806243896
1987-03-10,209600,0.0,8.23785400390625,8.191832542419434,8.191832542419434,2.687408208847046
1987-03-09,98000,0.0,8.23785400390625,8.191832542419434,8.23785400390625,2.7025067806243896
1987-03-06,52500,0.0,8.283875465393066,8.191832542419434,8.23785400390625,2.7025067806243896
1987-03-05,201900,0.0,8.283875465393066,8.191832542419434,8.191832542419434,2.687408208847046
1987-03-04,99500,0.0,8.283875465393066,8.0997896194458,8.283875465393066,2.717604398727417
1987-03-03,327900,0.0,8.191832542419434,8.007746696472168,8.0997896194458,2.657215118408203
1987-03-02,202200,0.0,8.145811080932617,8.053768157958984,8.145811080932617,2.6723103523254395
1987-02-27,139700,0.0,8.145811080932617,8.053768157958984,8.0997896194458,2.657215118408203
1987-02-26,177700,0.0,8.191832542419434,8.0997896194458,8.0997896194458,2.657215118408203
1987-02-25,112300,0.0,8.283875465393066,8.145811080932617,8.145811080932617,2.6723103523254395
1987-02-24,138500,0.0,8.329896926879883,8.23785400390625,8.283875465393066,2.717604398727417
1987-02-23,230800,0.0,8.329896926879883,8.23785400390625,8.283875465393066,2.717604398727417
1987-02-20,141700,0.0,8.3759183883667,8.283875465393066,8.283875465393066,2.717604398727417
1987-02-19,367900,0.0,8.3759183883667,8.283875465393066,8.329896926879883,2.732704401016236
1987-02-18,251800,0.0,8.3759183883667,8.283875465393066,8.329896926879883,2.732704401016236
1987-02-17,196300,0.0,8.3759183883667,8.329896926879883,8.329896926879883,2.732704401016236
1987-02-13,165900,0.0,8.421939849853516,8.329896926879883,8.3759183883667,2.7478013038635254
1987-02-12,199700,0.0,8.3759183883667,8.329896926879883,8.3759183883667,2.7478013038635254
1987-02-11,118500,0.0,8.421939849853516,8.329896926879883,8.3759183883667,2.7478013038635254
1987-02-10,309800,0.0,8.3759183883667,8.283875465393066,8.3759183883667,2.7478013038635254
1987-02-09,164400,0.0,8.3759183883667,8.329896926879883,8.3759183883667,2.7478013038635254
1987-02-06,272100,0.0,8.3759183883667,8.283875465393066,8.3759183883667,2.7478013038635254
1987-02-05,268400,0.0,8.329896926879883,8.23785400390625,8.283875465393066,2.717604398727417
1987-02-04,234000,0.0,8.3759183883667,8.23785400390625,8.329896926879883,2.732704401016236
1987-02-03,290600,0.0,8.3759183883667,8.283875465393066,8.3759183883667,2.7478013038635254
1987-02-02,277500,0.0,8.3759183883667,8.329896926879883,8.3759183883667,2.7478013038635254
1987-01-30,117000,0.0,8.421939849853516,8.283875465393066,8.329896926879883,2.732704401016236
1987-01-29,129300,0.0,8.421939849853516,8.329896926879883,8.329896926879883,2.732704401016236
1987-01-28,206400,0.0,8.421939849853516,8.283875465393066,8.3759183883667,2.7478013038635254
1987-01-27,245900,0.0,8.329896926879883,8.145811080932617,8.283875465393066,2.717604398727417
1987-01-26,169800,0.0,8.467961311340332,8.191832542419434,8.283875465393066,2.717604398727417
1987-01-23,265600,0.0,8.467961311340332,8.421939849853516,8.467961311340332,2.77799391746521
1987-01-22,101400,0.0,8.467961311340332,8.421939849853516,8.421939849853516,2.762897729873657
1987-01-21,176500,0.0,8.467961311340332,8.3759183883667,8.467961311340332,2.77799391746521
