date,open,high,low,close,adj close,volume
2017-02-10,9.772000312805176,9.81999969482422,9.75,9.8100004196167,9.190741539001465,33100
2017-02-09,9.739999771118164,9.779999732971191,9.739999771118164,9.770000457763672,9.153265953063965,26700
2017-02-08,9.779999732971191,9.789999961853027,9.739999771118164,9.789999961853027,9.172000885009766,23300
2017-02-07,9.8100004196167,9.850000381469728,9.720000267028809,9.779999732971191,9.162636756896973,97900
2017-02-06,9.850000381469728,9.850000381469728,9.800000190734863,9.81999969482422,9.20010757446289,5600
2017-02-03,9.869999885559082,9.880000114440918,9.81999969482422,9.859999656677246,9.237585067749023,22000
2017-02-02,9.829999923706056,9.890000343322754,9.81999969482422,9.869999885559082,9.246954917907717,14000
2017-02-01,9.75,9.9399995803833,9.75,9.8100004196167,9.190741539001465,44100
2017-01-31,9.770000457763672,9.869999885559082,9.770000457763672,9.869999885559082,9.246954917907717,12600
2017-01-30,9.800000190734863,9.84000015258789,9.779999732971191,9.84000015258789,9.21884822845459,12500
2017-01-27,9.75,9.760000228881836,9.710000038146973,9.760000228881836,9.143898010253906,70300
2017-01-26,9.729999542236328,9.75,9.72700023651123,9.75,9.13453197479248,55900
2017-01-25,9.779999732971191,9.779999732971191,9.729999542236328,9.729999542236328,9.115792274475098,26100
2017-01-24,9.829999923706056,9.859999656677246,9.770000457763672,9.800000190734863,9.18137264251709,35700
2017-01-23,9.850000381469728,9.869999885559082,9.746999740600586,9.779999732971191,9.162636756896973,54900
2017-01-20,9.84000015258789,9.84000015258789,9.789999961853027,9.81999969482422,9.20010757446289,18700
2017-01-19,9.899999618530272,9.899999618530272,9.84000015258789,9.869999885559082,9.246954917907717,18700
2017-01-18,9.880000114440918,9.93000030517578,9.880000114440918,9.899999618530272,9.275060653686523,7800
2017-01-17,9.949000358581545,9.949999809265137,9.859999656677246,9.90999984741211,9.284427642822266,11000
2017-01-13,9.914999961853027,9.914999961853027,9.869999885559082,9.890000343322754,9.265690803527832,11400
2017-01-12,9.949999809265137,9.949999809265137,9.899999618530272,9.920000076293944,9.293798446655272,16900
2017-01-11,9.93000030517578,9.949999809265137,9.93000030517578,9.9399995803833,9.312536239624023,13700
2017-01-10,9.90999984741211,9.9399995803833,9.90999984741211,9.9399995803833,9.293797492980955,8300
2017-01-09,9.9350004196167,9.9350004196167,9.878999710083008,9.899999618530272,9.256397247314451,3600
2017-01-06,9.859999656677246,9.9399995803833,9.859999656677246,9.935999870300291,9.290056228637695,7500
2017-01-05,9.894000053405762,10.0,9.894000053405762,9.9399995803833,9.293797492980955,19800
2017-01-04,9.9399995803833,9.949999809265137,9.920000076293944,9.949999809265137,9.303149223327637,4100
2017-01-03,9.9399995803833,9.949999809265137,9.899999618530272,9.90999984741211,9.265748023986816,1700
2016-12-30,9.890000343322754,9.920000076293944,9.84000015258789,9.920000076293944,9.275099754333496,33500
2016-12-29,9.890000343322754,9.902000427246094,9.890000343322754,9.899999618530272,9.256397247314451,5400
2016-12-28,10.25,10.25,9.90999984741211,9.90999984741211,9.265748023986816,20700
2016-12-27,9.920000076293944,10.25,9.869999885559082,10.100000381469728,9.443398475646973,58500
2016-12-23,9.850000381469728,9.920000076293944,9.84000015258789,9.86400032043457,9.222736358642578,23300
2016-12-22,9.899999618530272,9.93000030517578,9.84000015258789,9.93000030517578,9.284446716308594,33800
2016-12-21,9.899999618530272,9.899999618530272,9.876999855041504,9.890000343322754,9.24704647064209,16800
2016-12-20,9.854999542236328,9.920000076293944,9.854999542236328,9.920000076293944,9.275099754333496,7000
2016-12-19,9.880000114440918,9.925000190734863,9.779999732971191,9.855999946594238,9.215255737304688,26900
2016-12-16,9.890000343322754,9.96500015258789,9.890000343322754,9.920000076293944,9.275099754333496,10300
2016-12-15,9.890000343322754,9.9399995803833,9.833999633789062,9.93000030517578,9.284446716308594,28700
2016-12-14,9.81999969482422,9.93000030517578,9.779999732971191,9.93000030517578,9.284446716308594,50700
2016-12-13,9.871000289916992,9.873000144958496,9.800000190734863,9.819000244140623,9.180665969848633,36300
2016-12-12,9.960000038146973,9.960000038146973,9.859999656677246,9.869999885559082,9.209649085998535,6500
2016-12-09,9.93000030517578,9.949999809265137,9.880000114440918,9.920000076293944,9.256306648254396,4100
2016-12-08,9.949999809265137,10.0,9.859999656677246,9.880000114440918,9.218979835510254,43300
2016-12-07,9.942999839782717,9.949999809265137,9.9399995803833,9.949999809265137,9.28429889678955,7900
2016-12-06,9.869999885559082,9.949999809265137,9.869999885559082,9.9399995803833,9.2749662399292,13600
2016-12-05,9.873000144958496,9.880000114440918,9.873000144958496,9.880000114440918,9.218979835510254,3700
2016-12-02,9.859999656677246,9.890000343322754,9.859999656677246,9.880000114440918,9.218979835510254,4400
2016-12-01,9.880000114440918,9.883999824523926,9.859999656677246,9.869999885559082,9.209649085998535,1500
2016-11-30,9.880000114440918,9.880000114440918,9.850000381469728,9.850000381469728,9.190985679626465,27600
2016-11-29,9.878000259399414,9.890000343322754,9.850000381469728,9.850000381469728,9.190985679626465,21000
2016-11-28,9.949999809265137,9.949999809265137,9.880000114440918,9.880000114440918,9.218979835510254,29700
2016-11-25,9.890000343322754,9.90999984741211,9.850000381469728,9.899999618530272,9.237641334533691,8400
2016-11-23,9.960000038146973,9.979999542236328,9.899999618530272,9.914999961853027,9.25163745880127,20900
2016-11-22,9.979999542236328,9.979999542236328,9.800000190734863,9.890000343322754,9.22830867767334,53700
2016-11-21,9.989999771118164,10.0,9.9399995803833,9.95699977874756,9.290828704833984,35600
2016-11-18,9.977999687194824,10.0,9.970000267028809,9.989999771118164,9.321619987487791,9600
2016-11-17,10.020000457763672,10.020000457763672,9.979999542236328,9.979999542236328,9.31229019165039,42500
2016-11-16,10.050000190734863,10.050000190734863,10.020000457763672,10.029999732971191,9.3589448928833,7800
2016-11-15,10.043999671936035,10.043999671936035,10.029999732971191,10.039999961853027,9.36827564239502,5200
2016-11-14,10.050000190734863,10.050000190734863,10.020000457763672,10.039999961853027,9.36827564239502,18500
2016-11-11,10.050000190734863,10.079999923706056,10.050000190734863,10.050000190734863,9.377606391906738,15900
2016-11-10,10.050000190734863,10.109999656677246,10.050000190734863,10.0600004196167,9.386938095092772,16000
2016-11-09,10.079999923706056,10.114999771118164,10.06999969482422,10.07900047302246,9.386005401611328,12500
2016-11-08,10.109999656677246,10.15999984741211,10.109999656677246,10.140999794006348,9.443743705749512,16300
2016-11-07,10.14900016784668,10.149999618530272,10.107999801635742,10.149999618530272,9.452122688293455,11700
2016-11-04,10.119999885559082,10.18000030517578,10.119999885559082,10.15999984741211,9.461435317993164,14600
2016-11-03,10.0600004196167,10.100000381469728,10.050000190734863,10.0600004196167,9.368311882019045,8500
2016-11-02,10.079999923706056,10.100000381469728,10.079999923706056,10.079999923706056,9.386937141418455,6200
2016-11-01,10.260000228881836,10.260000228881836,10.06999969482422,10.119999885559082,9.424182891845703,17700
2016-10-31,10.13700008392334,10.13700008392334,10.0600004196167,10.079999923706056,9.386937141418455,24800
2016-10-28,10.130000114440918,10.149999618530272,10.09000015258789,10.09000015258789,9.396246910095217,5900
2016-10-27,10.25,10.25,10.130000114440918,10.170000076293944,9.470747947692873,18300
2016-10-26,10.149999618530272,10.18000030517578,10.121999740600586,10.18000030517578,9.480057716369627,9000
2016-10-25,10.109999656677246,10.15999984741211,10.109999656677246,10.15999984741211,9.461435317993164,6200
2016-10-24,10.270000457763672,10.270000457763672,10.100000381469728,10.119999885559082,9.424182891845703,14400
2016-10-21,10.229999542236328,10.270000457763672,10.227999687194824,10.243000030517578,9.53872776031494,16000
2016-10-20,10.199999809265137,10.25,10.199999809265137,10.25,9.545247077941896,11900
2016-10-19,10.170000076293944,10.279999732971191,10.170000076293944,10.210000038146973,9.50799560546875,4500
2016-10-18,10.18000030517578,10.1899995803833,10.18000030517578,10.1850004196167,9.484718322753906,1800
2016-10-17,10.130000114440918,10.18000030517578,10.050000190734863,10.170000076293944,9.470747947692873,17500
2016-10-14,10.100000381469728,10.109999656677246,10.097999572753906,10.100000381469728,9.405563354492188,10400
2016-10-13,10.119999885559082,10.119999885559082,10.100000381469728,10.119999885559082,9.424182891845703,16500
2016-10-12,10.079999923706056,10.119999885559082,10.0600004196167,10.10099983215332,9.406489372253418,28900
2016-10-11,10.079999923706056,10.079999923706056,10.050000190734863,10.0600004196167,9.349687576293944,19100
2016-10-10,10.100000381469728,10.100000381469728,10.0600004196167,10.06999969482422,9.358980178833008,6100
2016-10-07,10.09000015258789,10.09000015258789,10.079999923706056,10.09000015258789,9.377564430236816,1000
2016-10-06,10.079999923706056,10.100000381469728,10.05500030517578,10.100000381469728,9.38686180114746,21500
2016-10-05,10.09000015258789,10.109999656677246,10.057000160217283,10.093000411987305,9.38035488128662,12700
2016-10-04,10.010000228881836,10.100000381469728,10.0,10.079999923706056,9.368273735046388,50500
2016-10-03,10.050000190734863,10.050000190734863,10.0,10.0,9.293925285339355,13700
2016-09-30,10.038999557495115,10.050000190734863,10.020000457763672,10.039999961853027,9.331098556518556,11200
2016-09-29,10.0600004196167,10.074000358581545,10.0,10.039999961853027,9.331098556518556,51800
2016-09-28,10.100000381469728,10.100000381469728,10.050000190734863,10.06999969482422,9.358980178833008,46200
2016-09-27,10.130000114440918,10.140000343322754,10.0600004196167,10.09000015258789,9.377564430236816,35700
2016-09-26,10.15999984741211,10.170000076293944,10.130000114440918,10.142999649047852,9.426825523376465,11600
2016-09-23,10.239999771118164,10.239999771118164,10.15999984741211,10.166999816894531,9.44913101196289,11400
2016-09-22,10.220000267028809,10.229999542236328,10.210000038146973,10.229999542236328,9.507683753967283,2100
2016-09-21,10.260000228881836,10.300000190734863,10.220000267028809,10.229999542236328,9.507683753967283,23700
2016-09-20,10.300000190734863,10.300000190734863,10.25,10.260000228881836,9.535568237304688,5600
2016-09-19,10.300000190734863,10.300000190734863,10.270000457763672,10.300000190734863,9.572739601135254,6000
2016-09-16,10.149999618530272,10.489999771118164,10.149999618530272,10.3100004196167,9.58203411102295,20500
2016-09-15,10.137999534606934,10.15999984741211,10.137999534606934,10.15999984741211,9.442625045776367,4100
2016-09-14,10.130000114440918,10.149999618530272,10.130000114440918,10.149999618530272,9.433326721191406,4900
2016-09-13,10.130000114440918,10.140000343322754,10.06999969482422,10.100000381469728,9.38686180114746,21300
2016-09-12,10.125,10.138999938964844,10.125,10.138999938964844,9.404520988464355,1300
2016-09-09,10.229999542236328,10.25,10.109999656677246,10.109999656677246,9.377619743347168,16900
2016-09-08,10.289999961853027,10.4399995803833,10.289999961853027,10.302000045776367,9.555710792541504,52200
2016-09-07,10.130000114440918,10.505000114440918,10.100000381469728,10.300000190734863,9.553855895996094,23000
2016-09-06,10.0600004196167,10.119999885559082,10.0600004196167,10.109999656677246,9.377619743347168,2700
2016-09-02,10.119999885559082,10.15999984741211,10.039999961853027,10.050000190734863,9.321969985961914,81000
2016-09-01,10.140000343322754,10.149999618530272,10.105999946594238,10.149999618530272,9.41472053527832,13100
2016-08-31,10.119999885559082,10.130000114440918,10.100000381469728,10.116999626159668,9.384116172790527,14500
2016-08-30,10.109999656677246,10.109999656677246,10.100000381469728,10.100000381469728,9.368349075317385,13000
2016-08-29,10.119999885559082,10.140999794006348,10.114999771118164,10.119999885559082,9.38689422607422,22500
2016-08-26,10.100000381469728,10.130000114440918,10.06999969482422,10.111000061035156,9.378549575805664,34400
2016-08-25,10.0600004196167,10.125,10.0600004196167,10.074000358581545,9.344228744506836,16000
2016-08-24,10.0600004196167,10.0600004196167,10.029999732971191,10.0600004196167,9.331242561340332,19400
2016-08-23,10.0600004196167,10.06999969482422,10.050000190734863,10.0600004196167,9.331242561340332,23800
2016-08-22,10.09000015258789,10.100000381469728,10.06999969482422,10.06999969482422,9.340518951416016,10600
2016-08-19,10.0600004196167,10.079999923706056,10.0600004196167,10.079999923706056,9.349794387817385,3500
2016-08-18,10.050000190734863,10.09000015258789,10.050000190734863,10.09000015258789,9.359068870544434,9700
2016-08-17,10.06999969482422,10.100000381469728,10.050000190734863,10.079999923706056,9.349794387817385,48700
2016-08-16,10.100000381469728,10.100000381469728,10.079999923706056,10.079999923706056,9.349794387817385,8900
2016-08-15,10.109999656677246,10.130000114440918,10.06999969482422,10.09000015258789,9.359068870544434,17300
2016-08-12,10.079999923706056,10.109999656677246,10.079999923706056,10.109999656677246,9.377619743347168,18300
2016-08-11,10.100000381469728,10.119999885559082,10.0600004196167,10.109999656677246,9.377619743347168,34500
2016-08-10,10.079999923706056,10.119999885559082,10.079999923706056,10.119999885559082,9.38689422607422,21500
2016-08-09,10.09000015258789,10.09000015258789,10.0600004196167,10.079999923706056,9.349794387817385,28800
2016-08-08,10.100000381469728,10.100000381469728,10.08899974822998,10.08899974822998,9.358139038085938,4800
2016-08-05,10.079999923706056,10.119999885559082,10.06999969482422,10.09000015258789,9.359068870544434,9800
2016-08-04,10.199999809265137,10.199999809265137,10.045000076293944,10.079999923706056,9.349794387817385,48700
2016-08-03,10.100000381469728,10.210000038146973,10.100000381469728,10.175000190734863,9.437914848327637,26200
2016-08-02,10.0600004196167,10.130000114440918,10.039999961853027,10.130000114440918,9.396172523498535,21800
2016-08-01,10.079999923706056,10.09000015258789,10.06999969482422,10.06999969482422,9.340518951416016,7400
2016-07-29,10.050000190734863,10.100000381469728,10.0,10.100000381469728,9.368349075317385,68900
2016-07-28,10.062999725341797,10.100000381469728,10.020000457763672,10.0600004196167,9.331242561340332,50500
2016-07-27,10.220000267028809,10.220000267028809,10.029999732971191,10.100000381469728,9.368349075317385,52200
2016-07-26,10.256999969482422,10.270000457763672,10.100000381469728,10.15999984741211,9.423998832702637,47200
2016-07-25,10.279999732971191,10.350000381469728,10.25,10.260000228881836,9.516759872436523,22400
2016-07-22,10.300000190734863,10.350000381469728,10.291999816894531,10.300000190734863,9.553855895996094,17600
2016-07-21,10.229999542236328,10.279999732971191,10.211999893188477,10.279000282287598,9.534379959106444,12400
2016-07-20,10.208999633789062,10.239999771118164,10.1899995803833,10.239999771118164,9.49820327758789,5000
2016-07-19,10.147000312805176,10.211999893188477,10.079999923706056,10.199999809265137,9.461099624633787,22100
2016-07-18,10.15999984741211,10.199999809265137,10.109999656677246,10.18000030517578,9.442548751831056,19800
2016-07-15,10.06999969482422,10.06999969482422,10.039999961853027,10.06999969482422,9.340518951416016,16000
2016-07-14,10.050000190734863,10.06999969482422,10.029999732971191,10.029999732971191,9.303415298461914,22000
2016-07-13,10.109999656677246,10.109999656677246,10.050000190734863,10.079999923706056,9.349794387817385,9600
2016-07-12,10.100000381469728,10.149999618530272,10.09000015258789,10.109999656677246,9.377619743347168,28600
2016-07-11,10.199999809265137,10.239999771118164,10.100000381469728,10.119999885559082,9.38689422607422,48200
2016-07-08,10.197999954223633,10.199999809265137,10.197999954223633,10.199999809265137,9.461099624633787,4100
2016-07-07,10.18000030517578,10.199999809265137,10.149999618530272,10.199999809265137,9.461099624633787,18400
2016-07-06,10.140000343322754,10.199999809265137,10.11400032043457,10.18000030517578,9.442548751831056,18000
2016-07-05,10.0600004196167,10.140000343322754,10.0600004196167,10.119999885559082,9.38689422607422,16900
2016-07-01,10.229999542236328,10.229999542236328,10.133000373840332,10.140000343322754,9.40544605255127,2500
2016-06-30,10.0600004196167,10.229999542236328,10.0,10.210000038146973,9.470376968383787,20400
2016-06-29,10.069000244140623,10.140000343322754,10.020000457763672,10.06999969482422,9.340518951416016,43400
2016-06-28,10.079999923706056,10.119999885559082,10.020000457763672,10.06999969482422,9.340518951416016,30300
2016-06-27,10.039999961853027,10.100000381469728,10.0,10.0,9.275590896606444,22500
2016-06-24,10.050000190734863,10.050000190734863,10.0,10.039999961853027,9.31269359588623,23300
2016-06-23,10.0,10.050000190734863,10.0,10.029999732971191,9.303415298461914,26900
2016-06-22,10.031999588012695,10.045000076293944,10.020000457763672,10.029999732971191,9.303415298461914,23900
2016-06-21,10.020000457763672,10.050000190734863,10.010000228881836,10.050000190734863,9.321969985961914,21400
2016-06-20,10.020000457763672,10.020000457763672,10.017999649047852,10.020000457763672,9.29413890838623,10300
2016-06-17,10.020000457763672,10.050000190734863,9.979999542236328,10.020000457763672,9.29413890838623,20900
2016-06-16,10.005000114440918,10.020000457763672,9.989999771118164,10.020000457763672,9.29413890838623,20500
2016-06-15,10.010000228881836,10.020000457763672,10.008999824523926,10.020000457763672,9.29413890838623,7000
2016-06-14,10.0,10.010000228881836,10.0,10.010000228881836,9.284867286682127,3100
2016-06-13,10.0,10.0,9.982000350952148,10.0,9.275590896606444,10300
2016-06-10,10.010000228881836,10.010000228881836,10.0,10.0,9.275590896606444,1800
2016-06-09,10.010000228881836,10.010000228881836,10.0,10.010000228881836,9.284867286682127,4900
2016-06-08,10.010000228881836,10.010000228881836,10.0,10.010000228881836,9.284867286682127,7300
2016-06-07,10.0,10.010000228881836,9.989999771118164,9.989999771118164,9.266310691833496,12500
2016-06-06,9.989999771118164,9.989999771118164,9.970000267028809,9.989999771118164,9.266310691833496,5700
2016-06-03,9.97700023651123,9.989999771118164,9.949999809265137,9.989999771118164,9.266310691833496,19900
2016-06-02,9.949000358581545,9.960000038146973,9.949000358581545,9.960000038146973,9.238489151000977,12900
2016-06-01,9.899999618530272,9.95699977874756,9.899999618530272,9.9399995803833,9.219937324523926,7500
2016-05-31,9.949999809265137,9.960000038146973,9.90999984741211,9.949999809265137,9.22921371459961,45600
2016-05-27,9.979999542236328,9.989999771118164,9.920000076293944,9.9399995803833,9.219937324523926,26800
2016-05-26,9.920000076293944,9.949999809265137,9.899999618530272,9.920000076293944,9.201385498046877,31100
2016-05-25,9.899999618530272,9.93000030517578,9.850000381469728,9.899999618530272,9.18283462524414,57800
2016-05-24,9.93000030517578,9.93000030517578,9.8100004196167,9.899999618530272,9.18283462524414,93300
2016-05-23,9.970000267028809,9.970000267028809,9.93000030517578,9.949999809265137,9.22921371459961,13500
2016-05-20,9.93000030517578,9.9399995803833,9.850000381469728,9.859999656677246,9.145730018615724,18100
2016-05-19,9.880000114440918,9.92199993133545,9.850000381469728,9.850000381469728,9.136457443237305,21200
2016-05-18,10.010000228881836,10.010000228881836,9.880000114440918,9.899999618530272,9.18283462524414,44900
2016-05-17,9.9399995803833,9.9399995803833,9.869999885559082,9.90999984741211,9.19211196899414,37600
2016-05-16,9.918999671936035,9.949999809265137,9.899999618530272,9.949999809265137,9.22921371459961,6300
2016-05-13,9.95400047302246,9.95400047302246,9.829999923706056,9.90999984741211,9.19211196899414,40100
2016-05-12,9.989999771118164,10.0,9.9399995803833,10.0,9.275590896606444,33100
2016-05-11,9.975000381469728,10.010000228881836,9.975000381469728,10.0,9.275590896606444,10100
2016-05-10,9.949999809265137,10.010000228881836,9.944000244140623,9.989999771118164,9.266310691833496,20200
2016-05-09,9.98799991607666,9.989999771118164,9.880000114440918,9.93000030517578,9.210658073425291,41000
2016-05-06,10.0,10.010000228881836,9.949999809265137,10.005999565124512,9.281153678894045,15400
2016-05-05,9.989999771118164,10.010000228881836,9.979000091552734,10.010000228881836,9.284867286682127,23600
2016-05-04,9.928999900817873,9.989999771118164,9.920000076293944,9.977999687194824,9.255182266235352,14000
2016-05-03,9.949999809265137,9.949999809265137,9.869999885559082,9.90999984741211,9.19211196899414,54600
2016-05-02,9.895000457763672,9.970000267028809,9.890000343322754,9.949999809265137,9.22921371459961,65000
2016-04-29,10.010000228881836,10.010000228881836,9.779999732971191,9.84000015258789,9.127182960510254,88100
2016-04-28,9.979999542236328,10.010000228881836,9.979999542236328,10.0,9.275590896606444,37300
2016-04-27,9.949999809265137,9.979999542236328,9.9399995803833,9.979999542236328,9.257037162780762,12400
2016-04-26,10.020000457763672,10.020000457763672,9.9399995803833,9.9399995803833,9.219937324523926,42700
2016-04-25,10.039999961853027,10.06999969482422,10.01099967956543,10.020000457763672,9.29413890838623,34200
2016-04-22,10.0600004196167,10.071999549865724,10.050000190734863,10.069000244140623,9.339593887329102,11500
2016-04-21,10.079999923706056,10.109999656677246,10.029999732971191,10.050000190734863,9.321969985961914,19700
2016-04-20,10.050000190734863,10.15999984741211,10.029999732971191,10.119999885559082,9.38689422607422,29100
2016-04-19,10.010000228881836,10.06999969482422,10.0,10.029999732971191,9.303415298461914,16700
2016-04-18,10.119999885559082,10.119999885559082,10.0,10.010000228881836,9.284867286682127,12100
2016-04-15,10.1899995803833,10.1899995803833,10.039999961853027,10.039999961853027,9.31269359588623,33600
2016-04-14,10.09000015258789,10.149999618530272,10.029999732971191,10.149999618530272,9.41472053527832,40400
2016-04-13,9.960000038146973,10.130000114440918,9.960000038146973,10.130000114440918,9.396172523498535,39200
2016-04-12,9.979999542236328,10.0,9.979999542236328,10.0,9.275590896606444,14100
2016-04-11,10.074999809265137,10.074999809265137,10.050000190734863,10.050000190734863,9.321969985961914,4900
2016-04-08,10.050000190734863,10.072999954223633,10.050000190734863,10.06999969482422,9.340518951416016,3700
2016-04-07,10.0649995803833,10.079999923706056,10.050000190734863,10.050000190734863,9.321969985961914,10500
2016-04-06,10.0,10.149999618530272,10.0,10.100000381469728,9.368349075317385,26600
2016-04-05,10.0,10.0,9.99899959564209,10.0,9.275590896606444,14000
2016-04-04,10.010000228881836,10.010000228881836,9.996999740600586,10.0,9.275590896606444,6400
2016-04-01,10.0,10.010000228881836,9.993000030517578,10.010000228881836,9.284867286682127,8000
2016-03-31,9.979999542236328,10.010000228881836,9.979999542236328,10.0,9.275590896606444,26400
2016-03-30,9.989999771118164,10.0,9.960000038146973,10.0,9.275590896606444,22100
2016-03-29,10.010000228881836,10.010000228881836,9.989999771118164,10.0,9.275590896606444,19300
2016-03-28,10.001999855041504,10.020000457763672,10.0,10.010000228881836,9.284867286682127,5800
2016-03-24,10.010000228881836,10.020000457763672,10.0,10.010000228881836,9.284867286682127,11200
2016-03-23,10.0,10.010000228881836,9.970000267028809,10.0,9.275590896606444,11100
2016-03-22,9.960000038146973,10.0,9.960000038146973,9.960000038146973,9.238489151000977,22800
2016-03-21,9.979999542236328,9.979999542236328,9.899999618530272,9.899999618530272,9.18283462524414,10700
2016-03-18,9.979999542236328,9.979999542236328,9.779999732971191,9.90999984741211,9.19211196899414,7300
2016-03-17,9.960000038146973,9.979999542236328,9.95699977874756,9.960000038146973,9.238489151000977,11200
2016-03-16,10.0,10.0,9.970000267028809,9.979999542236328,9.257037162780762,12800
2016-03-15,9.996999740600586,10.0,9.989999771118164,9.994999885559082,9.270951271057127,7200
2016-03-14,10.0,10.029999732971191,10.0,10.0,9.275590896606444,11600
2016-03-11,9.994999885559082,10.079999923706056,9.989999771118164,10.079999923706056,9.349794387817385,16500
2016-03-10,10.0,10.010000228881836,9.994999885559082,10.010000228881836,9.284867286682127,5300
2016-03-09,10.010000228881836,10.039999961853027,10.0,10.0,9.275590896606444,2700
2016-03-08,10.020000457763672,10.039999961853027,10.0,10.0,9.275590896606444,29800
2016-03-07,10.029999732971191,10.06999969482422,10.029999732971191,10.03600025177002,9.308982849121094,10800
2016-03-04,10.029999732971191,10.050000190734863,10.027999877929688,10.050000190734863,9.321969985961914,8200
2016-03-03,10.010000228881836,10.050000190734863,10.0,10.050000190734863,9.321969985961914,23400
2016-03-02,10.020000457763672,10.039999961853027,10.0,10.0,9.275590896606444,46200
2016-03-01,10.050000190734863,10.098999977111816,10.038000106811523,10.050000190734863,9.321969985961914,6400
2016-02-29,10.029999732971191,10.039999961853027,10.017000198364258,10.039999961853027,9.31269359588623,7100
2016-02-26,10.050000190734863,10.050000190734863,10.0,10.0,9.275590896606444,600
2016-02-25,10.25,10.25,10.1899995803833,10.1899995803833,9.451822280883787,2600
2016-02-24,10.039999961853027,10.039999961853027,10.029999732971191,10.039999961853027,9.31269359588623,5500
2016-02-23,10.079999923706056,10.100000381469728,10.010000228881836,10.010000228881836,9.284867286682127,26400
2016-02-22,10.050000190734863,10.050000190734863,10.0,10.0,9.275590896606444,10000
2016-02-19,10.1899995803833,10.1899995803833,10.039999961853027,10.039999961853027,9.31269359588623,6200
2016-02-18,10.020000457763672,10.039999961853027,10.020000457763672,10.039999961853027,9.31269359588623,25300
2016-02-17,10.100000381469728,10.100000381469728,10.029999732971191,10.029999732971191,9.303415298461914,9100
2016-02-16,10.010000228881836,10.050000190734863,10.0,10.029999732971191,9.303415298461914,28000
2016-02-12,10.027000427246094,10.0600004196167,10.027000427246094,10.050000190734863,9.321969985961914,12700
2016-02-11,10.0,10.010000228881836,10.0,10.008000373840332,9.283013343811035,53100
2016-02-10,10.029999732971191,10.050000190734863,10.020000457763672,10.020000457763672,9.29413890838623,20600
2016-02-09,10.020000457763672,10.050000190734863,10.010000228881836,10.029999732971191,9.303415298461914,28200
2016-02-08,10.022000312805176,10.022000312805176,10.0,10.020000457763672,9.29413890838623,9400
2016-02-05,10.029999732971191,10.029999732971191,10.0,10.0,9.275590896606444,3700
2016-02-04,10.079999923706056,10.079999923706056,10.0,10.0,9.275590896606444,20800
2016-02-03,10.017999649047852,10.020000457763672,10.0,10.020000457763672,9.29413890838623,5700
2016-02-02,10.079999923706056,10.079999923706056,10.010000228881836,10.020000457763672,9.29413890838623,7900
2016-02-01,10.029999732971191,10.050000190734863,10.020000457763672,10.020000457763672,9.29413890838623,14200
2016-01-29,10.029999732971191,10.050000190734863,10.020000457763672,10.020000457763672,9.29413890838623,21300
2016-01-28,10.0,10.25,10.0,10.0,9.275590896606444,73500
2016-01-27,10.0,10.010000228881836,10.0,10.0,9.275590896606444,553000
