date,volume,open,high,low,close,adj close
2014-04-21,6400,50.834999084472656,50.85499954223633,50.435001373291016,50.630001068115234,45.85031127929688
2014-04-17,3000,50.45500183105469,50.7599983215332,50.380001068115234,50.709999084472656,45.92274475097656
2014-04-16,2600,49.400001525878906,50.040000915527344,49.400001525878906,50.040000915527344,45.31599807739258
2014-04-15,10600,49.06999969482422,49.10499954223633,48.29999923706055,49.09999847412109,44.46474075317383
2014-04-14,7000,48.34999847412109,48.875,48.34999847412109,48.40499877929688,43.83536148071289
2014-04-11,16000,48.05500030517578,48.709999084472656,47.65499877929688,48.23500061035156,43.68140411376953
2014-04-10,5800,50.040000915527344,50.040000915527344,48.79499816894531,48.92499923706055,44.3062629699707
2014-04-09,11400,49.36000061035156,50.04999923706055,49.36000061035156,50.04499816894531,45.320533752441406
2014-04-08,13000,48.994998931884766,49.27999877929688,48.994998931884766,49.15999984741211,44.519073486328125
2014-04-07,14800,50.0,50.0,49.375,49.5099983215332,44.836029052734375
2014-04-04,8600,51.9900016784668,51.9900016784668,50.40499877929688,50.40499877929688,45.64654922485352
2014-04-03,4600,52.01499938964844,52.01499938964844,51.56499862670898,51.65499877929688,46.77854919433594
2014-04-02,5200,51.79999923706055,51.89500045776367,51.720001220703125,51.72999954223633,46.846466064453125
2014-04-01,3200,51.44499969482422,51.56499862670898,51.220001220703125,51.540000915527344,46.67439270019531
2014-03-31,7800,49.82500076293945,51.15999984741211,49.82500076293945,51.11000061035156,46.28499984741211
2014-03-28,6200,50.56999969482422,50.56999969482422,49.96500015258789,49.96500015258789,45.248085021972656
2014-03-27,13200,50.15999984741211,50.20500183105469,49.755001068115234,49.81999969482422,45.11677932739258
2014-03-26,11000,51.45500183105469,51.45500183105469,50.26499938964844,50.26499938964844,45.519775390625
2014-03-25,12200,51.084999084472656,51.095001220703125,50.75,50.90999984741211,46.10386276245117
2014-03-24,13400,51.20000076293945,51.20000076293945,50.15999984741211,50.73500061035156,45.94538116455078
2014-03-21,5400,51.28499984741211,51.470001220703125,51.18999862670898,51.20500183105469,46.37102890014648
2014-03-20,6800,51.43000030517578,51.56499862670898,51.10499954223633,51.10499954223633,46.196250915527344
2014-03-19,11400,51.73500061035156,51.73500061035156,51.025001525878906,51.34000015258789,46.40866088867188
2014-03-18,11000,51.494998931884766,51.79499816894531,51.494998931884766,51.76499938964844,46.7928352355957
2014-03-17,8800,51.084999084472656,51.56999969482422,51.084999084472656,51.34999847412109,46.41770935058594
2014-03-14,8600,50.9900016784668,51.27000045776367,50.93999862670898,50.98500061035156,46.087772369384766
2014-03-13,9200,51.790000915527344,51.84999847412109,50.650001525878906,50.650001525878906,45.78494644165039
2014-03-12,10200,51.400001525878906,51.56499862670898,51.209999084472656,51.43000030517578,46.490020751953125
2014-03-11,9400,52.11000061035156,52.17499923706055,51.47499847412109,51.61000061035156,46.65272903442383
2014-03-10,9400,52.34999847412109,52.41999816894531,52.1150016784668,52.334999084472656,47.30809783935547
2014-03-07,9400,52.880001068115234,52.915000915527344,52.56999969482422,52.58000183105469,47.529563903808594
2014-03-06,12600,52.90999984741211,52.90999984741211,52.57500076293945,52.625,47.57023239135742
2014-03-05,12400,53.14500045776367,53.14500045776367,52.619998931884766,52.619998931884766,47.565711975097656
2014-03-04,18000,51.8849983215332,53.22499847412109,51.8849983215332,53.0099983215332,47.91825485229492
2014-03-03,10600,51.04499816894531,51.9900016784668,51.04499816894531,51.9900016784668,46.996219635009766
2014-02-28,19400,51.84000015258789,52.09000015258789,51.5,51.5,46.55329895019531
2014-02-27,7600,51.31499862670898,51.71500015258789,51.27999877929688,51.60499954223633,46.648216247558594
2014-02-26,15000,51.48500061035156,51.60499954223633,50.810001373291016,50.97499847412109,46.078712463378906
2014-02-25,18200,52.1150016784668,52.1150016784668,51.2599983215332,51.33000183105469,46.39964294433594
2014-02-24,15400,51.42499923706055,52.244998931884766,51.3849983215332,51.959999084472656,46.9691162109375
2014-02-21,8800,51.29499816894531,51.540000915527344,51.29499816894531,51.400001525878906,46.46290969848633
2014-02-20,5600,50.70000076293945,51.43999862670898,50.70000076293945,51.43999862670898,46.499061584472656
2014-02-19,7600,50.834999084472656,51.369998931884766,50.69499969482422,50.69499969482422,45.82561492919922
2014-02-18,13200,50.494998931884766,51.1150016784668,50.494998931884766,51.09999847412109,46.19173049926758
2014-02-14,6800,49.970001220703125,50.6150016784668,49.970001220703125,50.560001373291016,45.70359802246094
2014-02-13,15000,50.150001525878906,50.36000061035156,49.38999938964844,50.35499954223633,45.51826858520508
2014-02-12,9000,49.71500015258789,49.96500015258789,49.71500015258789,49.96500015258789,45.16574096679688
2014-02-11,12000,49.16999816894531,49.625,48.95500183105469,49.625,44.8584098815918
2014-02-10,7000,49.29999923706055,49.29999923706055,48.880001068115234,48.970001220703125,44.26630783081055
2014-02-07,8800,49.1150016784668,49.31999969482422,49.09999847412109,49.20000076293945,44.47421646118164
2014-02-06,6200,48.2599983215332,48.435001373291016,48.17499923706055,48.34000015258789,43.69683837890625
2014-02-05,11000,48.04499816894531,48.459999084472656,47.65999984741211,48.28499984741211,43.6471061706543
2014-02-04,34400,48.02000045776367,48.46500015258789,47.55500030517578,48.44499969482422,43.79173278808594
2014-02-03,23400,49.69499969482422,49.7400016784668,48.09000015258789,48.2599983215332,43.62451553344727
2014-01-31,9600,48.54999923706055,49.82500076293945,48.025001525878906,49.375,44.632415771484375
2014-01-30,18400,49.28499984741211,49.47499847412109,49.02000045776367,49.27000045776367,44.53749084472656
2014-01-29,22400,49.625,49.625,48.43999862670898,48.72499847412109,44.04483795166016
2014-01-28,12200,49.69499969482422,49.880001068115234,49.560001373291016,49.875,45.08438873291016
2014-01-27,25200,49.69499969482422,49.89500045776367,49.06999969482422,49.73500061035156,44.95782852172852
2014-01-24,35600,51.244998931884766,51.244998931884766,49.630001068115234,49.630001068115234,44.8629150390625
2014-01-23,30600,51.9900016784668,51.9900016784668,51.13999938964844,51.33000183105469,46.39964294433594
2014-01-22,23000,51.619998931884766,51.9900016784668,51.30500030517578,51.9900016784668,46.996219635009766
2014-01-21,20800,51.46500015258789,51.61000061035156,50.970001220703125,51.130001068115234,46.21884536743164
2014-01-17,8600,51.07500076293945,51.07500076293945,50.84000015258789,50.93999862670898,46.04708480834961
2014-01-16,18000,50.685001373291016,51.0,50.685001373291016,50.9900016784668,46.09229278564453
2014-01-15,26600,50.92499923706055,50.93000030517578,50.744998931884766,50.85499954223633,45.97026443481445
2014-01-14,12200,50.400001525878906,50.459999084472656,50.20500183105469,50.459999084472656,45.61318588256836
2014-01-13,88400,50.2599983215332,50.73500061035156,50.150001525878906,50.150001525878906,45.33297348022461
2014-01-10,17200,50.28499984741211,50.51499938964844,49.935001373291016,50.5099983215332,45.65838241577149
2014-01-09,17600,49.90999984741211,50.14500045776367,49.81499862670898,50.02999877929688,45.224491119384766
2014-01-08,11200,49.54999923706055,49.65499877929688,49.255001068115234,49.59000015258789,44.826759338378906
2014-01-07,14200,49.26499938964844,49.55500030517578,49.220001220703125,49.244998931884766,44.51490020751953
2014-01-06,22600,49.96500015258789,49.96500015258789,48.97499847412109,49.11000061035156,44.392860412597656
2014-01-03,25600,49.33000183105469,49.345001220703125,48.92499923706055,49.025001525878906,44.316036224365234
2014-01-02,40400,49.52999877929688,49.52999877929688,48.70000076293945,48.96500015258789,44.26179504394531
2013-12-31,22000,49.540000915527344,49.65999984741211,49.3650016784668,49.5099983215332,44.75444412231445
2013-12-30,21600,50.08000183105469,50.08000183105469,49.29999923706055,49.375,44.632415771484375
2013-12-27,7200,49.72499847412109,49.875,49.39500045776367,49.525001525878906,44.76800155639648
2013-12-26,25200,49.6349983215332,49.775001525878906,49.6349983215332,49.7599983215332,44.980430603027344
2013-12-24,5600,49.369998931884766,49.38999938964844,49.13999938964844,49.38999938964844,44.645973205566406
2013-12-23,10800,49.400001525878906,49.400001525878906,49.0,49.084999084472656,44.37025833129883
2013-12-20,9000,48.84999847412109,49.06499862670898,48.31499862670898,49.06499862670898,44.35218048095703
2013-12-19,7400,49.18999862670898,49.18999862670898,48.5,48.66999816894531,43.574337005615234
2013-12-18,10200,49.39500045776367,49.39500045776367,48.0,48.75,43.64595413208008
2013-12-17,6400,49.47499847412109,49.47499847412109,48.20000076293945,48.255001068115234,43.20280075073242
2013-12-16,6200,47.93999862670898,48.43000030517578,47.93999862670898,48.28499984741211,43.22965621948242
2013-12-13,4800,47.85499954223633,47.85499954223633,47.48500061035156,47.70500183105469,42.71036911010742
2013-12-12,10800,47.57500076293945,47.665000915527344,47.334999084472656,47.6349983215332,42.64770126342773
2013-12-11,13800,48.93000030517578,48.93000030517578,47.244998931884766,47.2599983215332,42.31196594238281
2013-12-10,7000,48.0,48.22999954223633,47.994998931884766,48.025001525878906,42.99687957763672
2013-12-09,2600,48.2400016784668,48.2400016784668,48.09999847412109,48.09999847412109,43.06402587890625
2013-12-06,3600,47.900001525878906,48.18000030517578,47.900001525878906,48.18000030517578,43.13564682006836
2013-12-05,1600,47.76499938964844,47.76499938964844,47.345001220703125,47.67499923706055,42.68351364135742
2013-12-04,8600,48.70000076293945,48.70000076293945,47.18000030517578,47.630001068115234,42.64322662353516
2013-12-03,2200,48.400001525878906,48.415000915527344,48.20500183105469,48.20500183105469,43.15802764892578
2013-12-02,8600,48.52000045776367,48.630001068115234,48.400001525878906,48.400001525878906,43.33261489868164
2013-11-29,4400,48.75,48.755001068115234,48.59000015258789,48.59000015258789,43.50270080566406
2013-11-27,15400,48.59000015258789,48.7599983215332,48.45500183105469,48.72499847412109,43.623573303222656
2013-11-26,17400,48.34000015258789,48.51499938964844,48.20500183105469,48.40499877929688,43.33709716796875
2013-11-25,7800,48.10499954223633,48.10499954223633,47.83000183105469,47.97499847412109,42.952110290527344
2013-11-22,3400,47.61000061035156,47.900001525878906,47.61000061035156,47.900001525878906,42.88496780395508
2013-11-21,3600,47.005001068115234,47.41999816894531,47.005001068115234,47.41999816894531,42.4552001953125
2013-11-20,3000,46.75,47.09000015258789,46.720001220703125,46.720001220703125,41.82849884033203
2013-11-19,10800,46.959999084472656,47.09999847412109,46.650001525878906,46.68999862670898,41.80164337158203
2013-11-18,15200,47.060001373291016,47.42499923706055,46.92499923706055,46.994998931884766,42.074703216552734
2013-11-15,3400,46.7599983215332,46.80500030517578,46.47499847412109,46.80500030517578,41.90460205078125
2013-11-14,10600,46.845001220703125,46.845001220703125,46.29499816894531,46.650001525878906,41.76583099365234
2013-11-13,3400,45.97999954223633,46.2599983215332,45.76499938964844,46.2599983215332,41.41665267944336
2013-11-12,13000,47.93000030517578,47.93000030517578,45.97999954223633,46.08000183105469,41.2555046081543
2013-11-11,5400,46.244998931884766,46.244998931884766,46.03499984741211,46.20000076293945,41.36294937133789
2013-11-08,6800,45.65999984741211,46.22499847412109,45.65999984741211,46.21500015258789,41.37638092041016
2013-11-07,6000,46.400001525878906,46.400001525878906,45.525001525878906,45.525001525878906,40.75862503051758
2013-11-06,4200,46.03499984741211,47.75,45.54999923706055,46.13999938964844,41.3092155456543
2013-11-05,6000,45.79499816894531,46.06499862670898,45.52000045776367,45.994998931884766,41.17940139770508
2013-11-04,5600,45.665000915527344,45.775001525878906,45.54999923706055,45.775001525878906,40.9824447631836
2013-11-01,33000,45.05500030517578,45.56499862670898,45.05500030517578,45.5099983215332,40.74518585205078
2013-10-31,2200,45.1349983215332,45.494998931884766,45.10499954223633,45.220001220703125,40.48555374145508
2013-10-30,22000,45.34000015258789,45.47499847412109,44.875,45.04999923706055,40.333343505859375
2013-10-29,200,45.150001525878906,45.150001525878906,45.150001525878906,45.150001525878906,40.42288589477539
2013-10-28,10600,45.72999954223633,45.72999954223633,44.744998931884766,44.880001068115234,40.181148529052734
2013-10-25,2000,44.84000015258789,45.04999923706055,44.84000015258789,45.04999923706055,40.333343505859375
2013-10-24,2000,44.54999923706055,44.79999923706055,44.54999923706055,44.79999923706055,40.10952377319336
2013-10-23,2400,44.310001373291016,44.334999084472656,44.19499969482422,44.310001373291016,39.67083358764648
2013-10-22,2000,43.78499984741211,43.81999969482422,43.67499923706055,43.69499969482422,39.120208740234375
2013-10-21,2400,43.51499938964844,43.51499938964844,43.38999938964844,43.435001373291016,38.88744354248047
2013-10-18,400,43.625,43.80500030517578,43.625,43.80500030517578,39.21870422363281
2013-10-17,2800,42.915000915527344,43.44499969482422,42.915000915527344,43.43999862670898,38.89189529418945
2013-10-16,4600,43.04499816894531,43.04499816894531,42.72999954223633,42.84999847412109,38.36368560791016
2013-10-15,4800,43.45000076293945,44.84999847412109,42.5099983215332,42.5099983215332,38.05927276611328
2013-10-14,12800,42.82500076293945,43.15999984741211,42.82500076293945,43.15999984741211,38.641231536865234
2013-10-11,4400,43.0,43.0,42.59999847412109,42.88999938964844,38.39950180053711
2013-10-10,2200,42.1150016784668,42.42499923706055,42.084999084472656,42.42499923706055,37.98318099975586
2013-10-09,3000,41.51499938964844,41.54999923706055,41.334999084472656,41.54999923706055,37.19979095458984
2013-10-08,3800,42.375,42.375,41.79999923706055,41.79999923706055,37.423614501953125
2013-10-07,2800,41.834999084472656,42.084999084472656,41.834999084472656,42.06999969482422,37.66534423828125
2013-10-04,0,42.060001373291016,42.060001373291016,42.060001373291016,42.060001373291016,37.65640258789063
2013-10-03,3600,41.994998931884766,42.060001373291016,41.70000076293945,42.060001373291016,37.65640258789063
2013-10-02,2800,42.41999816894531,42.54999923706055,42.38999938964844,42.54999923706055,38.09508514404297
2013-10-01,1600,43.25,44.16999816894531,42.6349983215332,42.91999816894531,38.42635345458984
2013-09-30,2200,42.625,42.625,42.209999084472656,42.40999984741211,37.9697494506836
2013-09-27,5000,42.25,42.76499938964844,40.665000915527344,42.76499938964844,38.28758239746094
2013-09-26,3200,43.98500061035156,43.98500061035156,42.685001373291016,42.84000015258789,38.35472106933594
2013-09-25,800,42.84000015258789,42.84000015258789,42.72999954223633,42.72999954223633,38.25625228881836
2013-09-24,5000,43.39500045776367,43.39500045776367,42.53499984741211,42.875,38.38606262207031
2013-09-23,1400,42.36000061035156,42.459999084472656,42.36000061035156,42.369998931884766,37.93393325805664
2013-09-20,2600,44.0,44.0,42.84999847412109,42.8849983215332,38.395015716552734
2013-09-19,1800,44.15499877929688,44.15499877929688,43.98500061035156,43.98500061035156,39.07859420776367
2013-09-18,3200,43.959999084472656,44.095001220703125,43.39500045776367,44.06499862670898,39.149658203125
2013-09-17,3600,43.75,43.97499847412109,43.5,43.95500183105469,39.05191802978516
2013-09-16,5200,43.38999938964844,43.51499938964844,43.36000061035156,43.5,38.64766693115234
2013-09-13,1400,42.5,42.8650016784668,42.40499877929688,42.8650016784668,38.0835189819336
2013-09-12,2400,43.02000045776367,43.02000045776367,42.79499816894531,42.79499816894531,38.02132797241211
2013-09-11,3800,42.375,42.79999923706055,42.375,42.79999923706055,38.02576446533203
2013-09-10,6400,42.2599983215332,42.584999084472656,42.2599983215332,42.42499923706055,37.69261169433594
2013-09-09,13000,41.875,42.025001525878906,41.84999847412109,41.88999938964844,37.21726989746094
2013-09-06,1600,42.36000061035156,42.36000061035156,41.435001373291016,41.435001373291016,36.81303787231445
2013-09-05,1400,41.5,41.56999969482422,41.5,41.56999969482422,36.93297576904297
2013-09-04,3800,41.34000015258789,41.47499847412109,41.34000015258789,41.47499847412109,36.84857940673828
2013-09-03,0,40.709999084472656,40.709999084472656,40.709999084472656,40.709999084472656,36.16890335083008
2013-08-30,600,40.72499847412109,40.72499847412109,40.709999084472656,40.709999084472656,36.16890335083008
2013-08-29,6000,41.27999877929688,41.27999877929688,41.10499954223633,41.10499954223633,36.51984024047852
2013-08-28,3600,40.630001068115234,40.880001068115234,40.625,40.880001068115234,36.3199462890625
2013-08-27,5000,41.26499938964844,41.26499938964844,40.71500015258789,40.71500015258789,36.17334365844727
2013-08-26,3200,41.79999923706055,41.94499969482422,41.790000915527344,41.94499969482422,37.26615524291992
2013-08-23,7200,41.744998931884766,41.83000183105469,41.66999816894531,41.80500030517578,37.14175415039063
2013-08-22,4000,41.98500061035156,41.98500061035156,41.53499984741211,41.61000061035156,36.96851348876953
2013-08-21,400,41.32500076293945,41.32500076293945,41.32500076293945,41.32500076293945,36.71530532836914
2013-08-20,0,41.17499923706055,41.17499923706055,41.17499923706055,41.17499923706055,36.58203887939453
2013-08-19,600,41.34999847412109,41.34999847412109,41.17499923706055,41.17499923706055,36.58203887939453
2013-08-16,11600,41.185001373291016,41.220001220703125,41.119998931884766,41.130001068115234,36.54204559326172
2013-08-15,5800,41.220001220703125,41.2400016784668,41.130001068115234,41.130001068115234,36.54204559326172
2013-08-14,2600,42.709999084472656,42.709999084472656,41.90499877929688,41.90499877929688,37.2305908203125
2013-08-13,1400,42.1349983215332,42.22499847412109,42.1349983215332,42.22499847412109,37.51490020751953
2013-08-12,2000,42.05500030517578,42.05500030517578,41.869998931884766,41.90499877929688,37.2305908203125
2013-08-09,1000,42.3650016784668,42.3650016784668,42.05500030517578,42.05500030517578,37.36387634277344
2013-08-08,14000,42.56499862670898,42.56499862670898,42.25,42.31499862670898,37.59486770629883
2013-08-07,5800,42.7400016784668,42.7400016784668,42.04999923706055,42.11000061035156,37.41273498535156
2013-08-06,1400,42.21500015258789,42.220001220703125,42.16999816894531,42.16999816894531,37.466041564941406
2013-08-05,3400,42.47999954223633,42.57500076293945,42.380001068115234,42.54499816894531,37.79920959472656
2013-08-02,3000,42.40499877929688,42.52000045776367,42.310001373291016,42.45500183105469,37.71924591064453
2013-08-01,9800,41.915000915527344,42.20000076293945,41.90999984741211,42.20000076293945,37.492713928222656
2013-07-31,2200,41.5,41.54499816894531,41.435001373291016,41.459999084472656,36.83525085449219
2013-07-30,1800,41.39500045776367,41.39500045776367,41.20000076293945,41.29999923706055,36.69308471679688
2013-07-29,1200,41.32500076293945,41.32500076293945,41.2599983215332,41.28499984741211,36.67976379394531
2013-07-26,1200,45.06499862670898,45.06499862670898,41.27999877929688,41.27999877929688,36.67531967163086
2013-07-25,400,41.5,41.625,41.5,41.625,36.98183822631836
2013-07-24,10200,42.18999862670898,42.18999862670898,41.51499938964844,41.53499984741211,36.90188217163086
2013-07-23,2800,41.755001068115234,41.755001068115234,41.525001525878906,41.59999847412109,36.95962142944336
2013-07-22,0,41.18999862670898,41.18999862670898,41.18999862670898,41.18999862670898,36.59536743164063
2013-07-19,3800,42.02000045776367,42.02000045776367,41.18999862670898,41.18999862670898,36.59536743164063
2013-07-18,200,41.11000061035156,41.11000061035156,41.11000061035156,41.11000061035156,36.5242805480957
2013-07-17,4200,40.68999862670898,40.68999862670898,40.59000015258789,40.67499923706055,36.13780212402344
2013-07-16,1400,40.56999969482422,40.56999969482422,40.36000061035156,40.369998931884766,35.866817474365234
2013-07-15,800,40.665000915527344,40.755001068115234,40.630001068115234,40.755001068115234,36.20888519287109
2013-07-12,1600,40.650001525878906,40.650001525878906,40.30500030517578,40.34999847412109,35.849056243896484
2013-07-11,10000,40.33000183105469,40.51499938964844,40.33000183105469,40.51499938964844,35.995643615722656
2013-07-10,1200,39.93000030517578,39.97499847412109,39.900001525878906,39.94499969482422,35.48924255371094
2013-07-09,6200,39.80500030517578,39.900001525878906,39.744998931884766,39.81999969482422,35.378173828125
2013-07-08,3600,38.66999816894531,39.58000183105469,38.66999816894531,39.560001373291016,35.147186279296875
2013-07-05,8000,39.595001220703125,39.595001220703125,39.02000045776367,39.060001373291016,34.70294952392578
2013-07-03,400,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,34.276493072509766
2013-07-02,600,38.69499969482422,38.69499969482422,38.69499969482422,38.69499969482422,34.378665924072266
2013-07-01,6200,38.834999084472656,38.95000076293945,38.82500076293945,38.935001373291016,34.59190368652344
2013-06-28,9200,39.0,39.0,38.45000076293945,38.540000915527344,34.24095916748047
2013-06-27,9600,38.29499816894531,38.540000915527344,38.2400016784668,38.52000045776367,34.22318649291992
2013-06-26,1400,37.77000045776367,37.84999847412109,37.73500061035156,37.84999847412109,33.627933502197266
2013-06-25,6600,37.47499847412109,37.4900016784668,37.310001373291016,37.310001373291016,33.14816665649414
2013-06-24,4800,37.36000061035156,37.70000076293945,37.36000061035156,37.630001068115234,33.432464599609375
2013-06-21,1000,37.85499954223633,37.85499954223633,37.71500015258789,37.71500015258789,33.50798797607422
2013-06-20,4400,38.525001525878906,38.525001525878906,37.834999084472656,37.84000015258789,33.53643035888672
2013-06-19,2600,38.80500030517578,38.81999969482422,38.58000183105469,38.58000183105469,34.19224166870117
2013-06-18,0,38.59999847412109,38.59999847412109,38.59999847412109,38.59999847412109,34.20997619628906
2013-06-17,7600,38.6349983215332,38.67499923706055,38.56999969482422,38.59999847412109,34.20997619628906
2013-06-14,2000,38.18000030517578,38.31499862670898,38.18000030517578,38.275001525878906,33.92194747924805
2013-06-13,600,37.65999984741211,38.18000030517578,37.65999984741211,38.18000030517578,33.8377571105957
2013-06-12,800,38.334999084472656,38.334999084472656,37.900001525878906,37.94499969482422,33.62947082519531
2013-06-11,3600,38.380001068115234,38.45000076293945,38.380001068115234,38.45000076293945,34.0770378112793
2013-06-10,2800,38.5,38.5,38.3650016784668,38.40499877929688,34.03715515136719
2013-06-07,0,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,33.41234588623047
2013-06-06,800,37.75,37.75,37.70000076293945,37.70000076293945,33.41234588623047
2013-06-05,83600,37.63999938964844,37.63999938964844,37.400001525878906,37.400001525878906,33.14645767211914
2013-06-04,600,38.025001525878906,38.025001525878906,37.75,37.75,33.456642150878906
2013-06-03,1000,37.92499923706055,37.92499923706055,37.69499969482422,37.69499969482422,33.40790939331055
2013-05-31,14400,38.29499816894531,38.46500015258789,38.18000030517578,38.21500015258789,33.86875915527344
2013-05-30,3400,38.255001068115234,38.46500015258789,38.255001068115234,38.290000915527344,33.93522262573242
2013-05-29,22000,38.69499969482422,38.69499969482422,37.96500015258789,38.165000915527344,33.824462890625
2013-05-28,1400,38.540000915527344,38.540000915527344,38.275001525878906,38.275001525878906,33.92194747924805
2013-05-24,400,37.665000915527344,37.665000915527344,37.665000915527344,37.665000915527344,33.381324768066406
2013-05-23,0,38.0,38.0,38.0,38.0,33.6782112121582
2013-05-22,1600,38.01499938964844,38.01499938964844,38.0,38.0,33.6782112121582
2013-05-21,4600,38.130001068115234,38.130001068115234,37.93999862670898,38.0,33.6782112121582
2013-05-20,9200,37.994998931884766,38.06999969482422,37.970001220703125,38.025001525878906,33.70037841796875
2013-05-17,1000,37.79499816894531,37.79499816894531,37.79499816894531,37.79499816894531,33.496543884277344
2013-05-16,1400,37.67499923706055,37.67499923706055,37.54999923706055,37.55500030517578,33.28384017944336
2013-05-15,0,36.93000030517578,36.93000030517578,36.93000030517578,36.93000030517578,32.72991180419922
2013-05-14,0,36.93000030517578,36.93000030517578,36.93000030517578,36.93000030517578,32.72991180419922
2013-05-13,800,36.95000076293945,36.95000076293945,36.93000030517578,36.93000030517578,32.72991180419922
2013-05-10,0,36.935001373291016,36.935001373291016,36.935001373291016,36.935001373291016,32.734344482421875
2013-05-09,400,36.935001373291016,36.935001373291016,36.935001373291016,36.935001373291016,32.734344482421875
2013-05-08,400,36.63999938964844,36.63999938964844,36.63999938964844,36.63999938964844,32.472896575927734
2013-05-07,0,36.2400016784668,36.2400016784668,36.2400016784668,36.2400016784668,32.118385314941406
2013-05-06,0,36.2400016784668,36.2400016784668,36.2400016784668,36.2400016784668,32.118385314941406
2013-05-03,3400,36.380001068115234,36.380001068115234,36.2400016784668,36.2400016784668,32.118385314941406
2013-05-02,0,35.7400016784668,35.7400016784668,35.7400016784668,35.7400016784668,31.67523956298828
2013-05-01,4000,35.81999969482422,35.81999969482422,35.7400016784668,35.7400016784668,31.67523956298828
2013-04-30,1200,35.720001220703125,35.8650016784668,35.720001220703125,35.8650016784668,31.786033630371094
2013-04-29,0,35.67499923706055,35.67499923706055,35.67499923706055,35.67499923706055,31.61764907836914
2013-04-26,600,35.67499923706055,35.67499923706055,35.67499923706055,35.67499923706055,31.61764907836914
2013-04-25,600,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,31.69297218322754
2013-04-24,0,34.8650016784668,34.8650016784668,34.8650016784668,34.8650016784668,30.89976119995117
2013-04-23,600,34.8650016784668,34.8650016784668,34.8650016784668,34.8650016784668,30.89976119995117
2013-04-22,0,34.32500076293945,34.32500076293945,34.32500076293945,34.32500076293945,30.42118263244629
2013-04-19,7200,34.28499984741211,34.32500076293945,34.28499984741211,34.32500076293945,30.42118263244629
2013-04-18,20800,33.95000076293945,33.9900016784668,33.88999938964844,33.88999938964844,30.03565788269043
2013-04-17,400,34.224998474121094,34.224998474121094,34.224998474121094,34.224998474121094,30.33254623413086
2013-04-16,800,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,30.9307804107666
2013-04-15,6000,35.599998474121094,35.60499954223633,35.48500061035156,35.48500061035156,31.44924736022949
2013-04-12,1200,35.72999954223633,35.72999954223633,35.630001068115234,35.654998779296875,31.59991836547852
2013-04-11,600,35.755001068115234,35.755001068115234,35.755001068115234,35.755001068115234,31.68855094909668
2013-04-10,0,34.95500183105469,34.95500183105469,34.95500183105469,34.95500183105469,30.979530334472656
2013-04-09,0,34.95500183105469,34.95500183105469,34.95500183105469,34.95500183105469,30.979530334472656
2013-04-08,35600,34.72999954223633,34.95500183105469,34.689998626708984,34.95500183105469,30.979530334472656
2013-04-05,5400,34.5,34.72999954223633,33.36000061035156,34.66999816894531,30.72694396972656
2013-04-04,400,34.79999923706055,34.814998626708984,34.79999923706055,34.814998626708984,30.85544776916504
2013-04-03,800,34.9900016784668,35.005001068115234,34.9900016784668,35.005001068115234,31.02384376525879
2013-04-02,600,34.98500061035156,34.98500061035156,34.98500061035156,34.98500061035156,31.006128311157227
2013-04-01,15200,34.96500015258789,35.0,34.959999084472656,35.0,31.01941299438477
2013-03-28,0,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,31.05486297607422
2013-03-27,600,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,31.05486297607422
2013-03-26,400,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,31.108043670654297
2013-03-25,15000,34.96500015258789,34.970001220703125,34.95000076293945,34.970001220703125,30.99283027648925
2013-03-22,800,35.05500030517578,35.130001068115234,35.05500030517578,35.1150016784668,31.121341705322266
2013-03-21,3000,35.279998779296875,35.439998626708984,35.20000076293945,35.20500183105469,31.20110893249512
2013-03-20,5800,37.20000076293945,37.20000076293945,35.42499923706055,35.529998779296875,31.4891300201416
2013-03-19,800,35.01499938964844,35.38999938964844,35.01499938964844,35.209999084472656,31.20552444458008
2013-03-18,1800,35.369998931884766,35.380001068115234,35.36000061035156,35.380001068115234,31.35619163513184
2013-03-15,800,35.23500061035156,35.369998931884766,35.23500061035156,35.369998931884766,31.34733009338379
2013-03-14,0,34.375,34.375,34.375,34.375,30.398576736450195
2013-03-13,0,34.375,34.375,34.375,34.375,30.398576736450195
2013-03-12,0,34.375,34.375,34.375,34.375,30.398576736450195
2013-03-11,1000,34.275001525878906,34.375,34.275001525878906,34.375,30.398576736450195
2013-03-08,1200,34.14500045776367,34.21500015258789,34.08000183105469,34.21500015258789,30.257083892822266
2013-03-07,0,33.625,33.625,33.625,33.625,29.735336303710938
2013-03-06,6600,33.084999084472656,33.625,33.084999084472656,33.625,29.735336303710938
2013-03-05,0,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,29.21800804138184
2013-03-04,1000,33.0,33.040000915527344,33.0,33.040000915527344,29.21800804138184
2013-03-01,7600,32.80500030517578,33.220001220703125,32.77000045776367,33.220001220703125,29.377195358276367
2013-02-28,1000,33.209999084472656,33.26499938964844,33.209999084472656,33.26499938964844,29.416980743408203
