date,volume,open,high,low,close,adj close
2015-05-12,308200,71.3499984741211,71.62000274658203,70.44000244140625,71.18000030517578,71.18000030517578
2015-05-11,186000,70.69000244140625,72.22000122070312,70.69000244140625,71.68000030517578,71.68000030517578
2015-05-08,200700,71.0,71.5,70.41000366210938,70.81999969482422,70.81999969482422
2015-05-07,176200,70.11000061035156,70.98999786376953,69.80999755859375,70.51000213623047,70.51000213623047
2015-05-06,192100,70.20999908447266,70.81999969482422,69.69999694824219,70.31999969482422,70.31999969482422
2015-05-05,193600,70.33000183105469,70.9000015258789,69.94999694824219,70.19999694824219,70.19999694824219
2015-05-04,173700,71.0199966430664,72.06999969482422,70.04000091552734,70.33999633789062,70.33999633789062
2015-05-01,304300,70.1500015258789,71.37999725341797,69.76000213623047,70.68000030517578,70.68000030517578
2015-04-30,391300,72.18000030517578,72.76000213623047,69.94999694824219,70.0,70.0
2015-04-29,308300,72.0,72.9800033569336,71.70999908447266,72.55000305175781,72.55000305175781
2015-04-28,326100,72.51000213623047,73.58000183105469,71.44999694824219,73.06999969482422,73.06999969482422
2015-04-27,523800,72.48999786376953,73.37000274658203,70.52999877929688,72.5199966430664,72.5199966430664
2015-04-24,730000,72.33999633789062,73.83000183105469,71.45999908447266,72.4000015258789,72.4000015258789
2015-04-23,531200,75.76000213623047,76.68000030517578,72.08999633789062,75.5999984741211,75.5999984741211
2015-04-22,283700,75.01000213623047,76.1500015258789,74.55000305175781,75.48999786376953,75.48999786376953
2015-04-21,188300,76.7699966430664,77.08000183105469,74.77999877929688,75.01000213623047,75.01000213623047
2015-04-20,300100,75.86000061035156,76.86000061035156,74.20999908447266,76.61000061035156,76.61000061035156
2015-04-17,237500,77.16999816894531,77.23999786376953,75.44999694824219,76.66000366210938,76.66000366210938
2015-04-16,243700,77.66000366210938,79.0,77.37999725341797,77.66000366210938,77.66000366210938
2015-04-15,316400,76.68000030517578,78.37999725341797,76.22000122070312,78.16000366210938,78.16000366210938
2015-04-14,235800,76.63999938964844,76.95999908447266,75.29000091552734,76.55999755859375,76.55999755859375
2015-04-13,302800,74.80000305175781,76.98999786376953,74.51000213623047,76.62999725341797,76.62999725341797
2015-04-10,334400,72.0,75.5,72.0,74.9000015258789,74.9000015258789
2015-04-09,158600,71.33000183105469,71.38999938964844,70.31999969482422,71.30999755859375,71.30999755859375
2015-04-08,123200,70.79000091552734,71.56999969482422,70.06999969482422,71.33000183105469,71.33000183105469
2015-04-07,93400,71.66999816894531,71.69999694824219,70.48999786376953,70.55000305175781,70.55000305175781
2015-04-06,127500,71.4000015258789,72.05000305175781,71.25,71.55999755859375,71.55999755859375
2015-04-02,292600,71.66999816894531,72.75,71.05000305175781,71.44999694824219,71.44999694824219
2015-04-01,338300,69.93000030517578,71.66999816894531,69.37000274658203,71.5,71.5
2015-03-31,203700,70.2699966430664,70.66999816894531,69.38999938964844,70.0,70.0
2015-03-30,141400,70.33000183105469,70.80000305175781,69.95999908447266,70.58999633789062,70.58999633789062
2015-03-27,136200,69.02999877929688,70.58999633789062,68.8499984741211,70.22000122070312,70.22000122070312
2015-03-26,130300,69.51000213623047,70.08000183105469,68.86000061035156,69.04000091552734,69.04000091552734
2015-03-25,201400,70.19999694824219,70.45999908447266,69.51000213623047,69.72000122070312,69.72000122070312
2015-03-24,283500,69.30000305175781,70.95999908447266,69.30000305175781,70.05000305175781,70.05000305175781
2015-03-23,162200,69.9800033569336,69.9800033569336,69.1500015258789,69.23999786376953,69.23999786376953
2015-03-20,529900,69.7699966430664,70.4000015258789,69.44999694824219,70.0,70.0
2015-03-19,209700,69.19000244140625,69.61000061035156,68.7699966430664,69.31999969482422,69.31999969482422
2015-03-18,238700,69.18000030517578,69.83999633789062,68.08999633789062,69.41000366210938,69.41000366210938
2015-03-17,141000,70.0,70.62999725341797,69.3499984741211,69.5,69.5
2015-03-16,212600,70.22000122070312,70.91999816894531,70.0,70.08000183105469,70.08000183105469
2015-03-13,219900,69.91999816894531,70.12000274658203,69.37000274658203,69.94999694824219,69.94999694824219
2015-03-12,151900,69.66000366210938,71.08000183105469,69.30000305175781,70.0,70.0
2015-03-11,292700,69.72000122070312,70.16999816894531,68.4000015258789,68.97000122070312,68.97000122070312
2015-03-10,236700,70.5,70.79000091552734,69.43000030517578,69.7699966430664,69.7699966430664
2015-03-09,136200,70.73999786376953,71.70999908447266,70.58999633789062,71.25,71.25
2015-03-06,290000,72.0,72.31999969482422,70.05000305175781,70.58000183105469,70.58000183105469
2015-03-05,240200,71.98999786376953,73.68000030517578,71.5,72.33000183105469,72.33000183105469
2015-03-04,224100,71.54000091552734,72.55000305175781,71.29000091552734,71.69999694824219,71.69999694824219
2015-03-03,158400,72.2699966430664,72.43000030517578,71.72000122070312,72.08000183105469,72.08000183105469
2015-03-02,159100,71.08000183105469,72.5999984741211,71.01000213623047,72.52999877929688,72.52999877929688
2015-02-27,171000,71.58999633789062,71.7300033569336,71.05999755859375,71.08000183105469,71.08000183105469
2015-02-26,217500,72.0999984741211,72.5,71.3499984741211,71.48999786376953,71.48999786376953
2015-02-25,229400,71.4800033569336,72.94000244140625,71.37999725341797,72.18000030517578,72.18000030517578
2015-02-24,153200,71.44000244140625,72.27999877929688,71.33999633789062,71.75,71.75
2015-02-23,219200,71.44999694824219,71.88999938964844,70.37999725341797,71.23999786376953,71.23999786376953
2015-02-20,296000,70.72000122070312,71.58999633789062,69.97000122070312,71.2699966430664,71.2699966430664
2015-02-19,315600,70.38999938964844,71.80999755859375,70.38999938964844,70.80000305175781,70.80000305175781
2015-02-18,389800,73.6500015258789,74.73999786376953,70.62999725341797,71.06999969482422,71.06999969482422
2015-02-17,399300,74.0,74.81999969482422,73.08000183105469,73.51000213623047,73.51000213623047
2015-02-13,353200,71.66999816894531,74.2699966430664,71.51000213623047,74.0,74.0
2015-02-12,489900,68.83000183105469,71.6500015258789,68.44000244140625,71.4000015258789,71.4000015258789
2015-02-11,191500,67.94000244140625,68.8499984741211,67.0999984741211,68.4000015258789,68.4000015258789
2015-02-10,273100,67.3499984741211,68.4800033569336,66.7300033569336,68.06999969482422,68.06999969482422
2015-02-09,268100,65.05999755859375,67.33999633789062,65.0,67.1500015258789,67.1500015258789
2015-02-06,457000,66.16999816894531,67.48999786376953,65.2699966430664,65.3499984741211,65.3499984741211
2015-02-05,1393200,60.9900016784668,69.4800033569336,60.97999954223633,65.69999694824219,65.69999694824219
2015-02-04,677500,60.900001525878906,60.93999862670898,57.29999923706055,57.619998931884766,57.619998931884766
2015-02-03,1348800,60.97999954223633,61.47999954223633,58.619998931884766,60.83000183105469,60.83000183105469
2015-02-02,356800,65.0,65.43000030517578,63.22999954223633,63.83000183105469,63.83000183105469
2015-01-30,289100,63.630001068115234,64.66999816894531,62.7400016784668,64.38999938964844,64.38999938964844
2015-01-29,199800,64.87999725341797,64.91999816894531,63.400001525878906,64.0,64.0
2015-01-28,258000,64.91999816894531,66.0199966430664,64.12999725341797,64.88999938964844,64.88999938964844
2015-01-27,175700,64.81999969482422,64.98999786376953,64.11000061035156,64.76000213623047,64.76000213623047
2015-01-26,115600,64.75,66.4000015258789,64.13999938964844,65.80999755859375,65.80999755859375
2015-01-23,260200,65.05000305175781,65.75,64.5999984741211,64.91999816894531,64.91999816894531
2015-01-22,161900,65.48999786376953,65.98999786376953,64.04000091552734,64.95999908447266,64.95999908447266
2015-01-21,188600,62.06999969482422,65.08999633789062,61.83000183105469,64.86000061035156,64.86000061035156
2015-01-20,204500,62.54999923706055,62.90999984741211,61.540000915527344,62.52000045776367,62.52000045776367
2015-01-16,156200,61.84000015258789,62.650001525878906,61.52999877929688,62.5099983215332,62.5099983215332
2015-01-15,206500,62.7400016784668,63.18999862670898,61.86000061035156,62.0,62.0
2015-01-14,208300,62.5,63.34000015258789,61.970001220703125,62.619998931884766,62.619998931884766
2015-01-13,347200,62.0,64.30000305175781,61.9900016784668,63.290000915527344,63.290000915527344
2015-01-12,205100,62.34000015258789,62.61000061035156,61.02000045776367,61.77000045776367,61.77000045776367
2015-01-09,218300,63.869998931884766,63.869998931884766,61.790000915527344,62.06999969482422,62.06999969482422
2015-01-08,178400,63.380001068115234,63.810001373291016,62.77000045776367,63.790000915527344,63.790000915527344
2015-01-07,152400,62.66999816894531,63.41999816894531,62.290000915527344,62.9900016784668,62.9900016784668
2015-01-06,320900,64.83999633789062,65.08999633789062,61.75,61.970001220703125,61.970001220703125
2015-01-05,272600,67.6500015258789,67.7699966430664,64.0,64.43000030517578,64.43000030517578
2015-01-02,192900,67.75,68.1500015258789,66.30999755859375,67.6500015258789,67.6500015258789
2014-12-31,239200,67.13999938964844,69.06999969482422,66.7699966430664,67.16000366210938,67.16000366210938
2014-12-30,287400,66.3499984741211,66.8499984741211,64.91000366210938,66.75,66.75
2014-12-29,144800,66.31999969482422,66.88999938964844,66.12000274658203,66.55999755859375,66.55999755859375
2014-12-26,137200,66.63999938964844,67.01000213623047,66.36000061035156,66.4800033569336,66.4800033569336
2014-12-24,86000,67.02999877929688,67.02999877929688,66.51000213623047,66.62000274658203,66.62000274658203
2014-12-23,182400,66.31999969482422,67.5199966430664,66.22000122070312,66.76000213623047,66.76000213623047
2014-12-22,279700,65.7300033569336,66.5,65.0999984741211,66.08000183105469,66.08000183105469
2014-12-19,308300,67.95999908447266,67.98999786376953,65.19000244140625,65.70999908447266,65.70999908447266
2014-12-18,471300,69.08999633789062,69.08999633789062,67.13999938964844,68.19000244140625,68.19000244140625
2014-12-17,258700,66.31999969482422,68.0999984741211,66.16000366210938,67.87000274658203,67.87000274658203
2014-12-16,218600,66.77999877929688,67.51000213623047,66.01000213623047,66.25,66.25
2014-12-15,333000,67.4800033569336,68.0999984741211,66.37999725341797,67.13999938964844,67.13999938964844
2014-12-12,262800,66.23999786376953,67.69000244140625,65.75,67.04000091552734,67.04000091552734
2014-12-11,255300,65.7699966430664,67.7699966430664,65.41999816894531,67.05000305175781,67.05000305175781
2014-12-10,229700,65.62000274658203,66.16999816894531,65.1500015258789,65.48999786376953,65.48999786376953
2014-12-09,227800,63.59999847412109,66.47000122070312,63.470001220703125,66.08999633789062,66.08999633789062
2014-12-08,285800,63.880001068115234,64.87999725341797,63.54999923706055,64.2699966430664,64.2699966430664
2014-12-05,310700,63.790000915527344,64.25,63.31999969482422,64.06999969482422,64.06999969482422
2014-12-04,317900,63.45000076293945,63.84000015258789,62.400001525878906,63.70000076293945,63.70000076293945
2014-12-03,250300,63.54999923706055,65.5,63.40999984741211,63.63999938964844,63.63999938964844
2014-12-02,166200,62.900001525878906,63.900001525878906,62.900001525878906,63.709999084472656,63.709999084472656
2014-12-01,323900,64.70999908447266,64.70999908447266,62.72999954223633,62.900001525878906,62.900001525878906
2014-11-28,105100,66.93000030517578,67.0,64.73999786376953,64.9000015258789,64.9000015258789
2014-11-26,146900,68.0,68.0199966430664,66.6500015258789,67.0,67.0
2014-11-25,294600,67.1500015258789,68.8499984741211,67.0999984741211,68.01000213623047,68.01000213623047
2014-11-24,262500,65.5,67.06999969482422,64.63999938964844,67.0199966430664,67.0199966430664
2014-11-21,341400,65.0,65.4000015258789,64.16999816894531,65.30999755859375,65.30999755859375
2014-11-20,218800,63.0099983215332,64.5999984741211,62.72999954223633,64.23999786376953,64.23999786376953
2014-11-19,294900,63.91999816894531,64.79000091552734,63.0099983215332,63.38999938964844,63.38999938964844
2014-11-18,318900,64.33000183105469,65.3499984741211,63.709999084472656,63.83000183105469,63.83000183105469
2014-11-17,700000,63.38999938964844,65.12999725341797,63.04999923706055,64.05999755859375,64.05999755859375
2014-11-14,165700,64.87000274658203,64.87000274658203,63.150001525878906,63.34000015258789,63.34000015258789
2014-11-13,311300,63.52999877929688,65.0,62.90999984741211,64.77999877929688,64.77999877929688
2014-11-12,87300,62.08000183105469,63.869998931884766,62.08000183105469,63.52999877929688,63.52999877929688
2014-11-11,164700,63.869998931884766,64.31999969482422,62.29999923706055,62.380001068115234,62.380001068115234
2014-11-10,164100,62.77000045776367,63.869998931884766,62.5,63.83000183105469,63.83000183105469
2014-11-07,465200,63.16999816894531,63.16999816894531,62.27000045776367,62.4900016784668,62.4900016784668
2014-11-06,612500,61.25,63.400001525878906,60.959999084472656,63.22999954223633,63.22999954223633
2014-11-05,397100,63.93999862670898,63.93999862670898,60.84000015258789,61.2599983215332,61.2599983215332
2014-11-04,162400,63.95000076293945,64.5,63.31999969482422,63.38999938964844,63.38999938964844
2014-11-03,444200,65.37000274658203,65.37000274658203,63.02000045776367,64.08999633789062,64.08999633789062
2014-10-31,488500,65.54000091552734,67.16000366210938,64.8499984741211,65.37000274658203,65.37000274658203
2014-10-30,287000,62.130001068115234,64.33000183105469,62.060001373291016,64.2699966430664,64.2699966430664
2014-10-29,281800,62.06999969482422,62.93000030517578,60.68000030517578,62.540000915527344,62.540000915527344
2014-10-28,420500,60.470001220703125,62.380001068115234,60.08000183105469,62.150001525878906,62.150001525878906
2014-10-27,391000,61.060001373291016,61.58000183105469,60.0,60.08000183105469,60.08000183105469
2014-10-24,668200,62.59000015258789,62.59000015258789,59.9900016784668,61.43000030517578,61.43000030517578
2014-10-23,2554800,61.0,64.9000015258789,54.970001220703125,62.91999816894531,62.91999816894531
2014-10-22,515800,72.05999755859375,72.4000015258789,67.81999969482422,69.37000274658203,69.37000274658203
2014-10-21,346400,70.19999694824219,73.45999908447266,69.94000244140625,72.37999725341797,72.37999725341797
2014-10-20,349800,68.05000305175781,70.06999969482422,68.05000305175781,69.63999938964844,69.63999938964844
2014-10-17,308600,71.62000274658203,72.43000030517578,68.0,68.08000183105469,68.08000183105469
2014-10-16,381000,67.63999938964844,71.94999694824219,67.5,70.68000030517578,70.68000030517578
2014-10-15,350100,66.56999969482422,68.41000366210938,65.5,67.93000030517578,67.93000030517578
2014-10-14,305300,67.25,69.05999755859375,67.01000213623047,67.3499984741211,67.3499984741211
2014-10-13,283200,65.16999816894531,68.7300033569336,65.16999816894531,66.61000061035156,66.61000061035156
2014-10-10,458000,66.56999969482422,67.5999984741211,65.0,65.4800033569336,65.4800033569336
2014-10-09,343600,70.0999984741211,70.5,66.87000274658203,67.0199966430664,67.0199966430664
2014-10-08,301300,67.62999725341797,70.18000030517578,67.55999755859375,69.95999908447266,69.95999908447266
2014-10-07,310700,70.52999877929688,70.52999877929688,67.18000030517578,67.83999633789062,67.83999633789062
2014-10-06,197300,70.5999984741211,71.3499984741211,70.23999786376953,70.62999725341797,70.62999725341797
2014-10-03,269400,69.7300033569336,71.31999969482422,69.7300033569336,70.51000213623047,70.51000213623047
2014-10-02,301600,67.6500015258789,68.8499984741211,66.68000030517578,68.06999969482422,68.06999969482422
2014-10-01,448500,69.13999938964844,69.25,66.61000061035156,67.54000091552734,67.54000091552734
2014-09-30,346700,70.23999786376953,70.7300033569336,68.87999725341797,69.0,69.0
2014-09-29,209600,70.0,70.91999816894531,69.52999877929688,70.37000274658203,70.37000274658203
2014-09-26,201100,71.41999816894531,72.1500015258789,70.79000091552734,70.9800033569336,70.9800033569336
2014-09-25,260000,72.97000122070312,73.0,71.29000091552734,71.44000244140625,71.44000244140625
2014-09-24,264300,70.02999877929688,73.5,70.0,72.95999908447266,72.95999908447266
2014-09-23,233100,70.2699966430664,70.81999969482422,70.0199966430664,70.0999984741211,70.0999984741211
2014-09-22,289000,71.73999786376953,71.73999786376953,69.05000305175781,70.62000274658203,70.62000274658203
2014-09-19,615200,77.19999694824219,77.19999694824219,71.0,72.0,72.0
2014-09-18,149700,76.37999725341797,77.06999969482422,75.81999969482422,76.45999908447266,76.45999908447266
2014-09-17,155700,77.6500015258789,78.26000213623047,76.01000213623047,76.2699966430664,76.2699966430664
2014-09-16,297600,77.05999755859375,78.30000305175781,75.55000305175781,77.66999816894531,77.66999816894531
2014-09-15,203400,78.5199966430664,78.5199966430664,77.22000122070312,77.26000213623047,77.26000213623047
2014-09-12,150400,80.08000183105469,80.55000305175781,78.01000213623047,78.5999984741211,78.5999984741211
2014-09-11,203800,78.16000366210938,80.4000015258789,78.04000091552734,79.95999908447266,79.95999908447266
2014-09-10,176000,77.30000305175781,78.41999816894531,76.5,78.30000305175781,78.30000305175781
2014-09-09,197600,78.47000122070312,78.93000030517578,77.18000030517578,77.31999969482422,77.31999969482422
2014-09-08,185900,76.63999938964844,78.47000122070312,76.63999938964844,78.37999725341797,78.37999725341797
2014-09-05,157700,77.0,77.41999816894531,75.69000244140625,76.62999725341797,76.62999725341797
2014-09-04,244600,76.26000213623047,78.76000213623047,76.26000213623047,77.23999786376953,77.23999786376953
2014-09-03,177200,76.69000244140625,77.29000091552734,75.61000061035156,76.1500015258789,76.1500015258789
2014-09-02,385000,75.25,78.5,75.23999786376953,76.5,76.5
2014-08-29,411300,77.79000091552734,77.91999816894531,75.0,75.23999786376953,75.23999786376953
2014-08-28,205500,76.13999938964844,77.79000091552734,76.13999938964844,77.33999633789062,77.33999633789062
2014-08-27,142700,76.12999725341797,76.4800033569336,75.62000274658203,76.05000305175781,76.05000305175781
2014-08-26,203100,76.80000305175781,77.04000091552734,75.70999908447266,75.94999694824219,75.94999694824219
2014-08-25,132900,77.5999984741211,77.76000213623047,76.47000122070312,76.51000213623047,76.51000213623047
2014-08-22,161500,75.77999877929688,77.3499984741211,75.73999786376953,77.05999755859375,77.05999755859375
2014-08-21,325000,77.30000305175781,77.62999725341797,75.91999816894531,76.05000305175781,76.05000305175781
2014-08-20,170100,77.16999816894531,77.76000213623047,76.41000366210938,77.33000183105469,77.33000183105469
2014-08-19,130300,77.5199966430664,77.91000366210938,76.80999755859375,77.56999969482422,77.56999969482422
2014-08-18,146200,77.76000213623047,77.76000213623047,76.95999908447266,77.61000061035156,77.61000061035156
2014-08-15,229500,79.01000213623047,79.27999877929688,76.29000091552734,77.30999755859375,77.30999755859375
2014-08-14,249600,78.5,79.25,77.91000366210938,78.5199966430664,78.5199966430664
2014-08-13,196500,77.31999969482422,78.58999633789062,76.63999938964844,78.51000213623047,78.51000213623047
2014-08-12,345000,77.0,77.77999877929688,76.58000183105469,76.97000122070312,76.97000122070312
2014-08-11,361700,77.37000274658203,77.86000061035156,76.58999633789062,77.08999633789062,77.08999633789062
2014-08-08,177100,77.2699966430664,77.55999755859375,75.91000366210938,76.9000015258789,76.9000015258789
2014-08-07,171900,76.36000061035156,77.52999877929688,75.8499984741211,76.91000366210938,76.91000366210938
2014-08-06,217900,75.73999786376953,77.06999969482422,75.01000213623047,75.70999908447266,75.70999908447266
2014-08-05,755000,77.25,78.5999984741211,74.63999938964844,75.91000366210938,75.91000366210938
2014-08-04,654300,79.30999755859375,79.95999908447266,77.37999725341797,77.73999786376953,77.73999786376953
2014-08-01,426100,80.80999755859375,81.5199966430664,77.93000030517578,79.0,79.0
2014-07-31,392300,80.0,81.37000274658203,79.83000183105469,81.0,81.0
2014-07-30,380800,83.58999633789062,83.81999969482422,80.9000015258789,81.7300033569336,81.7300033569336
2014-07-29,270300,83.31999969482422,84.98999786376953,82.76000213623047,83.0999984741211,83.0999984741211
2014-07-28,258700,84.5,84.93000030517578,82.44000244140625,83.4800033569336,83.4800033569336
2014-07-25,382000,86.05000305175781,86.18000030517578,83.5999984741211,84.48999786376953,84.48999786376953
2014-07-24,568600,81.7699966430664,87.25,80.33000183105469,86.51000213623047,86.51000213623047
2014-07-23,400800,82.08000183105469,82.4000015258789,80.95999908447266,81.45999908447266,81.45999908447266
2014-07-22,275500,82.98999786376953,83.62000274658203,81.87000274658203,82.29000091552734,82.29000091552734
2014-07-21,345600,80.81999969482422,83.44999694824219,80.75,82.33000183105469,82.33000183105469
2014-07-18,228500,79.16000366210938,82.13999938964844,79.16000366210938,81.79000091552734,81.79000091552734
2014-07-17,230900,80.0999984741211,81.1500015258789,79.0,79.25,79.25
2014-07-16,226200,82.0,82.37000274658203,79.5,80.45999908447266,80.45999908447266
2014-07-15,158200,82.69000244140625,83.18000030517578,80.16999816894531,81.54000091552734,81.54000091552734
2014-07-14,151800,82.7699966430664,83.27999877929688,81.44999694824219,82.80999755859375,82.80999755859375
2014-07-11,144800,81.08999633789062,82.31999969482422,80.2699966430664,81.97000122070312,81.97000122070312
2014-07-10,247100,79.75,82.4800033569336,79.01000213623047,81.41999816894531,81.41999816894531
2014-07-09,243700,82.16000366210938,82.91000366210938,80.4000015258789,80.7300033569336,80.7300033569336
2014-07-08,342700,83.06999969482422,83.5999984741211,81.11000061035156,82.05999755859375,82.05999755859375
2014-07-07,342200,84.83999633789062,84.83999633789062,83.0,83.43000030517578,83.43000030517578
2014-07-03,220500,83.12000274658203,85.37000274658203,83.02999877929688,85.06999969482422,85.06999969482422
2014-07-02,545600,85.87000274658203,85.94000244140625,82.2300033569336,83.06999969482422,83.06999969482422
2014-07-01,3211600,82.22000122070312,94.2300033569336,82.19999694824219,85.9000015258789,85.9000015258789
2014-06-30,376200,80.66999816894531,82.16000366210938,80.06999969482422,81.91999816894531,81.91999816894531
2014-06-27,814000,82.41000366210938,83.05999755859375,80.87999725341797,81.02999877929688,81.02999877929688
2014-06-26,366400,80.48999786376953,82.66000366210938,80.02999877929688,82.63999938964844,82.63999938964844
2014-06-25,229100,76.83000183105469,80.29000091552734,76.83000183105469,80.13999938964844,80.13999938964844
2014-06-24,317500,77.76000213623047,78.5,76.63999938964844,77.5199966430664,77.5199966430664
2014-06-23,190800,78.5,78.62000274658203,77.48999786376953,77.87000274658203,77.87000274658203
2014-06-20,402500,77.41000366210938,78.36000061035156,76.62999725341797,78.19000244140625,78.19000244140625
2014-06-19,246200,78.16999816894531,78.79000091552734,76.41999816894531,77.16000366210938,77.16000366210938
2014-06-18,389600,78.0,78.05000305175781,76.55000305175781,77.98999786376953,77.98999786376953
2014-06-17,451700,77.94000244140625,80.3499984741211,77.45999908447266,78.97000122070312,78.97000122070312
2014-06-16,558200,75.02999877929688,78.38999938964844,74.2300033569336,78.33999633789062,78.33999633789062
2014-06-13,441600,71.19000244140625,75.20999908447266,70.83999633789062,75.08000183105469,75.08000183105469
2014-06-12,249200,71.5,71.5,69.81999969482422,71.16999816894531,71.16999816894531
2014-06-11,126100,70.69000244140625,71.66000366210938,70.08999633789062,71.48999786376953,71.48999786376953
2014-06-10,281900,70.77999877929688,71.97000122070312,70.04000091552734,71.1500015258789,71.1500015258789
2014-06-09,294200,69.73999786376953,72.08999633789062,69.04000091552734,70.93000030517578,70.93000030517578
2014-06-06,232700,69.27999877929688,69.9000015258789,68.30000305175781,69.5199966430664,69.5199966430664
2014-06-05,286300,66.37000274658203,69.7300033569336,65.9800033569336,69.05999755859375,69.05999755859375
2014-06-04,391600,65.55000305175781,66.8499984741211,64.93000030517578,66.33000183105469,66.33000183105469
2014-06-03,404800,66.43000030517578,67.7699966430664,64.63999938964844,65.54000091552734,65.54000091552734
2014-06-02,260000,66.19999694824219,67.36000061035156,65.2699966430664,66.91999816894531,66.91999816894531
2014-05-30,349800,66.76000213623047,67.0,65.05000305175781,65.9800033569336,65.9800033569336
2014-05-29,268300,69.08000183105469,69.16999816894531,66.0,66.83999633789062,66.83999633789062
2014-05-28,312100,67.8499984741211,68.81999969482422,66.5199966430664,68.47000122070312,68.47000122070312
2014-05-27,267300,66.80999755859375,68.2300033569336,66.62999725341797,67.79000091552734,67.79000091552734
2014-05-23,235100,65.0,66.70999908447266,64.2699966430664,66.37000274658203,66.37000274658203
2014-05-22,241500,64.16000366210938,65.72000122070312,64.16000366210938,64.8499984741211,64.8499984741211
2014-05-21,333600,62.869998931884766,64.58999633789062,62.709999084472656,64.19000244140625,64.19000244140625
2014-05-20,409400,63.27000045776367,63.56999969482422,61.86000061035156,62.68000030517578,62.68000030517578
2014-05-19,242600,62.45000076293945,63.90999984741211,61.70000076293945,63.630001068115234,63.630001068115234
2014-05-16,228700,60.04999923706055,62.84000015258789,59.66999816894531,62.59000015258789,62.59000015258789
2014-05-15,500100,62.5,62.75,59.7599983215332,60.27999877929688,60.27999877929688
2014-05-14,307400,63.09999847412109,63.84999847412109,61.5099983215332,62.93000030517578,62.93000030517578
2014-05-13,333100,65.70999908447266,66.01000213623047,62.7400016784668,62.970001220703125,62.970001220703125
2014-05-12,320600,64.19000244140625,66.11000061035156,64.19000244140625,65.5999984741211,65.5999984741211
2014-05-09,332600,63.31999969482422,64.5,63.09000015258789,63.77000045776367,63.77000045776367
2014-05-08,436900,63.13999938964844,66.80999755859375,62.900001525878906,63.720001220703125,63.720001220703125
2014-05-07,615300,63.130001068115234,63.900001525878906,61.7599983215332,63.27999877929688,63.27999877929688
2014-05-06,452000,62.9900016784668,64.5,62.400001525878906,62.84999847412109,62.84999847412109
2014-05-05,371300,62.4900016784668,64.2699966430664,62.11000061035156,63.15999984741211,63.15999984741211
2014-05-02,666500,58.70000076293945,63.27999877929688,58.650001525878906,63.04999923706055,63.04999923706055
2014-05-01,854100,63.5,63.90999984741211,58.61000061035156,58.84000015258789,58.84000015258789
2014-04-30,423100,59.810001373291016,61.459999084472656,59.5,60.540000915527344,60.540000915527344
2014-04-29,304000,60.02999877929688,61.43999862670898,59.150001525878906,60.06999969482422,60.06999969482422
2014-04-28,557800,58.959999084472656,60.43999862670898,58.060001373291016,59.869998931884766,59.869998931884766
2014-04-25,506400,60.630001068115234,61.13999938964844,58.33000183105469,58.59999847412109,58.59999847412109
2014-04-24,518200,62.7400016784668,62.95000076293945,61.0,61.06999969482422,61.06999969482422
2014-04-23,618700,63.11000061035156,63.59000015258789,61.86000061035156,62.2599983215332,62.2599983215332
2014-04-22,704100,62.61000061035156,64.44000244140625,62.5099983215332,63.06999969482422,63.06999969482422
2014-04-21,467800,63.52999877929688,63.75,62.11000061035156,62.61000061035156,62.61000061035156
2014-04-17,470600,65.55999755859375,65.63999938964844,63.27999877929688,63.43000030517578,63.43000030517578
2014-04-16,460800,65.25,66.13999938964844,63.70000076293945,65.94999694824219,65.94999694824219
2014-04-15,519400,66.2699966430664,66.94000244140625,62.34000015258789,64.54000091552734,64.54000091552734
2014-04-14,211000,66.54000091552734,67.87999725341797,65.3499984741211,66.0999984741211,66.0999984741211
2014-04-11,723700,68.5,68.63999938964844,65.9800033569336,66.5,66.5
2014-04-10,539200,69.83000183105469,69.8499984741211,68.33000183105469,69.48999786376953,69.48999786376953
2014-04-09,337400,67.05000305175781,69.83000183105469,67.05000305175781,69.80999755859375,69.80999755859375
2014-04-08,332800,64.44999694824219,67.27999877929688,64.12999725341797,66.62999725341797,66.62999725341797
2014-04-07,457200,64.33999633789062,64.98999786376953,63.27000045776367,64.23999786376953,64.23999786376953
2014-04-04,392100,67.3499984741211,67.54000091552734,63.66999816894531,64.61000061035156,64.61000061035156
2014-04-03,263300,68.69999694824219,69.11000061035156,66.4800033569336,66.80000305175781,66.80000305175781
2014-04-02,310700,70.04000091552734,70.66000366210938,68.25,68.44000244140625,68.44000244140625
2014-04-01,365600,67.9800033569336,69.66000366210938,67.55999755859375,69.56999969482422,69.56999969482422
2014-03-31,336400,67.80999755859375,68.69999694824219,66.9800033569336,67.66999816894531,67.66999816894531
2014-03-28,425300,66.30000305175781,67.80000305175781,66.02999877929688,67.01000213623047,67.01000213623047
2014-03-27,395500,65.12999725341797,66.19999694824219,63.68000030517578,66.0999984741211,66.0999984741211
2014-03-26,540300,66.45999908447266,66.8499984741211,64.4000015258789,64.75,64.75
2014-03-25,678700,65.12000274658203,66.75,62.720001220703125,65.7699966430664,65.7699966430664
2014-03-24,559200,65.0,65.5,62.09000015258789,64.72000122070312,64.72000122070312
2014-03-21,507300,68.69999694824219,68.8499984741211,64.69999694824219,65.02999877929688,65.02999877929688
2014-03-20,476500,68.43000030517578,69.16000366210938,67.83000183105469,68.52999877929688,68.52999877929688
2014-03-19,312500,69.33000183105469,69.70999908447266,68.05999755859375,68.70999908447266,68.70999908447266
