date,volume,open,high,low,close,adj close
2017-01-19,860600,16.75,16.850000381469727,16.270000457763672,16.299999237060547,14.58421516418457
2017-01-18,540100,16.350000381469727,16.799999237060547,16.200000762939453,16.700000762939453,14.942113876342772
2017-01-17,749500,16.799999237060547,16.799999237060547,16.200000762939453,16.25,14.539480209350586
2017-01-13,588500,16.649999618530273,16.950000762939453,16.5,16.799999237060547,15.031583786010742
2017-01-12,763500,16.799999237060547,16.850000381469727,16.200000762939453,16.5,14.763165473937988
2017-01-11,654600,16.850000381469727,16.879999160766598,16.649999618530273,16.850000381469727,15.076323509216309
2017-01-10,763300,16.75,17.0,16.600000381469727,16.850000381469727,15.076323509216309
2017-01-09,650600,17.100000381469727,17.100000381469727,16.649999618530273,16.75,14.986848831176758
2017-01-06,734000,17.399999618530273,17.450000762939453,16.950000762939453,17.100000381469727,15.300004005432127
2017-01-05,709100,17.850000381469727,17.899999618530273,17.299999237060547,17.399999618530273,15.568426132202148
2017-01-04,882300,17.799999237060547,18.0,17.75,17.899999618530273,16.015796661376953
2017-01-03,818200,17.899999618530273,18.049999237060547,17.440000534057614,17.700000762939453,15.836848258972168
2016-12-30,503800,17.899999618530273,18.13999938964844,17.81999969482422,17.899999618530273,16.015796661376953
2016-12-29,488900,17.649999618530273,18.049999237060547,17.649999618530273,17.899999618530273,16.015796661376953
2016-12-28,515900,17.799999237060547,18.0,17.649999618530273,17.75,15.774214744567873
2016-12-27,714100,17.700000762939453,17.899999618530273,17.600000381469727,17.700000762939453,15.72978401184082
2016-12-23,673000,17.600000381469727,17.649999618530273,17.299999237060547,17.600000381469727,15.640913963317873
2016-12-22,641000,17.75,18.0,17.600000381469727,17.700000762939453,15.72978401184082
2016-12-21,1721100,16.450000762939453,18.100000381469727,16.219999313354492,17.700000762939453,15.72978401184082
2016-12-20,969400,16.450000762939453,16.899999618530273,16.399999618530273,16.799999237060547,14.92996311187744
2016-12-19,643200,16.399999618530273,16.5,16.0,16.25,14.441184997558596
2016-12-16,1529900,16.25,16.75,16.100000381469727,16.450000762939453,14.61892318725586
2016-12-15,947200,15.699999809265137,16.200000762939453,15.600000381469728,16.200000762939453,14.396751403808596
2016-12-14,522800,15.800000190734863,16.0,15.600000381469728,15.649999618530272,13.907971382141112
2016-12-13,642900,16.350000381469727,16.600000381469727,15.800000190734863,15.850000381469728,14.085708618164062
2016-12-12,381200,16.25,16.649999618530273,16.129999160766598,16.350000381469727,14.530055046081545
2016-12-09,512500,16.649999618530273,16.649999618530273,16.100000381469727,16.399999618530273,14.574488639831545
2016-12-08,368600,16.299999237060547,16.770000457763672,16.25,16.700000762939453,14.84109592437744
2016-12-07,236300,16.200000762939453,16.350000381469727,16.049999237060547,16.299999237060547,14.48561954498291
2016-12-06,306600,15.850000381469728,16.200000762939453,15.699999809265137,16.149999618530273,14.352314949035645
2016-12-05,450800,15.5,15.949999809265137,15.479999542236328,15.899999618530272,14.13014316558838
2016-12-02,310500,15.649999618530272,15.829999923706056,15.399999618530272,15.449999809265137,13.730233192443848
2016-12-01,543100,15.600000381469728,15.75,15.399999618530272,15.699999809265137,13.952406883239744
2016-11-30,636800,15.899999618530272,15.949999809265137,15.350000381469728,15.550000190734863,13.819103240966797
2016-11-29,540600,16.149999618530273,16.25,15.800000190734863,15.850000381469728,14.085708618164062
2016-11-28,550400,16.299999237060547,16.5,16.0,16.049999237060547,14.263447761535645
2016-11-25,170200,16.149999618530273,16.350000381469727,16.149999618530273,16.350000381469727,14.530055046081545
2016-11-23,403200,16.049999237060547,16.25,15.949999809265137,16.200000762939453,14.396751403808596
2016-11-22,417700,15.949999809265137,16.049999237060547,15.800000190734863,16.049999237060547,14.263447761535645
2016-11-21,446700,16.049999237060547,16.049999237060547,15.649999618530272,15.949999809265137,14.174578666687012
2016-11-18,868900,15.5,15.800000190734863,15.5,15.800000190734863,14.04127597808838
2016-11-17,701700,15.300000190734863,15.600000381469728,15.300000190734863,15.5,13.774670600891112
2016-11-16,405700,15.199999809265137,15.399999618530272,15.100000381469728,15.300000190734863,13.596930503845217
2016-11-15,491900,15.350000381469728,15.449999809265137,15.100000381469728,15.25,13.552497863769531
2016-11-14,694900,15.449999809265137,15.75,15.199999809265137,15.399999618530272,13.685800552368164
2016-11-11,811500,14.449999809265137,15.300000190734863,14.449999809265137,15.25,13.552497863769531
2016-11-10,753300,14.350000381469728,14.800000190734863,14.300000190734863,14.399999618530272,12.797111511230469
2016-11-09,557300,13.550000190734863,14.25,13.449999809265137,14.199999809265137,12.61937427520752
2016-11-08,397400,13.649999618530272,13.829999923706056,13.600000381469728,13.649999618530272,12.130595207214355
2016-11-07,783100,13.25,13.699999809265137,13.25,13.649999618530272,12.130595207214355
2016-11-04,1024300,13.050000190734863,13.5,13.050000190734863,13.050000190734863,11.597381591796877
2016-11-03,549300,13.5,13.5,13.25,13.300000190734863,11.81955337524414
2016-11-02,417100,13.25,13.550000190734863,13.25,13.350000381469728,11.86398983001709
2016-11-01,1215800,13.399999618530272,13.649999618530272,13.079999923706056,13.199999809265137,11.73068618774414
2016-10-31,759900,13.5,13.600000381469728,13.350000381469728,13.350000381469728,11.86398983001709
2016-10-28,380900,13.399999618530272,13.550000190734863,13.350000381469728,13.449999809265137,11.952858924865724
2016-10-27,474900,13.649999618530272,13.649999618530272,13.399999618530272,13.449999809265137,11.952858924865724
2016-10-26,441600,13.550000190734863,13.649999618530272,13.399999618530272,13.550000190734863,12.04172706604004
2016-10-25,586700,13.850000381469728,13.850000381469728,13.5,13.550000190734863,12.04172706604004
2016-10-24,986500,13.850000381469728,14.0,13.75,13.850000381469728,12.308332443237305
2016-10-21,691200,13.550000190734863,13.949999809265137,13.550000190734863,13.699999809265137,12.175028800964355
2016-10-20,701200,13.550000190734863,13.75,13.449999809265137,13.600000381469728,12.08616065979004
2016-10-19,827800,13.449999809265137,13.729999542236328,13.350000381469728,13.5,11.997292518615724
2016-10-18,896800,13.850000381469728,13.949999809265137,13.350000381469728,13.399999618530272,11.90842342376709
2016-10-17,894600,13.399999618530272,13.949999809265137,13.399999618530272,13.600000381469728,12.08616065979004
2016-10-14,648600,13.399999618530272,13.550000190734863,13.300000190734863,13.350000381469728,11.86398983001709
2016-10-13,871900,13.399999618530272,13.600000381469728,13.350000381469728,13.399999618530272,11.90842342376709
2016-10-12,562500,13.449999809265137,13.600000381469728,13.350000381469728,13.5,11.997292518615724
2016-10-11,509200,13.600000381469728,13.899999618530272,13.399999618530272,13.449999809265137,11.952858924865724
2016-10-10,854000,13.75,13.880000114440918,13.449999809265137,13.449999809265137,11.952858924865724
2016-10-07,962400,13.90999984741211,13.920000076293944,13.619999885559082,13.619999885559082,12.103936195373535
2016-10-06,653800,13.8100004196167,13.93000030517578,13.699999809265137,13.84000015258789,12.299445152282717
2016-10-05,499500,13.829999923706056,13.979999542236328,13.789999961853027,13.8100004196167,12.272788047790527
2016-10-04,654600,13.760000228881836,13.899999618530272,13.630000114440918,13.729999542236328,12.201689720153809
2016-10-03,656200,13.8100004196167,13.880000114440918,13.59000015258789,13.6899995803833,12.166143417358398
2016-09-30,967200,13.899999618530272,13.899999618530272,13.699999809265137,13.890000343322756,12.343881607055664
2016-09-29,998300,14.15999984741211,14.270000457763672,13.880000114440918,13.890000343322756,12.237237930297852
2016-09-28,684800,14.0600004196167,14.220000267028809,14.0600004196167,14.149999618530272,12.466300964355469
2016-09-27,754300,14.239999771118164,14.239999771118164,13.960000038146973,14.0600004196167,12.387009620666506
2016-09-26,1617600,13.869999885559082,14.31999969482422,13.75,14.239999771118164,12.545591354370115
2016-09-23,1377900,14.5,14.510000228881836,13.81999969482422,13.920000076293944,12.263668060302734
2016-09-22,2983700,13.140000343322756,14.600000381469728,13.119999885559082,14.510000228881836,12.783465385437012
2016-09-21,1719000,12.880000114440918,12.960000038146973,12.670000076293944,12.859999656677244,11.329797744750977
2016-09-20,2616100,13.43000030517578,13.510000228881836,12.770000457763672,12.859999656677244,11.329797744750977
2016-09-19,564400,13.90999984741211,14.079999923706056,13.84000015258789,13.970000267028809,12.307717323303224
2016-09-16,854400,14.0,14.029999732971191,13.81999969482422,13.829999923706056,12.184377670288086
2016-09-15,663000,13.899999618530272,14.130000114440918,13.850000381469728,14.039999961853027,12.369388580322266
2016-09-14,596700,14.050000190734863,14.130000114440918,13.850000381469728,13.869999885559082,12.21961784362793
2016-09-13,543300,14.15999984741211,14.239999771118164,13.90999984741211,14.050000190734863,12.37819766998291
2016-09-12,592400,14.100000381469728,14.25,14.010000228881836,14.239999771118164,12.545591354370115
2016-09-09,467300,14.68000030517578,14.68000030517578,14.210000038146973,14.210000038146973,12.519161224365234
2016-09-08,468600,14.81999969482422,14.869999885559082,14.699999809265137,14.770000457763672,13.012527465820312
2016-09-07,719900,14.779999732971191,14.90999984741211,14.75,14.829999923706056,13.065386772155762
2016-09-06,475300,14.960000038146973,14.960000038146973,14.579999923706056,14.75,12.99490737915039
2016-09-02,738900,14.84000015258789,15.050000190734863,14.770000457763672,14.890000343322756,13.118247032165527
2016-09-01,724600,14.979999542236328,15.0,14.510000228881836,14.770000457763672,13.012527465820312
2016-08-31,669300,14.789999961853027,14.960000038146973,14.65999984741211,14.9399995803833,13.162298202514648
2016-08-30,786200,14.720000267028809,14.84000015258789,14.670000076293944,14.789999961853027,13.030145645141602
2016-08-29,330200,14.670000076293944,14.800000190734863,14.609999656677244,14.65999984741211,12.915616035461426
2016-08-26,604900,14.619999885559082,14.699999809265137,14.4399995803833,14.619999885559082,12.88037395477295
2016-08-25,633000,14.369999885559082,14.619999885559082,14.300000190734863,14.56999969482422,12.83632469177246
2016-08-24,508000,14.520000457763672,14.5600004196167,14.34000015258789,14.390000343322756,12.677742958068848
2016-08-23,605400,14.4399995803833,14.550000190734863,14.369999885559082,14.510000228881836,12.783465385437012
2016-08-22,437400,14.279999732971191,14.40999984741211,14.199999809265137,14.359999656677244,12.651310920715332
2016-08-19,414000,14.220000267028809,14.369999885559082,14.1899995803833,14.289999961853027,12.589642524719238
2016-08-18,512800,14.09000015258789,14.25,14.0,14.229999542236328,12.536779403686523
2016-08-17,280200,14.229999542236328,14.270000457763672,14.029999732971191,14.079999923706056,12.404629707336426
2016-08-16,513700,14.289999961853027,14.380000114440918,14.09000015258789,14.199999809265137,12.51034927368164
2016-08-15,575700,14.239999771118164,14.420000076293944,14.199999809265137,14.350000381469728,12.642500877380373
2016-08-12,432600,14.220000267028809,14.270000457763672,14.079999923706056,14.170000076293944,12.48392105102539
2016-08-11,908300,14.220000267028809,14.43000030517578,14.199999809265137,14.279999732971191,12.580832481384276
2016-08-10,1355700,14.899999618530272,14.90999984741211,14.050000190734863,14.199999809265137,12.51034927368164
2016-08-09,561200,15.0,15.079999923706056,14.880000114440918,14.90999984741211,13.135868072509766
2016-08-08,736400,15.149999618530272,15.1899995803833,14.9399995803833,15.010000228881836,13.223970413208008
2016-08-05,901900,14.729999542236328,15.199999809265137,14.529999732971191,15.149999618530272,13.34731101989746
2016-08-04,838700,14.539999961853027,14.81999969482422,14.5,14.6899995803833,12.942044258117676
2016-08-03,364500,14.380000114440918,14.539999961853027,14.300000190734863,14.520000457763672,12.79227352142334
2016-08-02,1071500,14.380000114440918,14.56999969482422,14.31999969482422,14.40999984741211,12.695362091064451
2016-08-01,1112700,14.5,14.630000114440918,14.399999618530272,14.460000038146973,12.73941421508789
2016-07-29,549300,14.5,14.600000381469728,14.43000030517578,14.5,12.774653434753418
2016-07-28,485300,14.520000457763672,14.619999885559082,14.43000030517578,14.56999969482422,12.83632469177246
2016-07-27,622600,14.649999618530272,14.710000038146973,14.420000076293944,14.5600004196167,12.8275146484375
2016-07-26,653700,14.289999961853027,14.65999984741211,14.289999961853027,14.619999885559082,12.88037395477295
2016-07-25,375000,14.359999656677244,14.5,14.260000228881836,14.289999961853027,12.589642524719238
2016-07-22,377100,14.220000267028809,14.460000038146973,14.15999984741211,14.399999618530272,12.686553955078123
2016-07-21,622800,14.300000190734863,14.4399995803833,14.149999618530272,14.210000038146973,12.519161224365234
2016-07-20,439200,14.3100004196167,14.460000038146973,14.199999809265137,14.31999969482422,12.616070747375488
2016-07-19,689800,14.229999542236328,14.279999732971191,14.079999923706056,14.25,12.554401397705078
2016-07-18,439400,14.270000457763672,14.40999984741211,14.149999618530272,14.229999542236328,12.536779403686523
2016-07-15,675100,14.380000114440918,14.4399995803833,14.1899995803833,14.300000190734863,12.598453521728516
2016-07-14,547300,14.31999969482422,14.539999961853027,14.279999732971191,14.289999961853027,12.589642524719238
2016-07-13,635200,14.470000267028809,14.470000267028809,14.199999809265137,14.31999969482422,12.616070747375488
2016-07-12,731500,14.079999923706056,14.460000038146973,14.050000190734863,14.350000381469728,12.642500877380373
2016-07-11,618700,13.869999885559082,14.029999732971191,13.84000015258789,13.920000076293944,12.263668060302734
2016-07-08,644800,13.699999809265137,13.9399995803833,13.630000114440918,13.81999969482422,12.175567626953123
2016-07-07,1131600,13.460000038146973,13.630000114440918,13.420000076293944,13.529999732971191,11.920073509216309
2016-07-06,919500,13.229999542236328,13.529999732971191,13.18000030517578,13.4399995803833,11.840784072875977
2016-07-05,897300,13.579999923706056,13.619999885559082,13.199999809265137,13.31999969482422,11.735060691833494
2016-07-01,594700,13.56999969482422,13.880000114440918,13.56999969482422,13.640000343322756,12.016986846923828
2016-06-30,1158300,13.640000343322756,13.649999618530272,13.420000076293944,13.56999969482422,11.955312728881836
2016-06-29,1687200,13.34000015258789,13.710000038146973,13.119999885559082,13.6899995803833,11.955313682556152
2016-06-28,1919700,13.34000015258789,13.4399995803833,13.100000381469728,13.18000030517578,11.509937286376951
2016-06-27,2165400,13.75,13.75,13.0600004196167,13.210000038146973,11.53613567352295
2016-06-24,2215800,13.949999809265137,14.270000457763672,13.760000228881836,14.0600004196167,12.278430938720703
2016-06-23,4197300,13.3100004196167,14.729999542236328,13.100000381469728,14.460000038146973,12.62774658203125
2016-06-22,1114600,14.920000076293944,15.029999732971191,14.729999542236328,14.729999542236328,12.863533020019531
2016-06-21,1288000,15.289999961853027,15.34000015258789,14.859999656677244,14.859999656677244,12.977063179016112
2016-06-20,1045600,15.5,15.510000228881836,15.279999732971191,15.300000190734863,13.361309051513672
2016-06-17,1480100,15.489999771118164,15.529999732971191,15.270000457763672,15.289999961853027,13.352575302124023
2016-06-16,859300,15.520000457763672,15.579999923706056,15.1899995803833,15.449999809265137,13.492302894592283
2016-06-15,301000,15.8100004196167,15.859999656677244,15.609999656677244,15.619999885559082,13.64076042175293
2016-06-14,736100,15.710000038146973,15.899999618530272,15.649999618530272,15.729999542236328,13.736822128295898
2016-06-13,418100,15.960000038146973,16.079999923706055,15.75,15.760000228881836,13.763020515441896
2016-06-10,352500,15.979999542236328,16.049999237060547,15.760000228881836,15.970000267028809,13.9464111328125
2016-06-09,382000,16.239999771118164,16.239999771118164,16.020000457763672,16.139999389648438,14.09486961364746
2016-06-08,559300,16.100000381469727,16.360000610351562,15.949999809265137,16.34000015258789,14.269526481628418
2016-06-07,598000,16.059999465942386,16.15999984741211,15.970000267028809,16.049999237060547,14.01627254486084
2016-06-06,469300,16.030000686645508,16.149999618530273,15.979999542236328,16.069999694824222,14.033738136291506
2016-06-03,539000,16.139999389648438,16.180000305175778,15.899999618530272,16.049999237060547,14.01627254486084
2016-06-02,413700,16.09000015258789,16.200000762939453,15.979999542236328,16.200000762939453,14.147268295288086
2016-06-01,608200,15.899999618530272,16.139999389648438,15.710000038146973,16.129999160766598,14.086135864257812
2016-05-31,354000,15.869999885559082,16.0,15.800000190734863,15.960000038146973,13.937679290771484
2016-05-27,350300,15.640000343322756,15.890000343322756,15.609999656677244,15.880000114440918,13.867815971374512
2016-05-26,312400,15.670000076293944,15.779999732971191,15.5,15.640000343322756,13.658225059509276
2016-05-25,534900,15.539999961853027,15.6899995803833,15.470000267028809,15.65999984741211,13.675692558288574
2016-05-24,664000,14.93000030517578,15.5,14.93000030517578,15.5,13.535966873168944
2016-05-23,615700,15.119999885559082,15.130000114440918,14.829999923706056,14.890000343322756,13.00326156616211
2016-05-20,461800,14.829999923706056,15.149999618530272,14.829999923706056,15.09000015258789,13.177919387817385
2016-05-19,590400,14.75,14.850000381469728,14.420000076293944,14.800000190734863,12.924664497375488
2016-05-18,487400,14.800000190734863,14.960000038146973,14.729999542236328,14.81999969482422,12.942131042480469
2016-05-17,745600,15.100000381469728,15.15999984741211,14.789999961853027,14.8100004196167,12.933398246765137
2016-05-16,1611500,14.779999732971191,15.140000343322756,14.779999732971191,15.06999969482422,13.160452842712402
2016-05-13,481400,14.869999885559082,14.979999542236328,14.739999771118164,14.779999732971191,12.907198905944824
2016-05-12,367700,14.949999809265137,15.050000190734863,14.65999984741211,14.880000114440918,12.994526863098145
2016-05-11,513000,15.100000381469728,15.100000381469728,14.859999656677244,14.920000076293944,13.029458999633787
2016-05-10,563400,15.050000190734863,15.170000076293944,14.880000114440918,15.149999618530272,13.23031520843506
2016-05-09,466800,14.770000457763672,15.029999732971191,14.770000457763672,14.9399995803833,13.046923637390137
2016-05-06,442100,14.800000190734863,14.84000015258789,14.68000030517578,14.789999961853027,12.91593074798584
2016-05-05,301700,15.020000457763672,15.06999969482422,14.8100004196167,14.84000015258789,12.959595680236816
2016-05-04,429000,14.949999809265137,15.130000114440918,14.880000114440918,15.0,13.099320411682127
2016-05-03,388700,15.109999656677244,15.199999809265137,14.84000015258789,15.050000190734863,13.142985343933104
2016-05-02,324300,15.329999923706056,15.40999984741211,15.170000076293944,15.260000228881836,13.326375961303713
2016-04-29,502600,15.300000190734863,15.350000381469728,15.06999969482422,15.260000228881836,13.326375961303713
2016-04-28,275000,15.43000030517578,15.609999656677244,15.329999923706056,15.359999656677244,13.413707733154297
2016-04-27,236200,15.68000030517578,15.75,15.489999771118164,15.5600004196167,13.588364601135256
2016-04-26,397600,15.489999771118164,15.710000038146973,15.380000114440918,15.699999809265137,13.71062469482422
2016-04-25,557800,15.479999542236328,15.579999923706056,15.369999885559082,15.449999809265137,13.492302894592283
2016-04-22,764700,15.270000457763672,15.829999923706056,15.270000457763672,15.510000228881836,13.54469871520996
2016-04-21,393400,15.300000190734863,15.40999984741211,15.140000343322756,15.229999542236328,13.300177574157717
2016-04-20,569300,15.329999923706056,15.5,15.229999542236328,15.350000381469728,13.404972076416016
2016-04-19,573500,15.270000457763672,15.550000190734863,15.260000228881836,15.329999923706056,13.387507438659668
2016-04-18,754000,15.039999961853027,15.270000457763672,14.960000038146973,15.220000267028809,13.291444778442385
2016-04-15,609900,15.109999656677244,15.119999885559082,14.989999771118164,15.079999923706056,13.169184684753418
2016-04-14,357000,15.18000030517578,15.1899995803833,15.010000228881836,15.109999656677244,13.195383071899414
2016-04-13,533100,14.899999618530272,15.199999809265137,14.859999656677244,15.170000076293944,13.247780799865724
2016-04-12,646900,14.520000457763672,14.979999542236328,14.520000457763672,14.779999732971191,12.907198905944824
2016-04-11,663000,14.68000030517578,14.90999984741211,14.510000228881836,14.510000228881836,12.671412467956545
2016-04-08,664700,14.699999809265137,14.989999771118164,14.56999969482422,14.640000343322756,12.784936904907228
2016-04-07,1223100,14.779999732971191,14.829999923706056,14.460000038146973,14.5600004196167,12.715073585510256
2016-04-06,605100,14.8100004196167,14.949999809265137,14.65999984741211,14.869999885559082,12.985795021057127
2016-04-05,685900,14.68000030517578,14.9399995803833,14.640000343322756,14.779999732971191,12.907198905944824
2016-04-04,714700,14.970000267028809,15.0600004196167,14.760000228881836,14.789999961853027,12.91593074798584
2016-04-01,944300,14.800000190734863,14.989999771118164,14.649999618530272,14.93000030517578,13.038190841674805
2016-03-31,695600,14.899999618530272,15.029999732971191,14.84000015258789,14.920000076293944,13.029458999633787
2016-03-30,784100,15.130000114440918,15.229999542236328,14.850000381469728,14.970000267028809,12.968328475952148
2016-03-29,1556400,14.609999656677244,15.130000114440918,14.449999809265137,15.130000114440918,13.10693359375
2016-03-28,1161800,14.65999984741211,14.899999618530272,14.539999961853027,14.649999618530272,12.69111442565918
2016-03-24,985200,15.0,15.050000190734863,14.420000076293944,14.68000030517578,12.717105865478516
2016-03-23,2151000,15.369999885559082,15.6899995803833,14.56999969482422,15.199999809265137,13.167574882507324
2016-03-22,1679000,14.779999732971191,15.25,14.729999542236328,15.050000190734863,13.037632942199709
2016-03-21,1266000,14.90999984741211,15.050000190734863,14.81999969482422,14.84000015258789,12.855709075927734
2016-03-18,1331800,15.25,15.270000457763672,14.899999618530272,14.93000030517578,12.93367862701416
2016-03-17,574600,14.75,15.289999961853027,14.65999984741211,15.229999542236328,13.193564414978027
2016-03-16,709700,14.25,14.869999885559082,14.220000267028809,14.729999542236328,12.760417938232422
2016-03-15,874100,14.229999542236328,14.399999618530272,14.109999656677244,14.260000228881836,12.353264808654783
2016-03-14,786000,14.34000015258789,14.34000015258789,14.09000015258789,14.289999961853027,12.379250526428224
2016-03-11,817200,14.579999923706056,14.640000343322756,14.229999542236328,14.380000114440918,12.4572172164917
2016-03-10,1258000,14.550000190734863,14.619999885559082,14.0600004196167,14.460000038146973,12.52652072906494
2016-03-09,1753600,14.18000030517578,14.510000228881836,13.9399995803833,14.510000228881836,12.569836616516112
2016-03-08,1291000,14.140000343322756,14.149999618530272,13.90999984741211,14.119999885559082,12.231983184814451
2016-03-07,1136100,13.529999732971191,14.210000038146973,13.529999732971191,14.109999656677244,12.223321914672852
2016-03-04,593100,13.470000267028809,13.579999923706056,13.31999969482422,13.529999732971191,11.72087287902832
2016-03-03,813500,13.1899995803833,13.510000228881836,13.18000030517578,13.460000038146973,11.660233497619627
2016-03-02,708000,13.079999923706056,13.1899995803833,12.970000267028809,13.1899995803833,11.426335334777832
2016-03-01,1123100,12.609999656677244,13.149999618530272,12.600000381469728,13.079999923706056,11.331043243408203
2016-02-29,1210700,12.5600004196167,12.68000030517578,12.470000267028809,12.489999771118164,10.819934844970703
2016-02-26,1895600,12.34000015258789,12.5600004196167,12.34000015258789,12.539999961853027,10.86324977874756
2016-02-25,1192800,12.720000267028809,12.720000267028809,12.119999885559082,12.25,10.612024307250977
2016-02-24,1187400,12.470000267028809,12.710000038146973,12.390000343322756,12.65999984741211,10.967204093933104
2016-02-23,931500,12.729999542236328,12.800000190734863,12.529999732971191,12.5600004196167,10.880574226379396
2016-02-22,678400,12.579999923706056,12.859999656677244,12.56999969482422,12.779999732971191,11.071157455444336
2016-02-19,481500,12.59000015258789,12.640000343322756,12.449999809265137,12.489999771118164,10.819934844970703
2016-02-18,766200,12.210000038146973,12.739999771118164,12.18000030517578,12.600000381469728,10.915225982666016
2016-02-17,1816100,11.970000267028809,12.18000030517578,11.890000343322756,12.18000030517578,10.551385879516602
2016-02-16,1175300,12.1899995803833,12.1899995803833,11.880000114440918,11.90999984741211,10.31748867034912
2016-02-12,1190400,11.770000457763672,12.09000015258789,11.670000076293944,12.0,10.395453453063965
2016-02-11,1101500,11.770000457763672,11.920000076293944,11.68000030517578,11.770000457763672,10.196208000183104
2016-02-10,974900,12.25,12.25,11.9399995803833,11.979999542236328,10.378127098083496
2016-02-09,1077300,12.130000114440918,12.420000076293944,12.130000114440918,12.1899995803833,10.560047149658203
2016-02-08,661000,12.229999542236328,12.31999969482422,12.029999732971191,12.260000228881836,10.620688438415527
2016-02-05,505900,12.65999984741211,12.710000038146973,12.31999969482422,12.380000114440918,10.72464370727539
2016-02-04,715200,12.5,12.829999923706056,12.5,12.68000030517578,10.984530448913574
2016-02-03,583600,12.4399995803833,12.619999885559082,12.210000038146973,12.550000190734863,10.871912956237791
2016-02-02,610200,12.529999732971191,12.630000114440918,12.350000381469728,12.359999656677244,10.707316398620604
2016-02-01,701100,12.640000343322756,12.829999923706056,12.510000228881836,12.729999542236328,11.02784252166748
2016-01-29,948300,12.380000114440918,12.760000228881836,12.380000114440918,12.760000228881836,11.053832054138184
2016-01-28,702500,12.229999542236328,12.43000030517578,12.130000114440918,12.3100004196167,10.664003372192385
2016-01-27,1173500,12.329999923706056,12.399999618530272,12.010000228881836,12.029999732971191,10.421442985534668
2016-01-26,1780200,12.100000381469728,12.489999771118164,12.100000381469728,12.350000381469728,10.698657035827637
2016-01-25,948100,12.380000114440918,12.380000114440918,11.989999771118164,12.020000457763672,10.412778854370115
2016-01-22,1565600,12.529999732971191,12.800000190734863,12.25,12.380000114440918,10.72464370727539
2016-01-21,990100,12.329999923706056,12.600000381469728,12.260000228881836,12.34000015258789,10.689993858337402
2016-01-20,2122500,12.289999961853027,12.40999984741211,11.829999923706056,12.270000457763672,10.629351615905762
2016-01-19,1518400,12.56999969482422,12.6899995803833,12.220000267028809,12.380000114440918,10.72464370727539
2016-01-15,1793200,12.600000381469728,12.649999618530272,12.170000076293944,12.40999984741211,10.750633239746094
2016-01-14,3197400,12.949999809265137,13.020000457763672,12.779999732971191,12.90999984741211,11.1837739944458
2016-01-13,1398500,13.399999618530272,13.5600004196167,12.739999771118164,12.850000381469728,11.131797790527344
2016-01-12,1475000,13.489999771118164,13.619999885559082,13.220000267028809,13.399999618530272,11.608256340026855
2016-01-11,1239900,13.4399995803833,13.529999732971191,13.279999732971191,13.390000343322756,11.59959316253662
2016-01-08,1096200,13.890000343322756,13.960000038146973,13.359999656677244,13.390000343322756,11.59959316253662
2016-01-07,1287800,13.949999809265137,14.079999923706056,13.84000015258789,13.869999885559082,12.015410423278809
2016-01-06,1096600,14.1899995803833,14.449999809265137,14.18000030517578,14.25,12.34460163116455
2016-01-05,957500,14.31999969482422,14.520000457763672,14.140000343322756,14.449999809265137,12.51785945892334
2016-01-04,1424100,14.640000343322756,14.699999809265137,14.210000038146973,14.289999961853027,12.28136157989502
2015-12-31,790600,14.979999542236328,15.25,14.880000114440918,14.899999618530272,12.805620193481444
2015-12-30,868400,14.869999885559082,15.130000114440918,14.81999969482422,14.979999542236328,12.874374389648438
2015-12-29,937400,14.760000228881836,15.020000457763672,14.760000228881836,14.949999809265137,12.848590850830078
2015-12-28,1501100,14.630000114440918,14.84000015258789,14.609999656677244,14.729999542236328,12.65951442718506
2015-12-24,1053400,14.31999969482422,14.729999542236328,14.3100004196167,14.649999618530272,12.590757369995115
2015-12-23,2322200,14.5600004196167,14.649999618530272,14.0600004196167,14.40999984741211,12.38449478149414
2015-12-22,7869000,15.140000343322756,15.449999809265137,14.350000381469728,14.550000190734863,12.504817008972168
2015-12-21,1363200,18.39999961853028,19.09000015258789,18.31999969482422,18.8799991607666,16.226181030273438
2015-12-18,1183500,18.93000030517578,18.96999931335449,18.32999992370605,18.32999992370605,15.753488540649414
2015-12-17,427300,19.350000381469727,19.350000381469727,19.020000457763672,19.11000061035156,16.423852920532227
2015-12-16,462300,18.920000076293945,19.36000061035156,18.89999961853028,19.299999237060547,16.587142944335938
2015-12-15,483900,18.559999465942383,19.229999542236328,18.51000022888184,18.76000022888184,16.123052597045902
2015-12-14,347400,18.440000534057614,18.600000381469727,18.309999465942383,18.46999931335449,15.87381362915039
2015-12-11,592800,18.709999084472656,18.88999938964844,18.38999938964844,18.39999961853028,15.813650131225586
2015-12-10,313400,19.11000061035156,19.15999984741211,18.920000076293945,19.030000686645508,16.355098724365234
2015-12-09,695300,19.39999961853028,19.56999969482422,18.90999984741211,19.13999938964844,16.449634552001953
2015-12-08,386900,19.489999771118164,19.57999992370605,19.290000915527344,19.440000534057614,16.707466125488278
2015-12-07,406800,19.850000381469727,19.90999984741211,19.530000686645508,19.64999961853028,16.887948989868164
2015-12-04,340300,19.76000022888184,20.01000022888184,19.690000534057614,19.920000076293945,17.1199951171875
2015-12-03,304100,20.34000015258789,20.3700008392334,19.6200008392334,19.729999542236328,16.95670509338379
2015-12-02,280500,20.309999465942383,20.3700008392334,20.239999771118164,20.26000022888184,17.41220474243164
