date,volume,open,high,low,close,adj close
1985-09-23,10800,0.0,4.722221851348877,4.611111164093018,4.611111164093018,1.335102677345276
1985-09-20,51300,0.0,4.722221851348877,4.555555820465088,4.555555820465088,1.3190171718597412
1985-09-19,9900,0.0,4.6666669845581055,4.555555820465088,4.555555820465088,1.3190171718597412
1985-09-18,18000,0.0,4.6666669845581055,4.555555820465088,4.555555820465088,1.3190171718597412
1985-09-17,13950,0.0,4.6666669845581055,4.611111164093018,4.611111164093018,1.335102677345276
1985-09-16,7200,0.0,4.722221851348877,4.611111164093018,4.611111164093018,1.335102677345276
1985-09-13,15300,0.0,4.722221851348877,4.611111164093018,4.611111164093018,1.335102677345276
1985-09-12,9000,0.0,4.777778148651123,4.611111164093018,4.611111164093018,1.335102677345276
1985-09-11,123750,0.0,4.777778148651123,4.6666669845581055,4.6666669845581055,1.3511883020401
1985-09-10,20700,0.0,4.777778148651123,4.6666669845581055,4.6666669845581055,1.3511883020401
1985-09-09,1800,0.0,4.777778148651123,4.6666669845581055,4.6666669845581055,1.3511883020401
1985-09-06,2250,0.0,4.722221851348877,4.611111164093018,4.611111164093018,1.335102677345276
1985-09-05,7650,0.0,4.722221851348877,4.611111164093018,4.611111164093018,1.335102677345276
1985-09-04,7200,0.0,4.722221851348877,4.611111164093018,4.611111164093018,1.335102677345276
1985-09-03,19800,0.0,4.722221851348877,4.555555820465088,4.555555820465088,1.3190171718597412
1985-08-30,9900,0.0,4.777778148651123,4.6666669845581055,4.6666669845581055,1.3511883020401
1985-08-29,79650,0.0,4.777778148651123,4.6666669845581055,4.6666669845581055,1.3511883020401
1985-08-28,24300,0.0,4.777778148651123,4.6666669845581055,4.6666669845581055,1.3511883020401
1985-08-27,12600,0.0,4.833333015441895,4.6666669845581055,4.6666669845581055,1.3511883020401
1985-08-26,27000,0.0,4.833333015441895,4.6666669845581055,4.6666669845581055,1.3511883020401
1985-08-23,44550,0.0,4.888888835906982,4.722221851348877,4.722221851348877,1.3672744035720823
1985-08-22,194400,0.0,4.888888835906982,4.722221851348877,4.722221851348877,1.3672744035720823
1985-08-21,49500,0.0,4.777778148651123,4.6666669845581055,4.6666669845581055,1.3511883020401
1985-08-20,84600,0.0,4.777778148651123,4.6666669845581055,4.6666669845581055,1.3511883020401
1985-08-19,18000,0.0,4.777778148651123,4.6666669845581055,4.6666669845581055,1.3511883020401
1985-08-16,106650,0.0,4.722221851348877,4.6666669845581055,4.6666669845581055,1.3511883020401
1985-08-15,40050,0.0,4.6666669845581055,4.611111164093018,4.611111164093018,1.335102677345276
1985-08-14,74250,0.0,4.6666669845581055,4.611111164093018,4.611111164093018,1.335102677345276
1985-08-13,111150,0.0,4.611111164093018,4.555555820465088,4.555555820465088,1.3190171718597412
1985-08-12,100350,0.0,4.611111164093018,4.555555820465088,4.555555820465088,1.3190171718597412
1985-08-09,220500,0.0,4.611111164093018,4.555555820465088,4.555555820465088,1.3190171718597412
1985-08-08,427050,0.0,4.722221851348877,4.6666669845581055,4.6666669845581055,1.3511883020401
1985-08-07,9450,0.0,4.833333015441895,4.722221851348877,4.722221851348877,1.3672744035720823
1985-08-06,9900,0.0,5.055555820465088,4.888888835906982,4.888888835906982,1.415530562400818
1985-08-05,9450,0.0,5.222221851348877,5.055555820465088,5.055555820465088,1.4637881517410278
1985-08-02,4500,0.0,5.222221851348877,5.0,5.0,1.4477018117904663
1985-08-01,1350,0.0,5.1666669845581055,5.0,5.0,1.4477018117904663
1985-07-31,13050,0.0,5.1666669845581055,5.0,5.0,1.4477018117904663
1985-07-30,14400,0.0,5.055555820465088,4.888888835906982,4.888888835906982,1.415530562400818
1985-07-29,12600,0.0,4.888888835906982,4.777778148651123,4.777778148651123,1.3833595514297483
1985-07-26,9450,0.0,4.888888835906982,4.722221851348877,4.722221851348877,1.3672744035720823
1985-07-25,19350,0.0,4.777778148651123,4.6666669845581055,4.6666669845581055,1.3511883020401
1985-07-24,27450,0.0,4.722221851348877,4.611111164093018,4.611111164093018,1.335102677345276
1985-07-23,5850,0.0,5.1666669845581055,5.055555820465088,5.055555820465088,1.4637881517410278
1985-07-22,6750,0.0,5.277778148651123,5.1666669845581055,5.1666669845581055,1.4959585666656494
1985-07-19,9000,0.0,5.277778148651123,5.1666669845581055,5.1666669845581055,1.4959585666656494
1985-07-18,27000,0.0,5.333333015441895,5.1666669845581055,5.1666669845581055,1.4959585666656494
1985-07-17,4500,0.0,5.277778148651123,5.1666669845581055,5.1666669845581055,1.4959585666656494
1985-07-16,9000,0.0,5.333333015441895,5.222221851348877,5.222221851348877,1.5120447874069214
1985-07-15,5400,0.0,5.333333015441895,5.222221851348877,5.222221851348877,1.5120447874069214
1985-07-12,4950,0.0,5.333333015441895,5.222221851348877,5.222221851348877,1.5120447874069214
1985-07-11,4950,0.0,5.333333015441895,5.222221851348877,5.222221851348877,1.5120447874069214
1985-07-10,10350,0.0,5.333333015441895,5.222221851348877,5.222221851348877,1.5120447874069214
1985-07-09,7650,0.0,5.388888835906982,5.333333015441895,5.333333015441895,1.5442161560058594
1985-07-08,3600,0.0,5.388888835906982,5.277778148651123,5.277778148651123,1.528130292892456
1985-07-05,4050,0.0,5.388888835906982,5.277778148651123,5.277778148651123,1.528130292892456
1985-07-03,13500,0.0,5.388888835906982,5.333333015441895,5.333333015441895,1.5442161560058594
1985-07-02,3600,0.0,5.388888835906982,5.333333015441895,5.333333015441895,1.5442161560058594
1985-07-01,5850,0.0,5.5,5.333333015441895,5.333333015441895,1.5442161560058594
1985-06-28,3150,0.0,5.5,5.333333015441895,5.333333015441895,1.5442161560058594
1985-06-27,1350,0.0,5.5,5.333333015441895,5.333333015441895,1.5442161560058594
1985-06-26,4500,0.0,5.444444179534912,5.333333015441895,5.333333015441895,1.5442161560058594
1985-06-25,9900,0.0,5.388888835906982,5.333333015441895,5.333333015441895,1.5442161560058594
1985-06-24,7650,0.0,5.444444179534912,5.333333015441895,5.333333015441895,1.5442161560058594
1985-06-21,1800,0.0,5.444444179534912,5.333333015441895,5.333333015441895,1.5442161560058594
1985-06-20,15750,0.0,5.444444179534912,5.277778148651123,5.277778148651123,1.528130292892456
1985-06-19,2250,0.0,5.333333015441895,5.222221851348877,5.222221851348877,1.5120447874069214
1985-06-18,31950,0.0,5.333333015441895,5.222221851348877,5.222221851348877,1.5120447874069214
1985-06-17,8550,0.0,5.111111164093018,4.944444179534912,4.944444179534912,1.431615710258484
1985-06-14,13950,0.0,5.111111164093018,4.944444179534912,4.944444179534912,1.431615710258484
1985-06-13,39600,0.0,5.1666669845581055,5.0,5.0,1.4477018117904663
1985-06-12,5400,0.0,5.611111164093018,5.5,5.5,1.5924731492996216
1985-06-11,31500,0.0,5.6666669845581055,5.5,5.5,1.5924731492996216
1985-06-10,16200,0.0,5.6666669845581055,5.555555820465088,5.555555820465088,1.6085575819015503
1985-06-07,5850,0.0,5.6666669845581055,5.611111164093018,5.611111164093018,1.6246435642242432
1985-06-06,16200,0.0,5.722221851348877,5.611111164093018,5.611111164093018,1.6246435642242432
1985-06-05,8100,0.0,5.722221851348877,5.611111164093018,5.611111164093018,1.6246435642242432
1985-06-04,18450,0.0,5.833333015441895,5.722221851348877,5.722221851348877,1.6568148136138916
1985-06-03,8100,0.0,5.888888835906982,5.777778148651123,5.777778148651123,1.6729005575180054
1985-05-31,24750,0.0,5.888888835906982,5.777778148651123,5.777778148651123,1.6729005575180054
1985-05-30,9450,0.0,5.944444179534912,5.833333015441895,5.833333015441895,1.6889843940734863
1985-05-29,8550,0.0,5.944444179534912,5.777778148651123,5.777778148651123,1.6729005575180054
1985-05-28,15750,0.0,5.888888835906982,5.777778148651123,5.777778148651123,1.6729005575180054
1985-05-24,34650,0.0,5.888888835906982,5.777778148651123,5.777778148651123,1.6729005575180054
1985-05-23,18900,0.0,5.944444179534912,5.777778148651123,5.777778148651123,1.6729005575180054
1985-05-22,1800,0.0,5.944444179534912,5.833333015441895,5.833333015441895,1.6889843940734863
1985-05-21,6300,0.0,6.0,5.833333015441895,5.833333015441895,1.6889843940734863
1985-05-20,13950,0.0,6.0,5.833333015441895,5.833333015441895,1.6889843940734863
1985-05-17,5400,0.0,5.944444179534912,5.833333015441895,5.833333015441895,1.6889843940734863
1985-05-16,4950,0.0,5.944444179534912,5.833333015441895,5.833333015441895,1.6889843940734863
1985-05-15,54900,0.0,6.055555820465088,5.888888835906982,5.888888835906982,1.7050721645355225
1985-05-14,38700,0.0,6.0,5.888888835906982,5.888888835906982,1.7050721645355225
1985-05-13,35550,0.0,6.055555820465088,5.944444179534912,5.944444179534912,1.721155285835266
1985-05-10,13050,0.0,5.777778148651123,5.611111164093018,5.611111164093018,1.6246435642242432
1985-05-09,16650,0.0,5.555555820465088,5.388888835906982,5.388888835906982,1.5603010654449463
1985-05-08,6750,0.0,5.388888835906982,5.222221851348877,5.222221851348877,1.5120447874069214
1985-05-07,14400,0.0,5.222221851348877,5.111111164093018,5.111111164093018,1.479873538017273
1985-05-06,22500,0.0,5.333333015441895,5.1666669845581055,5.1666669845581055,1.4959585666656494
1985-05-03,59400,0.0,5.277778148651123,5.055555820465088,5.055555820465088,1.4637881517410278
1985-05-02,18900,0.0,5.0,4.833333015441895,4.833333015441895,1.3994450569152832
1985-05-01,6750,0.0,4.888888835906982,4.6666669845581055,4.6666669845581055,1.3511883020401
1985-04-30,9000,0.0,4.888888835906982,4.6666669845581055,4.6666669845581055,1.3511883020401
1985-04-29,17100,0.0,4.833333015441895,4.6666669845581055,4.6666669845581055,1.3511883020401
1985-04-26,4500,0.0,4.694444179534912,4.638888835906982,4.638888835906982,1.3431451320648191
1985-04-25,1800,0.0,4.694444179534912,4.611111164093018,4.611111164093018,1.335102677345276
1985-04-24,2700,0.0,4.694444179534912,4.611111164093018,4.611111164093018,1.335102677345276
1985-04-23,900,0.0,4.694444179534912,4.611111164093018,4.611111164093018,1.335102677345276
1985-04-22,900,0.0,4.694444179534912,4.611111164093018,4.611111164093018,1.335102677345276
1985-04-19,2700,0.0,4.694444179534912,4.611111164093018,4.611111164093018,1.335102677345276
1985-04-18,18000,0.0,4.694444179534912,4.611111164093018,4.611111164093018,1.335102677345276
1985-04-17,2700,0.0,4.638888835906982,4.555555820465088,4.555555820465088,1.3190171718597412
1985-04-16,2700,0.0,4.638888835906982,4.555555820465088,4.555555820465088,1.3190171718597412
1985-04-15,900,0.0,4.638888835906982,4.555555820465088,4.555555820465088,1.3190171718597412
1985-04-12,1800,0.0,4.638888835906982,4.555555820465088,4.555555820465088,1.3190171718597412
1985-04-11,900,0.0,4.638888835906982,4.555555820465088,4.555555820465088,1.3190171718597412
1985-04-10,0,0.0,4.638888835906982,4.555555820465088,4.555555820465088,1.3190171718597412
1985-04-09,1800,0.0,4.638888835906982,4.555555820465088,4.555555820465088,1.3190171718597412
1985-04-08,0,4.555555820465088,4.555555820465088,4.555555820465088,4.555555820465088,1.3190171718597412
1985-04-04,14400,0.0,4.638888835906982,4.555555820465088,4.555555820465088,1.3190171718597412
1985-04-03,2700,0.0,4.611111164093018,4.527778148651123,4.527778148651123,1.3109748363494873
1985-04-02,61200,0.0,4.611111164093018,4.527778148651123,4.527778148651123,1.3109748363494873
1985-04-01,14400,0.0,4.611111164093018,4.527778148651123,4.527778148651123,1.3109748363494873
1985-03-29,16200,0.0,4.638888835906982,4.583333015441895,4.583333015441895,1.3270601034164429
1985-03-28,900,0.0,4.638888835906982,4.583333015441895,4.583333015441895,1.3270601034164429
1985-03-27,17100,0.0,4.638888835906982,4.583333015441895,4.583333015441895,1.3270601034164429
1985-03-26,27000,0.0,4.638888835906982,4.583333015441895,4.583333015441895,1.3270601034164429
1985-03-25,19800,0.0,4.638888835906982,4.555555820465088,4.555555820465088,1.3190171718597412
1985-03-22,9000,0.0,4.638888835906982,4.555555820465088,4.555555820465088,1.3190171718597412
1985-03-21,13500,0.0,4.611111164093018,4.555555820465088,4.555555820465088,1.3190171718597412
1985-03-20,1800,0.0,4.638888835906982,4.555555820465088,4.555555820465088,1.3190171718597412
1985-03-19,900,0.0,4.638888835906982,4.555555820465088,4.555555820465088,1.3190171718597412
1985-03-18,27000,0.0,4.638888835906982,4.555555820465088,4.555555820465088,1.3190171718597412
1985-03-15,21600,0.0,4.638888835906982,4.555555820465088,4.555555820465088,1.3190171718597412
1985-03-14,21600,0.0,4.722221851348877,4.6666669845581055,4.6666669845581055,1.3511883020401
1985-03-13,41400,0.0,4.75,4.6666669845581055,4.6666669845581055,1.3511883020401
1985-03-12,31500,0.0,4.75,4.6666669845581055,4.6666669845581055,1.3511883020401
1985-03-11,19800,0.0,4.6666669845581055,4.583333015441895,4.583333015441895,1.3270601034164429
1985-03-08,4500,0.0,4.555555820465088,4.472221851348877,4.472221851348877,1.2948888540267944
1985-03-07,7200,0.0,4.555555820465088,4.444444179534912,4.444444179534912,1.2868462800979614
1985-03-06,14400,0.0,4.5,4.388888835906982,4.388888835906982,1.2707607746124268
1985-03-05,26100,0.0,4.444444179534912,4.388888835906982,4.388888835906982,1.2707607746124268
1985-03-04,1800,0.0,4.444444179534912,4.361111164093018,4.361111164093018,1.2627182006835938
1985-03-01,10800,0.0,4.4166669845581055,4.361111164093018,4.361111164093018,1.2627182006835938
1985-02-28,20700,0.0,4.388888835906982,4.305555820465088,4.305555820465088,1.24663245677948
1985-02-27,3600,0.0,4.333333015441895,4.25,4.25,1.230546951293945
1985-02-26,1800,0.0,4.333333015441895,4.25,4.25,1.230546951293945
1985-02-25,9000,0.0,4.333333015441895,4.25,4.25,1.230546951293945
1985-02-22,1800,0.0,4.333333015441895,4.25,4.25,1.230546951293945
1985-02-21,2700,0.0,4.333333015441895,4.25,4.25,1.230546951293945
1985-02-20,21600,0.0,4.333333015441895,4.25,4.25,1.230546951293945
1985-02-19,3600,0.0,4.333333015441895,4.25,4.25,1.230546951293945
1985-02-15,28800,0.0,4.333333015441895,4.25,4.25,1.230546951293945
1985-02-14,21600,0.0,4.277778148651123,4.1666669845581055,4.1666669845581055,1.2064183950424194
1985-02-13,3600,0.0,4.222221851348877,4.138888835906982,4.138888835906982,1.1983749866485596
1985-02-12,2700,0.0,4.222221851348877,4.138888835906982,4.138888835906982,1.1983749866485596
1985-02-11,31500,0.0,4.222221851348877,4.138888835906982,4.138888835906982,1.1983749866485596
1985-02-08,20700,0.0,4.1666669845581055,4.083333015441895,4.083333015441895,1.182289958000183
1985-02-07,900,0.0,4.138888835906982,4.055555820465088,4.055555820465088,1.174246907234192
1985-02-06,1800,0.0,4.138888835906982,4.055555820465088,4.055555820465088,1.174246907234192
1985-02-05,0,4.055555820465088,4.055555820465088,4.055555820465088,4.055555820465088,1.174246907234192
1985-02-04,2700,0.0,4.138888835906982,4.055555820465088,4.055555820465088,1.174246907234192
1985-02-01,900,0.0,4.138888835906982,4.055555820465088,4.055555820465088,1.174246907234192
1985-01-31,1800,0.0,4.138888835906982,4.055555820465088,4.055555820465088,1.174246907234192
1985-01-30,4500,0.0,4.138888835906982,4.055555820465088,4.055555820465088,1.174246907234192
1985-01-29,5400,0.0,4.138888835906982,4.055555820465088,4.055555820465088,1.174246907234192
1985-01-28,5400,0.0,4.111111164093018,4.055555820465088,4.055555820465088,1.174246907234192
1985-01-25,9000,0.0,4.111111164093018,4.055555820465088,4.055555820465088,1.174246907234192
1985-01-24,18000,0.0,4.111111164093018,4.055555820465088,4.055555820465088,1.174246907234192
1985-01-23,18000,0.0,4.055555820465088,4.0,4.0,1.1581616401672363
1985-01-22,3600,0.0,4.027778148651123,3.944443941116333,3.944443941116333,1.1420762538909912
1985-01-21,0,3.944443941116333,3.944443941116333,3.944443941116333,3.944443941116333,1.1420762538909912
1985-01-18,8100,0.0,4.027778148651123,3.944443941116333,3.944443941116333,1.1420762538909912
1985-01-17,3600,0.0,4.027778148651123,3.944443941116333,3.944443941116333,1.1420762538909912
1985-01-16,3600,0.0,4.027778148651123,3.9166669845581055,3.9166669845581055,1.134033441543579
1985-01-15,2700,0.0,4.027778148651123,3.9166669845581055,3.9166669845581055,1.134033441543579
1985-01-14,5400,0.0,4.027778148651123,3.9166669845581055,3.9166669845581055,1.134033441543579
1985-01-11,6300,0.0,4.027778148651123,3.9166669845581055,3.9166669845581055,1.134033441543579
1985-01-10,0,0.0,4.027778148651123,3.9166669845581055,3.9166669845581055,1.134033441543579
1985-01-09,23400,0.0,4.027778148651123,3.9166669845581055,3.9166669845581055,1.134033441543579
1985-01-08,2700,0.0,4.027778148651123,3.9166669845581055,3.9166669845581055,1.134033441543579
1985-01-07,8100,0.0,4.027778148651123,3.9166669845581055,3.9166669845581055,1.134033441543579
1985-01-04,9900,0.0,4.027778148651123,3.944443941116333,3.944443941116333,1.1420762538909912
1985-01-03,9000,0.0,4.027778148651123,3.944443941116333,3.944443941116333,1.1420762538909912
1985-01-02,1800,0.0,4.027778148651123,3.944443941116333,3.944443941116333,1.1420762538909912
1984-12-31,18900,0.0,4.027778148651123,3.944443941116333,3.944443941116333,1.1420762538909912
1984-12-28,1800,0.0,4.027778148651123,3.944443941116333,3.944443941116333,1.1420762538909912
1984-12-27,17100,0.0,4.027778148651123,3.944443941116333,3.944443941116333,1.1420762538909912
1984-12-26,2700,0.0,4.027778148651123,3.944443941116333,3.944443941116333,1.1420762538909912
1984-12-24,8100,0.0,4.027778148651123,3.944443941116333,3.944443941116333,1.1420762538909912
1984-12-21,11700,0.0,4.027778148651123,3.944443941116333,3.944443941116333,1.1420762538909912
1984-12-20,1800,0.0,4.027778148651123,3.944443941116333,3.944443941116333,1.1420762538909912
1984-12-19,3600,0.0,4.027778148651123,3.944443941116333,3.944443941116333,1.1420762538909912
1984-12-18,9900,0.0,4.027778148651123,3.944443941116333,3.944443941116333,1.1420762538909912
1984-12-17,900,0.0,4.027778148651123,3.944443941116333,3.944443941116333,1.1420762538909912
1984-12-14,65700,0.0,4.027778148651123,3.944443941116333,3.944443941116333,1.1420762538909912
1984-12-13,11700,0.0,4.027778148651123,3.944443941116333,3.944443941116333,1.1420762538909912
1984-12-12,22500,0.0,4.027778148651123,3.944443941116333,3.944443941116333,1.1420762538909912
1984-12-11,4500,0.0,4.027778148651123,3.944443941116333,3.944443941116333,1.1420762538909912
1984-12-10,900,0.0,4.055555820465088,3.944443941116333,3.944443941116333,1.1420762538909912
1984-12-07,26100,0.0,4.055555820465088,3.944443941116333,3.944443941116333,1.1420762538909912
1984-12-06,6300,0.0,4.055555820465088,3.972222089767456,3.972222089767456,1.1501188278198242
1984-12-05,1800,0.0,4.055555820465088,3.972222089767456,3.972222089767456,1.1501188278198242
1984-12-04,2700,0.0,4.055555820465088,3.972222089767456,3.972222089767456,1.1501188278198242
1984-12-03,40500,0.0,4.055555820465088,3.972222089767456,3.972222089767456,1.1501188278198242
1984-11-30,1800,0.0,4.055555820465088,3.972222089767456,3.972222089767456,1.1501188278198242
1984-11-29,10800,0.0,4.055555820465088,3.972222089767456,3.972222089767456,1.1501188278198242
1984-11-28,14400,0.0,4.055555820465088,3.972222089767456,3.972222089767456,1.1501188278198242
1984-11-27,15300,0.0,4.055555820465088,3.972222089767456,3.972222089767456,1.1501188278198242
1984-11-26,29700,0.0,4.027778148651123,3.972222089767456,3.972222089767456,1.1501188278198242
1984-11-23,8100,0.0,4.0,3.944443941116333,3.944443941116333,1.1420762538909912
1984-11-21,3600,0.0,3.944443941116333,3.86111092567444,3.86111092567444,1.1179471015930176
1984-11-20,18900,0.0,3.9166669845581055,3.86111092567444,3.86111092567444,1.1179471015930176
1984-11-19,11700,0.0,3.9166669845581055,3.833333015441896,3.833333015441896,1.1099053621292114
1984-11-16,42300,0.0,3.9166669845581055,3.833333015441896,3.833333015441896,1.1099053621292114
1984-11-15,23400,0.0,3.722222089767456,3.6388890743255615,3.6388890743255615,1.0536057949066162
1984-11-14,15300,0.0,3.6666669845581055,3.555556058883667,3.555556058883667,1.0294770002365112
1984-11-13,1800,0.0,3.6388890743255615,3.555556058883667,3.555556058883667,1.0294770002365112
1984-11-12,6300,0.0,3.6388890743255615,3.555556058883667,3.555556058883667,1.0294770002365112
1984-11-09,12600,0.0,3.6388890743255615,3.555556058883667,3.555556058883667,1.0294770002365112
1984-11-08,18000,0.0,3.569443941116333,3.5,3.5,1.0133918523788452
1984-11-07,1800,0.0,3.555556058883667,3.472222089767456,3.472222089767456,1.0053480863571167
1984-11-06,20700,0.0,3.555556058883667,3.472222089767456,3.472222089767456,1.0053480863571167
1984-11-05,9900,0.0,3.555556058883667,3.444443941116333,3.444443941116333,0.9973053336143494
1984-11-02,0,3.444443941116333,3.444443941116333,3.444443941116333,3.444443941116333,0.9973053336143494
1984-11-01,9900,0.0,3.527777910232544,3.444443941116333,3.444443941116333,0.9973053336143494
1984-10-31,18900,0.0,3.527777910232544,3.444443941116333,3.444443941116333,0.9973053336143494
1984-10-30,0,0.0,3.527777910232544,3.444443941116333,3.444443941116333,0.9973053336143494
1984-10-29,0,0.0,3.527777910232544,3.444443941116333,3.444443941116333,0.9973053336143494
1984-10-26,0,3.472222089767456,3.472222089767456,3.472222089767456,3.472222089767456,1.0053480863571167
1984-10-25,6300,0.0,3.527777910232544,3.472222089767456,3.472222089767456,1.0053480863571167
1984-10-24,9900,0.0,3.5,3.388889074325561,3.388889074325561,0.9812204241752625
1984-10-23,2700,0.0,3.472222089767456,3.388889074325561,3.388889074325561,0.9812204241752625
1984-10-22,900,0.0,3.472222089767456,3.388889074325561,3.388889074325561,0.9812204241752625
1984-10-19,2700,0.0,3.472222089767456,3.388889074325561,3.388889074325561,0.9812204241752625
1984-10-18,23400,0.0,3.472222089767456,3.388889074325561,3.388889074325561,0.9812204241752625
1984-10-17,900,0.0,3.472222089767456,3.388889074325561,3.388889074325561,0.9812204241752625
1984-10-16,900,0.0,3.472222089767456,3.388889074325561,3.388889074325561,0.9812204241752625
1984-10-15,12600,0.0,3.472222089767456,3.388889074325561,3.388889074325561,0.9812204241752625
1984-10-12,22500,0.0,3.472222089767456,3.388889074325561,3.388889074325561,0.9812204241752625
1984-10-11,6300,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-10-10,0,3.3611109256744385,3.3611109256744385,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-10-09,27000,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-10-08,5400,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-10-05,19800,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-10-04,12600,0.0,3.416666984558105,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-10-03,19800,0.0,3.416666984558105,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-10-02,2700,0.0,3.416666984558105,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-10-01,19800,0.0,3.416666984558105,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-09-28,0,0.0,3.416666984558105,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-09-27,4500,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-09-26,25200,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-09-25,7200,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-09-24,4500,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-09-21,1800,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-09-20,16200,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-09-19,11700,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-09-18,6300,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-09-17,900,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-09-14,9000,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-09-13,15300,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-09-12,4500,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-09-11,1800,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-09-10,9000,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-09-07,0,0.0,3.444443941116333,3.388889074325561,3.388889074325561,0.9812204241752625
1984-09-06,1800,0.0,3.444443941116333,3.388889074325561,3.388889074325561,0.9812204241752625
1984-09-05,0,3.3611109256744385,3.3611109256744385,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-09-04,900,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-08-31,45000,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-08-30,4500,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-08-29,5400,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-08-28,0,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-08-27,2700,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-08-24,900,0.0,3.444443941116333,3.3333330154418945,3.3333330154418945,0.9651350378990172
1984-08-23,14400,0.0,3.444443941116333,3.3333330154418945,3.3333330154418945,0.9651350378990172
1984-08-22,45000,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,0.9651350378990172
1984-08-21,105300,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,0.9651350378990172
1984-08-20,1800,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-08-17,900,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-08-16,2700,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-08-15,900,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-08-14,2700,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-08-13,9000,0.0,3.444443941116333,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-08-10,900,0.0,3.444443941116333,3.3333330154418945,3.3333330154418945,0.9651350378990172
1984-08-09,900,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,0.9651350378990172
1984-08-08,9000,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,0.9651350378990172
1984-08-07,11700,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,0.9651350378990172
1984-08-06,4500,0.0,3.416666984558105,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-08-03,6300,0.0,3.416666984558105,3.3611109256744385,3.3611109256744385,0.9731773138046264
1984-08-02,20700,0.0,3.416666984558105,3.305556058883667,3.305556058883667,0.9570919275283812
1984-08-01,7200,0.0,3.388889074325561,3.305556058883667,3.305556058883667,0.9570919275283812
1984-07-31,4500,0.0,3.388889074325561,3.305556058883667,3.305556058883667,0.9570919275283812
1984-07-30,0,0.0,3.388889074325561,3.305556058883667,3.305556058883667,0.9570919275283812
1984-07-27,5400,0.0,3.388889074325561,3.305556058883667,3.305556058883667,0.9570919275283812
1984-07-26,0,3.305556058883667,3.305556058883667,3.305556058883667,3.305556058883667,0.9570919275283812
1984-07-25,27900,0.0,3.388889074325561,3.305556058883667,3.305556058883667,0.9570919275283812
1984-07-24,10800,0.0,3.388889074325561,3.305556058883667,3.305556058883667,0.9570919275283812
1984-07-23,27900,0.0,3.388889074325561,3.305556058883667,3.305556058883667,0.9570919275283812
1984-07-20,0,3.416666984558105,3.416666984558105,3.416666984558105,3.416666984558105,0.9892629981040956
