date,volume,open,high,low,close,adj close
2015-03-13,401000,40.68999862670898,40.91999816894531,39.93999862670898,40.70000076293945,40.70000076293945
2015-03-12,519400,40.61000061035156,40.790000915527344,40.0,40.68999862670898,40.68999862670898
2015-03-11,735600,40.18999862670898,40.84000015258789,39.68000030517578,40.38999938964844,40.38999938964844
2015-03-10,1507400,40.27999877929688,40.47999954223633,39.25,39.88999938964844,39.88999938964844
2015-03-09,390100,41.75,42.66999816894531,41.2599983215332,42.310001373291016,42.310001373291016
2015-03-06,294200,41.86000061035156,42.380001068115234,41.18000030517578,41.720001220703125,41.720001220703125
2015-03-05,537500,42.150001525878906,43.0099983215332,41.59000015258789,41.84999847412109,41.84999847412109
2015-03-04,511700,40.959999084472656,43.630001068115234,40.720001220703125,42.880001068115234,42.880001068115234
2015-03-03,393200,40.7400016784668,42.09000015258789,40.540000915527344,41.20000076293945,41.20000076293945
2015-03-02,720900,39.43000030517578,41.7599983215332,39.0,40.7599983215332,40.7599983215332
2015-02-27,214400,38.63999938964844,38.63999938964844,37.45000076293945,38.08000183105469,38.08000183105469
2015-02-26,398400,38.54999923706055,38.68999862670898,37.060001373291016,38.63999938964844,38.63999938964844
2015-02-25,373000,38.119998931884766,39.84000015258789,38.040000915527344,38.54999923706055,38.54999923706055
2015-02-24,492000,39.400001525878906,39.97999954223633,36.90999984741211,37.959999084472656,37.959999084472656
2015-02-23,639500,37.84000015258789,40.54999923706055,37.84000015258789,39.25,39.25
2015-02-20,236200,37.77000045776367,38.20000076293945,37.18999862670898,37.77999877929688,37.77999877929688
2015-02-19,325500,38.119998931884766,38.119998931884766,36.77999877929688,37.650001525878906,37.650001525878906
2015-02-18,609500,37.02000045776367,37.970001220703125,36.29999923706055,37.459999084472656,37.459999084472656
2015-02-17,546700,35.0,37.2599983215332,34.959999084472656,37.02000045776367,37.02000045776367
2015-02-13,968300,32.02000045776367,34.970001220703125,31.700000762939453,34.959999084472656,34.959999084472656
2015-02-12,322400,31.0,31.940000534057617,30.799999237060547,31.82999992370605,31.82999992370605
2015-02-11,452200,30.65999984741211,31.38999938964844,30.43000030517578,30.809999465942383,30.809999465942383
2015-02-10,545800,30.020000457763672,31.020000457763672,29.729999542236328,30.81999969482422,30.81999969482422
2015-02-09,418000,30.56999969482422,31.190000534057617,29.739999771118164,29.799999237060547,29.799999237060547
2015-02-06,935100,29.93000030517578,31.61000061035156,29.020000457763672,30.82999992370605,30.82999992370605
2015-02-05,312500,27.8799991607666,28.39999961853028,27.209999084472656,27.5,27.5
2015-02-04,182900,28.059999465942383,28.1200008392334,26.920000076293945,27.6299991607666,27.6299991607666
2015-02-03,263000,27.88999938964844,28.5,27.11000061035156,28.290000915527344,28.290000915527344
2015-02-02,323800,28.420000076293945,28.790000915527344,27.26000022888184,27.75,27.75
2015-01-30,385500,29.75,30.43000030517578,28.25,28.43000030517578,28.43000030517578
2015-01-29,275200,29.93000030517578,29.96999931335449,29.26000022888184,29.790000915527344,29.790000915527344
2015-01-28,439000,30.0,30.25,29.11000061035156,29.700000762939453,29.700000762939453
2015-01-27,312200,28.959999084472656,30.0,28.0,29.71999931335449,29.71999931335449
2015-01-26,320400,27.989999771118164,29.75,27.790000915527344,29.63999938964844,29.63999938964844
2015-01-23,302400,28.06999969482422,28.600000381469727,27.63999938964844,28.15999984741211,28.15999984741211
2015-01-22,260600,27.200000762939453,28.030000686645508,26.5,28.0,28.0
2015-01-21,260900,27.799999237060547,27.989999771118164,26.549999237060547,26.90999984741211,26.90999984741211
2015-01-20,253600,27.39999961853028,28.63999938964844,26.670000076293945,27.790000915527344,27.790000915527344
2015-01-16,204800,26.489999771118164,27.350000381469727,26.26000022888184,27.290000915527344,27.290000915527344
2015-01-15,267200,27.32999992370605,27.76000022888184,26.489999771118164,26.56999969482422,26.56999969482422
2015-01-14,265700,27.709999084472656,28.200000762939453,27.049999237060547,27.32999992370605,27.32999992370605
2015-01-13,367000,29.030000686645508,29.100000381469727,27.31999969482422,28.040000915527344,28.040000915527344
2015-01-12,451200,30.63999938964844,30.89999961853028,28.31999969482422,28.670000076293945,28.670000076293945
2015-01-09,970000,32.290000915527344,32.4900016784668,29.350000381469727,30.32999992370605,30.32999992370605
2015-01-08,208000,28.0,28.34000015258789,27.39999961853028,28.31999969482422,28.31999969482422
2015-01-07,250600,27.350000381469727,27.709999084472656,26.76000022888184,27.64999961853028,27.64999961853028
2015-01-06,415200,27.8799991607666,28.26000022888184,26.559999465942383,27.059999465942383,27.059999465942383
2015-01-05,389200,28.3799991607666,28.39999961853028,27.700000762939453,27.81999969482422,27.81999969482422
2015-01-02,167700,28.63999938964844,29.07999992370605,28.299999237060547,28.51000022888184,28.51000022888184
2014-12-31,189900,28.59000015258789,29.280000686645508,28.299999237060547,28.31999969482422,28.31999969482422
2014-12-30,201700,28.540000915527344,29.0,28.21999931335449,28.559999465942383,28.559999465942383
2014-12-29,105300,29.07999992370605,29.6299991607666,28.34000015258789,28.68000030517578,28.68000030517578
2014-12-26,88900,28.61000061035156,29.270000457763672,28.15999984741211,29.1200008392334,29.1200008392334
2014-12-24,63500,28.239999771118164,28.8799991607666,28.1200008392334,28.350000381469727,28.350000381469727
2014-12-23,285200,29.36000061035156,29.36000061035156,27.799999237060547,28.13999938964844,28.13999938964844
2014-12-22,414500,30.309999465942383,30.989999771118164,28.75,29.020000457763672,29.020000457763672
2014-12-19,2172400,30.739999771118164,31.3799991607666,29.63999938964844,30.709999084472656,30.709999084472656
2014-12-18,452900,29.89999961853028,31.15999984741211,29.200000762939453,31.049999237060547,31.049999237060547
2014-12-17,355400,27.5,29.68000030517578,27.479999542236328,29.559999465942383,29.559999465942383
2014-12-16,250000,26.799999237060547,28.63999938964844,26.799999237060547,27.3700008392334,27.3700008392334
2014-12-15,319400,28.559999465942383,29.0,26.76000022888184,27.3700008392334,27.3700008392334
2014-12-12,345300,28.14999961853028,29.440000534057617,27.799999237060547,28.270000457763672,28.270000457763672
2014-12-11,263500,28.46999931335449,29.46999931335449,28.0,28.540000915527344,28.540000915527344
2014-12-10,348500,29.59000015258789,29.89999961853028,28.14999961853028,28.170000076293945,28.170000076293945
2014-12-09,380200,28.14999961853028,29.950000762939453,28.0,29.61000061035156,29.61000061035156
2014-12-08,509900,29.5,29.989999771118164,28.270000457763672,28.40999984741211,28.40999984741211
2014-12-05,323700,28.770000457763672,29.64999961853028,28.770000457763672,29.59000015258789,29.59000015258789
2014-12-04,361400,28.780000686645508,29.36000061035156,28.309999465942383,28.739999771118164,28.739999771118164
2014-12-03,230700,29.040000915527344,29.040000915527344,28.049999237060547,28.790000915527344,28.790000915527344
2014-12-02,334700,27.75,29.170000076293945,27.75,29.1200008392334,29.1200008392334
2014-12-01,281200,28.21999931335449,28.600000381469727,27.68000030517578,27.75,27.75
2014-11-28,131600,29.06999969482422,29.06999969482422,28.020000457763672,28.1200008392334,28.1200008392334
2014-11-26,433400,28.3700008392334,29.309999465942383,28.34000015258789,28.920000076293945,28.920000076293945
2014-11-25,164700,28.350000381469727,28.5,28.020000457763672,28.36000061035156,28.36000061035156
2014-11-24,268300,27.459999084472656,28.26000022888184,27.3799991607666,28.170000076293945,28.170000076293945
2014-11-21,166900,27.559999465942383,27.63999938964844,27.0,27.350000381469727,27.350000381469727
2014-11-20,155600,26.459999084472656,27.21999931335449,26.1299991607666,27.18000030517578,27.18000030517578
2014-11-19,232800,27.34000015258789,27.34000015258789,26.31999969482422,26.559999465942383,26.559999465942383
2014-11-18,269000,26.979999542236328,27.549999237060547,26.51000022888184,27.290000915527344,27.290000915527344
2014-11-17,393500,27.06999969482422,27.06999969482422,26.290000915527344,26.86000061035156,26.86000061035156
2014-11-14,235700,26.56999969482422,26.809999465942383,26.450000762939453,26.56999969482422,26.56999969482422
2014-11-13,289500,27.32999992370605,27.71999931335449,26.299999237060547,26.670000076293945,26.670000076293945
2014-11-12,270700,27.11000061035156,27.96999931335449,26.950000762939453,27.739999771118164,27.739999771118164
2014-11-11,231600,27.700000762939453,27.979999542236328,26.88999938964844,27.25,27.25
2014-11-10,203300,27.56999969482422,27.670000076293945,27.040000915527344,27.64999961853028,27.64999961853028
2014-11-07,196800,27.790000915527344,27.850000381469727,26.989999771118164,27.38999938964844,27.38999938964844
2014-11-06,215700,26.979999542236328,27.81999969482422,26.530000686645508,27.71999931335449,27.71999931335449
2014-11-05,222800,28.1299991607666,28.1299991607666,26.68000030517578,26.850000381469727,26.850000381469727
2014-11-04,240200,28.14999961853028,28.3700008392334,27.5,27.88999938964844,27.88999938964844
2014-11-03,236700,28.57999992370605,28.989999771118164,27.979999542236328,28.18000030517578,28.18000030517578
2014-10-31,1334400,29.0,29.0,28.25,28.5,28.5
2014-10-30,235700,28.420000076293945,28.8700008392334,28.239999771118164,28.350000381469727,28.350000381469727
2014-10-29,260000,28.40999984741211,28.739999771118164,27.75,28.520000457763672,28.520000457763672
2014-10-28,395300,28.020000457763672,29.459999084472656,28.020000457763672,28.440000534057617,28.440000534057617
2014-10-27,150500,27.3799991607666,28.059999465942383,26.75,27.86000061035156,27.86000061035156
2014-10-24,212300,27.40999984741211,27.780000686645508,27.059999465942383,27.540000915527344,27.540000915527344
2014-10-23,391100,26.709999084472656,27.8799991607666,26.6299991607666,27.290000915527344,27.290000915527344
2014-10-22,181500,26.8799991607666,27.14999961853028,26.18000030517578,26.479999542236328,26.479999542236328
2014-10-21,149200,27.3700008392334,27.420000076293945,26.5,26.8799991607666,26.8799991607666
2014-10-20,326000,25.82999992370605,27.420000076293945,25.82999992370605,27.209999084472656,27.209999084472656
2014-10-17,190800,26.5,26.81999969482422,25.81999969482422,25.89999961853028,25.89999961853028
2014-10-16,403400,25.43000030517578,26.34000015258789,25.01000022888184,25.89999961853028,25.89999961853028
2014-10-15,354100,25.020000457763672,26.07999992370605,24.75,25.81999969482422,25.81999969482422
2014-10-14,508200,26.6200008392334,26.770000457763672,25.09000015258789,25.61000061035156,25.61000061035156
2014-10-13,532600,25.729999542236328,26.940000534057617,25.36000061035156,26.030000686645508,26.030000686645508
2014-10-10,596800,26.39999961853028,27.290000915527344,25.57999992370605,25.6299991607666,25.6299991607666
2014-10-09,717800,27.850000381469727,28.38999938964844,26.420000076293945,26.549999237060547,26.549999237060547
2014-10-08,522200,26.3799991607666,27.790000915527344,25.5,27.26000022888184,27.26000022888184
2014-10-07,390500,27.489999771118164,27.63999938964844,26.39999961853028,26.39999961853028,26.39999961853028
2014-10-06,544300,27.8700008392334,28.15999984741211,26.8799991607666,27.64999961853028,27.64999961853028
2014-10-03,2175900,26.299999237060547,27.75,26.0,27.600000381469727,27.600000381469727
2014-10-02,671500,29.1200008392334,29.1200008392334,26.290000915527344,26.5,26.5
2014-10-01,1540800,27.020000457763672,29.479999542236328,26.93000030517578,29.31999969482422,29.31999969482422
2014-09-30,570000,25.920000076293945,26.63999938964844,25.229999542236328,25.280000686645508,25.280000686645508
2014-09-29,145700,25.920000076293945,26.790000915527344,25.450000762939453,25.979999542236328,25.979999542236328
2014-09-26,257200,26.489999771118164,26.940000534057617,26.07999992370605,26.36000061035156,26.36000061035156
2014-09-25,257200,27.229999542236328,27.90999984741211,26.26000022888184,26.3799991607666,26.3799991607666
2014-09-24,160500,26.479999542236328,27.299999237060547,26.01000022888184,27.25,27.25
2014-09-23,217800,26.020000457763672,27.09000015258789,25.90999984741211,26.290000915527344,26.290000915527344
2014-09-22,248800,26.1200008392334,26.549999237060547,25.38999938964844,26.100000381469727,26.100000381469727
2014-09-19,1201800,26.959999084472656,27.36000061035156,25.89999961853028,26.309999465942383,26.309999465942383
2014-09-18,197100,27.209999084472656,27.36000061035156,26.690000534057617,27.1299991607666,27.1299991607666
2014-09-17,320100,27.549999237060547,28.06999969482422,26.89999961853028,27.01000022888184,27.01000022888184
2014-09-16,164700,27.459999084472656,27.809999465942383,26.84000015258789,27.38999938964844,27.38999938964844
2014-09-15,313700,28.40999984741211,28.8799991607666,27.200000762939453,27.549999237060547,27.549999237060547
2014-09-12,252700,27.86000061035156,28.71999931335449,27.82999992370605,28.489999771118164,28.489999771118164
2014-09-11,589800,27.229999542236328,28.059999465942383,26.93000030517578,28.030000686645508,28.030000686645508
2014-09-10,185800,27.209999084472656,27.600000381469727,27.13999938964844,27.5,27.5
2014-09-09,178300,27.190000534057617,27.68000030517578,27.0,27.170000076293945,27.170000076293945
2014-09-08,301100,25.700000762939453,27.59000015258789,25.700000762939453,27.350000381469727,27.350000381469727
2014-09-05,115800,25.65999984741211,26.06999969482422,25.11000061035156,25.670000076293945,25.670000076293945
2014-09-04,251600,27.1299991607666,27.88999938964844,25.51000022888184,25.739999771118164,25.739999771118164
2014-09-03,128300,27.32999992370605,28.25,26.90999984741211,27.0,27.0
2014-09-02,132600,27.979999542236328,28.1299991607666,26.71999931335449,27.1200008392334,27.1200008392334
2014-08-29,137800,27.1299991607666,27.989999771118164,26.8799991607666,27.88999938964844,27.88999938964844
2014-08-28,140800,27.0,27.46999931335449,27.0,27.09000015258789,27.09000015258789
2014-08-27,142500,27.270000457763672,27.450000762939453,26.540000915527344,27.34000015258789,27.34000015258789
2014-08-26,294000,26.809999465942383,27.479999542236328,26.520000457763672,27.06999969482422,27.06999969482422
2014-08-25,250000,25.280000686645508,26.89999961853028,25.14999961853028,26.84000015258789,26.84000015258789
2014-08-22,312500,25.309999465942383,25.59000015258789,24.809999465942383,25.01000022888184,25.01000022888184
2014-08-21,182400,25.979999542236328,26.46999931335449,25.26000022888184,25.309999465942383,25.309999465942383
2014-08-20,257100,26.76000022888184,26.979999542236328,25.71999931335449,25.90999984741211,25.90999984741211
2014-08-19,366000,26.940000534057617,27.11000061035156,26.309999465942383,27.030000686645508,27.030000686645508
2014-08-18,255500,26.790000915527344,27.1200008392334,26.209999084472656,26.89999961853028,26.89999961853028
2014-08-15,272500,26.850000381469727,26.850000381469727,25.799999237060547,26.34000015258789,26.34000015258789
2014-08-14,266700,26.850000381469727,27.049999237060547,26.350000381469727,26.530000686645508,26.530000686645508
2014-08-13,174600,26.32999992370605,27.020000457763672,26.040000915527344,26.81999969482422,26.81999969482422
2014-08-12,172600,26.059999465942383,26.489999771118164,25.5,26.200000762939453,26.200000762939453
2014-08-11,285900,26.75,27.8799991607666,25.989999771118164,26.26000022888184,26.26000022888184
2014-08-08,319600,25.780000686645508,26.82999992370605,25.21999931335449,26.549999237060547,26.549999237060547
2014-08-07,322900,25.5,26.25,25.1299991607666,25.850000381469727,25.850000381469727
2014-08-06,194300,24.96999931335449,26.09000015258789,24.96999931335449,25.3799991607666,25.3799991607666
2014-08-05,223300,25.450000762939453,25.75,24.89999961853028,25.559999465942383,25.559999465942383
2014-08-04,210300,25.040000915527344,25.809999465942383,24.6299991607666,25.76000022888184,25.76000022888184
2014-08-01,358900,25.14999961853028,25.450000762939453,24.540000915527344,24.799999237060547,24.799999237060547
2014-07-31,267800,25.75,26.11000061035156,24.959999084472656,25.13999938964844,25.13999938964844
2014-07-30,194200,25.959999084472656,26.81999969482422,25.709999084472656,26.18000030517578,26.18000030517578
2014-07-29,236400,24.68000030517578,25.93000030517578,24.63999938964844,25.61000061035156,25.61000061035156
2014-07-28,284200,24.59000015258789,24.709999084472656,23.34000015258789,24.68000030517578,24.68000030517578
2014-07-25,221800,24.09000015258789,24.86000061035156,23.799999237060547,24.440000534057617,24.440000534057617
2014-07-24,206200,24.93000030517578,25.280000686645508,24.07999992370605,24.299999237060547,24.299999237060547
2014-07-23,225700,24.809999465942383,25.39999961853028,24.3700008392334,24.920000076293945,24.920000076293945
2014-07-22,229400,23.96999931335449,24.670000076293945,23.739999771118164,24.600000381469727,24.600000381469727
2014-07-21,220900,24.01000022888184,24.32999992370605,23.520000457763672,23.790000915527344,23.790000915527344
2014-07-18,220100,23.89999961853028,24.549999237060547,23.6299991607666,24.18000030517578,24.18000030517578
2014-07-17,310300,24.46999931335449,24.64999961853028,23.89999961853028,23.959999084472656,23.959999084472656
2014-07-16,311100,24.59000015258789,24.84000015258789,23.68000030517578,24.64999961853028,24.64999961853028
2014-07-15,242700,25.940000534057617,25.96999931335449,24.18000030517578,24.420000076293945,24.420000076293945
2014-07-14,132700,26.190000534057617,26.25,25.43000030517578,25.93000030517578,25.93000030517578
2014-07-11,209100,25.690000534057617,26.09000015258789,25.280000686645508,25.799999237060547,25.799999237060547
2014-07-10,251500,25.26000022888184,26.1200008392334,25.239999771118164,25.6200008392334,25.6200008392334
2014-07-09,298000,26.809999465942383,26.959999084472656,25.489999771118164,26.190000534057617,26.190000534057617
2014-07-08,467300,27.59000015258789,27.600000381469727,26.06999969482422,26.61000061035156,26.61000061035156
2014-07-07,585200,30.5,30.5,27.3799991607666,27.51000022888184,27.51000022888184
2014-07-03,117200,31.13999938964844,31.479999542236328,30.13999938964844,30.61000061035156,30.61000061035156
2014-07-02,367400,30.18000030517578,31.18000030517578,30.11000061035156,30.88999938964844,30.88999938964844
2014-07-01,349500,29.34000015258789,30.38999938964844,29.34000015258789,30.1200008392334,30.1200008392334
2014-06-30,266300,29.290000915527344,29.540000915527344,28.76000022888184,29.18000030517578,29.18000030517578
2014-06-27,3716500,28.34000015258789,29.6299991607666,28.34000015258789,29.190000534057617,29.190000534057617
2014-06-26,248500,28.39999961853028,28.799999237060547,28.26000022888184,28.479999542236328,28.479999542236328
2014-06-25,391000,28.690000534057617,29.1200008392334,28.049999237060547,28.43000030517578,28.43000030517578
2014-06-24,473600,29.420000076293945,30.020000457763672,28.700000762939453,28.790000915527344,28.790000915527344
2014-06-23,352700,30.030000686645508,30.5,29.049999237060547,29.3700008392334,29.3700008392334
2014-06-20,416800,29.93000030517578,30.280000686645508,29.59000015258789,29.920000076293945,29.920000076293945
2014-06-19,372300,30.38999938964844,30.38999938964844,29.18000030517578,29.8700008392334,29.8700008392334
2014-06-18,966700,28.190000534057617,30.59000015258789,27.959999084472656,30.3700008392334,30.3700008392334
2014-06-17,954500,26.63999938964844,28.46999931335449,26.350000381469727,28.299999237060547,28.299999237060547
2014-06-16,356600,25.739999771118164,26.850000381469727,25.65999984741211,26.770000457763672,26.770000457763672
2014-06-13,322100,25.1299991607666,26.489999771118164,24.959999084472656,25.989999771118164,25.989999771118164
2014-06-12,307800,24.36000061035156,25.25,24.36000061035156,25.01000022888184,25.01000022888184
2014-06-11,370200,24.809999465942383,25.239999771118164,24.040000915527344,24.350000381469727,24.350000381469727
2014-06-10,217700,23.520000457763672,24.270000457763672,23.15999984741211,24.01000022888184,24.01000022888184
2014-06-09,297200,22.39999961853028,24.170000076293945,22.18000030517578,23.71999931335449,23.71999931335449
2014-06-06,463300,22.3700008392334,22.549999237060547,22.06999969482422,22.46999931335449,22.46999931335449
2014-06-05,360700,21.850000381469727,22.350000381469727,21.6200008392334,22.26000022888184,22.26000022888184
2014-06-04,289400,21.82999992370605,22.6200008392334,20.239999771118164,21.82999992370605,21.82999992370605
2014-06-03,165800,21.71999931335449,22.239999771118164,21.34000015258789,21.88999938964844,21.88999938964844
2014-06-02,270500,22.3700008392334,22.459999084472656,20.979999542236328,21.8700008392334,21.8700008392334
2014-05-30,314800,22.790000915527344,22.8799991607666,21.739999771118164,22.15999984741211,22.15999984741211
2014-05-29,294100,22.920000076293945,23.459999084472656,22.39999961853028,22.75,22.75
2014-05-28,313300,21.790000915527344,22.959999084472656,21.3700008392334,22.8799991607666,22.8799991607666
2014-05-27,141600,20.559999465942383,21.82999992370605,20.209999084472656,21.75,21.75
2014-05-23,188100,21.15999984741211,21.15999984741211,20.280000686645508,20.38999938964844,20.38999938964844
2014-05-22,158900,20.040000915527344,21.270000457763672,19.799999237060547,21.170000076293945,21.170000076293945
2014-05-21,214600,20.450000762939453,20.850000381469727,19.59000015258789,20.01000022888184,20.01000022888184
2014-05-20,367800,20.6200008392334,20.8700008392334,19.700000762939453,20.350000381469727,20.350000381469727
2014-05-19,323500,20.06999969482422,20.88999938964844,20.0,20.6200008392334,20.6200008392334
2014-05-16,189000,20.32999992370605,20.64999961853028,19.670000076293945,20.09000015258789,20.09000015258789
2014-05-15,199300,22.030000686645508,22.440000534057617,20.559999465942383,20.88999938964844,20.88999938964844
2014-05-14,197800,22.290000915527344,23.020000457763672,21.75,22.290000915527344,22.290000915527344
2014-05-13,249100,23.63999938964844,24.46999931335449,22.3799991607666,22.459999084472656,22.459999084472656
2014-05-12,258600,23.8700008392334,24.01000022888184,23.34000015258789,23.950000762939453,23.950000762939453
2014-05-09,149700,23.020000457763672,24.0,22.729999542236328,23.799999237060547,23.799999237060547
2014-05-08,188200,23.36000061035156,24.21999931335449,23.0,23.100000381469727,23.100000381469727
2014-05-07,173900,23.809999465942383,24.049999237060547,22.799999237060547,23.489999771118164,23.489999771118164
2014-05-06,166700,23.86000061035156,24.809999465942383,23.489999771118164,23.8700008392334,23.8700008392334
2014-05-05,103100,23.43000030517578,24.06999969482422,23.200000762939453,23.920000076293945,23.920000076293945
2014-05-02,202800,23.90999984741211,24.38999938964844,22.790000915527344,23.670000076293945,23.670000076293945
2014-05-01,146800,23.31999969482422,24.350000381469727,22.540000915527344,23.75,23.75
2014-04-30,109800,23.3799991607666,23.559999465942383,22.61000061035156,23.459999084472656,23.459999084472656
2014-04-29,124700,23.100000381469727,24.14999961853028,22.43000030517578,23.40999984741211,23.40999984741211
2014-04-28,263800,23.21999931335449,23.440000534057617,21.26000022888184,23.020000457763672,23.020000457763672
2014-04-25,152400,24.790000915527344,24.790000915527344,22.90999984741211,23.049999237060547,23.049999237060547
2014-04-24,193300,25.170000076293945,25.549999237060547,23.799999237060547,24.809999465942383,24.809999465942383
2014-04-23,315000,25.86000061035156,26.14999961853028,24.61000061035156,24.989999771118164,24.989999771118164
2014-04-22,281700,24.559999465942383,26.489999771118164,24.299999237060547,25.84000015258789,25.84000015258789
2014-04-21,146000,23.809999465942383,24.46999931335449,23.350000381469727,24.38999938964844,24.38999938964844
2014-04-17,221000,22.89999961853028,24.13999938964844,22.34000015258789,23.479999542236328,23.479999542236328
2014-04-16,175400,22.3700008392334,23.09000015258789,22.239999771118164,22.959999084472656,22.959999084472656
2014-04-15,565000,22.15999984741211,22.459999084472656,20.549999237060547,22.34000015258789,22.34000015258789
2014-04-14,573100,21.1299991607666,22.32999992370605,21.0,22.100000381469727,22.100000381469727
2014-04-11,437600,22.65999984741211,23.440000534057617,20.61000061035156,20.780000686645508,20.780000686645508
2014-04-10,352300,24.450000762939453,25.39999961853028,22.61000061035156,22.950000762939453,22.950000762939453
2014-04-09,204900,24.450000762939453,24.56999969482422,24.01000022888184,24.39999961853028,24.39999961853028
2014-04-08,240200,25.270000457763672,25.670000076293945,24.07999992370605,24.299999237060547,24.299999237060547
2014-04-07,338000,25.190000534057617,25.71999931335449,24.690000534057617,25.13999938964844,25.13999938964844
2014-04-04,418800,26.13999938964844,26.229999542236328,24.82999992370605,25.350000381469727,25.350000381469727
2014-04-03,252000,26.059999465942383,26.18000030517578,24.96999931335449,25.81999969482422,25.81999969482422
2014-04-02,250700,26.520000457763672,26.64999961853028,25.940000534057617,26.43000030517578,26.43000030517578
2014-04-01,532900,26.07999992370605,26.5,25.709999084472656,26.350000381469727,26.350000381469727
2014-03-31,115900,25.1299991607666,25.93000030517578,25.09000015258789,25.89999961853028,25.89999961853028
2014-03-28,436100,25.549999237060547,25.96999931335449,24.549999237060547,24.950000762939453,24.950000762939453
2014-03-27,243100,25.07999992370605,25.82999992370605,24.56999969482422,25.299999237060547,25.299999237060547
2014-03-26,597100,26.049999237060547,26.25,25.0,25.07999992370605,25.07999992370605
2014-03-25,322500,25.82999992370605,26.170000076293945,25.11000061035156,25.8700008392334,25.8700008392334
2014-03-24,354800,28.09000015258789,28.09000015258789,25.030000686645508,25.799999237060547,25.799999237060547
2014-03-21,718300,28.739999771118164,28.739999771118164,27.100000381469727,28.06999969482422,28.06999969482422
2014-03-20,181400,28.40999984741211,28.729999542236328,27.8700008392334,28.440000534057617,28.440000534057617
2014-03-19,310600,28.350000381469727,29.0,27.770000457763672,28.270000457763672,28.270000457763672
2014-03-18,207400,27.6299991607666,28.40999984741211,27.290000915527344,28.350000381469727,28.350000381469727
2014-03-17,346200,27.270000457763672,27.940000534057617,26.93000030517578,27.63999938964844,27.63999938964844
2014-03-14,216200,27.1200008392334,27.38999938964844,26.780000686645508,27.21999931335449,27.21999931335449
2014-03-13,414200,27.520000457763672,27.89999961853028,27.049999237060547,27.25,27.25
2014-03-12,459100,27.309999465942383,27.5,26.850000381469727,27.489999771118164,27.489999771118164
2014-03-11,460500,26.01000022888184,27.8799991607666,25.989999771118164,27.59000015258789,27.59000015258789
2014-03-10,282000,25.709999084472656,26.89999961853028,25.07999992370605,26.75,26.75
2014-03-07,891000,25.450000762939453,26.84000015258789,25.38999938964844,25.89999961853028,25.89999961853028
2014-03-06,603100,25.01000022888184,25.82999992370605,24.64999961853028,25.229999542236328,25.229999542236328
2014-03-05,499200,25.0,25.780000686645508,24.61000061035156,25.11000061035156,25.11000061035156
2014-03-04,610000,23.96999931335449,25.559999465942383,23.530000686645508,25.18000030517578,25.18000030517578
2014-03-03,485700,24.65999984741211,24.690000534057617,23.0,23.25,23.25
2014-02-28,907100,25.89999961853028,26.559999465942383,23.950000762939453,24.38999938964844,24.38999938964844
2014-02-27,284500,26.479999542236328,26.989999771118164,26.209999084472656,26.64999961853028,26.64999961853028
2014-02-26,305400,26.979999542236328,26.989999771118164,25.39999961853028,26.26000022888184,26.26000022888184
2014-02-25,182000,27.11000061035156,28.059999465942383,26.739999771118164,27.290000915527344,27.290000915527344
2014-02-24,256800,27.020000457763672,28.479999542236328,26.520000457763672,26.979999542236328,26.979999542236328
2014-02-21,161000,25.59000015258789,26.979999542236328,25.43000030517578,26.850000381469727,26.850000381469727
2014-02-20,251700,25.76000022888184,26.0,25.239999771118164,25.65999984741211,25.65999984741211
2014-02-19,293400,26.5,27.46999931335449,25.14999961853028,25.32999992370605,25.32999992370605
2014-02-18,132700,27.059999465942383,28.5,26.65999984741211,27.06999969482422,27.06999969482422
2014-02-14,150300,26.600000381469727,26.959999084472656,26.020000457763672,26.450000762939453,26.450000762939453
2014-02-13,122400,25.6200008392334,26.57999992370605,25.6200008392334,26.5,26.5
2014-02-12,115500,25.479999542236328,26.13999938964844,25.13999938964844,25.950000762939453,25.950000762939453
2014-02-11,134700,25.690000534057617,25.84000015258789,25.3799991607666,25.56999969482422,25.56999969482422
2014-02-10,124100,25.729999542236328,26.34000015258789,25.56999969482422,25.84000015258789,25.84000015258789
2014-02-07,184400,25.020000457763672,25.979999542236328,24.959999084472656,25.64999961853028,25.64999961853028
2014-02-06,309400,24.799999237060547,25.76000022888184,24.559999465942383,24.86000061035156,24.86000061035156
2014-02-05,197500,25.200000762939453,26.559999465942383,24.299999237060547,24.549999237060547,24.549999237060547
2014-02-04,339600,25.059999465942383,25.6299991607666,24.0,25.049999237060547,25.049999237060547
2014-02-03,329100,27.280000686645508,27.40999984741211,24.59000015258789,25.030000686645508,25.030000686645508
2014-01-31,307000,26.59000015258789,27.190000534057617,26.190000534057617,26.670000076293945,26.670000076293945
2014-01-30,332500,27.3799991607666,28.030000686645508,26.850000381469727,26.959999084472656,26.959999084472656
2014-01-29,347400,27.299999237060547,27.57999992370605,26.770000457763672,27.049999237060547,27.049999237060547
2014-01-28,358100,26.5,27.850000381469727,26.170000076293945,27.75,27.75
2014-01-27,354600,28.239999771118164,29.459999084472656,25.700000762939453,26.299999237060547,26.299999237060547
2014-01-24,523900,29.950000762939453,29.950000762939453,27.64999961853028,28.0,28.0
2014-01-23,673100,29.989999771118164,30.38999938964844,29.14999961853028,30.25,30.25
2014-01-22,741800,28.770000457763672,30.25,28.350000381469727,29.940000534057617,29.940000534057617
