date,volume,open,high,low,close,adj close
2008-07-01,429700,58.59000015258789,59.4900016784668,58.29999923706055,59.4900016784668,49.9227294921875
2008-06-30,291400,59.27999877929688,59.810001373291016,59.150001525878906,59.18999862670898,49.67095947265625
2008-06-27,343500,59.54999923706055,59.650001525878906,58.91999816894531,59.290000915527344,49.754878997802734
2008-06-26,387700,60.47999954223633,60.47999954223633,59.400001525878906,59.400001525878906,49.84722137451172
2008-06-25,571900,60.77999877929688,61.59999847412109,60.77999877929688,61.11000061035156,51.28220748901367
2008-06-24,246500,61.04999923706055,61.29999923706055,60.45000076293945,60.75,50.980072021484375
2008-06-23,262800,61.58000183105469,61.58000183105469,61.209999084472656,61.36000061035156,51.37449645996094
2008-06-20,264000,62.06999969482422,62.06999969482422,61.0,61.22999954223633,51.26564407348633
2008-06-19,393900,61.95000076293945,62.650001525878906,61.68999862670898,62.36000061035156,52.211761474609375
2008-06-18,370700,62.310001373291016,62.43999862670898,61.83000183105469,62.04999923706055,51.95220184326172
2008-06-17,207600,63.09000015258789,63.09000015258789,62.52000045776367,62.54999923706055,52.37084197998047
2008-06-16,161000,62.209999084472656,62.93000030517578,62.209999084472656,62.7599983215332,52.54667282104492
2008-06-13,180200,61.84000015258789,62.66999816894531,61.84000015258789,62.619998931884766,52.42945098876953
2008-06-12,235900,61.709999084472656,62.150001525878906,61.25,61.63999938964844,51.60892868041992
2008-06-11,334000,62.40999984741211,62.5,61.38999938964844,61.4900016784668,51.48335266113281
2008-06-10,231900,62.41999816894531,62.810001373291016,62.22999954223633,62.400001525878906,52.24526596069336
2008-06-09,294500,62.77999877929688,62.91999816894531,62.09000015258789,62.77999877929688,52.56341552734375
2008-06-06,313000,63.7599983215332,64.06999969482422,62.59999847412109,62.59999847412109,52.41269302368164
2008-06-05,159900,63.27000045776367,64.33000183105469,63.16999816894531,64.2300033569336,53.7774543762207
2008-06-04,451000,62.630001068115234,63.47999954223633,62.630001068115234,63.02000045776367,52.764347076416016
2008-06-03,344400,63.34000015258789,63.59000015258789,62.459999084472656,62.91999816894531,52.680625915527344
2008-06-02,410000,63.540000915527344,63.560001373291016,62.720001220703125,63.11000061035156,52.8397102355957
2008-05-30,234000,63.540000915527344,63.84000015258789,63.459999084472656,63.59000015258789,53.24160003662109
2008-05-29,236900,63.040000915527344,63.66999816894531,62.95000076293945,63.25,52.95692825317383
2008-05-28,259100,62.84000015258789,63.06999969482422,62.47999954223633,63.02999877929688,52.77272415161133
2008-05-27,303500,62.119998931884766,62.630001068115234,61.97999954223633,62.560001373291016,52.37922286987305
2008-05-23,307500,62.40999984741211,62.41999816894531,61.77000045776367,62.02999877929688,51.93547439575195
2008-05-22,840800,62.45000076293945,62.84999847412109,62.41999816894531,62.619998931884766,52.42945098876953
2008-05-21,388300,63.68999862670898,63.83000183105469,62.34999847412109,62.5099983215332,52.33735656738281
2008-05-20,290000,63.7599983215332,63.7599983215332,63.2400016784668,63.560001373291016,53.21647644042969
2008-05-19,208000,64.20999908447266,64.69999694824219,63.7400016784668,63.959999084472656,53.55138397216797
2008-05-16,443500,64.11000061035156,64.16999816894531,63.560001373291016,64.11000061035156,53.67696380615234
2008-05-15,402800,63.150001525878906,63.91999816894531,63.06999969482422,63.84000015258789,53.45092391967773
2008-05-14,270900,63.13999938964844,63.75,63.02000045776367,63.06999969482422,52.80620956420898
2008-05-13,321200,63.02999877929688,63.08000183105469,62.5,62.959999084472656,52.7141227722168
2008-05-12,267500,62.2599983215332,62.880001068115234,62.0,62.81999969482422,52.59689712524414
2008-05-09,232700,62.0099983215332,62.380001068115234,61.900001525878906,62.2400016784668,52.11130142211914
2008-05-08,163700,62.34000015258789,62.70000076293945,62.150001525878906,62.470001220703125,52.30386734008789
2008-05-07,199700,63.13999938964844,63.22999954223633,62.02999877929688,62.11000061035156,52.002437591552734
2008-05-06,231600,62.27000045776367,63.15999984741211,62.13999938964844,63.02999877929688,52.77272415161133
2008-05-05,259300,62.5099983215332,62.810001373291016,62.34000015258789,62.5,52.32897186279297
2008-05-02,222900,63.06999969482422,63.09000015258789,62.220001220703125,62.59000015258789,52.40433883666992
2008-05-01,231100,61.43000030517578,62.4900016784668,61.290000915527344,62.45000076293945,52.2871208190918
2008-04-30,384500,61.90999984741211,62.29999923706055,61.29999923706055,61.43999862670898,51.44149398803711
2008-04-29,268300,61.810001373291016,61.91999816894531,61.470001220703125,61.68999862670898,51.65079498291016
2008-04-28,185600,62.09000015258789,62.20000076293945,61.83000183105469,61.93000030517578,51.85174179077149
2008-04-25,351600,61.790000915527344,62.0099983215332,61.20000076293945,61.97999954223633,51.89359664916992
2008-04-24,264000,61.5,62.06999969482422,60.880001068115234,61.70000076293945,51.65917205810547
2008-04-23,174100,61.36000061035156,61.84000015258789,61.15999984741211,61.52999877929688,51.51683807373047
2008-04-22,325100,61.59000015258789,61.709999084472656,60.83000183105469,61.27000045776367,51.29914474487305
2008-04-21,447700,61.38999938964844,61.9900016784668,61.369998931884766,61.88999938964844,51.8182487487793
2008-04-18,245000,61.400001525878906,61.900001525878906,61.22999954223633,61.66999816894531,51.63404846191406
2008-04-17,267700,60.33000183105469,60.5,59.9900016784668,60.34000015258789,50.52048873901367
2008-04-16,245400,59.59999847412109,60.90999984741211,59.56999969482422,60.90999984741211,50.99773406982422
2008-04-15,235400,59.060001373291016,59.20000076293945,58.540000915527344,59.0099983215332,49.40692901611328
2008-04-14,191300,58.880001068115234,59.16999816894531,58.75,58.79999923706055,49.231101989746094
2008-04-11,246800,59.630001068115234,59.650001525878906,58.84000015258789,58.970001220703125,49.37343978881836
2008-04-10,199600,59.540000915527344,60.34000015258789,59.5,60.119998931884766,50.33628845214844
2008-04-09,171000,59.97999954223633,60.15999984741211,59.290000915527344,59.54999923706055,49.85905838012695
2008-04-08,306800,59.77000045776367,60.13999938964844,59.7400016784668,60.130001068115234,50.34466171264648
2008-04-07,338400,60.59999847412109,60.77999877929688,59.95000076293945,60.04999923706055,50.27766799926758
2008-04-04,1440300,59.880001068115234,60.58000183105469,59.720001220703125,60.16999816894531,50.37815475463867
2008-04-03,219100,59.5099983215332,60.150001525878906,59.36000061035156,59.93999862670898,50.18559646606445
2008-04-02,258900,59.959999084472656,60.18999862670898,59.459999084472656,59.70000076293945,49.98464584350586
2008-04-01,319900,58.34999847412109,59.83000183105469,58.34999847412109,59.83000183105469,50.093482971191406
2008-03-31,279000,57.61000061035156,58.18999862670898,57.540000915527344,57.93999862670898,48.51105499267578
2008-03-28,261300,58.31999969482422,58.52999877929688,57.5,57.630001068115234,48.25149917602539
2008-03-27,261000,58.970001220703125,59.0,58.04999923706055,58.060001373291016,48.61152648925781
2008-03-26,341300,58.970001220703125,59.040000915527344,58.540000915527344,58.68999862670898,49.13899993896485
2008-03-25,576700,58.93999862670898,59.369998931884766,58.54999923706055,59.06999969482422,49.45716857910156
2008-03-24,422700,57.869998931884766,59.2400016784668,57.869998931884766,58.959999084472656,49.2553939819336
2008-03-20,339500,56.20000076293945,57.75,56.20000076293945,57.2400016784668,47.8184814453125
2008-03-19,401700,58.59000015258789,58.59999847412109,56.72999954223633,56.72999954223633,47.392425537109375
2008-03-18,573000,57.369998931884766,58.22999954223633,56.88999938964844,58.13999938964844,48.570350646972656
2008-03-17,656800,55.900001525878906,56.65999984741211,55.40999984741211,56.130001068115234,46.89119338989258
2008-03-14,995400,58.34000015258789,59.0,56.33000183105469,57.02000045776367,47.63471603393555
2008-03-13,414200,57.0,58.31999969482422,56.59000015258789,58.0099983215332,48.46176528930664
2008-03-12,676000,58.16999816894531,58.4900016784668,57.58000183105469,57.630001068115234,48.14430618286133
2008-03-11,313900,57.54999923706055,58.0,56.560001373291016,58.0,48.453399658203125
2008-03-10,416100,57.18999862670898,57.38999938964844,56.2400016784668,56.34999847412109,47.074974060058594
2008-03-07,551500,57.400001525878906,58.150001525878906,56.790000915527344,57.34000015258789,47.90203094482422
2008-03-06,329900,58.97999954223633,59.0,57.84999847412109,57.93000030517578,48.39492034912109
2008-03-05,809100,58.619998931884766,59.34999847412109,58.40999984741211,59.0,49.28881454467773
2008-03-04,566700,58.27999877929688,58.68999862670898,57.63999938964844,58.540000915527344,48.90451049804688
2008-03-03,762700,58.58000183105469,58.84000015258789,58.130001068115234,58.66999816894531,49.01310729980469
2008-02-29,368800,59.59000015258789,59.720001220703125,58.43000030517578,58.630001068115234,48.97971725463867
2008-02-28,454800,60.15999984741211,60.4900016784668,59.90999984741211,60.11000061035156,50.21611022949219
2008-02-27,294400,60.09999847412109,60.79999923706055,60.09999847412109,60.4900016784668,50.5335578918457
2008-02-26,447200,59.79999923706055,60.810001373291016,59.65999984741211,60.5099983215332,50.550270080566406
2008-02-25,708500,59.290000915527344,60.13999938964844,59.0099983215332,60.0,50.12420654296875
2008-02-22,544100,59.119998931884766,59.2400016784668,58.150001525878906,59.20000076293945,49.45588684082031
2008-02-21,553300,59.83000183105469,59.959999084472656,58.70000076293945,58.79999923706055,49.12173080444336
2008-02-20,559300,58.68999862670898,59.709999084472656,58.59000015258789,59.52999877929688,49.731563568115234
2008-02-19,417600,59.61000061035156,59.75,58.79999923706055,59.25,49.49766159057617
2008-02-15,529600,58.86000061035156,58.95000076293945,58.43000030517578,58.93000030517578,49.230316162109375
2008-02-14,517700,59.900001525878906,59.900001525878906,58.970001220703125,59.060001373291016,49.33893966674805
2008-02-13,318700,59.400001525878906,59.93999862670898,59.09000015258789,59.709999084472656,49.88193893432617
2008-02-12,389200,59.15999984741211,59.58000183105469,58.540000915527344,58.88999938964844,49.19690704345703
2008-02-11,385000,58.04999923706055,58.77999877929688,57.75,58.709999084472656,49.04652786254883
2008-02-08,296800,57.70000076293945,58.34000015258789,57.470001220703125,57.95000076293945,48.41162109375
2008-02-07,348600,57.20000076293945,58.33000183105469,56.84999847412109,57.81999969482422,48.30302810668945
2008-02-06,503700,58.41999816894531,58.619998931884766,57.29999923706055,57.369998931884766,47.92710113525391
2008-02-05,351600,58.93000030517578,59.02000045776367,58.0,58.0,48.453399658203125
2008-02-04,446800,60.27999877929688,60.27999877929688,59.56999969482422,59.619998931884766,49.8067512512207
2008-02-01,434900,59.54999923706055,60.310001373291016,59.36000061035156,60.18999862670898,50.28293991088867
2008-01-31,514000,57.7400016784668,59.790000915527344,57.59999847412109,59.310001373291016,49.54778289794922
2008-01-30,556500,58.650001525878906,59.709999084472656,58.29999923706055,58.29999923706055,48.70400619506836
2008-01-29,574600,58.93000030517578,59.0,58.22999954223633,58.790000915527344,49.11336517333984
2008-01-28,306700,58.0,58.56999969482422,57.41999816894531,58.54999923706055,48.91287612915039
2008-01-25,571100,59.310001373291016,59.7400016784668,57.709999084472656,57.88999938964844,48.36150360107422
2008-01-24,543500,57.90999984741211,58.72999954223633,57.810001373291016,58.54999923706055,48.91287612915039
2008-01-23,999000,55.36000061035156,58.0099983215332,54.7599983215332,58.0099983215332,48.46176528930664
2008-01-22,897000,53.97999954223633,57.59999847412109,50.61000061035156,56.9900016784668,47.609642028808594
2008-01-18,1061000,58.45000076293945,58.86000061035156,57.36000061035156,57.77999877929688,48.26961517333984
2008-01-17,870400,59.5099983215332,59.869998931884766,57.880001068115234,58.060001373291016,48.50353240966797
2008-01-16,836300,59.709999084472656,60.310001373291016,58.880001068115234,59.41999816894531,49.63967514038086
2008-01-15,655000,60.869998931884766,61.09000015258789,60.0,60.13999938964844,50.24116134643555
2008-01-14,1286200,61.369998931884766,61.7400016784668,61.150001525878906,61.58000183105469,51.44414520263672
2008-01-11,581900,61.41999816894531,61.52000045776367,60.5,60.84999847412109,50.834285736083984
2008-01-10,614100,61.04999923706055,62.22999954223633,60.869998931884766,61.68000030517578,51.52767562866211
2008-01-09,984100,60.77999877929688,61.41999816894531,59.9900016784668,61.34000015258789,51.2436408996582
2008-01-08,664100,62.04999923706055,62.369998931884766,60.540000915527344,60.59000015258789,50.617095947265625
2008-01-07,542300,62.15999984741211,62.16999816894531,61.0,61.790000915527344,51.61957550048828
2008-01-04,633700,63.11000061035156,63.11000061035156,61.77000045776367,61.79999923706055,51.627925872802734
2008-01-03,281500,63.93999862670898,64.13999938964844,63.4900016784668,63.83000183105469,53.32379150390625
2008-01-02,606000,64.9000015258789,64.9000015258789,63.43000030517578,63.68999862670898,53.206844329833984
2007-12-31,223500,64.8499984741211,64.9800033569336,64.4800033569336,64.4800033569336,53.866817474365234
2007-12-28,245200,64.87000274658203,65.54000091552734,64.75,64.97000122070312,54.27616500854492
2007-12-27,303800,65.45999908447266,65.8499984741211,64.94999694824219,64.97000122070312,54.27616500854492
2007-12-26,315200,65.83999633789062,65.91000366210938,65.4000015258789,65.91000366210938,55.06145095825195
2007-12-24,135900,65.52999877929688,65.81999969482422,65.38999938964844,65.79000091552734,54.961212158203125
2007-12-21,416300,65.19000244140625,65.26000213623047,64.77999877929688,65.16999816894531,54.4432487487793
2007-12-20,200800,63.93999862670898,64.19000244140625,63.560001373291016,64.19000244140625,53.62454605102539
2007-12-19,238800,64.27999877929688,64.27999877929688,63.41999816894531,63.75,53.12413024902344
2007-12-18,174200,63.59999847412109,63.93000030517578,62.880001068115234,63.70000076293945,53.08247756958008
2007-12-17,336900,64.31999969482422,64.31999969482422,63.31999969482422,63.33000183105469,52.77415084838867
2007-12-14,267300,65.1500015258789,65.27999877929688,64.5199966430664,64.58999633789062,53.82413864135742
2007-12-13,244700,64.52999877929688,65.36000061035156,64.52999877929688,65.16999816894531,54.30746078491211
2007-12-12,322300,65.5999984741211,66.19000244140625,64.44000244140625,65.4000015258789,54.499114990234375
2007-12-11,375800,66.63999938964844,66.63999938964844,64.6500015258789,64.7699966430664,53.9741325378418
2007-12-10,261100,66.30000305175781,66.45999908447266,65.94999694824219,66.37000274658203,55.30745315551758
2007-12-07,330300,66.12000274658203,66.18000030517578,65.75,65.94999694824219,54.95743942260742
2007-12-06,362900,65.56999969482422,65.93000030517578,64.9000015258789,65.87000274658203,54.89077377319336
2007-12-05,255900,64.9000015258789,65.05000305175781,64.61000061035156,64.86000061035156,54.04912567138672
2007-12-04,266800,64.62000274658203,64.62000274658203,63.93999862670898,64.0,53.33247375488281
2007-12-03,193100,63.959999084472656,64.88999938964844,63.959999084472656,64.4000015258789,53.665802001953125
2007-11-30,236400,65.45999908447266,65.45999908447266,64.18000030517578,64.5999984741211,53.83246994018555
2007-11-29,295800,64.73999786376953,64.73999786376953,64.11000061035156,64.5,53.74913024902344
2007-11-28,312200,63.56999969482422,64.58999633789062,63.310001373291016,64.47000122070312,53.7241325378418
2007-11-27,320900,62.65999984741211,62.77999877929688,61.959999084472656,62.7599983215332,52.299163818359375
2007-11-26,203700,62.560001373291016,63.43000030517578,61.77999877929688,61.77999877929688,51.48249816894531
2007-11-23,255100,62.0,63.060001373291016,62.0,62.79999923706055,52.33249282836914
2007-11-21,210200,62.15999984741211,62.91999816894531,61.91999816894531,62.06999969482422,51.72416305541992
2007-11-20,418400,63.13999938964844,63.68000030517578,62.150001525878906,63.02999877929688,52.524147033691406
2007-11-19,152100,63.25,63.459999084472656,62.59000015258789,62.7599983215332,52.299163818359375
2007-11-16,179100,64.04000091552734,64.04000091552734,62.880001068115234,63.59999847412109,52.9991340637207
2007-11-15,175200,63.400001525878906,63.86000061035156,62.79999923706055,63.13999938964844,52.615821838378906
2007-11-14,154000,64.45999908447266,64.4800033569336,63.5,63.59000015258789,52.99081039428711
2007-11-13,182500,63.29999923706055,64.08000183105469,62.900001525878906,64.02999877929688,53.35746383666992
2007-11-12,240700,63.09000015258789,63.400001525878906,62.310001373291016,62.33000183105469,51.94081497192383
2007-11-09,1789200,63.310001373291016,63.93999862670898,62.97999954223633,63.09999847412109,52.582481384277344
2007-11-08,590500,64.80000305175781,65.27999877929688,63.2599983215332,64.26000213623047,53.549129486083984
2007-11-07,220700,66.33999633789062,66.33999633789062,64.79000091552734,64.79000091552734,53.99079895019531
2007-11-06,206000,66.41000366210938,66.41000366210938,65.43000030517578,66.36000061035156,55.29912185668945
2007-11-05,162300,65.4000015258789,66.0,65.19999694824219,65.62000274658203,54.68244552612305
2007-11-02,193800,65.80000305175781,66.04000091552734,65.19000244140625,66.0199966430664,55.01578521728516
2007-11-01,444500,66.4800033569336,66.4800033569336,65.55999755859375,65.58999633789062,54.65745544433594
2007-10-31,268700,66.30000305175781,67.38999938964844,65.94999694824219,66.75,55.62410354614258
2007-10-30,173700,66.08999633789062,66.2699966430664,65.87000274658203,65.9800033569336,54.9824447631836
2007-10-29,241100,66.26000213623047,66.37000274658203,66.0,66.2699966430664,55.2241096496582
2007-10-26,247800,66.0199966430664,66.16000366210938,65.5199966430664,65.94999694824219,54.95743942260742
2007-10-25,320800,65.26000213623047,65.62999725341797,64.69999694824219,65.5,54.58245468139648
2007-10-24,460800,65.12999725341797,65.30000305175781,64.16000366210938,65.30000305175781,54.41579055786133
2007-10-23,250200,65.2300033569336,65.38999938964844,64.6500015258789,65.38999938964844,54.49079132080078
2007-10-22,310300,63.7599983215332,64.69000244140625,63.75,64.6500015258789,53.87413024902344
2007-10-19,394800,66.19000244140625,66.19000244140625,64.30000305175781,64.30000305175781,53.58247375488281
2007-10-18,250000,65.80000305175781,66.18000030517578,65.62999725341797,66.0999984741211,55.08245849609375
2007-10-17,322300,66.29000091552734,66.37999725341797,65.27999877929688,65.98999786376953,54.99077987670898
2007-10-16,218800,65.83000183105469,65.95999908447266,65.5,65.70999908447266,54.7574462890625
2007-10-15,203700,65.94999694824219,66.83000183105469,65.6500015258789,66.01000213623047,55.00743865966797
2007-10-12,160800,66.27999877929688,66.62000274658203,66.0999984741211,66.56999969482422,55.47408676147461
2007-10-11,197500,66.93000030517578,67.12999725341797,65.73999786376953,66.08000183105469,55.0657844543457
2007-10-10,182300,66.45999908447266,66.62000274658203,66.19000244140625,66.55999755859375,55.46577453613281
2007-10-09,203400,66.12000274658203,66.41000366210938,65.87000274658203,66.4000015258789,55.33243560791016
2007-10-08,180500,65.83000183105469,65.91999816894531,65.6500015258789,65.88999938964844,54.90745162963867
2007-10-05,203000,65.76000213623047,66.08999633789062,65.44000244140625,65.87999725341797,54.899112701416016
2007-10-04,116800,65.25,65.25,64.94000244140625,65.19000244140625,54.32412338256836
2007-10-03,147600,65.22000122070312,65.37000274658203,64.93000030517578,65.12000274658203,54.26579666137695
2007-10-02,195800,65.69000244140625,65.69000244140625,65.22000122070312,65.43000030517578,54.52411651611328
2007-10-01,212300,64.91000366210938,65.55000305175781,64.91000366210938,65.47000122070312,54.55744934082031
2007-09-28,235900,64.9000015258789,65.0199966430664,64.52999877929688,64.83000183105469,54.02412796020508
2007-09-27,170600,64.9000015258789,64.9000015258789,64.62000274658203,64.83999633789062,54.03246688842773
2007-09-26,734200,64.48999786376953,64.66999816894531,64.30000305175781,64.51000213623047,53.75748062133789
2007-09-25,202900,63.77000045776367,64.22000122070312,63.650001525878906,64.22000122070312,53.51580047607422
2007-09-24,184500,64.29000091552734,64.54000091552734,63.93999862670898,64.1500015258789,53.45746994018555
2007-09-21,265200,64.38999938964844,64.62000274658203,64.27999877929688,64.27999877929688,53.43746948242188
2007-09-20,182700,64.19000244140625,64.27999877929688,63.90999984741211,64.0199966430664,53.22132873535156
2007-09-19,359100,64.38999938964844,64.80999755859375,63.970001220703125,64.23999786376953,53.40421676635742
2007-09-18,221200,62.65999984741211,63.970001220703125,62.43999862670898,63.970001220703125,53.17975616455078
2007-09-17,161300,62.43000030517578,62.54999923706055,62.16999816894531,62.43999862670898,51.9078254699707
2007-09-14,1152600,62.27999877929688,62.77999877929688,62.20000076293945,62.70000076293945,52.12397003173828
2007-09-13,453500,62.630001068115234,62.900001525878906,62.5,62.65999984741211,52.09071731567383
2007-09-12,155400,62.29999923706055,62.66999816894531,62.150001525878906,62.369998931884766,51.8496322631836
2007-09-11,499700,61.810001373291016,62.400001525878906,61.77000045776367,62.380001068115234,51.85795593261719
2007-09-10,148000,62.04999923706055,62.04999923706055,61.02999877929688,61.540000915527344,51.15965270996094
2007-09-07,238600,61.90999984741211,62.0,61.38999938964844,61.75,51.33421325683594
2007-09-06,230800,62.56999969482422,62.77000045776367,62.20000076293945,62.650001525878906,52.0824089050293
2007-09-05,256400,62.38999938964844,62.61000061035156,62.119998931884766,62.34000015258789,51.82469940185547
2007-09-04,520000,62.22999954223633,63.18999862670898,62.16999816894531,62.900001525878906,52.29025650024414
2007-08-31,143000,62.119998931884766,62.4900016784668,61.86000061035156,62.18999862670898,51.70000076293945
2007-08-30,108200,61.20000076293945,61.900001525878906,61.20000076293945,61.54999923706055,51.16796112060547
2007-08-29,214000,60.650001525878906,61.79999923706055,60.2400016784668,61.58000183105469,51.192909240722656
2007-08-28,267400,61.20000076293945,61.2599983215332,60.18999862670898,60.290000915527344,50.120487213134766
2007-08-27,136700,61.75,61.790000915527344,61.40999984741211,61.40999984741211,51.05157852172852
2007-08-24,177500,61.16999816894531,61.900001525878906,61.04999923706055,61.900001525878906,51.458927154541016
2007-08-23,276000,61.5,61.540000915527344,60.7599983215332,61.09999847412109,50.79386138916016
2007-08-22,285600,61.0,61.209999084472656,60.709999084472656,61.16999816894531,50.8520393371582
2007-08-21,157200,60.09999847412109,60.630001068115234,60.06999969482422,60.43000030517578,50.23687744140625
2007-08-20,212600,60.08000183105469,60.47999954223633,59.7400016784668,60.27999877929688,50.11216735839844
2007-08-17,297300,60.27000045776367,60.68999862670898,59.33000183105469,60.130001068115234,49.98746871948242
2007-08-16,412000,58.63999938964844,59.209999084472656,57.5099983215332,59.13999938964844,49.16446685791016
2007-08-15,267400,60.08000183105469,60.630001068115234,59.220001220703125,59.34999847412109,49.33905029296875
2007-08-14,261300,61.45000076293945,61.459999084472656,60.220001220703125,60.380001068115234,50.19531631469727
2007-08-13,130200,61.79999923706055,61.79999923706055,61.290000915527344,61.41999816894531,51.05988311767578
2007-08-10,176500,60.54999923706055,61.5099983215332,60.22999954223633,60.959999084472656,50.67747116088867
2007-08-09,240900,61.900001525878906,62.72999954223633,61.29999923706055,61.29999923706055,50.96011352539063
2007-08-08,224300,62.5,63.09000015258789,62.220001220703125,62.81999969482422,52.2237434387207
2007-08-07,145100,61.459999084472656,62.43000030517578,61.220001220703125,61.970001220703125,51.51709747314453
2007-08-06,264200,61.060001373291016,61.70000076293945,60.459999084472656,61.5,51.12638854980469
2007-08-03,1108800,62.0099983215332,62.04999923706055,60.58000183105469,60.619998931884766,50.39482116699219
2007-08-02,199800,61.91999816894531,62.18000030517578,61.5099983215332,62.16999816894531,51.683380126953125
2007-08-01,189300,61.5,61.650001525878906,60.52000045776367,61.5099983215332,51.13470458984375
2007-07-31,266100,62.52000045776367,62.59999847412109,61.0099983215332,61.0099983215332,50.71904373168945
2007-07-30,308000,61.70000076293945,62.2400016784668,61.33000183105469,62.060001373291016,51.591941833496094
2007-07-27,182200,62.150001525878906,62.470001220703125,61.09999847412109,61.09999847412109,50.79386138916016
2007-07-26,443500,62.66999816894531,63.150001525878906,61.47999954223633,62.27000045776367,51.76649856567383
2007-07-25,776200,63.900001525878906,63.900001525878906,63.0099983215332,63.43000030517578,52.73082733154297
2007-07-24,177100,64.08000183105469,64.3499984741211,63.29999923706055,63.54999923706055,52.83060073852539
2007-07-23,114000,64.66999816894531,64.72000122070312,64.38999938964844,64.41000366210938,53.54554748535156
2007-07-20,222700,64.7300033569336,64.7300033569336,63.93999862670898,64.19000244140625,53.36264801025391
2007-07-19,224300,64.76000213623047,64.93000030517578,64.69000244140625,64.69000244140625,53.77831268310547
2007-07-18,104600,64.33000183105469,64.47000122070312,63.97999954223633,64.44999694824219,53.57879638671875
2007-07-17,174600,64.4800033569336,64.70999908447266,64.38999938964844,64.44999694824219,53.57879638671875
2007-07-16,103500,64.36000061035156,64.66999816894531,64.3499984741211,64.44000244140625,53.57047653198242
2007-07-13,106700,64.25,64.58000183105469,64.19999694824219,64.5,53.6203727722168
2007-07-12,125000,63.59000015258789,64.3499984741211,63.58000183105469,64.3499984741211,53.49565887451172
2007-07-11,104600,63.040000915527344,63.31999969482422,62.75,63.29999923706055,52.622779846191406
2007-07-10,90400,63.36000061035156,63.5099983215332,62.900001525878906,62.91999816894531,52.306861877441406
2007-07-09,391000,63.72999954223633,63.77999877929688,63.4900016784668,63.66999816894531,52.93035888671875
2007-07-06,186500,63.34000015258789,63.68999862670898,63.150001525878906,63.61000061035156,52.880489349365234
2007-07-05,177400,63.38999938964844,63.41999816894531,62.93999862670898,63.310001373291016,52.63108444213867
2007-07-03,50200,62.959999084472656,63.06999969482422,62.93000030517578,63.06999969482422,52.43157196044922
2007-07-02,177100,62.540000915527344,62.86000061035156,62.43999862670898,62.86000061035156,52.25700759887695
2007-06-29,124800,62.38999938964844,62.720001220703125,61.81999969482422,62.34999847412109,51.83301544189453
2007-06-28,93500,62.5,62.70000076293945,62.27000045776367,62.310001373291016,51.79975509643555
2007-06-27,74400,61.52000045776367,62.34000015258789,61.459999084472656,62.29999923706055,51.79143142700195
2007-06-26,151700,62.27999877929688,62.27999877929688,61.63999938964844,61.68000030517578,51.27602767944336
2007-06-25,102800,62.33000183105469,62.56999969482422,61.790000915527344,61.95000076293945,51.50048828125
2007-06-22,96300,62.79999923706055,62.97999954223633,62.290000915527344,62.61000061035156,51.92198181152344
2007-06-21,111000,62.68999862670898,63.04999923706055,62.33000183105469,63.02000045776367,52.261985778808594
2007-06-20,185600,63.5099983215332,63.58000183105469,62.61000061035156,62.61000061035156,51.92198181152344
2007-06-19,100600,63.18999862670898,63.31999969482422,62.93999862670898,63.27000045776367,52.46931076049805
2007-06-18,112100,63.5,63.5,63.13999938964844,63.25,52.45270919799805
2007-06-15,91500,63.5,63.5099983215332,63.2400016784668,63.290000915527344,52.485877990722656
2007-06-14,155200,62.63999938964844,62.9900016784668,62.63999938964844,62.84999847412109,52.12099838256836
2007-06-13,74800,61.91999816894531,62.52000045776367,61.81999969482422,62.52000045776367,51.84733200073242
2007-06-12,168000,61.84999847412109,62.29999923706055,61.63999938964844,61.66999816894531,51.1424446105957
2007-06-11,112900,62.27999877929688,62.5,62.04999923706055,62.29999923706055,51.66488265991211
2007-06-08,126400,61.68000030517578,62.290000915527344,61.5,62.220001220703125,51.59853744506836
2007-06-07,265500,62.27000045776367,62.61000061035156,61.40999984741211,61.40999984741211,50.92681884765625
2007-06-06,101200,63.08000183105469,63.08000183105469,62.52000045776367,62.54999923706055,51.87220764160156
2007-06-05,137700,63.34000015258789,63.38999938964844,63.0,63.25,52.45270919799805
2007-06-04,102400,63.20000076293945,63.540000915527344,63.18000030517578,63.5,52.66005325317383
2007-06-01,85800,63.27999877929688,63.52000045776367,63.209999084472656,63.31999969482422,52.51074981689453
2007-05-31,99900,63.150001525878906,63.2400016784668,62.93000030517578,63.13999938964844,52.36148834228516
2007-05-30,123600,62.09999847412109,63.0,62.09999847412109,63.0,52.245391845703125
2007-05-29,114800,62.400001525878906,62.52000045776367,62.130001068115234,62.380001068115234,51.731239318847656
2007-05-25,187800,61.95000076293945,62.27000045776367,61.95000076293945,62.209999084472656,51.590240478515625
2007-05-24,102300,62.52999877929688,62.77000045776367,61.70000076293945,61.70000076293945,51.16730499267578
2007-05-23,138800,62.77999877929688,62.95000076293945,62.47999954223633,62.4900016784668,51.82244873046875
2007-05-22,86100,62.709999084472656,62.720001220703125,62.43000030517578,62.560001373291016,51.8805046081543
2007-05-21,202000,62.47999954223633,62.75,62.400001525878906,62.5,51.83075714111328
2007-05-18,104200,62.22999954223633,62.43000030517578,62.119998931884766,62.41999816894531,51.76440048217773
2007-05-17,95200,62.0099983215332,62.20000076293945,61.88999938964844,62.04999923706055,51.45756912231445
2007-05-16,85600,61.79999923706055,62.09000015258789,61.52000045776367,62.09000015258789,51.49073791503906
