date,volume,open,high,low,close,adj close
2022-11-09,18600,55.58000183105469,55.58000183105469,55.09999847412109,55.18000030517578,55.18000030517578
2022-11-08,35700,56.25,56.56999969482422,55.79999923706055,56.060001373291016,56.060001373291016
2022-11-07,19300,56.34999847412109,56.43000030517578,56.0,56.09999847412109,56.09999847412109
2022-11-04,23800,56.2400016784668,56.58000183105469,56.11000061035156,56.54999923706055,56.54999923706055
2022-11-03,6800,54.150001525878906,54.9900016784668,54.150001525878906,54.84000015258789,54.84000015258789
2022-11-02,20400,54.310001373291016,55.18000030517578,54.22999954223633,54.81999969482422,54.81999969482422
2022-11-01,51900,54.2599983215332,54.2599983215332,53.86000061035156,54.119998931884766,54.119998931884766
2022-10-31,21400,53.31999969482422,53.59999847412109,53.02000045776367,53.27999877929688,53.27999877929688
2022-10-28,29400,53.75,53.97999954223633,53.310001373291016,53.810001373291016,53.810001373291016
2022-10-27,7600,54.45000076293945,54.58000183105469,54.11000061035156,54.27000045776367,54.27000045776367
2022-10-26,13600,54.0099983215332,54.540000915527344,54.0099983215332,54.43999862670898,54.43999862670898
2022-10-25,17100,53.650001525878906,54.040000915527344,53.650001525878906,53.86000061035156,53.86000061035156
2022-10-24,14200,54.0,54.220001220703125,53.79999923706055,53.869998931884766,53.869998931884766
2022-10-21,7400,53.13999938964844,53.970001220703125,53.13999938964844,53.970001220703125,53.970001220703125
2022-10-20,15400,53.79999923706055,54.09999847412109,53.2400016784668,53.34999847412109,53.34999847412109
2022-10-19,8400,53.09999847412109,53.61000061035156,53.08000183105469,53.34999847412109,53.34999847412109
2022-10-18,13400,53.959999084472656,53.959999084472656,53.130001068115234,53.56999969482422,53.56999969482422
2022-10-17,34000,53.880001068115234,54.02999877929688,53.560001373291016,53.70000076293945,53.70000076293945
2022-10-14,34900,54.02000045776367,54.18999862670898,53.31999969482422,53.52000045776367,53.52000045776367
2022-10-13,16100,53.470001220703125,54.43999862670898,53.33000183105469,54.369998931884766,54.369998931884766
2022-10-12,17100,54.04999923706055,54.22999954223633,53.650001525878906,53.84999847412109,53.84999847412109
2022-10-11,45100,54.2400016784668,54.560001373291016,53.93000030517578,54.09000015258789,54.09000015258789
2022-10-10,24600,55.34999847412109,55.540000915527344,54.66999816894531,54.86000061035156,54.86000061035156
2022-10-07,27900,54.63999938964844,55.470001220703125,54.52000045776367,55.18999862670898,55.18999862670898
2022-10-06,10900,54.209999084472656,54.900001525878906,54.209999084472656,54.900001525878906,54.900001525878906
2022-10-05,20400,53.66999816894531,54.470001220703125,53.5,54.36000061035156,54.36000061035156
2022-10-04,18100,53.54999923706055,53.84999847412109,53.5,53.650001525878906,53.650001525878906
2022-10-03,16500,52.27000045776367,52.459999084472656,52.02999877929688,52.33000183105469,52.33000183105469
2022-09-30,65900,51.709999084472656,52.040000915527344,51.310001373291016,51.34999847412109,51.34999847412109
2022-09-29,14900,52.209999084472656,52.2599983215332,51.7400016784668,51.88999938964844,51.88999938964844
2022-09-28,21900,51.43999862670898,52.2400016784668,51.34999847412109,52.220001220703125,52.220001220703125
2022-09-27,17300,51.59999847412109,51.83000183105469,51.16999816894531,51.16999816894531,51.16999816894531
2022-09-26,52300,51.959999084472656,52.220001220703125,50.79999923706055,50.83000183105469,50.83000183105469
2022-09-23,36300,52.400001525878906,52.400001525878906,51.86000061035156,52.0,52.0
2022-09-22,12500,54.209999084472656,54.5,53.7400016784668,53.75,53.75
2022-09-21,13000,54.2599983215332,54.2599983215332,53.58000183105469,53.59000015258789,53.59000015258789
2022-09-20,21800,53.91999816894531,54.09999847412109,53.84000015258789,54.0,54.0
2022-09-19,9700,52.7400016784668,53.95000076293945,52.720001220703125,53.95000076293945,53.95000076293945
2022-09-16,17900,53.470001220703125,53.619998931884766,53.18999862670898,53.4900016784668,53.4900016784668
2022-09-15,12200,54.02999877929688,54.02999877929688,53.52999877929688,53.61000061035156,53.61000061035156
2022-09-14,11500,54.79999923706055,55.040000915527344,54.43999862670898,54.43999862670898,54.43999862670898
2022-09-13,10900,54.630001068115234,55.040000915527344,54.59000015258789,54.86000061035156,54.86000061035156
2022-09-12,12200,54.970001220703125,55.34000015258789,54.84999847412109,55.15999984741211,55.15999984741211
2022-09-09,12200,53.70000076293945,54.4900016784668,53.70000076293945,54.31999969482422,54.31999969482422
2022-09-08,12000,53.06999969482422,53.369998931884766,52.83000183105469,53.130001068115234,53.130001068115234
2022-09-07,24100,53.18000030517578,53.869998931884766,52.86000061035156,52.869998931884766,52.869998931884766
2022-09-06,86100,54.08000183105469,54.09999847412109,53.54999923706055,53.77999877929688,53.77999877929688
2022-09-02,11800,54.18999862670898,54.27000045776367,53.790000915527344,53.790000915527344,53.790000915527344
2022-09-01,39600,54.16999816894531,54.34000015258789,53.61000061035156,53.7599983215332,53.7599983215332
2022-08-31,96500,55.54999923706055,55.900001525878906,55.16999816894531,55.25,55.25
2022-08-30,31900,56.52000045776367,56.52000045776367,55.54999923706055,56.0099983215332,56.0099983215332
2022-08-29,73200,56.869998931884766,57.38999938964844,56.720001220703125,57.27000045776367,57.27000045776367
2022-08-26,11300,56.84000015258789,57.119998931884766,56.4900016784668,57.119998931884766,57.119998931884766
2022-08-25,22400,57.34999847412109,57.34999847412109,56.560001373291016,56.7599983215332,56.7599983215332
2022-08-24,19100,56.65999984741211,57.220001220703125,56.54999923706055,57.220001220703125,57.220001220703125
2022-08-23,22400,56.119998931884766,56.7599983215332,56.119998931884766,56.54999923706055,56.54999923706055
2022-08-22,29500,55.5,56.02999877929688,55.060001373291016,56.0,56.0
2022-08-19,16400,55.119998931884766,55.61000061035156,54.91999816894531,55.41999816894531,55.41999816894531
2022-08-18,14500,55.310001373291016,55.43000030517578,54.9900016784668,55.22999954223633,55.22999954223633
2022-08-17,25600,55.09999847412109,55.27999877929688,54.650001525878906,55.060001373291016,55.060001373291016
2022-08-16,26500,55.81999969482422,56.0,54.93999862670898,55.02999877929688,55.02999877929688
2022-08-15,54900,54.810001373291016,55.66999816894531,54.59999847412109,55.470001220703125,55.470001220703125
2022-08-12,22200,55.77999877929688,56.22999954223633,55.4900016784668,56.04999923706055,56.04999923706055
2022-08-11,17900,55.45000076293945,56.13999938964844,55.45000076293945,55.869998931884766,55.869998931884766
2022-08-10,51100,54.08000183105469,54.95000076293945,53.790000915527344,54.68000030517578,54.68000030517578
2022-08-09,81100,53.66999816894531,54.0,53.630001068115234,53.77999877929688,53.77999877929688
2022-08-08,109900,52.810001373291016,53.27000045776367,52.810001373291016,53.02000045776367,53.02000045776367
2022-08-05,207800,52.43999862670898,53.52999877929688,52.29999923706055,52.79999923706055,52.79999923706055
2022-08-04,23500,52.59999847412109,53.27999877929688,52.59000015258789,53.08000183105469,53.08000183105469
2022-08-03,226200,53.380001068115234,53.5099983215332,52.41999816894531,52.84999847412109,52.84999847412109
2022-08-02,31200,53.18999862670898,53.540000915527344,52.880001068115234,52.90999984741211,52.90999984741211
2022-08-01,38100,53.7400016784668,53.7400016784668,53.0099983215332,53.470001220703125,53.470001220703125
2022-07-29,69500,54.68999862670898,55.52999877929688,54.68999862670898,54.7400016784668,54.7400016784668
2022-07-28,32200,54.310001373291016,54.4900016784668,53.83000183105469,54.220001220703125,54.220001220703125
2022-07-27,22700,53.33000183105469,53.959999084472656,53.29999923706055,53.869998931884766,53.869998931884766
2022-07-26,24400,53.09000015258789,53.27999877929688,52.5099983215332,52.790000915527344,52.790000915527344
2022-07-25,25200,52.060001373291016,52.40999984741211,51.7599983215332,52.27000045776367,52.27000045776367
2022-07-22,61100,51.720001220703125,52.400001525878906,51.56999969482422,51.70000076293945,51.70000076293945
2022-07-21,34400,51.459999084472656,51.900001525878906,51.45000076293945,51.7400016784668,51.7400016784668
2022-07-20,23200,52.68000030517578,52.75,52.459999084472656,52.540000915527344,52.540000915527344
2022-07-19,17800,52.150001525878906,52.810001373291016,52.150001525878906,52.7400016784668,52.7400016784668
2022-07-18,33700,53.0,53.38999938964844,52.72999954223633,52.7599983215332,52.7599983215332
2022-07-15,35800,51.459999084472656,51.86000061035156,51.27999877929688,51.86000061035156,51.86000061035156
2022-07-14,62800,50.810001373291016,51.18999862670898,50.11000061035156,51.08000183105469,51.08000183105469
2022-07-13,58700,51.33000183105469,52.09999847412109,51.16999816894531,51.619998931884766,51.619998931884766
2022-07-12,51900,53.02000045776367,53.02000045776367,51.58000183105469,51.58000183105469,51.58000183105469
2022-07-11,41300,53.83000183105469,54.040000915527344,53.34000015258789,53.79999923706055,53.79999923706055
2022-07-08,43100,53.18999862670898,53.869998931884766,52.810001373291016,53.720001220703125,53.720001220703125
2022-07-07,75400,52.400001525878906,53.18999862670898,52.400001525878906,52.88999938964844,52.88999938964844
2022-07-06,241600,51.709999084472656,51.810001373291016,50.560001373291016,50.970001220703125,50.970001220703125
2022-07-05,284600,53.52999877929688,53.59000015258789,51.66999816894531,51.90999984741211,51.90999984741211
2022-07-01,79300,55.060001373291016,55.060001373291016,54.31999969482422,54.56999969482422,54.56999969482422
2022-06-30,64600,55.65999984741211,55.65999984741211,54.70000076293945,54.810001373291016,54.810001373291016
2022-06-29,18600,56.810001373291016,57.27000045776367,56.130001068115234,56.27999877929688,56.27999877929688
2022-06-28,52800,56.43000030517578,56.72999954223633,56.09999847412109,56.45000076293945,56.45000076293945
2022-06-27,43100,56.380001068115234,56.52000045776367,55.84000015258789,56.20000076293945,56.20000076293945
2022-06-24,74300,55.68000030517578,56.2599983215332,55.2400016784668,56.060001373291016,56.060001373291016
2022-06-23,157100,57.0099983215332,57.060001373291016,55.630001068115234,55.630001068115234,55.630001068115234
2022-06-22,75900,57.130001068115234,57.810001373291016,56.810001373291016,57.470001220703125,57.470001220703125
2022-06-21,79100,59.220001220703125,59.84999847412109,58.7400016784668,58.77999877929688,58.77999877929688
2022-06-17,89600,60.18000030517578,60.18000030517578,58.709999084472656,59.02999877929688,59.02999877929688
2022-06-16,48300,59.9900016784668,60.84000015258789,59.61000061035156,60.52000045776367,60.52000045776367
2022-06-15,22700,60.13999938964844,60.650001525878906,60.0099983215332,60.09999847412109,60.09999847412109
2022-06-14,48100,60.560001373291016,61.0,59.40999984741211,59.72999954223633,59.72999954223633
2022-06-13,90500,60.90999984741211,61.04999923706055,59.79999923706055,60.5,60.5
2022-06-10,55300,62.16999816894531,62.16999816894531,61.5,61.84999847412109,61.84999847412109
2022-06-09,56200,62.36000061035156,62.720001220703125,62.31999969482422,62.5,62.5
2022-06-08,58800,62.380001068115234,62.66999816894531,62.04999923706055,62.630001068115234,62.630001068115234
2022-06-07,124400,61.459999084472656,62.130001068115234,61.310001373291016,62.130001068115234,62.130001068115234
2022-06-06,149300,61.959999084472656,61.959999084472656,61.34000015258789,61.7400016784668,61.7400016784668
2022-06-03,441000,61.54999923706055,61.79999923706055,61.18000030517578,61.79999923706055,61.79999923706055
2022-06-02,59200,60.79999923706055,61.540000915527344,60.630001068115234,61.41999816894531,61.41999816894531
2022-06-01,34800,60.25,60.540000915527344,59.91999816894531,60.20000076293945,60.20000076293945
2022-05-31,47300,60.52999877929688,61.06999969482422,59.560001373291016,59.81999969482422,59.81999969482422
2022-05-27,21600,59.52000045776367,59.95000076293945,59.43999862670898,59.95000076293945,59.95000076293945
2022-05-26,21100,58.68999862670898,59.4900016784668,58.68999862670898,59.45000076293945,59.45000076293945
2022-05-25,26600,58.56999969482422,58.77000045776367,58.310001373291016,58.61000061035156,58.61000061035156
2022-05-24,18800,58.36000061035156,58.59999847412109,58.150001525878906,58.59999847412109,58.59999847412109
2022-05-23,17700,58.560001373291016,58.630001068115234,58.22999954223633,58.38999938964844,58.38999938964844
2022-05-20,30000,58.4900016784668,58.630001068115234,58.119998931884766,58.34999847412109,58.34999847412109
2022-05-19,32200,57.04999923706055,58.47999954223633,57.04999923706055,58.209999084472656,58.209999084472656
2022-05-18,38400,58.47999954223633,58.540000915527344,57.09000015258789,57.18999862670898,57.18999862670898
2022-05-17,33900,59.11000061035156,59.31999969482422,58.5,58.5,58.5
2022-05-16,24000,58.45000076293945,58.97999954223633,58.36000061035156,58.900001525878906,58.900001525878906
2022-05-13,60900,57.630001068115234,58.2400016784668,57.59000015258789,58.150001525878906,58.150001525878906
2022-05-12,69800,57.13999938964844,57.59999847412109,56.77000045776367,57.33000183105469,57.33000183105469
2022-05-11,31600,57.540000915527344,58.20000076293945,57.540000915527344,57.77000045776367,57.77000045776367
2022-05-10,42100,57.52999877929688,57.52999877929688,56.33000183105469,56.540000915527344,56.540000915527344
2022-05-09,152900,58.09999847412109,58.09999847412109,56.720001220703125,56.77999877929688,56.77999877929688
2022-05-06,90000,59.650001525878906,59.650001525878906,58.58000183105469,59.27999877929688,59.27999877929688
2022-05-05,46200,60.380001068115234,60.380001068115234,59.060001373291016,59.70000076293945,59.70000076293945
2022-05-04,31100,59.54999923706055,60.209999084472656,59.27999877929688,60.16999816894531,60.16999816894531
2022-05-03,22300,59.09000015258789,59.43000030517578,58.560001373291016,58.65999984741211,58.65999984741211
2022-05-02,43800,58.59000015258789,59.59000015258789,58.0,59.59000015258789,59.59000015258789
2022-04-29,22500,59.84000015258789,60.02999877929688,58.900001525878906,58.900001525878906,58.900001525878906
2022-04-28,21500,58.90999984741211,59.54999923706055,58.560001373291016,59.34000015258789,59.34000015258789
2022-04-27,33800,58.31999969482422,58.97999954223633,58.060001373291016,58.77000045776367,58.77000045776367
2022-04-26,23300,57.869998931884766,58.40999984741211,57.369998931884766,58.22999954223633,58.22999954223633
2022-04-25,123300,56.68999862670898,57.54999923706055,56.2599983215332,57.38999938964844,57.38999938964844
2022-04-22,48900,58.5,58.63999938964844,57.93000030517578,57.959999084472656,57.959999084472656
2022-04-21,43400,58.97999954223633,59.09000015258789,58.43999862670898,58.900001525878906,58.900001525878906
2022-04-20,24200,58.83000183105469,59.11000061035156,58.34000015258789,58.93000030517578,58.93000030517578
2022-04-19,39200,58.810001373291016,58.810001373291016,58.25,58.470001220703125,58.470001220703125
2022-04-18,71000,59.36000061035156,60.27000045776367,59.36000061035156,59.59999847412109,59.59999847412109
2022-04-14,33000,58.5,59.2400016784668,58.119998931884766,58.93999862670898,58.93999862670898
