date,volume,open,high,low,close,adj close
2022-10-26,44030,9.5,9.5,9.100000381469728,9.300000190734863,9.300000190734863
2022-10-25,74250,9.0,9.600000381469728,8.899999618530273,9.399999618530272,9.399999618530272
2022-10-24,57170,8.800000190734863,8.899999618530273,8.5,8.899999618530273,8.899999618530273
2022-10-21,25390,8.300000190734863,8.5,8.100000381469727,8.399999618530273,8.399999618530273
2022-10-20,18320,8.199999809265137,8.399999618530273,8.199999809265137,8.199999809265137,8.199999809265137
2022-10-19,18650,8.399999618530273,8.5,8.199999809265137,8.199999809265137,8.199999809265137
2022-10-18,28560,8.600000381469727,8.600000381469727,8.100000381469727,8.399999618530273,8.399999618530273
2022-10-17,47260,8.199999809265137,8.5,8.199999809265137,8.300000190734863,8.300000190734863
2022-10-14,17170,8.800000190734863,8.800000190734863,8.300000190734863,8.300000190734863,8.300000190734863
2022-10-13,36290,8.5,8.800000190734863,8.0,8.600000381469727,8.600000381469727
2022-10-12,13580,8.800000190734863,8.899999618530273,8.5,8.5,8.5
2022-10-11,34560,8.5,8.800000190734863,8.5,8.800000190734863,8.800000190734863
2022-10-10,28820,8.899999618530273,9.0,8.699999809265137,8.699999809265137,8.699999809265137
2022-10-07,38020,9.0,9.100000381469728,8.800000190734863,8.899999618530273,8.899999618530273
2022-10-06,31170,9.199999809265137,9.5,9.100000381469728,9.100000381469728,9.100000381469728
2022-10-05,22890,9.399999618530272,9.5,9.100000381469728,9.399999618530272,9.399999618530272
2022-10-04,40090,9.399999618530272,9.5,9.300000190734863,9.399999618530272,9.399999618530272
2022-10-03,31310,9.0,9.199999809265137,8.800000190734863,9.100000381469728,9.100000381469728
2022-09-30,38130,9.0,9.100000381469728,8.699999809265137,8.699999809265137,8.699999809265137
2022-09-29,139760,9.399999618530272,9.5,8.800000190734863,8.899999618530273,8.899999618530273
2022-09-28,40420,9.199999809265137,9.399999618530272,9.199999809265137,9.300000190734863,9.300000190734863
2022-09-27,53350,9.399999618530272,9.399999618530272,9.100000381469728,9.199999809265137,9.199999809265137
2022-09-26,45040,9.300000190734863,9.699999809265137,9.100000381469728,9.100000381469728,9.100000381469728
2022-09-23,94270,9.600000381469728,9.699999809265137,9.100000381469728,9.300000190734863,9.300000190734863
2022-09-22,134470,10.100000381469728,10.100000381469728,9.5,9.699999809265137,9.699999809265137
2022-09-21,61220,10.399999618530272,10.399999618530272,10.100000381469728,10.100000381469728,10.100000381469728
2022-09-20,47410,10.199999809265137,10.399999618530272,10.100000381469728,10.199999809265137,10.199999809265137
2022-09-19,41760,10.199999809265137,10.399999618530272,10.199999809265137,10.399999618530272,10.399999618530272
2022-09-16,89840,10.600000381469728,10.600000381469728,10.199999809265137,10.300000190734863,10.300000190734863
2022-09-15,108750,10.5,10.899999618530272,10.399999618530272,10.600000381469728,10.600000381469728
2022-09-14,123870,11.300000190734863,11.300000190734863,10.5,10.600000381469728,10.600000381469728
2022-09-13,42300,11.300000190734863,11.5,10.899999618530272,11.0,11.0
2022-09-12,42300,11.399999618530272,11.899999618530272,11.300000190734863,11.800000190734863,11.800000190734863
2022-09-09,66540,11.0,11.600000381469728,10.800000190734863,11.399999618530272,11.399999618530272
2022-09-08,50400,10.399999618530272,10.800000190734863,10.399999618530272,10.699999809265137,10.699999809265137
2022-09-07,38230,10.399999618530272,10.699999809265137,10.300000190734863,10.600000381469728,10.600000381469728
2022-09-06,68230,10.5,10.699999809265137,10.300000190734863,10.399999618530272,10.399999618530272
2022-09-02,36070,10.899999618530272,10.899999618530272,10.5,10.600000381469728,10.600000381469728
2022-09-01,63330,10.600000381469728,10.899999618530272,10.399999618530272,10.699999809265137,10.699999809265137
2022-08-31,30720,10.600000381469728,11.0,10.600000381469728,10.899999618530272,10.899999618530272
2022-08-30,64170,11.100000381469728,11.300000190734863,10.600000381469728,10.899999618530272,10.899999618530272
2022-08-29,51940,11.300000190734863,11.300000190734863,11.0,11.199999809265137,11.199999809265137
2022-08-26,68400,12.199999809265137,12.300000190734863,11.199999809265137,11.5,11.5
2022-08-25,58910,11.800000190734863,11.899999618530272,11.399999618530272,11.800000190734863,11.800000190734863
2022-08-24,91790,11.100000381469728,11.800000190734863,11.0,11.699999809265137,11.699999809265137
2022-08-23,49610,10.600000381469728,11.0,10.600000381469728,10.699999809265137,10.699999809265137
2022-08-22,71270,10.800000190734863,11.0,10.5,10.5,10.5
2022-08-19,67530,11.399999618530272,11.399999618530272,10.899999618530272,11.0,11.0
2022-08-18,67700,11.800000190734863,11.899999618530272,11.300000190734863,11.600000381469728,11.600000381469728
2022-08-17,65780,12.300000190734863,12.300000190734863,11.699999809265137,11.800000190734863,11.800000190734863
2022-08-16,84370,13.0,13.0,12.300000190734863,12.399999618530272,12.399999618530272
2022-08-15,86090,13.100000381469728,13.199999809265137,12.600000381469728,12.899999618530272,12.899999618530272
2022-08-12,105410,13.199999809265137,13.399999618530272,12.800000190734863,13.100000381469728,13.100000381469728
2022-08-11,163680,13.699999809265137,14.0,12.699999809265137,13.0,13.0
2022-08-10,188560,12.300000190734863,13.300000190734863,11.800000190734863,13.300000190734863,13.300000190734863
2022-08-09,260600,13.5,13.699999809265137,11.600000381469728,12.0,12.0
2022-08-08,261940,13.5,16.0,13.5,15.5,15.5
2022-08-05,71630,12.800000190734863,13.399999618530272,12.699999809265137,13.199999809265137,13.199999809265137
2022-08-04,48240,13.0,13.100000381469728,12.600000381469728,13.100000381469728,13.100000381469728
2022-08-03,95840,13.600000381469728,13.699999809265137,12.5,12.800000190734863,12.800000190734863
2022-08-02,148680,11.899999618530272,13.199999809265137,11.800000190734863,13.199999809265137,13.199999809265137
2022-08-01,46810,12.100000381469728,12.100000381469728,11.5,11.899999618530272,11.899999618530272
2022-07-29,95970,11.600000381469728,12.199999809265137,11.399999618530272,12.100000381469728,12.100000381469728
2022-07-28,85190,10.600000381469728,11.5,10.600000381469728,11.5,11.5
2022-07-27,50730,10.300000190734863,10.600000381469728,10.199999809265137,10.300000190734863,10.300000190734863
2022-07-26,42310,10.399999618530272,10.5,10.199999809265137,10.399999618530272,10.399999618530272
2022-07-25,29160,10.699999809265137,10.800000190734863,10.300000190734863,10.600000381469728,10.600000381469728
2022-07-22,61210,11.100000381469728,11.199999809265137,10.300000190734863,10.600000381469728,10.600000381469728
2022-07-21,72660,11.5,11.699999809265137,11.0,11.100000381469728,11.100000381469728
2022-07-20,87670,10.800000190734863,11.5,10.800000190734863,11.5,11.5
2022-07-19,61690,10.899999618530272,11.399999618530272,10.899999618530272,10.899999618530272,10.899999618530272
2022-07-18,78870,10.5,11.300000190734863,10.5,10.800000190734863,10.800000190734863
2022-07-15,38560,10.699999809265137,10.899999618530272,10.199999809265137,10.399999618530272,10.399999618530272
2022-07-14,75180,10.699999809265137,10.899999618530272,10.300000190734863,10.399999618530272,10.399999618530272
2022-07-13,98050,11.0,11.600000381469728,10.699999809265137,10.899999618530272,10.899999618530272
2022-07-12,224450,10.699999809265137,11.699999809265137,10.600000381469728,11.399999618530272,11.399999618530272
2022-07-11,138240,11.100000381469728,11.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2022-07-08,116500,10.5,11.699999809265137,10.5,11.300000190734863,11.300000190734863
2022-07-07,56120,10.399999618530272,10.5,10.100000381469728,10.399999618530272,10.399999618530272
2022-07-06,58220,10.100000381469728,10.5,10.0,10.199999809265137,10.199999809265137
2022-07-05,94240,10.100000381469728,10.100000381469728,9.600000381469728,10.100000381469728,10.100000381469728
2022-07-01,42420,10.100000381469728,10.199999809265137,10.0,10.199999809265137,10.199999809265137
2022-06-30,62470,10.300000190734863,10.300000190734863,10.0,10.100000381469728,10.100000381469728
2022-06-29,72480,10.600000381469728,10.600000381469728,10.100000381469728,10.300000190734863,10.300000190734863
2022-06-28,78250,10.899999618530272,11.0,10.399999618530272,10.5,10.5
2022-06-27,39560,11.199999809265137,11.300000190734863,10.699999809265137,10.899999618530272,10.899999618530272
2022-06-24,44220,10.899999618530272,11.600000381469728,10.899999618530272,11.300000190734863,11.300000190734863
2022-06-23,34390,11.100000381469728,11.300000190734863,10.699999809265137,10.800000190734863,10.800000190734863
2022-06-22,59940,11.399999618530272,11.800000190734863,10.899999618530272,11.100000381469728,11.100000381469728
2022-06-21,49580,11.0,11.699999809265137,11.0,11.600000381469728,11.600000381469728
2022-06-17,74850,10.699999809265137,11.100000381469728,10.5,11.0,11.0
2022-06-16,109580,11.300000190734863,11.399999618530272,10.399999618530272,10.600000381469728,10.600000381469728
2022-06-15,66950,11.0,11.600000381469728,11.0,11.399999618530272,11.399999618530272
2022-06-14,79810,11.0,11.0,10.699999809265137,11.0,11.0
2022-06-13,155770,11.5,11.5,10.699999809265137,10.800000190734863,10.800000190734863
2022-06-10,62380,12.199999809265137,12.399999618530272,11.699999809265137,11.800000190734863,11.800000190734863
2022-06-09,81870,13.199999809265137,13.199999809265137,12.199999809265137,12.600000381469728,12.600000381469728
2022-06-08,114660,12.800000190734863,13.899999618530272,12.699999809265137,13.100000381469728,13.100000381469728
2022-06-07,82060,12.300000190734863,12.899999618530272,11.899999618530272,12.899999618530272,12.899999618530272
2022-06-06,43000,12.800000190734863,12.800000190734863,12.100000381469728,12.399999618530272,12.399999618530272
2022-06-03,70830,12.600000381469728,12.699999809265137,12.100000381469728,12.300000190734863,12.300000190734863
2022-06-02,41850,12.0,12.699999809265137,11.600000381469728,12.699999809265137,12.699999809265137
2022-06-01,69640,12.100000381469728,12.399999618530272,11.5,11.699999809265137,11.699999809265137
2022-05-31,98410,11.699999809265137,12.600000381469728,11.5,12.0,12.0
2022-05-27,89150,11.699999809265137,12.0,11.300000190734863,11.699999809265137,11.699999809265137
2022-05-26,83410,11.100000381469728,11.800000190734863,11.0,11.699999809265137,11.699999809265137
2022-05-25,59740,11.0,11.100000381469728,10.5,11.100000381469728,11.100000381469728
2022-05-24,76270,11.5,11.5,10.5,10.800000190734863,10.800000190734863
2022-05-23,63740,11.899999618530272,11.899999618530272,11.300000190734863,11.699999809265137,11.699999809265137
2022-05-20,100860,12.399999618530272,12.5,11.199999809265137,11.899999618530272,11.899999618530272
2022-05-19,95220,12.100000381469728,12.600000381469728,11.800000190734863,12.5,12.5
2022-05-18,95180,11.699999809265137,12.5,11.5,12.100000381469728,12.100000381469728
2022-05-17,70660,12.100000381469728,12.399999618530272,11.5,12.300000190734863,12.300000190734863
2022-05-16,94150,11.699999809265137,12.100000381469728,11.100000381469728,11.5,11.5
2022-05-13,148870,11.100000381469728,12.199999809265137,10.699999809265137,12.0,12.0
2022-05-12,222090,9.899999618530272,11.100000381469728,9.5,10.800000190734863,10.800000190734863
2022-05-11,377000,10.399999618530272,11.0,9.899999618530272,10.0,10.0
2022-05-10,277550,11.399999618530272,11.600000381469728,10.0,10.399999618530272,10.399999618530272
2022-05-09,203990,11.5,11.899999618530272,10.899999618530272,11.0,11.0
2022-05-06,89230,12.300000190734863,12.300000190734863,11.5,11.899999618530272,11.899999618530272
2022-05-05,102590,13.0,13.100000381469728,12.100000381469728,12.300000190734863,12.300000190734863
2022-05-04,141930,12.5,13.300000190734863,12.0,13.300000190734863,13.300000190734863
2022-05-03,128080,12.300000190734863,12.699999809265137,12.0,12.399999618530272,12.399999618530272
2022-05-02,115080,11.800000190734863,12.399999618530272,11.300000190734863,12.399999618530272,12.399999618530272
2022-04-29,70120,12.300000190734863,12.800000190734863,11.800000190734863,11.899999618530272,11.899999618530272
2022-04-28,211870,11.899999618530272,12.600000381469728,11.399999618530272,12.399999618530272,12.399999618530272
2022-04-27,133940,12.0,12.300000190734863,11.899999618530272,12.0,12.0
2022-04-26,135420,12.699999809265137,12.699999809265137,11.899999618530272,12.0,12.0
2022-04-25,92900,12.5,12.800000190734863,12.100000381469728,12.699999809265137,12.699999809265137
2022-04-22,117440,12.899999618530272,13.0,12.300000190734863,12.699999809265137,12.699999809265137
2022-04-21,117000,13.800000190734863,13.899999618530272,12.800000190734863,12.899999618530272,12.899999618530272
2022-04-20,71760,14.300000190734863,14.300000190734863,13.399999618530272,13.600000381469728,13.600000381469728
2022-04-19,79160,13.600000381469728,14.199999809265137,13.199999809265137,14.199999809265137,14.199999809265137
2022-04-18,147350,13.899999618530272,13.899999618530272,13.199999809265137,13.5,13.5
2022-04-14,69900,14.300000190734863,14.5,13.800000190734863,13.899999618530272,13.899999618530272
2022-04-13,62830,14.300000190734863,14.600000381469728,14.100000381469728,14.399999618530272,14.399999618530272
2022-04-12,170100,15.0,15.100000381469728,14.100000381469728,14.199999809265137,14.199999809265137
2022-04-11,104780,14.899999618530272,15.300000190734863,14.199999809265137,14.699999809265137,14.699999809265137
2022-04-08,94300,15.300000190734863,15.5,14.899999618530272,15.0,15.0
2022-04-07,178700,15.699999809265137,15.800000190734863,15.0,15.5,15.5
2022-04-06,188920,16.5,16.600000381469727,15.600000381469728,16.0,16.0
2022-04-05,158220,17.100000381469727,17.200000762939453,16.399999618530273,16.700000762939453,16.700000762939453
2022-04-04,352040,15.899999618530272,17.700000762939453,15.800000190734863,17.299999237060547,17.299999237060547
2022-04-01,183420,16.0,16.200000762939453,15.300000190734863,15.699999809265137,15.699999809265137
2022-03-31,140660,16.799999237060547,16.899999618530273,15.800000190734863,15.800000190734863,15.800000190734863
2022-03-30,168010,17.100000381469727,17.700000762939453,16.600000381469727,16.899999618530273,16.899999618530273
2022-03-29,210860,15.899999618530272,17.399999618530273,15.800000190734863,17.299999237060547,17.299999237060547
2022-03-28,145900,16.299999237060547,16.399999618530273,15.399999618530272,15.899999618530272,15.899999618530272
2022-03-25,219010,17.399999618530273,17.399999618530273,16.0,16.299999237060547,16.299999237060547
2022-03-24,109310,17.399999618530273,17.399999618530273,16.799999237060547,17.299999237060547,17.299999237060547
2022-03-23,161090,17.700000762939453,17.700000762939453,16.799999237060547,17.100000381469727,17.100000381469727
2022-03-22,214060,17.200000762939453,17.700000762939453,16.899999618530273,17.5,17.5
2022-03-21,136770,17.200000762939453,17.299999237060547,16.399999618530273,17.0,17.0
2022-03-18,420960,17.700000762939453,17.700000762939453,16.299999237060547,17.200000762939453,17.200000762939453
2022-03-17,409780,15.199999809265137,17.899999618530273,15.199999809265137,17.799999237060547,17.799999237060547
2022-03-16,255940,14.800000190734863,15.600000381469728,14.5,15.300000190734863,15.300000190734863
2022-03-15,338670,14.300000190734863,14.899999618530272,13.600000381469728,14.800000190734863,14.800000190734863
2022-03-14,248110,14.600000381469728,14.800000190734863,13.399999618530272,13.699999809265137,13.699999809265137
2022-03-11,243460,15.5,15.800000190734863,14.399999618530272,14.399999618530272,14.399999618530272
2022-03-10,516780,17.0,18.100000381469727,15.199999809265137,15.5,15.5
2022-03-09,816890,17.899999618530273,18.0,16.200000762939453,16.799999237060547,16.799999237060547
2022-03-08,2607410,13.800000190734863,27.299999237060547,13.600000381469728,20.299999237060547,20.299999237060547
2022-03-07,254690,14.300000190734863,14.899999618530272,13.300000190734863,13.300000190734863,13.300000190734863
2022-03-04,114770,15.300000190734863,15.5,14.600000381469728,14.899999618530272,14.899999618530272
