date,volume,open,high,low,close,adj close
2007-06-18,88100,41.15999984741211,41.880001068115234,41.09999847412109,41.84999847412109,41.84999847412109
2007-06-15,203300,41.63999938964844,41.84999847412109,40.77000045776367,41.040000915527344,41.040000915527344
2007-06-14,257000,40.34999847412109,41.15999984741211,40.2599983215332,41.09999847412109,41.09999847412109
2007-06-13,104300,40.52999877929688,40.59000015258789,39.93000030517578,40.2599983215332,40.2599983215332
2007-06-12,129600,40.22999954223633,40.560001373291016,40.08000183105469,40.40999984741211,40.40999984741211
2007-06-11,120700,41.52000045776367,41.52000045776367,40.34999847412109,40.5,40.5
2007-06-08,118500,41.54999923706055,41.70000076293945,40.709999084472656,41.4900016784668,41.4900016784668
2007-06-07,183200,41.52000045776367,42.5099983215332,41.27999877929688,41.4900016784668,41.4900016784668
2007-06-06,144700,41.81999969482422,42.060001373291016,40.79999923706055,41.66999816894531,41.66999816894531
2007-06-05,111600,42.47999954223633,42.869998931884766,41.61000061035156,42.09000015258789,42.09000015258789
2007-06-04,206100,42.47999954223633,43.04999923706055,41.81999969482422,42.720001220703125,42.720001220703125
2007-06-01,190400,43.16999816894531,43.5,42.5099983215332,42.5099983215332,42.5099983215332
2007-05-31,270000,43.59000015258789,44.040000915527344,42.84000015258789,42.900001525878906,42.900001525878906
2007-05-30,214500,43.290000915527344,43.5,42.65999984741211,43.34999847412109,43.34999847412109
2007-05-29,191000,42.59999847412109,43.5,42.59999847412109,43.31999969482422,43.31999969482422
2007-05-25,113500,42.84000015258789,42.900001525878906,42.29999923706055,42.56999969482422,42.56999969482422
2007-05-24,189900,42.630001068115234,43.40999984741211,42.45000076293945,42.59999847412109,42.59999847412109
2007-05-23,186300,42.45000076293945,43.02000045776367,42.2400016784668,42.630001068115234,42.630001068115234
2007-05-22,215600,42.36000061035156,42.720001220703125,41.880001068115234,42.45000076293945,42.45000076293945
2007-05-21,174600,42.56999969482422,42.77999877929688,42.209999084472656,42.29999923706055,42.29999923706055
2007-05-18,112000,43.43999862670898,43.560001373291016,42.47999954223633,42.720001220703125,42.720001220703125
2007-05-17,80300,43.52999877929688,43.650001525878906,42.77999877929688,43.22999954223633,43.22999954223633
2007-05-16,123600,43.04999923706055,43.88999938964844,43.02000045776367,43.470001220703125,43.470001220703125
2007-05-15,156600,43.59000015258789,44.130001068115234,42.93000030517578,42.9900016784668,42.9900016784668
2007-05-14,214800,44.84999847412109,45.59999847412109,43.13999938964844,43.470001220703125,43.470001220703125
2007-05-11,350200,42.02999877929688,44.880001068115234,41.52000045776367,44.81999969482422,44.81999969482422
2007-05-10,151500,41.81999969482422,42.150001525878906,40.95000076293945,41.790000915527344,41.790000915527344
2007-05-09,225500,41.93999862670898,42.2400016784668,41.72999954223633,42.09000015258789,42.09000015258789
2007-05-08,151100,41.880001068115234,42.18000030517578,41.310001373291016,41.54999923706055,41.54999923706055
2007-05-07,213200,40.380001068115234,42.209999084472656,40.20000076293945,42.02999877929688,42.02999877929688
2007-05-04,135300,40.04999923706055,40.59000015258789,39.630001068115234,40.22999954223633,40.22999954223633
2007-05-03,429900,40.650001525878906,41.25,38.970001220703125,40.02000045776367,40.02000045776367
2007-05-02,150800,37.11000061035156,39.18000030517578,37.11000061035156,39.02999877929688,39.02999877929688
2007-05-01,59100,37.560001373291016,37.88999938964844,36.900001525878906,36.9900016784668,36.9900016784668
2007-04-30,94700,38.06999969482422,38.09999847412109,37.5,37.619998931884766,37.619998931884766
2007-04-27,215800,37.619998931884766,38.310001373291016,37.2599983215332,37.88999938964844,37.88999938964844
2007-04-26,251400,36.77999877929688,37.91999816894531,36.5099983215332,37.650001525878906,37.650001525878906
2007-04-25,115700,36.36000061035156,36.93000030517578,36.36000061035156,36.720001220703125,36.720001220703125
2007-04-24,86100,36.869998931884766,36.869998931884766,36.09000015258789,36.630001068115234,36.630001068115234
2007-04-23,59100,36.56999969482422,37.11000061035156,36.38999938964844,36.900001525878906,36.900001525878906
2007-04-20,118700,37.380001068115234,37.380001068115234,36.5099983215332,36.56999969482422,36.56999969482422
2007-04-19,182600,36.810001373291016,37.16999816894531,36.150001525878906,36.84000015258789,36.84000015258789
2007-04-18,48400,36.59999847412109,37.13999938964844,36.29999923706055,36.75,36.75
2007-04-17,87800,37.560001373291016,37.560001373291016,36.56999969482422,36.720001220703125,36.720001220703125
2007-04-16,45000,37.52999877929688,37.709999084472656,37.22999954223633,37.40999984741211,37.40999984741211
2007-04-13,104000,37.02000045776367,37.7400016784668,37.02000045776367,37.2599983215332,37.2599983215332
2007-04-12,211600,36.29999923706055,37.20000076293945,36.29999923706055,37.11000061035156,37.11000061035156
2007-04-11,125600,37.04999923706055,37.77000045776367,36.29999923706055,36.59999847412109,36.59999847412109
2007-04-10,85300,37.2599983215332,37.86000061035156,37.04999923706055,37.11000061035156,37.11000061035156
2007-04-09,130200,37.470001220703125,37.86000061035156,37.04999923706055,37.11000061035156,37.11000061035156
2007-04-05,56600,37.52999877929688,38.400001525878906,37.16999816894531,37.68000030517578,37.68000030517578
2007-04-04,194600,37.59000015258789,37.77000045776367,36.900001525878906,37.34999847412109,37.34999847412109
2007-04-03,123000,36.41999816894531,37.95000076293945,36.209999084472656,37.470001220703125,37.470001220703125
2007-04-02,110200,37.04999923706055,37.13999938964844,35.790000915527344,36.59999847412109,36.59999847412109
2007-03-30,67900,37.31999969482422,37.470001220703125,36.540000915527344,37.04999923706055,37.04999923706055
2007-03-29,66500,37.650001525878906,37.95000076293945,36.77999877929688,37.380001068115234,37.380001068115234
2007-03-28,62600,37.709999084472656,38.310001373291016,37.04999923706055,37.52999877929688,37.52999877929688
2007-03-27,81500,38.66999816894531,39.119998931884766,37.650001525878906,37.83000183105469,37.83000183105469
2007-03-26,76300,39.0,39.18000030517578,38.459999084472656,38.72999954223633,38.72999954223633
2007-03-23,130600,36.56999969482422,39.84000015258789,36.41999816894531,38.84999847412109,38.84999847412109
2007-03-22,151500,36.27000045776367,36.59999847412109,36.0,36.5099983215332,36.5099983215332
2007-03-21,127300,36.56999969482422,36.56999969482422,35.90999984741211,36.09000015258789,36.09000015258789
2007-03-20,89300,36.93000030517578,37.20000076293945,36.18000030517578,36.59999847412109,36.59999847412109
2007-03-19,79200,36.38999938964844,37.59000015258789,36.119998931884766,37.04999923706055,37.04999923706055
2007-03-16,126900,37.04999923706055,37.04999923706055,36.09000015258789,36.2400016784668,36.2400016784668
2007-03-15,94800,36.720001220703125,37.43999862670898,36.36000061035156,37.08000183105469,37.08000183105469
2007-03-14,74300,36.630001068115234,36.869998931884766,35.63999938964844,36.68999862670898,36.68999862670898
2007-03-13,174000,38.369998931884766,38.369998931884766,36.45000076293945,36.77999877929688,36.77999877929688
2007-03-12,88100,37.95000076293945,38.880001068115234,37.560001373291016,38.52000045776367,38.52000045776367
2007-03-09,97400,37.79999923706055,38.43000030517578,37.22999954223633,38.43000030517578,38.43000030517578
2007-03-08,105400,37.650001525878906,39.09000015258789,37.04999923706055,37.380001068115234,37.380001068115234
2007-03-07,84200,37.68000030517578,38.310001373291016,37.16999816894531,37.20000076293945,37.20000076293945
2007-03-06,101500,36.29999923706055,38.040000915527344,36.29999923706055,37.650001525878906,37.650001525878906
2007-03-05,169700,36.209999084472656,37.11000061035156,35.72999954223633,36.119998931884766,36.119998931884766
2007-03-02,382500,38.63999938964844,38.63999938964844,35.90999984741211,36.810001373291016,36.810001373291016
2007-03-01,120900,38.880001068115234,39.630001068115234,37.560001373291016,38.93999862670898,38.93999862670898
2007-02-28,236100,39.09000015258789,39.810001373291016,37.13999938964844,39.45000076293945,39.45000076293945
2007-02-27,119600,39.33000183105469,39.33000183105469,37.5,37.59000015258789,37.59000015258789
2007-02-26,69100,40.290000915527344,40.470001220703125,39.36000061035156,39.720001220703125,39.720001220703125
2007-02-23,54500,40.34999847412109,40.470001220703125,39.900001525878906,39.9900016784668,39.9900016784668
2007-02-22,81500,40.86000061035156,40.91999816894531,39.84000015258789,40.31999969482422,40.31999969482422
2007-02-21,93300,41.52000045776367,42.209999084472656,40.43999862670898,40.7400016784668,40.7400016784668
2007-02-20,95200,40.88999938964844,42.38999938964844,40.7400016784668,41.52000045776367,41.52000045776367
2007-02-16,137300,42.060001373291016,42.060001373291016,40.619998931884766,40.97999954223633,40.97999954223633
2007-02-15,214400,41.220001220703125,42.5099983215332,41.130001068115234,42.060001373291016,42.060001373291016
2007-02-14,100100,40.88999938964844,42.02999877929688,40.68000030517578,41.09999847412109,41.09999847412109
2007-02-13,183900,40.5,41.310001373291016,40.2599983215332,40.95000076293945,40.95000076293945
2007-02-12,76000,40.2599983215332,40.560001373291016,39.75,40.560001373291016,40.560001373291016
2007-02-09,158300,40.31999969482422,40.34999847412109,39.56999969482422,40.22999954223633,40.22999954223633
2007-02-08,132300,40.11000061035156,40.34999847412109,39.75,40.20000076293945,40.20000076293945
2007-02-07,94500,40.02000045776367,40.5,39.77999877929688,40.08000183105469,40.08000183105469
2007-02-06,173400,39.150001525878906,40.22999954223633,39.150001525878906,39.869998931884766,39.869998931884766
2007-02-05,171000,39.0,39.720001220703125,38.4900016784668,38.880001068115234,38.880001068115234
2007-02-02,51000,37.68000030517578,37.91999816894531,37.11000061035156,37.68000030517578,37.68000030517578
2007-02-01,69000,36.630001068115234,37.97999954223633,36.47999954223633,37.59000015258789,37.59000015258789
2007-01-31,60000,36.0,37.22999954223633,35.58000183105469,36.959999084472656,36.959999084472656
2007-01-30,66000,36.18000030517578,36.45000076293945,35.880001068115234,36.0,36.0
2007-01-29,124700,35.880001068115234,36.540000915527344,35.790000915527344,36.02999877929688,36.02999877929688
2007-01-26,153000,36.0,36.2400016784668,35.220001220703125,35.880001068115234,35.880001068115234
2007-01-25,54600,36.77999877929688,37.34999847412109,35.849998474121094,36.09000015258789,36.09000015258789
2007-01-24,39400,36.93000030517578,37.34999847412109,36.75,37.04999923706055,37.04999923706055
2007-01-23,175500,36.45000076293945,37.650001525878906,36.36000061035156,36.810001373291016,36.810001373291016
2007-01-22,50700,37.34999847412109,37.380001068115234,36.47999954223633,36.56999969482422,36.56999969482422
2007-01-19,71900,37.22999954223633,37.68000030517578,36.720001220703125,37.470001220703125,37.470001220703125
2007-01-18,171800,38.70000076293945,39.0,36.29999923706055,37.31999969482422,37.31999969482422
2007-01-17,89700,39.59999847412109,39.59999847412109,38.70000076293945,38.90999984741211,38.90999984741211
2007-01-16,417800,38.790000915527344,41.310001373291016,38.790000915527344,39.59999847412109,39.59999847412109
2007-01-12,81700,38.7599983215332,38.93999862670898,38.220001220703125,38.790000915527344,38.790000915527344
2007-01-11,86700,38.040000915527344,39.02999877929688,37.59000015258789,38.84999847412109,38.84999847412109
2007-01-10,56400,37.95000076293945,38.369998931884766,37.709999084472656,38.25,38.25
2007-01-09,151800,38.400001525878906,38.70000076293945,36.93000030517578,38.310001373291016,38.310001373291016
2007-01-08,82200,38.040000915527344,38.70000076293945,37.77000045776367,38.54999923706055,38.54999923706055
2007-01-05,80100,37.91999816894531,38.220001220703125,37.2599983215332,37.95000076293945,37.95000076293945
2007-01-04,111200,38.09999847412109,38.4900016784668,37.650001525878906,38.15999984741211,38.15999984741211
2007-01-03,152300,37.650001525878906,39.45000076293945,36.630001068115234,38.25,38.25
2006-12-29,220400,39.18000030517578,39.18000030517578,37.7400016784668,37.88999938964844,37.88999938964844
2006-12-28,124800,39.5099983215332,39.720001220703125,38.34000015258789,39.29999923706055,39.29999923706055
2006-12-27,132400,39.0,39.59999847412109,37.86000061035156,39.45000076293945,39.45000076293945
2006-12-26,225900,37.04999923706055,39.0,36.41999816894531,38.72999954223633,38.72999954223633
2006-12-22,82000,36.59999847412109,37.13999938964844,36.0,36.959999084472656,36.959999084472656
2006-12-21,65700,35.72999954223633,36.59999847412109,35.72999954223633,36.56999969482422,36.56999969482422
2006-12-20,118500,35.880001068115234,36.29999923706055,35.06999969482422,35.790000915527344,35.790000915527344
2006-12-19,210400,35.52000045776367,36.41999816894531,34.97999954223633,35.72999954223633,35.72999954223633
2006-12-18,239100,35.70000076293945,36.959999084472656,35.58000183105469,35.72999954223633,35.72999954223633
2006-12-15,830400,34.650001525878906,37.16999816894531,34.2599983215332,35.61000061035156,35.61000061035156
2006-12-14,68600,34.16999816894531,35.189998626708984,34.11000061035156,34.20000076293945,34.20000076293945
2006-12-13,74500,33.56999969482422,33.9900016784668,33.060001373291016,33.869998931884766,33.869998931884766
2006-12-12,62600,33.29999923706055,33.900001525878906,33.0,33.29999923706055,33.29999923706055
2006-12-11,55100,33.47999954223633,34.11000061035156,32.58000183105469,33.2400016784668,33.2400016784668
2006-12-08,66700,34.97999954223633,35.279998779296875,33.150001525878906,33.47999954223633,33.47999954223633
2006-12-07,126300,33.689998626708984,35.369998931884766,33.689998626708984,34.79999923706055,34.79999923706055
2006-12-06,156100,33.029998779296875,33.810001373291016,32.0099983215332,33.540000915527344,33.540000915527344
2006-12-05,112300,32.040000915527344,33.33000183105469,31.950000762939453,33.2400016784668,33.2400016784668
2006-12-04,142000,30.540000915527344,32.25,30.479999542236328,31.86000061035156,31.86000061035156
2006-12-01,90200,30.059999465942383,30.71999931335449,29.90999984741211,30.600000381469727,30.600000381469727
2006-11-30,128600,30.09000015258789,31.020000457763672,29.549999237060547,30.18000030517578,30.18000030517578
2006-11-29,87800,30.270000457763672,30.299999237060547,29.57999992370605,30.0,30.0
2006-11-28,70800,29.8799991607666,30.65999984741211,29.549999237060547,30.239999771118164,30.239999771118164
2006-11-27,258800,31.13999938964844,31.200000762939453,29.63999938964844,29.8799991607666,29.8799991607666
2006-11-24,14500,30.540000915527344,31.229999542236328,30.030000686645508,31.049999237060547,31.049999237060547
2006-11-22,70800,31.559999465942383,31.559999465942383,30.36000061035156,30.65999984741211,30.65999984741211
2006-11-21,80900,31.86000061035156,32.220001220703125,31.170000076293945,31.229999542236328,31.229999542236328
2006-11-20,77800,32.310001373291016,32.66999816894531,31.46999931335449,32.25,32.25
2006-11-17,102300,32.279998779296875,33.060001373291016,31.59000015258789,32.4900016784668,32.4900016784668
2006-11-16,40500,32.06999969482422,32.400001525878906,31.88999938964844,32.310001373291016,32.310001373291016
2006-11-15,100400,30.93000030517578,32.25,30.84000015258789,32.06999969482422,32.06999969482422
2006-11-14,115900,31.5,31.799999237060547,30.6299991607666,31.59000015258789,31.59000015258789
2006-11-13,78200,31.26000022888184,32.25,31.200000762939453,31.68000030517578,31.68000030517578
2006-11-10,35000,31.64999961853028,31.770000457763672,31.049999237060547,31.170000076293945,31.170000076293945
2006-11-09,172600,31.64999961853028,32.220001220703125,30.89999961853028,31.709999084472656,31.709999084472656
2006-11-08,606500,32.880001068115234,33.38999938964844,29.3700008392334,31.5,31.5
2006-11-07,225700,33.630001068115234,34.02000045776367,33.029998779296875,33.119998931884766,33.119998931884766
2006-11-06,165000,33.540000915527344,33.75,32.72999954223633,32.849998474121094,32.849998474121094
2006-11-03,709200,35.15999984741211,35.54999923706055,31.799999237060547,33.56999969482422,33.56999969482422
2006-11-02,150200,36.45000076293945,36.56999969482422,35.15999984741211,35.310001373291016,35.310001373291016
2006-11-01,379500,36.0,37.40999984741211,35.70000076293945,36.59999847412109,36.59999847412109
2006-10-31,82600,39.65999984741211,39.900001525878906,38.400001525878906,39.2400016784668,39.2400016784668
2006-10-30,82300,39.2400016784668,39.68999862670898,38.72999954223633,39.29999923706055,39.29999923706055
2006-10-27,91700,39.47999954223633,39.77999877929688,38.58000183105469,38.7599983215332,38.7599983215332
2006-10-26,87600,40.40999984741211,41.15999984741211,39.41999816894531,39.77999877929688,39.77999877929688
2006-10-25,118400,41.25,41.66999816894531,39.36000061035156,40.16999816894531,40.16999816894531
2006-10-24,117800,40.59000015258789,42.0,40.31999969482422,41.09999847412109,41.09999847412109
2006-10-23,215500,40.560001373291016,41.09999847412109,39.900001525878906,40.5,40.5
2006-10-20,732100,36.150001525878906,41.09999847412109,36.09000015258789,40.5,40.5
2006-10-19,99200,35.43000030517578,36.36000061035156,34.95000076293945,35.70000076293945,35.70000076293945
2006-10-18,96200,34.380001068115234,35.4900016784668,33.779998779296875,35.400001525878906,35.400001525878906
2006-10-17,111500,34.20000076293945,34.86000061035156,33.36000061035156,34.16999816894531,34.16999816894531
2006-10-16,106200,34.02000045776367,34.439998626708984,33.0,34.290000915527344,34.290000915527344
2006-10-13,189900,34.619998931884766,34.88999938964844,33.75,34.11000061035156,34.11000061035156
2006-10-12,82700,33.47999954223633,34.650001525878906,33.0,34.529998779296875,34.529998779296875
2006-10-11,53900,33.33000183105469,33.540000915527344,32.72999954223633,33.2400016784668,33.2400016784668
2006-10-10,46700,33.75,33.75,33.09000015258789,33.36000061035156,33.36000061035156
2006-10-09,77100,33.060001373291016,33.599998474121094,31.979999542236328,33.27000045776367,33.27000045776367
2006-10-06,45500,32.81999969482422,33.38999938964844,32.7599983215332,33.33000183105469,33.33000183105469
2006-10-05,106400,32.099998474121094,33.29999923706055,30.84000015258789,33.029998779296875,33.029998779296875
2006-10-04,95100,30.690000534057617,32.310001373291016,30.450000762939453,32.25,32.25
2006-10-03,64400,31.799999237060547,32.369998931884766,30.75,30.84000015258789,30.84000015258789
2006-10-02,55700,32.099998474121094,32.970001220703125,31.5,31.979999542236328,31.979999542236328
2006-09-29,105500,33.810001373291016,33.959999084472656,31.950000762939453,32.220001220703125,32.220001220703125
2006-09-28,62000,33.38999938964844,34.08000183105469,33.060001373291016,33.869998931884766,33.869998931884766
2006-09-27,102600,32.970001220703125,33.5099983215332,32.81999969482422,33.38999938964844,33.38999938964844
2006-09-26,50600,32.880001068115234,33.38999938964844,32.61000061035156,32.939998626708984,32.939998626708984
2006-09-25,77800,32.970001220703125,33.810001373291016,32.459999084472656,32.66999816894531,32.66999816894531
2006-09-22,85500,32.970001220703125,33.2400016784668,31.64999961853028,32.459999084472656,32.459999084472656
2006-09-21,104400,33.2400016784668,34.20000076293945,32.43000030517578,32.970001220703125,32.970001220703125
2006-09-20,104700,33.599998474121094,33.900001525878906,33.029998779296875,33.119998931884766,33.119998931884766
2006-09-19,155500,35.099998474121094,35.099998474121094,32.970001220703125,33.2400016784668,33.2400016784668
2006-09-18,200100,35.400001525878906,35.4900016784668,34.5,34.709999084472656,34.709999084472656
2006-09-15,384400,33.810001373291016,35.310001373291016,33.45000076293945,34.380001068115234,34.380001068115234
2006-09-14,276500,33.38999938964844,33.900001525878906,32.63999938964844,33.630001068115234,33.630001068115234
2006-09-13,182200,33.93000030517578,34.5,33.27000045776367,33.36000061035156,33.36000061035156
2006-09-12,121700,33.599998474121094,33.810001373291016,33.38999938964844,33.599998474121094,33.599998474121094
2006-09-11,238900,32.849998474121094,33.959999084472656,32.70000076293945,33.209999084472656,33.209999084472656
2006-09-08,49600,32.970001220703125,33.150001525878906,32.70000076293945,32.970001220703125,32.970001220703125
2006-09-07,90800,33.0,33.720001220703125,32.310001373291016,32.81999969482422,32.81999969482422
2006-09-06,275000,32.81999969482422,33.150001525878906,32.63999938964844,32.880001068115234,32.880001068115234
2006-09-05,67300,31.68000030517578,32.369998931884766,31.020000457763672,31.88999938964844,31.88999938964844
2006-09-01,215500,31.950000762939453,32.25,30.89999961853028,31.530000686645508,31.530000686645508
2006-08-31,83900,31.6200008392334,32.25,31.229999542236328,31.709999084472656,31.709999084472656
2006-08-30,105300,30.600000381469727,32.189998626708984,30.540000915527344,31.64999961853028,31.64999961853028
2006-08-29,197400,29.96999931335449,30.690000534057617,29.39999961853028,30.38999938964844,30.38999938964844
2006-08-28,98300,29.8799991607666,30.18000030517578,29.61000061035156,29.8799991607666,29.8799991607666
2006-08-25,79900,29.81999969482422,30.1200008392334,29.700000762939453,29.81999969482422,29.81999969482422
2006-08-24,141900,30.18000030517578,30.209999084472656,29.850000381469727,29.96999931335449,29.96999931335449
2006-08-23,95400,31.049999237060547,31.229999542236328,29.96999931335449,30.239999771118164,30.239999771118164
2006-08-22,220900,30.0,31.68000030517578,28.229999542236328,31.11000061035156,31.11000061035156
2006-08-21,300600,33.27000045776367,33.599998474121094,31.350000381469727,31.46999931335449,31.46999931335449
2006-08-18,295100,32.54999923706055,33.33000183105469,32.459999084472656,33.2400016784668,33.2400016784668
2006-08-17,195500,31.920000076293945,32.81999969482422,31.559999465942383,32.70000076293945,32.70000076293945
2006-08-16,123900,31.46999931335449,31.950000762939453,31.13999938964844,31.739999771118164,31.739999771118164
2006-08-15,273900,30.32999992370605,31.5,30.32999992370605,31.11000061035156,31.11000061035156
2006-08-14,84400,30.059999465942383,30.84000015258789,29.489999771118164,30.32999992370605,30.32999992370605
2006-08-11,50100,29.790000915527344,30.0,28.950000762939453,29.90999984741211,29.90999984741211
2006-08-10,55500,29.76000022888184,29.96999931335449,28.86000061035156,29.8799991607666,29.8799991607666
2006-08-09,94800,29.81999969482422,30.09000015258789,29.3700008392334,29.850000381469727,29.850000381469727
2006-08-08,119000,29.489999771118164,30.14999961853028,29.280000686645508,29.670000076293945,29.670000076293945
2006-08-07,130600,28.739999771118164,29.940000534057617,28.5,29.25,29.25
2006-08-04,192500,28.049999237060547,28.770000457763672,27.51000022888184,28.559999465942383,28.559999465942383
2006-08-03,112000,26.790000915527344,27.959999084472656,26.549999237060547,27.75,27.75
2006-08-02,113200,26.06999969482422,27.479999542236328,25.950000762939453,26.90999984741211,26.90999984741211
2006-08-01,20000,25.920000076293945,25.920000076293945,25.40999984741211,25.6200008392334,25.6200008392334
2006-07-31,42700,25.920000076293945,26.549999237060547,25.530000686645508,25.979999542236328,25.979999542236328
2006-07-28,45100,25.170000076293945,26.3700008392334,24.84000015258789,26.25,26.25
2006-07-27,38000,25.82999992370605,26.01000022888184,24.84000015258789,25.049999237060547,25.049999237060547
2006-07-26,47500,26.040000915527344,26.040000915527344,24.89999961853028,25.59000015258789,25.59000015258789
2006-07-25,30800,26.040000915527344,26.489999771118164,25.530000686645508,25.979999542236328,25.979999542236328
2006-07-24,32500,25.020000457763672,26.100000381469727,25.020000457763672,25.979999542236328,25.979999542236328
2006-07-21,40200,25.11000061035156,25.440000534057617,24.14999961853028,25.07999992370605,25.07999992370605
2006-07-20,37100,25.6200008392334,25.739999771118164,24.959999084472656,25.200000762939453,25.200000762939453
2006-07-19,34400,24.89999961853028,25.64999961853028,24.6299991607666,25.64999961853028,25.64999961853028
2006-07-18,41900,24.38999938964844,24.84000015258789,24.14999961853028,24.809999465942383,24.809999465942383
2006-07-17,47500,24.059999465942383,24.540000915527344,23.63999938964844,24.239999771118164,24.239999771118164
2006-07-14,63600,24.38999938964844,24.450000762939453,23.63999938964844,24.14999961853028,24.14999961853028
2006-07-13,54900,24.65999984741211,24.84000015258789,24.030000686645508,24.299999237060547,24.299999237060547
2006-07-12,54000,25.13999938964844,25.13999938964844,24.209999084472656,24.600000381469727,24.600000381469727
2006-07-11,137500,23.63999938964844,25.170000076293945,23.25,25.07999992370605,25.07999992370605
2006-07-10,192500,24.36000061035156,24.38999938964844,23.06999969482422,23.63999938964844,23.63999938964844
2006-07-07,116700,25.26000022888184,25.350000381469727,24.270000457763672,24.450000762939453,24.450000762939453
2006-07-06,109300,26.100000381469727,26.34000015258789,24.89999961853028,25.350000381469727,25.350000381469727
2006-07-05,59900,26.8799991607666,26.8799991607666,25.68000030517578,26.06999969482422,26.06999969482422
2006-07-03,120700,26.040000915527344,26.96999931335449,25.979999542236328,26.850000381469727,26.850000381469727
2006-06-30,809300,26.61000061035156,26.850000381469727,26.06999969482422,26.06999969482422,26.06999969482422
2006-06-29,124100,26.76000022888184,26.940000534057617,26.489999771118164,26.61000061035156,26.61000061035156
2006-06-28,103800,26.39999961853028,27.0,25.979999542236328,26.63999938964844,26.63999938964844
2006-06-27,116900,27.1200008392334,27.1200008392334,25.979999542236328,26.15999984741211,26.15999984741211
2006-06-26,231300,28.200000762939453,28.26000022888184,26.729999542236328,27.209999084472656,27.209999084472656
2006-06-23,79600,27.65999984741211,27.89999961853028,27.450000762939453,27.75,27.75
2006-06-22,125200,28.31999969482422,28.350000381469727,27.239999771118164,27.600000381469727,27.600000381469727
2006-06-21,149000,28.770000457763672,29.549999237060547,28.11000061035156,28.26000022888184,28.26000022888184
2006-06-20,174000,27.479999542236328,28.739999771118164,26.8799991607666,28.739999771118164,28.739999771118164
2006-06-19,108300,26.729999542236328,30.030000686645508,26.25,27.56999969482422,27.56999969482422
2006-06-16,34400,26.520000457763672,26.8799991607666,26.21999931335449,26.8799991607666,26.8799991607666
2006-06-15,51500,26.489999771118164,26.700000762939453,25.82999992370605,26.459999084472656,26.459999084472656
2006-06-14,41600,25.31999969482422,26.670000076293945,25.290000915527344,26.43000030517578,26.43000030517578
2006-06-13,99400,26.25,26.43000030517578,25.049999237060547,25.229999542236328,25.229999542236328
2006-06-12,62400,26.700000762939453,26.96999931335449,26.25,26.280000686645508,26.280000686645508
2006-06-09,72600,26.1299991607666,26.729999542236328,25.799999237060547,26.57999992370605,26.57999992370605
2006-06-08,131600,25.440000534057617,26.459999084472656,25.3799991607666,26.1299991607666,26.1299991607666
2006-06-07,45700,25.86000061035156,26.1299991607666,25.5,25.770000457763672,25.770000457763672
2006-06-06,58800,25.68000030517578,26.21999931335449,25.07999992370605,25.770000457763672,25.770000457763672
2006-06-05,33100,25.64999961853028,25.739999771118164,25.200000762939453,25.59000015258789,25.59000015258789
2006-06-02,33400,24.75,25.739999771118164,24.6299991607666,25.559999465942383,25.559999465942383
2006-06-01,45200,24.56999969482422,24.93000030517578,24.270000457763672,24.6299991607666,24.6299991607666
2006-05-31,50100,25.020000457763672,25.11000061035156,24.18000030517578,24.6299991607666,24.6299991607666
2006-05-30,26400,24.809999465942383,25.440000534057617,24.809999465942383,24.89999961853028,24.89999961853028
2006-05-26,36300,24.540000915527344,25.020000457763672,24.030000686645508,24.600000381469727,24.600000381469727
2006-05-25,37100,24.1200008392334,24.780000686645508,23.8799991607666,24.600000381469727,24.600000381469727
2006-05-24,82700,24.38999938964844,24.959999084472656,23.34000015258789,23.96999931335449,23.96999931335449
2006-05-23,64800,24.420000076293945,25.26000022888184,24.38999938964844,24.38999938964844,24.38999938964844
2006-05-22,131300,25.40999984741211,25.40999984741211,24.14999961853028,24.93000030517578,24.93000030517578
2006-05-19,32100,25.31999969482422,25.799999237060547,25.049999237060547,25.350000381469727,25.350000381469727
2006-05-18,19300,25.290000915527344,25.59000015258789,24.989999771118164,25.229999542236328,25.229999542236328
2006-05-17,31400,25.229999542236328,25.350000381469727,24.89999961853028,25.200000762939453,25.200000762939453
2006-05-16,34300,25.530000686645508,25.88999938964844,25.13999938964844,25.31999969482422,25.31999969482422
2006-05-15,38800,24.600000381469727,25.5,24.600000381469727,25.40999984741211,25.40999984741211
2006-05-12,28600,24.270000457763672,24.51000022888184,23.489999771118164,24.51000022888184,24.51000022888184
2006-05-11,34700,24.600000381469727,25.11000061035156,24.18000030517578,24.38999938964844,24.38999938964844
2006-05-10,50700,25.59000015258789,25.920000076293945,24.65999984741211,25.049999237060547,25.049999237060547
2006-05-09,41700,26.040000915527344,26.3700008392334,25.5,25.6200008392334,25.6200008392334
2006-05-08,83800,26.15999984741211,27.0,25.920000076293945,26.040000915527344,26.040000915527344
2006-05-05,128500,26.39999961853028,27.270000457763672,25.950000762939453,26.100000381469727,26.100000381469727
2006-05-04,125000,26.43000030517578,26.790000915527344,25.950000762939453,26.3700008392334,26.3700008392334
2006-05-03,232100,25.200000762939453,27.0,25.049999237060547,26.700000762939453,26.700000762939453
2006-05-02,32600,25.020000457763672,25.020000457763672,24.239999771118164,24.93000030517578,24.93000030517578
2006-05-01,48500,25.049999237060547,27.0,24.65999984741211,24.84000015258789,24.84000015258789
2006-04-28,73000,24.18000030517578,25.049999237060547,24.09000015258789,24.959999084472656,24.959999084472656
