date,volume,open,high,low,close,adj close
2017-01-20,8900,9.3100004196167,9.4399995803833,9.3100004196167,9.4399995803833,9.027238845825195
2017-01-19,7500,9.380000114440918,9.380000114440918,9.25,9.270000457763672,8.864673614501953
2017-01-18,2700,9.43000030517578,9.43000030517578,9.3100004196167,9.3100004196167,8.902923583984375
2017-01-17,12500,9.31999969482422,9.40999984741211,9.31999969482422,9.40999984741211,8.998550415039062
2017-01-13,10300,9.3100004196167,9.399999618530272,9.3100004196167,9.359999656677246,8.950736999511719
2017-01-12,6400,9.4399995803833,9.4399995803833,9.369999885559082,9.399999618530272,8.98898696899414
2017-01-11,6900,9.289999961853027,9.390000343322754,9.289999961853027,9.390000343322754,8.979425430297852
2017-01-10,3000,9.270000457763672,9.279999732971191,9.229999542236328,9.229999542236328,8.826420783996582
2017-01-09,2700,9.260000228881836,9.279999732971191,9.18000030517578,9.25,8.84554672241211
2017-01-06,51500,9.279999732971191,9.279999732971191,9.149999618530272,9.1899995803833,8.78817081451416
2017-01-05,88500,9.18000030517578,9.239999771118164,9.119999885559082,9.239999771118164,8.835984230041504
2017-01-04,2400,9.100000381469728,9.199999809265137,9.100000381469728,9.1899995803833,8.78817081451416
2017-01-03,4500,9.100000381469728,9.100000381469728,9.020000457763672,9.020000457763672,8.625603675842285
2016-12-30,3800,8.890000343322754,8.989999771118164,8.890000343322754,8.979999542236328,8.58735179901123
2016-12-29,6800,8.90999984741211,8.979999542236328,8.90999984741211,8.970000267028809,8.577790260314941
2016-12-28,13000,8.989999771118164,8.989999771118164,8.859999656677246,8.859999656677246,8.472599029541017
2016-12-27,4800,9.1899995803833,9.199999809265137,9.140000343322754,9.199999809265137,8.52232551574707
2016-12-23,1300,9.100000381469728,9.140000343322754,9.100000381469728,9.130000114440918,8.45748233795166
2016-12-22,12500,9.020000457763672,9.130000114440918,9.020000457763672,9.119999885559082,8.44821834564209
2016-12-21,3200,9.119999885559082,9.119999885559082,9.050000190734863,9.050000190734863,8.383374214172362
2016-12-20,7900,8.890000343322754,9.029999732971191,8.890000343322754,9.029999732971191,8.364848136901855
2016-12-19,11800,8.949999809265137,8.989999771118164,8.930000305175781,8.930000305175781,8.272214889526367
2016-12-16,1600,9.0,9.039999961853027,8.960000038146973,9.020000457763672,8.355585098266603
2016-12-15,12000,8.979999542236328,9.029999732971191,8.930000305175781,8.949999809265137,8.290740966796875
2016-12-14,19600,9.109999656677246,9.119999885559082,9.020000457763672,9.020000457763672,8.355585098266603
2016-12-13,8700,9.3100004196167,9.3100004196167,9.149999618530272,9.15999984741211,8.485271453857424
2016-12-12,27900,9.350000381469728,9.359999656677246,9.260000228881836,9.270000457763672,8.587170600891112
2016-12-09,6600,9.350000381469728,9.350000381469728,9.279999732971191,9.34000015258789,8.652012825012207
2016-12-08,5600,9.289999961853027,9.300000190734863,9.260000228881836,9.300000190734863,8.614959716796875
2016-12-07,2900,9.100000381469728,9.220000267028809,9.100000381469728,9.220000267028809,8.540852546691895
2016-12-06,3700,8.979999542236328,9.010000228881836,8.970000267028809,9.0,8.337058067321777
2016-12-05,13900,8.819999694824219,8.979999542236328,8.819999694824219,8.949999809265137,8.290740966796875
2016-12-02,2800,8.829999923706055,8.859999656677246,8.829999923706055,8.84000015258789,8.1888427734375
2016-12-01,4800,8.800000190734863,8.84000015258789,8.779999732971191,8.829999923706055,8.179579734802246
2016-11-30,16300,8.710000038146973,8.779999732971191,8.710000038146973,8.760000228881836,8.11473560333252
2016-11-29,50300,8.689999580383299,8.699999809265138,8.680000305175781,8.680000305175781,8.040629386901855
2016-11-28,18900,8.699999809265138,8.720000267028809,8.699999809265138,8.699999809265138,8.05915641784668
2016-11-23,5800,8.779999732971191,8.779999732971191,8.680000305175781,8.720000267028809,8.077683448791504
2016-11-22,12300,8.800000190734863,8.800000190734863,8.689999580383299,8.770000457763674,8.124000549316406
2016-11-21,8300,8.760000228881836,8.760000228881836,8.720000267028809,8.75,8.105471611022951
2016-11-18,8600,8.560000419616701,8.630000114440918,8.560000419616701,8.630000114440918,7.994312763214111
2016-11-17,7600,8.5,8.560000419616701,8.5,8.5,7.873888492584228
2016-11-16,2600,8.510000228881836,8.539999961853027,8.5,8.539999961853027,7.910942077636719
2016-11-15,400,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,7.8831520080566415
2016-11-14,19600,8.630000114440918,8.630000114440918,8.520000457763674,8.560000419616701,7.929468631744385
2016-11-11,3400,8.600000381469728,8.640000343322754,8.600000381469728,8.630000114440918,7.994312763214111
2016-11-10,18600,8.539999961853027,8.729999542236326,8.539999961853027,8.710000038146973,8.068418502807617
2016-11-09,1200,8.300000190734862,8.619999885559082,8.300000190734862,8.619999885559082,7.985049247741699
2016-11-08,2500,8.460000038146973,8.560000419616701,8.460000038146973,8.479999542236326,7.855360984802246
2016-11-07,10000,8.390000343322754,8.439999580383299,8.390000343322754,8.409999847412111,7.790517330169678
2016-11-04,2900,8.279999732971191,8.329999923706055,8.279999732971191,8.300000190734862,7.688619613647461
2016-11-03,6000,8.420000076293945,8.420000076293945,8.319999694824219,8.319999694824219,7.707146644592285
2016-11-02,2300,8.539999961853027,8.539999961853027,8.449999809265138,8.489999771118164,7.864624500274657
2016-11-01,600,8.569999694824219,8.579999923706055,8.569999694824219,8.579999923706055,7.947995662689209
2016-10-31,7400,8.600000381469728,8.619999885559082,8.600000381469728,8.619999885559082,7.985049247741699
2016-10-28,4600,8.659999847412111,8.680000305175781,8.609999656677246,8.609999656677246,7.975785255432129
2016-10-27,26100,8.699999809265138,8.699999809265138,8.649999618530272,8.649999618530272,8.012837409973145
2016-10-26,6700,8.680000305175781,8.720000267028809,8.680000305175781,8.689999580383299,8.049893379211426
2016-10-25,6500,8.550000190734862,8.689999580383299,8.550000190734862,8.670000076293945,8.031364440917969
2016-10-24,37800,8.649999618530272,8.670000076293945,8.619999885559082,8.630000114440918,7.994312763214111
2016-10-21,14500,8.680000305175781,8.680000305175781,8.590000152587889,8.649999618530272,8.012837409973145
2016-10-20,15900,8.600000381469728,8.680000305175781,8.600000381469728,8.680000305175781,8.040629386901855
2016-10-19,12900,8.579999923706055,8.630000114440918,8.5,8.5,7.873888492584228
2016-10-18,7100,8.479999542236326,8.5,8.399999618530272,8.460000038146973,7.836833477020264
2016-10-17,4200,8.340000152587889,8.430000305175781,8.340000152587889,8.369999885559082,7.7534637451171875
2016-10-14,5000,8.489999771118164,8.489999771118164,8.449999809265138,8.449999809265138,7.827571392059326
2016-10-13,6400,8.460000038146973,8.460000038146973,8.390000343322754,8.449999809265138,7.827571392059326
2016-10-12,18700,8.479999542236326,8.5,8.420000076293945,8.489999771118164,7.864624500274657
2016-10-11,3100,8.529999732971191,8.539999961853027,8.489999771118164,8.489999771118164,7.864624500274657
2016-10-10,2600,8.649999618530272,8.670000076293945,8.590000152587889,8.590000152587889,7.957258224487305
2016-10-07,10300,8.75,8.75,8.579999923706055,8.590000152587889,7.957258224487305
2016-10-06,8500,8.729999542236326,8.729999542236326,8.649999618530272,8.710000038146973,8.068418502807617
2016-10-05,14100,8.649999618530272,8.729999542236326,8.590000152587889,8.689999580383299,8.049893379211426
2016-10-04,4900,8.649999618530272,8.670000076293945,8.579999923706055,8.640000343322754,8.003575325012207
2016-10-03,12300,8.619999885559082,8.659999847412111,8.619999885559082,8.649999618530272,8.012837409973145
2016-09-30,1800,8.569999694824219,8.619999885559082,8.529999732971191,8.609999656677246,7.975785255432129
2016-09-29,7400,8.689999580383299,8.689999580383299,8.520000457763674,8.560000419616701,7.929468631744385
2016-09-28,14000,8.439999580383299,8.640000343322754,8.439999580383299,8.630000114440918,7.994312763214111
2016-09-27,1900,8.479999542236326,8.529999732971191,8.470000267028809,8.529999732971191,7.9016785621643075
2016-09-26,2400,8.590000152587889,8.590000152587889,8.520000457763674,8.550000190734862,7.9202046394348145
2016-09-23,300,8.5,8.619999885559082,8.5,8.619999885559082,7.985049247741699
2016-09-22,7600,8.710000038146973,8.789999961853027,8.670000076293945,8.699999809265138,8.05915641784668
2016-09-21,5600,8.470000267028809,8.689999580383299,8.470000267028809,8.689999580383299,8.049893379211426
2016-09-20,2900,8.659999847412111,8.659999847412111,8.550000190734862,8.550000190734862,7.9202046394348145
2016-09-19,19700,8.619999885559082,8.640000343322754,8.550000190734862,8.590000152587889,7.957258224487305
2016-09-16,1300,8.550000190734862,8.569999694824219,8.539999961853027,8.550000190734862,7.9202046394348145
2016-09-15,900,8.550000190734862,8.550000190734862,8.5,8.5,7.873888492584228
2016-09-14,6600,8.479999542236326,8.659999847412111,8.479999542236326,8.569999694824219,7.938730716705322
2016-09-13,3200,8.600000381469728,8.630000114440918,8.569999694824219,8.590000152587889,7.957258224487305
2016-09-12,1400,8.779999732971191,8.850000381469727,8.779999732971191,8.829999923706055,8.179579734802246
2016-09-09,7500,8.949999809265137,8.960000038146973,8.84000015258789,8.90999984741211,8.253686904907228
2016-09-08,5800,9.029999732971191,9.0600004196167,8.949999809265137,9.039999961853027,8.374110221862793
2016-09-07,10100,9.039999961853027,9.100000381469728,9.0,9.06999969482422,8.401900291442871
2016-09-06,1500,9.039999961853027,9.109999656677246,9.010000228881836,9.109999656677246,8.43895435333252
2016-09-02,8100,9.020000457763672,9.079999923706056,9.010000228881836,9.06999969482422,8.401900291442871
2016-09-01,33500,8.979999542236328,9.010000228881836,8.880000114440918,8.949999809265137,8.290740966796875
2016-08-31,24400,9.130000114440918,9.130000114440918,8.90999984741211,8.960000038146973,8.300004959106445
2016-08-30,34600,8.920000076293945,9.199999809265137,8.859999656677246,9.109999656677246,8.43895435333252
2016-08-29,9500,8.880000114440918,8.90999984741211,8.760000228881836,8.880000114440918,8.225897789001465
2016-08-26,1700,9.0600004196167,9.0600004196167,8.789999961853027,8.789999961853027,8.142525672912598
2016-08-25,600,8.970000267028809,8.970000267028809,8.890000343322754,8.890000343322754,8.235160827636719
2016-08-24,1700,8.920000076293945,8.979999542236328,8.869999885559082,8.90999984741211,8.253686904907228
2016-08-23,2600,9.039999961853027,9.039999961853027,9.020000457763672,9.029999732971191,8.364848136901855
2016-08-22,9000,8.829999923706055,9.039999961853027,8.829999923706055,9.039999961853027,8.374110221862793
2016-08-19,1600,8.75,8.789999961853027,8.75,8.75,8.105471611022951
2016-08-18,2000,8.75,8.75,8.75,8.75,8.105471611022951
2016-08-17,300,8.859999656677246,8.859999656677246,8.75,8.75,8.105471611022951
2016-08-16,7400,8.8100004196167,8.930000305175781,8.8100004196167,8.859999656677246,8.207369804382324
2016-08-15,25100,8.779999732971191,8.90999984741211,8.770000457763674,8.899999618530273,8.244423866271973
2016-08-12,3700,8.859999656677246,8.859999656677246,8.789999961853027,8.8100004196167,8.161054611206055
2016-08-11,2100,8.880000114440918,8.880000114440918,8.84000015258789,8.880000114440918,8.225897789001465
2016-08-10,9500,8.819999694824219,8.819999694824219,8.770000457763674,8.770000457763674,8.124000549316406
2016-08-09,200,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138,8.05915641784668
2016-08-08,4400,8.539999961853027,8.720000267028809,8.539999961853027,8.720000267028809,8.077683448791504
2016-08-05,7600,8.460000038146973,8.569999694824219,8.390000343322754,8.569999694824219,7.938730716705322
2016-08-04,2000,8.359999656677246,8.430000305175781,8.359999656677246,8.430000305175781,7.809044361114503
2016-08-03,600,8.520000457763674,8.520000457763674,8.5,8.5,7.873888492584228
2016-08-02,500,8.5,8.5,8.5,8.5,7.873888492584228
2016-08-01,4900,8.529999732971191,8.529999732971191,8.420000076293945,8.420000076293945,7.79978084564209
2016-07-29,16500,8.520000457763674,8.539999961853027,8.5,8.539999961853027,7.910942077636719
2016-07-28,4500,8.689999580383299,8.689999580383299,8.539999961853027,8.600000381469728,7.966522216796875
2016-07-27,7100,8.779999732971191,8.800000190734863,8.710000038146973,8.739999771118164,8.096209526062013
2016-07-26,600,8.689999580383299,8.689999580383299,8.689999580383299,8.689999580383299,8.049893379211426
2016-07-25,500,8.520000457763674,8.520000457763674,8.520000457763674,8.520000457763674,7.892415523529053
2016-07-22,2700,8.720000267028809,8.720000267028809,8.560000419616701,8.670000076293945,8.031364440917969
2016-07-21,7100,8.699999809265138,8.699999809265138,8.560000419616701,8.560000419616701,7.929468631744385
2016-07-20,13500,8.630000114440918,8.729999542236326,8.609999656677246,8.729999542236326,8.086946487426758
2016-07-19,8000,8.649999618530272,8.710000038146973,8.520000457763674,8.520000457763674,7.892415523529053
2016-07-18,3400,8.649999618530272,8.800000190734863,8.649999618530272,8.800000190734863,8.151790618896483
2016-07-15,3400,8.739999771118164,8.739999771118164,8.659999847412111,8.699999809265138,8.05915641784668
2016-07-14,7200,8.619999885559082,8.680000305175781,8.619999885559082,8.670000076293945,8.031364440917969
2016-07-13,5900,8.5,8.630000114440918,8.489999771118164,8.590000152587889,7.957258224487305
2016-07-12,9400,8.329999923706055,8.5,8.329999923706055,8.489999771118164,7.864624500274657
2016-07-11,400,8.359999656677246,8.359999656677246,8.329999923706055,8.329999923706055,7.716410636901855
2016-07-08,1300,8.239999771118164,8.319999694824219,8.140000343322754,8.319999694824219,7.707146644592285
2016-07-07,1900,8.100000381469728,8.140000343322754,8.100000381469728,8.100000381469728,7.503352642059326
2016-07-06,2300,8.079999923706055,8.140000343322754,8.050000190734862,8.140000343322754,7.540405750274657
2016-07-05,1000,8.130000114440918,8.300000190734862,8.130000114440918,8.140000343322754,7.540405750274657
2016-07-01,1000,8.229999542236326,8.369999885559082,8.229999542236326,8.369999885559082,7.7534637451171875
2016-06-30,300,8.189999580383299,8.189999580383299,8.189999580383299,8.189999580383299,7.586722373962402
2016-06-29,3300,8.170000076293945,8.199999809265138,8.079999923706055,8.079999923706055,7.484824180603027
2016-06-28,800,8.130000114440918,8.130000114440918,8.079999923706055,8.079999923706055,7.484824180603027
2016-06-27,2200,8.229999542236326,8.229999542236326,7.989999771118164,8.039999961853027,7.447771072387695
2016-06-24,3300,8.430000305175781,8.430000305175781,8.300000190734862,8.300000190734862,7.688619613647461
2016-06-23,900,8.590000152587889,8.75,8.590000152587889,8.75,8.105471611022951
2016-06-21,500,8.699999809265138,8.699999809265138,8.539999961853027,8.539999961853027,7.910942077636719
2016-06-20,9500,8.560000419616701,8.699999809265138,8.5,8.5,7.873888492584228
2016-06-17,2000,8.399999618530272,8.399999618530272,8.399999618530272,8.399999618530272,7.781253337860107
2016-06-16,10100,8.279999732971191,8.329999923706055,8.239999771118164,8.260000228881836,7.651566028594972
2016-06-15,1000,8.350000381469728,8.350000381469728,8.350000381469728,8.350000381469728,7.734936714172362
2016-06-14,1300,8.529999732971191,8.529999732971191,8.350000381469728,8.350000381469728,7.734936714172362
2016-06-13,1500,8.600000381469728,8.75,8.579999923706055,8.579999923706055,7.947995662689209
2016-06-09,1500,8.770000457763674,8.819999694824219,8.710000038146973,8.710000038146973,8.068418502807617
2016-06-08,100,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,8.383374214172362
2016-06-07,2500,9.09000015258789,9.109999656677246,8.989999771118164,9.020000457763672,8.355585098266603
2016-06-06,5100,8.670000076293945,8.880000114440918,8.670000076293945,8.859999656677246,8.207369804382324
2016-06-03,4500,8.420000076293945,8.590000152587889,8.420000076293945,8.590000152587889,7.957258224487305
2016-06-02,200,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,7.938730716705322
2016-06-01,400,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,7.9016785621643075
2016-05-31,1300,8.510000228881836,8.9399995803833,8.510000228881836,8.600000381469728,7.966522216796875
2016-05-26,1300,8.609999656677246,8.659999847412111,8.609999656677246,8.640000343322754,8.003575325012207
2016-05-25,700,8.600000381469728,8.630000114440918,8.600000381469728,8.630000114440918,7.994312763214111
2016-05-24,100,8.5,8.5,8.5,8.5,7.873888492584228
2016-05-23,1600,8.460000038146973,8.539999961853027,8.460000038146973,8.520000457763674,7.892415523529053
2016-05-20,600,8.489999771118164,8.489999771118164,8.449999809265138,8.449999809265138,7.827571392059326
2016-05-19,1700,8.340000152587889,8.359999656677246,8.319999694824219,8.350000381469728,7.734936714172362
2016-05-18,3700,8.489999771118164,8.489999771118164,8.380000114440918,8.380000114440918,7.762726783752441
2016-05-17,7400,8.479999542236326,8.569999694824219,8.479999542236326,8.539999961853027,7.910942077636719
2016-05-16,3500,8.489999771118164,8.590000152587889,8.489999771118164,8.569999694824219,7.938730716705322
2016-05-13,1900,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,7.864624500274657
2016-05-12,2700,8.670000076293945,8.670000076293945,8.539999961853027,8.569999694824219,7.938730716705322
2016-05-11,3900,8.539999961853027,8.640000343322754,8.539999961853027,8.600000381469728,7.966522216796875
2016-05-10,300,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,7.910942077636719
2016-05-09,1900,8.520000457763674,8.520000457763674,8.479999542236326,8.479999542236326,7.855360984802246
2016-05-06,3800,8.560000419616701,8.579999923706055,8.560000419616701,8.579999923706055,7.947995662689209
2016-05-05,1200,8.649999618530272,8.649999618530272,8.590000152587889,8.590000152587889,7.957258224487305
2016-05-04,500,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.077683448791504
2016-05-03,4800,8.9399995803833,8.9399995803833,8.819999694824219,8.84000015258789,8.1888427734375
2016-05-02,2300,8.920000076293945,8.979999542236328,8.920000076293945,8.979999542236328,8.318531036376951
2016-04-29,200,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,8.281476974487305
2016-04-27,1700,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,8.309267044067383
2016-04-26,900,9.010000228881836,9.0600004196167,8.979999542236328,8.979999542236328,8.318531036376951
2016-04-25,3700,9.050000190734863,9.09000015258789,9.039999961853027,9.09000015258789,8.420429229736326
2016-04-22,1200,9.199999809265137,9.199999809265137,9.100000381469728,9.100000381469728,8.429691314697267
2016-04-21,400,9.229999542236328,9.229999542236328,9.199999809265137,9.199999809265137,8.52232551574707
2016-04-20,2800,9.140000343322754,9.220000267028809,9.130000114440918,9.210000038146973,8.531590461730957
2016-04-19,2400,8.989999771118164,9.0600004196167,8.989999771118164,9.0600004196167,8.392638206481934
2016-04-18,8100,8.869999885559082,8.90999984741211,8.84000015258789,8.890000343322754,8.235160827636719
2016-04-15,1000,8.680000305175781,8.739999771118164,8.680000305175781,8.739999771118164,8.096209526062013
2016-04-14,2300,8.800000190734863,8.800000190734863,8.699999809265138,8.710000038146973,8.068418502807617
2016-04-13,900,8.779999732971191,8.800000190734863,8.75,8.800000190734863,8.151790618896483
2016-04-12,500,8.640000343322754,8.659999847412111,8.640000343322754,8.659999847412111,8.022102355957031
2016-04-11,2900,8.579999923706055,8.630000114440918,8.579999923706055,8.630000114440918,7.994312763214111
2016-04-08,500,8.550000190734862,8.550000190734862,8.5,8.5,7.873888492584228
2016-04-07,3200,8.5,8.510000228881836,8.449999809265138,8.449999809265138,7.827571392059326
2016-04-06,2300,8.5,8.609999656677246,8.5,8.609999656677246,7.975785255432129
2016-04-05,200,8.600000381469728,8.600000381469728,8.600000381469728,8.600000381469728,7.966522216796875
2016-04-04,600,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,8.096209526062013
2016-04-01,300,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,8.096209526062013
2016-03-31,1600,8.899999618530273,8.899999618530273,8.829999923706055,8.829999923706055,8.179579734802246
2016-03-29,3200,8.75,8.880000114440918,8.689999580383299,8.880000114440918,8.225897789001465
2016-03-28,300,8.770000457763674,8.779999732971191,8.770000457763674,8.779999732971191,8.133262634277344
2016-03-24,800,8.800000190734863,8.800000190734863,8.779999732971191,8.779999732971191,8.133262634277344
2016-03-23,2100,8.899999618530273,8.899999618530273,8.829999923706055,8.829999923706055,8.179579734802246
2016-03-22,400,8.9399995803833,8.9399995803833,8.930000305175781,8.930000305175781,8.272214889526367
2016-03-21,2900,8.890000343322754,8.970000267028809,8.890000343322754,8.949999809265137,8.290740966796875
2016-03-18,1200,9.029999732971191,9.0600004196167,9.029999732971191,9.0600004196167,8.392638206481934
2016-03-17,1500,9.020000457763672,9.029999732971191,8.970000267028809,9.029999732971191,8.364848136901855
2016-03-16,2500,8.84000015258789,8.869999885559082,8.819999694824219,8.869999885559082,8.216633796691895
2016-03-15,700,8.850000381469727,8.930000305175781,8.850000381469727,8.930000305175781,8.272214889526367
2016-03-14,100,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,8.262950897216799
2016-03-11,9400,8.880000114440918,8.949999809265137,8.880000114440918,8.949999809265137,8.290740966796875
2016-03-10,2300,8.850000381469727,8.850000381469727,8.649999618530272,8.649999618530272,8.012837409973145
2016-03-09,500,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,8.1888427734375
2016-03-08,700,8.739999771118164,8.760000228881836,8.739999771118164,8.760000228881836,8.11473560333252
2016-03-07,4900,8.75,8.829999923706055,8.739999771118164,8.829999923706055,8.179579734802246
2016-03-03,3400,8.520000457763674,8.619999885559082,8.510000228881836,8.569999694824219,7.938730716705322
2016-03-02,900,8.399999618530272,8.430000305175781,8.399999618530272,8.420000076293945,7.79978084564209
2016-03-01,1300,8.319999694824219,8.369999885559082,8.319999694824219,8.369999885559082,7.7534637451171875
2016-02-29,1600,8.199999809265138,8.25,8.199999809265138,8.229999542236326,7.623775959014893
2016-02-26,6300,8.229999542236326,8.229999542236326,8.180000305175781,8.199999809265138,7.5959858894348145
2016-02-25,7100,8.069999694824219,8.149999618530272,8.069999694824219,8.140000343322754,7.540405750274657
2016-02-24,2700,8.039999961853027,8.149999618530272,7.860000133514403,8.149999618530272,7.549668312072754
2016-02-23,300,8.109999656677246,8.109999656677246,8.079999923706055,8.090000152587889,7.494088649749756
2016-02-19,100,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,7.512615203857423
2016-02-18,3500,8.130000114440918,8.199999809265138,8.130000114440918,8.199999809265138,7.5959858894348145
2016-02-17,6600,8.060000419616701,8.109999656677246,8.050000190734862,8.050000190734862,7.457035064697266
2016-02-16,10700,7.760000228881836,7.809999942779541,7.739999771118164,7.809999942779541,7.234714031219482
2016-02-12,700,7.699999809265138,7.739999771118164,7.699999809265138,7.710000038146973,7.14207935333252
2016-02-11,3800,7.679999828338622,7.699999809265138,7.610000133514403,7.6599998474121085,7.095761775970459
2016-02-09,19000,7.650000095367432,7.760000228881836,7.630000114440918,7.760000228881836,7.18839693069458
2016-02-08,1500,7.809999942779541,7.860000133514403,7.809999942779541,7.860000133514403,7.2810301780700675
2016-02-05,700,8.029999732971191,8.029999732971191,8.010000228881836,8.010000228881836,7.419981479644775
2016-02-04,19800,8.069999694824219,8.100000381469728,8.069999694824219,8.100000381469728,7.503352642059326
2016-02-03,600,7.75,7.889999866485597,7.75,7.889999866485597,7.308820724487305
2016-02-02,2900,7.760000228881836,7.769999980926514,7.75,7.769999980926514,7.197659969329834
2016-02-01,1000,8.020000457763674,8.029999732971191,7.96999979019165,8.029999732971191,7.4385085105896
2016-01-29,7400,7.920000076293945,8.039999961853027,7.860000133514403,8.039999961853027,7.447771072387695
2016-01-27,200,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,7.206923961639403
2016-01-26,800,7.75,7.78000020980835,7.75,7.78000020980835,7.206923961639403
2016-01-25,1300,7.800000190734862,7.809999942779541,7.730000019073486,7.730000019073486,7.160606384277344
2016-01-20,2100,7.710000038146973,7.710000038146973,7.650000095367432,7.650000095367432,7.086499214172362
2016-01-19,600,8.060000419616701,8.060000419616701,7.940000057220459,7.940000057220459,7.355137825012207
2016-01-15,1000,8.0,8.0,7.900000095367432,7.900000095367432,7.318084239959718
2016-01-14,1400,8.100000381469728,8.180000305175781,8.100000381469728,8.170000076293945,7.568195343017577
2016-01-13,400,8.229999542236326,8.229999542236326,8.229999542236326,8.229999542236326,7.623775959014893
2016-01-12,2200,8.100000381469728,8.149999618530272,8.100000381469728,8.149999618530272,7.549668312072754
2016-01-11,4000,8.270000457763674,8.270000457763674,8.149999618530272,8.199999809265138,7.5959858894348145
2016-01-08,500,8.380000114440918,8.380000114440918,8.300000190734862,8.300000190734862,7.688619613647461
2016-01-07,2100,8.5,8.5,8.359999656677246,8.399999618530272,7.781253337860107
2016-01-06,2400,8.619999885559082,8.699999809265138,8.609999656677246,8.609999656677246,7.975785255432129
2016-01-05,1500,8.890000343322754,8.890000343322754,8.8100004196167,8.890000343322754,8.235160827636719
2016-01-04,3300,8.970000267028809,8.970000267028809,8.890000343322754,8.920000076293945,8.262950897216799
2015-12-31,600,9.029999732971191,9.029999732971191,9.010000228881836,9.020000457763672,8.355585098266603
2015-12-30,3100,9.050000190734863,9.09000015258789,9.039999961853027,9.09000015258789,8.420429229736326
2015-12-29,1600,9.149999618530272,9.220000267028809,9.149999618530272,9.170000076293944,8.494536399841309
2015-12-28,3100,9.460000038146973,9.489999771118164,9.449999809265137,9.470000267028809,8.466744422912598
2015-12-24,3000,9.420000076293944,9.520000457763672,9.420000076293944,9.460000038146973,8.457804679870605
2015-12-23,3200,9.369999885559082,9.40999984741211,9.350000381469728,9.40999984741211,8.413101196289062
2015-12-22,10900,9.1899995803833,9.300000190734863,9.1899995803833,9.289999961853027,8.305814743041992
2015-12-21,6700,9.1899995803833,9.25,9.15999984741211,9.15999984741211,8.189586639404299
2015-12-17,2500,9.300000190734863,9.31999969482422,9.229999542236328,9.25,8.270052909851074
2015-12-16,3100,9.199999809265137,9.25,9.199999809265137,9.25,8.270052909851074
2015-12-15,12500,9.140000343322754,9.229999542236328,9.140000343322754,9.220000267028809,8.243230819702147
2015-12-14,2800,9.149999618530272,9.15999984741211,9.140000343322754,9.15999984741211,8.189586639404299
2015-12-11,5100,9.329999923706056,9.359999656677246,9.220000267028809,9.289999961853027,8.305814743041992
2015-12-10,1000,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,8.457804679870605
2015-12-08,300,9.489999771118164,9.59000015258789,9.489999771118164,9.59000015258789,8.574032783508299
2015-12-07,1700,9.630000114440918,9.65999984741211,9.600000381469728,9.600000381469728,8.582972526550293
2015-12-04,700,9.729999542236328,9.8100004196167,9.729999542236328,9.8100004196167,8.770726203918457
2015-12-02,1200,9.699999809265137,9.729999542236328,9.670000076293944,9.729999542236328,8.699198722839355
2015-12-01,1600,9.899999618530272,9.960000038146973,9.81999969482422,9.949999809265137,8.895893096923828
2015-11-30,1400,9.8100004196167,9.880000114440918,9.800000190734863,9.850000381469728,8.806488990783691
2015-11-27,200,9.75,9.75,9.75,9.75,8.717082977294924
2015-11-24,500,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.761785507202147
2015-11-23,400,9.770000457763672,9.789999961853027,9.75,9.75,8.717082977294924
2015-11-20,1300,9.81999969482422,9.880000114440918,9.8100004196167,9.880000114440918,8.8333101272583
2015-11-19,15200,9.890000343322754,9.899999618530272,9.890000343322754,9.890000343322754,8.84225082397461
2015-11-18,15600,9.8100004196167,9.899999618530272,9.8100004196167,9.859999656677246,8.815427780151367
2015-11-17,2300,9.850000381469728,9.90999984741211,9.829999923706056,9.90999984741211,8.860130310058594
2015-11-13,1100,9.68000030517578,9.770000457763672,9.68000030517578,9.770000457763672,8.734963417053223
2015-11-12,9500,9.65999984741211,9.710000038146973,9.65999984741211,9.68000030517578,8.654498100280763
2015-11-11,2000,9.75,9.789999961853027,9.75,9.779999732971191,8.743905067443848
2015-11-10,800,9.829999923706056,9.829999923706056,9.8100004196167,9.829999923706056,8.788606643676758
2015-11-09,4700,9.850000381469728,9.850000381469728,9.770000457763672,9.789999961853027,8.752843856811522
2015-11-06,900,9.989999771118164,9.989999771118164,9.920000076293944,9.920000076293944,8.869071006774902
