date,volume,open,high,low,close,adj close
2014-07-18,15700,22.520000457763672,22.63999938964844,22.36000061035156,22.63999938964844,21.47258758544922
2014-07-17,14100,22.21999931335449,22.739999771118164,22.21999931335449,22.739999771118164,21.567432403564453
2014-07-16,8000,21.8799991607666,22.280000686645508,21.84000015258789,22.18000030517578,21.03630828857422
2014-07-15,25000,22.520000457763672,22.63999938964844,21.799999237060547,21.799999237060547,20.675901412963867
2014-07-14,35000,22.36000061035156,22.63999938964844,22.059999465942383,22.34000015258789,21.18805694580078
2014-07-11,12800,22.57999992370605,22.940000534057617,22.440000534057617,22.84000015258789,21.662277221679688
2014-07-10,25000,23.280000686645508,23.36000061035156,22.459999084472656,22.520000457763672,21.358776092529297
2014-07-09,36800,22.21999931335449,22.86000061035156,22.21999931335449,22.84000015258789,21.662277221679688
2014-07-08,17600,22.100000381469727,22.18000030517578,21.84000015258789,22.18000030517578,21.03630828857422
2014-07-07,11200,21.86000061035156,22.0,21.86000061035156,21.959999084472656,20.827651977539062
2014-07-03,12600,22.0,22.200000762939453,21.739999771118164,22.13999938964844,20.99837112426757
2014-07-02,32800,22.059999465942383,22.420000076293945,22.059999465942383,22.21999931335449,21.07424545288086
2014-07-01,27100,22.18000030517578,22.3799991607666,22.0,22.1200008392334,20.979406356811523
2014-06-30,100400,21.86000061035156,22.31999969482422,21.63999938964844,22.1200008392334,20.979406356811523
2014-06-27,11200,21.920000076293945,22.0,21.65999984741211,21.920000076293945,20.78971672058105
2014-06-26,26700,21.6200008392334,21.799999237060547,21.420000076293945,21.739999771118164,20.61899375915528
2014-06-25,18400,21.559999465942383,21.739999771118164,21.520000457763672,21.6200008392334,20.505184173583984
2014-06-24,30700,22.31999969482422,22.36000061035156,21.57999992370605,21.600000381469727,20.423622131347656
2014-06-23,28200,21.81999969482422,22.200000762939453,21.600000381469727,22.1200008392334,20.915302276611328
2014-06-20,26300,21.940000534057617,22.07999992370605,21.6200008392334,21.84000015258789,20.65054512023925
2014-06-19,48800,21.21999931335449,22.0,21.21999931335449,22.0,20.801830291748047
2014-06-18,18400,20.600000381469727,20.959999084472656,20.5,20.940000534057617,19.7995662689209
2014-06-17,15300,20.34000015258789,20.57999992370605,20.100000381469727,20.540000915527344,19.42135238647461
2014-06-16,22000,20.459999084472656,20.559999465942383,20.440000534057617,20.459999084472656,19.345703125
2014-06-13,35200,20.5,20.559999465942383,20.059999465942383,20.5,19.383525848388672
2014-06-12,41500,20.31999969482422,20.479999542236328,20.07999992370605,20.459999084472656,19.345703125
2014-06-11,25100,19.780000686645508,20.0,19.739999771118164,19.979999542236328,18.89184761047364
2014-06-10,37900,19.21999931335449,19.739999771118164,19.21999931335449,19.65999984741211,18.58927726745605
2014-06-09,49300,19.3799991607666,19.420000076293945,19.239999771118164,19.34000015258789,18.28670310974121
2014-06-06,24900,19.18000030517578,19.420000076293945,19.059999465942383,19.299999237060547,18.248878479003903
2014-06-05,17800,19.040000915527344,19.39999961853028,19.020000457763672,19.299999237060547,18.248878479003903
2014-06-04,16400,19.020000457763672,19.200000762939453,19.0,19.07999992370605,18.040861129760746
2014-06-03,30900,19.0,19.200000762939453,18.84000015258789,19.07999992370605,18.040861129760746
2014-06-02,173000,19.15999984741211,19.200000762939453,18.979999542236328,19.07999992370605,18.040861129760746
2014-05-30,44000,19.020000457763672,19.200000762939453,18.799999237060547,19.18000030517578,18.13541984558105
2014-05-29,17800,18.8799991607666,19.18000030517578,18.8799991607666,18.979999542236328,17.946306228637695
2014-05-28,176800,19.239999771118164,19.239999771118164,18.799999237060547,18.8799991607666,17.85175895690918
2014-05-27,64000,19.81999969482422,19.81999969482422,19.200000762939453,19.239999771118164,18.19214630126953
2014-05-23,21300,20.040000915527344,20.1200008392334,19.920000076293945,19.940000534057617,18.85402488708496
2014-05-22,6900,20.26000022888184,20.26000022888184,20.0,20.040000915527344,18.948579788208008
2014-05-21,7800,19.920000076293945,20.1200008392334,19.89999961853028,20.1200008392334,19.02422332763672
2014-05-20,21800,20.020000457763672,20.15999984741211,19.89999961853028,20.020000457763672,18.929668426513672
2014-05-19,9600,20.39999961853028,20.39999961853028,20.040000915527344,20.040000915527344,18.948579788208008
2014-05-16,8900,20.15999984741211,20.15999984741211,20.040000915527344,20.059999465942383,18.96748924255371
2014-05-15,17900,20.5,20.559999465942383,20.200000762939453,20.21999931335449,19.118776321411133
2014-05-14,9000,20.57999992370605,20.739999771118164,20.540000915527344,20.68000030517578,19.5537223815918
2014-05-13,30000,20.280000686645508,20.6200008392334,20.280000686645508,20.39999961853028,19.28897285461425
2014-05-12,10900,20.559999465942383,20.63999938964844,20.31999969482422,20.440000534057617,19.32679557800293
2014-05-09,4900,20.39999961853028,20.39999961853028,20.200000762939453,20.31999969482422,19.213329315185547
2014-05-08,21600,20.280000686645508,20.5,20.26000022888184,20.34000015258789,19.232240676879883
2014-05-07,28000,20.799999237060547,20.799999237060547,20.299999237060547,20.39999961853028,19.28897285461425
2014-05-06,14800,20.89999961853028,20.89999961853028,20.739999771118164,20.799999237060547,19.66718864440918
2014-05-05,16200,20.86000061035156,20.920000076293945,20.739999771118164,20.84000015258789,19.70500564575196
2014-05-02,9900,20.39999961853028,20.700000762939453,20.36000061035156,20.63999938964844,19.51590156555176
2014-05-01,16900,20.5,20.559999465942383,20.36000061035156,20.39999961853028,19.28897285461425
2014-04-30,20200,20.600000381469727,20.739999771118164,20.520000457763672,20.559999465942383,19.44025993347168
2014-04-29,20300,20.65999984741211,20.84000015258789,20.559999465942383,20.739999771118164,19.61045837402344
2014-04-28,14400,20.700000762939453,20.71999931335449,20.520000457763672,20.63999938964844,19.51590156555176
2014-04-25,10100,20.65999984741211,20.86000061035156,20.6200008392334,20.780000686645508,19.648277282714844
2014-04-24,15600,20.6200008392334,20.8799991607666,20.3799991607666,20.5,19.383525848388672
2014-04-23,32300,20.26000022888184,20.84000015258789,20.26000022888184,20.739999771118164,19.61045837402344
2014-04-22,13800,20.0,20.3799991607666,20.0,20.299999237060547,19.19441795349121
2014-04-21,26900,20.21999931335449,20.520000457763672,20.0,20.059999465942383,18.96748924255371
2014-04-17,24300,20.299999237060547,20.540000915527344,20.13999938964844,20.26000022888184,19.156599044799805
2014-04-16,14800,20.600000381469727,20.600000381469727,20.299999237060547,20.420000076293945,19.3078842163086
2014-04-15,25700,20.5,20.6200008392334,20.239999771118164,20.5,19.383525848388672
2014-04-14,10700,21.239999771118164,21.26000022888184,20.959999084472656,21.1200008392334,19.96976089477539
2014-04-11,8800,21.059999465942383,21.200000762939453,20.76000022888184,20.81999969482422,19.68609619140625
2014-04-10,14900,21.63999938964844,21.63999938964844,21.040000915527344,21.1200008392334,19.96976089477539
2014-04-09,29400,21.15999984741211,21.479999542236328,21.059999465942383,21.36000061035156,20.196691513061523
2014-04-08,11900,21.280000686645508,21.280000686645508,21.020000457763672,21.26000022888184,20.10213851928711
2014-04-07,16900,20.71999931335449,20.979999542236328,20.65999984741211,20.739999771118164,19.61045837402344
2014-04-04,13400,20.979999542236328,21.040000915527344,20.71999931335449,20.71999931335449,19.5915470123291
2014-04-03,11600,20.600000381469727,20.600000381469727,20.299999237060547,20.440000534057617,19.32679557800293
2014-04-02,15800,20.57999992370605,20.84000015258789,20.57999992370605,20.799999237060547,19.66718864440918
2014-04-01,8800,20.299999237060547,20.34000015258789,20.13999938964844,20.21999931335449,19.118776321411133
2014-03-31,14400,20.68000030517578,20.68000030517578,20.200000762939453,20.200000762939453,19.0998649597168
2014-03-28,19100,20.26000022888184,20.76000022888184,20.200000762939453,20.68000030517578,19.5537223815918
2014-03-27,20100,20.0,20.36000061035156,20.0,20.280000686645508,19.175506591796875
2014-03-26,47200,21.100000381469727,21.100000381469727,20.1200008392334,20.1200008392334,19.02422332763672
2014-03-25,11100,20.979999542236328,21.18000030517578,20.8799991607666,21.059999465942383,19.913028717041016
2014-03-24,35500,21.479999542236328,21.559999465942383,20.86000061035156,20.8799991607666,19.742828369140625
2014-03-21,63900,21.979999542236328,22.15999984741211,21.540000915527344,21.76000022888184,20.57490539550781
2014-03-20,34500,21.71999931335449,22.020000457763672,21.26000022888184,21.739999771118164,20.55599021911621
2014-03-19,41500,22.5,22.540000915527344,21.81999969482422,21.81999969482422,20.63163948059082
2014-03-18,22400,22.68000030517578,22.84000015258789,22.479999542236328,22.65999984741211,21.42588806152344
2014-03-17,53900,23.600000381469727,23.63999938964844,22.940000534057617,22.940000534057617,21.690637588500977
2014-03-14,56300,23.6200008392334,23.799999237060547,23.31999969482422,23.5,22.22014236450196
2014-03-13,49600,22.8799991607666,23.440000534057617,22.81999969482422,23.3799991607666,22.106674194335938
2014-03-12,26600,22.799999237060547,22.8799991607666,22.540000915527344,22.8799991607666,21.633907318115234
2014-03-11,146500,22.280000686645508,22.81999969482422,22.13999938964844,22.26000022888184,21.047670364379883
2014-03-10,22500,22.440000534057617,22.57999992370605,22.100000381469727,22.1200008392334,20.915302276611328
2014-03-07,43600,22.600000381469727,22.6200008392334,22.15999984741211,22.39999961853028,21.1800479888916
2014-03-06,31700,22.700000762939453,22.920000076293945,22.6200008392334,22.84000015258789,21.596086502075195
2014-03-05,8600,22.31999969482422,22.5,22.200000762939453,22.479999542236328,21.25568962097168
2014-03-04,23200,21.959999084472656,22.3799991607666,21.89999961853028,22.280000686645508,21.066585540771484
2014-03-03,29800,22.71999931335449,22.86000061035156,22.39999961853028,22.440000534057617,21.21787071228028
2014-02-28,35100,22.459999084472656,22.459999084472656,21.84000015258789,21.959999084472656,20.76401138305664
2014-02-27,14400,22.100000381469727,22.540000915527344,22.07999992370605,22.18000030517578,20.97203063964844
2014-02-26,19900,22.459999084472656,22.459999084472656,22.0,22.1200008392334,20.915302276611328
2014-02-25,31300,22.71999931335449,22.86000061035156,22.459999084472656,22.479999542236328,21.25568962097168
2014-02-24,31800,22.979999542236328,22.979999542236328,22.71999931335449,22.76000022888184,21.520442962646484
2014-02-21,26700,22.65999984741211,22.84000015258789,22.34000015258789,22.559999465942383,21.331335067749023
2014-02-20,22300,22.07999992370605,22.68000030517578,22.0,22.559999465942383,21.331335067749023
2014-02-19,57200,22.479999542236328,22.479999542236328,21.76000022888184,21.84000015258789,20.65054512023925
2014-02-18,68000,22.71999931335449,22.71999931335449,22.239999771118164,22.540000915527344,21.31242561340332
2014-02-14,46400,22.280000686645508,22.600000381469727,22.18000030517578,22.39999961853028,21.1800479888916
2014-02-13,27000,21.15999984741211,22.0,21.15999984741211,21.959999084472656,20.76401138305664
2014-02-12,27900,21.86000061035156,21.86000061035156,21.1200008392334,21.18000030517578,20.02649307250977
2014-02-11,51100,21.3799991607666,21.8799991607666,21.31999969482422,21.780000686645508,20.593812942504883
2014-02-10,42400,21.3799991607666,21.3799991607666,20.76000022888184,21.07999992370605,19.931934356689453
2014-02-07,43300,20.0,20.459999084472656,20.0,20.34000015258789,19.232240676879883
2014-02-06,21000,19.89999961853028,19.979999542236328,19.700000762939453,19.780000686645508,18.70273971557617
2014-02-05,11900,20.3799991607666,20.3799991607666,19.84000015258789,19.84000015258789,18.75947380065918
2014-02-04,16300,19.89999961853028,20.1200008392334,19.84000015258789,20.059999465942383,18.96748924255371
2014-02-03,63100,19.920000076293945,20.3799991607666,19.89999961853028,19.89999961853028,18.81620407104492
2014-01-31,25100,20.18000030517578,20.21999931335449,19.76000022888184,19.940000534057617,18.85402488708496
2014-01-30,21900,20.0,20.15999984741211,19.71999931335449,20.040000915527344,18.948579788208008
2014-01-29,77800,20.21999931335449,20.5,19.920000076293945,20.479999542236328,19.364614486694336
2014-01-28,22600,19.89999961853028,20.020000457763672,19.600000381469727,19.979999542236328,18.89184761047364
2014-01-27,19900,20.13999938964844,20.13999938964844,19.600000381469727,19.600000381469727,18.53254127502441
2014-01-24,89100,20.76000022888184,20.780000686645508,19.89999961853028,20.239999771118164,19.13768768310547
2014-01-23,97300,20.200000762939453,20.57999992370605,20.18000030517578,20.31999969482422,19.213329315185547
2014-01-22,31300,20.280000686645508,20.280000686645508,19.700000762939453,19.700000762939453,18.62709617614746
2014-01-21,50500,19.979999542236328,20.34000015258789,19.700000762939453,20.280000686645508,19.175506591796875
2014-01-17,62500,19.39999961853028,20.0,19.39999961853028,19.959999084472656,18.872934341430664
2014-01-16,19700,19.26000022888184,19.34000015258789,19.15999984741211,19.26000022888184,18.211057662963867
2014-01-15,42900,18.920000076293945,19.18000030517578,18.76000022888184,19.040000915527344,18.003040313720703
2014-01-14,40200,19.299999237060547,19.440000534057617,18.940000534057617,19.020000457763672,17.984128952026367
2014-01-13,36500,18.940000534057617,19.299999237060547,18.799999237060547,19.299999237060547,18.248878479003903
2014-01-10,51300,18.520000457763672,18.920000076293945,18.520000457763672,18.86000061035156,17.83284568786621
2014-01-09,38900,18.57999992370605,18.57999992370605,18.239999771118164,18.299999237060547,17.3033447265625
2014-01-08,18000,18.65999984741211,18.65999984741211,18.459999084472656,18.520000457763672,17.511363983154297
2014-01-07,27000,18.84000015258789,18.84000015258789,18.559999465942383,18.81999969482422,17.795021057128906
2014-01-06,58200,19.100000381469727,19.13999938964844,18.8799991607666,18.89999961853028,17.87066078186035
2014-01-03,48500,19.059999465942383,19.07999992370605,18.799999237060547,18.799999237060547,17.776113510131836
2014-01-02,54400,18.700000762939453,19.0,18.68000030517578,18.86000061035156,17.83284568786621
2013-12-31,78500,17.700000762939453,18.239999771118164,17.6200008392334,18.21999931335449,17.22770118713379
2013-12-30,39200,18.020000457763672,18.459999084472656,17.799999237060547,17.81999969482422,16.8494815826416
2013-12-27,97900,18.020000457763672,18.21999931335449,18.020000457763672,18.18000030517578,17.189876556396484
2013-12-26,33200,18.26000022888184,18.299999237060547,17.940000534057617,18.07999992370605,17.095325469970703
2013-12-24,40800,17.65999984741211,18.07999992370605,17.579999923706055,18.07999992370605,17.095325469970703
2013-12-23,50300,17.399999618530273,17.559999465942383,17.399999618530273,17.459999084472656,16.509092330932617
2013-12-20,144300,17.5,17.700000762939453,17.420000076293945,17.559999465942383,16.6036434173584
2013-12-19,91500,17.719999313354492,17.739999771118164,17.34000015258789,17.479999542236328,16.52800178527832
2013-12-18,46400,18.13999938964844,18.3799991607666,17.719999313354492,17.799999237060547,16.83057403564453
2013-12-17,87300,17.899999618530273,18.1200008392334,17.81999969482422,18.059999465942383,16.983753204345703
2013-12-16,55000,18.26000022888184,18.3799991607666,18.020000457763672,18.200000762939453,17.11540985107422
2013-12-13,74200,18.0,18.280000686645508,17.940000534057617,18.059999465942383,16.983753204345703
2013-12-12,71200,17.639999389648438,17.940000534057617,17.520000457763672,17.8799991607666,16.814477920532227
2013-12-11,37100,18.8799991607666,18.8799991607666,18.059999465942383,18.059999465942383,16.983753204345703
2013-12-10,117400,18.34000015258789,18.86000061035156,18.34000015258789,18.65999984741211,17.54799461364746
2013-12-09,26100,17.6200008392334,17.940000534057617,17.6200008392334,17.899999618530273,16.833282470703125
2013-12-06,139200,17.760000228881836,17.860000610351562,17.5,17.540000915527344,16.494741439819336
2013-12-05,68000,17.739999771118164,17.81999969482422,17.5,17.559999465942383,16.513545989990234
2013-12-04,58300,17.6200008392334,18.1200008392334,17.440000534057617,17.959999084472656,16.88970947265625
2013-12-03,68300,17.84000015258789,17.860000610351562,17.520000457763672,17.520000457763672,16.47593116760254
2013-12-02,74000,18.520000457763672,18.81999969482422,17.84000015258789,18.0,16.927326202392578
2013-11-29,19100,18.89999961853028,19.020000457763672,18.799999237060547,18.81999969482422,17.69845962524414
2013-11-27,27100,18.63999938964844,18.920000076293945,18.440000534057617,18.540000915527344,17.435148239135742
2013-11-26,15500,18.76000022888184,18.76000022888184,18.459999084472656,18.540000915527344,17.435148239135742
2013-11-25,50400,18.84000015258789,19.059999465942383,18.39999961853028,18.84000015258789,17.717273712158203
2013-11-22,38900,19.200000762939453,19.440000534057617,18.979999542236328,19.0,17.867734909057617
2013-11-21,108900,19.420000076293945,19.420000076293945,18.959999084472656,19.18000030517578,18.03700828552246
2013-11-20,62700,20.1200008392334,20.13999938964844,19.39999961853028,19.559999465942383,18.39436149597168
2013-11-19,42600,20.18000030517578,20.36000061035156,20.100000381469727,20.26000022888184,19.052648544311523
2013-11-18,33000,20.5,20.5,20.15999984741211,20.18000030517578,18.977418899536133
2013-11-15,24800,21.059999465942383,21.059999465942383,20.65999984741211,20.65999984741211,19.42880821228028
2013-11-14,16500,20.6200008392334,20.89999961853028,20.6200008392334,20.8799991607666,19.63569450378418
2013-11-13,14700,20.600000381469727,20.600000381469727,20.26000022888184,20.440000534057617,19.2219181060791
2013-11-12,12900,20.540000915527344,20.68000030517578,20.21999931335449,20.34000015258789,19.127880096435547
2013-11-11,17400,20.559999465942383,20.700000762939453,20.31999969482422,20.6200008392334,19.39119338989257
2013-11-08,70200,20.600000381469727,20.65999984741211,20.13999938964844,20.65999984741211,19.42880821228028
2013-11-07,7800,21.040000915527344,21.200000762939453,20.76000022888184,20.76000022888184,19.522851943969727
2013-11-06,19600,21.280000686645508,21.299999237060547,21.15999984741211,21.239999771118164,19.9742431640625
2013-11-05,41600,21.31999969482422,21.31999969482422,20.780000686645508,20.979999542236328,19.729736328125
2013-11-04,40800,20.84000015258789,21.18000030517578,20.81999969482422,21.18000030517578,19.917823791503903
2013-11-01,49500,21.200000762939453,21.200000762939453,20.559999465942383,20.6200008392334,19.39119338989257
2013-10-31,24400,22.0,22.0,21.459999084472656,21.459999084472656,20.181135177612305
2013-10-30,33500,22.200000762939453,22.440000534057617,21.540000915527344,22.280000686645508,20.9522705078125
2013-10-29,25300,22.57999992370605,22.57999992370605,21.979999542236328,22.059999465942383,20.745376586914062
2013-10-28,20900,22.559999465942383,22.799999237060547,22.13999938964844,22.68000030517578,21.32843399047852
2013-10-25,36600,22.13999938964844,22.479999542236328,21.979999542236328,22.420000076293945,21.08392906188965
2013-10-24,25700,21.89999961853028,22.299999237060547,21.89999961853028,22.13999938964844,20.820613861083984
2013-10-23,12900,22.020000457763672,22.1200008392334,21.459999084472656,21.520000457763672,20.237558364868164
2013-10-22,50100,21.459999084472656,22.15999984741211,21.459999084472656,22.1200008392334,20.801807403564453
2013-10-21,12200,20.739999771118164,21.13999938964844,20.739999771118164,21.1200008392334,19.861400604248047
2013-10-18,20000,20.89999961853028,21.020000457763672,20.65999984741211,20.71999931335449,19.4852352142334
2013-10-17,28800,20.479999542236328,21.07999992370605,20.479999542236328,20.780000686645508,19.54166030883789
2013-10-16,23900,20.040000915527344,20.1200008392334,19.739999771118164,19.86000061035156,18.67648696899414
2013-10-15,25300,19.57999992370605,20.100000381469727,19.540000915527344,20.040000915527344,18.845762252807617
2013-10-14,25500,19.89999961853028,19.89999961853028,19.559999465942383,19.739999771118164,18.563634872436523
2013-10-11,46900,19.84000015258789,19.84000015258789,19.559999465942383,19.700000762939453,18.526018142700195
2013-10-10,14000,20.15999984741211,20.420000076293945,20.040000915527344,20.059999465942383,18.86456298828125
2013-10-09,63800,20.040000915527344,20.39999961853028,19.71999931335449,20.239999771118164,19.03384017944336
2013-10-08,7900,20.920000076293945,20.979999542236328,20.200000762939453,20.239999771118164,19.03384017944336
2013-10-07,13200,20.68000030517578,20.89999961853028,20.6200008392334,20.81999969482422,19.579275131225582
2013-10-04,23200,20.6200008392334,20.700000762939453,20.440000534057617,20.540000915527344,19.315963745117188
2013-10-03,18800,20.739999771118164,21.0,20.479999542236328,20.479999542236328,19.25953865051269
2013-10-02,52600,20.920000076293945,21.200000762939453,20.68000030517578,20.739999771118164,19.50404357910156
2013-10-01,74800,20.71999931335449,20.81999969482422,20.459999084472656,20.63999938964844,19.410001754760746
2013-09-30,14800,21.0,21.440000534057617,20.940000534057617,21.200000762939453,19.93663215637207
2013-09-27,23600,21.34000015258789,21.68000030517578,21.13999938964844,21.26000022888184,19.99305725097656
2013-09-26,18100,21.63999938964844,21.63999938964844,21.040000915527344,21.15999984741211,19.89901161193848
2013-09-25,18700,21.31999969482422,21.81999969482422,21.299999237060547,21.6200008392334,20.33159828186035
2013-09-24,79400,21.020000457763672,21.34000015258789,20.799999237060547,21.100000381469727,19.842588424682617
2013-09-23,25100,21.13999938964844,21.68000030517578,20.920000076293945,21.020000457763672,19.767358779907227
2013-09-20,244800,22.420000076293945,22.420000076293945,21.13999938964844,21.280000686645508,20.011865615844727
2013-09-19,71600,23.459999084472656,23.5,22.36000061035156,22.600000381469727,21.25320053100586
2013-09-18,33100,21.36000061035156,23.5,21.15999984741211,23.39999961853028,22.005523681640625
2013-09-17,6100,21.440000534057617,21.520000457763672,21.18000030517578,21.520000457763672,20.237558364868164
2013-09-16,26300,21.420000076293945,21.63999938964844,21.21999931335449,21.239999771118164,19.9742431640625
2013-09-13,34700,21.0,21.420000076293945,20.959999084472656,21.39999961853028,20.12470817565918
2013-09-12,22200,21.520000457763672,21.600000381469727,21.059999465942383,21.1200008392334,19.861400604248047
2013-09-11,18300,22.299999237060547,22.36000061035156,21.8799991607666,22.34000015258789,21.00869369506836
2013-09-10,58500,22.700000762939453,22.700000762939453,22.020000457763672,22.200000762939453,20.877037048339844
2013-09-09,13900,23.07999992370605,23.31999969482422,22.979999542236328,23.15999984741211,21.77982521057129
2013-09-06,14200,23.13999938964844,23.34000015258789,23.040000915527344,23.200000762939453,21.81744384765625
2013-09-05,11300,23.420000076293945,23.420000076293945,22.65999984741211,22.84000015258789,21.47889518737793
2013-09-04,27600,23.059999465942383,23.559999465942383,23.059999465942383,23.540000915527344,22.137184143066406
2013-09-03,13100,23.68000030517578,23.68000030517578,23.440000534057617,23.459999084472656,22.06194496154785
2013-08-30,50200,23.059999465942383,23.540000915527344,23.020000457763672,23.36000061035156,21.967914581298828
2013-08-29,58500,23.39999961853028,23.799999237060547,22.84000015258789,23.34000015258789,21.9491024017334
2013-08-28,41100,24.1200008392334,24.520000457763672,23.34000015258789,23.5,22.09956932067871
2013-08-27,96800,25.200000762939453,25.440000534057617,23.8799991607666,23.920000076293945,22.494537353515625
2013-08-26,45000,24.81999969482422,25.0,24.459999084472656,24.739999771118164,23.26567268371582
2013-08-23,68800,23.81999969482422,24.57999992370605,23.780000686645508,24.440000534057617,22.983551025390625
2013-08-22,13100,23.739999771118164,24.13999938964844,23.6200008392334,23.739999771118164,22.32526588439941
2013-08-21,37000,24.36000061035156,24.36000061035156,23.57999992370605,23.57999992370605,22.1747989654541
2013-08-20,61500,23.81999969482422,24.540000915527344,23.76000022888184,24.39999961853028,22.94593048095703
2013-08-19,21800,24.15999984741211,24.15999984741211,23.65999984741211,23.76000022888184,22.344072341918945
2013-08-16,58200,24.520000457763672,24.920000076293945,23.89999961853028,24.0,22.56977081298828
2013-08-15,42800,23.0,24.280000686645508,22.8799991607666,24.1200008392334,22.68261909484864
2013-08-14,31700,22.100000381469727,23.31999969482422,22.100000381469727,23.100000381469727,21.7234001159668
2013-08-13,20800,22.71999931335449,22.71999931335449,22.1200008392334,22.200000762939453,20.877037048339844
2013-08-12,43600,21.940000534057617,22.700000762939453,21.940000534057617,22.700000762939453,21.347240447998047
2013-08-09,41600,20.81999969482422,21.63999938964844,20.600000381469727,21.36000061035156,20.08709716796875
2013-08-08,35800,19.68000030517578,21.100000381469727,19.68000030517578,21.020000457763672,19.767358779907227
2013-08-07,103000,19.6200008392334,19.86000061035156,19.5,19.5,18.337940216064453
2013-08-06,27800,20.600000381469727,20.600000381469727,19.68000030517578,19.68000030517578,18.507211685180664
2013-08-05,8500,21.059999465942383,21.200000762939453,20.81999969482422,20.8799991607666,19.63569450378418
2013-08-02,28600,21.26000022888184,21.57999992370605,20.89999961853028,20.959999084472656,19.71092987060547
2013-08-01,29600,22.020000457763672,22.020000457763672,21.34000015258789,21.36000061035156,20.08709716796875
2013-07-31,101800,22.0,22.26000022888184,21.31999969482422,21.81999969482422,20.519683837890625
2013-07-30,19200,22.5,22.5,21.979999542236328,22.059999465942383,20.745376586914062
2013-07-29,7400,22.36000061035156,22.520000457763672,22.21999931335449,22.3799991607666,21.04630851745605
2013-07-26,21900,22.100000381469727,22.5,21.84000015258789,22.34000015258789,21.00869369506836
2013-07-25,13900,22.059999465942383,22.479999542236328,22.059999465942383,22.26000022888184,20.933460235595703
2013-07-24,44100,23.07999992370605,23.07999992370605,21.700000762939453,22.07999992370605,20.76418685913086
2013-07-23,38800,22.6200008392334,23.21999931335449,22.280000686645508,23.21999931335449,21.83625030517578
2013-07-22,37700,21.84000015258789,22.68000030517578,21.84000015258789,22.420000076293945,21.08392906188965
2013-07-19,29400,20.520000457763672,21.100000381469727,20.5,21.100000381469727,19.842588424682617
2013-07-18,38400,20.700000762939453,20.700000762939453,20.299999237060547,20.299999237060547,19.09026336669922
2013-07-17,60500,21.0,21.200000762939453,20.31999969482422,20.5,19.2783432006836
2013-07-16,53200,20.100000381469727,20.920000076293945,20.100000381469727,20.920000076293945,19.673315048217773
2013-07-15,12200,20.040000915527344,20.13999938964844,19.89999961853028,20.059999465942383,18.86456298828125
2013-07-12,19400,20.299999237060547,20.299999237060547,19.940000534057617,19.940000534057617,18.751718521118164
2013-07-11,28200,19.6200008392334,20.39999961853028,19.6200008392334,20.34000015258789,19.127880096435547
2013-07-10,14800,18.84000015258789,19.15999984741211,18.71999931335449,18.89999961853028,17.773691177368164
2013-07-09,25100,18.920000076293945,19.200000762939453,18.780000686645508,18.84000015258789,17.717273712158203
2013-07-08,22800,19.040000915527344,19.1200008392334,18.739999771118164,18.780000686645508,17.660846710205078
2013-07-05,41000,18.84000015258789,18.8799991607666,18.6200008392334,18.84000015258789,17.717273712158203
2013-07-03,4900,19.540000915527344,19.739999771118164,19.459999084472656,19.57999992370605,18.413169860839844
2013-07-02,36300,20.059999465942383,20.13999938964844,19.1200008392334,19.36000061035156,18.206283569335938
2013-07-01,63000,20.18000030517578,20.39999961853028,19.81999969482422,20.040000915527344,18.845762252807617
2013-06-28,58600,18.459999084472656,20.059999465942383,18.440000534057617,20.0,18.80813789367676
2013-06-27,75300,18.559999465942383,18.68000030517578,18.280000686645508,18.5,17.39752960205078
2013-06-26,42800,18.65999984741211,18.71999931335449,18.34000015258789,18.3799991607666,17.1229305267334
2013-06-25,31800,19.520000457763672,19.6200008392334,19.200000762939453,19.39999961853028,18.073171615600582
2013-06-24,54800,20.07999992370605,20.07999992370605,19.21999931335449,19.420000076293945,18.091800689697266
2013-06-21,49500,20.31999969482422,20.420000076293945,19.780000686645508,20.36000061035156,18.967514038085938
2013-06-20,141100,20.65999984741211,20.799999237060547,19.8799991607666,20.100000381469727,18.72529602050781
2013-06-19,33600,22.600000381469727,22.739999771118164,21.89999961853028,21.89999961853028,20.402189254760746
2013-06-18,11500,22.940000534057617,22.940000534057617,22.540000915527344,22.57999992370605,21.035680770874023
2013-06-17,7800,23.18000030517578,23.26000022888184,23.100000381469727,23.200000762939453,21.61327743530273
2013-06-14,22800,23.600000381469727,23.84000015258789,23.1200008392334,23.1200008392334,21.53874969482422
2013-06-13,9900,23.21999931335449,23.520000457763672,23.040000915527344,23.5,21.89276123046875
2013-06-12,32200,23.059999465942383,23.700000762939453,23.059999465942383,23.299999237060547,21.70643615722656
2013-06-11,27600,23.479999542236328,23.65999984741211,22.940000534057617,22.940000534057617,21.37105941772461
2013-06-10,13100,23.959999084472656,24.18000030517578,23.520000457763672,24.0,22.35856437683105
2013-06-07,39500,24.540000915527344,24.540000915527344,23.8799991607666,23.979999542236328,22.339933395385746
2013-06-06,21700,24.65999984741211,25.299999237060547,24.65999984741211,25.059999465942383,23.346067428588867
2013-06-05,22600,24.8799991607666,25.26000022888184,24.71999931335449,24.8799991607666,23.178375244140625
2013-06-04,15400,24.63999938964844,24.940000534057617,24.600000381469727,24.799999237060547,23.103843688964844
2013-06-03,25600,24.780000686645508,25.520000457763672,24.780000686645508,25.26000022888184,23.532384872436523
