date,volume,open,high,low,close,adj close
2022-11-08,535600,15.880000114440918,16.200000762939453,14.699999809265137,15.210000038146973,15.210000038146973
2022-11-07,328100,15.0600004196167,15.220000267028809,14.460000038146973,14.9399995803833,14.9399995803833
2022-11-04,251300,15.029999732971191,15.420000076293944,14.729999542236328,15.029999732971191,15.029999732971191
2022-11-03,229600,14.59000015258789,14.989999771118164,14.34000015258789,14.6899995803833,14.6899995803833
2022-11-02,349500,15.0,15.4399995803833,14.59000015258789,14.619999885559082,14.619999885559082
2022-11-01,291300,15.109999656677246,15.25,14.779999732971191,15.09000015258789,15.09000015258789
2022-10-31,361900,14.670000076293944,15.260000228881836,14.670000076293944,14.960000038146973,14.960000038146973
2022-10-28,335100,14.510000228881836,14.880000114440918,14.350000381469728,14.770000457763672,14.770000457763672
2022-10-27,329900,14.5600004196167,14.979999542236328,14.279999732971191,14.369999885559082,14.369999885559082
2022-10-26,304100,14.789999961853027,14.899999618530272,14.350000381469728,14.380000114440918,14.380000114440918
2022-10-25,436300,13.649999618530272,14.550000190734863,13.479999542236328,14.5,14.5
2022-10-24,331200,13.65999984741211,13.850000381469728,13.460000038146973,13.65999984741211,13.65999984741211
2022-10-21,292900,13.109999656677246,13.720000267028809,12.949999809265137,13.600000381469728,13.600000381469728
2022-10-20,244700,13.380000114440918,13.56999969482422,12.829999923706056,13.020000457763672,13.020000457763672
2022-10-19,385200,13.050000190734863,13.40999984741211,13.050000190734863,13.31999969482422,13.31999969482422
2022-10-18,477100,13.600000381469728,13.75,12.920000076293944,13.15999984741211,13.15999984741211
2022-10-17,478700,12.739999771118164,13.539999961853027,12.739999771118164,13.220000267028809,13.220000267028809
2022-10-14,295600,13.5600004196167,13.5600004196167,12.359999656677246,12.369999885559082,12.369999885559082
2022-10-13,351700,12.550000190734863,13.520000457763672,12.279999732971191,13.380000114440918,13.380000114440918
2022-10-12,298500,12.90999984741211,13.0600004196167,12.479999542236328,12.75,12.75
2022-10-11,487800,12.920000076293944,13.350000381469728,12.579999923706056,12.90999984741211,12.90999984741211
2022-10-10,285700,12.9399995803833,13.229999542236328,12.869999885559082,13.029999732971191,13.029999732971191
2022-10-07,298700,13.109999656677246,13.140000343322754,12.619999885559082,12.789999961853027,12.789999961853027
2022-10-06,252600,13.100000381469728,13.529999732971191,13.0600004196167,13.210000038146973,13.210000038146973
2022-10-05,233800,12.880000114440918,13.350000381469728,12.880000114440918,13.260000228881836,13.260000228881836
2022-10-04,349100,13.25,13.420000076293944,12.84000015258789,13.1899995803833,13.1899995803833
2022-10-03,460900,12.479999542236328,13.010000228881836,12.15999984741211,12.84000015258789,12.84000015258789
2022-09-30,1253200,12.260000228881836,12.609999656677246,12.09000015258789,12.140000343322754,12.140000343322754
2022-09-29,400400,12.149999618530272,12.260000228881836,11.720000267028809,12.25,12.25
2022-09-28,325200,12.119999885559082,12.5600004196167,11.989999771118164,12.460000038146973,12.460000038146973
2022-09-27,488400,11.890000343322754,12.289999961853027,11.800000190734863,12.020000457763672,12.020000457763672
2022-09-26,542400,11.81999969482422,12.119999885559082,11.56999969482422,11.640000343322754,11.640000343322754
2022-09-23,416100,12.140000343322754,12.289999961853027,11.789999961853027,11.989999771118164,11.989999771118164
2022-09-22,252100,12.789999961853027,12.880000114440918,12.550000190734863,12.56999969482422,12.56999969482422
2022-09-21,255300,13.399999618530272,13.520000457763672,12.789999961853027,12.8100004196167,12.8100004196167
2022-09-20,259600,13.34000015258789,13.539999961853027,13.039999961853027,13.34000015258789,13.34000015258789
2022-09-19,305000,12.829999923706056,13.630000114440918,12.829999923706056,13.5,13.5
2022-09-16,688600,13.100000381469728,13.15999984741211,12.65999984741211,13.079999923706056,13.079999923706056
2022-09-15,335400,13.289999961853027,13.630000114440918,13.149999618530272,13.270000457763672,13.270000457763672
2022-09-14,302200,13.3100004196167,13.489999771118164,13.079999923706056,13.40999984741211,13.40999984741211
2022-09-13,324000,13.43000030517578,13.770000457763672,13.0600004196167,13.229999542236328,13.229999542236328
2022-09-12,352000,13.899999618530272,14.06999969482422,13.760000228881836,13.979999542236328,13.979999542236328
2022-09-09,363200,12.960000038146973,13.6899995803833,12.960000038146973,13.670000076293944,13.670000076293944
2022-09-08,314900,12.949999809265137,12.960000038146973,12.59000015258789,12.640000343322754,12.640000343322754
2022-09-07,483700,12.9399995803833,13.170000076293944,12.5600004196167,13.09000015258789,13.09000015258789
2022-09-06,578200,13.600000381469728,13.649999618530272,12.850000381469728,13.079999923706056,13.079999923706056
2022-09-02,517200,13.890000343322754,13.890000343322754,13.140000343322754,13.350000381469728,13.350000381469728
2022-09-01,345800,13.779999732971191,13.880000114440918,13.359999656677246,13.56999969482422,13.56999969482422
2022-08-31,382100,14.270000457763672,14.31999969482422,13.899999618530272,14.029999732971191,14.029999732971191
2022-08-30,383600,14.949999809265137,14.970000267028809,14.109999656677246,14.229999542236328,14.229999542236328
2022-08-29,207400,15.039999961853027,15.300000190734863,14.9399995803833,14.979999542236328,14.979999542236328
2022-08-26,321200,16.25,16.469999313354492,15.260000228881836,15.369999885559082,15.369999885559082
2022-08-25,376300,15.760000228881836,16.440000534057617,15.760000228881836,16.25,16.25
2022-08-24,234300,16.0,16.030000686645508,15.68000030517578,15.920000076293944,15.920000076293944
2022-08-23,328100,15.34000015258789,16.18000030517578,15.34000015258789,16.020000457763672,16.020000457763672
2022-08-22,230300,15.25,15.350000381469728,15.010000228881836,15.279999732971191,15.279999732971191
2022-08-19,211300,15.4399995803833,15.550000190734863,15.199999809265137,15.510000228881836,15.510000228881836
2022-08-18,246900,15.199999809265137,15.850000381469728,15.199999809265137,15.75,15.75
2022-08-17,285900,14.869999885559082,15.329999923706056,14.789999961853027,15.149999618530272,15.149999618530272
2022-08-16,382200,15.779999732971191,15.779999732971191,15.09000015258789,15.170000076293944,15.170000076293944
2022-08-15,361500,15.399999618530272,15.829999923706056,15.149999618530272,15.81999969482422,15.81999969482422
2022-08-12,256300,15.3100004196167,15.739999771118164,15.210000038146973,15.670000076293944,15.670000076293944
2022-08-11,278000,15.75,15.880000114440918,15.31999969482422,15.380000114440918,15.380000114440918
2022-08-10,515100,15.0,15.609999656677246,14.949999809265137,15.359999656677246,15.359999656677246
2022-08-09,477200,14.9399995803833,15.06999969482422,14.420000076293944,14.670000076293944,14.670000076293944
2022-08-08,438100,14.75,15.300000190734863,14.75,15.06999969482422,15.06999969482422
2022-08-05,436600,14.140000343322754,14.75,14.079999923706056,14.75,14.75
2022-08-04,631200,14.65999984741211,14.859999656677246,14.239999771118164,14.329999923706056,14.329999923706056
2022-08-03,800100,14.239999771118164,14.670000076293944,14.18000030517578,14.630000114440918,14.630000114440918
2022-08-02,1470900,17.0,17.170000076293945,14.079999923706056,14.170000076293944,14.170000076293944
2022-08-01,552500,17.0,17.18000030517578,16.329999923706055,16.969999313354492,16.969999313354492
2022-07-29,471300,16.25,16.93000030517578,16.200000762939453,16.760000228881836,16.760000228881836
2022-07-28,283200,16.270000457763672,16.510000228881836,15.779999732971191,16.190000534057617,16.190000534057617
2022-07-27,340700,16.010000228881836,16.229999542236328,15.65999984741211,16.110000610351562,16.110000610351562
2022-07-26,312100,15.40999984741211,15.90999984741211,15.40999984741211,15.729999542236328,15.729999542236328
2022-07-25,440700,15.260000228881836,15.84000015258789,14.970000267028809,15.619999885559082,15.619999885559082
2022-07-22,283100,15.770000457763672,15.859999656677246,14.920000076293944,15.220000267028809,15.220000267028809
2022-07-21,433100,15.579999923706056,15.829999923706056,15.18000030517578,15.710000038146973,15.710000038146973
2022-07-20,377100,15.670000076293944,15.81999969482422,15.3100004196167,15.710000038146973,15.710000038146973
2022-07-19,558200,14.550000190734863,15.770000457763672,14.550000190734863,15.739999771118164,15.739999771118164
2022-07-18,299100,14.489999771118164,14.84000015258789,14.119999885559082,14.199999809265137,14.199999809265137
2022-07-15,471500,14.0600004196167,14.34000015258789,13.539999961853027,14.260000228881836,14.260000228881836
2022-07-14,270000,13.619999885559082,13.760000228881836,13.260000228881836,13.720000267028809,13.720000267028809
2022-07-13,488500,14.0,14.460000038146973,13.68000030517578,13.850000381469728,13.850000381469728
2022-07-12,663400,13.829999923706056,14.600000381469728,13.800000190734863,14.18000030517578,14.18000030517578
2022-07-11,600400,14.079999923706056,14.729999542236328,13.869999885559082,13.960000038146973,13.960000038146973
2022-07-08,427100,14.260000228881836,14.470000267028809,13.81999969482422,14.079999923706056,14.079999923706056
2022-07-07,604800,13.6899995803833,14.539999961853027,13.6899995803833,14.270000457763672,14.270000457763672
2022-07-06,547000,13.829999923706056,14.0,12.619999885559082,13.300000190734863,13.300000190734863
2022-07-05,789300,13.670000076293944,13.9399995803833,13.34000015258789,13.84000015258789,13.84000015258789
2022-07-01,838800,15.0,15.119999885559082,14.149999618530272,14.18000030517578,14.18000030517578
2022-06-30,673300,14.539999961853027,15.390000343322754,14.3100004196167,15.100000381469728,15.100000381469728
2022-06-29,564400,16.09000015258789,16.09000015258789,14.68000030517578,14.90999984741211,14.90999984741211
2022-06-28,399900,16.600000381469727,16.950000762939453,16.010000228881836,16.06999969482422,16.06999969482422
2022-06-27,504800,15.90999984741211,16.649999618530273,15.770000457763672,16.329999923706055,16.329999923706055
2022-06-24,2390200,14.770000457763672,16.049999237060547,14.739999771118164,15.890000343322754,15.890000343322754
2022-06-23,1867400,17.6299991607666,17.829999923706055,13.9399995803833,14.510000228881836,14.510000228881836
2022-06-22,402000,18.15999984741211,18.780000686645508,17.799999237060547,17.799999237060547,17.799999237060547
2022-06-21,712000,18.0,18.940000534057617,17.309999465942383,18.670000076293945,18.670000076293945
2022-06-17,1702600,18.209999084472656,18.57999992370605,17.360000610351562,17.520000457763672,17.520000457763672
2022-06-16,696300,18.530000686645508,18.739999771118164,17.5,18.07999992370605,18.07999992370605
2022-06-15,891200,19.229999542236328,19.809999465942383,19.020000457763672,19.1299991607666,19.1299991607666
2022-06-14,923600,16.81999969482422,19.14999961853028,16.81999969482422,19.14999961853028,19.14999961853028
2022-06-13,618700,17.0,17.280000686645508,16.450000762939453,16.639999389648438,16.639999389648438
2022-06-10,514600,18.270000457763672,18.700000762939453,17.600000381469727,17.81999969482422,17.81999969482422
2022-06-09,390300,18.65999984741211,18.950000762939453,18.309999465942383,18.76000022888184,18.76000022888184
2022-06-08,325500,19.459999084472656,19.459999084472656,18.739999771118164,18.8799991607666,18.8799991607666
2022-06-07,427800,19.26000022888184,19.65999984741211,19.059999465942383,19.600000381469727,19.600000381469727
2022-06-06,607300,18.89999961853028,19.56999969482422,18.84000015258789,19.479999542236328,19.479999542236328
2022-06-03,718100,19.200000762939453,19.200000762939453,18.43000030517578,18.61000061035156,18.61000061035156
2022-06-02,573500,18.18000030517578,19.229999542236328,18.14999961853028,19.21999931335449,19.21999931335449
2022-06-01,575200,18.350000381469727,18.3799991607666,17.65999984741211,17.989999771118164,17.989999771118164
2022-05-31,1328800,18.38999938964844,18.38999938964844,17.6299991607666,18.209999084472656,18.209999084472656
2022-05-27,597200,18.200000762939453,18.57999992370605,18.06999969482422,18.3799991607666,18.3799991607666
2022-05-26,399600,18.100000381469727,18.280000686645508,17.829999923706055,17.93000030517578,17.93000030517578
2022-05-25,420400,17.3799991607666,18.25,17.100000381469727,18.010000228881836,18.010000228881836
2022-05-24,474700,16.719999313354492,17.459999084472656,16.489999771118164,17.43000030517578,17.43000030517578
2022-05-23,687100,15.710000038146973,17.079999923706055,15.710000038146973,17.020000457763672,17.020000457763672
2022-05-20,1052500,17.200000762939453,17.34000015258789,15.199999809265137,15.65999984741211,15.65999984741211
2022-05-19,704500,17.3700008392334,17.579999923706055,16.360000610351562,17.040000915527344,17.040000915527344
2022-05-18,708200,18.25,18.88999938964844,17.56999969482422,17.739999771118164,17.739999771118164
2022-05-17,705200,17.610000610351562,18.450000762939453,17.239999771118164,18.280000686645508,18.280000686645508
2022-05-16,1040500,16.579999923706055,17.440000534057617,16.31999969482422,17.200000762939453,17.200000762939453
2022-05-13,646800,15.25,16.969999313354492,15.199999809265137,16.700000762939453,16.700000762939453
2022-05-12,544000,15.25,15.3100004196167,14.359999656677246,14.90999984741211,14.90999984741211
2022-05-11,484400,15.239999771118164,15.899999618530272,15.079999923706056,15.3100004196167,15.3100004196167
2022-05-10,437200,15.300000190734863,15.529999732971191,14.600000381469728,15.1899995803833,15.1899995803833
2022-05-09,410700,15.210000038146973,15.56999969482422,14.84000015258789,15.020000457763672,15.020000457763672
2022-05-06,450700,16.100000381469727,16.1200008392334,15.229999542236328,15.59000015258789,15.59000015258789
2022-05-05,827800,17.1299991607666,17.600000381469727,15.640000343322754,16.079999923706055,16.079999923706055
2022-05-04,1066300,16.229999542236328,17.260000228881836,16.149999618530273,17.25,17.25
2022-05-03,1220800,14.31999969482422,16.350000381469727,14.31999969482422,16.139999389648438,16.139999389648438
2022-05-02,476500,13.75,13.880000114440918,13.279999732971191,13.869999885559082,13.869999885559082
2022-04-29,405300,13.949999809265137,14.40999984741211,13.8100004196167,13.859999656677246,13.859999656677246
