date,volume,open,high,low,close,adj close
1983-05-11,7088,0.0,3.185184955596924,3.061728000640869,3.061728000640869,1.1668221950531006
1983-05-10,0,3.061728000640869,3.061728000640869,3.061728000640869,3.061728000640869,1.1668221950531006
1983-05-09,1013,0.0,3.185184955596924,3.061728000640869,3.061728000640869,1.1668221950531006
1983-05-06,6075,0.0,3.185184955596924,3.061728000640869,3.061728000640869,1.1668221950531006
1983-05-05,1013,0.0,3.185184955596924,3.061728000640869,3.061728000640869,1.1668221950531006
1983-05-04,5063,0.0,3.185184955596924,3.061728000640869,3.061728000640869,1.1668221950531006
1983-05-03,1013,0.0,3.185184955596924,3.061728000640869,3.061728000640869,1.1668221950531006
1983-05-02,5063,0.0,3.185184955596924,3.061728000640869,3.061728000640869,1.1668221950531006
1983-04-29,0,3.1111109256744385,3.1111109256744385,3.1111109256744385,3.1111109256744385,1.185641884803772
1983-04-28,0,3.1111109256744385,3.1111109256744385,3.1111109256744385,3.1111109256744385,1.185641884803772
1983-04-27,0,3.1111109256744385,3.1111109256744385,3.1111109256744385,3.1111109256744385,1.185641884803772
1983-04-26,0,3.1111109256744385,3.1111109256744385,3.1111109256744385,3.1111109256744385,1.185641884803772
1983-04-25,13163,0.0,3.185184955596924,3.1111109256744385,3.1111109256744385,1.185641884803772
1983-04-22,2025,0.0,3.259258985519409,3.1111109256744385,3.1111109256744385,1.185641884803772
1983-04-21,0,3.1111109256744385,3.1111109256744385,3.1111109256744385,3.1111109256744385,1.185641884803772
1983-04-20,2025,0.0,3.259258985519409,3.1111109256744385,3.1111109256744385,1.185641884803772
1983-04-19,0,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.1950515508651731
1983-04-18,0,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.1950515508651731
1983-04-15,0,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.1950515508651731
1983-04-14,0,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.1950515508651731
1983-04-13,6075,0.0,3.259258985519409,3.1358020305633545,3.1358020305633545,1.1950515508651731
1983-04-12,0,3.1111109256744385,3.1111109256744385,3.1111109256744385,3.1111109256744385,1.185641884803772
1983-04-11,5063,0.0,3.2345681190490723,3.1111109256744385,3.1111109256744385,1.185641884803772
1983-04-08,0,0.0,3.2345681190490723,3.1111109256744385,3.1111109256744385,1.185641884803772
1983-04-07,0,3.1111109256744385,3.1111109256744385,3.1111109256744385,3.1111109256744385,1.185641884803772
1983-04-06,1013,0.0,3.259258985519409,3.1111109256744385,3.1111109256744385,1.185641884803772
1983-04-05,19238,0.0,3.259258985519409,3.1358020305633545,3.1358020305633545,1.1950515508651731
1983-04-04,2025,0.0,3.259258985519409,3.160494089126587,3.160494089126587,1.2044614553451538
1983-03-31,30375,0.0,3.2345681190490723,3.1111109256744385,3.1111109256744385,1.185641884803772
1983-03-30,3038,0.0,3.2345681190490723,3.1111109256744385,3.1111109256744385,1.185641884803772
1983-03-29,1013,0.0,3.2345681190490723,3.1111109256744385,3.1111109256744385,1.185641884803772
1983-03-28,0,3.1111109256744385,3.1111109256744385,3.1111109256744385,3.1111109256744385,1.185641884803772
1983-03-25,0,3.1111109256744385,3.1111109256744385,3.1111109256744385,3.1111109256744385,1.185641884803772
1983-03-24,2025,0.0,3.209877014160156,3.1111109256744385,3.1111109256744385,1.185641884803772
1983-03-23,1013,0.0,3.209877014160156,3.1111109256744385,3.1111109256744385,1.185641884803772
1983-03-22,4050,0.0,3.209877014160156,3.1111109256744385,3.1111109256744385,1.185641884803772
1983-03-21,33413,0.0,3.209877014160156,3.1111109256744385,3.1111109256744385,1.185641884803772
1983-03-18,0,3.012346029281616,3.012346029281616,3.012346029281616,3.012346029281616,1.1480025053024292
1983-03-17,0,3.012346029281616,3.012346029281616,3.012346029281616,3.012346029281616,1.1480025053024292
1983-03-16,5063,0.0,3.160494089126587,3.012346029281616,3.012346029281616,1.1480025053024292
1983-03-15,8100,0.0,3.160494089126587,3.012346029281616,3.012346029281616,1.1480025053024292
1983-03-14,0,3.012346029281616,3.012346029281616,3.012346029281616,3.012346029281616,1.1480025053024292
1983-03-11,0,3.012346029281616,3.012346029281616,3.012346029281616,3.012346029281616,1.1480025053024292
1983-03-10,0,3.012346029281616,3.012346029281616,3.012346029281616,3.012346029281616,1.1480025053024292
1983-03-09,3038,0.0,3.160494089126587,3.012346029281616,3.012346029281616,1.1480025053024292
1983-03-08,1013,0.0,3.160494089126587,3.012346029281616,3.012346029281616,1.1480025053024292
1983-03-07,1013,0.0,3.160494089126587,3.012346029281616,3.012346029281616,1.1480025053024292
1983-03-04,0,3.012346029281616,3.012346029281616,3.012346029281616,3.012346029281616,1.1480025053024292
1983-03-03,12150,0.0,3.160494089126587,3.012346029281616,3.012346029281616,1.1480025053024292
1983-03-02,0,3.012346029281616,3.012346029281616,3.012346029281616,3.012346029281616,1.1480025053024292
1983-03-01,0,3.012346029281616,3.012346029281616,3.012346029281616,3.012346029281616,1.1480025053024292
1983-02-28,0,3.012346029281616,3.012346029281616,3.012346029281616,3.012346029281616,1.1480025053024292
1983-02-25,0,3.012346029281616,3.012346029281616,3.012346029281616,3.012346029281616,1.1480025053024292
1983-02-24,7088,0.0,3.160494089126587,3.012346029281616,3.012346029281616,1.1480025053024292
1983-02-23,0,3.012346029281616,3.012346029281616,3.012346029281616,3.012346029281616,1.1480025053024292
1983-02-22,1013,0.0,3.1358020305633545,3.012346029281616,3.012346029281616,1.1480025053024292
1983-02-18,0,3.012346029281616,3.012346029281616,3.012346029281616,3.012346029281616,1.1480025053024292
1983-02-17,0,3.012346029281616,3.012346029281616,3.012346029281616,3.012346029281616,1.1480025053024292
1983-02-16,0,3.012346029281616,3.012346029281616,3.012346029281616,3.012346029281616,1.1480025053024292
1983-02-15,3038,0.0,3.1358020305633545,3.012346029281616,3.012346029281616,1.1480025053024292
1983-02-14,10125,0.0,3.1358020305633545,3.012346029281616,3.012346029281616,1.1480025053024292
1983-02-11,0,2.888889074325561,2.888889074325561,2.888889074325561,2.888889074325561,1.1009527444839478
1983-02-10,33413,0.0,3.012346029281616,2.888889074325561,2.888889074325561,1.1009527444839478
1983-02-09,1013,0.0,3.012346029281616,2.888889074325561,2.888889074325561,1.1009527444839478
1983-02-08,2025,0.0,3.012346029281616,2.888889074325561,2.888889074325561,1.1009527444839478
1983-02-07,0,2.888889074325561,2.888889074325561,2.888889074325561,2.888889074325561,1.1009527444839478
1983-02-04,2025,0.0,3.037036895751953,2.888889074325561,2.888889074325561,1.1009527444839478
1983-02-03,0,2.888889074325561,2.888889074325561,2.888889074325561,2.888889074325561,1.1009527444839478
1983-02-02,0,2.888889074325561,2.888889074325561,2.888889074325561,2.888889074325561,1.1009527444839478
1983-02-01,0,2.888889074325561,2.888889074325561,2.888889074325561,2.888889074325561,1.1009527444839478
1983-01-31,10125,0.0,3.037036895751953,2.888889074325561,2.888889074325561,1.1009527444839478
1983-01-28,0,2.888889074325561,2.888889074325561,2.888889074325561,2.888889074325561,1.1009527444839478
1983-01-27,1013,0.0,3.012346029281616,2.888889074325561,2.888889074325561,1.1009527444839478
1983-01-26,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1983-01-25,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1983-01-24,1013,0.0,3.037036895751953,2.9135799407958984,2.9135799407958984,1.110362887382507
1983-01-21,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1983-01-20,5063,0.0,3.061728000640869,2.9135799407958984,2.9135799407958984,1.110362887382507
1983-01-19,27338,0.0,3.0864200592041016,2.938271999359131,2.938271999359131,1.1197729110717771
1983-01-18,12150,0.0,3.0864200592041016,2.987653970718384,2.987653970718384,1.1385926008224487
1983-01-17,1013,0.0,3.160494089126587,3.0864200592041016,3.0864200592041016,1.1762325763702393
1983-01-14,1013,0.0,3.160494089126587,3.0864200592041016,3.0864200592041016,1.1762325763702393
1983-01-13,0,3.0864200592041016,3.0864200592041016,3.0864200592041016,3.0864200592041016,1.1762325763702393
1983-01-12,0,3.0864200592041016,3.0864200592041016,3.0864200592041016,3.0864200592041016,1.1762325763702393
1983-01-11,24300,0.0,3.185184955596924,3.0864200592041016,3.0864200592041016,1.1762325763702393
1983-01-10,17213,0.0,3.185184955596924,3.0864200592041016,3.0864200592041016,1.1762325763702393
1983-01-07,10125,0.0,3.2345681190490723,3.1111109256744385,3.1111109256744385,1.185641884803772
1983-01-06,0,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.1950515508651731
1983-01-05,0,0.0,3.259258985519409,3.1358020305633545,3.1358020305633545,1.1950515508651731
1983-01-04,2025,0.0,3.259258985519409,3.1358020305633545,3.1358020305633545,1.1950515508651731
1983-01-03,3038,0.0,3.2345681190490723,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-12-31,4050,0.0,3.259258985519409,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-12-30,1013,0.0,3.259258985519409,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-12-29,10125,0.0,3.259258985519409,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-12-28,1013,0.0,3.3086419105529785,3.160494089126587,3.160494089126587,1.2044614553451538
1982-12-27,10125,0.0,3.3333330154418945,3.160494089126587,3.160494089126587,1.2044614553451538
1982-12-23,0,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-12-22,5063,0.0,3.3086419105529785,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-12-21,1013,0.0,3.3333330154418945,3.160494089126587,3.160494089126587,1.2044614553451538
1982-12-20,0,3.160494089126587,3.160494089126587,3.160494089126587,3.160494089126587,1.2044614553451538
1982-12-17,0,3.160494089126587,3.160494089126587,3.160494089126587,3.160494089126587,1.2044614553451538
1982-12-16,2025,0.0,3.3333330154418945,3.160494089126587,3.160494089126587,1.2044614553451538
1982-12-15,0,3.160494089126587,3.160494089126587,3.160494089126587,3.160494089126587,1.2044614553451538
1982-12-14,4050,0.0,3.3333330154418945,3.160494089126587,3.160494089126587,1.2044614553451538
1982-12-13,3038,0.0,3.3333330154418945,3.160494089126587,3.160494089126587,1.2044614553451538
1982-12-10,2025,0.0,3.2839510440826416,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-12-09,4050,0.0,3.2839510440826416,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-12-08,0,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-12-07,1013,0.0,3.2839510440826416,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-12-06,5063,0.0,3.2839510440826416,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-12-03,0,3.160494089126587,3.160494089126587,3.160494089126587,3.160494089126587,1.2044614553451538
1982-12-02,1013,0.0,3.3333330154418945,3.160494089126587,3.160494089126587,1.2044614553451538
1982-12-01,1013,0.0,3.3333330154418945,3.160494089126587,3.160494089126587,1.2044614553451538
1982-11-30,11138,0.0,3.3333330154418945,3.160494089126587,3.160494089126587,1.2044614553451538
1982-11-29,33413,0.0,3.3333330154418945,3.160494089126587,3.160494089126587,1.2044614553451538
1982-11-26,0,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-11-24,0,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-11-23,0,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-11-22,0,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-11-19,0,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-11-18,0,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-11-17,0,0.0,3.2839510440826416,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-11-16,50625,0.0,3.2839510440826416,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-11-15,1013,0.0,3.2839510440826416,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-11-12,0,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-11-11,0,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-11-10,0,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-11-09,1013,0.0,3.2839510440826416,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-11-08,1013,0.0,3.2839510440826416,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-11-05,0,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-11-04,0,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-11-03,0,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-11-02,0,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-11-01,0,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-10-29,4050,0.0,3.259258985519409,3.1358020305633545,3.1358020305633545,1.1950515508651731
1982-10-28,0,3.2345681190490723,3.2345681190490723,3.2345681190490723,3.2345681190490723,1.232691764831543
1982-10-27,0,3.2345681190490723,3.2345681190490723,3.2345681190490723,3.2345681190490723,1.232691764831543
1982-10-26,4050,0.0,3.382715940475464,3.2345681190490723,3.2345681190490723,1.232691764831543
1982-10-25,1013,0.0,3.382715940475464,3.2345681190490723,3.2345681190490723,1.232691764831543
1982-10-22,0,3.2345681190490723,3.2345681190490723,3.2345681190490723,3.2345681190490723,1.232691764831543
1982-10-21,0,3.2345681190490723,3.2345681190490723,3.2345681190490723,3.2345681190490723,1.232691764831543
1982-10-20,5063,0.0,3.382715940475464,3.2345681190490723,3.2345681190490723,1.232691764831543
1982-10-19,0,3.259258985519409,3.259258985519409,3.259258985519409,3.259258985519409,1.2421011924743652
1982-10-18,2025,0.0,3.4320991039276123,3.259258985519409,3.259258985519409,1.2421011924743652
1982-10-15,0,3.259258985519409,3.259258985519409,3.259258985519409,3.259258985519409,1.2421011924743652
1982-10-14,7088,0.0,3.4320991039276123,3.259258985519409,3.259258985519409,1.2421011924743652
1982-10-13,2025,0.0,3.4320991039276123,3.259258985519409,3.259258985519409,1.2421011924743652
1982-10-12,0,3.2345681190490723,3.2345681190490723,3.2345681190490723,3.2345681190490723,1.232691764831543
1982-10-11,0,3.2345681190490723,3.2345681190490723,3.2345681190490723,3.2345681190490723,1.232691764831543
1982-10-08,0,3.2345681190490723,3.2345681190490723,3.2345681190490723,3.2345681190490723,1.232691764831543
1982-10-07,0,3.2345681190490723,3.2345681190490723,3.2345681190490723,3.2345681190490723,1.232691764831543
1982-10-06,0,3.2345681190490723,3.2345681190490723,3.2345681190490723,3.2345681190490723,1.232691764831543
1982-10-05,0,3.2345681190490723,3.2345681190490723,3.2345681190490723,3.2345681190490723,1.232691764831543
1982-10-04,0,3.2345681190490723,3.2345681190490723,3.2345681190490723,3.2345681190490723,1.232691764831543
1982-10-01,4050,0.0,3.40740704536438,3.2345681190490723,3.2345681190490723,1.232691764831543
1982-09-30,0,3.2345681190490723,3.2345681190490723,3.2345681190490723,3.2345681190490723,1.232691764831543
1982-09-29,0,3.2345681190490723,3.2345681190490723,3.2345681190490723,3.2345681190490723,1.232691764831543
1982-09-28,0,3.2345681190490723,3.2345681190490723,3.2345681190490723,3.2345681190490723,1.232691764831543
1982-09-27,0,3.2345681190490723,3.2345681190490723,3.2345681190490723,3.2345681190490723,1.232691764831543
1982-09-24,0,3.2345681190490723,3.2345681190490723,3.2345681190490723,3.2345681190490723,1.232691764831543
1982-09-23,2025,0.0,3.40740704536438,3.2345681190490723,3.2345681190490723,1.232691764831543
1982-09-22,0,3.2345681190490723,3.2345681190490723,3.2345681190490723,3.2345681190490723,1.232691764831543
1982-09-21,1013,0.0,3.40740704536438,3.2345681190490723,3.2345681190490723,1.232691764831543
1982-09-20,1013,0.0,3.481481075286865,3.3333330154418945,3.3333330154418945,1.2703310251235962
1982-09-17,4050,0.0,3.481481075286865,3.3333330154418945,3.3333330154418945,1.2703310251235962
1982-09-16,20250,0.0,3.5308640003204346,3.358025074005127,3.358025074005127,1.2797406911849976
1982-09-15,2025,0.0,3.3333330154418945,3.209877014160156,3.209877014160156,1.2232818603515625
1982-09-14,13163,0.0,3.358025074005127,3.209877014160156,3.209877014160156,1.2232818603515625
1982-09-13,4050,0.0,3.382715940475464,3.209877014160156,3.209877014160156,1.2232818603515625
1982-09-10,2025,0.0,3.382715940475464,3.209877014160156,3.209877014160156,1.2232818603515625
1982-09-09,7088,0.0,3.382715940475464,3.209877014160156,3.209877014160156,1.2232818603515625
1982-09-08,8100,0.0,3.1111109256744385,2.962963104248047,2.962963104248047,1.129183053970337
1982-09-07,0,2.962963104248047,2.962963104248047,2.962963104248047,2.962963104248047,1.129183053970337
1982-09-03,50625,0.0,3.1111109256744385,2.962963104248047,2.962963104248047,1.129183053970337
1982-09-02,29363,0.0,3.1111109256744385,2.962963104248047,2.962963104248047,1.129183053970337
1982-09-01,0,2.962963104248047,2.962963104248047,2.962963104248047,2.962963104248047,1.129183053970337
1982-08-31,2025,0.0,3.1111109256744385,2.962963104248047,2.962963104248047,1.129183053970337
1982-08-30,0,2.962963104248047,2.962963104248047,2.962963104248047,2.962963104248047,1.129183053970337
1982-08-27,4050,0.0,3.1358020305633545,2.962963104248047,2.962963104248047,1.129183053970337
1982-08-26,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-08-25,4050,0.0,3.0864200592041016,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-08-24,5063,0.0,2.987653970718384,2.864197969436645,2.864197969436645,1.0915433168411257
1982-08-23,0,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,1.072724461555481
1982-08-20,0,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,1.072724461555481
1982-08-19,0,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,1.072724461555481
1982-08-18,0,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,1.072724461555481
1982-08-17,0,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,1.072724461555481
1982-08-16,0,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,1.072724461555481
1982-08-13,0,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,1.072724461555481
1982-08-12,0,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,1.072724461555481
1982-08-11,0,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,1.072724461555481
1982-08-10,0,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,1.072724461555481
1982-08-09,19238,0.0,2.962963104248047,2.814815044403076,2.814815044403076,1.072724461555481
1982-08-06,0,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.0821340084075928
1982-08-05,0,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.0821340084075928
1982-08-04,0,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.0821340084075928
1982-08-03,0,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.0821340084075928
1982-08-02,0,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.0821340084075928
1982-07-30,0,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.0821340084075928
1982-07-29,6075,0.0,3.012346029281616,2.839505910873413,2.839505910873413,1.0821340084075928
1982-07-28,0,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.0821340084075928
1982-07-27,0,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.0821340084075928
1982-07-26,0,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.0821340084075928
1982-07-23,0,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.0821340084075928
1982-07-22,0,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.0821340084075928
1982-07-21,0,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.0821340084075928
1982-07-20,0,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.0821340084075928
1982-07-19,20250,0.0,3.012346029281616,2.839505910873413,2.839505910873413,1.0821340084075928
1982-07-16,20250,0.0,3.012346029281616,2.839505910873413,2.839505910873413,1.0821340084075928
1982-07-15,7088,0.0,3.012346029281616,2.839505910873413,2.839505910873413,1.0821340084075928
1982-07-14,0,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.0821340084075928
1982-07-13,0,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.0821340084075928
1982-07-12,0,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.0821340084075928
1982-07-09,0,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.0821340084075928
1982-07-08,6075,0.0,3.012346029281616,2.839505910873413,2.839505910873413,1.0821340084075928
1982-07-07,2025,0.0,3.037036895751953,2.888889074325561,2.888889074325561,1.1009527444839478
1982-07-06,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-07-02,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-07-01,3038,0.0,3.037036895751953,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-06-30,1013,0.0,3.037036895751953,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-06-29,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-06-28,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-06-25,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-06-24,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-06-23,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-06-22,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-06-21,1013,0.0,3.012346029281616,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-06-18,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-06-17,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-06-16,4050,0.0,3.012346029281616,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-06-15,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-06-14,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-06-11,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-06-10,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-06-09,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-06-08,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-06-07,1013,0.0,3.037036895751953,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-06-04,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-06-03,7088,0.0,3.037036895751953,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-06-02,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-06-01,12150,0.0,3.037036895751953,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-05-28,0,2.864197969436645,2.864197969436645,2.864197969436645,2.864197969436645,1.0915433168411257
1982-05-27,0,2.864197969436645,2.864197969436645,2.864197969436645,2.864197969436645,1.0915433168411257
1982-05-26,0,2.864197969436645,2.864197969436645,2.864197969436645,2.864197969436645,1.0915433168411257
1982-05-25,1013,0.0,3.012346029281616,2.864197969436645,2.864197969436645,1.0915433168411257
1982-05-24,6075,0.0,3.012346029281616,2.864197969436645,2.864197969436645,1.0915433168411257
1982-05-21,4050,0.0,2.987653970718384,2.864197969436645,2.864197969436645,1.0915433168411257
1982-05-20,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-05-19,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-05-18,1013,0.0,3.0864200592041016,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-05-17,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-05-14,3038,0.0,3.0864200592041016,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-05-13,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-05-12,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-05-11,3038,0.0,3.0864200592041016,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-05-10,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-05-07,4050,0.0,3.0864200592041016,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-05-06,0,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,1.1197729110717771
1982-05-05,0,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,1.1197729110717771
1982-05-04,5063,0.0,3.1111109256744385,2.938271999359131,2.938271999359131,1.1197729110717771
1982-05-03,0,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,1.1197729110717771
1982-04-30,0,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,1.1197729110717771
1982-04-29,0,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,1.1197729110717771
1982-04-28,0,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,1.1197729110717771
1982-04-27,0,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,1.1197729110717771
1982-04-26,0,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,1.1197729110717771
1982-04-23,0,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,1.1197729110717771
1982-04-22,0,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,1.1197729110717771
1982-04-21,0,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,1.1197729110717771
1982-04-20,2025,0.0,3.1111109256744385,2.938271999359131,2.938271999359131,1.1197729110717771
1982-04-19,0,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,1.1197729110717771
1982-04-16,0,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,1.1197729110717771
1982-04-15,0,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,1.1197729110717771
1982-04-14,16200,0.0,3.1111109256744385,2.938271999359131,2.938271999359131,1.1197729110717771
1982-04-13,0,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,1.1197729110717771
1982-04-12,2025,0.0,3.1111109256744385,2.938271999359131,2.938271999359131,1.1197729110717771
1982-04-08,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-04-07,5063,0.0,3.0864200592041016,2.9135799407958984,2.9135799407958984,1.110362887382507
1982-04-06,0,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.110362887382507
