date,volume,open,high,low,close,adj close
2012-05-14,418000,22.770000457763672,23.36000061035156,22.770000457763672,23.21999931335449,17.24329948425293
2012-05-11,155000,22.8700008392334,23.18000030517578,22.709999084472656,23.030000686645508,17.10220718383789
2012-05-10,259600,23.309999465942383,23.309999465942383,22.850000381469727,23.020000457763672,17.094776153564453
2012-05-09,328000,23.06999969482422,23.549999237060547,23.049999237060547,23.100000381469727,17.15418243408203
2012-05-08,348000,23.11000061035156,23.459999084472656,22.96999931335449,23.3799991607666,17.36211585998535
2012-05-07,232000,23.1200008392334,23.440000534057617,22.959999084472656,23.26000022888184,17.27300453186035
2012-05-04,308400,23.450000762939453,23.530000686645508,23.170000076293945,23.26000022888184,17.27300453186035
2012-05-03,353000,23.81999969482422,24.059999465942383,23.56999969482422,23.61000061035156,17.532917022705078
2012-05-02,414000,23.8700008392334,24.09000015258789,23.440000534057617,23.89999961853028,17.748268127441406
2012-05-01,498700,24.030000686645508,24.440000534057617,23.76000022888184,24.11000061035156,17.904216766357422
2012-04-30,537800,23.89999961853028,24.26000022888184,23.65999984741211,24.07999992370605,17.881942749023438
2012-04-27,460200,23.63999938964844,23.88999938964844,23.1200008392334,23.850000381469727,17.711139678955078
2012-04-26,225900,23.51000022888184,23.71999931335449,23.38999938964844,23.65999984741211,17.57004165649414
2012-04-25,300500,23.5,23.61000061035156,23.32999992370605,23.51000022888184,17.458654403686523
2012-04-24,299800,22.84000015258789,23.309999465942383,22.75,23.270000457763672,17.280426025390625
2012-04-23,420800,22.770000457763672,23.049999237060547,22.670000076293945,22.86000061035156,16.9759578704834
2012-04-20,460500,23.299999237060547,23.440000534057617,23.11000061035156,23.15999984741211,17.19873809814453
2012-04-19,695300,22.420000076293945,23.309999465942383,22.26000022888184,23.030000686645508,17.10220718383789
2012-04-18,221000,22.51000022888184,22.549999237060547,22.26000022888184,22.34000015258789,16.589805603027344
2012-04-17,345600,22.18000030517578,22.850000381469727,22.11000061035156,22.68000030517578,16.842296600341797
2012-04-16,392600,22.32999992370605,22.479999542236328,21.989999771118164,22.020000457763672,16.352170944213867
2012-04-13,318100,22.13999938964844,22.280000686645508,21.8700008392334,22.14999961853028,16.448711395263672
2012-04-12,456700,21.959999084472656,22.3700008392334,21.89999961853028,22.25,16.522968292236328
2012-04-11,521900,21.76000022888184,22.07999992370605,21.450000762939453,21.93000030517578,16.28534507751465
2012-04-10,745900,22.21999931335449,22.239999771118164,21.40999984741211,21.51000022888184,15.97343921661377
2012-04-09,262500,22.299999237060547,22.450000762939453,22.09000015258789,22.13999938964844,16.441282272338867
2012-04-05,341500,22.3700008392334,22.780000686645508,22.21999931335449,22.75,16.89427375793457
2012-04-04,321900,22.84000015258789,22.8799991607666,22.36000061035156,22.489999771118164,16.701200485229492
2012-04-03,261200,23.299999237060547,23.34000015258789,22.90999984741211,23.100000381469727,17.15418243408203
2012-04-02,426100,22.520000457763672,23.32999992370605,22.520000457763672,23.299999237060547,17.30270767211914
2012-03-30,695700,22.6200008392334,22.84000015258789,22.450000762939453,22.57999992370605,16.768028259277344
2012-03-29,433400,22.57999992370605,22.850000381469727,22.200000762939453,22.459999084472656,16.67891502380371
2012-03-28,389700,22.90999984741211,23.21999931335449,22.57999992370605,22.739999771118164,16.886850357055664
2012-03-27,339400,23.26000022888184,23.350000381469727,23.020000457763672,23.030000686645508,17.013090133666992
2012-03-26,488500,23.170000076293945,23.280000686645508,23.01000022888184,23.200000762939453,17.138673782348633
2012-03-23,312000,23.07999992370605,23.170000076293945,22.93000030517578,22.940000534057617,16.94659996032715
2012-03-22,394600,23.040000915527344,23.75,22.90999984741211,23.09000015258789,17.05741310119629
2012-03-21,318500,23.170000076293945,23.31999969482422,22.96999931335449,23.229999542236328,17.160839080810547
2012-03-20,288100,22.8700008392334,23.299999237060547,22.82999992370605,23.100000381469727,17.064800262451172
2012-03-19,1474700,23.0,23.170000076293945,22.82999992370605,23.040000915527344,17.020475387573242
2012-03-16,2015800,23.420000076293945,23.440000534057617,22.920000076293945,23.0,16.990928649902344
2012-03-15,440000,23.21999931335449,23.459999084472656,23.07999992370605,23.459999084472656,17.330745697021484
2012-03-14,351100,23.229999542236328,23.32999992370605,22.979999542236328,23.21999931335449,17.153451919555664
2012-03-13,548000,22.40999984741211,23.290000915527344,22.32999992370605,23.270000457763672,17.19038200378418
2012-03-12,411000,22.01000022888184,22.459999084472656,22.0,22.32999992370605,16.495973587036133
2012-03-09,547500,21.420000076293945,22.209999084472656,21.350000381469727,21.93000030517578,16.20048713684082
2012-03-08,334300,21.21999931335449,21.459999084472656,21.01000022888184,21.450000762939453,15.845890045166016
2012-03-07,275600,21.14999961853028,21.18000030517578,20.780000686645508,21.13999938964844,15.616876602172852
2012-03-06,255700,21.1299991607666,21.450000762939453,20.90999984741211,21.0,15.51345920562744
2012-03-05,349000,21.1200008392334,21.39999961853028,20.950000762939453,21.3799991607666,15.794177055358888
2012-03-02,365200,21.36000061035156,21.3799991607666,20.950000762939453,21.14999961853028,15.624268531799316
2012-03-01,440300,21.600000381469727,21.84000015258789,21.3700008392334,21.38999938964844,15.80156135559082
2012-02-29,795000,21.63999938964844,21.89999961853028,21.43000030517578,21.43000030517578,15.831113815307615
2012-02-28,487000,21.709999084472656,21.89999961853028,21.39999961853028,21.549999237060547,15.919760704040527
2012-02-27,468600,21.88999938964844,21.93000030517578,21.670000076293945,21.729999542236328,16.052732467651367
2012-02-24,338500,22.520000457763672,22.549999237060547,22.0,22.020000457763672,16.2669620513916
2012-02-23,286000,21.950000762939453,22.6200008392334,21.84000015258789,22.420000076293945,16.56245994567871
2012-02-22,503700,22.1299991607666,22.700000762939453,21.780000686645508,21.950000762939453,16.215253829956055
2012-02-21,330600,22.64999961853028,22.64999961853028,21.96999931335449,22.170000076293945,16.377777099609375
2012-02-17,337000,22.09000015258789,22.170000076293945,21.93000030517578,22.100000381469727,16.326066970825195
2012-02-16,502700,21.739999771118164,22.290000915527344,21.700000762939453,22.049999237060547,16.28913116455078
2012-02-15,816900,22.36000061035156,22.36000061035156,21.61000061035156,21.68000030517578,16.015798568725586
2012-02-14,469700,22.850000381469727,22.88999938964844,22.31999969482422,22.36000061035156,16.518142700195312
2012-02-13,558300,22.530000686645508,22.940000534057617,22.530000686645508,22.8700008392334,16.894895553588867
2012-02-10,405800,22.64999961853028,22.8700008392334,22.299999237060547,22.36000061035156,16.518142700195312
2012-02-09,335100,23.190000534057617,23.5,22.90999984741211,22.920000076293945,16.931827545166016
2012-02-08,373000,23.36000061035156,23.5,23.059999465942383,23.14999961853028,17.10173988342285
2012-02-07,303800,23.46999931335449,23.46999931335449,23.229999542236328,23.350000381469727,17.24948501586914
2012-02-06,480200,23.32999992370605,23.46999931335449,23.26000022888184,23.46999931335449,17.3381404876709
2012-02-03,644100,22.90999984741211,23.46999931335449,22.81999969482422,23.36000061035156,17.256872177124023
2012-02-02,602300,23.0,23.01000022888184,22.5,22.559999465942383,16.665882110595703
2012-02-01,964400,22.299999237060547,23.030000686645508,22.280000686645508,23.01000022888184,16.99831771850586
2012-01-31,574500,21.959999084472656,22.299999237060547,21.84000015258789,22.18000030517578,16.385164260864258
2012-01-30,369100,21.75,21.959999084472656,21.670000076293945,21.8700008392334,16.156156539916992
2012-01-27,398400,21.64999961853028,22.020000457763672,21.64999961853028,21.920000076293945,16.19309425354004
2012-01-26,452700,22.049999237060547,22.350000381469727,21.690000534057617,21.780000686645508,16.089672088623047
2012-01-25,1036900,21.450000762939453,22.049999237060547,21.3700008392334,22.0,16.2521915435791
2012-01-24,433500,20.86000061035156,21.59000015258789,20.690000534057617,21.520000457763672,15.897600173950195
2012-01-23,183100,20.84000015258789,21.100000381469727,20.799999237060547,21.040000915527344,15.54300594329834
2012-01-20,313200,20.40999984741211,20.850000381469727,20.34000015258789,20.799999237060547,15.36571216583252
2012-01-19,217100,20.350000381469727,20.600000381469727,20.25,20.479999542236328,15.129311561584473
2012-01-18,239700,19.940000534057617,20.350000381469727,19.76000022888184,20.280000686645508,14.981571197509766
2012-01-17,260900,19.96999931335449,20.06999969482422,19.81999969482422,20.049999237060547,14.811657905578612
2012-01-13,279900,19.5,19.850000381469727,19.36000061035156,19.850000381469727,14.66391372680664
2012-01-12,209700,19.64999961853028,19.790000915527344,19.559999465942383,19.700000762939453,14.553095817565918
2012-01-11,209700,19.549999237060547,19.6200008392334,19.299999237060547,19.520000457763672,14.420126914978027
2012-01-10,259400,19.68000030517578,19.809999465942383,19.530000686645508,19.56999969482422,14.457064628601074
2012-01-09,200400,19.39999961853028,19.61000061035156,19.26000022888184,19.38999938964844,14.32409381866455
2012-01-06,175700,19.3700008392334,19.46999931335449,19.1299991607666,19.299999237060547,14.25760269165039
2012-01-05,226400,19.21999931335449,19.40999984741211,19.190000534057617,19.32999992370605,14.279762268066406
2012-01-04,292100,19.34000015258789,19.549999237060547,19.299999237060547,19.32999992370605,14.279762268066406
2012-01-03,405100,19.61000061035156,19.71999931335449,19.32999992370605,19.5,14.405355453491213
2011-12-30,314800,19.38999938964844,19.39999961853028,19.13999938964844,19.18000030517578,14.168957710266112
2011-12-29,233400,19.299999237060547,19.61000061035156,19.299999237060547,19.38999938964844,14.32409381866455
2011-12-28,278100,19.520000457763672,19.6299991607666,19.1299991607666,19.200000762939453,14.183735847473145
2011-12-27,184000,19.61000061035156,19.700000762939453,19.38999938964844,19.600000381469727,14.390578269958496
2011-12-23,185600,19.420000076293945,19.6299991607666,19.299999237060547,19.6299991607666,14.412602424621582
2011-12-22,254900,19.3799991607666,19.709999084472656,19.299999237060547,19.3799991607666,14.229045867919922
2011-12-21,193900,19.09000015258789,19.31999969482422,18.96999931335449,19.229999542236328,14.11891746520996
2011-12-20,348000,18.850000381469727,19.270000457763672,18.850000381469727,19.190000534057617,14.08954620361328
2011-12-19,263000,18.71999931335449,19.059999465942383,18.420000076293945,18.549999237060547,13.619654655456545
2011-12-16,569900,18.790000915527344,19.15999984741211,18.32999992370605,18.6299991607666,13.678388595581056
2011-12-15,216500,18.440000534057617,18.739999771118164,18.190000534057617,18.6200008392334,13.67104721069336
2011-12-14,359000,18.13999938964844,18.32999992370605,17.979999542236328,18.200000762939453,13.362676620483398
2011-12-13,282500,18.799999237060547,19.100000381469727,18.25,18.280000686645508,13.42141819000244
2011-12-12,184600,18.6299991607666,18.71999931335449,18.350000381469727,18.690000534057617,13.722444534301758
2011-12-09,246600,18.450000762939453,19.059999465942383,18.3799991607666,18.89999961853028,13.876627922058104
2011-12-08,263400,18.81999969482422,18.81999969482422,18.280000686645508,18.34000015258789,13.465469360351562
2011-12-07,239100,18.809999465942383,19.040000915527344,18.56999969482422,18.96999931335449,13.928025245666504
2011-12-06,293700,18.65999984741211,19.190000534057617,18.549999237060547,18.959999084472656,13.920681953430176
2011-12-05,313800,18.71999931335449,18.86000061035156,18.5,18.71999931335449,13.744468688964844
2011-12-02,371300,18.5,18.549999237060547,18.34000015258789,18.43000030517578,13.5315523147583
2011-12-01,230200,18.420000076293945,18.479999542236328,18.100000381469727,18.290000915527344,13.428762435913086
2011-11-30,636400,18.1200008392334,18.57999992370605,18.100000381469727,18.520000457763672,13.597630500793455
2011-11-29,262400,17.889999389648438,17.940000534057617,17.43000030517578,17.520000457763672,12.863409996032717
2011-11-28,334600,17.350000381469727,17.709999084472656,17.290000915527344,17.700000762939453,12.995572090148926
2011-11-25,100500,16.850000381469727,17.260000228881836,16.75,16.770000457763672,12.312752723693848
2011-11-23,273700,17.270000457763672,17.3700008392334,16.8799991607666,16.899999618530273,12.40820026397705
2011-11-22,367300,17.5,17.6299991607666,17.1299991607666,17.43000030517578,12.79733943939209
2011-11-21,391300,18.010000228881836,18.020000457763672,17.3799991607666,17.469999313354492,12.826704025268556
2011-11-18,184600,18.46999931335449,18.63999938964844,18.270000457763672,18.3799991607666,13.49483585357666
2011-11-17,368200,18.59000015258789,18.8799991607666,18.25,18.440000534057617,13.538888931274414
2011-11-16,335500,18.76000022888184,19.06999969482422,18.57999992370605,18.59000015258789,13.649022102355955
2011-11-15,268300,18.36000061035156,19.190000534057617,18.190000534057617,19.030000686645508,13.97208023071289
2011-11-14,246200,18.709999084472656,18.86000061035156,18.34000015258789,18.51000022888184,13.590283393859863
2011-11-11,257300,18.56999969482422,19.06999969482422,18.479999542236328,18.799999237060547,13.803204536437988
2011-11-10,752000,18.34000015258789,18.520000457763672,17.850000381469727,18.3700008392334,13.487499237060549
2011-11-09,506900,18.6200008392334,18.75,17.969999313354492,18.020000457763672,13.23051643371582
2011-11-08,207400,19.13999938964844,19.13999938964844,18.450000762939453,19.020000457763672,13.964733123779297
2011-11-07,148100,18.950000762939453,19.200000762939453,18.51000022888184,18.959999084472656,13.920681953430176
2011-11-04,217900,18.709999084472656,19.07999992370605,18.61000061035156,18.950000762939453,13.913337707519531
2011-11-03,491300,19.11000061035156,19.170000076293945,18.489999771118164,18.850000381469727,13.839916229248049
2011-11-02,444000,18.739999771118164,19.13999938964844,18.36000061035156,18.790000915527344,13.79586696624756
2011-11-01,573500,18.5,18.8700008392334,18.100000381469727,18.420000076293945,13.524208068847656
2011-10-31,553100,19.0,19.59000015258789,18.93000030517578,19.030000686645508,13.97208023071289
2011-10-28,568000,19.14999961853028,19.5,18.93000030517578,19.26000022888184,14.14094352722168
2011-10-27,1182800,18.06999969482422,19.190000534057617,18.06999969482422,18.82999992370605,13.825231552124023
2011-10-26,475700,17.479999542236328,17.610000610351562,17.049999237060547,17.510000228881836,12.856075286865234
2011-10-25,333900,17.68000030517578,17.760000228881836,17.190000534057617,17.219999313354492,12.643150329589844
2011-10-24,630100,17.559999465942383,18.11000061035156,17.5,17.84000015258789,13.098365783691406
2011-10-21,402000,17.219999313354492,17.579999923706055,17.059999465942383,17.56999969482422,12.900126457214355
2011-10-20,423500,17.100000381469727,17.1200008392334,16.549999237060547,17.049999237060547,12.518333435058594
2011-10-19,594100,16.899999618530273,17.389999389648438,16.760000228881836,17.049999237060547,12.518333435058594
2011-10-18,534400,16.059999465942383,16.989999771118164,15.779999732971191,16.90999984741211,12.415544509887695
2011-10-17,516000,16.059999465942383,16.219999313354492,15.729999542236328,15.90999984741211,11.681331634521484
2011-10-14,599800,15.779999732971191,16.270000457763672,15.649999618530272,16.239999771118164,11.923623085021973
2011-10-13,469800,15.59000015258789,15.789999961853027,15.270000457763672,15.579999923706056,11.439038276672363
2011-10-12,661300,15.600000381469728,15.9399995803833,15.4399995803833,15.670000076293944,11.505123138427734
2011-10-11,409000,15.170000076293944,15.65999984741211,14.979999542236328,15.479999542236328,11.36561679840088
2011-10-10,740000,15.029999732971191,15.550000190734863,14.949999809265137,15.260000228881836,11.204092979431152
2011-10-07,321900,15.43000030517578,15.600000381469728,14.630000114440918,14.68000030517578,10.77824592590332
2011-10-06,274000,14.81999969482422,15.420000076293944,14.609999656677246,15.40999984741211,11.314223289489746
2011-10-05,516600,15.3100004196167,15.359999656677246,14.289999961853027,14.869999885559082,10.917750358581545
2011-10-04,600200,14.31999969482422,15.40999984741211,14.029999732971191,15.300000190734863,11.2334623336792
2011-10-03,840600,15.460000038146973,15.699999809265137,14.390000343322754,14.40999984741211,10.580010414123535
2011-09-30,596300,15.43000030517578,15.84000015258789,15.399999618530272,15.649999618530272,11.490437507629396
2011-09-29,369400,15.40999984741211,15.670000076293944,15.270000457763672,15.65999984741211,11.49777889251709
2011-09-28,445800,15.489999771118164,15.489999771118164,14.970000267028809,15.109999656677246,11.093960762023926
2011-09-27,360400,15.390000343322754,15.960000038146973,15.210000038146973,15.579999923706056,11.350934982299805
2011-09-26,470200,14.960000038146973,15.020000457763672,14.5600004196167,14.9399995803833,10.884655952453612
2011-09-23,532600,14.100000381469728,14.619999885559082,14.029999732971191,14.56999969482422,10.615089416503906
2011-09-22,573000,14.300000190734863,14.4399995803833,14.0,14.119999885559082,10.287240028381348
2011-09-21,576400,15.18000030517578,15.220000267028809,14.6899995803833,14.800000190734863,10.782659530639648
2011-09-20,450300,15.130000114440918,15.43000030517578,15.06999969482422,15.140000343322754,11.030367851257324
2011-09-19,558400,15.75,15.800000190734863,15.050000190734863,15.130000114440918,11.023083686828612
2011-09-16,1163300,15.420000076293944,16.149999618530273,15.34000015258789,16.1200008392334,11.744357109069824
2011-09-15,1160500,14.84000015258789,15.380000114440918,14.619999885559082,15.369999885559082,11.1979398727417
2011-09-14,814200,14.380000114440918,14.619999885559082,14.149999618530272,14.5,10.564093589782717
2011-09-13,548400,14.34000015258789,14.369999885559082,14.170000076293944,14.329999923706056,10.440239906311035
2011-09-12,368200,14.210000038146973,14.449999809265137,14.050000190734863,14.260000228881836,10.389238357543944
2011-09-09,580700,14.84000015258789,14.899999618530272,14.109999656677246,14.359999656677246,10.462095260620115
2011-09-08,313500,15.4399995803833,15.65999984741211,14.899999618530272,14.970000267028809,10.906514167785645
2011-09-07,541100,14.720000267028809,15.390000343322754,14.510000228881836,15.359999656677246,11.190650939941406
2011-09-06,255900,14.5600004196167,14.84000015258789,14.329999923706056,14.520000457763672,10.578667640686035
2011-09-02,446600,15.3100004196167,15.399999618530272,14.770000457763672,14.81999969482422,10.797231674194336
2011-09-01,516100,16.100000381469727,16.1200008392334,15.5,15.600000381469728,11.365506172180176
2011-08-31,469800,15.90999984741211,16.219999313354492,15.760000228881836,16.06999969482422,11.707929611206056
2011-08-30,297500,15.800000190734863,15.960000038146973,15.539999961853027,15.850000381469728,11.547645568847656
2011-08-29,418300,15.199999809265137,15.869999885559082,15.199999809265137,15.850000381469728,11.547645568847656
2011-08-26,346100,14.600000381469728,14.970000267028809,14.25,14.970000267028809,10.906514167785645
2011-08-25,435000,15.210000038146973,15.369999885559082,14.529999732971191,14.710000038146973,10.71708869934082
2011-08-24,588400,14.770000457763672,15.170000076293944,14.479999542236328,15.020000457763672,10.942943572998049
2011-08-23,500200,14.300000190734863,14.75,14.199999809265137,14.710000038146973,10.71708869934082
2011-08-22,748500,14.489999771118164,14.75,14.170000076293944,14.199999809265137,10.345526695251465
2011-08-19,550900,14.9399995803833,15.130000114440918,14.100000381469728,14.170000076293944,10.323668479919434
2011-08-18,634400,15.779999732971191,15.789999961853027,14.770000457763672,15.010000228881836,10.935654640197754
2011-08-17,345400,16.459999084472656,16.479999542236328,16.09000015258789,16.219999313354492,11.817212104797363
2011-08-16,466600,16.450000762939453,16.56999969482422,16.15999984741211,16.299999237060547,11.875494956970217
2011-08-15,515500,16.110000610351562,16.610000610351562,16.100000381469727,16.579999923706055,12.079496383666992
2011-08-12,617600,15.9399995803833,16.139999389648438,15.579999923706056,15.920000076293944,11.598645210266112
2011-08-11,570000,15.09000015258789,15.90999984741211,15.020000457763672,15.699999809265137,11.438362121582031
2011-08-10,960200,15.09000015258789,15.609999656677246,14.670000076293944,15.0600004196167,10.972084999084473
2011-08-09,1541300,15.630000114440918,15.890000343322754,14.510000228881836,15.5,11.292649269104004
2011-08-08,780500,16.0,16.649999618530273,15.300000190734863,15.31999969482422,11.16150951385498
2011-08-05,640500,17.459999084472656,17.610000610351562,16.5,16.670000076293945,12.145065307617188
2011-08-04,693900,18.26000022888184,18.3700008392334,17.290000915527344,17.290000915527344,12.596772193908691
2011-08-03,721700,18.61000061035156,19.1299991607666,18.32999992370605,18.36000061035156,13.376327514648438
2011-08-02,391500,19.459999084472656,19.559999465942383,18.290000915527344,18.32999992370605,13.354470252990724
2011-08-01,364900,20.07999992370605,20.100000381469727,19.489999771118164,19.5,14.206880569458008
2011-07-29,248000,19.89999961853028,19.959999084472656,19.559999465942383,19.770000457763672,14.40359115600586
2011-07-28,249900,19.8799991607666,20.309999465942383,19.82999992370605,19.96999931335449,14.549301147460938
2011-07-27,409600,20.21999931335449,20.21999931335449,19.799999237060547,19.799999237060547,14.425451278686523
2011-07-26,304700,19.88999938964844,20.21999931335449,19.63999938964844,20.11000061035156,14.6513090133667
2011-07-25,110500,20.1299991607666,20.26000022888184,19.90999984741211,19.90999984741211,14.505593299865724
2011-07-22,185000,20.450000762939453,20.51000022888184,20.350000381469727,20.39999961853028,14.862585067749023
2011-07-21,211500,20.299999237060547,20.5,20.26000022888184,20.450000762939453,14.899014472961426
2011-07-20,156400,20.280000686645508,20.280000686645508,20.049999237060547,20.25,14.753299713134766
2011-07-19,188800,20.09000015258789,20.299999237060547,20.059999465942383,20.280000686645508,14.77515983581543
2011-07-18,249300,20.059999465942383,20.200000762939453,19.959999084472656,19.989999771118164,14.563875198364258
2011-07-15,379400,20.06999969482422,20.21999931335449,19.8799991607666,20.15999984741211,14.68773365020752
2011-07-14,488300,20.209999084472656,20.25,19.88999938964844,19.989999771118164,14.563875198364258
2011-07-13,270500,20.299999237060547,20.36000061035156,20.1200008392334,20.190000534057617,14.709589958190918
2011-07-12,435400,20.209999084472656,20.6200008392334,20.200000762939453,20.229999542236328,14.738729476928713
2011-07-11,302800,20.209999084472656,20.290000915527344,20.14999961853028,20.200000762939453,14.716876983642578
2011-07-08,462700,20.270000457763672,20.489999771118164,20.229999542236328,20.450000762939453,14.899014472961426
2011-07-07,296800,20.71999931335449,20.71999931335449,20.450000762939453,20.5,14.935443878173828
2011-07-06,397400,20.39999961853028,20.690000534057617,20.34000015258789,20.61000061035156,15.015583992004396
2011-07-05,280500,20.440000534057617,20.65999984741211,20.200000762939453,20.479999542236328,14.920873641967772
2011-07-01,326900,20.26000022888184,20.520000457763672,20.170000076293945,20.440000534057617,14.891728401184082
2011-06-30,322000,19.739999771118164,20.31999969482422,19.71999931335449,20.190000534057617,14.709589958190918
2011-06-29,413700,19.3799991607666,19.700000762939453,19.270000457763672,19.690000534057617,14.345308303833008
2011-06-28,356400,19.309999465942383,19.309999465942383,19.1299991607666,19.299999237060547,14.061169624328612
2011-06-27,504700,19.40999984741211,19.479999542236328,19.170000076293945,19.239999771118164,13.930031776428224
2011-06-24,954600,19.6299991607666,19.75,19.270000457763672,19.40999984741211,14.05311393737793
2011-06-23,388600,19.959999084472656,19.959999084472656,19.59000015258789,19.600000381469727,14.190675735473633
2011-06-22,255200,20.209999084472656,20.479999542236328,20.09000015258789,20.100000381469727,14.552682876586914
2011-06-21,596500,19.790000915527344,20.43000030517578,19.65999984741211,20.3700008392334,14.748175621032717
2011-06-20,343800,19.709999084472656,19.790000915527344,19.40999984741211,19.65999984741211,14.234118461608888
2011-06-17,1698000,19.6299991607666,19.8700008392334,19.420000076293945,19.81999969482422,14.34995937347412
2011-06-16,482400,19.540000915527344,19.729999542236328,19.309999465942383,19.51000022888184,14.12551212310791
2011-06-15,521900,19.51000022888184,19.790000915527344,19.350000381469727,19.46999931335449,14.096549987792969
2011-06-14,357800,19.6299991607666,19.729999542236328,19.5,19.600000381469727,14.190675735473633
2011-06-13,345400,19.540000915527344,19.700000762939453,19.36000061035156,19.459999084472656,14.089310646057127
2011-06-10,467900,19.75,19.850000381469727,19.21999931335449,19.3799991607666,14.03138828277588
2011-06-09,374800,20.229999542236328,20.25,19.559999465942383,19.82999992370605,14.357200622558594
2011-06-08,238700,20.32999992370605,20.5,20.049999237060547,20.15999984741211,14.5961275100708
2011-06-07,267700,20.3700008392334,20.64999961853028,20.21999931335449,20.299999237060547,14.697487831115724
2011-06-06,439700,20.51000022888184,20.549999237060547,20.1299991607666,20.21999931335449,14.639566421508787
2011-06-03,298700,20.479999542236328,20.739999771118164,20.309999465942383,20.51000022888184,14.849526405334473
2011-06-02,610800,21.36000061035156,21.36000061035156,20.299999237060547,20.5,14.84228801727295
2011-06-01,529400,21.71999931335449,21.729999542236328,21.200000762939453,21.200000762939453,15.349099159240724
2011-05-31,596000,21.790000915527344,21.790000915527344,21.559999465942383,21.739999771118164,15.74006175994873
2011-05-27,382400,21.709999084472656,21.739999771118164,21.559999465942383,21.6299991607666,15.660423278808594
2011-05-26,483400,20.809999465942383,21.63999938964844,20.670000076293945,21.61000061035156,15.645941734313965
2011-05-25,308200,20.76000022888184,20.89999961853028,20.6200008392334,20.88999938964844,15.124655723571776
2011-05-24,210900,20.81999969482422,20.940000534057617,20.63999938964844,20.86000061035156,15.102931022644045
2011-05-23,186400,20.790000915527344,21.01000022888184,20.71999931335449,20.799999237060547,15.059493064880373
2011-05-20,300200,21.059999465942383,21.299999237060547,20.84000015258789,21.01000022888184,15.21153736114502
2011-05-19,185600,21.049999237060547,21.190000534057617,20.739999771118164,21.1200008392334,15.291178703308104
2011-05-18,126000,20.809999465942383,21.040000915527344,20.61000061035156,20.959999084472656,15.17533016204834
2011-05-17,146900,20.65999984741211,21.0,20.6200008392334,20.82999992370605,15.081207275390623
2011-05-16,202400,20.76000022888184,21.030000686645508,20.5,20.809999465942383,15.066731452941896
2011-05-13,304200,21.229999542236328,21.350000381469727,20.57999992370605,20.809999465942383,15.066731452941896
2011-05-12,172000,20.979999542236328,21.3700008392334,20.709999084472656,21.31999969482422,15.4359769821167
2011-05-11,238900,21.200000762939453,21.290000915527344,20.88999938964844,20.88999938964844,15.124655723571776
2011-05-10,206400,20.93000030517578,21.350000381469727,20.93000030517578,21.309999465942383,15.428738594055176
2011-05-09,190000,20.56999969482422,20.86000061035156,20.32999992370605,20.809999465942383,15.066731452941896
2011-05-06,267000,21.26000022888184,21.3799991607666,20.540000915527344,20.559999465942383,14.885732650756836
2011-05-05,194300,20.989999771118164,21.18000030517578,20.6200008392334,21.020000457763672,15.21877670288086
2011-05-04,335100,21.21999931335449,21.25,20.479999542236328,21.07999992370605,15.262216567993164
2011-05-03,182000,21.350000381469727,21.450000762939453,20.96999931335449,21.170000076293945,15.32737636566162
2011-05-02,291000,21.59000015258789,21.6299991607666,21.15999984741211,21.350000381469727,15.4576997756958
2011-04-29,1275100,21.25,21.64999961853028,20.549999237060547,21.450000762939453,15.530102729797363
2011-04-28,267200,21.600000381469727,21.64999961853028,21.38999938964844,21.600000381469727,15.63870906829834
2011-04-27,221100,21.489999771118164,21.6200008392334,21.39999961853028,21.57999992370605,15.624217987060549
2011-04-26,322900,21.549999237060547,21.64999961853028,21.459999084472656,21.51000022888184,15.573545455932615
2011-04-25,150200,21.64999961853028,21.64999961853028,21.239999771118164,21.46999931335449,15.54457950592041
2011-04-21,373100,21.229999542236328,21.6200008392334,21.06999969482422,21.61000061035156,15.645941734313965
2011-04-20,251800,21.36000061035156,21.450000762939453,20.920000076293945,21.170000076293945,15.32737636566162
2011-04-19,936500,21.09000015258789,21.170000076293945,20.8799991607666,21.13999938964844,15.305654525756836
2011-04-18,221200,20.84000015258789,21.13999938964844,20.540000915527344,21.100000381469727,15.276697158813477
2011-04-15,190200,20.75,21.190000534057617,20.61000061035156,21.11000061035156,15.283935546875
2011-04-14,202400,20.520000457763672,20.86000061035156,20.43000030517578,20.82999992370605,15.081207275390623
2011-04-13,237600,20.670000076293945,20.780000686645508,20.520000457763672,20.57999992370605,14.900211334228516
2011-04-12,418700,20.799999237060547,20.940000534057617,20.350000381469727,20.61000061035156,14.9219331741333
2011-04-11,436800,21.15999984741211,21.190000534057617,20.82999992370605,21.020000457763672,15.21877670288086
2011-04-08,446800,21.600000381469727,21.64999961853028,20.770000457763672,21.18000030517578,15.334619522094728
2011-04-07,373700,21.61000061035156,21.75,21.549999237060547,21.600000381469727,15.63870906829834
2011-04-06,430000,21.709999084472656,21.780000686645508,21.600000381469727,21.61000061035156,15.645941734313965
2011-04-05,684300,21.600000381469727,21.780000686645508,21.600000381469727,21.739999771118164,15.74006175994873
2011-04-04,825000,21.65999984741211,21.770000457763672,21.239999771118164,21.690000534057617,15.703863143920898
2011-04-01,5037700,21.440000534057617,21.89999961853028,21.39999961853028,21.89999961853028,15.855905532836914
2011-03-31,231200,22.11000061035156,22.32999992370605,22.09000015258789,22.14999961853028,16.03690528869629
2011-03-30,164900,21.690000534057617,22.21999931335449,21.690000534057617,22.21999931335449,16.08759117126465
