date,volume,open,high,low,close,adj close
2004-11-26,522000,25.959999084472656,26.426666259765625,25.440000534057617,25.48666763305664,25.48666763305664
2004-11-24,1800450,25.52666664123535,26.666667938232425,25.06666755676269,25.799999237060547,25.799999237060547
2004-11-23,2006250,23.52666664123535,25.31999969482422,23.0,25.18000030517578,25.18000030517578
2004-11-22,2103300,21.34666633605957,23.64666748046875,21.30666732788086,23.36000061035156,23.36000061035156
2004-11-19,1187700,22.446666717529297,22.706666946411133,21.30666732788086,21.446666717529297,21.446666717529297
2004-11-18,792150,22.99333381652832,23.200000762939453,22.52666664123535,22.57999992370605,22.57999992370605
2004-11-17,783750,23.200000762939453,23.793333053588867,22.82666778564453,23.07333374023437,23.07333374023437
2004-11-16,739350,24.020000457763672,24.053333282470703,22.959999084472656,23.200000762939453,23.200000762939453
2004-11-15,855600,23.420000076293945,24.106666564941406,23.293333053588867,24.020000457763672,24.020000457763672
2004-11-12,964500,22.86000061035156,23.3933334350586,22.57999992370605,23.3933334350586,23.3933334350586
2004-11-11,590100,22.920000076293945,23.040000915527344,22.600000381469727,22.6200008392334,22.6200008392334
2004-11-10,567300,22.37333297729492,22.99333381652832,22.37333297729492,22.74666786193848,22.74666786193848
2004-11-09,354900,22.68000030517578,22.83333206176757,22.406667709350582,22.63999938964844,22.63999938964844
2004-11-08,838500,23.0,23.15333366394043,22.426666259765625,22.926666259765625,22.926666259765625
2004-11-05,1184550,23.753332138061523,23.96666717529297,22.793333053588867,23.15999984741211,23.15999984741211
2004-11-04,1270050,22.459999084472656,23.56666755676269,22.200000762939453,23.453332901000977,23.453332901000977
2004-11-03,1153650,22.99333381652832,23.253332138061523,21.96666717529297,22.56666755676269,22.56666755676269
2004-11-02,1071300,22.84666633605957,22.99333381652832,22.33333206176757,22.606666564941406,22.606666564941406
2004-11-01,1880400,21.84000015258789,23.299999237060547,21.5,22.53333282470703,22.53333282470703
2004-10-29,380400,20.733333587646484,21.31999969482422,20.706666946411133,21.09333229064941,21.09333229064941
2004-10-28,1108350,21.31333351135254,21.940000534057617,20.82666778564453,21.02666664123535,21.02666664123535
2004-10-27,1977450,19.86666679382324,21.959999084472656,19.64666748046875,21.479999542236328,21.479999542236328
2004-10-26,1245750,19.53333282470703,19.86000061035156,18.87333297729492,19.81333351135254,19.81333351135254
2004-10-25,846450,19.666667938232425,20.13333320617676,19.293333053588867,19.420000076293945,19.420000076293945
2004-10-22,6069000,20.01333236694336,20.933332443237305,19.57333374023437,19.933332443237305,19.933332443237305
2004-10-21,1441200,17.0,18.433332443237305,16.81999969482422,17.873332977294922,17.873332977294922
2004-10-20,975300,16.706666946411133,17.200000762939453,16.360000610351562,16.69333267211914,16.69333267211914
2004-10-19,729750,16.540000915527344,16.793333053588867,16.49333381652832,16.6200008392334,16.6200008392334
2004-10-18,866250,16.546667098999023,16.65999984741211,15.899999618530272,16.35333251953125,16.35333251953125
2004-10-15,1503450,16.920000076293945,16.926666259765625,16.246667861938477,16.633333206176758,16.633333206176758
2004-10-14,5387550,16.666667938232422,18.666667938232425,16.51333236694336,16.860000610351562,16.860000610351562
2004-10-13,626100,15.539999961853027,16.059999465942383,15.460000038146973,15.960000038146973,15.960000038146973
2004-10-12,451350,15.34000015258789,15.546667098999023,14.93333339691162,15.266667366027832,15.266667366027832
2004-10-11,341100,15.333333015441896,15.640000343322754,14.859999656677246,15.533332824707031,15.533332824707031
2004-10-08,431850,15.686667442321776,15.84000015258789,15.166666984558104,15.213333129882812,15.213333129882812
2004-10-07,685350,16.3799991607666,16.3799991607666,15.460000038146973,15.579999923706056,15.579999923706056
2004-10-06,835200,15.539999961853027,16.32666778564453,15.333333015441896,16.260000228881836,16.260000228881836
2004-10-05,724500,15.59333324432373,15.673333168029783,15.273332595825195,15.533332824707031,15.533332824707031
2004-10-04,1580400,14.666666984558104,15.619999885559082,14.539999961853027,15.619999885559082,15.619999885559082
2004-10-01,1712100,13.65999984741211,14.453332901000977,13.613332748413086,14.4399995803833,14.4399995803833
2004-09-30,884100,13.386667251586914,13.56666660308838,13.206666946411133,13.4399995803833,13.4399995803833
2004-09-29,694500,12.733332633972168,13.386667251586914,12.69333267211914,13.386667251586914,13.386667251586914
2004-09-28,339600,12.779999732971191,12.873332977294922,12.466667175292969,12.726667404174805,12.726667404174805
2004-09-27,458550,13.09333324432373,13.153332710266112,12.600000381469728,12.733332633972168,12.733332633972168
2004-09-24,275400,13.4399995803833,13.493332862854004,13.166666984558104,13.166666984558104,13.166666984558104
2004-09-23,326250,13.733332633972168,13.733332633972168,13.206666946411133,13.460000038146973,13.460000038146973
2004-09-22,291300,13.786666870117188,14.0,13.34000015258789,13.640000343322754,13.640000343322754
2004-09-21,511650,13.4399995803833,14.0,13.4399995803833,13.993332862854004,13.993332862854004
2004-09-20,444000,13.666666984558104,13.866666793823242,13.333333015441896,13.58666706085205,13.58666706085205
2004-09-17,1934700,13.126667022705078,13.666666984558104,13.119999885559082,13.613332748413086,13.613332748413086
2004-09-16,663900,12.93333339691162,13.226667404174805,12.880000114440918,13.199999809265137,13.199999809265137
2004-09-15,534150,12.766667366027832,13.0600004196167,12.739999771118164,13.006667137145996,13.006667137145996
2004-09-14,320400,12.626667022705078,12.866666793823242,12.42666721343994,12.866666793823242,12.866666793823242
2004-09-13,201900,12.346667289733888,12.626667022705078,12.233332633972168,12.58666706085205,12.58666706085205
2004-09-10,195150,11.986666679382324,12.333333015441896,11.986666679382324,12.31999969482422,12.31999969482422
2004-09-09,516600,11.92666721343994,12.133333206176758,11.859999656677246,12.046667098999023,12.046667098999023
2004-09-08,430050,11.886667251586914,12.133333206176758,11.833333015441896,11.973333358764648,11.973333358764648
2004-09-07,408150,11.9399995803833,12.486666679382324,11.893333435058594,11.946666717529297,11.946666717529297
2004-09-03,676950,12.493332862854004,12.699999809265137,11.786666870117188,11.93333339691162,11.93333339691162
2004-09-02,326850,12.533332824707031,12.800000190734863,12.43333339691162,12.699999809265137,12.699999809265137
2004-09-01,361650,12.173333168029783,12.786666870117188,12.153332710266112,12.533332824707031,12.533332824707031
2004-08-31,282900,12.420000076293944,12.553333282470703,12.033332824707031,12.24666690826416,12.24666690826416
2004-08-30,284850,12.673333168029783,12.779999732971191,12.43333339691162,12.4399995803833,12.4399995803833
2004-08-27,383400,12.18000030517578,12.713333129882812,12.166666984558104,12.666666984558104,12.666666984558104
2004-08-26,476100,12.626667022705078,12.65999984741211,12.173333168029783,12.24666690826416,12.24666690826416
2004-08-25,1134150,11.93333339691162,13.286666870117188,11.920000076293944,12.513333320617676,12.513333320617676
2004-08-24,1355250,12.273332595825195,12.399999618530272,11.920000076293944,12.0,12.0
2004-08-23,725700,11.58666706085205,11.666666984558104,11.366666793823242,11.466667175292969,11.466667175292969
2004-08-20,4498950,11.58666706085205,11.846667289733888,11.533332824707031,11.653332710266112,11.653332710266112
2004-08-19,1007250,11.266667366027832,11.626667022705078,11.213333129882812,11.56666660308838,11.56666660308838
2004-08-18,728250,10.460000038146973,11.34000015258789,10.460000038146973,11.300000190734863,11.300000190734863
2004-08-17,1135500,10.57333278656006,11.0,10.393333435058594,10.553333282470703,10.553333282470703
2004-08-16,714600,9.420000076293944,9.9399995803833,9.380000114440918,9.833333015441896,9.833333015441896
2004-08-13,306600,9.68000030517578,9.793333053588867,9.473333358764648,9.579999923706056,9.579999923706056
2004-08-12,263100,10.026666641235352,10.033332824707031,9.57333278656006,9.74666690826416,9.74666690826416
2004-08-11,446400,9.92666721343994,10.046667098999023,9.386667251586914,10.020000457763672,10.020000457763672
2004-08-10,327300,9.979999542236328,10.153332710266112,9.733332633972168,9.973333358764648,9.973333358764648
2004-08-09,259800,10.0,10.0,9.80666732788086,9.886667251586914,9.886667251586914
2004-08-06,429900,9.853333473205566,10.06666660308838,9.69333267211914,9.91333293914795,9.91333293914795
2004-08-05,623550,9.733332633972168,10.220000267028809,9.733332633972168,10.113332748413086,10.113332748413086
2004-08-04,503250,9.68000030517578,9.920000076293944,9.613332748413086,9.786666870117188,9.786666870117188
2004-08-03,970350,9.220000267028809,9.773332595825195,9.133333206176758,9.726667404174805,9.726667404174805
2004-08-02,1657050,9.706666946411133,9.733332633972168,9.020000457763672,9.273332595825195,9.273332595825195
2004-07-30,2878350,10.57333278656006,10.699999809265137,9.786666870117188,9.859999656677246,9.859999656677246
2004-07-29,1330500,11.420000076293944,12.386667251586914,11.420000076293944,11.91333293914795,11.91333293914795
2004-07-28,484800,11.239999771118164,11.553333282470703,10.833333015441896,11.466667175292969,11.466667175292969
2004-07-27,618150,11.186667442321776,11.56666660308838,11.08666706085205,11.293333053588867,11.293333053588867
2004-07-26,353100,10.993332862854004,11.266667366027832,10.74666690826416,11.039999961853027,11.039999961853027
2004-07-23,457650,11.42666721343994,11.526666641235352,10.92666721343994,10.92666721343994,10.92666721343994
2004-07-22,272700,11.053333282470703,11.486666679382324,10.833333015441896,11.300000190734863,11.300000190734863
2004-07-21,380250,12.133333206176758,12.206666946411133,11.0600004196167,11.106666564941406,11.106666564941406
2004-07-20,397500,11.626667022705078,12.173333168029783,11.579999923706056,12.173333168029783,12.173333168029783
2004-07-19,369900,11.493332862854004,11.779999732971191,11.333333015441896,11.779999732971191,11.779999732971191
2004-07-16,573600,11.953332901000977,11.953332901000977,11.31999969482422,11.31999969482422,11.31999969482422
2004-07-15,915900,11.373332977294922,12.153332710266112,11.373332977294922,11.866666793823242,11.866666793823242
2004-07-14,603750,11.106666564941406,11.486666679382324,11.033332824707031,11.273332595825195,11.273332595825195
2004-07-13,412200,11.453332901000977,11.706666946411133,11.25333309173584,11.279999732971191,11.279999732971191
2004-07-12,554850,11.473333358764648,11.56666660308838,10.813332557678224,11.56666660308838,11.56666660308838
2004-07-09,387600,10.893333435058594,11.5600004196167,10.886667251586914,11.453332901000977,11.453332901000977
2004-07-08,429600,11.146666526794434,11.300000190734863,10.859999656677246,10.993332862854004,10.993332862854004
2004-07-07,475350,11.460000038146973,11.833333015441896,11.233332633972168,11.333333015441896,11.333333015441896
2004-07-06,439800,11.686667442321776,11.81999969482422,11.24666690826416,11.533332824707031,11.533332824707031
2004-07-02,1493850,12.19333267211914,12.233332633972168,11.100000381469728,11.92666721343994,11.92666721343994
2004-07-01,766800,12.686667442321776,12.92666721343994,12.08666706085205,12.273332595825195,12.273332595825195
2004-06-30,555300,12.726667404174805,12.93333339691162,12.446666717529297,12.880000114440918,12.880000114440918
2004-06-29,798900,12.65999984741211,12.733332633972168,12.033332824707031,12.633333206176758,12.633333206176758
2004-06-28,448950,13.41333293914795,13.43333339691162,12.68000030517578,12.733332633972168,12.733332633972168
2004-06-25,1033350,13.466667175292969,13.600000381469728,12.90666675567627,13.30666732788086,13.30666732788086
2004-06-24,834000,13.633333206176758,13.880000114440918,13.266667366027832,13.473333358764648,13.473333358764648
2004-06-23,572700,12.979999542236328,13.75333309173584,12.720000267028809,13.720000267028809,13.720000267028809
2004-06-22,1317150,13.31999969482422,13.31999969482422,12.266667366027832,12.866666793823242,12.866666793823242
2004-06-21,527700,13.579999923706056,13.666666984558104,13.006667137145996,13.026666641235352,13.026666641235352
2004-06-18,885150,13.80666732788086,13.920000076293944,13.286666870117188,13.58666706085205,13.58666706085205
2004-06-17,2792550,13.31999969482422,14.0,13.279999732971191,13.920000076293944,13.920000076293944
2004-06-16,512100,12.779999732971191,13.08666706085205,12.653332710266112,13.08666706085205,13.08666706085205
2004-06-15,435150,12.766667366027832,13.266667366027832,12.666666984558104,12.826666831970217,12.826666831970217
2004-06-14,534000,12.460000038146973,12.706666946411133,12.366666793823242,12.600000381469728,12.600000381469728
2004-06-10,275550,12.600000381469728,12.833333015441896,12.466667175292969,12.5,12.5
2004-06-09,625500,13.266667366027832,13.333333015441896,12.300000190734863,12.506667137145996,12.506667137145996
2004-06-08,804450,12.640000343322754,13.40666675567627,12.56666660308838,13.273332595825195,13.273332595825195
2004-06-07,856950,13.0,13.0,12.026666641235352,12.633333206176758,12.633333206176758
2004-06-04,2326050,12.533332824707031,13.726667404174805,12.533332824707031,12.81999969482422,12.81999969482422
2004-06-03,293550,12.346667289733888,12.646666526794434,12.106666564941406,12.520000457763672,12.520000457763672
2004-06-02,245250,12.920000076293944,12.920000076293944,12.079999923706056,12.460000038146973,12.460000038146973
2004-06-01,178950,12.80666732788086,12.80666732788086,12.366666793823242,12.739999771118164,12.739999771118164
2004-05-28,374550,12.673333168029783,12.80666732788086,12.34000015258789,12.786666870117188,12.786666870117188
2004-05-27,941250,12.366666793823242,12.946666717529297,12.173333168029783,12.5600004196167,12.5600004196167
2004-05-26,698100,11.460000038146973,12.40666675567627,11.446666717529297,12.366666793823242,12.366666793823242
2004-05-25,278400,11.199999809265137,11.653332710266112,11.020000457763672,11.653332710266112,11.653332710266112
2004-05-24,141750,11.126667022705078,11.473333358764648,11.113332748413086,11.279999732971191,11.279999732971191
2004-05-21,97200,10.880000114440918,11.100000381469728,10.826666831970217,11.039999961853027,11.039999961853027
2004-05-20,148650,10.9399995803833,11.166666984558104,10.686667442321776,10.80666732788086,10.80666732788086
2004-05-19,265800,11.06666660308838,11.373332977294922,10.91333293914795,10.993332862854004,10.993332862854004
2004-05-18,149550,11.020000457763672,11.233332633972168,10.853333473205566,11.033332824707031,11.033332824707031
2004-05-17,567900,11.260000228881836,11.260000228881836,10.520000457763672,10.966667175292969,10.966667175292969
2004-05-14,518250,11.326666831970217,11.600000381469728,10.90666675567627,11.43333339691162,11.43333339691162
2004-05-13,454050,11.153332710266112,11.5,10.953332901000977,11.40666675567627,11.40666675567627
2004-05-12,327300,10.92666721343994,11.226667404174805,10.493332862854004,11.06666660308838,11.06666660308838
2004-05-11,709800,10.666666984558104,10.986666679382324,10.666666984558104,10.833333015441896,10.833333015441896
2004-05-10,509250,10.75333309173584,10.899999618530272,10.380000114440918,10.733332633972168,10.733332633972168
2004-05-07,180000,11.026666641235352,11.266667366027832,10.75333309173584,10.760000228881836,10.760000228881836
2004-05-06,314250,11.226667404174805,11.333333015441896,10.893333435058594,11.046667098999023,11.046667098999023
2004-05-05,550500,11.393333435058594,11.393333435058594,11.199999809265137,11.326666831970217,11.326666831970217
2004-05-04,927900,11.206666946411133,11.553333282470703,11.08666706085205,11.34000015258789,11.34000015258789
2004-05-03,340500,10.91333293914795,11.279999732971191,10.74666690826416,11.173333168029783,11.173333168029783
2004-04-30,397050,11.506667137145996,11.56666660308838,10.84000015258789,11.033332824707031,11.033332824707031
2004-04-29,770850,11.506667137145996,11.833333015441896,11.140000343322754,11.199999809265137,11.199999809265137
2004-04-28,553050,11.826666831970217,11.853333473205566,11.366666793823242,11.5,11.5
2004-04-27,480450,11.859999656677246,11.886667251586914,11.56666660308838,11.833333015441896,11.833333015441896
2004-04-26,1403250,12.033332824707031,12.033332824707031,11.420000076293944,11.766667366027832,11.766667366027832
2004-04-23,2893950,11.626667022705078,12.713333129882812,11.333333015441896,11.880000114440918,11.880000114440918
2004-04-22,1674150,10.533332824707031,10.760000228881836,9.760000228881836,9.946666717529297,9.946666717529297
2004-04-21,700050,10.493332862854004,10.800000190734863,10.266667366027832,10.533332824707031,10.533332824707031
2004-04-20,599250,10.893333435058594,10.979999542236328,10.460000038146973,10.533332824707031,10.533332824707031
2004-04-19,367200,10.57333278656006,10.886667251586914,10.43333339691162,10.726667404174805,10.726667404174805
2004-04-16,266550,10.973333358764648,10.973333358764648,10.333333015441896,10.5,10.5
2004-04-15,991200,11.31999969482422,11.42666721343994,10.333333015441896,10.920000076293944,10.920000076293944
2004-04-14,509850,11.466667175292969,11.466667175292969,10.733332633972168,11.079999923706056,11.079999923706056
2004-04-13,523350,11.766667366027832,11.833333015441896,11.213333129882812,11.4399995803833,11.4399995803833
2004-04-12,800100,11.34000015258789,11.853333473205566,11.273332595825195,11.813332557678224,11.813332557678224
2004-04-08,261600,11.493332862854004,11.5,11.206666946411133,11.266667366027832,11.266667366027832
2004-04-07,1650600,11.513333320617676,11.533332824707031,10.779999732971191,11.199999809265137,11.199999809265137
2004-04-06,612600,12.0,12.106666564941406,11.84000015258789,11.84000015258789,11.84000015258789
2004-04-05,981750,11.726667404174805,12.15999984741211,11.5,12.15999984741211,12.15999984741211
2004-04-02,498300,11.833333015441896,12.166666984558104,11.260000228881836,11.520000457763672,11.520000457763672
2004-04-01,848400,11.673333168029783,11.899999618530272,11.539999961853027,11.633333206176758,11.633333206176758
2004-03-31,868800,11.43333339691162,11.973333358764648,11.18000030517578,11.69333267211914,11.69333267211914
2004-03-30,739050,10.979999542236328,11.513333320617676,10.859999656677246,11.366666793823242,11.366666793823242
2004-03-29,1184850,10.993332862854004,11.300000190734863,10.893333435058594,11.079999923706056,11.079999923706056
2004-03-26,1410000,9.75333309173584,11.0,9.75333309173584,10.986666679382324,10.986666679382324
2004-03-25,1856100,9.006667137145996,10.43333339691162,8.966667175292969,9.90666675567627,9.90666675567627
2004-03-24,747000,9.006667137145996,9.293333053588867,8.880000114440918,8.899999618530273,8.899999618530273
2004-03-23,997200,9.420000076293944,9.713333129882812,9.079999923706056,9.08666706085205,9.08666706085205
2004-03-22,391500,9.666666984558104,9.779999732971191,9.373332977294922,9.513333320617676,9.513333320617676
2004-03-19,689400,10.0,10.079999923706056,9.546667098999023,9.84000015258789,9.84000015258789
2004-03-18,330150,10.126667022705078,10.153332710266112,9.92666721343994,10.100000381469728,10.100000381469728
2004-03-17,346950,10.053333282470703,10.266667366027832,10.033332824707031,10.140000343322754,10.140000343322754
2004-03-16,687450,9.960000038146973,10.166666984558104,9.699999809265137,10.006667137145996,10.006667137145996
2004-03-15,1018350,9.9399995803833,10.09333324432373,9.373332977294922,9.960000038146973,9.960000038146973
2004-03-12,1192800,10.353333473205566,10.626667022705078,10.113332748413086,10.133333206176758,10.133333206176758
2004-03-11,646500,10.58666706085205,10.68000030517578,10.18000030517578,10.313332557678224,10.313332557678224
2004-03-10,841350,10.619999885559082,11.053333282470703,10.58666706085205,10.58666706085205,10.58666706085205
2004-03-09,707850,11.046667098999023,11.046667098999023,10.173333168029783,10.773332595825195,10.773332595825195
2004-03-08,541500,11.59333324432373,11.59333324432373,10.946666717529297,10.946666717529297,10.946666717529297
2004-03-05,520350,11.333333015441896,11.65999984741211,11.106666564941406,11.479999542236328,11.479999542236328
2004-03-04,509400,10.966667175292969,11.493332862854004,10.966667175292969,11.453332901000977,11.453332901000977
2004-03-03,768600,11.539999961853027,11.553333282470703,10.979999542236328,11.166666984558104,11.166666984558104
2004-03-02,599700,12.226667404174805,12.233332633972168,11.666666984558104,11.74666690826416,11.74666690826416
2004-03-01,709800,12.326666831970217,12.453332901000977,11.786666870117188,12.053333282470703,12.053333282470703
2004-02-27,604800,12.553333282470703,12.69333267211914,11.90666675567627,12.18000030517578,12.18000030517578
2004-02-26,180300,12.300000190734863,12.380000114440918,12.013333320617676,12.380000114440918,12.380000114440918
2004-02-25,748800,11.81999969482422,12.42666721343994,11.720000267028809,12.260000228881836,12.260000228881836
2004-02-24,509250,11.533332824707031,11.553333282470703,11.199999809265137,11.5,11.5
2004-02-23,926850,11.986666679382324,12.199999809265137,11.5,11.733332633972168,11.733332633972168
2004-02-20,486600,11.966667175292969,12.0,11.600000381469728,11.986666679382324,11.986666679382324
2004-02-19,649650,12.06666660308838,12.399999618530272,11.673333168029783,11.733332633972168,11.733332633972168
2004-02-18,942000,11.873332977294922,12.006667137145996,11.720000267028809,12.0,12.0
2004-02-17,706050,11.119999885559082,12.113332748413086,11.08666706085205,11.893333435058594,11.893333435058594
2004-02-13,942750,12.013333320617676,12.079999923706056,11.033332824707031,11.333333015441896,11.333333015441896
2004-02-12,715500,12.75333309173584,12.760000228881836,11.666666984558104,11.733332633972168,11.733332633972168
2004-02-11,455700,11.986666679382324,12.74666690826416,11.986666679382324,12.553333282470703,12.553333282470703
2004-02-10,432600,12.266667366027832,12.326666831970217,11.873332977294922,12.186667442321776,12.186667442321776
2004-02-09,425100,12.053333282470703,12.666666984558104,11.84000015258789,12.233332633972168,12.233332633972168
2004-02-06,597600,12.039999961853027,12.273332595825195,11.726667404174805,11.90666675567627,11.90666675567627
2004-02-05,362250,11.65999984741211,12.053333282470703,11.553333282470703,11.91333293914795,11.91333293914795
2004-02-04,968700,12.140000343322754,12.19333267211914,11.199999809265137,11.606666564941406,11.606666564941406
2004-02-03,296700,12.553333282470703,12.766667366027832,12.113332748413086,12.34000015258789,12.34000015258789
2004-02-02,463050,12.68000030517578,13.213333129882812,12.539999961853027,12.619999885559082,12.619999885559082
2004-01-30,424500,12.40666675567627,12.666666984558104,12.09333324432373,12.553333282470703,12.553333282470703
2004-01-29,815550,12.646666526794434,13.266667366027832,12.0,12.279999732971191,12.279999732971191
2004-01-28,930150,13.260000228881836,13.43333339691162,12.286666870117188,12.286666870117188,12.286666870117188
2004-01-27,1669800,14.526666641235352,14.533332824707031,12.826666831970217,12.846667289733888,12.846667289733888
2004-01-26,2481900,13.333333015441896,14.946666717529297,13.166666984558104,14.646666526794434,14.646666526794434
2004-01-23,2036550,11.42666721343994,13.273332595825195,11.380000114440918,13.133333206176758,13.133333206176758
2004-01-22,310500,10.833333015441896,11.19333267211914,10.699999809265137,10.800000190734863,10.800000190734863
2004-01-21,250500,11.146666526794434,11.146666526794434,10.833333015441896,10.93333339691162,10.93333339691162
2004-01-20,713250,11.279999732971191,11.279999732971191,10.513333320617676,11.24666690826416,11.24666690826416
2004-01-16,290250,11.273332595825195,11.273332595825195,11.026666641235352,11.033332824707031,11.033332824707031
2004-01-15,205800,11.346667289733888,11.346667289733888,10.966667175292969,11.206666946411133,11.206666946411133
2004-01-14,152100,11.5,11.513333320617676,11.166666984558104,11.18000030517578,11.18000030517578
2004-01-13,652800,11.199999809265137,11.58666706085205,9.773332595825195,11.40666675567627,11.40666675567627
2004-01-12,444150,11.733332633972168,11.880000114440918,11.59333324432373,11.866666793823242,11.866666793823242
2004-01-09,429000,11.84000015258789,12.053333282470703,11.646666526794434,11.786666870117188,11.786666870117188
2004-01-08,401850,11.873332977294922,12.013333320617676,11.713333129882812,11.979999542236328,11.979999542236328
2004-01-07,944700,10.726667404174805,11.893333435058594,10.59333324432373,11.893333435058594,11.893333435058594
2004-01-06,314850,10.513333320617676,10.733332633972168,10.42666721343994,10.686667442321776,10.686667442321776
2004-01-05,114450,10.526666641235352,10.633333206176758,10.380000114440918,10.520000457763672,10.520000457763672
2004-01-02,117000,9.973333358764648,10.506667137145996,9.973333358764648,10.5,10.5
2003-12-31,141900,10.43333339691162,10.486666679382324,9.986666679382324,9.986666679382324,9.986666679382324
2003-12-30,366750,10.186667442321776,10.59333324432373,9.739999771118164,10.486666679382324,10.486666679382324
2003-12-29,134400,9.993332862854004,10.199999809265137,9.866666793823242,10.15999984741211,10.15999984741211
2003-12-26,21450,9.960000038146973,10.119999885559082,9.960000038146973,9.993332862854004,9.993332862854004
2003-12-24,63750,10.460000038146973,10.460000038146973,9.973333358764648,9.973333358764648,9.973333358764648
2003-12-23,211200,10.31999969482422,10.366666793823242,9.873332977294922,10.279999732971191,10.279999732971191
2003-12-22,377100,10.279999732971191,10.333333015441896,9.92666721343994,10.233332633972168,10.233332633972168
2003-12-19,307800,10.30666732788086,10.473333358764648,9.953332901000977,10.293333053588867,10.293333053588867
2003-12-18,416400,10.19333267211914,10.5,10.033332824707031,10.199999809265137,10.199999809265137
2003-12-17,1175250,10.24666690826416,10.626667022705078,9.93333339691162,10.206666946411133,10.206666946411133
2003-12-16,909300,10.0,10.300000190734863,9.466667175292969,10.279999732971191,10.279999732971191
2003-12-15,972900,9.90666675567627,10.0,9.41333293914795,9.640000343322754,9.640000343322754
2003-12-12,276900,9.579999923706056,9.966667175292969,9.473333358764648,9.893333435058594,9.893333435058594
2003-12-11,389100,8.946666717529297,9.56666660308838,8.720000267028809,9.539999961853027,9.539999961853027
2003-12-10,186900,9.013333320617676,9.146666526794434,8.533332824707031,8.90666675567627,8.90666675567627
2003-12-09,335850,9.59333324432373,9.666666984558104,8.979999542236328,9.006667137145996,9.006667137145996
2003-12-08,484350,8.953332901000977,9.59333324432373,8.826666831970215,9.5,9.5
2003-12-05,105000,9.100000381469728,9.113332748413086,8.846667289733887,8.846667289733887,8.846667289733887
2003-12-04,249000,8.673333168029785,9.100000381469728,8.606666564941406,9.09333324432373,9.09333324432373
2003-12-03,183450,9.220000267028809,9.273332595825195,8.673333168029785,8.773332595825195,8.773332595825195
2003-12-02,430200,8.960000038146973,9.273332595825195,8.953332901000977,9.133333206176758,9.133333206176758
2003-12-01,602700,9.30666732788086,9.359999656677246,8.91333293914795,8.993332862854004,8.993332862854004
2003-11-28,372900,9.07333278656006,9.260000228881836,8.726667404174805,9.106666564941406,9.106666564941406
2003-11-26,581400,9.100000381469728,9.166666984558104,8.833333015441895,8.993332862854004,8.993332862854004
2003-11-25,967800,8.666666984558105,9.133333206176758,8.600000381469727,9.06666660308838,9.06666660308838
2003-11-24,328050,8.333333015441895,8.666666984558105,8.273332595825195,8.666666984558105,8.666666984558105
2003-11-21,364050,8.30666732788086,8.486666679382324,8.273332595825195,8.486666679382324,8.486666679382324
2003-11-20,535650,7.900000095367432,8.279999732971191,7.8933329582214355,8.25333309173584,8.25333309173584
2003-11-19,343650,8.373332977294922,8.433333396911621,7.960000038146973,7.986667156219482,7.986667156219482
2003-11-18,230400,8.399999618530273,8.666666984558105,8.359999656677246,8.373332977294922,8.373332977294922
2003-11-17,181950,8.600000381469727,8.666666984558105,8.300000190734863,8.486666679382324,8.486666679382324
2003-11-14,133500,8.666666984558105,8.666666984558105,8.59333324432373,8.666666984558105,8.666666984558105
2003-11-13,230850,8.69333267211914,8.69333267211914,8.513333320617676,8.65999984741211,8.65999984741211
2003-11-12,81300,8.613332748413086,8.699999809265137,8.513333320617676,8.666666984558105,8.666666984558105
2003-11-11,125400,8.653332710266113,8.686667442321777,8.486666679382324,8.566666603088379,8.566666603088379
2003-11-10,264000,8.666666984558105,8.733332633972168,8.566666603088379,8.646666526794434,8.646666526794434
2003-11-07,203550,8.733332633972168,8.800000190734863,8.5,8.646666526794434,8.646666526794434
2003-11-06,109800,8.786666870117188,8.979999542236328,8.633333206176758,8.773332595825195,8.773332595825195
2003-11-05,121500,8.859999656677246,8.893333435058594,8.613332748413086,8.739999771118164,8.739999771118164
2003-11-04,163800,8.866666793823242,8.893333435058594,8.74666690826416,8.866666793823242,8.866666793823242
2003-11-03,238050,8.826666831970215,8.933333396911621,8.666666984558105,8.846667289733887,8.846667289733887
2003-10-31,404550,8.706666946411133,8.800000190734863,8.573332786560059,8.666666984558105,8.666666984558105
2003-10-30,555000,8.993332862854004,8.993332862854004,8.579999923706055,8.666666984558105,8.666666984558105
2003-10-29,441300,8.69333267211914,9.006667137145996,8.653332710266113,9.0,9.0
2003-10-28,333000,8.59333324432373,8.833333015441895,8.473333358764648,8.833333015441895,8.833333015441895
2003-10-27,254550,8.446666717529297,8.640000343322754,8.373332977294922,8.513333320617676,8.513333320617676
2003-10-24,3037050,8.399999618530273,9.30666732788086,8.15999984741211,8.326666831970215,8.326666831970215
2003-10-23,858150,7.300000190734863,7.6666669845581055,7.239999771118164,7.446667194366455,7.446667194366455
2003-10-22,754200,8.133333206176758,8.166666984558105,7.326666831970215,7.3333330154418945,7.3333330154418945
2003-10-21,349650,8.606666564941406,8.640000343322754,8.333333015441895,8.460000038146973,8.460000038146973
2003-10-20,323400,8.766667366027832,8.826666831970215,8.506667137145996,8.640000343322754,8.640000343322754
2003-10-17,384150,8.953332901000977,9.026666641235352,8.579999923706055,8.766667366027832,8.766667366027832
2003-10-16,287100,8.873332977294922,8.986666679382324,8.75333309173584,8.973333358764648,8.973333358764648
2003-10-15,76350,8.739999771118164,8.800000190734863,8.65999984741211,8.800000190734863,8.800000190734863
