date,volume,open,high,low,close,adj close
1993-05-27,1438600.0,5.4979424476623535,5.530864238739014,5.399177074432373,5.448559761047363,5.448559761047363
1993-05-26,1092300.0,5.448559761047363,5.4979424476623535,5.432098865509033,5.4979424476623535,5.4979424476623535
1993-05-25,1435000.0,5.333333492279053,5.448559761047363,5.316872596740723,5.432098865509033,5.432098865509033
1993-05-24,1640400.0,5.349794387817383,5.382716178894043,5.300411701202393,5.333333492279053,5.333333492279053
1993-05-21,2232900.0,5.316872596740723,5.382716178894043,5.283950805664063,5.316872596740723,5.316872596740723
1993-05-20,5010700.0,5.267489910125732,5.399177074432373,5.251029014587402,5.283950805664063,5.283950805664063
1993-05-19,3449400.0,4.872427940368652,5.135802268981934,4.806584358215332,5.102880477905273,5.102880477905273
1993-05-18,2521000.0,4.888888835906982,4.921810626983643,4.790123462677002,4.872427940368652,4.872427940368652
1993-05-17,991500.0,4.954732418060303,4.971193313598633,4.855967044830322,4.921810626983643,4.921810626983643
1993-05-14,1810500.0,4.872427940368652,4.954732418060303,4.855967044830322,4.921810626983643,4.921810626983643
1993-05-13,1431900.0,4.9053497314453125,4.9053497314453125,4.855967044830322,4.872427940368652,4.872427940368652
1993-05-12,2103900.0,4.839506149291992,4.971193313598633,4.839506149291992,4.888888835906982,4.888888835906982
1993-05-11,1521600.0,4.938271522521973,4.954732418060303,4.790123462677002,4.823045253753662,4.823045253753662
1993-05-10,1930000.0,4.971193313598633,5.135802268981934,4.938271522521973,4.971193313598633,4.971193313598633
1993-05-07,1954900.0,5.037036895751953,5.053497791290283,4.938271522521973,4.987654209136963,4.987654209136963
1993-05-06,3627000.0,5.004115104675293,5.053497791290283,4.938271522521973,5.053497791290283,5.053497791290283
1993-05-05,1758600.0,4.9053497314453125,4.938271522521973,4.855967044830322,4.888888835906982,4.888888835906982
1993-05-04,3215700.0,4.790123462677002,4.888888835906982,4.790123462677002,4.855967044830322,4.855967044830322
1993-05-03,2052100.0,4.839506149291992,4.872427940368652,4.740740776062012,4.806584358215332,4.806584358215332
1993-04-30,2431300.0,4.674897193908691,4.855967044830322,4.674897193908691,4.855967044830322,4.855967044830322
1993-04-29,1724100.0,4.757201671600342,4.757201671600342,4.609053611755371,4.724279880523682,4.724279880523682
1993-04-28,2281500.0,4.773662567138672,4.872427940368652,4.740740776062012,4.757201671600342,4.757201671600342
1993-04-27,9819100.0,4.543210029602051,4.872427940368652,4.378600597381592,4.823045253753662,4.823045253753662
1993-04-26,5858200.0,4.839506149291992,4.888888835906982,4.576131820678711,4.609053611755371,4.609053611755371
1993-04-23,3457900.0,4.971193313598633,4.971193313598633,4.823045253753662,4.921810626983643,4.921810626983643
1993-04-22,4338900.0,5.152263164520264,5.168724060058594,4.971193313598633,4.971193313598633,4.971193313598633
1993-04-21,11657800.0,5.119341373443604,5.283950805664063,4.938271522521973,5.135802268981934,5.135802268981934
1993-04-20,5266900.0,5.432098865509033,5.432098865509033,5.053497791290283,5.135802268981934,5.135802268981934
1993-04-19,2874700.0,5.563786029815674,5.580246925354004,5.399177074432373,5.399177074432373,5.399177074432373
1993-04-16,2469300.0,5.530864238739014,5.662551403045654,5.530864238739014,5.580246925354004,5.580246925354004
1993-04-15,2020200.0,5.399177074432373,5.4979424476623535,5.333333492279053,5.465020656585693,5.465020656585693
1993-04-14,2243700.0,5.481481552124023,5.481481552124023,5.366255283355713,5.415637969970703,5.415637969970703
1993-04-13,3833200.0,5.465020656585693,5.530864238739014,5.465020656585693,5.4979424476623535,5.4979424476623535
1993-04-12,3122500.0,5.316872596740723,5.465020656585693,5.300411701202393,5.415637969970703,5.415637969970703
1993-04-08,8891100.0,5.267489910125732,5.596707820892334,5.251029014587402,5.316872596740723,5.316872596740723
1993-04-07,3432300.0,4.790123462677002,5.168724060058594,4.773662567138672,5.119341373443604,5.119341373443604
1993-04-06,2583900.0,4.773662567138672,4.790123462677002,4.724279880523682,4.757201671600342,4.757201671600342
1993-04-05,1732600.0,4.839506149291992,4.855967044830322,4.757201671600342,4.790123462677002,4.790123462677002
1993-04-02,1203000.0,4.938271522521973,4.938271522521973,4.773662567138672,4.806584358215332,4.806584358215332
1993-04-01,1098400.0,4.938271522521973,4.971193313598633,4.888888835906982,4.938271522521973,4.938271522521973
1993-03-31,718800.0,4.954732418060303,4.971193313598633,4.938271522521973,4.971193313598633,4.971193313598633
1993-03-30,1571500.0,4.921810626983643,4.954732418060303,4.9053497314453125,4.954732418060303,4.954732418060303
1993-03-29,1454800.0,4.839506149291992,4.971193313598633,4.839506149291992,4.954732418060303,4.954732418060303
1993-03-26,647200.0,4.773662567138672,4.823045253753662,4.773662567138672,4.823045253753662,4.823045253753662
1993-03-25,426600.0,4.724279880523682,4.806584358215332,4.724279880523682,4.790123462677002,4.790123462677002
1993-03-24,2242900.0,4.740740776062012,4.823045253753662,4.707818984985352,4.757201671600342,4.757201671600342
1993-03-23,1793400.0,4.724279880523682,4.823045253753662,4.724279880523682,4.823045253753662,4.823045253753662
1993-03-22,1619200.0,4.609053611755371,4.724279880523682,4.609053611755371,4.707818984985352,4.707818984985352
1993-03-19,1292800.0,4.6913580894470215,4.724279880523682,4.658436298370361,4.658436298370361,4.658436298370361
1993-03-18,747400.0,4.6913580894470215,4.6913580894470215,4.658436298370361,4.674897193908691,4.674897193908691
1993-03-17,1801000.0,4.757201671600342,4.773662567138672,4.674897193908691,4.674897193908691,4.674897193908691
1993-03-16,1393200.0,4.707818984985352,4.757201671600342,4.707818984985352,4.740740776062012,4.740740776062012
1993-03-15,1618800.0,4.740740776062012,4.757201671600342,4.6913580894470215,4.707818984985352,4.707818984985352
1993-03-12,1640400.0,4.674897193908691,4.740740776062012,4.609053611755371,4.707818984985352,4.707818984985352
1993-03-11,901000.0,4.757201671600342,4.757201671600342,4.707818984985352,4.740740776062012,4.740740776062012
1993-03-10,1412700.0,4.773662567138672,4.790123462677002,4.6913580894470215,4.773662567138672,4.773662567138672
1993-03-09,1190800.0,4.658436298370361,4.839506149291992,4.658436298370361,4.773662567138672,4.773662567138672
1993-03-08,3161800.0,4.526749134063721,4.724279880523682,4.526749134063721,4.6913580894470215,4.6913580894470215
1993-03-05,796000.0,4.641975402832031,4.674897193908691,4.510288238525391,4.510288238525391,4.510288238525391
1993-03-04,1093600.0,4.592592716217041,4.658436298370361,4.592592716217041,4.658436298370361,4.658436298370361
1993-03-03,1537200.0,4.526749134063721,4.625514507293701,4.526749134063721,4.592592716217041,4.592592716217041
1993-03-02,1265500.0,4.526749134063721,4.543210029602051,4.4938273429870605,4.526749134063721,4.526749134063721
1993-03-01,1617900.0,4.543210029602051,4.543210029602051,4.4773664474487305,4.4938273429870605,4.4938273429870605
1993-02-26,1077300.0,4.510288238525391,4.543210029602051,4.44444465637207,4.4773664474487305,4.4773664474487305
1993-02-25,2700600.0,4.44444465637207,4.543210029602051,4.395061492919922,4.510288238525391,4.510288238525391
1993-02-24,2386300.0,4.279835224151611,4.4773664474487305,4.263374328613281,4.4773664474487305,4.4773664474487305
1993-02-23,2097900.0,4.148148059844971,4.378600597381592,4.148148059844971,4.312757015228272,4.312757015228272
1993-02-22,2401600.0,4.279835224151611,4.312757015228272,4.0987653732299805,4.148148059844971,4.148148059844971
1993-02-19,4015800.0,4.246913433074951,4.312757015228272,4.246913433074951,4.279835224151611,4.279835224151611
1993-02-18,4094500.0,4.378600597381592,4.378600597381592,4.181069850921631,4.246913433074951,4.246913433074951
1993-02-17,5127400.0,4.42798376083374,4.42798376083374,4.0987653732299805,4.213991641998291,4.213991641998291
1993-02-16,3453400.0,4.658436298370361,4.707818984985352,4.41152286529541,4.42798376083374,4.42798376083374
1993-02-12,1671900.0,4.609053611755371,4.740740776062012,4.609053611755371,4.6913580894470215,4.6913580894470215
1993-02-11,2665000.0,4.592592716217041,4.641975402832031,4.576131820678711,4.576131820678711,4.576131820678711
1993-02-10,2343100.0,4.576131820678711,4.592592716217041,4.526749134063721,4.592592716217041,4.592592716217041
1993-02-09,3733300.0,4.4773664474487305,4.592592716217041,4.4773664474487305,4.576131820678711,4.576131820678711
1993-02-08,2550300.0,4.312757015228272,4.510288238525391,4.296296119689941,4.4938273429870605,4.4938273429870605
1993-02-05,2041200.0,4.44444465637207,4.4609055519104,4.296296119689941,4.312757015228272,4.312757015228272
1993-02-04,4429900.0,4.197530746459961,4.543210029602051,4.197530746459961,4.4773664474487305,4.4773664474487305
1993-02-03,3426400.0,4.08230447769165,4.279835224151611,4.03292179107666,4.230452537536621,4.230452537536621
1993-02-02,2070400.0,4.131687164306641,4.148148059844971,4.06584358215332,4.06584358215332,4.06584358215332
1993-02-01,3975000.0,3.9506173133850098,4.131687164306641,3.93415641784668,4.131687164306641,4.131687164306641
1993-01-29,2785200.0,3.835391044616699,3.90123462677002,3.818930149078369,3.90123462677002,3.90123462677002
1993-01-28,1803100.0,3.90123462677002,3.9176955223083496,3.835391044616699,3.86831283569336,3.86831283569336
1993-01-27,7680700.0,3.9176955223083496,4.0,3.86831283569336,3.8847737312316895,3.8847737312316895
1993-01-26,1451800.0,3.621399164199829,3.7530863285064697,3.604938268661499,3.7201645374298096,3.7201645374298096
1993-01-25,2614200.0,3.687242746353149,3.70370364189148,3.588477373123169,3.621399164199829,3.621399164199829
1993-01-22,2725800.0,3.7201645374298096,3.73662543296814,3.6707818508148193,3.687242746353149,3.687242746353149
1993-01-21,1824400.0,3.73662543296814,3.78600811958313,3.70370364189148,3.70370364189148,3.70370364189148
1993-01-20,1644400.0,3.7695472240448,3.78600811958313,3.70370364189148,3.70370364189148,3.70370364189148
1993-01-19,1043700.0,3.86831283569336,3.86831283569336,3.78600811958313,3.802469253540039,3.802469253540039
1993-01-18,1087300.0,3.835391044616699,3.86831283569336,3.835391044616699,3.86831283569336,3.86831283569336
1993-01-15,765600.0,3.835391044616699,3.86831283569336,3.835391044616699,3.86831283569336,3.86831283569336
1993-01-14,987000.0,3.687242746353149,3.835391044616699,3.687242746353149,3.835391044616699,3.835391044616699
1993-01-13,1549300.0,3.78600811958313,3.802469253540039,3.6707818508148193,3.70370364189148,3.70370364189148
1993-01-12,1043700.0,3.78600811958313,3.818930149078369,3.78600811958313,3.802469253540039,3.802469253540039
1993-01-11,1440000.0,3.7530863285064697,3.802469253540039,3.6707818508148193,3.802469253540039,3.802469253540039
1993-01-08,1039000.0,3.73662543296814,3.7695472240448,3.70370364189148,3.70370364189148,3.70370364189148
1993-01-07,2547400.0,3.802469253540039,3.851851940155029,3.7201645374298096,3.7201645374298096,3.7201645374298096
1993-01-06,1406200.0,3.90123462677002,3.90123462677002,3.78600811958313,3.802469253540039,3.802469253540039
1993-01-05,1737600.0,3.93415641784668,3.93415641784668,3.851851940155029,3.90123462677002,3.90123462677002
1993-01-04,1107000.0,3.8847737312316895,3.9506173133850098,3.8847737312316895,3.9506173133850098,3.9506173133850098
1992-12-31,1777200.0,3.851851940155029,3.93415641784668,3.851851940155029,3.8847737312316895,3.8847737312316895
1992-12-30,777700.0,3.818930149078369,3.851851940155029,3.802469253540039,3.835391044616699,3.835391044616699
1992-12-29,717000.0,3.818930149078369,3.851851940155029,3.78600811958313,3.818930149078369,3.818930149078369
1992-12-28,376800.0,3.802469253540039,3.835391044616699,3.7695472240448,3.835391044616699,3.835391044616699
1992-12-24,170200.0,3.802469253540039,3.802469253540039,3.7695472240448,3.802469253540039,3.802469253540039
1992-12-23,560200.0,3.851851940155029,3.851851940155029,3.7530863285064697,3.78600811958313,3.78600811958313
1992-12-22,1458100.0,3.9176955223083496,3.9176955223083496,3.851851940155029,3.86831283569336,3.86831283569336
1992-12-21,1369800.0,3.835391044616699,3.8847737312316895,3.835391044616699,3.8847737312316895,3.8847737312316895
1992-12-18,2770200.0,3.818930149078369,3.8847737312316895,3.7695472240448,3.86831283569336,3.86831283569336
1992-12-17,4276900.0,3.4732511043548584,3.73662543296814,3.4732511043548584,3.73662543296814,3.73662543296814
1992-12-16,3074100.0,3.5061728954315186,3.5226337909698486,3.407407522201538,3.4567902088165283,3.4567902088165283
1992-12-15,3645100.0,3.555555582046509,3.572016477584839,3.4897119998931885,3.4897119998931885,3.4897119998931885
1992-12-14,622500.0,3.73662543296814,3.73662543296814,3.604938268661499,3.637860059738159,3.637860059738159
1992-12-11,313200.0,3.78600811958313,3.802469253540039,3.7201645374298096,3.7695472240448,3.7695472240448
1992-12-10,582000.0,3.78600811958313,3.802469253540039,3.7530863285064697,3.802469253540039,3.802469253540039
1992-12-09,908100.0,3.818930149078369,3.835391044616699,3.73662543296814,3.7695472240448,3.7695472240448
1992-12-08,1407600.0,3.86831283569336,3.86831283569336,3.818930149078369,3.818930149078369,3.818930149078369
1992-12-07,2586700.0,3.7530863285064697,3.86831283569336,3.7530863285064697,3.86831283569336,3.86831283569336
1992-12-04,964800.0,3.654320955276489,3.73662543296814,3.604938268661499,3.7201645374298096,3.7201645374298096
1992-12-03,754600.0,3.654320955276489,3.6707818508148193,3.604938268661499,3.621399164199829,3.621399164199829
1992-12-02,666400.0,3.654320955276489,3.654320955276489,3.621399164199829,3.654320955276489,3.654320955276489
1992-12-01,3100200.0,3.5390946865081787,3.654320955276489,3.5390946865081787,3.621399164199829,3.621399164199829
1992-11-30,1927000.0,3.5226337909698486,3.572016477584839,3.5061728954315186,3.5226337909698486,3.5226337909698486
1992-11-27,621600.0,3.4567902088165283,3.555555582046509,3.4567902088165283,3.5226337909698486,3.5226337909698486
1992-11-25,1524700.0,3.423868417739868,3.4897119998931885,3.423868417739868,3.4732511043548584,3.4732511043548584
1992-11-24,1940800.0,3.374485492706299,3.4403293132781982,3.3580245971679688,3.407407522201538,3.407407522201538
1992-11-23,1371700.0,3.2921810150146484,3.390946388244629,3.2921810150146484,3.390946388244629,3.390946388244629
1992-11-20,1359600.0,3.3086419105529785,3.374485492706299,3.3086419105529785,3.3251028060913086,3.3251028060913086
1992-11-19,1732600.0,3.374485492706299,3.423868417739868,3.2921810150146484,3.3086419105529785,3.3086419105529785
1992-11-18,1103800.0,3.2921810150146484,3.374485492706299,3.2757201194763184,3.3580245971679688,3.3580245971679688
1992-11-17,2037100.0,3.3086419105529785,3.3251028060913086,3.226337432861328,3.2592592239379883,3.2592592239379883
1992-11-16,2948400.0,3.374485492706299,3.374485492706299,3.242798328399658,3.3251028060913086,3.3251028060913086
1992-11-13,895000.0,3.423868417739868,3.4567902088165283,3.407407522201538,3.4403293132781982,3.4403293132781982
1992-11-12,1255600.0,3.4897119998931885,3.4897119998931885,3.390946388244629,3.423868417739868,3.423868417739868
1992-11-11,1264900.0,3.4567902088165283,3.5061728954315186,3.4403293132781982,3.4732511043548584,3.4732511043548584
1992-11-10,1184800.0,3.4567902088165283,3.4567902088165283,3.390946388244629,3.4403293132781982,3.4403293132781982
1992-11-09,1413600.0,3.374485492706299,3.4567902088165283,3.3580245971679688,3.4403293132781982,3.4403293132781982
1992-11-06,1187500.0,3.3580245971679688,3.374485492706299,3.3086419105529785,3.3580245971679688,3.3580245971679688
1992-11-05,1107000.0,3.3251028060913086,3.374485492706299,3.3086419105529785,3.3415637016296387,3.3415637016296387
1992-11-04,577000.0,3.2757201194763184,3.3251028060913086,3.2757201194763184,3.3251028060913086,3.3251028060913086
1992-11-03,1065100.0,3.2592592239379883,3.2921810150146484,3.2592592239379883,3.2757201194763184,3.2757201194763184
1992-11-02,748500.0,3.3251028060913086,3.3415637016296387,3.2592592239379883,3.2592592239379883,3.2592592239379883
1992-10-30,779500.0,3.3251028060913086,3.3251028060913086,3.2757201194763184,3.3251028060913086,3.3251028060913086
1992-10-29,3311100.0,3.3415637016296387,3.423868417739868,3.2592592239379883,3.3251028060913086,3.3251028060913086
1992-10-28,1156200.0,3.3415637016296387,3.3580245971679688,3.3251028060913086,3.3251028060913086,3.3251028060913086
1992-10-27,1366800.0,3.3580245971679688,3.390946388244629,3.3251028060913086,3.3415637016296387,3.3415637016296387
1992-10-26,1565500.0,3.226337432861328,3.3415637016296387,3.226337432861328,3.3251028060913086,3.3251028060913086
1992-10-23,915400.0,3.176954746246338,3.226337432861328,3.176954746246338,3.209876537322998,3.209876537322998
1992-10-22,1075500.0,3.226337432861328,3.242798328399658,3.176954746246338,3.193415641784668,3.193415641784668
1992-10-21,2012100.0,3.2757201194763184,3.2757201194763184,3.1440329551696777,3.209876537322998,3.209876537322998
1992-10-20,1427500.0,3.193415641784668,3.2921810150146484,3.193415641784668,3.242798328399658,3.242798328399658
1992-10-19,1253400.0,3.2592592239379883,3.2757201194763184,3.1111111640930176,3.193415641784668,3.193415641784668
1992-10-16,1088700.0,3.2757201194763184,3.2921810150146484,3.209876537322998,3.242798328399658,3.242798328399658
1992-10-15,1850100.0,3.0452675819396973,3.2592592239379883,3.0452675819396973,3.2592592239379883,3.2592592239379883
1992-10-14,786600.0,3.160493850708008,3.160493850708008,3.0452675819396973,3.061728477478028,3.061728477478028
1992-10-13,2051500.0,3.0781893730163574,3.209876537322998,3.0781893730163574,3.160493850708008,3.160493850708008
1992-10-12,365800.0,3.0452675819396973,3.0946502685546875,3.0452675819396973,3.0946502685546875,3.0946502685546875
1992-10-09,1470300.0,3.0781893730163574,3.0781893730163574,3.0452675819396973,3.061728477478028,3.061728477478028
1992-10-08,674200.0,3.1111111640930176,3.1111111640930176,2.995884656906128,3.061728477478028,3.061728477478028
1992-10-07,755200.0,3.160493850708008,3.160493850708008,3.012345790863037,3.0452675819396973,3.0452675819396973
1992-10-06,901000.0,3.193415641784668,3.193415641784668,3.1111111640930176,3.160493850708008,3.160493850708008
1992-10-05,2097900.0,3.0946502685546875,3.1440329551696777,2.913580179214477,3.1440329551696777,3.1440329551696777
1992-10-02,1570200.0,3.242798328399658,3.3415637016296387,3.160493850708008,3.176954746246338,3.176954746246338
1992-10-01,924700.0,3.127572059631348,3.226337432861328,3.0781893730163574,3.226337432861328,3.226337432861328
1992-09-30,1430500.0,3.028806686401367,3.1440329551696777,3.028806686401367,3.0946502685546875,3.0946502685546875
1992-09-29,441600.0,3.061728477478028,3.061728477478028,2.995884656906128,3.028806686401367,3.028806686401367
1992-09-28,2206500.0,3.0781893730163574,3.0946502685546875,2.962962865829468,3.0452675819396973,3.0452675819396973
1992-09-25,1485100.0,3.160493850708008,3.160493850708008,3.028806686401367,3.061728477478028,3.061728477478028
1992-09-24,820000.0,3.209876537322998,3.242798328399658,3.1440329551696777,3.1440329551696777,3.1440329551696777
1992-09-23,344400.0,3.2757201194763184,3.2757201194763184,3.209876537322998,3.209876537322998,3.209876537322998
1992-09-22,1195600.0,3.2592592239379883,3.2921810150146484,3.242798328399658,3.2757201194763184,3.2757201194763184
1992-09-21,945000.0,3.2592592239379883,3.2757201194763184,3.226337432861328,3.2592592239379883,3.2592592239379883
1992-09-18,1693000.0,3.2592592239379883,3.2921810150146484,3.226337432861328,3.226337432861328,3.226337432861328
1992-09-17,2035300.0,3.193415641784668,3.2921810150146484,3.193415641784668,3.2757201194763184,3.2757201194763184
1992-09-16,1437000.0,3.127572059631348,3.209876537322998,3.127572059631348,3.209876537322998,3.209876537322998
1992-09-15,1320300.0,3.160493850708008,3.209876537322998,3.1440329551696777,3.176954746246338,3.176954746246338
1992-09-14,1337800.0,3.226337432861328,3.2757201194763184,3.176954746246338,3.193415641784668,3.193415641784668
1992-09-11,2162700.0,3.0946502685546875,3.193415641784668,3.0946502685546875,3.193415641784668,3.193415641784668
1992-09-10,1973200.0,3.1111111640930176,3.176954746246338,3.1111111640930176,3.127572059631348,3.127572059631348
1992-09-09,1484200.0,3.1440329551696777,3.160493850708008,3.0946502685546875,3.127572059631348,3.127572059631348
1992-09-08,880800.0,3.160493850708008,3.160493850708008,3.0781893730163574,3.1111111640930176,3.1111111640930176
1992-09-04,2440900.0,3.209876537322998,3.209876537322998,3.127572059631348,3.160493850708008,3.160493850708008
1992-09-03,4547400.0,3.0946502685546875,3.242798328399658,3.0946502685546875,3.1440329551696777,3.1440329551696777
1992-09-02,2229400.0,2.9465019702911377,3.1440329551696777,2.930041074752808,3.0946502685546875,3.0946502685546875
1992-09-01,1828500.0,2.814814805984497,2.962962865829468,2.814814805984497,2.9465019702911377,2.9465019702911377
1992-08-31,744000.0,2.798353910446167,2.847736597061157,2.765432119369507,2.798353910446167,2.798353910446167
1992-08-28,975300.0,2.798353910446167,2.847736597061157,2.765432119369507,2.798353910446167,2.798353910446167
1992-08-27,560200.0,2.781893014907837,2.798353910446167,2.765432119369507,2.798353910446167,2.798353910446167
1992-08-26,615600.0,2.798353910446167,2.798353910446167,2.765432119369507,2.798353910446167,2.798353910446167
1992-08-25,781800.0,2.814814805984497,2.831275701522827,2.781893014907837,2.814814805984497,2.814814805984497
1992-08-24,1020700.0,2.781893014907837,2.814814805984497,2.7489712238311768,2.814814805984497,2.814814805984497
1992-08-21,648900.0,2.864197492599488,2.864197492599488,2.798353910446167,2.831275701522827,2.831275701522827
1992-08-20,1548000.0,2.864197492599488,2.8806583881378174,2.798353910446167,2.847736597061157,2.847736597061157
1992-08-19,2851200.0,2.930041074752808,2.9465019702911377,2.847736597061157,2.8806583881378174,2.8806583881378174
1992-08-18,1670500.0,2.995884656906128,3.012345790863037,2.913580179214477,2.9465019702911377,2.9465019702911377
1992-08-17,1260400.0,2.962962865829468,3.012345790863037,2.9465019702911377,3.012345790863037,3.012345790863037
1992-08-14,1347400.0,2.962962865829468,2.962962865829468,2.8971192836761475,2.930041074752808,2.930041074752808
1992-08-13,1956100.0,2.962962865829468,2.979423761367798,2.8971192836761475,2.8971192836761475,2.8971192836761475
1992-08-12,643900.0,2.9465019702911377,2.9465019702911377,2.930041074752808,2.9465019702911377,2.9465019702911377
1992-08-11,1293900.0,2.930041074752808,2.979423761367798,2.8971192836761475,2.930041074752808,2.930041074752808
1992-08-10,1166400.0,2.8971192836761475,2.913580179214477,2.8806583881378174,2.8971192836761475,2.8971192836761475
1992-08-07,1157100.0,2.765432119369507,2.864197492599488,2.7489712238311768,2.798353910446167,2.798353910446167
1992-08-06,921600.0,2.798353910446167,2.831275701522827,2.781893014907837,2.781893014907837,2.781893014907837
1992-08-05,1556500.0,2.930041074752808,2.930041074752808,2.798353910446167,2.798353910446167,2.798353910446167
1992-08-04,733200.0,2.864197492599488,2.8806583881378174,2.864197492599488,2.8806583881378174,2.8806583881378174
1992-08-03,3340000.0,2.913580179214477,2.930041074752808,2.847736597061157,2.847736597061157,2.847736597061157
1992-07-31,1928700.0,3.028806686401367,3.028806686401367,2.930041074752808,2.930041074752808,2.930041074752808
1992-07-30,2030400.0,2.831275701522827,2.9465019702911377,2.831275701522827,2.9465019702911377,2.9465019702911377
1992-07-29,1257400.0,2.864197492599488,2.864197492599488,2.798353910446167,2.831275701522827,2.831275701522827
1992-07-28,1670500.0,2.847736597061157,2.8806583881378174,2.814814805984497,2.847736597061157,2.847736597061157
1992-07-27,1142200.0,2.798353910446167,2.864197492599488,2.798353910446167,2.864197492599488,2.864197492599488
1992-07-24,1336600.0,2.6995885372161865,2.814814805984497,2.6831276416778564,2.798353910446167,2.798353910446167
1992-07-23,3408300.0,2.798353910446167,2.798353910446167,2.633744955062866,2.7325103282928467,2.7325103282928467
1992-07-22,2197300.0,2.847736597061157,2.847736597061157,2.781893014907837,2.814814805984497,2.814814805984497
1992-07-21,2029000.0,2.781893014907837,2.831275701522827,2.7325103282928467,2.814814805984497,2.814814805984497
1992-07-20,2229400.0,2.633744955062866,2.7489712238311768,2.633744955062866,2.7160494327545166,2.7160494327545166
1992-07-17,1333300.0,2.864197492599488,2.8806583881378174,2.831275701522827,2.864197492599488,2.864197492599488
1992-07-16,1974300.0,2.8806583881378174,2.962962865829468,2.8806583881378174,2.8971192836761475,2.8971192836761475
1992-07-15,1582300.0,2.823045253753662,2.8888888359069824,2.806584358215332,2.8806583881378174,2.8806583881378174
1992-07-14,911200.0,2.823045253753662,2.823045253753662,2.773662567138672,2.798353910446167,2.798353910446167
1992-07-13,1343800.0,2.790123462677002,2.823045253753662,2.781893014907837,2.823045253753662,2.823045253753662
1992-07-10,1477500.0,2.798353910446167,2.823045253753662,2.781893014907837,2.790123462677002,2.790123462677002
1992-07-09,613500.0,2.823045253753662,2.8559670448303223,2.823045253753662,2.823045253753662,2.823045253753662
1992-07-08,3564100.0,2.8971192836761475,2.8971192836761475,2.814814805984497,2.814814805984497,2.814814805984497
1992-07-07,3211800.0,2.831275701522827,2.9218106269836426,2.831275701522827,2.9053497314453125,2.9053497314453125
1992-07-06,1653700.0,2.7489712238311768,2.831275701522827,2.7489712238311768,2.814814805984497,2.814814805984497
1992-07-02,3289500.0,2.765432119369507,2.765432119369507,2.6419754028320312,2.7325103282928467,2.7325103282928467
1992-07-01,3341200.0,2.798353910446167,2.864197492599488,2.7489712238311768,2.765432119369507,2.765432119369507
1992-06-30,2895900.0,2.814814805984497,2.8806583881378174,2.798353910446167,2.823045253753662,2.823045253753662
1992-06-29,1707000.0,2.7242798805236816,2.814814805984497,2.7242798805236816,2.814814805984497,2.814814805984497
1992-06-26,2166900.0,2.740740776062012,2.740740776062012,2.6995885372161865,2.7160494327545166,2.7160494327545166
1992-06-25,6876900.0,2.831275701522827,2.831275701522827,2.7489712238311768,2.7489712238311768,2.7489712238311768
1992-06-24,1808500.0,2.8559670448303223,2.913580179214477,2.839506149291992,2.913580179214477,2.913580179214477
1992-06-23,2147400.0,2.831275701522827,2.8559670448303223,2.823045253753662,2.8559670448303223,2.8559670448303223
1992-06-22,1614100.0,2.8971192836761475,2.8971192836761475,2.798353910446167,2.814814805984497,2.814814805984497
1992-06-19,942900.0,2.930041074752808,2.9465019702911377,2.913580179214477,2.913580179214477,2.913580179214477
1992-06-18,3143700.0,2.913580179214477,2.9218106269836426,2.831275701522827,2.9218106269836426,2.9218106269836426
1992-06-17,1825300.0,2.995884656906128,2.995884656906128,2.9053497314453125,2.9053497314453125,2.9053497314453125
1992-06-16,1735600.0,2.913580179214477,3.004115343093872,2.913580179214477,3.004115343093872,3.004115343093872
1992-06-15,2232400.0,2.9218106269836426,2.9218106269836426,2.864197492599488,2.8971192836761475,2.8971192836761475
1992-06-12,1798200.0,2.9053497314453125,2.987654209136963,2.9053497314453125,2.9382715225219727,2.9382715225219727
1992-06-11,2239800.0,2.9465019702911377,2.9547324180603027,2.9053497314453125,2.9053497314453125,2.9053497314453125
1992-06-10,1846800.0,2.9465019702911377,2.962962865829468,2.9218106269836426,2.9547324180603027,2.9547324180603027
1992-06-09,2845900.0,3.0452675819396973,3.0534980297088623,2.9382715225219727,2.962962865829468,2.962962865829468
1992-06-08,2466400.0,3.0946502685546875,3.0946502685546875,3.037037134170532,3.0534980297088623,3.0534980297088623
1992-06-05,4313200.0,3.020576238632202,3.1028807163238525,2.987654209136963,3.0946502685546875,3.0946502685546875
1992-06-04,3137500.0,2.9465019702911377,3.061728477478028,2.9382715225219727,3.020576238632202,3.020576238632202
1992-06-03,2883700.0,2.9053497314453125,2.9465019702911377,2.9053497314453125,2.930041074752808,2.930041074752808
1992-06-02,1684000.0,2.8806583881378174,2.913580179214477,2.864197492599488,2.8971192836761475,2.8971192836761475
1992-06-01,3253000.0,2.823045253753662,2.8888888359069824,2.773662567138672,2.8806583881378174,2.8806583881378174
1992-05-29,5370300.0,2.8559670448303223,2.864197492599488,2.814814805984497,2.839506149291992,2.839506149291992
1992-05-28,10579500.0,2.864197492599488,2.8888888359069824,2.781893014907837,2.864197492599488,2.864197492599488
1992-05-27,3274300.0,2.8971192836761475,2.9218106269836426,2.864197492599488,2.913580179214477,2.913580179214477
1992-05-26,3865000.0,2.930041074752808,2.9465019702911377,2.8888888359069824,2.8971192836761475,2.8971192836761475
1992-05-22,4121700.0,2.930041074752808,2.962962865829468,2.8971192836761475,2.9465019702911377,2.9465019702911377
