date,volume,open,high,low,close,adj close
2016-02-08,3250900,38.5099983215332,39.290000915527344,37.52999877929688,38.20000076293945,38.20000076293945
2016-02-05,3130400,42.16999816894531,42.77999877929688,38.720001220703125,39.459999084472656,39.459999084472656
2016-02-04,3524900,42.2400016784668,42.58000183105469,40.56999969482422,42.5,42.5
2016-02-03,5388700,43.5099983215332,43.790000915527344,41.25,41.959999084472656,41.959999084472656
2016-02-02,4521100,45.25,45.25,42.40999984741211,43.02000045776367,43.02000045776367
2016-02-01,3857800,44.959999084472656,47.61000061035156,44.95000076293945,47.060001373291016,47.060001373291016
2016-01-29,5676400,42.56999969482422,45.400001525878906,42.209999084472656,45.369998931884766,45.369998931884766
2016-01-28,5140000,45.5099983215332,45.68999862670898,42.209999084472656,42.459999084472656,42.459999084472656
2016-01-27,2189800,48.56999969482422,49.0099983215332,45.02999877929688,45.22999954223633,45.22999954223633
2016-01-26,1877200,47.95000076293945,48.84000015258789,47.27000045776367,48.61000061035156,48.61000061035156
2016-01-25,1438800,47.84999847412109,48.790000915527344,47.2400016784668,47.31999969482422,47.31999969482422
2016-01-22,1923400,48.68000030517578,49.77000045776367,47.52999877929688,47.97999954223633,47.97999954223633
2016-01-21,1981200,47.93000030517578,48.83000183105469,47.119998931884766,47.900001525878906,47.900001525878906
2016-01-20,3911200,46.400001525878906,47.77000045776367,43.13999938964844,47.27999877929688,47.27999877929688
2016-01-19,2753600,48.33000183105469,49.09000015258789,46.560001373291016,47.20000076293945,47.20000076293945
2016-01-15,3407500,49.18000030517578,49.36000061035156,46.9900016784668,47.81999969482422,47.81999969482422
2016-01-14,4566500,52.13999938964844,52.59000015258789,49.66999816894531,50.79999923706055,50.79999923706055
2016-01-13,2548200,55.88999938964844,55.959999084472656,52.130001068115234,52.310001373291016,52.310001373291016
2016-01-12,1993700,56.33000183105469,56.79999923706055,54.72999954223633,55.84999847412109,55.84999847412109
2016-01-11,1791100,55.31999969482422,56.56999969482422,55.0,56.0,56.0
2016-01-08,1142200,56.2599983215332,56.7599983215332,55.0099983215332,55.06999969482422,55.06999969482422
2016-01-07,1736500,55.790000915527344,56.70000076293945,55.060001373291016,55.720001220703125,55.720001220703125
2016-01-06,1660000,56.77000045776367,57.79999923706055,56.25,56.970001220703125,56.970001220703125
2016-01-05,1233900,58.060001373291016,58.18000030517578,57.380001068115234,57.709999084472656,57.709999084472656
2016-01-04,1840400,57.560001373291016,58.18999862670898,57.33000183105469,57.9900016784668,57.9900016784668
2015-12-31,738000,59.119998931884766,59.720001220703125,58.58000183105469,58.59999847412109,58.59999847412109
2015-12-30,613500,59.59999847412109,59.9900016784668,59.18000030517578,59.5099983215332,59.5099983215332
2015-12-29,1255800,58.369998931884766,59.81999969482422,58.27999877929688,59.52999877929688,59.52999877929688
2015-12-28,1373900,58.27000045776367,58.90999984741211,57.900001525878906,58.02000045776367,58.02000045776367
2015-12-24,422900,58.77999877929688,58.9900016784668,58.369998931884766,58.61000061035156,58.61000061035156
2015-12-23,1503800,59.060001373291016,59.22999954223633,57.91999816894531,58.470001220703125,58.470001220703125
2015-12-22,1534400,59.22999954223633,59.290000915527344,57.63999938964844,58.84000015258789,58.84000015258789
2015-12-21,1983400,57.25,59.11000061035156,57.25,59.040000915527344,59.040000915527344
2015-12-18,9921100,57.58000183105469,58.41999816894531,56.47999954223633,56.86000061035156,56.86000061035156
2015-12-17,2912700,60.0099983215332,60.04999923706055,56.72999954223633,57.11000061035156,57.11000061035156
2015-12-16,2211300,58.81999969482422,60.130001068115234,58.650001525878906,59.790000915527344,59.790000915527344
2015-12-15,6245000,57.790000915527344,58.59999847412109,57.52000045776367,58.5,58.5
2015-12-14,1784200,58.86000061035156,59.540000915527344,58.459999084472656,59.459999084472656,59.459999084472656
2015-12-11,1783800,58.02999877929688,59.4900016784668,57.70000076293945,58.470001220703125,58.470001220703125
2015-12-10,1401600,57.470001220703125,58.869998931884766,56.5099983215332,58.52999877929688,58.52999877929688
2015-12-09,2501000,56.84999847412109,57.790000915527344,55.709999084472656,57.02999877929688,57.02999877929688
2015-12-08,1099300,57.72999954223633,58.7400016784668,57.2400016784668,58.61000061035156,58.61000061035156
2015-12-07,1037400,58.560001373291016,59.20000076293945,58.18999862670898,58.7599983215332,58.7599983215332
2015-12-04,1002100,57.5099983215332,58.720001220703125,57.380001068115234,58.27000045776367,58.27000045776367
2015-12-03,1168100,58.25,58.70000076293945,56.91999816894531,57.290000915527344,57.290000915527344
2015-12-02,1103300,58.58000183105469,58.83000183105469,57.59999847412109,57.93000030517578,57.93000030517578
2015-12-01,1404900,57.34999847412109,58.77999877929688,57.27000045776367,58.70000076293945,58.70000076293945
2015-11-30,1417900,57.810001373291016,58.2400016784668,57.150001525878906,57.43999862670898,57.43999862670898
2015-11-27,276500,57.70000076293945,57.93000030517578,57.18000030517578,57.81999969482422,57.81999969482422
2015-11-25,657000,57.52000045776367,58.150001525878906,57.38999938964844,57.52999877929688,57.52999877929688
2015-11-24,1800800,57.459999084472656,57.900001525878906,56.75,57.22999954223633,57.22999954223633
2015-11-23,1778600,56.83000183105469,58.9900016784668,56.83000183105469,58.29999923706055,58.29999923706055
2015-11-20,1493700,56.88999938964844,57.68000030517578,56.720001220703125,57.130001068115234,57.130001068115234
2015-11-19,1511000,55.790000915527344,57.08000183105469,55.560001373291016,56.86000061035156,56.86000061035156
2015-11-18,1089700,54.91999816894531,55.88999938964844,54.7400016784668,55.72999954223633,55.72999954223633
2015-11-17,1622700,54.68000030517578,55.459999084472656,54.34999847412109,54.86000061035156,54.86000061035156
2015-11-16,2263100,55.09000015258789,55.150001525878906,53.459999084472656,54.33000183105469,54.33000183105469
2015-11-13,1983900,56.84999847412109,56.84999847412109,55.150001525878906,55.20000076293945,55.20000076293945
2015-11-12,1046200,58.09999847412109,58.130001068115234,56.93000030517578,57.09000015258789,57.09000015258789
2015-11-11,873600,58.4900016784668,58.86000061035156,57.72999954223633,58.25,58.25
2015-11-10,1071500,58.43000030517578,58.869998931884766,58.08000183105469,58.4900016784668,58.4900016784668
2015-11-09,1004200,60.459999084472656,60.459999084472656,58.4900016784668,58.75,58.75
2015-11-06,1016900,59.400001525878906,60.63999938964844,59.400001525878906,60.560001373291016,60.560001373291016
2015-11-05,989500,59.43000030517578,59.86000061035156,58.40999984741211,59.709999084472656,59.709999084472656
2015-11-04,2178900,60.52000045776367,60.619998931884766,58.459999084472656,58.93999862670898,58.93999862670898
2015-11-03,2972500,59.959999084472656,62.619998931884766,58.81999969482422,60.54999923706055,60.54999923706055
2015-11-02,1389700,63.540000915527344,64.2699966430664,62.790000915527344,63.7599983215332,63.7599983215332
2015-10-30,742700,63.41999816894531,63.900001525878906,63.09999847412109,63.619998931884766,63.619998931884766
2015-10-29,563100,62.22999954223633,63.66999816894531,62.13999938964844,63.369998931884766,63.369998931884766
2015-10-28,809400,64.0999984741211,64.0999984741211,61.5,62.470001220703125,62.470001220703125
2015-10-27,691800,63.060001373291016,63.72999954223633,62.43999862670898,63.630001068115234,63.630001068115234
2015-10-26,1184100,62.43999862670898,63.65999984741211,62.43999862670898,63.22999954223633,63.22999954223633
2015-10-23,2004300,61.90999984741211,63.86000061035156,61.66999816894531,62.2400016784668,62.2400016784668
2015-10-22,792300,60.84000015258789,61.02000045776367,59.93999862670898,60.900001525878906,60.900001525878906
2015-10-21,991400,61.130001068115234,61.880001068115234,59.70000076293945,60.20000076293945,60.20000076293945
2015-10-20,1033100,61.84999847412109,61.900001525878906,60.45000076293945,60.84000015258789,60.84000015258789
2015-10-19,741900,59.959999084472656,61.09999847412109,59.52000045776367,61.0,61.0
2015-10-16,608300,60.29999923706055,60.70000076293945,59.70000076293945,60.0,60.0
2015-10-15,1222100,57.209999084472656,60.66999816894531,57.02000045776367,60.45000076293945,60.45000076293945
2015-10-14,1663700,59.22999954223633,59.38999938964844,56.68000030517578,56.81999969482422,56.81999969482422
2015-10-13,1015300,59.58000183105469,60.619998931884766,59.209999084472656,59.34999847412109,59.34999847412109
2015-10-12,763600,58.06999969482422,59.91999816894531,57.41999816894531,59.790000915527344,59.790000915527344
2015-10-09,906400,57.36000061035156,58.09999847412109,56.7599983215332,57.95000076293945,57.95000076293945
2015-10-08,962400,56.790000915527344,57.459999084472656,56.459999084472656,57.11000061035156,57.11000061035156
2015-10-07,947900,56.75,58.38999938964844,56.470001220703125,57.09999847412109,57.09999847412109
2015-10-06,1290400,59.130001068115234,59.150001525878906,56.58000183105469,56.84999847412109,56.84999847412109
2015-10-05,1094700,58.869998931884766,59.5,58.68000030517578,58.97999954223633,58.97999954223633
2015-10-02,1132000,57.13999938964844,58.459999084472656,56.0,58.459999084472656,58.459999084472656
2015-10-01,1286300,57.0,58.47999954223633,56.5,57.34000015258789,57.34000015258789
2015-09-30,1663300,56.59999847412109,57.709999084472656,56.2400016784668,57.29999923706055,57.29999923706055
2015-09-29,1361100,57.22999954223633,57.68999862670898,55.77000045776367,56.08000183105469,56.08000183105469
2015-09-28,1519200,60.16999816894531,60.25,56.7400016784668,57.4900016784668,57.4900016784668
2015-09-25,1218800,62.0,62.08000183105469,60.369998931884766,60.68000030517578,60.68000030517578
2015-09-24,1485900,61.9900016784668,62.0,60.63999938964844,61.459999084472656,61.459999084472656
2015-09-23,1611100,60.560001373291016,62.47999954223633,60.06999969482422,62.20000076293945,62.20000076293945
2015-09-22,1421700,61.22999954223633,61.4900016784668,59.630001068115234,60.209999084472656,60.209999084472656
2015-09-21,959800,61.81999969482422,62.58000183105469,61.369998931884766,62.31999969482422,62.31999969482422
2015-09-18,1301200,62.25,62.25,61.220001220703125,61.36000061035156,61.36000061035156
2015-09-17,797800,62.220001220703125,62.93999862670898,61.97999954223633,62.09999847412109,62.09999847412109
2015-09-16,902400,62.0,62.400001525878906,61.4900016784668,62.29999923706055,62.29999923706055
2015-09-15,1352300,61.5,61.93000030517578,60.91999816894531,61.810001373291016,61.810001373291016
2015-09-14,1115100,60.88999938964844,61.880001068115234,60.77999877929688,61.400001525878906,61.400001525878906
2015-09-11,871500,59.900001525878906,61.119998931884766,59.459999084472656,60.93000030517578,60.93000030517578
2015-09-10,766400,59.459999084472656,60.130001068115234,59.04999923706055,59.77000045776367,59.77000045776367
2015-09-09,1529300,59.27000045776367,60.959999084472656,59.22999954223633,59.75,59.75
2015-09-08,1127400,57.9900016784668,58.90999984741211,57.130001068115234,58.84000015258789,58.84000015258789
2015-09-04,527400,56.959999084472656,57.59000015258789,56.72999954223633,57.18999862670898,57.18999862670898
2015-09-03,823900,57.56999969482422,58.4900016784668,57.33000183105469,57.59999847412109,57.59999847412109
2015-09-02,1117600,56.72999954223633,57.400001525878906,55.91999816894531,57.400001525878906,57.400001525878906
2015-09-01,1341500,56.709999084472656,57.34000015258789,55.59000015258789,55.95000076293945,55.95000076293945
2015-08-31,1664500,57.61000061035156,58.25,56.90999984741211,57.59999847412109,57.59999847412109
2015-08-28,906900,57.43000030517578,57.83000183105469,56.79999923706055,57.7400016784668,57.7400016784668
2015-08-27,1465900,57.0,58.02000045776367,56.400001525878906,57.7599983215332,57.7599983215332
2015-08-26,1626200,55.7599983215332,56.9900016784668,54.63999938964844,56.86000061035156,56.86000061035156
2015-08-25,1241500,56.630001068115234,56.95000076293945,54.77000045776367,54.790000915527344,54.790000915527344
2015-08-24,1965900,52.060001373291016,56.79999923706055,50.0,54.93000030517578,54.93000030517578
2015-08-21,2009900,56.11000061035156,57.09999847412109,55.65999984741211,56.09999847412109,56.09999847412109
2015-08-20,1689300,59.0,59.16999816894531,56.95000076293945,57.0,57.0
2015-08-19,1410000,59.47999954223633,59.95000076293945,58.5,59.720001220703125,59.720001220703125
2015-08-18,1230900,60.209999084472656,60.380001068115234,59.7400016784668,60.02999877929688,60.02999877929688
2015-08-17,1565700,59.22999954223633,60.119998931884766,59.220001220703125,60.119998931884766,60.119998931884766
2015-08-14,781500,58.93999862670898,59.70000076293945,58.75,59.400001525878906,59.400001525878906
2015-08-13,2256500,58.7400016784668,59.56999969482422,58.52999877929688,59.38999938964844,59.38999938964844
2015-08-12,3058300,59.41999816894531,59.5,58.13999938964844,58.45000076293945,58.45000076293945
2015-08-11,7238900,59.459999084472656,59.61000061035156,58.810001373291016,59.380001068115234,59.380001068115234
2015-08-10,971400,61.93000030517578,62.18999862670898,61.16999816894531,61.41999816894531,61.41999816894531
2015-08-07,1006200,60.400001525878906,61.09000015258789,59.93000030517578,61.060001373291016,61.060001373291016
2015-08-06,1276100,61.16999816894531,61.65999984741211,59.58000183105469,60.13999938964844,60.13999938964844
2015-08-05,2358500,60.0,61.33000183105469,59.630001068115234,61.18000030517578,61.18000030517578
2015-08-04,3920900,62.70000076293945,62.70000076293945,58.040000915527344,59.43000030517578,59.43000030517578
2015-08-03,2347100,62.970001220703125,62.970001220703125,61.2599983215332,62.0,62.0
2015-07-31,2098400,61.709999084472656,63.220001220703125,61.40999984741211,62.41999816894531,62.41999816894531
2015-07-30,1040100,59.47999954223633,60.0,58.70000076293945,59.68999862670898,59.68999862670898
2015-07-29,1126700,58.43000030517578,59.90999984741211,58.290000915527344,59.880001068115234,59.880001068115234
2015-07-28,778900,57.97999954223633,58.619998931884766,57.27000045776367,58.43000030517578,58.43000030517578
2015-07-27,806200,58.20000076293945,58.470001220703125,57.459999084472656,58.119998931884766,58.119998931884766
2015-07-24,1113800,60.34000015258789,60.34000015258789,58.40999984741211,58.77000045776367,58.77000045776367
2015-07-23,1217300,60.04999923706055,60.38999938964844,59.45000076293945,59.84000015258789,59.84000015258789
2015-07-22,595800,59.02000045776367,59.91999816894531,59.02000045776367,59.88999938964844,59.88999938964844
2015-07-21,565500,59.380001068115234,59.4900016784668,58.63999938964844,59.290000915527344,59.290000915527344
2015-07-20,949700,59.63999938964844,59.68000030517578,58.970001220703125,59.130001068115234,59.130001068115234
2015-07-17,756600,59.380001068115234,59.79999923706055,58.66999816894531,59.0,59.0
2015-07-16,762300,59.22999954223633,59.34999847412109,58.93999862670898,59.18999862670898,59.18999862670898
2015-07-15,1121900,59.11000061035156,59.33000183105469,58.52000045776367,58.7400016784668,58.7400016784668
2015-07-14,828200,58.59000015258789,59.310001373291016,58.45000076293945,59.220001220703125,59.220001220703125
2015-07-13,1076100,58.380001068115234,58.86000061035156,57.93000030517578,58.5,58.5
2015-07-10,1493900,56.060001373291016,57.77000045776367,56.0,57.650001525878906,57.650001525878906
2015-07-09,658800,56.31999969482422,56.84000015258789,55.43999862670898,55.47999954223633,55.47999954223633
2015-07-08,1389400,56.09999847412109,56.54999923706055,55.47999954223633,55.790000915527344,55.790000915527344
2015-07-07,1464600,55.4900016784668,56.560001373291016,54.47999954223633,56.540000915527344,56.540000915527344
2015-07-06,1249700,55.34000015258789,55.900001525878906,54.88999938964844,55.34000015258789,55.34000015258789
2015-07-02,1141400,56.209999084472656,56.31999969482422,55.02000045776367,55.4900016784668,55.4900016784668
2015-07-01,1005200,56.5099983215332,56.68999862670898,55.81999969482422,56.18999862670898,56.18999862670898
2015-06-30,1400700,55.72999954223633,56.25,55.08000183105469,56.040000915527344,56.040000915527344
2015-06-29,1514000,56.20000076293945,56.52000045776367,55.34000015258789,55.400001525878906,55.400001525878906
2015-06-26,4282100,56.790000915527344,56.93999862670898,56.33000183105469,56.59999847412109,56.59999847412109
2015-06-25,792400,56.810001373291016,56.95000076293945,56.459999084472656,56.59000015258789,56.59000015258789
2015-06-24,1157200,56.40999984741211,56.9900016784668,56.27000045776367,56.63999938964844,56.63999938964844
2015-06-23,1217800,56.93999862670898,57.0,56.220001220703125,56.470001220703125,56.470001220703125
2015-06-22,1765600,56.68000030517578,56.9900016784668,56.150001525878906,56.77000045776367,56.77000045776367
2015-06-19,1547200,56.43000030517578,56.45000076293945,55.77000045776367,55.97999954223633,55.97999954223633
2015-06-18,1213000,55.29999923706055,56.52999877929688,55.25,56.09000015258789,56.09000015258789
2015-06-17,774200,55.220001220703125,55.34999847412109,54.81999969482422,55.31999969482422,55.31999969482422
2015-06-16,1031900,54.970001220703125,55.060001373291016,54.5,54.9900016784668,54.9900016784668
2015-06-15,1073900,54.459999084472656,54.86000061035156,54.13999938964844,54.70000076293945,54.70000076293945
2015-06-12,654500,54.79999923706055,55.16999816894531,54.4900016784668,54.91999816894531,54.91999816894531
2015-06-11,949500,54.93000030517578,55.18999862670898,54.650001525878906,54.95000076293945,54.95000076293945
2015-06-10,938600,55.0,55.22999954223633,54.66999816894531,54.7400016784668,54.7400016784668
2015-06-09,1443700,54.20000076293945,54.91999816894531,53.68000030517578,54.83000183105469,54.83000183105469
2015-06-08,1001100,55.0,55.060001373291016,54.34999847412109,54.369998931884766,54.369998931884766
2015-06-05,952000,55.38999938964844,55.38999938964844,54.400001525878906,55.130001068115234,55.130001068115234
2015-06-04,1421400,55.18999862670898,56.220001220703125,54.959999084472656,55.09000015258789,55.09000015258789
2015-06-03,1770500,54.619998931884766,55.54999923706055,54.59999847412109,55.36000061035156,55.36000061035156
2015-06-02,1348400,54.52000045776367,54.970001220703125,54.34000015258789,54.560001373291016,54.560001373291016
2015-06-01,1048300,54.81999969482422,55.2400016784668,54.20000076293945,54.7599983215332,54.7599983215332
2015-05-29,3731400,54.20000076293945,54.810001373291016,54.08000183105469,54.560001373291016,54.560001373291016
2015-05-28,1067700,54.790000915527344,54.88999938964844,54.52000045776367,54.75,54.75
2015-05-27,1104500,54.709999084472656,54.9900016784668,54.5,54.83000183105469,54.83000183105469
2015-05-26,1423100,54.790000915527344,55.060001373291016,54.400001525878906,54.540000915527344,54.540000915527344
2015-05-22,1762400,55.18999862670898,55.18999862670898,54.75,54.86000061035156,54.86000061035156
2015-05-21,2057600,54.79999923706055,55.0099983215332,54.59999847412109,54.68000030517578,54.68000030517578
2015-05-20,5622400,54.95000076293945,55.13999938964844,54.5,54.77999877929688,54.77999877929688
2015-05-19,1631600,55.97999954223633,57.54999923706055,55.7400016784668,57.29999923706055,57.29999923706055
2015-05-18,788400,55.36000061035156,56.06999969482422,55.150001525878906,55.4900016784668,55.4900016784668
2015-05-15,1065800,54.869998931884766,55.380001068115234,54.84000015258789,55.36000061035156,55.36000061035156
2015-05-14,1006700,53.09000015258789,54.7599983215332,52.91999816894531,54.650001525878906,54.650001525878906
2015-05-13,567000,53.0,53.52999877929688,52.52999877929688,52.68000030517578,52.68000030517578
2015-05-12,1096500,53.0099983215332,53.619998931884766,52.400001525878906,52.970001220703125,52.970001220703125
2015-05-11,1273200,54.209999084472656,54.4900016784668,53.08000183105469,53.22999954223633,53.22999954223633
2015-05-08,2162100,53.130001068115234,54.5099983215332,52.7599983215332,54.09999847412109,54.09999847412109
2015-05-07,2612800,49.18000030517578,53.18000030517578,48.77000045776367,52.22999954223633,52.22999954223633
2015-05-06,1319600,48.09000015258789,48.88999938964844,48.02999877929688,48.70000076293945,48.70000076293945
2015-05-05,703400,48.91999816894531,49.13999938964844,48.31999969482422,48.369998931884766,48.369998931884766
2015-05-04,572600,49.47999954223633,50.040000915527344,48.95000076293945,49.15999984741211,49.15999984741211
2015-05-01,677600,48.59999847412109,49.33000183105469,48.310001373291016,49.27000045776367,49.27000045776367
2015-04-30,1107800,48.83000183105469,49.5099983215332,48.08000183105469,48.5099983215332,48.5099983215332
2015-04-29,1104800,49.970001220703125,50.56999969482422,48.91999816894531,49.0,49.0
2015-04-28,1301600,50.310001373291016,50.59999847412109,49.0099983215332,50.16999816894531,50.16999816894531
2015-04-27,670300,51.540000915527344,51.75,50.15999984741211,50.20000076293945,50.20000076293945
2015-04-24,704500,51.66999816894531,51.900001525878906,51.220001220703125,51.40999984741211,51.40999984741211
2015-04-23,1051100,51.2400016784668,51.93999862670898,50.869998931884766,51.65999984741211,51.65999984741211
2015-04-22,1444700,51.650001525878906,51.90999984741211,50.970001220703125,51.09999847412109,51.09999847412109
2015-04-21,1182400,51.52000045776367,52.09999847412109,51.34000015258789,51.47999954223633,51.47999954223633
2015-04-20,2876600,50.75,51.95000076293945,50.59999847412109,51.2599983215332,51.2599983215332
2015-04-17,827300,52.72999954223633,52.86000061035156,52.09999847412109,52.209999084472656,52.209999084472656
2015-04-16,1029500,53.060001373291016,53.38999938964844,52.720001220703125,53.13999938964844,53.13999938964844
2015-04-15,1249200,53.77999877929688,54.36000061035156,52.95000076293945,53.02999877929688,53.02999877929688
2015-04-14,703000,53.86000061035156,54.16999816894531,53.47999954223633,53.72999954223633,53.72999954223633
2015-04-13,932300,54.4900016784668,54.720001220703125,53.709999084472656,53.77999877929688,53.77999877929688
2015-04-10,428500,55.0,55.380001068115234,54.380001068115234,54.5099983215332,54.5099983215332
2015-04-09,788500,54.83000183105469,55.130001068115234,54.45000076293945,54.810001373291016,54.810001373291016
2015-04-08,1118100,53.36000061035156,54.77000045776367,53.27999877929688,54.7599983215332,54.7599983215332
2015-04-07,1003300,54.02999877929688,54.93999862670898,53.09000015258789,53.150001525878906,53.150001525878906
2015-04-06,851100,54.27999877929688,54.61000061035156,53.790000915527344,53.88999938964844,53.88999938964844
2015-04-02,761600,54.560001373291016,54.959999084472656,54.16999816894531,54.459999084472656,54.459999084472656
2015-04-01,1490100,54.13999938964844,54.52000045776367,53.400001525878906,54.47999954223633,54.47999954223633
2015-03-31,1100300,53.11000061035156,54.04999923706055,52.61000061035156,54.0099983215332,54.0099983215332
2015-03-30,1363400,54.900001525878906,55.34999847412109,53.11000061035156,53.27999877929688,53.27999877929688
2015-03-27,2318800,51.72999954223633,54.18999862670898,51.70000076293945,53.81999969482422,53.81999969482422
2015-03-26,983700,50.81999969482422,51.61000061035156,50.08000183105469,51.18999862670898,51.18999862670898
2015-03-25,656100,52.25,52.2599983215332,51.09000015258789,51.150001525878906,51.150001525878906
2015-03-24,1150300,52.68999862670898,52.959999084472656,52.060001373291016,52.27999877929688,52.27999877929688
2015-03-23,1666600,53.47999954223633,53.68000030517578,52.38999938964844,52.630001068115234,52.630001068115234
2015-03-20,3335300,54.38999938964844,54.77999877929688,53.630001068115234,53.68999862670898,53.68999862670898
2015-03-19,2049900,53.060001373291016,53.75,53.040000915527344,53.61000061035156,53.61000061035156
2015-03-18,2932600,52.18000030517578,53.20000076293945,51.68000030517578,52.90999984741211,52.90999984741211
2015-03-17,2258100,51.459999084472656,52.2400016784668,51.150001525878906,51.79999923706055,51.79999923706055
2015-03-16,3043100,51.0,51.97999954223633,50.84000015258789,51.40999984741211,51.40999984741211
2015-03-13,1318900,51.0,51.65999984741211,50.43999862670898,50.709999084472656,50.709999084472656
2015-03-12,1628500,50.0099983215332,51.150001525878906,49.93000030517578,51.04999923706055,51.04999923706055
2015-03-11,904500,49.900001525878906,50.52999877929688,49.72999954223633,49.900001525878906,49.900001525878906
2015-03-10,1245600,50.380001068115234,51.0099983215332,49.7599983215332,49.90999984741211,49.90999984741211
2015-03-09,2785000,50.369998931884766,51.150001525878906,50.119998931884766,50.869998931884766,50.869998931884766
2015-03-06,2568400,50.619998931884766,50.619998931884766,49.43999862670898,50.040000915527344,50.040000915527344
2015-03-05,1080400,50.83000183105469,51.56999969482422,50.79999923706055,51.31999969482422,51.31999969482422
2015-03-04,682300,50.060001373291016,50.66999816894531,49.619998931884766,50.56999969482422,50.56999969482422
2015-03-03,1033600,50.79999923706055,50.900001525878906,49.90999984741211,50.36000061035156,50.36000061035156
2015-03-02,1233000,49.43999862670898,50.81999969482422,49.41999816894531,50.81999969482422,50.81999969482422
2015-02-27,964700,49.84000015258789,49.90999984741211,48.79999923706055,49.31999969482422,49.31999969482422
2015-02-26,1663700,48.77000045776367,50.09000015258789,48.77000045776367,49.209999084472656,49.209999084472656
2015-02-25,1876300,48.13999938964844,48.97999954223633,48.040000915527344,48.91999816894531,48.91999816894531
2015-02-24,1266300,48.900001525878906,48.900001525878906,47.900001525878906,48.08000183105469,48.08000183105469
2015-02-23,1819800,47.81999969482422,48.5099983215332,47.7400016784668,47.86000061035156,47.86000061035156
2015-02-20,1933400,47.47999954223633,48.20000076293945,47.08000183105469,47.77000045776367,47.77000045776367
2015-02-19,2060400,46.83000183105469,48.61000061035156,46.83000183105469,48.40999984741211,48.40999984741211
2015-02-18,5168400,44.68999862670898,47.220001220703125,43.66999816894531,46.709999084472656,46.709999084472656
2015-02-17,2054300,44.18000030517578,44.33000183105469,43.25,43.400001525878906,43.400001525878906
2015-02-13,1503700,44.09000015258789,44.2400016784668,43.540000915527344,43.709999084472656,43.709999084472656
2015-02-12,748400,44.29999923706055,44.68999862670898,44.15999984741211,44.380001068115234,44.380001068115234
2015-02-11,1354600,44.0,44.59999847412109,43.77000045776367,44.25,44.25
2015-02-10,1221700,43.33000183105469,44.290000915527344,43.150001525878906,44.119998931884766,44.119998931884766
2015-02-09,927700,43.900001525878906,44.13999938964844,42.790000915527344,42.93000030517578,42.93000030517578
2015-02-06,1005600,44.27000045776367,44.400001525878906,43.619998931884766,43.84999847412109,43.84999847412109
2015-02-05,470900,43.720001220703125,44.18000030517578,43.619998931884766,44.150001525878906,44.150001525878906
2015-02-04,778400,43.709999084472656,44.16999816894531,43.36000061035156,43.72999954223633,43.72999954223633
2015-02-03,817700,43.459999084472656,44.27000045776367,43.0,43.9900016784668,43.9900016784668
2015-02-02,2063900,43.869998931884766,43.97999954223633,42.54999923706055,43.33000183105469,43.33000183105469
2015-01-30,874200,44.0,44.310001373291016,43.4900016784668,43.7599983215332,43.7599983215332
2015-01-29,1848900,44.459999084472656,44.459999084472656,42.63999938964844,44.209999084472656,44.209999084472656
2015-01-28,669300,45.959999084472656,46.34999847412109,44.880001068115234,44.90999984741211,44.90999984741211
2015-01-27,499300,45.220001220703125,45.93999862670898,45.060001373291016,45.59999847412109,45.59999847412109
2015-01-26,1163900,45.66999816894531,46.150001525878906,45.380001068115234,46.04999923706055,46.04999923706055
2015-01-23,1039400,45.810001373291016,46.22999954223633,45.34999847412109,45.70000076293945,45.70000076293945
2015-01-22,2227800,45.290000915527344,46.06999969482422,44.66999816894531,45.79999923706055,45.79999923706055
2015-01-21,637800,45.0099983215332,45.290000915527344,44.59999847412109,44.9900016784668,44.9900016784668
2015-01-20,718300,44.9900016784668,45.18000030517578,44.54999923706055,45.0,45.0
2015-01-16,572900,44.720001220703125,45.0,44.290000915527344,44.84999847412109,44.84999847412109
2015-01-15,844300,45.20000076293945,45.58000183105469,44.59000015258789,44.68000030517578,44.68000030517578
2015-01-14,1555400,45.16999816894531,45.7400016784668,44.58000183105469,45.040000915527344,45.040000915527344
2015-01-13,977900,47.459999084472656,47.459999084472656,45.25,45.63999938964844,45.63999938964844
2015-01-12,2546300,45.880001068115234,46.209999084472656,44.9900016784668,45.31999969482422,45.31999969482422
2015-01-09,6291100,46.83000183105469,47.380001068115234,44.34000015258789,45.20000076293945,45.20000076293945
2015-01-08,1658500,46.33000183105469,47.02000045776367,46.33000183105469,46.68000030517578,46.68000030517578
2015-01-07,1409200,46.13999938964844,46.709999084472656,45.619998931884766,46.209999084472656,46.209999084472656
2015-01-06,1062000,46.34000015258789,46.34000015258789,44.68999862670898,45.61000061035156,45.61000061035156
2015-01-05,938700,46.380001068115234,46.9900016784668,45.5099983215332,46.02999877929688,46.02999877929688
2015-01-02,438700,47.22999954223633,47.27000045776367,46.31999969482422,46.70000076293945,46.70000076293945
2014-12-31,561700,46.86000061035156,47.380001068115234,46.56999969482422,46.7599983215332,46.7599983215332
2014-12-30,665500,47.83000183105469,48.09999847412109,46.81999969482422,46.86000061035156,46.86000061035156
2014-12-29,461600,47.63999938964844,48.15999984741211,47.33000183105469,48.02999877929688,48.02999877929688
2014-12-26,286200,47.70000076293945,47.7400016784668,47.380001068115234,47.47999954223633,47.47999954223633
2014-12-24,202400,47.52000045776367,47.86000061035156,47.5,47.65999984741211,47.65999984741211
