date,volume,open,high,low,close,adj close
2012-06-11,184800,17.25,17.299999237060547,16.989999771118164,17.040000915527344,17.040000915527344
2012-06-08,298000,16.90999984741211,17.270000457763672,16.850000381469727,17.1200008392334,17.1200008392334
2012-06-07,390900,17.479999542236328,17.68000030517578,16.8799991607666,16.920000076293945,16.920000076293945
2012-06-06,705900,18.270000457763672,18.63999938964844,17.040000915527344,17.260000228881836,17.260000228881836
2012-06-05,174300,17.770000457763672,18.25,17.540000915527344,18.170000076293945,18.170000076293945
2012-06-04,433000,17.440000534057617,18.010000228881836,17.239999771118164,17.780000686645508,17.780000686645508
2012-06-01,263300,17.549999237060547,17.850000381469727,17.1299991607666,17.329999923706055,17.329999923706055
2012-05-31,357000,18.020000457763672,18.049999237060547,17.489999771118164,17.850000381469727,17.850000381469727
2012-05-30,153700,18.3799991607666,18.63999938964844,18.0,18.049999237060547,18.049999237060547
2012-05-29,223200,18.959999084472656,18.979999542236328,18.190000534057617,18.57999992370605,18.57999992370605
2012-05-25,173900,18.96999931335449,19.09000015258789,18.700000762939453,18.8799991607666,18.8799991607666
2012-05-24,305200,19.39999961853028,19.600000381469727,18.6299991607666,19.01000022888184,19.01000022888184
2012-05-23,403000,18.530000686645508,19.600000381469727,18.5,19.39999961853028,19.39999961853028
2012-05-22,401300,18.8799991607666,18.950000762939453,18.5,18.65999984741211,18.65999984741211
2012-05-21,208900,18.38999938964844,18.96999931335449,18.15999984741211,18.90999984741211,18.90999984741211
2012-05-18,267000,18.299999237060547,18.709999084472656,18.049999237060547,18.39999961853028,18.39999961853028
2012-05-17,247200,18.34000015258789,18.76000022888184,18.030000686645508,18.280000686645508,18.280000686645508
2012-05-16,247000,18.34000015258789,18.75,18.18000030517578,18.290000915527344,18.290000915527344
2012-05-15,173600,18.38999938964844,18.690000534057617,18.25,18.299999237060547,18.299999237060547
2012-05-14,249000,18.420000076293945,18.549999237060547,18.13999938964844,18.39999961853028,18.39999961853028
2012-05-11,352400,18.25,19.06999969482422,18.25,18.63999938964844,18.63999938964844
2012-05-10,247000,18.170000076293945,18.46999931335449,17.920000076293945,18.40999984741211,18.40999984741211
2012-05-09,288300,17.979999542236328,18.239999771118164,17.739999771118164,18.1200008392334,18.1200008392334
2012-05-08,328800,17.799999237060547,18.13999938964844,17.350000381469727,18.100000381469727,18.100000381469727
2012-05-07,326400,17.540000915527344,18.0,17.540000915527344,17.959999084472656,17.959999084472656
2012-05-04,1436000,17.389999389648438,17.979999542236328,16.030000686645508,17.700000762939453,17.700000762939453
2012-05-03,668200,18.57999992370605,18.57999992370605,17.25,17.3799991607666,17.3799991607666
2012-05-02,314600,18.40999984741211,18.709999084472656,18.270000457763672,18.6200008392334,18.6200008392334
2012-05-01,397300,18.1200008392334,18.799999237060547,18.1200008392334,18.51000022888184,18.51000022888184
2012-04-30,429800,17.979999542236328,18.32999992370605,17.809999465942383,18.14999961853028,18.14999961853028
2012-04-27,210000,18.0,18.13999938964844,17.81999969482422,17.989999771118164,17.989999771118164
2012-04-26,128200,17.93000030517578,18.18000030517578,17.889999389648438,18.030000686645508,18.030000686645508
2012-04-25,304500,18.09000015258789,18.200000762939453,17.639999389648438,17.899999618530273,17.899999618530273
2012-04-24,234300,17.56999969482422,17.940000534057617,17.3799991607666,17.81999969482422,17.81999969482422
2012-04-23,423100,17.360000610351562,17.709999084472656,17.110000610351562,17.610000610351562,17.610000610351562
2012-04-20,290800,18.07999992370605,18.07999992370605,17.290000915527344,17.540000915527344,17.540000915527344
2012-04-19,251800,17.979999542236328,18.31999969482422,17.399999618530273,17.850000381469727,17.850000381469727
2012-04-18,351100,18.709999084472656,18.709999084472656,17.979999542236328,18.030000686645508,18.030000686645508
2012-04-17,334800,18.32999992370605,18.799999237060547,18.270000457763672,18.739999771118164,18.739999771118164
2012-04-16,295800,18.64999961853028,18.65999984741211,18.06999969482422,18.14999961853028,18.14999961853028
2012-04-13,516900,18.600000381469727,18.770000457763672,18.600000381469727,18.600000381469727,18.600000381469727
2012-04-12,890900,18.6200008392334,18.920000076293945,18.59000015258789,18.690000534057617,18.690000534057617
2012-04-11,526900,18.280000686645508,18.56999969482422,17.969999313354492,18.559999465942383,18.559999465942383
2012-04-10,608900,18.06999969482422,18.270000457763672,17.81999969482422,18.14999961853028,18.14999961853028
2012-04-09,319300,18.07999992370605,18.26000022888184,17.510000228881836,18.11000061035156,18.11000061035156
2012-04-05,376200,18.3799991607666,18.459999084472656,17.850000381469727,18.420000076293945,18.420000076293945
2012-04-04,332300,18.459999084472656,18.459999084472656,17.950000762939453,18.07999992370605,18.07999992370605
2012-04-03,1050700,18.920000076293945,19.309999465942383,18.51000022888184,18.59000015258789,18.59000015258789
2012-04-02,358300,19.100000381469727,19.25,18.8799991607666,19.020000457763672,19.020000457763672
2012-03-30,201700,19.25,19.25,18.989999771118164,19.170000076293945,19.170000076293945
2012-03-29,174900,18.959999084472656,19.18000030517578,18.809999465942383,19.09000015258789,19.09000015258789
2012-03-28,218300,19.190000534057617,19.36000061035156,18.71999931335449,19.1299991607666,19.1299991607666
2012-03-27,358200,19.1299991607666,19.450000762939453,18.93000030517578,19.13999938964844,19.13999938964844
2012-03-26,317100,18.809999465942383,19.13999938964844,18.729999542236328,19.1299991607666,19.1299991607666
2012-03-23,246700,18.739999771118164,18.950000762939453,18.309999465942383,18.63999938964844,18.63999938964844
2012-03-22,778700,18.68000030517578,18.81999969482422,18.309999465942383,18.65999984741211,18.65999984741211
2012-03-21,479400,19.26000022888184,19.3700008392334,18.65999984741211,18.81999969482422,18.81999969482422
2012-03-20,707500,19.6299991607666,19.850000381469727,18.81999969482422,19.280000686645508,19.280000686645508
2012-03-19,574300,20.350000381469727,20.479999542236328,19.34000015258789,19.770000457763672,19.770000457763672
2012-03-16,736600,21.18000030517578,21.530000686645508,19.63999938964844,20.3799991607666,20.3799991607666
2012-03-15,842500,20.89999961853028,21.34000015258789,20.440000534057617,21.21999931335449,21.21999931335449
2012-03-14,690700,21.770000457763672,21.88999938964844,20.729999542236328,20.850000381469727,20.850000381469727
2012-03-13,565600,21.61000061035156,21.90999984741211,21.26000022888184,21.8700008392334,21.8700008392334
2012-03-12,341800,21.540000915527344,21.790000915527344,21.299999237060547,21.520000457763672,21.520000457763672
2012-03-09,571500,20.049999237060547,21.770000457763672,20.049999237060547,21.559999465942383,21.559999465942383
2012-03-08,413900,19.76000022888184,20.190000534057617,19.5,20.14999961853028,20.14999961853028
2012-03-07,198300,19.93000030517578,19.96999931335449,19.520000457763672,19.739999771118164,19.739999771118164
2012-03-06,1036300,20.06999969482422,20.46999931335449,19.51000022888184,19.8700008392334,19.8700008392334
2012-03-05,329500,19.799999237060547,19.799999237060547,19.209999084472656,19.670000076293945,19.670000076293945
2012-03-02,298700,20.100000381469727,20.190000534057617,19.799999237060547,19.89999961853028,19.89999961853028
2012-03-01,513400,19.96999931335449,20.229999542236328,19.88999938964844,20.059999465942383,20.059999465942383
2012-02-29,405900,20.18000030517578,20.239999771118164,19.81999969482422,19.82999992370605,19.82999992370605
2012-02-28,357600,20.540000915527344,20.57999992370605,20.09000015258789,20.09000015258789,20.09000015258789
2012-02-27,367400,20.21999931335449,20.64999961853028,20.21999931335449,20.459999084472656,20.459999084472656
2012-02-24,403100,20.31999969482422,20.559999465942383,20.11000061035156,20.299999237060547,20.299999237060547
2012-02-23,630000,19.979999542236328,20.40999984741211,19.780000686645508,20.3799991607666,20.3799991607666
2012-02-22,762900,20.0,20.309999465942383,19.780000686645508,20.01000022888184,20.01000022888184
2012-02-21,1901200,20.71999931335449,20.989999771118164,19.89999961853028,20.530000686645508,20.530000686645508
2012-02-17,4200600,21.56999969482422,22.020000457763672,18.43000030517578,20.709999084472656,20.709999084472656
2012-02-16,1414400,25.280000686645508,25.8700008392334,23.57999992370605,24.190000534057617,24.190000534057617
2012-02-15,152600,27.09000015258789,27.34000015258789,26.31999969482422,26.6299991607666,26.6299991607666
2012-02-14,154800,27.229999542236328,27.93000030517578,26.700000762939453,26.89999961853028,26.89999961853028
2012-02-13,119000,27.26000022888184,27.809999465942383,26.989999771118164,27.229999542236328,27.229999542236328
2012-02-10,121200,26.86000061035156,27.920000076293945,26.65999984741211,27.100000381469727,27.100000381469727
2012-02-09,109500,27.209999084472656,27.38999938964844,26.950000762939453,27.06999969482422,27.06999969482422
2012-02-08,97600,28.239999771118164,28.239999771118164,26.88999938964844,27.059999465942383,27.059999465942383
2012-02-07,81900,28.540000915527344,28.540000915527344,27.979999542236328,28.11000061035156,28.11000061035156
2012-02-06,75500,28.61000061035156,28.90999984741211,28.170000076293945,28.530000686645508,28.530000686645508
2012-02-03,243100,27.88999938964844,28.96999931335449,27.46999931335449,28.65999984741211,28.65999984741211
2012-02-02,155800,26.209999084472656,27.450000762939453,26.030000686645508,27.440000534057617,27.440000534057617
2012-02-01,282100,25.809999465942383,26.100000381469727,25.51000022888184,26.06999969482422,26.06999969482422
2012-01-31,122000,26.280000686645508,26.38999938964844,25.6200008392334,25.71999931335449,25.71999931335449
2012-01-30,123700,27.3700008392334,27.3700008392334,26.11000061035156,26.25,26.25
2012-01-27,126200,27.100000381469727,28.13999938964844,27.100000381469727,27.51000022888184,27.51000022888184
2012-01-26,177200,27.64999961853028,27.93000030517578,27.049999237060547,27.14999961853028,27.14999961853028
2012-01-25,256700,27.420000076293945,27.530000686645508,26.96999931335449,27.420000076293945,27.420000076293945
2012-01-24,164800,27.21999931335449,27.540000915527344,27.11000061035156,27.299999237060547,27.299999237060547
2012-01-23,154400,27.15999984741211,27.459999084472656,26.709999084472656,27.32999992370605,27.32999992370605
2012-01-20,205900,27.31999969482422,27.39999961853028,26.790000915527344,27.020000457763672,27.020000457763672
2012-01-19,260700,27.11000061035156,27.57999992370605,26.90999984741211,27.200000762939453,27.200000762939453
2012-01-18,167900,26.200000762939453,27.06999969482422,25.8799991607666,26.88999938964844,26.88999938964844
2012-01-17,168600,25.81999969482422,26.239999771118164,25.809999465942383,26.18000030517578,26.18000030517578
2012-01-13,85400,25.6200008392334,25.780000686645508,25.3700008392334,25.6299991607666,25.6299991607666
2012-01-12,98600,25.6299991607666,25.84000015258789,25.270000457763672,25.809999465942383,25.809999465942383
2012-01-11,96700,25.40999984741211,25.5,25.209999084472656,25.5,25.5
2012-01-10,114100,25.61000061035156,25.6299991607666,25.239999771118164,25.420000076293945,25.420000076293945
2012-01-09,115500,25.450000762939453,25.63999938964844,24.920000076293945,25.290000915527344,25.290000915527344
2012-01-06,182700,25.13999938964844,25.56999969482422,24.600000381469727,25.350000381469727,25.350000381469727
2012-01-05,209500,25.15999984741211,25.290000915527344,24.690000534057617,25.1299991607666,25.1299991607666
2012-01-04,182100,25.56999969482422,25.75,25.14999961853028,25.32999992370605,25.32999992370605
2012-01-03,155900,25.90999984741211,26.270000457763672,24.530000686645508,25.780000686645508,25.780000686645508
2011-12-30,142300,25.32999992370605,25.600000381469727,25.21999931335449,25.270000457763672,25.270000457763672
2011-12-29,148300,25.40999984741211,25.600000381469727,25.200000762939453,25.3700008392334,25.3700008392334
2011-12-28,85500,25.729999542236328,25.75,25.18000030517578,25.290000915527344,25.290000915527344
2011-12-27,96200,25.63999938964844,26.0,25.559999465942383,25.770000457763672,25.770000457763672
2011-12-23,46700,25.729999542236328,25.729999542236328,25.209999084472656,25.59000015258789,25.59000015258789
2011-12-22,90700,25.6299991607666,25.920000076293945,25.1299991607666,25.57999992370605,25.57999992370605
2011-12-21,191500,26.89999961853028,27.46999931335449,24.82999992370605,25.5,25.5
2011-12-20,222400,25.299999237060547,26.049999237060547,25.15999984741211,26.01000022888184,26.01000022888184
2011-12-19,164800,25.59000015258789,26.200000762939453,24.540000915527344,24.82999992370605,24.82999992370605
2011-12-16,231900,25.43000030517578,25.96999931335449,24.790000915527344,25.489999771118164,25.489999771118164
2011-12-15,128500,25.15999984741211,25.31999969482422,24.489999771118164,25.18000030517578,25.18000030517578
2011-12-14,289300,25.350000381469727,25.520000457763672,24.36000061035156,24.93000030517578,24.93000030517578
2011-12-13,179400,25.93000030517578,26.26000022888184,25.34000015258789,25.520000457763672,25.520000457763672
2011-12-12,84600,25.530000686645508,25.8700008392334,25.25,25.809999465942383,25.809999465942383
2011-12-09,169300,25.64999961853028,26.239999771118164,25.13999938964844,25.979999542236328,25.979999542236328
2011-12-08,205400,25.670000076293945,26.040000915527344,25.46999931335449,25.6299991607666,25.6299991607666
2011-12-07,75500,25.84000015258789,26.020000457763672,25.39999961853028,25.90999984741211,25.90999984741211
2011-12-06,229300,25.729999542236328,26.21999931335449,25.56999969482422,25.940000534057617,25.940000534057617
2011-12-05,215700,25.31999969482422,26.100000381469727,25.14999961853028,25.76000022888184,25.76000022888184
2011-12-02,177100,25.01000022888184,25.25,24.76000022888184,24.96999931335449,24.96999931335449
2011-12-01,176300,24.950000762939453,25.06999969482422,23.729999542236328,24.68000030517578,24.68000030517578
2011-11-30,420300,24.68000030517578,25.229999542236328,24.59000015258789,25.030000686645508,25.030000686645508
2011-11-29,202100,23.670000076293945,24.01000022888184,23.020000457763672,23.770000457763672,23.770000457763672
2011-11-28,191400,22.96999931335449,23.71999931335449,22.96999931335449,23.71999931335449,23.71999931335449
2011-11-25,99500,21.979999542236328,22.290000915527344,21.940000534057617,22.18000030517578,22.18000030517578
2011-11-23,163000,23.0,23.059999465942383,21.809999465942383,22.11000061035156,22.11000061035156
2011-11-22,156000,23.21999931335449,23.709999084472656,22.96999931335449,23.059999465942383,23.059999465942383
2011-11-21,162300,24.07999992370605,24.239999771118164,22.770000457763672,23.11000061035156,23.11000061035156
2011-11-18,122800,25.100000381469727,25.100000381469727,24.25,24.440000534057617,24.440000534057617
2011-11-17,187600,25.13999938964844,25.440000534057617,24.46999931335449,25.11000061035156,25.11000061035156
2011-11-16,203600,25.1200008392334,25.68000030517578,24.86000061035156,25.200000762939453,25.200000762939453
2011-11-15,134800,25.020000457763672,25.38999938964844,24.549999237060547,25.309999465942383,25.309999465942383
2011-11-14,165800,24.63999938964844,25.15999984741211,24.63999938964844,25.020000457763672,25.020000457763672
2011-11-11,187900,24.440000534057617,24.809999465942383,24.350000381469727,24.63999938964844,24.63999938964844
2011-11-10,102100,24.989999771118164,24.989999771118164,24.059999465942383,24.209999084472656,24.209999084472656
2011-11-09,194300,25.51000022888184,25.600000381469727,24.6200008392334,24.65999984741211,24.65999984741211
2011-11-08,167100,25.43000030517578,25.89999961853028,24.90999984741211,25.799999237060547,25.799999237060547
2011-11-07,347000,25.14999961853028,25.600000381469727,24.700000762939453,25.290000915527344,25.290000915527344
2011-11-04,243000,24.790000915527344,25.290000915527344,24.790000915527344,25.239999771118164,25.239999771118164
2011-11-03,376300,25.239999771118164,25.530000686645508,24.950000762939453,25.07999992370605,25.07999992370605
2011-11-02,389700,24.46999931335449,25.020000457763672,23.0,24.96999931335449,24.96999931335449
2011-11-01,388200,24.26000022888184,25.799999237060547,24.25,25.0,25.0
2011-10-31,282700,27.31999969482422,27.89999961853028,26.239999771118164,26.350000381469727,26.350000381469727
2011-10-28,156600,27.049999237060547,28.07999992370605,27.049999237060547,27.90999984741211,27.90999984741211
2011-10-27,345000,27.31999969482422,27.739999771118164,26.75,27.07999992370605,27.07999992370605
2011-10-26,203700,26.239999771118164,26.600000381469727,25.520000457763672,26.479999542236328,26.479999542236328
2011-10-25,148100,25.959999084472656,26.420000076293945,25.40999984741211,25.88999938964844,25.88999938964844
2011-10-24,255200,24.440000534057617,26.229999542236328,24.39999961853028,26.11000061035156,26.11000061035156
2011-10-21,135000,23.61000061035156,24.38999938964844,23.100000381469727,24.31999969482422,24.31999969482422
2011-10-20,165000,23.3700008392334,23.56999969482422,22.559999465942383,23.15999984741211,23.15999984741211
2011-10-19,189300,24.0,24.40999984741211,23.21999931335449,23.43000030517578,23.43000030517578
2011-10-18,232100,23.6299991607666,24.18000030517578,22.959999084472656,23.979999542236328,23.979999542236328
2011-10-17,218300,24.14999961853028,24.38999938964844,23.450000762939453,23.540000915527344,23.540000915527344
2011-10-14,174700,23.170000076293945,24.170000076293945,22.96999931335449,24.020000457763672,24.020000457763672
2011-10-13,288100,22.729999542236328,22.989999771118164,22.530000686645508,22.86000061035156,22.86000061035156
2011-10-12,225100,22.280000686645508,23.0,22.26000022888184,22.770000457763672,22.770000457763672
2011-10-11,226600,21.82999992370605,22.530000686645508,21.790000915527344,21.979999542236328,21.979999542236328
2011-10-10,291700,21.68000030517578,22.549999237060547,21.59000015258789,21.88999938964844,21.88999938964844
2011-10-07,231500,22.100000381469727,22.100000381469727,21.0,21.15999984741211,21.15999984741211
2011-10-06,431300,21.770000457763672,22.350000381469727,21.270000457763672,21.920000076293945,21.920000076293945
2011-10-05,185800,21.059999465942383,22.0,20.64999961853028,21.75,21.75
2011-10-04,276500,19.420000076293945,21.31999969482422,19.420000076293945,20.989999771118164,20.989999771118164
2011-10-03,323800,20.309999465942383,20.65999984741211,19.32999992370605,19.600000381469727,19.600000381469727
2011-09-30,334500,20.450000762939453,21.5,19.739999771118164,20.450000762939453,20.450000762939453
2011-09-29,311500,20.8700008392334,21.75,20.26000022888184,20.75,20.75
2011-09-28,241700,20.809999465942383,21.14999961853028,20.280000686645508,20.43000030517578,20.43000030517578
2011-09-27,188600,20.450000762939453,21.82999992370605,20.299999237060547,20.770000457763672,20.770000457763672
2011-09-26,201100,19.88999938964844,20.239999771118164,19.32999992370605,20.059999465942383,20.059999465942383
2011-09-23,219800,19.100000381469727,19.71999931335449,19.0,19.700000762939453,19.700000762939453
2011-09-22,337800,18.770000457763672,19.43000030517578,18.32999992370605,19.049999237060547,19.049999237060547
2011-09-21,363700,19.540000915527344,19.81999969482422,18.799999237060547,18.93000030517578,18.93000030517578
2011-09-20,216400,20.14999961853028,20.43000030517578,19.25,19.5,19.5
2011-09-19,176900,20.559999465942383,20.61000061035156,19.81999969482422,20.06999969482422,20.06999969482422
2011-09-16,221800,21.3799991607666,21.40999984741211,20.71999931335449,21.030000686645508,21.030000686645508
2011-09-15,170300,20.670000076293945,21.280000686645508,19.82999992370605,21.239999771118164,21.239999771118164
2011-09-14,334000,19.71999931335449,20.56999969482422,19.36000061035156,20.540000915527344,20.540000915527344
2011-09-13,244600,19.1299991607666,19.690000534057617,18.59000015258789,19.600000381469727,19.600000381469727
2011-09-12,360700,18.34000015258789,19.14999961853028,18.170000076293945,19.11000061035156,19.11000061035156
2011-09-09,482900,19.049999237060547,19.8700008392334,18.299999237060547,18.56999969482422,18.56999969482422
2011-09-08,387600,21.31999969482422,21.31999969482422,19.21999931335449,19.520000457763672,19.520000457763672
2011-09-07,289000,20.63999938964844,21.40999984741211,20.420000076293945,21.36000061035156,21.36000061035156
2011-09-06,433200,18.8700008392334,20.489999771118164,18.8700008392334,20.350000381469727,20.350000381469727
2011-09-02,217200,19.57999992370605,19.850000381469727,19.229999542236328,19.51000022888184,19.51000022888184
2011-09-01,307400,20.88999938964844,21.14999961853028,19.71999931335449,20.030000686645508,20.030000686645508
2011-08-31,361500,20.790000915527344,21.190000534057617,20.43000030517578,20.81999969482422,20.81999969482422
2011-08-30,592600,19.65999984741211,20.59000015258789,18.799999237060547,20.36000061035156,20.36000061035156
2011-08-29,257800,19.21999931335449,19.89999961853028,19.21999931335449,19.729999542236328,19.729999542236328
2011-08-26,555300,18.84000015258789,20.030000686645508,18.46999931335449,19.799999237060547,19.799999237060547
2011-08-25,350300,20.14999961853028,21.729999542236328,18.46999931335449,18.979999542236328,18.979999542236328
2011-08-24,1038300,19.0,20.1299991607666,18.6299991607666,20.01000022888184,20.01000022888184
2011-08-23,2190000,21.229999542236328,21.229999542236328,18.190000534057617,18.81999969482422,18.81999969482422
2011-08-22,192700,22.15999984741211,23.32999992370605,21.14999961853028,21.25,21.25
2011-08-19,168200,22.86000061035156,23.670000076293945,21.56999969482422,21.63999938964844,21.63999938964844
2011-08-18,527300,23.299999237060547,24.39999961853028,21.64999961853028,23.299999237060547,23.299999237060547
2011-08-17,169300,24.38999938964844,24.59000015258789,23.57999992370605,24.0,24.0
2011-08-16,205500,25.040000915527344,25.350000381469727,24.06999969482422,24.290000915527344,24.290000915527344
2011-08-15,128600,24.56999969482422,25.270000457763672,24.11000061035156,25.239999771118164,25.239999771118164
2011-08-12,287500,24.540000915527344,24.96999931335449,23.850000381469727,24.440000534057617,24.440000534057617
2011-08-11,294500,23.520000457763672,24.690000534057617,23.309999465942383,24.34000015258789,24.34000015258789
2011-08-10,363400,23.26000022888184,24.11000061035156,22.780000686645508,23.5,23.5
2011-08-09,934400,21.93000030517578,24.170000076293945,21.459999084472656,24.030000686645508,24.030000686645508
2011-08-08,522000,20.290000915527344,21.75,19.84000015258789,21.31999969482422,21.31999969482422
2011-08-05,393500,22.31999969482422,22.63999938964844,19.309999465942383,21.0,21.0
2011-08-04,329800,23.729999542236328,23.989999771118164,22.200000762939453,22.26000022888184,22.26000022888184
2011-08-03,488400,23.450000762939453,24.57999992370605,23.14999961853028,24.25,24.25
2011-08-02,525500,23.6299991607666,23.93000030517578,23.200000762939453,23.34000015258789,23.34000015258789
2011-08-01,255900,24.420000076293945,24.420000076293945,23.059999465942383,23.690000534057617,23.690000534057617
2011-07-29,124600,24.229999542236328,24.3700008392334,23.71999931335449,24.049999237060547,24.049999237060547
2011-07-28,124400,23.96999931335449,24.71999931335449,23.96999931335449,24.420000076293945,24.420000076293945
2011-07-27,392700,24.6299991607666,24.93000030517578,23.790000915527344,23.86000061035156,23.86000061035156
2011-07-26,155400,24.979999542236328,25.38999938964844,24.530000686645508,24.790000915527344,24.790000915527344
2011-07-25,124800,25.11000061035156,25.3799991607666,24.75,25.030000686645508,25.030000686645508
2011-07-22,223900,25.01000022888184,25.520000457763672,24.84000015258789,25.309999465942383,25.309999465942383
2011-07-21,494000,24.5,25.280000686645508,24.489999771118164,24.959999084472656,24.959999084472656
2011-07-20,532600,25.1200008392334,25.1200008392334,24.15999984741211,24.5,24.5
2011-07-19,117000,25.270000457763672,26.13999938964844,24.799999237060547,25.01000022888184,25.01000022888184
2011-07-18,195700,25.459999084472656,25.690000534057617,24.59000015258789,25.14999961853028,25.14999961853028
2011-07-15,311900,25.459999084472656,26.290000915527344,25.0,25.51000022888184,25.51000022888184
2011-07-14,160900,25.979999542236328,26.1299991607666,24.940000534057617,25.32999992370605,25.32999992370605
2011-07-13,199500,24.89999961853028,26.31999969482422,24.81999969482422,25.979999542236328,25.979999542236328
2011-07-12,273800,25.61000061035156,25.90999984741211,24.799999237060547,24.809999465942383,24.809999465942383
2011-07-11,172300,26.1200008392334,26.280000686645508,25.34000015258789,25.6299991607666,25.6299991607666
2011-07-08,76900,25.8700008392334,26.57999992370605,25.8700008392334,26.39999961853028,26.39999961853028
2011-07-07,155700,26.450000762939453,26.68000030517578,25.63999938964844,26.1299991607666,26.1299991607666
2011-07-06,150900,25.36000061035156,26.31999969482422,25.280000686645508,26.09000015258789,26.09000015258789
2011-07-05,313000,26.5,26.709999084472656,25.25,25.309999465942383,25.309999465942383
2011-07-01,324300,26.5,26.690000534057617,25.549999237060547,26.5,26.5
2011-06-30,190000,26.790000915527344,27.39999961853028,26.32999992370605,26.46999931335449,26.46999931335449
2011-06-29,240700,26.850000381469727,27.59000015258789,26.450000762939453,26.790000915527344,26.790000915527344
2011-06-28,218400,26.13999938964844,26.940000534057617,25.920000076293945,26.790000915527344,26.790000915527344
2011-06-27,354000,25.040000915527344,27.06999969482422,24.32999992370605,26.13999938964844,26.13999938964844
2011-06-24,2485500,25.350000381469727,25.71999931335449,24.709999084472656,24.920000076293945,24.920000076293945
2011-06-23,278700,25.420000076293945,25.6299991607666,24.64999961853028,25.25,25.25
2011-06-22,319200,25.479999542236328,26.989999771118164,25.479999542236328,25.690000534057617,25.690000534057617
2011-06-21,712400,24.559999465942383,25.670000076293945,24.479999542236328,25.63999938964844,25.63999938964844
2011-06-20,212500,24.520000457763672,25.450000762939453,24.18000030517578,24.39999961853028,24.39999961853028
2011-06-17,351400,24.940000534057617,25.290000915527344,24.100000381469727,24.5,24.5
2011-06-16,201700,24.989999771118164,25.5,24.46999931335449,24.8799991607666,24.8799991607666
2011-06-15,276300,24.780000686645508,25.190000534057617,24.76000022888184,25.06999969482422,25.06999969482422
2011-06-14,286100,25.1299991607666,25.40999984741211,24.520000457763672,24.96999931335449,24.96999931335449
2011-06-13,186600,25.030000686645508,25.6200008392334,24.63999938964844,24.8700008392334,24.8700008392334
2011-06-10,189100,24.709999084472656,25.59000015258789,24.31999969482422,24.81999969482422,24.81999969482422
2011-06-09,145000,25.21999931335449,25.979999542236328,24.690000534057617,24.790000915527344,24.790000915527344
2011-06-08,136600,25.670000076293945,25.770000457763672,24.81999969482422,25.15999984741211,25.15999984741211
2011-06-07,226100,26.21999931335449,26.350000381469727,25.700000762939453,25.81999969482422,25.81999969482422
2011-06-06,172400,26.43000030517578,27.030000686645508,25.790000915527344,26.020000457763672,26.020000457763672
2011-06-03,192200,27.0,27.059999465942383,26.31999969482422,26.600000381469727,26.600000381469727
2011-06-02,267300,27.39999961853028,28.200000762939453,26.8700008392334,27.270000457763672,27.270000457763672
2011-06-01,217500,29.479999542236328,29.68000030517578,27.31999969482422,27.43000030517578,27.43000030517578
2011-05-31,1780000,28.809999465942383,29.5,28.239999771118164,29.450000762939453,29.450000762939453
2011-05-27,190500,28.14999961853028,28.989999771118164,27.979999542236328,28.56999969482422,28.56999969482422
2011-05-26,209600,28.31999969482422,28.75,27.809999465942383,27.989999771118164,27.989999771118164
2011-05-25,240300,27.6200008392334,28.64999961853028,27.5,28.46999931335449,28.46999931335449
2011-05-24,237000,28.709999084472656,29.13999938964844,27.39999961853028,27.790000915527344,27.790000915527344
2011-05-23,209700,28.46999931335449,29.26000022888184,28.11000061035156,29.21999931335449,29.21999931335449
2011-05-20,180900,28.82999992370605,29.25,28.729999542236328,29.030000686645508,29.030000686645508
2011-05-19,151000,29.56999969482422,29.56999969482422,28.790000915527344,29.01000022888184,29.01000022888184
2011-05-18,310200,29.239999771118164,29.68000030517578,28.93000030517578,29.39999961853028,29.39999961853028
2011-05-17,378300,28.75,29.88999938964844,28.75,29.270000457763672,29.270000457763672
2011-05-16,207000,29.020000457763672,29.63999938964844,28.56999969482422,28.809999465942383,28.809999465942383
2011-05-13,219500,29.0,29.489999771118164,28.81999969482422,29.420000076293945,29.420000076293945
2011-05-12,221800,28.51000022888184,28.950000762939453,28.51000022888184,28.950000762939453,28.950000762939453
2011-05-11,161400,29.450000762939453,29.450000762939453,27.90999984741211,28.76000022888184,28.76000022888184
2011-05-10,325100,29.5,29.71999931335449,29.030000686645508,29.5,29.5
2011-05-09,442300,30.84000015258789,30.84000015258789,28.36000061035156,29.420000076293945,29.420000076293945
2011-05-06,222000,30.31999969482422,31.13999938964844,29.549999237060547,30.920000076293945,30.920000076293945
2011-05-05,95700,29.75,29.979999542236328,28.93000030517578,29.459999084472656,29.459999084472656
2011-05-04,154000,29.56999969482422,30.63999938964844,29.059999465942383,29.950000762939453,29.950000762939453
2011-05-03,271000,30.8799991607666,30.8799991607666,29.200000762939453,29.600000381469727,29.600000381469727
2011-05-02,113400,32.04999923706055,32.189998626708984,30.8799991607666,30.96999931335449,30.96999931335449
2011-04-29,176000,31.850000381469727,32.83000183105469,31.809999465942383,31.89999961853028,31.89999961853028
2011-04-28,346700,31.739999771118164,32.38999938964844,31.459999084472656,31.68000030517578,31.68000030517578
2011-04-27,195500,31.75,32.060001373291016,31.299999237060547,31.86000061035156,31.86000061035156
2011-04-26,126600,31.989999771118164,32.20000076293945,30.82999992370605,31.82999992370605,31.82999992370605
2011-04-25,249500,31.64999961853028,32.72999954223633,30.309999465942383,31.76000022888184,31.76000022888184
