date,volume,open,high,low,close,adj close
2003-05-02,7200,15.729999542236328,17.610000610351562,15.68000030517578,17.579999923706055,14.80636978149414
2003-05-01,17800,15.699999809265137,15.880000114440918,15.640000343322754,15.670000076293944,13.197717666625977
2003-04-30,700,15.770000457763672,15.850000381469728,15.640000343322754,15.850000381469728,13.349315643310549
2003-04-29,7100,15.8100004196167,15.960000038146973,15.739999771118164,15.739999771118164,13.256670951843262
2003-04-28,2900,15.970000267028809,16.149999618530273,15.859999656677246,16.049999237060547,13.51776123046875
2003-04-25,500,16.100000381469727,16.1200008392334,16.100000381469727,16.100000381469727,13.5598726272583
2003-04-24,1700,16.100000381469727,16.239999771118164,16.100000381469727,16.110000610351562,13.568296432495115
2003-04-23,2500,16.0,16.6299991607666,16.0,16.1200008392334,13.5767183303833
2003-04-22,400,16.0,16.190000534057617,16.0,16.049999237060547,13.51776123046875
2003-04-21,400,15.75,15.829999923706056,15.75,15.829999923706056,13.332469940185549
2003-04-17,2900,16.290000915527344,16.670000076293945,15.920000076293944,15.920000076293944,13.40827465057373
2003-04-16,3500,16.0,16.399999618530273,16.0,16.09000015258789,13.55145263671875
2003-04-15,7500,15.329999923706056,16.290000915527344,15.25,16.290000915527344,13.71989631652832
2003-04-14,25800,15.529999732971191,15.670000076293944,15.329999923706056,15.329999923706056,12.911358833312988
2003-04-11,2400,15.550000190734863,15.760000228881836,15.520000457763672,15.550000190734863,13.096647262573242
2003-04-10,700,16.299999237060547,16.299999237060547,15.529999732971191,15.880000114440918,13.374584197998049
2003-04-09,7200,15.899999618530272,16.450000762939453,15.899999618530272,16.020000457763672,13.49249267578125
2003-04-08,6900,16.270000457763672,16.31999969482422,15.800000190734863,15.890000343322754,13.38300323486328
2003-04-07,4400,16.610000610351562,16.610000610351562,15.770000457763672,16.09000015258789,13.55145263671875
2003-04-04,11300,16.049999237060547,16.93000030517578,16.049999237060547,16.600000381469727,13.980986595153809
2003-04-03,8200,15.880000114440918,15.880000114440918,15.399999618530272,15.739999771118164,13.256670951843262
2003-04-02,20300,14.920000076293944,15.329999923706056,14.850000381469728,15.31999969482422,12.902935028076172
2003-04-01,19200,14.920000076293944,15.15999984741211,14.920000076293944,15.130000114440918,12.742911338806152
2003-03-31,21200,15.550000190734863,15.90999984741211,14.890000343322754,14.890000343322754,12.540778160095217
2003-03-28,20300,15.220000267028809,15.399999618530272,14.25,14.949999809265137,12.591309547424316
2003-03-27,15200,15.170000076293944,15.300000190734863,15.0600004196167,15.270000457763672,12.86082363128662
2003-03-26,12000,15.1899995803833,15.489999771118164,15.1899995803833,15.489999771118164,13.046113014221191
2003-03-25,18200,15.0,15.239999771118164,15.0,15.15999984741211,12.768178939819336
2003-03-24,16600,14.899999618530272,15.149999618530272,14.850000381469728,15.100000381469728,12.717645645141602
2003-03-21,17700,15.029999732971191,15.619999885559082,14.899999618530272,15.0,12.6334228515625
2003-03-20,19500,15.210000038146973,15.43000030517578,14.75,14.899999618530272,12.549201011657717
2003-03-19,10700,15.369999885559082,15.40999984741211,15.25,15.40999984741211,12.978734970092772
2003-03-18,5800,15.4399995803833,15.649999618530272,15.369999885559082,15.369999885559082,12.94504737854004
2003-03-17,5700,15.550000190734863,15.670000076293944,15.449999809265137,15.640000343322754,13.172449111938477
2003-03-14,2500,15.600000381469728,15.649999618530272,15.520000457763672,15.56999969482422,13.113492012023926
2003-03-13,2300,15.520000457763672,15.600000381469728,15.520000457763672,15.520000457763672,13.071382522583008
2003-03-12,18100,15.520000457763672,15.68000030517578,15.5,15.550000190734863,13.096647262573242
2003-03-11,1800,15.520000457763672,15.739999771118164,15.510000228881836,15.739999771118164,13.256670951843262
2003-03-10,2100,15.600000381469728,15.779999732971191,15.600000381469728,15.729999542236328,13.248249053955078
2003-03-07,6500,15.68000030517578,15.850000381469728,15.649999618530272,15.649999618530272,13.18087100982666
2003-03-06,1200,15.699999809265137,15.850000381469728,15.699999809265137,15.720000267028809,13.239829063415527
2003-03-05,8000,16.010000228881836,16.399999618530273,15.829999923706056,15.850000381469728,13.349315643310549
2003-03-04,2100,15.75,15.75,15.600000381469728,15.649999618530272,13.18087100982666
2003-03-03,5100,15.859999656677246,16.100000381469727,15.550000190734863,15.75,13.265093803405762
2003-02-28,6500,15.829999923706056,16.270000457763672,15.829999923706056,15.869999885559082,13.366158485412598
2003-02-27,5400,15.850000381469728,15.93000030517578,15.789999961853027,15.899999618530272,13.39142894744873
2003-02-26,400,16.059999465942383,16.059999465942383,15.75,15.75,13.265093803405762
2003-02-25,4700,16.010000228881836,16.06999969482422,16.0,16.010000228881836,13.484073638916016
2003-02-24,8000,16.260000228881836,16.329999923706055,16.049999237060547,16.09000015258789,13.55145263671875
2003-02-21,7100,16.260000228881836,16.59000015258789,16.260000228881836,16.540000915527344,13.930456161499023
2003-02-20,5700,16.190000534057617,16.219999313354492,16.190000534057617,16.200000762939453,13.64409351348877
2003-02-19,3700,16.18000030517578,16.299999237060547,16.18000030517578,16.200000762939453,13.64409351348877
2003-02-18,2500,15.5,16.3799991607666,15.5,16.25,13.686206817626951
2003-02-14,200,15.479999542236328,15.479999542236328,15.460000038146973,15.460000038146973,13.02085018157959
2003-02-13,2600,15.300000190734863,15.390000343322754,15.279999732971191,15.34000015258789,12.91977882385254
2003-02-12,5300,15.630000114440918,15.630000114440918,15.25,15.359999656677246,12.936622619628906
2003-02-11,9000,15.170000076293944,15.479999542236328,15.170000076293944,15.479999542236328,13.037692070007324
2003-02-10,12600,15.84000015258789,15.84000015258789,15.170000076293944,15.3100004196167,12.89451503753662
2003-02-07,13500,15.880000114440918,15.899999618530272,15.5600004196167,15.600000381469728,13.13875961303711
2003-02-06,13400,15.609999656677246,16.09000015258789,15.609999656677246,16.020000457763672,13.49249267578125
2003-02-05,14400,15.84000015258789,15.989999771118164,15.539999961853027,15.899999618530272,13.39142894744873
2003-02-04,19600,16.0,16.0,15.649999618530272,15.760000228881836,13.273514747619627
2003-02-03,15700,16.25,16.399999618530273,15.880000114440918,16.0,13.4756498336792
2003-01-31,12800,16.350000381469727,16.450000762939453,16.100000381469727,16.260000228881836,13.69463062286377
2003-01-30,27200,16.649999618530273,16.649999618530273,16.350000381469727,16.3700008392334,13.787275314331056
2003-01-29,15400,16.579999923706055,16.649999618530273,16.450000762939453,16.649999618530273,14.023099899291992
2003-01-28,8700,16.799999237060547,17.0,16.549999237060547,17.0,14.317879676818848
2003-01-27,9600,16.700000762939453,17.0,16.700000762939453,16.989999771118164,14.309454917907717
2003-01-24,10800,17.649999618530273,17.649999618530273,16.600000381469727,16.799999237060547,14.149432182312012
2003-01-23,4000,18.0,18.07999992370605,17.700000762939453,17.75,14.949548721313477
2003-01-22,13700,18.36000061035156,18.40999984741211,17.950000762939453,17.950000762939453,15.117995262145996
2003-01-21,5300,17.90999984741211,18.290000915527344,17.729999542236328,18.290000915527344,15.404353141784668
2003-01-17,5200,18.309999465942383,18.3700008392334,17.940000534057617,18.020000457763672,15.176950454711914
2003-01-16,3100,18.14999961853028,18.31999969482422,18.100000381469727,18.100000381469727,15.244329452514648
2003-01-15,3600,18.190000534057617,18.75,18.14999961853028,18.21999931335449,15.345396041870115
2003-01-14,3000,19.0,19.25,18.209999084472656,18.38999938964844,15.48857307434082
2003-01-13,5900,18.350000381469727,18.959999084472656,18.14999961853028,18.479999542236328,15.564374923706056
2003-01-10,16200,19.0,19.0,18.350000381469727,18.350000381469727,15.454888343811035
2003-01-09,6300,18.520000457763672,18.89999961853028,18.3799991607666,18.71999931335449,15.766511917114258
2003-01-08,13000,18.040000915527344,18.600000381469727,18.040000915527344,18.3700008392334,15.471732139587402
2003-01-07,20300,19.200000762939453,19.200000762939453,18.13999938964844,18.32999992370605,15.43804168701172
2003-01-06,43100,21.670000076293945,21.76000022888184,18.64999961853028,18.75,15.79177951812744
2003-01-03,3000,23.09000015258789,23.09000015258789,21.68000030517578,21.700000762939453,18.276350021362305
2003-01-02,27000,24.020000457763672,24.020000457763672,21.799999237060547,22.3700008392334,18.84064483642578
2002-12-31,37900,21.020000457763672,25.190000534057617,21.020000457763672,22.90999984741211,19.295448303222656
2002-12-30,5400,21.200000762939453,21.65999984741211,21.0,21.65999984741211,18.242664337158203
2002-12-27,2300,21.21999931335449,21.709999084472656,21.200000762939453,21.200000762939453,17.855239868164062
2002-12-26,1200,20.89999961853028,22.18000030517578,20.89999961853028,21.01000022888184,17.69521141052246
2002-12-24,400,21.520000457763672,21.6200008392334,21.520000457763672,21.6200008392334,18.20897483825684
2002-12-23,17000,21.0,21.68000030517578,20.75,21.68000030517578,18.259510040283203
2002-12-20,6200,20.739999771118164,21.489999771118164,20.739999771118164,21.479999542236328,18.09106063842773
2002-12-19,15700,21.020000457763672,21.059999465942383,20.75,21.059999465942383,17.737321853637695
2002-12-18,10800,21.020000457763672,21.020000457763672,20.75,20.75,17.476232528686523
2002-12-17,17900,21.0,21.170000076293945,20.89999961853028,20.89999961853028,17.602569580078125
2002-12-16,7500,21.15999984741211,21.229999542236328,20.68000030517578,21.229999542236328,17.88050079345703
2002-12-13,12000,21.799999237060547,22.0,21.14999961853028,21.14999961853028,17.81312370300293
2002-12-12,43200,22.90999984741211,22.90999984741211,21.850000381469727,21.950000762939453,18.48690795898437
2002-12-11,2500,22.93000030517578,23.18000030517578,22.549999237060547,22.93000030517578,19.312294006347656
2002-12-10,3900,23.299999237060547,24.229999542236328,22.86000061035156,23.239999771118164,19.57337951660156
2002-12-09,13600,23.959999084472656,23.959999084472656,23.600000381469727,23.600000381469727,19.876585006713867
2002-12-06,1300,23.799999237060547,24.1299991607666,23.799999237060547,23.979999542236328,20.19662857055664
2002-12-05,10100,23.850000381469727,24.07999992370605,23.850000381469727,23.850000381469727,20.08714485168457
2002-12-04,28200,24.0,24.15999984741211,23.5,23.799999237060547,20.045026779174805
2002-12-03,900,23.75,24.1299991607666,23.75,24.1299991607666,20.32296371459961
2002-12-02,2700,24.770000457763672,24.780000686645508,23.75,24.209999084472656,20.39034080505371
2002-11-29,4300,24.15999984741211,25.5,24.01000022888184,24.01000022888184,20.221900939941406
2002-11-27,6100,23.790000915527344,24.43000030517578,23.350000381469727,24.15999984741211,20.34823036193848
2002-11-26,2400,23.96999931335449,23.96999931335449,23.799999237060547,23.799999237060547,20.045026779174805
2002-11-25,6500,25.0,25.01000022888184,24.600000381469727,24.600000381469727,20.71881484985352
2002-11-22,3000,24.88999938964844,24.93000030517578,24.88999938964844,24.93000030517578,20.996755599975582
2002-11-21,4800,25.0,25.0,24.61000061035156,24.700000762939453,20.803035736083984
2002-11-20,6400,24.84000015258789,24.989999771118164,24.520000457763672,24.90999984741211,20.979900360107425
2002-11-19,5500,24.75,24.75,24.100000381469727,24.25,20.424036026000977
2002-11-18,8200,24.979999542236328,24.979999542236328,24.0,24.1200008392334,20.31454086303711
2002-11-15,5900,24.559999465942383,24.959999084472656,23.65999984741211,24.43000030517578,20.57563209533692
2002-11-14,3800,24.61000061035156,24.75,23.809999465942383,24.739999771118164,20.836719512939453
2002-11-13,2700,24.799999237060547,24.799999237060547,24.540000915527344,24.600000381469727,20.71881484985352
2002-11-12,1200,24.690000534057617,24.940000534057617,24.6200008392334,24.709999084472656,20.81145668029785
2002-11-11,700,24.56999969482422,24.93000030517578,24.530000686645508,24.530000686645508,20.65985679626465
2002-11-08,3900,25.0,25.0,24.51000022888184,24.8799991607666,20.954633712768555
2002-11-07,12500,24.5,24.979999542236328,24.36000061035156,24.68000030517578,20.78619384765625
2002-11-06,2600,24.93000030517578,25.25,24.93000030517578,25.059999465942383,21.106237411499023
2002-11-05,20000,24.89999961853028,25.0,23.200000762939453,24.690000534057617,20.79461479187012
2002-11-04,33000,26.26000022888184,26.26000022888184,24.350000381469727,24.89999961853028,20.97148323059082
2002-11-01,11000,26.38999938964844,27.63999938964844,26.209999084472656,26.89999961853028,22.65593147277832
2002-10-31,2200,26.290000915527344,26.350000381469727,25.89999961853028,26.350000381469727,22.19271278381348
2002-10-30,10600,26.14999961853028,26.36000061035156,26.0,26.34000015258789,22.184288024902344
2002-10-29,9800,27.0,27.049999237060547,26.280000686645508,26.5,22.31904411315918
2002-10-28,7900,27.309999465942383,27.309999465942383,27.0,27.15999984741211,22.87491607666016
2002-10-25,26600,24.63999938964844,27.59000015258789,24.63999938964844,27.299999237060547,22.992826461791992
2002-10-24,3500,24.84000015258789,25.0,24.780000686645508,24.88999938964844,20.963058471679688
2002-10-23,6900,24.01000022888184,24.71999931335449,23.40999984741211,24.71999931335449,20.819883346557617
2002-10-22,14200,24.01000022888184,25.0,24.01000022888184,24.309999465942383,20.47456359863281
2002-10-21,3700,23.09000015258789,24.0,23.09000015258789,24.0,20.213472366333008
2002-10-18,2000,23.89999961853028,24.350000381469727,23.030000686645508,24.350000381469727,20.508251190185547
2002-10-17,27200,20.049999237060547,24.530000686645508,20.0,24.18000030517578,20.365074157714844
2002-10-16,10400,18.670000076293945,20.049999237060547,18.5,20.0,16.844562530517578
2002-10-15,8300,17.530000686645508,18.299999237060547,17.510000228881836,18.299999237060547,15.412775039672852
2002-10-14,7600,17.360000610351562,17.450000762939453,17.0,17.450000762939453,14.69688320159912
2002-10-11,25600,17.040000915527344,17.5,17.040000915527344,17.459999084472656,14.705300331115724
2002-10-10,41300,17.799999237060547,18.299999237060547,16.5,17.290000915527344,14.562125205993652
2002-10-09,16100,18.350000381469727,18.43000030517578,17.75,17.790000915527344,14.983241081237791
2002-10-08,29600,19.0,19.89999961853028,18.75,18.75,15.79177951812744
2002-10-07,1700,19.209999084472656,19.6200008392334,18.89999961853028,18.89999961853028,15.918108940124512
2002-10-04,2000,19.440000534057617,19.5,19.21999931335449,19.25,16.212888717651367
2002-10-03,11800,19.549999237060547,19.549999237060547,19.14999961853028,19.15999984741211,16.1370906829834
2002-10-02,3500,19.38999938964844,19.39999961853028,19.11000061035156,19.39999961853028,16.33922576904297
2002-10-01,11000,20.25,20.25,19.0,19.59000015258789,16.499248504638672
2002-09-30,3100,19.950000762939453,20.459999084472656,19.89999961853028,20.0,16.844562530517578
2002-09-27,2800,21.040000915527344,21.040000915527344,20.14999961853028,20.14999961853028,16.97089385986328
2002-09-26,10700,20.450000762939453,21.14999961853028,20.450000762939453,20.89999961853028,17.602569580078125
2002-09-25,36200,21.790000915527344,21.790000915527344,20.0,20.14999961853028,16.97089385986328
2002-09-24,8100,22.950000762939453,22.950000762939453,21.809999465942383,21.809999465942383,18.36899185180664
2002-09-23,25000,22.89999961853028,23.100000381469727,22.0,22.309999465942383,18.79010772705078
2002-09-20,13800,24.34000015258789,24.440000534057617,22.89999961853028,23.1200008392334,19.472312927246094
2002-09-19,17100,23.14999961853028,23.5,22.65999984741211,22.65999984741211,19.08489227294922
2002-09-18,2700,23.89999961853028,23.89999961853028,23.25,23.84000015258789,20.078725814819336
2002-09-17,3600,24.100000381469727,24.100000381469727,23.93000030517578,24.0,20.213472366333008
2002-09-16,8000,24.0,24.309999465942383,23.89999961853028,24.14999961853028,20.33981132507324
2002-09-13,1400,24.0,24.270000457763672,24.0,24.270000457763672,20.44087600708008
2002-09-12,2300,24.059999465942383,24.229999542236328,24.0,24.229999542236328,20.407188415527344
2002-09-11,5800,23.93000030517578,24.06999969482422,23.920000076293945,24.06999969482422,20.272432327270508
2002-09-10,10100,23.11000061035156,23.979999542236328,23.11000061035156,23.950000762939453,20.171361923217773
2002-09-09,20700,23.64999961853028,23.75,23.100000381469727,23.100000381469727,19.455467224121094
2002-09-06,33700,24.850000381469727,25.32999992370605,23.100000381469727,23.309999465942383,19.632339477539062
2002-09-05,14000,24.920000076293945,26.57999992370605,24.64999961853028,25.190000534057617,21.215726852416992
2002-09-04,8700,24.799999237060547,24.799999237060547,23.350000381469727,24.700000762939453,20.803035736083984
2002-09-03,17800,25.739999771118164,25.86000061035156,24.01000022888184,24.75,20.84514808654785
2002-08-30,19400,25.959999084472656,26.489999771118164,25.39999961853028,25.799999237060547,21.72948455810547
2002-08-29,21000,27.600000381469727,27.75,25.850000381469727,26.09000015258789,21.973731994628903
2002-08-28,18500,28.520000457763672,28.520000457763672,27.64999961853028,27.64999961853028,23.287607192993164
2002-08-27,5000,29.690000534057617,29.690000534057617,28.26000022888184,28.270000457763672,23.80978775024414
2002-08-26,2800,29.36000061035156,29.40999984741211,28.850000381469727,29.25,24.635177612304688
2002-08-23,3400,29.850000381469727,29.850000381469727,29.299999237060547,29.299999237060547,24.67728042602539
2002-08-22,1600,30.0,30.0,29.540000915527344,29.88999938964844,25.174203872680664
2002-08-21,2100,29.34000015258789,30.030000686645508,29.239999771118164,29.75,25.05628776550293
2002-08-20,11300,30.38999938964844,30.38999938964844,29.350000381469727,29.350000381469727,24.719390869140625
2002-08-19,8100,30.39999961853028,30.5,30.3700008392334,30.39999961853028,25.603736877441406
2002-08-16,4400,30.34000015258789,30.350000381469727,30.34000015258789,30.34000015258789,25.55319595336914
2002-08-15,9600,30.309999465942383,30.489999771118164,30.11000061035156,30.38999938964844,25.59531593322754
2002-08-14,5200,30.709999084472656,31.0,30.25,30.299999237060547,25.519515991210938
2002-08-13,3500,31.940000534057617,32.0,30.75,30.75,25.898515701293945
2002-08-12,1700,32.4900016784668,32.5,32.13999938964844,32.13999938964844,27.0692138671875
2002-08-09,18000,32.66999816894531,33.18000030517578,32.5099983215332,32.54999923706055,27.414522171020508
2002-08-08,17300,33.75,33.75,32.75,32.75,27.582969665527344
2002-08-07,1500,33.75,34.25,33.75,33.7599983215332,28.433618545532227
2002-08-06,8500,33.5,34.2400016784668,32.9900016784668,34.189998626708984,28.7957820892334
2002-08-05,5200,33.15999984741211,33.5,32.810001373291016,33.5,28.214649200439453
2002-08-02,3100,33.68000030517578,33.68000030517578,33.25,33.25,28.00409507751465
2002-08-01,3600,34.29999923706055,34.29999923706055,33.56999969482422,33.56999969482422,28.273601531982425
2002-07-31,13200,34.15999984741211,34.400001525878906,33.709999084472656,34.29999923706055,28.8884220123291
2002-07-30,15400,35.439998626708984,35.689998626708984,34.15999984741211,34.15999984741211,28.77050971984864
2002-07-29,10100,31.5,35.400001525878906,31.5,35.400001525878906,29.814882278442383
2002-07-26,4500,30.530000686645508,31.5,30.530000686645508,31.5,26.530187606811523
2002-07-25,18800,29.600000381469727,31.07999992370605,29.39999961853028,30.89999961853028,26.02484893798828
2002-07-24,20800,28.850000381469727,29.0,28.25,28.75,24.214061737060547
2002-07-23,4700,29.0,29.0,28.450000762939453,28.450000762939453,23.961395263671875
2002-07-22,25400,29.299999237060547,29.520000457763672,28.76000022888184,28.850000381469727,24.298282623291016
2002-07-19,6600,30.950000762939453,30.979999542236328,29.5,29.56999969482422,24.90468406677246
2002-07-18,3400,32.599998474121094,33.4900016784668,30.950000762939453,30.950000762939453,26.06696128845215
2002-07-17,1300,32.36000061035156,33.189998626708984,32.189998626708984,32.189998626708984,27.11132049560547
2002-07-16,400,33.68000030517578,33.68000030517578,32.29999923706055,32.91999816894531,27.72614860534668
2002-07-15,10100,32.349998474121094,33.4900016784668,32.20000076293945,32.5,27.372413635253903
2002-07-12,6700,34.22999954223633,34.22999954223633,32.400001525878906,32.400001525878906,27.28818702697754
2002-07-11,13900,33.97999954223633,33.9900016784668,32.65999984741211,33.68000030517578,28.36624526977539
2002-07-10,31800,36.7400016784668,36.7400016784668,33.70000076293945,33.75,28.425195693969727
2002-07-09,8700,37.150001525878906,37.150001525878906,36.130001068115234,36.75,30.951889038085938
2002-07-08,7200,36.79999923706055,37.459999084472656,36.25,36.79999923706055,30.993989944458008
2002-07-05,3300,36.61000061035156,37.04999923706055,36.61000061035156,36.83000183105469,31.01926612854004
2002-07-03,2700,37.0,37.34000015258789,36.70000076293945,36.70000076293945,30.90977668762207
2002-07-02,4000,38.25,38.25,36.900001525878906,36.900001525878906,31.07821655273437
2002-07-01,17600,38.400001525878906,38.5,37.08000183105469,38.08000183105469,32.072052001953125
2002-06-28,42400,38.650001525878906,38.88999938964844,37.09000015258789,38.54999923706055,32.4678955078125
2002-06-27,22000,40.650001525878906,40.900001525878906,37.25,38.09999847412109,32.08889389038086
2002-06-26,2800,40.29999923706055,40.29999923706055,40.27999877929688,40.290000915527344,33.933380126953125
2002-06-25,3000,40.25,41.0,40.25,40.29999923706055,33.94178771972656
2002-06-24,5600,40.20000076293945,40.20000076293945,38.58000183105469,40.18000030517578,33.84071731567383
2002-06-21,6600,39.5,40.09999847412109,39.47999954223633,40.04999923706055,33.731239318847656
2002-06-20,1200,39.61000061035156,39.91999816894531,39.58000183105469,39.58000183105469,33.33539962768555
2002-06-19,2300,40.13999938964844,40.25,39.2599983215332,39.43999862670898,33.217472076416016
2002-06-18,1500,39.2599983215332,40.25,39.2599983215332,40.04999923706055,33.731239318847656
2002-06-17,24900,39.34000015258789,40.25,39.34000015258789,40.25,33.89969253540039
2002-06-14,9400,38.43999862670898,38.75,38.25,38.34000015258789,32.291038513183594
2002-06-13,14500,39.040000915527344,39.2599983215332,38.5,38.52000045776367,32.44261932373047
2002-06-12,7300,38.93999862670898,40.040000915527344,38.880001068115234,38.93000030517578,32.78794479370117
2002-06-11,3200,38.61000061035156,39.33000183105469,38.61000061035156,38.93000030517578,32.78794479370117
2002-06-10,6900,38.86000061035156,39.95000076293945,38.81999969482422,38.81999969482422,32.69529724121094
2002-06-07,1900,39.15999984741211,39.15999984741211,38.5099983215332,38.90999984741211,32.771095275878906
2002-06-06,6300,40.060001373291016,40.060001373291016,39.0099983215332,39.560001373291016,33.318538665771484
2002-06-05,8200,39.68000030517578,40.5,39.209999084472656,40.4900016784668,34.1018180847168
2002-06-04,2600,39.93000030517578,40.68000030517578,39.93000030517578,40.150001525878906,33.81546401977539
2002-06-03,35200,39.2599983215332,39.83000183105469,38.72999954223633,39.83000183105469,33.54594802856445
2002-05-31,1800,40.459999084472656,40.459999084472656,39.93000030517578,39.93000030517578,33.63018035888672
2002-05-30,3800,39.93000030517578,41.0,39.93000030517578,40.97999954223633,34.5145149230957
2002-05-29,16800,40.650001525878906,40.720001220703125,39.709999084472656,40.59999847412109,34.1944580078125
2002-05-28,27700,39.9900016784668,40.91999816894531,38.79999923706055,40.720001220703125,34.29553985595703
2002-05-24,8600,38.9900016784668,39.95000076293945,37.83000183105469,39.79999923706055,33.52067565917969
2002-05-23,18500,38.29999923706055,39.5,37.540000915527344,39.5,33.26800537109375
2002-05-22,15200,38.5,39.5,37.86000061035156,38.400001525878906,32.34157180786133
2002-05-21,4400,40.0,40.0,38.970001220703125,38.970001220703125,32.821632385253906
2002-05-20,3200,40.2400016784668,41.040000915527344,40.0,40.09000015258789,33.764930725097656
2002-05-17,11600,40.400001525878906,41.0,40.0,40.75,34.3207893371582
2002-05-16,4800,41.25,41.25,39.79999923706055,40.119998931884766,33.79019546508789
2002-05-15,6200,38.9900016784668,41.91999816894531,38.540000915527344,41.25,34.741905212402344
2002-05-14,2300,38.29999923706055,39.0,38.29999923706055,38.9900016784668,32.83847427368164
2002-05-13,3300,39.75,39.75,38.29999923706055,38.29999923706055,32.2573356628418
2002-05-10,1900,38.5,38.70000076293945,38.459999084472656,38.52000045776367,32.44261932373047
2002-05-09,4600,38.77999877929688,39.720001220703125,38.5,38.5,32.425777435302734
2002-05-08,3300,39.0,39.70000076293945,39.0,39.34999847412109,33.14168167114258
2002-05-07,13500,39.2599983215332,39.5,37.5,38.970001220703125,32.821632385253906
2002-05-06,4600,40.25,41.459999084472656,40.0,40.150001525878906,33.81546401977539
2002-05-03,10200,41.720001220703125,42.959999084472656,40.5,40.5,34.1102409362793
2002-05-02,13100,39.52000045776367,43.27999877929688,39.25,41.9900016784668,35.36516189575195
2002-05-01,42300,38.5099983215332,40.75,38.5099983215332,40.75,34.3207893371582
2002-04-30,7600,38.290000915527344,38.400001525878906,37.25,38.400001525878906,32.34157180786133
2002-04-29,5700,38.79999923706055,39.209999084472656,37.59999847412109,37.59999847412109,31.667774200439453
2002-04-26,6000,38.70000076293945,40.0,38.70000076293945,39.20000076293945,33.01534652709961
2002-04-25,12500,39.25,40.0,38.709999084472656,38.709999084472656,32.60264587402344
2002-04-24,17200,39.70000076293945,39.900001525878906,39.52000045776367,39.900001525878906,33.60490417480469
2002-04-23,4900,39.06999969482422,39.5,39.06999969482422,39.5,33.26800537109375
2002-04-22,14100,39.25,40.0,39.25,39.4900016784668,33.25959014892578
2002-04-19,5500,39.5,39.5,38.4900016784668,38.4900016784668,32.41736602783203
2002-04-18,900,39.75,39.93999862670898,39.75,39.93999862670898,33.63860321044922
2002-04-17,600,39.5,39.5,39.5,39.5,33.26800537109375
2002-04-16,37900,38.970001220703125,40.0,38.970001220703125,39.77999877929688,33.503841400146484
2002-04-15,3100,38.4900016784668,38.79999923706055,38.4900016784668,38.79999923706055,32.67845153808594
2002-04-12,16000,37.95000076293945,38.5,37.84999847412109,38.5,32.425777435302734
2002-04-11,12600,38.0,38.5,37.5,37.84999847412109,31.878332138061523
2002-04-10,15600,36.9900016784668,38.0,36.7400016784668,38.0,32.00466537475586
2002-04-09,13900,38.150001525878906,38.150001525878906,37.0,37.0,31.162431716918945
2002-04-08,13400,38.0,38.0,37.900001525878906,37.900001525878906,31.92045021057129
2002-04-05,6900,37.150001525878906,38.0,37.150001525878906,37.70000076293945,31.75199508666992
2002-04-04,9300,36.0,37.20000076293945,36.0,37.20000076293945,31.330886840820312
2002-04-03,9300,36.18999862670898,36.2400016784668,36.18000030517578,36.18000030517578,30.471811294555664
2002-04-02,7500,35.70000076293945,36.09999847412109,35.70000076293945,36.09999847412109,30.40442657470703
2002-04-01,800,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,30.488658905029297
2002-03-28,4900,35.97999954223633,36.45000076293945,35.599998474121094,36.45000076293945,30.69920921325684
2002-03-27,3900,35.599998474121094,36.09999847412109,34.5,36.09999847412109,30.40442657470703
2002-03-26,1400,35.95000076293945,36.70000076293945,35.0,35.0,29.47798538208008
2002-03-25,6400,34.4900016784668,37.0,34.4900016784668,35.95000076293945,30.27809715270996
2002-03-22,2000,34.790000915527344,35.599998474121094,34.75,34.849998474121094,29.351646423339844
2002-03-21,2000,33.939998626708984,34.70000076293945,33.75,34.70000076293945,29.225317001342773
2002-03-20,10200,32.7400016784668,33.970001220703125,32.7400016784668,33.939998626708984,28.585224151611328
2002-03-19,147500,31.739999771118164,32.72999954223633,31.0,32.060001373291016,27.00183868408203
2002-03-18,31400,34.29999923706055,34.29999923706055,31.600000381469727,31.600000381469727,26.614408493041992
2002-03-15,14400,35.0,35.0,34.040000915527344,34.349998474121094,28.930540084838867
2002-03-14,6500,35.25,35.599998474121094,34.900001525878906,35.220001220703125,29.663272857666016
2002-03-13,13000,36.7400016784668,36.7400016784668,35.4900016784668,35.4900016784668,29.89067840576172
2002-03-12,1100,36.20000076293945,36.7400016784668,36.20000076293945,36.5,30.741323471069336
2002-03-11,8900,36.540000915527344,36.540000915527344,35.95000076293945,36.34999847412109,30.61499786376953
2002-03-08,1700,36.0099983215332,36.5,36.0099983215332,36.040000915527344,30.353900909423828
2002-03-07,1000,36.630001068115234,36.630001068115234,35.56999969482422,35.56999969482422,29.95805549621582
2002-03-06,8600,37.59000015258789,38.0,36.0,36.380001068115234,30.6402645111084
2002-03-05,8000,37.02000045776367,38.97999954223633,36.75,37.5,31.583559036254883
2002-03-04,3800,36.9900016784668,37.0,36.75,37.0,31.162431716918945
2002-03-01,4200,36.79999923706055,36.79999923706055,35.79999923706055,36.75,30.951889038085938
2002-02-28,1700,36.25,36.5,36.04999923706055,36.5,30.741323471069336
2002-02-27,5400,36.150001525878906,36.290000915527344,36.150001525878906,36.150001525878906,30.446548461914062
2002-02-26,2800,35.689998626708984,36.27999877929688,35.689998626708984,36.27999877929688,30.5560302734375
