date,volume,open,high,low,close,adj close
2017-02-08,164900,16.209999084472653,16.270000457763672,15.90999984741211,16.040000915527347,15.53627586364746
2017-02-07,225700,15.90999984741211,16.229999542236328,15.729999542236328,15.90999984741211,15.410357475280762
2017-02-06,195800,15.670000076293944,15.970000267028809,15.399999618530272,15.949999809265137,15.449101448059082
2017-02-03,215000,15.329999923706056,15.470000267028809,15.130000114440918,15.289999961853027,14.80982780456543
2017-02-02,311600,15.470000267028809,15.5,15.15999984741211,15.239999771118164,14.761397361755373
2017-02-01,131000,14.649999618530272,15.100000381469728,14.520000457763672,15.079999923706056,14.606422424316404
2017-01-31,96100,14.630000114440918,14.920000076293944,14.630000114440918,14.880000114440918,14.412704467773438
2017-01-30,89300,14.539999961853027,14.5600004196167,14.1899995803833,14.329999923706056,13.879976272583008
2017-01-27,57100,13.90999984741211,14.40999984741211,13.850000381469728,14.359999656677244,13.90903377532959
2017-01-26,101500,13.989999771118164,14.100000381469728,13.75,13.979999542236328,13.54096794128418
2017-01-25,128700,14.300000190734863,14.59000015258789,14.149999618530272,14.390000343322756,13.938092231750488
2017-01-24,126000,14.880000114440918,15.0600004196167,14.449999809265137,14.630000114440918,14.170555114746096
2017-01-23,189400,14.5,14.869999885559082,14.5,14.800000190734863,14.335216522216797
2017-01-20,81500,14.289999961853027,14.539999961853027,14.0600004196167,14.380000114440918,13.928406715393065
2017-01-19,118800,14.0,14.270000457763672,13.8100004196167,14.199999809265137,13.754058837890623
2017-01-18,118200,14.699999809265137,14.800000190734863,14.100000381469728,14.289999961853027,13.841232299804688
2017-01-17,279400,14.729999542236328,15.029999732971191,14.520000457763672,14.630000114440918,14.170555114746096
2017-01-13,108600,13.800000190734863,14.210000038146973,13.600000381469728,14.199999809265137,13.754058837890623
2017-01-12,179300,14.359999656677244,14.399999618530272,13.630000114440918,13.81999969482422,13.385991096496582
2017-01-11,130200,14.020000457763672,14.18000030517578,13.520000457763672,14.010000228881836,13.570026397705078
2017-01-10,126300,13.970000267028809,14.399999618530272,13.880000114440918,14.09000015258789,13.64751434326172
2017-01-09,166800,13.949999809265137,14.050000190734863,13.640000343322756,13.710000038146973,13.279446601867676
2017-01-06,187600,14.0,14.109999656677244,13.270000457763672,13.609999656677244,13.182587623596191
2017-01-05,328800,13.470000267028809,14.329999923706056,13.43000030517578,14.210000038146973,13.763744354248049
2017-01-04,121400,13.0,13.130000114440918,12.75,13.06999969482422,12.6595458984375
2017-01-03,188100,12.140000343322756,12.789999961853027,12.140000343322756,12.789999961853027,12.388339042663574
2016-12-30,194000,12.75,12.970000267028809,11.93000030517578,12.029999732971191,11.652206420898438
2016-12-29,209300,11.899999618530272,12.670000076293944,11.899999618530272,12.640000343322756,12.243050575256348
2016-12-28,103500,11.8100004196167,11.829999923706056,11.550000190734863,11.81999969482422,11.448801040649414
2016-12-27,131100,11.380000114440918,11.84000015258789,11.34000015258789,11.779999732971191,11.34903621673584
2016-12-23,87600,11.170000076293944,11.34000015258789,11.149999618530272,11.31999969482422,10.905864715576172
2016-12-22,90900,11.170000076293944,11.489999771118164,11.15999984741211,11.18000030517578,10.770987510681152
2016-12-21,102900,11.279999732971191,11.479999542236328,11.199999809265137,11.239999771118164,10.828791618347168
2016-12-20,165500,11.210000038146973,11.520000457763672,11.0,11.289999961853027,10.876962661743164
2016-12-19,96200,11.800000190734863,11.869999885559082,11.399999618530272,11.600000381469728,11.175621032714844
2016-12-16,121600,11.800000190734863,11.93000030517578,11.239999771118164,11.770000457763672,11.33940315246582
2016-12-15,252300,12.170000076293944,12.170000076293944,11.579999923706056,11.720000267028809,11.291230201721191
2016-12-14,103000,13.289999961853027,13.59000015258789,12.5600004196167,12.5600004196167,12.100500106811523
2016-12-13,37100,13.06999969482422,13.34000015258789,12.979999542236328,13.239999771118164,12.755623817443848
2016-12-12,122000,12.8100004196167,13.239999771118164,12.8100004196167,12.970000267028809,12.495501518249512
2016-12-09,248100,13.550000190734863,13.579999923706056,12.770000457763672,12.779999732971191,12.312450408935549
2016-12-08,73500,13.859999656677244,13.960000038146973,13.479999542236328,13.579999923706056,13.083184242248535
2016-12-07,101800,13.800000190734863,14.15999984741211,13.75,13.829999923706056,13.3240385055542
2016-12-06,68300,13.59000015258789,14.039999961853027,13.539999961853027,13.59000015258789,13.092818260192873
2016-12-05,102300,13.449999809265137,13.90999984741211,13.1899995803833,13.6899995803833,13.189159393310549
2016-12-02,87500,12.729999542236328,13.600000381469728,12.729999542236328,13.600000381469728,13.102453231811523
2016-12-01,86400,12.75,13.039999961853027,12.369999885559082,12.760000228881836,12.293184280395508
2016-11-30,75500,12.84000015258789,12.920000076293944,12.600000381469728,12.81999969482422,12.350988388061523
2016-11-29,37200,12.579999923706056,13.010000228881836,12.579999923706056,12.979999542236328,12.505134582519531
2016-11-28,62600,12.579999923706056,12.9399995803833,12.579999923706056,12.880000114440918,12.40879249572754
2016-11-25,117200,12.460000038146973,12.68000030517578,12.460000038146973,12.550000190734863,12.090867042541506
2016-11-23,142500,12.8100004196167,12.8100004196167,12.350000381469728,12.4399995803833,11.98488998413086
2016-11-22,86400,13.029999732971191,13.300000190734863,12.75,13.289999961853027,12.803793907165527
2016-11-21,92000,12.850000381469728,13.210000038146973,12.81999969482422,13.029999732971191,12.553304672241213
2016-11-18,75300,12.539999961853027,12.729999542236328,12.40999984741211,12.65999984741211,12.1968412399292
2016-11-17,208500,13.18000030517578,13.4399995803833,12.520000457763672,12.75,12.283549308776855
2016-11-16,79900,13.380000114440918,13.380000114440918,12.850000381469728,13.0,12.524402618408203
2016-11-15,130700,12.420000076293944,13.329999923706056,12.420000076293944,13.270000457763672,12.784525871276855
2016-11-14,432000,12.0600004196167,12.6899995803833,11.729999542236328,12.329999923706056,11.878915786743164
2016-11-11,395800,13.609999656677244,13.609999656677244,12.300000190734863,12.369999885559082,11.917449951171877
2016-11-10,195900,14.510000228881836,14.510000228881836,13.510000228881836,13.579999923706056,13.083184242248535
2016-11-09,209600,15.119999885559082,15.579999923706056,14.270000457763672,14.520000457763672,13.988795280456545
2016-11-08,77500,14.260000228881836,14.550000190734863,13.90999984741211,14.140000343322756,13.622698783874512
2016-11-07,153900,14.0600004196167,14.260000228881836,13.899999618530272,14.15999984741211,13.641963958740234
2016-11-04,101000,14.649999618530272,14.81999969482422,14.229999542236328,14.449999809265137,13.921356201171877
2016-11-03,107700,14.369999885559082,14.789999961853027,14.359999656677244,14.710000038146973,14.17184352874756
2016-11-02,245000,14.90999984741211,15.220000267028809,14.399999618530272,14.520000457763672,13.988795280456545
2016-11-01,224500,14.5,14.880000114440918,14.25,14.56999969482422,14.036965370178224
2016-10-31,74700,13.770000457763672,14.109999656677244,13.739999771118164,14.079999923706056,13.564891815185549
2016-10-28,127700,13.699999809265137,14.029999732971191,13.59000015258789,13.760000228881836,13.256598472595217
2016-10-27,52100,14.0,14.229999542236328,13.739999771118164,13.800000190734863,13.295136451721191
2016-10-26,57900,14.5,14.520000457763672,13.81999969482422,14.010000228881836,13.497453689575195
2016-10-25,64300,14.140000343322756,14.600000381469728,14.140000343322756,14.479999542236328,13.950257301330565
2016-10-24,57200,14.630000114440918,14.699999809265137,13.9399995803833,14.0600004196167,13.545623779296877
2016-10-21,64200,14.34000015258789,14.5,14.3100004196167,14.43000030517578,13.902087211608888
2016-10-20,61100,14.739999771118164,14.739999771118164,14.31999969482422,14.5,13.969526290893556
2016-10-19,130200,14.550000190734863,14.779999732971191,14.350000381469728,14.640000343322756,14.104405403137209
2016-10-18,54100,14.010000228881836,14.279999732971191,13.84000015258789,14.279999732971191,13.757574081420898
2016-10-17,118900,13.510000228881836,13.75,13.5,13.670000076293944,13.169891357421877
2016-10-14,76700,13.800000190734863,13.9399995803833,13.449999809265137,13.510000228881836,13.015745162963867
2016-10-13,69900,13.65999984741211,14.039999961853027,13.550000190734863,13.81999969482422,13.314404487609863
2016-10-12,119700,13.40999984741211,13.75,13.399999618530272,13.5600004196167,13.063916206359863
2016-10-11,105100,13.850000381469728,13.850000381469728,13.399999618530272,13.460000038146973,12.967574119567873
2016-10-10,136000,13.979999542236328,14.140000343322756,13.84000015258789,13.899999618530272,13.39147663116455
2016-10-07,174600,13.710000038146973,14.029999732971191,13.390000343322756,13.670000076293944,13.169891357421877
2016-10-06,259400,13.3100004196167,13.56999969482422,13.06999969482422,13.350000381469728,12.86159896850586
2016-10-05,300100,13.890000343322756,14.0600004196167,13.470000267028809,13.770000457763672,13.266233444213867
2016-10-04,573500,14.949999809265137,14.949999809265137,13.779999732971191,13.800000190734863,13.295136451721191
2016-10-03,148500,15.449999809265137,15.739999771118164,15.210000038146973,15.359999656677244,14.79806423187256
2016-09-30,176600,16.190000534057614,16.200000762939453,15.5,15.520000457763672,14.952211380004885
2016-09-29,86900,15.739999771118164,15.9399995803833,15.59000015258789,15.65999984741211,15.087088584899902
2016-09-28,148100,15.270000457763672,15.899999618530272,15.119999885559082,15.829999923706056,15.250868797302244
2016-09-27,200200,15.4399995803833,15.5600004196167,15.140000343322756,15.470000267028809,14.90403938293457
2016-09-26,276800,16.059999465942386,16.319999694824222,15.649999618530272,15.6899995803833,15.11599063873291
2016-09-23,131900,16.540000915527347,16.719999313354492,16.010000228881836,16.079999923706055,15.491722106933596
2016-09-22,321700,17.379999160766598,17.5,16.540000915527347,16.729999542236328,16.117942810058597
2016-09-21,341900,16.350000381469727,17.079999923706055,16.170000076293945,17.0,16.37806510925293
2016-09-20,72400,15.90999984741211,15.949999809265137,15.6899995803833,15.9399995803833,15.356844902038574
2016-09-19,103700,16.079999923706055,16.239999771118164,15.720000267028809,15.789999961853027,15.212332725524902
2016-09-16,107700,15.760000228881836,15.960000038146973,15.470000267028809,15.649999618530272,15.07745361328125
2016-09-15,84000,15.869999885559082,16.239999771118164,15.43000030517578,15.869999885559082,15.28940486907959
2016-09-14,257400,16.120000839233402,16.379999160766598,15.789999961853027,15.829999923706056,15.250868797302244
2016-09-13,328900,16.760000228881836,16.760000228881836,15.579999923706056,15.75,15.17379665374756
2016-09-12,723500,16.09000015258789,17.0,15.8100004196167,16.799999237060547,16.185380935668945
2016-09-09,723200,17.690000534057614,17.690000534057614,16.399999618530273,16.469999313354492,15.867454528808596
2016-09-08,146800,18.209999084472656,18.299999237060547,17.809999465942386,17.950000762939453,17.293310165405273
2016-09-07,257300,18.049999237060547,18.15999984741211,17.549999237060547,18.13999938964844,17.47635841369629
2016-09-06,476800,17.40999984741211,18.11000061035156,17.129999160766598,18.07999992370605,17.41855239868164
2016-09-02,282500,16.430000305175778,16.790000915527347,16.15999984741211,16.75,16.137210845947266
2016-09-01,221400,15.1899995803833,15.899999618530272,15.0,15.8100004196167,15.231600761413574
2016-08-31,311800,15.489999771118164,15.6899995803833,15.199999809265137,15.40999984741211,14.846235275268556
2016-08-30,394200,16.680000305175778,16.729999542236328,15.5600004196167,15.710000038146973,15.135258674621582
2016-08-29,228600,16.440000534057614,16.930000305175778,16.420000076293945,16.790000915527347,16.175748825073242
2016-08-26,312500,16.719999313354492,17.399999618530273,16.389999389648438,16.700000762939453,16.089042663574222
2016-08-25,445500,16.010000228881836,16.809999465942386,15.729999542236328,16.350000381469727,15.751846313476562
2016-08-24,806400,17.6200008392334,17.75,16.030000686645508,16.110000610351562,15.520626068115234
2016-08-23,131000,18.13999938964844,18.239999771118164,17.739999771118164,17.75,17.10062599182129
2016-08-22,356100,18.07999992370605,18.18000030517578,17.700000762939453,17.959999084472656,17.30294418334961
2016-08-19,273900,18.89999961853028,18.89999961853028,18.420000076293945,18.489999771118164,17.813556671142578
2016-08-18,190000,19.1299991607666,19.290000915527344,18.93000030517578,19.229999542236328,18.52648162841797
2016-08-17,284400,19.229999542236328,19.280000686645508,18.440000534057614,18.88999938964844,18.19891929626465
2016-08-16,250600,19.40999984741211,19.479999542236328,19.1200008392334,19.350000381469727,18.64209175109864
2016-08-15,186700,19.239999771118164,19.440000534057614,19.13999938964844,19.200000762939453,18.49757957458496
2016-08-12,303900,19.64999961853028,19.68000030517578,19.01000022888184,19.190000534057614,18.487945556640625
2016-08-11,268100,19.43000030517578,19.780000686645508,19.07999992370605,19.309999465942383,18.60355567932129
2016-08-10,325800,19.530000686645508,19.600000381469727,18.96999931335449,19.26000022888184,18.55538558959961
2016-08-09,319900,18.89999961853028,19.170000076293945,18.809999465942383,18.8700008392334,18.17965316772461
2016-08-08,294000,18.270000457763672,18.940000534057614,18.209999084472656,18.700000762939453,18.01587104797364
2016-08-05,263700,18.299999237060547,18.5,17.850000381469727,18.280000686645508,17.611238479614258
2016-08-04,173100,18.850000381469727,18.96999931335449,18.75,18.850000381469727,18.160383224487305
2016-08-03,191400,18.780000686645508,18.850000381469727,18.36000061035156,18.75,18.064043045043945
2016-08-02,507400,18.850000381469727,19.270000457763672,18.709999084472656,18.8799991607666,18.189285278320312
2016-08-01,485100,18.34000015258789,18.600000381469727,18.100000381469727,18.600000381469727,17.919530868530273
2016-07-29,350300,17.8799991607666,18.229999542236328,17.6299991607666,18.049999237060547,17.389650344848633
2016-07-28,1170200,17.440000534057614,17.700000762939453,17.260000228881836,17.59000015258789,16.946479797363278
2016-07-27,259100,16.430000305175778,17.360000610351562,16.25,17.190000534057614,16.561115264892578
2016-07-26,135000,15.800000190734863,16.479999542236328,15.800000190734863,16.350000381469727,15.751846313476562
2016-07-25,414700,15.970000267028809,16.100000381469727,15.40999984741211,15.710000038146973,15.135258674621582
2016-07-22,80800,16.319999694824222,16.569999694824222,16.190000534057614,16.459999084472653,15.857820510864258
2016-07-21,314100,15.890000343322756,16.579999923706055,15.81999969482422,16.5,15.89635944366455
2016-07-20,392900,16.510000228881836,16.610000610351562,15.649999618530272,15.760000228881836,15.183430671691896
2016-07-19,139100,17.110000610351562,17.329999923706055,16.920000076293945,17.020000457763672,16.397335052490234
2016-07-18,201000,17.399999618530273,17.399999618530273,17.020000457763672,17.309999465942386,16.67672348022461
2016-07-15,256900,17.290000915527347,17.600000381469727,17.170000076293945,17.370000839233402,16.73453140258789
2016-07-14,233200,17.40999984741211,17.6200008392334,16.870000839233402,17.6200008392334,16.975385665893555
2016-07-13,312500,17.049999237060547,17.5,16.790000915527347,17.420000076293945,16.782699584960938
2016-07-12,347800,17.40999984741211,17.420000076293945,16.510000228881836,16.629999160766598,16.021600723266598
2016-07-11,532200,16.829999923706055,17.40999984741211,16.649999618530273,17.200000762939453,16.570749282836914
2016-07-08,214900,15.9399995803833,16.84000015258789,15.9399995803833,16.829999923706055,16.214284896850586
2016-07-07,296900,16.629999160766598,16.719999313354492,15.850000381469728,15.90999984741211,15.327942848205565
2016-07-06,290200,16.479999542236328,16.739999771118164,16.260000228881836,16.719999313354492,16.108308792114258
2016-07-05,498500,16.15999984741211,16.420000076293945,15.510000228881836,16.069999694824222,15.482089042663574
2016-07-01,619100,15.229999542236328,16.0,15.0,15.869999885559082,15.28940486907959
2016-06-30,239000,14.470000267028809,14.68000030517578,14.15999984741211,14.649999618530272,14.114038467407228
2016-06-29,245400,13.789999961853027,14.380000114440918,13.789999961853027,14.25,13.728672981262209
2016-06-28,157900,13.06999969482422,13.649999618530272,13.06999969482422,13.539999961853027,13.044647216796877
2016-06-27,150400,13.890000343322756,13.970000267028809,13.06999969482422,13.460000038146973,12.967574119567873
2016-06-24,323800,14.729999542236328,15.149999618530272,13.510000228881836,13.65999984741211,13.160256385803224
2016-06-23,95200,13.270000457763672,13.489999771118164,13.270000457763672,13.4399995803833,12.948305130004885
2016-06-22,146600,13.329999923706056,13.369999885559082,12.9399995803833,13.359999656677244,12.871232986450195
2016-06-21,187800,13.34000015258789,13.380000114440918,13.100000381469728,13.369999885559082,12.880867004394531
2016-06-20,205100,13.06999969482422,13.6899995803833,12.760000228881836,13.529999732971191,13.035012245178224
2016-06-17,162400,13.760000228881836,13.880000114440918,13.289999961853027,13.470000267028809,12.977209091186523
2016-06-16,331300,14.420000076293944,14.489999771118164,13.329999923706056,13.4399995803833,12.948305130004885
2016-06-15,210800,13.5,14.119999885559082,13.420000076293944,13.989999771118164,13.47818374633789
2016-06-14,130700,14.010000228881836,14.010000228881836,13.149999618530272,13.479999542236328,12.98684310913086
2016-06-13,176500,14.020000457763672,14.119999885559082,13.640000343322756,13.859999656677244,13.352940559387209
2016-06-10,249700,14.18000030517578,14.40999984741211,13.75,13.859999656677244,13.352940559387209
2016-06-09,202400,13.859999656677244,14.109999656677244,13.760000228881836,14.09000015258789,13.574525833129885
2016-06-08,296600,13.760000228881836,14.039999961853027,13.600000381469728,13.880000114440918,13.372209548950195
2016-06-07,253800,13.300000190734863,13.34000015258789,13.010000228881836,13.109999656677244,12.630378723144531
2016-06-06,327400,13.369999885559082,13.40999984741211,13.010000228881836,13.40999984741211,12.919403076171877
2016-06-03,238100,12.43000030517578,13.050000190734863,12.43000030517578,13.039999961853027,12.562939643859863
2016-06-02,94900,11.8100004196167,11.9399995803833,11.5600004196167,11.779999732971191,11.34903621673584
2016-06-01,115900,11.609999656677244,11.949999809265137,11.5,11.630000114440918,11.204523086547852
2016-05-31,313900,11.43000030517578,11.970000267028809,11.0600004196167,11.710000038146973,11.281597137451172
2016-05-27,409900,11.949999809265137,12.079999923706056,11.5,11.529999732971191,11.108181953430176
2016-05-26,228100,12.369999885559082,12.699999809265137,12.100000381469728,12.18000030517578,11.734402656555176
2016-05-25,259600,11.699999809265137,12.279999732971191,11.380000114440918,12.109999656677244,11.666963577270508
2016-05-24,281700,12.4399995803833,12.550000190734863,11.829999923706056,11.84000015258789,11.406840324401855
2016-05-23,215900,12.789999961853027,13.119999885559082,12.5,12.789999961853027,12.3220853805542
2016-05-20,291100,13.039999961853027,13.149999618530272,12.470000267028809,12.949999809265137,12.476232528686523
2016-05-19,304100,12.119999885559082,12.899999618530272,11.949999809265137,12.739999771118164,12.27391529083252
2016-05-18,325600,13.65999984741211,13.800000190734863,12.640000343322756,12.8100004196167,12.341354370117188
2016-05-17,277200,13.270000457763672,13.859999656677244,13.149999618530272,13.81999969482422,13.314404487609863
2016-05-16,305200,13.34000015258789,13.5,13.010000228881836,13.199999809265137,12.717085838317873
2016-05-13,135500,12.8100004196167,13.0,12.609999656677244,12.880000114440918,12.40879249572754
2016-05-12,174300,12.949999809265137,12.970000267028809,12.510000228881836,12.8100004196167,12.341354370117188
2016-05-11,268500,12.68000030517578,13.010000228881836,12.31999969482422,12.670000076293944,12.206476211547852
2016-05-10,154700,11.8100004196167,12.350000381469728,11.800000190734863,12.279999732971191,11.830742835998535
2016-05-09,230400,12.510000228881836,12.510000228881836,11.6899995803833,11.890000343322756,11.455012321472168
2016-05-06,280500,12.520000457763672,13.020000457763672,12.350000381469728,12.859999656677244,12.389525413513184
2016-05-05,204900,12.010000228881836,12.359999656677244,11.920000076293944,12.199999809265137,11.753670692443848
2016-05-04,449100,12.359999656677244,12.5600004196167,11.510000228881836,11.699999809265137,11.271963119506836
2016-05-03,340300,13.010000228881836,13.229999542236328,12.31999969482422,12.5600004196167,12.100500106811523
2016-05-02,464200,13.899999618530272,14.229999542236328,13.020000457763672,13.109999656677244,12.630378723144531
2016-04-29,223800,13.640000343322756,13.770000457763672,13.399999618530272,13.649999618530272,13.150622367858888
2016-04-28,358400,12.989999771118164,13.380000114440918,12.800000190734863,13.09000015258789,12.611109733581545
2016-04-27,263800,12.65999984741211,13.0,12.5,12.710000038146973,12.245013236999512
2016-04-26,135600,12.15999984741211,12.520000457763672,11.789999961853027,12.520000457763672,12.06196403503418
2016-04-25,84200,12.029999732971191,12.1899995803833,11.850000381469728,11.9399995803833,11.503182411193848
2016-04-22,180500,12.380000114440918,12.5600004196167,11.68000030517578,12.039999961853027,11.599523544311523
2016-04-21,205300,12.59000015258789,12.729999542236328,12.149999618530272,12.34000015258789,11.888548851013184
2016-04-20,451700,12.550000190734863,12.890000343322756,12.010000228881836,12.100000381469728,11.657329559326172
2016-04-19,386100,11.789999961853027,12.329999923706056,11.75,12.25,11.801840782165527
2016-04-18,280200,10.800000190734863,11.109999656677246,10.630000114440918,11.079999923706056,10.674644470214844
2016-04-15,144900,10.199999809265137,10.75,10.0,10.550000190734863,10.16403579711914
2016-04-14,106700,10.34000015258789,10.34000015258789,9.84000015258789,10.149999618530272,9.778669357299805
2016-04-13,187500,10.300000190734863,10.75,10.300000190734863,10.399999618530272,10.019522666931152
2016-04-12,337600,10.350000381469728,10.899999618530272,10.229999542236328,10.5,10.115863800048828
2016-04-11,229100,9.770000457763672,10.260000228881836,9.739999771118164,10.220000267028809,9.846107482910156
2016-04-08,72000,9.18000030517578,9.4399995803833,9.18000030517578,9.399999618530272,9.056107521057127
2016-04-07,54700,8.869999885559082,9.149999618530272,8.819999694824219,9.020000457763672,8.690010070800781
2016-04-06,42300,8.729999542236326,9.029999732971191,8.550000190734862,8.8100004196167,8.487692832946777
2016-04-05,55600,8.800000190734863,9.0600004196167,8.600000381469728,8.729999542236326,8.410617828369139
2016-04-04,16800,8.75,8.75,8.439999580383299,8.520000457763674,8.208301544189451
2016-04-01,34700,8.520000457763674,8.680000305175781,8.119999885559082,8.680000305175781,8.362448692321777
2016-03-31,13600,8.890000343322754,8.890000343322754,8.649999618530272,8.699999809265138,8.381715774536133
2016-03-30,23000,8.899999618530273,8.970000267028809,8.5,8.670000076293945,8.352813720703125
2016-03-29,48800,8.270000457763674,8.8100004196167,8.220000267028809,8.760000228881836,8.439521789550781
2016-03-28,34600,8.699999809265138,8.699999809265138,8.220000267028809,8.25,7.948179721832275
2016-03-24,45800,8.350000381469728,8.5,8.289999961853027,8.489999771118164,8.179399490356445
2016-03-23,89200,8.739999771118164,8.819999694824219,8.319999694824219,8.449999809265138,8.140861511230469
2016-03-22,110500,9.0,9.279999732971191,8.829999923706055,8.90999984741211,8.584033012390138
2016-03-21,116300,8.670000076293945,8.9399995803833,8.670000076293945,8.859999656677246,8.535861968994139
2016-03-18,44400,8.489999771118164,8.670000076293945,8.399999618530272,8.640000343322754,8.323910713195799
2016-03-17,98100,8.550000190734862,8.920000076293945,8.310000419616701,8.470000267028809,8.160130500793457
2016-03-16,46300,7.789999961853027,8.319999694824219,7.550000190734862,8.319999694824219,8.015617370605469
2016-03-15,45000,7.769999980926514,8.0,7.449999809265138,7.710000038146973,7.4279351234436035
2016-03-14,28900,8.109999656677246,8.329999923706055,7.849999904632567,7.869999885559082,7.582080841064452
2016-03-11,48200,8.149999618530272,8.529999732971191,7.820000171661378,8.039999961853027,7.745861053466798
2016-03-10,43600,7.730000019073486,8.170000076293945,7.730000019073486,8.170000076293945,7.871106147766112
2016-03-09,40900,7.309999942779541,7.690000057220459,7.21999979019165,7.690000057220459,7.408666133880615
2016-03-08,23200,7.760000228881836,7.880000114440918,7.539999961853027,7.5900001525878915,7.312324523925781
2016-03-07,117900,7.679999828338622,7.949999809265138,7.630000114440918,7.71999979019165,7.437568187713622
2016-03-04,44600,7.349999904632567,7.920000076293945,7.320000171661378,7.320000171661378,7.052202701568604
2016-03-03,18700,6.699999809265138,7.179999828338622,6.4099998474121085,7.090000152587892,6.830616474151611
2016-03-02,2700,6.550000190734862,6.739999771118164,6.550000190734862,6.739999771118164,6.49342155456543
2016-03-01,21600,6.639999866485597,6.699999809265138,6.380000114440918,6.510000228881836,6.271835803985597
2016-02-29,14400,6.800000190734862,6.889999866485597,6.610000133514403,6.78000020980835,6.5319581031799325
2016-02-26,20500,6.769999980926514,6.829999923706055,6.579999923706055,6.579999923706055,6.339274883270264
2016-02-25,13600,6.590000152587892,6.829999923706055,6.590000152587892,6.809999942779541,6.56086015701294
2016-02-24,32300,6.6599998474121085,6.880000114440918,6.570000171661378,6.630000114440918,6.387445449829103
2016-02-23,50600,6.679999828338622,6.9099998474121085,6.449999809265138,6.690000057220459,6.445250511169434
2016-02-22,39300,6.690000057220459,7.0,6.179999828338622,6.730000019073486,6.483787059783936
2016-02-19,69700,7.0,7.0,6.699999809265138,6.840000152587892,6.5897626876831055
2016-02-18,55000,6.329999923706055,6.840000152587892,6.25,6.840000152587892,6.5897626876831055
2016-02-17,2700,6.440000057220459,6.440000057220459,6.269999980926514,6.309999942779541,6.0791521072387695
2016-02-16,38700,6.289999961853027,6.300000190734862,6.050000190734862,6.079999923706055,5.857566833496094
2016-02-12,16000,6.110000133514403,6.429999828338622,6.099999904632568,6.429999828338622,6.194762706756593
2016-02-11,15600,6.079999923706055,6.210000038146973,6.050000190734862,6.099999904632568,5.876835346221924
2016-02-10,6300,5.5,5.690000057220459,5.429999828338623,5.690000057220459,5.481834411621094
2016-02-09,9300,5.9000000953674325,6.099999904632568,5.78000020980835,5.78000020980835,5.56854248046875
2016-02-08,22100,5.699999809265138,5.980000019073486,5.699999809265138,5.800000190734862,5.587810516357422
2016-02-05,11500,5.25,5.570000171661377,5.25,5.570000171661377,5.366225242614746
2016-02-04,11500,5.400000095367432,5.559999942779541,5.190000057220459,5.21999979019165,5.02902889251709
2016-02-03,29800,4.820000171661377,5.110000133514403,4.820000171661377,5.070000171661377,4.8845176696777335
2016-02-02,2000,4.869999885559082,4.880000114440918,4.849999904632568,4.880000114440918,4.701468467712402
2016-02-01,6200,4.940000057220459,5.0,4.920000076293945,5.0,4.81707763671875
2016-01-29,2600,4.940000057220459,4.960000038146973,4.71999979019165,4.949999809265137,4.76890754699707
2016-01-28,4600,4.829999923706055,4.840000152587892,4.679999828338623,4.679999828338623,4.508784770965576
2016-01-27,8700,4.760000228881836,4.860000133514403,4.730000019073486,4.769999980926514,4.595492362976074
2016-01-26,2900,4.630000114440918,4.739999771118164,4.449999809265137,4.71999979019165,4.547321319580078
2016-01-25,6000,4.449999809265137,4.619999885559082,4.449999809265137,4.489999771118164,4.3257360458374015
2016-01-22,2400,4.369999885559082,4.449999809265137,4.280000209808351,4.449999809265137,4.2871994972229
2016-01-21,16500,4.340000152587892,4.349999904632568,4.309999942779541,4.349999904632568,4.190857887268066
2016-01-20,21600,4.440000057220459,4.440000057220459,4.0399999618530265,4.300000190734863,4.1426873207092285
2016-01-19,2700,4.46999979019165,4.46999979019165,4.230000019073486,4.320000171661377,4.1619553565979
2016-01-15,3700,4.539999961853027,4.630000114440918,4.320000171661377,4.320000171661377,4.1619553565979
2016-01-14,13500,4.5,4.590000152587892,4.380000114440918,4.510000228881836,4.345005035400392
2016-01-13,11700,4.760000228881836,4.78000020980835,4.510000228881836,4.579999923706055,4.412443161010742
2016-01-12,5200,4.849999904632568,4.880000114440918,4.570000171661377,4.670000076293945,4.499151229858398
2016-01-11,19600,5.110000133514403,5.150000095367432,4.860000133514403,4.889999866485597,4.71110200881958
2016-01-08,1800,5.0,5.139999866485597,4.989999771118164,5.130000114440918,4.942322254180908
2016-01-07,12200,5.210000038146973,5.239999771118164,5.050000190734863,5.21999979019165,5.02902889251709
2016-01-06,600,5.1599998474121085,5.320000171661377,5.099999904632568,5.320000171661377,5.12537145614624
2016-01-05,6100,5.019999980926514,5.199999809265137,5.019999980926514,5.150000095367432,4.9615912437438965
2016-01-04,6000,5.269999980926514,5.380000114440918,5.079999923706055,5.179999828338623,4.990492820739746
2015-12-31,7400,5.1599998474121085,5.179999828338623,5.070000171661377,5.070000171661377,4.8845176696777335
2015-12-30,4800,5.199999809265137,5.239999771118164,5.079999923706055,5.079999923706055,4.894151210784912
2015-12-29,1300,5.199999809265137,5.349999904632568,5.199999809265137,5.300000190734863,5.10610294342041
2015-12-28,6500,5.449999809265137,5.6500000953674325,5.449999809265137,5.449999809265137,5.13115119934082
2015-12-23,2700,5.429999828338623,5.440000057220459,5.389999866485597,5.4099998474121085,5.093491554260254
2015-12-21,4000,5.179999828338623,5.239999771118164,5.1599998474121085,5.21999979019165,4.914607524871826
2015-12-18,7000,5.110000133514403,5.170000076293945,5.110000133514403,5.150000095367432,4.848703384399414
