date,volume,open,high,low,close,adj close
2014-03-27,228100,16.299999237060547,16.68000030517578,16.299999237060547,16.440000534057617,6.17598295211792
2014-03-26,354800,16.719999313354492,16.75,16.299999237060547,16.360000610351562,6.145928859710693
2014-03-25,192000,16.68000030517578,16.790000915527344,16.549999237060547,16.670000076293945,6.262385368347168
2014-03-24,266200,16.719999313354492,16.81999969482422,16.6299991607666,16.739999771118164,6.288682460784912
2014-03-21,657900,16.6299991607666,16.709999084472656,16.469999313354492,16.6299991607666,6.247358798980713
2014-03-20,250700,16.549999237060547,16.700000762939453,16.40999984741211,16.56999969482422,6.224818706512451
2014-03-19,339900,16.450000762939453,16.559999465942383,16.329999923706055,16.520000457763672,6.206036567687988
2014-03-18,278700,16.5,16.68000030517578,16.389999389648438,16.510000228881836,6.2022786140441895
2014-03-17,344500,16.600000381469727,16.760000228881836,16.43000030517578,16.520000457763672,6.206036567687988
2014-03-14,430600,16.389999389648438,16.600000381469727,16.18000030517578,16.540000915527344,6.21354866027832
2014-03-13,470700,16.350000381469727,16.639999389648438,16.229999542236328,16.389999389648438,6.157197952270508
2014-03-12,437500,16.770000457763672,16.979999542236328,16.549999237060547,16.690000534057617,6.134658336639404
2014-03-11,416800,17.09000015258789,17.09000015258789,16.68000030517578,16.780000686645508,6.16773796081543
2014-03-10,652000,17.1299991607666,17.229999542236328,16.920000076293945,16.959999084472656,6.233901977539063
2014-03-07,660300,17.329999923706055,17.350000381469727,16.84000015258789,17.219999313354492,6.329465866088867
2014-03-06,407500,17.6299991607666,18.010000228881836,17.329999923706055,17.530000686645508,6.443413734436035
2014-03-05,382400,17.200000762939453,17.510000228881836,17.139999389648438,17.3799991607666,6.388277053833008
2014-03-04,678000,17.65999984741211,17.729999542236328,17.1200008392334,17.18000030517578,6.314764976501465
2014-03-03,189400,17.6200008392334,17.709999084472656,17.5,17.610000610351562,6.4728169441223145
2014-02-28,221900,17.75,17.899999618530273,17.56999969482422,17.68000030517578,6.498547077178955
2014-02-27,285600,17.5,17.719999313354492,17.309999465942383,17.690000534057617,6.502225399017334
2014-02-26,319800,17.200000762939453,17.579999923706055,17.15999984741211,17.489999771118164,6.428709506988525
2014-02-25,644200,17.8799991607666,17.8799991607666,17.030000686645508,17.149999618530273,6.303735733032227
2014-02-24,314900,17.969999313354492,18.14999961853028,17.799999237060547,17.829999923706055,6.553683280944824
2014-02-21,321600,18.049999237060547,18.1299991607666,17.799999237060547,17.969999313354492,6.605142593383789
2014-02-20,286800,17.5,17.979999542236328,17.5,17.940000534057617,6.594115257263184
2014-02-19,309900,17.8700008392334,17.920000076293945,17.530000686645508,17.549999237060547,6.450763702392578
2014-02-18,524800,17.600000381469727,18.0,17.530000686645508,17.84000015258789,6.557358264923096
2014-02-14,304400,17.5,17.770000457763672,17.299999237060547,17.59000015258789,6.465468406677246
2014-02-13,405800,17.209999084472656,17.639999389648438,17.200000762939453,17.479999542236328,6.42503547668457
2014-02-12,187300,17.229999542236328,17.5,17.15999984741211,17.3700008392334,6.384603977203369
2014-02-11,236400,17.31999969482422,17.540000915527344,17.280000686645508,17.469999313354492,6.421358585357666
2014-02-10,172500,17.149999618530273,17.420000076293945,17.149999618530273,17.3799991607666,6.388277053833008
2014-02-07,193500,17.020000457763672,17.25,16.93000030517578,17.209999084472656,6.325790882110596
2014-02-06,164000,16.969999313354492,17.260000228881836,16.969999313354492,17.040000915527344,6.263306617736816
2014-02-05,193500,17.18000030517578,17.18000030517578,16.90999984741211,16.979999542236328,6.241252422332764
2014-02-04,235700,17.200000762939453,17.280000686645508,17.139999389648438,17.219999313354492,6.329465866088867
2014-02-03,439600,17.350000381469727,17.350000381469727,17.100000381469727,17.190000534057617,6.318441390991211
2014-01-31,571900,17.079999923706055,17.420000076293945,17.030000686645508,17.31999969482422,6.366225242614746
2014-01-30,345100,17.18000030517578,17.5,16.90999984741211,17.299999237060547,6.358872890472412
2014-01-29,152900,17.1200008392334,17.25,17.010000228881836,17.06999969482422,6.2743330001831055
2014-01-28,213800,17.270000457763672,17.290000915527344,16.959999084472656,17.229999542236328,6.333143711090088
2014-01-27,464000,17.200000762939453,17.350000381469727,16.899999618530273,17.25,6.340495586395264
2014-01-24,334800,17.510000228881836,17.600000381469727,17.139999389648438,17.229999542236328,6.333143711090088
2014-01-23,227900,17.559999465942383,17.649999618530273,17.360000610351562,17.520000457763672,6.439737796783447
2014-01-22,232700,17.440000534057617,17.610000610351562,17.350000381469727,17.520000457763672,6.439737796783447
2014-01-21,174700,17.399999618530273,17.479999542236328,17.350000381469727,17.440000534057617,6.410332679748535
2014-01-17,148100,17.25,17.399999618530273,17.1200008392334,17.329999923706055,6.369899272918701
2014-01-16,245700,17.06999969482422,17.3700008392334,17.040000915527344,17.309999465942383,6.362547874450684
2014-01-15,232700,17.030000686645508,17.25,16.899999618530273,17.149999618530273,6.303735733032227
2014-01-14,310300,17.049999237060547,17.239999771118164,16.959999084472656,17.049999237060547,6.266980648040772
2014-01-13,223200,17.290000915527344,17.360000610351562,16.93000030517578,17.049999237060547,6.266980648040772
2014-01-10,186800,17.399999618530273,17.420000076293945,17.209999084472656,17.309999465942383,6.362547874450684
2014-01-09,688000,17.15999984741211,17.440000534057617,17.110000610351562,17.440000534057617,6.410332679748535
2014-01-08,349800,17.049999237060547,17.149999618530273,16.950000762939453,17.09000015258789,6.281683921813965
2014-01-07,275000,17.0,17.100000381469727,16.950000762939453,17.09000015258789,6.281683921813965
2014-01-06,314300,16.989999771118164,17.1200008392334,16.90999984741211,16.979999542236328,6.241252422332764
2014-01-03,214000,16.690000534057617,16.959999084472656,16.65999984741211,16.8700008392334,6.200820446014404
2014-01-02,269200,16.700000762939453,16.850000381469727,16.520000457763672,16.709999084472656,6.142007350921631
2013-12-31,353800,16.84000015258789,16.889999389648438,16.700000762939453,16.780000686645508,6.16773796081543
2013-12-30,226100,16.93000030517578,17.049999237060547,16.719999313354492,16.739999771118164,6.1530351638793945
2013-12-27,286000,16.920000076293945,17.010000228881836,16.84000015258789,16.979999542236328,6.241252422332764
2013-12-26,190100,16.809999465942383,16.920000076293945,16.75,16.84000015258789,6.189791679382324
2013-12-24,180700,16.84000015258789,16.950000762939453,16.729999542236328,16.809999465942383,6.178765773773193
2013-12-23,214400,16.959999084472656,17.0,16.799999237060547,16.90999984741211,6.215522766113281
2013-12-20,1078600,16.8799991607666,17.030000686645508,16.579999923706055,16.860000610351562,6.197144508361816
2013-12-19,221700,16.950000762939453,17.049999237060547,16.799999237060547,16.809999465942383,6.178765773773193
2013-12-18,599600,16.799999237060547,17.09000015258789,16.739999771118164,17.049999237060547,6.266980648040772
2013-12-17,631000,16.399999618530273,16.899999618530273,16.309999465942383,16.850000381469727,6.1934685707092285
2013-12-16,587100,16.219999313354492,16.489999771118164,16.110000610351562,16.450000762939453,6.046443462371826
2013-12-13,3364400,15.899999618530272,16.1200008392334,15.800000190734863,16.110000610351562,5.921470642089844
2013-12-12,289500,16.530000686645508,16.68000030517578,16.43000030517578,16.489999771118164,6.061145782470703
2013-12-11,211000,16.549999237060547,16.700000762939453,16.520000457763672,16.56999969482422,6.090551376342773
2013-12-10,220500,16.610000610351562,16.719999313354492,16.510000228881836,16.520000457763672,6.072172164916992
2013-12-09,217800,16.579999923706055,16.780000686645508,16.450000762939453,16.68000030517578,6.130982875823975
2013-12-06,192600,16.520000457763672,16.709999084472656,16.5,16.6200008392334,6.108928203582764
2013-12-05,238200,16.93000030517578,17.110000610351562,16.770000457763672,16.809999465942383,6.028065204620361
2013-12-04,233200,16.850000381469727,17.110000610351562,16.790000915527344,16.979999542236328,6.089026927947998
2013-12-03,711200,16.829999923706055,16.979999542236328,16.610000610351562,16.8700008392334,6.049581050872803
2013-12-02,319800,17.309999465942383,17.34000015258789,16.809999465942383,16.93000030517578,6.071097373962402
2013-11-29,112900,17.149999618530273,17.479999542236328,17.059999465942383,17.299999237060547,6.203779697418213
2013-11-27,229300,16.850000381469727,17.139999389648438,16.799999237060547,17.059999465942383,6.117713928222656
2013-11-26,345400,17.1200008392334,17.25,16.899999618530273,16.90999984741211,6.063924312591553
2013-11-25,240100,17.25,17.389999389648438,17.200000762939453,17.329999923706055,6.214536190032959
2013-11-22,191400,17.209999084472656,17.299999237060547,17.010000228881836,17.209999084472656,6.171504020690918
2013-11-21,149200,17.079999923706055,17.309999465942383,17.079999923706055,17.149999618530273,6.1499857902526855
2013-11-20,223300,17.170000076293945,17.34000015258789,17.010000228881836,17.049999237060547,6.114129066467285
2013-11-19,232500,17.200000762939453,17.450000762939453,17.06999969482422,17.110000610351562,6.135645866394043
2013-11-18,169200,17.329999923706055,17.450000762939453,17.209999084472656,17.420000076293945,6.246809482574463
2013-11-15,107500,17.280000686645508,17.34000015258789,17.15999984741211,17.299999237060547,6.203779697418213
2013-11-14,91700,17.260000228881836,17.3799991607666,17.139999389648438,17.270000457763672,6.193019866943359
2013-11-13,128100,17.100000381469727,17.270000457763672,17.049999237060547,17.260000228881836,6.189433574676514
2013-11-12,172500,17.290000915527344,17.290000915527344,17.100000381469727,17.18000030517578,6.160746574401856
2013-11-11,244500,17.290000915527344,17.700000762939453,17.239999771118164,17.309999465942383,6.207363605499268
2013-11-08,368400,16.850000381469727,17.40999984741211,16.850000381469727,17.270000457763672,6.193019866943359
2013-11-07,147500,17.0,17.100000381469727,16.8799991607666,16.8799991607666,6.053165435791016
2013-11-06,145200,16.959999084472656,17.049999237060547,16.8700008392334,16.920000076293945,6.067511081695557
2013-11-05,378500,17.020000457763672,17.1299991607666,16.90999984741211,16.950000762939453,6.078270435333252
2013-11-04,260400,16.84000015258789,17.09000015258789,16.84000015258789,17.010000228881836,6.099786281585693
2013-11-01,257400,16.6200008392334,16.950000762939453,16.610000610351562,16.889999389648438,6.05675220489502
2013-10-31,737800,16.700000762939453,16.799999237060547,16.6200008392334,16.670000076293945,5.977863311767578
2013-10-30,260300,16.75,16.81999969482422,16.639999389648438,16.709999084472656,5.992202758789063
2013-10-29,208200,16.799999237060547,16.899999618530273,16.75,16.780000686645508,6.017306327819824
2013-10-28,213800,16.829999923706055,16.899999618530273,16.600000381469727,16.850000381469727,6.0424089431762695
2013-10-25,141500,16.899999618530273,16.899999618530273,16.760000228881836,16.899999618530273,6.06033992767334
2013-10-24,160600,16.860000610351562,16.90999984741211,16.75,16.850000381469727,6.0424089431762695
2013-10-23,257800,16.790000915527344,16.899999618530273,16.700000762939453,16.84000015258789,6.038820266723633
2013-10-22,285200,16.799999237060547,16.899999618530273,16.75,16.799999237060547,6.024478912353516
2013-10-21,305900,16.649999618530273,16.889999389648438,16.579999923706055,16.790000915527344,6.020894527435303
2013-10-18,168600,16.6299991607666,16.6299991607666,16.299999237060547,16.510000228881836,5.920485496520996
2013-10-17,146400,16.309999465942383,16.56999969482422,16.309999465942383,16.5,5.916896820068359
2013-10-16,158700,16.239999771118164,16.459999084472656,16.200000762939453,16.309999465942383,5.848764419555664
2013-10-15,131900,16.270000457763672,16.360000610351562,16.06999969482422,16.190000534057617,5.80573320388794
2013-10-14,73500,16.190000534057617,16.360000610351562,16.139999389648438,16.350000381469727,5.863108158111572
2013-10-11,141700,16.190000534057617,16.360000610351562,16.079999923706055,16.31999969482422,5.852351188659668
2013-10-10,206100,16.010000228881836,16.350000381469727,16.0,16.260000228881836,5.830833435058594
2013-10-09,171800,16.059999465942383,16.06999969482422,15.949999809265137,15.979999542236328,5.7304277420043945
2013-10-08,178200,16.219999313354492,16.329999923706055,16.010000228881836,16.059999465942383,5.759113311767578
2013-10-07,287000,16.09000015258789,16.309999465942383,16.030000686645508,16.280000686645508,5.838006019592285
2013-10-04,239300,16.06999969482422,16.260000228881836,16.0,16.1200008392334,5.780630111694336
2013-10-03,299800,16.25,16.270000457763672,16.0,16.09000015258789,5.769872665405273
2013-10-02,562500,16.25,16.329999923706055,16.200000762939453,16.260000228881836,5.830833435058594
2013-10-01,496800,16.139999389648438,16.360000610351562,16.139999389648438,16.280000686645508,5.838006019592285
2013-09-30,990000,16.0,16.25,15.880000114440918,16.229999542236328,5.8200764656066895
2013-09-27,1608300,15.68000030517578,16.079999923706055,15.68000030517578,16.06999969482422,5.762699127197266
2013-09-26,2184300,15.649999618530272,15.729999542236328,15.619999885559082,15.640000343322754,5.608502388000488
2013-09-25,146300,16.25,16.469999313354492,16.149999618530273,16.25,5.827249050140381
2013-09-24,185800,15.949999809265137,16.239999771118164,15.880000114440918,16.219999313354492,5.816490173339844
2013-09-23,121100,15.949999809265137,16.049999237060547,15.850000381469728,15.899999618530272,5.701736927032471
2013-09-20,216900,16.1299991607666,16.149999618530273,15.949999809265137,16.0,5.737597942352295
2013-09-19,154600,16.149999618530273,16.15999984741211,15.899999618530272,16.1299991607666,5.784216403961182
2013-09-18,267500,16.010000228881836,16.170000076293945,15.899999618530272,16.049999237060547,5.755527019500732
2013-09-17,154000,15.970000267028809,16.040000915527344,15.899999618530272,16.040000915527344,5.751944541931152
2013-09-16,147400,16.049999237060547,16.059999465942383,15.9399995803833,16.010000228881836,5.741184234619141
2013-09-13,157000,15.970000267028809,16.049999237060547,15.81999969482422,15.979999542236328,5.7304277420043945
2013-09-12,190500,15.81999969482422,16.049999237060547,15.81999969482422,15.899999618530272,5.701736927032471
2013-09-11,246400,15.739999771118164,15.9399995803833,15.6899995803833,15.869999885559082,5.690979957580566
2013-09-10,289800,15.729999542236328,15.890000343322754,15.600000381469728,15.8100004196167,5.6694655418396
2013-09-09,138200,15.449999809265137,15.630000114440918,15.350000381469728,15.5600004196167,5.579813957214356
2013-09-06,147400,15.350000381469728,15.479999542236328,15.260000228881836,15.43000030517578,5.533195972442627
2013-09-05,254500,15.550000190734863,15.760000228881836,15.300000190734863,15.329999923706056,5.497336387634277
2013-09-04,626800,15.739999771118164,15.989999771118164,15.609999656677246,15.989999771118164,5.604917049407959
2013-09-03,267100,15.6899995803833,15.779999732971191,15.619999885559082,15.739999771118164,5.5172858238220215
2013-08-30,298300,15.600000381469728,15.729999542236328,15.470000267028809,15.579999923706056,5.4612016677856445
2013-08-29,192700,15.449999809265137,15.699999809265137,15.4399995803833,15.649999618530272,5.485735893249512
2013-08-28,243200,15.479999542236328,15.579999923706056,15.399999618530272,15.470000267028809,5.422644138336182
2013-08-27,220800,15.640000343322754,15.739999771118164,15.40999984741211,15.43000030517578,5.408621788024902
2013-08-26,156700,15.640000343322754,15.75,15.539999961853027,15.640000343322754,5.482232093811035
2013-08-23,253800,15.489999771118164,15.59000015258789,15.40999984741211,15.5,5.433157444000244
2013-08-22,321300,15.470000267028809,15.829999923706056,15.329999923706056,15.449999809265137,5.415631771087647
2013-08-21,248900,15.25,15.380000114440918,15.15999984741211,15.279999732971191,5.356043815612793
2013-08-20,143100,15.119999885559082,15.399999618530272,15.029999732971191,15.220000267028809,5.335011959075928
2013-08-19,204000,15.100000381469728,15.300000190734863,14.869999885559082,14.989999771118164,5.254389762878418
2013-08-16,151400,15.050000190734863,15.34000015258789,15.050000190734863,15.109999656677246,5.296452045440674
2013-08-15,222800,15.239999771118164,15.489999771118164,15.010000228881836,15.050000190734863,5.275423049926758
2013-08-14,83600,15.239999771118164,15.390000343322754,15.220000267028809,15.260000228881836,5.349032402038574
2013-08-13,175200,15.300000190734863,15.359999656677246,15.199999809265137,15.239999771118164,5.342022895812988
2013-08-12,203700,15.390000343322754,15.5,15.25,15.289999961853027,5.359547138214111
2013-08-09,131400,15.510000228881836,15.68000030517578,15.279999732971191,15.390000343322754,5.394600868225098
2013-08-08,192100,15.600000381469728,15.8100004196167,15.470000267028809,15.56999969482422,5.457695484161377
2013-08-07,200800,15.8100004196167,15.9399995803833,15.59000015258789,15.600000381469728,5.468211650848389
2013-08-06,119800,15.949999809265137,16.09000015258789,15.8100004196167,15.84000015258789,5.5523362159729
2013-08-05,90700,15.90999984741211,16.079999923706055,15.850000381469728,15.960000038146973,5.594403266906738
2013-08-02,92800,15.899999618530272,16.09000015258789,15.880000114440918,16.020000457763672,5.6154327392578125
2013-08-01,115900,15.93000030517578,16.09000015258789,15.760000228881836,15.949999809265137,5.5908966064453125
2013-07-31,179700,16.149999618530273,16.209999084472656,15.880000114440918,15.890000343322754,5.5698652267456055
2013-07-30,126500,16.43000030517578,16.459999084472656,16.100000381469727,16.15999984741211,5.664505481719971
2013-07-29,128300,16.190000534057617,16.350000381469727,16.09000015258789,16.270000457763672,5.703064441680908
2013-07-26,96000,16.299999237060547,16.3799991607666,16.100000381469727,16.200000762939453,5.678526401519775
2013-07-25,180300,16.110000610351562,16.399999618530273,16.100000381469727,16.350000381469727,5.731105804443359
2013-07-24,158200,16.5,16.56999969482422,16.190000534057617,16.229999542236328,5.689043998718262
2013-07-23,160000,16.5,16.579999923706055,16.290000915527344,16.479999542236328,5.776673793792725
2013-07-22,325900,16.6200008392334,16.6200008392334,16.09000015258789,16.5,5.783684730529785
2013-07-19,124100,16.700000762939453,16.799999237060547,16.5,16.799999237060547,5.888844966888428
2013-07-18,98900,16.649999618530273,16.700000762939453,16.5,16.690000534057617,5.85028600692749
2013-07-17,127100,16.639999389648438,16.760000228881836,16.520000457763672,16.649999618530273,5.836264610290527
2013-07-16,188400,16.75,16.75,16.549999237060547,16.68000030517578,5.846781253814697
2013-07-15,212700,16.729999542236328,16.799999237060547,16.6299991607666,16.799999237060547,5.888844966888428
2013-07-12,85100,16.68000030517578,16.770000457763672,16.579999923706055,16.670000076293945,5.843275547027588
2013-07-11,199000,16.700000762939453,16.75,16.530000686645508,16.68000030517578,5.846781253814697
2013-07-10,149800,16.450000762939453,16.65999984741211,16.40999984741211,16.649999618530273,5.836264610290527
2013-07-09,215700,16.450000762939453,16.520000457763672,16.280000686645508,16.40999984741211,5.752137184143066
2013-07-08,133400,16.280000686645508,16.440000534057617,16.200000762939453,16.25,5.696053981781006
2013-07-05,162600,16.5,16.540000915527344,16.040000915527344,16.110000610351562,5.6469807624816895
2013-07-03,75600,16.15999984741211,16.3799991607666,16.059999465942383,16.299999237060547,5.7135820388793945
2013-07-02,178500,16.3700008392334,16.940000534057617,16.059999465942383,16.18000030517578,5.671517372131348
2013-07-01,262300,16.65999984741211,16.729999542236328,16.329999923706055,16.34000015258789,5.727602481842041
2013-06-28,3176700,16.59000015258789,16.899999618530273,16.309999465942383,16.770000457763672,5.878327369689941
2013-06-27,409700,16.299999237060547,16.549999237060547,16.190000534057617,16.510000228881836,5.787190437316895
2013-06-26,285000,16.1299991607666,16.280000686645508,16.030000686645508,16.229999542236328,5.689043998718262
2013-06-25,259100,16.100000381469727,16.34000015258789,15.890000343322754,16.190000534057617,5.675021171569824
2013-06-24,303800,16.0,16.0,15.65999984741211,15.970000267028809,5.597906589508057
2013-06-21,450400,16.209999084472656,16.389999389648438,16.059999465942383,16.079999923706055,5.636463165283203
2013-06-20,413300,16.200000762939453,16.3700008392334,15.960000038146973,16.219999313354492,5.685536861419678
2013-06-19,368500,16.06999969482422,16.43000030517578,16.059999465942383,16.219999313354492,5.685536861419678
2013-06-18,361000,16.200000762939453,16.350000381469727,15.970000267028809,16.229999542236328,5.689043998718262
2013-06-17,452700,16.100000381469727,16.329999923706055,15.970000267028809,16.309999465942383,5.717085838317871
2013-06-14,149500,15.949999809265137,16.059999465942383,15.800000190734863,16.020000457763672,5.6154327392578125
2013-06-13,180500,15.579999923706056,16.0,15.550000190734863,15.9399995803833,5.587390422821045
2013-06-12,203800,16.0,16.0,15.5600004196167,15.619999885559082,5.475221633911133
2013-06-11,120500,15.899999618530272,16.09000015258789,15.850000381469728,15.970000267028809,5.597906589508057
2013-06-10,212900,15.970000267028809,16.030000686645508,15.800000190734863,16.020000457763672,5.6154327392578125
2013-06-07,238400,15.8100004196167,16.100000381469727,15.619999885559082,16.020000457763672,5.6154327392578125
2013-06-06,233000,15.630000114440918,15.84000015258789,15.529999732971191,15.760000228881836,5.524295806884766
2013-06-05,243000,15.520000457763672,15.760000228881836,15.289999961853027,15.640000343322754,5.482232093811035
2013-06-04,259700,16.010000228881836,16.170000076293945,15.9399995803833,16.049999237060547,5.499758243560791
2013-06-03,450500,16.25,16.25,15.630000114440918,15.93000030517578,5.458640098571777
2013-05-31,360200,16.25,16.25,16.0,16.0,5.482625484466553
2013-05-30,363300,16.299999237060547,16.299999237060547,16.0,16.18000030517578,5.544306755065918
2013-05-29,533000,16.34000015258789,16.34000015258789,16.0,16.260000228881836,5.571718692779541
2013-05-28,867100,16.100000381469727,16.200000762939453,15.760000228881836,16.1200008392334,5.523745059967041
2013-05-24,233700,15.970000267028809,16.020000457763672,15.800000190734863,15.970000267028809,5.47234582901001
2013-05-23,458500,15.630000114440918,16.0,15.619999885559082,15.93000030517578,5.458640098571777
2013-05-22,733100,15.699999809265137,15.829999923706056,15.630000114440918,15.68000030517578,5.372973442077637
2013-05-21,3450600,15.600000381469728,15.6899995803833,15.59000015258789,15.630000114440918,5.355841159820557
2013-05-20,221500,15.699999809265137,16.200000762939453,15.699999809265137,16.200000762939453,5.5511579513549805
2013-05-17,110300,15.949999809265137,15.949999809265137,15.649999618530272,15.729999542236328,5.390106201171875
2013-05-16,107800,15.850000381469728,15.90999984741211,15.789999961853027,15.869999885559082,5.4380784034729
2013-05-15,132300,15.899999618530272,15.960000038146973,15.75,15.8100004196167,5.4175214767456055
2013-05-14,141600,15.6899995803833,15.9399995803833,15.609999656677246,15.90999984741211,5.451786994934082
2013-05-13,103300,15.770000457763672,15.789999961853027,15.520000457763672,15.640000343322754,5.35926628112793
2013-05-10,53800,15.630000114440918,15.850000381469728,15.489999771118164,15.699999809265137,5.379825592041016
2013-05-09,111200,15.68000030517578,15.829999923706056,15.449999809265137,15.550000190734863,5.328426361083984
2013-05-08,165200,15.649999618530272,15.90999984741211,15.59000015258789,15.670000076293944,5.369546890258789
2013-05-07,87900,15.789999961853027,15.789999961853027,15.550000190734863,15.640000343322754,5.35926628112793
2013-05-06,86200,15.5,15.850000381469728,15.449999809265137,15.729999542236328,5.390106201171875
2013-05-03,67500,15.649999618530272,15.90999984741211,15.539999961853027,15.579999923706056,5.338706970214844
2013-05-02,92700,15.460000038146973,15.9399995803833,15.460000038146973,15.649999618530272,5.362691879272461
2013-05-01,57800,15.729999542236328,15.880000114440918,15.460000038146973,15.470000267028809,5.30101490020752
2013-04-30,74200,15.869999885559082,15.920000076293944,15.609999656677246,15.670000076293944,5.369546890258789
2013-04-29,70400,15.760000228881836,15.949999809265137,15.630000114440918,15.829999923706056,5.424373626708984
2013-04-26,29700,15.84000015258789,15.84000015258789,15.449999809265137,15.65999984741211,5.366119861602783
2013-04-25,74400,15.979999542236328,15.979999542236328,15.56999969482422,15.779999732971191,5.407238006591797
2013-04-24,65000,15.579999923706056,15.710000038146973,15.520000457763672,15.6899995803833,5.376399517059326
2013-04-23,62100,15.510000228881836,15.609999656677246,15.329999923706056,15.539999961853027,5.325001239776611
2013-04-22,65700,15.399999618530272,15.630000114440918,15.130000114440918,15.40999984741211,5.280452728271484
2013-04-19,45700,15.029999732971191,15.43000030517578,15.029999732971191,15.399999618530272,5.277026653289795
2013-04-18,40600,15.239999771118164,15.34000015258789,15.010000228881836,15.010000228881836,5.143388271331787
2013-04-17,42100,15.449999809265137,15.460000038146973,15.029999732971191,15.149999618530272,5.191361904144287
2013-04-16,81200,15.279999732971191,15.670000076293944,15.119999885559082,15.470000267028809,5.30101490020752
2013-04-15,65700,15.359999656677246,15.489999771118164,15.109999656677246,15.1899995803833,5.20506763458252
2013-04-12,32500,15.3100004196167,15.449999809265137,15.220000267028809,15.329999923706056,5.253040790557861
2013-04-11,53100,15.579999923706056,15.579999923706056,15.18000030517578,15.279999732971191,5.235908508300781
2013-04-10,131700,15.1899995803833,15.699999809265137,15.100000381469728,15.520000457763672,5.318147659301758
2013-04-09,115600,15.460000038146973,15.460000038146973,15.119999885559082,15.18000030517578,5.201640129089356
2013-04-08,29000,15.350000381469728,15.479999542236328,15.199999809265137,15.390000343322754,5.273600101470947
2013-04-05,133500,15.220000267028809,15.300000190734863,15.0,15.239999771118164,5.222201824188232
2013-04-04,109700,15.539999961853027,15.75,15.229999542236328,15.329999923706056,5.253040790557861
2013-04-03,121600,15.75,15.949999809265137,15.479999542236328,15.489999771118164,5.307865619659424
2013-04-02,77100,15.890000343322754,16.0,15.75,15.859999656677246,5.4346537590026855
2013-04-01,65500,16.040000915527344,16.040000915527344,15.779999732971191,15.800000190734863,5.414092063903809
2013-03-28,101000,15.800000190734863,16.059999465942383,15.600000381469728,15.960000038146973,5.468920707702637
2013-03-27,40700,15.84000015258789,15.84000015258789,15.600000381469728,15.710000038146973,5.3832526206970215
2013-03-26,45800,15.829999923706056,15.84000015258789,15.609999656677246,15.699999809265137,5.379825592041016
2013-03-25,60400,15.81999969482422,16.0,15.75,15.859999656677246,5.4346537590026855
2013-03-22,63500,15.890000343322754,16.049999237060547,15.75,15.75,5.39695930480957
2013-03-21,72000,16.049999237060547,16.1200008392334,15.800000190734863,15.9399995803833,5.462065696716309
2013-03-20,105400,15.710000038146973,16.139999389648438,15.710000038146973,16.030000686645508,5.492906093597412
2013-03-19,174200,16.010000228881836,16.239999771118164,15.600000381469728,15.6899995803833,5.376399517059326
2013-03-18,128400,15.9399995803833,16.1299991607666,15.699999809265137,15.979999542236328,5.475773334503174
2013-03-15,233000,15.779999732971191,16.18000030517578,15.510000228881836,16.15999984741211,5.537450790405273
2013-03-14,100800,15.520000457763672,15.90999984741211,15.510000228881836,15.84000015258789,5.427798271179199
2013-03-13,118600,15.9399995803833,16.100000381469727,15.770000457763672,15.869999885559082,5.301013469696045
2013-03-12,117100,15.75,15.949999809265137,15.699999809265137,15.880000114440918,5.304353713989258
2013-03-11,82100,15.619999885559082,15.970000267028809,15.600000381469728,15.6899995803833,5.2408881187438965
2013-03-08,118900,15.90999984741211,15.920000076293944,15.390000343322754,15.68000030517578,5.237549304962158
2013-03-07,77000,15.5,15.949999809265137,15.5,15.880000114440918,5.304353713989258
2013-03-06,102500,15.829999923706056,15.890000343322754,15.369999885559082,15.550000190734863,5.194125175476074
2013-03-05,83400,15.829999923706056,15.960000038146973,15.75,15.899999618530272,5.311033725738525
2013-03-04,92800,15.869999885559082,15.970000267028809,15.59000015258789,15.789999961853027,5.274290561676025
2013-03-01,179400,15.90999984741211,15.970000267028809,15.699999809265137,15.960000038146973,5.331076622009277
2013-02-28,121800,15.5,15.800000190734863,15.380000114440918,15.68000030517578,5.237549304962158
2013-02-27,94000,15.40999984741211,15.579999923706056,15.210000038146973,15.43000030517578,5.154041767120361
2013-02-26,53500,15.359999656677246,15.59000015258789,15.210000038146973,15.34000015258789,5.123980045318604
2013-02-25,141300,15.550000190734863,15.600000381469728,15.149999618530272,15.260000228881836,5.097256660461426
2013-02-22,112900,15.420000076293944,15.550000190734863,14.9399995803833,15.5,5.177423000335693
2013-02-21,86800,15.25,15.619999885559082,15.039999961853027,15.350000381469728,5.127318859100342
2013-02-20,122600,15.4399995803833,15.550000190734863,15.25,15.300000190734863,5.110619068145752
2013-02-19,310300,15.649999618530272,15.770000457763672,15.3100004196167,15.5,5.177423000335693
2013-02-15,129800,15.520000457763672,15.600000381469728,15.300000190734863,15.479999542236328,5.170743465423584
2013-02-14,190400,15.09000015258789,15.640000343322754,15.09000015258789,15.43000030517578,5.154041767120361
2013-02-13,254900,14.93000030517578,15.25,14.890000343322754,15.119999885559082,5.050493717193604
2013-02-12,119600,14.84000015258789,14.949999809265137,14.84000015258789,14.890000343322754,4.973666191101074
2013-02-11,86000,14.960000038146973,14.960000038146973,14.770000457763672,14.859999656677246,4.963645935058594
2013-02-08,171200,14.880000114440918,14.970000267028809,14.800000190734863,14.90999984741211,4.980347156524658
2013-02-07,110100,15.0,15.0,14.75,14.779999732971191,4.936923503875732
