date,volume,open,high,low,close,adj close
2022-11-11,1723500,14.579999923706056,14.670000076293944,14.260000228881836,14.3100004196167,13.927685737609863
2022-11-10,1649900,13.550000190734863,14.470000267028809,13.550000190734863,14.34000015258789,13.956884384155272
2022-11-09,1231200,13.289999961853027,13.449999809265137,13.199999809265137,13.31999969482422,12.96413516998291
2022-11-08,1082200,13.380000114440918,13.460000038146973,13.109999656677246,13.359999656677246,13.003066062927246
2022-11-07,1189300,13.079999923706056,13.5,13.020000457763672,13.420000076293944,13.061463356018066
2022-11-04,1265100,13.199999809265137,13.260000228881836,12.850000381469728,12.920000076293944,12.574822425842283
2022-11-03,1625500,13.1899995803833,13.260000228881836,12.9399995803833,12.979999542236328,12.633219718933104
2022-11-02,1702100,14.460000038146973,14.479999542236328,13.279999732971191,13.369999885559082,13.012799263000488
2022-11-01,486400,14.670000076293944,14.710000038146973,14.43000030517578,14.489999771118164,14.102876663208008
2022-10-31,762200,14.5600004196167,14.75,14.460000038146973,14.59000015258789,14.20020580291748
2022-10-28,592100,14.460000038146973,14.65999984741211,14.390000343322754,14.619999885559082,14.22940444946289
2022-10-27,721400,14.479999542236328,14.630000114440918,14.329999923706056,14.350000381469728,13.966617584228516
2022-10-26,1184700,14.420000076293944,14.619999885559082,14.279999732971191,14.34000015258789,13.956884384155272
2022-10-25,842800,14.579999923706056,14.68000030517578,14.420000076293944,14.489999771118164,14.102876663208008
2022-10-24,869300,14.40999984741211,14.65999984741211,14.390000343322754,14.550000190734863,14.161273956298828
2022-10-21,799500,13.760000228881836,14.3100004196167,13.670000076293944,14.270000457763672,13.888755798339844
2022-10-20,969800,13.760000228881836,13.779999732971191,13.520000457763672,13.6899995803833,13.32425022125244
2022-10-19,968600,13.8100004196167,13.890000343322754,13.56999969482422,13.6899995803833,13.32425022125244
2022-10-18,921800,13.899999618530272,14.09000015258789,13.75,13.93000030517578,13.557838439941406
2022-10-17,1179100,13.609999656677246,13.710000038146973,13.449999809265137,13.6899995803833,13.32425022125244
2022-10-14,1026600,13.579999923706056,13.710000038146973,13.279999732971191,13.279999732971191,12.925203323364258
2022-10-13,1378600,13.010000228881836,13.539999961853027,12.800000190734863,13.529999732971191,13.168523788452148
2022-10-12,1179300,13.369999885559082,13.5,13.229999542236328,13.279999732971191,12.925203323364258
2022-10-11,1030400,13.010000228881836,13.34000015258789,12.9399995803833,13.25,12.896005630493164
2022-10-10,600300,13.029999732971191,13.149999618530272,12.93000030517578,13.119999885559082,12.76947784423828
2022-10-07,649700,13.140000343322754,13.199999809265137,12.890000343322754,12.989999771118164,12.642951011657717
2022-10-06,520400,13.199999809265137,13.279999732971191,13.0600004196167,13.220000267028809,12.866806983947754
2022-10-05,697400,13.079999923706056,13.350000381469728,13.029999732971191,13.25,12.896005630493164
2022-10-04,827600,13.020000457763672,13.279999732971191,13.020000457763672,13.25,12.896005630493164
2022-10-03,1010100,12.770000457763672,12.920000076293944,12.5600004196167,12.880000114440918,12.535890579223633
2022-09-30,657800,12.579999923706056,12.859999656677246,12.520000457763672,12.550000190734863,12.214706420898438
2022-09-29,574600,12.90999984741211,12.90999984741211,12.510000228881836,12.68000030517578,12.34123420715332
2022-09-28,773800,12.619999885559082,13.100000381469728,12.489999771118164,13.029999732971191,12.681882858276367
2022-09-27,610400,12.739999771118164,12.869999885559082,12.390000343322754,12.489999771118164,12.156309127807615
2022-09-26,652500,12.600000381469728,12.739999771118164,12.520000457763672,12.65999984741211,12.321767807006836
2022-09-23,546400,12.890000343322754,12.890000343322754,12.520000457763672,12.649999618530272,12.312034606933594
2022-09-22,826600,13.220000267028809,13.260000228881836,12.850000381469728,13.029999732971191,12.681882858276367
2022-09-21,727600,13.720000267028809,13.720000267028809,13.25,13.25,12.896005630493164
2022-09-20,784600,13.529999732971191,13.640000343322754,13.43000030517578,13.550000190734863,13.18799114227295
2022-09-19,846600,13.399999618530272,13.770000457763672,13.390000343322754,13.6899995803833,13.32425022125244
2022-09-16,1058500,13.6899995803833,13.75,13.529999732971191,13.550000190734863,13.18799114227295
2022-09-15,668000,13.81999969482422,13.960000038146973,13.739999771118164,13.779999732971191,13.41184425354004
2022-09-14,726500,13.979999542236328,13.979999542236328,13.75,13.899999618530272,13.52863883972168
2022-09-13,694200,14.15999984741211,14.3100004196167,13.760000228881836,13.84000015258789,13.470242500305176
2022-09-12,810600,14.550000190734863,14.829999923706056,14.420000076293944,14.449999809265137,14.063945770263672
2022-09-09,1131900,14.0,14.5600004196167,14.0,14.489999771118164,14.102876663208008
2022-09-08,806400,13.619999885559082,13.979999542236328,13.489999771118164,13.93000030517578,13.557838439941406
2022-09-07,772800,13.31999969482422,13.670000076293944,13.239999771118164,13.670000076293944,13.30478572845459
2022-09-06,1018900,13.239999771118164,13.399999618530272,13.010000228881836,13.31999969482422,12.96413516998291
2022-09-02,639000,13.300000190734863,13.31999969482422,12.979999542236328,13.100000381469728,12.750014305114746
2022-09-01,1011900,13.109999656677246,13.1899995803833,12.81999969482422,13.15999984741211,12.80841064453125
2022-08-31,724000,13.600000381469728,13.640000343322754,13.140000343322754,13.140000343322754,12.788944244384766
2022-08-30,574500,13.619999885559082,13.75,13.539999961853027,13.59000015258789,13.226921081542969
2022-08-29,673100,13.4399995803833,13.65999984741211,13.199999809265137,13.600000381469728,13.236654281616213
2022-08-26,718500,14.119999885559082,14.119999885559082,13.529999732971191,13.539999961853027,13.178257942199709
2022-08-25,655400,13.920000076293944,14.0600004196167,13.920000076293944,14.050000190734863,13.674633026123049
2022-08-24,623600,14.109999656677246,14.18000030517578,13.880000114440918,13.970000267028809,13.596769332885742
2022-08-23,858600,13.850000381469728,14.130000114440918,13.760000228881836,14.119999885559082,13.742761611938477
2022-08-22,1023700,14.1899995803833,14.25,13.729999542236328,13.9399995803833,13.49944019317627
2022-08-19,907100,14.369999885559082,14.470000267028809,14.1899995803833,14.3100004196167,13.857748031616213
2022-08-18,1747900,14.1899995803833,14.5,14.050000190734863,14.479999542236328,14.022375106811523
2022-08-17,1739300,14.199999809265137,14.329999923706056,14.0,14.18000030517578,13.731856346130373
2022-08-16,2316900,14.220000267028809,14.40999984741211,14.15999984741211,14.350000381469728,13.896484375
2022-08-15,2368500,14.010000228881836,14.25,13.989999771118164,14.220000267028809,13.770593643188477
2022-08-12,1858000,14.010000228881836,14.279999732971191,13.960000038146973,14.149999618530272,13.702803611755373
2022-08-11,2605400,13.68000030517578,14.239999771118164,13.529999732971191,13.850000381469728,13.412285804748535
2022-08-10,1512000,12.550000190734863,13.199999809265137,12.470000267028809,12.93000030517578,12.5213623046875
2022-08-09,1175400,12.8100004196167,12.8100004196167,12.149999618530272,12.170000076293944,11.785381317138672
2022-08-08,914400,12.81999969482422,13.010000228881836,12.720000267028809,12.770000457763672,12.366418838500977
2022-08-05,728200,12.899999618530272,13.020000457763672,12.670000076293944,12.710000038146973,12.30831527709961
2022-08-04,1143000,12.949999809265137,13.18000030517578,12.9399995803833,13.039999961853027,12.627884864807127
2022-08-03,971900,13.010000228881836,13.109999656677246,12.93000030517578,13.010000228881836,12.598833084106444
2022-08-02,359800,13.130000114440918,13.140000343322754,12.9399995803833,13.050000190734863,12.637568473815918
2022-08-01,943300,13.079999923706056,13.270000457763672,13.039999961853027,13.130000114440918,12.71504020690918
2022-07-29,720700,13.229999542236328,13.289999961853027,13.109999656677246,13.220000267028809,12.802196502685549
2022-07-28,582200,13.15999984741211,13.289999961853027,13.09000015258789,13.270000457763672,12.850615501403809
2022-07-27,854100,12.979999542236328,13.149999618530272,12.859999656677246,13.119999885559082,12.705355644226074
2022-07-26,526100,13.0,13.039999961853027,12.75,13.010000228881836,12.598833084106444
2022-07-25,578100,12.880000114440918,13.010000228881836,12.829999923706056,13.0,12.58914852142334
2022-07-22,473800,13.06999969482422,13.130000114440918,12.84000015258789,12.869999885559082,12.463257789611816
2022-07-21,720400,13.109999656677246,13.18000030517578,12.829999923706056,13.09000015258789,12.676304817199709
2022-07-20,706500,13.100000381469728,13.239999771118164,13.100000381469728,13.199999809265137,12.782828330993652
2022-07-19,711800,13.140000343322754,13.229999542236328,13.119999885559082,13.199999809265137,12.782828330993652
2022-07-18,1131500,13.119999885559082,13.260000228881836,13.0,13.039999961853027,12.627884864807127
2022-07-15,666300,13.029999732971191,13.15999984741211,12.850000381469728,12.979999542236328,12.569780349731444
2022-07-14,523900,12.800000190734863,12.890000343322754,12.6899995803833,12.84000015258789,12.434206008911133
2022-07-13,538500,13.100000381469728,13.140000343322754,12.859999656677246,13.029999732971191,12.618200302124023
2022-07-12,408300,13.149999618530272,13.270000457763672,13.100000381469728,13.18000030517578,12.763460159301758
2022-07-11,465500,13.399999618530272,13.449999809265137,13.09000015258789,13.100000381469728,12.685989379882812
2022-07-08,527900,13.369999885559082,13.550000190734863,13.289999961853027,13.449999809265137,13.024927139282228
2022-07-07,993300,13.56999969482422,13.670000076293944,13.329999923706056,13.40999984741211,12.986191749572754
2022-07-06,1504600,13.720000267028809,13.84000015258789,13.390000343322754,13.5,13.073346138000488
2022-07-05,917500,13.40999984741211,13.720000267028809,13.329999923706056,13.710000038146973,13.276710510253906
2022-07-01,941200,13.359999656677246,13.600000381469728,13.359999656677246,13.56999969482422,13.14113426208496
2022-06-30,637600,13.399999618530272,13.399999618530272,13.130000114440918,13.380000114440918,12.95713996887207
2022-06-29,1047000,13.380000114440918,13.510000228881836,13.229999542236328,13.460000038146973,13.034611701965332
2022-06-28,1114400,13.65999984741211,13.890000343322754,13.3100004196167,13.350000381469728,12.928088188171388
2022-06-27,1065500,13.6899995803833,13.779999732971191,13.470000267028809,13.670000076293944,13.237974166870115
2022-06-24,2026400,13.279999732971191,13.699999809265137,13.18000030517578,13.609999656677246,13.17987060546875
2022-06-23,1652100,12.75,13.199999809265137,12.720000267028809,13.130000114440918,12.71504020690918
2022-06-22,1994500,12.510000228881836,12.90999984741211,12.460000038146973,12.75,12.347049713134766
2022-06-21,1577300,12.800000190734863,12.920000076293944,12.600000381469728,12.619999885559082,12.221158981323242
2022-06-17,1817500,12.779999732971191,12.8100004196167,12.5,12.619999885559082,12.221158981323242
2022-06-16,987600,12.9399995803833,12.949999809265137,12.5,12.649999618530272,12.25020980834961
2022-06-15,464400,13.119999885559082,13.289999961853027,12.920000076293944,13.109999656677246,12.695672035217283
2022-06-14,508000,13.0,13.119999885559082,12.829999923706056,12.9399995803833,12.531044960021973
2022-06-13,676000,13.359999656677246,13.390000343322754,13.020000457763672,13.050000190734863,12.637568473815918
2022-06-10,534500,14.06999969482422,14.06999969482422,13.600000381469728,13.609999656677246,13.17987060546875
2022-06-09,427300,14.229999542236328,14.399999618530272,14.18000030517578,14.229999542236328,13.78027629852295
2022-06-08,984900,14.470000267028809,14.5600004196167,14.279999732971191,14.399999618530272,13.877115249633787
2022-06-07,407400,14.350000381469728,14.539999961853027,14.279999732971191,14.529999732971191,14.002394676208496
2022-06-06,398100,14.65999984741211,14.75,14.399999618530272,14.460000038146973,13.9349365234375
2022-06-03,707200,14.399999618530272,14.5,14.34000015258789,14.479999542236328,13.95421028137207
2022-06-02,1160000,14.279999732971191,14.539999961853027,14.25,14.489999771118164,13.963848114013672
2022-06-01,1233200,14.420000076293944,14.489999771118164,14.050000190734863,14.260000228881836,13.74219799041748
2022-05-31,785800,14.239999771118164,14.449999809265137,14.220000267028809,14.31999969482422,13.800020217895508
2022-05-27,461900,14.43000030517578,14.479999542236328,14.289999961853027,14.369999885559082,13.8482027053833
2022-05-26,558500,14.199999809265137,14.380000114440918,14.149999618530272,14.289999961853027,13.771108627319336
2022-05-25,540800,13.81999969482422,14.130000114440918,13.8100004196167,14.100000381469728,13.588008880615234
2022-05-24,454200,13.960000038146973,13.989999771118164,13.710000038146973,13.899999618530272,13.395271301269531
2022-05-23,585100,13.869999885559082,14.220000267028809,13.760000228881836,13.949999809265137,13.443455696105955
2022-05-20,704400,13.59000015258789,13.68000030517578,13.260000228881836,13.670000076293944,13.173623085021973
2022-05-19,915700,13.960000038146973,13.960000038146973,13.390000343322754,13.510000228881836,13.019433975219728
2022-05-18,757900,14.260000228881836,14.260000228881836,13.880000114440918,13.90999984741211,13.4049072265625
2022-05-17,606600,14.3100004196167,14.359999656677246,14.170000076293944,14.25,13.732562065124512
2022-05-16,924800,14.0,14.3100004196167,13.970000267028809,14.18000030517578,13.665103912353516
2022-05-13,1076000,13.850000381469728,14.25,13.84000015258789,14.119999885559082,13.60728359222412
2022-05-12,1047700,14.380000114440918,14.380000114440918,13.399999618530272,13.81999969482422,13.31817626953125
2022-05-11,1332300,14.170000076293944,14.329999923706056,13.579999923706056,13.699999809265137,13.202532768249512
2022-05-10,1010900,14.220000267028809,14.270000457763672,13.949999809265137,14.0600004196167,13.54946231842041
2022-05-09,943600,14.130000114440918,14.289999961853027,14.0,14.050000190734863,13.539825439453123
2022-05-06,635300,14.289999961853027,14.449999809265137,14.170000076293944,14.270000457763672,13.751836776733398
