date,volume,open,high,low,close,adj close
2003-01-30,205300,1.5700000524520874,1.7000000476837158,1.5700000524520874,1.590000033378601,0.7196847796440125
2003-01-29,459300,1.5,1.590000033378601,1.399999976158142,1.5499999523162842,0.7015793323516846
2003-01-28,266500,1.590000033378601,1.7000000476837158,1.409999966621399,1.4700000286102295,0.6653688549995422
2003-01-27,46800,1.8899999856948853,1.8899999856948853,1.690000057220459,1.690000057220459,0.7649478316307068
2003-01-24,22500,1.950000047683716,1.950000047683716,1.8899999856948853,1.8899999856948853,0.8554742932319641
2003-01-23,17000,1.850000023841858,1.9800000190734863,1.850000023841858,1.919999957084656,0.869053065776825
2003-01-22,3400,1.909999966621399,1.909999966621399,1.8600000143051147,1.8799999952316284,0.8509477972984314
2003-01-21,17300,1.9299999475479128,1.9299999475479128,1.850000023841858,1.899999976158142,0.8600004315376282
2003-01-17,9200,1.870000004768372,1.870000004768372,1.820000052452088,1.850000023841858,0.8373690247535706
2003-01-16,27200,1.8600000143051147,1.940000057220459,1.840000033378601,1.899999976158142,0.8600004315376282
2003-01-15,27600,1.9800000190734863,1.9800000190734863,1.8600000143051147,1.8600000143051147,0.841895341873169
2003-01-14,19900,1.919999957084656,1.950000047683716,1.899999976158142,1.9299999475479128,0.8735794425010681
2003-01-13,25600,1.9299999475479128,1.9299999475479128,1.820000052452088,1.899999976158142,0.8600004315376282
2003-01-10,31200,1.899999976158142,1.940000057220459,1.7999999523162842,1.8799999952316284,0.8509477972984314
2003-01-09,42100,1.7999999523162842,1.909999966621399,1.7999999523162842,1.870000004768372,0.8464215993881226
2003-01-08,298800,1.75,1.7999999523162842,1.6699999570846558,1.7999999523162842,0.8147373199462891
2003-01-07,193200,1.7799999713897705,1.840000033378601,1.7300000190734863,1.7999999523162842,0.8147373199462891
2003-01-06,50800,1.7000000476837158,1.7899999618530271,1.7000000476837158,1.7300000190734863,0.7830531597137451
2003-01-03,130400,1.4900000095367432,1.6399999856948853,1.4900000095367432,1.6299999952316284,0.7377899885177612
2003-01-02,85300,1.399999976158142,1.5499999523162842,1.399999976158142,1.4900000095367432,0.674421489238739
2002-12-31,38100,1.4299999475479126,1.5700000524520874,1.309999942779541,1.309999942779541,0.5929476618766785
2002-12-30,18800,1.6200000047683716,1.6399999856948853,1.4500000476837158,1.4500000476837158,0.6563162207603455
2002-12-27,10900,1.5800000429153442,1.590000033378601,1.5,1.5700000524520874,0.7106320261955261
2002-12-26,60300,1.4700000286102295,1.600000023841858,1.4700000286102295,1.5499999523162842,0.7015793323516846
2002-12-24,18000,1.399999976158142,1.440000057220459,1.399999976158142,1.4299999475479126,0.6472635269165039
2002-12-23,144700,1.2599999904632568,1.399999976158142,1.2599999904632568,1.399999976158142,0.6336845755577087
2002-12-20,744500,1.1799999475479126,1.350000023841858,1.1799999475479126,1.2000000476837158,0.5431582927703857
2002-12-19,566600,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.5341055393218994
2002-12-18,375300,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2200000286102295,0.5522108674049377
2002-12-17,112800,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.2999999523162842,0.5884214043617249
2002-12-16,36300,1.350000023841858,1.4500000476837158,1.350000023841858,1.399999976158142,0.6336845755577087
2002-12-13,52200,1.5800000429153442,1.590000033378601,1.2999999523162842,1.399999976158142,0.6336845755577087
2002-12-12,9500,1.4500000476837158,1.590000033378601,1.4500000476837158,1.5299999713897705,0.6925266981124878
2002-12-11,25000,1.4500000476837158,1.4700000286102295,1.399999976158142,1.399999976158142,0.6336845755577087
2002-12-10,16300,1.399999976158142,1.5099999904632568,1.399999976158142,1.4900000095367432,0.674421489238739
2002-12-09,6500,1.6399999856948853,1.6399999856948853,1.4500000476837158,1.4500000476837158,0.6563162207603455
2002-12-06,16000,1.5800000429153442,1.600000023841858,1.5,1.590000033378601,0.7196847796440125
2002-12-05,44600,1.5700000524520874,1.600000023841858,1.5499999523162842,1.600000023841858,0.7242110371589661
2002-12-04,33500,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6200000047683716,0.7332636117935181
2002-12-03,46400,1.649999976158142,1.7000000476837158,1.5399999618530271,1.649999976158142,0.7468425035476685
2002-12-02,66200,1.6299999952316284,1.649999976158142,1.600000023841858,1.6200000047683716,0.7332636117935181
2002-11-29,8100,1.649999976158142,1.649999976158142,1.559999942779541,1.5800000429153442,0.7151582837104797
2002-11-27,103400,1.7300000190734863,1.7300000190734863,1.6200000047683716,1.690000057220459,0.7649478316307068
2002-11-26,122500,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.649999976158142,0.7468425035476685
2002-11-25,74300,1.600000023841858,1.649999976158142,1.600000023841858,1.6200000047683716,0.7332636117935181
2002-11-22,64900,1.649999976158142,1.690000057220459,1.5099999904632568,1.649999976158142,0.7468425035476685
2002-11-21,53200,1.649999976158142,1.75,1.5299999713897705,1.6200000047683716,0.7332636117935181
2002-11-20,12000,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6200000047683716,0.7332636117935181
2002-11-19,89200,1.600000023841858,1.75,1.600000023841858,1.6200000047683716,0.7332636117935181
2002-11-18,72300,1.399999976158142,1.5800000429153442,1.399999976158142,1.5,0.6789478659629822
2002-11-15,25100,1.5,1.5199999809265137,1.399999976158142,1.399999976158142,0.6336845755577087
2002-11-14,21600,1.75,1.75,1.600000023841858,1.600000023841858,0.7242110371589661
2002-11-13,11300,1.5199999809265137,1.7000000476837158,1.5199999809265137,1.649999976158142,0.7468425035476685
2002-11-12,73800,1.350000023841858,1.5,1.350000023841858,1.4500000476837158,0.6563162207603455
2002-11-11,25100,1.350000023841858,1.4500000476837158,1.350000023841858,1.3799999952316284,0.624631941318512
2002-11-08,52500,1.350000023841858,1.4299999475479126,1.350000023841858,1.350000023841858,0.6110530495643616
2002-11-07,20900,1.3300000429153442,1.399999976158142,1.309999942779541,1.399999976158142,0.6336845755577087
2002-11-06,21200,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.6336845755577087
2002-11-05,2900,1.4299999475479126,1.4700000286102295,1.399999976158142,1.4299999475479126,0.6472635269165039
2002-11-04,12500,1.5399999618530271,1.600000023841858,1.4500000476837158,1.4500000476837158,0.6563162207603455
2002-11-01,85800,1.5499999523162842,1.5499999523162842,1.5,1.5399999618530271,0.6970530152320862
2002-10-31,3800,1.3700000047683716,1.4800000190734863,1.3700000047683716,1.4800000190734863,0.6698950529098511
2002-10-30,5300,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.340000033378601,0.6065266728401184
2002-10-29,21000,1.4299999475479126,1.4299999475479126,1.3300000429153442,1.350000023841858,0.6110530495643616
2002-10-28,49700,1.5,1.690000057220459,1.309999942779541,1.399999976158142,0.6336845755577087
2002-10-25,2100,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.6698950529098511
2002-10-24,900,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.674421489238739
2002-10-23,30900,1.5399999618530271,1.5399999618530271,1.5,1.5,0.6789478659629822
2002-10-22,13400,1.600000023841858,1.600000023841858,1.5299999713897705,1.5299999713897705,0.6925266981124878
2002-10-21,7000,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.7106320261955261
2002-10-18,109800,1.409999966621399,1.5499999523162842,1.399999976158142,1.5,0.6789478659629822
2002-10-17,133200,1.5,1.600000023841858,1.25,1.399999976158142,0.6336845755577087
2002-10-16,63500,1.2999999523162842,1.4800000190734863,1.2999999523162842,1.4800000190734863,0.6698950529098511
2002-10-15,68100,1.2200000286102295,1.350000023841858,1.2100000381469729,1.350000023841858,0.6110530495643616
2002-10-14,89100,1.100000023841858,1.2200000286102295,1.100000023841858,1.2200000286102295,0.5522108674049377
2002-10-11,40400,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.520526647567749
2002-10-10,39500,1.090000033378601,1.149999976158142,1.090000033378601,1.100000023841858,0.4978951215744018
2002-10-09,31500,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.5024213194847107
2002-10-08,30500,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.4843160510063171
2002-10-07,1000,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.4843160510063171
2002-10-04,0,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.5024213194847107
2002-10-03,91600,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,0.5024213194847107
2002-10-02,41700,1.149999976158142,1.2300000190734863,1.1100000143051147,1.1100000143051147,0.5024213194847107
2002-10-01,12700,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1299999952316284,0.511474072933197
2002-09-30,30900,1.059999942779541,1.1299999952316284,1.0,1.1200000047683716,0.5069476366043091
2002-09-27,1100,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.4797897636890411
2002-09-26,69000,1.0499999523162842,1.100000023841858,1.0299999713897705,1.0499999523162842,0.4752634465694427
2002-09-25,1200,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.4752634465694427
2002-09-24,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4978951215744018
2002-09-23,78100,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,0.4978951215744018
2002-09-20,22200,1.0700000524520874,1.1299999952316284,1.0199999809265137,1.100000023841858,0.4978951215744018
2002-09-19,39900,1.149999976158142,1.149999976158142,1.0700000524520874,1.1299999952316284,0.511474072933197
2002-09-18,35800,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.2000000476837158,0.5431582927703857
2002-09-17,30800,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5431582927703857
2002-09-16,1200,1.2100000381469729,1.2100000381469729,1.149999976158142,1.149999976158142,0.520526647567749
2002-09-13,21100,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5567372441291809
2002-09-12,68000,1.2400000095367432,1.25,1.2000000476837158,1.25,0.5657899379730225
2002-09-11,54400,1.2999999523162842,1.2999999523162842,1.25,1.25,0.5657899379730225
2002-09-10,13200,1.350000023841858,1.350000023841858,1.2000000476837158,1.25,0.5657899379730225
2002-09-09,27400,1.2200000286102295,1.350000023841858,1.2200000286102295,1.3300000429153442,0.6020004153251648
2002-09-06,8200,1.25,1.2999999523162842,1.25,1.25,0.5657899379730225
2002-09-05,12400,1.309999942779541,1.309999942779541,1.25,1.2999999523162842,0.5884214043617249
2002-09-04,244800,1.3300000429153442,1.4800000190734863,1.2999999523162842,1.350000023841858,0.6110530495643616
2002-09-03,62000,1.350000023841858,1.4299999475479126,1.2999999523162842,1.3899999856948853,0.6291582584381104
2002-08-30,32400,1.3700000047683716,1.4500000476837158,1.340000033378601,1.340000033378601,0.6065266728401184
2002-08-29,72500,1.3200000524520874,1.3200000524520874,1.25,1.2999999523162842,0.5884214043617249
2002-08-28,200,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5974741578102112
2002-08-27,37000,1.350000023841858,1.600000023841858,1.2999999523162842,1.350000023841858,0.6110530495643616
2002-08-26,6900,1.3799999952316284,1.409999966621399,1.2999999523162842,1.2999999523162842,0.5884214043617249
2002-08-23,38800,1.25,1.399999976158142,1.25,1.309999942779541,0.5929476618766785
2002-08-22,12600,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.350000023841858,0.6110530495643616
2002-08-21,48200,1.399999976158142,1.5,1.2599999904632568,1.3600000143051147,0.6155792474746704
2002-08-20,19500,1.25,1.399999976158142,1.190000057220459,1.399999976158142,0.6336845755577087
2002-08-19,46400,1.2699999809265137,1.5,1.2699999809265137,1.3300000429153442,0.6020004153251648
2002-08-16,23800,1.3200000524520874,1.3600000143051147,1.2899999618530271,1.2999999523162842,0.5884214043617249
2002-08-15,37300,1.2100000381469729,1.2999999523162842,1.2100000381469729,1.2899999618530271,0.5838950872421265
2002-08-14,39600,1.4299999475479126,1.4700000286102295,1.25,1.25,0.5657899379730225
2002-08-13,36500,1.2699999809265137,1.4299999475479126,1.2400000095367432,1.3600000143051147,0.6155792474746704
2002-08-12,117400,1.25,1.2999999523162842,1.1699999570846558,1.25,0.5657899379730225
2002-08-09,140400,1.100000023841858,1.2999999523162842,1.0700000524520874,1.190000057220459,0.5386319756507874
2002-08-08,42700,0.9800000190734864,1.100000023841858,0.9800000190734864,1.0,0.4526318311691284
2002-08-07,22200,0.9700000286102296,0.9800000190734864,0.8999999761581421,0.9399999976158142,0.4254738986492157
2002-08-06,14200,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.4073686599731445
2002-08-05,43800,0.9700000286102296,0.9700000286102296,0.8600000143051147,0.8700000047683716,0.3937897384166717
2002-08-02,41300,0.8500000238418579,0.9700000286102296,0.8199999928474426,0.8700000047683716,0.3937897384166717
2002-08-01,14500,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3847370445728302
2002-07-31,36100,0.8700000047683716,0.8999999761581421,0.800000011920929,0.800000011920929,0.362105518579483
2002-07-30,6100,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.3711581528186798
2002-07-29,2300,0.8299999833106995,0.8299999833106995,0.7699999809265137,0.7699999809265137,0.3485265076160431
2002-07-26,400,0.75,0.75,0.75,0.75,0.3394739329814911
2002-07-25,1300,0.699999988079071,0.75,0.699999988079071,0.699999988079071,0.3168422877788543
2002-07-24,65800,0.6299999952316284,0.699999988079071,0.6100000143051147,0.6700000166893005,0.3032633364200592
2002-07-23,37800,0.8299999833106995,0.8399999737739563,0.699999988079071,0.699999988079071,0.3168422877788543
2002-07-22,91600,0.8999999761581421,0.8999999761581421,0.7799999713897705,0.7799999713897705,0.3530528545379638
2002-07-19,100500,0.949999988079071,0.9700000286102296,0.9200000166893004,0.949999988079071,0.4300002157688141
2002-07-18,21400,0.8500000238418579,0.949999988079071,0.8500000238418579,0.9399999976158142,0.4254738986492157
2002-07-17,5000,0.800000011920929,0.8500000238418579,0.800000011920929,0.8299999833106995,0.3756844103336334
2002-07-16,61100,0.8199999928474426,0.8399999737739563,0.800000011920929,0.800000011920929,0.362105518579483
2002-07-15,6300,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.3711581528186798
2002-07-12,17500,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.3711581528186798
2002-07-11,3300,0.800000011920929,0.8500000238418579,0.800000011920929,0.8199999928474426,0.3711581528186798
2002-07-10,121600,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8299999833106995,0.3756844103336334
2002-07-09,388800,0.8899999856948853,0.9700000286102296,0.8299999833106995,0.8299999833106995,0.3756844103336334
2002-07-08,149600,0.800000011920929,0.8899999856948853,0.800000011920929,0.8899999856948853,0.4028423726558685
2002-07-05,53500,0.6700000166893005,0.9399999976158142,0.6700000166893005,0.8100000023841858,0.366631805896759
2002-07-03,44200,0.7400000095367432,0.800000011920929,0.6499999761581421,0.6499999761581421,0.2942107021808624
2002-07-02,14100,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.3349475264549255
2002-07-01,62300,0.6299999952316284,0.75,0.6299999952316284,0.6499999761581421,0.2942107021808624
2002-06-28,653200,0.7799999713897705,0.7799999713897705,0.6299999952316284,0.6299999952316284,0.2851580381393432
2002-06-27,84000,0.6700000166893005,0.699999988079071,0.6600000262260437,0.6800000071525574,0.3077896237373352
2002-06-26,10700,0.6200000047683716,0.6700000166893005,0.6200000047683716,0.6700000166893005,0.3032633364200592
2002-06-25,104700,0.800000011920929,0.8500000238418579,0.6499999761581421,0.6700000166893005,0.3032633364200592
2002-06-24,11200,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.3168422877788543
2002-06-21,5000,0.7900000214576721,0.800000011920929,0.7200000286102295,0.7200000286102295,0.3258949220180511
2002-06-20,5300,0.75,0.7900000214576721,0.7300000190734863,0.7799999713897705,0.3530528545379638
2002-06-19,15700,0.75,0.800000011920929,0.7099999785423279,0.75,0.3394739329814911
2002-06-18,3900,0.800000011920929,0.800000011920929,0.75,0.75,0.3394739329814911
2002-06-17,3500,0.7799999713897705,0.8299999833106995,0.7599999904632568,0.7599999904632568,0.3440002202987671
2002-06-14,4300,0.800000011920929,0.8500000238418579,0.7300000190734863,0.7400000095367432,0.3349475264549255
2002-06-13,7300,0.800000011920929,0.8500000238418579,0.7900000214576721,0.7900000214576721,0.3575791418552398
2002-06-12,26400,0.75,0.9800000190734864,0.699999988079071,0.75,0.3394739329814911
2002-06-11,5100,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.3349475264549255
2002-06-10,2300,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6299999952316284,0.2851580381393432
2002-06-07,56600,0.6499999761581421,0.6800000071525574,0.6200000047683716,0.6200000047683716,0.2806317210197449
2002-06-06,12200,0.6600000262260437,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.2942107021808624
2002-06-05,23800,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6600000262260437,0.2987370789051056
2002-06-04,66100,0.800000011920929,0.800000011920929,0.6499999761581421,0.6499999761581421,0.2942107021808624
2002-06-03,22400,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8299999833106995,0.3756844103336334
2002-05-31,17400,0.8799999952316284,0.8799999952316284,0.8199999928474426,0.8199999928474426,0.3711581528186798
2002-05-30,29800,0.8500000238418579,0.8700000047683716,0.8100000023841858,0.8100000023841858,0.366631805896759
2002-05-29,25500,0.9200000166893004,0.959999978542328,0.8700000047683716,0.8700000047683716,0.3937897384166717
2002-05-28,4500,1.0,1.0,0.959999978542328,0.959999978542328,0.4345265328884125
2002-05-24,75600,1.0199999809265137,1.0199999809265137,0.9200000166893004,0.9800000190734864,0.4435792565345764
2002-05-23,16200,0.9800000190734864,1.0299999713897705,0.959999978542328,0.9900000095367432,0.44810551404953
2002-05-22,16600,1.0,1.0800000429153442,0.9800000190734864,0.9900000095367432,0.44810551404953
2002-05-21,23500,1.0099999904632568,1.0299999713897705,0.9800000190734864,1.0,0.4526318311691284
2002-05-20,22600,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.4571581482887268
2002-05-17,14700,1.0499999523162842,1.0499999523162842,1.0,1.0299999713897705,0.4662107229232788
2002-05-16,14200,1.100000023841858,1.1200000047683716,1.0099999904632568,1.0299999713897705,0.4662107229232788
2002-05-15,14400,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,0.4978951215744018
2002-05-14,15000,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.520526647567749
2002-05-13,13200,1.1399999856948853,1.190000057220459,1.1399999856948853,1.149999976158142,0.520526647567749
2002-05-10,2600,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5612634420394897
2002-05-09,3600,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.5431582927703857
2002-05-08,76300,1.350000023841858,1.350000023841858,1.25,1.25,0.5657899379730225
2002-05-07,16800,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3200000524520874,0.5974741578102112
2002-05-06,12400,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3300000429153442,0.6020004153251648
2002-05-03,91200,1.340000033378601,1.399999976158142,1.309999942779541,1.3200000524520874,0.5974741578102112
2002-05-02,224900,1.4500000476837158,1.4500000476837158,1.309999942779541,1.340000033378601,0.6065266728401184
2002-05-01,7200,1.340000033378601,1.4299999475479126,1.340000033378601,1.4299999475479126,0.6472635269165039
2002-04-30,75500,1.4800000190734863,1.4800000190734863,1.3899999856948853,1.3899999856948853,0.6291582584381104
2002-04-29,25700,1.5,1.5,1.25,1.4299999475479126,0.6472635269165039
2002-04-26,15000,1.5,1.590000033378601,1.350000023841858,1.350000023841858,0.6110530495643616
2002-04-25,67400,1.7300000190734863,1.7400000095367432,1.399999976158142,1.399999976158142,0.6336845755577087
2002-04-24,13300,1.6399999856948853,1.6399999856948853,1.5399999618530271,1.6399999856948853,0.7423163056373596
2002-04-23,39900,1.2799999713897705,1.5399999618530271,1.2599999904632568,1.5399999618530271,0.6970530152320862
2002-04-22,25300,1.25,1.25,1.2000000476837158,1.2300000190734863,0.5567372441291809
2002-04-19,38500,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5567372441291809
2002-04-18,28600,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,0.520526647567749
2002-04-17,37000,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2200000286102295,0.5522108674049377
2002-04-16,28700,1.2400000095367432,1.25,1.1699999570846558,1.25,0.5657899379730225
2002-04-15,39500,1.2000000476837158,1.2300000190734863,1.1200000047683716,1.190000057220459,0.5386319756507874
2002-04-12,54800,1.5199999809265137,1.5199999809265137,1.25,1.25,0.5657899379730225
2002-04-11,27100,1.5499999523162842,1.5800000429153442,1.5,1.5,0.6789478659629822
2002-04-10,17600,1.659999966621399,1.659999966621399,1.559999942779541,1.600000023841858,0.7242110371589661
2002-04-09,8600,1.75,1.75,1.659999966621399,1.7000000476837158,0.7694740891456604
2002-04-08,14800,1.75,1.7699999809265137,1.6699999570846558,1.75,0.7921057939529419
2002-04-05,27800,1.830000042915344,1.830000042915344,1.7000000476837158,1.7100000381469729,0.7740005254745483
2002-04-04,12600,1.75,1.840000033378601,1.75,1.840000033378601,0.8328427076339722
2002-04-03,32400,1.8899999856948853,1.9900000095367432,1.75,1.75,0.7921057939529419
2002-04-02,138700,1.9900000095367432,2.150000095367432,1.75,1.850000023841858,0.8373690247535706
2002-04-01,31400,1.7799999713897705,2.0,1.7799999713897705,2.0,0.9052636623382568
2002-03-28,18000,1.590000033378601,1.7699999809265137,1.590000033378601,1.75,0.7921057939529419
2002-03-27,28900,1.600000023841858,1.7000000476837158,1.5499999523162842,1.5499999523162842,0.7015793323516846
2002-03-26,45000,1.659999966621399,1.75,1.5499999523162842,1.649999976158142,0.7468425035476685
2002-03-25,41400,1.940000057220459,1.940000057220459,1.649999976158142,1.659999966621399,0.7513688206672668
2002-03-22,68900,2.180000066757202,2.200000047683716,1.840000033378601,1.8899999856948853,0.8554742932319641
2002-03-21,11700,2.299999952316284,2.3499999046325684,2.0999999046325684,2.190000057220459,0.9912638664245604
2002-03-20,6400,2.25,2.299999952316284,2.200000047683716,2.200000047683716,0.9957902431488036
2002-03-19,28200,2.25,2.3499999046325684,2.25,2.259999990463257,1.022948145866394
2002-03-18,10300,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2100000381469727,1.0003163814544678
2002-03-15,6000,2.289999961853028,2.299999952316284,2.259999990463257,2.259999990463257,1.022948145866394
2002-03-14,62600,2.450000047683716,2.5999999046325684,2.150000095367432,2.25,1.0184215307235718
2002-03-13,1300,2.490000009536743,2.490000009536743,2.4100000858306885,2.4100000858306885,1.090842604637146
2002-03-12,27200,2.5,2.5,2.400000095367432,2.400000095367432,1.0863165855407717
2002-03-11,16400,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,1.1089478731155396
2002-03-08,20000,2.75,2.75,2.5,2.5,1.131579875946045
2002-03-07,55100,2.650000095367432,2.6600000858306885,2.5999999046325684,2.650000095367432,1.1994744539260864
2002-03-06,37400,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,1.2221060991287231
2002-03-05,5600,2.700000047683716,2.8499999046325684,2.700000047683716,2.809999942779541,1.2718955278396606
2002-03-04,8600,2.700000047683716,2.740000009536743,2.5999999046325684,2.740000009536743,1.2402113676071167
2002-03-01,15400,2.400000095367432,2.549999952316284,2.309999942779541,2.5,1.131579875946045
2002-02-28,72800,2.4100000858306885,2.5999999046325684,2.299999952316284,2.299999952316284,1.041053295135498
2002-02-27,80000,2.799999952316284,2.799999952316284,2.400000095367432,2.450000047683716,1.1089478731155396
2002-02-26,3000,2.890000104904175,2.890000104904175,2.6700000762939453,2.799999952316284,1.2673691511154177
2002-02-25,2100,2.940000057220459,2.940000057220459,2.8399999141693115,2.900000095367432,1.312632441520691
2002-02-22,5400,3.0,3.0,2.8499999046325684,2.8499999046325684,1.2900007963180542
2002-02-21,600,3.0,3.0,2.869999885559082,2.869999885559082,1.2990533113479614
2002-02-20,5800,3.0,3.0,2.869999885559082,2.869999885559082,1.2990533113479614
2002-02-19,9400,3.0,3.039999961853028,3.0,3.0,1.3578957319259644
2002-02-15,9100,2.900000095367432,3.039999961853028,2.900000095367432,3.039999961853028,1.3760008811950684
2002-02-14,12600,3.2100000381469727,3.220000028610229,2.900000095367432,2.900000095367432,1.312632441520691
2002-02-13,12700,3.119999885559082,3.289999961853028,3.0999999046325684,3.25,1.4710533618927002
2002-02-12,19900,3.299999952316284,3.299999952316284,3.0799999237060547,3.0799999237060547,1.3941060304641724
2002-02-11,4800,3.400000095367432,3.400000095367432,3.299999952316284,3.299999952316284,1.493685007095337
2002-02-08,900,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,1.5389481782913208
2002-02-07,27300,3.700000047683716,3.700000047683716,3.450000047683716,3.450000047683716,1.561579942703247
2002-02-06,1900,3.75,3.75,3.700000047683716,3.700000047683716,1.6747380495071411
2002-02-05,3400,3.950000047683716,3.950000047683716,3.700000047683716,3.7899999618530273,1.7154747247695925
2002-02-04,1500,3.950000047683716,3.950000047683716,3.900000095367432,3.900000095367432,1.7652642726898191
2002-02-01,17300,4.449999809265137,4.449999809265137,3.900000095367432,4.0,1.8105273246765137
2002-01-31,78600,4.130000114440918,4.449999809265137,3.5999999046325684,4.139999866485596,1.873896241188049
2002-01-30,14400,3.849999904632568,4.099999904632568,3.849999904632568,4.0,1.8105273246765137
2002-01-29,10700,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,1.6747380495071411
2002-01-28,10700,3.75,3.799999952316284,3.7100000381469727,3.799999952316284,1.7200008630752563
2002-01-25,16500,3.900000095367432,3.900000095367432,3.799999952316284,3.799999952316284,1.7200008630752563
2002-01-24,7600,3.849999904632568,4.0,3.799999952316284,4.0,1.8105273246765137
2002-01-23,18100,4.0,4.0,3.849999904632568,3.849999904632568,1.7426328659057615
2002-01-22,38300,3.7799999713897705,3.900000095367432,3.650000095367432,3.900000095367432,1.7652642726898191
2002-01-18,24400,3.400000095367432,3.880000114440918,3.400000095367432,3.880000114440918,1.7562116384506226
2002-01-17,55000,4.199999809265137,4.400000095367432,3.359999895095825,3.390000104904175,1.5344221591949463
2002-01-16,3900,4.0,4.139999866485596,4.0,4.039999961853027,1.8286325931549072
2002-01-15,15000,4.139999866485596,4.139999866485596,3.9600000381469727,4.0,1.8105273246765137
2002-01-14,2200,4.199999809265137,4.239999771118164,4.150000095367432,4.239999771118164,1.9191590547561648
2002-01-11,4400,4.300000190734863,4.300000190734863,4.099999904632568,4.190000057220459,1.896527647972107
2002-01-10,22000,4.150000095367432,4.199999809265137,4.010000228881836,4.199999809265137,1.901053786277771
2002-01-09,8100,4.349999904632568,4.349999904632568,4.150000095367432,4.25,1.9236855506896973
2002-01-08,2200,4.5,4.5,4.429999828338623,4.429999828338623,2.0051591396331787
2002-01-07,18800,4.78000020980835,4.78000020980835,4.349999904632568,4.449999809265137,2.014211654663086
2002-01-04,13100,5.199999809265137,5.199999809265137,4.849999904632568,4.880000114440918,2.208843469619751
2002-01-03,22300,5.610000133514404,5.670000076293945,5.25,5.25,2.3763175010681152
2002-01-02,35000,5.25,5.599999904632568,5.199999809265137,5.599999904632568,2.534738302230835
2001-12-31,28100,4.53000020980835,5.369999885559082,4.260000228881836,5.260000228881836,2.38084363937378
