date,volume,open,high,low,close,adj close
1991-11-25,653600,2.203125,2.234375,2.1875,2.203125,1.7532902956008911
1991-11-22,492000,2.21875,2.21875,2.203125,2.203125,1.7532902956008911
1991-11-21,408800,2.21875,2.21875,2.1875,2.21875,1.7657252550125122
1991-11-20,417600,2.125,2.21875,2.125,2.203125,1.7532902956008911
1991-11-19,108000,2.125,2.125,2.078125,2.109375,1.6786816120147705
1991-11-18,238400,2.140625,2.15625,2.0625,2.140625,1.7035516500473022
1991-11-15,238400,2.21875,2.21875,2.09375,2.09375,1.6662476062774658
1991-11-14,962400,2.171875,2.203125,2.15625,2.203125,1.7532902956008911
1991-11-13,270400,2.1875,2.1875,2.171875,2.171875,1.7284210920333862
1991-11-12,1138400,2.15625,2.234375,2.15625,2.21875,1.7657252550125122
1991-11-11,1928800,2.125,2.140625,2.109375,2.140625,1.7035516500473022
1991-11-08,1312000,2.078125,2.109375,2.0625,2.109375,1.6786816120147705
1991-11-07,752000,1.96875,2.078125,1.96875,2.078125,1.653812289237976
1991-11-06,347200,1.90625,1.96875,1.90625,1.96875,1.56676983833313
1991-11-05,76800,1.90625,1.921875,1.90625,1.90625,1.5170313119888306
1991-11-04,212000,1.875,1.90625,1.875,1.90625,1.5170313119888306
1991-11-01,136000,1.90625,1.90625,1.859375,1.875,1.492161750793457
1991-10-31,391200,1.96875,1.984375,1.921875,1.921875,1.529466152191162
1991-10-30,254400,2.0,2.015625,1.96875,1.96875,1.56676983833313
1991-10-29,432800,2.015625,2.03125,1.984375,2.015625,1.604074001312256
1991-10-28,477600,1.984375,2.0625,1.984375,2.0625,1.6413779258728027
1991-10-25,180800,1.96875,2.0,1.953125,1.96875,1.56676983833313
1991-10-24,180000,2.015625,2.046875,2.0,2.0,1.5916390419006348
1991-10-23,16800,1.96875,1.984375,1.96875,1.984375,1.579204797744751
1991-10-22,102400,2.015625,2.015625,1.984375,2.0,1.5916390419006348
1991-10-21,128800,2.03125,2.03125,1.984375,2.0,1.5916390419006348
1991-10-18,166400,2.03125,2.03125,1.984375,2.015625,1.604074001312256
1991-10-17,241600,2.0,2.03125,1.984375,2.03125,1.6165086030960083
1991-10-16,201600,1.984375,2.0,1.984375,1.984375,1.579204797744751
1991-10-15,233600,1.953125,1.984375,1.9375,1.984375,1.579204797744751
1991-10-14,162400,2.0,2.0,1.953125,1.96875,1.56676983833313
1991-10-11,232000,2.0,2.0,1.984375,2.0,1.5916390419006348
1991-10-10,172800,1.890625,1.96875,1.890625,1.96875,1.56676983833313
1991-10-09,325600,1.921875,1.9375,1.875,1.875,1.492161750793457
1991-10-08,173600,1.875,1.921875,1.875,1.921875,1.529466152191162
1991-10-07,144000,1.921875,1.921875,1.859375,1.859375,1.479726791381836
1991-10-04,328800,1.953125,1.96875,1.921875,1.921875,1.529466152191162
1991-10-03,280000,1.96875,1.984375,1.9375,1.9375,1.5419007539749146
1991-10-02,137600,2.03125,2.046875,1.953125,1.96875,1.56676983833313
1991-10-01,956000,1.96875,2.03125,1.96875,2.03125,1.6165086030960083
1991-09-30,461600,1.90625,1.953125,1.890625,1.9375,1.5419007539749146
1991-09-27,120800,1.890625,1.921875,1.890625,1.921875,1.529466152191162
1991-09-26,202400,1.84375,1.90625,1.84375,1.875,1.492161750793457
1991-09-25,233600,1.875,1.890625,1.84375,1.859375,1.479726791381836
1991-09-24,137600,1.921875,1.921875,1.90625,1.90625,1.5170313119888306
1991-09-23,157600,1.9375,1.9375,1.921875,1.9375,1.5419007539749146
1991-09-20,346400,1.9375,1.96875,1.921875,1.953125,1.554335355758667
1991-09-19,284000,1.859375,1.9375,1.859375,1.921875,1.529466152191162
1991-09-18,180800,1.828125,1.875,1.828125,1.875,1.492161750793457
1991-09-17,260000,1.828125,1.84375,1.8125,1.84375,1.4672926664352417
1991-09-16,558400,1.703125,1.8125,1.703125,1.8125,1.4424229860305786
1991-09-13,72000,1.703125,1.734375,1.6875,1.703125,1.3553807735443115
1991-09-12,86400,1.734375,1.734375,1.6875,1.6875,1.3429458141326904
1991-09-11,33600,1.734375,1.734375,1.703125,1.734375,1.3802493810653689
1991-09-10,132000,1.734375,1.734375,1.71875,1.71875,1.367815017700195
1991-09-09,26400,1.8125,1.8125,1.765625,1.765625,1.4051191806793213
1991-09-06,129600,1.8125,1.84375,1.796875,1.8125,1.439438819885254
1991-09-05,152800,1.828125,1.828125,1.796875,1.796875,1.4270298480987549
1991-09-04,27200,1.859375,1.859375,1.828125,1.828125,1.4518476724624634
1991-09-03,176000,1.84375,1.875,1.828125,1.875,1.4890745878219604
1991-08-30,93600,1.859375,1.859375,1.828125,1.828125,1.4518476724624634
1991-08-29,86400,1.875,1.875,1.8125,1.828125,1.4518476724624634
1991-08-28,97600,1.875,1.875,1.828125,1.84375,1.4642564058303833
1991-08-27,357600,1.8125,1.890625,1.8125,1.859375,1.4766658544540403
1991-08-26,93600,1.78125,1.828125,1.78125,1.8125,1.439438819885254
1991-08-23,250400,1.75,1.78125,1.734375,1.765625,1.4022119045257568
1991-08-22,211200,1.734375,1.75,1.734375,1.75,1.3898029327392578
1991-08-21,256000,1.65625,1.734375,1.65625,1.71875,1.364985704421997
1991-08-20,61600,1.65625,1.6875,1.640625,1.640625,1.302940845489502
1991-08-19,325600,1.671875,1.671875,1.5625,1.640625,1.302940845489502
1991-08-16,330400,1.75,1.75,1.640625,1.65625,1.315349578857422
1991-08-15,153600,1.71875,1.75,1.703125,1.71875,1.364985704421997
1991-08-14,212000,1.6875,1.703125,1.6875,1.6875,1.3401669263839722
1991-08-13,154400,1.671875,1.6875,1.640625,1.671875,1.3277584314346311
1991-08-12,107200,1.6875,1.6875,1.65625,1.671875,1.3277584314346311
1991-08-09,91200,1.703125,1.703125,1.65625,1.6875,1.3401669263839722
1991-08-08,231200,1.703125,1.71875,1.671875,1.6875,1.3401669263839722
1991-08-07,132800,1.671875,1.671875,1.625,1.65625,1.315349578857422
1991-08-06,432000,1.625,1.65625,1.625,1.625,1.2905311584472656
1991-08-05,198400,1.671875,1.671875,1.625,1.625,1.2905311584472656
1991-08-02,22400,1.703125,1.71875,1.671875,1.671875,1.3277584314346311
1991-08-01,43200,1.734375,1.734375,1.703125,1.703125,1.3525762557983398
1991-07-31,149600,1.671875,1.75,1.671875,1.75,1.3898029327392578
1991-07-30,44800,1.640625,1.6875,1.625,1.6875,1.3401669263839722
1991-07-29,64800,1.65625,1.65625,1.625,1.625,1.2905311584472656
1991-07-26,55200,1.625,1.640625,1.609375,1.625,1.2905311584472656
1991-07-25,24000,1.640625,1.65625,1.609375,1.609375,1.2781221866607666
1991-07-24,92800,1.640625,1.65625,1.625,1.625,1.2905311584472656
1991-07-23,49600,1.703125,1.71875,1.65625,1.65625,1.315349578857422
1991-07-22,79200,1.734375,1.734375,1.6875,1.6875,1.3401669263839722
1991-07-19,241600,1.75,1.75,1.71875,1.71875,1.364985704421997
1991-07-18,675200,1.6875,1.734375,1.625,1.734375,1.37739360332489
1991-07-17,337600,1.625,1.71875,1.625,1.71875,1.364985704421997
1991-07-16,332800,1.59375,1.625,1.578125,1.625,1.2905311584472656
1991-07-15,192800,1.578125,1.625,1.5625,1.609375,1.2781221866607666
1991-07-12,172800,1.578125,1.59375,1.5625,1.5625,1.2408959865570068
1991-07-11,63200,1.625,1.625,1.5625,1.5625,1.2408959865570068
1991-07-10,199200,1.671875,1.6875,1.609375,1.609375,1.2781221866607666
1991-07-09,231200,1.6875,1.75,1.671875,1.6875,1.3401669263839722
1991-07-08,143200,1.578125,1.6875,1.5625,1.671875,1.3277584314346311
1991-07-05,45600,1.5625,1.609375,1.5625,1.59375,1.265713453292847
1991-07-03,69600,1.59375,1.59375,1.578125,1.578125,1.2533047199249268
1991-07-02,399200,1.625,1.640625,1.609375,1.609375,1.2781221866607666
1991-07-01,307200,1.546875,1.640625,1.546875,1.609375,1.2781221866607666
1991-06-28,363200,1.59375,1.609375,1.5625,1.578125,1.2533047199249268
1991-06-27,538400,1.59375,1.625,1.59375,1.609375,1.2781221866607666
1991-06-26,111200,1.640625,1.640625,1.578125,1.578125,1.2533047199249268
1991-06-25,596800,1.609375,1.625,1.59375,1.625,1.2905311584472656
1991-06-24,242400,1.671875,1.671875,1.59375,1.59375,1.265713453292847
1991-06-21,392800,1.640625,1.734375,1.640625,1.6875,1.3401669263839722
1991-06-20,376000,1.609375,1.6875,1.609375,1.65625,1.315349578857422
1991-06-19,380000,1.546875,1.609375,1.53125,1.59375,1.265713453292847
1991-06-18,237600,1.65625,1.6875,1.578125,1.578125,1.2533047199249268
1991-06-17,172800,1.734375,1.734375,1.703125,1.703125,1.3525762557983398
1991-06-14,123200,1.765625,1.765625,1.75,1.75,1.3898029327392578
1991-06-13,36000,1.734375,1.78125,1.734375,1.75,1.3898029327392578
1991-06-12,64000,1.8125,1.8125,1.75,1.75,1.3898029327392578
1991-06-11,208800,1.859375,1.859375,1.78125,1.8125,1.439438819885254
1991-06-10,608000,1.8125,1.859375,1.796875,1.859375,1.4766658544540403
1991-06-07,174400,1.890625,1.890625,1.78125,1.78125,1.4116425514221191
1991-06-06,138400,1.890625,1.921875,1.875,1.921875,1.5230882167816162
1991-06-05,526400,1.984375,1.984375,1.921875,1.921875,1.5230882167816162
1991-06-04,28000,1.984375,1.984375,1.96875,1.984375,1.5726195573806765
1991-06-03,174400,1.984375,1.984375,1.96875,1.96875,1.560236930847168
1991-05-31,203200,1.984375,2.0,1.96875,1.984375,1.5726195573806765
1991-05-30,724000,1.890625,2.0,1.875,2.0,1.5850021839141846
1991-05-29,133600,1.859375,1.90625,1.859375,1.890625,1.498322606086731
1991-05-28,54400,1.875,1.890625,1.828125,1.859375,1.4735568761825562
1991-05-24,190400,1.78125,1.90625,1.78125,1.890625,1.498322606086731
1991-05-23,306400,1.921875,1.921875,1.78125,1.796875,1.4240257740020752
1991-05-22,248800,2.046875,2.046875,1.90625,1.921875,1.5230882167816162
1991-05-21,44800,2.046875,2.078125,2.046875,2.0625,1.6345337629318235
1991-05-20,68000,2.0625,2.078125,2.0625,2.0625,1.6345337629318235
1991-05-17,1093600,2.0625,2.078125,2.046875,2.078125,1.6469160318374634
1991-05-16,416000,2.0625,2.0625,2.03125,2.0625,1.6345337629318235
1991-05-15,364000,2.0625,2.0625,2.03125,2.03125,1.6097683906555176
1991-05-14,314400,2.046875,2.0625,2.046875,2.046875,1.622151017189026
1991-05-13,62400,2.046875,2.0625,2.046875,2.046875,1.622151017189026
1991-05-10,239200,2.078125,2.078125,2.046875,2.046875,1.622151017189026
1991-05-09,517600,2.078125,2.078125,2.0625,2.078125,1.6469160318374634
1991-05-08,123200,2.046875,2.078125,2.046875,2.078125,1.6469160318374634
1991-05-07,288000,2.078125,2.109375,2.0625,2.0625,1.6345337629318235
1991-05-06,131200,2.125,2.140625,2.078125,2.09375,1.659299612045288
1991-05-03,110400,2.09375,2.15625,2.09375,2.15625,1.708830714225769
1991-05-02,100000,2.125,2.125,2.078125,2.09375,1.659299612045288
1991-05-01,233600,2.1875,2.1875,2.0625,2.078125,1.6469160318374634
1991-04-30,456000,2.046875,2.09375,2.03125,2.09375,1.659299612045288
1991-04-29,536000,2.078125,2.125,2.03125,2.046875,1.622151017189026
1991-04-26,255200,2.046875,2.0625,2.015625,2.0625,1.6345337629318235
1991-04-25,69600,2.0625,2.078125,2.0625,2.0625,1.6345337629318235
1991-04-24,65600,2.0625,2.078125,2.046875,2.078125,1.6469160318374634
1991-04-23,1063200,2.09375,2.09375,2.046875,2.0625,1.6345337629318235
1991-04-22,52800,2.0625,2.109375,2.0625,2.09375,1.659299612045288
1991-04-19,89600,2.09375,2.125,2.078125,2.078125,1.6469160318374634
1991-04-18,124000,2.15625,2.171875,2.0625,2.078125,1.6469160318374634
1991-04-17,343200,2.15625,2.234375,2.140625,2.1875,1.7335972785949707
1991-04-16,492000,2.09375,2.1875,2.0625,2.15625,1.708830714225769
1991-04-15,352800,2.203125,2.203125,2.0,2.0625,1.6345337629318235
1991-04-12,956000,2.234375,2.234375,2.03125,2.1875,1.7335972785949707
1991-04-11,1169600,1.890625,2.296875,1.875,2.296875,1.8202766180038448
1991-04-10,117600,1.84375,1.875,1.84375,1.875,1.4859397411346436
1991-04-09,254400,1.875,1.875,1.84375,1.84375,1.4611738920211792
1991-04-08,70400,1.8125,1.875,1.796875,1.875,1.4859397411346436
1991-04-05,274400,1.828125,1.859375,1.8125,1.828125,1.448791265487671
1991-04-04,161600,1.78125,1.796875,1.75,1.765625,1.3992599248886108
1991-04-03,178400,1.78125,1.78125,1.734375,1.734375,1.3744943141937256
1991-04-02,812000,1.75,1.765625,1.71875,1.75,1.3868767023086548
1991-04-01,92800,1.8125,1.828125,1.78125,1.78125,1.4116425514221191
1991-03-28,57600,1.796875,1.8125,1.796875,1.8125,1.436408758163452
1991-03-27,84000,1.859375,1.875,1.78125,1.78125,1.4116425514221191
1991-03-26,708000,1.890625,1.890625,1.859375,1.875,1.4859397411346436
1991-03-25,622400,1.828125,1.875,1.828125,1.875,1.4859397411346436
1991-03-22,414400,1.75,1.765625,1.734375,1.765625,1.3992599248886108
1991-03-21,409600,1.75,1.75,1.734375,1.734375,1.3744943141937256
1991-03-20,402400,1.78125,1.78125,1.71875,1.734375,1.3744943141937256
1991-03-19,577600,1.84375,1.875,1.765625,1.765625,1.3992599248886108
1991-03-18,71200,1.75,1.75,1.6875,1.734375,1.3744943141937256
1991-03-15,435200,1.75,1.78125,1.75,1.75,1.3868767023086548
1991-03-14,1334400,1.78125,1.8125,1.78125,1.796875,1.4240257740020752
1991-03-13,124800,1.78125,1.796875,1.78125,1.796875,1.4240257740020752
1991-03-12,427200,1.8125,1.828125,1.78125,1.78125,1.4116425514221191
1991-03-11,625600,1.765625,1.8125,1.765625,1.796875,1.4240257740020752
1991-03-08,728800,1.859375,1.875,1.796875,1.796875,1.4210538864135742
1991-03-07,134400,1.9375,1.9375,1.875,1.875,1.4828382730484009
1991-03-06,391200,1.953125,1.96875,1.890625,1.921875,1.5199097394943235
1991-03-05,102400,1.84375,1.921875,1.84375,1.921875,1.5199097394943235
1991-03-04,888800,1.8125,1.875,1.796875,1.859375,1.4704816341400146
1991-03-01,75200,1.796875,1.8125,1.796875,1.8125,1.43341064453125
1991-02-28,238400,1.765625,1.8125,1.75,1.8125,1.43341064453125
1991-02-27,365600,1.734375,1.796875,1.734375,1.75,1.3839826583862305
1991-02-26,368800,1.84375,1.84375,1.765625,1.765625,1.3963401317596436
1991-02-25,243200,1.90625,1.90625,1.84375,1.875,1.4828382730484009
1991-02-22,1334400,1.84375,1.875,1.84375,1.875,1.4828382730484009
1991-02-21,131200,1.828125,1.84375,1.796875,1.84375,1.4581246376037598
1991-02-20,912000,1.859375,1.859375,1.75,1.8125,1.43341064453125
1991-02-19,1370400,1.890625,1.921875,1.875,1.875,1.4828382730484009
1991-02-15,457600,1.921875,1.96875,1.890625,1.921875,1.5199097394943235
1991-02-14,1327200,1.921875,1.953125,1.890625,1.9375,1.5322667360305786
1991-02-13,645600,1.796875,1.90625,1.765625,1.90625,1.5075528621673584
1991-02-12,2548000,1.78125,1.796875,1.75,1.796875,1.4210538864135742
1991-02-11,602400,1.671875,1.75,1.671875,1.75,1.3839826583862305
1991-02-08,190400,1.734375,1.734375,1.671875,1.71875,1.3592687845230105
1991-02-07,995200,1.734375,1.75,1.65625,1.734375,1.371625542640686
1991-02-06,722400,1.640625,1.84375,1.640625,1.765625,1.3963401317596436
1991-02-05,593600,1.609375,1.6875,1.59375,1.640625,1.2974845170974731
1991-02-04,382400,1.546875,1.625,1.546875,1.625,1.2851269245147705
1991-02-01,733600,1.53125,1.5625,1.484375,1.5625,1.23569917678833
1991-01-31,438400,1.484375,1.515625,1.4375,1.5,1.1862709522247314
1991-01-30,283200,1.484375,1.5,1.46875,1.5,1.1862709522247314
1991-01-29,281600,1.5,1.5,1.453125,1.484375,1.1739141941070557
1991-01-28,502400,1.4375,1.515625,1.4375,1.5,1.1862709522247314
1991-01-25,971200,1.34375,1.4375,1.34375,1.4375,1.1368428468704224
1991-01-24,90400,1.390625,1.40625,1.359375,1.359375,1.0750572681427002
1991-01-23,212000,1.421875,1.4375,1.390625,1.40625,1.1121288537979126
1991-01-22,400000,1.40625,1.453125,1.390625,1.421875,1.124486207962036
1991-01-21,350400,1.296875,1.421875,1.296875,1.421875,1.124486207962036
1991-01-18,653600,1.234375,1.296875,1.234375,1.296875,1.025629997253418
1991-01-17,436000,1.25,1.265625,1.21875,1.234375,0.9762023091316224
1991-01-16,452800,1.21875,1.25,1.21875,1.234375,0.9762023091316224
1991-01-15,214400,1.203125,1.234375,1.203125,1.21875,0.9638455510139464
1991-01-14,36800,1.203125,1.203125,1.1875,1.203125,0.9514883160591124
1991-01-11,1554400,1.234375,1.234375,1.21875,1.234375,0.9762023091316224
1991-01-10,225600,1.203125,1.265625,1.203125,1.265625,1.0009158849716189
1991-01-09,331200,1.1875,1.25,1.1875,1.203125,0.9514883160591124
1991-01-08,848800,1.1875,1.21875,1.15625,1.1875,0.9391315579414368
1991-01-07,192000,1.15625,1.1875,1.15625,1.171875,0.9267743825912476
1991-01-04,399200,1.15625,1.171875,1.15625,1.15625,0.9144175052642822
1991-01-03,258400,1.15625,1.171875,1.15625,1.15625,0.9144175052642822
1991-01-02,912800,1.171875,1.1875,1.171875,1.171875,0.9267743825912476
1990-12-31,103200,1.15625,1.171875,1.15625,1.171875,0.9267743825912476
1990-12-28,417600,1.1875,1.1875,1.15625,1.15625,0.9144175052642822
1990-12-27,868000,1.21875,1.21875,1.1875,1.1875,0.9391315579414368
1990-12-26,2992800,1.25,1.25,1.203125,1.203125,0.9514883160591124
1990-12-24,335200,1.265625,1.265625,1.234375,1.234375,0.9762023091316224
1990-12-21,1193600,1.25,1.28125,1.234375,1.28125,1.0132731199264526
1990-12-20,325600,1.28125,1.296875,1.265625,1.28125,1.0132731199264526
1990-12-19,981600,1.25,1.296875,1.203125,1.296875,1.025629997253418
1990-12-18,684800,1.1875,1.25,1.1875,1.25,0.9885587692260742
1990-12-17,433600,1.15625,1.1875,1.140625,1.1875,0.9391315579414368
1990-12-14,848800,1.171875,1.1875,1.15625,1.1875,0.9391315579414368
1990-12-13,1681600,1.125,1.15625,1.125,1.15625,0.9144175052642822
1990-12-12,1266400,1.125,1.140625,1.109375,1.125,0.8897032737731934
1990-12-11,557600,1.125,1.125,1.09375,1.09375,0.8649895787239075
1990-12-10,179200,1.140625,1.140625,1.109375,1.109375,0.8773465156555176
1990-12-07,504000,1.1875,1.21875,1.140625,1.140625,0.8990942239761353
1990-12-06,1680800,1.125,1.234375,1.125,1.1875,0.9360439777374268
1990-12-05,409600,1.046875,1.09375,1.0,1.09375,0.862145721912384
1990-12-04,319200,0.953125,1.046875,0.9375,1.03125,0.8128800988197327
1990-12-03,736000,0.890625,0.96875,0.859375,0.96875,0.7636144757270813
1990-11-30,130400,0.890625,0.921875,0.875,0.90625,0.7143491506576538
1990-11-29,59200,0.890625,0.90625,0.875,0.875,0.6897163987159729
1990-11-28,132800,0.90625,0.921875,0.890625,0.90625,0.7143491506576538
1990-11-27,13600,0.921875,0.921875,0.890625,0.890625,0.7020325660705566
1990-11-26,160000,0.90625,0.921875,0.875,0.921875,0.7266654372215271
1990-11-23,8800,0.9375,0.953125,0.9375,0.9375,0.7389816045761108
1990-11-21,126400,0.984375,0.984375,0.9375,0.953125,0.7512984275817871
1990-11-20,576000,0.96875,1.0,0.96875,0.984375,0.7759310007095337
1990-11-19,214400,0.96875,0.984375,0.96875,0.984375,0.7759310007095337
1990-11-16,132000,0.953125,0.96875,0.953125,0.953125,0.7512984275817871
1990-11-15,118400,0.96875,0.984375,0.96875,0.96875,0.7636144757270813
1990-11-14,216800,0.96875,1.0,0.96875,0.984375,0.7759310007095337
1990-11-13,128000,0.9375,0.96875,0.921875,0.953125,0.7512984275817871
1990-11-12,363200,0.90625,0.9375,0.90625,0.921875,0.7266654372215271
1990-11-09,201600,0.875,0.90625,0.875,0.890625,0.7020325660705566
1990-11-08,272800,0.84375,0.890625,0.84375,0.859375,0.6774001717567444
1990-11-07,394400,0.84375,0.875,0.84375,0.859375,0.6774001717567444
1990-11-06,32800,0.859375,0.875,0.84375,0.859375,0.6774001717567444
1990-11-05,93600,0.875,0.875,0.859375,0.875,0.6897163987159729
1990-11-02,40000,0.859375,0.890625,0.859375,0.859375,0.6774001717567444
1990-11-01,158400,0.890625,0.890625,0.859375,0.875,0.6897163987159729
1990-10-31,283200,0.875,0.875,0.84375,0.875,0.6897163987159729
1990-10-30,74400,0.875,0.875,0.84375,0.859375,0.6774001717567444
1990-10-29,210400,0.875,0.875,0.859375,0.875,0.6897163987159729
1990-10-26,608000,0.859375,0.875,0.859375,0.859375,0.6774001717567444
1990-10-25,14400,0.890625,0.890625,0.875,0.875,0.6897163987159729
1990-10-24,75200,0.875,0.890625,0.875,0.875,0.6897163987159729
1990-10-23,28800,0.875,0.890625,0.875,0.875,0.6897163987159729
1990-10-22,98400,0.875,0.90625,0.875,0.890625,0.7020325660705566
1990-10-19,511200,0.875,0.90625,0.875,0.90625,0.7143491506576538
1990-10-18,50400,0.84375,0.859375,0.84375,0.859375,0.6774001717567444
1990-10-17,226400,0.828125,0.84375,0.8125,0.828125,0.6527673602104187
1990-10-16,314400,0.875,0.875,0.828125,0.828125,0.6527673602104187
1990-10-15,139200,0.8125,0.890625,0.796875,0.875,0.6897163987159729
1990-10-12,405600,0.796875,0.8125,0.78125,0.8125,0.6404509544372559
1990-10-11,204800,0.8125,0.8125,0.78125,0.78125,0.6158183813095093
1990-10-10,280000,0.828125,0.828125,0.796875,0.796875,0.6281344294548035
1990-10-09,348800,0.859375,0.859375,0.828125,0.828125,0.6527673602104187
1990-10-08,67200,0.875,0.890625,0.875,0.890625,0.7020325660705566
1990-10-05,299200,0.859375,0.859375,0.84375,0.859375,0.6774001717567444
1990-10-04,56000,0.875,0.875,0.859375,0.859375,0.6774001717567444
1990-10-03,162400,0.875,0.875,0.859375,0.859375,0.6774001717567444
1990-10-02,378400,0.890625,0.90625,0.859375,0.859375,0.6774001717567444
1990-10-01,171200,0.859375,0.890625,0.859375,0.875,0.6897163987159729
1990-09-28,214400,0.84375,0.875,0.84375,0.875,0.6897163987159729
1990-09-27,79200,0.875,0.875,0.84375,0.859375,0.6774001717567444
1990-09-26,142400,0.875,0.875,0.859375,0.859375,0.6774001717567444
1990-09-25,116000,0.890625,0.890625,0.859375,0.875,0.6897163987159729
1990-09-24,44800,0.90625,0.90625,0.890625,0.890625,0.7020325660705566
1990-09-21,190400,0.9375,0.9375,0.90625,0.921875,0.7266654372215271
1990-09-20,63200,0.921875,0.9375,0.921875,0.921875,0.7266654372215271
1990-09-19,47200,0.921875,0.9375,0.921875,0.921875,0.7266654372215271
1990-09-18,277600,0.90625,0.9375,0.90625,0.9375,0.7389816045761108
1990-09-17,178400,0.90625,0.921875,0.90625,0.921875,0.7266654372215271
1990-09-14,51200,0.890625,0.90625,0.890625,0.890625,0.7020325660705566
1990-09-13,69600,0.90625,0.90625,0.890625,0.90625,0.7143491506576538
1990-09-12,56000,0.890625,0.90625,0.890625,0.90625,0.7143491506576538
1990-09-11,180800,0.875,0.90625,0.875,0.890625,0.7020325660705566
1990-09-10,400000,0.90625,0.90625,0.875,0.875,0.6897163987159729
1990-09-07,265600,0.890625,0.953125,0.890625,0.90625,0.7113934755325317
1990-09-06,326400,0.90625,0.90625,0.890625,0.890625,0.6991276741027832
1990-09-05,284800,0.921875,0.921875,0.90625,0.90625,0.7113934755325317
1990-09-04,74400,0.921875,0.9375,0.90625,0.9375,0.7359240055084229
1990-08-31,33600,0.9375,0.953125,0.921875,0.953125,0.7481892704963684
1990-08-30,266400,0.921875,0.9375,0.90625,0.921875,0.7236583828926086
1990-08-29,353600,0.921875,0.953125,0.921875,0.921875,0.7236583828926086
1990-08-28,147200,0.90625,0.921875,0.890625,0.90625,0.7113934755325317
1990-08-27,284800,0.890625,0.921875,0.890625,0.921875,0.7236583828926086
1990-08-24,156800,0.828125,0.84375,0.8125,0.84375,0.6623315811157227
1990-08-23,171200,0.828125,0.828125,0.8125,0.8125,0.6378009915351868
1990-08-22,256000,0.84375,0.859375,0.828125,0.828125,0.6500663757324219
1990-08-21,650400,0.84375,0.84375,0.75,0.828125,0.6500663757324219
1990-08-20,172000,0.859375,0.859375,0.84375,0.84375,0.6623315811157227
1990-08-17,550400,0.84375,0.859375,0.828125,0.84375,0.6623315811157227
1990-08-16,327200,0.921875,0.921875,0.859375,0.859375,0.6745970249176025
1990-08-15,56000,0.9375,0.96875,0.90625,0.90625,0.7113934755325317
1990-08-14,78400,0.953125,0.953125,0.921875,0.9375,0.7359240055084229
1990-08-13,135200,0.9375,0.953125,0.921875,0.9375,0.7359240055084229
1990-08-10,84800,0.96875,0.96875,0.953125,0.953125,0.7481892704963684
1990-08-09,160800,0.984375,0.984375,0.96875,0.96875,0.7604547739028931
1990-08-08,194400,0.9375,1.0,0.9375,0.984375,0.7727199792861938
1990-08-07,100800,0.984375,1.0,0.9375,0.9375,0.7359240055084229
1990-08-06,282400,1.015625,1.015625,0.96875,1.0,0.7849854826927185
1990-08-03,115200,1.046875,1.0625,1.03125,1.03125,0.809516191482544
1990-08-02,576800,1.0625,1.0625,1.0625,1.0625,0.8340471982955933
1990-08-01,226400,1.078125,1.09375,1.0625,1.078125,0.8463125228881836
1990-07-31,587200,1.125,1.125,1.09375,1.09375,0.8585781455039978
1990-07-30,329600,1.109375,1.125,1.109375,1.125,0.883108913898468
1990-07-27,60000,1.125,1.140625,1.125,1.125,0.883108913898468
1990-07-26,373600,1.109375,1.140625,1.09375,1.125,0.883108913898468
1990-07-25,356000,1.109375,1.125,1.09375,1.109375,0.8708434104919434
1990-07-24,248800,1.109375,1.125,1.09375,1.125,0.883108913898468
1990-07-23,709600,1.125,1.125,1.109375,1.125,0.883108913898468
1990-07-20,1522400,1.125,1.125,1.109375,1.109375,0.8708434104919434
1990-07-19,304800,1.140625,1.140625,1.109375,1.109375,0.8708434104919434
1990-07-18,358400,1.109375,1.125,1.109375,1.125,0.883108913898468
1990-07-17,32800,1.109375,1.125,1.109375,1.125,0.883108913898468
1990-07-16,72800,1.109375,1.125,1.109375,1.109375,0.8708434104919434
1990-07-13,767200,1.125,1.140625,1.109375,1.140625,0.8953737020492554
1990-07-12,352000,1.09375,1.125,1.09375,1.109375,0.8708434104919434
1990-07-11,339200,1.0625,1.109375,1.0625,1.109375,0.8708434104919434
1990-07-10,446400,1.09375,1.09375,1.0625,1.078125,0.8463125228881836
1990-07-09,118400,1.078125,1.09375,1.078125,1.09375,0.8585781455039978
1990-07-06,269600,1.0625,1.09375,1.0625,1.09375,0.8585781455039978
1990-07-05,117600,1.09375,1.09375,1.0625,1.078125,0.8463125228881836
1990-07-03,187200,1.140625,1.15625,1.125,1.125,0.883108913898468
1990-07-02,191200,1.125,1.125,1.109375,1.109375,0.8708434104919434
1990-06-29,936800,1.078125,1.125,1.078125,1.125,0.883108913898468
1990-06-28,54400,1.0625,1.078125,1.0625,1.078125,0.8463125228881836
1990-06-27,153600,1.078125,1.09375,1.0625,1.0625,0.8340471982955933
1990-06-26,51200,1.078125,1.09375,1.0625,1.0625,0.8340471982955933
1990-06-25,375200,1.078125,1.078125,1.046875,1.0625,0.8340471982955933
1990-06-22,264800,1.09375,1.109375,1.078125,1.078125,0.8463125228881836
1990-06-21,630400,1.09375,1.09375,1.0625,1.09375,0.8585781455039978
1990-06-20,416800,1.109375,1.109375,1.09375,1.109375,0.8708434104919434
1990-06-19,50400,1.078125,1.109375,1.078125,1.109375,0.8708434104919434
1990-06-18,1073600,1.046875,1.09375,1.046875,1.078125,0.8463125228881836
