date,volume,open,high,low,close,adj close
2011-08-26,15200,31.30500030517578,31.98500061035156,30.934999465942383,31.94499969482422,23.523595809936523
2011-08-25,8800,31.76499938964844,31.77499961853028,31.40999984741211,31.415000915527344,23.13331794738769
2011-08-24,8400,31.780000686645508,32.095001220703125,31.565000534057617,32.06999969482422,23.615642547607425
2011-08-23,10000,31.290000915527344,32.20000076293945,31.290000915527344,32.1349983215332,23.66350746154785
2011-08-22,15200,31.825000762939453,31.84000015258789,31.23500061035156,31.25,23.01181602478028
2011-08-19,21800,31.2549991607666,31.674999237060547,31.125,31.190000534057617,22.967634201049805
2011-08-18,19200,31.690000534057617,31.76000022888184,31.14999961853028,31.280000686645508,23.033905029296875
2011-08-17,19400,32.904998779296875,33.04499816894531,32.73500061035156,32.9900016784668,24.293119430541992
2011-08-16,207000,32.779998779296875,32.869998931884766,32.334999084472656,32.56999969482422,23.98383522033692
2011-08-15,49200,32.92499923706055,33.125,32.65999984741211,33.1150016784668,24.38516426086425
2011-08-12,21600,32.540000915527344,32.540000915527344,32.125,32.23500061035156,23.737150192260746
2011-08-11,23200,31.3799991607666,32.435001373291016,31.295000076293945,32.29499816894531,23.78133010864257
2011-08-10,46800,31.36000061035156,31.674999237060547,30.65999984741211,30.96500015258789,22.80194854736328
2011-08-09,68400,31.299999237060547,31.61000061035156,30.520000457763672,31.36000061035156,23.092817306518555
2011-08-08,195000,32.16999816894531,32.345001220703125,30.295000076293945,30.7450008392334,22.63994598388672
2011-08-05,145400,33.7599983215332,33.869998931884766,32.31999969482422,33.70000076293945,24.81594657897949
2011-08-04,133600,34.5099983215332,34.56999969482422,33.439998626708984,33.505001068115234,24.67234992980957
2011-08-03,20000,35.35499954223633,35.47999954223633,34.875,35.47999954223633,26.12670135498047
2011-08-02,126400,36.18000030517578,36.18000030517578,35.474998474121094,35.474998474121094,26.12301445007324
2011-08-01,85400,36.8849983215332,36.8849983215332,36.09999847412109,36.40999984741211,26.811527252197266
2011-07-29,15600,36.03499984741211,36.494998931884766,36.03499984741211,36.459999084472656,26.848344802856445
2011-07-28,13800,36.459999084472656,36.64500045776367,36.310001373291016,36.310001373291016,26.737886428833008
2011-07-27,38000,36.755001068115234,36.7599983215332,36.29499816894531,36.375,26.78575325012207
2011-07-26,14400,36.86000061035156,36.994998931884766,36.720001220703125,36.810001373291016,27.1060791015625
2011-07-25,10600,36.505001068115234,36.8650016784668,36.505001068115234,36.7400016784668,27.054533004760746
2011-07-22,7200,36.70000076293945,36.81999969482422,36.59000015258789,36.77999877929688,27.083988189697266
2011-07-21,15000,36.345001220703125,36.76499938964844,36.345001220703125,36.73500061035156,27.05084609985352
2011-07-20,38200,36.25,36.29999923706055,36.125,36.2400016784668,26.686342239379883
2011-07-19,15400,36.025001525878906,36.20000076293945,35.90999984741211,36.19499969482422,26.65320587158203
2011-07-18,141200,35.65999984741211,35.91999816894531,35.57500076293945,35.6349983215332,26.240833282470703
2011-07-15,55600,36.130001068115234,36.165000915527344,35.939998626708984,36.04999923706055,26.546430587768555
2011-07-14,15200,36.27999877929688,36.435001373291016,35.814998626708984,35.915000915527344,26.4470272064209
2011-07-13,129200,35.900001525878906,36.45500183105469,35.900001525878906,36.06999969482422,26.561155319213867
2011-07-12,26200,35.814998626708984,35.95000076293945,35.689998626708984,35.689998626708984,26.28133583068848
2011-07-11,84000,36.25,36.2599983215332,35.98500061035156,36.06499862670898,26.557472229003903
2011-07-08,17600,36.900001525878906,36.90999984741211,36.51499938964844,36.90999984741211,27.17971420288086
2011-07-07,9600,37.220001220703125,37.43000030517578,37.21500015258789,37.3849983215332,27.529497146606445
2011-07-06,11000,36.9900016784668,36.9900016784668,36.72499847412109,36.8849983215332,27.161300659179688
2011-07-05,81000,37.16999816894531,37.16999816894531,36.93999862670898,37.1150016784668,27.330678939819336
2011-07-01,6800,36.75,37.13999938964844,36.68000030517578,37.08000183105469,27.304901123046875
2011-06-30,11200,36.47499847412109,36.68999862670898,36.47499847412109,36.665000915527344,26.999303817749023
2011-06-29,13200,36.15499877929688,36.380001068115234,36.03499984741211,36.34000015258789,26.75997734069824
2011-06-28,88400,35.5099983215332,35.994998931884766,35.5099983215332,35.994998931884766,26.50592994689941
2011-06-27,52800,35.275001525878906,35.5,35.244998931884766,35.459999084472656,26.11197280883789
2011-06-24,19800,35.619998931884766,35.619998931884766,35.20500183105469,35.29999923706055,25.9941463470459
2011-06-23,37400,35.04999923706055,35.31999969482422,34.76499938964844,35.314998626708984,26.005186080932617
2011-06-22,9000,35.59000015258789,35.73500061035156,35.59000015258789,35.59000015258789,26.20769500732422
2011-06-21,11800,35.35499954223633,35.79999923706055,35.35499954223633,35.775001525878906,26.34392738342285
2011-06-20,39400,34.959999084472656,35.27000045776367,34.959999084472656,35.185001373291016,25.90946388244629
2011-06-17,19400,35.48500061035156,35.48500061035156,35.18000030517578,35.18000030517578,25.90578269958496
2011-06-16,15000,35.650001525878906,35.69499969482422,35.28499984741211,35.60499954223633,26.00151252746582
2011-06-15,20400,36.16999816894531,36.275001525878906,35.67499923706055,35.834999084472656,26.16947555541992
2011-06-14,87600,36.47499847412109,36.619998931884766,36.46500015258789,36.46500015258789,26.62954902648925
2011-06-13,32800,36.39500045776367,36.39500045776367,35.959999084472656,36.040000915527344,26.31918716430664
2011-06-10,16200,36.58000183105469,36.58000183105469,36.1349983215332,36.18999862670898,26.428720474243164
2011-06-09,78000,36.744998931884766,36.96500015258789,36.744998931884766,36.96500015258789,26.99468994140625
2011-06-08,57400,36.89500045776367,36.93999862670898,36.65999984741211,36.77000045776367,26.852279663085938
2011-06-07,24800,37.119998931884766,37.255001068115234,36.96500015258789,36.96500015258789,26.99468994140625
2011-06-06,11800,37.08000183105469,37.15499877929688,36.58000183105469,36.72499847412109,26.81941795349121
2011-06-03,8000,36.91999816894531,37.334999084472656,36.91999816894531,37.16999816894531,27.14439392089844
2011-06-02,62600,37.09000015258789,37.29999923706055,36.915000915527344,37.22999954223633,27.188215255737305
2011-06-01,13800,37.45000076293945,37.48500061035156,36.880001068115234,36.880001068115234,26.932615280151367
2011-05-31,23400,37.39500045776367,37.494998931884766,37.27000045776367,37.494998931884766,27.381742477416992
2011-05-27,34600,36.75,36.95500183105469,36.72499847412109,36.8650016784668,26.92165946960449
2011-05-26,25800,36.2400016784668,36.45000076293945,36.22999954223633,36.45000076293945,26.61860084533692
2011-05-25,189200,35.90999984741211,36.150001525878906,35.90999984741211,36.150001525878906,26.39951133728028
2011-05-24,11600,36.0099983215332,36.10499954223633,35.94499969482422,35.97999954223633,26.27536392211914
2011-05-23,29400,35.63999938964844,35.75,35.55500030517578,35.69499969482422,26.06723403930664
2011-05-20,10000,36.625,36.625,36.27000045776367,36.45000076293945,26.61860084533692
2011-05-19,21000,36.75,36.84999847412109,36.525001525878906,36.54499816894531,26.687973022460938
2011-05-18,178000,36.525001525878906,36.77999877929688,36.435001373291016,36.72499847412109,26.81941795349121
2011-05-17,76600,36.18999862670898,36.400001525878906,36.04999923706055,36.31999969482422,26.523658752441406
2011-05-16,768800,36.52999877929688,36.8650016784668,36.255001068115234,36.255001068115234,26.476192474365234
2011-05-13,30200,37.119998931884766,37.119998931884766,36.36000061035156,36.59999847412109,26.728139877319336
2011-05-12,54000,36.76499938964844,37.244998931884766,36.5,37.18999862670898,27.15900039672852
2011-05-11,14200,37.60499954223633,37.60499954223633,36.8849983215332,37.07500076293945,27.07501602172852
2011-05-10,15400,37.60499954223633,37.845001220703125,37.52999877929688,37.79499816894531,27.60082244873047
2011-05-09,34000,37.27000045776367,37.525001525878906,37.22499847412109,37.525001525878906,27.403642654418945
2011-05-06,38000,37.3849983215332,37.84000015258789,37.20000076293945,37.275001525878906,27.221078872680664
2011-05-05,17600,37.16999816894531,37.30500030517578,36.75,36.75,26.837682723999023
2011-05-04,20000,37.720001220703125,37.72999954223633,37.244998931884766,37.275001525878906,27.221078872680664
2011-05-03,48000,38.19499969482422,38.19499969482422,37.79999923706055,37.98500061035156,27.73956871032715
2011-05-02,15800,39.04499816894531,39.130001068115234,38.82500076293945,38.90499877929688,28.41143035888672
2011-04-29,6200,38.72499847412109,39.025001525878906,38.59999847412109,38.880001068115234,28.393171310424805
2011-04-28,23200,38.595001220703125,38.64500045776367,38.46500015258789,38.64500045776367,28.2215518951416
2011-04-27,23000,38.90999984741211,39.0,38.34000015258789,38.869998931884766,28.385866165161133
2011-04-26,25600,38.75,38.88999938964844,38.54499816894531,38.869998931884766,28.385866165161133
2011-04-25,12200,38.845001220703125,38.915000915527344,38.48500061035156,38.66999816894531,28.239805221557617
2011-04-21,25800,38.78499984741211,38.85499954223633,38.66999816894531,38.810001373291016,28.3420524597168
2011-04-20,14600,38.45500183105469,38.4900016784668,38.3849983215332,38.4900016784668,28.10836410522461
2011-04-19,70800,37.54499816894531,37.75,37.54499816894531,37.69499969482422,27.52778625488281
2011-04-18,25200,37.38999938964844,37.38999938964844,36.94499969482422,37.29499816894531,27.235679626464844
2011-04-15,156400,38.06499862670898,38.08000183105469,37.880001068115234,37.97999954223633,27.73591995239257
2011-04-14,52200,37.83000183105469,38.02999877929688,37.720001220703125,37.90999984741211,27.684797286987305
2011-04-13,22200,38.31499862670898,38.334999084472656,37.81999969482422,37.90499877929688,27.6811466217041
2011-04-12,19400,38.0,38.04999923706055,37.625,37.77000045776367,27.58256149291992
2011-04-11,17200,38.80500030517578,38.80500030517578,38.35499954223633,38.44499969482422,28.07550430297852
2011-04-08,12200,39.02000045776367,39.025001525878906,38.70000076293945,38.73500061035156,28.287282943725582
2011-04-07,46000,38.66999816894531,38.935001373291016,38.560001373291016,38.720001220703125,28.276323318481445
2011-04-06,29000,38.90499877929688,38.93000030517578,38.73500061035156,38.84000015258789,28.36396217346192
2011-04-05,42000,38.244998931884766,38.64500045776367,38.244998931884766,38.5099983215332,28.12296295166016
2011-04-04,11200,38.42499923706055,38.4900016784668,38.244998931884766,38.4900016784668,28.10836410522461
2011-04-01,23600,37.900001525878906,38.2400016784668,37.900001525878906,38.06999969482422,27.801645278930664
2011-03-31,19600,37.18999862670898,37.665000915527344,37.18999862670898,37.650001525878906,27.49492835998535
2011-03-30,13800,37.22499847412109,37.380001068115234,37.14500045776367,37.34000015258789,27.268543243408203
2011-03-29,23800,36.56499862670898,36.875,36.55500030517578,36.875,26.92896270751953
2011-03-28,21200,36.73500061035156,36.75,36.51499938964844,36.625,26.74639320373535
2011-03-25,32200,36.790000915527344,36.875,36.6349983215332,36.69499969482422,26.797521591186523
2011-03-24,29400,36.47499847412109,36.82500076293945,36.47499847412109,36.709999084472656,26.8084716796875
2011-03-23,15400,36.14500045776367,36.54499816894531,35.974998474121094,36.45000076293945,26.61860084533692
2011-03-22,31200,36.02000045776367,36.02000045776367,35.720001220703125,35.93000030517578,26.23884963989257
2011-03-21,17200,35.95000076293945,35.974998474121094,35.6150016784668,35.86000061035156,26.187728881835938
2011-03-18,39000,35.54999923706055,35.564998626708984,35.20000076293945,35.2599983215332,25.74956512451172
2011-03-17,25800,35.41999816894531,35.41999816894531,35.029998779296875,35.22999954223633,25.727657318115234
2011-03-16,49400,35.650001525878906,35.650001525878906,34.595001220703125,34.79999923706055,25.41363906860352
2011-03-15,22400,34.880001068115234,35.665000915527344,34.83000183105469,35.525001525878906,25.943092346191406
2011-03-14,27600,36.01499938964844,36.20500183105469,35.834999084472656,36.20500183105469,26.439680099487305
2011-03-11,21800,35.51499938964844,36.025001525878906,35.51499938964844,35.95500183105469,26.25711250305176
2011-03-10,55200,36.09999847412109,36.1150016784668,35.65999984741211,35.75,26.107404708862305
2011-03-09,17400,36.63999938964844,36.70000076293945,36.43000030517578,36.67499923706055,26.78290748596192
2011-03-08,277800,36.400001525878906,36.810001373291016,36.26499938964844,36.64500045776367,26.760995864868164
2011-03-07,93400,36.584999084472656,36.72499847412109,36.14500045776367,36.185001373291016,26.425073623657227
2011-03-04,58800,36.47999954223633,36.744998931884766,36.30500030517578,36.5099983215332,26.662410736083984
2011-03-03,228000,36.5,36.685001373291016,36.39500045776367,36.57500076293945,26.709880828857425
2011-03-02,129000,35.875,36.119998931884766,35.869998931884766,35.98500061035156,26.279016494750977
2011-03-01,151200,36.20000076293945,36.255001068115234,35.595001220703125,35.744998931884766,26.1037540435791
2011-02-28,18600,36.10499954223633,36.119998931884766,35.875,35.91999816894531,26.231550216674805
2011-02-25,29400,35.64500045776367,35.790000915527344,35.3849983215332,35.76499938964844,26.11835479736328
2011-02-24,20800,35.11000061035156,35.42499923706055,35.03499984741211,35.34000015258789,25.80798721313477
2011-02-23,54800,35.2400016784668,35.5,34.974998474121094,35.290000915527344,25.7714786529541
2011-02-22,29600,35.44499969482422,35.79499816894531,35.150001525878906,35.2400016784668,25.73496055603028
2011-02-18,10000,36.0,36.32500076293945,36.0,36.150001525878906,26.39951133728028
2011-02-17,30800,36.0,36.150001525878906,35.80500030517578,36.095001220703125,26.359350204467773
2011-02-16,15400,35.52000045776367,35.9900016784668,35.52000045776367,35.95500183105469,26.25711250305176
2011-02-15,24800,35.61000061035156,35.755001068115234,35.564998626708984,35.584999084472656,25.98691177368164
2011-02-14,19200,35.7400016784668,35.7400016784668,35.525001525878906,35.595001220703125,25.99420928955078
2011-02-11,69800,34.869998931884766,35.63999938964844,34.869998931884766,35.63999938964844,26.02706527709961
2011-02-10,32600,34.9900016784668,35.34000015258789,34.875,35.30500030517578,25.78243064880371
2011-02-09,67200,35.994998931884766,35.994998931884766,35.45000076293945,35.61000061035156,26.005165100097656
2011-02-08,68200,36.33000183105469,36.36000061035156,36.084999084472656,36.22999954223633,26.457937240600582
2011-02-07,12000,36.29999923706055,36.52000045776367,36.209999084472656,36.380001068115234,26.567476272583008
2011-02-04,9800,36.584999084472656,36.584999084472656,36.27000045776367,36.34000015258789,26.53826141357422
2011-02-03,22400,36.45000076293945,36.45500183105469,36.15999984741211,36.415000915527344,26.59303474426269
2011-02-02,23800,36.3650016784668,36.650001525878906,36.334999084472656,36.44499969482422,26.61494445800781
2011-02-01,24600,35.91999816894531,36.61000061035156,35.91999816894531,36.47999954223633,26.640504837036133
2011-01-31,39800,35.505001068115234,35.92499923706055,35.27000045776367,35.71500015258789,26.08184051513672
2011-01-28,23800,36.5,36.5,35.380001068115234,35.45500183105469,25.89197158813477
2011-01-27,35800,36.900001525878906,36.900001525878906,36.43000030517578,36.5,26.65511131286621
2011-01-26,47000,36.67499923706055,36.67499923706055,36.34999847412109,36.59999847412109,26.728139877319336
2011-01-25,15600,36.52999877929688,36.52999877929688,36.125,36.41999816894531,26.596689224243164
2011-01-24,14400,36.45000076293945,36.55500030517578,36.25,36.53499984741211,26.68066596984864
2011-01-21,17600,36.54999923706055,36.70000076293945,36.34000015258789,36.34000015258789,26.53826141357422
2011-01-20,17200,36.81499862670898,36.97499847412109,36.31999969482422,36.595001220703125,26.724485397338867
2011-01-19,40600,37.47499847412109,37.494998931884766,36.970001220703125,37.10499954223633,27.096923828125
2011-01-18,16400,37.34999847412109,37.42499923706055,37.255001068115234,37.40499877929688,27.31600952148437
2011-01-14,26400,37.39500045776367,37.42499923706055,37.15499877929688,37.40499877929688,27.31600952148437
2011-01-13,17400,37.810001373291016,37.810001373291016,37.345001220703125,37.345001220703125,27.272193908691406
2011-01-12,26600,37.36000061035156,37.60499954223633,37.36000061035156,37.584999084472656,27.44745635986328
2011-01-11,17400,37.06999969482422,37.06999969482422,36.81999969482422,36.92499923706055,26.965478897094727
2011-01-10,15600,36.65999984741211,36.66999816894531,36.36000061035156,36.619998931884766,26.74274253845215
2011-01-07,26200,37.22499847412109,37.22499847412109,36.685001373291016,36.90999984741211,26.95452117919922
2011-01-06,25400,37.625,37.625,37.165000915527344,37.2599983215332,27.21011734008789
2011-01-05,24000,37.40499877929688,37.56999969482422,37.40499877929688,37.540000915527344,27.414600372314453
2011-01-04,29000,37.65999984741211,37.88999938964844,37.42499923706055,37.72999954223633,27.553346633911133
2011-01-03,58800,37.494998931884766,37.72999954223633,37.275001525878906,37.56499862670898,27.432849884033203
2010-12-31,19800,37.165000915527344,37.23500061035156,37.03499984741211,37.185001373291016,27.155349731445312
2010-12-30,21600,37.005001068115234,37.095001220703125,36.89500045776367,36.9900016784668,27.01294136047364
2010-12-29,45800,36.68999862670898,36.84000015258789,36.67499923706055,36.83000183105469,26.89609909057617
2010-12-28,357400,36.584999084472656,36.625,36.30500030517578,36.459999084472656,26.625896453857425
2010-12-27,17400,36.5099983215332,36.5099983215332,36.310001373291016,36.459999084472656,26.625896453857425
2010-12-23,12800,36.525001525878906,36.52999877929688,36.375,36.525001525878906,26.67336845397949
2010-12-22,13000,36.47999954223633,36.52000045776367,36.34999847412109,36.52000045776367,26.66971969604492
2010-12-21,36600,36.290000915527344,36.5,36.25,36.41999816894531,26.596689224243164
2010-12-20,18400,36.1349983215332,36.1349983215332,35.779998779296875,35.95000076293945,26.25345802307129
2010-12-17,32800,35.880001068115234,36.10499954223633,35.849998474121094,36.10499954223633,26.36664581298828
2010-12-16,28200,36.619998931884766,36.619998931884766,36.40999984741211,36.540000915527344,26.24433326721192
2010-12-15,118000,36.84999847412109,36.88999938964844,36.494998931884766,36.494998931884766,26.21200942993164
2010-12-14,15600,37.060001373291016,37.11000061035156,36.90499877929688,37.02000045776367,26.589082717895508
2010-12-13,22800,36.935001373291016,37.095001220703125,36.915000915527344,36.97999954223633,26.560352325439453
2010-12-10,6400,36.58000183105469,36.7400016784668,36.53499984741211,36.7400016784668,26.387977600097656
2010-12-09,12600,36.650001525878906,36.650001525878906,36.45000076293945,36.595001220703125,26.283823013305664
2010-12-08,15400,36.79499816894531,36.81999969482422,36.53499984741211,36.709999084472656,26.366432189941406
2010-12-07,18200,37.33000183105469,37.35499954223633,36.8650016784668,36.8650016784668,26.477758407592773
2010-12-06,37000,37.20000076293945,37.20000076293945,36.84999847412109,37.07500076293945,26.62858772277832
2010-12-03,27400,36.7400016784668,37.08000183105469,36.58000183105469,37.08000183105469,26.63217544555664
2010-12-02,21000,36.5,36.994998931884766,36.494998931884766,36.97499847412109,26.5567626953125
2010-12-01,32400,35.790000915527344,36.32500076293945,35.790000915527344,36.27000045776367,26.050403594970703
2010-11-30,12400,35.31999969482422,35.540000915527344,35.15999984741211,35.40999984741211,25.43272399902344
2010-11-29,36800,35.32500076293945,35.55500030517578,35.084999084472656,35.55500030517578,25.536863327026367
2010-11-26,21600,35.334999084472656,35.60499954223633,35.334999084472656,35.43000030517578,25.447093963623047
2010-11-24,28000,35.6349983215332,36.119998931884766,35.6349983215332,36.025001525878906,25.874435424804688
2010-11-23,69400,35.63999938964844,35.779998779296875,35.209999084472656,35.369998931884766,25.403995513916016
2010-11-22,9400,36.505001068115234,36.505001068115234,36.04499816894531,36.415000915527344,26.15454864501953
2010-11-19,17600,36.44499969482422,36.57500076293945,36.244998931884766,36.57500076293945,26.26946449279785
2010-11-18,47400,36.27999877929688,36.61000061035156,36.27999877929688,36.53499984741211,26.24073600769043
2010-11-17,20600,35.709999084472656,35.94499969482422,35.685001373291016,35.85499954223633,25.75233459472656
2010-11-16,46600,36.07500076293945,36.13999938964844,35.5,35.685001373291016,25.63024139404297
2010-11-15,26600,36.625,36.88999938964844,36.54499816894531,36.54499816894531,26.24791717529297
2010-11-12,23800,36.95000076293945,37.02000045776367,36.369998931884766,36.630001068115234,26.308969497680664
2010-11-11,21800,37.43000030517578,37.43000030517578,37.22499847412109,37.34000015258789,26.818910598754883
2010-11-10,23600,37.63999938964844,37.75,37.244998931884766,37.75,27.113393783569336
2010-11-09,19400,37.90499877929688,38.06999969482422,37.375,37.4900016784668,26.926658630371094
2010-11-08,46600,37.81999969482422,38.01499938964844,37.665000915527344,37.89500045776367,27.2175407409668
2010-11-05,14400,37.97999954223633,38.04999923706055,37.86000061035156,38.02000045776367,27.307315826416016
2010-11-04,26200,37.470001220703125,38.02999877929688,37.470001220703125,38.02000045776367,27.307315826416016
2010-11-03,531200,37.13999938964844,37.23500061035156,36.619998931884766,37.209999084472656,26.72553825378418
2010-11-02,23600,36.595001220703125,36.90499877929688,36.595001220703125,36.90499877929688,26.506481170654297
2010-11-01,63200,36.59000015258789,36.70000076293945,36.31499862670898,36.43000030517578,26.16532325744629
2010-10-29,26000,36.15999984741211,36.2400016784668,36.025001525878906,36.2400016784668,26.028854370117188
2010-10-28,20400,36.290000915527344,36.290000915527344,35.935001373291016,36.08000183105469,25.913936614990234
2010-10-27,30200,36.0,36.0,35.53499984741211,35.79999923706055,25.712833404541016
2010-10-26,17000,36.35499954223633,36.43999862670898,36.095001220703125,36.39500045776367,26.14019203186035
2010-10-25,26600,36.47999954223633,36.61000061035156,36.40499877929688,36.43999862670898,26.172502517700195
2010-10-22,212400,36.28499984741211,36.28499984741211,35.939998626708984,36.005001068115234,25.860071182250977
2010-10-21,16000,36.34000015258789,36.3849983215332,35.709999084472656,36.0099983215332,25.86366844177246
2010-10-20,148400,35.80500030517578,36.15499877929688,35.67499923706055,36.025001525878906,25.874435424804688
2010-10-19,25800,35.904998779296875,35.904998779296875,35.314998626708984,35.45500183105469,25.46504211425781
2010-10-18,11400,36.244998931884766,36.47499847412109,36.20500183105469,36.45000076293945,26.17969512939453
2010-10-15,45800,36.709999084472656,36.71500015258789,36.244998931884766,36.43999862670898,26.172502517700195
2010-10-14,37200,36.26499938964844,36.64500045776367,36.26499938964844,36.494998931884766,26.21200942993164
2010-10-13,68200,36.2400016784668,36.76499938964844,36.2400016784668,36.685001373291016,26.34847450256348
2010-10-12,40000,35.875,36.0,35.625,35.935001373291016,25.809791564941406
2010-10-11,16800,35.875,36.09999847412109,35.875,36.04499816894531,25.888803482055664
2010-10-08,36800,35.56999969482422,37.21500015258789,35.56999969482422,35.974998474121094,25.838523864746094
2010-10-07,4800,36.0,36.0,35.58000183105469,35.70500183105469,25.64459991455078
2010-10-06,17600,36.040000915527344,36.11000061035156,35.79499816894531,35.970001220703125,25.83493423461914
2010-10-05,28800,35.744998931884766,36.06499862670898,35.6150016784668,36.040000915527344,25.88521194458008
2010-10-04,15600,35.51499938964844,35.560001373291016,35.21500015258789,35.3650016784668,25.40040397644043
2010-10-01,30200,35.32500076293945,35.560001373291016,35.2599983215332,35.51499938964844,25.50813865661621
2010-09-30,29000,35.0,35.23500061035156,34.724998474121094,34.939998626708984,25.095149993896484
2010-09-29,29200,34.939998626708984,34.95500183105469,34.75,34.85499954223633,25.03410148620605
2010-09-28,29600,34.36000061035156,34.779998779296875,34.349998474121094,34.779998779296875,24.98023223876953
2010-09-27,38800,34.5,34.57500076293945,34.36000061035156,34.47999954223633,24.76476287841797
2010-09-24,96200,34.5,34.5,34.22999954223633,34.43000030517578,24.728849411010746
2010-09-23,20000,33.9900016784668,34.20000076293945,33.709999084472656,33.8650016784668,24.323047637939453
2010-09-22,29000,33.93000030517578,34.290000915527344,33.93000030517578,34.06999969482422,24.47028541564941
2010-09-21,50800,34.310001373291016,34.310001373291016,33.84000015258789,34.025001525878906,24.437971115112305
2010-09-20,56600,33.834999084472656,34.10499954223633,33.775001525878906,34.06999969482422,24.47028541564941
2010-09-17,15000,33.79999923706055,33.79999923706055,33.525001525878906,33.53499984741211,24.08602905273437
2010-09-16,8600,33.5,33.665000915527344,33.5,33.665000915527344,24.17940139770508
2010-09-15,33200,33.650001525878906,33.814998626708984,33.61000061035156,33.78499984741211,24.265586853027344
2010-09-14,16200,33.57500076293945,33.959999084472656,33.51499938964844,33.78499984741211,24.265586853027344
2010-09-13,45200,33.36000061035156,33.75,33.36000061035156,33.75,24.240455627441406
2010-09-10,8200,32.900001525878906,33.06999969482422,32.83000183105469,33.025001525878906,23.719730377197266
2010-09-09,18600,32.86000061035156,33.0099983215332,32.79499816894531,32.8849983215332,23.619178771972656
2010-09-08,4000,32.404998779296875,32.82500076293945,32.404998779296875,32.80500030517578,23.56171989440918
2010-09-07,130400,32.880001068115234,32.880001068115234,32.415000915527344,32.435001373291016,23.295970916748047
2010-09-03,6000,32.95500183105469,33.06999969482422,32.720001220703125,32.83000183105469,23.57967758178711
2010-09-02,16600,32.23500061035156,32.53499984741211,32.23500061035156,32.53499984741211,23.3677978515625
2010-09-01,641400,31.780000686645508,32.505001068115234,31.780000686645508,32.35499954223633,23.238513946533203
2010-08-31,5400,31.27499961853028,31.559999465942383,31.27499961853028,31.450000762939453,22.588512420654297
2010-08-30,9800,31.69499969482422,31.69499969482422,31.299999237060547,31.299999237060547,22.48077392578125
2010-08-27,6400,31.27499961853028,31.73500061035156,31.21999931335449,31.73500061035156,22.79321479797364
2010-08-26,16800,31.25,31.46999931335449,31.06999969482422,31.170000076293945,22.387407302856445
2010-08-25,38400,30.989999771118164,31.479999542236328,30.93000030517578,31.32999992370605,22.50232315063477
2010-08-24,119200,31.354999542236328,31.655000686645508,31.290000915527344,31.479999542236328,22.61005973815918
2010-08-23,336000,32.029998779296875,32.29999923706055,31.924999237060547,31.924999237060547,22.92967414855957
2010-08-20,13000,31.975000381469727,32.040000915527344,31.924999237060547,32.03499984741211,23.00868034362793
2010-08-19,19200,32.61000061035156,32.61000061035156,32.09000015258789,32.18000030517578,23.11282157897949
2010-08-18,13200,32.57500076293945,32.619998931884766,32.349998474121094,32.584999084472656,23.403705596923828
2010-08-17,354000,32.72999954223633,32.75,32.48500061035156,32.54999923706055,23.37857246398925
2010-08-16,21600,32.15999984741211,32.345001220703125,31.96500015258789,32.2400016784668,23.15592193603516
2010-08-13,31400,31.64999961853028,32.07500076293945,31.64999961853028,31.950000762939453,22.947628021240234
2010-08-12,137200,31.674999237060547,31.95499992370605,31.674999237060547,31.854999542236328,22.879392623901367
2010-08-11,13200,32.189998626708984,32.189998626708984,31.7549991607666,31.7549991607666,22.80756950378418
2010-08-10,24800,32.790000915527344,32.85499954223633,32.5,32.7400016784668,23.515033721923828
2010-08-09,142400,33.150001525878906,33.39500045776367,32.915000915527344,33.20500183105469,23.84901428222656
2010-08-06,19400,32.91999816894531,33.0099983215332,32.595001220703125,32.939998626708984,23.65868377685547
2010-08-05,54000,33.005001068115234,33.06999969482422,32.849998474121094,33.03499984741211,23.726917266845703
2010-08-04,637600,33.20000076293945,33.20000076293945,32.8849983215332,33.14500045776367,23.805917739868164
2010-08-03,158200,33.040000915527344,33.13999938964844,32.834999084472656,33.040000915527344,23.730504989624023
2010-08-02,9200,32.72999954223633,33.290000915527344,32.72999954223633,33.244998931884766,23.877744674682617
2010-07-30,54200,31.76499938964844,32.51499938964844,31.76499938964844,32.380001068115234,23.2564697265625
2010-07-29,5600,32.400001525878906,32.400001525878906,32.20000076293945,32.334999084472656,23.2241439819336
2010-07-28,12200,32.345001220703125,32.345001220703125,32.0099983215332,32.189998626708984,23.1200008392334
2010-07-27,12800,32.625,32.625,32.220001220703125,32.31999969482422,23.2133731842041
2010-07-26,14200,31.905000686645508,32.3650016784668,31.905000686645508,32.3650016784668,23.24569320678711
2010-07-23,15600,32.04999923706055,32.224998474121094,31.8700008392334,32.1349983215332,23.08049964904785
2010-07-22,39600,31.780000686645508,32.150001525878906,31.780000686645508,32.064998626708984,23.030223846435547
2010-07-21,23600,31.51499938964844,31.63500022888184,31.02499961853028,31.23500061035156,22.4340934753418
2010-07-20,36600,30.924999237060547,31.4950008392334,30.7450008392334,31.475000381469727,22.606470108032227
2010-07-19,16000,30.854999542236328,30.88500022888184,30.625,30.790000915527344,22.114473342895508
2010-07-16,22600,30.864999771118164,30.875,30.489999771118164,30.51499938964844,21.91695976257324
2010-07-15,29000,31.395000457763672,31.395000457763672,30.940000534057617,30.96500015258789,22.240163803100582
2010-07-14,28800,31.0049991607666,31.44499969482422,31.0049991607666,31.39999961853028,22.552595138549805
2010-07-13,1800,31.334999084472656,31.39999961853028,31.290000915527344,31.34000015258789,22.509504318237305
