date,open,high,low,close,adj close,volume
1996-07-29,14.375,14.375,14.375,14.375,3.25510573387146,3100
1996-07-26,14.375,14.5,14.375,14.5,3.283413410186768,6700
1996-07-25,14.125,14.375,14.125,14.375,3.25510573387146,10000
1996-07-24,14.125,14.125,14.125,14.125,3.198494911193848,1900
1996-07-23,14.125,14.125,14.125,14.125,3.198494911193848,5800
1996-07-22,14.25,14.25,14.125,14.125,3.198494911193848,5400
1996-07-19,14.25,14.25,14.125,14.125,3.198494911193848,4900
1996-07-18,14.25,14.25,14.125,14.125,3.198494911193848,4000
1996-07-17,14.125,14.25,14.125,14.25,3.2104995250701904,2300
1996-07-16,14.25,14.25,14.25,14.25,3.2104995250701904,6800
1996-07-15,14.25,14.25,14.25,14.25,3.2104995250701904,500
1996-07-12,14.25,14.25,14.125,14.25,3.2104995250701904,1300
1996-07-11,14.25,14.25,14.125,14.25,3.2104995250701904,2300
1996-07-10,14.25,14.25,14.125,14.25,3.2104995250701904,9500
1996-07-09,14.125,14.25,14.125,14.25,3.2104995250701904,6000
1996-07-08,14.0,14.0,13.875,14.0,3.154174327850342,12200
1996-07-05,14.125,14.125,13.875,14.0,3.154174327850342,3600
1996-07-03,14.0,14.25,14.0,14.25,3.2104995250701904,6500
1996-07-02,14.125,14.125,14.0,14.125,3.1823346614837646,3300
1996-07-01,14.125,14.125,14.0,14.0,3.154174327850342,4000
1996-06-28,14.0,14.125,14.0,14.125,3.1823346614837646,14600
1996-06-27,13.875,14.0,13.875,14.0,3.154174327850342,11200
1996-06-26,14.0,14.0,13.875,13.875,3.126009941101074,3600
1996-06-25,14.0,14.125,14.0,14.0,3.154174327850342,6900
1996-06-24,14.0,14.0,14.0,14.0,3.154174327850342,2300
1996-06-21,14.0,14.125,14.0,14.0,3.154174327850342,7300
1996-06-20,14.0,14.125,14.0,14.125,3.1823346614837646,6500
1996-06-19,14.0,14.125,14.0,14.125,3.1823346614837646,10800
1996-06-18,14.0,14.125,14.0,14.125,3.1823346614837646,3100
1996-06-17,14.125,14.125,14.125,14.125,3.1823346614837646,3300
1996-06-14,14.125,14.125,14.125,14.125,3.1823346614837646,0
1996-06-13,14.375,14.375,14.125,14.25,3.193150520324707,7500
1996-06-12,14.125,14.375,14.125,14.125,3.16513729095459,15600
1996-06-11,14.125,14.25,14.0,14.0,3.1371309757232666,12200
1996-06-10,14.25,14.25,14.125,14.125,3.16513729095459,3400
1996-06-07,14.25,14.25,14.125,14.25,3.193150520324707,3600
1996-06-06,14.25,14.5,14.25,14.5,3.2491707801818848,8400
1996-06-05,14.5,14.5,14.25,14.25,3.193150520324707,6700
1996-06-04,14.375,14.5,14.375,14.5,3.2491707801818848,3500
1996-06-03,14.25,14.5,14.25,14.375,3.221161127090454,6500
1996-05-31,14.5,14.5,14.25,14.375,3.221161127090454,27100
1996-05-30,14.375,14.5,14.375,14.5,3.2491707801818848,3000
1996-05-29,14.375,14.5,14.375,14.375,3.221161127090454,6100
1996-05-28,14.5,14.5,14.5,14.5,3.2491707801818848,1300
1996-05-24,14.375,14.5,14.375,14.5,3.2491707801818848,4800
1996-05-23,14.5,14.5,14.5,14.5,3.2491707801818848,900
1996-05-22,14.625,14.625,14.5,14.5,3.2491707801818848,6900
1996-05-21,14.625,14.625,14.5,14.5,3.2491707801818848,3800
1996-05-20,14.5,14.625,14.5,14.5,3.2491707801818848,1900
1996-05-17,14.5,14.5,14.5,14.5,3.2491707801818848,5600
1996-05-16,14.75,14.75,14.75,14.75,3.2886078357696533,2300
1996-05-15,14.625,14.75,14.625,14.625,3.260739326477051,4500
1996-05-14,14.5,14.75,14.5,14.75,3.2886078357696533,10500
1996-05-13,14.75,14.75,14.625,14.625,3.260739326477051,7500
1996-05-10,14.75,14.75,14.5,14.625,3.260739326477051,7300
1996-05-09,14.625,14.625,14.5,14.5,3.23287034034729,2800
1996-05-08,14.625,14.625,14.625,14.625,3.260739326477051,2000
1996-05-07,14.625,14.625,14.5,14.5,3.23287034034729,8800
1996-05-06,14.5,14.625,14.5,14.5,3.23287034034729,11600
1996-05-03,14.625,14.625,14.5,14.5,3.23287034034729,16400
1996-05-02,14.5,14.625,14.5,14.625,3.260739326477051,10200
1996-05-01,14.5,14.625,14.5,14.625,3.260739326477051,1600
1996-04-30,14.5,14.5,14.375,14.5,3.23287034034729,24100
1996-04-29,14.5,14.5,14.375,14.375,3.2050013542175293,5700
1996-04-26,14.5,14.5,14.375,14.375,3.2050013542175293,1300
1996-04-25,14.5,14.5,14.375,14.375,3.2050013542175293,3500
1996-04-24,14.5,14.5,14.5,14.5,3.23287034034729,3300
1996-04-23,14.375,14.375,14.25,14.375,3.2050013542175293,3300
1996-04-22,14.375,14.375,14.375,14.375,3.2050013542175293,6100
1996-04-19,14.25,14.375,14.25,14.25,3.177130699157715,11100
1996-04-18,14.375,14.375,14.25,14.25,3.177130699157715,3200
1996-04-17,14.25,14.375,14.25,14.375,3.2050013542175293,4200
1996-04-16,14.5,14.5,14.25,14.375,3.1876096725463867,11600
1996-04-15,14.5,14.5,14.375,14.5,3.215328931808472,8500
1996-04-12,14.375,14.5,14.375,14.5,3.215328931808472,9600
1996-04-11,14.5,14.5,14.25,14.25,3.1598942279815674,5100
1996-04-10,14.375,14.375,14.375,14.375,3.1876096725463867,2900
1996-04-09,14.375,14.5,14.25,14.5,3.215328931808472,7100
1996-04-08,14.5,14.5,14.25,14.25,3.1598942279815674,7000
1996-04-04,14.875,14.875,14.625,14.625,3.2430450916290283,3100
1996-04-03,14.75,14.75,14.75,14.75,3.270761728286743,3100
1996-04-02,14.625,14.75,14.625,14.75,3.270761728286743,5100
1996-04-01,14.75,14.75,14.625,14.75,3.270761728286743,2200
1996-03-29,14.75,14.75,14.625,14.625,3.2430450916290283,25400
1996-03-28,14.75,14.75,14.625,14.75,3.270761728286743,2100
1996-03-27,14.75,14.75,14.75,14.75,3.270761728286743,3600
1996-03-26,14.75,14.75,14.75,14.75,3.270761728286743,700
1996-03-25,14.625,14.625,14.625,14.625,3.2430450916290283,9300
1996-03-22,14.75,14.75,14.625,14.75,3.270761728286743,12200
1996-03-21,14.75,14.75,14.625,14.625,3.2430450916290283,10900
1996-03-20,14.75,14.75,14.5,14.75,3.270761728286743,9400
1996-03-19,14.75,14.75,14.625,14.625,3.2430450916290283,5800
1996-03-18,14.625,14.75,14.5,14.5,3.215328931808472,12000
1996-03-15,14.75,14.75,14.625,14.75,3.270761728286743,12000
1996-03-14,14.875,14.875,14.75,14.75,3.254577159881592,2400
1996-03-13,14.875,14.875,14.75,14.75,3.254577159881592,2300
1996-03-12,14.75,14.875,14.75,14.75,3.254577159881592,3500
1996-03-11,14.875,14.875,14.625,14.75,3.254577159881592,23700
1996-03-08,15.0,15.125,14.875,14.875,3.2821602821350098,13800
1996-03-07,15.25,15.25,15.25,15.25,3.3649017810821533,4200
1996-03-06,15.0,15.25,15.0,15.25,3.3649017810821533,20000
1996-03-05,15.125,15.125,15.0,15.125,3.337322950363159,8500
1996-03-04,15.125,15.125,15.0,15.0,3.309738874435425,8400
1996-03-01,15.0,15.0,14.875,15.0,3.309738874435425,8200
1996-02-29,15.0,15.0,14.875,14.875,3.2821602821350098,23900
1996-02-28,14.75,15.0,14.75,15.0,3.309738874435425,6600
1996-02-27,14.875,14.875,14.75,14.875,3.2821602821350098,10900
1996-02-26,14.75,14.875,14.75,14.875,3.2821602821350098,3300
1996-02-23,14.75,14.875,14.75,14.875,3.2821602821350098,6600
1996-02-22,14.75,14.875,14.75,14.875,3.2821602821350098,4600
1996-02-21,14.75,14.875,14.75,14.75,3.254577159881592,13800
1996-02-20,14.875,14.875,14.75,14.75,3.254577159881592,2300
1996-02-16,14.875,15.0,14.875,14.875,3.2821602821350098,34000
1996-02-15,15.0,15.0,14.875,15.0,3.309738874435425,16100
1996-02-14,15.125,15.125,15.0,15.0,3.292968273162842,8000
1996-02-13,15.0,15.125,15.0,15.0,3.292968273162842,17000
1996-02-12,15.0,15.0,14.875,15.0,3.292968273162842,1500
1996-02-09,15.0,15.0,14.875,15.0,3.292968273162842,4700
1996-02-08,15.0,15.0,14.875,15.0,3.292968273162842,3600
1996-02-07,14.875,15.0,14.875,15.0,3.292968273162842,16200
1996-02-06,15.0,15.0,14.875,14.875,3.2655293941497803,6300
1996-02-05,14.875,15.0,14.75,15.0,3.292968273162842,14700
1996-02-02,14.875,15.0,14.875,15.0,3.292968273162842,15200
1996-02-01,14.875,15.0,14.875,14.875,3.2655293941497803,23000
1996-01-31,14.75,15.125,14.625,15.0,3.292968273162842,37400
1996-01-30,14.625,14.75,14.5,14.75,3.2380850315093994,21900
1996-01-29,14.5,14.75,14.5,14.625,3.210645198822021,15900
1996-01-26,14.5,14.625,14.5,14.625,3.210645198822021,10800
1996-01-25,14.625,14.625,14.5,14.625,3.210645198822021,9000
1996-01-24,14.5,14.625,14.5,14.625,3.210645198822021,11100
1996-01-23,14.5,14.5,14.5,14.5,3.183205366134644,3800
1996-01-22,14.375,14.5,14.375,14.5,3.183205366134644,18200
1996-01-19,14.5,14.625,14.375,14.625,3.210645198822021,10800
1996-01-18,14.375,14.5,14.375,14.375,3.1557655334472656,8200
1996-01-17,14.5,14.5,14.375,14.5,3.183205366134644,10800
1996-01-16,14.5,14.625,14.5,14.5,3.166300296783448,32400
1996-01-15,14.25,14.375,14.25,14.375,3.139003276824951,16000
1996-01-12,14.125,14.25,14.125,14.25,3.111707925796509,15000
1996-01-11,13.875,14.0,13.75,14.0,3.0571160316467285,17000
1996-01-10,13.75,13.875,13.75,13.875,3.029823064804077,12100
1996-01-09,14.0,14.0,13.75,13.75,3.00252628326416,8800
1996-01-08,14.0,14.0,13.875,14.0,3.0571160316467285,12800
1996-01-05,13.875,14.0,13.875,14.0,3.0571160316467285,7100
1996-01-04,13.75,13.875,13.75,13.875,3.029823064804077,9300
1996-01-03,13.625,13.75,13.625,13.75,3.00252628326416,17300
1996-01-02,13.625,13.75,13.625,13.75,3.00252628326416,26100
1995-12-29,13.625,13.75,13.625,13.75,3.00252628326416,7900
1995-12-28,13.625,13.75,13.5,13.625,2.975228309631348,15100
1995-12-27,13.875,13.875,13.75,13.75,3.00252628326416,12800
1995-12-26,13.75,13.875,13.75,13.875,3.029823064804077,7700
1995-12-22,14.0,14.0,13.75,13.75,3.00252628326416,15900
1995-12-21,13.875,14.125,13.875,14.125,3.0844125747680664,17100
1995-12-20,14.0,14.25,14.0,14.0,3.0571160316467285,17800
1995-12-19,14.25,14.25,14.0,14.25,3.0959863662719727,13300
1995-12-18,14.25,14.25,14.125,14.125,3.068828821182251,12300
1995-12-15,14.5,14.5,14.25,14.25,3.0959863662719727,25300
1995-12-14,14.5,14.5,14.375,14.375,3.123143434524536,23500
1995-12-13,14.375,14.5,14.25,14.375,3.123143434524536,17200
1995-12-12,14.5,14.5,14.25,14.25,3.0959863662719727,32700
1995-12-11,14.25,14.5,14.25,14.5,3.150304079055786,26900
1995-12-08,14.25,14.375,14.25,14.25,3.0959863662719727,11200
1995-12-07,14.375,14.5,14.25,14.25,3.0959863662719727,12500
1995-12-06,14.375,14.5,14.25,14.375,3.123143434524536,25000
1995-12-05,14.375,14.5,14.25,14.5,3.150304079055786,25700
1995-12-04,14.125,14.5,14.125,14.25,3.0959863662719727,21000
1995-12-01,14.0,14.125,14.0,14.125,3.068828821182251,13100
1995-11-30,13.875,14.0,13.75,14.0,3.041670560836792,25600
1995-11-29,13.75,13.875,13.625,13.875,3.014514446258545,13800
1995-11-28,13.375,13.625,13.375,13.5,2.9330408573150635,39700
1995-11-27,13.375,13.625,13.375,13.5,2.9330408573150635,14600
1995-11-24,13.625,13.625,13.375,13.375,2.9058799743652344,10800
1995-11-22,13.5,13.625,13.375,13.625,2.9601974487304688,22300
1995-11-21,13.25,13.375,13.125,13.375,2.9058799743652344,18500
1995-11-20,13.25,13.375,13.25,13.25,2.8628644943237305,31500
1995-11-17,13.375,13.5,13.25,13.25,2.8628644943237305,40800
1995-11-16,13.25,13.375,13.25,13.375,2.889870405197144,20400
1995-11-15,13.375,13.375,13.25,13.25,2.8628644943237305,16700
1995-11-14,13.5,13.5,13.375,13.375,2.889870405197144,3200
1995-11-13,13.375,13.5,13.375,13.375,2.889870405197144,77400
1995-11-10,13.375,13.5,13.375,13.5,2.9168801307678223,11000
1995-11-09,13.375,13.5,13.375,13.375,2.889870405197144,11800
1995-11-08,13.5,13.625,13.375,13.375,2.889870405197144,29000
1995-11-07,13.625,13.625,13.5,13.5,2.9168801307678223,17700
1995-11-06,13.5,13.625,13.5,13.5,2.9168801307678223,13600
1995-11-03,13.5,13.625,13.5,13.625,2.943888187408448,20100
1995-11-02,13.375,13.5,13.375,13.5,2.9168801307678223,9500
1995-11-01,13.5,13.5,13.375,13.375,2.889870405197144,32700
1995-10-31,13.25,13.5,13.25,13.375,2.889870405197144,189900
1995-10-30,13.125,13.375,13.125,13.25,2.8628644943237305,12000
1995-10-27,13.125,13.25,13.125,13.25,2.8628644943237305,5400
1995-10-26,13.25,13.375,13.125,13.25,2.8628644943237305,8900
1995-10-25,13.375,13.375,13.25,13.375,2.889870405197144,22900
1995-10-24,13.25,13.375,13.25,13.25,2.8628644943237305,8500
1995-10-23,13.25,13.375,13.25,13.25,2.8628644943237305,6400
1995-10-20,13.5,13.5,13.25,13.375,2.889870405197144,4800
1995-10-19,13.375,13.5,13.25,13.5,2.9168801307678223,11500
1995-10-18,13.375,13.5,13.375,13.5,2.9168801307678223,5700
1995-10-17,13.375,13.5,13.375,13.375,2.8751795291900635,17400
1995-10-16,13.625,13.625,13.375,13.375,2.8751795291900635,15900
1995-10-13,13.5,13.625,13.5,13.5,2.902050495147705,26900
1995-10-12,13.375,13.625,13.375,13.5,2.902050495147705,2800
1995-10-11,13.5,13.5,13.375,13.5,2.902050495147705,8400
1995-10-10,13.5,13.625,13.375,13.375,2.8751795291900635,8500
1995-10-09,13.375,13.625,13.375,13.375,2.8751795291900635,8400
1995-10-06,13.625,13.625,13.375,13.375,2.8751795291900635,9000
1995-10-05,13.625,13.625,13.5,13.625,2.928921699523926,10200
1995-10-04,13.5,13.625,13.5,13.5,2.902050495147705,3300
1995-10-03,13.625,13.625,13.375,13.625,2.928921699523926,25300
1995-10-02,13.375,13.625,13.375,13.5,2.902050495147705,20600
1995-09-29,13.5,13.5,13.375,13.375,2.8751795291900635,24300
1995-09-28,13.25,13.375,13.25,13.375,2.8751795291900635,10400
1995-09-27,13.25,13.375,13.25,13.25,2.848307609558105,17500
1995-09-26,13.25,13.375,13.25,13.375,2.8751795291900635,13500
1995-09-25,13.25,13.375,13.25,13.25,2.848307609558105,5900
1995-09-22,13.375,13.5,13.25,13.25,2.848307609558105,5800
1995-09-21,13.375,13.5,13.375,13.5,2.902050495147705,7500
1995-09-20,13.375,13.5,13.375,13.5,2.902050495147705,3000
1995-09-19,13.375,13.5,13.375,13.375,2.85991644859314,11400
1995-09-18,13.375,13.375,13.25,13.25,2.8331878185272217,6800
1995-09-15,13.375,13.5,13.375,13.5,2.8866450786590576,10200
1995-09-14,13.5,13.5,13.375,13.375,2.85991644859314,5000
1995-09-13,13.5,13.5,13.375,13.5,2.8866450786590576,7200
1995-09-12,13.25,13.375,13.25,13.375,2.85991644859314,19900
1995-09-11,13.125,13.25,13.125,13.125,2.8064606189727783,14800
1995-09-08,13.125,13.25,13.125,13.125,2.8064606189727783,11800
1995-09-07,13.25,13.25,13.125,13.25,2.8331878185272217,8700
1995-09-06,13.25,13.25,13.125,13.25,2.8331878185272217,7200
1995-09-05,13.125,13.25,13.125,13.125,2.8064606189727783,16800
1995-09-01,13.125,13.125,13.0,13.125,2.8064606189727783,6400
1995-08-31,13.0,13.125,13.0,13.125,2.8064606189727783,4000
1995-08-30,13.0,13.0,12.875,13.0,2.779731512069702,6900
1995-08-29,13.0,13.0,12.875,13.0,2.779731512069702,6900
1995-08-28,12.875,13.0,12.875,12.875,2.753004312515259,11200
1995-08-25,12.75,13.0,12.75,12.875,2.753004312515259,15000
1995-08-24,12.75,12.875,12.75,12.875,2.753004312515259,12600
1995-08-23,13.0,13.125,12.875,12.875,2.753004312515259,24700
1995-08-22,13.0,13.125,12.875,13.125,2.8064606189727783,13500
1995-08-21,12.875,13.0,12.875,12.875,2.753004312515259,3500
1995-08-18,13.0,13.125,13.0,13.125,2.791063070297241,4400
1995-08-17,13.0,13.125,13.0,13.125,2.791063070297241,13500
1995-08-16,13.25,13.25,13.125,13.125,2.791063070297241,8200
1995-08-15,13.125,13.125,13.125,13.125,2.791063070297241,5000
1995-08-14,13.125,13.125,13.0,13.125,2.791063070297241,2100
1995-08-11,13.0,13.125,13.0,13.0,2.7644827365875244,6100
1995-08-10,13.125,13.125,13.0,13.0,2.7644827365875244,12600
1995-08-09,13.125,13.125,13.0,13.0,2.7644827365875244,5700
1995-08-08,13.25,13.25,13.0,13.0,2.7644827365875244,9400
1995-08-07,13.125,13.25,13.0,13.125,2.791063070297241,10600
1995-08-04,12.875,13.125,12.875,13.0,2.7644827365875244,13000
1995-08-03,13.0,13.0,13.0,13.0,2.7644827365875244,19700
1995-08-02,13.125,13.375,13.125,13.125,2.791063070297241,10700
1995-08-01,13.125,13.125,13.0,13.0,2.7644827365875244,23800
1995-07-31,13.0,13.125,13.0,13.125,2.791063070297241,15500
1995-07-28,13.0,13.0,12.875,12.875,2.737903356552124,19800
1995-07-27,12.875,13.0,12.875,13.0,2.7644827365875244,7000
1995-07-26,13.125,13.125,12.875,12.875,2.737903356552124,35000
1995-07-25,13.25,13.25,13.125,13.125,2.791063070297241,28100
1995-07-24,13.0,13.125,13.0,13.125,2.791063070297241,9600
1995-07-21,13.0,13.0,13.0,13.0,2.7644827365875244,2400
1995-07-20,13.0,13.125,13.0,13.125,2.791063070297241,7300
1995-07-19,13.25,13.25,13.0,13.0,2.7644827365875244,21400
1995-07-18,13.5,13.5,13.375,13.375,2.829341411590576,3200
1995-07-17,13.5,13.5,13.375,13.375,2.829341411590576,3500
1995-07-14,13.625,13.625,13.375,13.375,2.829341411590576,6600
1995-07-13,13.75,13.75,13.5,13.5,2.855785608291626,20000
1995-07-12,13.75,13.875,13.75,13.75,2.9086720943450928,12400
1995-07-11,14.0,14.0,14.0,14.0,2.961557388305664,2300
1995-07-10,13.625,14.0,13.5,14.0,2.961557388305664,19600
1995-07-07,13.875,13.875,13.5,13.5,2.855785608291626,7800
1995-07-06,13.125,14.0,13.125,14.0,2.961557388305664,24900
1995-07-05,13.125,13.25,13.0,13.125,2.776456594467163,16700
1995-07-03,13.0,13.0,13.0,13.0,2.7500147819519043,1000
1995-06-30,13.0,13.125,13.0,13.125,2.776456594467163,24300
1995-06-29,13.0,13.125,13.0,13.0,2.7500147819519043,15300
1995-06-28,13.0,13.125,13.0,13.0,2.7500147819519043,16400
1995-06-27,12.875,13.0,12.875,13.0,2.7500147819519043,17200
1995-06-26,12.875,12.875,12.75,12.875,2.723573684692383,8200
1995-06-23,13.0,13.0,12.875,12.875,2.723573684692383,22800
1995-06-22,13.125,13.125,13.0,13.125,2.776456594467163,12500
1995-06-21,13.0,13.125,13.0,13.0,2.7500147819519043,4500
1995-06-20,13.125,13.125,13.0,13.125,2.7614362239837646,12200
1995-06-19,13.0,13.125,13.0,13.125,2.7614362239837646,10700
1995-06-16,12.875,13.0,12.75,13.0,2.735137939453125,13400
1995-06-15,13.125,13.25,12.875,13.0,2.735137939453125,30300
1995-06-14,13.375,13.375,13.125,13.25,2.7877392768859863,11900
1995-06-13,13.125,13.375,13.125,13.25,2.7877392768859863,12800
1995-06-12,13.0,13.125,13.0,13.0,2.735137939453125,10200
1995-06-09,13.375,13.375,13.0,13.0,2.735137939453125,12300
1995-06-08,13.375,13.5,13.375,13.5,2.840337991714477,4600
1995-06-07,13.5,13.625,13.5,13.5,2.840337991714477,12800
1995-06-06,13.75,13.75,13.5,13.625,2.8666365146636963,13100
1995-06-05,13.625,13.75,13.5,13.5,2.840337991714477,6900
1995-06-02,13.25,13.625,13.25,13.625,2.8666365146636963,21100
1995-06-01,13.25,13.25,13.125,13.125,2.7614362239837646,9100
1995-05-31,13.0,13.25,13.0,13.25,2.7877392768859863,15200
1995-05-30,13.0,13.125,13.0,13.0,2.735137939453125,7600
1995-05-26,13.25,13.25,13.0,13.0,2.735137939453125,3600
1995-05-25,13.0,13.125,12.875,13.0,2.735137939453125,12500
1995-05-24,12.875,13.0,12.875,13.0,2.735137939453125,3900
1995-05-23,12.75,13.0,12.75,12.875,2.7088403701782227,9800
1995-05-22,13.0,13.0,12.75,12.75,2.6825411319732666,10500
1995-05-19,12.75,13.0,12.75,13.0,2.735137939453125,16000
1995-05-18,12.875,12.875,12.75,12.75,2.6825411319732666,8300
1995-05-17,12.875,13.0,12.875,13.0,2.735137939453125,20400
1995-05-16,12.875,12.875,12.75,12.875,2.7088403701782227,4000
1995-05-15,13.0,13.0,12.875,13.0,2.735137939453125,3900
1995-05-12,12.875,13.0,12.875,13.0,2.720200300216675,7700
1995-05-11,13.0,13.0,13.0,13.0,2.720200300216675,7000
1995-05-10,13.125,13.125,12.875,13.0,2.720200300216675,6500
1995-05-09,13.0,13.125,13.0,13.125,2.7463552951812744,22700
1995-05-08,13.25,13.25,13.125,13.125,2.7463552951812744,10500
1995-05-05,13.25,13.375,13.125,13.125,2.7463552951812744,8400
1995-05-04,13.25,13.375,13.25,13.25,2.772512912750244,7700
1995-05-03,13.0,13.25,13.0,13.25,2.772512912750244,9300
1995-05-02,13.25,13.25,13.125,13.125,2.7463552951812744,6900
1995-05-01,13.25,13.25,13.125,13.125,2.7463552951812744,7300
1995-04-28,13.25,13.375,13.25,13.375,2.798668384552002,18300
1995-04-27,13.125,13.375,13.125,13.375,2.798668384552002,16000
1995-04-26,13.25,13.25,13.125,13.125,2.7463552951812744,5500
1995-04-25,13.25,13.25,13.25,13.25,2.772512912750244,2900
1995-04-24,13.125,13.125,13.125,13.125,2.7463552951812744,1400
1995-04-21,13.125,13.25,13.125,13.125,2.7463552951812744,12200
1995-04-20,13.25,13.25,13.125,13.25,2.772512912750244,12000
1995-04-19,13.375,13.375,13.25,13.375,2.798668384552002,11200
1995-04-18,13.375,13.375,13.125,13.375,2.798668384552002,14400
1995-04-17,13.125,13.25,13.125,13.25,2.772512912750244,7900
1995-04-13,13.375,13.375,13.125,13.25,2.7574474811553955,2500
1995-04-12,13.25,13.375,13.25,13.375,2.783461809158325,14800
1995-04-11,13.375,13.375,13.375,13.375,2.783461809158325,12500
1995-04-10,13.5,13.5,13.375,13.375,2.783461809158325,4300
1995-04-07,13.5,13.5,13.25,13.25,2.7574474811553955,7600
1995-04-06,13.5,13.5,13.375,13.5,2.8094747066497803,5100
1995-04-05,13.5,13.5,13.375,13.375,2.783461809158325,6200
1995-04-04,13.5,13.5,13.375,13.5,2.8094747066497803,2700
1995-04-03,13.375,13.625,13.375,13.625,2.835487127304077,2200
1995-03-31,13.5,13.5,13.25,13.5,2.8094747066497803,22800
1995-03-30,13.5,13.625,13.5,13.5,2.8094747066497803,11400
1995-03-29,13.5,13.5,13.5,13.5,2.8094747066497803,900
1995-03-28,13.5,13.625,13.5,13.625,2.835487127304077,5600
1995-03-27,13.375,13.375,13.375,13.375,2.783461809158325,6100
1995-03-24,13.125,13.375,13.125,13.375,2.783461809158325,15100
1995-03-23,13.25,13.25,13.125,13.125,2.731432676315308,5700
1995-03-22,13.25,13.375,13.25,13.25,2.7574474811553955,15100
1995-03-21,13.25,13.375,13.25,13.25,2.7574474811553955,9700
1995-03-20,13.25,13.25,13.25,13.25,2.7574474811553955,900
1995-03-17,13.5,13.5,13.375,13.375,2.768268823623657,1500
1995-03-16,13.5,13.625,13.5,13.5,2.794141292572021,4000
1995-03-15,13.5,13.5,13.375,13.375,2.768268823623657,3300
1995-03-14,13.375,13.5,13.375,13.5,2.794141292572021,5200
1995-03-13,13.375,13.5,13.25,13.25,2.742397785186768,22300
1995-03-10,13.375,13.5,13.25,13.375,2.768268823623657,7900
1995-03-09,13.375,13.5,13.375,13.375,2.768268823623657,2800
1995-03-08,13.375,13.5,13.25,13.5,2.794141292572021,5600
1995-03-07,13.75,13.75,13.375,13.375,2.768268823623657,11400
1995-03-06,13.75,13.875,13.75,13.75,2.8458826541900635,2900
1995-03-03,13.875,13.875,13.75,13.75,2.8458826541900635,4100
1995-03-02,13.875,13.875,13.75,13.75,2.8458826541900635,7500
1995-03-01,13.875,13.875,13.75,13.875,2.871755123138428,4000
1995-02-28,13.75,13.875,13.75,13.75,2.8458826541900635,18000
1995-02-27,13.75,13.875,13.625,13.875,2.871755123138428,16800
1995-02-24,13.75,13.75,13.625,13.75,2.8458826541900635,4100
1995-02-23,13.625,13.75,13.5,13.75,2.8458826541900635,8700
1995-02-22,13.625,13.75,13.5,13.5,2.794141292572021,10300
1995-02-21,13.375,13.5,13.25,13.5,2.794141292572021,8100
1995-02-17,13.5,13.5,13.375,13.5,2.794141292572021,9900
1995-02-16,13.625,13.75,13.5,13.625,2.8200109004974365,4600
1995-02-15,13.5,13.75,13.5,13.625,2.8200109004974365,15300
1995-02-14,13.5,13.625,13.5,13.5,2.794141292572021,2300
1995-02-13,13.5,13.625,13.5,13.625,2.8200109004974365,8600
1995-02-10,13.5,13.75,13.5,13.625,2.804281234741211,9600
1995-02-09,13.75,13.75,13.375,13.375,2.75282621383667,9100
1995-02-08,13.75,13.875,13.625,13.875,2.8557381629943848,7200
1995-02-07,13.875,13.875,13.5,13.625,2.804281234741211,14800
1995-02-06,13.875,13.875,13.75,13.875,2.8557381629943848,2400
1995-02-03,13.75,14.0,13.75,13.875,2.8557381629943848,15100
1995-02-02,13.625,13.625,13.5,13.5,2.778555154800415,15600
1995-02-01,13.625,13.625,13.625,13.625,2.804281234741211,1600
1995-01-31,13.25,13.625,13.25,13.5,2.778555154800415,28500
1995-01-30,13.25,13.625,13.25,13.375,2.75282621383667,16000
1995-01-27,13.375,13.375,13.375,13.375,2.75282621383667,16100
1995-01-26,13.25,13.5,13.125,13.25,2.7271015644073486,12100
1995-01-25,13.125,13.125,13.125,13.125,2.7013726234436035,900
1995-01-24,12.875,13.0,12.875,13.0,2.675645589828491,7700
1995-01-23,12.875,12.875,12.875,12.875,2.6499183177948,1500
1995-01-20,12.875,13.0,12.875,12.875,2.6499183177948,5300
1995-01-19,12.875,12.875,12.875,12.875,2.6499183177948,4000
1995-01-18,12.875,12.875,12.75,12.75,2.624189615249634,6200
1995-01-17,12.75,12.875,12.75,12.75,2.624189615249634,10300
1995-01-16,12.75,12.875,12.75,12.875,2.6499183177948,20000
1995-01-13,12.75,13.0,12.75,13.0,2.675645589828491,6400
1995-01-12,12.625,12.75,12.5,12.75,2.608135938644409,9900
1995-01-11,12.375,12.625,12.375,12.625,2.5825681686401367,6100
1995-01-10,12.5,12.5,12.375,12.5,2.556998014450073,2300
1995-01-09,12.5,12.625,12.375,12.375,2.531424760818481,14800
1995-01-06,12.625,12.625,12.375,12.5,2.556998014450073,7800
1995-01-05,12.375,12.625,12.375,12.5,2.556998014450073,9900
1995-01-04,12.375,12.5,12.375,12.375,2.531424760818481,22000
1995-01-03,12.125,12.25,12.125,12.25,2.505856513977051,7300
1994-12-30,12.0,12.125,11.875,12.125,2.480287790298462,56800
1994-12-29,11.875,12.125,11.875,12.125,2.480287790298462,9500
1994-12-28,12.125,12.125,11.875,11.875,2.429145097732544,13300
1994-12-27,11.875,12.125,11.875,12.125,2.480287790298462,13100
1994-12-23,11.875,12.0,11.875,11.875,2.429145097732544,14400
1994-12-22,12.0,12.125,11.875,12.0,2.454716920852661,34500
1994-12-21,12.125,12.25,11.875,12.0,2.454716920852661,167500
1994-12-20,12.125,12.25,11.875,12.125,2.480287790298462,46400
