date,volume,open,high,low,close,adj close
2002-05-20,937600,25.559999465942383,25.559999465942383,24.959999084472656,25.100000381469727,14.836641311645508
2002-05-17,869300,25.600000381469727,25.989999771118164,25.549999237060547,25.559999465942383,15.108538627624512
2002-05-16,1077000,25.6200008392334,25.65999984741211,25.299999237060547,25.5,15.07307243347168
2002-05-15,1116900,25.64999961853028,25.90999984741211,25.440000534057617,25.46999931335449,15.055341720581056
2002-05-14,1630800,26.049999237060547,26.100000381469727,25.549999237060547,25.64999961853028,15.161737442016602
2002-05-13,814800,25.75,26.07999992370605,25.709999084472656,25.940000534057617,15.333159446716309
2002-05-10,1042500,25.96999931335449,26.040000915527344,25.600000381469727,25.63999938964844,15.155828475952148
2002-05-09,1425700,26.450000762939453,26.5,25.8799991607666,25.93000030517578,15.327240943908691
2002-05-08,4068400,26.799999237060547,27.049999237060547,24.799999237060547,26.75,15.811946868896484
2002-05-07,698100,27.540000915527344,27.559999465942383,26.739999771118164,26.89999961853028,15.900611877441406
2002-05-06,732600,28.100000381469727,28.229999542236328,27.530000686645508,27.530000686645508,16.273012161254883
2002-05-03,1320500,27.89999961853028,28.01000022888184,27.479999542236328,28.0,16.550825119018555
2002-05-02,517500,27.799999237060547,27.950000762939453,27.600000381469727,27.86000061035156,16.46807289123535
2002-05-01,746800,28.170000076293945,28.170000076293945,27.86000061035156,27.989999771118164,16.5449161529541
2002-04-30,620400,28.100000381469727,28.459999084472656,27.68000030517578,28.239999771118164,16.692691802978516
2002-04-29,613300,28.049999237060547,28.200000762939453,27.64999961853028,27.93000030517578,16.509458541870117
2002-04-26,587100,27.950000762939453,28.100000381469727,27.920000076293945,28.0,16.550825119018555
2002-04-25,586500,27.75,28.239999771118164,27.600000381469727,28.049999237060547,16.580379486083984
2002-04-24,952800,28.01000022888184,28.5,27.93000030517578,28.1200008392334,16.534276962280273
2002-04-23,919200,29.200000762939453,29.200000762939453,27.979999542236328,28.0,16.463716506958008
2002-04-22,567700,28.799999237060547,29.11000061035156,28.709999084472656,29.0,17.051708221435547
2002-04-19,452300,28.700000762939453,29.0,28.64999961853028,28.799999237060547,16.93410873413086
2002-04-18,624100,29.1299991607666,29.38999938964844,28.350000381469727,28.6299991607666,16.83415412902832
2002-04-17,296100,28.850000381469727,29.239999771118164,28.75,29.170000076293945,17.15166473388672
2002-04-16,323100,28.700000762939453,29.020000457763672,28.64999961853028,28.950000762939453,17.022310256958008
2002-04-15,573400,29.299999237060547,29.299999237060547,28.309999465942383,28.690000534057617,16.869428634643555
2002-04-12,469800,29.040000915527344,29.39999961853028,29.0,29.26000022888184,17.20458221435547
2002-04-11,455100,29.450000762939453,29.489999771118164,28.959999084472656,29.020000457763672,17.06346893310547
2002-04-10,816500,29.0,29.450000762939453,28.850000381469727,29.450000762939453,17.316299438476562
2002-04-09,559600,28.700000762939453,29.200000762939453,28.690000534057617,29.11000061035156,17.11639404296875
2002-04-08,842400,28.39999961853028,28.729999542236328,28.190000534057617,28.729999542236328,16.892946243286133
2002-04-05,783000,28.049999237060547,28.559999465942383,28.0,28.479999542236328,16.74595069885254
2002-04-04,1223900,27.8799991607666,28.200000762939453,27.850000381469727,28.100000381469727,16.522518157958984
2002-04-03,1127900,27.799999237060547,27.90999984741211,27.56999969482422,27.82999992370605,16.363759994506836
2002-04-02,858400,27.700000762939453,27.8700008392334,27.600000381469727,27.8700008392334,16.38728141784668
2002-04-01,719500,27.950000762939453,27.950000762939453,27.350000381469727,27.700000762939453,16.28731918334961
2002-03-28,755700,27.549999237060547,27.989999771118164,27.46999931335449,27.93000030517578,16.422563552856445
2002-03-27,926700,27.299999237060547,27.68000030517578,27.13999938964844,27.64999961853028,16.257919311523438
2002-03-26,1063600,27.020000457763672,27.3799991607666,26.950000762939453,27.11000061035156,15.940411567687988
2002-03-25,464700,27.420000076293945,27.63999938964844,27.0,27.1299991607666,15.952163696289062
2002-03-22,678400,27.799999237060547,28.100000381469727,27.5,27.600000381469727,16.228525161743164
2002-03-21,777500,27.549999237060547,28.040000915527344,27.36000061035156,27.93000030517578,16.422563552856445
2002-03-20,614300,27.850000381469727,28.0,27.350000381469727,27.6299991607666,16.246158599853516
2002-03-19,1415700,28.0,28.100000381469727,27.6200008392334,27.86000061035156,16.38140296936035
2002-03-18,1072200,28.350000381469727,28.450000762939453,27.950000762939453,28.100000381469727,16.522518157958984
2002-03-15,1091500,28.0,28.299999237060547,27.89999961853028,28.1200008392334,16.534276962280273
2002-03-14,695200,27.950000762939453,28.290000915527344,27.89999961853028,28.01000022888184,16.469594955444336
2002-03-13,626000,28.14999961853028,28.200000762939453,27.600000381469727,28.01000022888184,16.469594955444336
2002-03-12,1920700,28.549999237060547,28.57999992370605,27.57999992370605,28.239999771118164,16.604835510253906
2002-03-11,389200,28.799999237060547,28.979999542236328,28.64999961853028,28.799999237060547,16.93410873413086
2002-03-08,778600,29.0,29.32999992370605,28.75,28.86000061035156,16.96938705444336
2002-03-07,658000,29.14999961853028,29.14999961853028,28.450000762939453,29.0,17.051708221435547
2002-03-06,1474700,29.1299991607666,29.229999542236328,28.88999938964844,29.229999542236328,17.18694496154785
2002-03-05,998700,29.39999961853028,29.600000381469727,29.0,29.1299991607666,17.128141403198242
2002-03-04,1009800,28.950000762939453,29.700000762939453,28.799999237060547,29.350000381469727,17.257503509521484
2002-03-01,429300,28.450000762939453,28.8799991607666,28.1200008392334,28.790000915527344,16.928232192993164
2002-02-28,653900,28.450000762939453,28.989999771118164,28.25,28.31999969482422,16.651870727539062
2002-02-27,287900,28.43000030517578,28.950000762939453,28.3700008392334,28.670000076293945,16.857675552368164
2002-02-26,353800,28.049999237060547,28.700000762939453,28.049999237060547,28.51000022888184,16.763587951660156
2002-02-25,667200,27.850000381469727,28.14999961853028,27.56999969482422,28.100000381469727,16.522518157958984
2002-02-22,635900,28.0,28.170000076293945,27.61000061035156,28.06999969482422,16.5048770904541
2002-02-21,359700,28.5,28.600000381469727,27.89999961853028,28.14999961853028,16.55191421508789
2002-02-20,920000,28.200000762939453,28.600000381469727,28.09000015258789,28.5,16.75771713256836
2002-02-19,538300,28.850000381469727,28.86000061035156,28.06999969482422,28.21999931335449,16.593069076538086
2002-02-15,475000,29.270000457763672,29.270000457763672,28.520000457763672,28.959999084472656,17.028179168701172
2002-02-14,1220200,28.65999984741211,29.270000457763672,28.3700008392334,29.270000457763672,17.210468292236328
2002-02-13,615400,27.86000061035156,28.700000762939453,27.799999237060547,28.65999984741211,16.851791381835938
2002-02-12,668900,27.729999542236328,28.350000381469727,27.64999961853028,27.780000686645508,16.334362030029297
2002-02-11,573800,27.850000381469727,27.989999771118164,27.56999969482422,27.729999542236328,16.30495834350586
2002-02-08,435500,27.200000762939453,27.799999237060547,27.11000061035156,27.63999938964844,16.252033233642578
2002-02-07,1466100,26.89999961853028,28.0,26.89999961853028,27.309999465942383,16.058002471923828
2002-02-06,1194200,27.200000762939453,27.239999771118164,26.75,27.01000022888184,15.881611824035645
2002-02-05,832800,27.799999237060547,27.89999961853028,27.270000457763672,27.3799991607666,16.099164962768555
2002-02-04,648800,27.75,28.07999992370605,27.40999984741211,27.799999237060547,16.34611701965332
2002-02-01,1423600,27.89999961853028,28.0,27.530000686645508,27.89999961853028,16.404916763305664
2002-01-31,1223000,27.450000762939453,28.38999938964844,27.36000061035156,28.299999237060547,16.640111923217773
2002-01-30,929200,27.600000381469727,27.979999542236328,27.020000457763672,27.56999969482422,16.210886001586914
2002-01-29,959800,28.049999237060547,28.239999771118164,27.530000686645508,27.75,16.316722869873047
2002-01-28,1093600,27.89999961853028,28.100000381469727,27.799999237060547,27.89999961853028,16.404916763305664
2002-01-25,1049700,28.0,28.299999237060547,27.920000076293945,28.11000061035156,16.528396606445312
2002-01-24,914100,27.770000457763672,28.25,27.700000762939453,28.09000015258789,16.516639709472656
2002-01-23,1569000,27.0,27.93000030517578,26.989999771118164,27.93000030517578,16.335546493530273
2002-01-22,964400,27.670000076293945,28.09000015258789,27.559999465942383,27.75,16.23025894165039
2002-01-18,723000,27.75,27.8799991607666,27.549999237060547,27.71999931335449,16.21270751953125
2002-01-17,872700,27.799999237060547,28.049999237060547,27.63999938964844,27.989999771118164,16.370624542236328
2002-01-16,626100,27.950000762939453,28.100000381469727,27.700000762939453,27.799999237060547,16.25950050354004
2002-01-15,951300,27.5,28.0,27.39999961853028,27.950000762939453,16.347232818603516
2002-01-14,641800,26.96999931335449,27.57999992370605,26.950000762939453,27.39999961853028,16.025554656982422
2002-01-11,519300,27.280000686645508,27.290000915527344,26.959999084472656,27.049999237060547,15.820840835571287
2002-01-10,480500,26.799999237060547,27.31999969482422,26.559999465942383,27.290000915527344,15.961217880249023
2002-01-09,977700,26.600000381469727,27.479999542236328,26.549999237060547,27.0,15.791600227355955
2002-01-08,965200,26.75,27.530000686645508,26.75,27.170000076293945,15.891031265258787
2002-01-07,488300,26.850000381469727,26.920000076293945,26.489999771118164,26.76000022888184,15.651233673095703
2002-01-04,371900,26.559999465942383,26.89999961853028,26.450000762939453,26.82999992370605,15.692171096801758
2002-01-03,733300,26.450000762939453,26.64999961853028,26.299999237060547,26.559999465942383,15.534260749816896
2002-01-02,769100,26.450000762939453,26.600000381469727,25.979999542236328,26.5,15.499171257019045
2001-12-31,857200,26.64999961853028,26.850000381469727,26.479999542236328,26.51000022888184,15.505016326904297
2001-12-28,1129900,26.75,26.75,26.299999237060547,26.540000915527344,15.522555351257324
2001-12-27,702400,26.81999969482422,26.88999938964844,26.700000762939453,26.76000022888184,15.651233673095703
2001-12-26,294300,26.850000381469727,27.0,26.780000686645508,26.8799991607666,15.72141170501709
2001-12-24,159900,26.700000762939453,26.90999984741211,26.549999237060547,26.850000381469727,15.703865051269531
2001-12-21,1303900,27.0,27.07999992370605,26.709999084472656,26.780000686645508,15.66293716430664
2001-12-20,955800,26.700000762939453,27.350000381469727,26.600000381469727,27.100000381469727,15.85008716583252
2001-12-19,480900,26.350000381469727,26.850000381469727,26.299999237060547,26.75,15.645380020141602
2001-12-18,481500,26.049999237060547,26.5,26.020000457763672,26.350000381469727,15.41143798828125
2001-12-17,414400,25.799999237060547,26.350000381469727,25.799999237060547,26.100000381469727,15.265218734741213
2001-12-14,1134400,25.850000381469727,26.25,25.799999237060547,25.979999542236328,15.195035934448242
2001-12-13,946600,25.850000381469727,25.90999984741211,25.770000457763672,25.86000061035156,15.12484073638916
2001-12-12,606300,25.700000762939453,26.0,25.64999961853028,25.86000061035156,15.12484073638916
2001-12-11,611800,25.89999961853028,26.049999237060547,25.709999084472656,25.850000381469727,15.11899471282959
2001-12-10,992300,26.100000381469727,26.100000381469727,25.6200008392334,25.89999961853028,15.148235321044922
2001-12-07,602900,25.700000762939453,26.200000762939453,25.600000381469727,26.01000022888184,15.2125825881958
2001-12-06,1121100,25.200000762939453,26.18000030517578,25.200000762939453,25.520000457763672,14.92599391937256
2001-12-05,1005400,25.299999237060547,25.5,24.88999938964844,25.049999237060547,14.651089668273926
2001-12-04,650800,25.200000762939453,25.200000762939453,24.71999931335449,25.06999969482422,14.662800788879396
2001-12-03,553700,25.700000762939453,25.700000762939453,25.1200008392334,25.280000686645508,14.785624504089355
2001-11-30,815300,25.64999961853028,25.979999542236328,25.64999961853028,25.799999237060547,15.089749336242676
2001-11-29,527300,25.270000457763672,25.75,25.26000022888184,25.64999961853028,15.002022743225098
2001-11-28,533100,25.299999237060547,25.479999542236328,25.239999771118164,25.350000381469727,14.826563835144045
2001-11-27,350800,25.15999984741211,25.420000076293945,24.950000762939453,25.36000061035156,14.832406997680664
2001-11-26,610100,25.100000381469727,25.299999237060547,24.5,25.15999984741211,14.715439796447754
2001-11-23,231400,24.88999938964844,25.049999237060547,24.729999542236328,25.0,14.621855735778809
2001-11-21,258700,24.89999961853028,25.020000457763672,24.600000381469727,24.93000030517578,14.580912590026855
2001-11-20,280600,24.799999237060547,25.1200008392334,24.549999237060547,24.959999084472656,14.59846019744873
2001-11-19,487200,24.940000534057617,25.1200008392334,24.6299991607666,25.0,14.621855735778809
2001-11-16,738200,24.850000381469727,25.26000022888184,24.549999237060547,24.950000762939453,14.592608451843262
2001-11-15,799500,24.64999961853028,25.020000457763672,24.350000381469727,24.790000915527344,14.499029159545898
2001-11-14,436300,24.39999961853028,24.63999938964844,24.270000457763672,24.46999931335449,14.31186580657959
2001-11-13,405400,24.049999237060547,24.459999084472656,24.020000457763672,24.36000061035156,14.247536659240724
2001-11-12,351700,23.89999961853028,24.0,23.5,23.89999961853028,13.978490829467772
2001-11-09,511200,24.299999237060547,24.489999771118164,23.81999969482422,23.96999931335449,14.01943302154541
2001-11-08,801000,24.450000762939453,24.96999931335449,24.299999237060547,24.3700008392334,14.253387451171877
2001-11-07,722200,24.049999237060547,24.809999465942383,24.049999237060547,24.31999969482422,14.224130630493164
2001-11-06,1039900,24.5,25.020000457763672,24.25,24.770000457763672,14.48733615875244
2001-11-05,1022200,23.600000381469727,24.799999237060547,23.600000381469727,24.520000457763672,14.34111213684082
2001-11-02,707000,23.0,23.64999961853028,22.770000457763672,23.40999984741211,13.69190502166748
2001-11-01,692900,22.43000030517578,23.3700008392334,22.40999984741211,23.21999931335449,13.58077335357666
2001-10-31,610000,22.89999961853028,22.90999984741211,22.43000030517578,22.43000030517578,13.118735313415527
2001-10-30,498200,22.600000381469727,23.200000762939453,22.420000076293945,22.65999984741211,13.253247261047363
2001-10-29,695900,23.25,23.25,22.600000381469727,22.64999961853028,13.247395515441896
2001-10-26,956800,23.25,23.600000381469727,23.0,23.280000686645508,13.615869522094728
2001-10-25,1003800,23.799999237060547,23.88999938964844,23.14999961853028,23.36000061035156,13.662660598754885
2001-10-24,606200,24.299999237060547,24.350000381469727,23.799999237060547,24.06999969482422,13.991362571716309
2001-10-23,1151300,24.049999237060547,24.89999961853028,24.030000686645508,24.18000030517578,14.055299758911133
2001-10-22,1140600,23.0,24.239999771118164,22.5,24.11000061035156,14.014599800109863
2001-10-19,1156100,23.450000762939453,23.8799991607666,22.8799991607666,22.89999961853028,13.311260223388672
2001-10-18,1263600,23.63999938964844,24.11000061035156,23.25,23.530000686645508,13.67747402191162
2001-10-17,999500,23.790000915527344,24.0,23.36000061035156,23.64999961853028,13.747225761413574
2001-10-16,1043500,23.14999961853028,24.0,23.0,23.799999237060547,13.834415435791016
2001-10-15,702000,23.100000381469727,23.39999961853028,22.96999931335449,23.11000061035156,13.43333625793457
2001-10-12,1308300,23.209999084472656,23.280000686645508,22.89999961853028,23.030000686645508,13.38682746887207
2001-10-11,1370100,23.31999969482422,23.479999542236328,23.14999961853028,23.200000762939453,13.48564910888672
2001-10-10,496300,23.290000915527344,23.5,23.07999992370605,23.31999969482422,13.555410385131836
2001-10-09,775300,23.57999992370605,23.57999992370605,23.0,23.290000915527344,13.53796100616455
2001-10-08,583900,24.21999931335449,24.229999542236328,23.25,23.57999992370605,13.70653247833252
2001-10-05,1252800,24.450000762939453,24.5,23.25,24.34000015258789,14.148303031921388
2001-10-04,1019100,24.700000762939453,24.739999771118164,24.25,24.3799991607666,14.17155647277832
2001-10-03,1631500,24.81999969482422,25.100000381469727,24.299999237060547,24.670000076293945,14.340124130249023
2001-10-02,901800,24.65999984741211,25.200000762939453,24.299999237060547,25.06999969482422,14.572641372680664
2001-10-01,1004900,25.450000762939453,25.700000762939453,24.450000762939453,24.65999984741211,14.334312438964844
2001-09-28,1602000,25.14999961853028,25.68000030517578,24.850000381469727,25.25,14.677266120910645
2001-09-27,1077200,23.700000762939453,24.89999961853028,23.5,24.64999961853028,14.328498840332031
2001-09-26,836200,24.020000457763672,24.64999961853028,23.5,23.81999969482422,13.846039772033691
2001-09-25,1176000,23.5,24.25,23.26000022888184,24.049999237060547,13.979734420776367
2001-09-24,1035600,22.799999237060547,24.0,22.799999237060547,23.700000762939453,13.776285171508787
2001-09-21,1724800,22.75,23.200000762939453,22.25,22.57999992370605,13.12525463104248
2001-09-20,1234000,25.450000762939453,26.0,24.049999237060547,24.299999237060547,14.12506103515625
2001-09-19,1107800,26.0,26.3700008392334,25.13999938964844,25.39999961853028,14.764458656311035
2001-09-18,1006200,25.39999961853028,26.0,25.020000457763672,26.0,15.1132230758667
2001-09-17,1193600,25.479999542236328,25.709999084472656,24.520000457763672,25.15999984741211,14.624959945678713
2001-09-10,758500,26.700000762939453,27.200000762939453,26.600000381469727,27.06999969482422,15.735189437866213
2001-09-07,603300,27.200000762939453,27.299999237060547,26.799999237060547,26.8799991607666,15.624746322631836
2001-09-06,661700,27.75,27.780000686645508,27.350000381469727,27.40999984741211,15.932823181152344
2001-09-05,549000,27.850000381469727,28.020000457763672,27.5,27.809999465942383,16.16533851623535
2001-09-04,531200,27.950000762939453,28.5,27.76000022888184,27.89999961853028,16.217653274536133
2001-08-31,451800,28.14999961853028,28.3799991607666,27.979999542236328,28.020000457763672,16.28740882873535
2001-08-30,581200,28.01000022888184,28.450000762939453,27.56999969482422,28.0,16.275779724121094
2001-08-29,706300,28.18000030517578,28.600000381469727,27.920000076293945,28.01000022888184,16.281587600708008
2001-08-28,605100,28.049999237060547,28.299999237060547,28.0,28.1299991607666,16.351341247558594
2001-08-27,349500,28.39999961853028,28.450000762939453,28.0,28.020000457763672,16.28740882873535
2001-08-24,507500,28.25,28.700000762939453,28.01000022888184,28.549999237060547,16.595487594604492
2001-08-23,661100,28.14999961853028,28.690000534057617,27.950000762939453,28.299999237060547,16.450164794921875
2001-08-22,494300,28.020000457763672,28.350000381469727,28.01000022888184,28.18000030517578,16.38041114807129
2001-08-21,547600,28.39999961853028,28.43000030517578,27.93000030517578,28.049999237060547,16.304840087890625
2001-08-20,784700,27.799999237060547,28.5,27.75,28.18000030517578,16.38041114807129
2001-08-17,766800,27.520000457763672,28.0,27.51000022888184,27.770000457763672,16.142086029052734
2001-08-16,524000,27.270000457763672,27.700000762939453,27.229999542236328,27.56999969482422,16.025835037231445
2001-08-15,447100,27.51000022888184,27.75,27.0,27.209999084472656,15.816575050354004
2001-08-14,374000,27.5,27.770000457763672,27.420000076293945,27.700000762939453,16.10140037536621
2001-08-13,455500,27.5,27.780000686645508,27.18000030517578,27.43000030517578,15.944445610046388
2001-08-10,336600,27.530000686645508,27.700000762939453,27.11000061035156,27.5,15.985137939453123
2001-08-09,795100,27.31999969482422,27.56999969482422,26.850000381469727,27.530000686645508,16.00258445739746
2001-08-08,472000,27.690000534057617,28.040000915527344,27.450000762939453,27.65999984741211,16.07814598083496
2001-08-07,436500,27.5,28.200000762939453,27.440000534057617,27.88999938964844,16.211841583251953
2001-08-06,772500,27.799999237060547,27.93000030517578,27.299999237060547,27.780000686645508,16.147903442382812
2001-08-03,416600,28.34000015258789,28.34000015258789,27.61000061035156,28.18000030517578,16.38041114807129
2001-08-02,800900,28.799999237060547,28.799999237060547,27.89999961853028,28.350000381469727,16.47922706604004
2001-08-01,755600,28.450000762939453,28.799999237060547,28.239999771118164,28.6200008392334,16.636167526245117
2001-07-31,677900,28.25,28.96999931335449,28.200000762939453,28.530000686645508,16.58384895324707
2001-07-30,725500,28.0,28.36000061035156,27.920000076293945,28.190000534057617,16.38622283935547
2001-07-27,1359100,28.5,28.5,27.68000030517578,28.280000686645508,16.43853759765625
2001-07-26,4353600,27.0,28.6299991607666,26.950000762939453,28.5,16.566423416137695
2001-07-25,1419500,30.0,30.850000381469727,29.700000762939453,30.81999969482422,17.828954696655273
2001-07-24,628500,29.950000762939453,30.5,29.950000762939453,30.1299991607666,17.42979621887207
2001-07-23,1260800,30.450000762939453,30.450000762939453,29.5,29.790000915527344,17.233118057250977
2001-07-20,1589600,31.86000061035156,31.950000762939453,29.5,30.459999084472656,17.620697021484375
2001-07-19,867900,32.70000076293945,32.709999084472656,31.729999542236328,31.86000061035156,18.43058013916016
2001-07-18,561800,32.79999923706055,32.900001525878906,32.380001068115234,32.54999923706055,18.829736709594727
2001-07-17,1167300,32.5,33.0099983215332,32.5,32.86000061035156,19.00906562805176
2001-07-16,511000,32.54999923706055,32.97999954223633,32.5,32.650001525878906,18.887592315673828
2001-07-13,577800,32.25,32.970001220703125,32.25,32.7400016784668,18.93964958190918
2001-07-12,623900,32.04999923706055,32.29999923706055,31.86000061035156,32.25,18.656200408935547
2001-07-11,730100,31.799999237060547,32.150001525878906,31.799999237060547,32.02000045776367,18.523134231567383
2001-07-10,641100,31.89999961853028,32.36000061035156,31.89999961853028,32.13999938964844,18.592559814453125
2001-07-09,690500,31.850000381469727,32.459999084472656,31.81999969482422,32.15999984741211,18.604116439819336
2001-07-06,764200,32.029998779296875,32.150001525878906,31.76000022888184,31.850000381469727,18.42479705810547
2001-07-05,512100,31.850000381469727,32.29999923706055,31.709999084472656,31.989999771118164,18.50578498840332
2001-07-03,321900,31.81999969482422,32.150001525878906,31.809999465942383,31.959999084472656,18.488431930541992
2001-07-02,766600,32.0,32.09000015258789,31.790000915527344,32.0,18.51157188415528
2001-06-29,882900,31.86000061035156,32.22999954223633,31.850000381469727,32.119998931884766,18.58098602294922
2001-06-28,814300,32.709999084472656,32.709999084472656,31.89999961853028,32.11000061035156,18.5752067565918
2001-06-27,977000,32.59000015258789,33.0,32.54999923706055,32.61000061035156,18.86444664001465
2001-06-26,802900,31.799999237060547,32.75,31.61000061035156,32.689998626708984,18.910720825195312
2001-06-25,694500,32.849998474121094,32.900001525878906,31.8799991607666,32.20000076293945,18.627260208129883
2001-06-22,700500,32.77000045776367,32.97999954223633,32.5099983215332,32.650001525878906,18.887592315673828
2001-06-21,973300,32.5099983215332,33.08000183105469,32.459999084472656,32.970001220703125,19.072696685791016
2001-06-20,853400,32.400001525878906,32.779998779296875,32.36000061035156,32.540000915527344,18.82395362854004
2001-06-19,426800,32.25,32.54999923706055,32.0,32.52000045776367,18.812379837036133
2001-06-18,707900,31.729999542236328,32.380001068115234,31.600000381469727,32.13999938964844,18.592559814453125
2001-06-15,1555000,31.450000762939453,32.20000076293945,31.350000381469727,31.57999992370605,18.26860618591309
2001-06-14,723300,32.150001525878906,32.20000076293945,31.25,31.270000457763672,18.08928108215332
2001-06-13,615800,31.959999084472656,32.77000045776367,31.959999084472656,32.43000030517578,18.76032066345215
2001-06-12,308000,31.799999237060547,32.040000915527344,31.450000762939453,31.959999084472656,18.488431930541992
2001-06-11,401200,31.799999237060547,32.040000915527344,31.670000076293945,31.81999969482422,18.40743827819824
2001-06-08,485500,31.799999237060547,32.20000076293945,31.700000762939453,32.029998779296875,18.5289306640625
2001-06-07,1104100,32.04999923706055,32.099998474121094,31.14999961853028,31.75,18.3669548034668
2001-06-06,1060600,32.619998931884766,32.7400016784668,32.150001525878906,32.150001525878906,18.598344802856445
2001-06-05,927000,32.22999954223633,33.0,32.09000015258789,32.93000030517578,19.049558639526367
2001-06-04,698900,31.71999931335449,32.470001220703125,31.68000030517578,32.220001220703125,18.638830184936523
2001-06-01,2359600,31.799999237060547,32.099998474121094,30.440000534057617,31.96999931335449,18.494216918945312
2001-05-31,1462200,32.0,32.790000915527344,31.8799991607666,32.40999984741211,18.748754501342773
2001-05-30,1345200,33.150001525878906,33.25,32.72999954223633,32.90999984741211,19.037992477416992
2001-05-29,934500,32.849998474121094,33.4900016784668,32.720001220703125,33.209999084472656,19.211544036865234
2001-05-25,417700,32.939998626708984,33.0,32.5,32.869998931884766,19.01484680175781
2001-05-24,1323400,32.20000076293945,33.0,31.8700008392334,32.93000030517578,19.049558639526367
2001-05-23,885400,32.70000076293945,32.849998474121094,32.20000076293945,32.34000015258789,18.70826530456543
2001-05-22,773500,32.630001068115234,33.119998931884766,32.40999984741211,32.959999084472656,19.066919326782227
2001-05-21,975100,32.68000030517578,33.0,32.290000915527344,32.83000183105469,18.99171638488769
2001-05-18,2751500,32.099998474121094,32.97999954223633,31.739999771118164,32.75,18.94543838500977
2001-05-17,2640100,33.45000076293945,33.459999084472656,31.46999931335449,31.64999961853028,18.30910301208496
2001-05-16,2726300,31.940000534057617,33.75,31.940000534057617,33.75,19.5239200592041
2001-05-15,1114900,31.75,32.040000915527344,31.75,31.93000030517578,18.47107315063477
2001-05-14,1079400,31.39999961853028,31.700000762939453,31.14999961853028,31.700000762939453,18.338024139404297
2001-05-11,603200,31.64999961853028,31.950000762939453,31.299999237060547,31.39999961853028,18.164480209350582
2001-05-10,1413300,32.04999923706055,32.650001525878906,31.51000022888184,31.75,18.3669548034668
2001-05-09,1688100,31.450000762939453,32.20000076293945,31.0,32.04999923706055,18.540496826171875
2001-05-08,2327400,30.299999237060547,31.68000030517578,30.299999237060547,31.5,18.222326278686523
2001-05-07,531900,29.950000762939453,29.950000762939453,29.6200008392334,29.82999992370605,17.256250381469727
2001-05-04,900800,29.799999237060547,30.0,29.64999961853028,29.950000762939453,17.32567596435547
2001-05-03,1249600,29.39999961853028,30.0,29.299999237060547,29.93000030517578,17.314105987548828
2001-05-02,1409500,29.600000381469727,29.75,29.200000762939453,29.5,17.065349578857422
2001-05-01,1206700,29.90999984741211,29.90999984741211,29.32999992370605,29.5,17.065349578857422
2001-04-30,1494600,29.950000762939453,30.200000762939453,29.799999237060547,29.90999984741211,17.302526473999023
2001-04-27,1137200,30.0,30.14999961853028,29.93000030517578,29.950000762939453,17.32567596435547
2001-04-26,1401800,29.600000381469727,29.96999931335449,29.5,29.700000762939453,17.181055068969727
2001-04-25,921800,29.5,29.700000762939453,29.3700008392334,29.57999992370605,17.02601432800293
2001-04-24,775400,29.5,29.75,29.200000762939453,29.3799991607666,16.910903930664062
2001-04-23,691900,29.3799991607666,29.600000381469727,29.21999931335449,29.3700008392334,16.9051456451416
2001-04-20,656700,29.1299991607666,29.700000762939453,29.1299991607666,29.3799991607666,16.910903930664062
2001-04-19,2086300,29.600000381469727,29.770000457763672,29.0,29.25,16.83606719970703
2001-04-18,1358200,29.600000381469727,29.90999984741211,29.0,29.600000381469727,17.03753089904785
2001-04-17,1307600,28.950000762939453,29.8700008392334,28.950000762939453,29.600000381469727,17.03753089904785
2001-04-16,1005300,28.350000381469727,29.25,28.350000381469727,28.88999938964844,16.628860473632812
2001-04-12,550900,28.25,28.90999984741211,28.100000381469727,28.25,16.260482788085938
2001-04-11,628100,28.75,28.96999931335449,28.07999992370605,28.479999542236328,16.392868041992188
2001-04-10,791700,28.64999961853028,29.14999961853028,28.18000030517578,29.0,16.69217300415039
2001-04-09,526900,28.39999961853028,28.729999542236328,27.850000381469727,28.39999961853028,16.346818923950195
2001-04-06,613900,28.25,28.489999771118164,27.25,28.0,16.11658477783203
2001-04-05,700600,28.0,28.950000762939453,27.950000762939453,28.709999084472656,16.52525520324707
2001-04-04,991100,27.5,28.26000022888184,27.450000762939453,27.729999542236328,15.961170196533203
2001-04-03,1199800,28.36000061035156,28.36000061035156,27.030000686645508,27.270000457763672,15.696399688720703
2001-04-02,1256900,28.799999237060547,29.39999961853028,28.309999465942383,28.36000061035156,16.323787689208984
2001-03-30,1161300,28.5,29.64999961853028,28.5,29.21999931335449,16.81880760192871
2001-03-29,568900,27.520000457763672,28.170000076293945,27.440000534057617,27.920000076293945,16.070531845092773
2001-03-28,759500,27.6200008392334,27.799999237060547,27.39999961853028,27.770000457763672,15.984195709228516
2001-03-27,842000,27.39999961853028,27.84000015258789,27.299999237060547,27.670000076293945,15.926624298095703
2001-03-26,954500,26.799999237060547,28.209999084472656,26.799999237060547,27.299999237060547,15.713668823242188
2001-03-23,1122900,26.549999237060547,27.270000457763672,26.350000381469727,26.549999237060547,15.281970977783203
2001-03-22,1690600,27.0,27.059999465942383,26.059999465942383,26.75,15.397092819213867
2001-03-21,1321400,27.39999961853028,27.440000534057617,26.799999237060547,26.8799991607666,15.471915245056152
2001-03-20,691100,27.64999961853028,27.88999938964844,27.309999465942383,27.59000015258789,15.880595207214355
