date,volume,open,high,low,close,adj close
1991-05-28,4105600,0.984375,0.99609375,0.9765625,0.99609375,0.72175532579422
1991-05-24,4150400,0.94140625,0.96484375,0.9375,0.96484375,0.6991121172904968
1991-05-23,4313600,0.9453125,0.97265625,0.92578125,0.9296875,0.6736379861831665
1991-05-22,4454400,0.9296875,0.9453125,0.9140625,0.9453125,0.6849600076675415
1991-05-21,8880000,0.90625,0.9375,0.90625,0.92578125,0.6708076596260071
1991-05-20,4310400,0.90234375,0.90625,0.89453125,0.90234375,0.6538251638412476
1991-05-17,5417600,0.9296875,0.93359375,0.90625,0.91015625,0.6594860553741455
1991-05-16,3836800,0.94921875,0.94921875,0.9296875,0.9375,0.679298996925354
1991-05-15,1180800,0.96875,0.97265625,0.9453125,0.94921875,0.6877902746200562
1991-05-14,2368000,0.98828125,0.98828125,0.96875,0.96875,0.7019425630569458
1991-05-13,454400,1.0078125,1.0078125,0.9921875,0.9921875,0.7189247608184814
1991-05-10,1622400,1.02734375,1.03125,1.00390625,1.00390625,0.7274162173271179
1991-05-09,2652800,0.99609375,1.03125,0.99609375,1.02734375,0.7443984150886536
1991-05-08,742400,0.9921875,0.99609375,0.9921875,0.99609375,0.72175532579422
1991-05-07,1225600,1.0078125,1.01171875,1.0,1.0,0.7245853543281555
1991-05-06,2572800,0.98828125,1.0078125,0.98828125,1.00390625,0.7274162173271179
1991-05-03,1491200,1.00390625,1.00390625,0.984375,0.9921875,0.7189247608184814
1991-05-02,4588800,1.0,1.0078125,0.99609375,1.0,0.7245853543281555
1991-05-01,2163200,1.03515625,1.0390625,0.9921875,0.9921875,0.7189247608184814
1991-04-30,2534400,1.03515625,1.046875,1.03125,1.03515625,0.7500591278076172
1991-04-29,1788800,1.0390625,1.046875,1.03515625,1.03515625,0.7500591278076172
1991-04-26,1462400,1.03125,1.05078125,1.03125,1.046875,0.7585510015487671
1991-04-25,9644800,0.9921875,1.0546875,0.98828125,1.02734375,0.7443984150886536
1991-04-24,2134400,0.99609375,0.99609375,0.9921875,0.99609375,0.72175532579422
1991-04-23,2742400,1.0078125,1.01171875,0.9921875,0.99609375,0.72175532579422
1991-04-22,1129600,1.0234375,1.0234375,1.00390625,1.0078125,0.7302464246749878
1991-04-19,2899200,1.0625,1.0625,1.0234375,1.03125,0.7472286224365234
1991-04-18,1452800,1.0625,1.07421875,1.0625,1.0703125,0.7755333185195923
1991-04-17,4726400,1.046875,1.08984375,1.046875,1.06640625,0.7727026343345642
1991-04-16,3916800,1.01953125,1.05859375,1.015625,1.046875,0.7585510015487671
1991-04-15,6163200,1.0,1.0390625,1.0,1.0234375,0.7415679693222046
1991-04-12,3216000,0.99609375,1.0,0.98828125,1.0,0.7245853543281555
1991-04-11,2025600,0.9765625,0.99609375,0.97265625,0.98828125,0.7160944938659668
1991-04-10,684800,0.9765625,0.98828125,0.97265625,0.97265625,0.7047728300094604
1991-04-09,684800,0.9921875,0.99609375,0.984375,0.98828125,0.7131524085998535
1991-04-08,2505600,0.9921875,0.9921875,0.984375,0.9921875,0.7159714102745056
1991-04-05,1804800,0.9765625,0.99609375,0.9765625,0.9921875,0.7159714102745056
1991-04-04,2009600,0.97265625,0.984375,0.96484375,0.9765625,0.7046962380409241
1991-04-03,3315200,0.98828125,1.00390625,0.98046875,0.98046875,0.7075151205062866
1991-04-02,5433600,0.96484375,0.9921875,0.96484375,0.9921875,0.7159714102745056
1991-04-01,2780800,0.96484375,0.9765625,0.9609375,0.97265625,0.7018775939941406
1991-03-28,2582400,0.95703125,0.97265625,0.95703125,0.96875,0.6990587711334229
1991-03-27,2563200,0.9453125,0.96484375,0.9453125,0.9609375,0.6934212446212769
1991-03-26,3632000,0.9140625,0.9375,0.90625,0.9375,0.6765086650848389
1991-03-25,4723200,0.87890625,0.92578125,0.87890625,0.92578125,0.668052077293396
1991-03-22,4531200,0.8671875,0.89453125,0.8515625,0.890625,0.6426830887794495
1991-03-21,3990400,0.921875,0.921875,0.875,0.875,0.6314078569412231
1991-03-20,7100800,0.94921875,0.953125,0.92578125,0.92578125,0.668052077293396
1991-03-19,1174400,0.97265625,0.98046875,0.95703125,0.95703125,0.6906024217605591
1991-03-18,1609600,0.984375,0.984375,0.9765625,0.984375,0.7103338837623596
1991-03-15,4544000,1.00390625,1.00390625,0.9609375,0.98828125,0.7131524085998535
1991-03-14,4809600,1.015625,1.0234375,1.00390625,1.0078125,0.7272466421127319
1991-03-13,3868800,0.9609375,1.015625,0.9609375,1.015625,0.7328839302062988
1991-03-12,1673600,0.96484375,0.97265625,0.9609375,0.9609375,0.6934212446212769
1991-03-11,1769600,0.97265625,0.97265625,0.96484375,0.96875,0.6990587711334229
1991-03-08,2454400,0.95703125,0.98046875,0.9453125,0.9765625,0.7046962380409241
1991-03-07,2716800,0.9609375,0.96875,0.95703125,0.95703125,0.6906024217605591
1991-03-06,4534400,0.9609375,0.9765625,0.95703125,0.9609375,0.6934212446212769
1991-03-05,2790400,0.90625,0.95703125,0.90625,0.94921875,0.6849649548530579
1991-03-04,1574400,0.90234375,0.9140625,0.8984375,0.90625,0.6539580821990967
1991-03-01,2864000,0.9140625,0.9140625,0.89453125,0.90625,0.6539580821990967
1991-02-28,1168000,0.92578125,0.9296875,0.91015625,0.91015625,0.6567767858505249
1991-02-27,1644800,0.91796875,0.93359375,0.91796875,0.921875,0.665233314037323
1991-02-26,3552000,0.93359375,0.94140625,0.91015625,0.91796875,0.6624147295951843
1991-02-25,3587200,0.91015625,0.9375,0.90625,0.9375,0.6765086650848389
1991-02-22,2329600,0.9296875,0.9375,0.890625,0.89453125,0.645501434803009
1991-02-21,3468800,0.921875,0.93359375,0.90625,0.9296875,0.6708706617355347
1991-02-20,2233600,0.94921875,0.95703125,0.921875,0.921875,0.665233314037323
1991-02-19,1289600,0.96484375,0.96875,0.94921875,0.95703125,0.6906024217605591
1991-02-15,3020800,0.953125,0.9765625,0.94140625,0.96484375,0.696240246295929
1991-02-14,2188800,0.953125,0.9609375,0.91796875,0.94140625,0.6793272495269775
1991-02-13,2147200,0.953125,0.9609375,0.9296875,0.9453125,0.6821460127830505
1991-02-12,2284800,0.984375,0.99609375,0.953125,0.953125,0.6877835988998413
1991-02-11,8937600,0.953125,1.0,0.953125,0.984375,0.7103338837623596
1991-02-08,9225600,0.90625,0.96484375,0.89453125,0.9453125,0.6821460127830505
1991-02-07,5737600,0.88671875,0.9375,0.88671875,0.9140625,0.6595959663391113
1991-02-06,5139200,0.8671875,0.89453125,0.8671875,0.8828125,0.6370455026626587
1991-02-05,6425600,0.8203125,0.85546875,0.8203125,0.85546875,0.6173141002655029
1991-02-04,6476800,0.78125,0.8203125,0.78125,0.8203125,0.5919447541236877
1991-02-01,2160000,0.796875,0.796875,0.78125,0.78515625,0.5665759444236755
1991-01-31,1472000,0.8125,0.8125,0.79296875,0.796875,0.5750319361686707
1991-01-30,4022400,0.7890625,0.8203125,0.7890625,0.8125,0.5863074660301208
1991-01-29,2636800,0.80859375,0.80859375,0.7890625,0.79296875,0.5722134709358215
1991-01-28,1369600,0.82421875,0.82421875,0.81640625,0.81640625,0.5891259908676147
1991-01-25,908800,0.8359375,0.8359375,0.8203125,0.82421875,0.5947635173797607
1991-01-24,1129600,0.8359375,0.83984375,0.83203125,0.83984375,0.6060388088226318
1991-01-23,1744000,0.84375,0.84765625,0.8359375,0.8359375,0.6032200455665588
1991-01-22,3833600,0.86328125,0.87109375,0.84375,0.84765625,0.6116765737533569
1991-01-21,4102400,0.83203125,0.8671875,0.828125,0.8671875,0.6257703304290771
1991-01-18,2550400,0.8046875,0.84375,0.8046875,0.84375,0.6088575124740601
1991-01-17,3849600,0.79296875,0.81640625,0.7890625,0.80859375,0.5834885239601135
1991-01-16,2195200,0.7421875,0.765625,0.7421875,0.76171875,0.5496631264686584
1991-01-15,1075200,0.7421875,0.74609375,0.73828125,0.74609375,0.5383879542350769
1991-01-14,1536000,0.7421875,0.74609375,0.734375,0.7421875,0.5355693697929382
1991-01-11,928000,0.7421875,0.74609375,0.73828125,0.74609375,0.5354583263397217
1991-01-10,659200,0.7421875,0.7421875,0.734375,0.7421875,0.532654881477356
1991-01-09,7251200,0.75390625,0.76171875,0.73828125,0.74609375,0.5354583263397217
1991-01-08,3830400,0.7578125,0.7578125,0.75,0.75390625,0.5410650372505188
1991-01-07,3862400,0.75390625,0.7578125,0.75,0.7578125,0.5438687205314636
1991-01-04,6403200,0.75390625,0.765625,0.75390625,0.7578125,0.5438687205314636
1991-01-03,3708800,0.75390625,0.765625,0.75390625,0.7578125,0.5438687205314636
1991-01-02,1859200,0.765625,0.765625,0.75390625,0.7578125,0.5438687205314636
1990-12-31,1296000,0.7578125,0.765625,0.75390625,0.765625,0.5494754314422607
1990-12-28,1331200,0.75,0.76171875,0.75,0.7578125,0.5438687205314636
1990-12-27,2969600,0.75,0.7578125,0.75,0.75390625,0.5410650372505188
1990-12-26,518400,0.75390625,0.75390625,0.75,0.75,0.5382616519927979
1990-12-24,1244800,0.75,0.7578125,0.75,0.75390625,0.5410650372505188
1990-12-21,3033600,0.765625,0.765625,0.75,0.75,0.5382616519927979
1990-12-20,2684800,0.75390625,0.76171875,0.74609375,0.7578125,0.5438687205314636
1990-12-19,1248000,0.75,0.765625,0.75,0.7578125,0.5438687205314636
1990-12-18,6585600,0.71875,0.7578125,0.71875,0.7578125,0.5438687205314636
1990-12-17,1612800,0.7265625,0.7265625,0.71875,0.72265625,0.5186375975608826
1990-12-14,3190400,0.75,0.75390625,0.72265625,0.72265625,0.5186375975608826
1990-12-13,2483200,0.77734375,0.7890625,0.7578125,0.7578125,0.5438687205314636
1990-12-12,5145600,0.73046875,0.78515625,0.73046875,0.78125,0.5606894493103027
1990-12-11,4368000,0.71875,0.734375,0.71875,0.73046875,0.5242446660995483
1990-12-10,2524800,0.7109375,0.7265625,0.7109375,0.71484375,0.5130308270454407
1990-12-07,4406400,0.703125,0.71875,0.69921875,0.71875,0.5158340930938721
1990-12-06,8934400,0.71875,0.7265625,0.7109375,0.7109375,0.5102272033691406
1990-12-05,4076800,0.66796875,0.69921875,0.6640625,0.69140625,0.4962101280689239
1990-12-04,2668800,0.66015625,0.671875,0.6484375,0.671875,0.4821927845478058
1990-12-03,4768000,0.66015625,0.68359375,0.66015625,0.66796875,0.4793893098831177
1990-11-30,5062400,0.6328125,0.65625,0.625,0.64453125,0.4625686407089233
1990-11-29,2265600,0.6328125,0.63671875,0.62890625,0.6328125,0.4541581869125366
1990-11-28,4099200,0.609375,0.64453125,0.609375,0.640625,0.4597652852535248
1990-11-27,969600,0.58984375,0.61328125,0.5859375,0.6015625,0.4317307472229004
1990-11-26,1772800,0.5859375,0.58984375,0.58203125,0.58984375,0.4233204424381256
1990-11-23,1414400,0.57421875,0.59375,0.57421875,0.58984375,0.4233204424381256
1990-11-21,4259200,0.58984375,0.59375,0.578125,0.578125,0.4149101078510284
1990-11-20,5024000,0.62109375,0.625,0.58203125,0.5859375,0.4205167293548584
1990-11-19,2153600,0.6328125,0.63671875,0.62109375,0.625,0.4485514760017395
1990-11-16,3769600,0.64453125,0.6484375,0.63671875,0.640625,0.4597652852535248
1990-11-15,6364800,0.65625,0.66015625,0.63671875,0.640625,0.4597652852535248
1990-11-14,7769600,0.62109375,0.6796875,0.62109375,0.66015625,0.4737824201583862
1990-11-13,1212800,0.6171875,0.62109375,0.615234375,0.62109375,0.4457477033138275
1990-11-12,2940800,0.6015625,0.62109375,0.6015625,0.6171875,0.4429445266723633
1990-11-09,5686400,0.60546875,0.609375,0.59375,0.6015625,0.4317307472229004
1990-11-08,6035200,0.6015625,0.62109375,0.6015625,0.609375,0.437337577342987
1990-11-07,5056000,0.59375,0.609375,0.59375,0.60546875,0.4345339834690094
1990-11-06,5516800,0.6328125,0.6484375,0.59375,0.59375,0.4261238873004913
1990-11-05,1705600,0.6328125,0.640625,0.62890625,0.6328125,0.4541581869125366
1990-11-02,5827200,0.62890625,0.6328125,0.6171875,0.6328125,0.4541581869125366
1990-11-01,1216000,0.6015625,0.6328125,0.6015625,0.62890625,0.4513551890850067
1990-10-31,5308800,0.6015625,0.609375,0.59765625,0.6015625,0.4317307472229004
1990-10-30,11929600,0.609375,0.61328125,0.6015625,0.60546875,0.4345339834690094
1990-10-29,6172800,0.6171875,0.62109375,0.60546875,0.60546875,0.4345339834690094
1990-10-26,3286400,0.6171875,0.625,0.61328125,0.61328125,0.4401413202285766
1990-10-25,4310400,0.640625,0.64453125,0.62109375,0.62109375,0.4457477033138275
1990-10-24,3024000,0.64453125,0.64453125,0.640625,0.64453125,0.4625686407089233
1990-10-23,2230400,0.6640625,0.6640625,0.64453125,0.65234375,0.4681754112243652
1990-10-22,2048000,0.67578125,0.68359375,0.66015625,0.66015625,0.4737824201583862
1990-10-19,4483200,0.66796875,0.68359375,0.66796875,0.67578125,0.4849961996078491
1990-10-18,3539200,0.6328125,0.65234375,0.62890625,0.65234375,0.4681754112243652
1990-10-17,5033600,0.6171875,0.62890625,0.61328125,0.62109375,0.4457477033138275
1990-10-16,8582400,0.63671875,0.63671875,0.6171875,0.62109375,0.4457477033138275
1990-10-15,3321600,0.640625,0.64453125,0.6328125,0.6328125,0.4541581869125366
1990-10-12,777600,0.625,0.63671875,0.625,0.6328125,0.4541581869125366
1990-10-11,4128000,0.625,0.6328125,0.6171875,0.62109375,0.4457477033138275
1990-10-10,8422400,0.65234375,0.65234375,0.6328125,0.63671875,0.4540478587150574
1990-10-09,5865600,0.67578125,0.67578125,0.64453125,0.64453125,0.4596189558506012
1990-10-08,2054400,0.67578125,0.6796875,0.671875,0.67578125,0.4819039702415466
1990-10-05,2899200,0.65625,0.6796875,0.65234375,0.671875,0.4791180789470672
1990-10-04,3481600,0.67578125,0.67578125,0.66015625,0.66796875,0.4763325452804565
1990-10-03,1987200,0.66015625,0.67578125,0.66015625,0.671875,0.4791180789470672
1990-10-02,3504000,0.65625,0.68359375,0.65625,0.6640625,0.4735468327999115
1990-10-01,4524800,0.625,0.640625,0.625,0.640625,0.4568334519863128
1990-09-28,10192000,0.625,0.62890625,0.61328125,0.6171875,0.4401201605796814
1990-09-27,8636800,0.625,0.640625,0.625,0.62890625,0.4484769105911255
1990-09-26,6320000,0.6015625,0.625,0.6015625,0.62109375,0.4429059028625488
1990-09-25,4883200,0.62890625,0.6328125,0.59765625,0.6015625,0.4289776980876922
1990-09-24,6819200,0.64453125,0.64453125,0.62890625,0.62890625,0.4484769105911255
1990-09-21,4028800,0.65625,0.65625,0.640625,0.6484375,0.4624049067497253
1990-09-20,5488000,0.67578125,0.67578125,0.65234375,0.65234375,0.465190052986145
1990-09-19,12924800,0.71875,0.71875,0.65625,0.671875,0.4791180789470672
1990-09-18,1932800,0.7265625,0.7265625,0.7109375,0.71875,0.5125448107719421
1990-09-17,1228800,0.7265625,0.734375,0.72265625,0.73046875,0.5209015011787415
1990-09-14,3417600,0.7578125,0.76171875,0.734375,0.734375,0.5236873030662537
1990-09-13,2105600,0.76171875,0.76953125,0.76171875,0.76171875,0.5431862473487854
1990-09-12,1622400,0.75,0.765625,0.75,0.765625,0.5459718108177185
1990-09-11,2521600,0.734375,0.7578125,0.734375,0.75,0.534829318523407
1990-09-10,3660800,0.71875,0.75390625,0.71875,0.73828125,0.526472806930542
1990-09-07,4889600,0.72265625,0.72265625,0.7109375,0.7109375,0.5069735646247864
1990-09-06,2860800,0.75,0.75,0.73046875,0.73046875,0.5209015011787415
1990-09-05,3961600,0.75,0.765625,0.7421875,0.75,0.534829318523407
1990-09-04,2825600,0.75,0.75,0.7265625,0.74609375,0.5320441722869873
1990-08-31,2352000,0.73828125,0.75390625,0.734375,0.75390625,0.5376147627830505
1990-08-30,2428800,0.734375,0.73828125,0.7265625,0.734375,0.5236873030662537
1990-08-29,7241600,0.734375,0.7421875,0.72265625,0.73046875,0.5209015011787415
1990-08-28,5580800,0.73828125,0.7421875,0.7265625,0.73046875,0.5209015011787415
1990-08-27,6492800,0.75,0.7578125,0.73046875,0.734375,0.5236873030662537
1990-08-24,7603200,0.6796875,0.71875,0.67578125,0.71875,0.5125448107719421
1990-08-23,9155200,0.65625,0.6875,0.65234375,0.6640625,0.4735468327999115
1990-08-22,11510400,0.7578125,0.765625,0.70703125,0.70703125,0.5041881799697876
1990-08-21,4992000,0.796875,0.796875,0.7421875,0.7421875,0.5292583107948303
1990-08-20,2748800,0.796875,0.81640625,0.796875,0.796875,0.5682563185691833
1990-08-17,2982400,0.8046875,0.8125,0.78125,0.80078125,0.5710415840148926
1990-08-16,3161600,0.84765625,0.84765625,0.8046875,0.8046875,0.5738275647163391
1990-08-15,6054400,0.828125,0.859375,0.8203125,0.859375,0.6128252148628235
1990-08-14,8230400,0.890625,0.89453125,0.7890625,0.796875,0.5682563185691833
1990-08-13,3971200,0.90625,0.90625,0.875,0.89453125,0.6378955245018005
1990-08-10,7036800,0.9140625,0.94921875,0.9140625,0.921875,0.6573945879936218
1990-08-09,2806400,0.8828125,0.91796875,0.875,0.90625,0.6462522745132446
1990-08-08,5059200,0.8515625,0.88671875,0.8515625,0.87890625,0.6267532110214233
1990-08-07,10256000,0.8515625,0.859375,0.828125,0.85546875,0.6100396513938904
1990-08-06,4787200,0.828125,0.84765625,0.8046875,0.81640625,0.582184374332428
1990-08-03,10569600,0.8984375,0.8984375,0.828125,0.8515625,0.6072540879249573
1990-08-02,10035200,0.890625,0.921875,0.890625,0.91015625,0.6490378379821777
1990-08-01,16588800,0.9375,0.953125,0.93359375,0.9375,0.6685366034507751
1990-07-31,35612800,1.01953125,1.01953125,0.91796875,0.93359375,0.6657512187957764
1990-07-30,17696000,1.140625,1.140625,1.0,1.01953125,0.7270338535308838
1990-07-27,2409600,1.1484375,1.1484375,1.1328125,1.14453125,0.8161720037460327
1990-07-26,9507200,1.12890625,1.16796875,1.125,1.15234375,0.8217431902885437
1990-07-25,9990400,1.08203125,1.140625,1.06640625,1.12890625,0.8050301671028137
1990-07-24,9472000,1.09765625,1.125,1.078125,1.08984375,0.7771742343902588
1990-07-23,17148800,1.1484375,1.17578125,1.08984375,1.09765625,0.7827450037002563
1990-07-20,17801600,1.1796875,1.18359375,1.0703125,1.1484375,0.8189575672149658
1990-07-19,29984000,1.18359375,1.203125,1.16796875,1.1796875,0.841242253780365
1990-07-18,36803200,1.3046875,1.3046875,1.1640625,1.19140625,0.8495988845825195
1990-07-17,59670400,1.34375,1.34375,1.28125,1.29296875,0.922023594379425
1990-07-16,6364800,1.50390625,1.50390625,1.46875,1.48046875,1.055731177330017
1990-07-13,3075200,1.5234375,1.53515625,1.4921875,1.50390625,1.0724449157714844
1990-07-12,3267200,1.4921875,1.5234375,1.48828125,1.5234375,1.0863724946975708
1990-07-11,2828800,1.4453125,1.4765625,1.4375,1.47265625,1.0501601696014404
1990-07-10,3571200,1.453125,1.46484375,1.4453125,1.4453125,1.0277663469314575
1990-07-09,4742400,1.41015625,1.46875,1.40625,1.453125,1.0333213806152344
1990-07-06,4089600,1.41015625,1.41796875,1.40625,1.41015625,1.0027660131454468
1990-07-05,8828800,1.47265625,1.47265625,1.375,1.40625,0.9999887347221376
1990-07-03,5420800,1.54296875,1.54296875,1.4765625,1.4765625,1.0499879121780396
1990-07-02,3891200,1.51953125,1.546875,1.515625,1.546875,1.0999867916107178
1990-06-29,5382400,1.484375,1.5234375,1.484375,1.51953125,1.0805436372756958
1990-06-28,3443200,1.48046875,1.4921875,1.47265625,1.484375,1.0555428266525269
1990-06-27,4416000,1.48828125,1.4921875,1.46875,1.48046875,1.0527658462524414
1990-06-26,3193600,1.48828125,1.49609375,1.48828125,1.4921875,1.0610991716384888
1990-06-25,5884800,1.51171875,1.5234375,1.46484375,1.48828125,1.058321237564087
1990-06-22,1728000,1.53125,1.54296875,1.51171875,1.51171875,1.0749870538711548
1990-06-21,3609600,1.5234375,1.5390625,1.515625,1.53515625,1.09165358543396
1990-06-20,4035200,1.53125,1.55078125,1.51953125,1.51953125,1.0805436372756958
1990-06-19,20339200,1.453125,1.53125,1.453125,1.53125,1.0888761281967163
1990-06-18,7929600,1.48828125,1.4921875,1.45703125,1.46875,1.044432282447815
1990-06-15,6905600,1.53125,1.53125,1.48828125,1.48828125,1.058321237564087
1990-06-14,3024000,1.52734375,1.52734375,1.4921875,1.5,1.0666543245315552
1990-06-13,4940800,1.52734375,1.53125,1.51953125,1.5234375,1.08332097530365
1990-06-12,6876800,1.46484375,1.51171875,1.46484375,1.5078125,1.072209119796753
1990-06-11,3145600,1.41796875,1.4609375,1.4140625,1.45703125,1.0360989570617676
1990-06-08,8912000,1.44921875,1.44921875,1.40234375,1.421875,1.011099100112915
1990-06-07,11504000,1.4609375,1.46875,1.44921875,1.453125,1.0333213806152344
1990-06-06,20790400,1.48828125,1.48828125,1.4140625,1.4609375,1.0388766527175903
1990-06-05,10560000,1.51171875,1.51171875,1.47265625,1.49609375,1.0638765096664429
1990-06-04,7584000,1.51953125,1.53125,1.5,1.51171875,1.0749870538711548
1990-06-01,14528000,1.49609375,1.52734375,1.49609375,1.515625,1.0777654647827148
1990-05-31,9811200,1.4140625,1.484375,1.4140625,1.4765625,1.0499879121780396
1990-05-30,4883200,1.390625,1.4296875,1.390625,1.4140625,1.0055437088012695
1990-05-29,6608000,1.36328125,1.39453125,1.3515625,1.390625,0.9888772368431092
1990-05-25,2457600,1.3984375,1.40234375,1.375,1.375,0.9777668714523317
1990-05-24,8892800,1.41796875,1.42578125,1.39453125,1.40234375,0.9972103834152222
1990-05-23,7212800,1.37109375,1.4140625,1.36328125,1.4140625,1.0055437088012695
1990-05-22,17555200,1.38671875,1.38671875,1.3359375,1.36328125,0.9694333076477052
1990-05-21,10336000,1.26953125,1.375,1.265625,1.36328125,0.9694333076477052
1990-05-18,6630400,1.234375,1.26953125,1.234375,1.26953125,0.9027673602104188
1990-05-17,3929600,1.21484375,1.2421875,1.21484375,1.23828125,0.8805446028709412
1990-05-16,2515200,1.21875,1.21875,1.2109375,1.21875,0.8666566014289856
1990-05-15,8144000,1.21484375,1.22265625,1.203125,1.22265625,0.8694342970848083
1990-05-14,7622400,1.203125,1.23046875,1.203125,1.21484375,0.8638790845870972
1990-05-11,7356800,1.1875,1.21484375,1.1875,1.20703125,0.8583232760429382
1990-05-10,3161600,1.1484375,1.1875,1.14453125,1.1796875,0.838878870010376
1990-05-09,6144000,1.13671875,1.15234375,1.1328125,1.1484375,0.8166570067405701
1990-05-08,3872000,1.10546875,1.13671875,1.1015625,1.13671875,0.8083235621452332
1990-05-07,1603200,1.1015625,1.109375,1.09765625,1.10546875,0.7861019968986511
1990-05-04,13456000,1.1015625,1.10546875,1.09375,1.09765625,0.7805464267730713
1990-05-03,4099200,1.09375,1.109375,1.09375,1.09765625,0.7805464267730713
1990-05-02,6134400,1.0859375,1.1015625,1.0859375,1.09765625,0.7805464267730713
1990-05-01,5008000,1.08203125,1.08984375,1.07421875,1.0859375,0.7722130417823792
1990-04-30,9971200,1.078125,1.078125,1.06640625,1.078125,0.7666577696800232
1990-04-27,1939200,1.078125,1.0859375,1.078125,1.078125,0.7666577696800232
1990-04-26,4198400,1.1015625,1.10546875,1.08203125,1.08203125,0.7694355845451355
1990-04-25,8112000,1.078125,1.10546875,1.078125,1.1015625,0.7833238840103149
1990-04-24,2553600,1.0546875,1.078125,1.0546875,1.078125,0.7666577696800232
1990-04-23,1424000,1.06640625,1.06640625,1.0546875,1.0546875,0.7499912977218628
1990-04-20,3635200,1.08984375,1.09375,1.07421875,1.07421875,0.7638798356056213
1990-04-19,9497600,1.046875,1.08984375,1.046875,1.0859375,0.7722130417823792
1990-04-18,5689600,1.05078125,1.0703125,1.04296875,1.046875,0.7444358468055725
1990-04-17,4121600,1.046875,1.0546875,1.04296875,1.05078125,0.7472135424613953
1990-04-16,6544000,1.0390625,1.05078125,1.0390625,1.05078125,0.7472135424613953
1990-04-12,6537600,1.03515625,1.0390625,1.03515625,1.03515625,0.7361024618148804
1990-04-11,5689600,1.02734375,1.0390625,1.0234375,1.03515625,0.7361024618148804
1990-04-10,2905600,1.015625,1.02734375,1.015625,1.02734375,0.7305470705032349
1990-04-09,1772800,1.0078125,1.015625,1.00390625,1.015625,0.7222139835357666
1990-04-06,1385600,1.0234375,1.02734375,1.00390625,1.01171875,0.7165488004684448
1990-04-05,3264000,1.03125,1.03125,1.01953125,1.0234375,0.7248486280441284
1990-04-04,2636800,1.046875,1.046875,1.01953125,1.02734375,0.7276153564453125
1990-04-03,16611200,1.01953125,1.05078125,1.01953125,1.046875,0.7414484024047852
1990-04-02,3305600,1.015625,1.02734375,1.0,1.01953125,0.7220821380615234
1990-03-30,6259200,1.04296875,1.04296875,1.02734375,1.02734375,0.7276153564453125
1990-03-29,5843200,1.046875,1.0546875,1.02734375,1.04296875,0.7386817336082458
1990-03-28,3974400,1.06640625,1.0703125,1.04296875,1.046875,0.7414484024047852
1990-03-27,8204800,1.04296875,1.078125,1.03515625,1.04296875,0.7386817336082458
1990-03-26,6003200,1.03515625,1.046875,1.02734375,1.04296875,0.7386817336082458
1990-03-23,4534400,1.03515625,1.04296875,1.015625,1.01953125,0.7220821380615234
1990-03-22,3312000,1.0390625,1.0390625,1.00390625,1.02734375,0.7276153564453125
1990-03-21,19782400,1.01953125,1.06640625,1.015625,1.0390625,0.7359150052070618
1990-03-20,17641600,1.015625,1.03515625,1.0078125,1.01171875,0.7165488004684448
1990-03-19,17337600,0.984375,1.015625,0.97265625,1.01171875,0.7165488004684448
1990-03-16,14854400,0.96484375,1.0,0.96484375,0.98828125,0.699949324131012
1990-03-15,22608000,0.9375,0.96484375,0.93359375,0.95703125,0.6778167486190796
1990-03-14,2873600,0.9296875,0.9375,0.92578125,0.9375,0.6639832854270935
1990-03-13,3046400,0.921875,0.9296875,0.921875,0.9296875,0.6584506034851074
1990-03-12,1577600,0.9375,0.9375,0.921875,0.9296875,0.6584506034851074
1990-03-09,6083200,0.94140625,0.95703125,0.93359375,0.93359375,0.6612170338630676
1990-03-08,21667200,0.8984375,0.9453125,0.89453125,0.9453125,0.6695166826248169
1990-03-07,4576000,0.875,0.89453125,0.875,0.89453125,0.6335508227348328
1990-03-06,6454400,0.828125,0.875,0.828125,0.875,0.6197178363800049
1990-03-05,3094400,0.828125,0.83203125,0.82421875,0.828125,0.5865185260772705
1990-03-02,3836800,0.8203125,0.828125,0.8203125,0.82421875,0.5837523937225342
1990-03-01,4579200,0.8125,0.81640625,0.8046875,0.81640625,0.5782190561294556
1990-02-28,3334400,0.796875,0.81640625,0.796875,0.81640625,0.5782190561294556
1990-02-27,822400,0.80859375,0.8125,0.80078125,0.8046875,0.569919228553772
1990-02-26,614400,0.80859375,0.8125,0.7421875,0.8125,0.5754525065422058
1990-02-23,758400,0.8203125,0.8203125,0.8046875,0.8046875,0.569919228553772
1990-02-22,1206400,0.81640625,0.8203125,0.80859375,0.81640625,0.5782190561294556
1990-02-21,544000,0.81640625,0.81640625,0.8125,0.8125,0.5754525065422058
1990-02-20,310400,0.83984375,0.83984375,0.82421875,0.82421875,0.5837523937225342
1990-02-16,1974400,0.8515625,0.8515625,0.83984375,0.84375,0.5975853204727173
1990-02-15,1097600,0.8515625,0.8515625,0.84765625,0.8515625,0.603118360042572
1990-02-14,512000,0.84765625,0.8515625,0.84765625,0.8515625,0.603118360042572
1990-02-13,1200000,0.85546875,0.85546875,0.84765625,0.84765625,0.6003516316413879
1990-02-12,419200,0.859375,0.859375,0.8515625,0.85546875,0.605884850025177
1990-02-09,1814400,0.84375,0.8671875,0.84375,0.8671875,0.6141847968101501
1990-02-08,1612800,0.83984375,0.84375,0.83203125,0.83984375,0.5948187112808228
1990-02-07,1171200,0.83984375,0.83984375,0.83203125,0.83984375,0.5948187112808228
