date,volume,open,high,low,close,adj close
1982-03-01,37600,2.684659004211426,2.684659004211426,2.65625,2.684659004211426,0.7149015069007874
1982-02-26,36000,2.684659004211426,2.7130682468414307,2.684659004211426,2.684659004211426,0.7149015069007874
1982-02-25,35200,2.670454502105713,2.684659004211426,2.670454502105713,2.684659004211426,0.7149015069007874
1982-02-24,57200,2.684659004211426,2.684659004211426,2.65625,2.670454502105713,0.7111192941665649
1982-02-23,10400,2.684659004211426,2.684659004211426,2.65625,2.684659004211426,0.7149015069007874
1982-02-22,24400,2.684659004211426,2.7130682468414307,2.684659004211426,2.684659004211426,0.7149015069007874
1982-02-19,39600,2.784090995788574,2.784090995788574,2.684659004211426,2.684659004211426,0.7149015069007874
1982-02-18,25200,2.784090995788574,2.784090995788574,2.784090995788574,2.784090995788574,0.7413797378540039
1982-02-17,18400,2.784090995788574,2.784090995788574,2.7698862552642822,2.784090995788574,0.7413797378540039
1982-02-16,26400,2.8125,2.826704502105713,2.784090995788574,2.784090995788574,0.7413797378540039
1982-02-12,11200,2.8977272510528564,2.8977272510528564,2.8125,2.8125,0.7489449381828308
1982-02-11,11200,2.8977272510528564,2.9119317531585693,2.8977272510528564,2.8977272510528564,0.7716400623321533
1982-02-10,41200,2.840909004211426,2.8977272510528564,2.840909004211426,2.8977272510528564,0.7716400623321533
1982-02-09,18400,2.840909004211426,2.8693182468414307,2.8125,2.840909004211426,0.7565094828605652
1982-02-08,17600,2.8693182468414307,2.8693182468414307,2.840909004211426,2.840909004211426,0.7565094828605652
1982-02-05,10400,2.8693182468414307,2.883522748947144,2.8551137447357178,2.8693182468414307,0.7640747427940369
1982-02-04,18400,2.8693182468414307,2.9119317531585693,2.8693182468414307,2.8693182468414307,0.7640747427940369
1982-02-03,6000,2.8693182468414307,2.8977272510528564,2.8693182468414307,2.8693182468414307,0.7640747427940369
1982-02-02,20000,2.883522748947144,2.883522748947144,2.840909004211426,2.8551137447357178,0.7602928876876831
1982-02-01,12000,2.940340995788574,2.940340995788574,2.8977272510528564,2.8977272510528564,0.7716400623321533
1982-01-29,20000,2.9261362552642822,2.982954502105713,2.9119317531585693,2.954545497894287,0.7867704629898071
1982-01-28,11200,2.9119317531585693,2.9261362552642822,2.8977272510528564,2.9261362552642822,0.7792052030563354
1982-01-27,18400,2.8551137447357178,2.9119317531585693,2.826704502105713,2.9119317531585693,0.7754225730895996
1982-01-26,12000,2.8977272510528564,2.9119317531585693,2.8551137447357178,2.8551137447357178,0.7602928876876831
1982-01-25,19200,3.0255682468414307,3.0255682468414307,2.8977272510528564,2.8977272510528564,0.7716400623321533
1982-01-22,27200,3.039772748947144,3.0681817531585693,3.0255682468414307,3.0539772510528564,0.8132480978965759
1982-01-21,8800,3.0113637447357178,3.039772748947144,2.997159004211426,3.039772748947144,0.8094654083251953
1982-01-20,28000,3.0113637447357178,3.039772748947144,2.997159004211426,3.0113637447357178,0.8019006848335266
1982-01-19,28800,3.0823862552642822,3.0823862552642822,3.0113637447357178,3.0113637447357178,0.8019006848335266
1982-01-18,37600,3.096590995788574,3.096590995788574,3.0539772510528564,3.096590995788574,0.8245958685874939
1982-01-15,36800,3.0681817531585693,3.096590995788574,3.0539772510528564,3.096590995788574,0.8245958685874939
1982-01-14,20000,3.096590995788574,3.096590995788574,3.0681817531585693,3.0681817531585693,0.8170303702354431
1982-01-13,22800,3.0681817531585693,3.096590995788574,3.0539772510528564,3.096590995788574,0.8245958685874939
1982-01-12,37600,3.0539772510528564,3.096590995788574,3.0539772510528564,3.0681817531585693,0.8170303702354431
1982-01-11,24400,3.0539772510528564,3.0681817531585693,3.0539772510528564,3.0539772510528564,0.8132480978965759
1982-01-08,6000,3.039772748947144,3.0539772510528564,3.039772748947144,3.039772748947144,0.8094654083251953
1982-01-07,27200,3.0255682468414307,3.0681817531585693,3.0255682468414307,3.0255682468414307,0.8056828379631042
1982-01-06,17600,3.0539772510528564,3.0539772510528564,2.997159004211426,3.0255682468414307,0.8056828379631042
1982-01-05,10400,3.0681817531585693,3.0681817531585693,3.0539772510528564,3.0681817531585693,0.8170303702354431
1982-01-04,26400,3.0539772510528564,3.0823862552642822,3.0539772510528564,3.0823862552642822,0.8208130598068237
1981-12-31,15600,3.0681817531585693,3.0823862552642822,3.0539772510528564,3.0539772510528564,0.8132480978965759
1981-12-30,12000,3.153409004211426,3.153409004211426,3.0681817531585693,3.0681817531585693,0.8170303702354431
1981-12-29,10400,3.096590995788574,3.153409004211426,3.096590995788574,3.153409004211426,0.8397252559661865
1981-12-28,10400,3.096590995788574,3.096590995788574,3.0681817531585693,3.0681817531585693,0.8170303702354431
1981-12-24,2400,3.153409004211426,3.153409004211426,3.125,3.125,0.8321605920791626
1981-12-23,20800,3.2386362552642822,3.267045497894287,3.2244317531585693,3.2244317531585693,0.8586387038230896
1981-12-22,18400,3.2244317531585693,3.267045497894287,3.2244317531585693,3.2386362552642822,0.8624210357666016
1981-12-21,24400,3.125,3.2386362552642822,3.096590995788574,3.2244317531585693,0.8586387038230896
1981-12-18,7600,3.1676137447357178,3.1676137447357178,3.125,3.125,0.8321605920791626
1981-12-17,8800,3.196022748947144,3.2244317531585693,3.1676137447357178,3.1676137447357178,0.8435081839561462
1981-12-16,39600,3.2102272510528564,3.2102272510528564,3.1818182468414307,3.196022748947144,0.8510737419128418
1981-12-15,36000,3.252840995788574,3.309659004211426,3.2386362552642822,3.2386362552642822,0.8624210357666016
1981-12-14,22000,3.2386362552642822,3.252840995788574,3.2244317531585693,3.252840995788574,0.8662039041519165
1981-12-11,27200,3.2244317531585693,3.252840995788574,3.2102272510528564,3.2386362552642822,0.8624210357666016
1981-12-10,28800,3.196022748947144,3.2244317531585693,3.1818182468414307,3.2244317531585693,0.8586387038230896
1981-12-09,28800,3.1676137447357178,3.2102272510528564,3.125,3.196022748947144,0.8510737419128418
1981-12-08,27200,3.096590995788574,3.1676137447357178,3.0681817531585693,3.1676137447357178,0.8435081839561462
1981-12-07,6000,3.0539772510528564,3.096590995788574,3.0539772510528564,3.096590995788574,0.8245958685874939
1981-12-04,11200,3.039772748947144,3.0539772510528564,3.0255682468414307,3.0255682468414307,0.8056828379631042
1981-12-03,15600,3.0113637447357178,3.039772748947144,2.997159004211426,3.039772748947144,0.8094654083251953
1981-12-02,20800,3.0539772510528564,3.0539772510528564,3.0113637447357178,3.0113637447357178,0.8019006848335266
1981-12-01,32400,3.0539772510528564,3.110795497894287,3.0539772510528564,3.0539772510528564,0.8132480978965759
1981-11-30,10400,3.0539772510528564,3.0823862552642822,3.0539772510528564,3.0539772510528564,0.8132480978965759
1981-11-27,15600,3.096590995788574,3.096590995788574,3.0539772510528564,3.0539772510528564,0.8132480978965759
1981-11-25,18400,3.110795497894287,3.153409004211426,3.096590995788574,3.096590995788574,0.8245958685874939
1981-11-24,12000,3.0823862552642822,3.110795497894287,3.0681817531585693,3.110795497894287,0.8283788561820984
1981-11-23,16400,3.0823862552642822,3.139204502105713,3.0823862552642822,3.0823862552642822,0.8208130598068237
1981-11-20,12000,3.0823862552642822,3.096590995788574,3.0681817531585693,3.0823862552642822,0.8208130598068237
1981-11-19,17600,3.0681817531585693,3.0823862552642822,3.0681817531585693,3.0823862552642822,0.8208130598068237
1981-11-18,6800,3.0823862552642822,3.0823862552642822,3.0539772510528564,3.0681817531585693,0.8170303702354431
1981-11-17,25200,3.0113637447357178,3.0823862552642822,2.997159004211426,3.0823862552642822,0.8208130598068237
1981-11-16,20000,3.0539772510528564,3.0539772510528564,3.0113637447357178,3.0113637447357178,0.8019006848335266
1981-11-13,20000,3.0823862552642822,3.096590995788574,3.0539772510528564,3.0681817531585693,0.8170303702354431
1981-11-12,25200,3.0539772510528564,3.0823862552642822,3.0539772510528564,3.0823862552642822,0.8208130598068237
1981-11-11,13200,3.0539772510528564,3.0681817531585693,3.0539772510528564,3.0539772510528564,0.8132480978965759
1981-11-10,51600,3.0539772510528564,3.0539772510528564,3.0113637447357178,3.0539772510528564,0.8132480978965759
1981-11-09,9600,3.039772748947144,3.0539772510528564,3.0113637447357178,3.0539772510528564,0.8132480978965759
1981-11-06,18400,3.0255682468414307,3.0539772510528564,3.0113637447357178,3.039772748947144,0.8094654083251953
1981-11-05,17600,2.96875,3.0255682468414307,2.96875,3.0255682468414307,0.8056828379631042
1981-11-04,18400,3.0255682468414307,3.039772748947144,2.96875,2.96875,0.7905527353286743
1981-11-03,12000,3.039772748947144,3.0539772510528564,3.0255682468414307,3.0255682468414307,0.8056828379631042
1981-11-02,9600,3.0113637447357178,3.039772748947144,3.0113637447357178,3.039772748947144,0.8094654083251953
1981-10-30,14000,3.039772748947144,3.039772748947144,3.0113637447357178,3.0113637447357178,0.8019006848335266
1981-10-29,13200,3.0823862552642822,3.0823862552642822,3.0539772510528564,3.0539772510528564,0.8132480978965759
1981-10-28,11200,3.0823862552642822,3.096590995788574,3.0539772510528564,3.096590995788574,0.8245958685874939
1981-10-27,28800,3.0539772510528564,3.096590995788574,3.0255682468414307,3.0823862552642822,0.8208130598068237
1981-10-26,12000,3.0823862552642822,3.0823862552642822,3.039772748947144,3.0539772510528564,0.8132480978965759
1981-10-23,29600,3.0681817531585693,3.096590995788574,3.0681817531585693,3.0823862552642822,0.8208130598068237
1981-10-22,12000,3.139204502105713,3.139204502105713,3.0681817531585693,3.0681817531585693,0.8170303702354431
1981-10-21,28800,3.196022748947144,3.196022748947144,3.139204502105713,3.139204502105713,0.8359436988830566
1981-10-20,36800,3.2244317531585693,3.2386362552642822,3.196022748947144,3.196022748947144,0.8510737419128418
1981-10-19,55200,3.2102272510528564,3.252840995788574,3.196022748947144,3.2244317531585693,0.8586387038230896
1981-10-16,57200,3.1818182468414307,3.252840995788574,3.1818182468414307,3.2102272510528564,0.8548559546470642
1981-10-15,44000,3.096590995788574,3.139204502105713,3.096590995788574,3.139204502105713,0.8359436988830566
1981-10-14,26400,3.0539772510528564,3.096590995788574,3.039772748947144,3.096590995788574,0.8245958685874939
1981-10-13,36000,3.0113637447357178,3.0681817531585693,3.0113637447357178,3.0539772510528564,0.8132480978965759
1981-10-12,12000,2.954545497894287,2.997159004211426,2.954545497894287,2.997159004211426,0.798117995262146
1981-10-09,41200,2.9261362552642822,2.982954502105713,2.9119317531585693,2.954545497894287,0.7867704629898071
1981-10-08,18400,2.8977272510528564,2.9261362552642822,2.8977272510528564,2.9261362552642822,0.7792052030563354
1981-10-07,6000,2.8125,2.8693182468414307,2.8125,2.8693182468414307,0.7640747427940369
1981-10-06,20000,2.8125,2.8125,2.7698862552642822,2.784090995788574,0.7413797378540039
1981-10-05,33200,2.7556817531585693,2.8125,2.7556817531585693,2.8125,0.7489449381828308
1981-10-02,20000,2.670454502105713,2.7556817531585693,2.670454502105713,2.7556817531585693,0.7338143587112427
1981-10-01,36800,2.684659004211426,2.7130682468414307,2.65625,2.65625,0.7073361277580261
1981-09-30,37600,2.7130682468414307,2.7130682468414307,2.642045497894287,2.684659004211426,0.7149015069007874
1981-09-29,11200,2.684659004211426,2.7130682468414307,2.684659004211426,2.7130682468414307,0.7224667072296143
1981-09-28,48400,2.5852272510528564,2.6988637447357178,2.5568182468414307,2.65625,0.7073361277580261
1981-09-25,27200,2.65625,2.6988637447357178,2.5852272510528564,2.5852272510528564,0.688423752784729
1981-09-24,29600,2.7130682468414307,2.7130682468414307,2.642045497894287,2.65625,0.7073361277580261
1981-09-23,49200,2.840909004211426,2.840909004211426,2.784090995788574,2.784090995788574,0.7413797378540039
1981-09-22,20000,2.8693182468414307,2.8693182468414307,2.8693182468414307,2.8693182468414307,0.7640747427940369
1981-09-21,47200,2.840909004211426,2.9119317531585693,2.840909004211426,2.8977272510528564,0.7716400623321533
1981-09-18,22800,2.8125,2.840909004211426,2.8125,2.840909004211426,0.7565094828605652
1981-09-17,15600,2.8125,2.840909004211426,2.8125,2.8125,0.7489449381828308
1981-09-16,28000,2.8551137447357178,2.8977272510528564,2.784090995788574,2.8125,0.7489449381828308
1981-09-15,27200,2.840909004211426,2.8693182468414307,2.840909004211426,2.8551137447357178,0.7602928876876831
1981-09-14,14000,2.840909004211426,2.8693182468414307,2.8125,2.840909004211426,0.7565094828605652
1981-09-11,60400,2.840909004211426,2.8551137447357178,2.784090995788574,2.840909004211426,0.7565094828605652
1981-09-10,15600,2.8551137447357178,2.883522748947144,2.840909004211426,2.840909004211426,0.7565094828605652
1981-09-09,40400,2.883522748947144,2.9119317531585693,2.8551137447357178,2.8551137447357178,0.7602928876876831
1981-09-08,44800,2.8977272510528564,2.940340995788574,2.883522748947144,2.883522748947144,0.7678572535514832
1981-09-04,17600,2.8977272510528564,2.9119317531585693,2.8977272510528564,2.8977272510528564,0.7716400623321533
1981-09-03,14000,2.954545497894287,2.982954502105713,2.8977272510528564,2.8977272510528564,0.7716400623321533
1981-09-02,12000,2.940340995788574,2.982954502105713,2.940340995788574,2.954545497894287,0.7867704629898071
1981-09-01,22000,2.982954502105713,2.982954502105713,2.940340995788574,2.940340995788574,0.782987654209137
1981-08-31,9600,3.0255682468414307,3.0539772510528564,2.982954502105713,2.982954502105713,0.7943350672721863
1981-08-28,15600,2.997159004211426,3.0539772510528564,2.997159004211426,3.0255682468414307,0.8056828379631042
1981-08-27,44800,3.0681817531585693,3.0681817531585693,2.997159004211426,2.997159004211426,0.798117995262146
1981-08-26,60400,3.096590995788574,3.096590995788574,3.0681817531585693,3.096590995788574,0.8245958685874939
1981-08-25,71200,3.139204502105713,3.139204502105713,3.096590995788574,3.096590995788574,0.8245958685874939
1981-08-24,31600,3.1676137447357178,3.1818182468414307,3.139204502105713,3.1676137447357178,0.8435081839561462
1981-08-21,24400,3.110795497894287,3.1676137447357178,3.110795497894287,3.1676137447357178,0.8435081839561462
1981-08-20,20800,3.0681817531585693,3.153409004211426,3.0681817531585693,3.110795497894287,0.8283788561820984
1981-08-19,41200,3.0823862552642822,3.0823862552642822,3.0539772510528564,3.0539772510528564,0.8132480978965759
1981-08-18,38400,3.110795497894287,3.110795497894287,3.0681817531585693,3.110795497894287,0.8283788561820984
1981-08-17,29600,3.153409004211426,3.1818182468414307,3.096590995788574,3.125,0.8321605920791626
1981-08-14,16400,3.153409004211426,3.1818182468414307,3.153409004211426,3.153409004211426,0.8397252559661865
1981-08-13,45600,3.125,3.1818182468414307,3.125,3.125,0.8321605920791626
1981-08-12,29600,3.0681817531585693,3.125,3.0681817531585693,3.096590995788574,0.8245958685874939
1981-08-11,26400,3.0539772510528564,3.0681817531585693,3.0539772510528564,3.0539772510528564,0.8132480978965759
1981-08-10,97600,3.0539772510528564,3.0823862552642822,3.039772748947144,3.0539772510528564,0.8132480978965759
1981-08-07,15600,3.0255682468414307,3.0539772510528564,3.0255682468414307,3.0539772510528564,0.8132480978965759
1981-08-06,6000,3.0113637447357178,3.039772748947144,3.0113637447357178,3.0255682468414307,0.8056828379631042
1981-08-05,24400,3.039772748947144,3.039772748947144,3.0113637447357178,3.0113637447357178,0.8019006848335266
1981-08-04,10400,3.0113637447357178,3.039772748947144,2.997159004211426,3.039772748947144,0.8094654083251953
1981-08-03,28800,3.0255682468414307,3.039772748947144,2.997159004211426,3.0113637447357178,0.8019006848335266
1981-07-31,22000,2.96875,3.0255682468414307,2.954545497894287,3.0255682468414307,0.8056828379631042
1981-07-30,13200,2.96875,2.96875,2.96875,2.96875,0.7905527353286743
1981-07-29,68400,2.96875,2.997159004211426,2.96875,2.982954502105713,0.7943350672721863
1981-07-28,20000,3.0255682468414307,3.0539772510528564,2.96875,2.96875,0.7905527353286743
1981-07-27,25200,3.039772748947144,3.0681817531585693,3.0255682468414307,3.0255682468414307,0.8056828379631042
1981-07-24,11200,3.0255682468414307,3.0539772510528564,3.0113637447357178,3.039772748947144,0.8094654083251953
1981-07-23,28800,3.096590995788574,3.110795497894287,3.0255682468414307,3.0255682468414307,0.8056828379631042
1981-07-22,22000,3.096590995788574,3.139204502105713,3.096590995788574,3.096590995788574,0.8245958685874939
1981-07-21,31600,3.1676137447357178,3.196022748947144,3.096590995788574,3.096590995788574,0.8245958685874939
1981-07-20,46400,3.125,3.1818182468414307,3.125,3.1676137447357178,0.8435081839561462
1981-07-17,71200,3.096590995788574,3.153409004211426,3.0681817531585693,3.125,0.8321605920791626
1981-07-16,20800,3.0539772510528564,3.110795497894287,3.0539772510528564,3.096590995788574,0.8245958685874939
1981-07-15,19200,2.9119317531585693,3.039772748947144,2.9119317531585693,3.039772748947144,0.8094654083251953
1981-07-14,31600,2.9119317531585693,2.940340995788574,2.9119317531585693,2.9119317531585693,0.7754225730895996
1981-07-13,29600,2.8693182468414307,2.940340995788574,2.840909004211426,2.9119317531585693,0.7754225730895996
1981-07-10,63200,2.883522748947144,2.883522748947144,2.8125,2.8693182468414307,0.7640747427940369
1981-07-09,6800,2.8977272510528564,2.9119317531585693,2.883522748947144,2.8977272510528564,0.7716400623321533
1981-07-08,138800,2.840909004211426,2.8977272510528564,2.840909004211426,2.8977272510528564,0.7716400623321533
1981-07-07,24400,2.8125,2.840909004211426,2.798295497894287,2.826704502105713,0.7527273297309875
1981-07-06,41200,2.8551137447357178,2.8551137447357178,2.8125,2.8125,0.7489449381828308
1981-07-02,32400,2.8693182468414307,2.883522748947144,2.840909004211426,2.8693182468414307,0.7640747427940369
1981-07-01,32400,2.8977272510528564,2.9261362552642822,2.8693182468414307,2.8693182468414307,0.7640747427940369
1981-06-30,33200,2.982954502105713,2.997159004211426,2.8977272510528564,2.8977272510528564,0.7716400623321533
1981-06-29,42000,2.96875,2.982954502105713,2.940340995788574,2.982954502105713,0.7943350672721863
1981-06-26,7600,2.96875,2.997159004211426,2.954545497894287,2.96875,0.7905527353286743
1981-06-25,14000,3.0113637447357178,3.039772748947144,2.96875,2.96875,0.7905527353286743
1981-06-24,9600,3.0113637447357178,3.0113637447357178,2.954545497894287,3.0113637447357178,0.8019006848335266
1981-06-23,20000,3.0681817531585693,3.0823862552642822,3.039772748947144,3.0681817531585693,0.8170303702354431
1981-06-22,29600,3.110795497894287,3.125,3.0681817531585693,3.0681817531585693,0.8170303702354431
1981-06-19,40400,3.0539772510528564,3.125,3.0539772510528564,3.110795497894287,0.8283788561820984
1981-06-18,29600,3.039772748947144,3.0539772510528564,3.0255682468414307,3.0255682468414307,0.8056828379631042
1981-06-17,10400,3.0681817531585693,3.0681817531585693,3.039772748947144,3.039772748947144,0.8094654083251953
1981-06-16,15600,3.0823862552642822,3.096590995788574,3.0539772510528564,3.0823862552642822,0.8208130598068237
1981-06-15,20800,3.0539772510528564,3.096590995788574,3.0539772510528564,3.0823862552642822,0.8208130598068237
1981-06-12,58000,3.0681817531585693,3.0823862552642822,3.0255682468414307,3.0255682468414307,0.8056828379631042
1981-06-11,48400,2.997159004211426,3.0823862552642822,2.997159004211426,3.0681817531585693,0.8170303702354431
1981-06-10,64000,2.982954502105713,2.997159004211426,2.954545497894287,2.997159004211426,0.798117995262146
1981-06-09,11200,2.954545497894287,2.982954502105713,2.954545497894287,2.982954502105713,0.7943350672721863
1981-06-08,20800,2.96875,2.982954502105713,2.940340995788574,2.954545497894287,0.7867704629898071
1981-06-05,30800,2.96875,2.96875,2.8977272510528564,2.96875,0.7905527353286743
1981-06-04,25200,2.96875,2.982954502105713,2.96875,2.96875,0.7905527353286743
1981-06-03,18400,2.954545497894287,2.96875,2.940340995788574,2.96875,0.7905527353286743
1981-06-02,22800,2.997159004211426,2.997159004211426,2.954545497894287,2.954545497894287,0.7867704629898071
1981-06-01,38400,2.982954502105713,3.039772748947144,2.982954502105713,2.997159004211426,0.798117995262146
1981-05-29,25200,3.0113637447357178,3.0113637447357178,2.96875,2.982954502105713,0.7943350672721863
1981-05-28,33200,3.0681817531585693,3.096590995788574,2.982954502105713,3.0113637447357178,0.8019006848335266
1981-05-27,8800,3.153409004211426,3.153409004211426,3.0681817531585693,3.0681817531585693,0.8170303702354431
1981-05-26,22000,3.196022748947144,3.196022748947144,3.139204502105713,3.1676137447357178,0.8435081839561462
1981-05-22,103600,3.0823862552642822,3.196022748947144,3.0823862552642822,3.196022748947144,0.8510737419128418
1981-05-21,36000,2.997159004211426,3.0823862552642822,2.982954502105713,3.0823862552642822,0.8208130598068237
1981-05-20,36000,2.96875,3.0255682468414307,2.96875,2.997159004211426,0.798117995262146
1981-05-19,33200,3.0255682468414307,3.039772748947144,2.954545497894287,2.954545497894287,0.7867704629898071
1981-05-18,20000,3.0539772510528564,3.0539772510528564,2.997159004211426,3.0255682468414307,0.8056828379631042
1981-05-15,14000,3.125,3.125,3.0681817531585693,3.0681817531585693,0.8170303702354431
1981-05-14,22800,3.125,3.139204502105713,3.125,3.125,0.8321605920791626
1981-05-13,14000,3.125,3.153409004211426,3.125,3.125,0.8321605920791626
1981-05-12,28800,3.096590995788574,3.125,3.096590995788574,3.125,0.8321605920791626
1981-05-11,7600,3.096590995788574,3.125,3.096590995788574,3.096590995788574,0.8245958685874939
1981-05-08,31600,3.0539772510528564,3.096590995788574,3.0539772510528564,3.096590995788574,0.8245958685874939
1981-05-07,18400,3.0681817531585693,3.110795497894287,3.0539772510528564,3.0539772510528564,0.8132480978965759
1981-05-06,50000,3.0255682468414307,3.096590995788574,3.0255682468414307,3.0681817531585693,0.8170303702354431
1981-05-05,66800,3.0539772510528564,3.0539772510528564,2.954545497894287,2.997159004211426,0.798117995262146
1981-05-04,9600,3.125,3.125,3.0539772510528564,3.0539772510528564,0.8132480978965759
1981-05-01,27200,3.0823862552642822,3.125,3.0539772510528564,3.125,0.8321605920791626
1981-04-30,26400,3.0823862552642822,3.125,3.0539772510528564,3.0823862552642822,0.8208130598068237
1981-04-29,24400,3.125,3.125,3.0539772510528564,3.0823862552642822,0.8208130598068237
1981-04-28,7600,3.110795497894287,3.153409004211426,3.110795497894287,3.153409004211426,0.8397252559661865
1981-04-27,33200,3.110795497894287,3.153409004211426,3.096590995788574,3.110795497894287,0.8283788561820984
1981-04-24,17600,3.1676137447357178,3.1676137447357178,3.110795497894287,3.110795497894287,0.8283788561820984
1981-04-23,6800,3.153409004211426,3.196022748947144,3.153409004211426,3.196022748947144,0.8510737419128418
1981-04-22,26400,3.2386362552642822,3.2386362552642822,3.125,3.125,0.8321605920791626
1981-04-21,39600,3.295454502105713,3.295454502105713,3.2102272510528564,3.2386362552642822,0.8624210357666016
1981-04-20,36800,3.3380682468414307,3.3380682468414307,3.28125,3.295454502105713,0.8775513172149658
1981-04-16,73600,3.309659004211426,3.3380682468414307,3.309659004211426,3.3380682468414307,0.8888992667198181
1981-04-15,20000,3.28125,3.309659004211426,3.252840995788574,3.309659004211426,0.8813343644142151
1981-04-14,15600,3.28125,3.295454502105713,3.28125,3.28125,0.8737691640853882
1981-04-13,29600,3.2244317531585693,3.28125,3.2102272510528564,3.252840995788574,0.8662039041519165
1981-04-10,32400,3.2386362552642822,3.267045497894287,3.2244317531585693,3.2244317531585693,0.8586387038230896
1981-04-09,30800,3.28125,3.309659004211426,3.2386362552642822,3.2386362552642822,0.8624210357666016
1981-04-08,71200,3.309659004211426,3.3380682468414307,3.28125,3.28125,0.8737691640853882
1981-04-07,13200,3.309659004211426,3.3238637447357178,3.309659004211426,3.309659004211426,0.8813343644142151
1981-04-06,41200,3.3238637447357178,3.3238637447357178,3.267045497894287,3.309659004211426,0.8813343644142151
1981-04-03,19200,3.352272748947144,3.352272748947144,3.3238637447357178,3.3238637447357178,0.8851165175437927
1981-04-02,35200,3.3380682468414307,3.3806817531585693,3.3380682468414307,3.352272748947144,0.8926819562911987
1981-04-01,20000,3.423295497894287,3.423295497894287,3.3380682468414307,3.3380682468414307,0.8888992667198181
1981-03-31,16400,3.4801137447357178,3.4801137447357178,3.451704502105713,3.451704502105713,0.9191592335700988
1981-03-30,48400,3.4801137447357178,3.508522748947144,3.4801137447357178,3.508522748947144,0.9342896938323976
1981-03-27,52800,3.565340995788574,3.565340995788574,3.409090995788574,3.465909004211426,0.9229419827461244
1981-03-26,48400,3.622159004211426,3.622159004211426,3.579545497894287,3.579545497894287,0.9532026648521424
1981-03-25,45600,3.6363637447357178,3.6363637447357178,3.59375,3.6363637447357178,0.968332588672638
1981-03-24,49200,3.678977251052856,3.721590995788574,3.678977251052856,3.693181753158569,0.983462691307068
1981-03-23,50800,3.707386255264282,3.764204502105713,3.664772748947144,3.664772748947144,0.9758973121643066
1981-03-20,124800,3.693181753158569,3.764204502105713,3.664772748947144,3.707386255264282,0.9872455596923828
1981-03-19,85200,3.721590995788574,3.721590995788574,3.650568246841431,3.693181753158569,0.983462691307068
1981-03-18,76400,3.622159004211426,3.721590995788574,3.622159004211426,3.721590995788574,0.9910277724266052
1981-03-17,182000,3.4801137447357178,3.664772748947144,3.4801137447357178,3.622159004211426,0.9645501375198364
1981-03-16,36000,3.508522748947144,3.508522748947144,3.423295497894287,3.451704502105713,0.9191592335700988
1981-03-13,114400,3.607954502105713,3.650568246841431,3.5369317531585693,3.5369317531585693,0.9418546557426452
1981-03-12,166000,3.6363637447357178,3.664772748947144,3.4801137447357178,3.607954502105713,0.9607672691345216
1981-03-11,158400,3.3806817531585693,3.664772748947144,3.3664772510528564,3.6363637447357178,0.968332588672638
1981-03-10,55200,3.3238637447357178,3.3806817531585693,3.295454502105713,3.3806817531585693,0.9002467393875122
1981-03-09,32400,3.28125,3.3380682468414307,3.28125,3.3238637447357178,0.8851165175437927
1981-03-06,41200,3.28125,3.309659004211426,3.28125,3.28125,0.8737691640853882
1981-03-05,52800,3.2244317531585693,3.309659004211426,3.2244317531585693,3.28125,0.8737691640853882
1981-03-04,20800,3.267045497894287,3.267045497894287,3.2244317531585693,3.2244317531585693,0.8586387038230896
1981-03-03,42000,3.309659004211426,3.3380682468414307,3.267045497894287,3.267045497894287,0.8699861764907837
1981-03-02,20800,3.2244317531585693,3.309659004211426,3.2244317531585693,3.309659004211426,0.8813343644142151
1981-02-27,31600,3.153409004211426,3.196022748947144,3.153409004211426,3.196022748947144,0.8510737419128418
1981-02-26,57200,3.0539772510528564,3.1818182468414307,3.0539772510528564,3.153409004211426,0.8397252559661865
1981-02-25,36000,3.0539772510528564,3.0539772510528564,3.0255682468414307,3.0255682468414307,0.8056828379631042
1981-02-24,26400,3.0681817531585693,3.0681817531585693,3.0539772510528564,3.0539772510528564,0.8132480978965759
1981-02-23,38400,3.039772748947144,3.0681817531585693,3.039772748947144,3.0681817531585693,0.8170303702354431
1981-02-20,22000,3.0823862552642822,3.0823862552642822,3.0255682468414307,3.039772748947144,0.8094654083251953
1981-02-19,28000,3.125,3.125,3.0823862552642822,3.0823862552642822,0.8208130598068237
1981-02-18,11200,3.153409004211426,3.153409004211426,3.125,3.125,0.8321605920791626
1981-02-17,18400,3.153409004211426,3.153409004211426,3.125,3.153409004211426,0.8397252559661865
1981-02-13,17600,3.252840995788574,3.252840995788574,3.1818182468414307,3.1818182468414307,0.8472909927368164
1981-02-12,38400,3.3238637447357178,3.3380682468414307,3.28125,3.28125,0.8737691640853882
1981-02-11,25200,3.3238637447357178,3.3380682468414307,3.309659004211426,3.3238637447357178,0.8851165175437927
1981-02-10,45600,3.352272748947144,3.3806817531585693,3.3238637447357178,3.3238637447357178,0.8851165175437927
1981-02-09,67600,3.309659004211426,3.352272748947144,3.309659004211426,3.352272748947144,0.8926819562911987
1981-02-06,40400,3.125,3.309659004211426,3.125,3.309659004211426,0.8813343644142151
1981-02-05,38400,3.153409004211426,3.153409004211426,3.125,3.125,0.8321605920791626
1981-02-04,26400,3.1818182468414307,3.1818182468414307,3.125,3.153409004211426,0.8397252559661865
1981-02-03,66000,3.1676137447357178,3.252840995788574,3.1676137447357178,3.196022748947144,0.8510737419128418
1981-02-02,29600,3.252840995788574,3.252840995788574,3.1676137447357178,3.1676137447357178,0.8435081839561462
