date,volume,open,high,low,close,adj close
2010-03-23,46700,57.09000015258789,57.619998931884766,57.0,57.619998931884766,46.48529815673828
2010-03-22,41300,56.36000061035156,57.0,56.2400016784668,56.88999938964844,45.89635467529297
2010-03-19,29900,56.61000061035156,57.2400016784668,56.470001220703125,56.61000061035156,45.67047119140625
2010-03-18,67200,56.7599983215332,57.0099983215332,56.63999938964844,56.959999084472656,45.95283126831055
2010-03-17,25700,56.720001220703125,57.0099983215332,56.619998931884766,56.72999954223633,45.76729202270508
2010-03-16,61300,56.0099983215332,56.54999923706055,55.95000076293945,56.54999923706055,45.62207412719727
2010-03-15,60600,55.68999862670898,56.0,55.45000076293945,55.93000030517578,45.12187576293945
2010-03-12,38100,55.84999847412109,55.93999862670898,55.290000915527344,55.84000015258789,45.04927062988281
2010-03-11,52000,55.27000045776367,55.560001373291016,54.970001220703125,55.540000915527344,44.8072509765625
2010-03-10,42400,55.22999954223633,55.56999969482422,55.15999984741211,55.43999862670898,44.7265625
2010-03-09,31300,54.56999969482422,55.40999984741211,54.56999969482422,55.2400016784668,44.56522750854492
2010-03-08,36100,54.810001373291016,55.130001068115234,54.7400016784668,54.77999877929688,44.19410705566406
2010-03-05,24600,54.4900016784668,54.97999954223633,54.4900016784668,54.959999084472656,44.339332580566406
2010-03-04,35200,54.06999969482422,54.209999084472656,53.84000015258789,54.11000061035156,43.65358352661133
2010-03-03,39700,53.91999816894531,54.369998931884766,53.880001068115234,53.93000030517578,43.50836563110352
2010-03-02,29400,53.81999969482422,53.959999084472656,53.66999816894531,53.72999954223633,43.34701156616211
2010-03-01,161600,53.209999084472656,53.68999862670898,53.209999084472656,53.58000183105469,43.22600173950195
2010-02-26,33000,52.7400016784668,53.02999877929688,52.59000015258789,52.959999084472656,42.7258186340332
2010-02-25,52700,52.02999877929688,52.79999923706055,51.709999084472656,52.720001220703125,42.53219985961914
2010-02-24,40500,52.54999923706055,52.91999816894531,52.400001525878906,52.79999923706055,42.59672546386719
2010-02-23,28400,53.06999969482422,53.22999954223633,52.2599983215332,52.380001068115234,42.257904052734375
2010-02-22,38400,53.220001220703125,53.29999923706055,53.0099983215332,53.060001373291016,42.80649185180664
2010-02-19,39300,52.709999084472656,53.2599983215332,52.650001525878906,53.04999923706055,42.79841995239258
2010-02-18,51900,52.33000183105469,52.90999984741211,52.33000183105469,52.83000183105469,42.620941162109375
2010-02-17,71300,52.27000045776367,52.369998931884766,52.060001373291016,52.31999969482422,42.20949935913086
2010-02-16,39200,51.459999084472656,51.959999084472656,51.2400016784668,51.90999984741211,41.87872314453125
2010-02-12,39600,50.470001220703125,50.86000061035156,50.130001068115234,50.83000183105469,41.007423400878906
2010-02-11,112000,50.29999923706055,51.09999847412109,50.0099983215332,51.09999847412109,41.22523880004883
2010-02-10,79200,50.22999954223633,50.52999877929688,48.95000076293945,50.27999877929688,40.56370162963867
2010-02-09,63800,50.27999877929688,50.75,49.869998931884766,50.310001373291016,40.58790588378906
2010-02-08,58700,49.900001525878906,50.16999816894531,49.52000045776367,49.52000045776367,39.9505729675293
2010-02-05,118600,50.22999954223633,50.369998931884766,48.91999816894531,50.0099983215332,40.34587860107422
2010-02-04,47100,51.5099983215332,51.52000045776367,50.2400016784668,50.2400016784668,40.531436920166016
2010-02-03,43600,51.880001068115234,52.29999923706055,51.83000183105469,51.900001525878906,41.87064743041992
2010-02-02,47500,51.36000061035156,52.25,51.36000061035156,52.11000061035156,42.040069580078125
2010-02-01,89400,50.61000061035156,51.20000076293945,50.61000061035156,51.150001525878906,41.265586853027344
2010-01-29,78400,51.18999862670898,51.66999816894531,50.400001525878906,50.470001220703125,40.71699142456055
2010-01-28,42200,51.95000076293945,51.95000076293945,50.63999938964844,51.0,41.14457702636719
2010-01-27,45100,51.5,51.77999877929688,50.959999084472656,51.709999084472656,41.71736907958984
2010-01-26,50400,51.58000183105469,52.130001068115234,51.380001068115234,51.68000030517578,41.693172454833984
2010-01-25,52600,52.13999938964844,52.209999084472656,51.59000015258789,51.7599983215332,41.75770568847656
2010-01-22,53400,52.43999862670898,52.7400016784668,51.540000915527344,51.54999923706055,41.58828353881836
2010-01-21,64900,53.68000030517578,53.79999923706055,52.36000061035156,52.52000045776367,42.370849609375
2010-01-20,40700,53.84000015258789,53.84000015258789,53.13999938964844,53.650001525878906,43.28248596191406
2010-01-19,69500,53.90999984741211,54.45000076293945,53.81999969482422,54.34999847412109,43.84720230102539
2010-01-15,83600,54.31999969482422,54.5099983215332,53.66999816894531,53.869998931884766,43.4599609375
2010-01-14,109400,54.45000076293945,54.59999847412109,54.25,54.5,43.968204498291016
2010-01-13,133100,54.22999954223633,54.63999938964844,53.93000030517578,54.54999923706055,44.00855255126953
2010-01-12,1427200,54.310001373291016,54.40999984741211,53.90999984741211,54.220001220703125,43.7423210144043
2010-01-11,62800,54.4900016784668,54.810001373291016,54.31999969482422,54.77000045776367,44.18604278564453
2010-01-08,57300,53.52000045776367,54.31999969482422,53.52000045776367,54.2599983215332,43.77459716796875
2010-01-07,59800,52.68999862670898,53.59000015258789,52.68999862670898,53.54999923706055,43.20180130004883
2010-01-06,33900,52.61000061035156,52.97999954223633,52.61000061035156,52.900001525878906,42.67741012573242
2010-01-05,235800,52.43000030517578,52.83000183105469,52.41999816894531,52.77000045776367,42.572540283203125
2010-01-04,190300,52.220001220703125,52.58000183105469,52.13999938964844,52.540000915527344,42.38697814941406
2009-12-31,51200,52.27999877929688,52.29999923706055,51.58000183105469,51.58000183105469,41.61249542236328
2009-12-30,140600,52.22999954223633,52.5099983215332,52.11000061035156,52.2599983215332,42.16107940673828
2009-12-29,67100,52.380001068115234,52.58000183105469,52.380001068115234,52.43999862670898,42.30629348754883
2009-12-28,48500,52.52000045776367,52.54999923706055,52.15999984741211,52.36000061035156,42.24176406860352
2009-12-24,36900,52.34999847412109,52.59999847412109,52.34999847412109,52.4900016784668,42.34664535522461
2009-12-23,69800,52.130001068115234,52.33000183105469,51.95000076293945,52.2599983215332,42.16107940673828
2009-12-22,83200,52.04999923706055,52.31999969482422,51.959999084472656,52.11000061035156,42.040069580078125
2009-12-21,71100,52.47999954223633,52.790000915527344,52.47999954223633,52.650001525878906,41.898887634277344
2009-12-18,123500,52.52000045776367,52.58000183105469,51.880001068115234,52.20000076293945,41.540775299072266
2009-12-17,88300,52.33000183105469,52.52000045776367,52.119998931884766,52.2599983215332,41.58852767944336
2009-12-16,139200,52.90999984741211,53.11000061035156,52.630001068115234,52.77999877929688,42.00234603881836
2009-12-15,178700,52.77999877929688,53.06999969482422,52.63999938964844,52.79999923706055,42.01826858520508
2009-12-14,97200,52.720001220703125,52.970001220703125,52.61000061035156,52.970001220703125,42.15354919433594
2009-12-11,81800,51.93000030517578,52.459999084472656,51.790000915527344,52.34999847412109,41.6601448059082
2009-12-10,60500,51.86000061035156,52.220001220703125,51.650001525878906,51.75,41.18267059326172
2009-12-09,53700,51.59999847412109,51.66999816894531,51.11000061035156,51.619998931884766,41.0792121887207
2009-12-08,75800,51.900001525878906,51.9900016784668,51.43000030517578,51.619998931884766,41.0792121887207
2009-12-07,105800,52.4900016784668,52.540000915527344,52.150001525878906,52.31999969482422,41.63627624511719
2009-12-04,151400,52.16999816894531,52.72999954223633,51.630001068115234,52.29999923706055,41.62035369873047
2009-12-03,89600,51.810001373291016,52.220001220703125,51.400001525878906,51.400001525878906,40.90412521362305
2009-12-02,103500,51.720001220703125,52.15999984741211,51.52999877929688,51.7599983215332,41.19062423706055
2009-12-01,64500,51.310001373291016,51.880001068115234,51.310001373291016,51.68999862670898,41.13491821289063
2009-11-30,52700,50.7400016784668,51.0,50.41999816894531,50.91999816894531,40.52215576171875
2009-11-27,50500,51.59999847412109,51.59999847412109,48.709999084472656,50.86000061035156,40.47440719604492
2009-11-25,96000,51.43000030517578,51.77999877929688,51.36000061035156,51.7400016784668,41.17470932006836
2009-11-24,179200,51.65999984741211,51.65999984741211,50.9900016784668,51.41999816894531,40.9200553894043
2009-11-23,69400,51.7400016784668,52.040000915527344,51.43999862670898,51.56999969482422,41.0394172668457
2009-11-20,55000,50.83000183105469,50.970001220703125,50.470001220703125,50.869998931884766,40.48236083984375
2009-11-19,143800,51.43999862670898,51.540000915527344,50.66999816894531,51.040000915527344,40.617637634277344
2009-11-18,127300,52.08000183105469,52.18000030517578,51.709999084472656,51.93000030517578,41.32590866088867
2009-11-17,110900,52.02999877929688,52.18999862670898,51.70000076293945,52.130001068115234,41.48506927490234
2009-11-16,153400,51.66999816894531,52.41999816894531,51.459999084472656,52.220001220703125,41.55669403076172
2009-11-13,132300,50.84999847412109,51.29999923706055,50.5,51.119998931884766,40.68132019042969
2009-11-12,134000,51.31999969482422,51.459999084472656,50.560001373291016,50.650001525878906,40.30728530883789
2009-11-11,244400,51.45000076293945,51.97999954223633,51.04999923706055,51.27000045776367,40.80068206787109
2009-11-10,72300,51.119998931884766,51.34000015258789,50.63999938964844,50.93999862670898,40.5380744934082
2009-11-09,124400,50.470001220703125,51.22999954223633,50.400001525878906,51.220001220703125,40.76089096069336
2009-11-06,417200,49.38999938964844,50.040000915527344,49.38999938964844,49.959999084472656,39.7581787109375
2009-11-05,79200,48.65999984741211,49.5099983215332,48.650001525878906,49.459999084472656,39.36028289794922
2009-11-04,182800,48.77999877929688,49.08000183105469,48.13999938964844,48.18000030517578,38.34165191650391
2009-11-03,208800,47.400001525878906,48.31999969482422,47.400001525878906,48.290000915527344,38.42919158935547
2009-11-02,208200,47.29999923706055,47.959999084472656,46.77000045776367,47.5,37.80051040649414
2009-10-30,266800,48.5,48.59999847412109,47.040000915527344,47.16999816894531,37.537899017333984
2009-10-29,67200,47.95000076293945,48.68999862670898,47.84000015258789,48.54999923706055,38.63609313964844
2009-10-28,190100,48.47999954223633,48.900001525878906,47.560001373291016,47.65999984741211,37.92784118652344
2009-10-27,90100,49.5,49.65999984741211,48.79999923706055,48.83000183105469,38.858917236328125
2009-10-26,103400,50.04999923706055,50.65999984741211,49.2400016784668,49.38999938964844,39.3045654296875
2009-10-23,49500,50.900001525878906,51.41999816894531,49.7599983215332,49.9900016784668,39.78205871582031
2009-10-22,62800,50.310001373291016,50.91999816894531,49.880001068115234,50.77999877929688,40.41073226928711
2009-10-21,189000,50.68999862670898,51.470001220703125,50.31999969482422,50.369998931884766,40.084468841552734
2009-10-20,29800,51.20000076293945,51.20000076293945,50.5,50.93000030517578,40.53010940551758
2009-10-19,41900,50.65999984741211,51.43000030517578,50.65999984741211,51.209999084472656,40.7529411315918
2009-10-16,56700,50.619998931884766,50.90999984741211,50.18999862670898,50.68999862670898,40.339111328125
2009-10-15,69700,50.84999847412109,51.220001220703125,50.7599983215332,51.209999084472656,40.7529411315918
2009-10-14,54300,50.470001220703125,51.13999938964844,49.56999969482422,51.06999969482422,40.64151763916016
2009-10-13,17700,49.77000045776367,49.90999984741211,49.380001068115234,49.83000183105469,39.65473556518555
2009-10-12,56600,50.209999084472656,50.380001068115234,49.68999862670898,49.95000076293945,39.75021743774414
2009-10-09,33800,49.63999938964844,49.93999862670898,49.43000030517578,49.93999862670898,39.74225997924805
2009-10-08,37600,49.41999816894531,49.900001525878906,49.25,49.560001373291016,39.43986511230469
2009-10-07,31500,48.84999847412109,49.06999969482422,48.68000030517578,48.970001220703125,38.97034454345703
2009-10-06,53200,48.79999923706055,49.40999984741211,48.75,49.02999877929688,39.01809310913086
2009-10-05,38300,47.7599983215332,48.45000076293945,47.45000076293945,48.36000061035156,38.48490524291992
2009-10-02,39300,47.5099983215332,47.79999923706055,47.36000061035156,47.470001220703125,37.77663040161133
2009-10-01,117400,49.34000015258789,49.38999938964844,48.220001220703125,48.220001220703125,38.37348937988281
2009-09-30,57100,50.40999984741211,50.40999984741211,49.119998931884766,49.54999923706055,39.4318962097168
2009-09-29,67300,50.25,50.560001373291016,49.97999954223633,50.08000183105469,39.85368728637695
2009-09-28,16700,49.40999984741211,50.27999877929688,49.40999984741211,50.08000183105469,39.85368728637695
2009-09-25,32800,49.56999969482422,49.66999816894531,48.970001220703125,49.34999847412109,39.27274703979492
2009-09-24,93000,50.65999984741211,50.720001220703125,49.43999862670898,49.77000045776367,39.60697937011719
2009-09-23,73900,51.369998931884766,51.4900016784668,50.5,50.5,40.18791198730469
2009-09-22,115800,51.02999877929688,51.29999923706055,50.86000061035156,51.04999923706055,40.6255989074707
2009-09-21,49000,50.70000076293945,50.93999862670898,50.20000076293945,50.68000030517578,40.331153869628906
2009-09-18,505500,51.27999877929688,51.290000915527344,50.70000076293945,51.02000045776367,40.60173416137695
2009-09-17,546500,50.88999938964844,51.5,50.619998931884766,50.95000076293945,40.54602813720703
2009-09-16,71200,50.7400016784668,51.369998931884766,50.13999938964844,50.97999954223633,40.56989669799805
2009-09-15,108900,49.869998931884766,50.34000015258789,48.43999862670898,50.18000030517578,39.93326950073242
2009-09-14,64800,48.619998931884766,49.61000061035156,48.400001525878906,49.56999969482422,39.44781112670898
2009-09-11,40600,48.88999938964844,49.36000061035156,48.77000045776367,49.0099983215332,39.002174377441406
2009-09-10,34200,48.290000915527344,48.84000015258789,47.97999954223633,48.84000015258789,38.86689758300781
2009-09-09,48000,47.72999954223633,48.459999084472656,47.58000183105469,48.220001220703125,38.37348937988281
2009-09-08,42800,47.5099983215332,47.68999862670898,47.2400016784668,47.52000045776367,37.816436767578125
2009-09-04,44200,46.16999816894531,46.93000030517578,45.81999969482422,46.880001068115234,37.3071174621582
2009-09-03,28100,45.63999938964844,46.06999969482422,45.20000076293945,46.06999969482422,36.66252899169922
2009-09-02,30700,45.209999084472656,45.540000915527344,44.79999923706055,45.2599983215332,36.017921447753906
2009-09-01,60000,46.11000061035156,47.04999923706055,45.43000030517578,45.52999877929688,36.2327880859375
2009-08-31,31300,46.150001525878906,46.59000015258789,46.150001525878906,46.400001525878906,36.92512893676758
2009-08-28,14700,47.7599983215332,47.7599983215332,46.91999816894531,47.060001373291016,37.45035934448242
2009-08-27,35400,47.04999923706055,47.4900016784668,46.5,47.2599983215332,37.60951614379883
2009-08-26,45000,47.220001220703125,47.31999969482422,46.7599983215332,46.970001220703125,37.37873840332031
2009-08-25,82500,47.31999969482422,47.77000045776367,47.130001068115234,47.290000915527344,37.63339614868164
2009-08-24,56900,47.290000915527344,47.61000061035156,46.90999984741211,47.02000045776367,37.41852569580078
2009-08-21,65400,46.33000183105469,47.11000061035156,46.15999984741211,46.97999954223633,37.3867073059082
2009-08-20,54900,45.43000030517578,46.0,45.34999847412109,45.90999984741211,36.535194396972656
2009-08-19,43900,44.970001220703125,45.540000915527344,44.66999816894531,45.27999877929688,36.033836364746094
2009-08-18,25700,44.61000061035156,45.29999923706055,44.61000061035156,45.16999816894531,35.9463005065918
2009-08-17,35800,44.959999084472656,44.959999084472656,44.310001373291016,44.59000015258789,35.484737396240234
2009-08-14,49800,46.650001525878906,46.66999816894531,45.56999969482422,45.95000076293945,36.56703186035156
2009-08-13,63100,47.09999847412109,47.16999816894531,46.2400016784668,46.75,37.20367050170898
2009-08-12,101700,45.869998931884766,46.97999954223633,45.68999862670898,46.54999923706055,37.04449462890625
2009-08-11,61100,46.11000061035156,46.11000061035156,45.459999084472656,45.77999877929688,36.43173599243164
2009-08-10,30800,46.5,46.7400016784668,46.08000183105469,46.36000061035156,36.89330291748047
2009-08-07,43100,46.0,47.16999816894531,46.0,46.790000915527344,37.23549270629883
2009-08-06,47700,45.84000015258789,45.93000030517578,45.380001068115234,45.66999816894531,36.34419250488281
2009-08-05,43100,45.93999862670898,45.959999084472656,45.15999984741211,45.560001373291016,36.25666427612305
2009-08-04,44400,45.34000015258789,45.91999816894531,45.16999816894531,45.84000015258789,36.47948455810547
2009-08-03,74900,44.970001220703125,45.709999084472656,44.709999084472656,45.61000061035156,36.29645538330078
2009-07-31,41200,44.400001525878906,44.95000076293945,44.38999938964844,44.65999984741211,35.54043960571289
2009-07-30,38100,44.22999954223633,44.9900016784668,44.22999954223633,44.470001220703125,35.38923263549805
2009-07-29,25300,43.43999862670898,43.63999938964844,43.08000183105469,43.52999877929688,34.64118957519531
2009-07-28,28800,43.68999862670898,44.18999862670898,43.369998931884766,43.900001525878906,34.935638427734375
2009-07-27,41600,43.59000015258789,44.060001373291016,43.400001525878906,43.959999084472656,34.98337936401367
2009-07-24,29200,43.40999984741211,43.720001220703125,43.040000915527344,43.68999862670898,34.768524169921875
2009-07-23,47900,42.2599983215332,43.75,42.2599983215332,43.56999969482422,34.67301559448242
2009-07-22,59600,42.13999938964844,42.7599983215332,42.130001068115234,42.540000915527344,33.85334396362305
2009-07-21,81000,43.04999923706055,43.060001373291016,42.0,42.34999847412109,33.7021484375
2009-07-20,72500,42.20000076293945,42.5099983215332,41.65999984741211,42.43000030517578,33.76580047607422
2009-07-17,44900,41.52999877929688,41.83000183105469,41.34000015258789,41.61000061035156,33.11326217651367
2009-07-16,24200,41.380001068115234,42.25,41.209999084472656,42.060001373291016,33.47136688232422
2009-07-15,54800,40.900001525878906,41.45000076293945,40.58000183105469,41.380001068115234,32.93022155761719
2009-07-14,45500,39.61000061035156,40.040000915527344,39.47999954223633,40.02000045776367,31.847936630249023
2009-07-13,36100,38.61000061035156,39.52999877929688,38.16999816894531,39.4900016784668,31.426158905029297
2009-07-10,41500,38.15999984741211,40.11000061035156,37.5,38.59000015258789,30.709936141967773
2009-07-09,71200,38.56999969482422,38.720001220703125,38.25,38.43999862670898,30.590559005737305
2009-07-08,123400,38.4900016784668,38.61000061035156,37.75,38.220001220703125,30.41549301147461
2009-07-07,23200,39.4900016784668,39.4900016784668,38.38999938964844,38.41999816894531,30.57464599609375
2009-07-06,38200,39.52999877929688,39.68999862670898,39.150001525878906,39.630001068115234,31.53756523132324
2009-07-02,43600,40.52999877929688,40.52999877929688,39.15999984741211,39.88999938964844,31.74447059631348
2009-07-01,38400,41.310001373291016,41.68999862670898,41.09999847412109,41.13999938964844,32.73923110961914
2009-06-30,46500,41.400001525878906,41.400001525878906,40.61000061035156,40.84000015258789,32.50048065185547
2009-06-29,38700,41.20000076293945,41.54999923706055,40.88999938964844,41.310001373291016,32.874507904052734
2009-06-26,33900,41.0,41.22999954223633,40.79999923706055,40.97999954223633,32.61190414428711
2009-06-25,64300,39.29999923706055,41.11000061035156,39.29999923706055,41.06999969482422,32.683528900146484
2009-06-24,71200,39.7400016784668,40.7599983215332,38.0,39.90999984741211,31.760393142700195
2009-06-23,94100,40.040000915527344,40.040000915527344,39.0,39.720001220703125,31.60919570922852
2009-06-22,83500,40.84999847412109,40.900001525878906,39.810001373291016,39.84999847412109,31.7126407623291
2009-06-19,195000,41.86000061035156,41.86000061035156,41.18000030517578,41.40999984741211,32.9541015625
2009-06-18,28300,41.31999969482422,41.52000045776367,40.720001220703125,41.34000015258789,32.89839172363281
2009-06-17,50100,41.5,41.68999862670898,40.959999084472656,41.34000015258789,32.89839172363281
2009-06-16,38100,42.459999084472656,42.7599983215332,41.59000015258789,41.619998931884766,33.1212158203125
2009-06-15,49300,43.25,43.25,42.0,42.34000015258789,33.694183349609375
2009-06-12,63000,43.560001373291016,43.63999938964844,43.11000061035156,43.630001068115234,34.720760345458984
2009-06-11,48300,43.88999938964844,44.2400016784668,43.68000030517578,43.70000076293945,34.77647399902344
2009-06-10,72400,44.34000015258789,44.34000015258789,43.0,43.66999816894531,34.75260925292969
2009-06-09,80400,43.5099983215332,44.13999938964844,43.5099983215332,43.90999984741211,34.9435920715332
2009-06-08,72300,44.11000061035156,44.22999954223633,43.18000030517578,43.880001068115234,34.919715881347656
2009-06-05,171800,44.400001525878906,45.0,43.77000045776367,44.08000183105469,35.07887268066406
2009-06-04,123100,42.720001220703125,43.75,42.720001220703125,43.720001220703125,34.79239273071289
2009-06-03,52800,43.2400016784668,43.619998931884766,42.5,42.86000061035156,34.108001708984375
2009-06-02,96000,43.41999816894531,43.970001220703125,43.29999923706055,43.66999816894531,34.75260925292969
2009-06-01,67000,42.34999847412109,43.68999862670898,42.29999923706055,43.52999877929688,34.64118957519531
2009-05-29,39500,41.0,41.540000915527344,40.77000045776367,41.52000045776367,33.0416374206543
2009-05-28,41300,40.93999862670898,40.97999954223633,39.84000015258789,40.790000915527344,32.46070098876953
2009-05-27,30600,41.459999084472656,41.47999954223633,40.470001220703125,40.52000045776367,32.24582290649414
2009-05-26,54000,41.0,41.63999938964844,39.38999938964844,41.34999847412109,32.90634536743164
2009-05-22,85800,40.38999938964844,40.650001525878906,39.93999862670898,40.11000061035156,31.919551849365234
2009-05-21,111400,40.97999954223633,40.97999954223633,39.86000061035156,40.290000915527344,32.06280517578125
2009-05-20,131500,42.130001068115234,42.790000915527344,41.5099983215332,41.59000015258789,33.09734344482422
2009-05-19,118000,41.540000915527344,42.060001373291016,39.77999877929688,41.56999969482422,33.081417083740234
2009-05-18,106700,40.59000015258789,41.540000915527344,40.560001373291016,41.5,33.02571105957031
2009-05-15,127600,40.290000915527344,40.91999816894531,39.88999938964844,40.15999984741211,31.959333419799805
2009-05-14,77800,39.7599983215332,40.720001220703125,39.720001220703125,40.31999969482422,32.08667755126953
2009-05-13,108600,40.77999877929688,40.77999877929688,39.70000076293945,39.959999084472656,31.80019187927246
2009-05-12,115500,42.83000183105469,43.2400016784668,40.93999862670898,41.720001220703125,33.200782775878906
2009-05-11,93700,43.209999084472656,43.209999084472656,42.150001525878906,42.2599983215332,33.63051986694336
2009-05-08,123600,43.06999969482422,43.4900016784668,42.380001068115234,43.43999862670898,34.56956481933594
2009-05-07,122700,43.93999862670898,44.16999816894531,41.650001525878906,42.119998931884766,33.51911544799805
2009-05-06,123800,42.369998931884766,42.91999816894531,42.0,42.720001220703125,33.99658966064453
2009-05-05,99700,41.619998931884766,42.400001525878906,41.619998931884766,42.130001068115234,33.527069091796875
2009-05-04,92900,40.650001525878906,42.150001525878906,40.650001525878906,42.150001525878906,33.542991638183594
2009-05-01,152900,40.790000915527344,41.09000015258789,40.06999969482422,40.65999984741211,32.357234954833984
2009-04-30,98600,40.88999938964844,41.290000915527344,40.15999984741211,40.34000015258789,32.10259246826172
2009-04-29,57600,39.68000030517578,40.47999954223633,39.68000030517578,40.0,31.832015991210938
2009-04-28,119600,38.40999984741211,39.310001373291016,38.40999984741211,38.81999969482422,30.89297676086425
2009-04-27,70600,39.08000183105469,39.93000030517578,39.0,39.2599983215332,31.24312400817871
2009-04-24,112800,39.709999084472656,40.220001220703125,39.209999084472656,39.84000015258789,31.704700469970703
2009-04-23,153600,38.72999954223633,39.11000061035156,38.13999938964844,39.0099983215332,31.044178009033203
2009-04-22,224700,38.040000915527344,39.66999816894531,37.7599983215332,38.68000030517578,30.78156089782715
2009-04-21,130900,36.9900016784668,38.220001220703125,36.709999084472656,38.150001525878906,30.35978889465332
2009-04-20,76000,38.369998931884766,39.09999847412109,36.97999954223633,37.119998931884766,29.54010581970215
2009-04-17,115500,39.2400016784668,39.41999816894531,38.650001525878906,39.09000015258789,31.10782623291016
2009-04-16,85200,37.79999923706055,39.15999984741211,37.66999816894531,38.91999816894531,30.97254753112793
2009-04-15,96400,37.16999816894531,37.97999954223633,36.959999084472656,37.790000915527344,30.07329559326172
2009-04-14,448500,37.470001220703125,38.119998931884766,37.060001373291016,37.13999938964844,29.55602264404297
2009-04-13,102800,37.5099983215332,38.18999862670898,36.9900016784668,37.84000015258789,30.113082885742188
2009-04-09,83600,36.84000015258789,38.02999877929688,36.84000015258789,37.88999938964844,30.15287971496582
2009-04-08,58300,35.70000076293945,35.959999084472656,35.36000061035156,35.810001373291016,28.497608184814453
2009-04-07,73100,36.04999923706055,36.2400016784668,35.5,35.599998474121094,28.330486297607425
2009-04-06,32800,36.34999847412109,36.86000061035156,35.810001373291016,36.7599983215332,29.25362014770508
2009-04-03,80400,36.310001373291016,36.68999862670898,36.04999923706055,36.65999984741211,29.174036026000977
2009-04-02,51300,35.459999084472656,37.02999877929688,35.459999084472656,36.380001068115234,28.951221466064453
2009-04-01,131900,33.720001220703125,34.529998779296875,33.220001220703125,34.41999816894531,27.39144897460937
2009-03-31,44700,33.959999084472656,34.59000015258789,33.4900016784668,33.849998474121094,26.93784141540528
2009-03-30,62200,34.40999984741211,34.40999984741211,33.130001068115234,33.5099983215332,26.667261123657227
2009-03-27,77200,35.560001373291016,35.849998474121094,35.130001068115234,35.29999923706055,28.09174537658692
2009-03-26,75600,34.720001220703125,36.150001525878906,34.720001220703125,36.09000015258789,28.720430374145508
2009-03-25,73200,34.45000076293945,35.349998474121094,33.29999923706055,34.31999969482422,27.311866760253903
2009-03-24,150100,34.18000030517578,34.83000183105469,33.79999923706055,34.119998931884766,27.152706146240234
2009-03-23,78800,33.029998779296875,34.41999816894531,32.70000076293945,34.41999816894531,27.39144897460937
2009-03-20,73100,33.220001220703125,33.220001220703125,31.729999542236328,31.950000762939453,25.425817489624023
2009-03-19,103900,34.0,34.0,33.02000045776367,33.08000183105469,26.3250732421875
2009-03-18,120400,32.5099983215332,33.880001068115234,31.600000381469727,33.290000915527344,26.49219512939453
2009-03-17,53400,31.799999237060547,32.619998931884766,31.420000076293945,32.619998931884766,25.95900535583496
2009-03-16,190900,31.979999542236328,32.900001525878906,31.799999237060547,31.82999992370605,25.330322265625
2009-03-13,275500,32.04999923706055,32.09000015258789,31.06999969482422,31.64999961853028,25.18707656860352
2009-03-12,199200,30.38999938964844,31.809999465942383,29.920000076293945,31.6200008392334,25.163209915161133
2009-03-11,171600,30.540000915527344,30.959999084472656,29.89999961853028,30.26000022888184,24.080915451049805
2009-03-10,161000,28.68000030517578,30.100000381469727,28.489999771118164,30.100000381469727,23.95359230041504
2009-03-09,151100,27.780000686645508,28.700000762939453,27.68000030517578,27.81999969482422,22.139158248901367
2009-03-06,293200,28.32999992370605,28.920000076293945,27.350000381469727,28.01000022888184,22.290367126464844
2009-03-05,129500,28.57999992370605,29.049999237060547,27.8700008392334,28.07999992370605,22.346071243286133
2009-03-04,132900,29.290000915527344,29.950000762939453,28.63999938964844,29.43000030517578,23.420408248901367
2009-03-03,539600,29.3700008392334,29.5,28.46999931335449,28.670000076293945,22.81559944152832
2009-03-02,60600,30.290000915527344,30.309999465942383,28.96999931335449,29.030000686645508,23.102087020874023
2009-02-27,146000,31.299999237060547,32.02000045776367,30.979999542236328,31.14999961853028,24.7891845703125
2009-02-26,79900,32.88999938964844,33.040000915527344,31.82999992370605,31.93000030517578,25.40990447998047
2009-02-25,104900,33.25,33.25,32.029998779296875,32.4900016784668,25.85555076599121
2009-02-24,83800,32.63999938964844,33.66999816894531,31.959999084472656,33.36000061035156,26.547901153564453
2009-02-23,76200,34.18000030517578,34.2599983215332,32.20000076293945,32.2599983215332,25.672521591186523
2009-02-20,196300,34.02000045776367,34.34000015258789,33.11000061035156,33.88999938964844,26.96967124938965
2009-02-19,673400,35.720001220703125,36.02000045776367,34.4900016784668,34.58000183105469,27.51877212524414
2009-02-18,174400,35.72999954223633,35.849998474121094,34.86000061035156,35.2400016784668,28.04399871826172
2009-02-17,153200,35.77000045776367,35.900001525878906,35.189998626708984,35.459999084472656,28.21907424926757
2009-02-13,146900,37.20000076293945,37.90999984741211,37.09999847412109,37.20000076293945,29.6037712097168
2009-02-12,295100,36.90999984741211,37.310001373291016,35.9900016784668,37.310001373291016,29.691314697265625
2009-02-11,208000,37.84000015258789,38.0,37.13999938964844,37.56999969482422,29.898218154907227
2009-02-10,308400,39.09000015258789,39.5099983215332,37.18999862670898,37.459999084472656,29.81068229675293
2009-02-09,152400,38.75,39.75,38.52000045776367,39.52000045776367,31.450027465820312
2009-02-06,169800,37.72999954223633,38.959999084472656,37.68000030517578,38.66999816894531,30.77359390258789
2009-02-05,383600,36.970001220703125,38.09000015258789,36.52000045776367,37.630001068115234,29.945968627929688
