date,volume,open,high,low,close,adj close
2007-12-13,157300,25.18000030517578,25.793333053588867,25.07333374023437,25.593334197998047,25.593334197998047
2007-12-12,273000,25.80666732788086,25.84666633605957,25.020000457763672,25.106666564941406,25.106666564941406
2007-12-11,209500,25.86666679382324,25.86666679382324,25.11333274841309,25.433332443237305,25.433332443237305
2007-12-10,201700,25.57999992370605,25.89999961853028,25.46666717529297,25.80666732788086,25.80666732788086
2007-12-07,186700,25.453332901000977,25.66666603088379,25.35333251953125,25.57999992370605,25.57999992370605
2007-12-06,248200,25.239999771118164,25.913333892822266,25.15333366394043,25.3933334350586,25.3933334350586
2007-12-05,731200,25.793333053588867,25.793333053588867,24.726667404174805,25.239999771118164,25.239999771118164
2007-12-04,912100,25.08666610717773,25.65333366394043,24.920000076293945,25.57333374023437,25.57333374023437
2007-12-03,446500,24.99333381652832,25.546667098999023,24.87333297729492,25.21999931335449,25.21999931335449
2007-11-30,375100,26.03333282470703,26.03333282470703,24.80666732788086,24.99333381652832,24.99333381652832
2007-11-29,455200,25.486665725708008,25.89999961853028,25.34000015258789,25.739999771118164,25.739999771118164
2007-11-28,580000,25.68666648864746,25.97333335876465,25.299999237060547,25.479999542236328,25.479999542236328
2007-11-27,458800,26.18666648864746,26.18666648864746,25.18000030517578,25.68666648864746,25.68666648864746
2007-11-26,266800,26.33333396911621,26.433332443237305,26.03333282470703,26.21333312988281,26.21333312988281
2007-11-23,118200,26.37333297729492,26.426666259765625,26.106666564941406,26.293333053588867,26.293333053588867
2007-11-21,215700,26.36000061035156,26.37333297729492,25.65999984741211,26.0,26.0
2007-11-20,368400,26.799999237060547,27.02666664123535,26.18666648864746,26.459999084472656,26.459999084472656
2007-11-19,313200,26.479999542236328,27.02666664123535,26.1733341217041,26.979999542236328,26.979999542236328
2007-11-16,489700,26.81333351135254,27.093334197998047,26.299999237060547,26.71333312988281,26.71333312988281
2007-11-15,243600,26.440000534057617,27.11333274841309,26.25333404541016,26.946666717529297,26.946666717529297
2007-11-14,195300,26.71999931335449,26.773332595825195,26.33333396911621,26.46666717529297,26.46666717529297
2007-11-13,208600,27.093334197998047,27.093334197998047,26.413333892822266,26.64666748046875,26.64666748046875
2007-11-12,695700,26.733333587646484,27.39999961853028,26.520000457763672,26.786666870117188,26.786666870117188
2007-11-09,857500,26.946666717529297,27.21999931335449,26.46666717529297,26.57999992370605,26.57999992370605
2007-11-08,639600,25.8933334350586,26.99333381652832,25.746665954589844,26.88666725158692,26.88666725158692
2007-11-07,247000,25.85333251953125,26.1733341217041,25.56666755676269,25.56666755676269,25.56666755676269
2007-11-06,427600,25.8266658782959,26.13999938964844,25.68666648864746,26.020000457763672,26.020000457763672
2007-11-05,499800,25.3799991607666,26.19333267211914,25.206666946411133,25.953332901000977,25.953332901000977
2007-11-02,1578000,26.66666603088379,27.47333335876465,25.71999931335449,25.85333251953125,25.85333251953125
2007-11-01,873700,25.273332595825195,25.546667098999023,25.013334274291992,25.39999961853028,25.39999961853028
2007-10-31,549900,25.30666732788086,25.57999992370605,24.746665954589844,25.40666580200196,25.40666580200196
2007-10-30,253000,24.81333351135254,25.200000762939453,24.71333312988281,25.106666564941406,25.106666564941406
2007-10-29,248700,25.280000686645508,25.3266658782959,24.68000030517578,24.68666648864746,24.68666648864746
2007-10-26,546400,25.700000762939453,25.700000762939453,24.80666732788086,25.100000381469727,25.100000381469727
2007-10-25,1091800,23.933332443237305,25.746665954589844,23.780000686645508,25.33333396911621,25.33333396911621
2007-10-24,620800,25.06666755676269,25.100000381469727,23.65333366394043,23.89999961853028,23.89999961853028
2007-10-23,474300,24.76666641235352,25.26666641235352,24.513334274291992,25.206666946411133,25.206666946411133
2007-10-22,441000,24.013334274291992,24.56666755676269,23.8933334350586,24.56666755676269,24.56666755676269
2007-10-19,175000,24.239999771118164,24.52666664123535,24.13333320617676,24.18666648864746,24.18666648864746
2007-10-18,920100,23.986665725708008,24.52666664123535,23.86666679382324,24.280000686645508,24.280000686645508
2007-10-17,482400,24.239999771118164,24.239999771118164,23.706666946411133,23.946666717529297,23.946666717529297
2007-10-16,773800,23.33333396911621,23.793333053588867,23.33333396911621,23.726667404174805,23.726667404174805
2007-10-15,447900,23.65333366394043,23.65999984741211,23.1733341217041,23.39999961853028,23.39999961853028
2007-10-12,2132500,23.46666717529297,23.733333587646484,23.426666259765625,23.733333587646484,23.733333587646484
2007-10-11,1081500,23.933332443237305,23.933332443237305,23.37333297729492,23.479999542236328,23.479999542236328
2007-10-10,667300,23.226667404174805,23.280000686645508,22.979999542236328,23.100000381469727,23.100000381469727
2007-10-09,879000,23.13999938964844,23.273332595825195,23.1200008392334,23.19333267211914,23.19333267211914
2007-10-08,608400,23.14666748046875,23.273332595825195,23.0,23.15333366394043,23.15333366394043
2007-10-05,2145700,23.16666603088379,23.546667098999023,23.020000457763672,23.15999984741211,23.15999984741211
2007-10-04,2956800,23.33333396911621,23.440000534057617,22.6733341217041,23.00666618347168,23.00666618347168
2007-10-03,308100,24.5,24.593334197998047,24.07999992370605,24.12666702270508,24.12666702270508
2007-10-02,226900,24.546667098999023,24.76666641235352,24.36666679382324,24.593334197998047,24.593334197998047
2007-10-01,310500,24.31333351135254,24.96666717529297,24.1733341217041,24.433332443237305,24.433332443237305
2007-09-28,237100,24.446666717529297,24.520000457763672,24.13999938964844,24.18000030517578,24.18000030517578
2007-09-27,155800,24.36666679382324,24.75333404541016,24.26666641235352,24.446666717529297,24.446666717529297
2007-09-26,361000,24.459999084472656,24.746665954589844,24.07999992370605,24.299999237060547,24.299999237060547
2007-09-25,187000,24.33333396911621,24.420000076293945,24.07333374023437,24.293333053588867,24.293333053588867
2007-09-24,117900,24.35333251953125,24.68666648864746,24.26666641235352,24.3799991607666,24.3799991607666
2007-09-21,240900,24.21999931335449,24.413333892822266,24.11333274841309,24.3799991607666,24.3799991607666
2007-09-20,454800,24.03333282470703,24.33333396911621,23.940000534057617,24.06666755676269,24.06666755676269
2007-09-19,329400,24.979999542236328,25.420000076293945,24.86666679382324,25.30666732788086,25.30666732788086
2007-09-18,279900,24.39999961853028,25.3266658782959,24.040000915527344,24.89999961853028,24.89999961853028
2007-09-17,203100,24.280000686645508,24.38666725158692,23.97333335876465,24.36666679382324,24.36666679382324
2007-09-14,247000,24.0,24.426666259765625,23.946666717529297,24.273332595825195,24.273332595825195
2007-09-13,239700,24.53333282470703,24.65333366394043,23.89999961853028,24.07999992370605,24.07999992370605
2007-09-12,731100,24.733333587646484,25.606666564941406,24.206666946411133,24.37333297729492,24.37333297729492
2007-09-11,346000,23.926666259765625,24.233333587646484,23.65999984741211,24.100000381469727,24.100000381469727
2007-09-10,210600,23.799999237060547,24.440000534057617,23.1200008392334,23.75333404541016,23.75333404541016
2007-09-07,248500,23.453332901000977,23.65999984741211,23.273332595825195,23.65999984741211,23.65999984741211
2007-09-06,205200,23.37333297729492,23.75333404541016,23.239999771118164,23.6733341217041,23.6733341217041
2007-09-05,262200,23.5,23.5,22.940000534057617,23.226667404174805,23.226667404174805
2007-09-04,475800,22.733333587646484,23.700000762939453,22.733333587646484,23.68000030517578,23.68000030517578
2007-08-31,167100,23.286666870117188,23.31333351135254,22.6200008392334,22.700000762939453,22.700000762939453
2007-08-30,193000,22.8266658782959,23.200000762939453,22.71333312988281,23.046667098999023,23.046667098999023
2007-08-29,250500,22.65999984741211,23.00666618347168,22.46666717529297,23.00666618347168,23.00666618347168
2007-08-28,154900,22.80666732788086,23.0,22.446666717529297,22.479999542236328,22.479999542236328
2007-08-27,284400,22.76000022888184,22.959999084472656,22.559999465942383,22.88666725158692,22.88666725158692
2007-08-24,449800,22.553333282470703,22.90666580200196,22.513334274291992,22.86666679382324,22.86666679382324
2007-08-23,286000,22.71333312988281,22.83333396911621,22.38666725158692,22.5,22.5
2007-08-22,345000,22.433332443237305,22.84000015258789,22.433332443237305,22.65333366394043,22.65333366394043
2007-08-21,311500,22.14666748046875,22.69333267211914,22.14666748046875,22.299999237060547,22.299999237060547
2007-08-20,299800,21.513334274291992,22.3799991607666,21.446666717529297,22.273332595825195,22.273332595825195
2007-08-17,521400,22.58666610717773,22.66666603088379,21.34666633605957,21.440000534057617,21.440000534057617
2007-08-16,499200,21.733333587646484,22.13333320617676,21.26666641235352,21.83333396911621,21.83333396911621
2007-08-15,361000,22.11333274841309,22.63999938964844,21.65999984741211,21.71999931335449,21.71999931335449
2007-08-14,248500,22.19333267211914,22.61333274841309,22.06666755676269,22.11333274841309,22.11333274841309
2007-08-13,621700,21.933332443237305,23.07999992370605,21.56666755676269,22.19333267211914,22.19333267211914
2007-08-10,1505200,20.76666641235352,23.31999969482422,19.18000030517578,21.600000381469727,21.600000381469727
2007-08-09,1694400,20.66666603088379,22.07333374023437,18.933332443237305,20.96666717529297,20.96666717529297
2007-08-08,1826200,21.940000534057617,22.31999969482422,18.76666641235352,20.66666603088379,20.66666603088379
2007-08-07,687000,22.299999237060547,22.486665725708008,21.700000762939453,21.81999969482422,21.81999969482422
2007-08-06,720900,22.773332595825195,22.90666580200196,22.03333282470703,22.34000015258789,22.34000015258789
2007-08-03,979600,21.89999961853028,23.33333396911621,21.84000015258789,22.75333404541016,22.75333404541016
2007-08-02,364000,21.63333320617676,21.940000534057617,21.37333297729492,21.786666870117188,21.786666870117188
2007-08-01,568500,20.88666725158692,21.540000915527344,20.733333587646484,21.52666664123535,21.52666664123535
2007-07-31,572800,21.0,21.46666717529297,20.83333396911621,20.926666259765625,20.926666259765625
2007-07-30,288900,21.06666755676269,21.49333381652832,20.706666946411133,20.89999961853028,20.89999961853028
2007-07-27,348400,21.200000762939453,21.286666870117188,20.89999961853028,21.040000915527344,21.040000915527344
2007-07-26,287800,21.16666603088379,21.446666717529297,20.926666259765625,21.18000030517578,21.18000030517578
2007-07-25,429900,21.200000762939453,21.31999969482422,20.97333335876465,21.15999984741211,21.15999984741211
2007-07-24,263400,21.200000762939453,21.46666717529297,21.013334274291992,21.200000762939453,21.200000762939453
2007-07-23,326400,21.34000015258789,21.34666633605957,21.053333282470703,21.200000762939453,21.200000762939453
2007-07-20,347100,21.34000015258789,21.5,21.14666748046875,21.3799991607666,21.3799991607666
2007-07-19,310200,21.33333396911621,21.413333892822266,20.86666679382324,21.38666725158692,21.38666725158692
2007-07-18,298900,21.246665954589844,21.33333396911621,20.940000534057617,21.33333396911621,21.33333396911621
2007-07-17,158100,20.986665725708008,21.233333587646484,20.86000061035156,21.100000381469727,21.100000381469727
2007-07-16,319300,21.26666641235352,21.3266658782959,20.8799991607666,21.00666618347168,21.00666618347168
2007-07-13,143700,21.1733341217041,21.31333351135254,21.02666664123535,21.26666641235352,21.26666641235352
2007-07-12,257400,20.746665954589844,21.21999931335449,20.746665954589844,21.18666648864746,21.18666648864746
2007-07-11,184000,20.726667404174805,21.100000381469727,20.66666603088379,20.746665954589844,20.746665954589844
2007-07-10,263400,20.83333396911621,20.86666679382324,20.6200008392334,20.68666648864746,20.68666648864746
2007-07-09,234900,20.8933334350586,21.00666618347168,20.68666648864746,20.99333381652832,20.99333381652832
2007-07-06,194500,20.933332443237305,20.986665725708008,20.700000762939453,20.8933334350586,20.8933334350586
2007-07-05,205600,20.726667404174805,21.059999465942383,20.600000381469727,21.013334274291992,21.013334274291992
2007-07-03,120000,20.799999237060547,20.86666679382324,20.559999465942383,20.726667404174805,20.726667404174805
2007-07-02,212700,20.36666679382324,20.913333892822266,20.34000015258789,20.799999237060547,20.799999237060547
2007-06-29,325800,20.46666717529297,20.739999771118164,20.33333396911621,20.34666633605957,20.34666633605957
2007-06-28,220000,20.33333396911621,20.5,20.299999237060547,20.3933334350586,20.3933334350586
2007-06-27,279100,20.299999237060547,20.479999542236328,20.26666641235352,20.31333351135254,20.31333351135254
2007-06-26,522300,20.40666580200196,20.61333274841309,20.200000762939453,20.286666870117188,20.286666870117188
2007-06-25,438700,20.33333396911621,20.5,20.26666641235352,20.293333053588867,20.293333053588867
2007-06-22,720900,20.700000762939453,20.733333587646484,20.3266658782959,20.3266658782959,20.3266658782959
2007-06-21,260200,20.206666946411133,20.733333587646484,20.18000030517578,20.700000762939453,20.700000762939453
2007-06-20,180000,20.26666641235352,20.559999465942383,20.21333312988281,20.25333404541016,20.25333404541016
2007-06-19,179400,20.453332901000977,20.453332901000977,20.02666664123535,20.16666603088379,20.16666603088379
2007-06-18,139300,20.71333312988281,21.18000030517578,20.36000061035156,20.46666717529297,20.46666717529297
2007-06-15,288400,20.733333587646484,21.100000381469727,20.13333320617676,20.62666702270508,20.62666702270508
2007-06-14,235300,20.733333587646484,20.793333053588867,20.34666633605957,20.486665725708008,20.486665725708008
2007-06-13,263200,21.02666664123535,21.12666702270508,20.546667098999023,20.793333053588867,20.793333053588867
2007-06-12,288600,20.26666641235352,20.90666580200196,20.26666641235352,20.8266658782959,20.8266658782959
2007-06-11,164500,20.57999992370605,20.57999992370605,20.286666870117188,20.3933334350586,20.3933334350586
2007-06-08,151300,20.64666748046875,20.8933334350586,20.61333274841309,20.6733341217041,20.6733341217041
2007-06-07,285600,21.793333053588867,21.793333053588867,20.6200008392334,20.64666748046875,20.64666748046875
2007-06-06,165600,21.12666702270508,21.12666702270508,20.83333396911621,20.97333335876465,20.97333335876465
2007-06-05,101800,21.31333351135254,21.420000076293945,21.046667098999023,21.206666946411133,21.206666946411133
2007-06-04,103600,21.593334197998047,21.6733341217041,21.33333396911621,21.34000015258789,21.34000015258789
2007-06-01,148200,21.33333396911621,21.799999237060547,21.25333404541016,21.58666610717773,21.58666610717773
2007-05-31,183700,21.233333587646484,21.413333892822266,21.21333312988281,21.31333351135254,21.31333351135254
2007-05-30,78400,21.26666641235352,21.34666633605957,21.093334197998047,21.16666603088379,21.16666603088379
2007-05-29,168700,21.233333587646484,21.5,21.19333267211914,21.34000015258789,21.34000015258789
2007-05-25,184000,21.15333366394043,21.3266658782959,21.040000915527344,21.16666603088379,21.16666603088379
2007-05-24,180700,21.36666679382324,21.36666679382324,20.940000534057617,21.040000915527344,21.040000915527344
2007-05-23,111100,21.706666946411133,21.76666641235352,21.40666580200196,21.420000076293945,21.420000076293945
2007-05-22,114300,21.53333282470703,21.84000015258789,21.433332443237305,21.706666946411133,21.706666946411133
2007-05-21,189600,21.34000015258789,21.64666748046875,21.206666946411133,21.56666755676269,21.56666755676269
2007-05-18,217000,21.440000534057617,21.47333335876465,21.040000915527344,21.40666580200196,21.40666580200196
2007-05-17,403800,21.606666564941406,21.606666564941406,21.286666870117188,21.440000534057617,21.440000534057617
2007-05-16,234600,21.63333320617676,21.81333351135254,21.426666259765625,21.6200008392334,21.6200008392334
2007-05-15,232000,21.40666580200196,21.58666610717773,21.36000061035156,21.5,21.5
2007-05-14,205000,21.513334274291992,21.57999992370605,21.33333396911621,21.49333381652832,21.49333381652832
2007-05-11,171700,21.57333374023437,21.63999938964844,21.413333892822266,21.513334274291992,21.513334274291992
2007-05-10,162100,21.63999938964844,21.81999969482422,21.426666259765625,21.47333335876465,21.47333335876465
2007-05-09,200200,21.80666732788086,21.89999961853028,21.65333366394043,21.773332595825195,21.773332595825195
2007-05-08,592800,21.99333381652832,22.1200008392334,21.746665954589844,21.83333396911621,21.83333396911621
2007-05-07,299100,21.433332443237305,21.979999542236328,21.433332443237305,21.8933334350586,21.8933334350586
2007-05-04,275800,21.773332595825195,21.780000686645508,21.299999237060547,21.40666580200196,21.40666580200196
2007-05-03,560800,21.97333335876465,22.25333404541016,21.52666664123535,21.69333267211914,21.69333267211914
2007-05-02,1926000,21.553333282470703,22.84000015258789,20.81333351135254,21.8933334350586,21.8933334350586
2007-05-01,613900,20.106666564941406,20.299999237060547,19.14666748046875,19.799999237060547,19.799999237060547
2007-04-30,869700,20.0,20.64666748046875,19.8799991607666,20.14666748046875,20.14666748046875
2007-04-27,555600,21.65999984741211,21.66666603088379,20.8266658782959,21.1200008392334,21.1200008392334
2007-04-26,484300,22.0,22.13333320617676,21.559999465942383,21.64666748046875,21.64666748046875
2007-04-25,1196400,22.57333374023437,22.57999992370605,21.606666564941406,21.959999084472656,21.959999084472656
2007-04-24,528000,22.87333297729492,23.0,22.479999542236328,22.63999938964844,22.63999938964844
2007-04-23,584500,23.00666618347168,23.13333320617676,22.80666732788086,22.89999961853028,22.89999961853028
2007-04-20,307200,22.63999938964844,23.280000686645508,22.63999938964844,23.06666755676269,23.06666755676269
2007-04-19,200400,22.100000381469727,22.513334274291992,22.03333282470703,22.413333892822266,22.413333892822266
2007-04-18,189600,22.30666732788086,22.52666664123535,22.226667404174805,22.26666641235352,22.26666641235352
2007-04-17,250500,22.446666717529297,22.65333366394043,22.36000061035156,22.413333892822266,22.413333892822266
2007-04-16,250500,22.426666259765625,22.57999992370605,22.19333267211914,22.46666717529297,22.46666717529297
2007-04-13,381300,22.233333587646484,22.49333381652832,22.12666702270508,22.459999084472656,22.459999084472656
2007-04-12,319600,22.14666748046875,22.299999237060547,22.053333282470703,22.233333587646484,22.233333587646484
2007-04-11,438000,21.97333335876465,22.446666717529297,21.780000686645508,22.21333312988281,22.21333312988281
2007-04-10,318100,21.5,21.99333381652832,21.413333892822266,21.920000076293945,21.920000076293945
2007-04-09,502900,21.26666641235352,21.57999992370605,21.15999984741211,21.520000457763672,21.520000457763672
2007-04-05,218100,21.07333374023437,21.299999237060547,21.07333374023437,21.18000030517578,21.18000030517578
2007-04-04,160600,20.959999084472656,21.11333274841309,20.6733341217041,21.07333374023437,21.07333374023437
2007-04-03,179700,20.76666641235352,21.07333374023437,20.76666641235352,20.99333381652832,20.99333381652832
2007-04-02,132100,20.36666679382324,20.76666641235352,20.34666633605957,20.71999931335449,20.71999931335449
2007-03-30,296200,19.926666259765625,20.49333381652832,19.926666259765625,20.3933334350586,20.3933334350586
2007-03-29,390100,20.200000762939453,20.200000762939453,19.540000915527344,19.89999961853028,19.89999961853028
2007-03-28,165000,20.40666580200196,20.40666580200196,20.11333274841309,20.14666748046875,20.14666748046875
2007-03-27,259800,20.553333282470703,20.553333282470703,20.3266658782959,20.47333335876465,20.47333335876465
2007-03-26,318700,20.780000686645508,20.786666870117188,20.426666259765625,20.546667098999023,20.546667098999023
2007-03-23,178800,20.793333053588867,20.86666679382324,20.706666946411133,20.76666641235352,20.76666641235352
2007-03-22,375700,21.19333267211914,21.19333267211914,20.61333274841309,20.780000686645508,20.780000686645508
2007-03-21,158100,20.799999237060547,21.200000762939453,20.559999465942383,21.16666603088379,21.16666603088379
2007-03-20,561600,20.486665725708008,20.786666870117188,20.36666679382324,20.700000762939453,20.700000762939453
2007-03-19,170400,20.35333251953125,20.58666610717773,20.26666641235352,20.486665725708008,20.486665725708008
2007-03-16,266500,20.40666580200196,20.700000762939453,20.26000022888184,20.26000022888184,20.26000022888184
2007-03-15,197500,20.33333396911621,20.433332443237305,20.25333404541016,20.40666580200196,20.40666580200196
2007-03-14,173800,20.413333892822266,20.513334274291992,20.14666748046875,20.38666725158692,20.38666725158692
2007-03-13,148300,20.746665954589844,20.89999961853028,20.453332901000977,20.5,20.5
2007-03-12,211000,20.83333396911621,20.913333892822266,20.53333282470703,20.83333396911621,20.83333396911621
2007-03-09,203800,20.85333251953125,20.946666717529297,20.40666580200196,20.56666755676269,20.56666755676269
2007-03-08,288300,21.06666755676269,21.11333274841309,20.65333366394043,20.75333404541016,20.75333404541016
2007-03-07,295200,21.13333320617676,21.13333320617676,20.920000076293945,20.953332901000977,20.953332901000977
2007-03-06,454300,20.733333587646484,21.31999969482422,20.733333587646484,21.16666603088379,21.16666603088379
2007-03-05,590200,21.34666633605957,21.34666633605957,20.273332595825195,20.56666755676269,20.56666755676269
2007-03-02,473800,20.86000061035156,21.06666755676269,20.71333312988281,20.746665954589844,20.746665954589844
2007-03-01,637900,20.606666564941406,21.12666702270508,20.21333312988281,20.8799991607666,20.8799991607666
2007-02-28,562000,20.733333587646484,21.046667098999023,20.33333396911621,20.773332595825195,20.773332595825195
2007-02-27,765300,20.83333396911621,21.059999465942383,20.440000534057617,20.76666641235352,20.76666641235352
2007-02-26,341400,21.13999938964844,21.13999938964844,20.8266658782959,21.0,21.0
2007-02-23,181900,21.07999992370605,21.21333312988281,20.81333351135254,21.03333282470703,21.03333282470703
2007-02-22,240700,21.053333282470703,21.15333366394043,20.90666580200196,21.15333366394043,21.15333366394043
2007-02-21,426300,20.53333282470703,21.06666755676269,20.53333282470703,21.040000915527344,21.040000915527344
2007-02-20,379900,20.88666725158692,20.88666725158692,20.30666732788086,20.6733341217041,20.6733341217041
2007-02-16,253300,20.600000381469727,21.013334274291992,20.433332443237305,20.99333381652832,20.99333381652832
2007-02-15,235500,20.39999961853028,20.739999771118164,20.26666641235352,20.593334197998047,20.593334197998047
2007-02-14,384600,20.19333267211914,20.76000022888184,20.18666648864746,20.3266658782959,20.3266658782959
2007-02-13,409600,19.84666633605957,20.293333053588867,19.84666633605957,20.18666648864746,20.18666648864746
2007-02-12,618900,20.046667098999023,20.18000030517578,19.76000022888184,19.84666633605957,19.84666633605957
2007-02-09,323200,20.206666946411133,20.34666633605957,20.0,20.046667098999023,20.046667098999023
2007-02-08,208600,20.3266658782959,20.33333396911621,20.200000762939453,20.25333404541016,20.25333404541016
2007-02-07,367200,20.56666755676269,20.65333366394043,20.18666648864746,20.3266658782959,20.3266658782959
2007-02-06,166300,20.559999465942383,20.68666648864746,20.25333404541016,20.61333274841309,20.61333274841309
2007-02-05,369100,20.239999771118164,20.606666564941406,20.239999771118164,20.540000915527344,20.540000915527344
2007-02-02,292800,20.606666564941406,20.780000686645508,20.280000686645508,20.299999237060547,20.299999237060547
2007-02-01,266800,20.600000381469727,20.80666732788086,20.5,20.66666603088379,20.66666603088379
2007-01-31,174700,20.56666755676269,20.75333404541016,20.49333381652832,20.553333282470703,20.553333282470703
2007-01-30,379600,20.36666679382324,20.76666641235352,20.36666679382324,20.61333274841309,20.61333274841309
2007-01-29,491100,20.926666259765625,20.926666259765625,20.19333267211914,20.286666870117188,20.286666870117188
2007-01-26,309100,21.02666664123535,21.13333320617676,20.80666732788086,21.0,21.0
2007-01-25,292200,21.106666564941406,21.26000022888184,21.0,21.02666664123535,21.02666664123535
2007-01-24,199600,21.100000381469727,21.35333251953125,21.046667098999023,21.16666603088379,21.16666603088379
2007-01-23,190500,20.90666580200196,21.26666641235352,20.773332595825195,21.100000381469727,21.100000381469727
2007-01-22,530100,21.299999237060547,21.3933334350586,20.799999237060547,20.90666580200196,20.90666580200196
2007-01-19,351900,20.773332595825195,21.36000061035156,20.773332595825195,21.26666641235352,21.26666641235352
2007-01-18,1423000,22.600000381469727,22.600000381469727,19.25333404541016,20.76666641235352,20.76666641235352
2007-01-17,721200,23.03333282470703,23.053333282470703,22.520000457763672,22.593334197998047,22.593334197998047
2007-01-16,257500,22.90666580200196,23.1733341217041,22.786666870117188,23.013334274291992,23.013334274291992
2007-01-12,243700,22.89999961853028,23.093334197998047,22.83333396911621,22.89999961853028,22.89999961853028
2007-01-11,468600,22.63333320617676,23.0,22.63333320617676,22.86666679382324,22.86666679382324
2007-01-10,367800,22.5,22.76000022888184,22.046667098999023,22.65999984741211,22.65999984741211
2007-01-09,642600,22.0,22.733333587646484,22.0,22.606666564941406,22.606666564941406
2007-01-08,313200,22.13333320617676,22.13333320617676,21.46666717529297,21.58666610717773,21.58666610717773
2007-01-05,251500,22.13333320617676,22.433332443237305,22.06666755676269,22.100000381469727,22.100000381469727
2007-01-04,227100,22.33333396911621,22.33333396911621,21.80666732788086,22.16666603088379,22.16666603088379
2007-01-03,280900,21.80666732788086,22.57333374023437,21.75333404541016,22.36000061035156,22.36000061035156
2006-12-29,105100,22.02666664123535,22.059999465942383,21.53333282470703,21.6733341217041,21.6733341217041
2006-12-28,120400,22.0,22.16666603088379,21.87333297729492,22.07333374023437,22.07333374023437
2006-12-27,264400,21.986665725708008,22.26000022888184,21.793333053588867,22.06666755676269,22.06666755676269
2006-12-26,117700,21.89999961853028,22.02666664123535,21.773332595825195,21.979999542236328,21.979999542236328
2006-12-22,181500,21.83333396911621,22.059999465942383,21.76000022888184,21.96666717529297,21.96666717529297
2006-12-21,115900,21.83333396911621,22.13333320617676,21.71999931335449,21.76000022888184,21.76000022888184
2006-12-20,114900,21.946666717529297,22.053333282470703,21.86000061035156,21.89999961853028,21.89999961853028
2006-12-19,264300,21.553333282470703,22.07333374023437,21.34666633605957,21.84666633605957,21.84666633605957
2006-12-18,171900,21.739999771118164,22.013334274291992,21.66666603088379,21.68666648864746,21.68666648864746
2006-12-15,240600,21.69333267211914,21.96666717529297,21.61333274841309,21.65333366394043,21.65333366394043
2006-12-14,416400,22.200000762939453,22.26666641235352,21.61333274841309,21.63333320617676,21.63333320617676
2006-12-13,242400,22.3933334350586,22.540000915527344,22.14666748046875,22.21999931335449,22.21999931335449
2006-12-12,287400,22.64666748046875,22.780000686645508,22.26666641235352,22.38666725158692,22.38666725158692
2006-12-11,329800,22.66666603088379,22.8933334350586,22.52666664123535,22.606666564941406,22.606666564941406
2006-12-08,164400,22.46666717529297,22.64666748046875,22.206666946411133,22.559999465942383,22.559999465942383
2006-12-07,418200,22.64666748046875,22.746665954589844,22.31999969482422,22.440000534057617,22.440000534057617
2006-12-06,390300,22.53333282470703,23.06666755676269,22.513334274291992,22.66666603088379,22.66666603088379
2006-12-05,551500,22.71999931335449,22.76666641235352,22.200000762939453,22.5,22.5
2006-12-04,282600,22.426666259765625,22.89999961853028,22.39999961853028,22.71999931335449,22.71999931335449
2006-12-01,465700,22.66666603088379,22.76000022888184,21.953332901000977,22.30666732788086,22.30666732788086
2006-11-30,372700,22.06666755676269,22.86666679382324,22.06666755676269,22.65999984741211,22.65999984741211
2006-11-29,414300,22.66666603088379,22.733333587646484,21.88666725158692,22.040000915527344,22.040000915527344
2006-11-28,471400,22.34000015258789,22.66666603088379,22.239999771118164,22.66666603088379,22.66666603088379
2006-11-27,568300,22.413333892822266,22.540000915527344,22.26000022888184,22.33333396911621,22.33333396911621
2006-11-24,90100,22.34666633605957,22.56666755676269,22.33333396911621,22.49333381652832,22.49333381652832
2006-11-22,244800,22.40666580200196,22.57999992370605,22.30666732788086,22.36666679382324,22.36666679382324
2006-11-21,470100,22.246665954589844,22.440000534057617,22.07999992370605,22.40666580200196,22.40666580200196
2006-11-20,609000,22.53333282470703,22.58666610717773,21.959999084472656,22.239999771118164,22.239999771118164
2006-11-17,390900,22.53333282470703,22.71999931335449,22.239999771118164,22.6733341217041,22.6733341217041
2006-11-16,356200,22.69333267211914,22.733333587646484,22.459999084472656,22.53333282470703,22.53333282470703
2006-11-15,444900,23.0,23.106666564941406,22.65333366394043,22.726667404174805,22.726667404174805
2006-11-14,609600,22.46666717529297,23.06666755676269,22.453332901000977,23.00666618347168,23.00666618347168
2006-11-13,724900,22.66666603088379,22.69333267211914,22.206666946411133,22.486665725708008,22.486665725708008
2006-11-10,792700,23.0,23.40666580200196,21.88666725158692,22.13999938964844,22.13999938964844
2006-11-09,1165200,23.36666679382324,23.39999961853028,22.36000061035156,22.446666717529297,22.446666717529297
2006-11-08,1921800,25.46666717529297,25.46666717529297,23.13333320617676,23.239999771118164,23.239999771118164
2006-11-07,345700,26.07999992370605,26.14666748046875,25.700000762939453,26.053333282470703,26.053333282470703
2006-11-06,546400,25.433332443237305,26.286666870117188,25.273332595825195,26.18000030517578,26.18000030517578
2006-11-03,304500,25.733333587646484,25.85333251953125,25.16666603088379,25.34000015258789,25.34000015258789
2006-11-02,437700,25.46666717529297,26.14666748046875,25.3266658782959,25.68000030517578,25.68000030517578
2006-11-01,440800,26.31999969482422,26.513334274291992,25.14666748046875,25.14666748046875,25.14666748046875
2006-10-31,588400,26.26666641235352,26.46666717529297,26.020000457763672,26.15333366394043,26.15333366394043
