date,volume,open,high,low,close,adj close
1988-08-09,44000,72.5,72.91666412353516,70.83333587646484,72.5,21.512630462646484
1988-08-08,35700,72.5,73.75,72.5,72.5,21.512630462646484
1988-08-05,29800,74.16666412353516,74.16666412353516,72.91666412353516,73.33333587646484,21.759910583496094
1988-08-04,30500,75.41666412353516,75.83333587646484,73.75,73.75,21.883529663085938
1988-08-03,27200,75.41666412353516,76.25,75.0,75.0,22.25443649291992
1988-08-02,87600,75.41666412353516,76.25,75.0,75.83333587646484,22.501707077026367
1988-08-01,21600,76.66666412353516,76.66666412353516,75.83333587646484,76.25,22.62534713745117
1988-07-29,94500,76.25,76.66666412353516,75.0,76.66666412353516,22.74898338317871
1988-07-28,69000,72.5,75.83333587646484,71.66666412353516,75.41666412353516,22.378070831298828
1988-07-27,14400,73.33333587646484,73.75,72.08333587646484,72.08333587646484,21.38899803161621
1988-07-26,23400,73.75,74.16666412353516,73.33333587646484,74.16666412353516,22.007158279418945
1988-07-25,37800,72.08333587646484,74.58333587646484,72.08333587646484,74.16666412353516,22.007158279418945
1988-07-22,49500,72.91666412353516,73.33333587646484,72.5,72.5,21.512630462646484
1988-07-21,42000,73.75,73.75,72.91666412353516,73.75,21.883529663085938
1988-07-20,32800,73.33333587646484,74.16666412353516,73.33333587646484,73.75,21.883529663085938
1988-07-19,49600,74.16666412353516,74.58333587646484,72.5,73.33333587646484,21.759910583496094
1988-07-18,76700,72.5,74.16666412353516,72.5,74.16666412353516,22.007158279418945
1988-07-15,45000,73.33333587646484,73.33333587646484,72.5,73.33333587646484,21.759910583496094
1988-07-14,34400,72.91666412353516,73.33333587646484,72.91666412353516,72.91666412353516,21.636260986328125
1988-07-13,52600,72.08333587646484,73.33333587646484,72.08333587646484,72.91666412353516,21.636260986328125
1988-07-12,67600,73.33333587646484,73.33333587646484,71.66666412353516,71.66666412353516,21.265361785888672
1988-07-11,45300,73.33333587646484,73.75,72.91666412353516,72.91666412353516,21.636260986328125
1988-07-08,51900,72.5,73.75,72.5,73.75,21.883529663085938
1988-07-07,42200,73.33333587646484,73.33333587646484,72.5,72.91666412353516,21.636260986328125
1988-07-06,65500,74.58333587646484,74.58333587646484,72.91666412353516,74.16666412353516,22.007158279418945
1988-07-05,27500,72.91666412353516,74.58333587646484,71.25,74.58333587646484,22.13080787658692
1988-07-01,35500,73.33333587646484,74.58333587646484,72.91666412353516,73.75,21.883529663085938
1988-06-30,35900,73.33333587646484,73.75,72.91666412353516,73.33333587646484,21.759910583496094
1988-06-29,32400,74.58333587646484,74.58333587646484,72.5,72.91666412353516,21.636260986328125
1988-06-28,50800,72.5,74.58333587646484,72.5,74.16666412353516,22.007158279418945
1988-06-27,32500,75.41666412353516,75.41666412353516,72.5,72.5,21.512630462646484
1988-06-24,32600,75.83333587646484,76.66666412353516,75.0,75.83333587646484,22.501707077026367
1988-06-23,103800,76.66666412353516,79.16666412353516,75.83333587646484,76.25,22.62534713745117
1988-06-22,63800,76.66666412353516,77.5,75.83333587646484,76.66666412353516,22.74898338317871
1988-06-21,86300,73.33333587646484,75.0,72.5,75.0,22.25443649291992
1988-06-20,24900,71.25,73.75,71.25,72.91666412353516,21.636260986328125
1988-06-17,192100,70.83333587646484,72.08333587646484,70.83333587646484,71.66666412353516,21.265361785888672
1988-06-16,35600,75.83333587646484,75.83333587646484,74.16666412353516,74.16666412353516,22.007158279418945
1988-06-15,26300,77.08333587646484,77.08333587646484,75.41666412353516,76.66666412353516,22.74898338317871
1988-06-14,73500,76.25,77.91666412353516,76.25,77.08333587646484,22.872615814208984
1988-06-13,87400,75.0,76.25,74.58333587646484,75.41666412353516,22.378070831298828
1988-06-10,41500,74.16666412353516,75.0,73.33333587646484,74.58333587646484,22.13080787658692
1988-06-09,39600,72.91666412353516,74.16666412353516,72.91666412353516,73.75,21.883529663085938
1988-06-08,48000,71.66666412353516,73.75,70.83333587646484,73.33333587646484,21.651107788085938
1988-06-07,31200,73.33333587646484,73.33333587646484,71.25,71.66666412353516,21.15902137756348
1988-06-06,18500,72.91666412353516,73.75,72.08333587646484,73.75,21.774112701416016
1988-06-03,21000,73.33333587646484,74.58333587646484,72.08333587646484,73.33333587646484,21.651107788085938
1988-06-02,25500,73.33333587646484,73.75,72.5,73.75,21.774112701416016
1988-06-01,51400,70.41666412353516,73.33333587646484,70.41666412353516,73.33333587646484,21.651107788085938
1988-05-31,58800,68.33333587646484,71.25,67.91666412353516,70.0,20.66695213317871
1988-05-27,7300,68.33333587646484,68.33333587646484,67.5,67.91666412353516,20.05185890197754
1988-05-26,68000,69.16666412353516,70.0,67.91666412353516,67.91666412353516,20.05185890197754
1988-05-25,49500,70.83333587646484,71.66666412353516,69.58333587646484,69.58333587646484,20.54394721984864
1988-05-24,74000,70.0,70.83333587646484,69.58333587646484,70.83333587646484,20.912988662719727
1988-05-23,17000,71.25,71.25,69.58333587646484,69.58333587646484,20.54394721984864
1988-05-20,29700,70.0,71.25,69.58333587646484,71.25,21.036006927490234
1988-05-19,36000,69.16666412353516,69.58333587646484,67.91666412353516,69.16666412353516,20.42092704772949
1988-05-18,51600,68.75,70.41666412353516,68.75,70.0,20.66695213317871
1988-05-17,26400,70.83333587646484,72.5,69.58333587646484,69.58333587646484,20.54394721984864
1988-05-16,10900,70.0,71.25,69.58333587646484,71.25,21.036006927490234
1988-05-13,13500,69.58333587646484,70.83333587646484,69.58333587646484,70.0,20.66695213317871
1988-05-12,23400,67.91666412353516,69.58333587646484,67.91666412353516,69.58333587646484,20.54394721984864
1988-05-11,72000,68.75,68.75,66.66666412353516,67.91666412353516,20.05185890197754
1988-05-10,92600,69.16666412353516,70.0,67.5,68.75,20.29789352416992
1988-05-09,45600,68.75,69.58333587646484,68.33333587646484,69.16666412353516,20.42092704772949
1988-05-06,111100,73.33333587646484,73.75,69.16666412353516,70.0,20.66695213317871
1988-05-05,60600,73.33333587646484,73.33333587646484,71.66666412353516,72.5,21.40505790710449
1988-05-04,45800,74.58333587646484,75.83333587646484,73.33333587646484,73.33333587646484,21.651107788085938
1988-05-03,23000,74.58333587646484,75.41666412353516,73.75,74.58333587646484,22.02014541625977
1988-05-02,43200,75.0,75.41666412353516,73.33333587646484,74.58333587646484,22.02014541625977
1988-04-29,42300,75.0,75.0,72.5,72.91666412353516,21.528079986572266
1988-04-28,20700,75.83333587646484,75.83333587646484,74.58333587646484,75.0,22.14316368103028
1988-04-27,37100,76.66666412353516,76.66666412353516,75.0,75.41666412353516,22.266185760498047
1988-04-26,34300,75.83333587646484,77.91666412353516,75.41666412353516,76.66666412353516,22.635238647460938
1988-04-25,40100,78.33333587646484,79.16666412353516,76.25,76.25,22.512216567993164
1988-04-22,60500,75.41666412353516,78.33333587646484,75.0,78.33333587646484,23.12731170654297
1988-04-21,112000,74.16666412353516,77.91666412353516,74.16666412353516,75.83333587646484,22.389196395874023
1988-04-20,26200,73.33333587646484,74.58333587646484,73.33333587646484,73.33333587646484,21.651107788085938
1988-04-19,51600,72.5,75.41666412353516,71.66666412353516,72.91666412353516,21.528079986572266
1988-04-18,25000,72.5,72.5,71.25,71.25,21.036006927490234
1988-04-15,79100,72.5,72.5,71.25,71.66666412353516,21.15902137756348
1988-04-14,60500,75.83333587646484,76.25,72.08333587646484,72.5,21.40505790710449
1988-04-13,93300,79.16666412353516,79.58333587646484,77.91666412353516,77.91666412353516,23.00429344177246
1988-04-12,65600,79.58333587646484,80.41666412353516,79.16666412353516,80.0,23.61938095092773
1988-04-11,98200,79.58333587646484,80.0,78.33333587646484,80.0,23.61938095092773
1988-04-08,45100,76.25,80.0,76.25,78.75,23.250328063964844
1988-04-07,78700,76.25,77.5,75.41666412353516,76.66666412353516,22.635238647460938
1988-04-06,104700,74.16666412353516,76.25,73.33333587646484,75.83333587646484,22.389196395874023
1988-04-05,67000,72.5,73.75,72.08333587646484,73.75,21.774112701416016
1988-04-04,70900,72.5,73.33333587646484,72.08333587646484,72.08333587646484,21.28203582763672
1988-03-31,62500,72.91666412353516,72.91666412353516,72.08333587646484,72.5,21.40505790710449
1988-03-30,163900,72.08333587646484,73.75,70.83333587646484,72.5,21.40505790710449
1988-03-29,61100,70.83333587646484,72.08333587646484,70.0,71.25,21.036006927490234
1988-03-28,63300,68.33333587646484,69.58333587646484,67.91666412353516,69.58333587646484,20.54394721984864
1988-03-25,63800,70.0,71.66666412353516,66.66666412353516,68.33333587646484,20.174882888793945
1988-03-24,74700,70.83333587646484,71.66666412353516,68.75,68.75,20.29789352416992
1988-03-23,77600,72.91666412353516,72.91666412353516,71.25,71.66666412353516,21.15902137756348
1988-03-22,15900,73.33333587646484,73.33333587646484,72.5,72.5,21.40505790710449
1988-03-21,18200,75.0,75.0,72.91666412353516,72.91666412353516,21.528079986572266
1988-03-18,77600,75.83333587646484,75.83333587646484,71.25,75.0,22.14316368103028
1988-03-17,98100,75.83333587646484,76.25,74.16666412353516,75.41666412353516,22.266185760498047
1988-03-16,68400,71.66666412353516,74.16666412353516,70.83333587646484,73.75,21.774112701416016
1988-03-15,28800,71.66666412353516,71.66666412353516,70.83333587646484,71.66666412353516,21.15902137756348
1988-03-14,32500,71.66666412353516,72.08333587646484,70.83333587646484,71.25,21.036006927490234
1988-03-11,30600,72.5,73.75,70.83333587646484,72.5,21.40505790710449
1988-03-10,53700,76.25,76.25,72.08333587646484,72.91666412353516,21.528079986572266
1988-03-09,32700,76.66666412353516,76.66666412353516,75.0,75.83333587646484,22.389196395874023
1988-03-08,156700,74.16666412353516,76.66666412353516,74.16666412353516,76.25,22.512216567993164
1988-03-07,27600,74.58333587646484,75.0,73.75,74.16666412353516,21.78886985778809
1988-03-04,37900,74.58333587646484,75.0,73.75,74.58333587646484,21.91127586364746
1988-03-03,26700,75.83333587646484,76.25,74.16666412353516,74.58333587646484,21.91127586364746
1988-03-02,84400,75.83333587646484,76.66666412353516,75.41666412353516,75.41666412353516,22.156099319458008
1988-03-01,141300,77.08333587646484,78.75,76.66666412353516,76.66666412353516,22.52333068847656
1988-02-29,66600,75.0,76.66666412353516,73.75,76.66666412353516,22.52333068847656
1988-02-26,116400,73.33333587646484,77.08333587646484,72.91666412353516,74.58333587646484,21.91127586364746
1988-02-25,69100,73.75,75.41666412353516,72.08333587646484,72.5,21.29922866821289
1988-02-24,155100,72.91666412353516,75.0,72.08333587646484,73.33333587646484,21.544065475463867
1988-02-23,40800,72.91666412353516,72.91666412353516,70.83333587646484,72.5,21.29922866821289
1988-02-22,79600,72.5,72.91666412353516,71.25,72.5,21.29922866821289
1988-02-19,34200,70.41666412353516,72.5,70.41666412353516,72.08333587646484,21.17682647705078
1988-02-18,54200,69.58333587646484,72.08333587646484,69.16666412353516,71.25,20.932008743286133
1988-02-17,48900,70.41666412353516,70.41666412353516,69.58333587646484,70.0,20.564775466918945
1988-02-16,29700,70.41666412353516,70.41666412353516,68.75,69.58333587646484,20.442371368408203
1988-02-12,50400,69.58333587646484,71.25,69.16666412353516,70.41666412353516,20.68720245361328
1988-02-11,48500,69.16666412353516,70.41666412353516,68.75,69.58333587646484,20.442371368408203
1988-02-10,58300,67.91666412353516,70.0,67.91666412353516,69.58333587646484,20.442371368408203
1988-02-09,46400,67.91666412353516,67.91666412353516,65.41666412353516,67.5,19.830326080322266
1988-02-08,24800,68.75,68.75,67.08333587646484,67.91666412353516,19.952730178833008
1988-02-05,49000,70.0,70.41666412353516,68.75,68.75,20.19755744934082
1988-02-04,43000,70.41666412353516,70.83333587646484,68.75,69.16666412353516,20.319957733154297
1988-02-03,63500,71.25,72.08333587646484,70.41666412353516,70.83333587646484,20.809589385986328
1988-02-02,77600,72.08333587646484,72.5,70.83333587646484,71.66666412353516,21.05441665649414
1988-02-01,51200,72.5,72.5,72.08333587646484,72.08333587646484,21.17682647705078
1988-01-29,65400,71.66666412353516,72.5,70.83333587646484,71.25,20.932008743286133
1988-01-28,99600,69.16666412353516,70.83333587646484,69.16666412353516,70.83333587646484,20.809589385986328
1988-01-27,160600,67.5,70.0,67.08333587646484,68.75,20.19755744934082
1988-01-26,32800,66.66666412353516,67.08333587646484,65.83333587646484,66.25,19.463106155395508
1988-01-25,108200,65.41666412353516,68.33333587646484,65.0,67.5,19.830326080322266
1988-01-22,78500,64.16666412353516,64.58333587646484,63.33333206176758,64.58333587646484,18.973464965820312
1988-01-21,99000,62.91666793823242,64.16666412353516,62.5,63.33333206176758,18.60622787475586
1988-01-20,176100,65.41666412353516,66.25,60.83333206176758,62.5,18.36140823364257
1988-01-19,144500,61.66666793823242,65.41666412353516,60.41666793823242,65.0,19.095870971679688
1988-01-18,52000,61.66666793823242,62.5,60.83333206176758,60.83333206176758,17.87177848815918
1988-01-15,107700,61.25,61.66666793823242,58.75,59.16666793823242,17.382131576538086
1988-01-14,45800,60.83333206176758,60.83333206176758,57.5,58.33333206176758,17.137317657470703
1988-01-13,45900,60.0,60.41666793823242,58.33333206176758,59.58333206176758,17.50454330444336
1988-01-12,35700,60.0,60.83333206176758,58.75,60.0,17.626941680908203
1988-01-11,63300,60.83333206176758,61.25,57.5,61.25,17.994182586669922
1988-01-08,39100,64.58333587646484,64.58333587646484,60.0,60.83333206176758,17.87177848815918
1988-01-07,46600,64.16666412353516,64.58333587646484,62.5,64.16666412353516,18.851049423217773
1988-01-06,65800,64.58333587646484,65.0,63.33333206176758,64.58333587646484,18.973464965820312
1988-01-05,81300,65.41666412353516,66.66666412353516,64.16666412353516,64.16666412353516,18.851049423217773
1988-01-04,116900,62.5,65.0,62.08333206176758,64.58333587646484,18.973464965820312
1987-12-31,53300,60.41666793823242,62.08333206176758,59.16666793823242,61.66666793823242,18.11659240722656
1987-12-30,40000,62.5,63.33333206176758,60.0,60.0,17.626941680908203
1987-12-29,30200,59.58333206176758,61.25,59.58333206176758,61.25,17.994182586669922
1987-12-28,49400,62.5,62.5,60.0,60.41666793823242,17.749370574951172
1987-12-24,14600,64.16666412353516,64.58333587646484,62.91666793823242,62.91666793823242,18.483821868896484
1987-12-23,132500,64.58333587646484,65.0,63.75,64.58333587646484,18.973464965820312
1987-12-22,87200,60.41666793823242,65.0,60.41666793823242,63.33333206176758,18.60622787475586
1987-12-21,130500,63.75,63.75,60.0,61.25,17.994182586669922
1987-12-18,155300,62.5,64.58333587646484,61.66666793823242,64.58333587646484,18.973464965820312
1987-12-17,77000,61.66666793823242,62.08333206176758,60.0,60.41666793823242,17.749370574951172
1987-12-16,76200,56.66666793823242,60.0,56.66666793823242,60.0,17.626941680908203
1987-12-15,68000,54.58333206176758,56.25,54.16666793823242,56.25,16.525272369384766
1987-12-14,117600,52.91666793823242,54.16666793823242,52.5,54.16666793823242,15.913213729858398
1987-12-11,56400,52.91666793823242,52.91666793823242,51.66666793823242,52.91666793823242,15.54599380493164
1987-12-10,152000,52.08333206176758,54.16666793823242,51.66666793823242,52.5,15.423579216003418
1987-12-09,81600,53.33333206176758,54.16666793823242,52.08333206176758,53.33333206176758,15.668399810791016
1987-12-08,130500,52.5,53.33333206176758,52.08333206176758,52.91666793823242,15.54599380493164
1987-12-07,91800,53.33333206176758,54.58333206176758,52.08333206176758,52.91666793823242,15.448060989379885
1987-12-04,66200,53.33333206176758,61.66666793823242,50.0,52.5,15.326423645019531
1987-12-03,62500,56.25,56.25,52.91666793823242,53.33333206176758,15.569704055786133
1987-12-02,38800,54.58333206176758,55.41666793823242,54.16666793823242,55.0,16.056257247924805
1987-12-01,34900,55.0,55.83333206176758,53.75,54.58333206176758,15.934624671936035
1987-11-30,252600,54.16666793823242,55.41666793823242,53.33333206176758,54.16666793823242,15.812978744506836
1987-11-27,22600,56.66666793823242,56.66666793823242,55.41666793823242,55.83333206176758,16.29953956604004
1987-11-25,35100,56.66666793823242,56.66666793823242,55.83333206176758,56.25,16.421173095703125
1987-11-24,102800,55.41666793823242,56.66666793823242,55.41666793823242,56.25,16.421173095703125
1987-11-23,45300,57.5,57.5,55.83333206176758,56.66666793823242,16.542810440063477
1987-11-20,44200,57.08333206176758,57.91666793823242,55.83333206176758,57.5,16.78609848022461
1987-11-19,61100,58.75,60.0,57.5,57.5,16.78609848022461
1987-11-18,40000,58.33333206176758,59.16666793823242,57.91666793823242,58.75,17.151002883911133
1987-11-17,54900,57.91666793823242,59.16666793823242,57.5,58.33333206176758,17.02936363220215
1987-11-16,37900,59.58333206176758,59.58333206176758,57.5,57.91666793823242,16.907724380493164
1987-11-13,52200,58.33333206176758,59.16666793823242,57.5,57.91666793823242,16.907724380493164
1987-11-12,62300,58.33333206176758,60.0,57.08333206176758,57.5,16.78609848022461
1987-11-11,49200,56.66666793823242,57.91666793823242,55.0,55.0,16.056257247924805
1987-11-10,66400,58.33333206176758,58.75,55.41666793823242,56.66666793823242,16.542810440063477
1987-11-09,46600,61.66666793823242,62.5,58.75,58.75,17.151002883911133
1987-11-06,110100,65.0,65.41666412353516,62.08333206176758,62.5,18.24574851989746
1987-11-05,88500,60.41666793823242,65.83333587646484,60.41666793823242,63.75,18.61066627502441
1987-11-04,78700,60.0,62.08333206176758,60.0,60.83333206176758,17.75919532775879
1987-11-03,62600,62.08333206176758,62.5,59.16666793823242,62.08333206176758,18.124101638793945
1987-11-02,90800,59.58333206176758,62.91666793823242,58.75,62.5,18.24574851989746
1987-10-30,135600,60.0,61.66666793823242,58.75,58.75,17.151002883911133
1987-10-29,46000,55.0,59.16666793823242,55.0,58.33333206176758,17.02936363220215
1987-10-28,80200,53.75,54.58333206176758,52.91666793823242,54.16666793823242,15.812978744506836
1987-10-27,123900,57.08333206176758,58.33333206176758,52.91666793823242,54.58333206176758,15.934624671936035
1987-10-26,139700,55.83333206176758,55.83333206176758,53.33333206176758,53.75,15.6913480758667
1987-10-23,143100,57.5,59.16666793823242,56.66666793823242,57.5,16.78609848022461
1987-10-22,410500,62.5,64.16666412353516,59.16666793823242,59.16666793823242,17.27263832092285
1987-10-21,195800,65.83333587646484,67.5,63.33333206176758,65.0,18.975574493408203
1987-10-20,319400,66.66666412353516,73.33333587646484,53.33333206176758,61.66666793823242,18.002473831176758
1987-10-19,294100,60.0,70.0,51.66666793823242,69.58333587646484,20.31360626220703
1987-10-16,140300,76.25,76.66666412353516,66.25,72.91666412353516,21.28670883178711
1987-10-15,286700,76.66666412353516,78.75,75.41666412353516,76.66666412353516,22.38144493103028
1987-10-14,77800,79.58333587646484,79.58333587646484,75.0,76.66666412353516,22.38144493103028
1987-10-13,73800,79.58333587646484,80.0,78.75,79.58333587646484,23.232919692993164
1987-10-12,109800,80.83333587646484,80.83333587646484,75.83333587646484,77.5,22.624731063842773
1987-10-09,55400,81.66666412353516,82.5,80.0,80.0,23.354551315307617
1987-10-08,80900,86.25,86.25,78.75,80.0,23.354551315307617
1987-10-07,110500,86.66666412353516,87.08333587646484,84.16666412353516,85.41666412353516,24.93585586547852
1987-10-06,156300,87.5,88.33333587646484,86.66666412353516,86.66666412353516,25.30077743530273
1987-10-05,72100,89.58333587646484,89.58333587646484,87.5,87.91666412353516,25.66568183898925
1987-10-02,68600,90.0,90.0,87.08333587646484,89.16666412353516,26.030607223510746
1987-10-01,54000,90.83333587646484,91.25,89.58333587646484,89.58333587646484,26.152250289916992
1987-09-30,74300,87.08333587646484,90.41666412353516,87.08333587646484,90.0,26.27388000488281
1987-09-29,38900,89.16666412353516,90.0,86.66666412353516,87.08333587646484,25.422409057617188
1987-09-28,147000,89.58333587646484,91.25,89.58333587646484,89.58333587646484,26.152250289916992
1987-09-25,193300,88.33333587646484,88.75,86.66666412353516,88.75,25.90895652770996
1987-09-24,126600,91.25,91.25,87.5,88.33333587646484,25.787330627441406
1987-09-23,45000,90.41666412353516,92.5,90.41666412353516,90.83333587646484,26.517152786254883
1987-09-22,48200,87.91666412353516,90.41666412353516,87.5,90.0,26.27388000488281
1987-09-21,32700,90.83333587646484,92.91666412353516,86.25,88.33333587646484,25.787330627441406
1987-09-18,51400,90.83333587646484,92.5,89.58333587646484,90.41666412353516,26.3955192565918
1987-09-17,44000,90.83333587646484,91.66666412353516,89.16666412353516,90.83333587646484,26.517152786254883
1987-09-16,45800,91.66666412353516,93.33333587646484,90.0,91.25,26.638782501220703
1987-09-15,29000,94.58333587646484,94.58333587646484,90.83333587646484,92.5,27.003711700439453
1987-09-14,40700,95.0,95.83333587646484,91.66666412353516,94.16666412353516,27.49025535583496
1987-09-11,97700,91.25,93.33333587646484,90.41666412353516,92.5,27.003711700439453
1987-09-10,56800,90.0,91.66666412353516,89.58333587646484,90.83333587646484,26.517152786254883
1987-09-09,39300,89.16666412353516,90.0,88.75,89.16666412353516,26.030607223510746
1987-09-08,41900,89.16666412353516,90.83333587646484,86.66666412353516,89.16666412353516,26.030607223510746
1987-09-04,32800,92.5,93.33333587646484,90.83333587646484,91.25,26.54147720336914
1987-09-03,32700,94.16666412353516,94.58333587646484,90.41666412353516,92.91666412353516,27.026256561279297
1987-09-02,61000,95.0,95.41666412353516,90.41666412353516,92.08333587646484,26.78386688232422
1987-09-01,96300,99.16666412353516,100.41666412353516,94.16666412353516,95.0,27.63223457336425
1987-08-31,58600,97.5,98.75,97.08333587646484,98.33333587646484,28.601783752441406
1987-08-28,49800,98.75,99.58333587646484,98.33333587646484,98.33333587646484,28.601783752441406
1987-08-27,134200,98.75,101.25,98.33333587646484,99.16666412353516,28.84417152404785
1987-08-26,87800,99.16666412353516,100.0,98.33333587646484,98.75,28.72298812866211
1987-08-25,60200,97.91666412353516,99.58333587646484,97.91666412353516,99.16666412353516,28.84417152404785
1987-08-24,140600,98.75,99.16666412353516,95.83333587646484,96.66666412353516,28.117006301879883
1987-08-21,174100,98.33333587646484,100.41666412353516,97.08333587646484,98.33333587646484,28.601783752441406
1987-08-20,101200,93.33333587646484,96.66666412353516,92.91666412353516,96.25,27.99580764770508
1987-08-19,63500,95.0,95.0,91.66666412353516,93.75,27.268653869628903
1987-08-18,61300,97.08333587646484,97.91666412353516,93.75,95.0,27.63223457336425
1987-08-17,54200,96.25,98.33333587646484,96.25,97.91666412353516,28.4805965423584
1987-08-14,43700,95.41666412353516,96.66666412353516,94.16666412353516,95.83333587646484,27.8746280670166
1987-08-13,63400,96.25,96.66666412353516,95.41666412353516,96.66666412353516,28.117006301879883
1987-08-12,127900,95.83333587646484,97.91666412353516,94.16666412353516,95.41666412353516,27.75342559814453
1987-08-11,199800,95.41666412353516,96.66666412353516,91.25,95.41666412353516,27.75342559814453
1987-08-10,108000,90.83333587646484,92.91666412353516,90.0,91.66666412353516,26.66268539428711
1987-08-07,56300,92.5,92.5,91.25,91.66666412353516,26.66268539428711
1987-08-06,35400,92.08333587646484,93.33333587646484,91.25,92.5,26.905073165893555
1987-08-05,70100,92.91666412353516,93.33333587646484,92.5,92.91666412353516,27.026256561279297
1987-08-04,65800,92.91666412353516,94.58333587646484,91.25,92.91666412353516,27.026256561279297
1987-08-03,99900,88.33333587646484,95.0,87.08333587646484,92.91666412353516,27.026256561279297
1987-07-31,122700,86.66666412353516,89.58333587646484,86.66666412353516,89.16666412353516,25.935516357421875
1987-07-30,95900,90.83333587646484,91.25,88.33333587646484,88.75,25.814313888549805
1987-07-29,57800,90.41666412353516,91.66666412353516,90.0,91.25,26.54147720336914
1987-07-28,66000,88.75,90.83333587646484,87.5,89.58333587646484,26.05670547485352
1987-07-27,112300,87.08333587646484,88.33333587646484,85.83333587646484,88.33333587646484,25.693124771118164
1987-07-24,237000,86.25,86.66666412353516,84.16666412353516,86.66666412353516,25.20835304260254
1987-07-23,52600,86.66666412353516,87.08333587646484,85.83333587646484,86.25,25.08714866638184
1987-07-22,112900,86.66666412353516,87.08333587646484,85.83333587646484,85.83333587646484,24.965959548950195
1987-07-21,56100,87.5,87.91666412353516,85.41666412353516,86.25,25.08714866638184
1987-07-20,49000,90.41666412353516,90.83333587646484,87.91666412353516,88.33333587646484,25.693124771118164
1987-07-17,104300,89.58333587646484,90.83333587646484,88.33333587646484,89.58333587646484,26.05670547485352
1987-07-16,101100,91.66666412353516,92.08333587646484,89.16666412353516,89.16666412353516,25.935516357421875
1987-07-15,64300,92.5,93.75,91.25,92.08333587646484,26.78386688232422
1987-07-14,35300,93.75,95.41666412353516,93.75,93.75,27.268653869628903
1987-07-13,64100,92.91666412353516,94.58333587646484,92.5,94.16666412353516,27.38984107971192
1987-07-10,54600,92.5,94.16666412353516,92.5,93.33333587646484,27.1474552154541
1987-07-09,86500,92.08333587646484,92.91666412353516,90.83333587646484,92.5,26.905073165893555
1987-07-08,133000,94.16666412353516,95.41666412353516,91.25,91.66666412353516,26.66268539428711
1987-07-07,70200,92.91666412353516,95.0,92.91666412353516,95.0,27.63223457336425
1987-07-06,64900,91.66666412353516,94.16666412353516,91.66666412353516,94.16666412353516,27.38984107971192
1987-07-02,40900,88.75,91.25,88.75,90.83333587646484,26.4202880859375
1987-07-01,35000,88.33333587646484,89.16666412353516,87.91666412353516,89.16666412353516,25.935516357421875
1987-06-30,98800,90.0,90.83333587646484,88.33333587646484,89.16666412353516,25.935516357421875
1987-06-29,77200,92.91666412353516,92.91666412353516,88.33333587646484,89.58333587646484,26.05670547485352
1987-06-26,73500,94.16666412353516,94.16666412353516,90.0,92.5,26.905073165893555
1987-06-25,62100,97.5,98.75,94.58333587646484,95.0,27.63223457336425
1987-06-24,38600,99.16666412353516,100.0,97.08333587646484,97.08333587646484,28.23819732666016
1987-06-23,62100,100.83333587646484,101.25,97.5,99.58333587646484,28.96536445617676
1987-06-22,57300,101.25,101.66666412353516,100.41666412353516,101.25,29.450136184692383
1987-06-19,114300,98.33333587646484,100.83333587646484,97.5,100.41666412353516,29.20775032043457
1987-06-18,61100,100.0,100.0,97.5,98.33333587646484,28.601783752441406
1987-06-17,103900,98.33333587646484,100.83333587646484,98.33333587646484,99.58333587646484,28.96536445617676
1987-06-16,32400,98.33333587646484,99.58333587646484,97.91666412353516,99.16666412353516,28.84417152404785
1987-06-15,52800,97.5,99.58333587646484,97.08333587646484,99.16666412353516,28.84417152404785
1987-06-12,29100,96.66666412353516,97.91666412353516,96.66666412353516,97.5,28.35939598083496
1987-06-11,26100,95.41666412353516,96.66666412353516,95.0,95.41666412353516,27.75342559814453
1987-06-10,82800,93.33333587646484,96.66666412353516,93.33333587646484,95.0,27.63223457336425
1987-06-09,36300,92.91666412353516,93.33333587646484,92.08333587646484,92.91666412353516,27.026256561279297
1987-06-08,23700,92.5,93.75,91.25,92.5,26.8081169128418
1987-06-05,81600,92.91666412353516,94.16666412353516,91.25,93.33333587646484,27.04962921142578
1987-06-04,31200,93.33333587646484,94.16666412353516,92.5,93.33333587646484,27.04962921142578
1987-06-03,60100,91.66666412353516,95.0,91.66666412353516,93.75,27.170387268066406
1987-06-02,41200,90.83333587646484,93.75,90.83333587646484,92.08333587646484,26.68734741210937
1987-06-01,46800,92.5,93.33333587646484,90.83333587646484,92.5,26.8081169128418
1987-05-29,52500,95.83333587646484,96.66666412353516,91.66666412353516,92.5,26.8081169128418
1987-05-28,65900,89.16666412353516,95.0,88.33333587646484,95.0,27.53266143798828
1987-05-27,61500,87.08333587646484,88.75,85.83333587646484,88.33333587646484,25.600542068481445
1987-05-26,41400,88.33333587646484,89.16666412353516,87.5,87.91666412353516,25.47976493835449
1987-05-22,55200,85.41666412353516,85.83333587646484,84.16666412353516,85.83333587646484,24.875995635986328
1987-05-21,82900,87.5,87.91666412353516,84.58333587646484,85.0,24.634485244750977
1987-05-20,65200,87.91666412353516,90.0,86.66666412353516,87.5,25.359020233154297
1987-05-19,70600,92.5,94.16666412353516,88.33333587646484,88.75,25.721296310424805
1987-05-18,47500,91.25,91.66666412353516,88.75,91.25,26.44583320617676
1987-05-15,84400,95.0,95.0,91.66666412353516,92.08333587646484,26.68734741210937
1987-05-14,38900,96.25,96.25,93.75,95.0,27.53266143798828
