date,volume,open,high,low,close,adj close
1983-03-08,14000,4.90625,4.90625,4.78125,4.78125,4.250596046447754
1983-03-07,4800,4.90625,4.90625,4.84375,4.90625,4.361722946166992
1983-03-04,4400,4.90625,4.9375,4.90625,4.9375,4.389504909515381
1983-03-03,16800,4.8125,4.90625,4.8125,4.90625,4.361722946166992
1983-03-02,50000,4.71875,4.8125,4.6875,4.75,4.222814559936523
1983-03-01,18800,4.6875,4.71875,4.6875,4.71875,4.195034503936768
1983-02-28,22000,4.6875,4.75,4.625,4.625,4.111688613891602
1983-02-25,25600,4.71875,4.75,4.65625,4.6875,4.167251110076904
1983-02-24,107200,4.5625,4.75,4.5625,4.71875,4.195034503936768
1983-02-23,4400,4.5625,4.59375,4.5,4.53125,4.02834415435791
1983-02-22,8800,4.5625,4.625,4.5625,4.5625,4.056125640869141
1983-02-18,5600,4.53125,4.59375,4.53125,4.5625,4.056125640869141
1983-02-17,20400,4.5,4.5625,4.5,4.53125,4.02834415435791
1983-02-16,46800,4.46875,4.5,4.4375,4.5,4.000561237335205
1983-02-15,6400,4.40625,4.46875,4.40625,4.46875,3.97278094291687
1983-02-14,6800,4.375,4.40625,4.3125,4.40625,3.917215824127197
1983-02-11,17200,4.375,4.4375,4.375,4.375,3.889434337615967
1983-02-10,10800,4.375,4.46875,4.375,4.375,3.889434337615967
1983-02-09,14000,4.4375,4.46875,4.3125,4.375,3.889434337615967
1983-02-08,6400,4.53125,4.53125,4.40625,4.4375,3.9449985027313232
1983-02-07,13200,4.3125,4.53125,4.3125,4.53125,4.02834415435791
1983-02-04,42400,4.25,4.3125,4.25,4.3125,3.833872079849243
1983-02-03,5200,4.25,4.3125,4.25,4.25,3.778308868408203
1983-02-02,22400,4.1875,4.1875,4.125,4.1875,3.722744941711426
1983-02-01,10800,4.46875,4.46875,4.375,4.375,3.889434337615967
1983-01-31,4000,4.46875,4.5,4.4375,4.46875,3.97278094291687
1983-01-28,48800,4.40625,4.5,4.40625,4.46875,3.97278094291687
1983-01-27,3200,4.40625,4.4375,4.40625,4.40625,3.917215824127197
1983-01-26,9600,4.40625,4.46875,4.375,4.40625,3.917215824127197
1983-01-25,6800,4.53125,4.53125,4.40625,4.40625,3.917215824127197
1983-01-24,3600,4.53125,4.53125,4.5,4.53125,4.02834415435791
1983-01-21,9600,4.875,4.875,4.625,4.65625,4.139471054077148
1983-01-20,5200,4.8125,4.875,4.8125,4.875,4.333942890167236
1983-01-19,6800,4.84375,4.875,4.8125,4.8125,4.278378963470459
1983-01-18,32800,4.5,4.84375,4.5,4.84375,4.306159973144531
1983-01-17,48000,4.46875,4.5625,4.46875,4.5,4.000561237335205
1983-01-14,17200,4.375,4.4375,4.34375,4.40625,3.917215824127197
1983-01-13,14000,4.4375,4.4375,4.375,4.375,3.889434337615967
1983-01-12,4400,4.4375,4.46875,4.40625,4.46875,3.97278094291687
1983-01-11,6000,4.46875,4.46875,4.4375,4.4375,3.9449985027313232
1983-01-10,6000,4.34375,4.46875,4.3125,4.46875,3.97278094291687
1983-01-07,6000,4.34375,4.40625,4.34375,4.34375,3.861654281616211
1983-01-06,20000,4.1875,4.34375,4.1875,4.34375,3.861654281616211
1983-01-05,9200,4.1875,4.25,4.1875,4.1875,3.722744941711426
1983-01-04,1200,4.1875,4.1875,4.1875,4.1875,3.722744941711426
1983-01-03,4800,4.21875,4.21875,4.21875,4.21875,3.7505271434783936
1982-12-31,8800,4.21875,4.21875,4.1875,4.21875,3.7505271434783936
1982-12-30,6800,4.28125,4.28125,4.25,4.28125,3.806088924407959
1982-12-29,1200,4.3125,4.3125,4.28125,4.28125,3.806088924407959
1982-12-28,25600,4.375,4.375,4.3125,4.34375,3.861654281616211
1982-12-27,45200,4.34375,4.46875,4.3125,4.375,3.889434337615967
1982-12-23,8800,4.375,4.375,4.34375,4.34375,3.861654281616211
1982-12-22,14000,4.3125,4.40625,4.3125,4.40625,3.917215824127197
1982-12-21,13200,4.125,4.3125,4.125,4.3125,3.833872079849243
1982-12-20,5200,4.03125,4.09375,4.03125,4.09375,3.639400005340576
1982-12-17,0,4.0,4.0,4.0,4.0,3.944714784622192
1982-12-16,16000,3.875,4.0,3.875,4.0,3.5560555458068848
1982-12-15,6000,3.9375,3.9375,3.875,3.875,3.4449284076690674
1982-12-14,19200,3.96875,4.0625,3.9375,3.9375,3.5004913806915283
1982-12-13,2000,3.96875,3.96875,3.90625,3.96875,3.528273344039917
1982-12-10,7600,3.96875,4.0,3.96875,3.96875,3.528273344039917
1982-12-09,18000,4.0,4.0,3.96875,3.96875,3.528273344039917
1982-12-08,30000,4.0625,4.0625,4.0,4.0,3.5560555458068848
1982-12-07,9200,4.09375,4.125,4.09375,4.09375,3.639400005340576
1982-12-06,5600,4.09375,4.09375,4.0,4.09375,3.639400005340576
1982-12-03,34400,4.25,4.25,4.0625,4.09375,3.639400005340576
1982-12-02,20800,4.3125,4.3125,4.21875,4.28125,3.806088924407959
1982-12-01,76800,4.03125,4.3125,4.03125,4.3125,3.833872079849243
1982-11-30,35600,4.03125,4.0625,4.0,4.03125,3.583836793899536
1982-11-29,5200,4.0,4.03125,3.9375,4.03125,3.583836793899536
1982-11-26,46400,3.9375,4.0,3.9375,4.0,3.5560555458068848
1982-11-24,62400,3.9375,4.0,3.9375,3.9375,3.5004913806915283
1982-11-23,22400,4.0625,4.0625,3.90625,3.90625,3.472709894180298
1982-11-22,7200,4.1875,4.1875,4.09375,4.125,3.667182683944702
1982-11-19,8000,4.1875,4.1875,4.125,4.1875,3.722744941711426
1982-11-18,7200,4.1875,4.1875,4.09375,4.1875,3.722744941711426
1982-11-17,12000,4.1875,4.1875,4.09375,4.1875,3.722744941711426
1982-11-16,19200,4.1875,4.1875,4.1875,4.1875,3.722744941711426
1982-11-15,33200,4.125,4.1875,4.09375,4.1875,3.722744941711426
1982-11-12,14000,4.125,4.125,4.0625,4.125,3.667182683944702
1982-11-11,24800,4.09375,4.21875,4.0625,4.1875,3.722744941711426
1982-11-10,15600,4.28125,4.28125,4.09375,4.09375,3.639400005340576
1982-11-09,26400,4.125,4.28125,4.125,4.28125,3.806088924407959
1982-11-08,4800,4.0,4.0,4.0,4.0,3.5560555458068848
1982-11-05,10000,4.03125,4.03125,4.03125,4.03125,3.583836793899536
1982-11-04,50000,4.09375,4.125,4.03125,4.0625,3.611618280410767
1982-11-03,38800,4.0,4.125,3.96875,4.09375,3.639400005340576
1982-11-02,10000,3.90625,4.0,3.90625,4.0,3.5560555458068848
1982-11-01,26000,3.84375,3.90625,3.84375,3.90625,3.472709894180298
1982-10-29,3600,3.875,3.875,3.84375,3.84375,3.417146921157837
1982-10-28,2000,3.875,3.90625,3.875,3.875,3.4449284076690674
1982-10-27,1200,3.84375,3.84375,3.84375,3.84375,3.417146921157837
1982-10-26,9600,3.84375,3.84375,3.8125,3.84375,3.417146921157837
1982-10-25,4000,3.875,3.9375,3.84375,3.84375,3.417146921157837
1982-10-22,29200,3.90625,3.90625,3.875,3.875,3.4449284076690674
1982-10-21,18800,3.84375,3.96875,3.78125,3.90625,3.472709894180298
1982-10-20,6400,3.96875,3.96875,3.84375,3.84375,3.417146921157837
1982-10-19,53200,3.9375,4.0,3.9375,4.0,3.5560555458068848
1982-10-18,4000,4.0,4.0,3.875,3.875,3.4449284076690674
1982-10-15,9200,4.0,4.0,3.9375,4.0,3.5560555458068848
1982-10-14,17200,3.96875,4.09375,3.90625,4.09375,3.639400005340576
1982-10-13,23200,3.65625,3.96875,3.65625,3.96875,3.528273344039917
1982-10-12,20800,3.75,3.8125,3.625,3.625,3.222675085067749
1982-10-11,15600,3.6875,3.78125,3.65625,3.75,3.333801031112671
1982-10-08,38800,3.6875,3.8125,3.625,3.6875,3.278237819671631
1982-10-07,32400,3.625,3.875,3.625,3.6875,3.278237819671631
1982-10-06,57600,3.625,3.75,3.625,3.625,3.222675085067749
1982-10-05,12400,3.53125,3.59375,3.53125,3.53125,3.139329671859741
1982-10-04,8800,3.5,3.5625,3.5,3.5,3.1115481853485107
1982-10-01,10000,3.5,3.5,3.46875,3.5,3.1115481853485107
1982-09-30,800,3.5,3.5,3.5,3.5,3.1115481853485107
1982-09-29,13200,3.625,3.625,3.53125,3.53125,3.139329671859741
1982-09-28,104000,3.625,3.6875,3.625,3.625,3.222675085067749
1982-09-27,336000,3.53125,3.59375,3.5,3.59375,3.194892644882202
1982-09-24,3200,3.59375,3.59375,3.53125,3.53125,3.139329671859741
1982-09-23,24800,3.625,3.625,3.5,3.59375,3.194892644882202
1982-09-22,22400,3.5,3.65625,3.5,3.65625,3.2504563331604004
1982-09-21,18400,3.5625,3.5625,3.46875,3.46875,3.08376693725586
1982-09-20,16000,3.625,3.625,3.59375,3.59375,3.194892644882202
1982-09-17,800,3.65625,3.65625,3.65625,3.65625,3.2504563331604004
1982-09-16,11200,3.6875,3.6875,3.625,3.625,3.222675085067749
1982-09-15,11600,3.65625,3.71875,3.625,3.71875,3.306020021438598
1982-09-14,7200,3.6875,3.6875,3.65625,3.65625,3.2504563331604004
1982-09-13,4400,3.6875,3.6875,3.6875,3.6875,3.278237819671631
1982-09-10,4000,3.75,3.75,3.6875,3.6875,3.278237819671631
1982-09-09,2400,3.8125,3.8125,3.8125,3.8125,3.389364957809448
1982-09-08,4800,3.875,3.875,3.8125,3.875,3.4449284076690674
1982-09-07,38400,4.0,4.09375,3.875,3.875,3.4449284076690674
1982-09-03,213200,3.9375,4.3125,3.9375,4.0,3.5560555458068848
1982-09-02,26000,4.0,4.0,3.9375,3.9375,3.5004913806915283
1982-09-01,74800,4.125,4.1875,4.0,4.0,3.5560555458068848
1982-08-31,132000,3.6875,4.125,3.6875,4.125,3.667182683944702
1982-08-30,12400,3.625,3.625,3.5625,3.625,3.222675085067749
1982-08-27,22000,3.75,3.78125,3.625,3.625,3.222675085067749
1982-08-26,23200,3.6875,3.84375,3.6875,3.75,3.333801031112671
1982-08-25,1200,3.6875,3.6875,3.625,3.625,3.222675085067749
1982-08-24,6000,3.625,3.6875,3.5625,3.6875,3.278237819671631
1982-08-23,4800,3.5625,3.625,3.5625,3.625,3.222675085067749
1982-08-20,4800,3.40625,3.5,3.40625,3.5,3.1115481853485107
1982-08-19,2400,3.3125,3.375,3.3125,3.375,3.0004210472106934
1982-08-18,66400,3.25,3.3125,3.25,3.3125,2.9448578357696533
1982-08-17,12400,3.125,3.25,3.125,3.25,2.8892948627471924
1982-08-16,23600,3.125,3.125,3.125,3.125,2.778168201446533
1982-08-13,6000,3.21875,3.21875,3.15625,3.21875,2.861512899398804
1982-08-12,10000,3.28125,3.34375,3.25,3.25,2.8892948627471924
1982-08-11,9600,3.375,3.375,3.28125,3.28125,2.917076110839844
1982-08-10,10000,3.375,3.4375,3.375,3.375,3.0004210472106934
1982-08-09,16000,3.5,3.5,3.3125,3.375,3.0004210472106934
1982-08-06,11600,3.71875,3.71875,3.5,3.5625,3.16711163520813
1982-08-05,3600,3.875,3.875,3.78125,3.78125,3.36158299446106
1982-08-04,2000,4.0,4.0,3.9375,3.9375,3.5004913806915283
1982-08-03,5600,4.09375,4.125,4.03125,4.0625,3.611618280410767
1982-08-02,8000,4.0,4.09375,3.90625,4.09375,3.639400005340576
1982-07-30,8000,4.0,4.09375,4.0,4.0,3.5560555458068848
1982-07-29,6000,4.0,4.0,3.875,4.0,3.5560555458068848
1982-07-28,10000,4.03125,4.03125,3.90625,4.0,3.5560555458068848
1982-07-27,7600,4.0625,4.09375,3.96875,4.09375,3.639400005340576
1982-07-26,19200,3.75,4.0625,3.6875,4.0625,3.611618280410767
1982-07-23,13600,3.9375,3.9375,3.75,3.75,3.333801031112671
1982-07-22,18800,3.625,4.0,3.625,4.0,3.5560555458068848
1982-07-21,1600,3.5625,3.5625,3.5625,3.5625,3.16711163520813
1982-07-20,4400,3.40625,3.53125,3.40625,3.53125,3.139329671859741
1982-07-19,800,3.40625,3.40625,3.40625,3.40625,3.028203010559082
1982-07-16,5600,3.4375,3.5,3.40625,3.40625,3.028203010559082
1982-07-15,14800,3.375,3.4375,3.375,3.4375,3.05598521232605
1982-07-14,29600,3.40625,3.40625,3.3125,3.34375,2.972639799118042
1982-07-13,4000,3.46875,3.46875,3.46875,3.46875,3.08376693725586
1982-07-12,8800,3.46875,3.5625,3.46875,3.5,3.1115481853485107
1982-07-09,7600,3.34375,3.4375,3.34375,3.40625,3.028203010559082
1982-07-08,1200,3.28125,3.3125,3.28125,3.3125,2.9448578357696533
1982-07-07,8800,3.21875,3.25,3.21875,3.21875,2.861512899398804
1982-07-06,1200,3.125,3.21875,3.125,3.21875,2.861512899398804
1982-07-02,15600,3.3125,3.3125,3.125,3.125,2.778168201446533
1982-07-01,5200,3.375,3.40625,3.34375,3.34375,2.972639799118042
1982-06-30,4800,3.46875,3.53125,3.375,3.375,3.0004210472106934
1982-06-29,1600,3.46875,3.46875,3.46875,3.46875,3.08376693725586
1982-06-28,0,3.46875,3.46875,3.46875,3.46875,3.420807123184204
1982-06-25,2000,3.40625,3.46875,3.40625,3.46875,3.08376693725586
1982-06-24,2400,3.375,3.375,3.34375,3.375,3.0004210472106934
1982-06-23,2400,3.375,3.375,3.375,3.375,3.0004210472106934
1982-06-22,4000,3.40625,3.40625,3.34375,3.34375,2.972639799118042
1982-06-21,1600,3.40625,3.40625,3.40625,3.40625,3.028203010559082
1982-06-18,1200,3.40625,3.40625,3.375,3.40625,3.028203010559082
1982-06-17,2400,3.375,3.4375,3.375,3.4375,3.05598521232605
1982-06-16,800,3.34375,3.34375,3.34375,3.34375,2.972639799118042
1982-06-15,2000,3.3125,3.3125,3.3125,3.3125,2.9448578357696533
1982-06-14,7200,3.25,3.25,3.25,3.25,2.8892948627471924
1982-06-11,29600,3.15625,3.25,3.15625,3.1875,2.833731412887573
1982-06-10,16400,3.0625,3.09375,3.0625,3.09375,2.7503862380981445
1982-06-09,27600,3.25,3.25,3.0,3.0,2.667041778564453
1982-06-08,0,3.25,3.25,3.25,3.25,3.205080509185791
1982-06-07,6000,3.25,3.25,3.1875,3.25,2.8892948627471924
1982-06-04,10800,3.25,3.25,3.21875,3.25,2.8892948627471924
1982-06-03,20400,3.375,3.40625,3.25,3.3125,2.9448578357696533
1982-06-02,10000,3.375,3.375,3.3125,3.375,3.0004210472106934
1982-06-01,14000,3.53125,3.53125,3.40625,3.40625,3.028203010559082
1982-05-28,0,3.59375,3.59375,3.59375,3.59375,3.544079542160034
1982-05-27,2800,3.59375,3.59375,3.5625,3.59375,3.194892644882202
1982-05-26,34000,3.625,3.625,3.625,3.625,3.222675085067749
1982-05-25,46000,3.625,3.625,3.625,3.625,3.222675085067749
1982-05-24,2000,3.53125,3.59375,3.53125,3.5625,3.16711163520813
1982-05-21,400,3.53125,3.53125,3.53125,3.53125,3.139329671859741
1982-05-20,8000,3.5625,3.5625,3.5625,3.5625,3.16711163520813
1982-05-19,10400,3.78125,3.78125,3.75,3.78125,3.36158299446106
1982-05-18,39600,3.96875,3.96875,3.75,3.8125,3.389364957809448
1982-05-17,400,4.03125,4.03125,4.03125,4.03125,3.583836793899536
1982-05-14,31600,3.9375,4.09375,3.90625,4.03125,3.583836793899536
1982-05-13,8000,3.78125,3.9375,3.78125,3.9375,3.5004913806915283
1982-05-12,12400,3.78125,3.875,3.78125,3.78125,3.36158299446106
1982-05-11,8000,3.75,3.75,3.71875,3.75,3.333801031112671
1982-05-10,61600,3.6875,3.75,3.59375,3.75,3.333801031112671
1982-05-07,3200,3.6875,3.6875,3.65625,3.6875,3.278237819671631
1982-05-06,4800,3.6875,3.75,3.65625,3.71875,3.306020021438598
1982-05-05,14400,3.75,3.75,3.6875,3.6875,3.278237819671631
1982-05-04,7600,3.90625,3.90625,3.75,3.75,3.333801031112671
1982-05-03,800,3.90625,3.90625,3.90625,3.90625,3.472709894180298
1982-04-30,6400,3.96875,3.96875,3.84375,3.96875,3.528273344039917
1982-04-29,2000,3.96875,3.96875,3.96875,3.96875,3.528273344039917
1982-04-28,3200,3.9375,3.96875,3.875,3.96875,3.528273344039917
1982-04-27,6800,4.0,4.0,3.875,3.9375,3.5004913806915283
1982-04-26,7200,4.0,4.03125,4.0,4.03125,3.583836793899536
1982-04-23,28400,4.09375,4.09375,3.96875,4.0,3.5560555458068848
1982-04-22,9600,3.96875,4.125,3.875,4.125,3.667182683944702
1982-04-21,3200,3.9375,3.96875,3.9375,3.96875,3.528273344039917
1982-04-20,17200,3.9375,4.0,3.875,3.875,3.4449284076690674
1982-04-19,14800,3.9375,3.96875,3.84375,3.9375,3.5004913806915283
1982-04-16,4400,3.84375,3.9375,3.84375,3.9375,3.5004913806915283
1982-04-15,10000,3.84375,3.875,3.75,3.8125,3.389364957809448
1982-04-14,12000,3.71875,3.84375,3.71875,3.84375,3.417146921157837
1982-04-13,9600,3.6875,3.71875,3.59375,3.6875,3.278237819671631
1982-04-12,13600,3.625,3.6875,3.5625,3.6875,3.278237819671631
1982-04-08,32400,3.40625,3.625,3.375,3.625,3.222675085067749
1982-04-07,9200,3.40625,3.5,3.40625,3.40625,3.028203010559082
1982-04-06,11600,3.40625,3.40625,3.3125,3.40625,3.028203010559082
1982-04-05,4000,3.46875,3.46875,3.40625,3.40625,3.028203010559082
1982-04-02,3600,3.5,3.5,3.5,3.5,3.1115481853485107
1982-04-01,12400,3.5,3.5,3.40625,3.5,3.1115481853485107
1982-03-31,27600,3.5,3.5,3.46875,3.5,3.1115481853485107
1982-03-30,12400,3.5,3.53125,3.46875,3.53125,3.139329671859741
1982-03-29,8800,3.59375,3.59375,3.5,3.5,3.1115481853485107
1982-03-26,16800,3.53125,3.59375,3.53125,3.59375,3.194892644882202
1982-03-25,57200,3.5,3.53125,3.46875,3.53125,3.139329671859741
1982-03-24,4800,3.5625,3.5625,3.5,3.5,3.1115481853485107
1982-03-23,15200,3.53125,3.5625,3.53125,3.5625,3.16711163520813
1982-03-22,20400,3.375,3.53125,3.375,3.53125,3.139329671859741
1982-03-19,177600,3.40625,3.4375,3.25,3.375,3.0004210472106934
1982-03-18,10000,3.40625,3.40625,3.34375,3.40625,3.028203010559082
1982-03-17,6000,3.375,3.40625,3.375,3.40625,3.028203010559082
1982-03-16,15200,3.4375,3.4375,3.375,3.375,3.0004210472106934
1982-03-15,3600,3.46875,3.46875,3.46875,3.46875,3.08376693725586
1982-03-12,7600,3.5625,3.5625,3.46875,3.46875,3.08376693725586
1982-03-11,2000,3.6875,3.6875,3.6875,3.6875,3.278237819671631
1982-03-10,54800,3.6875,3.75,3.6875,3.6875,3.278237819671631
1982-03-09,8800,3.65625,3.65625,3.65625,3.65625,3.2504563331604004
1982-03-08,5200,3.5,3.59375,3.5,3.59375,3.194892644882202
1982-03-05,2800,3.375,3.5,3.375,3.5,3.1115481853485107
1982-03-04,20400,3.375,3.4375,3.3125,3.375,3.0004210472106934
1982-03-03,20000,3.5625,3.5625,3.3125,3.375,3.0004210472106934
1982-03-02,12000,3.625,3.625,3.59375,3.625,3.222675085067749
1982-03-01,2000,3.71875,3.71875,3.65625,3.65625,3.2504563331604004
1982-02-26,8400,3.8125,3.84375,3.78125,3.78125,3.36158299446106
1982-02-25,17600,3.8125,3.90625,3.8125,3.8125,3.389364957809448
1982-02-24,12400,3.46875,3.75,3.4375,3.75,3.333801031112671
1982-02-23,16000,3.5,3.5,3.375,3.46875,3.08376693725586
1982-02-22,7200,3.5625,3.59375,3.5625,3.5625,3.16711163520813
1982-02-19,10400,3.5,3.5625,3.5,3.5,3.1115481853485107
1982-02-18,22800,3.6875,3.6875,3.5,3.5,3.1115481853485107
1982-02-17,20800,3.6875,3.75,3.5625,3.75,3.333801031112671
1982-02-16,48800,3.75,3.75,3.46875,3.6875,3.278237819671631
1982-02-12,8400,3.84375,3.84375,3.78125,3.78125,3.36158299446106
1982-02-11,22800,4.0,4.0,3.84375,3.90625,3.472709894180298
1982-02-10,23600,4.03125,4.03125,3.9375,4.0,3.5560555458068848
1982-02-09,33200,3.90625,4.0625,3.6875,4.0625,3.611618280410767
1982-02-08,24400,4.0,4.0,3.90625,3.90625,3.472709894180298
1982-02-05,83600,4.0625,4.125,4.0,4.03125,3.583836793899536
1982-02-04,21600,4.15625,4.15625,4.0,4.0625,3.611618280410767
1982-02-03,8400,4.21875,4.21875,4.15625,4.21875,3.7505271434783936
1982-02-02,7600,4.25,4.25,4.15625,4.21875,3.7505271434783936
1982-02-01,800,4.3125,4.3125,4.3125,4.3125,3.833872079849243
1982-01-29,29200,4.46875,4.46875,4.25,4.25,3.778308868408203
1982-01-28,17600,4.375,4.53125,4.375,4.53125,4.02834415435791
1982-01-27,10800,4.375,4.375,4.375,4.375,3.889434337615967
1982-01-26,6400,4.34375,4.34375,4.28125,4.34375,3.861654281616211
1982-01-25,1200,4.4375,4.4375,4.375,4.375,3.889434337615967
1982-01-22,3200,4.5,4.5625,4.5,4.5,4.000561237335205
1982-01-21,7600,4.5625,4.5625,4.5,4.5,4.000561237335205
1982-01-20,25200,4.40625,4.625,4.40625,4.59375,4.083906173706055
1982-01-19,10800,4.625,4.625,4.375,4.375,3.889434337615967
1982-01-18,4400,4.6875,4.6875,4.6875,4.6875,4.167251110076904
1982-01-15,20800,4.59375,4.71875,4.59375,4.71875,4.195034503936768
1982-01-14,19200,4.125,4.5625,4.125,4.5625,4.056125640869141
1982-01-13,2000,4.15625,4.15625,4.125,4.125,3.667182683944702
1982-01-12,4000,4.1875,4.25,4.1875,4.1875,3.722744941711426
1982-01-11,11600,4.21875,4.21875,4.15625,4.15625,3.6949634552001953
1982-01-08,2000,4.25,4.3125,4.25,4.25,3.778308868408203
1982-01-07,4000,4.28125,4.28125,4.25,4.25,3.778308868408203
1982-01-06,10400,4.40625,4.40625,4.25,4.34375,3.861654281616211
1982-01-05,10000,4.3125,4.5,4.3125,4.46875,3.97278094291687
1982-01-04,8400,4.59375,4.59375,4.3125,4.3125,3.833872079849243
1981-12-31,8800,4.53125,4.625,4.46875,4.625,4.111688613891602
1981-12-30,22800,4.21875,4.53125,4.1875,4.53125,4.02834415435791
1981-12-29,4800,4.21875,4.21875,4.21875,4.21875,3.7505271434783936
1981-12-28,6000,4.3125,4.34375,4.21875,4.28125,3.806088924407959
1981-12-24,4000,4.28125,4.3125,4.25,4.3125,3.833872079849243
1981-12-23,14000,4.34375,4.34375,4.25,4.28125,3.806088924407959
1981-12-22,6000,4.25,4.375,4.25,4.375,3.889434337615967
1981-12-21,3200,4.3125,4.3125,4.1875,4.21875,3.7505271434783936
1981-12-18,4800,4.34375,4.375,4.3125,4.375,3.889434337615967
1981-12-17,31200,4.34375,4.34375,4.125,4.34375,3.861654281616211
1981-12-16,3200,4.4375,4.4375,4.375,4.375,3.889434337615967
1981-12-15,6400,4.5,4.5,4.46875,4.5,4.000561237335205
1981-12-14,5600,4.65625,4.65625,4.53125,4.5625,4.056125640869141
1981-12-11,10400,4.71875,4.71875,4.625,4.71875,4.195034503936768
1981-12-10,23600,4.84375,4.84375,4.6875,4.78125,4.250596046447754
1981-12-09,11200,4.875,4.875,4.71875,4.84375,4.306159973144531
1981-12-08,4800,5.0,5.0,4.90625,4.9375,4.389504909515381
1981-12-07,18000,5.03125,5.03125,4.875,5.0,4.445068836212158
1981-12-04,10000,4.75,5.09375,4.75,5.09375,4.528414726257324
1981-12-03,7200,4.6875,4.71875,4.625,4.71875,4.195034503936768
1981-12-02,2400,4.6875,4.75,4.6875,4.6875,4.167251110076904
1981-12-01,2400,4.75,4.75,4.6875,4.6875,4.167251110076904
1981-11-30,4000,4.8125,4.8125,4.78125,4.8125,4.278378963470459
1981-11-27,20800,4.6875,4.8125,4.625,4.8125,4.278378963470459
1981-11-25,36000,4.5,4.75,4.5,4.6875,4.167251110076904
1981-11-24,11200,4.40625,4.5,4.28125,4.5,4.000561237335205
1981-11-23,5200,4.40625,4.40625,4.3125,4.40625,3.917215824127197
1981-11-20,2400,4.3125,4.40625,4.3125,4.40625,3.917215824127197
1981-11-19,8400,4.28125,4.3125,4.25,4.3125,3.833872079849243
1981-11-18,29200,4.34375,4.34375,4.1875,4.28125,3.806088924407959
1981-11-17,1600,4.40625,4.40625,4.375,4.375,3.889434337615967
1981-11-16,6800,4.53125,4.5625,4.375,4.46875,3.97278094291687
1981-11-13,9600,4.65625,4.65625,4.5,4.53125,4.02834415435791
1981-11-12,7200,4.59375,4.71875,4.59375,4.71875,4.195034503936768
1981-11-11,2400,4.5,4.5,4.5,4.5,4.000561237335205
1981-11-10,20800,4.65625,4.65625,4.5,4.5,4.000561237335205
1981-11-09,7600,4.6875,4.6875,4.625,4.65625,4.139471054077148
1981-11-06,5600,4.8125,4.8125,4.6875,4.75,4.222814559936523
1981-11-05,4000,4.9375,4.9375,4.875,4.875,4.333942890167236
1981-11-04,16000,4.5625,4.96875,4.5625,4.9375,4.389504909515381
1981-11-03,12800,4.375,4.53125,4.28125,4.53125,4.02834415435791
1981-11-02,35200,4.0625,4.375,4.0625,4.375,3.889434337615967
1981-10-30,26000,4.0,4.0,3.875,4.0,3.5560555458068848
1981-10-29,9200,4.09375,4.09375,4.03125,4.03125,3.583836793899536
1981-10-28,4000,4.125,4.125,4.125,4.125,3.667182683944702
1981-10-27,25600,4.25,4.28125,4.0625,4.0625,3.611618280410767
1981-10-26,4400,4.375,4.375,4.25,4.25,3.778308868408203
1981-10-23,1600,4.375,4.40625,4.34375,4.40625,3.917215824127197
1981-10-22,1200,4.375,4.375,4.375,4.375,3.889434337615967
1981-10-21,800,4.3125,4.3125,4.3125,4.3125,3.833872079849243
1981-10-20,9200,4.15625,4.375,4.15625,4.3125,3.833872079849243
1981-10-19,2800,4.1875,4.1875,4.15625,4.15625,3.6949634552001953
1981-10-16,5600,4.40625,4.4375,4.25,4.25,3.778308868408203
1981-10-15,10400,4.21875,4.4375,4.21875,4.40625,3.917215824127197
1981-10-14,7200,4.25,4.25,4.09375,4.15625,3.6949634552001953
1981-10-13,13200,4.46875,4.46875,4.25,4.25,3.778308868408203
1981-10-12,2000,4.46875,4.46875,4.46875,4.46875,3.97278094291687
1981-10-09,18000,4.5,4.625,4.46875,4.5,4.000561237335205
1981-10-08,3600,4.375,4.5,4.375,4.5,4.000561237335205
1981-10-07,2800,4.3125,4.375,4.3125,4.375,3.889434337615967
1981-10-06,7600,4.15625,4.3125,4.15625,4.3125,3.833872079849243
1981-10-05,400,4.15625,4.15625,4.15625,4.15625,3.6949634552001953
1981-10-02,25600,4.15625,4.21875,4.03125,4.09375,3.639400005340576
1981-10-01,2800,4.21875,4.21875,4.15625,4.15625,3.6949634552001953
1981-09-30,2800,4.25,4.25,4.21875,4.25,3.778308868408203
1981-09-29,10800,4.21875,4.28125,4.21875,4.28125,3.806088924407959
1981-09-28,20000,4.0625,4.21875,3.96875,4.21875,3.7505271434783936
1981-09-25,23200,4.125,4.1875,3.9375,4.0625,3.611618280410767
1981-09-24,4400,4.125,4.15625,4.0625,4.125,3.667182683944702
1981-09-23,26000,4.15625,4.15625,4.03125,4.125,3.667182683944702
1981-09-22,6800,4.25,4.34375,4.25,4.3125,3.833872079849243
1981-09-21,8400,4.34375,4.375,4.1875,4.1875,3.722744941711426
1981-09-18,30800,4.625,4.625,4.34375,4.34375,3.861654281616211
1981-09-17,1600,4.75,4.78125,4.71875,4.71875,4.195034503936768
1981-09-16,4800,4.8125,4.84375,4.75,4.75,4.222814559936523
1981-09-15,1600,4.84375,4.90625,4.8125,4.8125,4.278378963470459
1981-09-14,3200,4.875,4.9375,4.84375,4.84375,4.306159973144531
1981-09-11,9200,4.8125,4.9375,4.8125,4.875,4.333942890167236
1981-09-10,4800,4.59375,4.8125,4.59375,4.8125,4.278378963470459
1981-09-09,106000,4.34375,4.53125,4.0,4.53125,4.02834415435791
