date,volume,open,high,low,close,adj close
2016-10-03,91900,37.86000061035156,37.93999862670898,37.31999969482422,37.34999847412109,37.34999847412109
2016-09-30,75500,37.77999877929688,38.02000045776367,37.4900016784668,37.810001373291016,37.810001373291016
2016-09-29,122900,37.77000045776367,38.70000076293945,37.41999816894531,38.060001373291016,38.060001373291016
2016-09-28,118400,37.540000915527344,38.209999084472656,37.45000076293945,37.540000915527344,37.540000915527344
2016-09-27,73400,38.72999954223633,38.83000183105469,37.70000076293945,37.81999969482422,37.81999969482422
2016-09-26,235800,38.7400016784668,39.11999893188477,38.58000183105469,38.63999938964844,38.63999938964844
2016-09-23,149900,38.2400016784668,38.2400016784668,37.7400016784668,38.0099983215332,38.0099983215332
2016-09-22,300600,38.11999893188477,38.310001373291016,37.97999954223633,38.09999847412109,38.09999847412109
2016-09-21,460700,39.33000183105469,39.81999969482422,38.58000183105469,38.65999984741211,38.65999984741211
2016-09-20,149400,39.400001525878906,39.650001525878906,39.38999938964844,39.459999084472656,39.459999084472656
2016-09-19,161700,39.66999816894531,40.060001373291016,39.11999893188477,39.61999893188477,39.61999893188477
2016-09-16,184800,40.66999816894531,41.0,40.0099983215332,40.060001373291016,40.060001373291016
2016-09-15,203700,40.79999923706055,41.209999084472656,40.06999969482422,40.29999923706055,40.29999923706055
2016-09-14,161100,40.56999969482422,41.11999893188477,40.09000015258789,40.7400016784668,40.7400016784668
2016-09-13,195800,39.9900016784668,41.31999969482422,39.810001373291016,40.900001525878906,40.900001525878906
2016-09-12,303000,40.33000183105469,40.560001373291016,39.27000045776367,39.43000030517578,39.43000030517578
2016-09-09,273500,38.959999084472656,40.38999938964844,38.959999084472656,40.27999877929688,40.27999877929688
2016-09-08,50200,38.209999084472656,38.47999954223633,38.209999084472656,38.31999969482422,38.31999969482422
2016-09-07,95700,38.22000122070313,38.43000030517578,38.08000183105469,38.08000183105469,38.08000183105469
2016-09-06,147700,38.560001373291016,38.75,38.310001373291016,38.33000183105469,38.33000183105469
2016-09-02,211400,38.68999862670898,39.060001373291016,38.61999893188477,38.88999938964844,38.88999938964844
2016-09-01,160400,38.90999984741211,39.38999938964844,38.88999938964844,39.06999969482422,39.06999969482422
2016-08-31,209900,39.04999923706055,39.400001525878906,38.959999084472656,39.02000045776367,39.02000045776367
2016-08-30,98400,38.97999954223633,39.15999984741211,38.84000015258789,38.97000122070313,38.97000122070313
2016-08-29,100300,39.08000183105469,39.150001525878906,38.88999938964844,39.150001525878906,39.150001525878906
2016-08-26,206600,39.02999877929688,39.70000076293945,38.52000045776367,39.27999877929688,39.27999877929688
2016-08-25,71600,39.4900016784668,39.540000915527344,39.0,39.0,39.0
2016-08-24,72800,39.29999923706055,39.47000122070313,39.209999084472656,39.209999084472656,39.209999084472656
2016-08-23,64200,38.86999893188477,39.15999984741211,38.72000122070313,39.13000106811523,39.13000106811523
2016-08-22,120800,38.91999816894531,39.18999862670898,38.84000015258789,39.0,39.0
2016-08-19,67100,38.97000122070313,39.150001525878906,38.77999877929688,38.900001525878906,38.900001525878906
2016-08-18,72900,38.65999984741211,38.97000122070313,38.43000030517578,38.790000915527344,38.790000915527344
2016-08-17,182400,38.95000076293945,39.40999984741211,38.54999923706055,38.58000183105469,38.58000183105469
2016-08-16,78800,38.65999984741211,38.97000122070313,38.61000061035156,38.959999084472656,38.959999084472656
2016-08-15,91400,38.09999847412109,38.40999984741211,37.9900016784668,38.34999847412109,38.34999847412109
2016-08-12,170600,38.54999923706055,38.63999938964844,38.15999984741211,38.47000122070313,38.47000122070313
2016-08-11,214500,38.0,38.38000106811523,37.63999938964844,38.36999893188477,38.36999893188477
2016-08-10,423900,37.59999847412109,38.5,37.56999969482422,38.18000030517578,38.18000030517578
2016-08-09,233900,38.09000015258789,38.18000030517578,37.40999984741211,37.40999984741211,37.40999984741211
2016-08-08,637500,38.47999954223633,38.560001373291016,38.31999969482422,38.31999969482422,38.31999969482422
2016-08-05,432500,38.88000106811523,38.88000106811523,38.52000045776367,38.88000106811523,38.88000106811523
2016-08-04,195600,39.47999954223633,39.560001373291016,39.08000183105469,39.20000076293945,39.20000076293945
2016-08-03,271800,39.959999084472656,40.040000915527344,39.47999954223633,39.52000045776367,39.52000045776367
2016-08-02,462100,39.36000061035156,40.36000061035156,39.31999969482422,39.91999816894531,39.91999816894531
2016-08-01,464100,39.20000076293945,39.560001373291016,38.68000030517578,39.040000915527344,39.040000915527344
2016-07-29,499900,40.040000915527344,40.040000915527344,39.11999893188477,39.31999969482422,39.31999969482422
2016-07-28,420300,40.68000030517578,40.88000106811523,39.91999816894531,40.08000183105469,40.08000183105469
2016-07-27,444600,40.560001373291016,41.11999893188477,40.36000061035156,40.560001373291016,40.560001373291016
2016-07-26,560700,40.84000015258789,41.20000076293945,40.59999847412109,40.91999816894531,40.91999816894531
2016-07-25,567600,40.68000030517578,41.27999877929688,40.63999938964844,40.7599983215332,40.7599983215332
2016-07-22,660600,41.15999984741211,41.2400016784668,40.36000061035156,40.68000030517578,40.68000030517578
2016-07-21,587200,40.31999969482422,41.27999877929688,40.2400016784668,41.27999877929688,41.27999877929688
2016-07-20,388800,40.400001525878906,40.59999847412109,40.20000076293945,40.20000076293945,40.20000076293945
2016-07-19,401500,40.68000030517578,40.91999816894531,40.400001525878906,40.79999923706055,40.79999923706055
2016-07-18,421900,40.88000106811523,41.040000915527344,40.31999969482422,40.47999954223633,40.47999954223633
2016-07-15,408900,40.47999954223633,41.20000076293945,40.47999954223633,40.84000015258789,40.84000015258789
2016-07-14,486600,40.31999969482422,40.68000030517578,40.15999984741211,40.68000030517578,40.68000030517578
2016-07-13,713700,40.79999923706055,41.20000076293945,40.79999923706055,40.88000106811523,40.88000106811523
2016-07-12,438100,41.27999877929688,41.36000061035156,41.0,41.040000915527344,41.040000915527344
2016-07-11,599600,41.27999877929688,41.72000122070313,41.11999893188477,41.63999938964844,41.63999938964844
2016-07-08,144800,42.20000076293945,42.36000061035156,41.31999969482422,41.560001373291016,41.560001373291016
2016-07-07,509600,42.72000122070313,43.59999847412109,42.43999862670898,42.72000122070313,42.72000122070313
2016-07-06,760800,43.68000030517578,44.0,42.72000122070313,43.0,43.0
2016-07-05,735100,43.36000061035156,44.2400016784668,43.2400016784668,43.560001373291016,43.560001373291016
2016-07-01,948300,43.08000183105469,43.560001373291016,42.63999938964844,43.11999893188477,43.11999893188477
2016-06-30,786500,43.11999893188477,43.560001373291016,42.88000106811523,43.15999984741211,43.15999984741211
2016-06-29,182100,43.84000015258789,44.040000915527344,43.20000076293945,43.400001525878906,43.400001525878906
2016-06-28,272400,45.47999954223633,46.040000915527344,44.36000061035156,44.560001373291016,44.560001373291016
2016-06-27,1394600,45.88000106811523,47.20000076293945,45.72000122070313,46.36000061035156,46.36000061035156
2016-06-24,2374200,44.15999984741211,45.91999816894531,42.68000030517578,45.56000137329102,45.56000137329102
2016-06-23,617400,42.0,42.400001525878906,41.47999954223633,41.59999847412109,41.59999847412109
2016-06-22,887200,43.27999877929688,43.7599983215332,42.560001373291016,43.08000183105469,43.08000183105469
2016-06-21,770600,43.0,43.79999923706055,43.0,43.20000076293945,43.20000076293945
2016-06-20,762900,43.72000122070313,43.72000122070313,43.08000183105469,43.47999954223633,43.47999954223633
2016-06-17,1054500,44.88000106811523,45.31999969482422,44.52000045776367,45.11999893188477,45.11999893188477
2016-06-16,930800,46.59999847412109,47.84000015258789,44.68000030517578,44.88000106811523,44.88000106811523
2016-06-15,719700,45.88000106811523,46.08000183105469,44.84000015258789,45.84000015258789,45.84000015258789
2016-06-14,1379300,46.79999923706055,47.36000061035156,45.7599983215332,46.2400016784668,46.2400016784668
2016-06-13,804900,45.4000015258789,46.63999938964844,44.68000030517578,46.43999862670898,46.43999862670898
2016-06-10,543100,43.84000015258789,44.560001373291016,43.52000045776367,44.2400016784668,44.2400016784668
2016-06-09,540600,42.68000030517578,43.0,42.560001373291016,42.88000106811523,42.88000106811523
2016-06-08,283800,41.959999084472656,42.43999862670898,41.68000030517578,42.20000076293945,42.20000076293945
2016-06-07,338500,41.79999923706055,41.88000106811523,41.43999862670898,41.88000106811523,41.88000106811523
2016-06-06,350500,41.959999084472656,42.2400016784668,41.63999938964844,41.88000106811523,41.88000106811523
2016-06-03,576000,42.2400016784668,42.91999816894531,41.59999847412109,41.7599983215332,41.7599983215332
2016-06-02,378800,42.36000061035156,42.63999938964844,41.79999923706055,41.79999923706055,41.79999923706055
2016-06-01,244900,42.560001373291016,42.63999938964844,41.959999084472656,42.0,42.0
2016-05-31,368900,42.0,43.0,42.0,42.27999877929688,42.27999877929688
2016-05-27,57600,42.52000045776367,42.88000106811523,42.36000061035156,42.400001525878906,42.400001525878906
2016-05-26,692900,42.72000122070313,42.959999084472656,42.63999938964844,42.84000015258789,42.84000015258789
2016-05-25,215600,43.0,43.20000076293945,42.43999862670898,42.91999816894531,42.91999816894531
2016-05-24,90200,44.040000915527344,44.040000915527344,43.11999893188477,43.31999969482422,43.31999969482422
2016-05-23,219300,44.63999938964844,45.0,44.15999984741211,44.560001373291016,44.560001373291016
2016-05-20,196900,44.88000106811523,45.08000183105469,44.52000045776367,44.959999084472656,44.959999084472656
2016-05-19,449600,45.47999954223633,46.36000061035156,45.27999877929688,45.27999877929688,45.27999877929688
2016-05-18,392100,45.31999969482422,45.68000030517578,44.52000045776367,45.040000915527344,45.040000915527344
2016-05-17,397500,43.7599983215332,45.20000076293945,43.7599983215332,45.0,45.0
2016-05-16,384600,44.59999847412109,44.59999847412109,43.400001525878906,43.400001525878906,43.400001525878906
2016-05-13,66100,44.15999984741211,44.91999816894531,43.47999954223633,44.88000106811523,44.88000106811523
2016-05-12,54200,43.84000015258789,44.959999084472656,43.72000122070313,44.11999893188477,44.11999893188477
2016-05-11,102100,43.63999938964844,44.31999969482422,43.040000915527344,44.15999984741211,44.15999984741211
2016-05-10,288600,44.040000915527344,44.08000183105469,43.47999954223633,43.59999847412109,43.59999847412109
2016-05-09,347300,44.7599983215332,44.79999923706055,44.040000915527344,44.68000030517578,44.68000030517578
2016-05-06,318600,45.7599983215332,45.959999084472656,44.79999923706055,45.20000076293945,45.20000076293945
2016-05-05,195400,45.20000076293945,46.11999893188477,45.0,45.91999816894531,45.91999816894531
2016-05-04,120400,45.56000137329102,46.15999984741211,45.4000015258789,45.68000030517578,45.68000030517578
2016-05-03,222700,44.88000106811523,45.43999862670898,44.68000030517578,45.2400016784668,45.2400016784668
2016-05-02,473300,44.7599983215332,45.11999893188477,44.0,44.20000076293945,44.20000076293945
2016-04-29,882500,44.59999847412109,46.08000183105469,44.36000061035156,45.040000915527344,45.040000915527344
2016-04-28,353500,43.27999877929688,44.27999877929688,42.560001373291016,44.11999893188477,44.11999893188477
2016-04-27,320000,43.88000106811523,44.08000183105469,42.72000122070313,43.040000915527344,43.040000915527344
2016-04-26,275000,43.7599983215332,44.0,43.52000045776367,43.59999847412109,43.59999847412109
2016-04-25,174400,43.79999923706055,44.52000045776367,43.79999923706055,44.0,44.0
2016-04-22,338800,44.27999877929688,44.400001525878906,43.52000045776367,43.7599983215332,43.7599983215332
2016-04-21,346000,43.2400016784668,44.20000076293945,43.2400016784668,43.959999084472656,43.959999084472656
2016-04-20,361900,42.400001525878906,43.2400016784668,42.36000061035156,42.91999816894531,42.91999816894531
2016-04-19,51100,42.0,43.2400016784668,41.84000015258789,42.91999816894531,42.91999816894531
2016-04-18,346100,44.2400016784668,44.400001525878906,42.040000915527344,42.08000183105469,42.08000183105469
2016-04-15,61100,44.0,44.36000061035156,43.84000015258789,44.0,44.0
2016-04-14,558400,44.08000183105469,44.47999954223633,43.68000030517578,44.2400016784668,44.2400016784668
2016-04-13,76300,44.68000030517578,44.68000030517578,44.040000915527344,44.27999877929688,44.27999877929688
2016-04-12,293300,45.59999847412109,46.43999862670898,44.7599983215332,45.20000076293945,45.20000076293945
2016-04-11,234200,44.560001373291016,45.56000137329102,44.52000045776367,45.56000137329102,45.56000137329102
2016-04-08,554700,44.59999847412109,45.47999954223633,44.43999862670898,45.0,45.0
2016-04-07,73800,43.91999816894531,45.84000015258789,43.72000122070313,45.43999862670898,45.43999862670898
2016-04-06,523400,44.560001373291016,44.79999923706055,43.31999969482422,43.400001525878906,43.400001525878906
2016-04-05,362400,44.15999984741211,44.68000030517578,43.79999923706055,44.47999954223633,44.47999954223633
2016-04-04,174000,42.43999862670898,43.36000061035156,42.43999862670898,43.15999984741211,43.15999984741211
2016-04-01,250400,44.31999969482422,44.31999969482422,42.72000122070313,42.79999923706055,42.79999923706055
2016-03-31,243400,43.560001373291016,43.84000015258789,43.15999984741211,43.52000045776367,43.52000045776367
2016-03-30,118900,43.84000015258789,44.040000915527344,43.08000183105469,43.27999877929688,43.27999877929688
2016-03-29,313800,45.59999847412109,45.91999816894531,44.15999984741211,44.15999984741211,44.15999984741211
2016-03-28,241300,45.72000122070313,46.20000076293945,45.36000061035156,45.7599983215332,45.7599983215332
2016-03-24,236100,46.72000122070313,47.040000915527344,46.0,46.15999984741211,46.15999984741211
2016-03-23,299200,44.959999084472656,46.040000915527344,44.91999816894531,45.88000106811523,45.88000106811523
2016-03-22,226600,45.20000076293945,45.36000061035156,44.68000030517578,44.72000122070313,44.72000122070313
2016-03-21,324600,45.20000076293945,45.68000030517578,44.84000015258789,44.91999816894531,44.91999816894531
2016-03-18,338500,45.15999984741211,45.72000122070313,44.84000015258789,45.36000061035156,45.36000061035156
2016-03-17,423900,46.20000076293945,46.47999954223633,45.08000183105469,45.27999877929688,45.27999877929688
2016-03-16,420400,47.31999969482422,47.31999969482422,45.59999847412109,46.11999893188477,46.11999893188477
2016-03-15,290400,46.63999938964844,46.91999816894531,46.36000061035156,46.7599983215332,46.7599983215332
2016-03-14,142800,46.72000122070313,46.91999816894531,45.7599983215332,45.91999816894531,45.91999816894531
2016-03-11,59500,47.11999893188477,47.20000076293945,46.56000137329102,46.68000030517578,46.68000030517578
2016-03-10,247000,47.959999084472656,48.959999084472656,47.15999984741211,47.88000106811523,47.88000106811523
2016-03-09,172900,48.20000076293945,48.7599983215332,48.15999984741211,48.4000015258789,48.4000015258789
2016-03-08,237600,47.68000030517578,48.59999847412109,47.59999847412109,48.4000015258789,48.4000015258789
2016-03-07,226100,47.72000122070313,48.0,47.0,47.47999954223633,47.47999954223633
2016-03-04,170300,46.72000122070313,47.59999847412109,46.43999862670898,47.36000061035156,47.36000061035156
2016-03-03,751800,48.15999984741211,48.31999969482422,46.68000030517578,46.84000015258789,46.84000015258789
2016-03-02,312300,48.47999954223633,48.88000106811523,48.0,48.15999984741211,48.15999984741211
2016-03-01,279900,50.4000015258789,50.59999847412109,48.52000045776367,48.52000045776367,48.52000045776367
2016-02-29,222900,50.56000137329102,51.040000915527344,49.7599983215332,50.84000015258789,50.84000015258789
2016-02-26,102500,49.88000106811523,50.88000106811523,49.72000122070313,50.7599983215332,50.7599983215332
2016-02-25,168700,50.63999938964844,51.2400016784668,50.040000915527344,50.2400016784668,50.2400016784668
2016-02-24,685300,51.84000015258789,52.56000137329102,50.79999923706055,51.0,51.0
2016-02-23,388100,50.4000015258789,51.31999969482422,50.0,51.15999984741211,51.15999984741211
2016-02-22,456800,50.72000122070313,50.959999084472656,50.040000915527344,50.15999984741211,50.15999984741211
2016-02-19,289200,52.7599983215332,53.0,51.56000137329102,51.7599983215332,51.7599983215332
2016-02-18,338400,52.2400016784668,52.59999847412109,51.52000045776367,52.43999862670898,52.43999862670898
2016-02-17,560700,52.4000015258789,52.88000106811523,51.72000122070313,52.15999984741211,52.15999984741211
2016-02-16,354600,53.47999954223633,54.08000183105469,53.040000915527344,53.2400016784668,53.2400016784668
2016-02-12,72000,54.27999877929688,55.27999877929688,54.11999893188477,54.52000045776367,54.52000045776367
2016-02-11,154500,54.84000015258789,56.4000015258789,54.040000915527344,55.27999877929688,55.27999877929688
2016-02-10,37500,52.08000183105469,53.040000915527344,51.68000030517578,52.84000015258789,52.84000015258789
2016-02-09,395300,53.31999969482422,53.63999938964844,51.88000106811523,52.47999954223633,52.47999954223633
2016-02-08,1061300,52.47999954223633,53.63999938964844,51.72000122070313,52.15999984741211,52.15999984741211
2016-02-05,82400,50.040000915527344,51.7599983215332,50.040000915527344,51.31999969482422,51.31999969482422
2016-02-04,696700,49.63999938964844,50.43999862670898,49.27999877929688,50.08000183105469,50.08000183105469
2016-02-03,661000,49.2400016784668,51.11999893188477,49.20000076293945,49.43999862670898,49.43999862670898
2016-02-02,515600,48.56000137329102,49.88000106811523,48.56000137329102,49.79999923706055,49.79999923706055
2016-02-01,228000,48.4000015258789,48.7599983215332,47.72000122070313,47.91999816894531,47.91999816894531
2016-01-29,204300,50.2400016784668,50.2400016784668,48.36000061035156,48.36000061035156,48.36000061035156
2016-01-28,81800,50.040000915527344,50.959999084472656,49.52000045776367,49.72000122070313,49.72000122070313
2016-01-27,111100,49.959999084472656,51.040000915527344,49.08000183105469,50.72000122070313,50.72000122070313
2016-01-26,225200,50.4000015258789,50.84000015258789,49.47999954223633,49.79999923706055,49.79999923706055
2016-01-25,117700,52.0,52.0,49.4000015258789,50.7599983215332,50.7599983215332
2016-01-22,545900,50.72000122070313,51.15999984741211,50.0,50.15999984741211,50.15999984741211
2016-01-21,260000,52.47999954223633,53.52000045776367,51.47999954223633,52.63999938964844,52.63999938964844
2016-01-20,1513400,52.68000030517578,55.20000076293945,52.20000076293945,52.88000106811523,52.88000106811523
2016-01-19,836000,51.0,53.4000015258789,51.0,52.15999984741211,52.15999984741211
2016-01-15,524400,51.88000106811523,52.72000122070313,51.08000183105469,51.88000106811523,51.88000106811523
2016-01-14,285400,49.72000122070313,51.040000915527344,48.11999893188477,49.20000076293945,49.20000076293945
2016-01-13,165600,46.72000122070313,50.31999969482422,46.72000122070313,49.959999084472656,49.959999084472656
2016-01-12,158000,48.040000915527344,49.15999984741211,47.31999969482422,47.47999954223633,47.47999954223633
2016-01-11,1064000,48.63999938964844,51.31999969482422,48.43999862670898,48.91999816894531,48.91999816894531
2016-01-08,606000,46.4000015258789,48.959999084472656,46.15999984741211,48.52000045776367,48.52000045776367
2016-01-07,854500,46.959999084472656,47.72000122070313,45.91999816894531,46.91999816894531,46.91999816894531
2016-01-06,800100,45.88000106811523,46.20000076293945,45.15999984741211,45.27999877929688,45.27999877929688
2016-01-05,530000,44.79999923706055,45.68000030517578,44.68000030517578,44.7599983215332,44.7599983215332
2016-01-04,363700,45.959999084472656,46.72000122070313,45.4000015258789,45.59999847412109,45.59999847412109
2015-12-31,212000,44.63999938964844,44.68000030517578,43.959999084472656,44.560001373291016,44.560001373291016
2015-12-30,23600,43.79999923706055,44.11999893188477,43.47999954223633,44.11999893188477,44.11999893188477
2015-12-29,55800,43.47999954223633,43.72000122070313,43.15999984741211,43.36000061035156,43.36000061035156
2015-12-28,553800,44.72000122070313,45.27999877929688,43.79999923706055,43.959999084472656,43.959999084472656
2015-12-24,152400,44.400001525878906,44.72000122070313,44.400001525878906,44.72000122070313,44.72000122070313
2015-12-23,28800,44.27999877929688,44.79999923706055,44.0,44.31999969482422,44.31999969482422
2015-12-22,224000,45.4000015258789,45.56000137329102,44.68000030517578,44.84000015258789,44.84000015258789
2015-12-21,203300,46.15999984741211,47.2400016784668,46.0,46.27999877929688,46.27999877929688
2015-12-18,108200,46.0,47.43999862670898,45.47999954223633,47.43999862670898,47.43999862670898
2015-12-17,77200,43.84000015258789,46.0,43.84000015258789,45.040000915527344,45.040000915527344
2015-12-16,124800,44.79999923706055,45.47999954223633,43.63999938964844,44.20000076293945,44.20000076293945
2015-12-15,123900,46.08000183105469,47.0,45.56000137329102,45.79999923706055,45.79999923706055
2015-12-14,483600,48.56000137329102,49.91999816894531,46.43999862670898,46.52000045776367,46.52000045776367
2015-12-11,480400,46.7599983215332,49.11999893188477,46.52000045776367,48.84000015258789,48.84000015258789
2015-12-10,66600,45.36000061035156,45.7599983215332,44.63999938964844,45.63999938964844,45.63999938964844
2015-12-09,58100,44.52000045776367,46.20000076293945,44.08000183105469,45.08000183105469,45.08000183105469
2015-12-08,47100,45.0,45.11999893188477,43.84000015258789,44.27999877929688,44.27999877929688
2015-12-07,42800,44.15999984741211,44.88000106811523,43.79999923706055,43.79999923706055,43.79999923706055
2015-12-04,95700,44.63999938964844,44.84000015258789,43.2400016784668,43.36000061035156,43.36000061035156
2015-12-03,142700,43.63999938964844,45.56000137329102,43.52000045776367,45.040000915527344,45.040000915527344
2015-12-02,64900,43.15999984741211,44.08000183105469,42.68000030517578,43.88000106811523,43.88000106811523
2015-12-01,55100,44.11999893188477,44.15999984741211,43.11999893188477,43.11999893188477,43.11999893188477
2015-11-30,106200,44.63999938964844,44.79999923706055,44.2400016784668,44.2400016784668,44.2400016784668
2015-11-27,43900,44.72000122070313,44.79999923706055,44.400001525878906,44.560001373291016,44.560001373291016
2015-11-25,64400,44.959999084472656,45.08000183105469,44.52000045776367,44.959999084472656,44.959999084472656
2015-11-24,43800,44.88000106811523,45.36000061035156,44.400001525878906,45.040000915527344,45.040000915527344
2015-11-23,145400,45.040000915527344,45.36000061035156,44.400001525878906,44.47999954223633,44.47999954223633
2015-11-20,90400,45.08000183105469,45.4000015258789,44.7599983215332,45.4000015258789,45.4000015258789
2015-11-19,69800,44.59999847412109,45.79999923706055,44.59999847412109,45.63999938964844,45.63999938964844
2015-11-18,109100,45.040000915527344,45.36000061035156,44.2400016784668,44.36000061035156,44.36000061035156
2015-11-17,69800,44.47999954223633,46.43999862670898,43.959999084472656,46.11999893188477,46.11999893188477
2015-11-16,125200,47.72000122070313,48.08000183105469,44.959999084472656,45.0,45.0
2015-11-13,70300,46.4000015258789,47.88000106811523,46.15999984741211,47.68000030517578,47.68000030517578
2015-11-12,68900,44.52000045776367,46.20000076293945,44.2400016784668,46.20000076293945,46.20000076293945
2015-11-11,21100,43.36000061035156,44.0,43.20000076293945,43.959999084472656,43.959999084472656
2015-11-10,68000,44.2400016784668,44.36000061035156,43.36000061035156,43.63999938964844,43.63999938964844
2015-11-09,71000,43.20000076293945,44.36000061035156,43.20000076293945,43.91999816894531,43.91999816894531
2015-11-06,51200,43.47999954223633,44.15999984741211,43.040000915527344,43.11999893188477,43.11999893188477
2015-11-05,53600,44.15999984741211,44.52000045776367,43.47999954223633,43.68000030517578,43.68000030517578
2015-11-04,414500,43.11999893188477,44.400001525878906,43.11999893188477,43.959999084472656,43.959999084472656
2015-11-03,45800,43.0,43.47999954223633,42.79999923706055,43.43999862670898,43.43999862670898
2015-11-02,104500,44.08000183105469,44.400001525878906,42.63999938964844,42.63999938964844,42.63999938964844
2015-10-30,26600,44.2400016784668,44.36000061035156,43.63999938964844,44.27999877929688,44.27999877929688
2015-10-29,284700,43.68000030517578,44.27999877929688,43.68000030517578,44.0,44.0
2015-10-28,333700,44.08000183105469,44.959999084472656,43.52000045776367,43.63999938964844,43.63999938964844
2015-10-27,281700,45.15999984741211,45.2400016784668,44.15999984741211,44.2400016784668,44.2400016784668
2015-10-26,331100,44.040000915527344,44.7599983215332,43.91999816894531,44.72000122070313,44.72000122070313
2015-10-23,185100,43.08000183105469,43.959999084472656,42.7599983215332,43.72000122070313,43.72000122070313
2015-10-22,112600,45.59999847412109,45.79999923706055,43.63999938964844,43.7599983215332,43.7599983215332
2015-10-21,148500,43.959999084472656,46.08000183105469,43.91999816894531,46.0,46.0
2015-10-20,56500,43.72000122070313,44.43999862670898,43.11999893188477,44.27999877929688,44.27999877929688
2015-10-19,158600,45.31999969482422,45.31999969482422,43.560001373291016,43.59999847412109,43.59999847412109
2015-10-16,96900,45.040000915527344,46.040000915527344,44.959999084472656,45.4000015258789,45.4000015258789
2015-10-15,112200,47.040000915527344,47.36000061035156,45.15999984741211,45.27999877929688,45.27999877929688
2015-10-14,136800,46.959999084472656,48.27999877929688,46.56000137329102,47.63999938964844,47.63999938964844
2015-10-13,107100,45.59999847412109,46.88000106811523,44.88000106811523,46.79999923706055,46.79999923706055
2015-10-12,78200,46.79999923706055,47.040000915527344,45.040000915527344,45.15999984741211,45.15999984741211
2015-10-09,82500,46.7599983215332,47.63999938964844,46.52000045776367,46.959999084472656,46.959999084472656
2015-10-08,165300,47.59999847412109,48.15999984741211,46.0,46.56000137329102,46.56000137329102
2015-10-07,53300,48.15999984741211,48.959999084472656,47.88000106811523,47.91999816894531,47.91999816894531
2015-10-06,68100,48.15999984741211,49.040000915527344,47.7599983215332,48.63999938964844,48.63999938964844
2015-10-05,512600,49.63999938964844,49.63999938964844,47.959999084472656,48.20000076293945,48.20000076293945
2015-10-02,105100,52.52000045776367,52.79999923706055,50.2400016784668,50.43999862670898,50.43999862670898
2015-10-01,85800,52.4000015258789,53.040000915527344,51.88000106811523,52.08000183105469,52.08000183105469
2015-09-30,565300,52.0,52.959999084472656,51.84000015258789,52.040000915527344,52.040000915527344
2015-09-29,431400,52.56000137329102,53.56000137329102,51.91999816894531,53.040000915527344,53.040000915527344
2015-09-28,462000,52.2400016784668,53.56000137329102,51.88000106811523,52.59999847412109,52.59999847412109
2015-09-25,229800,49.27999877929688,51.56000137329102,49.15999984741211,51.15999984741211,51.15999984741211
2015-09-24,1666100,50.31999969482422,52.0,49.959999084472656,50.31999969482422,50.31999969482422
2015-09-23,431200,50.31999969482422,50.43999862670898,49.27999877929688,49.43999862670898,49.43999862670898
2015-09-22,419200,49.959999084472656,51.63999938964844,49.63999938964844,50.4000015258789,50.4000015258789
2015-09-21,850600,49.7599983215332,50.27999877929688,48.84000015258789,49.47999954223633,49.47999954223633
2015-09-18,839000,49.63999938964844,50.72000122070313,48.63999938964844,50.2400016784668,50.2400016784668
2015-09-17,1591800,47.91999816894531,48.4000015258789,45.4000015258789,47.0,47.0
2015-09-16,659000,49.31999969482422,49.72000122070313,48.0,48.15999984741211,48.15999984741211
2015-09-15,713200,53.4000015258789,53.56000137329102,50.31999969482422,50.36000061035156,50.36000061035156
2015-09-14,80000,53.959999084472656,54.88000106811523,53.7599983215332,53.79999923706055,53.79999923706055
2015-09-11,63400,54.43999862670898,54.88000106811523,53.68000030517578,53.7599983215332,53.7599983215332
2015-09-10,104200,55.84000015258789,56.2400016784668,54.43999862670898,54.56000137329102,54.56000137329102
2015-09-09,502800,53.040000915527344,55.08000183105469,52.79999923706055,54.79999923706055,54.79999923706055
2015-09-08,202900,55.20000076293945,55.959999084472656,54.59999847412109,54.68000030517578,54.68000030517578
2015-09-04,625200,56.72000122070313,57.72000122070313,56.11999893188477,56.59999847412109,56.59999847412109
2015-09-03,1166800,54.20000076293945,56.08000183105469,53.08000183105469,55.43999862670898,55.43999862670898
2015-09-02,200000,55.43999862670898,57.0,54.84000015258789,54.88000106811523,54.88000106811523
2015-09-01,429000,55.11999893188477,58.15999984741211,54.52000045776367,57.4000015258789,57.4000015258789
2015-08-31,664700,51.11999893188477,52.52000045776367,50.91999816894531,52.08000183105469,52.08000183105469
2015-08-28,669700,49.08000183105469,51.91999816894531,49.0,51.0,51.0
2015-08-27,525700,46.36000061035156,49.56000137329102,46.27999877929688,48.4000015258789,48.4000015258789
2015-08-26,1064200,48.56000137329102,50.68000030517578,47.7599983215332,48.11999893188477,48.11999893188477
2015-08-25,1021900,46.4000015258789,50.72000122070313,46.2400016784668,50.72000122070313,50.72000122070313
2015-08-24,1725100,49.59999847412109,50.88000106811523,45.4000015258789,48.08000183105469,48.08000183105469
2015-08-21,1121200,43.31999969482422,44.15999984741211,42.7599983215332,44.040000915527344,44.040000915527344
2015-08-20,611200,42.27999877929688,42.84000015258789,42.040000915527344,42.63999938964844,42.63999938964844
2015-08-19,338600,41.20000076293945,41.88000106811523,41.040000915527344,41.43999862670898,41.43999862670898
2015-08-18,232800,41.15999984741211,41.43999862670898,41.0,41.2400016784668,41.2400016784668
