date,volume,open,high,low,close,adj close
2015-08-10,900,24.1200008392334,24.14999961853028,24.1200008392334,24.13999938964844,24.13999938964844
2015-08-07,1500,24.1200008392334,24.1200008392334,24.086000442504883,24.086000442504883,24.086000442504883
2015-08-06,43100,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211
2015-08-04,400,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508
2015-07-29,100,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334
2015-07-28,300,24.11000061035156,24.11000061035156,24.100000381469727,24.100000381469727,24.100000381469727
2015-07-20,1000,24.350000381469727,24.350000381469727,24.347000122070312,24.347000122070312,24.347000122070312
2015-07-15,600,24.239999771118164,24.239999771118164,24.11000061035156,24.11000061035156,24.11000061035156
2015-07-07,800,23.959999084472656,23.979999542236328,23.959999084472656,23.979999542236328,23.979999542236328
2015-06-26,800,24.520000457763672,24.520000457763672,24.43000030517578,24.434999465942383,24.434999465942383
2015-06-22,1100,24.3799991607666,24.3799991607666,24.299999237060547,24.32999992370605,24.32999992370605
2015-06-16,100,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453
2015-06-10,1000,24.68000030517578,24.68000030517578,24.600000381469727,24.61000061035156,24.61000061035156
2015-06-08,300,24.59000015258789,24.59000015258789,24.584999084472656,24.584999084472656,24.584999084472656
2015-06-05,500,24.700000762939453,24.700000762939453,24.6299991607666,24.6299991607666,24.6299991607666
2015-06-01,4100,24.25,24.25,24.209999084472656,24.209999084472656,24.209999084472656
2015-05-01,6500,24.40999984741211,24.420000076293945,24.36000061035156,24.36000061035156,24.36000061035156
2015-04-28,100,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334
2015-04-20,300,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334
2015-04-17,400,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789
2015-04-10,300,24.266000747680664,24.266000747680664,24.266000747680664,24.266000747680664,24.266000747680664
2015-04-01,600,24.25,24.25,24.25,24.25,24.25
2015-03-26,500,24.52499961853028,24.52499961853028,24.52499961853028,24.52499961853028,24.52499961853028
2015-03-20,200,24.5,24.5,24.5,24.5,24.5
2015-03-17,300,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422
2015-03-13,200,24.81399917602539,24.81399917602539,24.81399917602539,24.81399917602539,24.81399917602539
2015-03-10,3300,24.93000030517578,24.96999931335449,24.9060001373291,24.915000915527344,24.915000915527344
2015-03-09,800,25.07999992370605,25.07999992370605,25.049999237060547,25.049999237060547,25.049999237060547
2015-03-06,1200,25.058000564575195,25.170000076293945,25.02899932861328,25.141000747680664,25.141000747680664
2015-03-05,2100,24.89999961853028,24.920000076293945,24.886999130249023,24.88999938964844,24.88999938964844
2015-03-03,2000,24.959999084472656,24.959999084472656,24.93000030517578,24.93000030517578,24.93000030517578
2015-03-02,400,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844
2015-02-27,600,24.722000122070312,24.722000122070312,24.722000122070312,24.722000122070312,24.722000122070312
2015-02-26,800,24.768999099731445,24.780000686645508,24.76099967956543,24.780000686645508,24.780000686645508
2015-02-24,900,24.70499992370605,24.729999542236328,24.70499992370605,24.724000930786133,24.724000930786133
2015-02-23,400,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028
2015-02-20,1300,24.836000442504883,24.95800018310547,24.836000442504883,24.95800018310547,24.95800018310547
