date,volume,open,high,low,close,adj close
2017-01-26,8600,26.729999542236328,26.89999961853028,26.54999923706055,26.770000457763672,24.596763610839844
2017-01-25,15500,26.10000038146973,26.75,26.10000038146973,26.690000534057614,24.52325820922852
2017-01-24,10000,25.65999984741211,26.10000038146973,24.07999992370605,26.10000038146973,23.98115158081055
2017-01-23,7800,25.43000030517578,25.729999542236328,25.43000030517578,25.690000534057614,23.60444068908692
2017-01-20,12900,25.54999923706055,25.86000061035156,24.95000076293945,25.35000038146973,23.29203987121582
2017-01-19,12200,26.040000915527344,26.040000915527344,25.25,25.440000534057614,23.37473487854004
2017-01-18,13700,25.51000022888184,26.07999992370605,25.29999923706055,25.8799991607666,23.779014587402344
2017-01-17,12500,26.670000076293945,26.670000076293945,25.60000038146973,25.809999465942383,23.71469688415528
2017-01-13,6400,26.82999992370605,26.82999992370605,26.51000022888184,26.70000076293945,24.53244590759277
2017-01-12,19300,26.75,27.0,26.59000015258789,26.59000015258789,24.431377410888672
2017-01-11,18600,27.0,27.0,26.70000076293945,26.95000076293945,24.762147903442383
2017-01-10,16000,26.61000061035156,27.0,26.61000061035156,26.979999542236328,24.78971099853516
2017-01-09,8800,26.54999923706055,27.09000015258789,26.479999542236328,26.93000030517578,24.74377250671387
2017-01-06,17500,26.770000457763672,27.0,26.29999923706055,26.920000076293945,24.73458480834961
2017-01-05,24000,27.0,27.0,26.270000457763672,26.64999961853028,24.48650360107422
2017-01-04,20500,27.0,27.3799991607666,26.979999542236328,26.979999542236328,24.78971099853516
2017-01-03,14900,27.60000038146973,27.60000038146973,27.020000457763672,27.040000915527344,24.844844818115234
2016-12-30,17300,27.60000038146973,27.60000038146973,27.20000076293945,27.53000068664551,25.29506492614746
2016-12-29,19500,27.5,27.60000038146973,27.18000030517578,27.5,25.267498016357425
2016-12-28,30400,27.82999992370605,27.89999961853028,27.35000038146973,27.540000915527344,25.30425071716309
2016-12-27,27500,27.979999542236328,28.0,27.36000061035156,27.90999984741211,25.64421463012696
2016-12-23,13900,27.79999923706055,27.989999771118164,27.51000022888184,27.959999084472656,25.69015693664551
2016-12-22,19200,27.8799991607666,28.0,27.190000534057614,27.96999931335449,25.69934463500977
2016-12-21,26700,27.76000022888184,28.0,27.46999931335449,27.8799991607666,25.61664772033692
2016-12-20,29600,26.770000457763672,28.0,26.770000457763672,27.940000534057614,25.67177963256836
2016-12-19,36600,27.75,27.90999984741211,27.36000061035156,27.82999992370605,25.57071113586425
2016-12-16,179300,27.79999923706055,27.989999771118164,27.46999931335449,27.85000038146973,25.58908653259277
2016-12-15,39400,27.8700008392334,28.43000030517578,27.20000076293945,27.86000061035156,25.598278045654297
2016-12-14,33500,27.559999465942383,28.0,26.64999961853028,27.920000076293945,25.65340614318848
2016-12-13,29200,28.15999984741211,28.979999542236328,27.540000915527344,27.65999984741211,25.41451072692871
2016-12-12,30800,28.96999931335449,28.96999931335449,27.54999923706055,28.489999771118164,26.085248947143555
2016-12-09,51500,29.07999992370605,30.0,28.59000015258789,28.920000076293945,26.47895240783692
2016-12-08,34800,28.76000022888184,29.09000015258789,28.0,28.989999771118164,26.54303932189941
2016-12-07,46800,29.29999923706055,30.059999465942383,28.82999992370605,29.31999969482422,26.84519004821777
2016-12-06,47500,28.86000061035156,29.57999992370605,28.14999961853028,29.31999969482422,26.84519004821777
2016-12-05,111300,24.71999931335449,29.190000534057614,24.71999931335449,28.96999931335449,26.52473068237305
2016-12-02,3400,24.68000030517578,24.90999984741211,24.25,24.76000022888184,22.67008781433105
2016-12-01,8200,24.479999542236328,25.0,24.479999542236328,24.770000457763672,22.67924499511719
2016-11-30,15000,24.5,25.0,24.14999961853028,24.479999542236328,22.41371726989746
2016-11-29,10700,24.86000061035156,24.86000061035156,24.34000015258789,24.489999771118164,22.42287254333496
2016-11-28,8500,24.89999961853028,24.940000534057614,24.40999984741211,24.70000076293945,22.61515235900879
2016-11-25,7800,24.60000038146973,25.290000915527344,24.270000457763672,25.0,22.88982963562012
2016-11-23,23300,24.920000076293945,25.54999923706055,24.6200008392334,25.25,23.118730545043945
2016-11-22,18900,24.88999938964844,25.0,24.5,25.0,22.88982963562012
2016-11-21,22700,24.81999969482422,24.89999961853028,24.190000534057614,24.709999084472656,22.624303817749023
2016-11-18,24600,24.39999961853028,24.8700008392334,23.88999938964844,24.82999992370605,22.734174728393555
2016-11-17,18400,24.1299991607666,24.39999961853028,23.46999931335449,24.309999465942383,22.25806999206543
2016-11-16,14600,23.86000061035156,24.21999931335449,23.60000038146973,23.90999984741211,21.89183235168457
2016-11-15,16600,24.0,24.70000076293945,23.64999961853028,23.959999084472656,21.937604904174805
2016-11-14,47400,24.0,24.739999771118164,23.540000915527344,24.38999938964844,22.33131599426269
2016-11-11,66400,21.65999984741211,24.0,21.65999984741211,23.79999923706055,21.79111671447754
2016-11-10,51300,21.309999465942383,22.71999931335449,20.64999961853028,21.64999961853028,19.82259178161621
2016-11-09,17800,19.75,21.780000686645508,19.559999465942383,21.14999961853028,19.364795684814453
2016-11-08,6700,19.93000030517578,20.0,19.56999969482422,19.799999237060547,18.12874412536621
2016-11-07,4700,19.799999237060547,19.96999931335449,19.790000915527344,19.96999931335449,18.28438949584961
2016-11-04,23100,19.950000762939453,19.950000762939453,19.46999931335449,19.59000015258789,17.936471939086914
2016-11-03,5200,19.57999992370605,19.770000457763672,19.489999771118164,19.56999969482422,17.918155670166016
2016-11-02,3700,19.309999465942383,19.61000061035156,19.309999465942383,19.57999992370605,17.927310943603516
2016-11-01,5500,19.270000457763672,19.770000457763672,19.09000015258789,19.299999237060547,17.670949935913086
2016-10-31,10000,19.940000534057614,19.979999542236328,19.540000915527344,19.770000457763672,18.101274490356445
2016-10-28,2700,19.959999084472656,20.0,19.88999938964844,19.940000534057614,18.25692749023437
2016-10-27,3400,20.040000915527344,20.059999465942383,19.89999961853028,19.920000076293945,18.238615036010746
2016-10-26,14800,20.34000015258789,20.36000061035156,19.700000762939453,19.940000534057614,18.25692749023437
2016-10-25,10400,19.989999771118164,20.5,19.93000030517578,20.18000030517578,18.476673126220703
2016-10-24,12500,20.25,20.459999084472656,20.209999084472656,20.350000381469727,18.63232040405273
2016-10-21,6600,19.64999961853028,20.25,19.64999961853028,20.25,18.540760040283203
2016-10-20,2500,19.71999931335449,19.8799991607666,19.71999931335449,19.8799991607666,18.20199012756348
2016-10-19,5200,19.450000762939453,19.950000762939453,19.450000762939453,19.8700008392334,18.19283676147461
2016-10-18,5000,19.64999961853028,19.71999931335449,18.63999938964844,19.459999084472656,17.817441940307614
2016-10-17,4200,19.3799991607666,19.89999961853028,19.200000762939453,19.57999992370605,17.927310943603516
2016-10-14,6500,19.559999465942383,19.979999542236328,19.309999465942383,19.43000030517578,17.789974212646484
2016-10-13,2600,19.790000915527344,19.799999237060547,19.450000762939453,19.549999237060547,17.89984893798828
2016-10-12,4000,19.520000457763672,20.049999237060547,19.520000457763672,19.950000762939453,18.266084671020508
2016-10-11,10600,19.459999084472656,19.61000061035156,19.170000076293945,19.3700008392334,17.73504066467285
2016-10-10,3600,19.270000457763672,19.65999984741211,19.270000457763672,19.540000915527344,17.890689849853516
2016-10-07,6700,19.200000762939453,19.64999961853028,19.1200008392334,19.540000915527344,17.890689849853516
2016-10-06,7500,19.530000686645508,19.64999961853028,19.26000022888184,19.540000915527344,17.890689849853516
2016-10-05,4100,18.96999931335449,19.700000762939453,18.96999931335449,19.64999961853028,17.991405487060547
2016-10-04,63100,19.040000915527344,19.59000015258789,19.040000915527344,19.420000076293945,17.780818939208984
2016-10-03,52100,19.049999237060547,19.1299991607666,18.049999237060547,19.049999237060547,17.442049026489258
2016-09-30,17800,19.13999938964844,19.38999938964844,18.5,19.15999984741211,17.54276466369629
2016-09-29,9600,19.299999237060547,19.61000061035156,18.76000022888184,19.06999969482422,17.46036148071289
2016-09-28,7000,19.6299991607666,19.709999084472656,19.530000686645508,19.530000686645508,17.881534576416016
2016-09-27,4800,19.780000686645508,19.790000915527344,19.420000076293945,19.6200008392334,17.963937759399414
2016-09-26,7700,19.75,19.979999542236328,19.549999237060547,19.600000381469727,17.94562339782715
2016-09-23,5300,20.06999969482422,20.1299991607666,19.670000076293945,19.75,18.082963943481445
2016-09-22,14800,20.01000022888184,20.25,19.68000030517578,20.190000534057614,18.48582458496093
2016-09-21,9600,19.56999969482422,19.989999771118164,19.56999969482422,19.940000534057614,18.25692749023437
2016-09-20,4500,19.84000015258789,19.850000381469727,19.64999961853028,19.71999931335449,18.055498123168945
2016-09-19,15100,19.790000915527344,19.850000381469727,19.600000381469727,19.81999969482422,18.147056579589844
2016-09-16,36000,19.790000915527344,19.940000534057614,19.65999984741211,19.84000015258789,18.16536331176757
2016-09-15,4200,19.76000022888184,19.82999992370605,19.46999931335449,19.709999084472656,18.04634094238281
2016-09-14,7500,19.530000686645508,19.89999961853028,19.420000076293945,19.600000381469727,17.94562339782715
2016-09-13,6100,19.559999465942383,19.76000022888184,19.39999961853028,19.39999961853028,17.762508392333984
2016-09-12,8600,19.59000015258789,19.90999984741211,19.5,19.799999237060547,18.037181854248047
2016-09-09,8400,19.5,19.8700008392334,19.40999984741211,19.549999237060547,17.8094425201416
2016-09-08,7800,19.709999084472656,19.989999771118164,19.479999542236328,19.690000534057614,17.93697738647461
2016-09-07,16900,19.190000534057614,19.950000762939453,19.190000534057614,19.739999771118164,17.982528686523438
2016-09-06,11500,19.75,19.84000015258789,19.100000381469727,19.63999938964844,17.891427993774414
2016-09-02,10800,19.56999969482422,19.88999938964844,19.56999969482422,19.780000686645508,18.01896476745605
2016-09-01,5800,19.34000015258789,19.57999992370605,19.040000915527344,19.56999969482422,17.82766342163086
2016-08-31,16700,19.1200008392334,19.57999992370605,18.5,19.43000030517578,17.70012855529785
2016-08-30,10500,19.270000457763672,19.450000762939453,19.209999084472656,19.32999992370605,17.609033584594727
2016-08-29,2500,19.229999542236328,19.25,19.049999237060547,19.25,17.536148071289062
2016-08-26,5800,19.489999771118164,19.5,18.489999771118164,19.07999992370605,17.38128662109375
2016-08-25,7600,19.34000015258789,19.5,19.21999931335449,19.489999771118164,17.75478172302246
2016-08-24,23800,19.729999542236328,19.88999938964844,17.379999160766598,19.63999938964844,17.891427993774414
2016-08-23,22000,19.5,20.0,18.600000381469727,19.76000022888184,18.000749588012695
2016-08-22,15700,19.790000915527344,19.850000381469727,19.3799991607666,19.61000061035156,17.86410140991211
2016-08-19,24000,19.51000022888184,19.920000076293945,19.479999542236328,19.89999961853028,18.12828254699707
2016-08-18,9600,19.780000686645508,19.780000686645508,19.34000015258789,19.489999771118164,17.75478172302246
2016-08-17,15800,19.920000076293945,20.290000915527344,19.31999969482422,19.6200008392334,17.873212814331055
2016-08-16,17100,20.09000015258789,20.09000015258789,19.65999984741211,19.8799991607666,18.11005973815918
2016-08-15,25600,20.39999961853028,20.46999931335449,20.01000022888184,20.25,18.447120666503903
2016-08-12,10200,19.799999237060547,20.0,19.76000022888184,19.940000534057614,18.16472244262696
2016-08-11,5800,20.0,20.0,19.809999465942383,19.89999961853028,18.12828254699707
2016-08-10,5100,19.850000381469727,20.100000381469727,19.850000381469727,19.90999984741211,18.137393951416016
2016-08-09,20200,19.75,20.209999084472656,19.75,20.209999084472656,18.410682678222656
2016-08-08,7000,19.989999771118164,19.989999771118164,19.71999931335449,19.790000915527344,18.028076171875
2016-08-05,10000,19.6200008392334,20.0,19.6200008392334,19.96999931335449,18.192047119140625
2016-08-04,6500,19.729999542236328,19.81999969482422,19.600000381469727,19.700000762939453,17.94609260559082
2016-08-03,11300,19.76000022888184,19.920000076293945,19.46999931335449,19.82999992370605,18.06451797485352
2016-08-02,11500,19.76000022888184,20.0,19.440000534057614,19.790000915527344,18.028076171875
2016-08-01,28300,19.64999961853028,19.989999771118164,19.299999237060547,19.68000030517578,17.92786979675293
2016-07-29,22400,19.82999992370605,19.84000015258789,19.299999237060547,19.64999961853028,17.900541305541992
2016-07-28,35600,19.799999237060547,20.290000915527344,19.68000030517578,19.979999542236328,18.201160430908203
2016-07-27,19900,19.71999931335449,19.959999084472656,19.34000015258789,19.959999084472656,18.18294334411621
2016-07-26,20300,19.489999771118164,19.89999961853028,19.46999931335449,19.81999969482422,18.055400848388672
2016-07-25,9500,19.5,19.5,18.81999969482422,19.32999992370605,17.609033584594727
2016-07-22,10300,19.18000030517578,19.3799991607666,19.059999465942383,19.3799991607666,17.654577255249023
2016-07-21,16600,19.190000534057614,19.25,18.780000686645508,19.239999771118164,17.527040481567386
2016-07-20,15500,19.07999992370605,19.200000762939453,18.6299991607666,19.170000076293945,17.463274002075195
2016-07-19,15200,18.93000030517578,19.0,18.6200008392334,18.88999938964844,17.208198547363278
2016-07-18,30400,18.36000061035156,19.1200008392334,18.200000762939453,18.809999465942383,17.13532829284668
2016-07-15,12300,18.729999542236328,18.729999542236328,18.040000915527344,18.43000030517578,16.789159774780273
2016-07-14,13200,18.39999961853028,18.82999992370605,18.31999969482422,18.549999237060547,16.89847183227539
2016-07-13,35600,19.100000381469727,19.39999961853028,18.06999969482422,18.3799991607666,16.743610382080078
2016-07-12,45400,17.940000534057614,19.21999931335449,17.610000610351562,19.170000076293945,17.463274002075195
2016-07-11,17600,18.0,18.0,17.6200008392334,18.0,16.39743995666504
2016-07-08,21700,17.729999542236328,18.0,17.639999389648438,17.959999084472656,16.360998153686527
2016-07-07,11800,17.649999618530273,17.760000228881836,16.879999160766598,17.530000686645508,15.96928596496582
2016-07-06,28000,17.370000839233402,17.75,17.180000305175778,17.739999771118164,16.160587310791016
2016-07-05,20500,17.110000610351562,17.59000015258789,16.450000762939453,17.530000686645508,15.96928596496582
2016-07-01,9200,17.440000534057614,17.65999984741211,16.870000839233402,17.139999389648438,15.614004135131836
2016-06-30,27100,17.25,17.600000381469727,17.229999542236328,17.5,15.941953659057615
2016-06-29,16000,16.510000228881836,17.25,16.510000228881836,17.239999771118164,15.705103874206545
2016-06-28,34700,16.329999923706055,16.5,16.190000534057614,16.5,15.030988693237305
2016-06-27,25600,16.299999237060547,16.700000762939453,15.9399995803833,16.229999542236328,14.785025596618652
2016-06-24,822600,15.84000015258789,17.0,14.90999984741211,16.200000762939453,14.757698059082031
2016-06-23,48600,16.350000381469727,16.739999771118164,16.010000228881836,16.209999084472653,14.766804695129396
2016-06-22,30300,16.219999313354492,16.879999160766598,15.970000267028809,16.190000534057614,14.748587608337402
2016-06-21,27000,16.370000839233402,16.379999160766598,15.670000076293944,16.010000228881836,14.584611892700195
2016-06-20,26400,16.020000457763672,16.479999542236328,15.640000343322756,15.760000228881836,14.356870651245115
2016-06-17,37500,16.930000305175778,17.0,15.859999656677244,15.880000114440918,14.466187477111816
2016-06-16,16200,17.149999618530273,17.149999618530273,16.940000534057614,16.969999313354492,15.459142684936523
2016-06-15,9200,17.100000381469727,17.270000457763672,16.959999084472653,17.079999923706055,15.559349060058596
2016-06-14,13900,16.930000305175778,17.100000381469727,16.930000305175778,17.010000228881836,15.49558162689209
2016-06-13,20000,17.579999923706055,17.579999923706055,16.899999618530273,17.020000457763672,15.504695892333984
2016-06-10,9400,17.09000015258789,17.600000381469727,16.829999923706055,16.889999389648438,15.295167922973633
2016-06-09,14700,17.0,17.399999618530273,16.829999923706055,17.030000686645508,15.421952247619627
2016-06-08,15700,17.059999465942386,17.6200008392334,16.59000015258789,17.200000762939453,15.575898170471191
2016-06-07,23900,16.549999237060547,17.299999237060547,16.399999618530273,16.920000076293945,15.32233428955078
2016-06-06,11600,16.430000305175778,17.139999389648438,16.399999618530273,16.399999618530273,14.85143756866455
2016-06-03,21100,17.15999984741211,17.760000228881836,16.510000228881836,16.620000839233402,15.050663948059082
2016-06-02,11700,17.34000015258789,17.780000686645508,17.049999237060547,17.100000381469727,15.485337257385256
2016-06-01,6900,17.25,17.430000305175778,17.110000610351562,17.299999237060547,15.666454315185549
2016-05-31,22900,17.989999771118164,17.989999771118164,17.110000610351562,17.290000915527347,15.657404899597168
2016-05-27,5400,18.09000015258789,18.09000015258789,17.790000915527344,18.06999969482422,16.363746643066403
2016-05-26,14600,18.049999237060547,18.09000015258789,16.940000534057614,17.920000076293945,16.227912902832028
2016-05-25,13000,18.21999931335449,18.450000762939453,17.889999389648438,17.989999771118164,16.291301727294922
2016-05-24,11400,18.200000762939453,18.71999931335449,18.049999237060547,18.21999931335449,16.499580383300778
2016-05-23,15900,18.290000915527344,18.690000534057614,18.040000915527344,18.07999992370605,16.372804641723633
2016-05-20,14700,18.39999961853028,18.75,18.209999084472656,18.46999931335449,16.725976943969727
2016-05-19,14300,18.239999771118164,18.96999931335449,17.950000762939453,18.75,16.979541778564453
2016-05-18,41000,19.780000686645508,20.0,18.18000030517578,18.32999992370605,16.599193572998047
2016-05-17,11000,20.450000762939453,20.51000022888184,19.63999938964844,19.8799991607666,18.002843856811523
2016-05-16,43400,20.170000076293945,20.559999465942383,20.06999969482422,20.520000457763672,18.582408905029297
2016-05-13,8900,20.1299991607666,20.299999237060547,19.86000061035156,20.200000762939453,18.292625427246094
2016-05-12,13600,20.420000076293945,20.420000076293945,19.549999237060547,20.020000457763672,18.12961769104004
2016-05-11,20900,20.15999984741211,20.770000457763672,20.11000061035156,20.420000076293945,18.491857528686523
2016-05-10,54300,19.75,20.25,19.57999992370605,20.25,18.337900161743164
2016-05-09,24800,19.61000061035156,19.88999938964844,19.5,19.75,17.885116577148438
2016-05-06,14500,19.209999084472656,19.549999237060547,19.18000030517578,19.40999984741211,17.57722282409668
2016-05-05,20600,19.1200008392334,19.5,19.1200008392334,19.239999771118164,17.423267364501953
2016-05-04,16600,19.26000022888184,19.56999969482422,18.700000762939453,19.190000534057614,17.377994537353516
2016-05-03,20900,19.479999542236328,19.690000534057614,19.0,19.440000534057614,17.60438346862793
2016-05-02,29900,18.63999938964844,19.739999771118164,18.63999938964844,19.670000076293945,17.812667846679688
2016-04-29,11000,19.0,19.0,18.15999984741211,18.68000030517578,16.916149139404293
2016-04-28,9300,18.84000015258789,19.0,18.61000061035156,19.0,17.205930709838867
2016-04-27,14800,18.299999237060547,18.780000686645508,18.239999771118164,18.780000686645508,17.006708145141598
2016-04-26,18700,18.190000534057614,18.479999542236328,18.1200008392334,18.299999237060547,16.572031021118164
2016-04-25,30400,18.670000076293945,18.96999931335449,17.760000228881836,18.290000915527344,16.562978744506836
2016-04-22,17600,18.100000381469727,18.57999992370605,18.0,18.51000022888184,16.762201309204098
2016-04-21,19300,17.959999084472656,18.25,17.920000076293945,18.100000381469727,16.390914916992188
2016-04-20,11700,17.979999542236328,18.059999465942383,17.319999694824222,17.959999084472656,16.26413345336914
2016-04-19,10100,17.989999771118164,18.100000381469727,17.860000610351562,18.07999992370605,16.372804641723633
2016-04-18,35300,18.229999542236328,18.39999961853028,17.709999084472656,17.940000534057614,16.24601936340332
2016-04-15,42100,17.09000015258789,18.26000022888184,17.0,18.100000381469727,16.390914916992188
2016-04-14,15000,16.790000915527347,17.0,16.760000228881836,17.0,15.394780158996582
2016-04-13,11200,16.780000686645508,16.850000381469727,16.75,16.799999237060547,15.213666915893556
2016-04-12,19800,16.780000686645508,16.989999771118164,16.459999084472653,16.75,15.168387413024902
2016-04-11,25700,16.700000762939453,16.930000305175778,16.569999694824222,16.790000915527347,15.20461368560791
2016-04-08,17900,16.399999618530273,16.600000381469727,16.379999160766598,16.579999923706055,15.014440536499023
2016-04-07,8200,16.25,16.399999618530273,16.25,16.399999618530273,14.85143756866455
2016-04-06,13400,16.239999771118164,16.379999160766598,16.239999771118164,16.309999465942386,14.769933700561523
2016-04-05,21900,16.110000610351562,16.219999313354492,15.710000038146973,16.219999313354492,14.688431739807127
2016-04-04,20200,16.069999694824222,16.25,15.390000343322756,16.059999465942386,14.54354190826416
2016-04-01,22700,15.640000343322756,16.200000762939453,15.539999961853027,15.9399995803833,14.434871673583984
2016-03-31,34400,16.049999237060547,16.139999389648438,15.470000267028809,15.470000267028809,14.009251594543455
2016-03-30,45900,16.049999237060547,16.100000381469727,15.949999809265137,16.010000228881836,14.498262405395508
2016-03-29,26400,15.81999969482422,16.079999923706055,15.619999885559082,15.920000076293944,14.416762351989744
2016-03-28,12300,15.6899995803833,15.899999618530272,15.609999656677244,15.760000228881836,14.271868705749512
2016-03-24,11300,15.600000381469728,15.600000381469728,15.369999885559082,15.600000381469728,14.126976013183596
2016-03-23,19800,15.18000030517578,15.539999961853027,15.18000030517578,15.470000267028809,14.009251594543455
2016-03-22,7400,14.989999771118164,15.18000030517578,14.789999961853027,15.18000030517578,13.74663543701172
2016-03-21,11200,14.869999885559082,15.18000030517578,14.100000381469728,14.770000457763672,13.375349044799805
2016-03-18,12100,14.34000015258789,14.890000343322756,14.149999618530272,14.890000343322756,13.484017372131348
2016-03-17,6400,14.43000030517578,14.520000457763672,14.359999656677244,14.460000038146973,13.09462070465088
2016-03-16,6100,14.3100004196167,14.6899995803833,14.3100004196167,14.470000267028809,13.103675842285154
2016-03-15,14200,14.270000457763672,14.5,12.619999885559082,14.5,13.130844116210938
2016-03-14,8600,14.350000381469728,14.489999771118164,14.0,14.489999771118164,13.121788024902346
2016-03-11,14500,14.300000190734863,14.449999809265137,14.149999618530272,14.31999969482422,12.967840194702148
2016-03-10,6500,14.300000190734863,14.449999809265137,14.020000457763672,14.34000015258789,12.895393371582031
2016-03-09,17800,14.25,14.5,14.199999809265137,14.210000038146973,12.778489112854006
2016-03-08,12200,14.34000015258789,14.5,14.18000030517578,14.279999732971191,12.841437339782717
2016-03-07,15800,14.079999923706056,14.350000381469728,14.010000228881836,14.300000190734863,12.859424591064451
2016-03-04,14900,14.130000114440918,14.329999923706056,13.9399995803833,14.0600004196167,12.643600463867188
2016-03-03,23500,13.699999809265137,14.130000114440918,13.699999809265137,14.079999923706056,12.66158676147461
2016-03-02,21000,13.380000114440918,13.770000457763672,13.329999923706056,13.6899995803833,12.310873031616213
2016-03-01,23100,13.289999961853027,13.470000267028809,13.289999961853027,13.369999885559082,12.023110389709473
2016-02-29,19400,13.079999923706056,13.579999923706056,13.079999923706056,13.1899995803833,11.861244201660154
2016-02-26,21200,12.979999542236328,13.199999809265137,12.979999542236328,13.1899995803833,11.861244201660154
2016-02-25,15300,12.609999656677244,12.899999618530272,12.600000381469728,12.899999618530272,11.600460052490234
2016-02-24,9000,12.510000228881836,12.699999809265137,12.489999771118164,12.65999984741211,11.384635925292969
2016-02-23,13100,12.369999885559082,12.520000457763672,12.25,12.489999771118164,11.231761932373049
2016-02-22,13700,12.25,12.390000343322756,12.170000076293944,12.350000381469728,11.105864524841309
2016-02-19,2100,12.229999542236328,12.25,12.109999656677244,12.109999656677244,10.890042304992676
2016-02-18,11700,12.199999809265137,12.390000343322756,12.119999885559082,12.149999618530272,10.926012992858888
2016-02-17,11500,12.25,12.25,12.149999618530272,12.239999771118164,11.00694465637207
2016-02-16,9500,11.890000343322756,12.369999885559082,11.890000343322756,12.25,11.01594066619873
2016-02-12,6700,12.100000381469728,12.289999961853027,12.06999969482422,12.25,11.01594066619873
2016-02-11,10500,11.960000038146973,12.140000343322756,11.899999618530272,12.130000114440918,10.90802764892578
2016-02-10,12400,12.279999732971191,12.279999732971191,11.960000038146973,12.199999809265137,10.970976829528809
2016-02-09,2500,12.15999984741211,12.229999542236328,12.029999732971191,12.029999732971191,10.818102836608888
2016-02-08,13500,12.25,12.300000190734863,12.100000381469728,12.229999542236328,10.997954368591309
2016-02-05,15500,12.229999542236328,12.399999618530272,12.1899995803833,12.3100004196167,11.06989574432373
2016-02-04,5400,12.220000267028809,12.220000267028809,12.0,12.119999885559082,10.899036407470703
2016-02-03,7700,12.399999618530272,12.399999618530272,12.15999984741211,12.289999961853027,11.051910400390623
2016-02-02,10300,12.25,12.369999885559082,12.25,12.300000190734863,11.06090259552002
2016-02-01,9200,12.149999618530272,12.369999885559082,12.149999618530272,12.289999961853027,11.051910400390623
2016-01-29,6400,12.18000030517578,12.369999885559082,12.050000190734863,12.050000190734863,10.836090087890623
2016-01-28,12200,11.93000030517578,12.149999618530272,11.93000030517578,12.100000381469728,10.881051063537598
2016-01-27,9000,11.770000457763672,12.210000038146973,11.770000457763672,12.09000015258789,10.872057914733888
2016-01-26,4000,11.640000343322756,11.829999923706056,11.600000381469728,11.779999732971191,10.59328842163086
2016-01-25,3600,11.399999618530272,11.729999542236328,11.399999618530272,11.529999732971191,10.368471145629885
2016-01-22,1800,11.199999809265137,11.3100004196167,11.130000114440918,11.3100004196167,10.170636177062988
2016-01-21,600,11.31999969482422,11.369999885559082,11.3100004196167,11.3100004196167,10.170636177062988
2016-01-20,5600,11.399999618530272,11.399999618530272,11.300000190734863,11.34000015258789,10.19761085510254
2016-01-19,1100,11.479999542236328,11.5,11.359999656677244,11.460000038146973,10.305523872375488
2016-01-15,5900,11.539999961853027,11.59000015258789,11.3100004196167,11.31999969482422,10.179627418518066
2016-01-14,15900,11.25,11.609999656677244,11.25,11.59000015258789,10.4224271774292
2016-01-13,14100,11.329999923706056,11.40999984741211,11.279999732971191,11.40999984741211,10.260560035705566
2016-01-12,2200,11.670000076293944,11.75,11.359999656677244,11.399999618530272,10.251567840576172
2016-01-11,100,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,10.43142318725586
2016-01-08,5400,11.800000190734863,11.800000190734863,11.5,11.59000015258789,10.4224271774292
2016-01-07,10000,11.5,11.699999809265137,11.5,11.5,10.341493606567385
2016-01-06,8500,11.710000038146973,11.9399995803833,11.710000038146973,11.75,10.566308975219728
2016-01-05,4200,11.75,11.890000343322756,11.75,11.829999923706056,10.638249397277832
2016-01-04,600,11.880000114440918,11.899999618530272,11.770000457763672,11.770000457763672,10.58429718017578
2015-12-31,4900,11.8100004196167,11.899999618530272,11.640000343322756,11.880000114440918,10.683212280273438
2015-12-30,4600,11.619999885559082,11.899999618530272,11.619999885559082,11.899999618530272,10.70119857788086
2015-12-29,2800,11.739999771118164,11.770000457763672,11.550000190734863,11.550000190734863,10.386459350585938
2015-12-28,1300,11.470000267028809,11.489999771118164,11.300000190734863,11.31999969482422,10.179627418518066
2015-12-23,3800,11.43000030517578,11.520000457763672,11.369999885559082,11.369999885559082,10.224590301513672
2015-12-22,100,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,10.287537574768066
2015-12-21,7000,11.420000076293944,11.449999809265137,11.300000190734863,11.4399995803833,10.287537574768066
2015-12-18,6400,11.34000015258789,11.380000114440918,11.300000190734863,11.380000114440918,10.233583450317385
2015-12-17,4700,11.350000381469728,11.350000381469728,11.300000190734863,11.300000190734863,10.161645889282228
2015-12-16,12200,11.399999618530272,11.399999618530272,11.029999732971191,11.300000190734863,10.161645889282228
2015-12-14,2200,11.760000228881836,11.760000228881836,11.350000381469728,11.350000381469728,10.2066068649292
2015-12-11,1300,11.449999809265137,11.68000030517578,11.350000381469728,11.350000381469728,10.2066068649292
2015-12-09,3800,11.479999542236328,11.479999542236328,11.449999809265137,11.449999809265137,10.224590301513672
2015-12-08,3600,11.5600004196167,11.56999969482422,11.449999809265137,11.449999809265137,10.224590301513672
2015-12-07,5600,11.68000030517578,11.6899995803833,11.579999923706056,11.579999923706056,10.340676307678224
2015-12-04,400,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,10.519272804260254
2015-12-03,4200,11.649999618530272,11.729999542236328,11.649999618530272,11.65999984741211,10.412116050720217
2015-12-02,3100,11.710000038146973,11.779999732971191,11.710000038146973,11.770000457763672,10.510343551635742
2015-12-01,6600,11.619999885559082,11.75,11.600000381469728,11.649999618530272,10.403185844421388
2015-11-30,700,11.600000381469728,11.729999542236328,11.600000381469728,11.729999542236328,10.47462272644043
2015-11-25,1300,11.600000381469728,11.619999885559082,11.600000381469728,11.619999885559082,10.376395225524902
