date,volume,open,high,low,close,adj close
2009-03-31,99200,17.489999771118164,18.09000015258789,16.920000076293945,17.530000686645508,15.877619743347168
2009-03-30,102200,18.049999237060547,18.06999969482422,16.829999923706055,17.18000030517578,15.5606107711792
2009-03-27,80700,18.84000015258789,19.229999542236328,18.420000076293945,18.61000061035156,16.85582160949707
2009-03-26,121400,18.36000061035156,19.280000686645508,18.32999992370605,19.25,17.43549346923828
2009-03-25,99800,18.14999961853028,18.940000534057617,17.09000015258789,18.030000686645508,16.33049774169922
2009-03-24,164400,17.950000762939453,18.90999984741211,17.850000381469727,18.09000015258789,16.384836196899414
2009-03-23,208800,17.34000015258789,18.31999969482422,16.68000030517578,18.229999542236328,16.51163673400879
2009-03-20,267700,17.31999969482422,17.329999923706055,16.649999618530273,16.860000610351562,15.270773887634276
2009-03-19,236600,17.110000610351562,17.56999969482422,16.950000762939453,17.149999618530273,15.533439636230469
2009-03-18,178700,16.5,17.010000228881836,16.1200008392334,16.93000030517578,15.33417510986328
2009-03-17,145000,16.059999465942383,16.510000228881836,15.739999771118164,16.5,14.944706916809082
2009-03-16,118100,16.56999969482422,16.889999389648438,16.06999969482422,16.1200008392334,14.6005277633667
2009-03-13,137200,16.110000610351562,16.600000381469727,15.539999961853027,16.100000381469727,14.582411766052246
2009-03-12,166400,15.4399995803833,16.200000762939453,15.1899995803833,16.049999237060547,14.53712558746338
2009-03-11,167900,15.449999809265137,16.030000686645508,15.149999618530272,15.550000190734863,14.084254264831545
2009-03-10,251600,15.0,15.5,14.75,15.399999618530272,13.948392868041992
2009-03-09,214700,14.300000190734863,15.140000343322754,14.300000190734863,14.710000038146973,13.323433876037598
2009-03-06,171600,14.789999961853027,14.989999771118164,14.050000190734863,14.520000457763672,13.151342391967772
2009-03-05,247500,15.460000038146973,15.460000038146973,14.31999969482422,14.68000030517578,13.296260833740234
2009-03-04,166000,15.020000457763672,16.309999465942383,15.020000457763672,15.899999618530272,14.401263236999512
2009-03-03,156000,15.399999618530272,15.550000190734863,14.579999923706056,14.899999618530272,13.495524406433104
2009-03-02,174600,15.989999771118164,15.989999771118164,14.970000267028809,15.279999732971191,13.839703559875488
2009-02-27,106400,15.829999923706056,16.670000076293945,15.710000038146973,16.34000015258789,14.79978847503662
2009-02-26,144900,15.670000076293944,17.09000015258789,15.670000076293944,16.139999389648438,14.618639945983888
2009-02-25,213600,17.049999237060547,17.059999465942383,15.720000267028809,16.420000076293945,14.8722505569458
2009-02-24,231800,16.530000686645508,17.399999618530273,16.5,17.139999389648438,15.52438259124756
2009-02-23,169900,17.350000381469727,17.530000686645508,16.1200008392334,16.34000015258789,14.79978847503662
2009-02-20,168100,16.770000457763672,17.34000015258789,16.510000228881836,17.059999465942383,15.451926231384276
2009-02-19,184500,17.739999771118164,17.899999618530273,16.81999969482422,17.1200008392334,15.506270408630373
2009-02-18,419400,17.170000076293945,18.06999969482422,16.850000381469727,17.479999542236328,15.832329750061035
2009-02-17,727200,19.0,19.0,16.15999984741211,16.350000381469727,14.754501342773438
2009-02-13,272100,19.31999969482422,19.31999969482422,18.32999992370605,18.709999084472656,16.88420295715332
2009-02-12,227200,19.25,19.76000022888184,18.09000015258789,19.36000061035156,17.470773696899414
2009-02-11,138200,20.200000762939453,20.600000381469727,19.26000022888184,19.6299991607666,17.71442222595215
2009-02-10,139100,21.1200008392334,21.280000686645508,19.690000534057617,20.14999961853028,18.18367958068848
2009-02-09,118400,21.43000030517578,21.76000022888184,20.61000061035156,21.13999938964844,19.07707023620605
2009-02-06,227900,20.459999084472656,21.76000022888184,20.459999084472656,21.6299991607666,19.519256591796875
2009-02-05,107700,19.700000762939453,20.790000915527344,19.670000076293945,20.540000915527344,18.535627365112305
2009-02-04,49400,20.459999084472656,20.90999984741211,19.81999969482422,19.950000762939453,18.003198623657227
2009-02-03,159000,19.280000686645508,20.6299991607666,19.26000022888184,20.520000457763672,18.51758003234864
2009-02-02,92500,18.81999969482422,19.530000686645508,18.43000030517578,19.170000076293945,17.299320220947266
2009-01-30,86700,20.190000534057617,20.43000030517578,18.82999992370605,19.14999961853028,17.281265258789062
2009-01-29,161300,19.6200008392334,20.15999984741211,19.3799991607666,19.90999984741211,17.96710777282715
2009-01-28,218600,19.040000915527344,20.32999992370605,18.75,19.959999084472656,18.012218475341797
2009-01-27,190300,18.32999992370605,18.950000762939453,18.040000915527344,18.63999938964844,16.821035385131836
2009-01-26,167500,18.0,18.90999984741211,17.770000457763672,18.14999961853028,16.37885093688965
2009-01-23,212100,18.200000762939453,18.61000061035156,17.770000457763672,18.040000915527344,16.279586791992188
2009-01-22,162200,19.3799991607666,19.57999992370605,18.1299991607666,18.64999961853028,16.830059051513672
2009-01-21,158800,18.700000762939453,19.3799991607666,18.559999465942383,19.270000457763672,17.389558792114258
2009-01-20,160900,19.3799991607666,19.64999961853028,18.39999961853028,18.520000457763672,16.71274757385254
2009-01-16,132900,20.100000381469727,20.100000381469727,18.920000076293945,19.76000022888184,17.831741333007812
2009-01-15,132000,19.229999542236328,20.65999984741211,18.739999771118164,19.89999961853028,17.958080291748047
2009-01-14,173700,19.71999931335449,20.11000061035156,19.049999237060547,19.280000686645508,17.398582458496094
2009-01-13,312800,20.89999961853028,21.299999237060547,19.34000015258789,20.06999969482422,18.11148452758789
2009-01-12,363100,19.100000381469727,20.31999969482422,18.959999084472656,19.920000076293945,17.976125717163086
2009-01-09,155200,20.209999084472656,20.209999084472656,18.84000015258789,19.09000015258789,17.227115631103516
2009-01-08,147300,20.51000022888184,20.51000022888184,19.59000015258789,20.36000061035156,18.37319564819336
2009-01-07,187300,21.030000686645508,21.40999984741211,20.26000022888184,20.489999771118164,18.49050521850586
2009-01-06,283100,20.020000457763672,21.76000022888184,19.959999084472656,21.270000457763672,19.19439125061035
2009-01-05,180200,19.5,20.31999969482422,18.850000381469727,19.799999237060547,17.867835998535156
2009-01-02,143200,18.299999237060547,19.63999938964844,18.299999237060547,19.420000076293945,17.524921417236328
2008-12-31,394800,17.149999618530273,18.3799991607666,17.0,18.270000457763672,16.487144470214844
2008-12-30,333900,17.0,17.190000534057617,16.780000686645508,17.100000381469727,15.431317329406738
2008-12-29,153500,17.360000610351562,17.399999618530273,16.889999389648438,17.010000228881836,15.35009765625
2008-12-26,93600,17.3799991607666,17.450000762939453,17.0,17.450000762939453,15.747163772583008
2008-12-24,93600,17.170000076293945,17.81999969482422,17.0,17.479999542236328,15.774229049682615
2008-12-23,163500,18.13999938964844,18.31999969482422,17.030000686645508,17.200000762939453,15.521559715270996
2008-12-22,141200,18.34000015258789,18.3700008392334,17.34000015258789,18.030000686645508,16.270566940307617
2008-12-19,226800,18.93000030517578,19.01000022888184,17.920000076293945,18.14999961853028,16.37885093688965
2008-12-18,179600,20.01000022888184,20.239999771118164,18.239999771118164,18.559999465942383,16.74884033203125
2008-12-17,242700,19.38999938964844,20.209999084472656,19.18000030517578,19.770000457763672,17.84076499938965
2008-12-16,133200,18.549999237060547,19.75,17.790000915527344,19.709999084472656,17.786619186401367
2008-12-15,120300,18.239999771118164,18.65999984741211,17.719999313354492,18.299999237060547,16.514219284057617
2008-12-12,191300,17.079999923706055,18.39999961853028,16.860000610351562,18.21999931335449,16.4420223236084
2008-12-11,134900,18.540000915527344,19.31999969482422,17.110000610351562,17.6200008392334,15.9005708694458
2008-12-10,116700,17.899999618530273,18.93000030517578,17.709999084472656,18.89999961853028,17.055662155151367
2008-12-09,243700,18.170000076293945,18.5,17.3799991607666,17.809999465942383,16.072025299072266
2008-12-08,260900,18.450000762939453,18.6200008392334,17.5,18.299999237060547,16.514219284057617
2008-12-05,253300,18.270000457763672,18.270000457763672,16.0,18.0,16.243484497070312
2008-12-04,142800,19.64999961853028,20.1200008392334,18.170000076293945,18.6299991607666,16.81201171875
2008-12-03,179400,19.64999961853028,21.43000030517578,19.11000061035156,19.940000534057617,17.99418067932129
2008-12-02,118800,19.420000076293945,20.350000381469727,18.76000022888184,20.350000381469727,18.36417007446289
2008-12-01,141200,21.06999969482422,21.420000076293945,18.86000061035156,19.11000061035156,17.245174407958984
2008-11-28,43300,21.65999984741211,22.799999237060547,21.0,21.739999771118164,19.618526458740234
2008-11-26,102000,19.790000915527344,22.059999465942383,19.350000381469727,21.950000762939453,19.80803108215332
2008-11-25,126300,20.26000022888184,20.31999969482422,19.229999542236328,20.31999969482422,18.33709144592285
2008-11-24,154200,18.700000762939453,20.25,18.61000061035156,20.020000457763672,18.06637191772461
2008-11-21,230700,17.860000610351562,18.76000022888184,16.0,18.32999992370605,16.541284561157227
2008-11-20,391500,17.950000762939453,18.38999938964844,17.31999969482422,17.579999923706055,15.864473342895508
2008-11-19,210300,20.809999465942383,20.86000061035156,17.959999084472656,18.209999084472656,16.43299674987793
2008-11-18,184200,20.729999542236328,21.38999938964844,20.190000534057617,20.86000061035156,18.7702579498291
2008-11-17,99800,20.46999931335449,21.459999084472656,19.8799991607666,20.709999084472656,18.6352767944336
2008-11-14,185600,21.690000534057617,22.25,20.25,20.71999931335449,18.644275665283203
2008-11-13,236000,20.600000381469727,22.3700008392334,18.799999237060547,22.1299991607666,19.91302490234375
2008-11-12,113000,21.8700008392334,22.59000015258789,20.13999938964844,20.559999465942383,18.500307083129883
2008-11-11,138100,21.979999542236328,23.15999984741211,21.51000022888184,22.1200008392334,19.904027938842773
2008-11-10,95900,22.850000381469727,23.790000915527344,21.799999237060547,22.21999931335449,19.9940128326416
2008-11-07,86000,22.01000022888184,22.76000022888184,21.440000534057617,22.309999465942383,20.07499313354492
2008-11-06,230600,23.559999465942383,24.040000915527344,21.32999992370605,21.57999992370605,19.41812515258789
2008-11-05,99900,25.93000030517578,26.440000534057617,23.6200008392334,23.790000915527344,21.40672874450684
2008-11-04,135300,26.8700008392334,27.020000457763672,25.11000061035156,26.170000076293945,23.54829788208008
2008-11-03,175100,25.940000534057617,26.950000762939453,24.81999969482422,25.6299991607666,23.062397003173828
2008-10-31,265200,24.8799991607666,26.440000534057617,24.31999969482422,26.11000061035156,23.49430656433105
2008-10-30,260900,27.11000061035156,27.8799991607666,23.56999969482422,24.790000915527344,22.306547164916992
2008-10-29,201800,19.239999771118164,23.01000022888184,19.239999771118164,21.5,19.34613990783692
2008-10-28,176500,18.709999084472656,20.64999961853028,18.43000030517578,20.32999992370605,18.29335021972656
2008-10-27,294800,18.18000030517578,19.739999771118164,17.690000534057617,18.46999931335449,16.619680404663086
2008-10-24,231500,18.420000076293945,19.729999542236328,18.030000686645508,18.600000381469727,16.73665428161621
2008-10-23,494300,20.65999984741211,21.25,19.32999992370605,19.89999961853028,17.90642547607422
2008-10-22,284600,21.040000915527344,21.209999084472656,20.229999542236328,20.440000534057617,18.39232635498047
2008-10-21,211900,22.09000015258789,22.809999465942383,21.15999984741211,21.270000457763672,19.1391830444336
2008-10-20,382600,20.75,22.76000022888184,20.479999542236328,22.440000534057617,20.19196891784668
2008-10-17,630900,19.3700008392334,20.299999237060547,18.959999084472656,19.799999237060547,17.816444396972656
2008-10-16,274400,19.26000022888184,20.670000076293945,18.3799991607666,20.15999984741211,18.14037322998047
2008-10-15,305400,21.780000686645508,21.780000686645508,18.82999992370605,19.07999992370605,17.168577194213867
2008-10-14,393100,24.0,24.299999237060547,21.14999961853028,22.25,20.0210075378418
2008-10-13,233000,23.690000534057617,24.32999992370605,22.61000061035156,24.0,21.59568977355957
2008-10-10,235800,20.6299991607666,22.5,19.18000030517578,22.34000015258789,20.10198974609375
2008-10-09,253000,22.950000762939453,24.61000061035156,21.63999938964844,21.90999984741211,19.71506690979004
2008-10-08,273400,20.670000076293945,23.540000915527344,20.6200008392334,22.51000022888184,20.25495147705078
2008-10-07,220200,22.209999084472656,22.84000015258789,21.100000381469727,21.6299991607666,19.463117599487305
2008-10-06,379800,23.059999465942383,23.229999542236328,20.75,21.88999938964844,19.697067260742188
2008-10-03,886700,26.0,26.39999961853028,23.71999931335449,23.8799991607666,21.48770904541016
2008-10-02,200500,28.25,28.25,25.3799991607666,25.459999084472656,22.90942573547364
2008-10-01,101700,28.989999771118164,29.40999984741211,27.670000076293945,28.38999938964844,25.5458984375
2008-09-30,187300,29.61000061035156,29.729999542236328,28.5,29.270000457763672,26.337739944458008
2008-09-29,274400,30.459999084472656,31.0,28.780000686645508,29.200000762939453,26.274757385253903
2008-09-26,261600,31.89999961853028,32.29999923706055,30.790000915527344,31.040000915527344,27.93042755126953
2008-09-25,185800,32.400001525878906,34.029998779296875,32.13999938964844,32.459999084472656,29.208171844482425
2008-09-24,164200,34.099998474121094,35.0,32.38999938964844,32.5,29.244165420532227
2008-09-23,106400,34.83000183105469,35.599998474121094,33.709999084472656,34.11000061035156,30.69286727905273
2008-09-22,153200,35.88999938964844,35.88999938964844,33.880001068115234,34.939998626708984,31.43973159790039
2008-09-19,538500,37.540000915527344,37.790000915527344,32.599998474121094,35.95000076293945,32.34854507446289
2008-09-18,373400,36.27000045776367,37.79999923706055,34.33000183105469,36.77000045776367,33.086402893066406
2008-09-17,417700,35.0099983215332,36.220001220703125,32.97999954223633,35.66999816894531,32.09658432006836
2008-09-16,231600,34.22999954223633,35.97999954223633,34.0099983215332,35.83000183105469,32.24056625366211
2008-09-15,172700,34.459999084472656,35.7400016784668,34.29999923706055,35.220001220703125,31.69167900085449
2008-09-12,255400,34.59000015258789,36.34999847412109,33.79999923706055,35.79999923706055,32.213565826416016
2008-09-11,309400,30.63999938964844,34.88999938964844,30.63999938964844,34.59000015258789,31.12478446960449
2008-09-10,256600,31.200000762939453,32.310001373291016,30.59000015258789,31.280000686645508,28.14638328552246
2008-09-09,166300,32.439998626708984,33.130001068115234,30.670000076293945,30.709999084472656,27.63348197937012
2008-09-08,135900,33.70000076293945,34.470001220703125,32.150001525878906,32.369998931884766,29.127180099487305
2008-09-05,197100,32.59000015258789,32.86000061035156,30.82999992370605,32.709999084472656,29.43312644958496
2008-09-04,295400,35.20000076293945,35.29999923706055,32.099998474121094,32.86000061035156,29.568103790283203
2008-09-03,253900,35.599998474121094,37.060001373291016,34.970001220703125,35.380001068115234,31.83564186096192
2008-09-02,366700,37.18999862670898,37.77999877929688,35.56999969482422,36.04999923706055,32.438533782958984
2008-08-29,222300,37.209999084472656,37.209999084472656,36.209999084472656,36.970001220703125,33.266353607177734
2008-08-28,239600,36.09999847412109,37.619998931884766,35.52000045776367,37.459999084472656,33.707271575927734
2008-08-27,381600,33.65999984741211,36.22999954223633,33.290000915527344,36.02999877929688,32.420528411865234
2008-08-26,104000,32.86000061035156,33.650001525878906,32.470001220703125,33.650001525878906,30.27896499633789
2008-08-25,132000,32.70000076293945,33.25,32.2599983215332,33.0,29.694076538085938
2008-08-22,131200,30.96999931335449,32.91999816894531,30.96999931335449,32.790000915527344,29.50511932373047
2008-08-21,119900,30.059999465942383,31.190000534057617,29.81999969482422,30.96999931335449,27.8674430847168
2008-08-20,207800,31.25,31.34000015258789,29.76000022888184,30.309999465942383,27.27355194091797
2008-08-19,176700,30.82999992370605,31.64999961853028,30.549999237060547,31.309999465942383,28.11938667297364
2008-08-18,202800,30.959999084472656,31.780000686645508,30.049999237060547,31.280000686645508,28.09244537353516
2008-08-15,285700,32.84000015258789,33.68000030517578,30.34000015258789,30.82999992370605,27.68829917907715
2008-08-14,274100,31.040000915527344,32.810001373291016,30.700000762939453,32.40999984741211,29.10729217529297
2008-08-13,292700,31.209999084472656,31.89999961853028,30.14999961853028,31.26000022888184,28.07448387145996
2008-08-12,251300,31.14999961853028,31.450000762939453,30.239999771118164,31.36000061035156,28.164295196533203
2008-08-11,250100,30.739999771118164,31.8700008392334,30.40999984741211,31.11000061035156,27.939769744873047
2008-08-08,246400,29.25,31.530000686645508,28.57999992370605,30.770000457763672,27.634416580200195
2008-08-07,243200,28.5,29.39999961853028,28.1200008392334,29.3799991607666,26.38606071472168
2008-08-06,268000,28.21999931335449,29.25,27.82999992370605,28.8799991607666,25.937015533447266
2008-08-05,492300,28.290000915527344,29.6200008392334,27.299999237060547,28.350000381469727,25.46102333068848
2008-08-04,1045700,33.7400016784668,33.7400016784668,26.64999961853028,27.940000534057617,25.09280204772949
2008-08-01,227100,37.630001068115234,37.84999847412109,35.209999084472656,36.130001068115234,32.448211669921875
2008-07-31,119600,39.61000061035156,39.61000061035156,37.93999862670898,38.09000015258789,34.20847702026367
2008-07-30,158500,37.91999816894531,39.290000915527344,36.36000061035156,39.15999984741211,35.169437408447266
2008-07-29,130400,35.689998626708984,38.2400016784668,35.13999938964844,37.81999969482422,33.96598815917969
2008-07-28,130100,35.529998779296875,36.43000030517578,35.209999084472656,35.45000076293945,31.83750534057617
2008-07-25,149900,33.52000045776367,35.97999954223633,33.52000045776367,35.529998779296875,31.90934944152832
2008-07-24,97700,34.0,35.060001373291016,32.709999084472656,33.0099983215332,29.646148681640625
2008-07-23,158000,33.02000045776367,35.11000061035156,33.02000045776367,34.02000045776367,30.55323028564453
2008-07-22,88600,32.689998626708984,34.36000061035156,32.34000015258789,34.279998779296875,30.786733627319336
2008-07-21,85800,33.119998931884766,33.58000183105469,32.540000915527344,33.0,29.63717460632324
2008-07-18,93200,32.72999954223633,33.56999969482422,32.63999938964844,33.119998931884766,29.744930267333984
2008-07-17,141500,33.099998474121094,34.439998626708984,32.61000061035156,32.7599983215332,29.421630859375
2008-07-16,93500,30.739999771118164,33.22999954223633,30.739999771118164,33.16999816894531,29.78984642028809
2008-07-15,90000,30.93000030517578,31.61000061035156,29.75,30.559999465942383,27.445819854736328
2008-07-14,88900,31.38999938964844,32.66999816894531,31.01000022888184,31.38999938964844,28.19123649597168
2008-07-11,303200,31.200000762939453,32.209999084472656,29.520000457763672,31.13999938964844,27.96670722961425
2008-07-10,231900,30.700000762939453,32.099998474121094,30.020000457763672,31.989999771118164,28.73009490966797
2008-07-09,111600,31.96999931335449,32.470001220703125,30.440000534057617,30.81999969482422,27.6793212890625
2008-07-08,282400,31.46999931335449,32.15999984741211,29.479999542236328,31.82999992370605,28.586402893066406
2008-07-07,294300,32.880001068115234,32.880001068115234,31.0,31.40999984741211,28.20919609069824
2008-07-03,69900,32.52000045776367,33.33000183105469,31.6200008392334,32.560001373291016,29.24201011657715
2008-07-02,164400,35.290000915527344,35.959999084472656,32.47999954223633,32.58000183105469,29.25997543334961
2008-07-01,144000,35.279998779296875,35.790000915527344,34.029998779296875,34.93000030517578,31.37050437927246
2008-06-30,192400,37.040000915527344,37.040000915527344,35.45000076293945,35.5,31.88241004943848
2008-06-27,264200,36.68000030517578,37.5099983215332,36.11000061035156,36.810001373291016,33.05892562866211
2008-06-26,162100,36.84000015258789,37.08000183105469,36.27999877929688,36.84999847412109,33.094844818115234
2008-06-25,250200,37.93000030517578,38.27999877929688,36.77999877929688,37.150001525878906,33.36426544189453
2008-06-24,263500,39.33000183105469,39.34000015258789,37.72999954223633,37.900001525878906,34.037845611572266
2008-06-23,178000,40.45000076293945,41.02999877929688,39.34999847412109,39.470001220703125,35.44785690307617
2008-06-20,277300,42.65999984741211,42.65999984741211,40.18999862670898,40.22999954223633,36.13041305541992
2008-06-19,342500,40.150001525878906,43.150001525878906,39.400001525878906,42.77999877929688,38.4205436706543
2008-06-18,153200,40.13999938964844,40.47999954223633,39.650001525878906,40.18999862670898,36.09447479248047
2008-06-17,126000,40.709999084472656,41.45000076293945,39.900001525878906,40.52999877929688,36.39983749389648
2008-06-16,112300,40.66999816894531,41.470001220703125,39.38999938964844,40.61000061035156,36.4716911315918
2008-06-13,108500,40.70000076293945,40.900001525878906,40.06999969482422,40.7400016784668,36.58843612670898
2008-06-12,194700,40.38999938964844,41.38999938964844,39.150001525878906,40.20000076293945,36.103458404541016
2008-06-11,167100,42.08000183105469,42.709999084472656,40.09000015258789,40.09000015258789,36.00467300415039
2008-06-10,188200,41.43999862670898,42.7400016784668,41.369998931884766,42.27000045776367,37.9625244140625
2008-06-09,227500,41.04999923706055,42.709999084472656,41.04999923706055,41.83000183105469,37.56736373901367
2008-06-06,368200,41.790000915527344,42.68999862670898,40.56999969482422,41.04999923706055,36.86685562133789
2008-06-05,356200,42.290000915527344,42.40999984741211,40.83000183105469,41.79999923706055,37.54041290283203
2008-06-04,233900,41.59999847412109,42.29999923706055,41.02000045776367,42.20000076293945,37.899658203125
2008-06-03,251400,43.54999923706055,43.54999923706055,41.709999084472656,41.81999969482422,37.558387756347656
2008-06-02,339500,43.70000076293945,44.22999954223633,43.11000061035156,43.58000183105469,39.13903045654297
2008-05-30,299000,44.61000061035156,44.630001068115234,43.060001373291016,43.59999847412109,39.156982421875
2008-05-29,379400,43.43999862670898,45.31999969482422,43.2599983215332,44.630001068115234,40.082027435302734
2008-05-28,309400,41.59999847412109,43.59999847412109,41.59999847412109,43.15999984741211,38.7618293762207
2008-05-27,238100,40.06999969482422,41.45000076293945,39.59999847412109,41.380001068115234,37.1632194519043
2008-05-23,292500,39.880001068115234,40.06999969482422,39.130001068115234,39.95000076293945,35.878936767578125
2008-05-22,227300,38.52000045776367,39.95000076293945,38.220001220703125,39.90999984741211,35.843021392822266
2008-05-21,181300,38.52999877929688,39.27000045776367,38.25,38.56999969482422,34.63956451416016
2008-05-20,159200,38.630001068115234,38.68999862670898,37.470001220703125,38.220001220703125,34.27134704589844
2008-05-19,199500,37.43000030517578,39.25,37.43000030517578,38.72999954223633,34.728641510009766
2008-05-16,173800,38.33000183105469,38.33000183105469,37.18000030517578,37.52000045776367,33.64366912841797
2008-05-15,260400,37.5099983215332,38.369998931884766,36.970001220703125,38.209999084472656,34.26237106323242
2008-05-14,183800,38.09000015258789,38.27000045776367,37.540000915527344,37.59000015258789,33.70642852783203
2008-05-13,268800,37.68999862670898,38.29999923706055,37.209999084472656,38.02000045776367,34.092010498046875
2008-05-12,286300,37.7400016784668,37.810001373291016,37.150001525878906,37.59999847412109,33.71539306640625
2008-05-09,390300,36.400001525878906,38.16999816894531,36.290000915527344,37.58000183105469,33.69746398925781
2008-05-08,310400,35.06999969482422,35.06999969482422,33.599998474121094,34.27000045776367,30.72944450378418
2008-05-07,175700,35.130001068115234,35.150001525878906,34.65999984741211,35.0,31.384004592895508
2008-05-06,269000,34.45000076293945,35.29999923706055,33.790000915527344,35.150001525878906,31.518518447875977
2008-05-05,384200,36.52999877929688,36.52999877929688,33.40999984741211,34.77000045776367,31.17778587341309
2008-05-02,368300,38.2400016784668,38.470001220703125,36.97999954223633,37.0,33.17738342285156
2008-05-01,638000,35.5,39.619998931884766,33.560001373291016,37.97999954223633,34.05613327026367
2008-04-30,162700,39.2400016784668,40.150001525878906,37.75,38.400001525878906,34.43275833129883
2008-04-29,290700,40.869998931884766,40.900001525878906,38.75,38.7599983215332,34.755550384521484
2008-04-28,324500,39.59999847412109,40.91999816894531,38.75,40.54999923706055,36.36061477661133
2008-04-25,240100,37.810001373291016,39.900001525878906,37.0099983215332,39.43000030517578,35.3563346862793
2008-04-24,198400,36.470001220703125,38.0,36.09999847412109,37.52999877929688,33.652626037597656
2008-04-23,189800,36.9900016784668,37.97999954223633,36.040000915527344,36.34999847412109,32.59454345703125
2008-04-22,129900,37.84000015258789,37.84000015258789,36.2599983215332,36.869998931884766,33.060829162597656
2008-04-21,150300,37.52999877929688,38.18999862670898,36.13999938964844,37.95000076293945,34.029239654541016
2008-04-18,129700,36.34000015258789,37.869998931884766,35.970001220703125,37.72999954223633,33.831966400146484
2008-04-17,127300,37.38999938964844,37.38999938964844,35.54999923706055,35.66999816894531,31.984792709350582
2008-04-16,249000,34.91999816894531,38.0,34.72999954223633,37.47999954223633,33.6077880859375
2008-04-15,176400,33.88999938964844,34.599998474121094,33.34000015258789,34.5099983215332,30.944639205932617
2008-04-14,189900,33.689998626708984,34.11000061035156,32.869998931884766,33.68000030517578,30.20039367675781
2008-04-11,272700,34.88999938964844,34.9900016784668,33.11000061035156,33.560001373291016,30.092782974243164
2008-04-10,172700,33.9900016784668,35.880001068115234,33.779998779296875,35.2400016784668,31.59921836853028
2008-04-09,269000,36.369998931884766,37.0099983215332,33.79999923706055,33.86000061035156,30.361791610717773
2008-04-08,134700,36.709999084472656,37.290000915527344,36.0,36.560001373291016,32.7828483581543
2008-04-07,132300,36.540000915527344,37.83000183105469,36.540000915527344,36.93000030517578,33.114620208740234
2008-04-04,143400,36.5099983215332,37.36000061035156,35.369998931884766,36.47999954223633,32.711116790771484
2008-04-03,185100,35.290000915527344,36.290000915527344,34.72999954223633,36.150001525878906,32.41520309448242
2008-04-02,87500,35.040000915527344,35.79999923706055,34.4900016784668,35.369998931884766,31.715791702270508
2008-04-01,146500,33.59000015258789,35.47999954223633,33.59000015258789,35.25,31.60818099975586
2008-03-31,104300,33.779998779296875,34.4900016784668,33.38999938964844,34.29999923706055,30.756330490112305
2008-03-28,155300,34.720001220703125,34.720001220703125,33.47999954223633,33.65999984741211,30.182451248168945
2008-03-27,122800,35.16999816894531,35.63999938964844,34.040000915527344,34.529998779296875,30.962570190429688
2008-03-26,105800,35.2599983215332,35.439998626708984,34.86000061035156,35.040000915527344,31.41988182067871
2008-03-25,164300,35.65999984741211,35.91999816894531,35.2599983215332,35.5,31.832347869873047
2008-03-24,237400,35.810001373291016,36.15999984741211,35.15999984741211,35.599998474121094,31.922025680541992
2008-03-20,306700,35.97999954223633,36.02999877929688,34.709999084472656,35.43000030517578,31.769588470458984
2008-03-19,281500,37.650001525878906,37.7400016784668,34.88999938964844,35.599998474121094,31.922025680541992
2008-03-18,341700,39.220001220703125,39.220001220703125,36.45000076293945,37.5,33.625732421875
2008-03-17,338600,36.08000183105469,38.619998931884766,36.08000183105469,38.15999984741211,34.21753692626953
2008-03-14,258900,38.43999862670898,38.45000076293945,36.68000030517578,37.20000076293945,33.35673141479492
2008-03-13,228800,36.0,38.40999984741211,36.0,38.02999877929688,34.10096740722656
2008-03-12,151800,37.16999816894531,37.790000915527344,36.22999954223633,36.4900016784668,32.72008514404297
2008-03-11,319000,37.90999984741211,37.90999984741211,35.54999923706055,37.119998931884766,33.28498840332031
2008-03-10,218900,38.459999084472656,38.880001068115234,36.790000915527344,36.970001220703125,33.150489807128906
2008-03-07,136100,38.13999938964844,39.060001373291016,37.81999969482422,38.45000076293945,34.47758102416992
2008-03-06,156100,38.88999938964844,38.970001220703125,38.18999862670898,38.34999847412109,34.38791275024414
2008-03-05,106400,39.290000915527344,40.150001525878906,38.52000045776367,39.2599983215332,35.20390701293945
2008-03-04,183600,39.36000061035156,40.15999984741211,38.79999923706055,39.11000061035156,35.069393157958984
2008-03-03,165700,39.93999862670898,40.68999862670898,39.16999816894531,39.86000061035156,35.741912841796875
2008-02-29,221300,39.86000061035156,40.369998931884766,39.54999923706055,40.08000183105469,35.93918228149414
2008-02-28,175500,40.66999816894531,40.7599983215332,39.4900016784668,40.2400016784668,36.0826530456543
2008-02-27,403400,41.540000915527344,42.06999969482422,40.52999877929688,40.810001373291016,36.59376907348633
2008-02-26,122300,41.59999847412109,42.220001220703125,41.09000015258789,41.77999877929688,37.46354675292969
2008-02-25,267700,41.20000076293945,42.59000015258789,40.810001373291016,41.880001068115234,37.553218841552734
2008-02-22,414800,40.560001373291016,42.900001525878906,40.34000015258789,41.27000045776367,37.0062370300293
2008-02-21,231500,40.43999862670898,41.16999816894531,40.0,40.58000183105469,36.38753128051758
2008-02-20,369400,40.43000030517578,40.810001373291016,39.13999938964844,40.02000045776367,35.885372161865234
2008-02-19,315600,40.70000076293945,41.08000183105469,39.400001525878906,40.79999923706055,36.53099822998047
2008-02-15,308800,39.59999847412109,40.2599983215332,38.88999938964844,39.9900016784668,35.80574417114258
2008-02-14,258900,39.72999954223633,40.34000015258789,39.36000061035156,39.81999969482422,35.653533935546875
2008-02-13,511400,39.869998931884766,40.40999984741211,37.810001373291016,40.18000030517578,35.97586441040039
