date,volume,open,high,low,close,adj close
2015-11-04,16200,25.14999961853028,25.31999969482422,24.5,25.0,14.217233657836914
2015-11-03,8700,24.770000457763672,25.51000022888184,24.51000022888184,24.989999771118164,14.211543083190918
2015-11-02,30300,25.09000015258789,25.34000015258789,24.64999961853028,24.670000076293945,14.029563903808596
2015-10-30,11700,24.26000022888184,24.979999542236328,24.26000022888184,24.61000061035156,13.995440483093262
2015-10-29,29800,23.540000915527344,24.989999771118164,23.479999542236328,24.239999771118164,13.785027503967283
2015-10-28,22300,21.670000076293945,23.93000030517578,21.670000076293945,23.479999542236328,13.352824211120604
2015-10-27,37500,24.10000038146973,24.10000038146973,21.0,21.600000381469727,12.283687591552734
2015-10-26,15200,23.70000076293945,24.770000457763672,23.51000022888184,24.10000038146973,13.705411911010742
2015-10-23,19200,24.0,24.86000061035156,23.729999542236328,23.89999961853028,13.5916748046875
2015-10-22,33100,24.96999931335449,24.96999931335449,23.85000038146973,24.15999984741211,13.739534378051758
2015-10-21,23700,24.479999542236328,24.75,23.95000076293945,24.440000534057614,13.89876651763916
2015-10-20,11000,23.729999542236328,24.739999771118164,23.559999465942383,24.46999931335449,13.915830612182615
2015-10-19,20000,24.26000022888184,24.479999542236328,23.54999923706055,23.88999938964844,13.585984230041506
2015-10-16,16500,24.01000022888184,24.89999961853028,23.540000915527344,24.07999992370605,13.694039344787598
2015-10-15,13900,24.28000068664551,24.31999969482422,23.65999984741211,24.1200008392334,13.716788291931152
2015-10-14,22900,23.11000061035156,24.13999938964844,23.11000061035156,24.01000022888184,13.654230117797852
2015-10-13,34800,23.520000457763672,23.79999923706055,23.059999465942383,23.20000076293945,13.19359302520752
2015-10-12,24600,23.78000068664551,23.790000915527344,23.1299991607666,23.5,13.364198684692385
2015-10-09,50500,23.21999931335449,23.79999923706055,22.89999961853028,23.53000068664551,13.381258964538574
2015-10-08,32400,22.53000068664551,23.78000068664551,22.309999465942383,23.25,13.222028732299805
2015-10-07,25300,23.34000015258789,23.5,22.01000022888184,22.299999237060547,12.681770324707031
2015-10-06,25300,21.549999237060547,23.5,21.25,23.190000534057614,13.187905311584473
2015-10-05,48100,20.100000381469727,22.01000022888184,20.100000381469727,21.059999465942383,11.976598739624023
2015-10-02,24500,18.729999542236328,20.270000457763672,18.6200008392334,19.600000381469727,11.146312713623049
2015-10-01,20100,18.989999771118164,19.56999969482422,18.989999771118164,19.1299991607666,10.87902545928955
2015-09-30,38100,18.049999237060547,19.34000015258789,17.8700008392334,19.030000686645508,10.82215690612793
2015-09-29,38700,19.049999237060547,19.68000030517578,17.149999618530273,18.3700008392334,10.446824073791504
2015-09-28,15800,20.700000762939453,20.739999771118164,19.049999237060547,19.14999961853028,10.890400886535645
2015-09-25,18800,20.90999984741211,20.959999084472656,20.31999969482422,20.51000022888184,11.663819313049316
2015-09-24,25900,21.3799991607666,21.489999771118164,20.479999542236328,20.81999969482422,11.84011173248291
2015-09-23,18400,21.420000076293945,21.549999237060547,20.959999084472656,21.280000686645508,12.10170841217041
2015-09-22,14000,20.940000534057614,21.63999938964844,20.940000534057614,21.309999465942383,12.118768692016602
2015-09-21,8500,20.770000457763672,21.61000061035156,20.75,21.61000061035156,12.289377212524414
2015-09-18,9600,20.32999992370605,21.459999084472656,20.32999992370605,21.309999465942383,12.118768692016602
2015-09-17,43100,21.57999992370605,22.61000061035156,20.459999084472656,20.549999237060547,11.686565399169922
2015-09-16,33000,21.290000915527344,21.690000534057614,20.170000076293945,21.559999465942383,12.260941505432127
2015-09-15,28600,21.209999084472656,21.46999931335449,20.309999465942383,21.020000457763672,11.953847885131836
2015-09-14,34100,21.0,21.799999237060547,20.61000061035156,21.21999931335449,12.067585945129396
2015-09-11,24600,22.65999984741211,22.8799991607666,21.01000022888184,21.190000534057614,12.050527572631836
2015-09-10,34600,21.450000762939453,22.68000030517578,21.0,22.68000030517578,12.897873878479006
2015-09-09,40400,21.18000030517578,21.489999771118164,20.280000686645508,21.299999237060547,12.113082885742188
2015-09-08,29100,21.64999961853028,21.86000061035156,20.46999931335449,21.059999465942383,11.976598739624023
2015-09-04,30000,20.6200008392334,21.93000030517578,20.229999542236328,21.64999961853028,12.312122344970703
2015-09-03,39300,21.1200008392334,21.68000030517578,20.729999542236328,21.1200008392334,12.010723114013672
2015-09-02,47500,21.600000381469727,21.799999237060547,20.57999992370605,21.5,12.226819038391112
2015-09-01,144600,22.540000915527344,22.76000022888184,20.440000534057614,21.059999465942383,11.976598739624023
2015-08-31,16000,23.79999923706055,24.309999465942383,23.59000015258789,24.28000068664551,13.807777404785154
2015-08-28,34000,22.5,23.479999542236328,22.39999961853028,23.479999542236328,13.352824211120604
2015-08-27,25800,22.90999984741211,23.43000030517578,22.200000762939453,22.790000915527344,12.960430145263672
2015-08-26,23500,21.729999542236328,22.95000076293945,21.729999542236328,22.559999465942383,12.829630851745604
2015-08-25,28600,21.25,22.93000030517578,21.25,21.32999992370605,12.13014316558838
2015-08-24,54900,22.75,23.46999931335449,21.25,21.25,12.08464527130127
2015-08-21,37900,22.75,23.46999931335449,22.299999237060547,22.299999237060547,12.681770324707031
2015-08-20,32700,21.709999084472656,23.14999961853028,21.459999084472656,22.739999771118164,12.93199348449707
2015-08-19,30500,22.940000534057614,23.540000915527344,21.209999084472656,21.700000762939453,12.340559005737305
2015-08-18,25000,23.86000061035156,24.540000915527344,22.79999923706055,22.90999984741211,13.028671264648438
2015-08-17,22900,24.01000022888184,24.6200008392334,23.6299991607666,23.65999984741211,13.455190658569336
2015-08-14,22900,23.40999984741211,24.32999992370605,23.209999084472656,23.95000076293945,13.620108604431152
2015-08-13,24900,23.059999465942383,23.78000068664551,22.84000015258789,23.520000457763672,13.375574111938477
2015-08-12,24000,23.70000076293945,24.34000015258789,23.18000030517578,23.20000076293945,13.19359302520752
2015-08-11,44800,21.11000061035156,24.059999465942383,21.049999237060547,24.0,13.648542404174805
2015-08-10,48000,24.170000076293945,24.170000076293945,21.81999969482422,22.0,12.511165618896484
2015-08-07,39900,23.3799991607666,24.46999931335449,23.3799991607666,23.85000038146973,13.56324291229248
2015-08-06,38000,23.5,24.25,22.76000022888184,22.959999084472656,13.05710792541504
2015-08-05,11300,26.040000915527344,26.21999931335449,24.5,24.56999969482422,13.695459365844728
2015-08-04,29400,26.5,26.739999771118164,25.1299991607666,25.56999969482422,14.252866744995115
2015-08-03,43500,24.989999771118164,26.76000022888184,24.75,26.440000534057614,14.737811088562012
2015-07-31,16700,25.209999084472656,25.36000061035156,24.57999992370605,24.60000038146973,13.712182998657228
2015-07-30,14100,25.56999969482422,25.690000534057614,24.86000061035156,25.15999984741211,14.024327278137209
2015-07-29,19900,24.63999938964844,25.20000076293945,24.479999542236328,24.5,13.65644359588623
2015-07-28,18300,23.60000038146973,24.559999465942383,22.979999542236328,24.3799991607666,13.589553833007812
2015-07-27,18200,23.39999961853028,23.989999771118164,22.82999992370605,23.440000534057614,13.065592765808104
2015-07-24,23600,23.89999961853028,23.89999961853028,23.290000915527344,23.36000061035156,13.021000862121582
2015-07-23,49100,24.239999771118164,24.739999771118164,23.53000068664551,23.96999931335449,13.361016273498535
2015-07-22,37700,26.46999931335449,26.57999992370605,24.020000457763672,24.229999542236328,13.50594425201416
2015-07-21,19400,26.03000068664551,26.32999992370605,25.559999465942383,26.1200008392334,14.559440612792969
2015-07-20,20800,26.290000915527344,26.290000915527344,25.36000061035156,26.20000076293945,14.604031562805176
2015-07-17,25700,27.14999961853028,27.36000061035156,26.20000076293945,26.25,14.631902694702148
2015-07-16,31700,27.3799991607666,27.68000030517578,26.89999961853028,27.14999961853028,15.133569717407228
2015-07-15,38400,26.71999931335449,28.10000038146973,26.71999931335449,27.20000076293945,15.161436080932615
2015-07-14,14500,27.03000068664551,27.040000915527344,26.43000030517578,26.71999931335449,14.893885612487791
2015-07-13,17800,26.229999542236328,27.29999923706055,26.229999542236328,26.89999961853028,14.994218826293944
2015-07-10,13700,26.1299991607666,27.34000015258789,26.1299991607666,26.59000015258789,14.821420669555664
2015-07-09,6400,26.32999992370605,26.57999992370605,26.059999465942383,26.170000076293945,14.587307929992676
2015-07-08,8000,25.959999084472656,26.6200008392334,25.84000015258789,26.25,14.631902694702148
2015-07-07,15500,26.09000015258789,26.34000015258789,25.81999969482422,25.920000076293945,14.447958946228027
2015-07-06,12700,26.43000030517578,26.56999969482422,25.76000022888184,25.76000022888184,14.35877513885498
2015-07-02,24100,25.440000534057614,26.20000076293945,25.36000061035156,25.729999542236328,14.342050552368164
2015-07-01,19400,25.54999923706055,25.63999938964844,25.25,25.26000022888184,14.080070495605469
2015-06-30,16900,26.03000068664551,26.270000457763672,25.540000915527344,25.70000076293945,14.325328826904297
2015-06-29,5600,25.81999969482422,26.170000076293945,25.76000022888184,25.84000015258789,14.403366088867188
2015-06-26,10700,26.420000076293945,26.61000061035156,25.89999961853028,25.89999961853028,14.436809539794922
2015-06-25,70000,26.5,26.6200008392334,26.39999961853028,26.420000076293945,14.726659774780272
2015-06-24,6400,26.35000038146973,26.63999938964844,26.209999084472656,26.59000015258789,14.821420669555664
2015-06-23,27100,26.14999961853028,26.57999992370605,26.01000022888184,26.45000076293945,14.74338436126709
2015-06-22,24300,26.70000076293945,26.959999084472656,26.01000022888184,26.14999961853028,14.576162338256836
2015-06-19,13200,26.70000076293945,26.8799991607666,26.68000030517578,26.709999084472656,14.888304710388184
2015-06-18,19200,26.89999961853028,27.190000534057614,26.729999542236328,26.940000534057614,15.016511917114258
2015-06-17,4900,26.96999931335449,27.13999938964844,26.709999084472656,26.82999992370605,14.955198287963867
2015-06-16,10300,27.04999923706055,27.229999542236328,26.8700008392334,26.95000076293945,15.022087097167969
2015-06-15,25400,27.10000038146973,27.440000534057614,27.03000068664551,27.04999923706055,15.077823638916016
2015-06-12,10500,27.14999961853028,27.520000457763672,27.14999961853028,27.239999771118164,15.183732986450195
2015-06-11,10400,27.56999969482422,27.670000076293945,27.10000038146973,27.14999961853028,15.133569717407228
2015-06-10,35200,27.38999938964844,27.6299991607666,27.29999923706055,27.59000015258789,15.378820419311523
2015-06-09,22700,27.489999771118164,27.54999923706055,27.11000061035156,27.21999931335449,15.172589302062988
2015-06-08,69200,27.290000915527344,27.59000015258789,27.11000061035156,27.420000076293945,15.284069061279297
2015-06-05,19900,27.34000015258789,27.68000030517578,27.10000038146973,27.309999465942383,15.22275447845459
2015-06-04,30500,27.6200008392334,27.770000457763672,27.1200008392334,27.1200008392334,15.11684513092041
2015-06-03,36000,27.75,27.96999931335449,27.209999084472656,27.64999961853028,15.412273406982422
2015-06-02,39000,28.1200008392334,28.459999084472656,27.15999984741211,27.39999961853028,15.27292251586914
2015-06-01,39100,27.790000915527344,28.89999961853028,27.35000038146973,28.190000534057614,15.71327018737793
2015-05-29,19700,28.059999465942383,28.059999465942383,27.239999771118164,27.61000061035156,15.389974594116213
2015-05-28,13000,28.09000015258789,28.29999923706055,27.75,28.21999931335449,15.72999095916748
2015-05-27,14700,27.770000457763672,27.989999771118164,27.70000076293945,27.979999542236328,15.596217155456545
2015-05-26,21200,28.01000022888184,28.40999984741211,27.11000061035156,27.57999992370605,15.373250961303713
2015-05-22,39100,28.309999465942383,28.32999992370605,27.89999961853028,28.01000022888184,15.612937927246096
2015-05-21,36700,27.13999938964844,28.40999984741211,26.989999771118164,28.290000915527344,15.769010543823242
2015-05-20,16900,28.18000030517578,28.25,27.270000457763672,27.78000068664551,15.48473072052002
2015-05-19,13800,28.25,28.40999984741211,27.5,28.14999961853028,15.690972328186035
2015-05-18,44800,28.01000022888184,28.75,28.01000022888184,28.309999465942383,15.780159950256348
2015-05-15,48100,28.479999542236328,28.75,28.059999465942383,28.059999465942383,15.64080810546875
2015-05-14,102700,27.95000076293945,28.75,27.36000061035156,28.25,15.746710777282717
2015-05-13,29100,27.540000915527344,27.8799991607666,27.170000076293945,27.8700008392334,15.534896850585938
2015-05-12,59400,27.520000457763672,27.95000076293945,27.059999465942383,27.10000038146973,15.10569667816162
2015-05-11,22600,27.56999969482422,27.940000534057614,27.440000534057614,27.729999542236328,15.456864356994627
2015-05-08,31600,26.790000915527344,27.940000534057614,26.39999961853028,27.34000015258789,15.239476203918455
2015-05-07,61200,24.920000076293945,26.95000076293945,24.81999969482422,26.95000076293945,15.022087097167969
2015-05-06,63300,26.09000015258789,26.14999961853028,25.209999084472656,25.25,13.81112289428711
2015-05-05,34700,25.39999961853028,26.10000038146973,25.34000015258789,25.88999938964844,14.161187171936035
2015-05-04,38500,24.79999923706055,25.520000457763672,24.79999923706055,25.170000076293945,13.767364501953123
2015-05-01,32900,25.809999465942383,25.809999465942383,24.51000022888184,24.64999961853028,13.482937812805176
2015-04-30,15300,25.270000457763672,25.82999992370605,25.270000457763672,25.65999984741211,14.035382270812988
2015-04-29,17300,25.63999938964844,25.770000457763672,25.25,25.28000068664551,13.82753086090088
2015-04-28,26500,25.93000030517578,26.09000015258789,25.29999923706055,25.420000076293945,13.9041109085083
2015-04-27,17200,26.04999923706055,26.170000076293945,25.64999961853028,25.770000457763672,14.09554958343506
2015-04-24,15600,26.420000076293945,26.770000457763672,25.979999542236328,26.040000915527344,14.243234634399414
2015-04-23,25200,27.01000022888184,27.10000038146973,26.31999969482422,26.559999465942383,14.527658462524414
2015-04-22,18300,26.64999961853028,27.229999542236328,26.64999961853028,27.01000022888184,14.773797988891602
2015-04-21,19500,26.01000022888184,26.670000076293945,26.01000022888184,26.56999969482422,14.533127784729006
2015-04-20,47600,26.29999923706055,26.64999961853028,25.489999771118164,26.01000022888184,14.22682285308838
2015-04-17,22300,26.270000457763672,26.38999938964844,25.809999465942383,26.0,14.221356391906738
2015-04-16,23300,26.21999931335449,26.86000061035156,25.71999931335449,26.479999542236328,14.483899116516112
2015-04-15,17000,26.21999931335449,27.07999992370605,26.21999931335449,26.76000022888184,14.63705348968506
2015-04-14,25800,25.209999084472656,26.170000076293945,25.209999084472656,25.920000076293945,14.177597045898438
2015-04-13,38800,25.51000022888184,25.70000076293945,25.0,25.10000038146973,13.72907829284668
2015-04-10,50400,26.04999923706055,26.290000915527344,25.21999931335449,25.5,13.94786548614502
2015-04-09,21500,26.39999961853028,26.489999771118164,25.75,25.89999961853028,14.166655540466309
2015-04-08,45300,26.309999465942383,26.690000534057614,26.0,26.38999938964844,14.43467140197754
2015-04-07,38600,26.670000076293945,27.059999465942383,25.559999465942383,26.020000457763672,14.232290267944336
2015-04-06,69700,28.0,28.75,26.34000015258789,26.459999084472656,14.4729642868042
2015-04-02,61000,27.690000534057614,28.11000061035156,26.440000534057614,27.40999984741211,14.992588996887209
2015-04-01,93500,26.229999542236328,27.76000022888184,26.040000915527344,27.21999931335449,14.888664245605469
2015-03-31,5500,25.76000022888184,25.96999931335449,25.5,25.84000015258789,14.13383674621582
2015-03-30,32000,25.920000076293945,26.6299991607666,25.32999992370605,25.559999465942383,13.980683326721191
2015-03-27,13300,25.95000076293945,26.06999969482422,25.34000015258789,25.5,13.94786548614502
2015-03-26,15800,26.07999992370605,26.290000915527344,25.770000457763672,25.95000076293945,14.19400691986084
2015-03-25,12400,25.76000022888184,26.54999923706055,25.739999771118164,25.739999771118164,14.079140663146973
2015-03-24,19900,25.96999931335449,26.28000068664551,25.5,25.6200008392334,14.013504981994627
2015-03-23,29400,24.979999542236328,25.989999771118164,24.979999542236328,25.75,14.084611892700195
2015-03-20,50500,25.53000068664551,26.0,25.0,25.0,13.674383163452148
2015-03-19,55300,25.60000038146973,25.78000068664551,24.6200008392334,25.65999984741211,14.035382270812988
2015-03-18,49000,24.46999931335449,25.70000076293945,23.89999961853028,25.70000076293945,14.057263374328612
2015-03-17,118400,24.479999542236328,25.06999969482422,24.059999465942383,24.65999984741211,13.48840618133545
2015-03-16,58600,25.06999969482422,25.51000022888184,24.46999931335449,24.60000038146973,13.45558738708496
2015-03-13,100500,24.53000068664551,25.40999984741211,24.5,25.15999984741211,13.761893272399902
2015-03-12,23100,24.0,24.459999084472656,23.79999923706055,24.10000038146973,13.182103157043455
2015-03-11,43900,24.21999931335449,24.5,24.0,24.06999969482422,13.165689468383787
2015-03-10,26900,25.15999984741211,25.18000030517578,24.07999992370605,24.38999938964844,13.340723991394045
2015-03-09,15300,24.790000915527344,25.09000015258789,24.5,24.690000534057614,13.504816055297852
2015-03-06,20000,24.70000076293945,25.21999931335449,24.51000022888184,24.85000038146973,13.59233283996582
2015-03-05,5400,24.709999084472656,25.3700008392334,24.709999084472656,24.71999931335449,13.521225929260256
2015-03-04,22000,24.309999465942383,24.70000076293945,24.020000457763672,24.5,13.400893211364744
2015-03-03,18300,24.479999542236328,24.770000457763672,24.3700008392334,24.39999961853028,13.346195220947266
2015-03-02,36400,24.270000457763672,24.79999923706055,24.0,24.60000038146973,13.45558738708496
2015-02-27,16600,24.53000068664551,24.53000068664551,24.03000068664551,24.20000076293945,13.236798286437988
2015-02-26,16100,24.93000030517578,24.93000030517578,23.940000534057614,24.35000038146973,13.318845748901367
2015-02-25,11100,24.540000915527344,24.89999961853028,24.5,24.690000534057614,13.504816055297852
2015-02-24,12800,23.70000076293945,24.5,23.70000076293945,24.5,13.400893211364744
2015-02-23,20700,24.20000076293945,24.229999542236328,23.39999961853028,24.209999084472656,13.242267608642578
2015-02-20,12500,23.59000015258789,24.20000076293945,23.290000915527344,24.15999984741211,13.214917182922363
2015-02-19,18500,23.20000076293945,23.989999771118164,23.18000030517578,23.89999961853028,13.072705268859863
2015-02-18,6500,23.489999771118164,23.70000076293945,23.09000015258789,23.09000015258789,12.62965488433838
2015-02-17,12900,23.96999931335449,24.190000534057614,23.21999931335449,23.479999542236328,12.842977523803713
2015-02-13,16300,23.489999771118164,24.0,23.059999465942383,23.70000076293945,12.96330738067627
2015-02-12,11000,23.0,23.14999961853028,22.690000534057614,23.04999923706055,12.607775688171388
2015-02-11,17300,23.459999084472656,23.79999923706055,22.88999938964844,22.940000534057614,12.547611236572266
2015-02-10,28200,22.540000915527344,23.1200008392334,22.209999084472656,23.0,12.580427169799805
2015-02-09,34300,23.020000457763672,23.06999969482422,22.15999984741211,22.15999984741211,12.120969772338867
2015-02-06,19500,23.040000915527344,23.440000534057614,22.70000076293945,22.70000076293945,12.416337966918944
2015-02-05,35600,23.520000457763672,23.520000457763672,22.71999931335449,22.95000076293945,12.553080558776855
2015-02-04,30700,23.459999084472656,23.959999084472656,23.09000015258789,23.959999084472656,12.8552827835083
2015-02-03,27100,23.31999969482422,23.690000534057614,23.13999938964844,23.53000068664551,12.624574661254885
2015-02-02,26700,23.89999961853028,23.93000030517578,23.11000061035156,23.3700008392334,12.53873062133789
2015-01-30,17600,23.76000022888184,23.809999465942383,23.040000915527344,23.540000915527344,12.6299409866333
2015-01-29,12300,23.290000915527344,23.57999992370605,23.14999961853028,23.56999969482422,12.646035194396973
2015-01-28,49700,23.29999923706055,24.31999969482422,23.10000038146973,23.190000534057614,12.442155838012695
2015-01-27,12000,22.989999771118164,23.209999084472656,22.6200008392334,23.04999923706055,12.367037773132324
2015-01-26,27800,23.21999931335449,23.21999931335449,22.70000076293945,23.13999938964844,12.415328979492188
2015-01-23,25500,22.790000915527344,23.14999961853028,22.6200008392334,22.95000076293945,12.31338882446289
2015-01-22,15200,22.989999771118164,23.170000076293945,22.70000076293945,22.95000076293945,12.31338882446289
2015-01-21,34300,23.040000915527344,23.29999923706055,22.60000038146973,22.8799991607666,12.275830268859863
2015-01-20,48200,22.71999931335449,23.18000030517578,22.65999984741211,22.809999465942383,12.238273620605469
2015-01-16,87300,22.729999542236328,23.25,22.420000076293945,22.57999992370605,12.1148681640625
2015-01-15,58400,22.13999938964844,22.79999923706055,21.64999961853028,22.440000534057614,12.039756774902346
2015-01-14,34800,21.239999771118164,22.09000015258789,21.07999992370605,22.07999992370605,11.846606254577637
2015-01-13,61000,23.5,23.989999771118164,21.15999984741211,21.39999961853028,11.48176383972168
2015-01-12,51500,24.440000534057614,24.51000022888184,23.190000534057614,23.6200008392334,12.67286205291748
2015-01-09,15200,24.489999771118164,25.21999931335449,24.190000534057614,24.86000061035156,13.338156700134276
2015-01-08,43300,25.39999961853028,25.5,23.770000457763672,23.89999961853028,12.823089599609377
2015-01-07,99100,23.85000038146973,25.979999542236328,23.709999084472656,24.96999931335449,13.397180557250977
2015-01-06,38500,23.90999984741211,24.10000038146973,23.45000076293945,23.63999938964844,12.683592796325684
2015-01-05,53400,23.29999923706055,23.95000076293945,22.65999984741211,23.690000534057614,12.710419654846191
2015-01-02,28800,23.059999465942383,23.8799991607666,22.64999961853028,23.03000068664551,12.356307983398438
